"","DLM014","DOM022","DLM003","NOM018","NLM008","NOM022","DLM027","DLF010","DLM013","NOM013","NLF015","NOM009","DLM011","NOM017","NLM016","NLM029","DLF007","DLF013","DOF007","NOF002"
"COG1894",107,92,89,78,75,58,79,173,153,76,174,245,97,85,44,115,191,195,281,123
"COG1895",58,27,69,27,50,143,8,70,27,79,112,43,59,25,148,19,67,34,73,35
"COG1896",67,52,53,94,124,37,102,173,121,107,36,160,34,69,29,170,60,127,68,137
"COG1897",143,197,123,186,205,214,237,172,216,193,132,202,200,231,204,204,156,196,151,177
"COG1898",261,271,229,177,237,337,239,169,244,304,305,198,315,217,409,302,370,243,311,477
"COG1899",0,0,32,0,1,1,0,6,0,2,1,0,2,0,1,1,0,3,0,0
"COG1900",1,2,31,0,0,2,0,3,6,2,1,0,0,1,0,0,0,0,0,4
"COG1902",258,198,268,373,309,205,385,329,543,277,282,603,304,153,42,240,213,357,220,215
"COG1903",100,124,95,111,137,128,112,96,153,113,299,177,187,87,8,180,132,119,56,181
"COG1904",221,168,132,203,170,228,198,167,268,167,252,201,285,286,267,155,232,208,250,211
"COG1905",60,52,74,26,56,47,17,135,162,59,49,67,61,16,20,33,71,72,106,57
"COG1906",7,10,4,3,2,2,3,0,6,7,15,12,34,4,2,14,14,10,18,15
"COG1908",18,18,11,2,3,9,3,13,7,8,11,24,4,9,1,13,2,11,31,13
"COG1910",5,15,3,2,11,6,0,5,7,13,7,39,4,7,0,6,8,17,4,11
"COG1912",3,1,12,0,0,0,0,1,1,0,0,0,8,0,2,1,3,1,5,0
"COG1913",0,11,1,1,1,49,17,13,0,21,0,0,0,16,8,1,0,1,0,0
"COG1914",152,154,194,188,65,78,169,70,152,125,142,85,166,48,24,74,151,150,196,151
"COG1915",2,11,4,7,3,4,1,9,26,19,2,5,5,3,2,2,9,5,7,8
"COG1917",276,212,248,204,227,145,195,159,176,211,268,133,309,156,65,250,274,211,226,223
"COG1918",411,213,304,420,359,383,307,308,322,319,154,521,321,348,403,352,101,261,128,249
"COG1921",33,20,11,19,14,27,70,37,29,22,23,27,8,14,8,15,25,44,24,31
"COG1922",117,146,120,95,101,71,232,107,108,186,164,44,179,56,153,53,193,78,140,81
"COG1923",6,6,7,9,7,8,4,41,17,19,6,5,9,5,6,5,3,10,10,2
"COG1924",312,287,139,437,480,180,515,600,451,474,240,799,213,534,170,613,196,348,127,455
"COG1925",55,73,43,184,205,73,115,175,131,112,60,179,95,82,33,131,61,110,70,127
"COG1928",18,5,4,43,3,5,1,53,38,31,13,19,11,12,3,69,0,9,3,18
"COG1929",141,126,143,169,172,136,171,137,171,89,157,159,89,209,154,173,87,143,125,134
"COG1930",0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,2,1,0,0,0
"COG1932",222,217,216,172,154,174,191,211,247,257,205,229,206,248,184,230,154,275,168,171
"COG1934",1,15,0,14,1,4,3,7,3,2,0,3,5,1,7,1,8,4,7,1
"COG1937",36,41,35,88,90,44,56,118,87,80,19,103,33,41,21,96,35,63,21,54
"COG1939",15,21,12,34,32,17,37,62,34,31,33,81,25,60,15,90,26,75,16,63
"COG1940",705,540,914,683,784,917,684,638,738,480,659,643,709,401,753,663,596,764,621,707
"COG1941",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,9,2,1,0,7,16,4,1,2,2,2,4,0,1,2,3,1,2,5
"COG1943",101,190,200,236,147,89,212,144,527,225,82,285,103,108,54,147,79,188,115,154
"COG1944",2,6,57,22,2,2,3,12,12,0,1,3,3,0,0,5,1,1,3,4
"COG1945",0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,2,4
"COG1946",0,0,1,5,0,3,2,5,7,0,2,1,2,2,1,0,2,6,2,2
"COG1947",170,162,130,196,206,172,210,201,194,209,134,265,140,249,203,195,97,195,103,157
"COG1949",2,11,0,17,0,0,14,8,9,0,3,4,6,1,3,0,3,8,7,4
"COG1950",1,0,0,0,0,0,8,1,8,3,0,1,0,0,1,12,0,4,0,0
"COG1951",314,335,252,302,304,304,231,210,224,261,226,339,302,400,329,177,269,239,245,239
"COG1952",6,6,1,16,6,3,3,4,4,5,3,8,11,2,4,1,16,3,8,4
"COG1953",4,32,13,4,1,3,29,11,29,3,7,22,12,1,2,2,29,11,17,23
"COG1954",10,19,11,21,23,23,22,19,7,21,12,41,14,11,7,9,6,35,7,17
"COG1956",61,46,75,40,23,68,53,35,44,34,45,12,67,12,72,33,34,40,62,50
"COG1957",15,61,55,17,83,21,148,121,85,26,23,62,67,26,17,46,79,83,65,58
"COG1959",39,48,40,84,107,32,99,124,100,84,68,328,121,119,44,200,90,204,54,203
"COG1960",407,302,338,304,250,318,335,281,357,284,364,216,385,340,270,287,220,298,293,314
"COG1961",1595,1086,1164,1871,2992,1157,1385,3797,1891,2947,1038,2340,1464,1407,1139,2400,1695,2799,783,1876
"COG1963",20,13,9,12,11,10,7,55,12,28,21,24,26,14,3,32,8,19,9,17
"COG1964",5,10,4,3,1,0,7,5,5,3,5,43,3,5,1,4,5,12,1,7
"COG1965",1,9,1,11,0,0,2,4,6,0,3,3,5,0,4,0,5,1,3,1
"COG1966",343,426,211,386,415,311,506,399,404,409,282,466,443,521,310,402,252,366,272,335
"COG1968",206,204,202,217,231,244,237,259,264,244,178,285,228,269,303,224,131,243,171,198
"COG1969",5,36,6,7,5,4,3,5,21,28,6,4,8,25,4,2,9,11,9,10
"COG1970",86,67,81,52,59,78,84,120,96,94,54,42,78,75,70,76,108,79,93,88
"COG1971",121,101,124,172,177,91,107,150,134,119,65,138,166,71,14,110,134,120,105,124
"COG1972",21,31,78,18,16,17,18,38,32,25,16,9,38,27,12,6,26,18,22,18
"COG1974",88,71,54,130,169,103,205,260,170,182,67,163,105,129,111,172,86,160,56,148
"COG1975",36,79,55,95,144,48,176,92,91,91,74,238,96,122,16,69,33,104,52,122
"COG1977",1,5,0,2,0,0,4,2,0,3,0,1,2,0,0,0,0,1,3,0
"COG1979",247,253,235,219,209,211,172,109,240,172,345,212,301,111,23,113,285,235,314,178
"COG1982",145,167,97,278,306,144,361,299,242,266,152,456,171,231,71,300,168,204,95,262
"COG1983",44,32,59,23,23,42,15,36,39,33,30,9,63,3,8,16,35,42,81,21
"COG1984",10,16,6,41,12,26,15,34,79,9,16,34,8,22,11,17,4,45,10,19
"COG1985",203,207,229,248,225,255,280,128,158,188,114,108,125,176,119,108,93,86,81,109
"COG1986",0,0,0,0,1,1,0,27,6,13,1,0,7,1,1,4,3,1,4,2
"COG1987",7,10,10,25,53,10,1,25,6,14,2,23,6,7,0,29,26,3,4,13
"COG1988",5,2,2,12,7,2,3,22,7,6,5,7,6,3,5,12,7,5,13,21
"COG1989",26,18,25,43,136,24,46,76,31,52,13,43,21,33,7,135,24,26,18,44
"COG1990",2,1,2,6,3,0,5,4,9,0,5,12,15,6,3,5,0,6,0,3
"COG1992",3,4,8,3,1,0,0,4,1,4,0,0,0,3,1,1,0,4,0,0
"COG1993",5,1,5,0,0,0,0,0,8,11,4,0,5,0,0,4,0,3,3,0
"COG1994",17,28,34,38,23,15,40,151,96,58,12,36,32,26,16,55,11,57,2,40
"COG1995",186,188,189,118,201,176,158,93,92,133,92,86,232,218,173,71,124,126,118,83
"COG2000",14,14,65,2,13,7,4,43,117,10,8,57,4,9,8,14,19,18,18,11
"COG2001",90,74,61,85,117,66,80,151,138,94,85,105,93,34,56,113,107,104,107,113
"COG2002",47,45,38,105,117,35,44,211,152,119,24,112,44,56,13,154,26,79,20,79
"COG2003",175,170,254,216,248,407,247,307,156,239,163,177,278,246,455,285,247,176,200,225
"COG2005",3,9,4,24,4,11,19,28,17,13,8,28,16,5,4,4,13,12,17,11
"COG2006",32,68,77,8,24,14,17,45,51,53,54,53,26,54,5,26,58,73,102,88
"COG2008",151,160,165,141,231,106,224,185,160,166,240,213,221,273,131,128,175,188,198,156
"COG2009",2,18,3,13,3,3,5,8,5,20,8,1,6,17,2,3,3,5,5,7
"COG2010",1,1,1,0,1,0,0,6,8,0,2,1,0,0,0,0,0,0,1,0
"COG2011",46,63,49,66,44,39,151,103,150,68,49,102,43,46,9,80,34,79,33,53
"COG2013",19,26,20,49,51,50,33,36,45,63,25,109,21,30,43,102,18,74,19,50
"COG2014",0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG2015",14,22,24,15,26,11,49,47,31,37,33,131,39,47,17,33,10,77,36,24
"COG2017",619,531,471,577,627,642,602,498,548,494,754,524,751,747,758,611,654,546,669,707
"COG2020",3,6,2,9,4,1,17,25,9,3,0,5,2,1,1,0,0,5,0,2
"COG2021",18,2,12,6,1,0,1,12,3,13,0,1,1,2,1,5,0,12,0,1
"COG2022",131,61,86,92,111,110,110,54,71,101,126,107,111,81,73,109,117,107,87,107
"COG2025",242,246,248,246,220,205,143,200,255,279,252,192,214,272,245,196,155,229,174,173
"COG2026",3,4,6,4,10,5,0,26,3,10,6,4,14,5,3,10,4,19,11,9
"COG2027",129,99,111,87,62,91,54,39,64,83,191,41,153,37,17,35,157,92,179,147
"COG2030",85,88,70,72,51,118,182,50,112,73,84,28,123,97,137,49,141,145,104,99
"COG2031",15,6,31,5,9,19,3,6,6,30,23,7,13,5,6,28,7,11,16,30
"COG2032",1,7,4,7,6,3,0,4,3,4,3,0,1,0,0,2,7,3,8,7
"COG2033",15,30,21,28,69,56,61,49,20,41,16,63,23,65,88,28,25,26,10,19
"COG2035",61,38,118,89,57,30,9,124,73,106,28,41,32,17,10,111,37,71,23,28
"COG2038",163,213,149,168,145,119,138,109,128,154,185,158,173,140,18,162,190,153,142,177
"COG2039",9,7,9,24,1,23,43,19,34,13,8,32,11,14,4,16,2,16,8,10
"COG2040",16,33,17,10,3,0,53,10,20,10,4,6,3,5,3,8,29,2,11,69
"COG2041",2,0,1,2,1,0,0,9,6,2,3,0,5,3,1,0,6,1,3,7
"COG2043",1,3,1,9,1,0,1,11,2,1,2,0,0,0,0,3,3,3,0,4
"COG2045",2,7,6,1,3,5,0,3,6,3,4,0,2,1,0,0,7,1,5,3
"COG2046",0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",47,21,43,8,6,11,2,46,24,24,12,27,6,6,3,7,5,29,9,9
"COG2049",11,11,4,44,13,37,12,21,65,13,20,21,10,24,5,17,8,39,10,20
"COG2050",81,84,88,50,41,100,50,73,83,49,145,60,190,122,112,82,151,139,261,161
"COG2052",15,18,11,12,7,16,19,59,53,26,17,22,15,11,4,26,9,40,5,13
"COG2055",10,57,22,28,21,20,16,57,50,20,26,60,31,24,34,35,45,94,47,43
"COG2056",3,5,9,22,2,0,2,2,20,3,0,3,0,5,0,3,6,4,0,4
"COG2057",14,14,51,9,6,18,22,15,39,27,19,13,9,1,3,14,6,34,5,29
"COG2059",322,254,316,243,268,433,341,244,207,314,265,301,380,520,499,225,279,269,340,208
"COG2060",245,201,279,125,88,137,29,84,168,234,275,31,272,96,11,87,254,167,294,190
"COG2062",0,1,1,8,3,0,45,13,22,2,0,2,4,8,0,0,1,4,4,6
"COG2063",1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,6,2
"COG2064",5,0,0,15,0,1,0,23,6,13,0,2,1,7,6,29,0,1,0,0
"COG2065",11,25,11,13,5,7,92,18,85,24,10,13,11,16,10,13,2,7,6,7
"COG2066",166,180,131,61,56,81,29,45,103,96,225,34,157,24,12,81,155,135,157,145
"COG2067",43,120,82,95,23,25,36,53,46,56,77,33,68,108,92,56,12,59,34,49
"COG2068",29,52,36,34,54,33,47,34,39,36,18,70,4,11,6,14,23,15,21,24
"COG2069",2,1,4,4,7,1,2,18,10,5,6,31,0,7,1,5,7,11,2,5
"COG2070",267,235,286,321,256,157,245,136,210,304,285,326,275,179,14,261,285,268,298,293
"COG2071",194,230,183,157,144,284,234,146,136,161,220,160,193,362,453,104,168,54,184,65
"COG2072",0,0,0,0,0,0,0,10,14,0,0,0,3,0,0,0,0,0,1,0
"COG2073",91,123,74,93,103,100,116,98,118,110,166,150,130,63,9,113,142,106,48,66
"COG2076",37,58,43,25,37,49,44,58,35,50,25,12,38,60,8,22,84,21,78,50
"COG2077",93,52,97,90,34,37,20,27,59,74,94,20,94,9,3,42,130,60,103,58
"COG2078",0,11,10,1,3,1,190,9,35,5,4,61,2,107,210,1,8,8,10,8
"COG2079",24,32,49,4,3,9,12,9,33,30,11,23,18,11,7,14,6,11,13,20
"COG2080",70,128,81,97,108,51,225,126,126,85,94,361,81,77,30,115,131,101,73,134
"COG2081",130,186,93,258,195,150,243,384,302,239,88,368,119,207,150,378,58,222,52,181
"COG2082",57,67,59,58,89,69,72,66,104,65,91,82,52,63,6,110,98,50,31,122
"COG2084",34,89,32,28,119,25,56,39,113,61,43,103,43,53,15,26,45,49,50,81
"COG2085",2,0,1,0,8,1,7,9,0,6,1,0,0,9,1,0,7,0,1,1
"COG2086",197,194,224,224,187,168,197,135,141,168,216,156,192,256,174,188,115,182,132,152
"COG2087",88,72,85,74,94,74,69,78,70,78,82,101,89,45,6,95,102,61,78,59
"COG2088",40,36,39,112,158,44,37,146,68,82,23,72,13,51,15,110,40,71,19,96
"COG2089",130,61,163,106,59,38,26,62,91,81,137,17,72,17,103,108,108,79,128,103
"COG2091",25,27,14,70,77,16,25,45,39,45,6,97,28,24,12,89,28,50,16,39
"COG2094",8,0,10,1,5,3,59,13,4,5,4,1,0,8,0,2,5,9,0,5
"COG2095",162,142,277,140,124,109,34,58,107,97,200,47,315,22,25,54,276,123,273,112
"COG2096",127,146,118,89,63,94,37,59,83,83,165,58,136,38,11,74,189,91,114,127
"COG2099",121,133,78,137,191,114,102,136,141,127,243,152,164,56,11,154,160,101,67,166
"COG2102",12,1,13,3,1,3,5,7,2,13,0,1,0,5,0,16,0,24,8,0
"COG2103",73,79,66,36,30,52,108,42,96,60,126,15,75,62,90,56,47,67,88,68
"COG2104",1,1,0,3,0,3,14,3,1,2,0,4,2,0,0,0,1,2,1,6
"COG2105",1,1,0,2,2,1,0,8,9,3,1,0,7,0,2,0,2,1,8,4
"COG2107",14,2,6,0,0,3,0,10,4,10,0,0,0,3,1,4,0,12,0,0
"COG2108",5,7,3,3,1,0,0,2,0,15,6,1,7,2,0,7,0,4,3,1
"COG2109",32,62,41,39,79,30,47,53,89,122,41,91,28,77,18,112,24,83,35,63
"COG2110",80,122,103,110,288,51,160,144,114,124,47,131,90,107,161,167,122,176,81,111
"COG2111",6,14,9,1,0,13,2,10,9,20,3,2,10,5,0,11,19,7,9,0
"COG2113",49,40,62,25,24,81,21,14,36,32,69,5,93,2,7,29,86,39,83,133
"COG2114",2,4,6,2,0,0,0,2,7,1,1,0,1,4,2,8,14,1,1,3
"COG2115",113,65,58,55,53,60,39,98,164,66,184,18,161,11,9,50,84,118,86,70
"COG2116",41,17,16,68,62,26,84,119,72,57,21,95,28,33,20,70,48,66,34,72
"COG2119",4,20,2,5,1,2,3,19,9,34,1,2,0,15,0,12,6,4,2,3
"COG2120",27,17,68,13,35,15,17,44,17,19,28,3,20,2,18,38,64,14,78,46
"COG2121",5,5,8,1,3,8,0,0,1,0,6,0,0,0,0,0,7,3,3,2
"COG2122",1,1,31,0,0,0,0,6,1,3,2,0,2,0,2,0,0,2,0,0
"COG2127",7,28,4,3,11,42,26,12,4,21,7,22,11,86,88,19,4,4,3,18
"COG2128",2,1,12,8,2,4,0,28,27,10,4,9,5,1,1,1,3,6,7,5
"COG2129",17,7,52,42,29,10,34,20,43,73,46,55,28,34,4,67,17,23,9,36
"COG2130",0,1,6,0,2,1,1,3,6,0,0,0,1,0,2,0,3,1,6,7
"COG2131",68,77,69,64,69,79,70,68,86,83,105,159,154,160,174,155,98,131,130,131
"COG2132",0,3,3,16,6,8,85,29,43,0,5,4,11,0,5,0,14,6,8,23
"COG2133",2,1,1,1,2,1,0,8,5,2,2,1,5,0,0,1,7,4,6,10
"COG2134",0,0,0,0,3,2,0,9,4,0,3,1,4,0,4,0,5,2,1,5
"COG2135",16,9,15,3,8,7,39,18,20,14,12,18,7,7,4,7,29,20,24,31
"COG2137",22,21,23,26,10,16,52,80,89,52,12,25,17,9,6,57,5,54,13,23
"COG2140",23,16,47,14,5,8,15,21,23,12,56,14,10,3,2,1,7,59,29,74
"COG2141",0,1,3,9,0,3,1,35,35,0,3,4,16,1,5,2,11,3,21,10
"COG2142",0,0,0,0,1,0,0,6,6,0,0,0,5,0,1,0,4,1,4,1
"COG2143",0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2145",53,84,44,96,99,26,153,81,138,100,63,162,48,164,143,80,42,80,28,93
"COG2146",0,0,0,3,0,2,2,2,2,0,4,0,5,1,3,0,5,3,10,6
"COG2148",740,706,693,619,777,624,439,521,538,543,608,643,603,546,575,726,717,638,958,823
"COG2149",0,0,0,0,0,3,1,6,5,0,4,0,1,0,0,0,1,2,2,1
"COG2151",59,38,79,31,44,116,110,38,32,49,47,26,65,103,121,24,52,41,48,39
"COG2152",317,382,265,255,159,201,105,111,139,200,675,133,385,214,226,238,524,272,680,544
"COG2153",17,3,17,3,6,8,30,17,3,22,6,2,4,10,1,11,1,10,4,5
"COG2155",8,7,12,26,28,12,8,55,23,34,6,22,5,7,6,35,9,21,1,14
"COG2156",51,72,99,39,24,31,16,26,60,62,66,12,104,48,2,25,72,53,81,64
"COG2158",6,4,11,18,23,5,1,36,9,8,2,20,2,8,3,10,2,13,0,19
"COG2159",47,65,67,39,27,33,73,135,101,60,30,73,42,72,13,42,47,57,46,62
"COG2160",186,163,178,113,139,230,215,138,153,158,311,249,222,311,277,149,182,161,212,140
"COG2161",2,7,6,3,3,5,4,9,8,0,2,4,9,10,2,5,1,12,21,18
"COG2162",4,6,4,2,1,3,13,5,14,8,1,3,9,0,5,7,5,11,9,4
"COG2163",2,0,2,1,0,0,0,14,3,1,0,0,0,0,1,2,0,0,0,0
"COG2165",18,3,10,9,5,9,0,7,9,15,17,4,17,2,9,8,9,4,27,12
"COG2166",86,84,96,61,69,121,44,38,51,79,74,52,111,93,146,50,100,71,128,80
"COG2168",1,0,2,6,0,1,1,3,4,0,2,0,6,1,3,0,1,3,4,4
"COG2169",21,16,108,4,17,10,43,32,48,30,28,1,26,7,4,9,30,34,74,2
"COG2170",1,0,0,1,3,0,0,9,5,0,2,0,2,0,2,0,4,2,3,3
"COG2171",17,6,20,16,6,4,74,15,30,22,11,9,6,9,6,11,2,25,8,5
"COG2172",62,55,92,97,72,35,41,129,110,64,33,90,38,38,26,110,57,91,75,99
"COG2173",82,90,74,37,38,28,4,38,52,72,126,19,92,4,2,57,148,55,95,109
"COG2175",0,2,0,1,0,1,0,8,4,0,1,0,5,0,1,0,2,0,4,5
"COG2176",218,340,246,613,432,156,718,888,664,529,202,677,197,649,95,706,190,442,92,352
"COG2177",217,224,250,210,205,209,198,319,252,285,160,257,188,242,228,288,138,240,173,175
"COG2179",19,21,11,20,37,9,37,61,31,32,20,96,39,41,9,98,16,39,20,36
"COG2180",1,6,2,3,1,1,3,13,5,6,4,0,6,0,1,3,2,4,4,9
"COG2181",2,17,4,4,3,2,5,8,10,2,6,0,4,0,1,3,2,1,1,7
"COG2182",110,45,30,194,314,66,204,127,55,113,26,301,22,66,9,155,65,82,20,188
"COG2183",405,440,331,446,344,459,374,437,348,379,379,428,276,563,375,414,262,343,218,277
"COG2184",86,99,57,66,160,214,150,214,40,65,64,118,60,192,270,80,130,128,46,104
"COG2185",472,363,426,307,173,262,68,147,205,246,391,76,427,102,44,133,328,337,330,341
"COG2186",79,153,140,169,157,94,67,225,218,240,90,181,144,117,64,156,245,181,251,177
"COG2188",128,208,200,169,127,76,341,249,351,227,127,208,173,117,31,110,221,212,184,217
"COG2189",55,65,88,37,49,94,159,132,41,86,162,276,177,475,358,237,176,150,26,253
"COG2190",63,84,154,204,234,91,701,124,171,157,50,591,83,95,35,117,99,203,109,171
"COG2191",2,3,5,0,1,4,0,5,20,3,5,1,0,1,1,2,0,1,1,9
"COG2192",0,21,8,0,6,0,0,10,15,0,0,0,2,0,15,21,0,0,0,44
"COG2193",22,6,26,7,10,16,1,12,10,32,33,1,46,7,3,14,36,35,29,8
"COG2194",224,303,358,113,118,682,179,180,220,253,191,162,288,325,568,107,298,243,385,239
"COG2195",764,734,640,596,570,752,784,570,761,667,710,658,649,921,984,575,692,571,649,650
"COG2197",1019,1062,967,603,711,654,447,489,661,501,1591,283,1080,376,492,560,1956,908,1827,1005
"COG2198",2,10,4,10,17,37,8,68,64,3,23,11,46,1,28,8,27,24,53,47
"COG2199",432,465,390,1100,1829,406,574,877,420,803,231,1081,371,421,190,1166,592,315,369,878
"COG2200",164,244,174,384,831,161,282,421,214,375,102,436,233,169,109,896,401,130,207,477
"COG2201",35,41,20,83,80,17,11,34,23,58,13,47,9,18,6,97,48,5,7,33
"COG2202",90,119,170,64,63,69,36,52,70,57,122,20,139,14,48,51,260,96,274,272
"COG2203",24,9,2,12,11,8,1,31,38,14,3,3,7,7,7,36,3,2,11,5
"COG2204",1314,1127,1220,1081,638,1114,454,512,744,859,1693,272,1498,874,1440,673,1303,835,1444,1163
"COG2205",268,260,259,264,217,705,180,321,300,423,343,324,372,345,309,313,304,323,305,355
"COG2206",201,185,65,661,753,215,235,373,103,280,89,539,29,211,100,437,207,128,40,207
"COG2207",5010,4779,4835,3614,4137,3993,2529,2788,3636,3882,6458,3101,5557,2887,3445,3560,6856,4537,6673,4371
"COG2208",107,140,259,218,190,84,87,296,239,165,72,248,39,80,27,178,108,230,47,233
"COG2209",79,78,90,58,51,71,71,44,39,56,56,42,101,106,165,45,35,60,69,38
"COG2210",210,314,198,211,111,148,29,47,88,125,256,49,283,17,12,85,250,130,266,177
"COG2211",517,490,459,825,1043,736,889,1121,2035,595,570,1101,597,755,786,650,467,1015,475,491
"COG2212",0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0
"COG2213",9,40,11,8,7,5,95,21,26,46,18,86,29,67,14,11,14,37,28,28
"COG2214",126,130,106,146,113,99,97,172,171,83,134,151,137,73,60,154,197,148,128,133
"COG2215",2,0,0,4,2,1,0,11,15,0,3,1,3,0,0,0,2,0,3,5
"COG2216",222,226,240,118,99,81,38,77,165,197,239,34,267,96,13,121,195,159,306,196
"COG2217",961,1015,744,1072,978,593,1332,1157,1236,886,833,1288,852,798,426,1144,654,1116,666,1125
"COG2220",440,380,427,306,294,357,185,250,288,376,356,157,351,279,279,247,383,385,442,378
"COG2221",42,53,30,60,93,27,43,31,53,53,30,110,15,41,3,88,33,71,9,82
"COG2222",32,67,40,60,44,47,47,83,205,64,67,158,43,51,18,51,61,114,47,87
"COG2223",0,12,2,6,5,7,2,16,19,1,5,1,4,0,6,0,4,7,8,18
"COG2224",1,3,1,4,2,2,2,11,11,0,5,1,11,0,4,0,5,4,8,8
"COG2225",0,4,1,6,5,1,1,12,6,0,10,1,24,2,15,1,4,8,19,9
"COG2226",128,136,141,108,95,115,146,92,82,101,145,58,150,121,172,56,141,94,140,81
"COG2227",45,12,55,11,4,13,4,31,14,7,32,0,23,2,58,27,34,21,31,40
"COG2230",8,27,9,26,7,10,60,41,21,44,29,46,17,54,5,20,66,32,26,29
"COG2231",1,0,2,0,0,0,23,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG2233",279,451,271,474,561,373,692,345,516,404,359,624,347,661,515,439,379,442,421,457
"COG2234",271,231,317,295,211,272,129,302,359,194,304,239,359,49,69,165,417,327,380,172
"COG2235",20,9,86,5,6,4,87,84,98,69,5,15,3,7,1,20,0,70,9,1
"COG2236",0,6,1,2,0,0,1,0,0,2,1,1,0,1,0,0,2,0,1,0
"COG2239",306,225,241,351,255,144,185,298,414,201,239,347,279,150,47,313,161,339,183,287
"COG2240",130,136,139,156,157,125,239,187,203,174,188,159,183,194,169,174,159,136,158,174
"COG2241",44,50,40,57,106,64,65,56,61,77,183,151,112,58,12,144,128,94,60,74
"COG2242",88,131,82,125,164,116,113,107,126,122,154,158,109,49,8,140,111,91,61,82
"COG2243",45,70,71,50,94,48,83,71,84,79,135,87,75,37,3,90,71,69,46,125
"COG2244",1011,923,1040,876,865,1070,879,945,884,1319,819,938,1297,916,1042,970,1671,867,1207,1106
"COG2246",24,21,8,61,81,23,31,95,51,42,13,53,22,40,12,43,32,39,6,34
"COG2247",0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,36,0,0
"COG2249",43,37,71,43,26,41,19,57,62,13,70,9,55,4,8,29,62,53,45,48
"COG2250",1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,2,0,0,0,0
"COG2252",130,244,139,252,307,119,407,257,194,259,105,314,168,117,268,268,139,176,82,185
"COG2253",4,0,4,0,12,19,1,7,1,4,0,0,0,21,400,19,5,0,4,0
"COG2255",231,212,232,205,199,212,219,244,226,228,227,221,196,275,199,281,145,227,213,222
"COG2256",253,285,221,254,246,240,444,392,327,283,285,279,185,329,287,339,179,314,187,278
"COG2257",8,14,6,19,47,10,12,11,4,19,6,13,2,5,2,38,11,1,0,9
"COG2258",14,40,17,50,75,30,80,27,28,20,27,114,38,60,6,50,15,33,16,56
"COG2259",48,41,39,37,36,44,3,15,19,57,76,6,75,4,4,15,88,43,82,26
"COG2261",0,6,5,4,1,1,33,3,3,0,1,2,2,0,2,0,3,1,1,6
"COG2262",283,297,246,314,249,328,281,222,301,278,184,295,264,275,295,257,217,309,196,236
"COG2264",201,242,191,214,195,199,199,208,231,172,191,170,193,129,170,223,164,196,173,227
"COG2265",362,338,283,486,427,306,502,495,481,400,332,537,311,426,344,482,256,385,296,319
"COG2267",74,59,72,139,142,83,120,221,211,115,29,274,58,82,37,141,90,167,47,87
"COG2268",113,142,98,64,115,38,37,48,56,68,87,80,63,21,13,147,106,80,165,177
"COG2269",0,0,2,15,4,4,1,8,7,0,5,1,9,0,8,0,4,1,7,10
"COG2270",32,45,20,69,97,40,117,21,75,51,28,91,55,57,7,70,13,50,2,44
"COG2271",144,94,189,108,84,70,121,118,216,151,127,17,183,11,202,33,76,169,119,75
"COG2272",55,66,49,134,175,181,240,168,177,104,138,121,122,444,411,104,19,89,21,150
"COG2273",106,141,102,95,93,132,37,62,48,112,286,60,165,242,258,212,417,250,303,418
"COG2274",361,525,516,271,618,935,352,347,283,591,750,376,299,809,1894,317,226,263,303,375
"COG2301",38,80,32,56,18,29,19,44,40,58,81,44,22,32,4,44,25,29,12,35
"COG2302",31,39,38,87,53,47,152,125,118,91,43,120,50,60,30,121,36,90,13,68
"COG2303",0,3,0,2,4,4,0,19,17,2,7,0,6,0,3,0,4,4,5,12
"COG2304",405,381,357,198,177,345,152,222,144,244,257,161,334,299,463,273,396,252,412,429
"COG2306",0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1
"COG2307",0,0,1,0,0,0,10,4,3,0,0,0,0,4,0,1,0,18,0,4
"COG2308",2,3,0,10,9,1,12,22,85,2,3,0,1,0,4,1,4,10,1,3
"COG2309",82,113,70,163,225,81,150,174,139,141,69,310,75,114,20,198,61,123,41,129
"COG2310",9,3,24,35,12,269,2,42,48,34,49,102,11,26,166,17,14,10,2,9
"COG2311",198,144,221,160,133,189,105,97,105,139,267,75,180,206,173,64,385,146,473,310
"COG2312",0,17,1,5,2,5,0,10,0,6,7,15,4,0,0,9,26,1,7,27
"COG2313",2,4,8,2,4,0,2,43,16,16,3,2,16,5,2,4,6,15,7,8
"COG2314",2,1,1,0,1,2,35,2,4,1,0,0,5,0,1,2,1,4,0,1
"COG2315",130,131,159,101,130,135,78,133,110,152,149,130,122,65,73,147,211,128,187,180
"COG2316",14,38,17,46,23,12,29,81,87,64,18,41,10,36,9,30,23,36,24,14
