"","NOM025","NOM022","DLF005","DLF014","DLM019","NOM018","NOM010","NLM010","DLF010","DOM008","NLM007","DLM003","DOM024","DOM026","NOF007","NLF001","NLM025","NLM021","DLM010","NLF008"
"COG2141",50,7,1,3,8,8,1,7,73,21,8,3,1,0,0,3,10,4,199,14
"COG2142",9,2,0,0,1,0,0,0,3,4,1,0,0,0,1,0,1,0,21,1
"COG2143",0,15,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",72,19,95,189,68,73,31,77,89,30,115,37,62,87,63,85,112,101,61,60
"COG2146",23,1,0,0,0,4,1,2,2,8,1,0,0,0,0,0,0,0,13,2
"COG2148",608,625,572,524,471,666,768,620,502,835,608,627,718,770,766,639,574,574,458,638
"COG2149",14,1,0,0,1,2,1,0,4,4,1,0,0,0,0,0,1,0,6,2
"COG2151",44,108,37,70,14,28,47,29,30,59,50,84,54,37,47,36,75,43,84,63
"COG2152",391,208,241,112,222,269,338,324,126,379,327,296,276,473,278,326,141,384,253,324
"COG2153",9,12,4,13,15,5,5,6,16,2,4,24,2,2,6,4,12,5,12,7
"COG2155",15,10,34,14,30,13,14,12,64,2,8,13,14,7,19,18,15,16,5,0
"COG2156",40,39,54,4,28,34,47,51,28,96,56,118,63,37,98,34,17,35,67,73
"COG2158",5,8,12,10,29,21,13,5,23,3,3,8,4,24,19,18,10,24,4,1
"COG2159",38,36,57,113,182,35,35,40,121,36,87,59,68,48,59,74,23,79,68,82
"COG2160",132,117,70,59,69,57,101,70,80,121,190,144,163,209,237,220,226,162,187,281
"COG2161",8,3,11,3,4,7,7,3,18,18,14,3,2,8,0,9,2,4,29,2
"COG2162",20,1,5,21,8,3,1,3,6,3,0,4,7,0,3,0,5,1,24,4
"COG2163",0,0,3,0,13,1,1,1,15,0,0,0,2,0,0,0,5,3,1,0
"COG2165",48,9,1,7,3,7,6,7,15,21,5,8,9,1,5,2,0,2,40,12
"COG2166",100,101,64,20,21,67,68,69,52,111,110,104,89,87,102,62,71,76,117,81
"COG2168",11,2,0,0,1,4,1,2,1,6,3,0,0,0,0,0,1,0,7,2
"COG2169",32,14,2,14,13,7,23,35,29,84,68,98,12,39,38,12,7,37,63,61
"COG2170",21,0,0,0,0,0,1,1,7,2,1,0,0,0,0,0,3,0,26,4
"COG2171",11,5,14,99,44,11,12,13,19,11,8,17,6,2,2,8,51,24,27,16
"COG2172",65,34,102,45,132,84,107,63,131,54,50,66,80,84,60,60,45,85,38,31
"COG2173",141,26,11,24,87,30,109,95,31,67,93,69,77,106,76,113,5,70,48,102
"COG2175",10,0,0,0,1,1,1,0,5,8,3,0,0,0,0,0,1,0,25,2
"COG2176",329,161,629,618,1064,557,440,414,836,111,356,224,338,344,309,321,251,421,204,226
"COG2177",159,204,262,197,204,255,254,217,332,166,149,245,182,158,185,202,226,258,158,163
"COG2179",47,14,98,60,61,45,50,63,94,14,60,37,53,50,51,31,44,36,24,11
"COG2180",24,3,0,2,5,1,1,1,11,13,11,0,3,0,0,3,1,5,35,6
"COG2181",12,0,0,5,9,3,2,5,9,11,8,4,4,0,2,9,0,3,33,6
"COG2182",134,55,128,224,101,191,84,160,145,24,58,45,117,162,86,108,506,119,111,7
"COG2183",302,441,506,260,412,446,392,368,532,374,305,333,357,345,379,385,314,391,324,429
"COG2184",84,210,97,99,210,77,129,58,228,55,68,56,73,89,87,67,186,48,61,43
"COG2185",282,275,309,26,242,314,356,255,126,371,143,205,123,138,164,167,49,148,203,274
"COG2186",231,107,171,229,150,172,104,182,247,152,132,141,104,80,127,142,72,154,259,144
"COG2188",212,97,203,378,260,153,105,113,236,107,245,241,133,182,141,183,65,137,326,233
"COG2189",171,157,133,143,187,91,101,136,266,186,163,169,210,202,160,115,589,151,98,67
"COG2190",139,84,210,625,94,203,97,187,114,136,227,163,124,280,133,126,111,117,163,111
"COG2191",1,0,4,0,28,0,1,3,13,1,2,7,4,2,2,5,1,5,4,5
"COG2192",0,2,1,27,51,0,0,1,9,0,18,9,8,31,23,6,2,3,3,10
"COG2193",46,19,4,14,13,16,36,28,21,45,28,51,55,44,26,57,5,38,36,31
"COG2194",235,639,114,220,155,103,201,159,191,325,215,394,225,168,229,186,445,218,253,321
"COG2195",547,730,558,582,525,564,648,618,597,741,547,697,646,534,606,610,891,614,674,620
"COG2197",848,650,636,608,389,619,887,967,482,1302,613,1044,871,932,756,1133,416,808,787,1122
"COG2198",141,22,4,0,17,20,6,17,54,90,26,7,3,1,7,16,11,10,156,53
"COG2199",890,438,933,601,847,1103,945,854,814,349,303,398,593,767,751,698,753,656,737,237
"COG2200",459,153,414,285,448,414,553,570,419,235,134,188,207,380,186,284,387,312,544,148
"COG2201",25,15,19,6,4,32,33,28,19,15,40,16,33,31,37,50,85,47,9,19
"COG2202",248,67,31,34,49,77,81,153,55,209,88,183,81,90,90,106,110,106,217,167
"COG2203",24,6,38,0,10,15,31,8,40,7,5,5,1,0,2,12,12,4,61,8
"COG2204",1201,1112,577,172,302,1052,992,1131,531,1416,1179,1188,1031,1192,1066,1036,1010,1041,1083,2304
"COG2205",259,731,305,162,386,267,312,280,323,240,351,299,327,295,376,261,594,291,305,265
"COG2206",313,235,274,165,53,640,267,230,365,53,108,77,247,310,414,345,194,360,128,13
"COG2207",4697,3905,4140,1996,2470,3737,4795,5094,2804,6836,4411,4725,5544,5622,4810,6631,2522,4072,5828,5798
"COG2208",99,94,204,174,361,196,147,113,267,84,46,120,61,178,63,75,81,82,29,24
"COG2209",71,79,45,3,25,54,52,47,56,55,88,92,47,32,42,28,123,59,41,89
"COG2210",257,170,130,54,45,183,172,164,43,255,259,199,189,217,175,177,43,218,223,180
"COG2211",358,330,336,446,415,445,243,301,570,203,511,468,576,668,627,764,961,736,718,473
"COG2212",0,0,2,0,1,2,4,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG2213",85,11,42,94,10,11,17,10,28,40,5,6,14,4,9,47,11,11,47,124
"COG2214",157,92,155,137,115,122,119,115,190,141,110,110,105,152,118,122,84,129,151,108
"COG2215",9,0,0,2,1,9,0,2,7,1,3,1,1,0,0,0,1,0,40,0
"COG2216",196,87,142,25,95,122,182,145,60,219,196,232,172,180,181,146,30,168,214,277
"COG2217",1048,581,994,1293,1438,1077,872,966,1088,818,1051,750,934,1080,994,918,792,1110,707,830
"COG2220",279,340,412,197,208,297,406,215,290,558,246,382,438,240,349,441,287,264,455,429
"COG2221",25,39,63,103,46,55,47,66,20,31,30,35,52,100,29,49,21,62,26,32
"COG2222",149,44,61,61,72,73,31,61,97,32,230,47,36,107,103,32,38,59,163,38
"COG2223",40,4,0,7,2,5,1,3,12,20,8,1,7,2,0,0,5,2,52,6
"COG2224",20,2,0,0,0,1,2,0,4,10,1,0,0,0,0,0,1,0,12,8
"COG2225",62,5,0,0,4,5,1,0,14,21,1,0,0,0,1,0,2,1,33,28
"COG2226",117,131,91,138,96,88,98,80,68,106,136,165,116,79,100,118,106,104,139,123
"COG2227",13,10,9,1,6,4,28,5,27,25,14,37,18,6,16,19,13,20,41,32
"COG2230",30,17,56,212,26,66,77,30,47,25,29,23,41,23,28,40,35,47,63,56
"COG2231",0,0,0,47,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2233",489,405,394,593,378,500,325,347,381,338,199,123,155,212,164,176,235,187,239,184
"COG2234",398,266,151,146,145,281,260,245,257,326,366,310,259,382,314,302,103,299,219,241
"COG2235",0,6,8,24,89,2,14,7,61,12,6,68,6,1,2,13,17,17,23,9
"COG2236",0,0,0,0,0,5,1,3,0,1,1,1,0,0,6,4,1,2,3,3
"COG2239",269,139,320,125,418,345,252,361,273,275,336,260,315,325,320,251,141,343,259,238
"COG2240",182,144,161,280,182,153,147,209,192,162,108,81,82,122,63,95,68,94,73,81
"COG2241",157,136,73,153,139,133,119,163,100,150,220,87,155,161,162,177,38,120,107,141
"COG2242",169,129,74,167,104,123,124,144,98,119,232,91,140,188,176,140,56,99,107,92
"COG2243",53,36,48,96,39,53,70,92,69,107,106,69,66,94,74,124,30,57,55,86
"COG2244",932,975,1093,779,934,847,1129,943,986,1301,821,1021,1155,1113,1451,1110,896,975,777,914
"COG2246",30,23,103,107,67,62,42,30,94,5,28,14,40,46,52,58,26,40,10,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2249",40,27,10,69,28,34,54,43,59,87,37,74,74,22,72,52,55,43,119,78
"COG2250",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG2252",198,118,303,376,344,244,177,171,248,110,148,124,153,141,117,176,256,205,282,121
"COG2253",0,11,0,0,0,0,0,0,9,0,3,2,0,0,3,0,170,0,0,29
"COG2255",217,218,267,241,289,253,228,206,288,148,220,219,192,196,192,191,220,217,208,237
"COG2256",240,237,337,360,324,243,263,273,375,242,244,229,213,235,199,216,331,293,235,254
"COG2257",16,10,9,1,3,25,26,16,14,6,10,8,6,9,9,15,37,11,7,1
"COG2258",75,25,42,79,17,51,16,37,18,24,83,16,28,47,36,53,16,37,44,50
"COG2259",54,38,7,8,10,46,56,44,19,61,60,35,83,72,59,58,4,40,62,51
"COG2261",3,0,2,5,0,0,0,0,5,4,0,0,0,1,0,1,2,0,10,1
"COG2262",269,318,229,339,342,290,265,252,234,194,271,226,283,269,293,232,304,311,272,215
"COG2264",191,204,217,130,261,204,202,225,199,188,209,190,199,216,227,153,204,235,177,205
"COG2265",180,147,209,219,250,232,197,196,248,159,379,291,380,354,319,338,461,398,364,358
"COG2267",64,35,70,113,103,62,56,46,101,28,111,58,96,107,141,62,138,109,125,77
"COG2268",126,25,73,47,50,74,110,195,62,69,14,100,45,76,30,74,598,109,26,60
"COG2269",16,2,0,0,1,12,0,1,3,9,6,0,1,0,1,0,4,1,31,5
"COG2270",89,31,39,157,60,86,47,68,20,23,87,19,35,72,52,54,26,54,26,31
"COG2271",94,88,91,49,91,96,118,81,125,158,75,168,241,57,142,41,94,170,175,256
"COG2272",93,186,117,222,113,119,119,124,163,74,85,62,94,160,117,120,328,52,40,40
"COG2273",195,276,229,76,181,183,145,135,156,187,226,216,169,218,276,245,122,199,285,202
"COG2274",607,928,259,130,166,257,293,408,357,463,298,492,278,474,370,560,1325,372,288,497
"COG2301",41,25,15,53,36,54,12,24,44,23,93,39,24,35,39,18,27,18,106,30
"COG2302",73,29,110,108,145,102,93,91,120,16,81,36,46,77,65,52,53,69,47,50
"COG2303",38,1,2,0,3,2,6,3,23,10,2,1,0,0,0,3,10,1,71,9
"COG2304",209,400,289,71,257,209,403,382,244,347,191,367,343,238,246,214,330,375,227,287
"COG2306",0,0,30,0,1,0,1,0,1,0,0,6,0,0,4,0,0,0,0,0
"COG2307",0,1,0,195,0,2,0,0,4,1,0,0,0,0,0,0,0,0,23,0
"COG2308",0,3,2,221,3,9,0,12,35,6,0,0,4,1,7,2,5,7,56,1
"COG2309",99,53,173,202,187,145,138,107,141,50,125,69,92,136,132,159,92,130,76,71
"COG2310",3,266,24,6,7,39,53,12,61,25,85,24,148,45,35,26,4,19,162,193
"COG2311",202,148,127,30,43,140,138,210,97,331,105,236,142,214,144,172,141,141,257,234
"COG2312",0,5,2,0,13,8,2,3,7,162,2,5,85,1,14,8,6,18,8,0
"COG2313",11,0,9,0,87,2,3,5,41,5,1,6,6,0,1,2,12,15,5,4
"COG2314",1,1,13,58,4,1,3,3,3,1,5,3,3,2,3,0,29,3,1,0
"COG2315",117,114,108,72,58,95,149,155,137,157,77,131,139,194,141,183,58,138,99,109
"COG2316",13,13,44,103,79,42,51,21,95,16,30,17,20,25,23,38,25,28,12,19
"COG2317",46,57,12,19,103,24,42,28,56,12,52,20,25,11,45,32,19,32,53,18
"COG2318",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0
"COG2319",20,237,28,0,2,4,6,10,22,62,10,25,16,4,17,19,221,4,11,5
"COG2320",6,41,4,6,9,14,16,10,13,9,2,6,4,12,6,3,2,16,32,0
"COG2321",26,2,2,0,0,9,3,3,6,6,7,1,1,0,0,0,0,1,21,3
"COG2323",44,22,131,10,184,56,46,53,230,12,48,33,59,83,28,33,41,61,64,21
"COG2326",57,31,80,174,91,107,63,63,77,61,56,38,57,71,77,72,68,109,57,48
"COG2327",85,15,28,107,119,56,64,37,106,50,48,61,67,58,81,32,86,54,32,54
"COG2329",6,0,1,0,4,4,5,1,6,0,10,1,2,0,0,0,2,1,10,0
"COG2331",0,0,1,31,4,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0
"COG2332",9,1,1,0,1,14,0,4,4,6,2,1,3,0,6,3,3,2,17,7
"COG2333",79,44,187,203,227,99,144,69,162,34,163,126,171,271,196,208,105,201,135,109
"COG2334",15,7,4,15,12,12,9,0,13,14,6,20,8,8,18,5,9,12,33,13
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",7,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,1,0,2
"COG2337",160,59,264,58,281,152,206,231,179,399,505,59,477,270,205,156,106,152,140,87
"COG2339",0,0,15,3,16,4,8,2,29,0,0,5,7,10,2,3,7,31,6,1
"COG2340",29,4,36,33,104,31,37,36,81,1,7,22,18,19,34,10,21,50,17,4
"COG2342",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",148,86,187,105,208,166,143,151,142,119,180,161,188,165,202,166,59,192,110,145
"COG2346",0,0,1,0,0,4,0,1,0,0,0,1,0,0,2,1,1,1,5,2
"COG2348",2,1,108,22,152,19,8,15,130,3,3,69,93,76,74,5,30,18,13,14
"COG2350",3,0,1,0,0,4,0,6,8,12,1,23,0,1,0,2,1,2,17,1
"COG2351",25,9,28,0,4,31,0,0,10,7,0,3,2,0,1,1,1,5,46,1
"COG2352",33,3,4,267,26,24,1,5,18,11,12,17,1,6,2,2,10,0,90,7
"COG2353",8,0,0,0,0,0,0,0,4,2,8,1,0,0,0,1,3,0,15,15
"COG2354",10,0,1,0,0,4,0,1,4,2,4,0,0,0,0,0,1,0,25,1
"COG2355",160,281,209,72,179,169,117,171,186,213,226,193,160,181,144,213,245,211,195,197
"COG2356",7,39,38,0,17,5,27,21,35,10,5,19,70,0,4,11,69,3,28,100
"COG2357",86,130,208,275,161,214,142,137,219,72,155,78,140,175,189,158,102,164,80,49
"COG2358",79,31,91,63,130,68,79,110,136,31,155,36,82,108,50,72,55,100,40,34
"COG2359",0,0,29,8,29,0,1,9,27,3,0,1,10,0,4,4,4,3,5,7
"COG2360",26,67,14,3,4,1,15,34,43,40,10,9,35,12,13,61,87,18,37,51
"COG2361",20,91,32,8,19,11,17,36,61,63,36,84,27,20,23,28,60,29,34,19
"COG2362",6,4,6,12,42,3,1,5,0,9,3,10,6,9,2,4,4,2,3,9
"COG2363",16,0,0,0,0,4,1,2,5,5,4,0,2,0,0,1,2,2,14,1
"COG2364",44,59,232,189,111,213,61,102,130,51,116,97,97,113,87,115,80,100,154,117
"COG2365",117,61,38,31,78,60,113,119,55,150,145,116,104,105,174,86,28,95,85,104
"COG2366",1,0,6,0,0,3,0,0,0,0,30,0,0,0,0,0,0,1,0,3
"COG2367",52,236,71,15,45,74,49,71,58,76,154,156,106,141,162,153,26,115,127,143
"COG2368",38,9,6,52,14,11,7,16,63,39,17,67,9,10,4,11,5,15,34,17
"COG2369",11,11,9,0,24,25,6,42,21,0,11,69,45,0,61,0,15,18,5,21
"COG2371",2,6,9,10,17,8,2,13,12,0,2,29,14,8,6,4,40,12,23,1
"COG2372",5,3,0,0,0,1,0,1,11,0,1,0,0,0,1,1,0,0,18,6
"COG2373",411,829,329,66,172,391,463,633,233,786,516,758,467,321,442,439,519,444,571,752
"COG2374",81,50,4,27,9,22,6,48,5,1,70,7,75,41,2,15,3,25,0,1
"COG2375",17,2,0,0,0,1,1,2,5,6,1,0,1,0,0,0,5,0,15,5
"COG2376",37,38,58,122,26,43,20,56,95,104,58,99,37,24,40,122,14,20,81,174
"COG2377",38,1,5,16,51,24,33,14,13,39,13,2,23,11,17,21,73,23,40,50
"COG2378",37,95,60,20,123,69,95,90,117,22,65,71,63,62,153,109,57,95,94,43
"COG2379",68,4,24,1,45,19,37,53,54,19,66,25,42,31,33,19,23,52,39,21
"COG2382",191,359,140,5,62,195,204,175,150,232,207,205,187,186,325,190,198,182,287,149
"COG2384",28,25,71,108,108,65,53,69,93,35,38,26,32,80,45,81,39,54,15,31
"COG2385",302,157,294,224,373,327,321,241,309,169,182,84,128,146,152,101,78,185,114,100
"COG2386",5,1,2,1,1,6,1,5,7,2,10,1,5,0,8,4,4,3,16,2
"COG2388",48,27,13,29,12,34,21,50,19,80,27,79,35,42,38,43,25,29,53,20
"COG2390",19,20,35,174,26,32,19,14,65,48,24,12,19,18,35,63,26,11,200,85
"COG2391",35,2,1,6,6,21,2,4,4,5,20,8,3,1,4,3,1,2,22,12
"COG2404",1,17,0,7,1,4,0,2,1,2,0,3,2,10,0,0,0,0,0,21
"COG2405",0,0,10,0,1,4,1,4,0,0,2,2,1,8,1,13,0,7,1,0
"COG2406",17,7,6,0,5,6,17,15,1,35,5,51,8,20,16,14,2,9,11,14
"COG2407",453,358,369,218,476,410,471,394,319,395,350,257,451,486,362,658,461,534,421,453
"COG2409",0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2414",80,8,20,1,49,33,33,34,12,17,114,7,33,16,50,9,16,59,25,68
"COG2421",3,10,5,18,17,1,3,8,4,12,8,16,4,1,5,5,3,3,14,16
"COG2423",4,7,29,15,18,21,0,24,26,1,11,56,5,46,41,57,19,48,10,14
"COG2425",82,105,87,13,33,69,62,84,132,129,47,49,106,89,32,102,99,75,154,107
"COG2426",3,1,27,6,38,7,8,5,35,0,2,9,8,5,6,0,10,21,2,0
"COG2431",128,176,134,28,31,171,124,123,65,193,158,164,156,125,140,193,107,116,257,192
"COG2440",17,0,0,21,0,3,0,1,1,5,1,0,0,0,0,0,0,0,0,3
"COG2452",9,21,35,87,11,105,19,31,10,10,43,8,38,24,43,31,9,33,18,100
"COG2453",11,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3
"COG2454",0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",34,23,42,68,16,51,37,66,40,26,14,15,15,63,24,15,28,16,18,2
"COG2501",26,14,57,44,46,31,35,35,55,11,32,43,35,30,35,28,34,35,24,8
"COG2502",162,204,160,59,175,168,143,116,155,167,149,171,167,137,168,138,225,160,153,159
"COG2503",1,0,0,11,0,15,1,0,13,4,7,2,0,0,0,0,0,0,9,1
"COG2508",180,124,307,671,344,283,190,187,330,110,203,143,273,380,237,258,130,247,157,73
"COG2509",355,375,487,343,580,403,454,451,452,305,483,324,382,422,365,361,334,436,285,359
"COG2510",18,10,78,36,95,36,60,48,66,12,9,21,31,57,23,59,33,45,12,13
"COG2513",52,68,14,6,50,41,123,23,22,99,13,89,123,19,101,20,19,51,39,6
"COG2514",0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2515",9,6,3,54,48,29,12,5,31,33,8,27,8,9,13,13,9,11,17,9
"COG2516",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2518",5,0,0,0,0,0,1,0,1,1,1,4,0,0,0,4,1,1,4,1
"COG2519",0,0,1,76,6,1,0,0,1,0,0,1,0,1,0,0,0,0,2,2
"COG2602",11,20,50,26,22,46,43,20,20,29,21,30,16,9,39,19,9,17,4,16
"COG2603",16,7,0,0,0,5,1,0,6,7,0,3,1,0,0,1,3,0,21,1
"COG2604",18,53,17,35,1,105,84,62,8,0,22,1,5,25,108,29,216,29,4,0
"COG2605",276,220,160,118,44,215,149,158,49,181,93,87,60,140,77,78,53,118,69,60
"COG2606",105,67,146,192,159,137,124,123,182,88,91,130,135,135,110,138,101,121,182,122
"COG2607",98,43,175,193,104,141,153,135,115,58,114,43,95,158,110,138,56,120,47,72
"COG2608",79,19,74,76,180,95,78,96,77,27,65,20,44,68,33,63,93,56,50,13
"COG2609",37,4,0,1,2,31,0,3,11,6,16,0,2,0,1,3,5,4,49,13
"COG2610",199,101,127,404,108,154,115,147,117,245,138,145,163,147,129,117,61,122,228,180
"COG2703",27,23,32,7,5,92,37,43,23,1,11,9,27,20,46,52,22,27,12,0
"COG2704",149,77,95,40,55,155,167,128,58,237,244,162,166,108,162,155,124,145,212,251
"COG2706",169,181,104,164,89,164,105,129,64,117,68,39,66,94,71,63,55,58,98,52
"COG2707",12,1,6,0,3,4,2,1,5,8,3,2,0,0,0,16,1,0,10,11
"COG2710",33,61,71,231,56,32,57,79,32,35,22,40,70,57,49,29,12,42,96,16
"COG2715",142,274,199,80,128,169,132,135,157,168,177,165,177,164,162,116,213,144,161,170
"COG2716",4,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,2,0,32,1
"COG2717",110,5,11,0,8,10,0,25,11,8,10,0,0,11,1,7,6,51,29,10
"COG2718",9,3,0,2,0,3,0,0,7,11,0,0,0,0,0,0,3,1,34,2
"COG2719",10,3,0,0,1,5,0,3,18,7,1,1,0,1,0,1,7,0,65,6
"COG2720",67,50,237,160,255,102,133,52,210,41,43,29,66,85,100,71,34,121,29,20
"COG2721",255,287,164,206,144,202,255,206,234,233,269,154,213,158,224,203,83,206,237,256
"COG2723",356,172,363,626,235,283,243,287,363,121,118,310,146,346,219,324,189,175,671,77
"COG2730",53,52,246,60,276,128,284,182,126,54,62,154,336,224,218,262,327,444,77,108
"COG2731",100,134,120,61,54,115,132,124,71,166,101,200,179,82,106,132,106,115,158,122
"COG2732",12,0,0,0,4,2,0,1,6,1,1,0,0,0,0,0,5,0,9,0
"COG2733",22,12,32,161,25,5,1,4,26,28,18,6,1,0,0,52,31,10,51,46
"COG2738",92,79,116,70,170,142,131,86,89,131,118,127,150,156,138,115,44,132,81,114
"COG2739",45,26,86,82,114,61,74,51,103,20,64,23,62,54,46,44,39,46,23,20
"COG2740",23,29,56,63,72,39,42,40,88,12,34,25,42,53,30,41,23,41,23,16
"COG2746",4,12,19,0,8,37,15,24,5,5,10,9,7,17,17,5,60,14,8,36
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",749,1195,751,337,528,754,765,829,487,991,951,636,942,725,919,811,584,737,670,817
"COG2759",257,310,331,364,431,314,300,292,391,258,289,321,281,343,257,319,333,311,235,349
"COG2761",0,0,5,7,0,0,8,2,3,0,3,0,0,0,0,0,1,1,27,1
"COG2764",14,1,0,4,0,2,2,0,4,3,0,4,22,0,0,3,1,0,38,1
"COG2766",15,3,1,0,3,2,0,0,13,8,2,1,0,0,0,0,5,1,42,4
"COG2768",76,54,107,128,102,82,105,151,115,146,146,122,146,62,145,148,34,135,75,192
"COG2770",0,1,0,0,0,0,0,1,10,1,3,0,0,0,0,1,1,0,32,0
"COG2771",85,23,6,9,26,21,4,7,63,58,2,4,3,5,10,3,2,2,76,11
"COG2801",1079,642,1280,2343,1233,710,457,1112,755,869,848,788,721,405,676,803,1233,470,648,707
"COG2804",131,28,176,97,137,71,171,153,213,60,36,104,63,67,36,89,89,98,97,50
"COG2805",63,29,172,80,156,113,139,150,131,24,59,39,52,66,51,127,51,103,47,33
"COG2807",41,4,1,25,7,4,0,7,18,12,7,14,0,1,5,2,7,0,45,11
"COG2812",528,598,626,607,502,615,541,508,549,461,523,387,526,559,564,550,497,622,483,573
"COG2813",45,2,18,57,14,11,11,1,28,15,5,9,1,3,1,1,64,5,72,18
"COG2814",156,126,108,339,65,68,152,142,152,146,176,161,84,98,105,142,176,82,367,241
"COG2815",51,33,137,274,104,105,113,95,184,33,87,51,47,95,70,62,39,75,40,25
"COG2816",125,159,121,183,83,159,114,112,132,152,108,75,124,131,123,118,139,121,140,90
"COG2818",107,46,69,64,40,52,70,69,53,109,83,99,108,76,124,103,23,72,66,74
"COG2819",104,35,126,80,81,65,107,105,73,71,148,49,78,102,96,105,48,95,81,62
"COG2820",135,170,105,87,121,137,94,98,109,160,124,168,143,132,151,121,129,156,159,150
"COG2821",29,8,2,0,5,20,7,9,11,4,7,2,4,0,10,8,8,14,40,14
"COG2822",8,3,0,0,1,2,0,2,6,7,1,3,0,0,0,0,3,0,33,4
"COG2823",29,4,1,0,2,15,0,7,17,10,7,1,6,0,6,2,44,8,58,12
"COG2824",16,3,1,3,0,4,3,1,1,5,6,1,0,0,0,1,1,2,14,7
"COG2825",18,2,1,1,7,10,9,19,15,22,7,10,6,15,15,10,44,9,40,17
"COG2826",106,258,249,457,934,297,922,203,290,96,162,173,199,285,212,488,378,173,79,267
"COG2827",14,7,30,39,24,15,16,14,49,12,19,18,17,28,6,23,10,17,26,21
"COG2828",4,6,1,53,9,13,4,3,9,38,33,4,12,2,3,8,5,13,22,9
"COG2829",11,7,3,0,1,1,5,12,32,21,23,48,4,1,8,1,9,2,39,48
"COG2830",89,55,40,10,16,68,76,51,19,94,80,88,71,69,49,60,78,52,92,84
"COG2831",1,16,3,41,2,17,3,14,19,6,20,24,20,0,8,9,87,7,45,3
"COG2832",14,5,26,4,4,20,2,5,20,11,12,33,20,33,8,12,13,13,15,9
"COG2834",13,2,17,0,5,12,3,15,34,10,1,3,3,6,6,3,43,3,24,15
"COG2835",2,1,0,0,0,1,0,0,1,2,3,0,1,0,0,0,1,1,7,2
"COG2836",3,4,1,31,7,25,2,18,2,2,22,1,4,1,5,7,1,13,6,0
"COG2837",47,7,2,4,3,9,9,27,18,61,27,24,6,25,12,12,4,2,60,34
"COG2839",5,14,6,0,10,9,21,12,6,26,17,14,36,7,33,15,7,12,13,27
"COG2840",13,1,1,0,7,5,4,5,9,13,4,2,5,0,5,4,46,6,26,9
"COG2841",6,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2842",1,18,32,7,17,72,6,22,27,15,12,18,30,29,12,0,3,29,10,50
"COG2843",241,155,253,135,322,264,337,209,221,196,248,192,286,247,265,252,101,235,161,187
"COG2844",37,4,4,146,15,34,5,21,13,11,20,2,12,1,21,9,114,16,62,23
"COG2845",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG2846",48,20,63,71,6,64,63,32,23,65,34,19,50,46,54,68,10,17,74,46
"COG2848",105,144,210,260,193,182,136,155,177,50,119,102,104,126,94,133,176,141,137,70
"COG2849",6,54,42,1,5,39,88,9,30,66,174,137,33,58,127,19,15,58,109,44
"COG2850",15,1,0,0,0,11,1,2,16,8,4,0,0,0,0,1,4,1,60,10
"COG2851",28,27,16,75,6,45,11,20,9,34,75,14,24,11,14,25,7,23,14,18
"COG2852",17,3,38,36,38,11,16,17,53,15,12,3,22,3,32,13,17,21,14,20
"COG2853",11,6,2,0,4,23,3,10,10,3,7,1,5,0,9,3,47,8,31,15
"COG2854",4,1,0,0,1,8,0,1,5,2,3,1,5,0,3,4,48,5,30,13
"COG2855",121,339,118,137,113,144,134,151,133,271,153,269,207,116,175,210,141,175,164,237
"COG2856",45,105,177,56,211,81,64,95,63,38,43,87,90,76,159,87,183,80,68,60
"COG2859",42,151,73,12,21,74,78,24,39,68,44,60,80,47,68,71,133,63,76,73
"COG2860",72,52,92,136,80,80,77,62,78,105,89,114,82,69,87,81,31,99,137,101
"COG2861",21,8,5,31,13,13,4,3,6,21,6,4,7,0,4,1,3,1,17,6
"COG2862",8,2,1,0,1,23,0,1,10,14,6,1,1,0,7,2,1,4,25,12
"COG2863",0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,4,0,5
"COG2864",25,3,5,5,3,13,4,3,12,4,8,0,7,0,1,3,0,14,39,25
