"","NOM012","DLM024","NLM016","NOM015","NLM022","NOM018","DLM028","DOM019","NOM019","DLM018","DOF004","DLF008","NOM004","DLM014","DLM022","NLM023","NLM029","DOF011","DLM010","NLM027"
"COG2105",0,62,3,1,3,2,15,0,1,0,4,5,2,1,11,5,0,0,19,10
"COG2107",1,0,0,8,3,0,11,3,10,1,3,0,0,16,3,4,5,0,0,0
"COG2108",13,0,0,3,1,2,25,7,1,0,4,16,1,6,6,2,8,1,1,0
"COG2109",80,90,18,46,56,47,64,32,106,51,56,54,45,36,42,47,78,79,36,69
"COG2110",203,72,154,127,146,104,97,82,180,165,72,76,103,93,136,119,150,225,70,191
"COG2111",6,25,3,2,1,2,16,12,12,3,7,24,2,4,33,6,3,2,9,0
"COG2113",26,72,8,44,32,24,35,36,36,6,121,63,83,90,37,75,17,32,45,9
"COG2114",1,15,0,1,1,2,21,3,3,5,1,15,0,1,1,1,11,0,0,5
"COG2115",73,110,15,126,77,55,80,102,86,184,109,85,133,109,50,124,47,45,216,24
"COG2116",104,314,17,47,111,63,147,54,91,81,89,36,38,33,79,46,64,29,83,129
"COG2119",25,0,2,6,11,3,14,7,9,16,10,0,3,6,19,2,25,34,5,8
"COG2120",65,61,11,39,41,6,37,45,21,11,36,35,37,33,39,59,37,6,35,0
"COG2121",5,28,0,7,0,2,15,5,4,0,0,32,7,9,15,7,0,0,8,6
"COG2122",1,0,0,0,0,0,1,3,3,1,0,0,0,3,6,2,1,0,1,0
"COG2127",27,39,83,16,12,2,21,25,13,18,10,4,7,11,6,17,15,47,30,4
"COG2128",3,40,1,3,12,15,48,1,4,0,4,15,15,1,19,11,0,3,112,62
"COG2129",58,8,2,23,57,37,17,21,45,45,55,2,14,17,37,20,85,15,13,25
"COG2130",0,71,1,2,11,2,8,1,0,0,4,6,10,0,0,3,0,0,21,5
"COG2131",476,35,169,129,123,163,114,125,121,122,124,72,157,110,158,151,138,158,90,138
"COG2132",0,196,9,8,25,14,93,7,17,0,14,10,19,0,13,33,1,1,82,28
"COG2133",1,68,3,0,8,1,18,1,7,0,5,49,6,2,8,4,1,0,21,18
"COG2134",0,95,6,0,16,2,19,0,1,0,3,7,7,0,7,5,0,0,33,4
"COG2135",44,49,4,2,11,5,23,10,7,2,15,30,18,15,29,40,5,3,24,36
"COG2137",72,49,9,12,24,22,42,24,78,14,18,29,16,19,82,39,75,4,30,111
"COG2140",14,4,1,54,3,17,47,84,14,5,12,0,17,17,19,85,3,6,8,6
"COG2141",0,231,8,12,46,18,109,0,5,0,13,21,16,0,36,13,0,0,205,171
"COG2142",0,43,2,3,10,3,9,0,1,0,4,2,8,0,1,5,0,0,16,5
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",84,73,133,71,101,79,72,48,91,107,67,29,38,57,61,49,89,206,68,105
"COG2146",0,76,1,2,17,1,23,0,2,0,6,3,10,0,7,1,0,0,26,7
"COG2148",709,364,584,518,532,687,549,567,498,563,352,435,430,345,214,320,363,317,218,275
"COG2149",0,63,2,1,6,1,18,0,1,0,2,6,3,0,0,1,0,0,12,6
"COG2151",54,41,133,54,35,30,37,44,43,65,44,41,43,64,28,56,25,55,68,93
"COG2152",221,33,218,449,261,233,293,411,195,187,251,630,619,294,181,439,229,249,228,50
"COG2153",5,22,2,7,8,3,19,5,9,4,7,8,16,11,11,22,8,1,19,12
"COG2155",33,11,5,4,16,19,21,14,25,6,8,8,8,10,36,8,39,5,8,17
"COG2156",35,78,6,51,45,35,58,50,66,51,84,90,73,53,39,71,22,67,70,17
"COG2158",18,0,1,2,12,17,12,9,12,7,8,2,8,5,33,7,5,4,5,21
"COG2159",73,100,19,43,34,26,35,39,94,86,69,40,33,42,83,68,44,33,80,42
"COG2160",202,129,240,283,146,114,169,231,169,168,193,150,224,204,113,210,141,246,204,158
"COG2161",20,54,8,3,12,7,22,3,13,7,5,6,9,4,37,9,8,4,22,27
"COG2162",5,63,6,2,13,1,19,2,5,3,8,14,10,3,9,2,10,2,26,5
"COG2163",2,0,1,1,1,1,1,7,10,1,0,0,0,1,13,0,3,1,0,1
"COG2165",19,176,7,6,20,7,44,3,4,1,23,35,31,9,31,13,8,2,41,69
"COG2166",81,65,136,90,47,51,67,82,57,63,91,90,116,99,36,95,43,89,110,6
"COG2168",0,54,1,1,4,4,10,0,0,0,1,1,0,0,1,3,0,0,8,5
"COG2169",27,54,3,32,14,6,18,11,9,7,77,85,60,13,72,70,3,3,51,11
"COG2170",0,67,1,0,12,0,20,0,2,0,5,3,6,0,6,3,0,0,29,10
"COG2171",7,37,4,5,5,14,10,7,15,12,18,29,13,12,26,17,9,4,24,112
"COG2172",87,61,21,46,96,101,71,69,101,69,69,74,83,65,155,57,94,22,35,77
"COG2173",67,45,10,142,45,32,78,101,50,11,64,110,135,59,48,96,59,37,52,36
"COG2175",0,58,3,5,12,1,9,0,0,0,8,3,5,1,14,3,0,0,21,6
"COG2176",458,160,124,348,501,579,419,298,563,531,386,201,129,218,721,231,719,319,195,898
"COG2177",236,178,224,201,239,213,171,225,256,250,221,148,171,245,275,208,276,226,186,167
"COG2179",90,30,8,38,80,67,55,49,56,68,56,21,30,24,78,40,112,17,19,99
"COG2180",10,60,2,4,17,2,22,0,3,8,4,10,4,0,16,6,1,0,48,15
"COG2181",5,48,3,5,8,3,31,1,4,3,6,10,3,8,15,8,0,0,39,21
"COG2182",201,141,18,61,289,179,204,103,65,185,139,16,43,93,111,59,143,56,135,241
"COG2183",363,299,332,340,405,441,341,358,382,458,428,278,312,376,460,321,438,479,314,452
"COG2184",154,67,229,38,74,63,94,59,80,83,42,38,49,89,136,81,85,352,72,51
"COG2185",177,107,47,358,231,297,237,355,290,359,353,292,322,492,154,321,177,267,363,46
"COG2186",150,921,56,126,254,164,253,143,186,95,166,342,193,93,180,133,154,125,247,199
"COG2188",224,655,33,130,211,147,262,131,138,174,161,473,180,112,146,221,116,247,260,438
"COG2189",182,1,370,210,117,85,143,188,286,349,117,28,140,152,173,96,224,635,78,36
"COG2190",152,742,41,120,198,220,168,92,75,129,187,238,150,58,152,172,104,145,177,1296
"COG2191",18,4,1,7,1,0,6,7,4,1,3,0,2,1,21,1,2,1,1,6
"COG2192",4,0,6,2,2,0,2,2,1,0,50,0,1,2,27,38,18,0,2,0
"COG2193",17,76,7,52,30,15,53,48,38,1,21,38,51,44,16,39,11,27,31,8
"COG2194",217,738,570,212,149,106,255,179,382,174,262,245,294,247,197,239,94,529,282,113
"COG2195",713,482,905,701,656,608,506,704,645,757,742,600,601,783,524,652,583,700,631,456
"COG2197",331,327,261,497,283,283,380,530,196,367,750,1601,1554,994,542,1542,534,682,857,318
"COG2198",1,695,18,24,110,21,177,12,19,1,63,69,75,4,115,39,2,2,170,61
"COG2199",801,2606,170,378,1512,1120,1380,500,664,594,998,1133,456,364,679,348,1220,190,710,827
"COG2200",251,2114,117,181,592,406,729,222,438,281,398,741,260,151,334,191,901,85,532,290
"COG2201",28,61,10,12,94,73,70,35,51,40,62,49,13,25,18,16,100,17,13,11
"COG2202",61,1062,40,128,181,60,233,67,77,16,129,268,199,96,258,286,41,22,159,34
"COG2203",0,84,6,2,25,14,47,7,4,2,11,63,14,15,16,8,35,2,58,25
"COG2204",749,458,1364,1374,746,1050,957,1111,1024,745,1261,1318,1575,1375,747,1584,647,1192,1131,62
"COG2205",134,185,159,145,192,138,186,193,158,154,353,187,303,253,337,259,295,671,285,174
"COG2206",333,134,109,150,722,627,338,264,132,273,260,131,72,212,158,86,434,162,121,146
"COG2207",3902,2942,3432,5127,3472,3722,4453,5049,2870,3613,4040,7129,7500,4951,3422,6179,3514,3227,5900,2694
"COG2208",143,106,21,78,178,199,176,151,163,151,154,191,106,112,334,129,178,34,64,201
"COG2209",66,0,133,60,69,46,25,64,52,76,59,30,24,95,23,39,54,108,57,9
"COG2210",68,11,10,249,151,176,88,208,102,186,182,204,312,240,89,187,103,125,214,0
"COG2211",1008,1048,802,562,744,857,739,462,1022,923,612,456,338,470,483,596,710,1166,715,1259
"COG2212",0,1,0,1,0,0,10,0,2,1,3,3,0,1,5,0,1,0,0,0
"COG2213",13,259,22,17,67,20,75,7,34,25,35,29,27,11,51,54,17,171,54,131
"COG2214",109,81,51,125,130,136,100,109,101,179,149,92,155,105,191,134,150,84,144,85
"COG2215",1,28,2,2,9,5,16,0,2,0,5,1,5,4,4,1,0,0,47,19
"COG2216",95,206,13,236,126,117,157,244,202,147,207,306,282,194,136,287,126,174,225,72
"COG2217",783,670,424,1022,1169,1111,1089,1017,1186,947,996,648,841,943,1208,916,1173,807,749,1419
"COG2220",251,86,220,469,227,293,264,375,290,338,258,301,294,425,245,413,268,292,453,103
"COG2221",32,41,7,23,75,52,29,26,30,72,81,73,21,51,34,43,82,39,22,126
"COG2222",60,315,23,65,90,71,85,47,64,54,59,135,73,34,98,73,50,48,173,140
"COG2223",6,130,5,5,33,8,39,0,5,8,9,15,12,0,18,15,0,0,47,28
"COG2224",0,103,2,7,15,1,26,0,3,0,7,9,8,0,13,6,0,0,43,9
"COG2225",0,142,10,12,36,4,79,1,6,1,16,35,22,1,36,19,0,0,30,14
"COG2226",72,82,169,137,56,99,114,114,105,110,110,124,165,128,97,103,57,119,144,61
"COG2227",63,12,58,22,3,6,24,39,9,23,38,4,19,37,28,42,29,3,42,7
"COG2230",26,149,3,16,55,58,43,27,42,73,58,129,35,19,39,29,18,48,70,126
"COG2231",0,0,0,0,0,0,0,0,1,1,1,0,0,2,11,26,0,0,0,15
"COG2233",375,859,502,377,546,514,425,257,475,496,420,578,383,267,365,322,470,518,399,597
"COG2234",149,142,61,419,200,288,238,240,281,146,259,300,507,280,226,275,136,296,234,156
"COG2235",27,257,0,19,3,3,28,26,57,23,8,23,10,11,82,16,27,0,15,23
"COG2236",0,0,0,0,0,6,0,2,0,0,3,0,6,0,0,3,0,1,1,0
"COG2239",296,105,66,316,356,383,240,336,327,311,265,180,205,280,293,283,279,111,280,205
"COG2240",181,203,151,204,175,140,170,120,194,179,140,176,242,138,137,146,170,191,173,200
"COG2241",79,35,11,164,115,129,146,131,143,79,182,142,158,105,79,96,144,110,102,108
"COG2242",97,28,12,180,116,128,133,138,116,85,184,144,130,100,73,87,134,86,91,121
"COG2243",64,30,7,75,40,43,74,86,82,55,154,84,99,49,84,91,110,65,68,72
"COG2244",1055,546,1007,867,928,876,743,897,932,959,1111,1016,1124,1026,919,1246,1025,926,741,1123
"COG2246",110,12,16,34,51,54,34,39,47,44,27,10,8,18,51,23,41,21,18,81
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0
"COG2249",21,220,7,50,48,34,68,86,34,21,64,70,51,40,44,99,19,15,120,171
"COG2250",1,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,2,0,0,0
"COG2252",250,611,265,141,266,248,248,193,200,312,202,285,179,148,214,140,283,210,279,495
"COG2253",5,0,421,0,0,1,0,0,0,0,2,0,10,7,0,2,13,3,0,0
"COG2255",229,107,189,254,225,214,226,224,316,273,206,153,136,225,262,191,266,208,210,222
"COG2256",345,215,266,266,269,267,277,286,341,331,304,175,168,265,321,220,320,261,239,313
"COG2257",14,16,4,3,26,27,13,14,5,14,14,18,6,8,4,2,41,8,3,2
"COG2258",20,51,2,23,39,18,17,12,13,17,43,31,20,17,54,20,42,40,56,85
"COG2259",19,67,3,65,40,37,70,30,24,2,43,67,98,57,27,70,18,35,65,14
"COG2261",1,35,0,0,8,2,8,0,0,0,0,9,4,0,7,3,0,0,11,53
"COG2262",298,215,310,277,284,309,264,295,285,298,277,218,292,285,254,236,278,316,251,294
"COG2264",241,138,132,231,223,204,216,204,206,198,207,159,179,181,158,178,233,204,178,198
"COG2265",228,235,200,192,254,236,269,180,227,203,428,278,319,336,402,329,487,334,340,728
"COG2267",140,241,44,94,181,125,150,109,168,148,134,93,76,88,164,110,180,51,149,181
"COG2268",64,191,22,70,122,65,180,97,103,86,116,141,87,110,167,78,142,23,38,50
"COG2269",0,117,11,2,18,16,30,0,1,0,7,11,10,0,13,6,1,3,32,9
"COG2270",51,37,7,62,107,76,38,36,62,89,54,8,16,31,40,43,81,38,26,52
"COG2271",139,348,196,127,103,102,135,106,165,68,141,259,90,147,83,144,44,35,230,140
"COG2272",262,11,453,132,133,129,100,155,194,204,100,43,31,63,51,75,112,316,67,118
"COG2273",116,4,257,315,236,169,130,196,107,142,173,352,350,174,134,241,216,268,289,12
"COG2274",354,74,1905,478,219,279,386,244,522,161,266,149,315,367,292,476,296,978,289,308
"COG2301",12,38,2,21,30,33,12,8,11,3,32,61,46,41,45,29,43,17,85,79
"COG2302",94,29,23,54,84,86,67,65,113,95,66,36,26,36,101,45,120,51,37,184
"COG2303",0,156,4,8,19,1,35,1,8,0,9,6,8,1,11,12,1,0,88,12
"COG2304",339,75,448,284,176,199,218,350,239,308,310,372,315,386,198,342,250,424,210,54
"COG2306",1,0,0,0,2,0,0,0,0,5,1,0,0,0,7,0,5,1,0,0
"COG2307",0,0,0,0,1,0,4,0,0,32,2,0,1,0,0,1,0,0,21,1
"COG2308",24,0,6,4,3,11,9,1,2,35,5,1,7,4,0,8,1,0,46,0
"COG2309",101,137,21,115,157,155,148,132,165,165,59,67,30,33,101,44,106,55,44,165
"COG2310",5,0,180,9,37,33,38,4,67,7,28,2,9,10,11,46,12,15,154,127
"COG2311",72,77,216,156,79,154,171,151,143,99,153,309,312,224,98,229,53,138,277,10
"COG2312",4,0,0,1,21,8,3,0,12,3,5,1,8,1,0,6,7,2,6,0
"COG2313",17,41,4,5,12,0,19,15,15,4,12,22,14,10,56,5,7,0,3,0
"COG2314",5,2,0,6,1,0,1,2,2,7,0,2,1,5,2,0,3,0,2,10
"COG2315",110,82,65,134,129,97,139,129,130,76,131,198,176,118,100,180,143,76,102,165
"COG2316",44,22,2,15,45,37,30,31,50,41,26,35,27,25,67,14,29,20,11,35
"COG2317",20,23,2,14,15,29,31,16,25,24,27,40,38,36,83,38,30,14,72,24
"COG2318",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG2319",24,1,212,13,2,3,0,23,1,3,38,33,51,52,25,39,45,368,17,0
"COG2320",6,18,3,12,4,11,13,2,16,10,7,43,5,12,37,9,18,13,34,11
"COG2321",3,68,3,3,14,13,20,0,1,0,4,10,6,7,7,5,1,1,23,18
"COG2323",59,45,10,36,50,46,63,51,116,53,47,28,14,28,155,41,83,15,47,97
"COG2326",75,53,5,47,119,97,117,54,89,132,59,75,51,37,71,56,89,24,56,66
"COG2327",63,1,47,155,27,65,105,46,79,83,52,36,193,10,68,20,51,79,21,53
"COG2329",0,0,2,6,2,3,1,1,2,3,0,10,2,2,2,0,0,0,7,6
"COG2331",2,0,0,2,1,0,0,0,2,4,5,1,1,0,0,0,0,0,0,1
"COG2332",0,43,3,5,3,13,11,3,3,1,8,5,8,1,4,9,0,1,18,7
"COG2333",250,255,41,162,247,214,303,178,236,217,240,135,88,87,422,105,305,156,129,425
"COG2334",8,126,8,12,15,19,30,5,6,7,19,25,22,9,29,21,4,2,42,22
"COG2335",6,0,91,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,110,3,3,5,0,7,0,1,0,4,17,3,0,2,0,0,0,0,0
"COG2337",265,293,29,163,175,169,197,118,187,119,275,84,124,95,250,68,192,115,142,86
"COG2339",25,0,1,5,14,13,15,22,27,34,1,0,1,11,37,3,12,4,1,32
"COG2340",51,28,11,8,35,36,34,32,41,24,60,20,5,16,40,34,123,9,15,15
"COG2342",6,0,0,0,0,0,0,0,0,13,0,25,2,2,0,7,0,0,0,0
"COG2344",125,45,24,154,139,151,126,181,145,152,157,122,173,143,150,147,124,108,115,105
"COG2346",0,0,0,0,0,4,0,1,3,1,4,0,1,1,0,2,0,0,3,0
"COG2348",8,0,7,1,6,13,6,5,39,62,58,13,0,14,162,11,72,12,12,264
"COG2350",1,18,0,0,5,5,8,1,1,0,3,3,4,4,1,3,0,1,22,2
"COG2351",5,50,4,4,16,38,18,5,4,42,4,6,5,1,5,10,0,0,45,6
"COG2352",1,135,2,2,17,20,40,2,12,63,15,24,8,1,10,15,3,2,90,242
"COG2353",0,54,2,10,9,1,17,0,0,0,2,1,6,9,7,6,0,0,27,0
"COG2354",0,39,5,1,8,3,17,0,1,0,3,1,4,1,5,1,0,2,19,9
"COG2355",233,93,462,213,205,173,160,175,198,235,148,134,276,194,170,193,128,345,219,70
"COG2356",33,57,91,10,6,4,18,250,16,99,6,11,37,98,12,8,27,2,22,9
"COG2357",157,169,30,113,228,222,156,104,113,140,133,107,81,73,121,76,234,68,89,453
"COG2358",67,69,12,69,146,82,65,58,119,73,77,64,31,46,67,61,112,30,44,51
"COG2359",16,1,2,0,2,0,0,18,5,10,0,1,0,3,22,1,17,11,3,2
"COG2360",42,40,142,19,8,4,52,51,36,19,10,5,12,9,12,45,40,53,51,4
"COG2361",98,0,39,21,33,20,16,32,34,32,42,64,37,55,46,40,41,57,46,7
"COG2362",1,24,0,8,0,0,2,3,3,4,12,20,16,3,37,8,3,4,2,6
"COG2363",4,45,3,0,15,7,15,0,1,0,6,8,2,1,6,1,2,0,19,9
"COG2364",106,69,66,56,118,192,82,122,98,129,136,127,62,79,100,105,78,123,153,83
"COG2365",82,16,6,137,67,60,64,136,65,50,125,185,137,84,65,161,75,57,102,143
"COG2366",0,0,0,0,4,1,0,0,4,0,3,0,0,7,0,101,0,0,0,0
"COG2367",170,230,338,135,95,131,116,125,151,121,173,124,133,157,63,163,94,258,119,352
"COG2368",16,10,7,26,18,7,17,16,31,19,18,15,19,14,47,20,9,2,46,7
"COG2369",24,3,5,13,17,31,5,12,1,2,0,132,4,10,15,2,29,0,9,10
"COG2371",0,0,0,3,4,4,4,2,6,1,6,0,1,8,5,8,6,1,24,35
"COG2372",0,30,1,0,6,0,9,0,0,0,1,5,10,0,4,1,0,0,20,3
"COG2373",300,339,559,545,374,350,458,522,298,467,534,658,589,746,362,671,265,764,612,61
"COG2374",10,0,0,0,19,44,20,97,42,2,18,0,133,40,9,4,13,11,0,43
"COG2375",0,69,1,6,9,2,20,0,2,0,9,6,4,0,6,4,0,0,10,12
"COG2376",42,326,19,33,35,55,79,41,37,50,31,94,72,37,66,59,17,99,30,146
"COG2377",44,58,5,38,36,17,24,46,24,3,31,11,20,20,47,41,33,2,32,20
"COG2378",95,373,22,44,83,50,146,177,101,96,203,228,93,76,158,88,70,43,84,56
"COG2379",56,32,1,79,82,18,63,33,63,49,38,16,2,32,53,10,47,15,51,1
"COG2382",214,170,435,290,191,236,241,222,118,163,217,146,516,163,95,186,226,561,284,40
"COG2384",97,38,5,30,70,49,65,51,48,60,49,28,29,22,97,36,96,60,16,149
"COG2385",239,138,28,304,360,368,225,298,252,290,272,183,247,272,284,187,361,164,210,202
"COG2386",4,17,1,2,5,13,7,0,4,0,3,6,8,0,4,7,0,0,8,8
"COG2388",24,65,4,39,19,21,30,38,22,21,35,57,87,40,24,61,14,15,47,11
"COG2390",28,109,22,16,34,34,65,14,20,50,41,103,31,18,38,26,15,132,212,146
"COG2391",0,142,1,1,22,20,32,0,1,1,2,13,5,1,11,6,0,1,13,57
"COG2404",7,2,3,0,0,9,12,2,4,0,1,0,0,5,4,1,5,0,0,56
"COG2405",1,12,0,2,14,5,2,0,1,3,0,2,0,0,0,1,0,2,1,0
"COG2406",3,0,0,17,0,5,1,9,3,2,14,48,37,19,15,39,4,1,18,0
"COG2407",409,441,591,533,354,440,415,520,317,375,391,341,435,441,329,514,436,625,465,316
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2
"COG2414",64,139,5,79,63,24,51,39,32,18,32,11,18,29,53,31,44,28,25,9
"COG2421",12,69,0,7,2,2,10,7,7,4,13,56,13,16,9,9,10,2,10,10
"COG2423",33,47,5,21,58,24,34,40,41,24,47,6,3,25,68,47,29,2,15,60
"COG2425",93,146,279,73,105,83,116,85,66,81,53,145,145,103,29,126,51,166,140,21
"COG2426",23,0,11,3,5,12,8,18,41,9,3,1,2,3,28,5,4,3,0,45
"COG2431",100,105,160,157,87,166,133,146,86,95,131,199,232,206,72,180,87,206,212,29
"COG2440",2,68,2,0,12,2,17,0,2,5,5,5,2,0,7,6,0,0,1,11
"COG2452",23,0,5,9,15,97,11,4,14,49,38,0,19,15,9,23,17,33,19,127
"COG2453",0,80,1,2,11,0,10,0,2,0,6,43,3,0,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2461",30,29,4,28,41,43,52,5,27,69,30,44,35,18,13,28,122,10,26,272
"COG2501",64,44,7,29,45,43,45,25,40,26,29,24,12,17,42,21,32,19,14,115
"COG2502",186,130,267,168,149,173,133,157,132,166,159,105,143,174,201,136,91,222,187,229
"COG2503",2,0,0,2,0,13,0,0,0,2,0,16,3,4,0,5,1,1,7,39
"COG2508",384,283,50,160,299,266,268,196,284,269,98,123,62,66,160,68,173,41,74,231
"COG2509",476,124,299,412,459,376,423,389,538,432,400,247,232,382,446,291,543,391,259,199
"COG2510",60,25,6,28,48,30,31,34,64,58,13,21,10,12,34,15,34,4,6,18
"COG2513",14,94,5,51,126,48,41,85,40,7,33,78,6,39,53,14,13,12,36,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG2515",19,77,89,19,8,23,34,16,20,12,11,77,45,8,34,7,12,3,17,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0
"COG2518",0,20,1,3,4,1,8,0,2,0,2,4,4,0,2,1,1,0,6,6
"COG2519",0,0,0,2,0,1,1,1,2,16,1,1,0,0,8,1,2,0,5,5
"COG2602",19,45,6,4,19,11,21,14,14,5,20,10,30,16,42,45,73,8,11,67
"COG2603",0,67,2,1,12,2,20,0,0,0,10,25,18,8,12,7,0,3,28,2
"COG2604",12,0,2,0,48,100,11,19,52,4,2,0,17,16,0,6,34,9,6,3
"COG2605",144,96,42,219,198,205,151,168,141,210,184,267,380,272,178,143,122,137,156,35
"COG2606",144,148,28,100,145,150,151,134,143,132,136,135,121,141,170,152,126,83,158,105
"COG2607",154,59,22,93,186,130,131,102,132,119,110,49,48,68,103,88,164,92,52,91
"COG2608",92,24,16,45,65,79,65,55,73,120,64,23,30,57,86,32,70,28,58,143
"COG2609",0,136,6,6,21,27,44,0,7,0,10,12,10,2,14,17,1,1,34,26
"COG2610",90,737,44,115,267,156,189,100,99,104,184,435,197,116,127,141,72,142,246,150
"COG2703",28,1,4,16,73,80,38,24,22,35,40,1,16,25,8,4,50,18,11,1
"COG2704",88,575,26,208,134,173,127,135,130,96,214,217,206,144,119,217,86,126,206,45
"COG2706",109,185,93,114,180,162,134,117,81,107,131,208,199,100,50,100,86,206,195,131
"COG2707",0,27,2,1,3,5,10,0,0,5,2,2,6,0,7,1,0,25,11,25
"COG2710",107,82,21,35,41,33,71,32,31,60,57,134,40,24,39,29,75,12,106,89
"COG2715",175,36,339,158,109,170,102,169,148,176,165,108,150,187,156,180,129,229,152,63
"COG2716",0,52,1,2,6,1,20,0,1,0,5,9,6,0,0,3,0,0,31,10
"COG2717",10,32,4,96,45,14,17,2,4,6,37,36,11,7,7,5,9,2,33,9
"COG2718",0,81,2,0,8,0,26,0,2,0,7,7,10,0,9,6,3,1,30,6
"COG2719",0,30,1,0,4,0,6,0,0,0,8,7,2,0,8,2,3,1,57,8
"COG2720",85,89,25,57,100,92,125,85,80,76,61,46,46,50,292,61,138,12,28,51
"COG2721",283,545,294,218,261,223,225,240,224,258,256,321,260,190,160,186,192,153,264,157
"COG2723",245,796,75,270,289,285,350,154,270,250,244,436,221,136,183,320,353,181,631,707
"COG2730",408,69,507,263,300,280,327,389,360,244,253,206,238,207,165,249,643,250,95,126
"COG2731",99,273,191,92,124,127,115,109,98,127,144,167,112,158,80,138,97,137,175,101
"COG2732",0,25,0,1,3,3,2,1,1,0,1,6,6,0,7,4,0,0,14,1
"COG2733",0,119,11,6,19,4,36,0,60,39,6,22,8,0,13,13,0,85,44,48
"COG2738",107,30,19,131,128,144,121,138,117,101,114,89,152,137,104,116,93,56,100,84
"COG2739",75,22,9,36,65,47,56,42,63,66,46,27,14,31,73,26,95,19,27,89
"COG2740",41,22,7,25,56,34,40,31,45,29,27,22,19,27,71,25,73,29,23,101
"COG2746",15,178,3,7,46,31,7,12,12,21,29,0,14,13,3,22,21,13,9,5
"COG2747",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",684,143,1036,661,714,798,632,825,652,740,905,640,878,719,378,660,590,939,605,436
"COG2759",350,61,380,330,310,278,292,287,381,362,376,184,238,287,397,255,313,364,217,359
"COG2761",0,0,0,2,3,0,6,0,1,0,0,9,3,5,1,1,0,0,23,25
"COG2764",0,42,2,1,9,0,13,1,1,0,3,1,4,1,2,5,0,0,24,0
"COG2766",0,101,6,6,17,1,22,0,3,1,9,14,14,0,17,7,1,4,52,17
"COG2768",70,18,6,55,35,53,87,89,94,68,135,81,55,129,170,119,94,119,67,91
"COG2770",0,0,0,1,9,1,16,0,0,0,2,0,7,0,0,4,0,0,28,41
"COG2771",6,508,29,16,74,15,84,0,9,7,42,88,46,2,51,35,9,2,148,42
"COG2801",721,2137,2601,617,874,688,467,1196,1072,787,303,205,220,235,742,387,502,529,356,471
"COG2804",118,305,44,65,187,90,389,77,150,70,138,119,39,82,248,90,257,61,110,244
"COG2805",109,113,13,34,148,100,265,87,115,107,119,75,60,51,115,59,151,63,42,101
"COG2807",0,143,6,4,33,2,52,7,12,4,26,36,17,4,9,10,1,0,51,171
"COG2812",484,285,553,542,558,587,486,732,518,554,490,395,482,521,527,474,603,528,506,492
"COG2813",8,144,5,5,36,11,64,2,11,22,25,20,17,5,26,16,9,3,61,96
"COG2814",134,391,183,148,124,68,204,119,115,161,124,236,131,93,96,157,140,314,329,153
"COG2815",89,79,7,55,96,99,113,77,72,133,70,25,28,25,91,43,78,15,18,150
"COG2816",132,128,168,105,190,136,101,107,89,179,146,103,143,116,53,85,101,117,124,80
"COG2818",44,88,16,104,54,54,86,115,65,34,79,101,121,87,105,97,67,43,87,108
"COG2819",113,1,18,77,110,65,97,69,88,91,115,20,99,75,67,62,99,84,63,154
"COG2820",107,139,120,144,138,140,108,162,135,104,149,174,139,166,133,150,101,128,160,137
"COG2821",8,88,5,10,17,25,27,4,12,3,10,6,13,6,4,8,1,4,10,5
"COG2822",0,58,5,1,12,2,12,0,0,0,11,13,7,0,5,4,0,0,35,68
"COG2823",3,138,9,3,22,20,33,1,6,2,10,16,23,0,19,32,2,2,49,22
"COG2824",0,74,5,1,15,6,19,0,0,1,14,13,8,2,9,13,1,2,17,30
"COG2825",9,62,8,18,20,16,20,0,6,3,10,66,27,4,20,27,4,1,26,12
"COG2826",363,189,437,267,414,291,362,196,403,385,235,87,45,584,196,316,295,496,80,753
"COG2827",35,27,6,11,36,8,16,17,36,27,22,26,22,13,18,29,22,14,28,92
"COG2828",17,67,12,9,18,7,18,16,8,5,7,9,14,10,19,17,17,0,30,10
"COG2829",5,49,4,10,14,1,16,6,18,3,14,7,14,14,24,19,0,1,36,8
"COG2830",25,0,2,63,67,87,42,73,28,49,76,93,120,105,27,83,22,40,83,2
"COG2831",12,0,15,10,5,18,9,8,7,2,18,81,26,30,38,40,86,7,61,52
"COG2832",18,72,2,5,35,22,27,16,21,34,22,18,18,3,8,19,21,25,22,82
"COG2834",6,56,2,8,12,25,27,3,13,2,15,5,8,6,20,7,27,4,27,12
"COG2835",2,23,0,2,7,1,4,0,0,0,1,4,2,0,5,1,0,1,9,4
