"","DOF003","DOF014","NOM027","DOM008","NLM007","DOM015","DOM003","NOM004","NOF010","NOM020","DOF006","NOM008","NOM005","NLM027","DLM003","DOF008","DLM002","NLM024","DLM018","DLM021"
"COG2088",81,59,66,17,70,42,27,14,49,21,15,33,67,60,24,75,65,10,50,42
"COG2089",119,135,12,185,147,88,9,126,89,49,35,168,34,11,145,19,71,14,17,78
"COG2091",15,15,4,7,11,15,31,20,10,16,14,6,115,66,15,73,61,14,41,12
"COG2094",0,10,3,7,6,5,0,9,3,0,4,1,2,6,11,41,2,6,13,1
"COG2095",132,196,11,225,161,204,86,259,128,75,117,83,75,56,134,17,39,40,56,84
"COG2096",122,116,74,151,119,74,18,163,73,74,181,148,39,75,134,27,79,74,86,126
"COG2099",138,159,158,206,232,206,52,185,122,64,222,181,104,118,84,125,104,69,70,214
"COG2102",16,10,0,0,0,3,0,0,13,14,0,3,4,0,21,10,13,1,17,84
"COG2103",90,74,98,117,59,55,103,48,76,61,89,102,62,19,69,16,56,73,23,127
"COG2104",0,1,14,0,1,2,17,4,0,6,2,0,20,1,0,7,0,2,6,0
"COG2105",2,0,2,2,1,4,25,5,3,7,2,2,39,4,0,12,0,1,0,2
"COG2107",6,5,0,0,0,0,0,0,8,6,0,1,1,0,7,0,4,1,2,6
"COG2108",5,1,1,0,3,5,0,2,0,0,0,6,1,0,8,0,2,5,0,7
"COG2109",63,49,267,21,50,51,62,44,41,31,25,39,78,83,39,83,104,30,56,53
"COG2110",90,89,103,67,83,81,74,129,98,55,84,87,123,185,130,182,160,34,131,105
"COG2111",22,5,1,8,2,3,2,4,5,7,3,9,1,1,22,6,7,3,5,8
"COG2113",36,46,1,121,91,83,27,78,47,31,70,48,62,8,63,7,35,30,3,74
"COG2114",3,1,1,2,0,4,0,1,1,0,5,3,0,1,7,0,3,0,3,1
"COG2115",41,80,54,54,49,29,35,62,38,35,138,201,85,22,75,76,50,96,146,179
"COG2116",43,50,26,45,51,72,136,52,55,39,27,17,196,125,15,162,64,39,84,26
"COG2119",6,12,78,2,11,13,16,2,11,4,3,3,8,7,4,31,13,3,10,2
"COG2120",17,23,5,44,27,15,17,27,43,9,53,43,33,3,58,1,30,10,22,12
"COG2121",9,0,3,4,3,1,0,4,1,1,7,2,0,13,5,3,0,6,0,7
"COG2122",4,3,1,1,0,1,0,0,3,1,4,0,1,0,29,0,1,2,0,3
"COG2127",12,4,1,2,1,4,26,9,13,20,10,26,25,1,8,4,14,59,23,9
"COG2128",5,3,0,7,1,1,16,10,2,12,5,0,49,55,10,12,0,4,0,1
"COG2129",35,17,30,4,42,23,3,11,20,15,7,24,49,20,46,36,100,4,47,22
"COG2130",0,0,0,1,0,3,19,4,0,6,6,3,41,10,5,1,0,3,0,0
"COG2131",120,142,96,127,115,119,185,147,148,141,131,138,81,134,150,137,196,171,139,122
"COG2132",4,0,2,15,12,11,56,24,9,22,8,4,58,15,1,29,0,9,1,1
"COG2133",0,0,2,7,1,0,24,10,1,3,25,2,29,12,2,3,1,6,0,1
"COG2134",1,0,2,10,1,2,32,7,5,6,9,1,57,11,1,8,0,2,0,0
"COG2135",12,27,16,23,12,6,9,10,34,5,12,10,15,44,14,33,32,1,10,8
"COG2137",18,26,20,6,11,30,21,28,9,23,15,11,29,112,22,47,43,16,21,14
"COG2140",58,92,8,54,13,38,10,10,37,6,30,7,4,3,38,9,3,2,2,35
"COG2141",4,0,2,24,8,10,88,20,4,28,8,8,129,164,5,30,1,22,0,1
"COG2142",0,0,1,3,0,0,19,5,3,2,5,2,23,6,1,1,0,4,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",49,66,289,31,114,45,185,42,54,106,26,30,110,103,42,161,87,143,102,57
"COG2146",0,0,1,4,2,1,28,5,3,7,5,3,56,12,0,6,0,7,0,2
"COG2148",570,656,516,829,571,687,432,847,558,391,703,618,476,529,723,498,725,504,545,706
"COG2149",0,0,0,4,0,1,23,1,1,5,5,2,47,5,0,3,0,2,0,0
"COG2151",41,84,65,74,34,44,97,54,70,99,65,53,29,85,73,76,50,87,56,60
"COG2152",335,335,19,378,330,368,108,571,309,329,712,401,133,52,298,123,420,296,152,266
"COG2153",12,7,0,6,8,4,12,14,2,7,12,6,30,11,14,28,7,3,3,6
"COG2155",21,22,9,4,11,20,2,2,5,6,0,11,21,24,7,11,15,2,16,9
"COG2156",52,88,113,86,44,40,49,103,59,124,75,72,39,18,113,11,31,57,50,95
"COG2158",6,5,2,2,6,5,0,6,2,3,2,2,16,24,4,5,11,3,5,3
"COG2159",62,50,97,26,110,71,23,33,36,26,48,38,38,32,62,61,119,16,65,46
"COG2160",265,206,437,248,180,202,256,215,270,279,215,256,146,156,182,233,179,331,197,239
"COG2161",3,11,23,14,9,8,34,4,10,1,10,9,51,26,9,0,14,8,12,3
"COG2162",2,3,0,7,2,2,32,12,4,8,1,7,39,5,5,5,5,3,4,3
"COG2163",1,2,0,0,0,1,0,0,1,1,0,3,1,1,0,0,3,0,0,4
"COG2165",2,2,4,18,7,7,85,27,9,13,6,7,39,44,5,3,2,6,0,3
"COG2166",70,78,0,82,93,70,76,111,119,114,123,111,71,9,119,9,65,107,53,80
"COG2168",0,0,0,2,3,1,18,8,1,3,2,1,24,3,1,1,0,3,0,1
"COG2169",45,13,2,96,57,17,25,59,36,13,50,17,31,1,41,2,23,12,5,15
"COG2170",0,0,0,4,1,0,31,7,1,7,6,0,36,9,0,7,0,5,0,0
"COG2171",24,33,76,6,14,7,39,18,18,30,5,9,36,106,23,93,6,24,22,18
"COG2172",84,56,46,48,66,57,10,62,44,15,41,47,72,66,93,105,107,23,75,58
"COG2173",100,58,1,84,61,57,41,145,83,43,180,145,48,35,65,13,64,53,12,68
"COG2175",1,0,0,7,1,0,21,6,2,8,0,1,21,4,0,1,0,2,0,0
"COG2176",285,420,818,110,373,392,256,147,202,172,126,180,397,908,240,788,507,117,542,314
"COG2177",236,207,173,145,157,239,248,142,207,189,149,236,179,160,235,163,259,224,241,216
"COG2179",49,64,38,12,60,32,20,23,35,15,13,35,50,129,22,78,76,8,71,36
"COG2180",7,4,2,17,6,2,41,6,5,11,4,4,50,23,1,7,1,8,5,2
"COG2181",2,2,3,15,4,2,27,11,7,7,12,3,40,14,4,8,0,8,5,8
"COG2182",96,152,82,17,44,100,87,30,107,301,17,14,241,234,36,304,194,7,185,82
"COG2183",336,318,446,373,321,417,446,287,382,462,338,307,330,447,323,269,442,639,379,377
"COG2184",31,54,14,25,35,29,115,17,52,42,21,61,57,60,53,160,94,34,69,60
"COG2185",354,375,483,353,314,238,151,349,350,189,498,372,133,47,417,27,216,269,363,511
"COG2186",116,158,440,181,141,117,365,165,138,77,194,151,431,197,124,180,158,198,108,154
"COG2188",118,123,650,131,268,136,270,196,124,76,156,138,367,422,211,530,199,121,161,107
"COG2189",96,218,161,196,168,97,224,133,320,243,87,134,49,38,138,83,194,111,321,152
"COG2190",112,170,394,112,191,85,368,150,117,71,100,132,345,1282,141,810,139,49,151,136
"COG2191",2,5,1,2,0,5,0,1,5,3,17,5,2,4,8,0,4,3,3,7
"COG2192",5,0,0,0,11,0,0,0,26,2,0,7,3,0,11,0,13,2,0,5
"COG2193",35,21,6,43,22,56,42,58,38,26,44,35,49,6,45,7,14,24,3,25
"COG2194",186,226,240,357,197,154,650,332,371,350,283,178,436,113,363,50,262,310,156,233
"COG2195",798,638,364,781,562,624,687,618,759,935,316,352,217,221,333,290,375,511,422,324
"COG2197",1497,824,880,1309,598,906,774,1571,739,559,1467,1139,698,343,1000,521,756,604,698,961
"COG2198",5,2,5,86,27,23,285,71,26,50,48,21,407,66,3,38,0,52,1,10
"COG2199",477,541,529,393,300,432,1146,471,415,457,340,314,1968,804,394,816,1016,179,562,367
"COG2200",176,335,367,282,131,148,701,296,169,232,105,70,632,154,93,249,236,55,154,80
"COG2201",25,30,12,21,29,48,29,16,27,66,5,10,76,3,12,24,44,8,38,15
"COG2202",217,54,38,202,111,90,303,224,106,90,167,90,527,38,184,36,54,107,20,94
"COG2203",15,4,1,8,2,6,39,14,4,16,4,5,72,27,3,20,15,10,4,0
"COG2204",1422,955,74,1362,1133,1190,690,1504,1143,1616,1728,2012,776,53,1181,98,877,1804,795,1434
"COG2205",327,280,475,248,331,389,213,269,303,272,241,333,302,178,296,375,308,137,348,306
"COG2206",237,212,79,41,104,225,137,73,212,141,53,58,346,148,84,263,430,5,273,114
"COG2207",5525,5115,2001,6740,4341,4943,2343,7358,4475,3756,6342,4982,3807,2625,4721,3098,3947,3522,3543,4719
"COG2208",128,90,140,76,100,155,37,131,80,78,66,43,160,223,253,244,146,50,153,89
"COG2209",66,66,11,55,72,45,92,32,84,138,55,54,28,10,78,41,64,163,92,106
"COG2210",157,132,15,274,234,196,5,317,182,94,349,318,73,1,204,22,105,127,212,176
"COG2211",397,746,1405,385,545,1358,946,359,451,476,460,584,990,1185,423,1029,804,493,943,540
"COG2212",1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG2213",18,12,326,40,13,4,180,27,33,17,15,6,146,115,7,53,50,24,29,6
"COG2214",135,140,58,130,117,103,110,133,107,106,163,122,119,79,93,142,120,108,170,142
"COG2215",0,0,0,1,2,5,15,1,1,5,2,2,27,26,0,4,0,4,0,3
"COG2216",107,107,183,144,82,76,65,136,90,141,316,190,100,59,246,19,131,173,157,229
"COG2217",860,942,1499,821,1012,1126,723,798,774,726,703,775,915,1389,760,1416,984,646,1023,1092
"COG2220",355,346,249,543,263,268,349,280,297,392,378,344,219,109,395,117,257,342,318,380
"COG2221",45,44,80,21,22,35,20,26,26,15,44,23,66,114,27,48,56,24,82,25
"COG2222",39,31,62,44,228,56,147,63,66,52,40,82,205,136,47,173,68,45,49,31
"COG2223",4,5,0,13,8,4,40,12,1,10,9,10,91,41,1,16,1,6,10,2
"COG2224",0,0,0,4,2,0,20,5,3,6,8,2,66,9,1,3,0,9,0,1
"COG2225",0,0,3,19,4,5,123,25,11,12,12,8,146,24,1,10,0,21,0,4
"COG2226",59,86,17,116,118,102,113,147,116,123,171,111,75,58,151,46,56,153,139,120
"COG2227",63,26,0,26,17,23,69,9,32,4,9,65,16,4,60,5,18,1,23,23
"COG2230",46,78,149,19,22,18,65,26,17,14,31,15,112,120,23,95,50,8,70,15
"COG2231",0,17,0,0,0,0,0,0,0,0,0,0,0,16,3,16,0,0,9,1
"COG2233",237,337,822,325,395,387,681,363,400,491,364,255,639,647,278,668,519,518,461,345
"COG2234",196,263,60,334,429,471,77,488,252,109,509,374,219,153,279,255,152,246,119,226
"COG2235",28,12,1,15,3,8,5,16,11,9,0,6,8,36,61,48,27,2,26,20
"COG2236",2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,4
"COG2239",286,275,140,277,344,358,69,174,194,151,187,335,215,189,241,313,255,120,281,344
"COG2240",126,140,274,170,193,179,201,177,192,180,223,148,220,208,122,167,173,172,190,125
"COG2241",160,122,160,175,212,131,52,159,119,53,158,103,118,117,95,133,131,69,84,185
"COG2242",144,115,149,113,218,133,53,141,110,66,139,133,90,117,102,155,101,56,58,152
"COG2243",104,80,157,116,122,103,39,89,69,31,75,95,70,72,76,77,80,35,61,113
"COG2244",1000,1078,680,1292,781,928,606,1135,1194,775,614,590,378,530,515,477,474,423,500,479
"COG2246",22,69,34,2,27,40,19,14,19,29,5,25,48,112,8,92,77,4,32,32
"COG2247",0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,47,0,0,0,0
"COG2249",61,84,5,61,46,48,111,33,44,49,24,71,142,153,77,30,28,29,24,85
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2252",135,194,364,124,154,116,447,171,105,255,143,156,400,455,154,478,213,334,283,133
"COG2253",0,0,0,0,0,0,20,8,1,19,0,0,0,0,2,0,14,2,1,0
"COG2255",208,214,258,162,221,230,202,138,195,210,213,200,169,200,193,264,215,225,266,218
"COG2256",266,278,285,229,227,261,293,184,267,295,220,242,235,308,254,354,299,331,330,266
"COG2257",12,17,3,4,8,11,3,2,10,26,3,4,10,0,5,4,17,2,13,8
"COG2258",18,14,57,18,42,11,34,11,14,13,12,14,85,68,24,93,41,17,45,28
"COG2259",31,32,1,48,40,66,49,92,37,21,68,44,79,12,36,9,27,33,7,42
"COG2261",0,0,1,3,1,0,9,2,0,2,0,0,21,48,4,14,0,1,0,0
"COG2262",261,279,191,219,277,262,273,283,302,298,259,246,282,278,234,297,251,339,299,236
"COG2264",229,212,151,201,212,214,148,149,170,205,167,186,172,225,196,163,228,125,173,236
"COG2265",320,348,357,301,379,345,430,345,348,488,266,283,479,701,280,621,400,373,453,315
"COG2267",136,102,123,49,131,123,148,93,82,81,54,60,203,170,57,246,144,33,176,84
"COG2268",49,27,14,34,12,32,41,49,51,19,114,49,165,53,100,47,169,21,79,68
"COG2269",1,0,0,6,3,4,56,9,7,5,7,4,71,14,1,8,1,7,0,1
"COG2270",22,51,119,10,88,52,46,27,29,33,15,42,62,47,23,110,37,16,91,56
"COG2271",88,129,9,122,82,67,259,66,150,272,86,76,244,175,193,37,83,257,43,220
"COG2272",81,157,173,86,73,107,308,30,211,355,26,121,60,117,41,262,103,371,232,100
"COG2273",140,140,127,186,210,183,162,371,142,172,238,265,70,18,190,13,252,172,155,151
"COG2274",403,193,69,456,280,673,683,315,523,1457,340,429,323,309,491,156,451,282,175,283
"COG2301",35,14,58,27,67,19,26,34,36,14,29,25,41,68,38,67,25,32,10,18
"COG2302",63,76,149,23,74,93,36,30,52,33,19,41,57,168,38,128,134,14,93,47
"COG2303",3,0,1,6,4,0,47,5,11,24,8,11,98,20,3,5,0,7,0,4
"COG2304",310,380,75,318,206,227,207,358,345,360,355,325,109,64,354,64,259,367,303,310
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG2307",0,47,1,0,0,1,27,2,0,1,0,0,2,2,0,42,0,0,23,0
"COG2308",5,48,0,2,0,4,13,5,0,4,0,6,2,4,0,45,0,0,36,2
"COG2309",146,75,239,40,127,71,101,78,68,59,60,48,171,339,66,287,154,33,165,86
"COG2310",37,10,22,27,67,15,176,9,14,9,5,8,58,129,20,33,17,12,5,12
"COG2311",172,90,5,313,108,217,163,287,237,169,286,151,144,11,260,14,111,137,80,171
"COG2312",3,2,2,155,1,16,9,23,19,1,0,2,5,0,1,4,5,1,4,6
"COG2313",7,10,0,10,2,10,28,11,12,6,8,6,29,1,7,1,14,2,3,6
"COG2314",0,22,67,2,2,5,7,1,2,6,0,3,6,5,3,18,1,0,15,5
"COG2315",170,139,37,148,102,149,124,166,101,59,142,150,146,166,160,95,109,67,76,113
"COG2316",32,34,82,18,27,18,21,24,22,12,10,20,61,23,18,28,57,10,40,12
"COG2317",24,33,24,7,47,46,31,32,23,24,10,32,27,14,22,39,27,16,32,37
"COG2318",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2319",83,3,2,53,11,8,217,42,26,18,38,26,1,0,31,0,18,5,1,21
"COG2320",37,9,2,8,1,14,2,7,6,5,16,22,21,15,15,18,7,2,8,4
"COG2321",3,2,1,9,8,5,27,8,2,5,2,6,43,23,0,7,0,9,2,1
"COG2323",34,66,32,16,49,73,38,12,45,11,4,31,81,115,23,42,57,7,46,54
"COG2326",55,62,117,54,60,42,63,70,62,24,65,38,81,83,51,80,95,25,120,50
"COG2327",113,90,242,47,38,70,51,216,71,19,62,15,39,46,56,40,83,44,71,29
"COG2329",0,2,0,0,12,0,0,5,2,5,8,0,7,5,1,1,3,0,2,4
"COG2331",1,6,21,1,1,2,5,4,2,0,0,0,1,2,1,14,0,4,8,0
"COG2332",0,1,0,4,5,1,25,6,8,5,6,5,18,10,1,3,0,5,1,1
"COG2333",159,137,481,76,153,172,173,104,101,76,81,78,264,424,133,322,281,52,224,118
"COG2334",17,14,55,10,8,10,51,27,5,8,12,9,74,13,13,51,10,9,5,9
"COG2335",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,2,0
"COG2336",0,0,1,3,3,1,14,6,2,1,2,2,30,1,0,0,0,3,0,1
"COG2337",131,175,215,396,479,589,80,114,81,54,30,362,192,96,60,215,182,33,115,82
"COG2339",1,9,0,0,0,15,1,0,8,5,0,5,10,40,4,21,24,4,29,0
"COG2340",23,54,0,4,5,62,12,11,7,8,11,5,32,13,28,24,61,6,20,15
"COG2342",7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,13,1
"COG2344",98,137,104,162,190,166,43,164,114,90,150,163,99,146,146,134,158,57,138,136
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0
"COG2348",13,81,255,3,0,92,52,2,10,0,16,29,1,268,68,153,16,5,102,11
"COG2350",1,0,0,18,1,5,3,11,0,2,2,1,11,1,17,4,0,2,0,2
"COG2351",0,9,1,4,0,1,16,4,0,8,13,11,27,10,2,5,2,10,23,0
"COG2352",0,46,253,7,11,7,115,4,4,13,9,7,96,254,20,231,1,13,65,3
"COG2353",0,0,0,7,9,3,26,11,0,5,3,17,40,0,0,3,0,3,1,1
"COG2354",1,0,0,1,3,0,19,1,1,3,0,2,26,8,1,2,0,6,0,1
"COG2355",121,142,45,231,227,218,277,243,254,355,161,235,132,69,166,99,145,445,272,134
"COG2356",8,3,1,6,9,2,100,24,27,24,4,19,27,5,9,1,15,17,37,3
"COG2357",139,118,303,72,158,114,98,91,61,45,73,65,183,404,92,369,216,35,142,75
"COG2358",79,75,52,33,156,51,28,33,72,34,36,50,96,46,34,80,95,25,52,59
"COG2359",4,9,25,5,0,1,9,1,0,0,0,2,0,4,0,0,7,0,6,1
"COG2360",48,24,6,48,8,52,97,12,75,97,21,49,36,8,15,6,37,112,17,38
"COG2361",45,27,5,48,33,33,94,25,30,7,36,32,10,6,79,8,54,57,20,13
"COG2362",8,4,0,19,5,1,16,20,12,5,10,10,8,3,11,22,4,1,14,7
"COG2363",5,2,1,4,0,1,22,4,1,4,3,3,39,7,0,6,0,5,0,0
"COG2364",118,95,137,53,105,115,90,75,104,76,52,96,86,101,99,165,118,153,141,60
"COG2365",136,108,33,162,158,80,15,123,96,32,119,143,63,136,104,247,87,10,41,211
"COG2366",0,0,0,0,31,0,0,0,4,1,0,0,13,1,0,0,0,0,2,4
"COG2367",152,120,125,124,139,157,218,129,148,152,160,228,158,386,183,90,131,199,101,181
"COG2368",9,3,7,34,20,3,54,22,27,10,19,1,14,2,32,15,7,9,10,2
"COG2369",3,4,0,0,11,58,0,1,11,23,15,3,22,8,68,3,29,8,2,0
"COG2371",9,10,3,3,3,3,0,3,4,4,2,0,2,29,29,16,2,1,8,1
"COG2372",1,0,0,1,2,1,14,6,0,3,1,0,27,2,0,3,0,4,0,1
"COG2373",817,395,27,843,501,457,424,594,672,660,736,517,321,45,777,53,453,1125,445,700
"COG2374",35,0,1,0,92,45,2,137,50,14,84,23,22,34,9,0,2,0,3,1
"COG2375",0,2,0,5,1,1,32,11,2,6,1,2,42,3,1,10,0,5,0,1
"COG2376",124,23,584,118,54,28,152,120,48,33,67,43,97,296,114,79,108,51,52,36
"COG2377",52,31,2,29,14,23,26,23,20,34,19,54,44,22,6,6,5,15,8,28
"COG2378",116,35,26,25,56,171,71,101,116,57,45,28,111,62,87,44,73,41,106,150
"COG2379",43,37,56,18,77,39,4,1,17,31,7,20,63,1,25,47,35,5,41,32
"COG2382",137,150,10,105,109,78,207,235,165,180,203,289,191,34,183,54,140,615,179,239
"COG2384",32,67,136,35,40,26,46,29,35,26,21,19,54,151,23,108,76,13,54,22
"COG2385",254,243,269,166,327,219,69,261,177,133,261,243,197,189,184,213,301,131,261,215
"COG2386",1,0,0,6,8,2,11,8,3,6,5,7,15,5,1,1,0,10,0,3
"COG2388",28,23,1,62,45,29,19,79,27,24,62,44,39,15,74,6,32,24,15,22
"COG2390",30,29,367,41,21,23,97,19,10,33,32,19,60,161,16,114,57,19,41,25
"COG2391",1,2,1,10,18,2,49,10,6,11,5,7,95,124,12,15,7,12,0,1
"COG2404",28,0,0,0,0,0,1,0,4,0,0,17,13,61,0,4,0,0,0,5
"COG2405",0,0,0,0,4,3,0,0,0,0,0,0,6,0,4,1,5,0,3,2
"COG2406",17,7,1,26,2,10,0,28,14,5,36,17,2,1,41,0,12,6,1,21
"COG2407",388,399,547,388,342,571,462,411,502,438,599,583,352,274,242,304,327,509,380,422
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,133,0,0,0,1
"COG2414",34,15,54,18,119,29,78,20,36,31,20,64,131,6,4,70,24,24,32,36
"COG2421",16,5,5,8,4,9,47,16,3,5,8,8,1,8,6,0,2,6,0,6
"COG2423",44,40,2,9,11,25,11,1,25,14,5,10,19,49,49,25,65,10,26,17
"COG2425",101,55,3,118,42,108,153,109,149,174,113,64,142,17,47,15,51,206,71,65
"COG2426",7,6,0,0,0,4,0,1,4,1,1,7,2,50,3,9,6,0,7,5
"COG2431",140,123,45,199,161,168,129,244,161,177,218,234,76,22,151,28,104,206,101,170
"COG2440",0,0,2,9,3,2,19,7,3,2,4,3,41,6,0,1,0,3,4,1
"COG2452",47,18,75,6,34,12,26,20,16,21,6,3,15,62,6,92,9,4,22,5
"COG2453",0,0,0,1,0,0,27,13,4,3,12,1,48,2,0,0,1,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2461",23,26,48,24,12,8,9,43,27,14,23,4,24,297,18,179,60,4,71,14
"COG2501",32,35,29,13,23,26,21,14,19,8,11,16,46,122,30,62,51,11,21,13
"COG2502",126,125,60,162,166,176,211,122,208,254,163,145,147,203,157,215,113,268,135,176
"COG2503",0,0,0,4,4,0,3,2,1,0,8,0,0,45,6,3,0,6,2,0
"COG2508",206,252,308,101,172,223,105,110,171,69,99,136,325,489,148,618,304,25,275,140
"COG2509",383,375,393,324,458,491,254,237,372,318,270,342,313,199,294,386,404,336,446,439
"COG2510",42,27,4,14,7,40,10,16,19,88,11,24,44,27,34,50,81,6,57,15
"COG2513",139,22,10,90,14,114,10,23,51,54,65,52,45,4,79,0,25,10,7,84
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,58,7,0,0,0,0,0
"COG2515",18,9,13,29,6,9,27,35,23,11,31,17,23,35,25,15,13,9,11,9
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2518",0,0,0,2,0,1,11,1,1,9,3,2,14,5,0,7,0,3,0,3
"COG2519",0,21,69,0,0,0,40,0,2,1,2,0,0,6,1,46,0,1,22,7
"COG2602",29,25,80,34,40,39,22,30,10,20,15,6,37,32,37,42,40,7,10,10
"COG2603",1,0,0,3,1,1,22,5,1,7,9,1,48,13,3,12,0,14,0,1
"COG2604",16,9,1,0,25,37,9,14,1,82,0,0,36,2,3,0,16,0,2,24
"COG2605",242,147,47,194,224,219,34,389,223,263,401,231,102,39,182,122,138,176,238,89
"COG2606",158,176,170,96,96,114,110,130,123,61,81,122,168,147,138,120,138,62,121,121
"COG2607",85,67,291,49,122,149,70,42,73,59,29,51,127,98,42,153,146,26,120,81
"COG2608",27,39,45,20,37,34,16,16,16,25,29,42,124,133,23,185,106,14,117,67
"COG2609",0,1,1,5,14,6,52,13,11,13,6,2,75,22,0,22,0,15,0,2
"COG2610",153,122,498,269,126,108,302,197,117,109,186,133,375,138,142,193,127,140,106,174
"COG2703",31,37,7,2,11,23,6,8,13,11,2,4,24,0,9,14,38,3,40,22
"COG2704",60,77,104,108,161,97,78,80,62,54,224,237,221,65,151,38,119,137,86,204
"COG2706",160,122,100,115,153,151,145,183,149,79,199,117,157,142,83,133,121,87,130,90
"COG2707",0,0,40,15,3,1,27,3,1,0,1,1,16,13,0,7,5,3,1,2
"COG2710",48,62,24,35,23,62,43,47,28,54,37,45,101,72,37,154,36,20,62,19
"COG2715",149,155,46,180,169,183,196,156,185,240,198,205,77,55,173,78,130,313,198,178
"COG2716",0,0,1,2,0,1,17,4,3,2,1,2,28,4,0,3,0,2,0,0
"COG2717",8,15,0,7,9,14,28,13,3,13,2,41,44,5,0,26,8,13,3,9
"COG2718",0,1,0,10,1,5,33,7,3,6,1,3,50,8,2,9,0,3,1,2
"COG2719",0,1,0,6,0,4,25,8,2,7,3,1,38,9,1,12,0,2,1,0
"COG2720",70,75,60,39,67,56,28,47,59,34,43,38,51,50,38,117,106,13,82,49
"COG2721",217,189,311,257,299,197,253,257,238,319,268,305,273,175,143,204,226,335,256,306
"COG2723",160,149,350,124,129,164,301,210,155,163,137,380,643,654,303,760,289,87,230,286
"COG2730",302,481,272,98,60,174,360,264,522,575,257,452,81,141,144,196,476,550,285,139
"COG2731",110,115,204,145,93,120,180,101,90,116,122,111,174,104,190,61,151,96,142,131
"COG2732",0,0,1,4,1,5,13,5,0,2,2,3,13,4,0,3,0,2,0,1
"COG2733",0,16,277,24,10,5,80,9,11,24,3,7,52,43,9,11,38,21,44,4
"COG2738",107,125,39,144,139,136,19,157,92,60,106,157,88,72,124,106,91,51,99,141
"COG2739",44,54,42,21,53,33,28,20,31,29,9,23,66,84,28,91,69,8,63,45
"COG2740",31,41,73,11,41,39,14,15,16,13,17,10,42,88,20,66,72,19,50,19
"COG2746",15,13,1,1,6,14,0,9,23,3,0,0,54,3,9,20,21,2,22,2
"COG2747",0,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG2755",783,815,527,926,977,872,517,855,733,1001,854,808,421,424,661,360,838,835,743,1049
"COG2759",286,322,468,250,345,295,351,225,325,274,260,263,243,393,269,410,369,358,350,288
"COG2761",0,1,0,0,1,0,15,0,0,6,0,0,2,21,0,38,1,3,1,0
"COG2764",8,1,1,4,0,3,9,9,10,6,3,4,35,3,4,5,3,1,0,1
"COG2766",2,0,1,16,2,9,35,11,6,9,7,4,50,18,1,15,1,2,1,1
"COG2768",141,134,343,169,161,119,172,63,122,72,46,120,75,97,139,160,110,44,108,232
"COG2770",0,0,0,1,1,19,0,10,0,4,0,0,2,40,0,5,0,0,0,1
"COG2771",7,4,26,55,6,22,180,56,28,22,20,22,343,31,5,24,3,26,11,6
"COG2801",691,1302,1134,899,885,366,1662,464,692,786,356,786,1106,912,773,1097,906,1778,711,751
"COG2804",88,80,179,47,51,38,153,61,54,73,51,53,239,207,90,163,153,64,70,42
"COG2805",95,81,177,20,62,35,98,64,57,43,57,33,170,88,53,141,168,30,112,60
"COG2807",0,0,1,3,3,4,43,10,8,6,9,7,88,161,12,12,3,13,3,8
"COG2812",460,626,721,463,493,478,597,501,548,636,561,479,424,515,445,583,520,589,553,494
"COG2813",5,9,22,9,10,6,101,17,7,39,15,4,87,87,10,46,0,12,20,2
"COG2814",73,77,227,67,62,31,183,74,73,120,125,130,259,150,131,110,188,227,147,189
"COG2815",85,101,158,30,73,51,44,62,55,17,53,20,94,290,36,271,131,13,107,35
"COG2816",123,126,117,134,103,112,168,128,133,143,113,77,164,83,69,179,136,152,162,93
"COG2818",106,109,11,105,54,85,64,117,82,38,83,144,84,131,92,61,61,31,32,121
"COG2819",80,103,147,72,164,78,39,75,67,37,65,163,125,163,61,112,137,42,97,82
"COG2820",159,138,65,173,116,117,119,172,170,169,67,78,81,57,92,40,76,55,66,95
"COG2821",18,4,3,6,7,5,49,15,10,12,14,8,56,14,3,10,6,14,3,12
"COG2822",0,0,4,12,1,0,34,8,3,6,6,2,54,61,9,5,0,6,1,1
"COG2823",4,3,1,12,6,4,55,22,17,31,7,6,83,17,0,8,3,18,2,5
"COG2824",1,1,3,7,4,3,29,13,1,4,4,3,42,36,3,21,0,10,0,0
