"","DOM018","NOF010","DLM003","DLM028","NLM027","DLM001","NOM029","DLM006","DLM014","DOF009","DLM027","NOF012","NLM009","NLF001","DLM018","NOF008","DOF007","DLF010","NLM025","DLM024"
"COG2146",0,3,0,29,13,1,13,0,0,4,0,0,0,0,0,0,9,2,1,79
"COG2148",654,606,668,529,515,574,543,602,748,567,447,560,891,654,594,578,913,485,555,350
"COG2149",0,1,0,13,7,1,11,0,0,2,0,0,0,0,0,0,2,2,1,51
"COG2151",52,64,92,35,80,74,55,49,63,103,103,27,128,42,78,41,52,24,90,38
"COG2152",277,304,248,291,41,296,386,376,324,419,95,195,250,336,160,258,691,135,112,44
"COG2153",12,10,13,17,15,12,12,1,19,15,24,14,11,3,6,14,4,18,8,46
"COG2155",18,6,12,27,12,8,18,4,7,16,1,40,14,10,10,19,6,44,15,4
"COG2156",73,51,97,42,13,83,46,36,53,85,12,48,3,32,46,41,77,26,17,89
"COG2158",15,3,6,19,28,4,17,4,3,8,0,9,3,9,7,15,2,38,10,0
"COG2159",47,33,62,33,38,42,42,73,51,49,82,53,9,71,73,80,49,126,31,108
"COG2160",253,270,178,176,165,269,113,119,193,186,207,146,213,260,181,175,215,130,213,128
"COG2161",3,12,4,18,10,12,22,8,5,5,5,2,3,2,10,7,13,10,5,71
"COG2162",0,7,1,13,6,7,9,2,1,8,8,3,1,2,7,3,5,8,0,55
"COG2163",1,0,1,1,1,8,1,0,1,3,0,0,0,2,1,8,0,8,2,0
"COG2165",3,6,14,60,59,17,33,12,10,5,0,0,4,6,1,2,25,18,2,173
"COG2166",54,106,104,54,9,65,66,81,97,105,45,59,114,66,42,96,134,33,75,67
"COG2168",1,1,2,8,3,1,5,0,0,1,2,1,0,0,0,0,1,2,1,57
"COG2169",11,36,90,20,8,43,27,23,26,40,27,27,9,10,10,19,74,35,5,58
"COG2170",1,0,0,24,9,2,8,0,0,2,0,0,0,0,0,0,4,6,1,31
"COG2171",7,18,26,27,105,34,12,7,21,53,66,22,6,12,16,33,6,23,59,71
"COG2172",61,44,79,68,67,56,72,61,50,42,62,94,27,62,71,99,75,119,34,60
"COG2173",28,77,67,68,37,66,70,57,66,54,3,64,9,89,10,78,117,26,15,27
"COG2175",1,0,0,13,4,2,7,0,0,1,1,0,0,0,0,0,5,4,1,45
"COG2176",426,200,202,450,866,243,296,431,211,315,763,994,209,322,543,549,78,870,272,166
"COG2177",204,211,223,195,164,251,170,206,235,204,187,324,221,184,272,265,156,292,228,173
"COG2179",62,18,26,59,127,29,29,55,21,39,70,138,18,48,57,72,16,123,33,24
"COG2180",9,2,0,34,21,1,9,2,0,1,5,3,1,0,7,0,8,7,4,71
"COG2181",14,5,2,17,16,4,14,0,4,9,4,4,0,3,9,1,7,18,0,50
"COG2182",265,108,36,205,252,54,119,219,108,91,205,50,73,116,155,92,18,156,467,148
"COG2183",414,408,309,323,431,383,348,355,394,278,347,578,498,365,421,425,253,460,353,279
"COG2184",66,109,51,105,63,69,65,133,98,46,106,97,143,61,74,32,46,223,220,57
"COG2185",326,316,409,255,40,400,394,129,484,454,70,215,39,268,350,360,331,145,98,102
"COG2186",125,137,153,208,204,122,196,77,80,136,92,102,118,139,98,131,263,234,81,921
"COG2188",134,114,249,259,396,128,213,71,112,177,319,148,44,187,185,144,205,242,74,687
"COG2189",173,306,163,159,37,157,57,230,127,113,323,198,353,117,312,141,22,270,593,0
"COG2190",69,64,86,90,616,40,95,44,27,77,703,79,69,144,152,84,105,116,105,663
"COG2191",1,1,5,3,5,4,7,2,4,8,1,6,0,2,3,5,3,6,1,2
"COG2192",83,20,9,2,0,8,0,11,0,0,1,25,1,12,0,8,0,14,1,0
"COG2193",21,38,55,45,6,27,35,16,37,32,1,33,4,68,9,33,43,18,14,79
"COG2194",190,389,378,253,124,299,377,269,280,210,101,97,130,80,98,100,185,95,237,356
"COG2195",606,791,653,556,487,797,676,864,706,650,775,525,922,560,752,645,618,590,849,456
"COG2197",537,804,1031,770,320,974,1327,819,946,1241,481,763,366,1068,730,758,1785,508,434,666
"COG2198",10,28,3,172,38,22,99,7,4,27,10,7,7,18,0,10,54,52,21,716
"COG2199",345,229,216,684,423,151,411,462,206,210,569,343,357,683,578,623,355,846,735,2548
"COG2200",372,188,177,728,310,106,412,378,137,191,344,171,149,289,325,190,224,371,351,2145
"COG2201",37,34,23,52,5,9,29,58,30,17,28,18,20,48,38,30,8,29,87,77
"COG2202",53,92,165,239,37,98,232,48,125,67,29,83,8,109,17,107,274,49,99,1043
"COG2203",5,4,6,41,23,5,21,1,18,6,1,94,0,11,3,24,10,36,11,81
"COG2204",988,1077,1233,944,55,1482,1108,1260,1318,1030,500,1048,850,1080,830,892,1529,575,1015,503
"COG2205",271,281,281,385,207,326,263,271,255,295,163,311,493,275,303,342,317,305,559,385
"COG2206",284,196,86,343,157,58,220,301,221,111,233,151,157,361,296,191,34,313,185,133
"COG2207",3560,4456,4744,4358,2635,4396,5092,4402,4940,5257,2453,3793,2535,6611,3645,4341,6722,2840,2590,2901
"COG2208",130,86,221,150,225,114,177,94,111,74,88,287,85,135,130,212,52,285,170,110
"COG2209",89,101,94,55,12,101,66,75,88,95,70,35,136,25,82,43,65,43,124,0
"COG2210",114,174,191,75,2,204,251,116,230,180,41,101,77,194,200,186,276,37,43,14
"COG2211",625,466,437,739,1174,515,876,434,480,654,870,353,364,776,933,519,449,1097,913,935
"COG2212",0,1,3,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG2213",39,39,5,66,131,32,47,14,12,15,95,13,5,45,28,9,28,14,13,257
"COG2214",142,99,118,91,86,115,188,147,106,162,111,136,77,111,196,151,125,165,73,85
"COG2215",1,0,0,14,5,0,6,0,0,1,1,0,0,0,0,0,5,5,3,25
"COG2216",181,161,228,157,77,276,147,107,205,253,55,157,16,162,177,193,291,77,28,202
"COG2217",580,386,347,516,694,519,383,455,552,411,1317,1090,597,872,1022,1138,710,1052,776,745
"COG2220",292,308,416,220,112,421,336,259,421,429,162,408,295,401,308,442,481,259,279,74
"COG2221",69,20,27,36,132,29,47,44,44,31,58,31,27,82,87,32,13,18,16,37
"COG2222",61,61,52,87,165,47,61,41,39,49,44,42,30,36,46,38,49,108,30,313
"COG2223",7,5,0,41,37,4,31,1,0,1,2,2,3,0,11,0,13,11,4,134
"COG2224",1,6,0,28,8,2,11,0,0,5,0,2,0,2,0,0,7,14,3,111
"COG2225",3,12,0,74,19,12,38,0,1,6,1,0,2,1,0,1,23,9,5,126
"COG2226",132,115,121,131,49,155,127,135,113,137,143,75,101,108,108,92,124,83,101,80
"COG2227",4,43,46,27,5,29,7,10,37,12,2,35,1,25,18,39,24,29,11,15
"COG2230",38,13,22,32,112,18,37,18,27,35,128,42,21,49,56,42,26,53,31,153
"COG2231",0,0,1,0,13,1,0,0,1,0,35,0,0,1,5,0,0,1,0,0
"COG2233",401,409,270,387,635,365,468,359,269,447,725,220,444,401,526,306,438,391,471,844
"COG2234",254,244,290,252,169,178,348,145,265,196,123,216,77,320,124,255,362,284,84,150
"COG2235",8,5,84,37,26,40,1,3,19,62,88,29,5,13,21,41,4,63,10,255
"COG2236",0,2,0,0,0,2,1,0,2,2,0,1,0,0,1,0,0,0,3,0
"COG2239",394,179,263,214,200,280,249,171,255,317,150,215,120,253,255,237,183,271,159,122
"COG2240",162,182,123,181,212,122,177,170,147,178,107,67,83,95,94,60,66,83,76,99
"COG2241",205,105,94,144,106,91,94,94,94,76,51,57,24,82,49,81,41,45,26,23
"COG2242",171,124,84,113,110,80,73,69,100,90,125,108,49,142,97,110,56,105,56,35
"COG2243",117,56,80,72,79,48,80,57,47,46,99,53,32,121,66,71,45,74,35,33
"COG2244",910,1287,1040,745,1080,917,1255,1010,977,1011,862,1343,1626,1094,994,1079,1242,996,804,539
"COG2246",13,12,5,21,33,7,11,21,11,12,20,44,23,52,39,32,15,82,23,16
"COG2247",0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG2249",81,49,86,81,175,43,49,30,47,43,20,64,17,71,17,29,50,57,62,229
"COG2250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2252",207,123,136,284,476,225,271,229,151,324,423,150,283,160,313,168,82,228,287,669
"COG2253",0,1,1,1,0,0,0,56,4,0,1,9,75,0,2,0,2,9,142,0
"COG2255",235,218,202,189,202,260,208,241,232,230,254,353,182,211,273,243,197,253,212,103
"COG2256",279,280,238,298,302,342,272,253,271,276,444,371,320,219,313,281,191,347,324,218
"COG2257",5,5,6,19,0,3,14,22,8,3,12,6,5,16,12,5,0,11,41,13
"COG2258",82,27,21,55,67,14,45,22,24,24,67,17,33,38,42,22,36,33,13,91
"COG2259",33,34,32,55,18,46,52,24,51,36,7,32,7,64,5,49,92,19,5,58
"COG2261",0,0,6,3,41,0,6,1,0,0,27,0,0,0,0,0,4,5,0,33
"COG2262",253,260,242,254,273,286,245,318,291,264,286,185,292,237,276,273,187,243,327,198
"COG2264",215,180,179,224,228,196,166,231,197,211,105,78,74,103,102,114,72,107,114,64
"COG2265",459,308,300,481,729,342,371,457,381,278,522,447,367,348,412,407,252,504,489,446
"COG2267",126,72,70,163,160,93,109,134,67,112,123,60,62,85,155,115,39,230,131,259
"COG2268",97,85,100,160,42,63,120,149,95,65,51,54,37,72,82,63,197,49,649,196
"COG2269",4,4,3,32,21,3,24,0,0,1,1,0,2,2,0,0,11,12,3,123
"COG2270",78,28,12,52,48,40,38,37,34,63,122,31,28,65,83,30,8,14,27,51
"COG2271",166,125,182,117,160,256,57,57,181,176,131,93,18,49,64,95,148,151,94,349
"COG2272",70,232,72,102,125,170,202,96,67,122,259,131,434,117,254,118,21,166,359,6
"COG2273",96,151,216,144,15,201,230,392,185,300,87,177,95,239,162,163,312,136,139,3
"COG2274",651,543,451,395,329,261,322,899,372,179,182,272,456,289,78,114,165,173,614,37
"COG2301",11,41,37,31,83,23,14,43,34,27,33,19,35,22,12,14,8,60,21,82
"COG2302",67,40,38,79,171,53,51,53,35,47,150,85,52,64,88,119,13,133,53,15
"COG2303",6,3,1,37,22,2,12,1,3,5,1,4,0,3,1,0,4,19,7,145
"COG2304",314,290,350,217,46,371,296,259,362,342,178,209,338,192,293,293,412,227,323,68
"COG2306",0,0,5,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0
"COG2307",5,1,0,7,1,24,1,0,0,23,13,0,0,0,23,0,0,9,0,0
"COG2308",8,0,0,11,2,21,1,0,3,16,13,5,3,3,24,0,0,32,0,0
"COG2309",125,63,64,129,337,89,98,134,86,98,157,169,61,158,160,191,26,149,75,132
"COG2310",23,13,26,56,125,0,16,82,9,6,4,7,60,11,4,9,1,32,1,0
"COG2311",89,256,258,190,9,203,188,80,233,285,114,124,204,156,80,110,515,80,165,69
"COG2312",2,11,0,2,0,1,23,1,0,0,1,4,3,12,1,1,2,1,6,1
"COG2313",1,4,4,10,0,5,1,0,3,7,1,11,1,2,5,33,1,40,7,22
"COG2314",4,1,3,4,2,0,0,11,2,29,29,3,1,1,9,2,0,3,33,9
"COG2315",123,112,159,144,141,84,154,140,133,72,80,178,71,159,69,144,197,123,87,68
"COG2316",21,21,13,27,42,31,23,28,20,42,37,29,12,31,42,58,23,97,20,22
"COG2317",24,26,22,62,17,25,30,23,34,56,20,20,21,32,25,55,10,49,19,51
"COG2318",0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2319",3,28,29,0,2,72,71,17,48,2,1,6,0,13,1,8,30,25,231,0
"COG2320",3,13,14,14,9,11,4,25,6,3,0,10,0,3,5,6,6,9,2,12
"COG2321",10,1,0,16,15,5,11,3,3,4,3,3,4,1,1,0,6,10,4,78
"COG2323",59,44,29,62,86,77,50,48,22,45,50,217,41,36,44,75,14,220,58,45
"COG2326",81,41,59,118,81,66,64,46,34,80,73,30,20,42,57,43,50,42,25,28
"COG2327",55,54,72,116,53,58,78,57,10,64,103,222,16,34,68,72,52,84,107,4
"COG2329",2,1,0,2,4,12,1,7,2,1,1,5,1,0,1,2,0,5,2,0
"COG2331",1,2,0,0,0,3,0,1,0,5,9,2,3,0,8,0,0,0,0,0
"COG2332",7,2,0,8,9,4,7,3,3,4,2,3,1,3,4,0,8,4,4,38
"COG2333",172,122,123,304,431,127,158,139,91,125,318,445,95,194,206,286,89,392,126,232
"COG2334",9,5,20,32,10,13,23,2,11,9,12,5,1,5,6,2,8,16,14,120
"COG2335",0,10,0,2,0,32,0,9,0,0,0,0,0,0,2,5,0,0,0,0
"COG2336",0,1,0,5,0,0,5,0,0,2,1,0,0,0,0,0,1,1,0,98
"COG2337",192,97,54,202,89,74,83,98,102,161,120,161,83,140,125,182,321,171,111,299
"COG2339",13,3,8,11,32,19,0,21,19,10,0,78,2,2,29,23,0,40,13,0
"COG2340",26,4,12,18,7,9,10,28,8,5,2,15,10,11,19,51,1,75,27,26
"COG2342",0,0,0,0,0,0,0,0,1,6,0,0,0,0,13,0,1,0,0,0
"COG2344",162,109,143,124,120,141,187,133,166,161,72,45,23,69,59,89,72,88,29,19
"COG2346",0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,1,0,1,0
"COG2348",10,16,67,26,291,50,20,32,20,28,47,418,23,10,109,69,4,131,26,0
"COG2350",0,1,19,12,1,7,21,0,14,4,0,0,1,2,0,0,4,1,1,29
"COG2351",2,2,2,13,10,2,50,0,3,57,1,2,0,0,35,0,10,8,7,35
"COG2352",19,2,24,38,267,22,23,4,1,50,134,1,6,3,67,2,7,27,8,145
"COG2353",1,1,1,28,0,0,11,0,8,1,0,0,0,1,1,1,1,9,2,47
"COG2354",1,2,0,16,11,1,1,0,1,0,1,0,0,0,0,0,2,5,2,54
"COG2355",145,229,200,171,67,226,205,265,191,183,208,171,366,184,211,173,164,181,223,101
"COG2356",11,19,12,18,7,84,8,102,99,7,5,2,57,6,68,11,3,41,67,56
"COG2357",148,98,80,161,451,62,150,127,69,109,211,222,75,155,138,201,61,189,76,150
"COG2358",89,65,31,55,43,44,66,115,45,53,55,62,49,76,58,145,14,149,61,76
"COG2359",2,4,1,6,1,4,1,14,1,1,0,69,0,6,5,12,0,22,7,1
"COG2360",21,62,15,70,6,25,23,95,15,15,52,24,158,61,17,28,4,27,74,41
"COG2361",14,23,86,26,3,51,22,95,45,62,29,17,28,34,28,23,91,80,67,0
"COG2362",3,3,6,2,3,10,4,1,0,8,7,10,0,3,15,6,6,4,6,64
"COG2363",3,1,1,11,10,1,5,2,0,0,1,0,2,1,0,0,1,6,0,44
"COG2364",125,102,83,79,88,74,216,104,79,144,78,81,124,103,131,89,104,107,111,76
"COG2365",180,102,98,74,135,113,131,49,99,91,188,76,46,98,37,81,190,60,22,15
"COG2366",0,2,1,0,0,0,16,0,7,4,4,0,1,0,2,0,0,1,0,0
"COG2367",124,176,141,107,371,87,147,181,142,152,108,121,334,163,126,141,111,103,22,236
"COG2368",8,19,70,14,12,46,31,9,13,56,25,9,1,4,10,14,2,31,7,7
"COG2369",4,16,82,7,6,30,4,56,4,9,25,43,5,0,3,8,12,17,13,5
"COG2371",11,11,34,8,39,6,1,0,11,5,6,4,4,3,5,6,2,11,40,0
"COG2372",0,3,0,11,1,0,11,0,0,2,0,0,0,0,0,0,2,6,2,44
"COG2373",442,770,774,491,55,825,756,644,803,603,358,329,797,442,510,369,650,202,507,360
"COG2374",11,36,9,8,34,19,3,9,45,1,4,1,6,17,2,17,76,4,4,1
"COG2375",0,3,0,17,5,1,11,0,0,2,0,0,0,0,0,0,2,3,0,42
"COG2376",28,45,99,95,295,63,60,37,82,32,152,62,11,115,42,79,76,117,6,355
"COG2377",25,22,9,26,24,8,9,2,24,24,6,23,10,23,5,42,3,15,70,51
"COG2378",114,126,69,129,69,89,151,82,85,96,45,60,23,120,99,107,165,100,91,367
"COG2379",61,18,18,42,1,26,6,27,27,43,23,19,4,5,15,25,3,24,8,12
"COG2382",223,301,188,231,39,158,222,190,191,160,234,174,205,198,168,174,136,181,223,173
"COG2384",55,37,27,59,155,31,37,50,35,25,122,72,30,81,77,63,16,107,39,36
"COG2385",242,185,187,247,198,195,229,159,244,210,189,357,80,208,289,343,229,326,132,122
"COG2386",7,2,1,13,11,6,1,2,1,11,2,5,4,2,1,0,1,4,5,16
"COG2388",12,30,79,26,19,38,38,23,46,50,30,44,5,51,22,27,81,21,19,46
"COG2390",24,9,19,59,159,52,55,19,12,64,168,20,12,74,38,21,51,76,23,112
"COG2391",2,9,9,44,106,5,30,2,0,5,3,6,3,2,1,1,11,8,2,138
"COG2404",2,5,0,7,54,0,0,4,2,0,26,0,0,1,0,1,1,0,0,2
"COG2405",0,3,3,0,0,0,0,5,0,1,1,1,6,14,1,2,2,0,2,11
"COG2406",5,8,48,2,2,24,36,13,20,16,9,5,2,11,2,9,65,5,0,1
"COG2407",381,513,270,410,265,320,435,418,462,341,270,336,256,646,375,460,420,319,454,448
"COG2409",0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,1,0
"COG2414",44,46,4,41,4,38,38,37,31,45,44,18,10,21,20,13,17,19,16,146
"COG2421",7,5,16,7,12,16,4,3,11,20,3,5,1,0,8,10,12,3,1,76
"COG2423",33,29,48,22,73,21,14,25,32,36,4,39,3,56,20,76,9,50,27,46
"COG2425",39,137,44,110,13,109,161,187,94,90,106,50,180,106,62,52,181,170,126,134
"COG2426",3,2,5,10,55,13,9,8,2,4,0,6,3,2,7,17,0,45,14,0
"COG2431",127,164,149,130,27,145,130,120,161,254,78,85,91,163,113,122,245,58,102,101
"COG2440",0,5,0,9,12,2,11,0,0,9,21,1,0,0,12,0,3,0,0,56
"COG2452",40,18,8,11,136,12,34,29,5,25,46,7,88,16,18,6,10,6,3,0
"COG2453",0,1,0,14,1,0,10,0,1,3,1,0,0,0,0,0,1,1,0,91
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2461",32,26,16,36,294,12,30,64,15,31,225,26,103,8,63,17,21,59,23,29
"COG2501",19,8,18,16,66,9,19,19,10,20,41,20,8,31,24,40,20,76,28,44
"COG2502",182,206,179,134,274,198,172,163,155,135,240,102,272,130,124,135,144,126,199,134
"COG2503",0,2,2,0,58,3,2,0,7,0,1,0,1,0,1,0,0,6,0,0
"COG2508",292,169,164,222,513,132,195,256,105,198,367,210,137,231,311,286,96,335,158,274
"COG2509",479,378,315,412,171,421,269,398,407,332,364,639,291,391,434,458,204,467,308,130
"COG2510",52,28,16,36,38,28,23,45,29,17,24,94,15,59,51,34,5,69,43,29
"COG2513",55,45,72,33,1,58,64,13,33,11,9,18,375,18,6,82,56,18,7,97
"COG2514",0,0,7,0,54,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2515",12,11,31,36,32,25,7,9,12,19,38,21,14,15,10,27,19,29,14,86
"COG2516",1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,7,1,0
"COG2518",2,1,0,9,7,1,4,0,2,0,0,1,0,0,1,2,2,4,2,20
"COG2519",7,3,0,1,4,14,0,1,1,18,21,2,0,1,15,1,1,3,0,0
"COG2602",12,13,54,42,68,7,32,104,9,22,24,53,17,32,25,20,20,19,16,73
"COG2603",1,5,3,22,15,3,14,0,3,2,1,1,0,6,0,0,5,4,0,83
"COG2604",43,2,0,14,0,4,26,2,14,6,0,8,30,24,3,4,0,6,219,0
"COG2605",73,256,184,158,39,177,223,137,263,192,160,147,83,165,222,204,379,42,121,104
"COG2606",116,102,134,162,131,136,144,108,122,167,107,207,61,137,138,132,106,189,120,135
"COG2607",141,79,46,140,96,94,80,94,77,60,121,91,74,140,129,108,38,106,70,58
"COG2608",78,44,26,62,138,33,67,48,48,31,176,59,45,50,126,49,17,78,93,48
"COG2609",0,11,0,58,21,0,21,1,1,3,1,0,4,2,0,0,8,23,4,112
"COG2610",112,123,128,164,141,150,135,80,119,126,149,81,51,117,98,90,247,116,51,738
"COG2703",20,12,9,33,1,5,38,54,20,11,41,11,27,46,27,20,0,22,21,0
"COG2704",234,137,197,125,65,177,152,135,132,185,40,105,34,151,75,105,214,69,102,582
"COG2706",66,144,97,135,145,75,156,100,129,130,127,91,35,131,123,120,176,87,135,192
"COG2707",1,2,3,8,23,2,5,0,0,0,2,0,0,5,1,0,2,2,0,21
"COG2710",114,38,41,57,64,69,47,71,22,58,187,45,19,20,49,72,38,52,13,61
"COG2715",175,167,180,101,61,173,197,200,195,134,129,137,327,116,192,191,181,158,209,44
"COG2716",0,0,0,7,4,1,4,0,0,0,1,1,1,0,0,0,1,8,3,53
"COG2717",13,8,0,13,9,4,7,35,6,6,1,11,2,5,3,36,2,9,4,63
"COG2718",1,0,2,26,7,3,21,1,0,3,1,0,0,0,2,0,5,12,1,75
"COG2719",2,2,0,18,5,0,9,0,0,3,0,0,0,0,0,0,6,18,2,64
"COG2720",64,56,47,134,68,61,52,58,46,47,78,352,45,63,75,210,26,208,51,94
"COG2721",305,266,146,223,164,191,222,235,251,177,232,196,228,178,269,177,163,217,103,571
"COG2723",275,177,294,384,643,119,267,121,131,188,445,192,155,303,242,234,165,345,166,826
"COG2730",67,255,75,148,77,62,143,185,101,120,386,413,903,228,265,351,229,284,311,62
"COG2731",109,106,200,123,92,113,139,179,151,155,87,84,73,112,149,99,160,72,102,264
"COG2732",0,1,0,8,0,2,9,0,0,0,1,0,0,0,0,1,1,5,6,34
"COG2733",11,7,11,26,40,13,9,1,1,27,107,28,10,35,52,0,12,20,20,113
"COG2738",67,48,46,61,28,60,67,51,70,72,56,85,54,124,107,136,104,114,43,28
"COG2739",54,26,21,53,86,35,40,69,29,33,68,103,32,36,56,63,16,75,30,30
"COG2740",42,18,21,40,87,25,29,32,24,22,42,75,21,34,57,55,9,99,33,14
"COG2746",16,26,8,4,0,13,10,37,26,10,23,6,1,6,14,7,6,1,20,103
"COG2747",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2755",791,833,663,646,425,789,828,638,795,658,575,534,668,804,844,679,720,510,616,129
"COG2759",354,278,284,307,415,346,291,394,299,327,393,416,410,290,351,378,260,395,308,60
"COG2761",4,0,0,8,23,0,0,0,0,0,17,1,1,1,1,1,1,2,1,0
"COG2764",2,5,0,12,6,0,4,0,6,3,10,4,1,0,1,1,3,7,1,60
"COG2766",0,2,1,37,12,1,19,1,0,6,0,0,0,0,0,0,6,21,8,108
"COG2768",200,106,131,172,82,145,58,80,166,118,50,52,16,81,54,56,26,62,21,26
"COG2770",1,0,0,13,37,0,2,0,0,2,0,0,0,1,0,0,0,13,5,0
"COG2771",5,26,9,91,37,19,83,2,2,21,3,34,11,5,3,9,37,79,19,531
"COG2801",771,708,774,433,908,870,696,1224,390,923,1248,1253,1167,795,766,748,613,814,1211,2244
"COG2804",100,74,131,352,218,85,84,139,78,82,120,64,23,64,85,194,46,208,73,253
"COG2805",83,57,41,275,94,47,54,151,63,69,85,56,27,124,91,92,34,103,58,108
"COG2807",10,7,12,60,178,13,18,0,6,21,10,1,0,0,9,13,21,26,8,115
"COG2812",447,554,398,505,447,500,467,541,542,443,255,359,296,254,297,295,233,266,221,154
"COG2813",3,6,8,47,76,6,37,7,3,18,36,38,1,1,12,2,13,22,65,161
"COG2814",118,176,147,211,177,188,156,63,109,157,144,85,191,145,150,98,198,127,222,396
"COG2815",96,55,29,120,264,79,60,65,55,79,167,202,18,63,115,153,29,168,43,78
"COG2816",131,119,85,93,74,126,137,157,123,125,139,77,189,116,189,105,122,140,133,146
"COG2818",68,93,102,99,90,60,67,38,105,64,90,186,14,100,29,112,101,69,19,82
"COG2819",97,68,48,93,159,46,43,58,79,64,94,137,50,101,107,71,41,70,46,3
"COG2820",125,153,171,123,111,159,152,158,183,159,100,111,130,133,113,175,191,119,113,141
"COG2821",11,8,1,6,9,4,10,0,6,6,8,8,4,11,6,4,8,12,9,99
"COG2822",0,1,6,14,54,1,9,1,0,2,2,0,0,0,0,0,4,6,4,56
"COG2823",9,7,0,31,21,9,27,0,2,7,1,1,6,3,2,1,9,20,48,119
"COG2824",3,3,1,23,25,0,22,0,1,4,1,0,1,1,1,0,5,4,2,91
"COG2825",7,8,9,30,8,23,21,7,6,16,3,3,3,6,1,5,38,17,27,65
"COG2826",465,237,189,331,735,184,159,556,554,248,602,288,3291,537,365,147,110,277,298,213
"COG2827",17,14,23,25,97,22,16,10,9,12,61,25,10,24,25,28,15,51,12,29
"COG2828",3,1,6,19,10,11,19,0,14,3,33,8,2,5,7,9,28,12,6,87
"COG2829",3,5,51,12,9,8,8,5,25,8,6,11,5,1,5,5,15,23,5,48
"COG2830",72,48,85,47,2,76,69,30,116,67,16,52,6,65,53,58,123,21,74,0
"COG2831",2,6,25,13,63,33,4,5,23,1,1,2,1,6,4,22,29,19,75,0
"COG2832",11,12,30,28,94,8,27,9,6,7,17,11,10,12,53,13,11,25,9,57
"COG2834",7,3,5,13,9,2,14,6,8,4,5,96,4,6,2,4,9,33,30,66
"COG2835",2,1,0,5,0,1,1,1,0,0,1,2,1,0,0,0,2,3,1,18
"COG2836",1,3,0,1,8,2,0,3,1,4,1,5,4,12,2,2,5,4,2,0
"COG2837",3,17,21,41,165,23,72,15,21,23,38,13,0,18,3,6,128,24,5,100
"COG2839",32,15,21,3,0,29,3,1,18,25,6,9,1,12,5,17,28,4,5,0
"COG2840",10,5,1,16,10,9,13,1,4,3,3,3,1,8,2,0,10,14,35,102
"COG2841",0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,1,2,21
"COG2842",1,17,19,0,6,43,20,20,8,19,0,62,8,1,4,26,8,20,5,7
"COG2843",278,176,187,323,259,200,168,481,267,245,148,411,79,208,209,228,188,223,100,41
"COG2844",30,16,4,54,37,26,27,0,7,51,35,10,11,10,30,0,14,13,98,169
"COG2845",3,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0
"COG2846",23,30,14,34,18,37,85,22,31,65,41,37,7,54,57,51,17,33,10,43
"COG2848",201,196,92,110,310,159,183,193,122,149,225,91,192,114,265,125,41,191,180,63
"COG2849",245,49,126,16,12,79,6,11,70,129,4,20,2,18,45,72,29,28,13,1
"COG2850",4,1,2,27,13,1,15,1,0,2,1,0,1,0,0,0,4,17,4,84
"COG2851",17,26,16,19,3,23,16,35,10,17,59,13,9,12,43,9,17,16,5,33
"COG2852",16,6,4,14,4,15,9,25,14,42,23,28,10,12,24,19,1,35,22,14
"COG2853",5,9,4,18,5,6,17,1,8,12,3,6,5,5,2,1,2,8,48,78
"COG2854",12,7,2,12,9,7,9,2,7,7,3,3,9,0,2,1,6,5,45,39
"COG2855",180,230,297,197,237,210,189,142,243,197,290,137,403,213,150,175,192,122,180,111
"COG2856",88,44,83,80,126,93,193,296,75,86,66,41,265,72,101,104,118,73,208,150
"COG2859",54,86,57,38,1,81,69,122,94,76,72,49,197,56,88,71,21,36,112,23
"COG2860",119,75,108,97,83,92,88,57,99,141,54,84,24,85,56,101,101,66,24,139
"COG2861",11,6,10,23,16,18,16,9,10,16,11,12,2,7,4,8,19,13,9,95
"COG2862",0,3,0,18,8,3,11,0,0,0,0,0,6,1,0,0,9,5,6,64
"COG2863",0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2864",5,11,0,28,8,7,18,1,4,4,3,3,4,2,1,2,6,14,2,83
"COG2865",458,763,481,477,322,509,451,932,604,724,764,457,694,655,485,573,286,563,1045,38
"COG2866",74,40,33,113,75,58,28,166,55,93,17,126,17,83,36,160,12,124,27,68
"COG2867",1,2,0,13,5,3,7,0,0,2,0,1,0,0,0,0,4,8,4,41
"COG2868",33,13,19,34,65,22,26,29,26,38,49,74,24,34,42,31,15,51,30,18
