"","NOM019","NLM016","DOF011","NLM001","DOM026","DOF004","DLM024","DOM022","NOM020","DLF009","NLM008","NLM022","DOF014","DOM019","NOF013","NLM009","NOM002","DLF010","DLM003","NOF011"
"COG1898",225,451,190,207,243,266,74,282,239,229,230,169,325,284,265,298,220,132,218,325
"COG1899",7,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,11,47,2
"COG1900",1,1,0,1,0,1,0,3,2,2,1,1,5,1,1,0,0,5,34,6
"COG1902",273,50,127,159,304,350,419,228,151,469,317,294,269,313,208,94,382,319,294,222
"COG1903",145,15,95,89,180,201,26,138,67,35,132,115,201,164,175,41,190,120,85,91
"COG1904",220,292,236,192,166,205,127,147,285,89,178,196,210,243,234,221,172,196,145,232
"COG1905",83,11,32,30,65,52,135,47,22,76,60,39,62,60,44,5,70,113,59,65
"COG1906",18,0,3,7,2,15,46,25,7,2,10,8,5,18,9,3,17,0,13,11
"COG1908",6,2,3,1,10,7,0,13,10,4,3,1,7,5,14,2,3,9,15,8
"COG1910",11,1,5,7,17,5,0,4,5,2,9,7,5,10,3,1,21,7,3,4
"COG1912",0,0,3,5,0,3,18,2,1,5,0,0,0,1,1,0,2,1,9,0
"COG1913",12,12,80,62,0,0,0,4,79,0,2,0,0,0,9,153,0,13,1,0
"COG1914",72,21,113,78,150,121,156,183,67,167,63,103,147,178,136,19,123,90,175,167
"COG1915",22,1,3,3,2,7,42,13,1,9,9,6,6,9,7,1,5,11,7,2
"COG1917",246,56,121,99,206,224,19,205,155,175,120,104,139,104,111,103,102,75,110,123
"COG1918",342,414,287,344,197,387,87,231,407,137,326,329,307,350,239,342,378,315,308,259
"COG1921",10,9,12,13,10,21,198,23,23,78,15,23,14,18,5,10,11,39,16,15
"COG1922",104,175,152,154,127,69,100,134,389,76,89,59,82,86,158,44,143,111,150,94
"COG1923",23,3,6,17,1,9,56,9,20,30,2,12,20,10,5,3,3,25,11,4
"COG1924",516,168,264,332,444,373,262,308,600,206,485,623,282,409,421,465,774,623,156,327
"COG1925",110,54,62,141,129,91,559,72,73,312,189,184,99,89,86,64,182,139,50,84
"COG1928",38,3,3,45,2,18,0,1,7,2,2,24,21,28,27,5,8,58,3,31
"COG1929",109,171,137,198,172,153,229,142,204,166,159,137,116,135,135,178,156,125,146,170
"COG1930",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1932",267,159,167,203,203,260,121,206,222,197,152,203,250,242,181,253,231,230,229,194
"COG1934",7,5,0,5,0,8,55,16,22,36,1,13,2,0,0,1,0,11,1,1
"COG1937",87,12,49,55,64,47,96,29,25,74,96,86,72,42,57,47,91,114,25,58
"COG1939",83,16,37,63,67,47,28,49,25,26,65,77,58,54,59,25,119,121,22,61
"COG1940",540,705,794,816,606,782,881,498,877,1077,743,651,885,675,583,323,586,643,890,729
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,6,2,2,0,2,20,2,3,1,1,3,0,1,0,0,0,4,3,1
"COG1943",115,68,520,173,156,141,263,212,74,308,124,174,147,177,156,46,305,142,208,185
"COG1944",4,3,6,15,0,41,62,8,19,62,3,17,0,0,0,10,0,7,63,4
"COG1945",2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1946",1,1,0,2,0,5,54,1,5,51,0,15,13,0,1,2,2,9,0,1
"COG1947",202,170,205,194,156,174,113,157,179,173,200,202,169,193,157,253,197,205,145,143
"COG1949",5,2,1,11,0,13,80,16,5,57,3,16,4,4,1,2,2,9,0,3
"COG1950",0,0,2,0,0,1,1,3,0,11,0,0,0,0,0,1,0,1,0,1
"COG1951",224,357,296,291,251,277,338,299,454,286,285,290,220,266,261,409,315,197,217,212
"COG1952",5,3,0,7,5,11,80,5,26,49,2,9,4,0,0,1,0,4,1,3
"COG1953",13,5,1,5,6,5,148,37,6,46,3,4,1,5,1,0,8,12,9,1
"COG1954",19,4,4,7,4,14,48,7,4,17,19,33,15,23,17,11,44,28,8,7
"COG1956",30,74,61,55,20,58,68,48,26,42,28,39,42,47,42,74,14,26,72,57
"COG1957",44,9,23,36,65,62,502,74,33,214,85,46,81,18,13,12,77,125,57,39
"COG1959",180,58,114,127,257,157,242,110,75,170,90,88,104,62,75,60,154,96,41,59
"COG1960",331,292,307,407,221,306,525,313,383,458,253,347,260,382,301,333,241,318,358,355
"COG1961",1398,548,437,769,885,848,604,553,348,611,3108,2219,2278,2257,2005,961,2000,3888,1113,2006
"COG1963",23,5,13,24,5,9,13,15,11,9,7,27,6,21,17,5,21,56,13,16
"COG1964",5,0,0,6,11,13,0,3,2,0,2,1,1,2,2,2,20,9,4,3
"COG1965",1,1,1,3,0,9,37,7,2,21,1,8,3,3,0,1,1,2,1,0
"COG1966",489,343,468,394,235,389,358,403,434,417,397,422,275,357,367,405,449,382,249,277
"COG1968",219,251,298,277,200,183,121,191,210,165,187,239,230,223,240,291,228,253,191,210
"COG1969",16,2,55,11,1,10,54,33,6,66,2,17,3,27,2,3,23,4,8,5
"COG1970",102,72,105,85,64,93,34,82,53,88,41,52,111,91,75,98,33,174,115,88
"COG1971",114,12,72,87,159,113,68,88,53,106,176,153,127,152,120,63,222,188,130,143
"COG1972",19,16,38,23,4,45,194,30,34,188,16,41,12,32,7,4,35,53,78,8
"COG1974",170,91,207,178,150,148,371,80,126,356,132,213,157,140,128,95,191,267,57,111
"COG1975",106,13,98,48,90,81,293,100,54,156,144,147,73,72,77,57,242,88,49,79
"COG1977",1,0,0,1,0,3,21,2,1,18,1,7,1,0,1,1,0,0,0,0
"COG1979",146,20,160,152,270,232,233,246,187,228,208,225,220,249,231,55,226,110,273,221
"COG1982",385,68,203,228,223,286,860,165,159,491,307,433,203,177,183,175,434,246,97,128
"COG1983",42,2,18,20,32,41,21,30,20,28,22,29,46,27,23,3,17,38,48,48
"COG1984",28,7,7,17,11,24,75,15,10,61,15,38,29,12,14,16,22,27,6,15
"COG1985",225,283,255,227,117,216,105,234,308,127,214,216,221,170,169,283,209,132,193,201
"COG1986",6,3,0,10,0,4,40,0,3,28,2,10,0,1,0,0,1,40,1,0
"COG1987",9,2,5,29,19,14,40,10,17,26,58,33,15,18,9,10,37,14,8,7
"COG1988",13,7,6,18,7,17,108,7,4,71,10,11,9,5,8,1,8,16,6,2
"COG1989",54,23,42,57,34,62,124,31,16,163,143,77,40,39,27,19,53,72,27,40
"COG1990",5,3,3,3,5,7,0,1,0,3,7,6,5,3,2,3,4,3,3,5
"COG1992",7,1,0,1,0,1,0,4,4,0,2,0,0,4,5,5,0,3,5,2
"COG1993",1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,4,0
"COG1994",85,14,27,32,79,35,1,33,19,49,22,38,61,45,27,37,23,155,29,38
"COG1995",120,146,112,141,70,109,127,207,267,149,182,126,115,158,124,179,76,82,186,117
"COG2000",31,9,4,17,22,15,63,19,13,13,6,5,19,45,10,0,74,43,64,33
"COG2001",111,59,37,100,109,105,102,85,50,144,91,108,111,104,106,38,96,140,73,104
"COG2002",115,6,28,70,97,75,63,40,35,65,146,119,79,75,64,45,113,209,36,76
"COG2003",271,476,221,239,220,285,326,142,321,245,248,259,150,199,180,424,255,290,256,194
"COG2005",26,8,4,9,4,16,128,13,14,46,9,17,4,11,3,3,24,30,11,13
"COG2006",37,8,106,18,45,62,29,58,13,45,26,15,24,52,72,5,69,69,68,71
"COG2008",179,158,117,117,184,188,133,156,98,142,225,141,188,172,156,215,189,195,165,183
"COG2009",9,3,33,8,0,15,48,24,4,40,4,10,8,2,3,1,13,8,6,2
"COG2010",13,0,0,0,0,0,0,0,4,38,0,1,1,6,0,0,0,10,1,0
"COG2011",106,14,50,69,41,48,103,71,85,93,46,73,78,73,60,31,99,135,57,64
"COG2013",124,57,16,75,44,66,24,27,11,26,40,57,27,31,34,38,109,33,23,31
"COG2014",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2015",53,26,1,29,62,21,122,27,23,136,16,51,41,40,51,30,8,53,26,35
"COG2017",563,747,795,677,577,584,314,585,653,451,609,583,682,722,784,741,533,534,520,754
"COG2020",14,3,4,0,1,1,0,4,0,27,2,0,2,3,6,1,1,28,5,0
"COG2021",18,1,0,3,0,2,0,0,5,50,0,2,0,10,0,3,0,6,10,3
"COG2022",83,85,108,103,106,122,63,64,124,101,67,53,63,51,46,25,71,17,43,40
"COG2025",291,264,233,208,157,217,253,236,274,193,228,242,185,275,224,234,182,212,271,252
"COG2026",1,6,0,12,27,5,15,12,6,115,12,6,2,3,0,0,7,27,3,5
"COG2027",57,16,47,52,119,94,115,108,103,146,53,113,96,116,115,43,60,42,123,99
"COG2030",60,141,99,91,70,99,39,87,107,193,49,58,201,91,74,133,59,46,74,82
"COG2031",56,6,5,15,5,18,75,6,2,57,12,16,6,13,9,0,9,7,28,12
"COG2032",6,3,2,5,0,8,127,12,3,38,4,15,5,4,1,2,14,4,6,2
"COG2033",15,40,30,15,5,16,9,13,28,11,67,20,17,11,17,87,34,57,26,19
"COG2035",67,12,16,40,13,38,51,38,28,40,66,68,83,80,67,22,84,115,105,53
"COG2038",183,17,178,92,164,260,111,196,81,109,141,142,141,188,135,57,229,79,126,164
"COG2039",11,3,4,2,0,8,1,1,8,13,7,22,32,5,7,9,46,30,3,11
"COG2040",25,2,0,4,8,17,10,33,12,23,3,4,1,3,9,2,3,6,10,20
"COG2041",2,1,0,2,3,5,53,1,6,65,1,5,2,0,0,0,1,5,0,2
"COG2043",1,0,0,0,3,1,0,7,0,0,0,0,1,1,0,0,1,10,0,1
"COG2045",7,0,1,0,0,6,7,3,2,1,1,2,3,0,0,1,7,6,5,0
"COG2046",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,1,3
"COG2048",31,3,6,9,11,14,0,20,6,24,15,6,18,18,15,3,9,31,37,15
"COG2049",23,5,5,7,11,17,61,12,9,55,4,33,17,6,4,6,9,14,4,8
"COG2050",92,137,141,104,67,170,226,169,150,125,96,97,170,134,167,148,62,106,190,205
"COG2052",14,2,8,5,12,5,0,5,4,1,15,33,30,20,18,19,34,46,6,21
"COG2055",76,24,8,14,16,57,269,56,24,63,14,40,14,27,22,18,62,49,28,26
"COG2056",1,0,0,2,0,4,33,8,2,1,3,3,3,6,6,3,2,1,10,1
"COG2057",38,2,3,21,4,25,52,9,11,47,4,18,8,13,15,0,7,34,34,18
"COG2059",276,517,498,383,303,313,143,269,365,142,277,244,294,309,343,464,206,231,328,332
"COG2060",236,15,207,84,189,225,172,190,327,271,111,139,196,195,184,14,132,85,260,232
"COG2062",12,0,1,1,0,5,24,2,15,43,1,4,11,0,0,1,2,8,2,0
"COG2063",2,2,0,4,0,6,46,0,17,32,2,4,0,0,0,1,0,0,0,0
"COG2064",37,2,0,30,0,4,0,0,0,7,0,17,7,3,12,4,0,18,0,3
"COG2065",13,4,24,10,3,7,0,26,4,33,4,1,9,9,4,3,5,13,10,10
"COG2066",130,14,54,54,134,165,185,160,57,155,50,86,90,137,158,37,47,58,120,145
"COG2067",43,95,32,44,30,62,73,149,190,80,19,46,53,58,21,238,10,50,106,51
"COG2068",41,4,51,16,29,24,87,58,15,34,45,24,18,23,11,10,67,26,32,16
"COG2069",21,0,4,4,17,5,0,2,0,6,5,3,3,2,5,2,13,23,1,3
"COG2070",282,26,236,195,316,332,152,260,143,129,251,334,238,243,255,88,384,150,309,247
"COG2071",175,457,304,259,149,124,129,249,335,94,143,150,135,147,169,390,88,131,180,94
"COG2072",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,22,0,0
"COG2073",120,10,126,54,156,171,28,135,65,30,112,88,107,92,98,50,214,87,63,81
"COG2076",32,11,53,19,17,38,199,70,19,143,23,40,48,40,30,26,30,61,39,53
"COG2077",45,3,20,47,81,72,55,69,42,66,38,49,66,82,62,4,28,30,85,72
"COG2078",20,190,7,5,2,10,27,15,199,18,3,2,20,1,1,302,1,11,7,3
"COG2079",23,1,3,16,1,14,62,19,7,22,9,24,16,16,18,14,19,14,54,12
"COG2080",105,22,61,50,101,106,508,132,31,199,124,95,57,69,54,27,228,133,82,65
"COG2081",347,153,233,259,230,231,173,197,134,156,221,345,191,188,197,246,368,384,118,152
"COG2082",75,4,73,44,82,110,36,77,42,43,107,58,56,60,85,16,85,61,61,56
"COG2084",57,12,101,33,43,96,418,66,42,278,142,79,32,22,61,14,60,46,46,23
"COG2085",39,1,0,0,0,2,0,0,0,0,6,0,12,3,0,15,0,6,1,1
"COG2086",196,163,166,191,125,161,171,202,208,133,167,179,148,232,189,181,163,166,207,180
"COG2087",92,11,56,48,81,97,81,82,43,48,113,68,60,93,79,28,118,70,83,55
"COG2088",55,19,16,67,123,55,60,37,19,28,148,173,54,64,55,35,158,121,27,65
"COG2089",52,86,45,94,79,76,0,61,50,72,27,38,50,70,61,321,71,30,73,81
"COG2091",48,10,20,45,87,58,163,26,16,112,78,75,26,26,30,26,83,33,9,11
"COG2094",9,0,0,3,0,5,1,0,0,5,5,1,15,4,1,4,2,9,8,1
"COG2095",81,26,106,73,145,176,169,140,83,166,114,146,185,126,121,37,49,64,272,168
"COG2096",72,12,85,55,133,124,16,128,70,61,55,66,111,110,102,55,76,58,107,117
"COG2099",130,18,106,72,201,196,44,121,78,52,183,109,192,158,146,41,221,97,100,121
"COG2102",41,1,5,0,0,10,0,7,12,19,1,9,5,8,7,0,1,10,29,10
"COG2103",53,87,84,68,56,78,66,79,70,79,25,49,73,103,89,66,27,40,71,114
"COG2104",2,0,0,3,0,2,34,0,4,23,1,4,1,0,0,0,2,3,1,0
"COG2105",2,4,0,5,0,2,75,1,3,48,0,11,1,0,0,2,0,4,0,1
"COG2107",4,1,0,1,0,2,0,1,4,24,1,2,6,4,1,0,0,9,9,4
"COG2108",3,0,0,7,0,9,0,2,0,0,1,0,0,10,4,0,1,2,3,21
"COG2109",95,19,83,51,78,55,78,68,30,54,77,53,44,47,45,38,99,62,42,43
"COG2110",179,154,197,149,172,82,82,145,76,67,261,114,91,101,103,39,158,175,112,65
"COG2111",14,2,2,6,1,8,24,16,2,7,1,1,4,10,4,0,6,11,19,13
"COG2113",34,7,39,34,33,99,68,37,35,71,23,27,62,37,46,7,15,17,72,36
"COG2114",1,3,0,2,0,4,14,3,0,0,2,1,1,0,10,0,1,1,1,2
"COG2115",96,13,55,48,82,116,113,64,82,109,46,69,162,120,94,13,28,99,79,90
"COG2116",72,22,21,89,68,84,273,26,51,194,38,120,47,69,28,25,63,99,25,35
"COG2119",9,1,23,10,3,22,0,18,2,1,1,14,10,5,7,1,14,17,7,9
"COG2120",28,10,2,14,7,38,63,16,13,54,30,29,33,58,35,1,11,44,67,39
"COG2121",8,0,1,0,4,1,17,12,0,23,3,2,2,6,0,0,4,0,4,0
"COG2122",2,0,0,2,0,0,0,5,1,1,0,0,3,0,2,0,0,7,11,9
"COG2127",24,89,41,62,3,19,42,27,61,25,10,10,16,24,15,54,0,14,6,7
"COG2128",2,1,2,6,0,5,52,1,17,46,3,15,1,1,2,1,4,31,11,2
"COG2129",50,7,17,33,14,38,8,6,12,22,20,16,6,9,25,6,27,16,26,15
"COG2130",1,2,0,3,0,0,35,0,7,26,2,7,0,0,2,0,0,3,2,2
"COG2131",127,188,135,148,119,136,32,123,157,77,157,120,158,120,106,216,120,160,158,161
"COG2132",20,3,0,15,0,15,176,0,25,173,4,35,1,15,0,2,3,39,3,0
"COG2133",4,0,0,2,0,5,72,2,8,40,1,13,0,0,1,0,0,5,0,4
"COG2134",0,1,0,6,0,7,95,2,7,64,1,15,0,0,1,0,0,6,0,1
"COG2135",7,5,2,16,20,7,60,12,4,41,9,13,20,7,22,3,14,18,16,34
"COG2137",62,15,1,39,25,22,59,21,23,64,6,23,23,27,13,15,26,85,24,44
"COG2140",6,4,3,27,36,12,0,23,5,12,3,11,83,84,24,1,11,31,35,66
"COG2141",4,6,0,16,1,14,214,8,37,154,2,42,0,1,0,6,3,55,4,3
"COG2142",2,5,1,2,0,1,37,1,4,38,0,7,0,0,0,1,1,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",81,128,174,124,79,68,89,69,104,61,80,104,84,49,83,221,132,95,39,50
"COG2146",1,5,0,7,0,8,83,1,6,42,3,6,0,0,0,0,0,4,0,1
"COG2148",451,604,658,459,805,674,364,683,373,400,707,569,600,566,684,891,684,481,689,779
"COG2149",1,3,0,1,0,1,57,0,3,38,2,3,0,0,0,0,0,5,0,0
"COG2151",46,117,55,81,34,53,38,51,89,45,50,26,53,61,35,121,18,28,98,44
"COG2152",215,210,265,272,501,241,53,401,327,90,170,261,350,384,383,238,288,126,270,418
"COG2153",22,4,4,6,5,12,49,10,5,46,2,9,9,2,1,15,5,15,22,11
"COG2155",27,1,8,21,15,15,8,3,7,7,30,14,18,18,21,11,18,47,13,21
"COG2156",88,1,70,15,31,86,85,73,87,86,23,44,71,72,50,4,48,22,107,87
"COG2158",9,2,1,10,23,10,0,6,3,10,21,16,5,3,1,2,38,30,7,11
"COG2159",105,15,37,46,52,63,96,75,31,60,28,45,52,50,63,15,68,133,54,59
"COG2160",167,236,220,199,174,187,155,172,285,149,153,139,194,242,262,207,276,156,164,257
"COG2161",8,1,1,4,4,8,70,8,1,139,6,10,7,10,7,3,5,17,4,18
"COG2162",0,8,1,4,0,12,43,4,7,3,2,15,4,4,2,1,1,6,4,7
"COG2163",3,0,0,0,0,1,0,1,0,1,0,1,3,3,0,0,1,11,1,1
"COG2165",4,9,3,20,0,21,166,2,8,108,4,20,2,6,4,1,5,9,11,5
"COG2166",65,148,102,80,79,83,83,85,93,98,51,45,80,95,72,119,25,43,117,84
"COG2168",1,4,0,0,0,6,39,0,1,36,0,6,0,0,0,1,0,2,0,0
"COG2169",17,3,5,15,37,78,65,19,9,54,30,23,18,13,44,1,11,34,87,22
"COG2170",0,0,0,5,0,7,66,0,13,32,1,11,0,0,1,1,1,4,0,0
"COG2171",43,4,3,7,4,23,55,7,43,95,10,28,24,14,5,3,11,19,24,11
"COG2172",95,20,24,73,97,62,48,56,27,52,81,87,61,73,76,25,88,119,73,65
"COG2173",36,3,37,38,84,59,34,64,41,67,28,34,63,85,86,11,43,40,76,117
"COG2175",2,2,0,3,0,9,71,1,6,31,0,7,0,0,1,0,1,1,0,0
"COG2176",590,96,280,419,383,337,159,352,164,191,419,529,385,328,296,253,671,914,226,344
"COG2177",231,202,206,263,161,211,166,225,215,188,209,249,205,231,178,261,180,322,209,229
"COG2179",51,21,13,47,58,48,35,23,20,28,65,63,46,50,50,13,85,117,17,49
"COG2180",1,0,0,7,0,6,61,6,12,42,1,16,4,0,1,1,3,15,0,1
"COG2181",12,3,0,8,0,6,66,11,18,36,5,13,4,2,0,0,1,8,7,3
"COG2182",66,17,50,207,158,147,117,38,294,147,337,292,153,109,81,56,343,132,38,85
"COG2183",396,375,476,407,334,436,261,418,401,353,362,388,316,360,305,501,424,456,342,346
"COG2184",78,240,350,134,111,41,57,97,91,63,158,89,97,61,111,124,88,230,50,33
"COG2185",314,37,272,150,247,369,106,295,187,289,167,239,353,375,309,31,101,128,427,359
"COG2186",182,62,143,130,84,144,912,163,67,505,189,231,144,148,86,101,180,233,139,136
"COG2188",130,32,255,135,161,158,706,167,72,546,115,202,124,134,95,44,204,234,226,162
"COG2189",257,363,624,235,229,115,1,119,229,63,88,100,194,190,192,333,100,297,163,181
"COG2190",102,32,152,123,283,194,645,86,71,325,202,207,190,66,123,64,322,108,166,121
"COG2191",2,3,0,1,3,5,2,7,4,4,0,0,5,7,2,0,1,4,9,3
"COG2192",12,19,1,19,32,46,1,23,2,15,6,2,0,2,28,3,5,19,11,0
"COG2193",42,8,24,11,37,19,53,20,14,75,23,29,18,44,32,5,14,17,43,19
"COG2194",416,527,498,375,167,272,738,316,323,703,118,159,242,165,144,281,106,188,365,229
"COG2195",658,947,731,699,498,732,460,795,867,423,297,321,304,338,329,399,284,306,317,331
"COG2197",215,252,361,325,416,348,339,522,265,452,666,587,798,958,1572,359,469,452,1013,1300
"COG2198",18,31,4,39,0,80,721,9,46,468,13,140,4,5,8,7,10,54,1,8
"COG2199",664,170,174,853,767,931,2558,465,500,1833,1879,1619,504,526,644,340,1716,836,377,384
"COG2200",463,121,100,437,382,382,2108,277,226,1259,845,681,288,207,288,148,646,386,199,206
"COG2201",42,7,22,51,34,46,72,38,48,53,99,103,29,30,25,19,104,29,11,27
"COG2202",55,38,27,107,94,155,1027,102,89,639,65,183,36,80,323,14,53,57,174,176
"COG2203",3,8,1,26,2,15,79,10,10,52,9,40,2,3,31,3,8,40,2,16
"COG2204",937,1360,1222,881,1178,1309,466,1126,1552,648,663,751,894,1148,1034,860,550,556,1208,1266
"COG2205",348,294,683,373,270,367,419,234,265,288,228,377,255,385,351,495,417,289,263,315
"COG2206",112,103,124,295,293,238,135,219,155,26,819,720,186,272,455,179,1013,346,66,169
"COG2207",2988,3447,3235,3146,5707,4163,3052,4731,3852,2782,4325,3650,5064,4961,7122,2580,3911,2998,4837,5834
"COG2208",193,15,31,83,297,143,117,126,87,147,193,188,107,165,150,97,285,285,235,117
"COG2209",56,159,114,91,20,61,0,80,153,17,41,56,59,62,79,145,13,30,94,56
"COG2210",104,10,104,107,208,163,8,350,108,58,106,138,103,197,181,76,84,32,195,208
"COG2211",996,751,1123,792,692,558,940,455,440,627,1050,755,718,514,461,362,1198,1064,425,542
"COG2212",0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2213",27,12,156,31,8,33,287,45,31,176,5,51,12,8,15,5,91,27,5,1
"COG2214",91,66,85,99,136,133,93,101,97,126,109,144,169,99,132,87,138,190,100,109
"COG2215",0,1,2,2,0,3,31,0,9,22,2,8,0,0,0,0,0,11,1,0
"COG2216",182,17,199,94,153,216,211,213,330,241,80,139,216,291,197,9,127,87,213,258
"COG2217",1192,374,797,872,1066,1074,681,1065,754,822,997,1157,1006,1055,923,571,1338,1082,757,825
"COG2220",281,260,284,214,295,246,98,409,364,194,312,250,357,380,334,264,220,248,364,429
"COG2221",27,7,35,31,89,63,39,48,18,17,89,71,44,23,20,20,156,39,33,38
"COG2222",67,21,54,48,84,60,324,83,49,226,60,86,25,29,84,25,97,90,60,54
"COG2223",4,4,3,21,0,8,129,10,18,85,3,24,4,0,0,0,1,22,0,1
"COG2224",4,2,0,8,0,7,97,1,9,64,1,17,0,0,0,0,0,14,1,0
"COG2225",2,10,0,17,1,26,136,6,9,176,11,37,0,1,2,1,2,16,1,4
"COG2226",123,168,106,119,85,117,90,127,135,112,69,75,90,119,81,100,39,89,155,91
"COG2227",12,56,2,11,20,53,15,5,10,35,6,8,19,38,55,0,9,25,49,35
"COG2230",55,7,56,37,32,57,140,50,21,119,19,71,77,31,29,16,64,41,22,23
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0
"COG2233",215,264,239,212,193,188,411,227,235,297,523,512,337,266,278,424,499,404,276,320
"COG2234",275,69,299,251,401,299,156,251,144,121,201,215,272,239,258,71,258,306,289,267
"COG2235",57,0,4,8,2,4,254,9,15,165,6,4,9,29,1,3,2,66,66,13
"COG2236",1,0,1,1,0,4,0,11,0,0,1,1,0,1,0,1,0,1,0,0
"COG2239",316,67,131,210,334,264,99,201,133,135,262,408,313,344,305,128,282,311,235,287
"COG2240",198,141,200,143,219,142,201,148,197,177,74,85,72,64,78,82,77,94,68,50
"COG2241",119,7,98,72,188,166,45,125,65,44,201,97,115,129,114,53,232,94,82,90
"COG2242",121,12,113,66,162,167,34,131,69,43,150,115,124,110,123,53,247,105,86,118
"COG2243",77,7,80,45,113,150,30,76,30,23,85,42,78,76,83,33,154,72,49,57
"COG2244",927,973,864,776,1187,1107,539,885,750,833,888,942,1078,868,1055,1687,998,945,1044,1041
"COG2246",36,11,11,53,36,23,21,22,10,55,86,40,54,53,53,20,44,91,7,20
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",41,9,20,20,24,58,203,35,47,140,21,47,78,104,40,14,8,52,71,67
"COG2250",1,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,4,0,1
"COG2252",221,286,236,312,130,219,658,250,272,421,316,265,195,186,128,279,242,231,164,144
"COG2253",1,429,1,0,0,4,0,0,43,2,13,0,0,0,0,65,0,4,1,0
"COG2255",310,185,210,228,193,233,113,202,222,204,200,233,237,258,227,211,186,245,200,239
"COG2256",347,264,244,264,212,295,196,247,279,274,263,262,254,276,223,294,247,392,233,282
"COG2257",12,1,3,13,11,14,14,6,18,5,50,24,12,9,18,6,22,11,10,14
"COG2258",39,6,42,27,45,29,110,49,31,48,93,84,17,26,34,28,115,32,18,16
"COG2259",33,8,26,20,56,50,59,25,33,88,31,26,41,33,44,5,23,24,38,68
"COG2261",1,2,0,1,1,3,36,6,1,31,1,1,0,0,0,0,0,3,4,0
"COG2262",297,287,306,298,282,268,206,284,342,229,252,296,270,278,228,276,267,248,250,250
"COG2264",197,157,189,215,231,192,141,189,175,130,97,123,104,109,65,80,111,104,94,82
"COG2265",422,319,301,385,373,425,460,358,468,405,418,464,344,346,400,377,559,453,267,359
"COG2267",163,34,42,100,89,133,268,64,75,169,163,190,126,117,89,68,211,216,59,89
"COG2268",79,20,19,46,65,114,159,151,38,425,124,112,80,102,201,34,124,46,115,108
"COG2269",3,9,0,14,0,8,114,1,6,74,1,24,0,0,2,0,2,9,0,1
"COG2270",55,6,23,29,76,54,34,44,35,63,73,93,50,53,69,24,94,12,20,30
"COG2271",157,210,43,55,43,142,358,89,270,299,101,121,131,104,129,24,34,137,201,343
"COG2272",89,238,179,144,78,50,2,31,165,25,174,157,171,141,54,465,50,164,61,86
"COG2273",127,282,291,103,207,149,3,284,156,167,205,252,167,190,368,96,270,110,179,224
"COG2274",527,1998,920,795,463,247,85,550,1443,337,606,237,203,250,491,910,252,349,505,317
"COG2301",34,3,18,27,32,33,94,67,11,38,20,45,12,23,77,36,58,51,43,27
"COG2302",114,23,60,63,90,71,24,44,34,27,59,79,72,63,73,46,124,129,25,67
"COG2303",4,3,1,6,0,18,144,1,16,88,3,18,0,4,2,0,3,27,1,0
"COG2304",247,444,451,341,272,293,74,408,318,220,172,204,400,348,315,395,157,229,318,353
"COG2306",0,0,0,3,0,4,0,0,0,1,3,2,2,1,1,0,0,1,5,1
"COG2307",2,0,0,0,0,1,0,0,0,11,0,0,31,0,0,0,0,6,0,0
"COG2308",5,3,0,8,1,5,0,2,2,19,7,2,56,0,0,1,0,22,0,8
"COG2309",161,27,123,155,164,110,138,114,45,97,231,152,72,131,118,68,259,160,58,99
"COG2310",64,191,11,14,57,27,0,2,10,7,6,33,5,5,9,131,83,43,37,18
"COG2311",120,168,156,142,190,142,64,124,190,217,49,49,55,71,110,89,18,40,115,120
"COG2312",8,2,1,2,2,15,0,20,1,13,3,15,5,4,0,3,41,3,4,11
"COG2313",20,7,0,11,1,6,36,6,4,44,0,12,10,21,1,1,2,41,9,5
"COG2314",0,0,1,11,0,0,7,1,9,8,1,5,16,1,0,1,8,0,2,3
"COG2315",116,75,87,131,178,143,77,127,62,125,120,117,146,117,132,69,160,105,141,147
"COG2316",36,3,17,36,17,24,26,37,14,31,28,46,35,29,9,11,66,81,21,25
"COG2317",64,5,22,20,22,38,66,24,30,45,31,36,32,41,36,19,30,63,25,36
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG2319",0,234,380,309,13,32,0,37,14,29,5,1,6,22,57,0,0,27,32,16
"COG2320",14,7,17,7,17,19,19,8,8,10,31,4,14,4,38,2,4,7,11,19
