"","NOM013","DLF012","DLF014","NOM002","NOM008","NOM027","DLF007","DOF011","NOM009","NOF011","NOF002","DOM019","DOM013","DLF008","DOM005","DOF006","NLM002","NLF013","NLM028","DOM003"
"COG1805",98,14,18,37,144,3,93,135,35,114,44,132,84,94,133,186,202,73,73,97
"COG1806",13,5,49,2,7,5,19,3,8,3,10,1,9,17,11,2,9,12,2,35
"COG1807",101,11,140,62,145,160,115,228,33,73,281,177,270,230,219,263,33,80,120,282
"COG1808",116,12,102,54,157,89,157,113,50,135,121,122,128,144,170,149,34,85,83,21
"COG1811",60,79,99,41,36,89,24,53,52,52,30,27,79,106,25,38,82,20,24,44
"COG1814",17,6,16,2,18,3,73,1,1,25,87,7,8,40,79,31,4,1,22,1
"COG1815",27,4,7,32,6,1,16,7,14,10,25,15,6,23,11,11,11,30,24,17
"COG1816",40,33,59,140,12,30,23,16,108,28,63,15,12,20,21,12,14,61,79,30
"COG1817",2,0,0,0,36,0,0,14,1,5,0,20,32,0,0,0,1,8,7,0
"COG1819",54,10,21,57,132,10,186,32,27,97,112,104,45,126,161,143,184,123,72,3
"COG1820",183,415,373,277,405,258,308,179,220,307,269,244,318,346,435,377,295,347,353,155
"COG1823",12,20,49,14,3,93,9,36,22,4,15,2,7,13,37,3,5,4,7,51
"COG1825",105,90,103,73,131,61,112,107,98,104,104,114,96,54,114,123,161,100,96,98
"COG1826",11,20,7,7,8,41,7,18,8,6,5,3,9,18,29,9,16,16,3,67
"COG1827",58,68,71,99,22,101,20,67,104,42,51,33,51,29,10,23,6,63,81,38
"COG1830",105,30,50,65,153,14,179,95,28,128,84,83,89,159,176,257,38,49,183,61
"COG1832",2,9,4,0,2,1,7,0,3,1,10,0,0,5,9,9,3,0,1,10
"COG1834",9,13,7,1,8,0,6,5,3,12,2,7,6,6,0,16,0,4,11,2
"COG1835",119,47,246,45,394,136,172,187,83,187,328,240,148,186,291,167,125,146,152,121
"COG1837",49,52,72,46,21,62,13,14,50,43,11,9,34,11,5,3,5,21,27,12
"COG1838",242,175,113,211,195,108,226,272,277,156,185,250,167,178,168,244,487,236,282,253
"COG1840",104,37,236,118,75,368,95,101,64,73,77,111,96,265,150,103,37,82,110,73
"COG1841",22,33,40,29,4,45,7,17,31,22,9,19,26,18,10,12,10,24,16,11
"COG1842",21,6,0,28,7,0,22,9,40,13,19,5,5,12,15,10,10,51,36,59
"COG1843",33,6,11,46,4,4,17,6,22,21,44,23,7,3,18,2,13,45,34,26
"COG1845",0,9,0,0,3,1,2,0,1,1,2,0,0,5,11,4,5,0,2,29
"COG1846",321,421,429,450,251,428,328,221,463,250,269,292,316,380,221,237,143,371,428,230
"COG1847",153,171,238,228,40,254,45,79,177,71,84,82,160,57,39,30,23,113,102,83
"COG1850",3,0,10,1,4,0,24,0,4,5,11,4,4,23,9,3,0,2,0,4
"COG1852",9,0,12,10,13,39,0,24,2,11,4,4,11,17,9,12,6,5,4,10
"COG1853",315,206,241,245,236,128,270,225,300,248,166,266,252,204,203,255,191,320,242,183
"COG1854",76,143,104,108,108,93,29,130,146,61,53,105,73,30,22,60,94,116,85,121
"COG1857",14,190,3,17,0,1,1,1,26,6,8,2,2,0,1,5,0,5,7,58
"COG1858",26,14,0,2,73,2,74,8,16,41,113,53,32,53,138,91,59,106,44,49
"COG1859",13,10,9,16,4,3,20,0,12,4,12,5,8,12,6,3,1,10,5,23
"COG1861",9,0,0,30,16,0,49,4,0,86,27,40,12,4,41,3,1,8,6,0
"COG1862",105,60,63,54,100,72,115,61,63,90,82,85,87,64,45,56,68,72,48,66
"COG1863",14,1,0,0,9,0,2,2,6,3,1,1,5,11,1,0,1,3,0,1
"COG1864",184,3,19,30,213,3,173,290,44,119,127,140,206,129,209,95,277,137,60,177
"COG1865",19,1,5,17,8,6,2,2,15,10,14,5,8,45,1,2,13,0,2,1
"COG1866",393,296,215,322,346,274,338,475,419,270,296,373,275,183,236,308,481,320,390,394
"COG1868",56,9,4,61,17,6,46,7,51,18,44,40,15,32,28,6,12,72,62,44
"COG1869",16,19,10,12,4,2,19,3,12,3,8,3,13,53,39,14,9,8,15,29
"COG1871",33,0,2,40,3,3,11,10,28,11,9,10,2,14,5,2,0,66,29,2
"COG1872",0,7,0,0,2,1,6,3,1,0,3,3,1,8,5,3,4,1,0,18
"COG1873",37,36,23,43,20,18,15,13,44,44,24,24,43,6,4,10,3,36,50,6
"COG1874",429,802,546,712,575,704,706,392,571,635,785,622,340,657,830,966,257,884,566,267
"COG1875",34,3,82,24,124,7,89,14,22,113,112,116,128,107,172,96,14,61,46,0
"COG1876",117,159,26,109,57,55,31,37,149,76,55,107,115,24,8,8,9,126,145,26
"COG1877",53,24,16,34,87,5,112,33,17,51,32,126,37,100,55,154,18,41,68,39
"COG1878",42,46,70,62,25,47,31,10,50,22,52,27,71,42,20,28,11,18,64,12
"COG1879",595,1778,564,1074,597,583,807,867,1096,372,875,600,583,875,780,778,970,611,817,906
"COG1881",5,19,53,5,7,65,8,2,4,2,7,3,3,20,6,11,13,4,7,49
"COG1882",534,838,757,755,694,1004,828,674,793,640,680,625,662,575,782,897,711,586,854,694
"COG1883",340,167,104,295,565,198,366,233,301,503,435,448,295,366,435,387,290,394,304,160
"COG1884",310,39,40,159,428,627,336,330,65,417,336,437,346,345,418,533,161,317,219,186
"COG1886",22,19,10,53,13,2,32,13,27,15,30,23,11,59,27,8,12,33,29,18
"COG1887",190,418,164,258,152,156,166,232,408,184,208,173,123,110,88,68,253,171,112,174
"COG1892",0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",157,82,161,165,220,301,167,119,233,209,198,185,202,185,144,260,70,209,335,75
"COG1894",163,378,125,293,114,298,169,123,280,160,129,162,190,330,208,185,34,136,142,111
"COG1895",75,71,29,45,70,9,55,68,36,48,25,30,45,33,44,56,104,37,54,108
"COG1896",102,182,118,119,42,59,58,32,155,100,144,68,93,73,43,26,20,130,125,86
"COG1897",157,191,246,217,173,303,129,222,202,170,200,151,183,111,149,135,254,211,176,253
"COG1898",292,170,290,200,344,104,362,182,190,340,476,291,245,231,411,319,377,208,194,144
"COG1899",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1900",6,0,0,0,1,2,0,1,0,5,2,3,1,0,1,2,0,1,0,0
"COG1902",270,414,579,355,230,257,213,128,551,243,226,281,406,298,245,234,135,215,357,357
"COG1903",115,127,126,186,191,243,139,115,164,102,210,183,150,176,111,154,28,105,212,57
"COG1904",171,34,241,171,212,82,216,229,227,232,198,237,189,185,244,214,314,220,223,211
"COG1905",53,95,35,79,55,42,54,38,68,54,61,54,76,157,118,79,12,35,62,34
"COG1906",6,0,17,20,14,30,15,4,7,2,19,14,26,81,17,19,19,11,7,4
"COG1908",10,29,13,2,0,0,2,4,23,16,11,5,5,28,13,39,2,9,6,1
"COG1910",11,82,7,20,4,8,8,3,39,1,10,10,11,1,4,21,5,7,7,2
"COG1912",0,2,4,0,0,1,2,4,1,0,2,1,0,15,0,1,7,1,0,0
"COG1913",20,0,0,0,15,0,0,69,0,0,0,1,2,0,0,0,23,1,0,50
"COG1914",133,94,239,118,146,283,173,113,72,189,170,162,100,141,141,164,59,93,101,104
"COG1915",15,0,21,3,11,7,13,6,7,1,6,6,2,13,2,1,3,1,6,0
"COG1917",238,211,223,216,236,138,274,140,126,271,218,237,262,227,263,185,139,167,236,91
"COG1918",256,330,221,388,329,171,83,290,477,255,228,335,293,63,166,163,520,348,243,282
"COG1921",17,28,50,15,12,7,22,11,43,19,18,23,41,106,58,43,9,14,15,55
"COG1922",203,42,69,117,79,102,216,160,34,96,98,87,134,162,92,280,177,108,86,179
"COG1923",16,5,7,7,9,14,3,11,4,4,4,15,20,11,6,3,5,12,0,32
"COG1924",478,506,883,756,154,791,185,266,792,313,478,426,471,244,242,169,111,485,874,485
"COG1925",134,219,114,206,76,150,74,65,169,83,117,80,92,103,49,64,38,145,109,226
"COG1928",25,0,6,13,5,4,0,6,20,35,15,41,13,1,0,0,0,62,6,1
"COG1929",105,223,175,182,148,218,89,140,181,174,57,88,54,80,72,65,130,72,50,97
"COG1930",0,0,5,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1932",248,206,201,226,217,314,166,159,207,207,169,226,221,113,156,163,274,248,206,186
"COG1934",1,3,0,1,3,0,3,0,2,0,2,1,2,8,11,5,7,5,0,34
"COG1937",65,125,110,116,26,138,26,53,100,47,54,55,85,46,37,25,35,80,89,76
"COG1939",72,71,90,114,33,73,24,37,86,56,63,40,93,34,30,30,15,64,90,24
"COG1940",477,1100,1344,603,634,1129,617,723,629,673,725,644,733,763,884,566,459,589,615,913
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,3,0,5,0,1,1,3,0,1,4,9,4,2,1,0,10
"COG1943",260,379,350,271,54,1247,74,535,311,174,151,195,256,138,90,82,37,115,99,242
"COG1944",0,10,0,2,1,0,3,4,1,3,11,1,0,12,29,3,17,5,3,37
"COG1945",5,0,0,0,4,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG1946",0,10,43,3,1,22,4,2,0,0,6,0,0,13,9,5,7,3,2,48
"COG1947",198,203,230,216,114,321,104,229,243,141,148,166,154,97,131,92,213,193,203,196
"COG1949",1,14,50,2,4,55,7,0,2,1,9,0,1,9,10,4,6,4,1,64
"COG1950",1,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG1951",275,251,164,284,253,182,267,303,341,192,229,236,245,195,228,291,475,294,337,277
"COG1952",3,7,0,3,5,0,10,1,3,2,7,4,40,8,4,7,7,9,2,27
"COG1953",2,19,23,3,11,1,19,4,28,1,24,5,4,37,24,11,2,0,6,33
"COG1954",23,15,3,36,10,17,12,8,49,7,15,14,23,32,15,9,8,18,28,38
"COG1956",38,16,31,12,66,3,28,64,14,49,59,32,39,64,65,31,34,41,16,51
"COG1957",27,132,223,84,47,313,88,14,79,48,53,31,23,133,61,76,27,60,54,156
"COG1959",185,328,291,267,69,245,111,113,285,142,186,138,225,115,53,62,45,162,243,138
"COG1960",325,80,460,239,364,252,221,330,239,334,336,384,340,269,367,376,444,289,351,385
"COG1961",2852,3286,1326,2086,1879,1335,1657,900,2329,2047,1864,2187,2496,903,889,700,486,1945,3032,618
"COG1963",28,3,7,24,15,16,11,8,28,26,17,23,68,22,17,13,3,38,22,13
"COG1964",6,156,0,18,2,5,2,4,52,0,11,3,5,0,1,3,3,6,15,1
"COG1965",1,2,0,0,8,0,5,0,3,3,4,0,1,4,3,1,3,1,1,14
"COG1966",366,90,413,506,404,726,297,481,467,309,360,332,376,193,264,249,407,388,494,411
"COG1968",245,262,255,236,166,264,112,264,259,214,201,216,268,143,156,175,227,236,197,227
"COG1969",29,5,5,31,7,136,9,45,1,3,10,29,14,3,11,6,4,4,4,46
"COG1970",70,40,138,35,59,132,96,119,47,88,94,76,86,70,92,56,109,71,73,58
"COG1971",120,128,160,187,123,61,134,72,164,105,140,151,158,104,119,121,39,178,155,70
"COG1972",13,35,11,31,14,157,26,39,6,4,19,29,15,48,81,24,26,10,17,138
"COG1974",169,161,225,210,139,219,85,200,141,105,148,130,281,43,51,58,78,140,174,198
"COG1975",91,180,252,264,63,350,34,107,232,86,81,65,105,83,46,65,25,54,191,190
"COG1977",0,3,0,1,3,0,2,0,1,0,0,1,2,4,3,2,1,5,0,8
"COG1979",191,386,256,217,266,246,293,147,207,258,184,202,260,372,268,395,116,222,294,112
"COG1982",255,621,372,437,95,487,140,191,456,159,229,139,250,240,139,131,117,288,328,440
"COG1983",26,2,8,22,59,4,36,16,14,54,11,36,28,27,28,46,10,24,24,11
"COG1984",12,75,19,19,16,19,10,0,29,20,27,18,36,10,15,6,15,13,21,23
"COG1985",204,105,120,231,236,208,157,264,218,179,205,196,214,186,190,131,214,185,205,177
"COG1986",12,3,0,0,5,0,1,0,0,0,6,0,11,4,7,2,4,7,1,26
"COG1987",20,8,9,26,5,3,27,4,14,10,17,17,5,11,13,4,5,24,19,13
"COG1988",10,4,27,12,1,17,10,4,12,7,13,9,13,19,19,11,12,15,3,39
"COG1989",59,74,37,57,17,77,23,28,43,32,52,43,30,41,28,13,17,73,53,73
"COG1990",3,0,6,0,12,9,0,3,12,8,7,4,7,0,0,0,0,6,11,2
"COG1992",6,0,0,0,0,0,0,2,2,3,0,1,4,0,0,0,0,1,2,1
"COG1993",4,0,2,0,4,1,0,0,0,1,1,2,3,1,0,1,0,0,0,1
"COG1994",56,73,66,24,23,58,9,25,38,40,62,49,112,28,15,7,4,44,39,26
"COG1995",134,11,88,78,178,173,120,97,87,145,88,151,141,137,184,137,308,113,151,161
"COG2000",11,126,16,59,6,9,12,2,43,26,10,36,61,15,5,28,1,11,19,0
"COG2001",102,108,140,84,82,63,112,32,91,90,114,96,117,76,120,105,16,98,101,55
"COG2002",102,160,74,112,44,61,31,34,106,103,92,75,185,30,15,25,14,111,107,18
"COG2003",277,155,175,255,134,229,236,221,169,215,212,170,236,194,224,149,196,221,180,326
"COG2005",19,3,34,34,8,10,17,1,17,6,9,16,20,19,14,19,10,8,4,37
"COG2006",52,189,35,80,34,214,66,107,67,69,88,66,53,65,84,41,5,27,23,50
"COG2008",156,189,254,163,228,251,186,115,188,180,155,176,163,236,183,243,67,186,206,91
"COG2009",11,7,4,13,4,84,7,33,5,3,10,1,10,9,9,9,5,6,2,39
"COG2010",0,1,0,1,0,0,1,0,1,0,0,10,0,0,1,3,1,1,0,0
"COG2011",60,88,177,96,33,224,42,50,100,61,65,65,58,49,47,39,26,79,65,92
"COG2013",23,75,19,58,10,47,8,10,53,17,38,23,25,17,8,24,10,73,46,75
"COG2014",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2015",24,116,6,5,45,18,17,1,127,31,28,41,16,84,75,35,20,32,85,51
"COG2017",499,417,449,571,724,634,687,777,535,689,686,720,508,646,727,662,527,506,582,594
"COG2020",4,0,35,1,0,4,0,3,3,1,1,6,3,0,0,0,1,2,1,1
"COG2021",9,0,1,0,0,0,0,1,2,3,0,9,11,0,0,0,0,4,0,0
"COG2022",48,80,82,68,57,69,47,62,50,43,97,91,89,95,88,164,47,108,123,113
"COG2025",246,40,221,165,220,283,160,228,196,222,202,281,229,182,202,181,295,202,209,245
"COG2026",2,24,12,5,6,9,3,1,10,1,12,6,8,34,15,0,15,1,2,21
"COG2027",85,44,145,62,101,131,191,45,41,117,143,96,59,172,148,213,282,144,102,100
"COG2030",84,58,674,65,105,559,140,91,36,68,84,91,82,105,79,106,150,55,58,211
"COG2031",30,1,103,11,8,4,7,3,6,14,39,20,9,49,34,29,20,2,6,19
"COG2032",10,12,4,9,4,0,11,3,3,0,8,9,2,23,8,14,4,5,6,25
"COG2033",50,20,61,27,15,102,12,85,55,18,29,17,57,35,10,9,37,27,30,59
"COG2035",90,18,32,86,15,84,18,30,28,49,18,93,116,50,40,37,33,117,26,18
"COG2038",163,84,155,249,187,386,170,197,181,130,169,186,151,173,89,168,58,161,185,150
"COG2039",15,12,103,53,4,59,2,3,29,10,12,9,16,14,12,14,11,15,11,50
"COG2040",9,0,54,6,7,24,37,1,5,42,89,11,2,8,86,32,11,8,24,45
"COG2041",2,6,0,2,2,0,5,0,0,1,3,0,2,5,10,4,6,0,1,23
"COG2043",3,0,0,2,2,2,2,0,1,0,5,2,3,1,0,1,0,0,0,0
"COG2045",3,0,0,6,2,0,6,1,0,1,3,0,1,32,23,4,1,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG2048",33,55,15,11,3,3,8,2,32,18,15,24,16,18,5,16,4,17,11,4
"COG2049",13,66,23,8,14,18,6,2,28,15,14,23,27,16,7,10,8,13,19,22
"COG2050",131,30,85,57,234,146,163,169,68,246,188,145,140,167,277,150,151,124,64,179
"COG2052",36,51,26,30,13,39,4,19,24,28,12,31,27,12,10,8,4,29,23,13
"COG2055",20,146,46,57,28,166,62,12,82,25,56,24,36,67,29,58,31,12,78,61
"COG2056",2,12,5,3,3,1,5,0,3,1,3,0,1,24,22,10,2,2,3,2
"COG2057",40,4,61,10,4,10,5,5,12,15,18,10,18,26,23,14,13,4,8,21
"COG2059",155,190,77,102,176,137,141,230,151,166,182,266,304,362,242,316,475,200,360,294
"COG2060",222,129,30,137,210,250,276,213,26,236,191,216,147,225,253,311,73,164,148,104
"COG2062",2,5,93,0,0,53,3,0,3,0,3,0,1,3,13,4,6,0,1,31
"COG2063",0,2,0,0,1,0,1,1,0,1,2,0,0,6,12,7,1,0,1,16
"COG2064",17,0,8,2,2,0,0,0,6,2,0,3,10,0,0,0,0,20,1,0
"COG2065",36,8,52,11,15,84,1,23,4,16,4,7,20,8,0,1,4,5,1,11
"COG2066",88,22,37,62,209,12,162,64,33,153,146,133,90,121,169,233,84,55,108,68
"COG2067",54,10,0,9,70,2,15,50,17,57,48,63,30,112,74,38,101,87,8,61
"COG2068",32,131,109,69,13,105,40,46,105,23,39,26,27,53,55,45,14,18,40,37
"COG2069",5,47,14,16,1,3,4,2,28,3,6,5,6,0,1,0,0,3,13,0
"COG2070",314,224,240,402,203,519,276,225,340,282,310,249,249,246,242,248,80,263,364,101
"COG2071",165,76,147,78,203,52,154,335,140,95,62,158,111,151,111,171,553,184,99,296
"COG2072",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",104,111,126,191,150,211,127,121,113,64,68,89,110,115,37,167,20,99,165,50
"COG2076",51,26,14,33,33,151,76,80,4,47,40,45,39,43,63,21,106,22,34,110
"COG2077",70,17,17,23,88,3,128,37,18,76,66,80,58,90,89,91,27,97,48,25
"COG2078",13,8,159,1,10,3,8,7,57,5,5,1,10,12,7,2,4,6,1,97
"COG2079",20,11,41,19,29,30,11,7,17,15,23,12,28,34,8,7,21,19,5,28
"COG2080",87,270,243,251,67,200,127,51,344,64,122,73,90,249,139,140,49,65,138,151
"COG2081",262,362,243,345,76,276,80,209,347,175,185,202,351,63,42,62,109,255,353,161
"COG2082",69,71,62,103,90,144,99,52,82,49,125,54,81,99,94,84,7,56,104,29
"COG2084",64,57,163,77,41,359,41,85,126,18,52,24,64,93,38,48,35,28,22,176
"COG2085",11,1,11,0,1,1,9,0,0,1,0,1,3,12,11,4,0,0,2,0
"COG2086",196,20,208,174,222,212,103,158,170,159,173,214,159,137,141,215,264,167,203,203
"COG2087",65,58,68,93,82,79,88,71,85,57,74,90,64,71,59,97,29,103,117,57
"COG2088",78,29,74,151,44,51,46,14,89,70,99,51,88,53,31,22,18,88,140,18
"COG2089",90,14,30,127,155,4,111,47,16,175,113,150,45,77,117,29,21,63,55,10
"COG2091",61,113,24,81,13,10,29,22,79,22,28,21,12,13,9,7,12,29,31,34
"COG2094",7,3,49,0,4,1,2,1,0,2,2,5,17,11,2,6,1,5,0,0
"COG2095",108,37,33,42,178,13,275,101,42,154,106,144,132,219,213,229,61,153,117,79
"COG2096",76,94,26,83,154,57,177,61,56,110,142,108,92,154,125,180,73,77,92,16
"COG2099",127,191,175,271,171,132,179,100,117,104,151,179,144,177,95,213,27,104,204,46
"COG2102",48,0,0,0,4,0,0,2,0,10,0,9,27,0,0,0,0,2,1,0
"COG2103",56,22,61,18,84,101,53,101,16,101,77,77,52,76,157,98,23,28,21,94
"COG2104",3,7,9,0,0,17,3,1,3,0,4,1,1,3,6,2,5,4,1,26
"COG2105",6,9,0,3,2,0,0,1,0,2,2,0,0,8,8,2,2,0,0,27
"COG2107",16,0,0,0,0,0,0,2,1,8,0,0,5,0,0,0,0,1,1,0
"COG2108",10,0,0,2,8,0,0,0,0,5,0,7,7,14,0,0,5,3,1,0
"COG2109",125,144,94,110,36,278,35,78,74,44,55,36,81,66,35,15,21,63,63,58
"COG2110",93,66,179,170,98,95,111,182,170,62,113,83,109,77,85,94,17,149,100,71
"COG2111",15,1,0,7,12,1,8,0,3,13,2,8,7,33,10,6,10,11,3,3
"COG2113",34,7,10,16,44,1,107,36,5,50,119,28,47,54,143,56,14,26,37,30
"COG2114",4,1,0,3,0,0,11,0,0,4,2,0,15,12,10,4,1,21,1,0
"COG2115",54,21,53,44,203,78,81,53,15,83,76,113,121,89,89,123,65,139,74,64
"COG2116",65,157,92,62,14,17,57,24,109,48,55,64,46,45,38,27,35,95,61,119
"COG2119",27,1,14,14,2,85,3,28,14,10,10,3,17,1,0,4,2,27,4,17
"COG2120",20,8,0,8,40,5,60,3,3,63,45,42,8,27,73,41,8,29,13,24
"COG2121",2,2,3,7,1,6,8,2,0,0,2,4,1,18,14,9,2,2,4,0
"COG2122",4,0,0,0,1,0,0,0,0,4,2,2,3,0,0,2,0,1,0,0
"COG2127",8,3,1,3,17,1,1,49,20,14,19,19,7,6,20,8,105,18,2,55
"COG2128",5,15,0,1,3,1,0,3,5,1,7,1,4,12,18,5,14,2,3,22
"COG2129",80,4,38,39,13,23,11,14,63,28,26,16,44,4,4,7,15,43,52,8
"COG2130",0,7,0,2,0,0,4,0,1,0,5,0,2,6,2,7,4,0,1,22
"COG2131",159,107,56,129,141,107,100,171,164,142,132,142,176,95,93,122,179,160,146,182
"COG2132",0,21,19,3,5,3,11,0,1,0,20,14,0,12,22,10,12,4,6,52
"COG2133",1,3,0,3,4,0,2,1,0,1,12,0,15,30,17,24,6,0,0,24
"COG2134",0,11,0,1,2,1,3,0,0,0,5,0,1,9,10,1,3,0,3,29
"COG2135",24,68,68,9,11,18,26,4,11,27,43,9,8,21,89,12,5,7,10,21
"COG2137",68,55,46,22,18,22,6,3,23,33,19,36,37,29,25,17,17,31,9,24
"COG2140",11,6,8,17,4,4,11,3,9,67,71,83,3,1,31,27,4,16,3,10
"COG2141",0,24,1,2,6,3,9,1,4,1,1,0,0,11,49,4,9,0,0,41
"COG2142",0,1,0,0,1,0,1,1,1,0,2,0,0,8,9,3,6,0,0,19
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",81,128,213,162,25,298,39,188,137,41,41,15,38,14,16,19,10,40,81,92
"COG2146",0,4,0,0,4,0,2,0,1,1,6,0,0,8,25,4,3,0,1,26
"COG2148",554,524,504,691,584,487,743,669,653,776,789,581,610,891,769,720,469,542,576,430
"COG2149",0,4,0,0,3,0,1,0,0,0,3,0,0,2,8,1,4,0,0,23
"COG2151",51,15,57,15,57,47,41,74,31,57,47,52,39,42,70,49,103,66,26,93
"COG2152",197,31,114,301,386,16,558,261,134,434,475,362,189,613,500,723,233,286,235,106
"COG2153",18,36,13,8,1,3,3,2,3,4,4,10,12,15,8,10,6,6,4,24
"COG2155",19,34,16,23,14,5,7,1,22,9,13,11,29,4,5,1,1,18,17,2
"COG2156",51,46,7,42,60,123,77,69,7,83,61,61,38,93,113,68,21,46,35,45
"COG2158",12,30,14,29,1,3,5,2,18,7,16,7,5,2,4,1,2,10,1,3
"COG2159",73,121,107,67,39,103,38,37,82,39,64,56,82,54,43,42,21,34,79,23
"COG2160",189,347,118,316,245,440,212,255,214,230,187,239,141,175,290,229,75,225,178,275
"COG2161",3,24,5,6,5,36,4,1,11,19,23,10,4,9,2,12,2,5,1,34
"COG2162",5,7,14,2,4,3,3,2,1,10,9,6,5,9,7,6,9,3,2,22
"COG2163",4,0,0,0,1,1,0,0,0,5,0,2,2,0,0,0,0,2,1,0
"COG2165",19,16,1,2,17,5,10,1,3,7,17,3,9,34,32,19,15,1,7,47
"COG2166",79,21,16,42,136,5,88,100,41,95,76,68,74,108,106,144,156,52,60,91
"COG2168",0,5,0,0,2,0,0,0,2,0,2,0,0,2,8,3,3,0,0,22
"COG2169",22,7,7,14,28,1,28,2,1,29,5,6,30,89,122,81,13,19,12,26
"COG2170",0,5,0,0,4,0,1,0,0,1,4,0,1,4,5,5,3,0,0,23
"COG2171",26,16,114,5,6,88,6,2,12,13,12,12,30,34,18,12,11,8,7,43
"COG2172",70,135,51,106,39,48,59,20,98,50,93,64,109,67,48,32,15,69,106,20
"COG2173",71,16,20,34,139,3,140,42,19,89,91,84,23,103,111,178,17,41,92,21
"COG2175",0,5,0,1,4,0,4,0,0,0,2,0,1,9,7,0,4,0,0,21
"COG2176",276,227,333,332,87,439,89,136,309,157,343,329,668,169,115,129,181,502,570,265
"COG2177",263,202,220,180,224,163,140,221,240,228,186,215,281,173,159,139,222,246,154,274
"COG2179",70,59,50,75,23,33,27,16,105,50,34,43,137,20,11,4,8,70,66,17
"COG2180",4,6,7,3,10,1,6,0,3,1,8,0,8,5,18,4,5,10,2,24
"COG2181",6,6,5,0,5,2,5,0,2,5,16,3,7,9,11,7,8,5,1,20
"COG2182",96,238,229,379,23,68,60,57,242,75,225,108,84,14,48,21,27,197,148,90
"COG2183",365,445,282,440,325,481,267,506,480,314,315,411,440,288,202,353,241,387,388,414
"COG2184",83,149,106,93,55,19,126,317,114,42,137,70,114,52,69,22,257,98,84,213
"COG2185",123,19,15,39,184,278,161,131,35,185,317,364,298,315,403,501,121,299,189,146
"COG2186",191,172,235,176,139,378,218,129,176,122,194,137,159,348,205,189,97,129,185,350
"COG2188",208,204,344,215,128,647,237,272,254,136,215,142,156,496,273,168,80,131,179,218
"COG2189",142,178,157,96,153,138,178,660,234,188,244,175,107,38,178,91,278,90,42,236
"COG2190",130,763,605,293,131,363,104,130,599,108,185,91,153,235,82,108,97,114,251,367
"COG2191",2,3,0,2,2,3,3,0,0,3,15,4,6,1,4,7,0,2,0,0
"COG2192",1,0,39,6,4,0,0,1,3,0,30,3,13,0,0,0,5,5,0,0
"COG2193",54,16,10,12,39,5,33,27,3,30,9,46,36,30,7,45,6,22,29,32
"COG2194",270,96,213,90,202,240,331,543,134,232,237,180,262,254,290,232,686,107,141,630
"COG2195",656,284,495,598,720,345,717,772,594,696,686,707,619,634,676,648,1138,674,626,727
"COG2197",489,297,620,463,1158,944,1973,718,271,1395,992,1036,615,1511,2100,1306,659,600,553,767
"COG2198",0,80,0,8,19,5,34,2,9,12,30,1,3,29,45,27,24,7,6,171
"COG2199",720,1068,584,1662,285,497,614,211,1027,424,866,519,528,1083,624,350,260,1262,1072,1095
"COG2200",396,514,299,659,157,313,409,83,424,213,470,206,213,738,469,222,145,538,350,733
"COG2201",48,8,10,81,14,6,48,11,57,22,48,31,25,48,30,5,7,54,54,19
"COG2202",49,242,34,58,103,38,272,24,44,161,293,75,45,269,363,161,60,38,102,313
"COG2203",14,12,0,14,1,0,9,1,4,7,15,5,3,66,52,4,8,31,2,35
"COG2204",876,118,150,525,2064,63,1261,1224,294,1194,1031,1112,955,1342,1343,1877,1299,800,909,678
"COG2205",410,324,180,420,336,463,305,672,305,308,338,394,219,200,287,234,88,295,388,244
"COG2206",266,229,189,980,60,79,201,122,547,197,209,257,173,122,54,39,28,541,532,167
"COG2207",3778,2834,1901,3824,5010,1956,7079,3280,3085,5950,2201,2502,1524,3586,3252,3252,1807,2357,1936,1168
"COG2208",158,526,167,309,47,127,112,40,202,106,219,135,266,176,92,87,25,197,201,37
"COG2209",48,1,1,21,73,21,23,105,36,75,39,68,56,31,67,55,129,34,57,89
"COG2210",141,46,55,86,304,13,290,95,42,182,172,223,155,200,242,363,209,194,178,6
"COG2211",610,738,928,1147,542,1409,440,1174,1064,544,526,499,964,440,478,486,339,502,672,1011
"COG2212",1,0,0,2,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0
"COG2213",46,49,93,91,10,347,10,185,87,5,14,9,36,27,38,15,14,5,13,170
"COG2214",96,97,127,126,109,55,200,72,143,121,147,119,154,78,119,154,133,177,152,107
"COG2215",0,6,0,1,1,0,1,1,0,0,2,0,0,1,14,1,2,0,1,5
