"","DOM013","DLM028","DLM021","NOF006","DOM015","NLF015","DOM016","NOM014","DOM003","NLF009","NLF002","DOF007","DLM018","NLM017","NLM006","DOF012","DLM027","NLM008","NOM020","NOM015"
"COG2001",109,116,89,88,146,79,108,116,44,101,50,61,42,50,18,84,35,49,22,42
"COG2002",195,81,65,29,89,36,41,57,19,68,72,33,55,39,35,50,44,128,37,69
"COG2003",280,183,183,142,196,170,253,219,323,150,203,207,197,174,267,254,263,265,292,178
"COG2005",28,19,12,10,3,8,24,20,32,9,14,11,12,3,10,12,16,4,11,4
"COG2006",38,61,24,60,24,66,50,27,38,41,85,106,20,85,72,96,17,32,18,36
"COG2008",168,187,217,191,158,209,208,223,110,207,167,178,173,181,169,138,218,244,113,239
"COG2009",11,22,7,4,0,4,19,6,33,3,17,4,7,4,28,14,3,4,7,6
"COG2010",0,40,3,3,2,1,1,0,0,0,0,0,5,0,8,0,0,1,1,0
"COG2011",69,108,61,33,40,43,59,62,111,76,55,32,66,94,31,201,194,46,109,54
"COG2013",26,47,20,14,44,17,32,18,62,15,42,15,33,13,21,39,34,36,12,37
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,83,63,40,44,29,28,24,44,26,43,39,31,17,31,9,52,31,20,44
"COG2017",495,516,619,784,656,722,524,603,596,683,645,703,612,638,545,560,568,616,711,660
"COG2020",2,7,1,0,0,0,0,0,1,4,4,1,6,0,3,0,14,8,0,1
"COG2021",16,28,12,0,1,1,3,0,0,6,0,0,4,1,0,0,0,0,8,8
"COG2022",92,85,147,99,94,112,131,148,116,86,119,114,125,75,108,88,131,118,133,150
"COG2025",241,248,231,162,154,251,235,227,238,262,143,169,244,225,263,95,196,206,247,282
"COG2026",10,9,3,15,3,9,7,2,30,6,14,11,11,4,15,5,0,11,4,1
"COG2027",78,115,107,144,137,166,169,108,104,123,151,189,121,122,163,110,65,72,98,137
"COG2030",81,53,128,126,83,95,83,145,191,68,74,112,165,81,75,159,182,61,116,75
"COG2031",7,13,7,14,10,27,24,28,34,10,6,13,19,19,13,11,4,12,6,7
"COG2032",4,15,5,3,4,4,3,9,12,3,2,6,8,10,4,14,2,3,5,6
"COG2033",75,21,31,11,13,11,36,16,52,19,39,10,61,8,44,27,76,55,55,15
"COG2035",138,114,36,29,25,27,42,32,23,63,43,27,59,49,90,53,9,75,38,35
"COG2038",68,83,75,74,89,100,128,89,83,92,238,155,131,135,158,217,156,137,85,214
"COG2039",12,28,13,7,8,12,19,26,34,25,8,14,25,6,5,116,43,9,6,7
"COG2040",9,4,16,14,4,7,20,19,29,31,12,15,9,11,3,81,46,8,9,23
"COG2041",3,27,1,3,2,5,3,2,17,2,0,7,0,3,10,15,1,1,8,1
"COG2043",4,1,6,0,3,0,3,11,1,1,8,1,1,2,0,0,0,1,2,4
"COG2045",1,0,3,1,0,5,7,1,0,4,2,5,1,0,5,8,0,2,2,4
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,10,11,17,6,9,31,5,2,22,8,7,12,4,7,69,4,9,3,8
"COG2049",36,44,14,13,68,20,29,10,21,10,15,12,21,4,18,46,5,12,7,14
"COG2050",120,124,202,218,121,162,170,196,163,156,109,240,173,121,191,155,111,87,132,138
"COG2052",28,25,12,4,29,15,24,8,11,20,26,0,19,36,8,39,17,10,7,15
"COG2055",29,70,26,17,66,30,34,61,66,24,43,50,13,33,60,114,18,24,39,29
"COG2056",1,0,5,0,5,4,3,8,0,1,6,0,11,3,0,1,0,4,2,0
"COG2057",25,35,18,14,4,14,26,16,19,16,2,3,18,16,11,12,21,6,12,16
"COG2059",131,82,148,132,122,164,144,168,160,153,291,318,261,263,269,173,375,324,351,368
"COG2060",134,171,242,285,182,263,289,288,105,169,94,144,56,96,105,39,11,58,150,135
"COG2062",2,10,2,3,2,1,1,1,21,2,0,4,24,0,6,33,26,2,12,1
"COG2063",1,3,2,2,0,1,5,1,19,1,1,2,0,3,4,3,1,0,16,1
"COG2064",15,8,0,4,41,0,0,0,1,1,2,0,5,4,1,0,2,0,0,8
"COG2065",41,31,7,6,6,12,13,3,20,4,20,14,41,5,25,130,104,4,2,7
"COG2066",84,182,145,188,162,228,187,232,71,131,149,153,30,166,102,74,24,45,67,154
"COG2067",39,60,59,47,17,86,74,31,74,55,9,15,28,15,41,8,21,15,88,22
"COG2068",38,18,19,10,20,24,37,54,39,26,52,34,26,11,29,67,52,44,14,16
"COG2069",7,6,3,3,11,2,3,5,2,3,7,2,6,2,3,35,3,8,2,5
"COG2070",259,233,234,205,242,274,309,279,102,255,354,267,296,257,249,257,252,248,165,371
"COG2071",133,148,106,153,239,220,194,196,296,165,135,156,244,108,208,288,224,160,361,216
"COG2072",0,4,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,6,0
"COG2073",119,98,162,145,135,161,168,176,54,127,174,61,56,146,121,97,108,104,63,171
"COG2076",35,46,31,51,4,32,53,12,115,18,43,90,20,46,64,47,39,36,10,24
"COG2077",27,31,37,50,34,37,33,46,12,50,53,86,42,69,102,120,40,48,48,83
"COG2078",14,0,3,0,0,1,20,4,81,1,1,3,71,2,4,48,208,4,204,1
"COG2079",24,21,10,17,8,22,42,55,39,15,10,16,7,11,13,75,13,5,15,40
"COG2080",87,109,63,29,81,102,128,115,138,74,74,74,119,46,61,143,223,121,40,74
"COG2081",327,268,124,96,227,93,135,119,157,193,274,45,274,118,126,192,259,221,133,185
"COG2082",29,42,39,38,38,52,40,30,15,59,85,38,47,121,60,56,78,108,44,89
"COG2084",73,129,26,36,43,42,63,65,191,30,120,42,55,21,110,63,50,125,39,55
"COG2085",7,0,2,0,0,0,4,7,0,1,0,3,8,2,4,3,12,14,0,1
"COG2086",166,190,197,148,176,243,185,231,194,156,138,129,188,193,200,87,190,206,195,237
"COG2087",46,112,85,75,97,94,108,93,47,86,109,86,83,81,84,103,69,89,53,99
"COG2088",93,76,51,30,37,28,39,38,24,65,52,21,71,58,26,43,32,168,23,78
"COG2089",53,62,76,179,93,150,124,94,6,147,114,102,15,225,63,44,10,59,52,131
"COG2091",20,32,14,19,15,7,13,10,51,19,52,24,34,21,29,52,36,79,28,22
"COG2094",8,3,1,0,3,8,5,4,0,2,0,2,12,1,2,80,70,1,0,1
"COG2095",146,127,154,243,213,190,198,302,74,155,178,248,114,147,180,124,39,127,83,174
"COG2096",100,70,131,136,64,132,131,157,27,130,117,100,98,127,136,138,58,59,64,149
"COG2099",145,186,207,202,170,235,180,233,49,153,184,65,85,194,91,100,93,196,66,194
"COG2102",26,14,75,0,5,0,3,0,0,15,0,1,2,4,9,2,5,0,5,3
"COG2103",64,72,142,121,72,112,83,95,89,70,65,89,22,80,62,144,100,20,77,81
"COG2104",1,10,0,4,2,2,2,1,20,2,0,3,3,0,4,1,19,1,4,0
"COG2105",0,14,0,1,2,1,5,1,31,3,0,1,0,2,2,7,0,0,2,1
"COG2107",4,14,14,0,1,0,1,1,0,7,2,0,7,0,3,0,0,1,8,6
"COG2108",6,21,4,1,3,5,9,2,0,3,0,1,0,4,2,0,0,1,0,7
"COG2109",86,67,42,38,48,33,59,43,60,60,92,30,53,47,73,107,43,78,23,47
"COG2110",127,90,122,73,70,50,112,61,88,126,100,99,127,82,57,180,160,290,55,131
"COG2111",16,14,5,6,8,6,10,13,1,4,2,9,2,3,4,6,0,2,8,6
"COG2113",54,46,64,125,81,63,86,94,28,63,41,103,10,38,27,47,28,25,39,47
"COG2114",21,16,0,1,0,2,3,0,0,4,0,6,2,0,0,0,0,4,0,0
"COG2115",110,79,168,137,76,177,94,183,71,71,59,93,166,87,163,49,37,51,63,126
"COG2116",56,154,24,47,71,27,49,41,133,63,66,30,78,108,37,75,105,57,42,41
"COG2119",21,15,5,4,13,2,16,8,20,9,30,2,7,25,32,15,1,2,5,8
"COG2120",3,35,13,47,22,25,25,16,30,37,3,46,2,27,17,25,4,16,7,19
"COG2121",0,11,4,0,0,4,6,2,0,0,3,2,0,2,3,12,0,1,0,4
"COG2122",2,5,1,1,0,1,4,0,0,1,0,2,0,0,1,0,0,0,3,2
"COG2127",4,17,7,12,5,16,14,13,58,12,3,5,15,18,26,12,32,13,49,13
"COG2128",3,20,2,9,3,3,0,1,10,2,1,11,0,3,19,17,2,4,16,4
"COG2129",55,24,33,3,17,42,19,19,5,23,50,5,41,12,45,1,36,25,20,30
"COG2130",0,8,0,2,1,0,4,1,25,1,1,6,0,0,0,8,0,2,4,2
"COG2131",190,118,131,129,130,104,174,142,172,132,152,98,154,138,126,177,139,137,139,166
"COG2132",3,101,4,11,10,6,10,2,76,1,1,10,0,3,26,91,78,2,15,8
"COG2133",16,14,2,5,1,4,8,6,18,0,2,5,1,5,8,9,0,2,6,2
"COG2134",0,12,0,6,2,0,3,2,30,0,0,8,0,2,14,16,1,0,7,1
"COG2135",12,27,7,16,4,8,6,14,11,30,10,32,8,16,18,109,32,13,0,11
"COG2137",50,45,11,14,44,22,18,35,19,21,27,13,27,13,18,96,55,4,23,14
"COG2140",2,16,13,28,19,29,13,21,8,24,25,25,5,67,24,27,18,8,6,44
"COG2141",1,112,5,19,9,8,9,4,103,2,3,11,0,5,39,64,6,7,45,9
"COG2142",0,11,1,3,1,1,2,0,24,1,0,4,0,0,4,8,0,1,4,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",87,52,50,15,60,53,69,65,192,62,45,12,44,11,31,27,87,43,47,33
"COG2146",0,20,1,6,1,7,6,1,42,0,0,8,0,3,3,11,1,1,4,5
"COG2148",287,271,357,413,320,287,370,388,223,342,597,933,545,895,544,514,475,770,413,560
"COG2149",0,12,0,5,0,0,4,1,27,1,1,5,0,1,6,9,0,1,3,0
"COG2151",39,40,68,45,49,37,48,73,100,38,28,48,50,46,65,191,111,46,79,50
"COG2152",188,324,257,509,383,683,344,390,99,435,318,735,175,636,241,142,105,145,350,426
"COG2153",10,19,16,7,2,5,2,4,16,11,8,0,5,7,19,67,28,7,7,12
"COG2155",34,14,11,12,21,3,7,2,4,20,13,3,14,9,5,5,4,25,2,8
"COG2156",52,50,94,84,44,49,75,84,37,48,55,79,59,41,92,34,16,28,122,44
"COG2158",7,7,3,2,10,4,6,7,0,5,10,0,5,5,4,0,0,18,2,6
"COG2159",91,32,48,27,80,27,93,71,19,38,79,37,76,37,49,70,74,35,28,46
"COG2160",119,179,208,217,181,313,219,219,285,186,182,196,194,377,244,149,206,141,285,268
"COG2161",4,18,2,22,10,6,8,6,34,6,19,26,16,2,11,15,9,5,4,2
"COG2162",1,22,4,5,5,6,12,6,25,1,1,5,5,4,5,8,4,2,8,3
"COG2163",2,5,2,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG2165",9,39,3,13,5,12,27,7,68,3,3,16,0,14,15,39,0,3,10,6
"COG2166",58,68,92,97,85,84,96,105,101,76,76,128,55,95,99,41,49,45,110,88
"COG2168",1,6,1,3,1,0,4,1,21,1,1,3,0,2,4,5,0,0,4,1
"COG2169",34,15,28,41,24,21,36,8,21,51,22,76,6,23,51,55,38,13,22,31
"COG2170",0,15,1,4,1,1,0,2,22,0,0,6,0,1,6,3,1,4,6,1
"COG2171",12,15,9,10,1,6,13,2,24,13,1,11,28,6,16,147,77,5,35,12
"COG2172",120,76,72,36,68,53,66,54,14,69,94,77,91,61,51,39,29,64,27,48
"COG2173",31,60,61,102,54,130,98,106,28,83,111,109,9,153,40,23,10,29,43,125
"COG2175",0,18,1,8,1,0,7,1,18,0,0,8,0,0,7,7,0,3,6,3
"COG2176",339,209,138,58,208,106,156,90,135,175,436,82,516,356,257,580,714,401,147,327
"COG2177",264,179,200,152,216,150,185,202,246,183,232,146,281,214,195,184,181,218,217,206
"COG2179",133,62,28,14,45,23,22,27,16,59,61,17,66,48,19,73,72,83,17,44
"COG2180",10,32,0,1,1,4,16,3,38,7,3,8,5,7,10,65,2,4,17,6
"COG2181",5,22,8,11,1,6,22,1,27,6,0,10,7,5,7,53,3,2,9,7
"COG2182",67,181,65,69,103,35,108,42,83,174,227,25,198,288,47,153,211,355,275,68
"COG2183",420,357,387,301,407,385,453,385,385,311,387,260,453,314,395,206,379,319,395,335
"COG2184",119,82,70,73,33,75,68,36,222,62,71,53,78,101,135,174,118,154,102,55
"COG2185",280,250,496,433,265,426,381,439,122,305,291,314,371,323,563,205,71,155,211,354
"COG2186",163,262,125,131,109,105,165,135,367,139,133,274,98,111,260,171,91,185,101,132
"COG2188",160,259,125,136,129,141,197,176,283,152,182,221,176,281,305,832,326,109,119,150
"COG2189",120,125,143,117,115,166,148,55,243,136,277,30,288,76,194,201,313,100,252,202
"COG2190",155,174,164,44,87,65,93,115,402,126,172,106,152,196,107,967,699,248,69,127
"COG2191",10,1,7,1,1,2,4,1,1,9,1,2,1,1,5,1,2,2,6,5
"COG2192",16,1,3,0,0,0,1,6,0,12,0,0,1,2,7,10,0,7,0,1
"COG2193",43,53,32,39,33,33,44,49,30,60,42,37,4,19,39,16,0,15,25,65
"COG2194",249,191,226,324,157,188,324,265,622,172,194,356,165,189,332,178,182,127,368,192
"COG2195",648,507,679,671,614,660,777,686,703,590,606,638,810,590,712,590,717,545,892,640
"COG2197",583,851,924,1997,872,1607,661,786,784,1230,1057,1781,761,1538,1344,629,438,682,572,872
"COG2198",11,191,16,70,29,16,57,16,311,9,13,48,0,23,103,82,12,14,57,25
"COG2199",509,1400,389,429,451,264,669,326,1171,685,689,400,556,902,359,469,577,1863,433,384
"COG2200",197,710,154,249,158,107,272,161,677,291,367,215,279,224,235,359,311,839,227,202
"COG2201",21,42,12,18,32,16,37,20,33,42,58,4,42,95,14,8,25,94,63,20
"COG2202",60,223,86,237,109,124,189,89,327,141,117,276,16,139,124,154,30,61,90,138
"COG2203",4,35,1,15,8,3,4,8,38,19,1,2,5,4,6,9,0,3,7,0
"COG2204",902,1018,1452,1777,1290,1646,1374,1470,705,1201,907,1555,816,1224,1284,583,477,652,1590,1394
"COG2205",241,411,299,230,357,285,327,297,229,361,374,262,283,253,304,213,204,226,284,306
"COG2206",169,306,117,128,207,79,254,112,150,317,457,34,263,341,72,137,240,779,137,134
"COG2207",3167,4393,4633,7471,4545,6448,3858,4671,2426,5950,5027,6698,3582,5896,5975,3144,2515,4317,3762,5014
"COG2208",316,161,86,69,152,79,161,125,57,115,181,56,136,100,93,90,82,203,77,89
"COG2209",72,40,100,42,42,49,45,58,79,49,23,72,53,38,57,8,59,54,144,70
"COG2210",158,78,158,282,220,225,269,246,6,188,169,257,198,163,247,51,36,109,76,232
"COG2211",934,735,549,472,1269,584,637,326,982,513,767,443,997,491,546,820,796,1104,510,543
"COG2212",0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",43,52,5,28,8,18,40,5,192,6,89,26,29,5,100,81,100,9,22,14
"COG2214",149,88,116,153,121,126,145,129,97,118,149,112,160,129,114,109,97,121,89,150
"COG2215",0,26,1,2,1,1,4,0,10,0,0,2,0,3,6,1,3,1,7,0
"COG2216",131,139,215,223,156,274,250,263,132,158,234,301,155,229,292,77,38,88,309,226
"COG2217",1120,1081,1081,796,1103,807,949,1036,760,941,1150,689,1006,726,662,1454,1319,1016,734,1020
"COG2220",332,252,417,295,298,356,239,417,339,351,329,534,351,415,360,193,177,283,391,426
"COG2221",50,36,16,13,36,25,56,34,16,27,72,18,74,21,39,35,55,98,18,24
"COG2222",16,39,10,16,27,38,34,32,77,47,41,59,44,41,76,128,39,40,58,73
"COG2223",3,37,1,11,8,11,12,2,38,4,0,14,13,2,16,54,2,2,22,6
"COG2224",1,7,0,3,0,1,2,0,19,0,0,3,0,1,16,6,0,4,9,4
"COG2225",2,35,2,10,0,4,10,2,56,1,1,19,0,4,28,42,1,9,11,7
"COG2226",123,124,113,96,109,152,108,121,117,131,120,149,121,54,130,141,128,80,123,120
"COG2227",1,25,24,55,22,36,28,38,86,37,28,27,33,60,15,9,0,10,11,29
"COG2230",27,42,20,18,14,21,40,9,73,16,63,25,77,26,67,224,123,24,17,15
"COG2231",0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,54,29,0,1,0
"COG2233",316,406,337,245,374,307,422,342,617,331,457,391,504,297,418,652,700,527,450,383
"COG2234",229,226,228,311,456,329,363,399,81,303,274,391,131,349,217,189,107,200,133,376
"COG2235",68,30,15,3,4,2,13,35,7,19,4,5,19,8,17,75,71,3,15,23
"COG2236",0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,1
"COG2239",232,214,363,254,331,272,225,239,67,298,333,193,271,264,179,128,183,226,157,360
"COG2240",160,165,130,120,196,185,161,137,203,154,92,69,89,68,55,140,106,82,77,80
"COG2241",114,154,156,163,133,183,184,216,46,142,148,60,85,125,94,127,112,181,54,208
"COG2242",123,120,175,139,128,130,160,206,76,136,143,60,94,143,89,102,116,154,62,154
"COG2243",83,68,122,132,101,114,102,94,46,75,128,48,64,61,70,106,102,102,35,91
"COG2244",1054,769,1074,1368,942,885,969,994,565,1010,1097,1261,955,1249,842,1188,956,869,807,853
"COG2246",69,50,18,17,39,13,17,14,13,35,21,6,35,50,10,71,30,94,15,33
"COG2247",0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,35,0,0,0
"COG2249",41,82,80,100,49,69,48,72,88,52,12,39,15,21,23,53,12,6,24,20
"COG2250",1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",211,274,162,98,91,112,232,117,432,175,206,83,284,132,232,682,354,300,276,152
"COG2253",0,0,0,0,0,0,0,0,13,2,1,4,0,5,40,0,0,13,33,0
"COG2255",285,238,232,180,248,211,215,202,163,198,213,185,285,203,190,242,284,190,244,277
"COG2256",307,279,293,176,261,299,216,242,312,208,236,215,336,203,226,376,459,279,280,308
"COG2257",3,13,8,4,9,4,15,10,2,12,29,5,17,26,4,3,4,52,18,3
"COG2258",59,39,41,36,38,27,41,33,76,50,42,20,38,6,58,48,72,80,24,54
"COG2259",21,38,22,30,31,27,28,48,25,37,46,85,8,53,55,40,1,33,35,67
"COG2261",0,4,0,0,1,1,2,0,7,1,0,2,0,2,8,66,26,2,8,0
"COG2262",226,266,237,221,295,219,272,228,298,238,244,178,291,250,244,272,279,261,279,283
"COG2264",226,209,201,195,225,183,201,198,147,171,233,166,213,242,188,206,186,216,174,220
"COG2265",450,520,318,292,354,340,321,311,433,375,427,235,438,312,358,513,521,420,448,342
"COG2267",137,164,96,48,130,44,107,39,151,111,148,40,174,125,51,148,127,164,83,104
"COG2268",88,181,63,83,57,106,101,74,53,78,194,166,68,140,97,50,44,109,46,67
"COG2269",1,34,1,11,0,3,10,3,51,0,0,7,0,2,18,14,0,0,11,1
"COG2270",41,40,59,14,52,26,44,14,46,62,59,5,93,8,29,101,140,95,32,60
"COG2271",146,122,244,207,70,137,98,183,268,82,68,139,74,74,141,136,108,87,264,108
"COG2272",49,93,101,86,141,149,76,66,325,94,50,26,212,215,119,194,226,182,342,147
"COG2273",157,154,151,274,164,290,254,146,136,196,206,325,139,267,192,38,81,225,170,313
"COG2274",389,362,315,604,677,770,418,217,714,454,392,293,173,250,257,410,315,635,1496,442
"COG2301",34,43,20,14,28,55,46,56,30,37,63,13,14,33,30,108,25,16,10,30
"COG2302",147,67,50,26,85,31,53,35,49,90,101,11,78,52,59,138,134,56,31,57
"COG2303",2,45,3,10,2,3,12,1,50,2,1,7,1,5,14,17,0,0,6,5
"COG2304",417,231,300,369,237,269,289,302,224,286,211,377,268,270,297,40,133,168,323,291
"COG2306",0,1,0,0,1,0,0,0,0,6,0,0,4,0,0,0,1,3,0,0
"COG2307",0,4,0,0,4,0,1,1,23,0,1,0,34,0,2,81,17,0,1,0
"COG2308",35,8,5,8,1,2,3,0,13,0,6,0,35,0,7,73,8,1,0,2
"COG2309",127,129,77,36,86,65,98,71,99,124,64,17,85,16,47,96,66,119,30,58
"COG2310",13,38,7,1,25,46,43,26,175,14,16,2,5,9,115,62,7,3,8,5
"COG2311",80,189,177,236,208,269,215,118,166,188,213,460,92,191,150,93,88,123,188,181
"COG2312",3,2,4,6,24,6,36,6,5,14,13,3,3,1,32,0,0,6,0,0
"COG2313",13,15,4,16,12,4,10,2,36,5,1,2,4,3,7,13,2,3,6,13
"COG2314",1,5,2,4,2,0,2,3,14,3,1,0,10,6,23,5,51,0,8,8
"COG2315",111,111,114,191,147,173,119,158,122,162,161,198,87,166,90,89,88,109,56,118
"COG2316",46,32,29,27,33,15,25,27,21,20,36,21,37,9,28,29,36,25,17,20
"COG2317",17,56,39,25,55,41,33,17,29,37,29,13,53,10,21,11,20,27,17,34
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2319",11,0,32,49,7,6,55,10,198,34,33,35,1,35,9,0,2,4,9,16
"COG2320",3,17,6,15,18,46,2,9,1,14,15,7,12,14,9,0,0,24,4,7
"COG2321",4,16,1,7,4,4,5,3,31,1,2,2,6,3,12,3,5,2,5,4
"COG2323",130,62,56,23,79,24,14,6,27,54,47,7,62,8,40,76,54,23,20,42
"COG2326",61,117,48,45,40,52,84,34,50,86,109,96,128,94,33,89,167,141,30,45
"COG2327",40,106,24,51,79,132,55,119,46,127,110,56,61,56,49,100,105,49,20,114
"COG2329",15,2,8,2,0,0,0,1,0,2,10,0,4,2,3,11,1,0,0,1
"COG2331",1,0,0,1,0,0,2,3,8,1,0,0,9,0,1,5,6,0,1,2
"COG2332",3,11,3,2,1,0,6,1,24,6,3,5,2,1,3,7,5,0,6,2
"COG2333",325,276,127,93,151,77,172,154,173,155,184,65,213,134,128,329,313,259,81,139
"COG2334",4,37,6,13,6,4,18,6,55,5,2,6,13,9,19,13,18,1,16,14
"COG2335",0,3,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,6,0,0
"COG2336",3,6,1,10,0,2,6,1,14,6,0,1,0,1,0,20,0,2,1,1
"COG2337",222,204,81,80,601,68,73,81,87,186,135,344,122,170,93,120,122,249,38,190
"COG2339",6,12,2,2,19,4,12,1,1,20,5,0,31,26,1,4,0,10,3,6
"COG2340",51,28,13,14,63,14,16,6,6,23,3,3,21,26,6,7,1,4,4,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0
"COG2344",169,110,158,161,156,126,137,160,46,161,158,130,121,135,191,138,95,177,87,169
"COG2346",0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2348",15,10,6,0,51,2,6,33,32,5,2,2,87,6,3,3,63,5,2,15
"COG2350",1,11,1,2,3,1,11,0,5,2,5,7,0,2,4,3,0,6,3,0
"COG2351",0,15,0,4,0,0,4,0,12,0,0,12,34,0,36,7,0,5,8,2
"COG2352",6,45,4,10,7,2,8,6,140,1,3,5,55,2,25,170,115,3,17,6
"COG2353",2,13,1,6,2,0,7,41,23,6,4,2,2,0,3,12,0,2,11,15
"COG2354",0,13,0,7,2,3,0,0,29,0,1,4,0,0,2,3,1,1,3,2
"COG2355",150,176,118,150,198,254,184,197,288,167,155,187,229,135,156,202,227,156,314,235
"COG2356",16,22,10,3,0,2,41,1,98,10,2,7,78,2,63,5,4,11,23,2
"COG2357",158,160,68,49,123,54,116,116,97,180,191,61,120,156,87,309,233,266,55,101
"COG2358",69,42,66,29,51,50,76,41,24,91,79,17,53,34,35,12,48,90,50,90
"COG2359",26,2,0,0,0,1,6,1,6,1,5,0,9,1,6,0,0,4,0,2
"COG2360",10,63,33,57,66,86,27,28,95,34,33,6,27,35,34,25,62,18,113,23
"COG2361",30,25,14,55,44,44,41,16,97,42,11,72,28,55,60,57,24,46,14,17
"COG2362",3,7,10,2,1,3,7,8,12,1,0,7,9,3,2,20,5,2,4,6
"COG2363",2,15,0,1,2,5,2,0,22,0,0,1,0,0,10,7,0,1,1,0
"COG2364",106,97,60,80,102,69,106,103,84,101,147,110,126,67,166,127,78,185,86,48
"COG2365",75,79,233,187,94,153,99,120,17,135,121,178,63,212,92,315,177,42,34,136
"COG2366",0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,2,9,1,0,0
"COG2367",135,133,174,652,123,126,129,291,224,276,143,106,115,115,242,169,111,129,178,127
"COG2368",12,11,13,23,9,8,24,14,56,12,4,7,14,9,7,8,50,8,17,20
"COG2369",21,5,1,157,61,10,24,194,0,5,0,9,0,2,17,0,25,2,13,15
"COG2371",12,7,2,3,3,0,4,5,2,0,1,1,10,3,0,0,4,7,9,6
"COG2372",0,8,1,4,3,0,2,0,18,0,1,3,0,2,4,5,1,2,9,1
"COG2373",382,476,708,813,439,744,762,453,390,562,400,650,468,579,693,170,382,273,656,549
"COG2374",33,14,6,6,48,5,45,68,1,57,0,74,1,1,12,1,2,22,20,0
"COG2375",0,14,0,8,5,3,4,1,24,0,1,0,0,1,11,9,0,0,3,2
"COG2376",75,83,41,45,26,38,106,67,155,38,90,93,41,59,141,84,169,29,33,28
"COG2377",10,30,27,25,27,49,14,24,31,44,22,3,8,22,12,18,8,2,38,52
"COG2378",133,130,149,56,172,29,46,108,59,76,66,199,100,79,91,39,47,90,50,43
"COG2379",34,49,43,8,29,46,13,10,4,53,46,4,48,6,13,3,54,9,23,67
"COG2382",135,223,214,170,190,293,160,386,345,323,151,135,186,281,248,113,210,213,368,311
"COG2384",74,69,21,20,30,28,42,37,51,52,23,13,26,16,22,59,51,39,9,13
"COG2385",322,237,195,191,232,198,282,297,71,257,320,223,269,217,232,129,201,241,134,313
"COG2386",7,5,1,3,1,2,6,0,10,5,3,1,0,2,4,3,2,1,2,3
"COG2388",26,16,11,24,16,13,25,21,13,24,42,85,14,27,27,22,31,20,16,39
"COG2390",58,68,18,31,26,37,74,35,93,13,84,65,45,19,89,208,148,16,33,18
"COG2391",2,42,1,19,8,2,26,2,57,1,2,21,1,2,8,39,3,8,6,1
"COG2404",21,1,2,0,0,0,0,0,0,0,1,0,0,0,0,11,20,3,0,0
"COG2405",4,3,0,0,1,0,3,9,0,1,4,1,0,1,4,1,2,55,0,4
"COG2406",5,0,16,30,12,18,27,7,1,14,16,53,3,55,28,12,3,9,6,9
"COG2407",308,372,370,511,614,650,467,560,428,490,468,423,344,670,363,211,279,593,429,516
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,166,1,0,0
"COG2414",15,44,39,8,35,39,38,7,72,27,34,19,27,4,31,23,44,11,27,77
"COG2421",12,10,16,10,6,18,15,8,41,3,38,12,2,7,15,5,0,4,5,14
"COG2423",50,35,16,15,20,3,33,11,15,41,5,3,8,7,7,3,4,8,3,9
"COG2425",36,110,79,164,132,162,83,106,144,105,84,179,86,98,167,37,84,73,151,74
"COG2426",19,14,1,8,19,2,3,0,1,10,3,2,8,1,2,5,0,6,4,3
"COG2431",118,112,192,212,172,210,206,209,120,169,89,119,57,89,67,39,34,40,81,72
"COG2440",1,9,0,4,1,2,4,4,27,0,0,5,7,2,7,26,23,0,1,0
"COG2452",68,14,9,6,15,1,16,79,22,52,26,37,42,24,43,106,73,14,16,13
"COG2453",0,21,0,0,0,1,2,0,34,1,0,0,0,2,6,8,0,1,1,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2461",2,44,18,24,11,11,43,11,18,28,64,13,76,45,6,322,191,33,10,42
"COG2501",48,29,19,15,44,13,31,23,23,27,31,13,25,69,19,47,44,66,18,30
"COG2502",120,140,164,156,151,174,162,183,213,154,100,141,128,135,157,172,259,253,254,167
"COG2503",0,0,1,1,0,3,12,1,1,1,1,0,2,3,4,27,3,0,1,0
"COG2508",210,239,162,78,212,81,148,156,112,250,346,94,298,198,132,249,361,458,68,168
