"","NOM012","DLM023","DOM022","DOM023","DLM003","NOF012","DLM016","DOM001","DOF012","NLM024","DOM016","NLF008","DLM006","NOF011","NLM007","DLF012","DOM015","NOM029","NLM025","DLM015"
"COG1827",44,69,44,17,21,42,41,43,48,12,31,29,40,32,51,71,36,50,26,37
"COG1830",46,80,119,87,120,89,150,149,97,111,164,207,58,114,152,45,171,116,18,124
"COG1832",0,3,4,1,5,1,3,3,20,3,0,0,0,0,0,5,1,3,0,2
"COG1834",5,5,2,5,6,7,6,20,17,10,5,19,8,15,23,9,9,6,6,11
"COG1835",126,135,201,209,254,161,285,198,242,74,218,241,52,217,151,32,191,267,174,257
"COG1837",53,41,22,13,28,79,13,33,37,3,21,13,57,36,43,51,24,25,25,24
"COG1838",235,180,266,382,183,136,223,233,169,504,312,239,207,162,281,140,187,258,293,191
"COG1840",56,34,82,26,44,26,36,69,36,49,131,103,67,83,198,32,67,32,62,81
"COG1841",34,23,15,10,23,20,16,26,46,10,30,10,26,13,13,30,20,23,20,14
"COG1842",12,3,1,4,1,5,7,11,13,9,21,3,22,13,16,11,16,10,16,23
"COG1843",26,7,14,6,6,13,11,12,21,5,11,4,37,21,10,5,17,26,60,26
"COG1845",0,0,1,1,1,0,6,3,8,9,4,2,0,0,2,5,0,6,3,1
"COG1846",129,192,129,101,176,109,152,162,212,53,310,240,275,247,289,438,346,352,200,291
"COG1847",111,117,56,38,49,152,95,66,115,25,91,55,75,78,95,167,117,87,81,61
"COG1850",4,0,10,5,0,11,2,5,28,0,1,0,0,1,10,2,2,2,13,3
"COG1852",4,7,21,8,8,2,15,11,71,5,13,19,2,5,0,1,2,13,0,18
"COG1853",296,229,181,308,268,303,239,276,172,198,263,199,206,200,257,188,221,372,274,222
"COG1854",111,79,79,110,72,58,105,79,133,98,82,78,75,59,103,123,96,97,116,88
"COG1857",10,7,0,3,1,6,3,1,1,0,8,2,29,4,10,196,2,62,12,11
"COG1858",37,27,52,92,119,16,48,57,41,49,39,18,7,25,30,9,13,78,10,28
"COG1859",8,3,7,3,6,1,9,14,48,3,6,43,24,1,6,22,1,9,4,12
"COG1861",5,34,10,4,60,35,10,27,0,4,10,37,9,98,22,0,31,1,2,20
"COG1862",91,91,71,128,76,55,72,102,50,88,71,73,88,74,77,62,64,91,95,59
"COG1863",6,6,5,1,6,2,7,15,7,1,8,3,7,2,3,0,2,0,1,11
"COG1864",155,78,236,271,262,153,142,196,27,226,115,163,156,147,118,6,123,135,166,145
"COG1865",14,11,6,3,9,9,5,24,21,7,4,5,15,12,19,1,10,5,9,10
"COG1866",348,327,343,494,240,227,301,340,258,554,314,295,361,287,492,313,238,297,426,305
"COG1868",51,7,40,18,18,21,18,32,25,3,30,6,89,21,16,8,27,41,64,53
"COG1869",7,13,19,6,16,4,11,18,97,10,15,4,4,6,12,21,6,12,40,11
"COG1871",22,10,11,9,8,7,8,10,4,1,12,0,47,12,10,1,15,11,13,19
"COG1872",3,0,8,0,0,0,0,4,8,4,0,6,1,0,0,7,3,8,3,0
"COG1873",48,51,16,7,12,54,12,20,8,1,14,7,24,30,17,31,13,19,19,14
"COG1874",389,346,621,554,573,409,518,413,765,560,554,782,360,642,468,809,413,506,316,513
"COG1875",49,42,60,29,122,178,120,80,49,52,111,85,37,133,68,3,72,60,21,124
"COG1876",114,164,25,19,74,180,45,106,25,9,27,42,109,98,130,169,66,46,93,45
"COG1877",43,52,72,66,54,82,129,100,63,75,125,102,76,56,52,22,169,52,11,113
"COG1878",31,25,46,26,30,22,34,44,28,17,25,24,36,32,52,34,12,25,15,38
"COG1879",736,800,844,669,501,370,570,581,676,741,799,443,614,386,703,1749,710,825,909,659
"COG1881",12,11,9,10,4,2,6,13,60,14,16,12,4,0,9,17,6,15,3,6
"COG1882",506,721,649,711,620,773,663,602,523,664,834,586,582,605,905,833,566,692,432,688
"COG1883",360,447,302,395,366,312,465,376,145,281,333,410,319,517,401,175,506,401,263,457
"COG1884",251,306,361,434,530,251,521,475,304,280,562,727,190,430,445,33,335,443,89,516
"COG1886",25,9,28,4,10,14,6,18,25,11,23,9,41,16,9,14,15,13,35,19
"COG1887",244,241,69,299,215,194,255,131,144,254,70,23,377,171,31,425,463,142,283,146
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1
"COG1893",127,236,140,152,161,211,228,162,123,115,101,89,78,85,176,49,100,112,29,99
"COG1894",240,160,177,103,207,115,159,193,99,103,205,170,131,150,177,376,265,111,67,173
"COG1895",52,55,36,18,61,21,35,52,28,43,73,64,81,40,41,62,54,56,94,55
"COG1896",104,117,51,32,73,122,68,108,205,15,78,37,63,78,104,193,97,100,91,47
"COG1897",218,158,174,211,133,129,188,147,227,197,156,208,178,179,175,184,172,182,242,168
"COG1898",388,296,279,284,216,348,316,379,200,283,224,284,219,297,159,165,207,248,201,362
"COG1899",1,1,0,1,37,1,0,1,0,2,2,0,2,3,0,0,0,0,5,0
"COG1900",6,1,3,4,35,3,7,3,0,1,4,4,1,7,0,0,0,1,1,0
"COG1902",282,528,206,178,266,230,366,275,357,146,316,251,145,259,363,442,403,291,153,279
"COG1903",101,235,127,66,106,106,207,137,117,63,184,225,92,110,209,117,206,136,55,246
"COG1904",255,461,158,267,131,162,220,192,93,388,225,194,244,228,302,39,322,225,154,238
"COG1905",89,79,54,40,82,35,48,81,38,41,54,45,40,50,44,81,64,37,25,54
"COG1906",19,21,38,6,11,8,17,34,2,9,20,3,13,10,24,0,9,2,3,11
"COG1908",8,11,16,4,8,9,17,13,28,9,16,10,4,15,4,25,4,9,2,5
"COG1910",52,24,7,3,1,5,14,9,4,9,21,6,4,3,14,77,7,13,6,7
"COG1912",0,1,0,0,5,0,0,5,9,3,3,1,2,2,2,1,4,3,0,2
"COG1913",0,0,10,1,2,1,0,13,0,0,1,0,2,0,0,0,9,4,3,0
"COG1914",67,107,158,121,203,65,176,145,317,95,144,174,65,191,124,115,135,206,29,142
"COG1915",1,9,10,0,2,5,11,12,3,1,4,4,2,2,3,0,3,6,2,5
"COG1917",165,175,167,145,260,134,242,224,172,197,198,242,148,243,264,204,249,239,141,285
"COG1918",331,305,224,379,308,206,315,301,110,390,226,278,388,248,328,344,327,284,457,274
"COG1921",8,15,23,6,13,14,17,26,20,19,31,14,2,14,16,30,16,28,19,22
"COG1922",77,83,136,82,139,161,121,191,161,73,76,76,55,48,64,16,38,87,71,62
"COG1923",28,13,11,7,11,13,7,23,10,9,7,14,10,11,2,4,8,11,58,2
"COG1924",439,435,278,257,140,538,301,379,297,441,389,284,451,323,462,568,274,261,345,277
"COG1925",116,185,79,36,52,66,66,75,208,59,83,83,110,76,99,194,76,137,74,88
"COG1928",63,31,4,4,2,41,14,26,0,2,7,3,12,34,7,1,23,14,12,36
"COG1929",105,100,138,108,164,87,182,142,187,147,141,193,96,159,118,231,133,149,115,185
"COG1930",1,4,0,1,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0
"COG1932",252,253,209,219,221,193,219,208,106,226,217,264,276,238,228,204,224,166,200,211
"COG1934",5,7,11,2,0,4,4,2,12,11,7,6,2,1,3,11,0,2,39,4
"COG1937",79,63,33,20,19,60,31,52,102,15,47,39,42,39,48,148,46,56,46,35
"COG1939",74,66,46,26,21,89,43,58,142,10,52,25,63,40,61,87,64,30,31,49
"COG1940",593,779,540,585,912,629,801,647,917,623,601,545,464,700,580,1106,583,737,700,666
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",4,2,5,1,0,0,4,4,36,3,0,2,0,0,0,0,1,1,1,0
"COG1943",183,172,183,134,214,264,107,116,497,77,232,183,160,164,92,355,168,162,76,135
"COG1944",0,1,10,3,62,132,1,4,82,3,23,17,1,1,10,7,5,12,38,4
"COG1945",5,2,0,0,0,2,3,3,0,0,1,1,0,1,0,0,1,0,0,0
"COG1946",0,1,1,1,0,0,0,3,32,6,0,3,0,0,4,11,1,7,2,0
"COG1947",197,182,166,220,161,126,172,218,156,167,160,164,180,162,152,178,165,148,215,169
"COG1949",0,4,10,3,0,6,3,6,21,10,7,7,1,2,3,14,0,10,7,2
"COG1950",0,0,0,0,0,19,0,0,3,0,0,0,1,4,0,3,0,0,0,1
"COG1951",272,241,324,391,220,186,281,257,238,542,364,264,252,218,273,281,247,330,311,229
"COG1952",11,3,7,1,3,6,9,6,15,9,4,10,2,1,6,5,4,11,95,5
"COG1953",3,9,42,8,9,4,9,10,13,6,8,5,1,0,1,15,5,11,2,10
"COG1954",13,30,18,10,14,11,17,10,17,14,28,5,6,18,5,16,15,13,13,9
"COG1956",31,21,46,90,79,36,46,53,67,21,52,40,24,50,38,9,48,72,43,54
"COG1957",24,38,53,4,43,106,35,33,353,25,52,24,41,45,53,119,28,43,21,46
"COG1959",171,235,103,51,80,117,121,148,233,70,85,89,130,111,193,324,161,130,128,102
"COG1960",314,420,306,389,416,265,413,331,112,418,382,324,262,347,399,97,250,321,260,308
"COG1961",2963,3435,1141,871,1138,3661,2148,2467,1376,422,1158,1266,1597,2096,2716,3333,2550,1396,1476,1014
"COG1963",40,56,10,6,9,55,15,14,33,7,13,6,24,30,9,0,21,12,4,24
"COG1964",4,12,4,0,7,4,6,8,1,3,11,8,3,6,7,146,8,10,1,6
"COG1965",1,3,2,0,2,2,1,4,2,5,3,6,6,2,2,3,0,8,3,0
"COG1966",438,655,416,387,217,211,388,360,211,350,201,178,164,137,215,41,136,153,247,140
"COG1968",255,190,207,234,202,270,227,215,165,224,205,193,234,198,186,296,219,208,278,194
"COG1969",5,5,31,24,9,3,8,9,44,12,37,39,0,5,14,8,3,7,3,8
"COG1970",83,83,74,51,78,135,94,71,152,61,76,69,98,84,80,36,90,39,101,91
"COG1971",149,192,96,91,110,207,117,120,124,49,127,86,97,105,155,132,107,145,56,103
"COG1972",9,15,28,20,62,14,19,50,75,35,103,51,5,4,40,42,12,30,12,11
"COG1974",157,203,72,63,53,182,188,124,206,71,75,91,85,120,131,145,155,140,191,77
"COG1975",58,193,92,46,60,43,80,93,144,48,112,101,44,88,127,192,74,85,35,60
"COG1977",1,1,4,0,0,0,1,2,3,4,2,4,0,1,0,2,0,3,1,2
"COG1979",120,267,252,155,234,236,254,240,212,195,335,284,153,225,347,367,225,187,210,293
"COG1982",217,353,184,96,103,188,188,246,371,101,236,197,195,150,326,605,211,245,161,195
"COG1983",21,23,30,33,65,35,63,33,50,24,57,45,12,42,66,1,51,39,11,44
"COG1984",30,13,19,3,7,16,16,20,67,6,23,7,7,24,16,88,70,25,19,10
"COG1985",179,158,221,282,203,160,199,227,152,248,211,247,215,188,181,97,196,253,276,166
"COG1986",4,1,0,0,2,10,1,3,12,6,3,2,0,1,0,9,1,9,2,1
"COG1987",15,7,9,5,9,15,2,7,9,3,11,5,36,4,11,7,8,10,17,14
"COG1988",7,10,5,0,4,8,11,14,69,6,13,11,12,5,5,3,3,16,5,10
"COG1989",63,16,23,12,28,104,36,32,92,13,31,31,55,32,19,69,16,45,30,27
"COG1990",3,19,3,2,3,6,3,2,0,0,2,5,5,8,15,0,3,2,5,0
"COG1992",1,2,2,5,10,2,4,10,0,0,0,0,1,1,2,1,1,0,0,0
"COG1993",7,3,1,0,3,1,4,8,0,0,6,2,4,6,2,1,0,1,1,2
"COG1994",39,69,28,14,28,151,31,55,47,10,12,18,36,57,22,77,47,24,40,21
"COG1995",105,102,208,237,190,75,153,144,36,261,181,183,166,123,213,16,104,137,193,117
"COG2000",25,29,5,3,25,6,7,15,1,5,15,4,40,35,23,135,9,11,13,10
"COG2001",105,87,82,58,54,145,114,89,141,43,57,38,42,60,48,61,81,40,40,48
"COG2002",164,176,44,18,34,133,76,64,48,7,46,19,82,84,50,148,81,59,64,61
"COG2003",257,163,150,270,234,229,187,222,243,262,238,170,207,191,260,155,206,272,309,266
"COG2005",13,14,18,11,3,12,6,17,18,12,16,11,10,16,14,9,7,13,8,6
"COG2006",40,47,48,36,72,34,36,69,95,15,48,92,25,59,23,183,16,36,7,53
"COG2008",213,233,164,258,158,136,192,220,123,336,196,213,96,185,257,183,193,147,101,158
"COG2009",4,5,18,10,3,4,7,4,12,20,16,22,2,5,3,3,3,11,3,10
"COG2010",0,5,0,0,0,1,1,3,0,0,3,0,0,0,0,0,1,0,5,1
"COG2011",87,103,69,35,47,36,72,64,163,35,57,52,55,64,64,122,43,42,198,35
"COG2013",12,11,11,4,14,16,13,24,23,5,33,10,38,23,28,156,48,37,47,29
"COG2014",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",30,173,27,17,24,12,25,36,21,21,27,55,25,26,98,145,31,46,9,65
"COG2017",567,590,510,730,507,572,651,558,562,653,525,637,583,741,631,389,658,616,556,778
"COG2020",1,4,5,1,2,11,2,19,0,0,0,0,0,2,2,0,1,4,0,0
"COG2021",2,4,0,5,12,9,9,15,0,2,2,3,2,1,4,0,2,2,12,0
"COG2022",68,80,60,122,98,70,117,96,79,87,136,132,90,101,85,156,79,123,119,136
"COG2025",269,330,205,286,297,163,257,334,84,307,248,191,206,232,252,39,153,316,191,205
"COG2026",17,37,7,1,9,1,16,3,8,1,7,4,27,5,10,18,9,12,7,12
"COG2027",52,55,104,127,123,69,103,95,114,110,163,212,102,92,135,38,141,200,115,116
"COG2030",55,54,85,109,82,64,100,82,156,116,82,75,112,87,81,84,60,104,108,109
"COG2031",11,29,8,8,18,5,22,21,10,19,19,11,15,17,6,1,7,24,4,33
"COG2032",0,11,8,4,7,1,2,3,16,4,4,3,3,0,7,16,3,6,2,8
"COG2033",50,48,35,35,24,30,16,40,28,53,25,35,37,18,31,22,15,13,98,17
"COG2035",56,32,31,67,101,226,38,72,53,39,47,26,28,60,32,15,34,66,34,21
"COG2038",104,182,203,119,135,126,152,166,203,111,209,248,80,158,225,120,174,128,76,189
"COG2039",8,10,5,6,4,11,9,15,119,5,28,28,7,14,6,15,16,26,4,14
"COG2040",7,12,22,9,11,27,8,8,78,5,26,7,4,41,15,5,2,28,7,18
"COG2041",1,3,1,0,0,4,7,4,14,5,7,5,0,0,1,9,3,6,3,3
"COG2043",2,1,4,3,0,1,12,1,0,0,0,2,1,1,2,0,2,2,0,1
"COG2045",4,1,4,1,7,1,2,9,6,9,6,7,0,0,9,0,0,0,1,1
"COG2046",0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",16,11,21,5,58,26,15,45,72,8,24,7,13,12,8,47,9,13,8,11
"COG2049",24,14,15,4,7,15,15,17,58,5,12,2,5,8,13,37,38,12,9,3
"COG2050",126,122,193,164,218,84,213,151,161,144,81,97,51,85,66,26,70,69,54,89
"COG2052",44,31,13,14,16,57,10,22,30,8,12,19,21,24,34,39,29,20,14,21
"COG2055",11,53,60,7,24,39,24,52,105,21,37,55,19,27,86,152,90,63,19,25
"COG2056",10,4,4,2,16,0,5,14,1,2,1,6,2,3,5,15,8,2,2,7
"COG2057",14,16,8,11,48,30,42,41,6,16,23,12,10,11,9,8,5,16,6,13
"COG2059",423,408,276,399,312,205,330,358,175,471,247,372,483,338,385,442,275,223,320,279
"COG2060",90,146,192,138,256,148,202,284,79,169,256,303,123,217,240,126,183,248,33,227
"COG2062",0,1,0,4,0,6,2,2,19,1,2,3,0,0,5,7,4,8,29,1
"COG2063",6,0,0,0,0,0,1,1,7,4,4,3,0,0,1,3,0,4,33,2
"COG2064",0,0,0,0,0,13,4,3,0,1,1,0,1,1,8,1,35,4,13,2
"COG2065",33,14,19,13,11,5,8,26,138,7,14,24,9,14,8,5,9,5,5,14
"COG2066",52,98,149,89,140,101,221,150,83,86,167,162,90,125,145,29,154,87,38,206
"COG2067",55,21,127,121,101,76,71,119,13,90,78,50,39,60,17,3,29,61,34,49
"COG2068",32,40,39,19,32,30,23,24,74,23,40,34,16,20,38,131,12,42,9,27
"COG2069",14,10,3,0,0,11,6,11,43,0,1,3,3,7,8,58,10,3,3,7
"COG2070",205,372,253,211,307,222,331,317,271,140,333,309,224,262,351,227,219,220,88,267
"COG2071",159,116,266,351,190,144,194,137,291,432,174,218,255,101,170,72,211,237,289,150
"COG2072",0,0,0,0,1,0,3,6,0,1,0,0,0,0,0,0,1,1,5,0
"COG2073",77,200,100,75,78,80,117,131,94,88,148,164,78,66,220,95,167,72,36,166
"COG2076",48,38,68,63,21,21,25,46,60,57,45,59,86,57,23,27,13,37,32,34
"COG2077",41,44,61,88,107,69,88,75,127,47,69,66,40,84,55,25,67,86,11,76
"COG2078",12,0,9,209,1,7,1,5,39,1,21,4,2,3,13,8,0,1,8,3
"COG2079",11,13,10,3,24,13,22,16,44,5,45,16,12,18,28,11,7,12,16,7
"COG2080",75,129,156,35,81,56,84,111,131,58,64,27,40,36,62,157,35,47,20,45
"COG2081",279,313,192,90,91,252,143,222,201,85,148,106,187,181,216,320,246,181,181,152
"COG2082",66,99,72,29,57,42,100,86,76,24,84,76,54,53,81,61,63,66,33,84
"COG2084",49,131,87,59,32,36,41,69,72,47,86,55,26,26,50,64,28,52,22,39
"COG2085",0,1,0,7,1,18,2,4,3,0,4,2,3,0,13,3,1,2,17,1
"COG2086",193,202,216,204,219,133,212,188,82,264,224,181,168,158,248,26,146,226,145,179
"COG2087",55,84,77,59,90,61,89,81,100,45,114,71,52,53,94,64,112,60,32,92
"COG2088",68,73,35,13,30,77,48,60,52,11,41,12,66,70,82,39,55,40,36,58
"COG2089",52,76,62,20,175,123,95,98,39,9,131,156,64,178,121,11,76,46,80,145
"COG2091",54,28,24,13,17,33,35,41,44,10,28,15,46,26,14,131,22,62,20,26
"COG2094",11,3,1,4,11,14,3,8,62,4,5,1,2,4,3,2,4,0,8,2
"COG2095",72,107,148,156,266,141,153,123,127,125,192,208,113,158,164,26,180,285,29,143
"COG2096",51,91,147,101,117,112,132,124,122,80,140,159,79,115,117,92,71,142,25,126
"COG2099",71,211,122,66,103,119,181,132,105,63,203,195,95,125,214,208,200,127,46,257
"COG2102",15,1,5,16,27,7,13,10,6,0,0,14,0,9,0,1,3,0,1,2
"COG2103",76,63,89,67,69,50,78,82,149,62,77,144,49,99,64,28,75,31,39,126
"COG2104",3,2,2,1,0,1,1,0,6,2,2,1,0,0,0,4,0,4,0,2
"COG2105",0,0,1,0,1,1,2,5,14,1,6,2,1,1,1,6,4,11,2,1
"COG2107",4,4,1,3,9,10,4,14,0,1,5,5,0,5,0,0,3,0,0,0
"COG2108",17,3,6,1,6,1,2,29,0,5,6,3,1,15,4,0,2,2,2,5
"COG2109",64,76,62,40,42,66,51,53,107,15,43,89,47,39,66,139,48,42,40,37
"COG2110",222,152,135,146,126,97,118,119,194,41,100,48,135,83,82,52,94,58,399,94
"COG2111",13,8,7,5,20,7,9,29,6,5,7,10,8,10,2,1,7,1,2,10
"COG2113",26,47,47,36,65,26,56,69,36,35,82,55,26,48,74,12,82,42,8,78
"COG2114",0,0,9,1,4,13,44,3,0,0,0,1,26,6,1,0,2,0,2,0
"COG2115",63,82,64,114,92,75,154,81,55,96,121,153,49,93,121,25,95,121,15,165
"COG2116",99,34,29,19,18,38,49,47,88,32,59,39,41,26,49,159,53,72,93,64
"COG2119",21,10,22,15,2,8,8,2,22,12,12,17,12,7,10,2,16,2,11,17
"COG2120",65,28,10,9,60,25,46,43,45,9,23,16,23,46,29,9,14,8,20,53
"COG2121",7,5,7,3,13,0,5,3,16,3,6,3,1,0,3,2,1,4,1,2
"COG2122",3,0,1,0,24,7,8,4,0,0,5,2,1,5,1,0,1,2,0,1
"COG2127",17,5,25,31,6,17,19,24,5,50,17,14,47,10,7,2,11,6,57,5
"COG2128",2,2,1,3,6,2,5,20,14,3,10,8,1,2,5,10,3,7,8,6
"COG2129",29,26,5,37,30,13,11,17,1,3,25,12,44,28,50,8,32,28,23,10
"COG2130",0,0,0,0,3,0,0,3,10,4,3,2,0,4,2,9,0,10,2,0
"COG2131",504,147,160,197,124,211,136,139,167,182,152,125,180,169,139,119,121,116,156,142
"COG2132",0,3,3,3,3,0,5,9,94,13,6,19,1,0,8,31,6,30,6,7
"COG2133",2,2,2,1,1,2,4,10,12,3,8,7,2,1,1,10,3,9,1,5
"COG2134",0,2,0,0,0,0,0,1,6,4,3,6,0,1,1,11,1,13,2,2
"COG2135",43,10,9,4,16,11,10,22,90,5,5,9,10,25,9,67,10,8,6,20
"COG2137",66,32,18,11,26,61,16,39,100,17,21,6,16,32,15,70,47,30,65,19
"COG2140",23,5,17,10,43,45,100,50,24,6,32,26,5,55,7,7,40,13,5,69
"COG2141",0,6,1,3,6,0,8,17,57,22,14,10,1,1,7,22,10,37,10,10
"COG2142",0,1,0,0,0,0,1,5,12,4,2,1,0,1,0,3,1,5,0,0
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",112,138,72,42,37,42,59,81,77,146,82,84,52,61,97,109,49,67,124,36
"COG2146",0,2,0,0,0,0,2,6,12,7,4,4,0,1,0,5,0,10,3,1
"COG2148",700,613,617,457,683,590,556,586,499,488,717,623,583,808,606,551,675,633,622,710
"COG2149",0,0,2,0,0,0,0,1,7,2,1,0,0,1,2,2,0,6,3,1
"COG2151",71,33,45,95,97,30,41,69,194,80,58,54,57,57,41,10,35,62,79,57
"COG2152",221,191,403,408,267,211,387,251,157,321,327,303,383,454,291,32,365,358,129,381
"COG2153",4,5,3,8,18,12,3,25,49,11,7,5,0,5,7,29,3,12,15,3
"COG2155",39,36,6,5,9,41,9,17,3,1,7,3,5,25,14,44,16,14,11,10
"COG2156",27,60,62,42,91,40,67,90,40,51,63,74,42,68,55,57,53,58,17,85
"COG2158",23,8,6,0,2,10,6,18,0,2,8,0,5,10,7,25,4,13,5,5
"COG2159",78,63,83,31,51,54,61,80,47,19,89,75,73,38,88,126,61,50,34,35
"COG2160",200,184,186,227,156,144,190,212,145,376,222,266,123,265,176,318,204,103,242,264
"COG2161",14,4,5,5,5,3,13,12,17,10,8,3,14,11,12,29,15,17,3,1
"COG2162",8,13,3,0,4,1,10,19,5,6,11,6,3,3,3,12,3,9,1,3
"COG2163",1,2,2,0,1,0,1,6,0,0,0,0,0,4,0,0,1,0,5,1
"COG2165",24,17,9,1,8,2,12,10,40,10,19,16,15,8,12,17,3,38,4,7
"COG2166",79,46,80,113,122,64,108,81,37,117,94,102,97,70,97,8,73,63,78,83
"COG2168",0,0,0,0,0,0,1,1,10,3,2,1,1,0,2,8,1,5,2,0
"COG2169",27,17,17,13,81,29,28,71,55,23,33,55,19,28,56,12,23,32,6,37
"COG2170",0,2,0,0,0,0,2,3,6,4,1,11,0,0,1,4,0,15,2,0
"COG2171",13,25,7,13,20,27,17,34,106,17,21,16,3,15,14,30,3,14,61,12
"COG2172",106,99,58,19,86,91,63,86,39,17,66,36,54,60,60,138,67,83,46,55
"COG2173",53,42,79,25,84,66,101,93,24,55,93,96,47,108,82,15,63,68,10,106
"COG2175",0,0,0,0,0,0,2,3,5,3,1,4,0,0,1,11,1,8,1,3
"COG2176",483,559,348,158,203,1067,321,338,555,106,141,100,231,180,166,207,205,144,144,142
"COG2177",236,214,213,226,234,283,241,213,170,186,206,179,213,219,170,221,185,194,241,165
"COG2179",85,72,19,14,28,99,34,50,68,9,31,17,54,51,46,66,32,35,39,21
"COG2180",6,4,12,0,1,9,2,3,50,11,16,7,3,1,4,7,0,7,2,5
"COG2181",1,4,17,2,1,2,7,5,39,8,11,4,7,6,4,8,1,14,2,3
"COG2182",243,48,44,51,48,53,59,70,164,7,90,10,191,69,51,206,111,110,513,154
"COG2183",378,302,438,485,344,613,388,393,198,631,397,445,365,330,298,490,406,338,291,405
"COG2184",166,128,86,115,43,96,57,82,136,61,70,51,162,41,68,124,41,63,234,50
"COG2185",188,276,365,371,428,242,417,323,201,237,363,525,134,326,313,44,273,388,99,396
"COG2186",146,215,162,109,131,116,109,149,155,203,164,164,87,129,138,209,133,218,74,100
"COG2188",203,229,189,101,243,109,166,163,868,111,199,239,77,142,249,176,141,219,63,142
"COG2189",214,89,115,230,178,196,73,206,219,132,137,91,219,173,189,185,124,51,627,191
"COG2190",127,310,91,31,141,95,158,99,1038,42,132,132,71,95,220,867,93,169,102,87
"COG2191",20,16,9,0,8,5,10,13,0,2,7,3,2,3,1,11,1,4,0,1
"COG2192",2,28,25,2,11,26,0,23,11,1,0,12,11,0,14,0,0,0,2,2
"COG2193",20,27,15,37,49,36,32,44,22,31,32,37,30,27,28,18,35,39,7,34
"COG2194",179,123,271,284,375,238,203,292,181,307,303,302,261,256,256,102,159,343,532,184
"COG2195",749,554,738,920,726,520,763,782,570,1031,795,624,869,688,563,293,613,650,892,731
"COG2197",659,543,1092,884,1034,808,989,820,693,565,694,1098,826,1337,622,288,862,1268,421,1159
"COG2198",3,20,12,9,7,4,20,49,95,42,73,52,6,12,23,86,21,103,11,23
"COG2199",810,505,464,172,394,359,339,588,504,197,617,218,943,418,266,1133,433,870,739,535
"COG2200",263,160,264,99,196,183,129,275,312,83,278,148,346,211,138,485,167,445,358,223
"COG2201",33,15,38,12,17,12,9,24,10,10,30,18,57,23,23,10,46,34,89,42
"COG2202",60,70,110,64,176,74,79,101,157,99,179,151,45,177,98,228,94,256,89,140
"COG2203",1,4,4,4,4,104,6,9,27,2,3,5,0,12,4,11,1,20,13,0
"COG2204",785,672,1117,1482,1193,1029,1206,1135,589,1797,1357,2298,1271,1223,1128,134,1277,1075,987,1773
"COG2205",305,438,247,204,260,299,368,555,217,116,340,275,236,288,343,320,361,252,557,349
"COG2206",342,172,192,56,86,152,99,176,135,10,265,13,336,183,94,219,231,245,193,271
"COG2207",3852,4176,4701,4293,4821,3733,4784,4066,3169,3556,3979,5728,4333,5932,4270,2864,4757,5029,2567,5540
"COG2208",155,108,137,43,234,318,87,120,62,51,159,46,107,100,91,517,166,160,153,139
"COG2209",55,106,79,137,113,28,56,75,7,167,51,77,72,67,95,0,42,60,113,37
"COG2210",61,142,344,109,195,130,159,136,61,137,275,204,122,196,242,69,207,230,46,225
"COG2211",938,1118,477,509,449,311,468,417,778,518,696,469,458,544,599,681,1239,889,929,444
"COG2212",1,0,0,1,2,0,0,1,2,1,0,2,1,1,0,0,0,1,0,0
"COG2213",14,35,50,25,5,16,4,23,81,29,47,103,24,3,12,61,10,52,20,17
"COG2214",47,66,62,40,56,74,60,61,53,52,148,115,142,111,112,103,99,186,70,136
"COG2215",0,1,0,2,0,0,4,1,3,1,4,2,0,0,6,1,5,10,2,2
"COG2216",105,139,231,119,251,165,262,269,103,155,226,314,105,252,171,144,161,135,48,244
"COG2217",810,1177,979,743,787,1135,1070,832,1372,625,923,891,1010,905,1058,1318,1070,718,789,966
"COG2220",249,251,433,330,381,400,383,406,187,334,113,227,141,185,122,33,148,170,134,209
"COG2221",30,41,52,23,27,29,27,44,27,14,47,18,40,35,24,338,33,43,26,48
"COG2222",78,147,82,18,44,44,67,58,117,66,76,53,37,63,212,169,67,48,44,34
"COG2223",4,11,9,1,0,3,2,8,73,8,16,8,4,1,11,22,3,22,4,5
"COG2224",0,3,3,1,0,0,3,7,15,8,5,10,0,0,4,6,2,13,3,2
"COG2225",0,6,1,3,0,0,2,7,34,14,10,19,0,1,2,26,3,38,5,7
"COG2226",90,66,125,176,149,77,104,116,153,147,102,120,129,118,101,85,93,117,107,104
"COG2227",66,13,8,4,54,27,38,34,12,3,25,15,9,47,18,4,27,8,9,27
"COG2230",33,22,50,24,24,37,24,37,223,13,45,44,6,20,24,153,12,45,30,36
"COG2231",0,0,1,0,3,0,0,0,51,0,0,0,0,1,2,4,0,2,0,0
"COG2233",345,489,472,405,262,214,338,384,647,528,431,361,352,316,433,500,335,480,465,315
"COG2234",146,203,231,206,274,199,315,270,220,254,401,230,144,261,369,375,470,320,101,293
