"","DOM018","DLM013","DLM021","NOM017","NLM004","NOM015","DLM011","NLM031","DOM016","NLM028","DLF009","NOM018","NLM008","DOM024","DLM001","NOM019","NOM020","DOM010","DLF013","DLM022"
"COG2188",140,344,106,129,108,135,206,170,187,208,540,163,110,149,129,133,80,166,191,127
"COG2189",162,70,157,464,333,205,155,79,126,63,61,72,87,183,168,236,256,42,154,159
"COG2190",154,161,138,99,202,164,94,181,116,267,285,203,219,124,72,84,59,111,194,142
"COG2191",12,20,7,2,5,5,3,1,8,2,5,0,1,2,3,4,4,1,3,11
"COG2192",85,17,6,0,17,1,0,1,1,1,12,0,5,1,10,3,0,1,0,22
"COG2193",21,18,30,8,2,46,56,13,34,29,65,19,11,42,34,30,25,41,34,20
"COG2194",197,205,246,321,411,206,284,157,303,113,693,127,112,246,283,380,333,170,238,201
"COG2195",612,743,663,908,615,665,660,757,790,611,393,579,538,631,820,668,882,834,591,480
"COG2197",659,628,957,400,306,903,1022,856,666,536,916,618,686,879,962,451,543,803,935,552
"COG2198",13,46,11,2,8,27,49,9,72,14,469,21,7,4,18,14,59,22,19,134
"COG2199",772,367,386,379,837,409,348,841,654,1021,1822,1063,1906,619,260,653,464,443,318,639
"COG2200",410,241,139,171,331,193,202,338,346,365,1335,428,845,208,123,436,239,165,147,333
"COG2201",31,14,18,14,50,16,9,52,25,36,43,81,116,36,9,29,50,39,12,20
"COG2202",53,73,87,10,16,128,133,51,178,94,629,76,57,85,95,64,72,72,91,241
"COG2203",9,45,2,7,15,2,12,1,7,5,57,5,13,4,4,4,10,11,1,21
"COG2204",944,716,1436,841,973,1394,1390,996,1355,898,655,1103,656,984,1487,988,1553,1347,960,790
"COG2205",130,127,163,188,169,157,167,184,167,211,353,251,228,339,310,334,267,304,348,358
"COG2206",286,102,96,204,410,159,28,490,248,538,40,693,821,254,86,142,139,196,124,171
"COG2207",3719,3644,4618,2838,3180,5111,5398,4939,3929,3868,2653,3628,4332,5658,4438,2892,3839,4408,4475,3311
"COG2208",157,263,81,97,137,108,35,129,140,206,157,179,198,79,82,195,85,187,229,322
"COG2209",82,39,88,109,78,48,83,48,56,57,29,46,37,58,118,59,154,36,56,21
"COG2210",118,85,158,18,8,222,248,177,280,189,43,159,98,204,222,90,91,220,134,88
"COG2211",690,2092,586,802,687,524,581,789,658,636,626,885,1076,511,526,1037,486,592,1023,482
"COG2212",0,0,2,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,3
"COG2213",29,31,7,60,15,10,23,39,47,6,189,6,9,9,37,28,20,14,36,44
"COG2214",142,188,143,86,129,137,137,123,139,133,122,153,147,111,115,92,91,116,143,172
"COG2215",4,12,1,0,3,0,6,0,4,0,22,8,0,0,0,1,11,0,2,0
"COG2216",164,137,229,115,22,238,250,202,223,122,232,116,75,181,265,194,337,298,160,137
"COG2217",1326,1230,1034,830,757,1004,885,1024,949,1204,819,1074,991,936,923,1226,768,999,1104,1237
"COG2220",273,289,346,250,197,462,380,333,265,253,174,280,329,399,394,285,407,434,333,254
"COG2221",67,53,18,36,48,24,16,39,50,72,17,64,107,56,20,40,25,63,68,34
"COG2222",72,213,36,68,84,79,49,59,76,152,184,49,37,47,61,73,47,80,112,92
"COG2223",5,13,3,1,2,2,6,1,16,3,80,2,2,8,4,4,21,0,4,15
"COG2224",1,10,1,0,0,2,6,0,7,1,62,3,3,0,3,4,12,0,3,14
"COG2225",0,8,3,0,0,6,24,2,20,3,188,4,10,1,6,1,12,0,16,38
"COG2226",129,107,127,124,103,114,135,87,117,51,100,82,68,101,154,146,121,95,79,91
"COG2227",7,17,25,0,73,18,24,29,16,3,35,5,9,14,24,13,7,46,15,45
"COG2230",45,40,25,57,53,17,17,76,49,100,114,65,33,57,19,47,11,17,46,35
"COG2231",0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,12
"COG2233",399,494,320,637,593,385,370,370,440,546,614,511,591,311,403,475,496,356,444,392
"COG2234",208,363,247,78,105,387,424,235,352,258,126,275,189,295,182,244,116,280,332,246
"COG2235",7,104,25,12,19,20,8,15,10,2,160,2,5,11,27,70,18,13,61,84
"COG2236",1,0,1,0,1,1,0,0,1,0,0,7,1,1,3,1,0,1,0,2
"COG2239",408,369,391,168,176,347,308,333,205,371,127,399,298,335,327,318,148,323,318,279
"COG2240",153,213,137,172,166,192,140,122,185,201,166,157,173,153,126,220,188,151,167,139
"COG2241",199,116,172,65,77,201,145,165,166,189,21,57,94,62,30,72,31,77,57,42
"COG2242",187,114,143,60,69,166,121,165,184,148,35,124,149,111,63,111,56,138,95,95
"COG2243",115,94,119,48,49,78,67,126,112,81,9,25,56,36,23,42,20,45,30,36
"COG2244",923,926,1017,855,798,875,1328,1100,1014,1015,813,903,892,1169,835,940,771,966,900,827
"COG2246",31,53,29,37,45,39,25,41,8,64,66,46,63,46,15,42,15,15,47,47
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1
"COG2249",66,45,96,12,17,38,76,56,34,16,140,50,23,66,47,29,37,33,61,39
"COG2250",0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2252",211,194,135,134,267,141,201,188,223,209,388,249,290,176,266,221,237,271,154,229
"COG2253",0,0,0,22,1,0,0,2,0,0,2,0,9,0,0,1,32,0,1,0
"COG2255",220,258,201,266,206,267,230,239,184,195,198,210,192,205,238,270,213,251,250,275
"COG2256",281,330,275,310,312,267,196,298,228,264,305,267,248,210,333,360,278,285,314,345
"COG2257",9,1,4,5,20,5,2,23,9,20,1,33,37,8,3,12,16,10,1,3
"COG2258",85,39,35,58,49,33,41,27,42,86,46,43,64,41,17,28,40,41,33,53
"COG2259",36,26,49,5,4,64,86,26,36,40,88,45,40,58,37,26,26,27,40,26
"COG2261",0,0,0,1,4,0,3,0,2,2,20,0,2,0,1,2,3,0,0,5
"COG2262",275,307,208,316,301,288,278,257,268,286,223,314,262,280,279,269,301,299,292,225
"COG2264",227,202,223,130,141,249,185,202,199,230,141,203,197,219,210,190,159,216,192,180
"COG2265",402,484,358,424,451,334,308,442,313,527,413,477,434,368,355,465,464,329,372,431
"COG2267",58,102,48,53,65,44,27,83,47,92,174,147,151,84,94,167,88,79,142,178
"COG2268",90,49,57,29,60,62,50,88,82,113,398,70,111,65,69,87,37,40,60,169
"COG2269",0,5,2,0,1,5,13,1,14,2,82,11,1,0,3,2,7,1,4,11
"COG2270",60,74,60,50,69,75,59,49,34,133,70,74,78,29,37,60,32,41,49,47
"COG2271",200,215,251,8,94,108,178,196,112,45,281,99,94,212,266,169,296,164,154,87
"COG2272",70,159,102,466,297,139,126,131,83,58,46,148,181,87,151,157,345,74,82,56
"COG2273",108,100,127,269,258,359,163,144,261,193,162,205,202,153,184,108,179,157,252,123
"COG2274",642,270,309,787,832,495,306,178,409,404,330,273,644,251,269,568,1528,183,267,313
"COG2301",28,48,16,24,14,32,31,33,55,60,42,44,14,25,17,31,13,103,26,37
"COG2302",69,113,53,62,86,61,45,87,49,104,33,80,58,51,58,97,22,62,55,92
"COG2303",3,14,6,0,1,4,7,0,16,1,85,5,4,0,2,5,12,1,3,23
"COG2304",293,163,273,320,274,262,325,272,305,155,227,204,157,330,367,231,326,295,284,172
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,8
"COG2307",3,5,1,1,0,0,0,0,0,0,25,1,0,0,12,2,0,0,9,0
"COG2308",7,91,3,1,2,2,0,0,10,1,22,5,3,5,30,4,5,1,20,0
"COG2309",134,148,75,113,164,116,57,174,120,197,75,172,197,102,82,155,55,119,125,181
"COG2310",17,64,7,25,96,16,10,30,30,26,1,41,11,142,5,74,5,24,9,7
"COG2311",89,103,156,188,24,177,190,101,213,147,233,136,120,156,215,122,202,148,146,134
"COG2312",3,0,10,4,14,1,0,0,38,12,16,10,7,77,1,5,3,3,2,4
"COG2313",4,14,8,3,3,10,9,18,6,4,26,1,1,4,6,11,1,3,7,28
"COG2314",4,2,4,1,3,4,9,0,1,3,6,0,0,2,0,1,4,0,0,0
"COG2315",53,70,61,34,54,47,41,82,58,73,141,81,131,142,86,135,74,109,126,121
"COG2316",18,89,20,28,18,16,9,17,42,58,28,37,20,25,26,38,17,24,41,58
"COG2317",20,81,34,19,34,45,35,46,47,58,38,34,27,28,19,56,24,68,35,67
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2319",2,24,20,52,1,11,8,10,45,53,21,2,8,6,41,0,4,12,4,9
"COG2320",1,17,7,4,0,8,4,11,6,4,8,25,20,9,9,15,6,25,24,41
"COG2321",4,1,0,0,4,5,4,0,5,3,41,10,0,5,1,2,10,1,0,9
"COG2323",50,85,48,32,45,42,49,71,20,66,76,51,22,59,61,101,18,35,94,184
"COG2326",77,80,59,53,62,55,26,65,81,126,134,115,145,51,57,116,27,66,79,65
"COG2327",66,111,18,38,36,124,33,32,59,38,84,53,49,56,68,74,18,31,51,89
"COG2329",3,6,5,0,0,10,1,0,0,3,1,5,2,0,6,2,2,0,4,1
"COG2331",9,4,0,2,0,2,1,1,3,0,5,0,0,0,3,1,0,1,0,0
"COG2332",5,3,1,1,5,2,6,0,4,2,25,9,0,1,3,1,2,0,2,4
"COG2333",156,260,131,208,169,128,87,260,165,230,182,206,254,188,144,239,98,167,264,388
"COG2334",8,14,2,4,8,11,9,14,8,5,90,12,1,9,8,5,9,16,8,21
"COG2335",0,0,0,0,72,0,0,0,0,0,0,0,10,0,27,2,0,0,0,0
"COG2336",0,0,0,0,0,3,9,0,5,2,26,2,2,5,0,1,4,0,1,4
"COG2337",181,106,94,129,134,179,153,184,75,305,87,153,248,484,88,179,54,153,177,237
"COG2339",10,4,1,6,59,5,4,25,8,22,9,8,7,7,24,22,2,6,3,31
"COG2340",49,18,12,25,26,7,12,60,12,18,8,35,6,14,26,38,8,15,4,46
"COG2342",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2344",152,181,149,78,69,155,210,185,117,149,73,148,182,168,129,140,88,133,175,139
"COG2346",0,1,0,1,1,0,1,0,0,0,0,5,0,0,4,3,0,3,0,0
"COG2348",15,62,7,4,52,4,13,30,17,14,98,16,6,106,48,63,2,6,83,168
"COG2350",0,7,2,0,1,1,7,1,9,7,23,4,2,0,5,1,1,0,1,2
"COG2351",0,11,0,2,2,2,13,7,1,0,48,35,2,1,1,4,11,17,1,5
"COG2352",7,94,8,10,28,4,8,1,9,7,164,17,2,2,31,8,13,2,30,17
"COG2353",0,4,0,0,0,10,5,0,1,0,53,0,2,0,2,2,6,1,4,4
"COG2354",1,8,0,0,4,1,2,1,7,0,22,3,1,0,1,0,5,0,1,6
"COG2355",145,170,131,395,363,187,264,150,205,147,73,174,150,156,214,199,327,212,95,188
"COG2356",7,10,6,1,5,7,8,9,37,1,27,8,15,69,79,29,23,24,15,13
"COG2357",167,106,73,91,181,108,59,155,118,232,93,223,276,110,62,144,63,105,119,134
"COG2358",103,79,79,81,74,74,52,80,76,141,23,63,63,79,55,130,43,44,82,73
"COG2359",6,13,1,6,2,0,0,0,0,1,12,1,4,13,1,6,0,0,3,21
"COG2360",33,31,32,119,105,25,16,28,26,10,45,4,21,43,23,43,110,39,11,13
"COG2361",17,23,18,26,62,18,37,16,34,14,12,26,33,29,37,32,4,21,21,39
"COG2362",5,14,9,3,9,7,6,19,5,5,12,3,5,4,8,6,5,15,13,39
"COG2363",1,4,1,0,3,0,4,1,3,0,36,5,1,2,0,1,3,0,2,9
"COG2364",121,178,57,73,123,44,54,110,105,87,82,225,213,82,81,114,73,154,77,96
"COG2365",148,97,202,32,43,142,130,132,95,120,68,50,45,124,104,71,36,82,127,80
"COG2366",0,3,1,1,0,0,3,0,1,1,0,1,5,0,0,16,0,0,5,0
"COG2367",126,172,183,267,73,141,290,126,127,120,37,53,77,45,44,72,88,63,82,24
"COG2368",8,76,5,6,4,25,7,8,29,5,15,11,5,8,36,36,13,13,49,52
"COG2369",7,3,2,1,4,17,50,26,16,22,137,34,1,53,35,4,20,10,39,11
"COG2371",10,6,2,3,2,11,1,6,7,5,0,8,4,11,1,3,5,9,5,1
"COG2372",0,5,0,0,0,3,4,1,6,0,26,0,1,0,1,1,4,0,0,3
"COG2373",418,389,732,597,411,549,592,441,753,350,311,176,128,257,408,141,281,289,233,174
"COG2374",8,6,2,1,0,2,29,26,61,0,0,22,23,82,14,44,29,4,26,8
"COG2375",0,6,0,0,0,3,6,0,4,2,47,3,0,1,2,0,6,0,1,6
"COG2376",28,88,35,87,27,47,43,31,108,40,145,36,26,41,51,38,29,81,61,112
"COG2377",20,25,28,4,8,36,14,33,7,6,44,23,5,25,11,16,30,38,14,37
"COG2378",98,148,152,26,46,50,123,89,48,97,79,64,99,73,101,93,54,47,113,165
"COG2379",52,40,36,23,39,74,34,34,8,111,11,18,6,38,36,65,15,16,44,39
"COG2382",110,79,129,183,136,152,130,131,80,60,124,237,196,201,179,115,359,294,63,81
"COG2384",59,101,21,46,71,46,20,68,55,85,22,55,87,56,31,57,22,39,82,73
"COG2385",237,267,216,161,154,323,249,298,233,424,64,363,238,263,169,267,142,293,210,251
"COG2386",8,18,3,0,5,1,1,0,5,2,14,9,2,3,3,2,3,1,2,3
"COG2388",19,16,31,3,3,42,61,14,68,37,55,24,28,47,41,26,26,34,32,14
"COG2390",17,84,19,36,21,18,32,16,64,28,134,52,19,19,47,30,31,28,60,28
"COG2391",1,4,5,3,24,2,10,1,21,3,122,21,6,2,6,5,5,1,7,27
"COG2404",1,3,7,1,4,1,1,2,1,0,0,3,3,0,0,4,1,11,0,4
"COG2405",0,1,2,1,4,4,1,0,8,3,0,6,60,0,0,2,0,2,0,0
"COG2406",4,2,16,1,0,15,17,4,29,11,6,0,6,5,30,3,3,8,23,14
"COG2407",389,419,387,467,336,520,399,498,447,470,258,435,623,450,313,332,417,512,379,268
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",44,65,40,49,18,81,65,23,23,110,143,29,9,38,40,51,18,18,16,54
"COG2421",4,5,15,3,2,6,5,4,30,1,15,0,2,1,26,4,3,34,7,11
"COG2423",48,16,16,18,19,27,5,64,42,24,7,28,11,10,29,42,8,22,29,40
"COG2425",58,72,67,283,160,78,124,65,89,50,92,66,73,107,88,73,154,97,45,40
"COG2426",5,45,4,0,8,7,1,9,3,1,2,8,2,7,9,34,2,3,17,27
"COG2431",118,113,186,155,89,182,220,111,204,95,94,161,84,148,182,101,165,193,114,74
"COG2440",0,3,0,0,0,3,6,0,2,1,48,1,0,0,2,0,1,0,0,11
"COG2452",50,49,11,36,30,9,12,30,15,36,11,83,21,36,21,9,24,29,58,10
"COG2453",1,0,0,0,0,2,1,0,2,0,66,0,2,0,1,1,2,0,1,1
"COG2454",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2461",31,7,5,3,48,27,3,7,31,44,10,51,26,9,11,15,7,7,19,11
"COG2501",42,40,12,31,45,22,24,42,22,57,31,42,54,44,20,44,20,22,26,36
"COG2502",160,103,202,257,174,170,188,173,138,146,106,150,209,156,179,150,220,152,167,164
"COG2503",1,0,0,0,1,1,1,0,10,0,0,19,0,0,4,0,0,9,0,1
"COG2508",303,283,146,165,292,177,111,283,153,340,61,155,241,148,56,140,39,60,140,151
"COG2509",486,511,462,400,351,433,343,414,341,524,188,401,373,361,414,459,304,403,435,449
"COG2510",44,108,17,38,47,22,22,50,18,30,19,37,162,24,25,56,75,23,35,39
"COG2513",50,23,93,25,36,29,8,74,60,120,48,54,32,144,67,38,44,36,69,60
"COG2514",0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2515",21,25,13,0,8,13,8,4,30,6,61,19,10,13,21,25,12,33,32,48
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2518",0,1,2,0,0,2,1,0,2,0,19,1,0,1,1,1,3,0,3,3
"COG2519",9,1,2,2,2,0,0,0,3,1,14,0,0,1,11,2,0,1,11,16
"COG2602",17,15,10,30,50,10,12,26,46,17,7,22,319,31,5,26,13,13,37,43
"COG2603",2,5,1,0,0,0,6,0,14,2,39,3,1,1,1,4,9,16,5,12
"COG2604",55,7,17,10,57,2,0,23,13,38,2,78,20,6,2,49,76,15,5,1
"COG2605",84,92,81,173,67,234,312,189,222,165,35,217,160,132,182,126,261,253,118,156
"COG2606",96,186,103,53,83,107,115,166,118,90,176,148,136,134,121,163,88,132,112,159
"COG2607",128,136,90,101,107,103,70,129,88,159,34,127,141,83,79,143,49,96,160,79
"COG2608",85,238,54,24,95,55,15,105,47,82,15,80,74,51,30,67,47,34,131,85
"COG2609",1,13,1,2,10,4,8,5,10,3,92,32,1,2,4,2,14,2,6,11
"COG2610",62,106,78,47,50,66,61,82,102,159,438,143,273,150,148,104,114,145,176,142
"COG2703",11,19,13,11,33,14,1,59,23,54,3,78,94,41,2,19,13,28,5,8
"COG2704",240,101,237,48,38,207,234,128,219,72,202,154,76,165,174,142,125,201,137,113
"COG2706",77,79,88,54,117,121,113,122,138,146,113,152,100,104,88,85,81,110,100,45
"COG2707",0,14,1,7,1,0,5,1,11,0,28,2,1,0,1,3,2,0,0,7
"COG2710",120,74,32,30,46,23,36,49,61,59,13,43,32,71,88,28,63,44,85,55
"COG2715",172,135,177,278,228,165,185,146,170,137,68,164,139,183,188,155,234,165,114,143
"COG2716",2,5,0,0,0,3,4,2,1,2,38,1,1,1,1,1,4,0,0,4
"COG2717",12,7,7,8,8,92,85,0,13,24,42,12,31,2,3,4,9,11,4,6
"COG2718",2,3,1,0,1,0,2,0,6,3,45,2,1,1,3,5,6,0,2,10
"COG2719",3,11,0,0,2,0,7,0,3,0,32,4,0,0,0,0,4,0,2,9
"COG2720",66,71,52,69,89,47,23,59,55,84,46,98,104,73,68,97,28,92,79,303
"COG2721",305,356,305,329,257,259,256,203,230,244,203,216,173,233,190,231,307,301,254,163
"COG2723",264,386,273,169,471,286,306,427,136,377,527,293,220,167,104,280,168,171,352,197
"COG2730",138,224,160,844,549,271,212,380,86,75,90,257,263,341,179,355,615,305,192,143
"COG2731",87,83,119,71,122,92,155,215,96,111,175,111,120,158,115,85,95,124,103,79
"COG2732",0,1,1,0,0,0,1,0,3,0,24,7,2,0,1,3,3,0,0,10
"COG2733",6,29,1,40,5,4,15,4,30,0,67,10,7,0,16,47,18,6,4,14
"COG2738",124,147,129,41,66,128,147,107,132,146,59,148,166,137,103,114,54,132,150,124
"COG2739",30,17,21,24,25,23,19,23,14,35,22,61,104,52,36,66,18,36,50,82
"COG2740",38,65,16,33,43,23,14,40,23,47,19,44,55,39,29,63,13,45,52,87
"COG2746",21,14,8,10,20,4,6,21,11,46,93,27,10,9,5,24,6,16,6,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",864,565,967,1017,1196,633,996,773,808,905,273,734,532,982,864,661,968,747,627,380
"COG2759",359,394,296,446,295,336,304,349,308,387,104,142,130,129,181,201,134,172,164,186
"COG2761",2,15,0,0,3,4,0,2,2,0,58,1,1,1,0,1,4,0,0,3
"COG2764",2,6,0,0,0,2,6,1,3,0,21,0,1,21,0,1,3,0,2,12
"COG2766",1,6,2,0,0,6,10,0,2,2,67,2,4,1,5,1,5,1,2,12
"COG2768",200,217,201,112,66,109,103,115,141,113,81,83,68,147,144,159,57,134,132,153
"COG2770",0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG2771",6,39,6,5,0,19,54,5,52,15,429,16,13,7,23,7,27,11,36,65
"COG2801",755,1086,727,819,938,663,841,600,1007,487,3783,729,1173,681,850,1103,775,1120,615,1407
"COG2804",101,69,40,100,130,57,50,107,83,130,562,86,122,46,91,169,57,80,56,208
"COG2805",83,49,34,78,86,31,31,93,57,128,338,92,183,53,51,110,48,72,53,138
"COG2807",8,10,6,2,7,2,15,0,7,3,105,3,1,0,11,14,5,13,6,15
"COG2812",533,425,461,620,569,556,479,509,573,538,381,581,490,542,486,515,543,624,484,545
"COG2813",3,7,2,0,10,3,5,1,7,1,123,8,4,2,10,11,35,1,12,24
"COG2814",115,165,186,188,137,149,137,93,158,46,325,70,77,113,204,136,223,135,169,113
"COG2815",88,106,37,73,106,54,25,105,52,159,119,108,60,60,78,86,21,118,99,188
"COG2816",135,90,93,141,171,114,116,119,145,133,129,180,176,106,137,96,153,109,87,91
"COG2818",63,58,110,13,38,102,121,65,87,58,115,64,30,117,50,68,29,80,82,97
"COG2819",91,60,93,108,84,92,105,84,79,158,31,71,65,94,43,115,35,70,58,46
"COG2820",168,119,171,181,157,124,143,131,149,116,142,114,163,171,168,139,151,177,141,133
"COG2821",13,9,5,0,1,10,9,3,20,3,60,19,5,5,10,13,11,2,1,12
"COG2822",0,14,0,0,4,1,7,0,6,2,53,1,0,0,2,1,6,2,2,5
"COG2823",8,13,6,3,3,8,14,2,17,2,88,12,4,4,8,5,24,1,5,17
"COG2824",0,6,1,0,4,0,7,2,5,0,52,4,3,0,2,3,4,0,4,10
"COG2825",9,12,13,2,1,21,19,5,15,2,19,9,5,1,6,8,12,4,12,14
"COG2826",490,185,113,248,818,285,148,296,247,228,222,301,1790,224,189,360,204,75,224,174
"COG2827",18,24,12,18,19,17,17,19,28,16,34,17,67,23,19,23,7,13,19,28
"COG2828",5,45,5,4,5,10,11,6,20,52,55,9,9,11,6,2,12,17,4,18
"COG2829",3,13,3,1,0,6,15,5,21,1,34,2,4,1,11,19,13,7,9,34
"COG2830",52,39,96,7,4,79,112,80,82,72,16,73,44,88,89,48,62,73,57,29
"COG2831",5,19,12,0,14,12,15,20,17,5,1,23,3,29,35,9,65,35,17,27
"COG2832",7,11,9,11,23,4,5,22,25,23,40,21,11,20,4,11,4,16,13,19
"COG2834",8,5,8,2,6,4,3,3,2,4,39,16,6,3,7,10,16,7,5,23
"COG2835",0,1,0,0,0,3,1,0,4,1,2,1,1,1,0,0,0,1,0,1
"COG2836",3,0,3,4,6,1,5,0,14,6,1,44,5,10,2,18,4,1,4,8
"COG2837",5,40,22,0,8,16,23,4,37,25,101,12,9,9,19,4,13,9,21,19
"COG2839",32,4,32,0,1,18,22,20,12,2,0,12,5,35,31,12,5,18,19,4
"COG2840",8,8,4,1,1,10,8,1,12,0,34,4,3,2,4,1,11,1,1,5
"COG2841",0,0,0,1,1,0,2,1,0,0,14,0,1,0,1,0,1,0,0,1
"COG2842",7,7,40,3,5,26,3,34,19,19,0,61,0,29,41,6,22,44,19,39
"COG2843",105,125,113,38,66,110,109,168,121,156,170,232,275,258,198,244,106,152,223,216
"COG2844",25,15,9,4,8,19,14,0,20,6,95,14,2,4,18,12,43,4,8,12
"COG2845",3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",16,25,36,4,11,59,76,53,26,15,33,60,26,43,26,11,37,48,13,19
"COG2848",164,210,74,340,241,111,106,164,112,156,67,181,153,117,151,176,167,175,156,128
"COG2849",249,53,117,2,52,36,85,10,79,15,13,22,7,42,80,11,4,144,119,12
"COG2850",2,8,1,0,3,2,7,0,6,0,28,10,4,1,2,1,8,0,2,8
"COG2851",21,59,31,26,9,32,42,19,12,192,3,52,17,30,16,14,27,19,36,5
"COG2852",19,23,13,13,15,15,43,14,4,10,18,10,7,22,12,55,15,6,43,39
"COG2853",15,11,3,1,5,4,7,0,12,5,43,24,0,3,8,5,23,18,2,13
"COG2854",8,10,3,3,2,8,6,1,9,2,24,14,2,2,3,14,23,6,0,7
"COG2855",180,177,266,288,112,172,178,131,181,98,240,111,88,245,215,165,484,209,235,111
"COG2856",87,80,72,243,294,35,77,92,63,94,47,67,106,105,120,74,324,197,119,129
"COG2859",63,33,61,126,117,76,103,60,56,28,4,54,69,94,79,29,123,78,39,9
"COG2860",100,98,104,41,34,99,121,76,84,48,140,100,62,106,89,79,52,85,88,79
"COG2861",17,38,8,7,6,20,11,10,26,3,61,8,5,10,14,31,10,3,3,15
"COG2862",0,7,7,0,6,3,9,0,6,1,48,7,4,1,2,1,2,6,1,4
"COG2863",0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2864",4,8,1,1,8,2,11,0,15,1,40,6,0,2,2,1,6,0,0,7
"COG2865",439,480,640,1260,1047,409,391,628,554,473,394,530,606,421,524,492,546,535,595,505
"COG2866",66,222,33,21,33,73,29,45,23,32,53,46,32,76,66,92,22,107,82,107
"COG2867",1,3,0,0,0,2,2,0,3,2,23,1,0,0,1,0,2,0,3,4
"COG2868",34,51,21,30,39,20,16,43,36,43,5,37,52,26,20,42,21,51,38,50
"COG2869",74,48,79,87,59,66,77,45,81,43,38,57,46,81,88,40,116,73,86,33
"COG2870",30,66,28,33,24,39,26,29,71,10,113,43,8,25,48,51,49,91,15,35
"COG2871",109,87,129,131,72,137,120,102,103,65,66,115,81,99,160,97,196,134,97,58
"COG2872",75,74,43,49,65,79,31,50,65,83,26,43,95,52,50,92,25,50,74,71
"COG2873",527,481,431,651,665,536,396,416,528,588,259,531,625,481,519,529,746,444,511,347
"COG2875",155,118,146,59,55,177,140,114,175,187,44,104,91,148,74,112,70,151,86,86
"COG2876",258,264,300,280,179,287,295,211,252,236,91,158,113,212,268,236,241,235,209,129
"COG2877",126,82,159,112,109,121,159,92,164,59,100,101,75,113,144,104,171,142,101,76
"COG2878",141,189,142,168,136,179,115,179,148,151,78,165,144,136,191,144,194,194,99,107
"COG2879",1,4,0,0,0,2,5,0,2,0,27,2,0,1,1,2,1,0,0,3
"COG2882",0,0,0,0,3,0,3,0,5,3,31,3,1,0,2,0,6,0,2,8
"COG2884",202,247,193,210,146,178,164,193,171,175,146,189,214,173,157,201,193,150,198,208
"COG2885",271,189,376,706,395,220,314,145,434,144,331,195,247,237,313,345,537,296,274,235
"COG2887",14,8,7,8,1,0,0,1,1,8,100,0,1,0,32,9,1,0,41,19
"COG2890",236,223,173,256,280,197,199,209,252,241,212,244,198,213,198,253,292,216,212,228
"COG2891",7,5,0,1,5,5,8,0,7,2,42,8,2,1,4,6,22,2,4,8
"COG2893",24,148,36,42,83,40,31,40,42,84,216,39,30,38,31,32,34,43,84,57
"COG2894",99,98,28,47,82,58,20,52,76,106,109,107,202,65,44,100,46,73,64,142
"COG2895",217,101,196,51,70,102,149,151,150,123,150,187,179,141,133,107,84,168,166,81
"COG2896",85,67,39,58,73,54,42,51,76,89,81,53,61,33,33,46,47,64,75,114
"COG2897",8,9,8,2,17,15,6,6,11,3,96,19,4,4,4,4,4,4,10,30
"COG2898",24,4,8,6,16,6,1,2,13,9,45,20,4,7,18,11,5,1,16,0
"COG2900",0,2,0,0,1,0,2,0,0,0,13,4,0,0,1,1,1,0,0,4
"COG2901",2,0,1,0,2,3,7,0,3,2,33,7,1,0,2,3,4,2,0,11
"COG2904",1,8,4,1,2,2,10,1,11,1,56,14,3,4,7,9,28,3,8,20
"COG2906",1,3,0,0,0,0,0,0,1,0,14,1,2,0,1,1,2,0,0,0
"COG2907",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",107,60,157,123,130,119,164,124,123,91,172,152,78,154,173,107,162,153,98,54
"COG2909",35,45,33,63,61,32,26,96,37,84,112,33,18,22,28,56,65,10,41,106
"COG2910",10,36,9,4,1,6,5,6,9,10,16,6,13,17,23,20,13,13,12,18
"COG2911",18,127,29,80,29,26,34,4,66,2,103,74,31,12,76,72,134,48,14,35
"COG2912",2,5,2,0,5,2,9,0,1,1,33,12,2,0,1,2,8,0,0,9
"COG2913",3,1,0,0,2,3,10,0,3,2,28,14,0,0,3,9,19,2,0,8
