"","DOM016","NOM027","NOF008","DLF005","NOM026","NLM001","NLF009","NLM007","NLF007","DLM014","NLM002","NLM029","NLM023","DLF010","NOM012","NLM006","NOM028","DLM010","NLM016","NOM010"
"COG1806",9,5,5,8,48,17,6,16,2,9,5,6,6,15,2,2,3,13,3,1
"COG1807",249,338,140,105,127,237,212,190,148,246,41,117,166,121,164,191,168,123,361,203
"COG1808",144,112,160,155,86,57,105,127,143,233,35,65,132,42,89,187,120,185,14,125
"COG1811",28,58,15,17,49,25,9,10,20,16,61,49,34,89,73,54,60,94,20,32
"COG1814",53,1,18,0,1,6,22,19,22,24,13,14,38,14,2,8,13,3,0,10
"COG1815",15,4,14,16,44,23,22,4,32,12,8,43,8,15,18,8,10,2,6,35
"COG1816",15,10,15,18,48,18,10,22,15,12,11,90,29,61,26,5,39,34,5,40
"COG1817",21,0,7,4,3,3,10,28,1,11,3,0,2,11,7,3,7,9,0,6
"COG1819",103,10,82,106,55,36,85,78,65,71,181,51,111,37,60,150,60,177,58,87
"COG1820",371,273,234,257,276,223,254,385,250,282,256,173,286,223,229,269,346,311,53,225
"COG1823",27,95,3,5,75,10,0,16,5,18,9,2,34,16,2,22,19,48,2,2
"COG1825",123,67,110,64,99,111,100,95,80,133,129,97,108,64,95,118,122,104,108,118
"COG1826",12,42,0,15,66,9,5,13,13,1,14,1,24,17,17,28,18,47,7,25
"COG1827",43,100,60,45,95,34,57,47,50,20,5,64,25,50,45,38,56,27,6,30
"COG1830",191,9,135,49,105,57,151,151,60,125,23,50,172,56,48,66,130,136,15,79
"COG1832",2,0,1,3,20,1,1,0,0,2,4,0,7,3,1,5,4,9,0,2
"COG1834",8,2,6,6,19,9,13,30,5,13,0,13,60,10,5,6,22,12,6,9
"COG1835",190,122,253,209,71,141,182,128,213,249,124,177,250,93,126,157,144,170,135,232
"COG1837",25,64,45,47,46,28,39,36,59,16,5,53,24,78,41,22,22,22,8,51
"COG1838",300,95,181,225,227,285,198,262,255,280,232,77,84,69,110,127,86,145,138,82
"COG1840",145,324,116,60,254,79,108,200,72,70,42,104,95,178,134,101,92,196,13,51
"COG1841",30,37,17,24,57,18,17,14,31,26,7,25,17,27,40,16,26,19,13,14
"COG1842",16,0,40,33,64,34,18,20,32,16,9,63,15,22,23,15,27,33,12,32
"COG1843",14,4,19,31,30,45,24,14,53,17,6,83,10,23,37,6,14,9,2,42
"COG1845",4,0,0,0,24,2,1,2,0,1,7,0,6,7,0,6,11,19,0,2
"COG1846",326,463,268,334,690,158,341,292,255,240,80,175,179,153,151,176,182,192,32,135
"COG1847",44,132,34,74,88,38,44,45,62,37,24,123,74,197,112,56,102,61,26,108
"COG1850",0,2,4,0,1,0,1,9,2,1,0,2,2,5,1,0,4,2,0,0
"COG1852",19,46,3,6,27,2,0,6,2,2,5,2,12,5,3,9,10,11,2,4
"COG1853",271,138,262,370,262,250,258,238,285,275,195,252,252,278,286,255,230,344,263,222
"COG1854",68,78,67,115,122,106,77,81,118,61,87,105,70,64,116,74,71,93,124,118
"COG1857",11,2,8,11,35,11,4,11,28,2,0,12,2,0,16,2,9,2,1,3
"COG1858",93,0,31,71,60,31,39,38,34,42,41,5,69,12,24,116,43,95,11,28
"COG1859",3,5,9,12,3,13,6,6,5,5,7,7,7,1,10,21,8,12,5,7
"COG1861",18,1,25,5,5,13,49,27,15,46,2,9,35,24,2,9,6,28,1,27
"COG1862",72,58,81,80,83,34,93,104,54,73,88,57,77,95,90,116,48,76,72,84
"COG1863",4,1,10,4,3,8,2,2,8,6,4,8,8,16,6,0,5,2,1,2
"COG1864",134,3,153,126,24,204,183,108,106,211,258,130,158,85,141,190,105,119,241,183
"COG1865",10,6,9,7,4,8,5,18,4,8,11,7,11,10,17,5,6,6,1,5
"COG1866",386,249,315,312,313,513,336,459,386,375,455,379,279,248,342,348,248,330,574,311
"COG1868",35,7,28,44,68,49,37,18,82,28,13,96,10,32,65,15,19,9,12,54
"COG1869",25,6,4,2,41,11,2,18,9,7,10,6,15,21,8,16,33,38,9,7
"COG1871",14,6,21,22,52,38,19,11,39,11,2,21,4,12,11,1,4,3,1,18
"COG1872",3,0,0,0,25,3,1,1,1,1,4,0,9,6,1,5,6,5,2,1
"COG1873",10,14,29,52,26,29,23,16,35,11,6,55,11,75,39,9,18,10,1,45
"COG1874",576,711,497,556,400,386,746,486,452,602,231,411,600,266,355,601,691,882,377,494
"COG1875",107,10,67,34,46,33,86,52,38,65,11,120,169,39,31,62,65,57,5,99
"COG1876",31,69,119,274,121,94,99,121,164,39,10,175,32,165,111,38,55,48,26,132
"COG1877",105,6,77,17,36,31,113,58,32,85,8,41,115,35,43,97,115,64,2,82
"COG1878",23,42,38,30,53,34,46,48,19,18,13,31,25,66,39,18,30,27,9,14
"COG1879",751,577,602,639,880,1006,640,754,770,457,499,307,321,382,364,297,542,350,383,201
"COG1881",20,72,5,3,35,9,4,11,2,9,9,2,24,10,5,15,23,61,1,1
"COG1882",804,1073,633,671,653,669,583,797,622,579,763,633,688,579,427,513,802,744,535,622
"COG1883",336,182,405,328,261,257,382,411,386,457,277,442,394,407,367,300,314,358,263,368
"COG1884",500,631,435,296,108,191,349,383,288,538,147,202,452,151,222,630,343,407,39,445
"COG1886",26,2,20,21,22,28,21,8,36,9,15,41,22,19,35,11,36,4,7,41
"COG1887",86,139,200,235,173,353,133,29,280,117,254,398,193,380,276,107,280,115,143,384
"COG1892",0,0,0,0,17,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",101,134,104,70,131,49,117,169,82,97,60,224,190,144,121,176,192,188,13,206
"COG1894",90,171,98,70,102,59,78,77,79,112,35,144,234,336,241,127,289,165,34,80
"COG1895",77,13,40,12,26,32,67,46,41,67,50,10,54,39,29,19,39,13,74,13
"COG1896",73,47,134,124,141,99,66,92,121,70,30,194,57,182,128,50,64,70,24,111
"COG1897",140,276,168,193,149,227,134,160,188,154,212,206,146,194,213,187,143,200,214,196
"COG1898",246,108,209,205,194,220,295,164,188,272,359,295,384,140,385,168,167,238,429,267
"COG1899",7,0,2,0,0,0,0,0,2,0,0,0,0,11,2,2,0,0,0,1
"COG1900",5,1,0,0,0,0,3,0,3,1,0,2,1,7,1,2,0,3,0,4
"COG1902",304,240,271,305,351,171,281,376,238,221,126,249,261,338,305,244,480,440,54,273
"COG1903",171,219,168,88,93,61,178,195,93,105,28,159,140,95,109,108,188,134,17,161
"COG1904",231,64,201,146,182,196,254,271,216,191,284,171,185,186,248,221,183,211,269,197
"COG1905",75,51,65,48,81,34,50,49,40,77,7,32,81,112,63,64,96,47,21,25
"COG1906",34,33,15,4,1,6,7,15,4,12,12,9,11,0,17,10,19,10,5,3
"COG1908",16,4,19,15,20,1,5,10,8,18,1,3,5,15,6,5,3,12,3,1
"COG1910",18,4,8,6,17,6,18,23,4,5,3,8,9,3,56,7,25,2,1,5
"COG1912",2,5,5,3,14,3,0,2,0,3,8,1,2,1,1,6,13,1,1,0
"COG1913",1,0,1,0,0,66,5,0,1,0,26,0,0,9,1,3,5,4,10,0
"COG1914",144,295,116,112,133,60,112,165,110,137,74,86,153,96,73,142,150,152,18,157
"COG1915",1,5,15,3,12,4,3,6,6,4,2,8,11,12,4,3,13,4,2,7
"COG1917",207,117,260,177,152,109,228,248,201,243,145,250,277,164,170,221,185,187,63,324
"COG1918",249,150,321,376,222,370,265,293,392,407,555,335,251,325,355,235,230,269,422,286
"COG1921",33,9,19,6,95,16,10,11,11,31,16,16,26,47,8,18,43,90,7,8
"COG1922",151,104,119,128,72,148,170,117,108,110,163,47,109,105,87,108,85,115,151,138
"COG1923",5,8,10,10,15,6,7,6,2,1,8,8,12,30,22,14,9,15,7,7
"COG1924",347,841,473,553,479,358,355,522,488,267,127,663,235,578,414,230,355,222,176,403
"COG1925",101,154,90,147,223,123,121,79,139,64,62,119,90,167,124,106,147,140,36,84
"COG1928",5,2,53,26,15,40,28,7,68,23,0,53,26,52,70,3,27,4,1,89
"COG1929",120,247,116,129,144,177,100,119,152,116,250,123,145,143,117,133,168,124,161,143
"COG1930",1,0,0,0,2,0,0,2,3,0,0,0,1,0,0,2,12,1,0,0
"COG1932",209,348,251,212,194,210,218,249,259,225,268,239,187,235,273,221,185,177,160,223
"COG1934",5,1,0,3,27,5,3,7,0,0,7,1,8,12,1,9,10,25,2,2
"COG1937",45,162,62,82,118,59,50,51,56,35,24,103,37,118,59,31,54,46,15,52
"COG1939",50,91,80,77,92,46,48,53,78,35,9,93,38,131,76,17,44,44,9,60
"COG1940",582,1218,692,750,874,827,641,526,645,712,393,632,712,673,578,706,772,722,741,641
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG1942",4,0,3,0,19,5,2,2,0,0,0,4,1,5,3,4,5,9,3,0
"COG1943",247,1264,129,380,265,174,156,85,144,103,39,129,154,153,178,299,217,141,60,100
"COG1944",24,1,8,2,82,11,0,6,1,5,11,19,6,10,0,11,6,30,3,2
"COG1945",1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,3,0,0,0,0
"COG1946",3,30,0,0,26,4,1,3,0,0,5,0,3,5,0,11,11,27,1,2
"COG1947",162,326,170,173,189,195,186,144,209,175,208,191,138,202,202,196,171,140,178,175
"COG1949",7,53,0,0,34,7,2,4,0,3,11,1,14,8,2,11,7,30,3,3
"COG1950",0,0,1,3,6,1,1,0,0,0,1,7,3,0,0,1,2,0,0,1
"COG1951",375,169,249,233,234,291,219,276,277,286,478,200,214,205,283,258,291,290,291,217
"COG1952",8,1,0,3,44,18,5,9,3,2,14,0,9,10,15,7,18,22,6,1
"COG1953",6,0,2,1,19,5,2,3,0,4,3,0,9,3,2,6,14,6,0,1
"COG1954",27,26,22,14,38,17,28,7,10,10,5,19,20,31,15,15,16,12,2,9
"COG1956",40,3,40,40,34,62,46,43,26,53,32,34,54,17,29,35,49,70,72,55
"COG1957",45,323,56,75,72,40,27,46,69,17,31,47,54,120,24,28,126,79,15,19
"COG1959",126,249,156,214,291,113,135,216,177,74,26,98,56,110,79,70,92,77,18,64
"COG1960",397,224,343,239,308,330,336,371,313,411,455,297,299,332,295,342,284,356,290,254
"COG1961",1061,1270,3012,3289,1829,1486,2673,2655,2926,1579,450,2414,1548,3803,2927,1357,1587,1566,1140,1854
"COG1963",16,25,47,45,35,18,41,9,32,19,3,37,19,62,46,10,15,10,6,29
"COG1964",10,7,9,5,6,3,6,18,4,6,2,5,7,7,6,3,38,4,0,0
"COG1965",5,0,0,1,33,2,0,8,0,2,4,1,8,4,0,6,2,12,2,1
"COG1966",402,749,394,350,434,395,353,410,444,328,401,373,232,403,413,371,282,369,320,318
"COG1968",196,290,265,261,192,310,166,210,246,235,238,221,150,269,243,204,221,179,276,217
"COG1969",34,142,4,10,9,7,6,10,4,6,12,3,9,3,5,35,13,3,2,8
"COG1970",64,145,101,90,95,98,90,71,91,69,104,83,69,123,85,90,79,76,74,68
"COG1971",131,84,140,188,188,123,141,140,158,157,17,59,55,80,58,49,64,44,8,61
"COG1972",73,143,2,7,182,23,17,26,12,18,28,4,55,34,7,57,39,138,20,9
"COG1974",80,228,166,232,250,204,116,156,165,103,66,188,125,291,171,144,118,117,88,152
"COG1975",112,394,73,98,163,47,89,158,54,55,19,76,40,88,74,125,129,63,22,42
"COG1977",5,0,0,2,13,5,0,3,0,1,8,0,1,2,3,0,1,5,2,1
"COG1979",350,233,236,165,256,143,253,385,179,290,115,130,282,109,149,229,298,321,25,181
"COG1982",243,490,148,258,422,247,179,350,245,131,154,295,228,280,246,247,272,268,100,197
"COG1983",61,5,37,26,47,17,39,63,20,46,10,19,59,36,32,52,49,57,6,36
"COG1984",15,23,29,15,47,8,13,18,32,10,13,22,9,41,35,16,50,30,4,21
"COG1985",211,221,194,163,190,225,199,210,178,220,257,207,214,127,185,229,219,183,251,171
"COG1986",5,0,9,5,18,16,1,1,0,0,3,2,4,33,7,6,6,15,2,1
"COG1987",11,4,10,12,26,28,16,5,31,19,7,32,14,9,11,5,10,4,3,19
"COG1988",13,14,4,27,22,13,3,9,1,5,4,7,9,11,7,6,18,14,1,8
"COG1989",28,67,56,105,105,65,26,18,62,30,19,116,19,89,46,36,38,46,15,100
"COG1990",1,3,3,13,5,2,7,16,3,1,0,6,2,7,7,4,0,5,5,4
"COG1992",0,1,4,2,0,0,1,1,4,6,0,1,2,2,6,2,0,0,2,0
"COG1993",3,0,4,0,0,3,0,2,1,5,2,5,5,0,6,4,0,2,1,2
"COG1994",18,50,68,100,52,27,43,41,50,21,5,44,38,171,53,23,23,16,17,53
"COG1995",178,175,134,160,102,120,128,228,129,154,323,66,106,87,117,185,91,156,166,111
"COG2000",13,12,38,27,7,12,14,13,22,13,1,14,18,55,49,9,30,8,9,12
"COG2001",62,44,61,58,62,34,56,37,47,44,21,116,117,179,96,45,94,64,56,119
"COG2002",43,56,126,161,144,99,69,63,116,53,9,149,30,195,143,22,73,29,13,110
"COG2003",208,219,202,227,249,228,182,247,236,164,191,259,210,293,221,232,190,161,486,169
"COG2005",22,16,14,7,57,8,17,21,6,9,15,5,15,19,14,18,11,32,4,7
"COG2006",41,251,45,61,31,27,43,35,55,29,8,17,58,58,41,77,107,23,4,42
"COG2008",221,253,190,159,114,118,187,243,133,161,66,118,190,192,191,183,191,184,148,136
"COG2009",17,74,2,3,25,6,0,2,0,4,8,0,12,8,3,13,6,16,4,3
"COG2010",4,0,2,0,20,0,0,0,0,1,2,0,0,6,0,2,0,42,0,0
"COG2011",58,231,87,73,149,61,63,54,92,57,30,100,59,134,91,32,67,112,13,45
"COG2013",43,88,45,67,101,77,11,30,54,23,9,118,26,32,38,16,87,23,35,104
"COG2014",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2015",25,16,31,44,6,24,30,84,60,20,19,18,21,49,46,35,50,13,12,78
"COG2017",538,610,513,566,443,668,641,611,518,581,523,589,767,499,616,516,537,472,727,705
"COG2020",1,2,5,6,7,0,3,2,0,3,0,0,0,24,0,2,0,0,1,0
"COG2021",1,0,29,1,21,1,8,5,35,22,0,4,2,10,2,2,1,1,0,4
"COG2022",127,185,103,82,94,112,83,96,105,109,33,113,101,45,77,110,98,135,99,139
"COG2025",276,266,250,251,190,209,213,265,248,282,283,225,217,177,250,281,191,182,236,242
"COG2026",7,15,2,18,16,10,6,13,12,4,11,9,1,23,13,17,13,23,3,12
"COG2027",176,113,75,90,89,64,106,131,75,116,264,30,166,38,64,182,174,178,14,81
"COG2030",92,515,58,76,45,88,94,84,43,94,147,66,81,44,57,89,135,95,139,76
"COG2031",33,8,18,8,32,19,13,6,6,16,16,15,33,7,17,10,20,11,6,4
"COG2032",7,2,2,3,26,7,1,6,2,3,3,2,12,3,2,5,15,12,3,4
"COG2033",31,89,24,30,39,38,17,31,22,19,51,18,22,55,53,31,18,14,85,24
"COG2035",53,74,88,170,72,51,55,36,87,47,17,99,43,111,58,84,65,94,6,97
"COG2038",220,362,140,117,139,92,167,236,130,166,68,138,170,121,94,159,146,172,13,159
"COG2039",17,79,18,17,60,10,18,7,9,3,7,11,32,17,17,5,27,36,2,20
"COG2040",25,11,4,2,33,4,34,15,5,14,13,5,21,15,7,8,7,27,2,10
"COG2041",5,2,1,0,3,1,1,1,0,0,7,0,3,7,0,8,12,28,0,0
"COG2043",3,1,1,4,5,0,3,1,3,4,1,2,0,13,1,0,0,1,0,0
"COG2045",9,0,4,3,12,0,4,12,1,2,0,1,9,7,2,2,6,6,0,2
"COG2046",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2048",25,4,25,29,26,8,17,12,13,30,2,12,9,36,8,13,16,22,4,8
"COG2049",23,30,17,12,45,17,11,17,26,4,15,10,7,20,27,10,41,21,2,16
"COG2050",140,145,137,116,106,111,142,147,96,161,156,87,173,109,126,160,125,159,127,135
"COG2052",16,35,37,30,26,16,21,26,30,11,1,40,13,72,28,6,16,6,7,30
"COG2055",27,144,43,35,39,16,27,84,24,15,28,33,30,49,16,53,70,93,27,13
"COG2056",1,0,2,4,34,4,2,4,1,0,0,2,17,2,3,3,7,3,0,1
"COG2057",29,11,21,6,44,15,17,9,8,26,8,15,26,43,13,11,19,30,3,12
"COG2059",260,289,308,236,289,340,308,414,312,267,485,251,369,241,351,265,236,171,508,298
"COG2060",236,253,152,133,112,88,210,215,126,236,82,82,220,64,94,231,215,230,10,186
"COG2062",6,44,0,0,24,1,0,9,1,0,3,1,2,13,0,11,8,15,1,0
"COG2063",8,0,0,1,0,2,0,3,0,1,5,0,4,0,6,0,2,0,2,0
"COG2064",0,0,0,2,0,34,2,6,5,6,0,28,0,24,3,1,1,0,5,0
"COG2065",13,69,13,18,39,12,3,10,13,13,4,9,10,19,31,22,13,6,6,21
"COG2066",180,10,175,29,121,59,152,126,126,174,82,73,172,59,42,96,141,111,14,126
"COG2067",70,3,65,71,63,27,55,18,55,62,112,61,86,62,58,84,29,158,92,44
"COG2068",33,112,35,37,62,14,20,35,9,21,8,26,26,36,22,28,88,25,5,12
"COG2069",1,3,11,9,12,2,5,6,5,3,1,5,6,21,21,1,22,6,3,2
"COG2070",321,504,241,218,262,167,273,340,271,265,91,292,279,146,205,273,227,253,31,241
"COG2071",182,50,186,209,98,265,174,177,122,226,291,43,87,49,77,79,107,104,234,54
"COG2072",1,0,0,0,41,1,0,0,0,0,0,1,0,10,0,4,0,0,0,0
"COG2073",167,187,124,93,88,77,134,210,96,81,22,101,97,91,76,133,138,104,11,124
"COG2076",19,67,7,21,19,8,8,7,11,17,103,17,40,53,49,65,40,106,5,13
"COG2077",61,6,72,44,63,38,101,48,65,104,21,31,105,30,38,95,71,103,7,79
"COG2078",14,4,4,2,19,3,1,11,1,2,2,1,2,9,18,7,10,2,208,1
"COG2079",28,17,18,6,8,19,12,26,7,23,19,18,17,11,31,12,50,7,5,15
"COG2080",156,185,96,81,157,60,63,144,53,88,40,105,101,149,80,79,287,89,25,43
"COG2081",146,254,279,287,285,266,203,229,240,132,101,350,103,374,279,137,203,133,177,206
"COG2082",96,140,74,62,79,36,84,85,73,65,7,109,85,47,50,55,79,41,2,71
"COG2084",75,349,41,35,111,43,26,43,34,28,45,39,51,51,59,104,75,98,10,41
"COG2085",1,0,3,1,0,0,0,11,0,4,0,0,30,7,0,2,0,0,2,0
"COG2086",176,195,203,198,134,195,174,254,201,206,121,89,62,62,100,83,86,76,71,79
"COG2087",108,85,84,69,82,50,88,113,65,87,12,44,45,31,28,40,39,48,2,49
"COG2088",41,71,102,79,89,78,75,62,83,59,19,113,53,132,57,25,37,23,16,70
"COG2089",120,3,84,46,58,91,116,149,149,148,20,96,191,73,63,84,62,115,94,154
"COG2091",25,10,33,45,95,70,36,21,46,29,24,103,29,41,35,17,49,42,14,47
"COG2094",5,2,0,9,15,1,0,4,0,4,1,2,5,7,12,3,3,5,1,1
"COG2095",195,20,131,161,128,60,169,185,80,138,75,54,190,59,69,224,174,234,41,115
"COG2096",135,87,97,80,78,50,124,118,66,105,71,91,141,63,61,139,114,144,9,104
"COG2099",182,149,180,82,104,82,179,218,93,107,18,157,164,102,71,80,184,117,10,141
"COG2102",0,0,25,2,17,2,14,0,10,20,0,12,13,8,13,7,2,6,0,14
"COG2103",83,119,57,21,76,79,63,72,47,93,27,69,88,37,71,66,66,61,75,85
"COG2104",3,11,0,1,3,3,0,0,1,1,3,0,5,8,2,1,3,8,1,3
"COG2105",6,0,0,2,30,7,1,1,0,1,5,0,4,8,0,4,3,23,4,1
"COG2107",2,0,5,0,0,1,1,0,3,11,0,4,8,18,3,7,0,1,0,2
"COG2108",8,2,4,16,2,8,5,3,12,7,5,5,8,3,9,3,0,0,0,23
"COG2109",41,269,59,63,54,57,53,53,69,31,13,41,19,46,40,43,32,9,10,30
"COG2110",95,108,95,164,99,143,107,68,140,97,11,141,107,150,187,56,84,75,150,95
"COG2111",8,2,19,16,3,3,8,4,15,10,7,9,3,9,13,1,6,14,3,35
"COG2113",84,5,45,1,57,17,44,72,22,61,17,32,68,16,24,21,71,55,5,18
"COG2114",1,0,7,0,2,1,2,1,2,4,1,8,0,0,0,3,5,0,1,76
"COG2115",109,84,87,126,86,58,84,150,33,88,53,53,105,111,73,118,98,193,23,107
"COG2116",49,27,52,63,166,71,64,46,109,23,34,86,62,127,93,50,81,85,30,53
"COG2119",7,81,13,29,11,23,13,14,17,8,1,15,0,11,13,15,0,5,0,6
"COG2120",30,4,31,28,20,16,31,32,29,36,6,38,51,49,55,31,28,25,8,2
"COG2121",8,2,1,5,19,0,0,6,2,13,0,0,10,1,1,3,6,2,0,0
"COG2122",3,0,5,1,0,0,2,0,1,1,0,0,1,6,3,0,1,2,2,3
"COG2127",15,2,9,11,16,77,10,3,5,11,88,13,11,21,29,13,7,29,100,7
"COG2128",5,1,1,0,44,2,2,1,2,0,18,0,9,23,5,20,13,92,3,1
"COG2129",15,34,35,57,37,39,29,40,52,22,11,82,15,25,69,40,15,14,6,105
"COG2130",8,0,1,0,9,5,2,3,0,1,5,1,4,5,0,2,6,29,4,3
"COG2131",146,115,149,180,135,140,134,143,168,136,194,151,122,148,475,137,91,108,192,134
"COG2132",9,3,9,0,131,12,0,8,0,3,12,1,35,56,0,24,20,77,6,3
"COG2133",12,1,1,0,15,5,1,1,0,5,2,1,5,7,2,8,8,19,1,1
"COG2134",3,1,0,0,18,1,1,1,0,0,4,0,1,6,0,7,8,22,1,0
"COG2135",12,19,25,12,13,12,22,14,10,15,3,9,30,19,48,13,22,28,4,20
"COG2137",24,17,53,55,99,25,15,20,36,28,17,59,30,98,53,16,19,31,2,48
"COG2140",30,7,74,20,9,19,57,6,12,28,2,0,73,23,15,21,33,10,3,62
"COG2141",10,3,0,0,160,18,3,10,0,0,24,0,17,60,0,40,21,239,8,1
"COG2142",2,0,0,0,14,4,0,0,0,0,5,0,2,4,0,8,5,7,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,298,69,82,146,114,58,122,69,40,30,75,56,81,110,83,73,59,124,45
"COG2146",2,0,0,0,1,3,0,1,0,0,5,0,0,2,0,1,5,12,1,1
"COG2148",729,520,622,525,668,457,677,585,660,716,509,738,729,474,755,525,582,470,578,798
"COG2149",6,0,0,0,12,4,2,0,0,0,3,0,2,6,0,7,5,8,5,0
"COG2151",51,55,36,53,26,68,41,52,47,53,91,30,64,38,63,64,45,87,129,44
"COG2152",318,19,246,219,161,312,473,314,281,333,239,220,448,109,214,263,335,265,215,294
"COG2153",8,4,7,4,51,6,12,8,2,12,7,11,24,12,5,9,6,16,1,3
"COG2155",5,9,19,45,24,8,15,5,23,9,3,31,4,53,31,6,16,7,10,12
"COG2156",79,112,62,44,40,32,36,75,25,54,23,30,69,22,24,69,34,89,3,53
"COG2158",2,2,5,12,13,1,7,5,6,0,1,8,6,39,23,0,14,7,1,9
"COG2159",119,96,78,75,117,34,34,80,131,46,13,47,85,118,73,66,76,68,18,45
"COG2160",224,417,137,130,89,226,191,183,184,176,81,125,224,147,234,254,237,182,274,221
"COG2161",6,15,11,12,19,6,5,6,2,3,1,5,10,19,16,9,2,28,1,5
"COG2162",5,6,3,2,15,9,2,4,2,2,10,9,4,10,8,3,9,18,8,2
"COG2163",0,0,7,5,0,0,3,0,4,0,0,0,0,10,2,0,3,1,2,1
"COG2165",29,6,3,7,58,14,1,10,2,5,17,7,29,16,23,23,24,35,11,4
"COG2166",103,2,83,55,64,97,69,98,71,93,162,40,104,34,65,86,84,128,141,91
"COG2168",2,0,0,0,15,4,0,2,0,0,0,0,3,2,0,4,2,3,2,0
"COG2169",31,2,35,5,34,5,44,60,19,25,12,4,77,37,23,42,27,62,3,16
"COG2170",2,0,0,0,23,2,0,1,0,0,7,0,4,13,0,1,4,25,7,0
"COG2171",21,91,23,8,41,13,18,13,6,20,9,8,30,21,23,16,19,32,4,16
"COG2172",63,28,94,91,112,77,83,70,91,58,11,112,81,119,99,35,77,36,18,88
"COG2173",98,7,89,15,29,36,75,81,56,81,11,53,105,34,60,49,58,55,7,115
"COG2175",3,0,0,0,17,5,1,0,0,0,5,1,3,5,0,4,8,21,2,0
"COG2176",286,817,537,655,532,412,325,383,550,200,175,734,235,827,463,275,414,214,119,444
"COG2177",156,154,243,240,234,276,186,134,229,220,230,268,219,325,241,232,159,204,229,219
"COG2179",29,33,80,105,58,60,64,46,78,40,9,88,38,113,69,18,44,31,15,77
"COG2180",14,2,0,0,14,5,6,2,0,0,9,1,6,10,10,12,4,32,1,0
"COG2181",8,1,2,0,17,5,2,8,0,4,5,0,10,9,4,9,7,31,5,3
"COG2182",97,87,93,146,209,157,181,48,246,108,39,179,61,130,228,49,95,126,12,93
"COG2183",422,482,403,454,379,450,301,287,400,380,235,407,349,482,392,372,412,335,369,374
"COG2184",74,23,39,103,67,138,59,69,205,83,260,82,65,202,164,141,23,62,242,129
"COG2185",203,279,159,165,54,75,125,150,128,234,128,169,300,139,167,541,250,360,38,340
"COG2186",143,443,134,168,331,131,159,138,100,82,93,142,143,208,152,239,214,260,50,132
"COG2188",193,668,160,200,459,133,186,250,164,112,80,107,214,222,190,263,263,301,28,101
"COG2189",62,76,77,66,60,130,56,81,100,68,289,238,120,279,204,170,36,88,361,99
"COG2190",115,360,93,256,318,116,129,199,163,57,100,124,142,111,141,100,551,182,31,76
"COG2191",6,1,9,4,1,4,3,0,3,2,1,2,4,8,19,2,6,4,1,2
"COG2192",1,1,8,1,4,24,14,16,11,0,3,18,26,18,1,10,1,3,12,0
"COG2193",44,1,49,6,43,11,50,30,24,47,0,15,64,17,23,35,36,28,4,30
"COG2194",301,221,181,89,196,395,181,217,199,261,745,105,282,172,211,307,207,269,574,218
"COG2195",761,382,634,566,617,743,641,602,597,713,1107,597,679,542,758,651,563,690,921,619
"COG2197",656,882,786,680,527,701,1274,596,559,957,611,528,1668,521,603,1273,1057,842,522,840
"COG2198",57,3,12,6,223,46,12,26,10,7,46,5,40,61,1,96,67,188,33,9
"COG2199",589,575,654,903,1156,813,723,315,1079,402,245,1240,369,823,739,376,749,773,190,903
"COG2200",287,347,193,408,675,440,274,136,445,147,151,847,175,398,295,262,433,548,117,578
"COG2201",15,2,15,15,19,28,28,17,48,13,7,80,14,37,41,11,24,14,7,50
"COG2202",190,41,94,23,118,107,141,97,62,97,63,55,228,55,66,118,173,199,33,94
"COG2203",2,0,11,18,36,7,17,2,4,6,4,33,7,42,0,17,5,64,6,31
"COG2204",1496,82,865,576,517,894,1224,1183,657,1280,1325,673,1539,532,786,1251,1009,1081,1359,1004
"COG2205",350,437,343,284,366,354,343,306,316,231,90,308,260,314,283,270,314,266,305,300
"COG2206",270,67,210,247,501,319,284,113,460,207,25,417,95,355,312,84,104,126,85,318
"COG2207",3988,2026,4256,4132,3431,3178,6103,4430,3839,4917,3610,3638,6344,2858,3798,6153,5256,5952,3361,4836
"COG2208",129,128,202,191,237,105,120,101,175,105,27,155,134,254,144,97,212,78,28,149
"COG2209",42,18,42,50,48,81,48,78,66,84,128,43,58,36,72,53,27,54,149,61
"COG2210",278,15,160,156,64,115,198,218,115,227,200,92,171,43,79,221,172,215,15,174
"COG2211",682,1524,533,620,903,871,521,586,696,534,340,727,554,1093,971,523,767,657,826,523
"COG2212",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,7
"COG2213",42,344,9,41,58,43,8,9,8,15,25,9,40,27,6,79,53,42,15,12
"COG2214",154,47,152,146,131,127,99,118,141,103,158,143,143,169,103,114,117,145,40,121
"COG2215",3,0,1,0,61,2,1,3,0,3,3,0,0,2,0,9,4,55,3,1
"COG2216",269,368,202,165,123,75,180,202,116,190,98,128,278,55,82,288,178,228,13,173
