"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG2179",84,68,55,111,54,82,31,47,126,96,33,51,11,25,51,29,58,57,31,73
"COG2180",3,12,3,1,11,12,6,6,20,3,66,1,3,1,39,38,5,3,6,3
"COG2181",1,3,2,0,7,7,2,10,23,4,63,2,0,1,38,33,3,0,14,1
"COG2182",153,242,146,125,290,169,82,215,230,189,120,241,15,487,210,128,107,99,38,107
"COG2183",372,428,403,419,140,426,303,483,464,403,291,414,380,353,370,348,306,377,399,401
"COG2184",90,109,44,94,182,77,46,142,65,108,50,93,227,215,64,65,79,119,95,101
"COG2185",198,302,237,289,55,380,459,39,45,128,106,271,51,94,121,360,277,380,342,211
"COG2186",205,98,181,133,247,95,140,199,221,153,930,138,57,62,412,252,83,126,134,254
"COG2188",211,102,112,196,355,174,148,190,444,233,669,163,43,52,421,279,134,117,202,211
"COG2189",60,91,149,137,49,309,127,202,45,178,1,268,379,565,49,89,196,124,107,131
"COG2190",260,107,157,251,748,154,123,756,1232,271,685,170,45,92,340,182,124,80,83,124
"COG2191",1,3,0,6,0,4,11,6,5,0,4,0,0,1,1,3,4,1,4,6
"COG2192",0,2,2,1,0,0,0,0,0,15,1,4,13,3,1,6,5,0,14,0
"COG2193",31,11,43,5,18,1,30,17,2,17,61,31,6,6,60,28,45,30,16,57
"COG2194",119,103,147,120,111,175,185,102,131,102,752,195,513,459,445,281,214,188,302,259
"COG2195",615,646,649,598,272,743,678,328,464,583,451,549,962,848,485,720,642,629,732,601
"COG2197",494,616,969,646,1212,773,1209,310,301,470,658,1095,538,377,664,855,892,861,1096,486
"COG2198",17,10,11,9,68,3,26,87,62,12,713,6,29,14,463,196,3,11,12,1
"COG2199",1039,1133,907,850,834,568,441,1162,760,973,2637,730,182,748,1995,763,599,833,455,818
"COG2200",353,557,555,394,634,316,181,513,295,398,2091,371,130,374,1319,542,214,592,260,418
"COG2201",39,65,62,44,3,41,22,12,5,30,66,55,2,98,81,13,37,71,46,48
"COG2202",99,47,151,25,150,12,61,269,38,42,529,72,15,46,218,104,29,35,56,25
"COG2203",3,27,13,47,19,2,14,15,18,23,86,0,8,12,63,80,2,27,7,10
"COG2204",934,784,1068,541,181,827,1128,138,47,498,490,915,1365,1001,719,1039,1013,1026,1108,935
"COG2205",388,306,309,273,131,332,299,307,224,421,433,386,265,516,322,300,351,309,303,419
"COG2206",604,565,226,290,46,296,69,206,140,461,125,420,112,185,341,140,241,262,207,222
"COG2207",3821,4988,4935,4200,2002,3621,5315,2858,2741,3541,2949,5127,3442,2500,3987,5932,5580,4837,4760,3917
"COG2208",97,88,57,109,45,80,37,284,98,140,92,138,20,176,141,71,90,117,117,129
"COG2209",47,33,50,43,1,87,86,1,14,43,0,34,154,103,22,36,66,68,78,49
"COG2210",198,193,153,158,18,208,218,54,2,86,4,83,3,27,46,92,99,93,165,60
"COG2211",651,487,608,617,1489,946,659,730,1135,656,976,824,843,951,957,689,572,502,488,578
"COG2212",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0
"COG2213",12,4,10,46,97,20,19,45,137,26,262,109,17,18,165,46,5,14,45,52
"COG2214",143,151,120,162,82,163,139,101,79,133,104,176,65,60,122,176,124,125,113,87
"COG2215",1,1,0,0,4,0,3,1,13,2,32,0,0,1,28,63,0,0,0,0
"COG2216",54,76,96,73,46,85,132,59,30,36,198,228,7,28,112,205,226,197,237,212
"COG2217",1208,950,1003,1008,1095,942,792,1357,1345,1293,706,1151,396,726,901,741,969,917,1053,890
"COG2220",241,289,210,435,76,299,504,48,113,236,79,315,263,293,223,406,417,406,400,369
"COG2221",54,46,81,56,35,65,25,310,125,62,43,46,3,29,76,26,51,57,42,60
"COG2222",199,45,54,50,88,43,39,176,140,148,322,58,20,36,181,170,41,23,61,59
"COG2223",3,7,3,0,26,14,3,17,46,14,115,0,5,8,82,47,6,1,11,0
"COG2224",1,0,1,0,8,0,6,12,18,1,117,0,2,7,45,36,0,0,2,0
"COG2225",7,1,0,1,32,0,4,30,22,4,119,2,14,3,152,32,1,2,4,0
"COG2226",60,111,97,92,52,125,148,70,61,46,43,62,95,47,43,66,53,47,55,56
"COG2227",1,7,11,16,3,27,8,3,6,10,18,26,49,13,14,36,21,26,7,14
"COG2230",96,39,28,64,161,69,45,154,124,45,136,47,3,23,113,81,62,78,46,69
"COG2231",1,0,0,3,1,6,4,3,32,1,0,0,0,0,0,0,0,0,0,0
"COG2233",548,460,373,405,925,431,413,460,606,481,874,447,498,462,630,437,324,299,504,429
"COG2234",295,208,252,164,104,140,230,368,149,231,136,260,62,108,214,218,264,262,212,231
"COG2235",1,13,10,9,32,21,66,10,35,14,109,1,0,7,3,10,4,7,11,38
"COG2236",0,3,2,0,0,0,5,0,0,0,0,5,0,5,0,3,0,0,11,2
"COG2239",343,352,252,317,126,314,308,300,224,349,115,338,53,145,233,291,323,264,191,192
"COG2240",210,173,176,146,222,198,177,169,199,164,181,203,177,135,208,159,157,164,148,172
"COG2241",201,103,156,111,57,95,84,181,124,160,35,151,15,57,105,106,151,120,128,112
"COG2242",180,118,177,77,72,101,88,161,107,179,12,97,7,25,55,55,60,76,57,51
"COG2243",60,59,101,46,38,69,47,88,76,75,26,156,6,30,39,59,82,85,86,80
"COG2244",950,984,949,1134,594,964,1100,907,1056,903,588,1161,1055,852,742,818,1181,1154,919,1288
"COG2246",56,51,49,93,95,27,27,27,90,64,25,14,11,19,36,11,31,52,18,38
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0
"COG2249",9,30,40,15,66,23,48,44,153,19,200,41,5,48,152,113,82,32,33,7
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",204,276,153,301,498,272,287,326,480,287,689,222,287,266,429,268,167,165,289,248
"COG2253",0,0,0,0,1,0,1,0,0,0,0,1,404,130,0,0,0,0,0,1
"COG2255",241,252,209,240,258,268,233,180,230,262,128,225,185,210,178,195,208,261,213,215
"COG2256",130,144,132,182,185,147,122,146,174,151,195,217,282,326,210,228,216,300,245,300
"COG2257",11,12,9,3,0,5,0,0,0,8,25,31,2,31,15,5,10,19,11,13
"COG2258",74,26,44,33,39,37,19,92,91,92,48,22,2,9,56,23,16,7,27,11
"COG2259",29,12,44,9,20,3,42,15,18,28,86,53,3,2,79,55,76,55,32,40
"COG2261",1,0,1,2,30,0,0,1,51,3,25,1,1,0,17,9,0,1,3,0
"COG2262",289,290,258,247,304,298,272,326,305,285,197,218,340,334,289,225,283,278,268,258
"COG2264",203,218,200,213,113,197,182,171,230,195,133,212,167,192,186,162,203,233,209,165
"COG2265",470,463,422,455,409,440,281,436,716,531,452,398,352,482,531,358,383,365,364,359
"COG2267",198,154,114,139,262,135,101,346,188,224,274,158,41,128,198,140,104,97,54,100
"COG2268",107,81,169,74,67,89,71,45,63,105,178,190,20,622,167,39,51,110,128,66
"COG2269",3,1,3,0,12,0,5,12,12,7,112,0,7,4,80,27,0,0,0,0
"COG2270",145,38,53,46,273,100,73,53,49,105,40,66,8,28,58,28,32,49,55,45
"COG2271",34,47,85,97,45,66,155,31,147,81,338,67,217,99,250,206,216,128,102,147
"COG2272",56,83,115,104,166,246,135,6,133,192,7,46,410,313,66,59,104,141,57,92
"COG2273",175,112,161,214,46,168,324,51,12,142,1,103,112,68,39,115,71,72,147,102
"COG2274",228,55,183,126,91,85,73,244,140,177,91,424,1906,1308,357,286,263,375,554,609
"COG2301",72,14,27,18,53,12,28,163,89,51,53,23,6,12,20,45,12,3,53,25
"COG2302",100,120,76,106,55,103,57,122,164,135,20,115,18,59,63,32,67,93,43,87
"COG2303",3,1,5,1,10,2,17,17,22,4,139,0,4,5,74,62,2,3,2,1
"COG2304",175,292,375,327,216,298,374,15,54,135,85,208,445,318,99,220,331,392,381,246
"COG2306",0,2,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,2,0,155,24,22,20,1,2,0,1,0,0,5,18,0,0,0,0
"COG2308",0,6,9,2,166,38,9,24,1,4,0,1,4,3,1,43,3,0,0,2
"COG2309",192,137,137,175,92,175,88,223,322,270,129,177,22,80,165,81,93,145,115,155
"COG2310",23,19,18,20,52,8,15,284,152,38,0,11,179,7,69,194,143,35,2,34
"COG2311",146,190,193,92,51,86,269,26,11,65,41,86,86,73,68,137,75,83,60,57
"COG2312",11,5,5,1,1,3,1,0,0,0,1,21,1,1,3,12,85,1,23,1
"COG2313",4,5,4,11,17,3,24,20,0,4,34,2,5,7,26,1,11,4,6,9
"COG2314",0,7,3,13,78,16,17,2,7,6,4,1,0,39,6,0,7,1,1,2
"COG2315",105,88,151,150,47,76,80,141,196,133,80,161,87,80,155,122,134,140,117,126
"COG2316",51,33,27,38,16,39,35,50,34,63,12,43,4,19,39,16,30,50,22,56
"COG2317",64,41,35,20,13,31,57,12,25,60,40,37,6,15,33,53,25,31,20,29
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0
"COG2319",46,5,6,23,9,0,8,0,0,2,0,30,234,264,0,11,15,11,32,16
"COG2320",6,17,11,5,7,7,5,15,14,16,14,15,7,3,12,38,5,5,7,16
"COG2321",1,6,2,0,7,3,6,4,17,3,71,3,7,2,28,25,2,6,1,2
"COG2323",54,51,52,106,36,47,52,132,102,123,60,33,25,45,76,69,61,55,24,77
"COG2326",109,120,71,81,243,107,96,143,69,59,60,94,12,55,68,59,49,43,66,62
"COG2327",24,17,21,6,83,28,33,39,28,50,8,122,52,73,39,25,69,57,98,85
"COG2329",2,5,0,0,0,3,0,0,9,2,0,7,0,0,5,9,0,4,1,4
"COG2331",0,1,1,0,35,4,8,4,2,1,0,0,1,1,0,3,1,1,2,0
"COG2332",2,5,3,1,2,1,6,2,3,1,10,2,2,1,10,8,0,0,4,0
"COG2333",202,210,126,336,168,211,114,383,403,366,238,193,44,122,245,119,181,276,130,316
"COG2334",6,15,12,4,85,6,5,19,15,35,134,3,4,2,80,38,11,11,4,4
"COG2335",0,1,0,6,0,2,0,0,0,0,0,0,112,1,0,0,0,0,0,0
"COG2336",1,0,1,0,11,0,0,2,0,2,97,0,1,0,26,0,1,0,1,0
"COG2337",267,135,230,222,71,122,158,111,103,195,292,111,35,92,213,122,508,192,114,156
"COG2339",15,29,5,37,0,27,8,9,25,9,0,0,1,5,5,1,6,9,4,5
"COG2340",12,51,36,48,1,28,13,0,15,56,27,9,13,19,19,18,14,41,24,59
"COG2342",0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",185,144,125,161,59,159,188,89,124,169,35,197,24,49,108,121,171,144,101,154
"COG2346",0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,10,0
"COG2348",14,26,21,117,448,114,32,14,257,124,0,6,14,39,5,15,88,7,10,48
"COG2350",6,3,11,0,2,0,3,3,2,6,18,7,2,1,11,23,0,3,2,0
"COG2351",1,27,0,28,9,25,58,4,10,1,30,0,5,6,21,43,1,0,9,2
"COG2352",7,2,10,5,565,71,55,43,288,29,137,6,3,10,106,83,0,2,14,5
"COG2353",0,0,1,0,12,1,1,8,0,4,42,2,3,2,38,32,0,1,12,20
"COG2354",1,1,3,0,5,0,3,5,5,3,27,1,3,2,33,34,1,0,0,0
"COG2355",144,232,148,218,128,231,196,110,56,159,97,152,469,276,140,244,169,144,254,163
"COG2356",1,12,13,31,13,63,12,5,9,3,57,7,84,68,40,24,47,21,188,20
"COG2357",218,179,120,200,333,137,125,312,417,295,157,183,27,96,201,82,120,139,100,209
"COG2358",153,90,94,80,16,46,56,131,38,113,63,63,12,71,85,39,76,75,39,87
"COG2359",1,12,11,23,0,4,1,5,1,15,1,1,0,2,1,1,4,0,5,33
"COG2360",12,38,34,10,8,20,20,5,8,6,59,35,153,83,38,54,38,25,56,23
"COG2361",12,64,24,40,7,26,66,2,7,9,0,15,56,56,23,35,30,21,14,39
"COG2362",8,1,1,13,1,10,24,5,3,15,56,3,1,3,7,2,6,2,12,11
"COG2363",1,4,0,0,7,0,1,6,4,0,53,0,1,1,30,23,0,0,0,2
"COG2364",87,130,93,182,21,128,168,175,93,198,56,139,62,94,88,165,76,69,97,180
"COG2365",149,86,97,52,104,51,81,108,113,90,10,113,10,19,63,83,117,135,79,29
"COG2366",1,0,1,8,0,1,2,6,0,2,0,1,0,0,11,0,2,0,0,0
"COG2367",132,98,122,127,84,131,137,417,372,128,229,169,301,21,127,127,130,113,152,183
"COG2368",7,5,22,10,8,26,50,7,6,4,8,2,1,8,35,55,8,7,11,41
"COG2369",18,15,45,11,5,3,12,0,6,16,8,1,6,9,16,12,56,2,54,13
"COG2371",3,0,14,16,5,6,12,70,32,9,0,7,0,28,4,27,16,2,1,8
"COG2372",2,0,0,0,8,0,4,3,1,0,25,0,3,3,31,17,0,0,1,0
"COG2373",175,193,320,153,54,249,305,27,15,70,310,378,551,525,351,589,463,508,819,262
"COG2374",1,3,46,6,12,2,1,0,42,16,2,3,0,5,18,1,67,6,21,20
"COG2375",0,1,2,0,9,0,1,3,9,5,27,1,1,0,18,7,0,0,0,0
"COG2376",39,24,53,71,105,53,31,214,299,49,350,100,19,20,93,93,32,15,122,119
"COG2377",7,13,18,4,7,7,19,12,16,19,55,25,4,56,46,30,21,26,34,6
"COG2378",80,69,73,74,58,104,116,37,58,94,164,32,5,53,53,41,42,46,27,57
"COG2379",127,49,40,21,2,44,30,4,4,61,20,46,2,17,57,44,33,26,28,18
"COG2382",117,256,181,146,44,175,146,81,28,94,96,74,235,123,78,121,95,91,91,44
"COG2384",64,73,58,76,64,55,32,123,151,102,41,63,14,45,43,23,34,59,53,100
"COG2385",414,358,270,329,75,263,192,189,198,319,126,321,22,155,192,189,269,320,225,285
"COG2386",0,4,4,0,4,0,3,3,9,0,15,8,1,1,15,14,3,2,8,2
"COG2388",44,30,46,20,15,18,51,11,20,16,51,63,9,19,44,58,50,35,34,63
"COG2390",26,16,16,46,78,54,54,35,146,55,106,87,22,22,87,199,17,20,39,95
"COG2391",2,4,3,1,16,1,12,13,118,9,167,2,9,3,100,23,3,1,6,5
"COG2404",0,3,1,2,0,1,0,0,47,6,1,0,0,2,14,0,3,1,0,13
"COG2405",7,0,4,6,0,1,2,0,0,4,10,1,0,1,6,0,1,2,0,0
"COG2406",25,5,18,4,9,3,19,0,0,5,0,16,1,2,2,11,7,13,9,7
"COG2407",432,388,409,385,203,373,350,594,314,359,448,500,568,502,377,452,469,486,470,351
"COG2409",0,0,0,0,76,0,0,0,2,0,0,0,0,0,1,9,0,0,4,0
"COG2414",106,31,33,16,25,22,31,32,7,57,157,36,5,19,127,33,43,35,16,16
"COG2421",5,0,7,6,7,8,14,2,13,5,79,41,1,1,2,15,3,4,17,11
"COG2423",11,19,33,25,2,10,15,3,28,23,39,8,8,13,29,11,6,9,29,49
"COG2425",52,59,91,70,29,73,94,21,16,32,153,77,235,109,120,139,98,91,57,71
"COG2426",0,4,2,8,0,5,8,1,28,5,0,1,4,10,2,1,10,7,11,15
"COG2431",66,81,69,81,26,43,118,11,14,30,108,167,130,110,94,214,179,126,129,110
"COG2440",0,0,0,0,8,0,3,5,7,2,63,0,3,0,44,0,0,1,3,0
"COG2452",43,23,41,26,25,48,33,431,125,64,0,22,3,9,32,22,33,19,14,51
"COG2453",0,0,1,0,1,0,2,3,1,0,87,1,4,0,49,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",40,52,61,34,79,78,19,120,286,81,37,58,2,39,29,28,11,37,145,27
"COG2501",39,39,47,64,37,16,39,46,112,52,39,28,4,19,51,15,34,29,14,35
"COG2502",185,154,148,126,84,163,135,154,226,168,139,95,290,235,143,158,159,142,108,131
"COG2503",0,0,0,0,6,2,0,1,44,7,0,2,0,2,0,3,0,0,8,0
"COG2508",337,267,206,301,325,293,167,640,508,487,277,331,51,143,322,165,309,200,159,310
"COG2509",519,419,437,492,121,447,347,438,205,533,128,384,330,360,357,258,373,441,321,393
"COG2510",23,43,61,64,5,53,31,101,37,55,20,15,7,45,52,11,34,53,18,49
"COG2513",116,60,22,17,16,6,8,4,3,30,108,54,4,24,43,24,116,137,47,27
"COG2514",0,0,0,0,9,0,0,5,45,2,1,0,0,0,1,0,0,0,1,0
"COG2515",4,13,6,5,10,20,16,9,29,8,78,4,95,9,32,15,12,8,14,15
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG2518",0,0,1,0,7,1,3,2,6,0,30,0,1,1,26,7,1,0,0,1
"COG2519",3,1,0,1,161,15,18,6,6,1,0,0,0,0,0,3,0,2,1,1
"COG2602",24,21,21,53,56,24,17,127,59,46,87,39,18,17,83,9,27,42,24,59
"COG2603",3,0,0,0,4,0,2,6,13,0,76,1,0,1,43,24,0,0,0,0
"COG2604",32,27,75,16,1,4,4,1,5,73,0,19,1,214,28,3,7,88,37,26
"COG2605",187,187,129,140,25,227,211,31,29,126,102,175,36,80,104,171,126,167,231,140
"COG2606",105,140,121,179,121,143,166,97,150,126,156,122,26,99,154,201,142,124,121,177
"COG2607",177,172,122,172,54,145,53,198,108,197,68,151,28,66,119,50,100,162,74,153
"COG2608",71,59,120,94,48,134,23,213,133,112,44,123,14,111,126,43,37,71,13,49
"COG2609",2,2,3,0,18,0,5,8,26,8,126,8,8,3,79,43,1,3,0,0
"COG2610",350,159,135,137,253,109,112,327,155,89,718,222,35,54,410,240,149,81,156,125
"COG2703",79,68,58,22,0,41,9,0,1,54,1,73,3,13,25,13,26,41,27,40
"COG2704",73,147,118,88,91,89,168,50,57,115,588,182,30,121,235,220,162,152,226,126
"COG2706",155,143,132,109,85,89,131,130,150,148,193,172,82,112,147,188,119,82,151,121
"COG2707",0,0,0,4,18,7,1,8,22,2,41,11,0,0,26,13,0,0,6,6
"COG2710",47,41,86,48,22,58,60,4,75,76,71,21,23,11,92,103,81,47,62,147
"COG2715",129,210,115,157,38,197,126,68,54,130,26,73,172,119,39,78,73,70,97,80
"COG2716",1,0,0,0,5,0,2,6,5,0,63,0,3,2,32,28,1,0,0,0
"COG2717",20,31,27,6,6,3,4,25,12,15,45,27,5,6,35,32,2,0,33,13
"COG2718",1,0,1,1,12,0,3,5,6,1,101,1,2,4,39,36,0,0,1,0
"COG2719",1,1,0,0,19,0,5,6,9,1,50,0,9,6,55,51,0,0,1,0
"COG2720",80,129,48,224,25,79,61,152,68,232,78,91,13,39,85,23,64,119,61,84
"COG2721",229,310,214,167,99,269,184,41,171,192,581,199,278,105,282,270,206,276,236,158
"COG2723",362,241,315,390,553,227,197,1235,619,694,878,130,88,178,588,643,156,248,148,252
"COG2730",67,375,372,507,420,282,202,68,112,188,62,148,552,318,80,73,316,539,185,395
"COG2731",125,105,103,114,58,131,158,22,97,76,253,161,171,106,173,162,147,130,116,98
"COG2732",2,0,1,0,6,0,1,4,6,0,11,1,1,1,15,7,0,0,0,0
"COG2733",0,7,3,28,23,43,26,11,55,33,121,58,9,24,36,64,3,1,42,42
"COG2738",131,125,99,94,71,119,123,139,70,133,26,158,23,45,103,83,138,101,84,131
"COG2739",69,73,59,81,35,64,36,45,91,73,25,53,11,40,68,25,48,66,24,77
"COG2740",65,48,33,69,26,46,24,60,91,80,10,32,6,13,20,15,24,24,15,26
"COG2746",37,16,17,13,28,24,12,8,6,17,182,61,2,64,60,4,9,13,3,5
"COG2747",0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0
"COG2755",991,857,845,725,206,783,749,261,412,497,133,839,1106,659,467,654,949,820,654,726
"COG2759",385,312,313,340,441,355,333,392,387,365,53,317,374,336,230,224,279,299,357,360
"COG2761",0,2,2,7,4,0,0,1,35,0,0,0,0,1,1,34,0,6,2,2
"COG2764",0,0,0,0,8,1,1,5,6,1,48,0,0,2,32,37,17,0,2,0
"COG2766",4,0,3,0,16,0,5,16,19,2,54,0,4,2,30,35,1,0,1,0
"COG2768",142,103,141,108,123,112,105,180,84,139,43,124,15,48,92,54,151,117,158,167
"COG2770",0,0,0,0,1,0,1,0,41,1,0,3,0,6,2,32,0,0,1,0
"COG2771",12,6,9,9,93,6,19,76,33,10,521,5,29,15,363,145,6,6,10,16
"COG2801",504,574,1113,1265,1376,780,883,1285,885,780,2176,714,2628,1276,1190,641,703,466,1026,1056
"COG2804",110,200,188,184,93,71,99,272,236,119,322,86,38,90,255,100,61,152,77,142
"COG2805",117,161,161,160,39,99,80,128,98,152,100,128,16,54,188,39,61,149,74,110
"COG2807",4,1,4,2,25,9,16,14,163,6,163,3,4,5,88,45,0,2,29,0
"COG2812",580,660,508,592,488,568,432,544,491,584,281,587,540,471,416,537,500,524,568,589
"COG2813",4,2,0,21,122,17,18,31,95,10,157,3,7,63,109,63,2,12,5,4
"COG2814",38,132,134,101,338,176,158,77,138,56,366,126,219,203,269,339,106,138,185,153
"COG2815",145,106,100,155,373,108,68,318,269,125,67,83,8,62,87,40,54,155,48,92
"COG2816",156,118,121,149,239,198,133,77,76,122,155,130,179,141,150,138,119,100,110,76
"COG2818",58,49,69,73,53,34,66,37,101,91,103,84,16,20,89,91,121,82,52,72
"COG2819",138,75,101,143,17,84,73,133,150,142,2,90,22,47,127,81,81,98,56,80
"COG2820",138,120,97,137,76,133,154,86,116,132,150,92,116,87,128,154,160,109,150,112
"COG2821",2,11,9,1,14,4,16,6,9,2,93,9,6,4,54,35,2,2,22,6
"COG2822",2,0,1,0,9,1,7,11,59,2,75,0,1,1,39,30,0,0,4,0
"COG2823",3,15,13,3,14,0,6,14,21,3,132,4,10,48,85,52,2,3,10,1
"COG2824",1,3,1,2,17,0,5,12,28,5,89,3,4,0,38,11,1,3,11,0
"COG2825",4,5,12,4,12,1,17,10,7,6,62,12,2,29,40,30,6,10,13,2
"COG2826",203,624,213,265,534,375,211,1707,737,446,179,369,491,332,321,61,225,954,210,495
"COG2827",24,8,6,40,37,24,14,72,83,32,14,12,0,4,16,14,5,5,5,13
"COG2828",44,6,5,0,14,6,2,16,9,3,89,2,6,4,52,19,12,3,5,7
"COG2829",2,4,6,2,9,3,12,9,14,1,52,1,7,15,48,27,9,6,1,14
"COG2830",41,43,61,53,15,51,54,8,1,19,0,64,3,76,24,70,70,82,66,62
"COG2831",2,26,9,5,2,2,5,1,61,25,0,5,9,65,10,58,24,13,11,9
"COG2832",17,22,12,17,42,52,13,38,101,17,72,37,7,14,43,20,16,4,16,21
"COG2834",1,6,11,18,9,1,9,27,6,17,53,3,5,50,41,29,3,4,12,15
"COG2835",0,1,2,1,4,0,0,1,5,0,15,0,1,0,7,6,1,0,4,1
"COG2836",7,8,31,5,0,5,1,0,15,10,0,6,0,3,6,3,10,2,0,7
"COG2837",18,12,34,1,16,4,21,15,139,22,133,33,4,5,57,54,4,4,41,2
"COG2839",5,13,16,4,0,4,16,0,0,6,0,9,0,5,3,13,23,35,27,5
"COG2840",1,7,5,3,11,1,8,6,7,5,39,3,1,19,31,19,2,1,3,0
"COG2841",2,0,0,0,2,0,0,1,0,1,16,0,2,0,10,0,0,1,1,0
"COG2842",12,28,12,22,4,4,17,0,1,21,4,12,8,2,0,9,28,7,10,18
"COG2843",295,232,205,300,328,204,199,230,285,355,41,267,39,87,166,118,326,349,149,253
"COG2844",5,22,24,6,326,43,41,37,35,9,214,15,8,106,125,53,7,1,27,5
"COG2845",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2846",19,40,28,59,11,70,68,10,16,30,51,36,52,7,30,57,49,44,20,26
"COG2848",174,247,167,207,255,230,141,227,336,230,56,118,279,184,129,154,114,127,113,176
"COG2849",4,46,9,20,0,18,54,0,4,22,0,7,6,2,4,142,39,98,52,23
"COG2850",2,0,1,0,11,0,3,9,20,5,63,4,6,3,47,76,1,0,3,0
"COG2851",184,13,19,12,3,31,14,2,4,21,35,18,8,5,32,16,36,13,21,13
"COG2852",9,11,27,38,0,36,27,2,1,17,20,1,9,25,20,15,26,22,13,17
"COG2853",2,10,10,3,6,3,11,3,9,3,80,4,3,35,44,34,3,1,17,3
"COG2854",2,6,3,1,6,1,10,6,13,2,50,3,1,46,27,18,3,2,14,2
"COG2855",118,119,164,111,247,168,211,118,258,147,132,239,90,184,121,133,207,144,188,195
"COG2856",95,100,77,185,89,79,82,30,134,127,147,85,127,205,72,67,98,74,157,137
"COG2859",42,75,24,65,6,99,87,9,1,21,29,40,156,94,12,64,80,79,89,78
"COG2860",46,74,66,74,158,77,164,124,84,52,165,73,49,22,113,115,96,59,82,77
"COG2861",4,5,5,2,7,13,11,11,11,5,81,4,6,9,56,26,5,4,5,21
"COG2862",0,1,4,2,8,0,4,9,8,3,71,2,5,3,46,23,1,0,9,0
"COG2863",0,1,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG2864",1,8,6,3,12,0,6,8,6,4,116,3,5,1,59,39,1,2,4,5
"COG2865",512,586,573,491,594,477,719,659,362,718,40,486,1553,1066,365,538,406,554,536,777
"COG2866",25,49,65,47,29,34,96,240,76,98,70,77,6,27,65,27,72,113,51,79
"COG2867",2,0,1,0,7,0,5,2,7,0,52,0,1,1,21,22,0,1,1,0
"COG2868",42,56,34,37,22,40,30,72,69,52,19,49,6,24,38,24,20,35,37,76
"COG2869",36,28,55,56,7,92,83,5,9,26,4,63,113,116,12,53,94,49,79,57
"COG2870",12,27,36,25,19,30,45,12,52,30,114,68,16,255,81,81,23,38,54,61
"COG2871",74,86,97,119,21,144,143,3,14,37,1,87,161,163,26,110,95,95,135,100
"COG2872",100,56,54,64,41,56,45,128,109,91,66,36,7,29,105,66,50,31,41,66
"COG2873",649,509,584,531,488,605,397,599,420,504,62,278,338,332,198,165,248,250,257,229
"COG2875",176,120,132,66,57,64,87,104,71,106,23,154,9,41,77,120,146,123,131,111
"COG2876",244,173,224,190,74,199,194,90,76,195,57,195,199,165,120,174,204,202,218,217
"COG2877",76,81,83,91,21,126,122,17,26,74,64,108,172,128,73,155,137,103,126,136
"COG2878",152,154,154,133,61,130,173,120,66,132,104,129,138,137,118,148,149,147,97,106
"COG2879",0,0,0,1,6,0,5,6,9,1,53,0,6,3,34,13,1,1,0,0
"COG2882",0,0,1,1,10,0,2,5,2,1,44,0,2,29,24,1,0,1,0,0
"COG2884",174,204,133,189,268,191,185,178,134,160,128,176,159,157,112,135,171,187,198,192
"COG2885",139,188,318,218,65,241,239,119,76,86,328,176,1231,756,289,335,234,205,423,306
"COG2887",10,0,2,4,739,73,62,29,27,4,0,1,3,1,13,2,0,2,0,0
"COG2890",184,254,208,200,273,243,195,228,209,261,198,223,184,298,227,201,178,233,192,226
"COG2891",1,5,3,1,9,1,7,16,118,6,71,3,2,45,51,19,3,1,12,0
"COG2893",101,31,44,69,148,52,53,98,441,90,246,90,20,24,156,139,43,22,56,46
"COG2894",117,104,79,156,56,81,56,117,102,182,99,125,25,87,111,65,53,91,64,91
"COG2895",124,188,151,169,56,201,158,152,108,126,82,178,30,48,115,162,141,153,94,69
"COG2896",86,37,72,57,51,61,42,94,104,153,146,67,39,38,144,68,41,27,72,62
"COG2897",2,6,8,3,20,4,7,19,17,18,130,3,2,5,98,45,5,0,20,2
"COG2898",16,4,8,7,353,40,49,26,306,36,14,6,1,1,8,6,8,3,15,4
"COG2900",0,0,1,0,2,0,0,1,5,0,15,1,1,2,14,11,0,0,0,0
"COG2901",2,1,4,1,11,1,4,4,6,0,58,4,5,2,34,17,2,0,4,0
"COG2904",1,3,8,0,16,0,12,6,12,4,77,8,12,47,59,29,4,0,10,23
