"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG2137",28,19,110,24,21,56,93,19,14,6,31,14,24,36,29,14,65,52,69,47
"COG2140",19,2,1,32,7,25,52,57,23,42,69,11,30,43,56,43,14,12,16,75
"COG2141",28,29,7,6,3,1,0,2,4,5,1,17,13,5,3,3,0,5,29,0
"COG2142",6,8,0,2,0,0,0,2,0,1,0,2,3,1,1,2,0,0,3,0
"COG2143",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2145",66,118,89,81,305,44,57,48,71,13,65,60,35,76,94,31,114,41,110,56
"COG2146",8,2,4,0,2,0,0,2,1,1,1,7,3,0,0,2,0,0,8,0
"COG2148",568,412,574,561,482,761,588,582,677,849,838,613,939,941,522,684,693,793,540,627
"COG2149",10,6,2,2,0,0,0,2,0,2,0,3,0,1,0,6,0,2,3,0
"COG2151",55,62,29,86,63,23,39,52,43,56,37,67,62,37,78,63,43,39,8,41
"COG2152",346,341,101,388,29,368,196,698,388,576,430,361,746,241,340,418,245,212,35,308
"COG2153",16,4,8,24,3,11,15,3,0,3,4,6,4,6,5,9,10,14,43,24
"COG2155",16,7,2,19,6,32,42,4,13,9,17,19,6,24,17,5,31,34,32,23
"COG2156",53,106,13,74,95,45,33,51,58,95,94,98,73,48,114,94,32,25,45,35
"COG2158",16,2,0,9,0,8,6,0,0,1,5,3,1,6,6,1,21,15,22,19
"COG2159",43,23,46,50,107,79,48,26,65,45,49,54,55,79,130,59,53,46,119,73
"COG2160",123,314,60,203,449,266,154,305,247,259,260,202,191,230,246,250,236,109,358,145
"COG2161",18,1,0,7,23,5,6,1,14,1,18,11,17,3,14,4,19,4,28,3
"COG2162",8,9,1,8,3,2,2,7,2,9,1,5,8,2,2,4,10,5,4,10
"COG2163",1,1,0,5,0,6,0,1,2,0,2,0,0,9,2,0,0,1,0,14
"COG2165",32,14,10,9,13,8,0,16,7,7,4,16,18,3,4,12,16,7,17,6
"COG2166",69,96,14,107,5,54,54,94,81,110,80,128,116,80,98,128,62,71,11,94
"COG2168",6,2,2,0,0,0,0,0,0,4,0,8,2,1,0,2,0,2,4,0
"COG2169",19,12,4,32,1,41,26,15,49,64,30,19,67,11,8,42,31,15,10,19
"COG2170",11,5,1,2,1,0,0,1,2,1,0,3,1,0,0,1,0,0,7,0
"COG2171",15,28,61,36,74,5,26,7,5,4,12,6,10,21,11,19,21,9,29,29
"COG2172",73,36,56,49,39,145,98,39,80,46,72,53,73,91,66,50,92,78,158,84
"COG2173",65,57,114,32,4,54,61,128,81,124,90,97,106,83,81,124,57,19,14,87
"COG2175",11,11,0,1,0,0,0,4,0,0,1,3,5,0,2,2,0,0,5,0
"COG2176",302,142,669,267,873,696,1057,165,294,317,347,211,80,421,329,124,475,492,456,531
"COG2177",173,199,236,230,190,249,290,177,194,126,220,186,161,255,242,143,216,260,189,278
"COG2179",33,13,113,26,24,105,121,27,59,17,19,16,15,31,15,8,50,43,37,39
"COG2180",10,13,15,1,0,4,7,7,1,1,2,8,6,0,3,8,2,1,7,2
"COG2181",13,10,18,11,2,4,2,11,3,2,7,10,12,4,2,9,3,3,11,2
"COG2182",118,269,384,93,88,348,55,36,98,30,80,25,25,151,105,25,230,154,193,75
"COG2183",327,449,455,289,473,399,573,364,288,227,315,298,241,406,457,342,310,416,474,417
"COG2184",77,87,34,49,27,112,97,72,111,82,38,54,45,124,67,27,144,211,146,50
"COG2185",396,215,98,428,516,210,211,427,338,374,350,419,354,211,311,497,165,147,31,357
"COG2186",191,92,166,163,410,121,114,99,102,71,149,142,267,173,107,107,148,92,220,143
"COG2188",214,80,612,152,604,203,126,122,105,246,156,182,212,197,92,175,197,90,187,157
"COG2189",64,275,682,101,157,140,208,174,152,102,171,162,35,74,359,115,230,65,214,171
"COG2190",176,57,986,150,366,202,111,59,122,86,105,103,103,202,87,67,140,100,809,103
"COG2191",5,5,0,3,0,3,7,4,2,5,4,0,2,15,3,4,21,2,9,11
"COG2192",0,2,0,0,0,66,18,0,23,10,1,1,1,6,6,9,3,25,0,8
"COG2193",37,29,11,31,4,21,31,43,28,42,25,52,36,20,18,65,30,6,9,38
"COG2194",344,365,150,199,222,147,216,182,149,285,253,300,364,158,211,322,162,152,113,183
"COG2195",692,894,848,707,359,528,538,748,568,560,681,688,604,627,776,728,705,607,264,667
"COG2197",1264,575,398,1221,940,650,779,1527,1598,2661,1324,998,1808,781,606,1308,630,345,294,756
"COG2198",109,51,30,21,4,3,4,20,4,13,4,29,28,1,4,12,0,9,54,4
"COG2199",819,469,904,387,545,1590,364,243,644,286,401,330,369,803,340,320,781,890,1060,610
"COG2200",420,249,466,194,395,708,187,100,278,130,209,243,231,289,138,129,251,391,525,180
"COG2201",29,58,124,16,7,115,21,13,29,2,26,15,4,49,25,20,34,66,11,30
"COG2202",213,75,212,71,37,60,81,164,327,248,81,68,130,31,6,81,41,14,122,42
"COG2203",16,14,2,9,0,30,97,2,24,0,8,9,9,4,3,3,2,66,9,11
"COG2204",586,796,113,503,29,276,509,843,513,819,1177,1487,1529,956,1579,1555,793,688,115,884
"COG2205",264,297,313,276,452,241,281,353,374,256,283,357,302,336,355,266,305,204,342,368
"COG2206",225,138,371,90,85,463,137,88,404,43,169,27,35,374,153,56,330,435,213,191
"COG2207",4930,3853,2491,5190,1919,3821,3675,6451,6915,8035,5975,5497,6689,4479,3718,5689,3808,3056,2821,4158
"COG2208",149,71,89,86,143,202,266,65,138,63,98,39,46,205,143,103,153,190,542,209
"COG2209",63,148,0,85,16,37,33,58,76,54,69,82,69,49,100,91,69,92,0,40
"COG2210",257,83,24,173,7,87,126,252,172,251,181,277,263,78,83,286,84,256,59,155
"COG2211",940,469,992,668,1446,755,349,568,486,409,599,604,435,955,701,413,914,509,734,539
"COG2212",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,2
"COG2213",53,21,3,28,326,3,19,9,12,26,8,27,26,25,25,5,14,4,54,7
"COG2214",182,104,72,151,63,147,121,123,126,137,101,110,133,96,102,151,129,133,97,155
"COG2215",10,10,5,2,0,0,0,3,0,1,0,4,3,0,1,1,0,1,7,0
"COG2216",152,313,69,226,362,105,169,285,168,299,246,241,264,151,353,265,82,73,147,204
"COG2217",747,784,1633,825,1475,1022,1065,880,952,652,896,908,690,969,917,789,816,1017,1326,1040
"COG2220",377,358,174,425,288,292,378,357,297,475,408,371,496,320,462,439,261,317,60,431
"COG2221",32,17,40,44,79,40,27,33,18,19,32,7,22,68,23,38,35,32,297,25
"COG2222",48,56,55,49,69,48,37,68,81,30,66,42,60,62,22,57,60,40,143,43
"COG2223",21,10,32,2,2,3,2,6,0,1,1,15,16,0,0,15,3,2,31,0
"COG2224",19,5,1,3,0,0,0,4,0,3,0,9,9,1,0,2,0,0,11,1
"COG2225",52,14,11,6,2,0,1,8,3,6,0,15,17,3,1,5,0,0,26,2
"COG2226",121,117,69,126,11,82,64,168,85,155,89,135,124,95,101,160,81,102,74,97
"COG2227",16,8,5,14,0,10,22,35,42,23,29,20,29,23,28,10,72,9,2,31
"COG2230",19,6,16,18,95,14,17,19,12,8,25,18,21,59,20,28,26,23,167,46
"COG2231",0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0
"COG2233",476,476,448,408,796,273,204,374,291,379,298,347,405,313,355,365,402,436,463,335
"COG2234",325,145,97,242,53,236,208,303,254,393,258,358,368,160,195,449,191,143,378,268
"COG2235",4,15,0,45,3,51,17,2,6,1,19,3,3,16,16,9,24,12,12,49
"COG2236",1,1,20,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG2239",283,134,372,309,120,314,191,267,290,185,275,283,188,383,245,283,291,277,288,277
"COG2240",170,194,235,173,268,150,115,172,149,168,113,154,155,118,168,142,197,95,172,173
"COG2241",75,60,81,88,153,150,130,178,148,82,94,145,65,123,103,190,75,66,194,137
"COG2242",84,52,67,92,176,154,100,143,130,84,101,128,58,100,96,163,89,67,169,130
"COG2243",81,34,53,52,134,62,65,142,81,98,66,66,50,82,54,93,72,47,92,74
"COG2244",1298,792,1020,1016,660,1038,1353,763,1071,1547,1104,1336,1296,1103,996,1061,1047,907,889,1107
"COG2246",18,13,79,33,37,67,35,12,43,4,21,24,12,44,37,9,96,50,21,26
"COG2247",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,37,72,55,8,28,62,64,51,49,70,54,56,70,31,78,21,29,55,51
"COG2250",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,2,0,0
"COG2252",268,241,389,305,357,231,164,137,142,89,128,189,90,195,178,129,245,246,374,166
"COG2253",0,37,3,0,0,0,11,0,0,1,0,1,0,0,22,0,2,2,0,0
"COG2255",207,232,227,225,273,211,321,195,206,138,227,192,191,198,284,183,233,227,189,278
"COG2256",250,306,326,240,306,290,393,290,211,158,280,181,179,269,350,221,271,279,302,309
"COG2257",7,8,21,4,3,27,5,6,14,0,12,0,2,19,7,5,15,12,1,13
"COG2258",48,22,44,31,133,43,29,24,38,11,29,38,25,40,37,13,34,29,106,23
"COG2259",42,23,12,46,2,29,30,65,38,76,30,46,36,23,13,34,11,6,9,26
"COG2261",8,1,20,1,2,0,0,0,0,2,0,3,3,3,1,1,0,0,14,0
"COG2262",270,304,296,287,188,236,179,209,223,194,255,275,187,288,305,249,292,269,334,275
"COG2264",188,189,179,216,161,208,136,169,179,173,231,177,166,222,153,203,214,237,141,237
"COG2265",385,464,532,341,394,469,413,348,369,248,361,339,245,448,382,318,479,387,452,411
"COG2267",112,98,191,105,118,161,87,29,73,53,93,66,41,118,79,41,159,134,316,113
"COG2268",43,15,119,30,16,71,31,45,99,82,104,53,181,68,72,67,54,103,40,58
"COG2269",19,14,8,1,0,0,0,3,1,4,1,12,8,1,0,9,0,5,7,0
"COG2270",26,34,163,48,123,19,30,25,59,26,37,55,13,65,43,10,44,39,51,29
"COG2271",66,250,28,173,8,54,95,143,105,250,311,161,132,231,259,166,148,64,42,115
"COG2272",192,329,140,155,139,158,117,124,62,39,99,123,19,112,302,62,248,82,17,116
"COG2273",247,165,25,324,127,132,161,303,392,453,193,163,323,141,159,201,123,212,66,162
"COG2274",335,1490,65,155,84,158,506,793,481,227,336,322,302,241,339,497,303,228,476,219
"COG2301",13,9,46,37,46,25,20,48,64,28,26,22,23,28,7,36,33,95,180,30
"COG2302",56,22,146,49,159,95,114,35,72,17,71,48,17,105,46,23,91,105,119,92
"COG2303",15,14,2,16,2,0,7,6,3,1,0,7,4,4,3,7,2,1,14,1
"COG2304",345,315,24,356,63,285,232,251,320,559,383,365,444,235,316,370,336,475,12,315
"COG2306",0,0,0,0,0,10,2,0,2,0,0,0,0,0,4,0,1,5,0,1
"COG2307",2,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0
"COG2308",2,3,46,17,1,7,1,1,0,0,12,2,0,1,2,6,27,2,11,1
"COG2309",80,60,395,89,245,138,165,61,98,42,104,63,25,177,111,59,119,93,213,208
"COG2310",15,10,1,6,19,145,14,53,11,1,32,14,3,18,12,13,9,293,297,15
"COG2311",215,170,27,288,10,85,111,289,199,478,249,203,444,90,179,288,72,129,22,113
"COG2312",26,1,11,1,2,8,1,3,2,0,8,0,9,2,0,1,5,3,2,0
"COG2313",2,3,1,16,1,9,10,3,1,8,15,6,6,26,8,5,22,2,18,41
"COG2314",2,7,0,15,61,8,2,0,0,3,6,8,1,5,7,4,10,5,3,2
"COG2315",134,62,79,81,33,97,192,162,132,189,72,60,93,81,110,57,57,66,69,53
"COG2316",20,13,73,34,86,31,27,17,15,15,22,13,15,36,23,16,54,22,56,51
"COG2317",25,29,6,62,20,44,26,38,40,8,35,36,23,40,24,27,47,46,22,50
"COG2318",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",79,12,6,5,1,27,7,9,73,34,11,5,34,5,0,29,19,192,0,11
"COG2320",10,6,30,11,4,23,6,33,40,9,17,11,11,19,5,8,10,13,11,16
"COG2321",7,8,6,1,1,4,5,1,0,0,2,8,4,0,0,1,2,2,6,0
"COG2323",57,16,24,58,25,90,200,26,37,23,75,49,7,87,56,11,57,126,134,82
"COG2326",74,38,64,106,109,95,62,44,61,95,64,33,101,58,108,69,63,65,158,92
"COG2327",83,13,58,61,252,27,180,139,153,31,19,22,53,51,61,114,82,70,81,78
"COG2329",0,3,1,4,0,10,2,1,0,0,2,1,0,6,0,2,0,5,0,0
"COG2331",1,0,1,7,19,1,1,1,0,0,0,0,0,0,1,4,4,0,0,0
"COG2332",11,3,24,5,2,2,3,5,0,0,1,4,6,1,1,5,1,3,5,0
"COG2333",159,82,343,129,441,321,454,91,184,70,178,83,75,284,127,61,251,219,410,270
"COG2334",12,10,32,4,77,4,8,3,5,4,0,11,10,1,3,17,3,18,9,0
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,8,0,8
"COG2336",4,3,5,0,1,1,1,0,0,2,0,1,2,0,0,1,3,1,2,0
"COG2337",78,43,148,149,212,244,151,61,191,963,135,159,344,305,106,29,214,137,117,170
"COG2339",1,3,67,5,0,35,69,3,26,1,19,2,0,15,32,0,30,13,13,23
"COG2340",21,8,139,23,0,60,18,19,10,6,20,4,0,49,27,4,58,36,2,47
"COG2342",0,0,0,9,0,0,1,0,0,0,0,0,2,1,0,2,5,0,0,0
"COG2344",161,75,130,174,113,154,102,142,126,161,140,185,122,183,117,139,138,103,100,135
"COG2346",0,0,27,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2348",24,4,5,24,259,77,404,3,2,3,34,12,3,65,32,2,25,111,11,53
"COG2350",26,2,0,1,0,0,0,0,3,1,0,6,6,0,0,1,0,0,1,2
"COG2351",28,3,0,42,0,0,0,1,3,19,3,14,11,1,9,8,9,22,7,0
"COG2352",20,18,8,66,279,0,1,4,3,1,2,6,3,0,6,4,1,7,48,1
"COG2353",6,9,1,3,0,0,0,0,0,1,1,1,3,1,1,5,0,2,9,0
"COG2354",9,4,1,1,0,0,0,2,0,2,1,3,3,0,0,1,0,0,3,0
"COG2355",226,335,75,199,43,152,180,220,174,194,118,243,198,126,302,239,249,239,112,190
"COG2356",11,17,36,7,1,15,3,4,20,0,12,8,4,22,12,5,23,124,9,18
"COG2357",130,50,307,121,276,254,232,50,143,57,128,83,54,206,91,53,146,153,306,157
"COG2358",53,41,82,52,51,94,73,45,104,29,74,52,12,74,70,55,62,50,127,110
"COG2359",0,1,1,3,28,15,37,3,3,1,1,0,2,2,2,0,11,8,2,4
"COG2360",26,108,7,20,4,4,17,85,39,10,22,17,8,28,114,21,33,34,10,32
"COG2361",28,8,3,50,4,65,17,40,37,29,24,35,72,36,66,23,107,82,4,33
"COG2362",3,0,12,24,2,4,12,4,4,8,6,7,3,17,3,7,8,4,3,6
"COG2363",10,5,3,2,1,3,0,0,0,2,0,1,1,0,0,3,1,1,2,2
"COG2364",229,86,191,150,127,102,92,60,120,105,89,50,106,121,95,64,125,150,169,95
"COG2365",111,47,135,69,36,77,86,154,173,193,175,129,200,111,85,123,65,69,123,89
"COG2366",10,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG2367",160,156,78,146,114,263,125,143,185,149,173,279,107,171,242,175,151,100,360,150
"COG2368",25,15,8,55,9,10,19,14,5,10,23,10,3,11,6,40,21,11,7,31
"COG2369",3,16,1,12,1,16,30,7,2,4,3,55,7,7,10,19,34,5,0,16
"COG2371",4,6,47,4,2,13,0,1,4,2,3,3,4,3,7,8,2,6,78,6
"COG2372",10,6,4,2,0,0,0,0,0,0,1,3,3,1,0,3,0,0,7,0
"COG2373",671,644,70,604,29,307,295,727,825,871,623,613,631,435,613,739,283,553,49,420
"COG2374",3,15,0,0,0,17,4,9,5,0,2,25,90,8,8,1,17,7,0,22
"COG2375",8,5,4,0,0,0,0,2,1,0,0,2,2,0,1,3,0,1,5,0
"COG2376",62,35,172,38,639,64,91,43,76,46,29,39,95,22,26,111,47,12,193,63
"COG2377",16,34,30,20,1,11,38,49,9,11,22,13,6,22,43,22,52,18,4,45
"COG2378",135,63,123,98,25,157,71,25,104,116,70,124,197,136,74,116,79,97,46,114
"COG2379",4,20,26,25,22,9,5,13,46,0,38,43,4,39,53,27,56,30,3,51
"COG2382",257,353,65,135,11,187,146,319,163,133,177,259,130,186,310,263,209,166,90,161
"COG2384",31,16,121,42,143,91,71,21,36,19,43,21,20,74,25,15,86,66,155,53
"COG2385",212,121,262,185,244,290,377,211,279,192,293,235,216,274,229,199,210,221,189,319
"COG2386",2,4,16,3,0,2,6,0,1,0,1,6,4,2,2,3,3,4,7,1
"COG2388",32,23,33,60,3,35,33,40,55,82,42,70,87,22,31,77,19,13,11,38
"COG2390",60,31,108,48,353,16,30,25,16,36,29,31,56,15,36,38,31,22,39,25
"COG2391",38,12,7,8,2,1,7,4,0,3,4,4,12,2,1,8,0,3,19,2
"COG2404",0,0,74,1,0,13,1,0,0,0,3,0,1,1,9,0,11,3,0,2
"COG2405",0,1,0,2,0,1,2,0,0,3,0,0,3,5,2,2,1,0,1,3
"COG2406",30,6,2,21,0,8,7,23,17,54,29,18,56,3,5,21,10,3,0,3
"COG2407",406,438,243,339,575,347,325,639,488,462,466,397,395,404,418,438,398,388,593,417
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,28,92,32,32,6,14,46,64,2,16,79,14,28,32,31,38,17,23,12
"COG2421",3,5,3,19,8,3,7,26,7,6,2,6,3,7,12,5,9,0,0,7
"COG2423",13,13,118,35,3,33,18,8,32,27,49,3,6,78,43,35,56,20,4,70
"COG2425",139,141,9,107,10,27,52,163,112,154,103,118,199,44,125,112,98,30,21,68
"COG2426",5,2,0,2,1,18,14,2,2,1,13,2,0,26,8,2,22,7,2,18
"COG2431",183,174,35,225,42,59,95,228,143,218,141,211,244,94,154,211,98,107,28,138
"COG2440",11,2,10,4,2,0,1,0,0,0,1,9,7,0,0,3,0,0,6,1
"COG2452",40,23,141,26,89,55,17,8,21,3,11,4,23,40,7,21,29,18,396,6
"COG2453",9,0,1,1,0,0,0,2,0,3,1,1,2,0,1,3,0,0,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",33,8,92,30,45,66,21,14,27,7,19,2,25,12,8,11,28,216,109,14
"COG2501",26,11,70,37,37,44,19,13,22,8,23,30,16,50,17,18,53,39,55,28
"COG2502",162,232,40,145,56,147,102,141,142,102,152,183,124,189,180,163,211,87,153,143
"COG2503",0,0,9,0,0,0,0,6,0,2,1,0,0,0,0,7,1,1,0,0
"COG2508",230,77,507,202,269,367,234,63,208,111,229,88,87,353,140,86,428,308,648,260
"COG2509",267,302,245,313,416,408,615,329,361,198,400,357,219,443,429,298,460,433,451,515
"COG2510",22,84,1,28,3,53,88,14,25,13,36,22,11,65,29,17,53,41,96,25
"COG2513",64,49,1,8,13,100,22,40,22,104,77,10,32,37,24,28,17,30,10,86
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2515",5,6,3,5,6,4,8,3,11,14,19,15,17,34,16,30,11,7,27,29
"COG2516",0,0,0,0,0,1,97,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG2518",9,3,1,0,0,0,0,2,2,3,0,3,4,2,0,2,1,0,2,2
"COG2519",2,0,0,13,67,1,2,0,1,0,1,1,0,1,1,0,0,0,11,0
"COG2602",30,14,125,26,58,59,43,24,29,24,14,23,20,33,28,24,48,46,106,21
"COG2603",15,4,2,2,0,0,0,4,0,4,0,6,6,1,1,4,0,0,7,0
"COG2604",29,93,0,1,0,17,7,5,33,0,23,0,0,10,8,17,15,20,0,4
"COG2605",207,264,34,183,46,175,153,135,278,429,175,351,367,60,92,276,134,149,32,171
"COG2606",145,84,256,160,185,189,179,102,106,93,155,126,105,183,124,103,155,107,147,117
"COG2607",88,48,148,60,250,183,74,79,115,51,81,69,36,145,82,44,162,143,243,94
"COG2608",61,41,237,22,107,103,74,14,44,20,60,17,20,102,63,15,87,39,239,51
"COG2609",20,10,2,2,0,0,0,5,0,5,0,9,6,0,2,4,1,8,22,0
"COG2610",126,90,192,144,474,127,98,171,144,159,54,53,144,97,42,64,42,35,186,51
"COG2703",27,15,65,9,6,61,15,11,33,2,19,3,1,42,15,8,29,36,1,15
"COG2704",179,111,176,192,210,63,106,273,111,131,138,203,182,123,99,240,92,74,44,106
"COG2706",170,78,190,120,109,114,96,119,139,215,97,133,184,125,91,142,100,103,122,93
"COG2707",3,1,33,1,33,0,0,2,0,4,0,6,1,2,2,0,0,0,0,0
"COG2710",40,51,40,60,19,66,43,36,64,60,29,20,16,13,13,28,59,25,0,44
"COG2715",205,245,30,147,46,157,136,201,180,171,128,154,180,125,217,174,165,183,73,179
"COG2716",11,5,1,2,0,0,0,0,0,0,0,5,2,2,0,1,0,0,5,0
"COG2717",12,10,104,4,0,4,9,2,10,4,24,93,6,3,4,82,7,2,24,30
"COG2718",14,4,5,5,0,0,0,5,0,5,1,7,9,1,1,3,0,1,9,0
"COG2719",7,12,4,3,0,0,0,1,0,2,0,9,4,2,0,1,0,0,7,0
"COG2720",52,22,82,50,62,153,381,33,74,26,82,26,26,137,64,23,105,174,158,205
"COG2721",215,297,161,169,323,202,189,316,172,115,227,309,127,184,232,268,245,135,47,195
"COG2723",274,167,902,194,341,331,191,88,193,121,231,315,147,248,260,77,275,188,1251,238
"COG2730",307,560,151,186,315,599,361,272,344,153,286,218,244,320,473,151,433,246,66,325
"COG2731",136,101,122,169,207,70,74,101,122,165,161,163,153,190,119,106,92,71,21,100
"COG2732",9,5,2,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,5,1
"COG2733",22,35,64,20,270,0,18,9,1,7,2,11,16,3,10,8,0,5,19,0
"COG2738",150,72,72,125,25,136,56,98,112,88,108,171,107,182,88,136,98,114,146,145
"COG2739",35,13,89,37,37,106,100,19,37,18,54,39,12,79,41,19,77,60,34,65
"COG2740",25,11,58,23,58,63,71,27,25,9,36,17,5,59,28,10,50,53,64,68
"COG2746",8,3,66,4,0,38,9,0,11,6,3,11,21,13,11,1,14,27,3,15
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",844,996,475,676,524,693,584,829,800,825,744,979,741,755,739,955,697,587,249,685
"COG2759",275,254,325,364,446,288,471,278,277,263,329,294,262,369,331,303,366,407,369,361
"COG2761",1,1,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,1,6,0
"COG2764",5,4,0,0,0,1,1,0,0,3,0,5,6,0,0,0,0,0,8,1
"COG2766",15,8,7,5,1,0,0,1,0,1,0,5,7,3,1,2,0,1,12,0
"COG2768",67,63,108,126,316,115,113,179,95,56,111,92,46,143,116,142,142,99,173,116
"COG2770",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2771",86,43,26,29,25,3,27,16,3,22,1,51,60,14,9,25,5,8,93,6
"COG2801",709,811,737,911,1124,640,1280,568,780,872,755,812,637,1014,572,525,745,820,1253,697
"COG2804",95,54,269,96,208,247,55,55,59,44,78,46,38,107,132,48,113,128,211,165
"COG2805",70,43,211,78,183,233,65,42,53,36,48,28,27,101,108,35,128,118,128,125
"COG2807",26,11,4,19,1,0,2,0,4,10,7,16,26,1,15,7,1,1,13,19
"COG2812",453,647,525,435,703,568,704,536,468,408,536,462,459,507,663,566,528,679,596,610
"COG2813",32,46,54,19,17,7,48,4,4,3,9,18,10,11,2,6,4,15,52,0
"COG2814",80,139,34,84,241,39,49,104,50,99,177,149,197,104,164,156,124,148,67,100
"COG2815",32,8,71,30,65,64,84,17,45,15,86,13,28,107,58,38,96,161,349,158
"COG2816",153,146,122,147,122,76,74,117,132,120,125,148,129,111,112,105,122,137,99,92
"COG2818",79,34,76,71,13,97,194,100,68,89,93,126,70,81,89,109,57,83,31,110
"COG2819",52,44,33,58,152,89,134,70,123,46,68,90,37,65,73,79,112,95,134,77
"COG2820",144,166,45,159,55,132,113,142,139,176,147,174,180,180,122,195,135,191,83,185
"COG2821",16,16,43,13,4,2,6,7,2,3,4,10,9,3,2,12,7,1,15,2
"COG2822",10,5,3,3,3,0,1,2,1,5,0,7,6,0,0,5,0,0,7,0
"COG2823",20,35,40,7,0,6,1,1,0,1,4,12,9,0,3,11,3,4,21,0
"COG2824",21,3,8,7,0,0,0,1,1,2,2,7,3,0,1,0,0,1,9,0
"COG2825",19,29,25,19,0,4,8,28,16,30,20,20,44,3,2,18,4,5,5,5
"COG2826",171,230,27,215,235,370,289,80,136,122,152,150,126,330,304,109,400,308,1650,145
"COG2827",21,12,60,10,40,20,19,8,11,11,25,13,5,27,13,11,40,23,66,30
"COG2828",16,6,6,1,54,2,10,26,3,5,4,5,24,14,2,2,13,7,12,6
"COG2829",8,7,2,9,1,7,6,1,7,9,9,14,15,4,6,15,6,3,10,7
"COG2830",81,57,11,84,2,26,55,85,61,131,74,87,116,58,48,124,27,29,9,54
"COG2831",11,49,37,0,5,7,6,32,8,14,8,21,28,2,5,67,10,10,0,28
"COG2832",31,2,36,18,67,10,10,8,11,13,12,9,1,19,10,14,22,12,43,14
"COG2834",7,14,28,8,0,8,93,3,2,2,3,6,6,6,1,14,13,14,35,2
"COG2835",5,1,1,2,0,0,1,1,0,0,0,1,4,0,1,3,1,1,1,0
"COG2836",1,3,0,1,20,14,9,4,0,0,2,5,12,3,0,1,3,6,0,5
"COG2837",60,11,15,16,3,14,23,39,36,103,49,19,99,6,4,34,9,2,16,3
"COG2839",4,4,22,13,0,10,9,24,13,26,40,29,37,31,9,29,11,7,0,10
"COG2840",18,29,20,8,0,6,4,3,1,4,0,8,9,3,3,8,1,3,12,0
"COG2841",4,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0
"COG2842",24,24,2,11,13,29,56,20,9,2,6,7,18,23,93,1,4,11,0,22
"COG2843",163,125,227,204,160,429,363,215,271,226,288,233,215,299,186,248,263,184,216,224
"COG2844",19,71,76,45,175,8,12,10,0,4,8,15,11,0,7,15,3,9,25,0
"COG2845",1,1,0,2,0,0,0,0,1,1,0,0,3,2,1,1,0,0,0,1
"COG2846",77,22,19,69,3,17,33,87,15,52,51,71,16,32,59,62,39,15,10,49
"COG2848",174,158,253,148,238,180,115,89,111,30,102,83,22,163,149,65,212,146,220,129
"COG2849",8,7,21,120,1,74,28,52,94,58,30,75,31,21,30,139,35,22,2,58
"COG2850",8,17,3,1,0,0,0,3,2,0,2,3,5,0,0,2,0,1,3,0
"COG2851",12,22,9,12,57,6,6,22,36,12,13,36,7,17,5,31,28,23,5,11
"COG2852",11,8,1,41,4,10,25,10,5,2,9,48,0,24,27,5,56,37,10,21
"COG2853",13,23,39,11,0,3,6,12,1,5,1,12,5,0,2,15,9,4,5,1
"COG2854",5,25,33,3,0,3,1,4,0,3,2,6,5,2,1,11,16,1,5,1
"COG2855",183,482,111,194,168,121,151,219,187,145,201,160,222,188,236,217,115,175,116,192
"COG2856",171,323,132,82,75,159,62,25,154,237,51,79,99,180,59,64,230,268,21,107
"COG2859",81,104,36,64,1,37,53,67,30,45,79,96,21,62,125,75,86,108,3,66
"COG2860",86,53,63,135,163,55,65,92,56,77,75,112,106,89,68,104,64,42,104,72
"COG2861",19,27,8,11,2,2,14,9,4,2,6,12,7,1,3,5,8,4,5,3
"COG2862",15,1,32,2,0,1,1,1,1,3,0,3,6,0,1,1,0,0,4,0
