"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG1928",25,19,24,6,5,21,35,17,15,4,63,32,1,66,51,27,16,7,9,32
"COG1929",137,128,207,161,123,127,130,116,141,134,131,154,159,163,116,130,143,189,133,189
"COG1930",0,2,1,1,0,0,2,1,1,0,0,1,1,3,0,1,0,1,0,0
"COG1932",220,253,188,198,188,208,258,220,225,186,255,212,242,270,222,227,229,192,235,209
"COG1934",3,7,7,16,0,7,2,2,2,5,2,1,30,3,3,8,7,9,8,20
"COG1937",58,60,36,26,40,44,76,26,65,48,77,55,63,70,62,42,60,30,48,58
"COG1939",62,47,57,44,33,48,106,44,60,66,85,50,145,86,63,71,78,16,65,71
"COG1940",1002,647,643,506,519,748,550,750,604,648,618,729,714,721,583,620,812,723,592,687
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,5,2,5,3,2,0,1,4,6,3,0,21,1,3,6,3,2,2,0
"COG1943",135,130,122,191,227,59,130,96,182,243,181,152,696,187,137,126,98,102,74,242
"COG1944",6,2,2,10,35,5,2,1,6,35,0,1,8,2,3,0,1,8,4,8
"COG1945",0,1,0,1,0,0,2,2,0,7,0,1,0,2,0,0,2,4,0,0
"COG1946",1,1,3,2,2,7,0,0,3,3,0,0,1,0,0,3,5,1,0,6
"COG1947",218,154,155,190,169,171,217,176,187,157,165,161,228,186,197,213,151,117,150,209
"COG1949",2,2,3,7,3,8,3,3,1,11,0,0,21,1,5,8,7,7,4,14
"COG1950",4,0,0,0,0,1,0,0,0,1,0,0,35,2,0,0,2,0,0,1
"COG1951",291,236,236,291,306,263,242,316,228,386,190,187,265,167,257,284,257,254,346,354
"COG1952",2,1,1,5,3,1,4,1,3,4,6,2,23,1,3,6,7,23,9,9
"COG1953",7,2,8,31,10,12,10,3,4,7,14,0,4,3,1,9,4,1,1,1
"COG1954",25,14,10,22,6,15,31,14,17,26,20,7,14,34,10,13,23,13,4,21
"COG1956",15,25,34,25,22,30,8,31,25,34,34,62,50,62,31,44,41,42,31,24
"COG1957",55,26,46,68,16,57,46,20,28,42,142,44,253,72,50,35,40,29,48,25
"COG1959",144,157,115,104,90,87,211,81,176,118,178,129,321,217,156,152,201,41,213,197
"COG1960",228,272,301,285,241,378,315,430,238,398,218,368,45,305,270,353,303,304,389,271
"COG1961",1744,2212,1058,1075,939,1505,2796,1540,2503,1154,3407,2063,1040,2341,1893,2471,2435,1003,2720,1910
"COG1963",24,13,22,16,6,9,16,13,14,15,58,22,23,53,38,9,8,5,3,16
"COG1964",4,3,1,1,0,1,1,2,3,4,1,7,0,12,3,9,12,3,9,2
"COG1965",3,2,1,2,1,3,3,0,1,1,3,3,20,1,4,5,1,4,2,10
"COG1966",382,329,290,381,332,309,479,361,335,418,168,144,189,192,210,169,218,114,220,206
"COG1968",232,229,207,204,149,193,207,203,239,205,246,218,235,302,251,211,203,152,203,218
"COG1969",6,13,4,22,33,16,17,5,1,22,7,6,43,0,2,10,10,8,12,10
"COG1970",68,99,81,72,77,63,114,76,88,75,99,80,63,88,77,103,67,90,97,62
"COG1971",85,147,131,98,114,123,130,119,110,144,181,128,98,194,161,113,130,96,136,192
"COG1972",5,16,12,29,31,27,20,23,7,78,5,4,110,9,10,51,5,53,32,18
"COG1974",149,106,77,81,45,124,182,87,167,91,175,113,276,145,136,118,111,93,146,120
"COG1975",100,56,68,109,68,61,117,47,75,107,48,73,104,125,62,71,138,50,152,84
"COG1977",2,3,0,8,0,4,5,0,2,1,1,0,8,0,1,3,2,2,5,3
"COG1979",93,245,278,267,327,203,125,308,240,336,181,214,191,231,236,243,245,295,334,223
"COG1982",231,212,172,177,148,160,400,138,274,255,270,137,451,237,306,201,268,143,350,262
"COG1983",4,39,29,31,52,47,34,49,34,47,24,48,3,48,24,45,40,55,64,23
"COG1984",28,12,8,17,9,5,25,8,65,15,14,15,26,61,8,13,24,15,16,39
"COG1985",243,207,212,227,193,206,243,178,218,203,150,195,173,196,185,209,228,180,187,216
"COG1986",0,0,1,0,0,1,6,0,2,1,9,0,2,0,9,0,1,3,1,2
"COG1987",15,9,16,7,4,2,9,10,13,7,40,7,52,24,31,3,14,9,5,22
"COG1988",2,3,6,6,10,3,5,5,5,18,17,6,59,8,14,16,11,18,8,11
"COG1989",54,17,34,17,19,27,52,28,17,25,117,33,148,57,73,30,51,17,20,43
"COG1990",6,12,0,0,4,0,7,2,6,1,2,9,0,11,6,1,9,3,13,11
"COG1992",2,3,1,3,0,1,3,3,2,0,2,0,1,1,1,6,1,0,1,1
"COG1993",2,4,1,1,2,4,3,0,2,5,0,4,0,3,1,8,0,3,0,0
"COG1994",45,55,26,15,17,59,70,19,44,20,70,43,52,79,52,39,41,21,35,28
"COG1995",136,132,112,223,153,172,111,163,112,166,91,118,62,127,81,134,152,149,205,97
"COG2000",11,20,10,17,5,23,30,8,8,14,48,24,5,19,10,36,10,21,22,11
"COG2001",90,116,99,82,102,104,96,86,141,89,121,117,117,143,95,75,110,90,85,93
"COG2002",73,98,60,38,26,54,109,57,86,36,148,82,66,112,102,74,96,31,57,106
"COG2003",291,215,258,143,163,234,284,187,202,232,220,201,194,168,215,245,177,153,246,219
"COG2005",13,10,3,20,10,8,19,6,3,20,10,15,41,10,8,15,18,7,14,26
"COG2006",26,37,41,59,67,65,39,28,22,34,30,61,53,39,16,66,24,52,33,14
"COG2008",163,184,211,162,198,148,191,180,172,200,156,176,79,155,194,219,226,208,254,159
"COG2009",1,3,10,32,18,6,2,5,3,13,4,2,19,2,6,5,12,7,4,10
"COG2010",0,0,1,1,1,4,8,0,3,2,1,0,0,1,1,4,3,0,0,0
"COG2011",62,45,38,58,32,61,101,52,45,68,120,63,216,98,70,64,69,22,61,72
"COG2013",87,47,16,31,17,44,104,18,51,42,73,23,60,72,76,33,44,6,34,59
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2015",33,19,57,29,2,22,45,17,24,22,21,20,6,14,14,24,8,23,49,3
"COG2017",289,341,350,267,326,259,277,271,300,242,557,710,524,581,528,533,632,785,590,555
"COG2020",3,3,0,9,4,5,5,0,0,0,1,3,2,2,3,21,2,0,2,8
"COG2021",5,0,0,1,1,24,19,12,0,2,3,2,1,4,2,21,2,0,4,4
"COG2022",102,94,125,66,109,141,82,126,99,142,65,117,69,110,103,99,104,94,106,125
"COG2025",198,212,168,204,130,283,254,272,147,237,96,111,26,127,105,129,113,71,130,152
"COG2026",1,3,10,9,11,6,3,3,5,6,10,4,13,11,3,3,10,11,6,5
"COG2027",19,93,109,89,182,107,73,126,156,176,53,98,61,33,146,94,111,151,142,83
"COG2030",80,112,87,87,139,136,64,72,65,89,59,82,43,72,45,70,90,117,74,104
"COG2031",2,12,20,5,7,18,41,18,7,36,6,15,11,11,3,29,5,7,4,2
"COG2032",4,2,6,4,4,5,6,3,1,7,6,3,18,3,7,7,1,9,7,8
"COG2033",55,19,20,27,25,27,42,10,12,20,13,14,20,17,31,39,28,10,40,24
"COG2035",34,44,29,33,14,55,71,54,23,50,121,45,80,51,123,73,23,29,31,96
"COG2038",102,157,186,198,218,121,160,170,194,226,135,144,132,182,145,150,192,150,266,146
"COG2039",20,7,16,4,1,11,20,9,11,14,9,9,70,16,16,10,20,6,11,18
"COG2040",5,4,9,38,4,14,26,13,4,31,9,36,58,8,12,13,4,13,11,18
"COG2041",0,0,3,0,0,2,2,1,4,4,2,0,2,1,0,6,0,4,1,2
"COG2043",3,2,0,0,0,4,1,3,4,3,2,3,53,4,1,0,3,0,1,6
"COG2045",0,4,0,4,0,1,6,2,0,3,3,0,2,1,1,15,0,0,11,1
"COG2046",0,2,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2048",10,16,8,17,5,27,34,23,8,27,22,22,31,23,18,42,9,12,10,5
"COG2049",20,12,12,9,4,5,29,8,72,32,9,13,28,48,12,9,14,15,12,39
"COG2050",91,197,183,196,154,194,109,161,144,177,88,188,41,180,113,160,146,195,109,118
"COG2052",17,21,9,11,11,10,35,9,25,24,45,18,22,32,27,23,20,7,18,27
"COG2055",27,25,28,56,13,39,62,10,76,37,16,31,48,52,14,49,18,13,85,43
"COG2056",10,4,9,6,0,7,1,3,8,2,0,3,39,2,3,10,0,4,6,29
"COG2057",6,10,20,10,4,32,23,21,5,19,6,13,7,21,6,38,9,17,9,8
"COG2059",362,350,269,276,321,299,267,270,279,266,264,326,205,355,246,378,277,254,400,240
"COG2060",22,211,235,202,322,213,217,224,188,237,112,190,65,131,173,269,203,271,195,99
"COG2062",2,1,0,0,1,12,12,0,2,4,0,1,0,0,0,2,5,1,7,4
"COG2063",0,1,0,0,0,1,3,3,0,5,0,0,0,1,0,2,0,2,0,0
"COG2064",8,2,1,1,17,4,32,6,51,2,7,3,0,4,16,5,0,8,7,23
"COG2065",6,9,19,17,7,25,15,7,12,13,19,10,45,14,20,25,6,10,9,18
"COG2066",12,205,174,166,211,120,95,185,166,169,67,130,34,107,67,145,120,180,170,75
"COG2067",18,17,15,66,17,50,28,31,12,34,32,52,54,30,71,112,21,59,18,101
"COG2068",40,19,27,56,28,14,41,24,11,50,25,15,24,35,19,31,23,18,39,33
"COG2069",17,5,10,1,3,6,9,2,5,3,9,2,26,22,4,7,13,2,4,6
"COG2070",170,253,272,294,322,256,246,266,233,352,292,277,413,279,278,267,328,192,332,324
"COG2071",289,156,151,240,167,195,155,205,211,172,113,119,153,80,184,180,116,147,180,164
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG2073",75,125,151,124,193,58,100,78,158,180,105,59,52,99,104,154,190,138,210,84
"COG2076",12,30,37,66,74,51,30,36,9,41,13,61,17,10,13,44,12,55,12,35
"COG2077",10,44,36,42,66,25,23,41,48,29,47,86,22,46,90,77,49,87,60,78
"COG2078",6,1,4,17,2,24,30,4,1,28,0,2,3,3,5,3,3,1,13,1
"COG2079",4,22,10,39,13,16,44,20,9,36,11,13,6,8,15,47,10,25,19,7
"COG2080",95,75,94,125,37,61,94,88,75,147,72,58,117,81,65,123,98,52,159,94
"COG2081",245,151,144,216,91,169,329,136,252,140,324,170,214,261,262,231,208,91,245,251
"COG2082",45,46,88,76,63,60,84,56,72,90,79,67,46,83,68,78,129,72,105,57
"COG2084",48,36,39,70,55,37,41,33,31,85,66,26,115,54,27,60,29,39,50,33
"COG2085",7,0,0,0,0,0,48,4,0,4,0,0,0,1,0,2,1,1,8,0
"COG2086",171,184,187,203,144,188,200,208,171,193,145,162,58,242,197,202,219,145,206,204
"COG2087",20,36,56,33,63,32,58,51,48,57,83,67,47,103,95,96,86,79,128,77
"COG2088",86,56,44,28,25,34,42,67,48,40,166,66,50,86,80,50,75,31,68,112
"COG2089",59,151,167,69,85,86,50,109,78,117,129,194,14,192,69,87,108,173,132,110
"COG2091",14,9,18,7,11,7,24,12,17,10,65,25,78,32,52,32,41,26,12,57
"COG2094",6,2,3,0,0,11,21,12,2,6,9,2,1,3,4,1,5,1,2,2
"COG2095",12,209,180,139,263,125,99,164,213,207,84,150,110,151,158,139,170,235,162,137
"COG2096",17,103,126,155,150,100,75,134,61,148,63,108,49,88,90,109,81,155,126,86
"COG2099",77,145,257,119,216,77,125,88,181,211,142,123,84,134,113,158,224,213,243,126
"COG2102",0,0,0,0,4,12,24,14,0,2,30,7,0,18,4,22,3,0,0,4
"COG2103",82,87,121,78,86,97,64,91,77,72,54,122,13,79,23,52,112,104,50,29
"COG2104",2,2,0,0,1,0,1,0,1,2,4,0,3,1,3,3,2,1,0,4
"COG2105",1,3,0,3,1,0,1,0,0,2,0,4,3,0,1,3,0,3,0,0
"COG2107",0,1,1,1,2,14,8,20,4,2,2,6,0,3,4,24,1,1,0,0
"COG2108",3,6,6,8,2,6,2,4,5,5,11,3,0,7,4,14,1,5,1,2
"COG2109",43,69,41,69,52,53,107,26,39,49,98,45,75,89,54,64,57,36,71,50
"COG2110",91,111,88,104,143,113,160,103,76,98,114,71,180,162,148,119,124,63,104,107
"COG2111",2,6,8,14,5,18,12,2,5,13,8,17,1,17,8,23,3,7,2,1
"COG2113",0,106,71,36,65,21,37,66,85,66,20,42,15,16,19,58,25,119,114,29
"COG2114",5,5,1,7,0,0,2,3,0,0,45,4,2,22,20,1,0,0,1,4
"COG2115",7,91,153,69,143,104,102,93,85,96,111,87,23,69,150,87,133,126,116,57
"COG2116",63,45,48,26,31,49,76,28,61,39,96,28,124,77,93,48,48,35,58,66
"COG2119",5,9,13,14,17,3,12,1,13,18,22,7,25,6,26,1,19,4,12,5
"COG2120",39,16,57,30,15,14,15,41,18,25,37,72,5,86,32,44,5,52,28,12
"COG2121",0,0,3,6,1,0,5,8,0,13,1,1,6,0,0,3,1,0,2,0
"COG2122",0,0,2,1,2,3,2,0,0,3,0,6,0,1,0,2,0,1,1,0
"COG2127",57,3,10,24,9,15,12,7,7,25,6,6,0,5,22,17,5,5,6,3
"COG2128",3,1,3,3,2,8,2,1,4,9,2,2,6,4,1,18,3,10,5,10
"COG2129",21,58,13,7,10,9,45,32,19,21,45,25,19,32,37,39,22,1,35,36
"COG2130",0,0,0,1,3,0,2,0,0,4,0,2,3,3,0,4,1,8,1,1
"COG2131",146,125,110,118,158,145,125,159,138,147,174,157,102,202,141,112,133,125,131,183
"COG2132",3,1,8,2,7,1,15,2,10,6,0,0,4,2,3,18,3,17,8,18
"COG2133",0,0,5,0,4,2,5,2,0,7,0,0,7,2,0,6,2,6,2,1
"COG2134",0,0,1,0,1,0,1,0,0,2,0,0,4,2,1,3,0,6,3,2
"COG2135",13,5,26,7,2,12,9,26,9,3,13,25,3,24,5,29,15,19,13,2
"COG2137",21,45,24,20,9,31,56,21,41,29,58,26,101,54,39,22,21,14,11,34
"COG2140",3,57,47,17,4,22,12,18,30,39,26,42,3,49,21,43,20,61,5,15
"COG2141",6,0,6,4,5,6,4,0,9,19,1,0,9,5,5,24,4,13,5,10
"COG2142",0,1,0,0,1,3,2,0,0,5,0,0,0,1,0,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",90,70,47,62,39,53,92,47,46,65,44,64,98,61,73,79,78,24,103,106
"COG2146",0,0,0,0,0,2,0,0,0,4,0,1,2,2,0,5,0,6,0,6
"COG2148",605,720,762,690,671,615,471,708,655,668,732,757,549,835,545,594,623,801,598,688
"COG2149",0,1,0,0,4,1,1,0,1,3,0,0,1,0,0,0,0,5,1,0
"COG2151",67,50,50,54,43,68,26,57,39,63,26,43,30,43,47,67,43,56,52,37
"COG2152",208,304,361,412,379,263,206,327,417,339,363,411,87,197,306,262,308,553,330,263
"COG2153",4,3,1,7,4,17,23,18,1,11,21,3,8,10,7,28,15,5,5,1
"COG2155",17,17,5,10,3,6,23,10,19,6,44,13,8,30,20,10,17,7,13,20
"COG2156",5,63,64,74,82,67,64,50,35,57,41,59,19,63,59,91,54,80,62,35
"COG2158",17,11,5,10,4,2,7,11,6,6,8,9,2,5,19,13,8,5,8,17
"COG2159",71,64,47,87,27,44,94,39,70,89,70,53,41,90,40,83,39,25,92,37
"COG2160",186,157,253,178,260,217,160,187,196,226,121,114,25,103,108,112,126,82,91,67
"COG2161",4,1,2,6,9,7,9,5,5,5,7,16,2,7,4,11,3,35,16,11
"COG2162",3,2,4,1,1,7,4,4,5,5,6,2,2,2,1,12,2,10,2,0
"COG2163",1,3,2,0,0,5,10,0,0,1,6,1,0,3,3,3,0,0,0,1
"COG2165",11,9,11,13,8,24,7,10,4,30,7,2,8,2,1,22,6,13,11,5
"COG2166",48,53,48,44,66,30,33,46,47,47,64,96,13,66,70,100,67,97,98,66
"COG2168",1,0,2,1,1,0,2,0,2,4,0,0,2,0,1,6,0,3,3,4
"COG2169",2,14,35,20,17,50,30,25,10,40,42,33,2,7,21,71,6,20,63,3
"COG2170",0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,4,1,2,0,2
"COG2171",13,3,11,8,2,35,37,18,8,16,7,10,63,14,11,37,7,6,15,16
"COG2172",31,25,44,26,17,26,47,22,26,33,117,66,74,92,85,64,62,27,54,91
"COG2173",51,72,99,91,146,67,32,55,58,92,60,108,112,57,42,82,29,79,75,41
"COG2175",0,1,0,1,1,0,0,0,3,1,0,0,5,1,0,2,0,4,1,2
"COG2176",399,338,268,325,217,265,546,202,378,315,602,357,617,468,484,346,386,138,356,599
"COG2177",263,217,158,241,132,240,254,215,205,182,234,225,268,258,236,218,208,163,159,208
"COG2179",60,39,23,33,13,46,69,26,36,29,114,35,112,69,75,53,59,20,46,56
"COG2180",2,5,5,9,4,3,2,0,2,7,6,1,30,1,13,5,6,9,7,2
"COG2181",5,3,7,3,4,2,7,6,0,16,5,3,12,2,6,10,13,8,3,2
"COG2182",171,114,161,33,64,56,52,92,111,115,370,83,398,158,216,72,285,70,57,205
"COG2183",520,364,393,440,359,389,400,412,356,418,426,352,495,383,426,414,413,287,280,450
"COG2184",59,67,80,102,24,74,74,106,36,81,107,47,45,109,113,73,77,42,50,50
"COG2185",38,275,417,357,407,427,308,474,261,407,190,313,112,210,285,315,308,419,308,317
"COG2186",93,79,103,171,112,101,172,78,121,138,107,136,179,158,104,136,128,128,145,165
"COG2188",124,142,122,196,166,134,117,122,132,167,211,155,601,166,128,148,150,126,284,161
"COG2189",342,181,207,116,97,160,241,152,116,123,139,190,670,71,91,212,146,110,168,117
"COG2190",204,124,88,86,89,80,80,59,97,120,94,39,460,87,53,43,71,22,121,88
"COG2191",0,7,4,1,2,3,5,3,0,6,1,2,0,13,1,5,1,1,1,1
"COG2192",21,5,1,25,0,13,9,2,1,1,68,0,0,3,6,19,88,1,21,2
"COG2193",4,56,35,17,106,28,29,39,64,46,23,25,12,14,20,36,17,51,24,17
"COG2194",382,225,174,294,313,297,421,243,119,316,136,256,153,137,101,289,177,347,230,99
"COG2195",616,630,706,754,657,774,670,740,621,756,568,749,875,621,665,768,613,685,583,579
"COG2197",282,878,1180,1058,1214,910,429,943,847,630,671,1337,395,795,594,761,619,1974,591,617
"COG2198",3,4,22,8,11,16,27,4,20,62,1,5,16,2,4,27,5,35,18,13
"COG2199",816,577,526,490,363,278,616,423,413,618,1618,444,950,765,1219,572,705,450,293,1108
"COG2200",395,209,216,276,182,107,449,137,159,274,353,106,221,150,264,175,201,105,70,203
"COG2201",21,8,16,19,17,6,12,11,16,23,97,22,106,42,52,21,34,15,35,68
"COG2202",14,71,135,100,129,95,68,102,91,179,64,176,202,66,59,120,57,243,102,82
"COG2203",13,7,5,9,3,7,2,12,2,3,27,10,5,6,28,11,10,11,3,11
"COG2204",882,972,1817,1119,1367,1485,907,1267,1208,1375,562,1104,295,1055,743,1144,921,1757,1133,1000
"COG2205",300,324,356,235,283,322,339,231,365,365,256,276,297,326,290,527,306,211,371,238
"COG2206",441,246,247,193,156,91,154,223,255,244,466,183,387,388,579,141,288,116,89,642
"COG2207",3135,5631,5677,4727,7514,4483,2881,4971,4838,3928,3853,6038,2479,4486,4872,4101,3724,7540,4360,3741
"COG2208",156,123,119,130,84,107,170,97,167,142,216,100,94,185,208,110,157,67,105,185
"COG2209",80,53,48,83,35,105,69,65,44,65,32,67,2,45,35,60,78,50,90,52
"COG2210",13,202,230,314,315,200,98,216,196,264,95,197,31,92,173,146,136,282,234,194
"COG2211",684,584,447,507,535,500,1058,511,1257,668,728,610,1054,897,552,429,627,487,556,911
"COG2212",1,0,3,2,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,1
"COG2213",18,11,13,41,50,34,37,18,5,51,3,8,11,17,4,29,40,29,10,15
"COG2214",134,145,149,113,142,124,103,103,107,145,133,107,67,115,151,118,125,143,110,141
"COG2215",2,1,2,0,3,1,3,0,2,4,0,0,0,1,1,4,0,3,4,5
"COG2216",20,196,249,206,246,264,168,217,147,199,99,252,50,163,195,263,149,253,185,123
"COG2217",806,921,932,1001,767,988,1166,989,1054,904,1042,863,1636,989,911,914,1266,723,983,1120
"COG2220",195,498,370,397,293,414,289,430,288,254,283,403,177,349,316,452,295,319,265,295
"COG2221",44,57,38,45,37,24,40,46,35,59,47,35,43,62,42,39,59,16,33,55
"COG2222",81,41,36,58,32,44,62,44,71,78,59,57,51,57,28,59,63,32,218,70
"COG2223",2,4,4,13,6,5,5,0,5,5,2,0,14,1,2,1,5,4,5,3
"COG2224",0,1,1,2,1,3,4,0,0,2,1,0,5,1,0,5,0,9,0,3
"COG2225",0,2,8,2,4,7,5,1,6,20,0,3,12,3,1,4,1,17,3,4
"COG2226",99,123,98,146,181,185,130,142,106,104,73,108,76,85,90,141,119,111,108,75
"COG2227",57,29,37,11,29,16,19,48,24,16,23,51,3,19,7,41,9,55,15,4
"COG2230",67,55,39,46,40,24,39,35,22,42,28,28,25,62,43,38,41,20,27,64
"COG2231",4,0,0,0,1,4,1,3,0,1,1,0,1,7,0,0,0,0,0,0
"COG2233",598,292,332,442,314,340,512,285,364,481,290,310,415,297,404,383,372,287,435,482
"COG2234",58,125,144,113,240,108,123,155,257,197,221,238,99,151,197,260,240,311,402,303
"COG2235",7,5,3,3,4,25,30,9,4,2,39,18,0,16,8,53,9,4,8,3
"COG2236",0,0,2,5,0,4,0,3,0,0,0,1,24,0,3,0,0,0,2,5
"COG2239",207,343,286,172,151,320,308,276,315,232,170,140,147,171,180,105,204,128,167,196
"COG2240",158,169,155,163,181,141,207,147,207,182,171,123,252,137,154,159,151,119,198,145
"COG2241",87,140,182,137,191,79,131,101,148,166,149,92,74,109,123,164,160,159,198,115
"COG2242",85,121,161,118,162,72,140,97,134,158,141,92,74,88,119,147,178,143,215,130
"COG2243",39,78,110,81,89,44,88,46,111,98,72,59,61,82,56,82,113,100,122,52
"COG2244",803,1210,1123,917,1133,823,927,1034,888,954,1100,1005,988,1093,986,1161,944,1343,843,882
"COG2246",57,36,26,20,11,15,50,18,49,18,54,30,60,52,77,15,33,15,28,65
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,84,76,43,50,44,34,39,44,37,23,59,61,64,34,39,85,120,54,45
"COG2250",0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",262,155,139,270,102,233,205,147,97,226,215,134,398,182,283,210,237,85,162,243
"COG2253",2,1,9,0,0,0,2,7,0,0,0,0,1,0,0,12,0,0,8,0
"COG2255",200,194,205,192,137,237,308,262,230,212,289,230,204,201,242,216,255,198,215,215
"COG2256",270,237,270,262,136,335,336,270,244,227,295,280,301,278,279,299,309,191,272,252
"COG2257",7,8,7,6,11,2,7,5,7,15,12,14,39,19,18,11,10,3,5,31
"COG2258",69,35,29,44,21,23,36,24,30,40,40,27,30,39,30,31,78,26,75,48
"COG2259",4,75,45,35,95,42,26,50,68,46,30,56,14,55,30,49,25,71,40,40
"COG2261",6,0,0,4,1,2,1,0,1,2,0,1,40,1,0,0,1,0,1,2
"COG2262",302,273,230,263,271,277,298,314,301,303,254,237,266,286,275,257,236,218,275,316
"COG2264",179,214,210,208,173,221,215,204,199,196,232,199,218,234,231,203,262,177,220,218
"COG2265",485,370,384,320,278,377,408,327,312,333,455,383,550,419,466,357,431,251,360,464
"COG2267",134,89,96,59,72,102,146,74,108,89,174,82,232,127,143,111,140,55,104,139
"COG2268",59,66,114,142,51,94,82,102,38,93,144,106,260,61,71,75,102,83,24,74
"COG2269",7,0,4,1,3,1,2,0,2,3,0,1,7,1,1,7,2,9,8,10
"COG2270",55,30,31,30,18,32,56,19,50,44,25,34,164,69,39,42,61,17,93,59
"COG2271",90,225,148,100,86,297,172,155,56,99,52,331,26,215,38,190,188,208,72,131
"COG2272",293,117,60,77,48,168,172,66,138,66,130,95,165,133,81,145,69,94,89,114
"COG2273",259,152,201,236,209,172,112,175,159,248,162,191,26,125,114,164,90,326,177,169
"COG2274",821,254,381,561,474,339,537,391,668,409,177,322,60,260,105,850,641,551,334,253
"COG2301",14,28,27,75,9,18,33,34,26,56,10,25,35,29,18,50,24,11,89,46
"COG2302",81,48,52,36,41,65,108,44,81,50,104,71,152,78,108,65,73,19,76,79
"COG2303",1,0,2,3,2,3,3,1,6,15,2,1,1,1,2,8,7,9,1,2
"COG2304",262,332,288,365,354,401,232,366,227,298,283,400,23,246,256,299,329,311,197,196
"COG2306",0,0,0,0,0,0,0,0,0,0,21,0,0,4,5,0,0,0,0,0
"COG2307",0,0,0,0,0,20,1,0,2,0,0,1,0,0,0,0,5,0,0,0
"COG2308",2,5,2,0,1,19,8,4,1,11,3,8,44,0,6,3,11,8,0,9
"COG2309",182,102,84,115,108,81,169,87,83,109,144,93,374,167,142,121,156,26,141,175
"COG2310",46,75,5,1,0,0,34,2,12,23,174,22,2,24,21,43,15,3,60,32
"COG2311",32,171,248,122,281,214,139,196,232,228,68,260,26,95,210,208,86,253,121,122
"COG2312",13,88,7,23,8,5,3,0,21,45,3,15,10,1,6,10,0,3,3,5
"COG2313",2,4,4,8,0,21,26,7,8,7,2,10,4,23,9,31,9,14,0,1
"COG2314",2,10,3,0,0,1,2,1,6,3,7,3,0,2,8,4,1,0,3,1
"COG2315",94,126,154,128,146,79,117,158,118,119,121,140,96,156,100,125,128,183,114,87
"COG2316",28,24,26,32,26,21,41,15,26,29,15,10,37,29,15,12,13,8,10,18
"COG2317",46,33,10,37,20,20,70,30,47,25,35,43,5,38,46,25,23,19,47,32
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,21,39,39,15,74,1,48,5,50,23,9,6,8,7,26,2,50,10,0
"COG2320",5,8,14,7,6,4,19,10,25,7,12,19,40,22,5,7,1,14,5,8
"COG2321",3,2,6,0,3,1,2,5,5,8,1,2,1,2,9,7,11,7,5,8
"COG2323",52,63,28,14,19,68,100,27,73,11,90,71,34,93,43,69,55,19,45,53
"COG2326",73,63,73,72,48,70,108,54,35,82,94,62,61,65,124,72,71,42,46,111
"COG2327",39,50,30,100,117,72,90,10,69,61,36,26,80,74,34,93,54,57,37,64
"COG2329",0,1,1,0,0,7,0,0,1,0,3,2,0,7,6,4,0,1,6,5
"COG2331",1,1,1,1,1,1,0,0,0,4,2,2,0,0,3,1,7,0,1,0
"COG2332",5,0,2,2,2,1,4,3,4,4,1,2,11,1,8,7,7,5,4,16
"COG2333",156,155,131,129,131,130,233,104,140,169,139,95,184,135,119,117,97,49,89,84
"COG2334",8,7,10,2,3,11,7,1,10,17,2,5,27,5,4,8,10,10,9,25
"COG2335",53,0,0,0,0,13,3,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2336",0,1,2,2,1,0,0,0,1,4,2,0,3,0,1,1,1,10,0,2
"COG2337",136,468,51,78,89,77,174,96,597,63,260,120,130,281,122,126,178,80,526,149
"COG2339",64,10,6,2,1,13,36,11,13,9,35,20,66,23,22,6,13,3,1,8
"COG2340",23,17,19,17,20,22,43,14,58,18,50,17,142,52,50,23,55,2,2,36
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,184,149,111,212,142,137,157,148,138,147,149,101,212,132,122,154,129,170,172
"COG2346",0,0,0,15,0,1,1,1,0,0,0,0,9,0,0,3,0,0,0,5
"COG2348",61,90,22,14,2,41,57,13,94,21,84,48,12,72,23,12,10,0,2,23
"COG2350",1,1,1,3,0,6,0,10,5,10,2,2,3,0,2,4,0,2,4,3
"COG2351",1,1,4,6,0,3,3,4,2,3,0,3,1,1,23,2,1,2,0,37
"COG2352",28,0,8,4,5,30,8,1,5,8,1,0,6,2,1,12,26,11,12,30
