"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG1766",16,32,4,12,62,55,9,39,129,17,24,12,71,21,30,43,76,36,79,55
"COG1767",40,32,23,31,10,11,16,22,95,9,22,38,12,23,17,11,18,15,23,20
"COG1768",76,129,12,26,22,67,32,24,7,10,32,22,40,91,44,68,48,41,45,35
"COG1770",210,12,7,7,0,6,2,4,107,7,89,1,0,1,1,2,0,0,38,0
"COG1773",47,62,51,67,55,42,27,36,144,57,23,43,43,89,66,81,46,44,45,53
"COG1774",158,259,156,152,177,263,176,187,70,180,110,180,222,202,181,199,221,187,141,209
"COG1775",237,217,19,68,150,53,24,80,187,59,35,82,71,108,89,104,71,68,64,132
"COG1776",28,18,0,25,248,73,11,46,61,15,19,8,84,20,59,75,101,52,58,71
"COG1778",39,52,119,141,75,61,169,70,77,151,77,132,75,62,91,132,96,66,75,82
"COG1780",74,8,2,1,0,1,1,1,32,3,68,6,0,0,2,2,0,0,8,1
"COG1781",77,96,101,105,139,146,115,110,69,114,84,125,131,101,105,131,124,96,108,117
"COG1782",5,36,0,0,0,16,0,0,0,1,0,0,2,0,1,0,0,0,0,4
"COG1783",72,113,66,66,99,93,53,111,5,39,32,714,72,53,81,74,58,277,36,107
"COG1785",84,123,283,246,81,124,368,233,96,234,87,243,161,252,130,145,183,249,161,116
"COG1786",0,9,2,0,0,0,2,0,15,0,0,0,1,0,0,3,0,1,1,1
"COG1787",26,6,2,1,38,3,0,2,1,0,0,2,5,2,3,15,22,4,11,20
"COG1788",16,26,9,18,2,7,6,9,47,11,11,21,6,27,24,35,11,25,51,22
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1792",168,197,182,155,252,197,197,183,87,268,221,199,258,190,227,237,236,195,185,240
"COG1793",1,37,15,7,3,4,4,5,47,66,1,5,4,5,2,14,54,13,2,124
"COG1794",10,26,27,66,72,16,16,26,149,19,135,29,16,16,18,13,5,23,28,24
"COG1797",147,120,120,113,195,198,126,168,31,152,131,161,156,198,127,138,125,145,148,127
"COG1799",141,112,48,45,69,108,36,44,22,41,126,43,71,79,117,78,104,50,53,92
"COG1801",5,8,10,15,4,0,2,0,52,4,26,7,2,2,0,1,0,2,27,0
"COG1802",285,207,155,122,318,156,170,190,616,143,178,205,242,334,321,231,239,145,263,259
"COG1803",91,112,121,119,137,126,182,97,83,133,119,270,112,156,124,174,131,139,95,124
"COG1804",181,156,31,55,25,57,33,50,380,55,159,83,28,104,32,59,84,79,64,68
"COG1805",17,49,143,98,64,66,124,96,0,135,34,128,51,45,60,58,81,125,71,83
"COG1806",58,7,6,16,5,1,7,2,53,6,117,10,13,7,6,3,2,2,10,14
"COG1807",264,88,272,197,96,74,261,204,98,268,170,326,73,147,162,156,163,190,93,210
"COG1808",89,78,167,127,85,95,204,116,0,221,81,165,103,106,88,100,116,163,71,120
"COG1811",98,42,27,35,19,41,50,25,126,40,114,55,22,144,50,32,41,24,39,57
"COG1814",20,5,15,27,2,5,20,32,0,23,16,12,3,4,9,2,5,5,5,6
"COG1815",3,7,1,2,35,13,3,7,31,7,22,8,26,3,18,26,37,11,32,23
"COG1816",57,26,11,23,92,15,14,51,106,21,148,38,67,16,41,41,31,19,41,41
"COG1817",0,14,18,1,3,4,48,38,0,66,0,71,14,14,0,13,0,15,0,1
"COG1819",21,84,79,107,45,55,111,75,21,55,47,93,128,87,43,29,61,100,77,43
"COG1820",393,219,295,269,266,279,388,299,301,350,327,386,319,422,234,252,219,252,236,208
"COG1823",53,15,27,44,5,1,7,9,103,6,113,4,4,5,15,2,1,3,26,13
"COG1825",95,37,129,111,101,86,148,134,17,175,86,153,85,79,81,118,92,126,89,90
"COG1826",3,20,21,27,5,3,5,7,154,5,23,9,21,57,14,4,7,2,55,5
"COG1827",73,47,28,25,94,54,22,42,26,27,49,42,53,87,70,72,69,36,42,48
"COG1830",49,98,187,188,74,64,153,127,132,177,83,223,60,89,70,59,74,62,111,109
"COG1832",2,1,8,4,1,1,3,0,22,1,20,3,0,3,1,4,1,1,10,1
"COG1834",1,13,2,31,1,4,4,6,1,7,18,19,8,8,10,13,7,6,7,7
"COG1835",239,106,224,226,100,158,375,256,82,296,110,117,63,47,78,106,111,129,118,56
"COG1837",65,49,22,21,47,61,16,18,17,10,35,23,37,40,49,60,55,39,36,60
"COG1838",111,171,232,172,225,207,192,172,323,222,178,228,254,181,251,184,231,205,216,216
"COG1840",225,101,125,120,37,172,79,80,206,80,69,163,92,60,99,59,79,87,111,105
"COG1841",31,33,18,23,11,22,7,12,27,16,44,15,24,21,24,23,37,13,21,30
"COG1842",0,20,2,12,14,15,9,25,142,9,15,6,28,3,24,2,10,3,27,15
"COG1843",7,26,2,11,79,28,2,23,54,8,16,14,35,7,43,34,44,25,40,28
"COG1845",0,6,5,6,4,0,2,3,84,0,8,1,0,0,0,0,0,0,21,0
"COG1846",442,326,247,276,505,266,235,301,370,282,421,371,373,394,274,377,292,264,329,330
"COG1847",237,146,76,63,111,160,31,65,66,46,67,25,63,69,56,50,53,30,40,67
"COG1850",7,2,1,1,5,12,6,3,16,5,25,1,0,3,2,3,2,4,0,7
"COG1852",14,11,29,13,4,8,18,13,0,3,69,5,4,9,12,4,2,4,2,13
"COG1853",239,264,210,210,262,272,237,235,161,199,183,211,316,244,250,253,271,242,251,305
"COG1854",96,54,79,66,129,107,95,86,83,72,115,82,123,78,105,137,110,112,81,98
"COG1857",1,5,1,2,37,25,3,6,0,0,0,1,8,5,5,0,9,6,1,9
"COG1858",0,74,43,75,32,49,63,55,154,44,43,23,97,26,26,9,32,52,63,35
"COG1859",8,14,43,13,7,0,4,9,86,4,49,12,14,4,4,22,3,10,29,12
"COG1861",0,8,34,41,9,4,18,15,1,43,0,19,1,26,8,123,18,41,12,6
"COG1862",21,24,42,48,55,24,53,35,23,52,50,93,66,81,82,113,53,83,51,86
"COG1863",0,11,6,9,2,4,10,9,9,6,6,11,2,6,7,10,4,0,1,19
"COG1864",21,63,174,159,160,117,229,124,0,199,40,161,122,72,148,158,78,136,100,194
"COG1865",6,15,2,11,9,3,8,17,0,3,14,6,0,13,11,2,10,6,1,27
"COG1866",231,265,318,277,352,356,363,328,190,368,252,321,365,318,358,246,394,357,283,388
"COG1868",6,31,10,13,118,39,14,49,69,12,21,14,85,11,38,61,85,28,71,45
"COG1869",14,11,11,10,13,17,7,7,105,6,100,25,6,14,8,9,3,1,10,15
"COG1871",3,14,0,5,39,34,5,20,9,5,4,8,44,3,25,21,35,15,25,23
"COG1872",0,10,6,8,0,0,1,1,29,1,7,1,0,1,0,1,1,5,16,0
"COG1873",14,72,5,9,64,55,13,15,20,9,9,2,26,19,17,13,23,13,15,12
"COG1874",589,470,772,624,536,375,608,475,102,492,763,642,938,357,475,566,516,645,473,462
"COG1875",61,43,113,153,34,39,124,116,31,97,28,92,60,53,53,102,53,104,40,26
"COG1876",31,141,39,34,128,117,53,59,64,22,34,16,123,163,73,107,149,87,144,130
"COG1877",20,43,128,126,61,28,97,131,71,99,63,130,35,48,21,39,40,129,91,50
"COG1878",79,82,34,31,34,20,18,37,44,17,18,27,13,20,24,23,6,11,9,16
"COG1879",564,647,393,644,1130,837,592,711,1544,548,690,607,640,768,698,700,717,597,700,628
"COG1881",37,13,11,19,2,1,2,5,55,9,67,4,10,4,5,1,3,3,27,3
"COG1882",827,800,527,731,557,607,748,653,969,517,556,627,592,716,571,604,606,574,710,576
"COG1883",106,353,394,394,334,440,543,414,88,498,142,501,421,438,364,441,423,425,369,349
"COG1884",48,190,702,458,194,276,460,550,108,525,144,233,169,149,144,157,151,281,158,169
"COG1886",12,16,8,11,95,18,10,18,214,6,37,7,31,10,30,35,46,23,32,13
"COG1887",156,334,27,191,107,183,133,161,18,95,151,80,175,238,161,314,286,190,164,197
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",84,65,99,95,57,91,96,110,46,121,138,267,183,228,151,177,173,176,155,139
"COG1894",146,347,171,212,130,254,104,177,224,212,87,189,163,167,145,143,170,162,183,143
"COG1895",26,52,60,97,52,16,73,36,11,38,46,80,30,41,23,61,42,30,35,74
"COG1896",96,210,38,53,112,162,32,64,214,58,182,73,121,132,120,111,129,90,92,119
"COG1897",247,149,200,173,190,194,163,153,130,127,215,153,183,152,206,200,179,176,158,198
"COG1898",316,161,260,316,260,306,339,375,63,246,197,291,202,273,286,244,197,303,227,303
"COG1899",0,10,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,6
"COG1900",0,21,2,6,3,3,0,1,0,10,0,1,2,2,2,2,3,2,2,10
"COG1902",545,544,262,307,297,299,233,299,487,326,358,288,227,497,186,334,225,271,305,279
"COG1903",137,98,227,161,154,153,212,260,32,132,111,210,102,260,128,159,95,187,202,112
"COG1904",232,129,194,195,153,202,268,259,143,230,112,274,211,446,186,258,194,214,227,156
"COG1905",32,136,38,79,50,54,56,32,162,66,39,90,30,63,61,62,38,62,41,46
"COG1906",18,5,8,8,9,5,9,12,31,8,0,44,8,18,8,5,4,13,6,17
"COG1908",14,17,8,5,6,25,1,5,0,3,16,15,7,11,8,13,6,4,6,9
"COG1910",4,30,6,11,8,12,5,4,0,2,3,3,7,18,3,18,2,10,13,13
"COG1912",6,15,1,0,1,1,0,1,8,0,34,0,0,3,0,1,1,0,1,0
"COG1913",0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,4,0,1,31
"COG1914",232,72,162,134,71,84,161,142,161,220,339,130,116,107,104,149,84,171,91,113
"COG1915",20,41,7,5,2,4,14,11,34,6,2,8,1,13,8,9,12,13,4,12
"COG1917",248,138,254,241,225,150,290,245,25,195,177,299,186,163,187,287,215,206,207,223
"COG1918",224,254,262,210,338,388,340,301,97,303,133,332,367,316,354,380,390,339,253,284
"COG1921",55,49,20,24,15,14,11,26,159,15,15,6,5,5,2,12,2,5,20,10
"COG1922",79,90,146,117,105,52,109,152,92,140,176,179,90,80,131,104,115,114,109,186
"COG1923",2,13,6,7,1,5,5,10,26,3,12,3,10,12,9,16,6,9,9,15
"COG1924",878,528,290,270,535,505,148,301,233,179,294,245,523,415,576,350,415,406,390,520
"COG1925",118,148,83,73,181,134,71,71,614,55,181,74,120,189,114,147,120,83,210,116
"COG1928",3,83,6,30,7,90,4,20,0,7,0,1,50,35,43,60,69,43,83,21
"COG1929",190,95,188,130,150,120,124,197,257,109,195,196,110,92,117,154,145,146,142,119
"COG1930",5,7,0,0,1,2,2,0,0,0,0,2,0,5,1,2,2,1,2,1
"COG1932",211,207,227,179,155,220,223,179,141,232,113,236,228,270,297,256,263,251,231,254
"COG1934",0,8,7,6,3,0,2,5,59,3,12,6,3,5,0,0,0,1,15,1
"COG1937",71,32,15,13,52,41,5,29,38,11,110,34,69,64,72,74,56,47,78,63
"COG1939",81,89,20,30,70,115,20,61,29,18,77,21,35,35,45,36,38,20,28,42
"COG1940",1335,588,550,773,727,738,648,667,893,736,930,696,630,761,561,730,660,678,702,518
"COG1941",0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,5,1,2,1,0,22,3,22,1,3,4,1,1,0,2,8,2
"COG1943",358,270,179,158,145,265,53,107,241,146,525,145,120,171,221,151,139,149,135,247
"COG1944",0,19,7,1,1,3,1,3,40,5,82,2,6,1,0,1,4,0,38,0
"COG1945",0,12,2,1,0,1,0,0,0,4,0,0,0,0,0,0,2,1,1,2
"COG1946",36,8,4,3,0,1,0,2,42,2,27,0,1,2,0,0,0,0,15,0
"COG1947",235,157,164,111,164,214,147,158,101,123,165,151,202,164,235,209,207,162,176,232
"COG1949",43,14,7,10,5,2,4,2,77,0,27,4,6,1,6,0,1,0,15,0
"COG1950",7,3,0,0,1,2,0,0,1,0,7,0,0,0,0,1,1,0,0,1
"COG1951",140,208,238,254,299,259,247,246,361,258,251,257,267,249,284,237,322,265,268,289
"COG1952",0,11,7,12,1,0,5,5,74,6,7,3,10,4,3,1,2,0,18,5
"COG1953",24,13,7,11,4,8,10,9,118,7,13,13,1,5,8,1,1,3,27,3
"COG1954",3,16,3,22,24,22,7,9,83,20,15,6,8,10,12,18,5,11,20,15
"COG1956",30,34,54,56,25,26,56,50,53,84,43,21,18,10,14,34,19,13,21,14
"COG1957",276,91,26,46,87,61,39,33,476,19,352,61,49,51,31,58,57,22,137,28
"COG1959",259,175,90,111,242,210,59,95,248,68,279,106,171,218,209,209,170,136,156,175
"COG1960",475,334,324,323,250,300,362,335,544,388,85,379,281,416,260,354,306,418,372,266
"COG1961",642,1912,602,775,1570,1641,892,487,564,685,1438,976,1939,3495,2445,2303,3047,2279,2069,2795
"COG1963",13,45,7,21,9,77,16,27,18,7,34,13,36,50,32,44,31,28,35,24
"COG1964",2,33,8,8,1,12,0,4,0,2,3,8,3,19,3,6,0,3,8,6
"COG1965",0,7,4,8,0,0,1,1,39,3,3,4,8,2,3,1,0,0,5,0
"COG1966",405,280,348,265,379,451,373,313,382,344,227,300,400,636,425,358,447,343,377,406
"COG1968",266,224,201,169,223,287,197,192,124,249,160,195,243,211,265,288,246,235,202,266
"COG1969",5,16,41,20,3,1,7,10,72,16,54,13,6,8,20,3,4,32,47,28
"COG1970",143,113,84,74,59,91,69,87,37,81,159,83,57,72,113,102,83,59,67,75
"COG1971",184,139,76,96,171,175,125,109,83,111,133,129,201,187,134,187,155,163,145,112
"COG1972",11,26,26,19,10,4,10,8,105,18,94,10,11,11,32,6,13,44,86,21
"COG1974",219,216,90,120,165,216,142,112,389,103,209,54,143,182,212,122,160,136,170,150
"COG1975",242,121,131,60,146,72,40,70,328,55,159,82,80,204,97,102,66,68,94,96
"COG1977",0,7,1,3,0,0,3,1,16,3,5,1,4,3,1,1,0,2,2,0
"COG1979",278,180,260,282,186,195,289,255,242,268,239,347,250,261,161,254,177,242,193,207
"COG1982",364,320,215,196,322,303,97,189,859,104,356,192,319,321,230,242,262,168,377,231
"COG1983",13,35,29,51,23,22,58,35,11,73,47,67,24,30,20,45,31,28,31,23
"COG1984",15,20,9,14,10,26,12,2,72,14,59,14,12,11,8,42,28,15,41,12
"COG1985",144,112,219,205,191,142,251,229,108,256,146,217,178,162,209,203,206,185,185,191
"COG1986",0,26,3,2,2,6,1,0,51,3,18,0,3,1,9,1,0,1,21,7
"COG1987",3,12,1,4,59,12,2,8,28,8,11,4,24,3,25,26,35,18,17,21
"COG1988",27,22,9,7,3,7,3,7,102,8,74,16,13,6,4,9,9,7,22,10
"COG1989",42,79,30,25,140,84,12,19,103,29,43,16,39,9,26,32,36,20,46,28
"COG1990",7,11,4,3,5,7,14,0,0,0,0,0,7,21,3,9,10,5,4,1
"COG1992",0,1,0,3,1,1,0,0,0,5,0,2,1,6,1,3,2,1,2,1
"COG1993",0,1,2,5,0,1,2,1,0,4,0,7,0,5,3,1,1,2,0,4
"COG1994",57,161,22,47,31,93,15,23,1,13,66,23,63,71,47,51,49,44,48,56
"COG1995",111,68,194,134,193,110,173,128,126,217,40,193,85,109,134,112,133,168,101,120
"COG2000",23,81,6,20,22,13,12,7,63,19,2,6,6,23,9,11,5,20,9,11
"COG2001",167,153,81,117,97,130,94,82,94,138,147,134,89,90,102,143,89,84,104,120
"COG2002",74,166,16,41,122,130,38,59,73,33,54,47,110,159,93,126,101,91,100,104
"COG2003",220,233,155,225,280,222,137,242,266,241,220,188,230,190,232,180,271,167,188,237
"COG2005",31,20,12,9,1,2,10,5,107,4,16,24,16,15,8,12,8,10,24,12
"COG2006",26,47,109,43,27,50,24,51,16,48,93,27,28,47,74,53,40,62,78,60
"COG2008",247,147,210,187,201,159,206,179,136,174,118,238,198,243,185,168,141,162,160,172
"COG2009",6,3,33,9,3,0,6,6,48,18,14,6,11,4,13,2,0,2,15,12
"COG2010",0,5,1,1,0,0,0,1,0,0,0,0,2,2,1,0,0,10,51,0
"COG2011",191,63,53,67,50,98,51,26,104,54,172,51,61,82,75,88,81,75,103,72
"COG2013",48,57,6,36,40,65,7,11,32,8,48,23,78,29,45,62,56,30,53,65
"COG2014",0,17,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2015",6,65,36,11,23,53,39,54,123,23,15,22,30,153,35,16,68,56,71,33
"COG2017",436,424,625,782,628,599,796,809,360,660,567,572,483,592,619,595,565,716,512,503
"COG2020",43,1,0,0,3,1,0,2,0,0,0,1,2,7,1,0,1,5,14,1
"COG2021",0,43,5,5,0,7,0,1,0,4,0,0,0,2,4,8,42,4,23,11
"COG2022",136,37,103,93,121,70,119,129,55,108,74,142,94,81,98,102,79,107,87,101
"COG2025",229,221,218,256,213,276,211,200,259,240,85,220,228,323,239,263,241,309,264,250
"COG2026",15,31,8,2,14,5,4,12,13,8,6,2,1,41,2,10,13,3,12,6
"COG2027",132,76,209,175,66,54,106,115,121,130,115,113,151,65,48,30,103,102,89,82
"COG2030",672,29,90,92,44,49,112,83,45,103,143,106,58,73,52,92,38,93,46,72
"COG2031",121,42,7,53,9,4,11,23,52,8,10,27,1,18,9,11,7,10,18,34
"COG2032",7,13,1,12,3,12,6,7,152,9,27,5,5,8,4,0,3,5,5,8
"COG2033",65,59,34,22,70,22,15,16,16,15,27,14,26,44,66,19,26,25,19,40
"COG2035",36,127,24,49,65,117,33,27,67,38,58,51,113,31,50,61,85,94,108,97
"COG2038",175,140,252,156,156,133,179,209,122,194,183,215,187,185,138,178,125,157,156,139
"COG2039",84,15,34,35,10,25,8,9,3,7,134,20,20,16,4,14,8,6,32,11
"COG2040",60,10,10,15,7,3,6,14,10,21,98,20,5,7,5,11,7,4,7,4
"COG2041",0,8,4,7,1,2,3,6,47,3,17,1,0,0,1,1,1,0,26,6
"COG2043",0,12,6,3,1,2,1,1,0,3,0,9,0,1,1,4,1,2,5,3
"COG2045",0,30,6,18,1,3,3,3,18,4,12,3,1,3,5,2,1,0,1,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2048",15,31,6,9,11,31,7,5,0,10,36,2,6,4,9,8,6,6,8,11
"COG2049",9,27,10,12,8,31,8,5,63,14,63,14,11,11,8,38,28,11,25,10
"COG2050",92,121,154,204,99,79,235,189,222,215,153,199,114,113,123,199,104,154,124,130
"COG2052",32,52,14,18,13,62,10,25,0,8,34,7,31,34,23,50,26,24,21,35
"COG2055",43,79,55,36,18,74,38,16,315,29,112,67,18,43,42,55,27,27,68,18
"COG2056",2,3,4,26,3,1,4,5,29,2,0,8,4,6,2,10,1,4,1,3
"COG2057",27,11,11,21,4,6,0,8,24,10,8,10,4,12,14,24,18,14,41,33
"COG2059",175,230,366,342,275,255,354,267,124,339,138,345,248,391,374,367,345,287,187,314
"COG2060",30,161,285,210,107,102,247,213,188,256,102,291,171,136,95,135,109,220,190,258
"COG2062",97,3,3,2,0,0,0,2,23,3,31,1,0,0,0,0,0,0,15,2
"COG2063",0,5,3,0,3,0,1,0,37,0,10,1,0,1,0,0,0,0,7,0
"COG2064",4,7,0,0,0,4,1,0,0,0,0,1,10,0,4,3,11,3,4,20
"COG2065",61,25,38,9,6,19,8,13,0,8,140,8,11,11,22,19,22,16,24,33
"COG2066",30,72,172,183,48,67,229,168,156,201,92,207,46,104,89,137,112,147,153,90
"COG2067",0,39,47,97,21,40,75,36,61,61,18,30,69,22,55,23,58,68,46,51
"COG2068",97,60,39,29,52,24,15,29,84,21,69,57,15,44,30,34,12,27,20,43
"COG2069",6,7,0,3,4,14,1,1,0,5,37,2,6,12,8,17,2,4,4,7
"COG2070",262,170,297,273,245,239,223,286,136,272,282,274,299,392,263,274,271,268,233,291
"COG2071",155,102,212,202,137,132,187,168,128,174,292,215,176,94,144,85,113,179,160,149
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2073",135,96,166,120,83,119,132,138,33,102,114,170,87,138,112,89,118,95,85,134
"COG2076",11,26,28,22,21,9,12,23,86,59,52,19,17,36,59,12,19,37,59,52
"COG2077",17,45,63,93,43,42,98,75,43,76,108,90,91,46,38,64,59,75,81,64
"COG2078",158,14,2,1,3,5,11,1,33,0,52,4,5,1,56,2,0,4,0,4
"COG2079",35,51,11,13,11,29,30,12,115,14,86,39,17,19,25,8,12,22,12,20
"COG2080",263,150,76,89,115,95,65,88,569,65,110,121,57,146,89,101,79,80,104,91
"COG2081",115,161,55,55,115,153,50,81,89,45,221,106,246,300,272,271,279,193,271,260
"COG2082",53,57,77,72,107,73,89,95,24,69,78,59,68,99,101,80,63,59,94,63
"COG2084",73,41,28,25,60,21,15,15,192,27,74,55,35,111,65,47,49,25,112,52
"COG2085",15,13,0,32,7,2,2,2,0,0,10,5,0,1,1,0,0,1,1,13
"COG2086",203,169,201,140,177,219,216,183,178,196,87,217,186,221,192,204,222,226,164,213
"COG2087",67,65,67,91,82,105,81,98,81,97,106,103,96,101,55,76,68,97,104,65
"COG2088",87,89,3,61,131,142,50,43,66,30,39,37,75,80,74,87,88,69,85,95
"COG2089",10,20,72,99,24,40,73,70,2,51,45,89,65,59,75,167,170,138,65,68
"COG2091",35,56,15,33,73,61,13,25,168,23,38,20,53,18,50,51,46,36,96,68
"COG2094",46,13,1,6,8,6,2,1,1,2,74,2,10,2,2,7,2,3,1,5
"COG2095",37,73,192,179,131,76,196,163,175,259,144,268,165,89,56,143,88,159,128,97
"COG2096",27,51,135,159,72,51,140,127,16,120,128,149,70,86,82,92,73,106,86,80
"COG2099",119,103,198,155,159,127,155,225,32,166,122,198,114,190,101,134,121,158,173,113
"COG2102",1,13,11,12,1,7,4,0,0,13,8,0,2,2,11,13,5,12,12,30
"COG2103",72,51,153,106,23,33,94,129,49,90,143,94,18,58,61,94,38,90,74,65
"COG2104",12,1,3,2,1,2,1,1,33,0,10,1,0,1,1,2,2,2,15,2
"COG2105",0,6,4,3,3,0,1,1,59,4,11,0,0,1,0,1,0,0,13,5
"COG2107",0,3,4,5,0,5,1,1,0,1,0,0,1,1,3,3,0,2,9,7
"COG2108",0,15,2,4,2,7,7,4,1,5,0,3,4,3,5,6,9,4,23,9
"COG2109",114,38,82,56,66,51,39,51,78,42,122,37,63,97,77,77,66,59,68,129
"COG2110",191,122,60,121,269,130,86,74,89,74,197,69,138,161,153,166,122,93,107,97
"COG2111",0,25,3,11,1,9,10,8,31,4,3,10,7,12,14,29,14,9,25,21
"COG2113",10,36,45,69,30,16,42,74,79,137,29,96,25,43,42,27,22,28,50,47
"COG2114",0,1,2,1,6,14,2,1,15,5,0,0,16,1,6,14,1,4,11,2
"COG2115",20,33,60,48,25,36,100,82,80,69,57,152,140,93,53,62,28,137,100,67
"COG2116",110,60,43,44,48,75,19,51,295,23,92,39,80,44,67,74,83,59,142,74
"COG2119",11,12,19,2,3,14,2,15,0,13,26,6,32,6,17,9,16,5,18,38
"COG2120",0,46,34,53,26,49,42,56,60,6,36,10,26,17,28,80,30,50,31,20
"COG2121",0,10,2,8,1,0,1,0,26,0,18,5,2,3,0,0,4,5,13,1
"COG2122",0,8,0,2,0,2,0,1,0,3,0,0,2,0,2,1,2,3,5,3
"COG2127",1,7,10,11,12,5,12,16,53,9,12,12,18,10,13,7,3,21,25,12
"COG2128",2,21,5,11,2,0,3,5,63,10,17,0,1,2,1,5,2,1,30,6
"COG2129",43,44,18,17,26,58,21,10,10,7,1,25,33,53,115,27,45,19,30,64
"COG2130",0,0,5,2,0,0,0,1,45,1,7,1,0,2,1,2,0,0,13,0
"COG2131",72,154,116,127,156,158,150,141,32,127,179,165,117,147,204,193,177,126,97,180
"COG2132",13,34,13,30,1,0,5,5,166,4,103,0,1,4,1,1,0,8,86,0
"COG2133",0,10,4,7,2,0,2,8,59,2,6,5,0,1,0,0,0,0,23,0
"COG2134",0,7,5,3,0,0,3,0,77,2,15,1,0,0,0,1,0,0,8,0
"COG2135",58,33,10,32,17,35,12,18,41,10,41,7,7,7,12,11,7,6,11,13
"COG2137",47,58,8,44,4,57,14,11,48,10,85,33,45,34,49,42,32,27,39,51
"COG2140",10,17,29,74,6,22,10,59,3,42,23,60,16,5,8,47,16,98,46,10
"COG2141",5,46,19,10,7,1,10,4,202,19,60,1,1,6,2,7,1,0,89,1
"COG2142",0,5,4,1,2,0,3,1,41,4,11,0,0,1,0,0,0,0,8,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2145",209,64,64,49,101,71,28,43,101,41,63,56,65,134,92,64,64,63,53,84
"COG2146",0,7,3,6,1,0,5,1,90,8,13,4,0,5,0,0,0,0,21,0
"COG2148",518,475,599,717,750,694,576,750,363,592,516,758,525,665,735,869,688,573,540,564
"COG2149",0,0,4,2,0,0,2,2,52,3,6,0,0,2,0,0,0,0,8,0
"COG2151",66,18,78,37,47,25,71,55,44,62,200,81,62,21,33,33,49,50,32,49
"COG2152",118,167,319,430,145,339,331,381,49,407,153,391,326,207,372,221,264,399,281,191
"COG2153",11,20,7,17,7,6,2,1,50,6,65,5,3,2,8,9,2,8,23,21
"COG2155",15,34,2,7,26,24,8,16,10,2,4,10,17,30,19,32,21,16,15,23
"COG2156",2,36,65,56,16,27,76,90,79,64,28,105,47,42,37,43,36,70,43,61
"COG2158",7,41,0,6,22,8,1,3,0,3,0,9,12,5,11,9,17,7,6,12
"COG2159",111,72,79,89,42,106,43,31,89,37,58,61,49,78,120,86,106,54,34,75
"COG2160",117,111,259,224,149,194,266,243,130,248,123,210,200,173,210,194,201,263,183,191
"COG2161",5,27,3,7,4,8,11,4,53,5,16,7,4,6,13,4,3,6,16,1
"COG2162",19,7,9,3,4,12,4,5,53,5,6,3,5,9,5,4,2,2,16,8
"COG2163",1,10,0,0,0,5,0,1,0,1,0,1,0,1,5,5,6,7,4,2
"COG2165",4,10,6,15,1,0,2,6,55,11,43,11,0,4,3,2,1,6,43,28
"COG2166",11,33,86,106,58,48,145,99,74,107,40,102,70,67,53,64,53,95,47,65
"COG2168",0,3,4,5,2,0,1,1,47,6,13,2,1,1,0,2,0,0,13,0
"COG2169",7,68,66,73,20,4,37,28,63,15,49,15,25,18,36,12,20,10,20,22
"COG2170",0,5,1,3,3,0,0,2,63,4,8,0,0,0,0,0,0,0,17,0
"COG2171",95,18,13,25,5,10,7,13,54,15,130,3,8,18,11,13,9,9,28,14
"COG2172",42,135,33,76,89,134,45,67,48,30,31,64,101,88,97,99,107,56,59,67
"COG2173",16,55,100,86,19,59,144,93,38,68,18,95,44,47,61,51,47,88,74,71
"COG2175",0,8,3,4,1,0,3,3,57,5,7,1,0,2,0,0,0,0,15,0
"COG2176",639,787,201,232,415,758,177,271,157,303,542,193,515,562,499,416,550,285,438,505
"COG2177",111,149,109,133,119,134,112,83,99,106,183,171,231,200,255,232,250,207,180,270
"COG2179",46,62,16,45,73,108,28,30,38,18,83,27,84,82,61,61,65,49,56,82
"COG2180",4,14,6,5,3,1,3,2,55,10,44,3,1,8,0,0,0,0,15,3
"COG2181",1,7,3,6,1,0,1,2,34,4,45,3,3,4,1,4,4,5,18,1
"COG2182",198,93,9,69,355,329,24,179,133,47,146,31,221,44,228,164,243,91,198,115
"COG2183",269,464,480,317,361,429,302,399,260,339,227,404,408,296,452,412,383,404,338,386
"COG2184",55,69,16,34,82,58,24,29,32,26,163,36,96,94,89,105,177,58,89,104
"COG2185",37,142,523,303,182,252,405,440,111,463,207,436,308,280,209,226,261,327,262,246
"COG2186",218,175,168,134,151,113,122,100,917,152,204,143,110,226,151,174,106,119,243,203
"COG2188",379,140,261,180,97,212,121,129,641,120,855,183,120,205,179,197,169,120,273,204
