"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG2170",0,0,3,1,0,12,1,1,0,23,1,2,18,3,4,1,0,4,0,0
"COG2171",78,123,42,14,8,121,5,10,7,42,7,5,10,74,11,7,6,11,9,10
"COG2172",37,58,54,40,51,57,26,33,104,21,15,23,34,27,14,27,40,27,34,45
"COG2173",3,19,64,108,86,32,128,4,35,23,11,92,39,94,57,94,25,69,94,52
"COG2175",0,0,3,1,0,5,0,1,2,21,0,2,4,1,1,1,0,0,0,1
"COG2176",839,637,320,97,343,863,184,681,712,268,216,125,482,597,277,310,659,339,356,731
"COG2177",184,195,271,156,192,180,118,255,171,265,222,159,241,250,205,200,306,229,197,262
"COG2179",30,41,27,18,35,98,17,42,83,22,23,17,43,86,24,52,92,46,44,115
"COG2180",1,0,1,3,0,8,2,0,0,13,1,8,21,17,2,0,1,9,0,3
"COG2181",1,6,11,10,0,15,2,1,1,24,3,9,11,14,3,0,3,9,0,1
"COG2182",69,221,99,24,114,250,61,78,382,78,58,65,297,394,35,87,59,160,167,170
"COG2183",483,271,340,344,325,432,312,558,428,449,525,349,415,524,335,348,482,420,407,409
"COG2184",24,94,140,45,56,68,26,187,97,211,140,59,78,41,40,94,97,45,27,91
"COG2185",533,31,293,492,301,52,441,90,117,147,39,427,264,97,483,328,135,364,375,179
"COG2186",423,219,177,127,141,217,121,101,186,360,109,121,221,159,154,122,97,178,139,135
"COG2188",647,317,241,170,174,408,164,119,188,249,51,137,208,523,137,139,94,165,149,136
"COG2189",140,177,100,122,132,44,108,441,101,232,344,107,140,670,127,131,281,108,156,229
"COG2190",384,682,162,84,123,1323,102,103,273,367,29,23,73,470,33,66,47,106,66,45
"COG2191",2,0,10,3,2,2,0,1,3,1,0,1,1,1,3,2,4,6,4,3
"COG2192",0,41,7,8,13,0,0,0,8,0,1,3,0,0,1,22,2,45,15,23
"COG2193",2,12,49,55,43,3,88,1,7,36,2,27,31,4,43,22,9,31,22,8
"COG2194",120,102,281,162,74,62,179,152,44,325,271,278,143,133,309,236,229,277,161,100
"COG2195",173,244,389,375,303,246,329,434,278,320,841,699,645,866,699,605,688,705,692,595
"COG2197",469,334,368,604,555,139,634,228,230,409,373,1990,623,382,852,699,401,743,995,571
"COG2198",6,0,76,32,10,60,14,4,14,288,9,54,126,34,26,5,4,65,9,6
"COG2199",490,581,598,313,739,801,353,419,1708,1114,375,426,1513,934,291,772,904,957,660,1254
"COG2200",344,339,333,152,297,260,188,167,633,717,126,246,704,487,130,196,295,410,312,835
"COG2201",12,10,29,15,43,8,29,14,115,28,19,24,82,125,11,32,17,66,38,91
"COG2202",46,28,119,145,126,39,134,15,57,326,10,252,212,213,111,114,99,130,50,33
"COG2203",0,0,7,2,4,21,1,2,9,24,1,8,24,5,13,4,3,16,6,28
"COG2204",87,160,1181,1545,976,45,1305,886,519,673,874,1754,726,264,1500,1088,586,1347,1258,637
"COG2205",432,174,228,270,269,186,273,390,389,241,497,231,394,293,338,384,304,383,298,292
"COG2206",90,174,153,46,354,155,171,198,881,157,167,121,695,395,94,368,172,253,302,413
"COG2207",1914,1899,3955,5612,6772,2648,7599,2820,3894,2439,2537,7451,3559,2470,4745,4887,2797,4134,5456,3493
"COG2208",143,165,81,67,113,217,88,93,291,48,85,62,158,96,63,121,123,123,108,175
"COG2209",19,2,68,69,26,14,36,92,14,98,148,51,44,2,75,40,115,53,74,56
"COG2210",12,51,108,317,178,0,357,13,85,6,66,254,171,25,272,172,51,193,212,96
"COG2211",1493,992,657,371,737,1155,489,741,1187,902,377,465,742,953,481,603,810,574,512,721
"COG2212",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",315,73,43,7,60,122,46,62,99,185,6,29,40,5,47,13,14,40,2,15
"COG2214",49,135,75,154,93,78,138,90,135,93,83,152,151,64,103,122,144,159,111,151
"COG2215",0,0,7,2,1,16,0,0,0,17,3,2,9,1,7,0,1,2,0,0
"COG2216",394,20,109,279,165,66,205,126,152,115,12,220,115,57,217,200,48,216,225,133
"COG2217",1427,1319,914,820,929,1410,750,739,1291,721,258,421,534,771,458,484,439,496,445,567
"COG2220",281,222,376,437,381,127,327,258,207,342,266,290,245,186,631,327,206,278,344,279
"COG2221",77,108,46,26,56,126,41,44,141,20,26,13,76,54,12,38,25,64,30,76
"COG2222",77,59,81,52,36,128,33,52,97,131,14,36,95,59,33,89,54,55,73,45
"COG2223",2,4,25,11,2,38,3,0,3,44,0,10,30,35,6,2,0,10,0,3
"COG2224",1,0,4,2,0,18,2,0,3,29,0,6,8,2,3,0,1,1,0,0
"COG2225",1,0,23,11,0,13,7,0,0,123,0,15,48,9,7,2,0,20,1,0
"COG2226",9,144,131,142,101,49,163,138,40,95,126,99,79,79,115,93,105,115,97,61
"COG2227",0,0,17,19,26,9,34,0,4,65,0,49,6,6,34,26,35,39,21,28
"COG2230",141,234,57,21,52,119,35,62,81,74,17,18,67,31,36,23,32,63,25,17
"COG2231",2,70,0,1,0,30,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2233",831,532,432,382,354,625,310,610,514,683,438,296,506,409,318,325,506,462,297,499
"COG2234",71,149,247,456,292,175,478,79,263,97,67,292,232,86,357,300,154,270,209,153
"COG2235",3,8,17,2,7,10,0,4,0,3,4,1,3,0,14,1,45,6,12,19
"COG2236",0,0,0,2,2,0,0,0,1,0,1,0,0,27,0,6,0,6,0,0
"COG2239",113,126,192,240,240,217,174,155,267,66,123,248,354,363,253,287,191,264,299,289
"COG2240",267,289,183,159,206,187,190,155,147,207,163,131,148,250,127,129,206,154,143,187
"COG2241",175,191,97,174,178,108,153,70,232,47,24,72,60,32,68,98,29,80,52,71
"COG2242",68,73,52,91,66,61,68,21,120,22,56,135,120,39,109,152,65,195,113,130
"COG2243",137,114,55,103,120,91,101,44,139,45,28,115,57,55,87,85,39,166,62,102
"COG2244",682,841,1103,998,1173,1044,1147,862,997,624,1703,1368,933,1041,1118,1450,924,1088,1057,1032
"COG2246",26,114,41,10,53,88,12,35,32,16,25,16,47,80,22,49,38,30,41,44
"COG2247",0,0,0,0,0,0,0,6,0,93,2,0,0,0,0,0,0,3,0,0
"COG2249",6,67,39,75,51,149,53,13,11,95,6,50,23,33,35,33,10,25,21,13
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2252",174,206,108,45,92,218,62,67,142,200,315,83,251,362,114,117,259,208,155,223
"COG2253",0,0,29,0,1,0,0,20,0,25,75,0,0,1,0,3,0,4,0,18
"COG2255",278,254,223,186,200,208,150,247,201,197,216,167,255,235,184,198,292,198,189,266
"COG2256",309,344,269,200,210,352,175,317,231,315,311,176,263,309,195,196,362,272,261,289
"COG2257",1,5,3,3,17,1,11,2,29,4,5,3,26,38,0,18,13,5,7,36
"COG2258",136,87,50,18,43,74,23,45,94,64,21,25,69,36,25,35,25,32,30,37
"COG2259",2,15,52,80,59,13,120,2,11,56,5,68,37,9,61,52,15,43,45,20
"COG2261",0,6,10,1,1,57,0,0,0,17,0,2,4,25,0,1,0,3,0,1
"COG2262",207,272,203,248,258,293,294,314,291,277,288,213,278,262,276,286,296,288,278,269
"COG2264",167,140,161,206,187,209,166,125,213,144,132,174,239,219,197,209,197,226,223,224
"COG2265",376,411,344,272,356,709,283,426,547,390,370,275,521,540,292,311,500,386,425,470
"COG2267",68,87,49,36,35,97,29,40,100,85,66,62,155,242,42,127,135,120,68,150
"COG2268",21,52,90,61,75,48,57,25,105,59,19,54,56,120,45,25,32,40,51,64
"COG2269",1,0,11,2,0,17,3,0,1,52,1,13,14,2,3,0,0,8,1,0
"COG2270",136,145,40,12,69,53,22,69,106,55,41,20,90,163,14,63,44,66,49,60
"COG2271",4,53,166,215,52,161,89,13,24,237,25,209,93,36,238,156,21,147,186,29
"COG2272",160,231,128,51,116,103,44,462,53,316,443,89,155,170,68,138,217,97,119,117
"COG2273",116,60,252,204,221,11,253,245,299,181,108,259,262,24,250,248,315,180,226,228
"COG2274",88,93,173,465,537,295,427,766,248,689,898,562,232,61,395,345,413,254,280,311
"COG2301",43,43,41,24,22,71,9,27,54,33,25,14,51,38,10,31,33,29,16,48
"COG2302",138,106,69,16,66,187,45,74,110,58,33,30,86,173,35,60,83,67,79,138
"COG2303",0,0,22,3,5,17,1,0,1,39,1,8,13,1,6,0,2,9,1,1
"COG2304",43,38,141,185,102,30,159,152,79,103,361,361,196,28,409,236,382,294,393,262
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,3,4
"COG2307",1,224,4,0,0,0,0,3,0,20,1,0,0,0,0,0,0,5,0,0
"COG2308",1,229,18,6,5,0,0,0,0,10,2,8,2,45,7,3,15,5,0,4
"COG2309",234,173,84,71,155,321,89,116,255,80,67,37,178,404,56,131,197,128,109,215
"COG2310",15,5,8,7,27,136,7,26,107,175,141,4,39,0,95,31,4,32,43,22
"COG2311",7,18,74,151,87,2,148,101,35,64,158,261,83,24,221,160,101,154,222,62
"COG2312",4,0,55,2,13,0,7,2,34,8,1,8,17,15,5,20,0,18,2,18
"COG2313",0,0,14,7,3,0,1,3,5,44,0,7,4,4,2,1,8,8,4,6
"COG2314",59,50,42,2,1,6,0,1,8,7,2,1,4,0,1,4,5,0,2,4
"COG2315",37,69,169,115,144,164,176,64,129,124,72,203,100,88,176,140,95,147,140,139
"COG2316",96,92,59,10,29,49,31,31,61,16,7,10,36,72,22,19,49,24,23,27
"COG2317",20,20,24,21,29,12,17,34,50,37,16,10,50,5,13,65,33,30,30,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",0,0,7,32,18,0,13,61,5,165,0,47,3,4,11,18,67,27,7,61
"COG2320",3,4,23,9,10,12,4,2,2,2,3,16,4,30,1,9,23,10,17,23
"COG2321",0,0,12,2,0,19,1,0,0,22,3,7,14,9,3,0,1,7,1,2
"COG2323",25,20,50,11,33,95,14,28,15,30,48,23,52,38,15,28,81,40,46,78
"COG2326",112,221,88,74,82,85,51,52,161,59,30,39,117,76,41,77,104,50,60,92
"COG2327",225,124,81,145,36,57,102,36,50,54,7,57,36,62,25,79,68,47,50,54
"COG2329",0,0,0,1,2,7,0,0,0,0,5,1,1,0,3,0,2,1,1,1
"COG2331",22,21,10,2,0,1,1,0,0,4,0,1,2,2,0,0,0,3,0,1
"COG2332",1,0,4,2,1,2,0,0,0,10,1,4,8,16,2,4,4,5,1,0
"COG2333",442,426,226,65,188,408,119,238,421,156,59,112,221,367,98,195,272,242,176,282
"COG2334",63,15,16,12,0,7,4,1,13,42,1,12,24,41,6,13,4,21,5,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,0,4,1,0,1,0,0,0,16,0,6,10,4,1,0,0,0,1,0
"COG2337",212,41,162,33,159,85,96,81,168,79,84,76,161,139,115,225,144,230,135,174
"COG2339",3,15,10,0,1,21,3,9,0,0,2,2,14,64,3,5,36,0,12,11
"COG2340",0,43,25,10,8,10,20,18,87,11,17,5,38,140,12,16,23,55,57,98
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",122,117,176,157,171,109,238,71,152,36,50,136,132,128,181,178,68,138,159,103
"COG2346",0,0,0,0,3,0,0,1,0,0,0,0,0,21,0,5,0,3,0,0
"COG2348",240,21,59,3,10,261,3,6,15,34,27,4,15,4,5,75,107,68,8,75
"COG2350",0,1,3,3,2,3,3,0,0,8,1,3,3,3,0,2,0,5,3,0
"COG2351",1,0,11,2,0,5,0,0,0,15,1,2,12,3,4,1,4,5,12,0
"COG2352",231,265,29,6,3,255,4,9,18,153,3,11,18,4,8,5,5,18,1,1
"COG2353",0,0,6,1,0,1,1,0,0,20,0,3,2,0,2,0,0,3,0,0
"COG2354",0,0,5,2,0,4,0,0,1,21,2,2,8,1,4,0,0,3,2,0
"COG2355",45,58,167,243,198,61,166,370,110,294,383,139,181,79,150,145,240,159,174,149
"COG2356",2,0,114,7,3,7,9,4,1,120,65,10,6,33,4,4,68,8,1,38
"COG2357",260,255,144,54,161,429,89,111,460,95,77,48,217,299,76,175,190,131,128,204
"COG2358",51,68,34,67,90,44,25,54,109,28,35,21,123,75,36,67,114,78,70,134
"COG2359",28,8,3,1,5,0,7,4,7,9,0,0,4,0,5,1,14,3,5,10
"COG2360",6,1,23,24,78,3,39,151,7,92,164,55,8,8,13,10,70,19,29,47
"COG2361",5,8,24,25,22,3,17,27,8,94,29,39,36,0,52,19,18,47,43,29
"COG2362",3,16,10,6,7,7,2,4,6,13,3,2,2,21,1,4,2,6,1,5
"COG2363",1,0,3,4,0,6,4,0,0,25,0,1,8,7,4,0,0,6,0,1
"COG2364",163,182,115,57,108,105,78,64,237,84,158,85,103,206,75,90,128,146,120,96
"COG2365",39,36,60,142,112,133,95,41,56,19,35,192,69,144,146,166,53,155,124,81
"COG2366",0,0,24,0,0,0,0,0,0,0,1,0,9,0,2,1,0,8,0,0
"COG2367",130,49,181,178,172,361,200,263,109,222,297,636,76,83,162,156,188,190,142,103
"COG2368",8,72,81,41,10,14,2,6,7,52,0,34,22,5,22,2,13,13,3,7
"COG2369",2,0,35,23,1,9,18,4,7,0,8,122,17,0,53,59,14,0,5,28
"COG2371",0,2,2,4,1,15,4,2,5,1,2,2,5,57,6,5,3,12,7,4
"COG2372",0,0,5,1,0,5,0,0,0,14,0,1,7,2,1,0,1,0,0,1
"COG2373",26,60,418,743,437,49,549,560,133,390,823,819,391,42,524,449,365,595,686,266
"COG2374",0,29,14,1,28,38,169,2,0,2,7,3,26,1,71,1,3,15,16,15
"COG2375",0,0,5,1,0,1,1,0,1,18,1,6,6,2,5,0,0,4,0,0
"COG2376",633,125,114,109,115,291,64,102,131,182,5,54,41,222,91,45,30,58,27,32
"COG2377",1,16,16,22,23,16,16,7,6,31,3,21,29,33,14,18,10,37,25,25
"COG2378",26,14,108,133,123,64,90,29,30,52,33,60,87,119,132,173,54,194,43,77
"COG2379",43,1,19,19,23,5,12,29,7,5,18,6,68,51,19,21,41,41,38,47
"COG2382",14,7,122,262,191,39,176,379,144,347,181,183,219,88,228,298,237,221,214,216
"COG2384",129,99,65,13,81,147,26,56,130,50,25,23,103,140,33,40,109,49,52,92
"COG2385",251,222,190,200,223,199,228,175,424,87,82,193,335,243,215,297,286,265,321,364
"COG2386",1,1,3,8,2,7,3,1,0,13,1,3,5,21,3,5,2,5,1,1
"COG2388",1,41,56,72,43,13,76,5,8,25,3,60,25,34,48,50,16,32,33,11
"COG2390",375,188,101,29,71,143,70,34,72,118,7,22,32,102,29,41,15,34,11,19
"COG2391",3,3,16,5,1,114,7,0,1,57,8,15,27,11,3,1,2,16,1,1
"COG2404",0,8,0,0,0,49,0,3,0,2,0,0,0,69,0,0,3,1,0,5
"COG2405",0,0,1,1,11,0,0,1,0,2,2,1,10,0,1,0,3,1,0,2
"COG2406",1,0,11,27,12,1,14,2,5,0,0,36,2,1,20,11,0,9,14,5
"COG2407",538,195,281,476,665,280,538,466,429,413,268,498,382,251,510,395,301,397,487,419
"COG2409",0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,2,33,36,12,4,13,42,6,74,9,17,58,84,15,52,32,35,10,35
"COG2421",8,17,5,22,5,15,31,0,7,58,1,5,3,2,11,4,1,11,3,12
"COG2423",0,17,36,21,50,56,31,11,32,24,7,7,50,104,15,41,105,32,35,39
"COG2425",2,14,91,117,112,12,97,269,18,165,161,143,106,14,103,53,117,51,83,48
"COG2426",2,5,13,1,4,55,1,3,1,1,3,2,5,2,3,4,18,3,4,7
"COG2431",46,31,119,226,183,19,236,123,64,105,91,193,119,33,205,164,100,137,147,78
"COG2440",0,23,18,0,0,5,0,2,1,24,1,3,11,2,2,0,0,3,0,0
"COG2452",77,94,29,9,37,108,24,26,22,17,186,2,14,140,20,44,19,36,15,16
"COG2453",0,0,11,1,0,0,0,0,1,20,1,0,12,2,1,1,0,4,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2461",51,49,9,16,3,288,40,4,56,9,84,24,43,94,11,23,26,25,18,124
"COG2501",29,59,44,16,29,122,18,26,52,24,14,20,47,85,17,31,33,23,36,49
"COG2502",53,65,179,177,110,216,129,249,128,188,145,86,98,33,83,75,74,83,82,59
"COG2503",0,14,0,7,0,49,2,0,1,1,2,1,0,9,0,0,8,0,0,0
"COG2508",303,641,203,83,239,535,136,183,682,125,138,92,284,504,121,253,203,172,197,343
"COG2509",376,369,385,294,396,194,240,391,460,259,275,273,472,263,377,342,452,420,423,567
"COG2510",3,27,25,15,67,31,13,30,53,18,12,17,50,12,12,21,114,42,31,89
"COG2513",9,5,25,31,23,4,22,16,69,11,386,93,133,0,25,102,14,26,79,17
"COG2514",0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,61,31,29,11,37,3,2,8,18,7,30,10,11,18,17,11,10,12,13
"COG2516",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2518",1,0,2,4,0,9,1,0,0,14,0,2,8,1,2,0,1,3,0,4
"COG2519",69,70,6,1,0,5,0,1,4,37,1,2,0,0,0,0,1,1,0,0
"COG2602",73,35,57,21,25,60,66,17,91,36,19,6,47,119,27,56,14,20,9,62
"COG2603",0,0,7,5,2,7,1,1,4,35,0,6,14,0,4,0,0,3,0,0
"COG2604",0,41,4,13,32,4,37,7,178,7,36,17,38,0,8,96,18,1,39,31
"COG2605",47,112,139,258,140,36,284,168,155,32,98,174,191,33,212,150,90,153,180,128
"COG2606",190,212,179,93,135,147,99,62,146,105,47,107,145,274,118,107,120,117,155,167
"COG2607",286,172,89,44,162,113,85,119,204,64,78,51,192,130,73,103,123,109,119,174
"COG2608",86,79,32,15,64,144,40,23,164,43,45,26,60,250,21,51,64,80,44,105
"COG2609",0,2,14,6,3,22,5,0,1,53,2,8,35,6,10,0,0,12,0,0
"COG2610",466,390,172,145,129,153,127,100,264,326,39,130,278,186,102,130,67,179,118,79
"COG2703",4,8,8,8,48,1,32,12,88,5,25,17,64,93,17,36,30,42,21,64
"COG2704",176,46,129,255,167,52,213,39,135,144,23,231,153,171,239,161,29,217,176,64
"COG2706",142,192,133,110,136,135,194,75,184,135,26,112,167,218,128,144,98,139,105,80
"COG2707",33,0,10,0,11,18,10,6,8,27,3,3,6,32,5,0,0,4,0,0
"COG2710",14,238,129,55,32,57,44,18,116,47,12,38,27,52,37,31,23,65,74,75
"COG2715",49,75,97,192,116,52,154,245,102,214,301,161,139,40,214,184,205,165,156,133
"COG2716",0,0,6,1,0,3,1,0,0,24,0,4,5,1,2,0,1,3,0,0
"COG2717",0,2,33,99,5,9,3,6,33,35,3,3,55,98,7,2,3,45,15,9
"COG2718",0,1,7,2,0,7,2,0,5,37,0,19,7,2,4,0,0,12,0,1
"COG2719",0,0,9,1,0,8,1,1,3,33,1,6,12,1,3,0,0,15,0,2
"COG2720",60,146,82,16,59,48,17,45,147,31,62,37,89,66,30,77,161,44,81,135
"COG2721",333,200,237,246,184,158,185,289,203,240,239,234,263,166,166,241,175,244,223,168
"COG2723",352,610,186,74,324,676,136,172,465,318,173,102,270,893,93,220,293,300,162,357
"COG2730",282,134,220,125,250,112,133,846,177,326,898,204,299,152,143,198,649,287,318,637
"COG2731",207,54,164,105,137,91,131,83,100,180,72,158,122,136,181,95,106,155,154,81
"COG2732",1,0,4,3,0,3,2,0,0,21,0,0,4,2,3,1,1,3,0,0
"COG2733",265,154,72,4,48,52,58,45,38,92,11,13,19,53,19,0,9,10,0,1
"COG2738",23,35,51,70,52,45,86,23,69,4,60,118,147,60,162,136,101,140,142,78
"COG2739",47,56,69,17,43,87,22,35,80,14,28,11,88,93,29,50,75,43,55,80
"COG2740",52,52,24,12,27,83,22,30,42,19,23,7,42,59,11,25,58,33,32,62
"COG2746",0,0,3,1,1,1,14,1,17,0,3,0,45,74,2,20,7,25,13,30
"COG2747",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2755",508,342,621,981,812,412,1092,1009,718,482,726,972,677,455,830,908,836,820,854,573
"COG2759",450,370,342,299,282,398,218,403,346,307,354,244,300,315,299,259,397,342,308,352
"COG2761",0,5,3,3,0,27,2,0,0,19,1,0,3,0,0,0,0,0,0,0
"COG2764",1,6,2,0,1,7,2,0,0,9,1,11,3,1,0,1,0,2,0,0
"COG2766",0,0,10,10,1,14,5,0,6,49,0,11,17,7,6,0,0,15,0,1
"COG2768",337,132,144,155,160,104,127,96,155,179,49,128,78,120,126,153,89,120,142,88
"COG2770",0,0,0,2,0,29,1,0,1,0,0,0,6,0,1,0,0,4,1,0
"COG2771",30,5,82,21,9,47,8,9,13,190,7,77,75,22,18,16,17,41,4,7
"COG2801",1150,2309,1703,521,793,960,561,837,794,1638,1120,492,852,775,1213,682,1878,550,930,885
"COG2804",192,113,95,62,85,229,51,70,110,140,16,51,176,263,70,24,281,137,64,231
"COG2805",198,71,74,50,103,104,63,48,106,89,21,29,142,220,47,43,174,121,64,152
"COG2807",2,24,25,1,2,136,1,1,6,100,2,14,22,4,5,9,1,15,0,1
"COG2812",738,633,455,534,513,493,575,631,606,593,582,526,526,515,565,556,625,491,508,578
"COG2813",16,61,21,13,0,93,3,5,5,118,4,8,35,54,4,1,16,11,4,16
"COG2814",443,337,149,150,145,141,171,217,73,380,201,161,134,65,150,101,155,141,105,130
"COG2815",145,316,72,42,72,280,16,68,150,61,7,13,47,60,19,35,69,49,45,80
"COG2816",139,181,137,102,107,83,117,161,157,167,84,58,96,69,49,45,80,82,72,44
"COG2818",14,74,92,98,110,103,119,25,54,57,9,46,32,50,68,56,24,38,26,36
"COG2819",160,77,75,60,82,182,121,92,60,38,60,64,84,29,46,97,127,133,68,100
"COG2820",70,83,132,173,128,118,135,181,112,126,132,150,125,37,194,168,160,152,139,105
"COG2821",4,0,20,14,6,10,5,1,4,44,5,15,21,35,3,7,5,14,1,2
"COG2822",3,3,15,2,1,71,0,2,0,30,0,5,10,1,4,0,0,5,0,1
"COG2823",3,0,11,11,7,17,4,1,1,53,2,10,31,26,8,7,3,15,2,5
"COG2824",0,2,9,3,1,34,5,1,4,31,2,8,7,10,4,1,1,16,0,0
"COG2825",0,0,27,12,13,6,10,3,8,25,2,18,25,23,8,13,5,13,16,4
"COG2826",255,455,478,134,508,709,273,245,636,330,3286,168,405,23,148,217,203,227,168,345
"COG2827",38,53,30,8,34,86,11,15,19,32,6,15,16,56,13,13,21,17,11,15
"COG2828",43,50,17,4,4,16,0,4,32,32,4,10,19,7,17,8,7,14,6,21
"COG2829",0,0,25,24,0,10,2,1,1,19,9,15,6,1,13,16,2,24,5,1
"COG2830",2,20,46,126,83,1,108,4,17,1,1,52,24,6,37,39,5,41,39,7
"COG2831",2,32,39,69,9,62,5,0,7,14,3,25,6,63,15,5,0,18,4,70
"COG2832",71,7,11,10,27,103,20,11,49,26,14,5,23,48,16,9,12,24,10,15
"COG2834",1,2,10,10,9,11,2,4,2,33,2,5,10,29,3,9,31,17,2,15
"COG2835",0,0,3,0,0,3,0,2,0,3,0,1,4,2,1,0,0,1,0,0
"COG2836",17,50,2,4,11,18,3,2,0,0,1,1,7,0,5,6,14,15,4,3
"COG2837",10,4,19,45,16,164,15,3,8,44,4,50,26,16,15,10,2,32,8,14
"COG2839",0,0,13,28,14,0,19,2,5,0,1,38,9,25,43,34,3,25,26,4
"COG2840",1,0,11,10,5,15,1,0,2,52,0,2,10,11,0,6,2,8,1,0
"COG2841",0,0,3,1,0,1,1,0,0,15,1,8,5,1,1,0,0,4,0,0
"COG2842",9,16,5,4,1,5,1,5,0,0,8,14,27,2,6,14,9,5,23,27
"COG2843",185,114,160,230,222,261,395,84,273,80,75,282,196,241,206,218,187,253,254,266
"COG2844",164,174,32,24,11,36,12,7,10,102,12,12,42,71,7,15,6,33,0,4
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2846",5,53,40,74,63,22,73,2,16,53,4,50,41,25,30,56,12,17,54,45
"COG2848",265,270,133,57,143,319,57,299,226,245,173,43,218,291,71,96,237,132,141,169
"COG2849",4,0,21,158,23,8,46,1,9,0,1,88,48,18,217,130,3,56,9,24
"COG2850",0,0,5,3,0,18,2,0,2,32,4,15,16,3,3,0,0,36,1,1
"COG2851",71,78,79,29,17,1,7,14,29,15,7,4,35,4,32,14,14,36,18,9
"COG2852",3,50,38,5,7,0,2,15,2,17,8,5,16,2,9,20,37,20,16,22
"COG2853",1,0,11,8,3,8,10,2,2,35,1,8,15,39,4,4,5,10,1,2
"COG2854",2,0,10,6,2,17,5,2,1,22,7,5,13,27,3,4,3,6,1,4
"COG2855",178,135,227,232,201,257,213,265,52,130,405,255,107,106,240,173,206,176,203,130
"COG2856",67,63,173,65,88,130,67,251,55,100,261,168,100,126,56,129,181,114,62,117
"COG2859",0,7,62,76,68,0,93,121,12,80,224,59,43,25,104,82,93,43,76,56
"COG2860",151,150,97,101,95,91,111,38,67,113,23,97,68,57,113,98,44,82,93,52
"COG2861",1,37,21,9,3,10,6,7,16,38,7,9,20,8,4,3,1,15,5,14
"COG2862",1,0,11,2,3,5,2,1,1,41,2,6,13,25,7,4,0,6,0,0
"COG2863",0,0,1,0,0,1,0,0,0,0,1,0,0,9,0,1,0,1,0,0
"COG2864",4,3,8,9,2,8,6,0,2,33,5,7,20,74,6,1,2,10,3,1
"COG2865",362,650,868,383,634,339,489,1288,580,1197,647,399,481,599,464,617,806,398,463,510
"COG2866",16,36,63,45,96,91,45,18,131,31,15,107,45,16,78,91,43,84,90,144
"COG2867",0,0,3,2,0,6,3,0,1,23,0,6,8,1,1,0,0,3,0,0
"COG2868",72,58,37,11,43,56,21,33,71,22,21,13,44,74,25,26,56,33,27,70
"COG2869",1,5,65,73,67,17,54,71,14,58,112,107,40,9,100,68,78,59,65,49
"COG2870",175,91,96,46,75,50,48,34,31,88,12,39,45,95,41,42,32,52,38,55
"COG2871",3,13,121,144,89,11,106,151,20,87,203,138,86,29,143,83,99,90,150,71
"COG2872",54,69,62,30,47,119,20,41,112,33,38,15,100,67,22,51,32,59,48,55
"COG2873",618,433,354,433,495,442,458,605,607,636,681,350,574,498,419,438,576,508,486,517
"COG2875",193,106,74,210,167,67,176,61,117,60,38,176,83,60,131,141,58,189,99,98
"COG2876",394,169,211,260,220,81,244,294,160,216,234,220,152,125,248,193,192,233,216,203
"COG2877",129,73,121,206,152,33,192,118,55,161,177,127,73,64,150,108,95,120,117,61
"COG2878",35,111,121,151,117,74,117,198,143,114,136,115,161,110,86,90,180,161,208,164
"COG2879",0,0,4,1,0,7,0,0,0,18,0,4,17,0,2,0,1,4,0,0
"COG2882",0,1,2,1,0,2,0,0,0,16,2,2,3,1,0,0,0,4,0,0
"COG2884",216,208,242,164,175,139,158,195,170,164,264,158,178,230,193,139,227,181,192,202
"COG2885",15,53,356,344,214,84,254,745,53,673,860,398,170,69,375,229,503,306,172,128
"COG2887",356,309,41,0,0,24,4,6,15,102,2,25,0,0,1,3,2,8,0,14
"COG2890",186,259,205,176,212,211,195,261,204,244,132,86,125,125,71,104,103,105,96,116
"COG2891",3,6,7,8,0,105,3,0,2,27,1,1,7,31,1,0,0,5,0,0
"COG2893",317,141,88,23,48,394,53,42,84,197,14,25,59,307,45,28,28,46,22,29
"COG2894",176,122,75,26,113,108,44,58,184,85,44,26,128,188,36,87,103,93,73,124
