"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG1811",30,94,55,26,34,99,113,59,18,28,42,49,25,39,28,19,29,40,34,89
"COG1814",31,33,1,7,32,3,10,16,2,25,14,12,8,46,26,7,15,16,11,1
"COG1815",18,15,17,13,15,42,43,25,7,11,11,14,16,10,8,30,2,30,5,4
"COG1816",24,20,113,33,18,90,90,28,6,40,31,34,27,14,29,66,15,35,92,45
"COG1817",11,0,2,2,7,0,7,1,0,38,3,0,0,0,7,11,50,0,7,15
"COG1819",73,112,25,85,93,14,77,71,57,104,58,85,12,181,76,119,48,84,46,156
"COG1820",288,362,260,248,270,295,275,190,48,302,167,194,64,218,132,171,163,91,73,159
"COG1823",1,12,16,3,2,66,86,19,1,7,26,23,12,7,7,4,15,38,3,39
"COG1825",104,55,99,120,112,42,107,99,148,116,107,108,123,106,125,112,148,84,91,108
"COG1826",8,16,6,11,0,30,63,6,7,5,10,2,5,11,3,21,11,36,6,48
"COG1827",59,35,98,55,37,131,107,51,6,54,54,42,55,11,34,58,26,31,39,20
"COG1830",156,182,31,118,153,20,88,102,20,123,141,109,10,323,133,81,189,118,74,141
"COG1832",2,9,3,1,1,6,26,1,1,0,5,0,1,10,0,1,3,10,0,9
"COG1834",16,4,3,19,37,59,20,10,8,9,18,23,3,3,4,5,14,7,13,18
"COG1835",187,186,91,161,240,146,73,135,143,240,148,249,43,207,167,121,280,245,168,182
"COG1837",30,20,45,36,30,48,42,53,9,22,23,35,21,8,15,42,8,34,71,17
"COG1838",204,165,252,269,200,207,230,253,297,190,176,226,385,198,309,244,193,190,142,292
"COG1840",87,287,65,92,92,173,260,111,25,85,87,129,55,81,78,92,54,97,65,172
"COG1841",17,28,29,21,8,43,47,35,6,10,23,18,7,9,12,24,13,23,20,19
"COG1842",21,14,32,8,11,68,54,32,10,22,17,13,5,13,14,37,4,36,8,30
"COG1843",19,4,23,36,25,88,40,42,2,17,15,8,10,4,16,42,10,44,17,4
"COG1845",0,7,2,0,0,0,17,0,4,1,5,1,1,2,0,0,5,22,0,31
"COG1846",348,345,495,248,286,461,680,320,61,283,211,148,110,123,131,217,151,159,129,220
"COG1847",66,58,187,107,83,147,172,128,23,60,108,92,81,28,54,146,52,102,147,66
"COG1850",1,18,7,3,1,31,1,7,0,2,6,1,14,3,8,0,1,1,7,0
"COG1852",0,13,1,0,2,7,11,6,1,7,6,14,3,28,5,2,5,4,2,8
"COG1853",258,219,289,231,238,157,281,323,263,229,116,121,130,81,123,159,97,117,180,196
"COG1854",84,40,126,71,65,111,146,90,124,87,84,85,144,40,109,118,87,63,45,94
"COG1857",5,0,28,11,1,76,32,11,0,4,5,23,2,0,0,6,1,1,2,3
"COG1858",28,43,16,54,92,36,55,30,8,58,46,68,8,100,53,87,42,63,28,85
"COG1859",13,15,9,1,1,31,4,12,13,14,4,4,1,2,3,17,5,23,6,10
"COG1861",54,5,0,40,34,0,0,1,2,14,1,12,2,24,11,11,42,14,30,24
"COG1862",88,51,45,48,49,60,108,94,56,57,45,74,101,52,87,67,101,44,72,66
"COG1863",2,5,1,2,2,0,4,8,0,7,5,4,4,5,3,7,8,8,2,7
"COG1864",164,126,53,132,129,19,21,185,248,139,86,134,153,186,166,136,201,100,128,107
"COG1865",1,36,18,4,9,27,11,23,1,11,7,9,5,10,4,1,4,0,9,11
"COG1866",338,214,404,356,283,303,309,378,578,310,306,304,518,262,448,371,355,280,221,316
"COG1868",46,42,60,31,23,183,65,51,5,49,24,27,31,13,18,68,13,66,21,13
"COG1869",6,57,21,7,6,15,48,10,7,7,21,15,9,29,9,5,5,16,6,25
"COG1871",21,11,19,18,24,64,43,31,1,19,6,8,6,4,11,54,9,30,9,6
"COG1872",0,7,0,6,0,20,18,0,1,1,5,4,0,4,0,2,1,9,0,10
"COG1873",28,7,43,45,19,35,36,29,2,15,15,16,16,5,7,50,17,34,65,22
"COG1874",344,332,262,241,339,215,203,210,191,242,649,656,675,1133,509,828,482,514,449,939
"COG1875",74,133,25,97,72,70,40,30,4,113,60,122,3,104,89,52,109,45,168,51
"COG1876",107,32,168,130,108,59,114,113,20,49,62,39,35,14,68,123,12,131,188,44
"COG1877",108,88,6,91,55,29,40,47,2,120,91,87,6,76,78,42,84,81,74,79
"COG1878",43,33,61,27,20,97,52,45,8,45,42,34,13,19,29,29,13,8,24,22
"COG1879",619,923,1087,632,603,601,911,600,728,652,1080,507,647,664,746,608,549,723,388,796
"COG1881",8,31,5,6,1,38,60,8,1,5,23,12,2,9,9,3,6,20,5,64
"COG1882",603,609,774,641,558,701,643,568,517,649,829,739,553,595,673,603,568,697,776,676
"COG1883",398,385,280,458,394,164,234,317,269,441,341,465,281,445,347,379,521,355,327,363
"COG1884",361,377,71,331,376,133,107,297,54,492,291,517,88,430,361,321,550,312,258,360
"COG1886",13,57,27,17,22,118,25,19,7,13,35,11,25,22,21,24,10,31,9,4
"COG1887",161,139,416,327,297,35,178,177,153,154,289,157,282,94,183,179,84,139,195,95
"COG1892",0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1893",242,213,219,227,249,194,220,195,28,202,177,171,88,165,152,183,250,152,213,184
"COG1894",156,309,252,220,154,234,255,156,34,160,270,200,63,251,185,161,208,149,108,149
"COG1895",66,45,43,37,53,4,14,93,156,60,58,34,99,80,24,46,30,40,32,19
"COG1896",80,48,150,122,102,114,134,103,24,55,73,75,81,58,60,130,46,107,163,64
"COG1897",137,122,198,177,164,304,154,190,204,162,159,163,238,158,221,194,152,148,116,182
"COG1898",282,241,185,271,262,212,205,305,410,326,83,139,169,150,153,96,128,116,172,105
"COG1899",2,0,0,4,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0
"COG1900",1,0,0,5,4,0,0,2,0,3,0,3,1,1,2,4,8,2,5,1
"COG1902",134,128,305,218,105,157,177,142,21,161,427,376,177,220,257,226,286,296,244,511
"COG1903",170,175,151,128,143,74,115,117,16,254,195,154,74,64,127,110,183,157,125,131
"COG1904",243,184,244,189,211,180,187,142,266,238,190,212,311,248,292,195,239,226,144,223
"COG1905",28,134,65,93,57,25,72,51,11,34,111,57,15,124,50,23,95,41,36,42
"COG1906",10,72,10,15,6,29,4,21,1,7,24,16,8,29,10,6,15,3,17,4
"COG1908",10,27,16,2,4,10,24,10,4,7,4,22,0,29,10,7,1,4,11,18
"COG1910",16,1,54,15,3,0,17,15,1,2,21,1,2,9,4,5,1,9,6,3
"COG1912",0,8,4,1,0,3,16,0,1,0,9,0,4,2,0,0,2,0,0,4
"COG1913",2,0,0,0,16,0,0,20,11,0,4,0,71,0,0,0,0,0,0,4
"COG1914",105,143,57,138,140,181,159,134,24,143,160,118,44,229,100,93,227,87,84,163
"COG1915",2,27,1,5,11,2,8,11,2,12,10,10,2,9,11,1,5,6,7,3
"COG1917",202,199,134,209,254,181,138,248,64,292,180,213,257,202,172,196,212,196,161,191
"COG1918",234,50,470,317,239,268,238,299,417,316,213,390,436,150,356,354,348,265,209,270
"COG1921",12,81,39,11,3,36,95,19,7,17,23,13,5,7,10,7,5,31,10,41
"COG1922",101,85,19,72,93,49,41,109,57,74,108,57,23,121,94,88,133,123,155,103
"COG1923",9,11,2,9,3,13,34,20,2,5,4,0,6,4,5,6,6,7,4,9
"COG1924",375,212,719,425,407,787,447,488,164,240,390,404,849,113,319,526,169,405,569,287
"COG1925",106,109,192,95,91,192,232,108,36,89,162,69,68,62,80,145,60,208,58,143
"COG1928",23,3,6,47,39,1,15,33,0,33,24,3,16,2,45,60,3,72,45,6
"COG1929",99,137,158,124,127,124,158,97,141,167,151,152,210,127,137,126,137,142,76,159
"COG1930",0,0,0,0,0,0,3,0,0,2,2,1,2,0,1,0,1,1,0,5
"COG1932",214,92,227,246,180,242,165,258,175,198,165,211,267,179,196,224,232,233,151,182
"COG1934",6,3,1,11,0,22,30,0,3,5,11,8,1,5,5,5,2,10,2,24
"COG1937",46,41,93,44,50,46,138,83,16,30,55,36,39,14,29,79,32,71,61,49
"COG1939",59,42,93,72,48,129,104,76,11,53,45,48,50,22,40,83,23,68,123,24
"COG1940",671,812,617,609,621,794,855,543,731,706,690,695,575,681,590,586,762,696,714,717
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,0,1,0,2,7,1,2,3,5,4,0,5,1,3,1,4,2,5
"COG1943",148,128,295,96,155,708,260,240,52,111,249,258,102,99,69,116,161,139,283,123
"COG1944",1,9,4,3,0,4,66,0,5,1,16,1,16,9,0,3,1,30,143,23
"COG1945",0,0,0,2,2,0,0,2,0,1,0,0,0,4,1,0,3,0,1,0
"COG1946",1,5,2,1,0,1,29,0,2,2,16,0,2,0,3,1,2,14,0,29
"COG1947",147,91,249,182,146,231,200,221,195,130,167,159,192,111,182,185,157,166,151,149
"COG1949",2,16,2,3,0,30,25,1,6,4,12,3,5,5,8,7,4,22,5,29
"COG1950",1,0,0,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,45,0
"COG1951",246,238,345,276,233,282,259,274,307,241,289,281,411,272,348,307,231,249,191,310
"COG1952",9,10,5,6,1,24,45,5,5,6,13,3,2,7,11,7,3,12,1,21
"COG1953",0,36,18,3,3,7,16,2,4,10,26,11,5,13,15,1,4,34,10,36
"COG1954",37,26,44,24,23,24,50,20,5,13,19,22,14,18,12,19,9,38,12,15
"COG1956",41,49,20,43,48,42,35,23,65,54,49,66,86,50,40,22,91,70,29,56
"COG1957",12,62,32,14,6,123,51,16,8,18,130,37,41,67,28,41,19,83,112,68
"COG1959",153,108,269,160,144,358,290,170,48,111,172,139,117,39,92,157,94,163,136,148
"COG1960",337,300,216,371,249,52,280,289,287,305,267,437,298,294,324,293,379,356,220,381
"COG1961",2662,884,2401,1962,2016,1043,1829,2769,1074,1003,1609,1578,1139,779,1621,1977,1399,2112,3612,1509
"COG1963",35,33,19,15,11,13,32,25,10,17,15,27,20,5,14,30,6,49,50,11
"COG1964",7,0,47,3,0,0,13,1,0,6,45,4,4,2,2,4,2,0,6,2
"COG1965",2,2,3,2,0,23,30,0,1,1,4,3,0,2,0,6,3,5,1,9
"COG1966",348,244,479,383,349,347,452,381,308,309,255,294,451,260,375,401,348,412,252,357
"COG1968",183,156,311,227,204,225,192,248,283,184,198,202,260,165,215,243,226,186,273,188
"COG1969",4,5,3,11,1,34,11,30,2,5,9,7,4,13,3,11,8,40,4,1
"COG1970",98,66,46,65,72,64,103,87,74,87,62,57,70,90,77,55,85,78,129,69
"COG1971",132,107,157,160,144,91,202,116,18,137,122,122,90,113,114,181,118,155,197,124
"COG1972",11,56,2,7,7,114,110,26,16,13,38,52,11,40,18,5,30,55,10,119
"COG1974",123,51,157,127,132,269,242,159,84,74,114,108,132,48,98,149,78,169,169,109
"COG1975",80,83,243,84,73,120,140,78,13,54,142,84,101,49,63,71,46,81,58,66
"COG1977",3,3,2,1,1,10,5,1,0,1,4,1,1,0,0,2,1,7,0,2
"COG1979",103,175,104,130,124,98,129,80,12,156,278,337,94,290,255,245,266,217,237,291
"COG1982",204,238,474,264,183,458,434,250,87,181,314,208,261,101,184,281,134,383,202,266
"COG1983",39,25,9,25,18,12,37,26,3,40,53,42,4,45,36,37,73,27,32,47
"COG1984",6,16,28,21,8,28,66,15,4,6,46,5,22,12,1,12,18,36,13,44
"COG1985",208,202,193,200,171,165,167,207,262,212,198,219,313,170,220,175,232,180,146,191
"COG1986",1,7,0,0,0,1,13,12,3,0,8,0,0,5,2,6,1,24,5,12
"COG1987",18,14,19,16,6,63,35,24,0,18,10,6,11,9,13,25,2,16,8,2
"COG1988",6,20,13,5,6,63,33,10,3,6,11,4,9,14,9,11,6,30,6,14
"COG1989",32,25,44,48,24,160,97,46,18,27,44,12,35,29,19,69,20,78,103,44
"COG1990",6,0,12,3,11,0,8,0,5,0,0,1,3,0,2,4,0,4,1,4
"COG1992",1,0,2,1,4,0,0,4,0,0,0,9,0,0,7,3,6,4,2,1
"COG1993",0,8,0,0,0,0,1,2,0,2,1,5,3,2,0,0,3,0,1,3
"COG1994",38,19,43,51,13,57,52,56,10,13,19,31,20,3,25,42,18,57,130,24
"COG1995",128,152,97,111,141,76,107,140,154,145,84,162,211,124,172,117,218,98,84,176
"COG2000",13,16,28,19,14,2,10,12,11,9,35,24,5,12,13,13,30,9,13,6
"COG2001",98,77,93,120,106,110,105,111,60,103,111,74,42,126,67,99,120,99,173,71
"COG2002",80,29,134,91,70,52,136,106,18,47,81,44,42,24,39,113,33,100,112,31
"COG2003",182,192,208,197,200,188,225,239,467,265,204,183,252,195,177,229,242,194,245,173
"COG2005",17,10,27,12,3,42,50,13,4,8,11,13,3,9,11,11,6,22,12,25
"COG2006",43,72,61,15,72,46,49,52,3,54,83,42,25,88,55,30,46,68,45,26
"COG2008",195,228,197,183,179,83,125,168,139,177,179,230,259,171,242,205,207,193,129,240
"COG2009",0,7,3,3,1,6,15,7,2,3,4,9,7,6,5,5,8,11,4,17
"COG2010",0,0,0,3,0,0,7,0,0,1,0,0,0,1,2,0,0,39,2,22
"COG2011",70,79,102,74,58,213,155,80,23,44,79,64,49,34,38,64,32,101,33,102
"COG2013",17,27,112,37,37,61,98,63,51,27,73,38,52,16,16,70,13,43,42,19
"COG2014",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",31,75,120,29,39,7,9,26,12,50,27,15,20,33,218,33,29,78,29,11
"COG2017",685,727,555,553,738,542,478,515,757,804,535,550,705,658,681,491,685,557,628,441
"COG2020",1,0,4,1,5,0,9,4,1,0,0,1,2,0,2,2,0,17,4,1
"COG2021",11,0,3,16,1,2,23,11,1,0,0,10,2,0,11,1,8,38,8,2
"COG2022",76,117,131,124,92,74,84,79,98,118,96,154,122,99,117,81,101,94,71,112
"COG2025",201,161,187,256,241,70,163,245,270,199,185,318,254,191,227,202,240,237,179,171
"COG2026",11,21,3,8,1,11,16,4,1,7,9,5,14,16,3,2,8,7,6,37
"COG2027",130,188,36,95,120,69,87,84,13,122,152,128,31,181,88,147,148,97,61,191
"COG2030",76,119,27,59,88,54,67,99,137,90,123,91,122,104,101,57,128,46,63,99
"COG2031",10,47,10,4,7,14,28,28,4,34,20,44,3,13,11,2,6,13,4,16
"COG2032",1,15,3,7,0,14,24,1,1,3,12,5,1,4,10,4,4,9,2,7
"COG2033",16,34,46,12,23,24,36,39,79,19,12,13,44,5,20,18,6,11,11,5
"COG2035",68,55,23,61,74,84,83,76,14,33,58,89,15,26,46,135,22,93,201,89
"COG2038",158,174,163,163,139,115,147,154,16,175,166,181,100,155,135,142,184,169,117,180
"COG2039",24,20,27,17,1,80,49,13,1,14,19,27,12,11,4,18,11,28,14,31
"COG2040",23,5,11,15,23,31,23,5,1,10,15,13,7,20,7,7,12,4,17,33
"COG2041",1,7,0,0,2,2,9,1,5,2,12,1,1,8,3,1,4,18,2,32
"COG2043",1,1,2,6,0,42,5,1,0,1,0,1,3,1,5,0,1,1,3,7
"COG2045",6,32,1,2,0,3,12,0,0,2,7,11,0,4,1,0,2,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2048",18,23,30,20,15,26,39,31,6,2,15,27,7,10,33,16,8,13,26,21
"COG2049",9,11,17,23,7,21,62,12,3,3,38,7,16,12,6,17,11,37,15,27
"COG2050",150,164,70,140,157,32,109,119,141,187,137,122,114,250,177,118,213,121,69,165
"COG2052",22,19,16,14,19,11,27,33,9,22,10,16,18,3,15,21,15,20,51,13
"COG2055",16,79,70,11,8,43,32,14,26,31,81,35,20,50,18,22,29,72,35,90
"COG2056",2,37,6,19,3,40,39,2,1,9,4,2,4,0,1,0,2,0,4,6
"COG2057",20,36,12,5,12,6,58,31,2,9,10,23,0,4,10,1,3,19,11,10
"COG2059",303,363,281,272,313,203,299,290,464,278,238,256,448,298,324,213,296,187,202,217
"COG2060",201,262,34,182,185,75,125,221,17,205,215,254,19,283,175,176,244,175,127,248
"COG2062",1,4,0,1,0,1,29,1,1,0,3,0,3,3,4,0,1,8,6,11
"COG2063",1,2,0,0,0,0,0,0,1,1,7,0,0,0,2,1,0,8,0,0
"COG2064",2,0,7,3,19,0,0,14,4,2,0,0,72,0,10,19,1,6,7,0
"COG2065",4,6,8,13,4,56,45,25,6,10,9,15,11,9,6,11,15,22,7,3
"COG2066",144,157,20,172,155,31,94,112,18,182,162,146,13,168,148,49,160,156,105,94
"COG2067",48,131,19,57,18,66,66,67,80,48,28,124,37,27,50,79,60,65,65,130
"COG2068",17,79,102,33,5,32,76,38,5,27,75,57,10,28,22,23,35,18,20,12
"COG2069",7,0,29,8,8,27,22,7,0,10,20,3,5,2,5,1,0,8,6,6
"COG2070",291,270,327,298,236,414,290,305,18,298,223,324,186,300,227,264,246,234,211,241
"COG2071",177,154,171,171,160,161,99,177,449,171,193,206,375,143,277,197,157,139,155,202
"COG2072",0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2073",143,135,110,120,126,45,97,121,8,148,138,94,58,42,119,103,113,104,78,106
"COG2076",18,45,9,20,21,15,46,52,4,39,38,47,134,89,29,15,116,54,30,113
"COG2077",89,78,12,56,55,14,55,72,1,89,56,73,10,98,65,72,117,65,72,77
"COG2078",2,21,58,7,0,3,17,10,214,0,2,8,12,9,169,7,0,0,17,2
"COG2079",20,28,13,11,8,6,2,29,6,9,51,15,14,23,48,10,13,10,25,8
"COG2080",77,241,327,73,51,104,176,70,23,80,298,117,69,84,76,57,45,109,69,81
"COG2081",216,61,385,238,189,182,285,259,174,164,165,150,142,57,182,268,90,262,246,135
"COG2082",46,42,50,34,48,31,32,32,1,43,70,79,43,37,74,72,62,76,59,49
"COG2084",35,86,120,39,47,106,93,49,14,39,85,59,53,58,44,41,39,120,26,103
"COG2085",1,17,0,8,2,0,0,5,0,1,0,0,18,10,1,2,0,0,27,0
"COG2086",158,144,167,221,189,44,127,177,175,193,88,107,120,65,94,99,91,98,81,82
"COG2087",100,74,90,85,73,40,94,68,12,115,86,85,39,76,82,101,101,105,63,68
"COG2088",59,60,77,95,58,59,94,76,4,56,43,68,111,14,45,70,27,70,93,23
"COG2089",124,82,24,100,121,23,65,90,82,176,68,130,25,110,83,67,107,70,132,129
"COG2091",30,28,82,41,28,63,80,58,10,19,54,41,42,10,20,70,27,74,31,46
"COG2094",3,12,1,10,1,4,29,8,1,5,2,12,7,2,3,0,0,1,10,4
"COG2095",170,201,34,118,119,84,115,127,30,187,174,134,21,226,141,158,261,124,117,230
"COG2096",131,158,44,90,107,41,71,76,19,146,110,154,26,106,89,86,108,98,115,155
"COG2099",158,181,155,142,131,66,108,111,12,243,75,96,33,42,60,50,78,87,50,61
"COG2102",15,0,1,15,8,0,16,47,0,2,3,15,0,5,3,1,9,8,5,4
"COG2103",82,80,21,74,93,10,67,55,77,124,63,72,67,93,76,25,109,65,42,53
"COG2104",2,0,1,0,0,5,4,4,0,1,4,2,0,2,2,4,1,9,0,3
"COG2105",0,4,0,0,0,4,16,8,7,2,9,1,0,1,2,0,3,11,1,19
"COG2107",4,0,0,11,0,0,1,18,0,0,0,10,0,0,7,3,4,7,8,1
"COG2108",3,24,0,3,4,0,3,12,0,2,1,1,1,4,0,2,7,23,1,2
"COG2109",56,70,81,33,58,83,55,118,23,36,59,41,57,28,41,51,56,88,53,27
"COG2110",114,74,164,100,122,149,96,105,144,80,35,45,30,46,51,73,37,47,50,45
"COG2111",4,19,1,3,3,0,1,8,2,2,9,14,5,7,5,9,8,19,7,6
"COG2113",47,57,4,40,37,14,48,29,6,58,67,43,1,98,44,27,122,58,26,52
"COG2114",4,14,0,41,16,0,1,3,2,0,3,0,2,3,0,12,3,6,7,1
"COG2115",99,96,24,92,88,11,82,47,13,135,94,117,11,103,98,140,156,82,60,198
"COG2116",53,42,125,55,42,117,190,74,18,52,80,49,33,27,51,78,24,154,31,82
"COG2119",16,0,8,10,11,41,14,29,2,13,1,9,13,3,7,27,9,15,10,4
"COG2120",36,23,0,21,29,12,18,13,13,69,38,28,4,98,37,22,11,25,25,41
"COG2121",0,22,0,2,0,8,30,0,0,4,1,9,0,0,0,1,1,9,0,3
"COG2122",1,0,0,2,4,0,0,1,1,0,0,0,0,1,3,0,7,3,6,3
"COG2127",9,9,18,4,21,4,11,19,90,13,12,7,95,1,29,20,12,21,7,34
"COG2128",3,20,8,2,2,2,67,6,1,2,10,2,1,7,3,4,9,29,0,132
"COG2129",27,0,56,44,54,17,36,68,10,14,13,8,119,11,10,34,10,26,38,18
"COG2130",1,7,0,0,5,1,10,0,0,3,5,0,0,1,3,0,3,14,0,29
"COG2131",118,79,138,145,122,112,149,158,191,133,104,115,178,87,146,159,134,119,157,109
"COG2132",3,16,2,0,0,6,122,0,3,5,16,1,1,12,8,2,18,101,0,81
"COG2133",0,34,0,2,3,4,14,0,1,5,6,0,0,6,5,0,0,29,0,26
"COG2134",0,4,1,0,0,2,24,0,3,2,5,2,1,6,2,1,3,12,1,21
"COG2135",36,26,15,16,26,3,9,19,5,21,28,15,6,41,23,6,18,29,17,15
"COG2137",19,31,14,47,11,87,72,40,10,25,23,44,10,12,15,47,8,42,65,30
"COG2140",52,3,16,30,18,1,6,16,2,60,39,53,3,16,41,9,46,30,64,11
"COG2141",2,15,4,4,1,6,139,0,7,3,21,2,1,11,10,1,33,108,0,209
"COG2142",0,4,0,0,0,2,15,0,3,4,6,0,1,4,0,0,0,5,1,17
"COG2143",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,24,153,89,69,80,112,86,123,40,86,62,203,20,52,64,44,57,50,67
"COG2146",0,8,1,0,0,1,2,0,0,3,7,0,1,5,2,0,5,25,0,18
"COG2148",306,439,324,292,333,299,378,292,282,375,601,547,453,885,612,560,625,506,567,451
"COG2149",1,6,0,0,0,3,18,0,3,3,2,1,0,5,3,1,0,13,0,12
"COG2151",56,42,25,23,33,21,23,55,125,38,31,60,85,62,57,55,69,44,29,78
"COG2152",392,636,149,370,350,94,122,222,198,391,343,347,216,712,313,295,385,309,195,232
"COG2153",13,18,1,13,0,10,40,14,1,2,11,24,6,5,6,8,9,16,5,21
"COG2155",15,5,18,19,17,5,24,31,6,9,20,9,6,3,5,31,6,18,47,2
"COG2156",44,95,3,27,50,10,37,60,1,74,34,63,7,73,56,35,87,48,43,70
"COG2158",7,0,24,20,3,0,22,5,0,6,10,12,7,1,4,20,6,9,8,2
"COG2159",35,54,76,75,60,43,109,73,21,32,90,38,33,31,32,43,33,31,47,77
"COG2160",197,176,228,183,263,66,91,167,243,277,105,122,169,105,136,111,118,81,65,104
"COG2161",5,7,6,5,11,2,16,1,1,6,6,8,1,16,12,2,5,20,0,34
"COG2162",2,15,4,2,5,2,13,11,10,3,3,10,2,8,3,2,6,20,2,23
"COG2163",3,0,0,4,1,1,2,1,3,1,0,1,1,0,1,1,0,3,0,0
"COG2165",3,23,4,0,3,8,31,9,2,3,15,15,2,16,10,1,12,41,1,50
"COG2166",74,92,35,78,65,10,63,64,146,97,74,75,104,133,103,63,126,66,55,105
"COG2168",0,5,0,1,0,1,24,0,3,0,3,0,0,3,2,0,3,5,1,8
"COG2169",39,85,1,40,46,3,39,23,4,31,32,29,4,71,37,24,23,21,23,62
"COG2170",0,4,0,0,1,3,15,0,3,2,2,1,0,7,0,0,4,13,0,28
"COG2171",10,25,8,21,4,51,39,23,5,8,28,20,14,5,23,10,11,29,23,32
"COG2172",72,75,99,90,97,64,93,78,18,75,69,57,40,80,40,93,35,63,101,45
"COG2173",100,112,24,75,94,109,34,51,9,115,36,79,14,113,84,49,65,53,78,54
"COG2175",0,9,0,0,0,2,13,0,0,2,5,0,0,6,3,0,2,17,0,29
"COG2176",353,147,632,447,320,629,513,525,99,266,337,313,330,71,194,551,273,397,1023,223
"COG2177",212,180,236,249,188,253,214,246,229,154,183,208,231,184,211,261,203,184,309,190
"COG2179",66,28,88,46,45,124,56,82,16,37,41,29,24,20,26,94,19,53,108,34
"COG2180",10,8,2,0,2,30,20,3,0,2,11,1,1,3,3,9,7,26,3,28
"COG2181",3,5,1,1,3,13,26,4,4,7,5,5,1,7,2,4,3,23,1,27
"COG2182",179,21,276,125,90,391,197,98,13,172,80,98,101,30,106,198,34,199,37,123
"COG2183",302,276,457,378,304,490,420,372,379,391,384,476,530,251,384,420,312,368,621,363
"COG2184",53,46,112,50,139,41,86,94,262,57,23,102,65,60,112,95,34,82,91,64
"COG2185",270,312,70,317,334,101,98,228,39,414,250,460,52,339,313,288,496,218,206,378
"COG2186",132,346,179,136,99,144,368,226,63,96,215,95,221,293,139,107,141,242,114,261
"COG2188",166,496,220,144,121,549,449,212,33,131,246,167,146,205,107,108,127,269,131,306
"COG2189",105,40,254,163,153,688,132,133,400,226,42,42,126,26,313,83,90,148,220,77
"COG2190",146,219,609,127,101,946,282,143,36,93,561,98,166,111,127,103,68,184,108,173
"COG2191",3,0,0,8,0,1,1,3,1,5,7,5,1,1,4,2,0,1,5,2
"COG2192",8,0,2,5,18,0,2,0,12,2,2,3,3,2,21,6,0,2,22,1
"COG2193",62,30,10,39,31,10,33,48,7,29,50,31,2,36,48,14,60,54,28,36
"COG2194",92,122,70,111,73,66,84,122,276,117,197,147,212,344,410,79,337,217,215,263
"COG2195",639,646,594,659,564,852,659,672,922,706,582,792,897,621,784,626,719,518,486,630
"COG2197",1276,1636,279,816,1605,388,532,514,551,1214,1162,875,336,1796,774,669,916,776,833,822
"COG2198",14,72,8,27,9,33,236,1,36,22,84,15,9,60,29,7,35,173,8,190
"COG2199",690,1145,1086,707,652,904,1166,743,202,510,706,403,611,400,469,1233,329,1435,356,759
"COG2200",289,727,446,318,268,461,625,360,133,226,464,176,256,236,194,520,142,706,179,546
"COG2201",46,53,66,61,21,117,45,47,6,41,29,39,38,9,35,64,9,46,17,6
"COG2202",160,256,31,128,298,202,94,45,34,148,159,60,16,253,118,66,118,239,97,178
"COG2203",19,61,5,4,20,2,77,14,5,1,6,7,4,8,4,27,6,43,101,63
"COG2204",1137,1301,293,1063,1033,263,511,879,1338,1743,1028,1408,1198,1513,1111,807,1528,950,974,1075
"COG2205",209,118,170,132,168,157,169,214,151,178,345,313,125,288,336,279,373,363,308,288
"COG2206",308,149,519,383,435,388,558,266,89,244,89,193,267,39,169,563,97,309,142,135
"COG2207",6044,7165,3098,4095,7130,2311,3430,3792,3442,5510,5371,4474,3442,6798,4589,5035,4630,4223,3674,5872
"COG2208",113,190,231,211,135,88,235,159,23,136,201,172,104,63,77,184,72,160,274,68
"COG2209",61,31,41,53,65,2,44,57,165,61,24,37,104,68,84,28,69,43,22,50
"COG2210",157,195,38,209,183,20,64,135,9,228,186,221,20,279,183,185,222,75,97,207
"COG2211",465,403,1060,741,462,953,839,597,820,468,796,589,778,437,462,503,477,768,388,723
"COG2212",0,4,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2213",2,30,96,18,15,13,59,42,14,23,41,15,35,23,34,12,36,62,16,50
"COG2214",109,92,136,123,127,91,132,97,54,160,118,141,77,124,119,149,109,87,139,150
"COG2215",0,3,0,1,1,0,58,0,1,0,9,3,2,4,0,0,4,25,0,54
"COG2216",92,126,16,84,98,32,58,92,7,137,197,327,31,295,177,169,210,167,150,215
"COG2217",898,670,1258,1052,926,1596,922,835,429,941,909,993,641,707,815,970,886,1087,1099,709
"COG2220",369,318,174,274,361,183,285,356,269,364,294,483,439,492,285,313,602,241,406,415
"COG2221",18,56,131,48,23,52,110,56,5,50,67,49,33,13,20,51,16,33,19,26
