"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG2078",1,3,11,9,4,102,1,217,0,5,29,5,0,7,0,1,0,56,2,9
"COG2079",9,14,29,27,7,13,16,9,12,11,27,11,20,7,15,9,9,22,25,41
"COG2080",61,80,137,89,70,54,268,36,53,46,115,81,118,102,86,75,287,326,116,109
"COG2081",211,129,171,243,280,316,331,126,147,295,338,124,361,246,249,112,275,372,298,222
"COG2082",88,62,67,59,63,28,88,25,62,49,87,44,130,59,87,60,54,69,42,76
"COG2084",30,29,101,55,17,16,68,39,19,18,111,130,30,40,120,36,70,97,89,60
"COG2085",1,1,0,6,4,8,0,0,0,5,0,4,0,1,0,1,0,0,1,8
"COG2086",179,203,234,188,172,196,179,205,169,158,152,182,185,159,194,192,57,180,184,189
"COG2087",83,65,66,66,86,50,103,40,87,37,37,48,48,18,65,41,30,34,28,46
"COG2088",64,56,49,83,166,85,136,24,41,97,28,15,69,36,22,4,34,43,93,27
"COG2089",111,123,71,78,116,124,133,47,39,81,84,79,86,76,61,60,11,25,95,104
"COG2091",37,26,28,76,36,18,90,28,20,55,32,23,88,51,76,20,62,109,76,28
"COG2094",2,6,26,4,3,8,0,0,4,2,12,1,3,2,3,3,4,3,1,4
"COG2095",151,172,162,103,116,39,58,86,128,71,89,182,51,12,116,298,103,36,134,134
"COG2096",104,116,107,82,90,59,82,62,90,133,72,161,76,13,69,139,73,63,62,131
"COG2099",157,112,95,134,154,50,238,67,139,76,141,77,142,74,168,155,120,136,103,122
"COG2102",12,23,65,36,14,2,0,13,8,7,7,14,11,3,17,3,1,1,6,22
"COG2103",70,82,76,58,56,48,19,81,56,62,110,69,65,93,61,66,17,28,44,72
"COG2104",0,2,16,2,1,1,0,1,2,1,3,3,1,1,8,3,9,3,4,1
"COG2105",0,0,10,4,2,0,4,3,2,0,6,11,0,0,18,7,11,2,9,9
"COG2107",6,10,11,11,2,0,0,7,2,0,3,2,5,0,11,0,0,1,6,20
"COG2108",1,4,1,11,3,1,2,0,2,5,0,4,7,2,20,7,0,1,0,27
"COG2109",51,33,98,136,38,81,90,31,22,76,106,83,90,44,58,47,65,71,43,79
"COG2110",103,82,129,110,149,112,190,50,64,105,110,65,148,110,111,97,209,182,139,123
"COG2111",7,5,6,13,3,5,3,6,5,5,16,4,8,5,14,10,2,4,3,22
"COG2113",61,60,33,39,20,2,14,41,54,8,45,18,20,5,49,107,5,4,39,61
"COG2114",2,6,1,5,13,19,3,0,0,9,1,3,12,6,19,3,2,0,0,1
"COG2115",84,95,91,46,64,56,36,77,66,37,167,156,61,5,72,173,19,20,86,87
"COG2116",51,34,115,72,61,79,70,37,22,87,83,50,77,83,143,32,120,106,116,50
"COG2119",13,7,17,23,10,6,21,4,0,7,6,27,21,7,12,3,4,15,20,1
"COG2120",42,46,39,27,11,21,10,11,10,23,12,44,28,26,31,20,0,2,35,50
"COG2121",0,6,0,0,2,2,6,0,5,2,1,8,0,0,11,0,8,0,0,2
"COG2122",2,2,0,5,1,1,0,1,0,0,3,0,0,0,4,0,0,0,0,5
"COG2127",9,10,16,11,16,39,2,56,52,35,4,19,11,54,14,4,2,31,13,34
"COG2128",0,0,8,6,3,0,3,19,2,5,8,10,1,3,16,4,27,1,10,11
"COG2129",31,23,7,71,40,72,45,14,12,27,55,46,89,31,22,20,22,47,49,35
"COG2130",0,0,7,0,0,0,2,4,0,2,3,0,0,0,10,2,6,0,7,5
"COG2131",148,143,143,162,184,184,144,149,145,173,151,136,140,162,115,169,154,164,112,138
"COG2132",1,1,17,0,1,3,1,19,8,7,35,24,2,2,85,19,27,1,26,14
"COG2133",2,4,9,0,1,0,2,11,0,0,8,7,3,0,18,4,14,0,8,6
"COG2134",0,0,12,0,2,0,0,6,2,1,9,12,0,0,5,4,4,1,15,3
"COG2135",27,15,14,19,1,21,14,1,4,4,20,11,10,10,25,11,31,13,14,19
"COG2137",8,7,15,30,11,31,11,10,5,31,106,25,75,35,39,14,97,17,29,32
"COG2140",52,16,13,17,23,3,12,10,11,17,19,21,0,3,35,2,6,17,3,63
"COG2141",1,0,20,0,3,0,4,33,2,2,51,46,0,8,111,19,176,1,44,24
"COG2142",0,0,0,0,0,0,0,3,0,0,4,0,1,0,13,2,3,0,5,0
"COG2143",0,0,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG2145",54,46,132,73,86,79,158,103,29,44,133,71,76,66,58,54,99,123,101,72
"COG2146",1,0,7,0,0,2,1,5,0,0,5,4,0,0,27,6,12,0,14,7
"COG2148",359,353,314,302,351,328,355,199,355,390,535,513,676,547,550,611,568,651,562,630
"COG2149",1,3,5,0,2,0,0,3,2,1,1,5,0,0,6,1,3,0,3,3
"COG2151",36,50,65,47,33,61,16,74,109,42,35,76,21,67,41,41,93,32,39,61
"COG2152",395,301,202,196,286,194,297,354,191,209,134,234,263,240,263,355,45,144,252,253
"COG2153",11,13,33,18,12,4,5,7,8,19,7,13,6,3,28,11,17,1,19,24
"COG2155",15,9,11,33,17,28,28,9,6,35,25,3,32,20,28,11,20,20,16,14
"COG2156",44,57,45,70,45,24,32,105,34,24,32,38,21,2,21,63,9,3,23,50
"COG2158",4,7,3,10,12,6,42,3,8,8,9,2,4,12,11,4,29,18,11,10
"COG2159",36,56,100,73,70,59,68,29,36,39,130,49,47,84,38,52,29,82,36,82
"COG2160",198,156,201,169,168,152,267,293,229,116,149,253,133,193,167,184,178,235,152,185
"COG2161",3,3,33,1,7,3,9,1,8,0,4,7,5,6,23,5,22,4,13,6
"COG2162",4,4,8,9,0,1,0,9,2,3,11,1,10,2,18,10,7,3,13,13
"COG2163",2,0,1,3,3,2,0,0,0,1,2,0,4,1,4,0,0,0,1,5
"COG2165",3,10,28,35,7,1,4,10,2,8,12,39,5,6,37,20,82,6,27,26
"COG2166",48,46,38,27,42,39,15,42,48,33,43,97,52,97,75,105,7,25,55,96
"COG2168",0,0,3,0,1,0,1,5,1,3,3,10,0,4,15,1,8,1,6,0
"COG2169",37,14,24,29,11,6,10,18,15,12,28,23,3,1,9,19,3,1,14,34
"COG2170",0,0,3,0,0,0,0,3,4,0,8,6,0,0,23,2,10,0,13,3
"COG2171",7,19,29,21,7,9,8,34,1,5,29,19,15,16,34,7,110,5,15,36
"COG2172",71,52,62,75,75,93,104,35,35,68,132,40,114,66,73,43,66,101,79,102
"COG2173",79,65,58,57,49,31,39,40,24,28,57,44,70,53,59,100,26,20,43,81
"COG2175",3,0,3,0,1,0,0,5,1,0,3,7,0,0,7,2,5,0,6,1
"COG2176",328,210,342,577,540,609,636,149,165,497,632,252,688,427,423,217,877,665,488,331
"COG2177",219,233,258,269,253,305,188,209,219,278,243,218,267,268,188,173,168,274,220,255
"COG2179",51,23,34,75,74,90,67,22,13,61,91,15,91,60,63,30,135,118,68,54
"COG2180",7,0,13,4,4,2,1,9,1,5,5,12,0,3,20,6,21,1,21,1
"COG2181",2,2,9,4,4,4,2,9,3,6,14,9,5,1,17,2,20,2,6,7
"COG2182",198,109,100,99,254,93,383,280,75,165,56,39,173,138,228,13,223,258,302,64
"COG2183",283,357,347,384,397,525,487,450,467,473,311,387,452,535,295,288,429,465,440,396
"COG2184",47,87,126,103,135,103,92,93,224,241,49,128,87,71,81,56,57,97,62,70
"COG2185",284,447,289,208,221,123,85,210,262,153,191,584,174,30,202,400,44,64,249,350
"COG2186",139,86,202,209,91,114,162,96,91,97,203,246,131,70,263,144,187,184,239,158
"COG2188",154,107,244,191,112,83,189,74,82,100,334,303,123,123,263,174,410,237,210,165
"COG2189",106,128,93,106,103,270,87,251,166,73,44,85,100,159,69,79,12,121,66,94
"COG2190",66,23,78,71,74,37,130,44,58,55,137,125,118,225,194,77,1345,614,175,93
"COG2191",3,3,6,5,1,4,1,7,1,3,12,1,1,0,2,0,3,1,0,5
"COG2192",13,0,12,1,26,4,10,4,2,41,15,9,19,20,0,2,0,1,1,19
"COG2193",50,47,59,50,26,6,8,19,26,8,10,35,9,0,41,52,11,5,30,40
"COG2194",164,251,539,256,121,253,112,349,635,157,229,309,102,395,266,254,112,145,162,330
"COG2195",656,715,752,702,592,664,586,906,749,569,723,686,619,646,567,671,457,593,626,743
"COG2197",1225,1007,687,500,467,412,467,594,642,302,303,697,291,129,388,514,181,151,288,368
"COG2198",7,4,77,6,32,1,10,43,25,4,44,120,4,0,194,56,55,9,125,32
"COG2199",683,442,583,767,1131,908,1637,464,436,915,354,387,1218,905,1441,379,831,1094,1573,581
"COG2200",300,150,287,397,430,299,671,237,152,382,228,252,883,392,690,240,274,422,677,277
"COG2201",44,29,24,54,96,26,104,52,19,55,12,12,90,52,62,15,7,59,88,25
"COG2202",140,84,133,59,60,114,61,119,63,31,75,93,39,17,255,118,35,21,198,123
"COG2203",28,9,9,12,27,2,19,14,2,57,52,16,28,9,33,10,32,2,31,5
"COG2204",1225,1333,1203,843,734,606,570,1529,1081,693,741,1298,649,990,952,1494,65,278,717,1140
"COG2205",177,125,120,224,137,129,219,143,369,105,301,280,316,297,367,327,202,297,361,540
"COG2206",303,210,165,260,659,210,985,129,242,444,118,67,459,413,320,38,152,544,698,154
"COG2207",5935,4850,3872,3807,3402,2598,3856,3782,3973,3135,3512,6102,3746,3254,4315,5453,2705,3188,3572,4111
"COG2208",118,111,99,130,125,119,288,69,70,194,238,92,177,136,153,33,199,241,175,120
"COG2209",45,73,68,49,101,106,17,149,78,100,37,72,61,68,29,88,7,39,48,81
"COG2210",199,242,124,123,192,56,75,79,146,264,97,255,95,9,73,295,0,48,152,127
"COG2211",494,486,653,581,661,805,1172,457,712,533,2070,505,700,685,730,608,1244,1069,798,422
"COG2212",0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,2,0,0,2
"COG2213",10,13,39,37,10,11,93,27,5,4,27,78,18,10,79,19,138,86,67,27
"COG2214",111,139,94,93,139,157,109,88,104,127,143,108,142,115,92,136,73,165,130,126
"COG2215",0,1,6,0,1,0,1,6,1,0,3,6,0,1,13,2,7,0,3,2
"COG2216",160,181,131,176,121,60,143,332,88,75,153,305,133,13,160,234,60,26,129,287
"COG2217",913,933,892,886,1039,874,1307,781,525,1026,1194,670,1156,770,1034,857,1302,1260,1089,902
"COG2220",376,431,389,338,309,178,206,399,339,300,329,396,247,187,257,383,113,132,213,429
"COG2221",23,46,46,47,57,21,154,21,34,28,43,41,69,52,35,15,132,115,68,48
"COG2222",90,37,69,71,34,51,100,47,34,47,195,84,50,85,111,43,140,155,105,53
"COG2223",3,0,15,0,2,0,1,3,1,1,11,15,1,3,38,6,34,4,27,8
"COG2224",0,0,12,0,0,1,0,10,0,0,12,16,0,0,19,8,9,1,12,8
"COG2225",4,1,22,0,2,0,1,18,6,1,7,16,0,1,69,23,11,1,43,19
"COG2226",118,118,147,92,102,101,46,126,136,103,83,129,66,101,114,149,54,42,74,138
"COG2227",27,46,18,9,6,34,9,8,18,9,12,18,43,67,27,28,7,0,9,34
"COG2230",18,26,43,74,15,26,76,17,17,28,42,60,31,62,39,16,135,59,70,35
"COG2231",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,28,0,0,0
"COG2233",318,288,476,398,389,518,517,499,400,427,226,197,229,318,217,200,323,308,273,167
"COG2234",293,274,214,194,232,116,250,142,264,170,372,205,149,104,238,390,155,220,206,275
"COG2235",26,10,33,82,7,48,1,15,10,10,111,21,26,12,38,6,24,16,4,40
"COG2236",2,2,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,2
"COG2239",296,269,201,210,305,191,286,162,154,283,388,199,300,165,221,313,198,348,326,213
"COG2240",188,139,162,171,129,195,162,166,140,98,214,141,178,175,183,149,204,170,164,133
"COG2241",164,101,98,95,101,62,239,50,135,79,112,89,162,87,162,125,135,134,109,140
"COG2242",123,93,98,122,106,68,238,53,101,69,81,45,76,45,71,70,59,69,64,74
"COG2243",96,57,68,74,54,38,149,32,44,39,79,68,108,37,82,74,66,86,45,91
"COG2244",1098,1009,1082,1223,901,972,1009,775,1038,858,948,799,980,841,728,1349,1078,968,940,1158
"COG2246",23,17,37,24,64,42,39,23,12,46,54,9,37,42,52,16,98,49,47,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",17,14,23,8,16,10,2,20,11,11,67,46,31,11,90,51,154,4,48,34
"COG2250",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2252",189,147,244,237,245,282,286,251,117,273,196,205,284,290,250,200,425,342,294,185
"COG2253",1,4,26,0,0,1,0,39,18,0,0,54,18,3,2,0,0,0,2,10
"COG2255",203,208,203,228,184,277,198,220,228,212,256,258,264,194,222,195,195,255,184,240
"COG2256",230,250,249,267,268,371,254,277,264,274,347,218,321,265,308,206,353,283,273,288
"COG2257",13,6,9,25,32,7,23,14,11,19,2,7,41,13,13,2,2,24,30,3
"COG2258",42,27,53,35,37,21,94,42,32,21,37,50,42,49,52,39,78,125,79,29
"COG2259",66,50,65,36,22,14,21,21,43,17,23,63,17,9,65,82,16,6,40,39
"COG2261",0,1,2,0,3,0,0,5,2,0,7,8,0,3,7,6,46,2,4,2
"COG2262",229,298,253,243,286,281,269,293,326,259,296,269,277,319,274,283,285,292,284,251
"COG2264",182,213,155,168,228,204,208,161,179,229,219,197,225,193,202,210,229,172,237,204
"COG2265",354,341,317,391,427,545,582,453,347,404,479,348,456,448,479,315,761,525,481,327
"COG2267",124,74,112,120,158,120,188,76,75,148,234,66,164,124,152,52,176,240,196,111
"COG2268",75,108,84,81,126,56,113,30,23,103,55,108,138,77,167,65,51,61,107,48
"COG2269",3,0,7,0,4,0,2,7,3,4,8,16,2,1,32,7,13,1,18,3
"COG2270",65,35,27,53,36,31,72,27,31,44,62,31,80,68,41,59,45,100,91,24
"COG2271",82,152,176,157,72,31,24,267,98,60,221,133,38,104,123,177,157,14,85,194
"COG2272",104,60,112,95,64,221,55,333,211,109,167,107,129,273,91,128,99,134,145,147
"COG2273",228,200,211,203,237,254,243,164,245,191,80,192,203,227,144,159,12,56,258,189
"COG2274",450,383,142,594,214,389,250,1418,963,234,282,306,314,852,420,295,345,362,252,839
"COG2301",36,36,31,49,72,23,45,20,25,98,55,24,43,15,24,20,83,43,34,44
"COG2302",74,46,72,92,112,94,122,24,38,101,107,44,132,79,75,29,168,140,78,83
"COG2303",3,4,13,2,1,2,0,12,4,1,22,13,0,0,42,6,21,0,24,10
"COG2304",272,336,285,268,355,393,197,303,391,470,155,314,252,260,218,367,65,163,186,309
"COG2306",4,0,0,0,6,5,0,0,0,5,2,0,1,0,0,0,0,0,3,0
"COG2307",0,0,10,0,1,0,0,0,0,1,4,1,1,0,5,0,1,0,1,1
"COG2308",1,3,12,5,0,8,0,4,0,3,99,10,2,2,8,2,3,1,1,3
"COG2309",128,86,113,162,104,208,256,63,70,91,138,110,220,158,145,57,318,287,182,106
"COG2310",19,9,13,36,245,10,102,8,253,318,52,89,19,106,44,19,132,105,45,36
"COG2311",218,196,182,140,101,121,53,170,187,128,109,171,66,30,174,170,9,66,88,189
"COG2312",13,1,55,4,19,1,40,1,6,2,0,33,13,11,3,3,0,13,15,9
"COG2313",5,8,13,14,4,9,6,8,2,3,16,10,16,8,19,11,0,4,7,28
"COG2314",4,2,34,2,5,9,6,7,1,4,1,23,5,3,8,10,11,0,5,2
"COG2315",152,143,144,129,116,97,144,74,123,101,124,95,145,114,144,122,159,152,117,128
"COG2316",24,26,57,63,20,58,51,19,13,29,101,25,32,23,30,9,33,41,30,38
"COG2317",41,31,34,34,36,46,51,19,44,46,79,15,30,40,55,41,17,57,33,38
"COG2318",0,0,0,0,0,0,1,1,0,0,4,2,0,0,6,0,0,0,0,1
"COG2319",51,51,5,18,120,67,1,10,258,228,20,7,51,2,1,4,0,0,2,25
"COG2320",14,13,14,20,4,20,3,4,36,10,20,6,15,4,18,13,15,10,6,10
"COG2321",5,9,8,0,3,1,0,11,1,2,2,6,2,3,13,5,9,1,4,3
"COG2323",51,22,54,71,84,89,14,16,14,101,63,32,80,48,50,49,112,35,46,55
"COG2326",70,37,94,73,110,114,151,36,41,55,80,32,97,66,127,26,79,136,107,64
"COG2327",140,13,89,82,38,61,48,18,18,61,96,57,59,35,105,13,52,24,25,113
"COG2329",3,1,3,1,1,0,0,2,0,3,7,1,1,0,2,0,3,1,4,5
"COG2331",0,0,3,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,1,3
"COG2332",2,1,8,0,5,1,0,3,0,1,2,3,2,4,9,3,7,6,5,3
"COG2333",156,96,250,302,259,262,430,89,67,210,235,148,297,193,311,92,433,303,230,234
"COG2334",2,2,10,0,2,2,6,9,3,12,6,29,6,6,37,9,15,1,28,3
"COG2335",0,0,0,1,3,6,0,0,0,4,0,14,0,85,6,0,0,2,0,0
"COG2336",2,0,7,1,0,0,0,1,0,0,0,0,0,0,4,4,1,0,8,2
"COG2337",171,117,167,138,134,157,162,51,61,130,46,42,103,71,94,73,33,83,87,61
"COG2339",16,23,22,6,15,40,0,2,1,11,2,1,18,55,16,5,44,12,18,3
"COG2340",16,15,11,36,23,9,49,2,8,17,19,9,84,24,29,4,7,23,35,27
"COG2342",0,1,1,0,2,0,0,0,6,0,11,0,1,0,0,0,0,0,0,0
"COG2344",159,145,168,143,131,75,145,77,106,104,168,171,130,68,125,200,144,137,146,150
"COG2346",0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2348",16,14,56,55,73,87,19,1,2,127,60,9,82,53,31,14,298,46,16,15
"COG2350",4,7,3,2,0,0,0,2,3,1,6,3,1,2,8,7,4,2,4,1
"COG2351",0,3,14,3,22,7,2,8,4,20,7,36,0,1,10,15,4,2,12,5
"COG2352",0,0,51,5,7,4,12,15,6,3,92,21,0,23,28,9,273,12,35,12
"COG2353",6,9,10,16,0,1,2,5,3,1,2,5,0,0,19,2,1,1,2,5
"COG2354",1,0,6,0,0,0,0,6,2,3,13,5,0,1,16,4,6,0,11,3
"COG2355",183,169,151,155,187,273,101,298,298,237,167,182,126,374,155,262,76,192,196,217
"COG2356",8,104,117,20,68,57,1,19,45,114,9,78,49,3,18,6,16,4,11,17
"COG2357",158,90,145,197,183,165,467,54,115,177,59,43,106,82,74,27,237,165,103,55
"COG2358",93,53,31,95,63,94,106,36,33,60,77,46,121,73,54,45,44,72,145,82
"COG2359",4,1,4,74,11,18,5,0,0,12,18,5,11,4,5,1,0,0,3,6
"COG2360",37,24,34,28,37,56,5,93,74,55,26,33,41,115,66,23,4,38,15,40
"COG2361",28,72,24,39,70,12,15,9,90,87,25,70,39,82,17,33,8,17,21,47
"COG2362",12,2,7,10,2,4,5,6,4,6,17,3,3,16,8,9,5,24,1,7
"COG2363",1,0,4,1,2,0,0,2,3,1,3,9,0,1,20,3,8,2,6,6
"COG2364",110,89,120,165,97,121,225,109,52,146,171,174,83,120,78,55,111,219,110,95
"COG2365",128,104,69,47,72,52,54,34,52,61,98,91,79,39,84,142,163,76,61,65
"COG2366",2,5,36,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,8,0
"COG2367",274,139,163,195,106,172,107,177,470,98,153,242,96,66,97,289,389,229,121,152
"COG2368",12,10,87,49,10,9,8,6,7,6,95,7,11,5,12,10,9,5,25,30
"COG2369",3,6,39,15,4,13,3,27,12,7,3,14,29,7,7,63,12,3,21,45
"COG2371",1,4,5,10,11,2,13,8,5,2,6,4,4,5,5,4,38,11,2,4
"COG2372",1,0,5,0,3,0,2,6,0,0,5,7,0,0,15,3,2,0,5,3
"COG2373",515,779,395,262,430,360,119,612,827,512,383,712,266,412,440,598,46,146,353,581
"COG2374",44,42,16,42,13,5,0,23,54,3,13,8,13,1,20,33,28,12,25,6
"COG2375",1,0,7,0,0,0,0,2,1,0,2,8,0,0,3,3,3,0,3,1
"COG2376",44,88,110,102,26,30,127,34,39,12,116,151,39,42,78,40,310,53,36,93
"COG2377",35,16,18,8,14,11,5,29,2,13,24,10,40,9,37,13,15,2,31,24
"COG2378",82,66,95,104,81,46,31,59,107,77,142,101,71,33,119,100,66,45,83,81
"COG2379",53,36,8,21,32,33,13,27,6,29,35,24,69,36,56,46,3,32,70,43
"COG2382",356,211,121,100,227,239,144,379,352,173,159,263,210,302,237,268,33,174,185,293
"COG2384",61,38,62,101,77,101,137,21,39,70,88,37,106,74,57,15,147,90,88,39
"COG2385",248,269,184,248,285,268,437,124,134,224,268,197,329,186,227,272,207,330,349,227
"COG2386",3,0,1,1,4,2,2,4,0,2,20,3,0,4,8,4,6,2,4,2
"COG2388",50,51,56,47,20,16,16,24,18,15,16,33,13,7,28,66,19,8,32,72
"COG2390",16,15,94,99,14,14,77,35,16,24,80,95,26,23,57,44,132,24,44,47
"COG2391",0,0,13,2,6,3,3,13,0,4,5,3,1,13,40,13,110,4,19,10
"COG2404",4,3,0,11,12,2,0,0,17,3,3,0,6,2,8,2,48,0,0,1
"COG2405",1,0,0,0,2,3,1,0,2,0,2,3,0,3,1,0,0,7,14,1
"COG2406",22,16,15,0,2,2,4,6,4,4,7,29,2,0,4,13,2,0,0,15
"COG2407",477,452,315,387,469,298,431,402,395,421,432,400,429,328,390,390,275,463,380,386
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",35,26,40,14,26,31,7,21,8,14,54,11,33,22,54,73,6,40,56,51
"COG2421",4,10,6,9,2,4,11,1,6,1,5,5,4,3,4,6,13,0,3,19
"COG2423",44,24,27,44,40,123,21,9,8,17,17,12,33,18,26,6,74,39,39,68
"COG2425",99,90,97,52,44,141,19,150,118,32,51,161,45,142,107,141,18,60,88,71
"COG2426",5,1,15,16,10,23,2,2,2,6,46,1,11,16,7,2,47,7,2,15
"COG2431",154,201,123,124,122,92,85,158,152,132,104,200,77,94,120,205,25,49,88,140
"COG2440",2,0,20,0,0,1,2,3,1,0,3,9,0,0,16,4,7,2,8,3
"COG2452",51,13,31,41,15,12,22,22,23,18,40,35,23,18,8,7,124,90,9,6
"COG2453",1,0,11,0,0,1,1,0,0,0,0,2,0,0,9,3,0,0,13,5
"COG2454",0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2
"COG2461",28,16,10,22,97,27,62,10,8,229,11,3,106,49,37,1,293,103,33,21
"COG2501",28,16,30,59,40,34,56,9,27,39,48,23,38,50,45,25,99,62,48,49
"COG2502",138,159,148,149,132,164,129,241,200,94,96,170,103,201,148,196,220,188,147,157
"COG2503",0,3,0,0,1,4,1,0,0,3,0,8,0,3,0,1,54,2,0,0
"COG2508",208,141,216,281,270,180,620,74,137,312,273,121,342,270,239,98,496,524,272,212
"COG2509",384,419,350,402,414,430,433,315,356,456,494,266,590,390,450,309,196,469,467,347
"COG2510",33,29,38,48,36,90,57,85,6,38,104,13,83,52,25,22,34,96,50,60
"COG2513",32,34,24,34,52,19,84,49,57,31,28,26,31,36,46,9,2,17,140,26
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,57,1,0,0
"COG2515",16,5,41,13,6,15,9,13,4,9,20,13,11,6,38,15,29,28,15,37
"COG2516",0,0,1,0,0,0,1,0,0,0,8,1,8,0,0,0,0,0,0,1
"COG2518",0,1,6,0,0,0,0,6,0,0,3,2,1,0,9,3,6,0,1,1
"COG2519",0,0,9,0,0,0,3,1,1,1,5,0,0,1,0,0,9,0,0,3
"COG2602",31,15,49,54,20,20,103,12,22,37,9,36,34,23,26,4,28,35,15,5
"COG2603",0,4,7,0,0,1,2,9,10,2,5,8,0,3,19,8,5,2,11,4
"COG2604",10,21,2,24,63,3,203,108,49,41,4,2,19,49,8,0,3,19,57,8
"COG2605",186,263,133,149,160,101,184,270,188,158,70,250,107,82,125,321,39,173,178,178
"COG2606",104,150,153,187,127,105,134,75,68,106,155,164,157,87,176,133,120,130,131,141
"COG2607",126,65,94,127,115,125,181,56,59,154,120,113,168,113,132,69,99,174,166,96
"COG2608",65,52,37,55,93,53,163,51,26,49,225,21,98,109,61,17,156,268,67,57
"COG2609",1,1,11,0,6,0,0,6,2,1,11,13,0,10,50,12,28,9,28,5
"COG2610",106,113,170,118,78,67,261,104,94,64,211,199,81,92,151,125,149,169,250,151
"COG2703",39,25,15,47,56,23,75,11,27,64,10,9,71,33,35,4,2,64,61,14
"COG2704",133,155,104,143,91,23,121,140,94,91,100,161,75,33,170,220,56,39,139,126
"COG2706",145,116,119,109,156,88,169,91,172,68,84,160,77,113,157,123,140,126,154,101
"COG2707",2,0,7,3,0,0,5,2,1,0,13,16,0,0,8,6,28,0,9,4
"COG2710",21,26,131,144,53,29,126,58,66,42,83,32,84,53,47,40,57,145,37,118
"COG2715",133,188,118,123,171,202,120,275,289,192,111,163,126,226,88,167,64,107,137,155
"COG2716",1,0,6,0,0,0,0,3,0,0,3,7,0,0,10,0,2,1,8,0
"COG2717",8,9,34,5,11,2,32,8,5,2,4,5,6,13,19,85,12,8,45,7
"COG2718",0,0,12,0,0,0,5,3,2,0,6,7,0,1,28,4,8,0,11,4
"COG2719",0,0,12,0,0,0,6,8,3,3,5,3,1,0,24,3,9,0,24,3
"COG2720",78,41,75,92,121,144,134,30,60,193,66,19,134,86,142,21,74,67,96,82
"COG2721",234,214,228,192,169,162,208,317,318,139,359,256,159,248,216,301,155,284,286,211
"COG2723",295,119,208,318,234,322,480,169,181,183,422,197,346,476,337,328,626,600,288,191
"COG2730",320,210,246,395,384,633,160,594,91,285,215,227,680,531,333,238,118,333,300,390
"COG2731",117,150,161,119,79,132,85,98,137,64,84,216,105,114,108,179,100,105,146,131
"COG2732",0,1,0,0,2,0,0,6,1,1,5,3,0,0,6,5,4,0,3,3
"COG2733",1,0,95,46,3,11,47,25,14,7,31,74,1,13,41,15,40,7,16,16
"COG2738",111,137,106,130,119,126,138,69,81,100,158,146,83,71,126,154,67,119,146,109
"COG2739",54,36,58,63,59,77,83,17,28,69,35,26,95,48,45,29,90,69,71,55
"COG2740",35,23,32,53,50,74,61,11,18,60,68,26,61,56,39,21,100,61,54,32
"COG2746",23,19,22,9,29,9,26,1,8,28,8,2,22,20,3,1,0,28,47,11
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",824,763,577,730,739,817,743,957,1053,530,644,867,604,1177,619,1029,430,536,702,631
"COG2759",264,306,304,358,345,393,355,267,311,392,398,272,338,307,337,297,398,372,322,322
"COG2761",0,4,3,0,0,1,1,2,2,1,9,0,1,5,9,0,17,2,7,2
"COG2764",4,5,3,0,1,1,0,4,3,0,3,2,0,0,10,1,9,9,9,6
"COG2766",1,0,11,0,1,1,8,10,5,1,9,9,0,1,28,3,10,0,19,7
"COG2768",125,148,174,162,141,77,181,50,51,104,233,88,111,65,161,127,109,133,66,129
"COG2770",0,0,0,0,5,0,1,3,2,3,7,2,0,1,7,1,35,2,7,3
"COG2771",8,2,81,14,11,15,2,30,22,4,12,39,5,0,49,35,13,8,33,23
"COG2801",702,434,1798,1007,731,1854,788,747,609,786,1009,1249,950,994,469,868,932,699,865,762
"COG2804",80,72,115,119,126,266,106,55,40,138,60,136,244,133,413,51,226,96,174,85
"COG2805",71,52,77,123,116,169,106,40,34,126,51,65,168,97,285,30,113,125,142,71
"COG2807",5,6,28,0,2,2,2,15,2,0,10,12,0,8,47,16,142,3,23,24
"COG2812",523,550,447,604,580,610,608,630,579,604,497,618,568,526,485,481,478,596,538,518
"COG2813",4,3,28,8,5,19,1,45,6,13,9,12,4,12,25,8,43,7,12,10
"COG2814",112,103,153,147,109,149,75,210,155,139,189,242,126,137,222,140,182,44,143,185
