"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG2025",197,67,254,247,201,204,326,211,284,218,258,291,256,229,220,193,239,198,275,195
"COG2026",3,9,10,15,10,3,3,3,3,2,9,5,9,8,2,31,6,9,1,2
"COG2027",101,42,94,183,170,124,114,107,100,152,111,62,32,97,49,151,27,122,72,103
"COG2030",120,57,40,89,130,79,142,71,124,58,86,96,104,50,60,25,39,92,95,130
"COG2031",9,15,13,8,8,3,17,5,9,0,15,1,0,8,7,17,7,12,2,7
"COG2032",6,23,12,5,6,2,8,6,3,8,9,3,0,7,3,51,28,10,0,1
"COG2033",7,13,11,16,1,7,41,10,10,9,21,39,68,27,45,26,20,9,15,15
"COG2035",31,29,96,93,30,60,27,34,66,136,115,54,17,59,50,26,92,49,39,48
"COG2038",175,104,152,157,188,139,104,194,145,155,130,139,84,115,134,188,175,138,202,192
"COG2039",3,16,19,9,5,21,6,4,16,17,6,6,18,21,7,20,44,1,4,8
"COG2040",4,117,8,4,8,7,6,18,15,12,12,1,7,3,7,15,19,23,2,2
"COG2041",3,15,30,6,4,3,5,0,2,0,0,2,1,8,0,28,1,1,0,0
"COG2043",1,1,3,1,1,6,1,0,2,0,2,2,0,0,3,0,6,1,1,3
"COG2045",5,2,1,2,0,0,6,2,2,0,2,3,1,1,5,1,10,3,2,2
"COG2046",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2
"COG2048",6,38,8,11,8,16,10,11,33,17,45,12,6,6,19,10,82,9,18,19
"COG2049",15,47,41,17,7,21,7,19,10,20,7,15,11,51,10,44,50,8,15,9
"COG2050",202,87,144,169,210,108,152,57,177,132,193,126,103,97,141,161,83,116,156,211
"COG2052",17,26,18,18,5,19,9,28,14,30,9,18,25,21,30,20,54,40,11,19
"COG2055",30,142,72,70,19,15,30,76,36,17,30,23,20,34,34,162,78,15,26,18
"COG2056",1,12,0,0,0,4,5,2,7,0,7,4,4,1,4,2,20,2,2,3
"COG2057",5,19,36,12,5,6,12,8,21,5,48,13,6,16,10,29,22,16,16,10
"COG2059",366,77,166,269,312,297,429,341,305,225,292,319,475,269,353,191,246,247,284,345
"COG2060",226,49,173,216,294,234,187,171,211,155,264,283,22,125,104,120,83,225,206,218
"COG2062",0,8,8,3,2,2,2,1,4,1,0,0,14,6,0,22,7,1,0,0
"COG2063",2,5,8,4,1,0,5,1,1,0,0,0,0,6,0,32,2,1,1,0
"COG2064",0,0,2,2,0,1,1,2,2,14,0,0,53,25,4,1,16,5,2,2
"COG2065",13,76,22,21,1,6,9,5,23,14,12,27,12,2,26,9,71,5,7,13
"COG2066",197,9,178,88,182,137,89,116,135,43,130,83,7,84,71,177,54,133,177,193
"COG2067",50,27,62,75,53,19,78,12,85,68,106,125,30,36,72,51,29,52,40,37
"COG2068",16,104,15,32,17,17,24,47,12,16,21,20,17,18,30,48,35,12,21,27
"COG2069",3,33,5,3,1,7,1,7,8,5,1,8,6,10,5,31,48,1,8,7
"COG2070",223,306,238,239,254,328,155,401,241,277,293,203,163,302,270,188,224,268,288,270
"COG2071",216,177,166,201,208,166,457,147,165,200,188,251,378,161,143,138,118,120,107,164
"COG2072",0,15,3,9,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG2073",159,84,94,117,126,162,79,151,60,117,83,93,68,91,105,110,97,133,130,133
"COG2076",31,14,63,85,70,22,73,39,43,16,47,45,142,34,64,121,24,54,12,44
"COG2077",90,88,68,92,112,79,43,58,67,82,83,54,8,48,41,52,24,86,58,101
"COG2078",7,0,0,6,13,0,0,4,24,4,0,0,7,3,78,2,18,2,0,0
"COG2079",34,8,27,10,11,11,17,9,14,9,47,5,24,22,28,66,27,16,10,15
"COG2080",62,318,98,78,36,88,81,147,69,52,87,43,59,119,106,233,182,58,60,76
"COG2081",99,282,253,134,58,192,113,291,181,283,87,163,120,285,248,298,372,120,195,175
"COG2082",74,59,70,55,28,66,21,111,50,68,39,58,30,49,88,64,70,137,70,52
"COG2084",50,79,108,114,40,38,35,31,54,35,9,25,29,39,37,110,28,15,30,14
"COG2085",1,0,0,2,0,0,1,2,1,1,1,0,19,1,2,15,30,0,0,0
"COG2086",201,70,188,185,167,169,296,215,182,186,216,191,245,178,176,174,167,164,214,187
"COG2087",96,57,99,97,95,76,43,90,60,93,66,63,40,53,63,85,118,78,80,83
"COG2088",49,52,64,25,16,104,11,120,40,75,31,52,98,168,78,77,73,62,106,64
"COG2089",171,8,63,69,91,86,10,49,64,81,185,56,20,82,54,37,37,258,138,153
"COG2091",3,28,37,12,4,33,9,37,4,33,19,12,47,75,64,132,77,16,58,31
"COG2094",1,3,3,3,1,1,4,2,7,5,9,2,6,2,3,2,46,5,11,2
"COG2095",195,128,129,194,389,135,113,122,120,165,121,42,8,73,28,87,14,79,66,98
"COG2096",146,88,87,156,130,94,89,111,85,90,131,85,25,63,80,37,40,125,105,100
"COG2099",192,119,169,90,123,188,61,244,75,121,103,131,84,123,114,113,124,161,174,175
"COG2102",1,0,21,17,8,0,0,0,16,4,20,23,1,4,13,5,10,4,10,1
"COG2103",108,23,66,57,63,60,63,30,105,24,78,95,59,56,61,59,80,85,95,101
"COG2104",1,3,11,7,1,0,1,0,0,1,0,0,2,2,1,18,5,2,0,1
"COG2105",0,3,7,5,1,0,0,0,1,0,0,0,1,9,0,34,0,3,1,2
"COG2107",2,0,7,3,3,2,1,0,14,1,7,3,0,2,7,0,3,0,7,1
"COG2108",9,1,18,3,0,3,3,1,7,4,3,3,1,2,7,2,4,2,2,5
"COG2109",36,69,76,86,21,65,20,69,49,51,35,51,57,60,87,74,81,46,67,58
"COG2110",110,195,102,59,97,162,26,97,114,162,108,101,65,131,159,107,241,66,96,124
"COG2111",10,0,20,4,1,4,4,3,6,7,24,7,2,4,7,3,27,2,4,5
"COG2113",43,4,52,26,69,53,40,36,39,18,65,15,2,30,25,70,9,33,55,110
"COG2114",1,1,11,0,0,4,1,0,0,22,4,1,0,2,7,0,61,0,4,2
"COG2115",203,26,103,151,160,91,90,87,116,123,76,80,18,72,44,100,84,87,98,97
"COG2116",21,140,157,42,29,62,26,73,54,83,21,37,38,101,75,232,93,109,44,39
"COG2119",1,3,19,21,5,15,5,4,4,34,4,16,5,17,18,11,7,17,11,9
"COG2120",39,2,33,25,58,17,15,10,14,24,56,38,7,28,25,49,49,42,29,26
"COG2121",2,11,16,4,0,0,5,3,0,1,7,20,0,0,0,0,1,5,0,0
"COG2122",0,0,3,3,3,2,3,0,5,0,31,2,0,0,3,1,2,1,0,2
"COG2127",24,3,11,23,6,9,58,7,13,23,7,49,95,9,19,20,2,11,7,4
"COG2128",1,76,35,21,1,0,8,4,6,2,12,0,5,10,1,59,0,3,2,2
"COG2129",22,19,24,47,12,66,3,69,11,31,53,22,125,48,123,42,27,9,32,47
"COG2130",4,8,1,1,1,0,4,0,0,0,1,1,0,13,0,30,0,1,0,0
"COG2131",165,145,107,133,108,110,173,144,146,128,156,157,178,119,190,79,168,127,147,139
"COG2132",8,25,85,24,5,3,12,6,2,2,6,42,3,30,1,119,8,4,2,0
"COG2133",4,18,16,7,3,1,3,1,1,3,1,1,1,6,0,42,1,4,0,0
"COG2134",3,17,18,10,2,0,8,1,1,1,0,0,1,8,0,26,0,1,0,0
"COG2135",9,44,21,15,17,17,2,5,12,5,12,9,5,16,27,14,6,21,6,2
"COG2137",10,118,36,22,13,38,21,4,33,37,24,25,10,26,47,30,105,10,19,23
"COG2140",12,3,39,10,51,11,7,4,16,24,48,61,2,8,7,2,5,72,41,53
"COG2141",8,177,133,39,5,3,19,5,14,2,4,4,2,33,2,141,2,4,0,1
"COG2142",1,2,14,0,1,0,6,0,2,0,0,0,2,7,1,24,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",28,95,58,78,19,71,154,135,49,67,34,90,186,107,75,96,58,24,82,74
"COG2146",0,7,12,7,4,2,6,2,2,0,0,0,1,15,0,54,0,1,2,0
"COG2148",675,502,545,506,815,592,485,574,515,563,667,536,437,527,718,496,439,880,741,753
"COG2149",0,6,15,8,0,0,1,0,1,0,0,1,0,4,0,26,1,6,0,0
"COG2151",69,80,42,74,74,37,88,23,54,43,68,90,98,25,45,15,18,47,39,54
"COG2152",399,52,265,205,549,312,280,265,277,290,300,319,196,246,378,140,217,569,315,322
"COG2153",3,14,21,14,8,1,8,2,18,2,20,7,5,15,10,25,13,3,11,5
"COG2155",3,5,17,3,1,8,1,8,3,6,10,10,7,20,20,24,46,11,16,13
"COG2156",70,17,49,110,80,62,50,34,78,49,104,111,10,42,38,34,29,56,62,54
"COG2158",1,12,6,7,1,2,2,4,7,14,4,3,3,11,5,15,31,4,6,11
"COG2159",42,31,43,63,30,58,20,61,45,36,55,114,23,43,116,38,171,34,39,54
"COG2160",254,152,185,253,248,143,330,180,247,212,152,258,305,142,196,155,159,379,212,153
"COG2161",8,33,17,15,6,1,4,3,7,4,2,21,1,7,9,41,3,5,9,2
"COG2162",4,11,14,3,3,4,7,3,13,4,0,2,1,4,4,21,6,4,6,5
"COG2163",1,0,4,0,0,2,0,2,2,1,0,1,1,2,3,0,8,0,0,5
"COG2165",18,74,50,22,4,4,11,7,16,0,7,3,3,26,5,111,1,16,7,6
"COG2166",118,8,55,93,127,47,140,55,88,71,112,106,100,49,53,69,20,89,83,104
"COG2168",1,10,11,3,0,2,1,0,2,0,0,0,1,3,0,23,2,2,0,0
"COG2169",35,7,23,38,43,34,24,13,57,25,90,8,3,16,37,46,18,31,11,8
"COG2170",2,7,22,7,1,0,4,0,1,0,1,0,0,13,1,33,1,3,1,0
"COG2171",6,122,32,12,17,17,25,5,26,7,17,16,17,16,12,29,52,4,11,5
"COG2172",21,33,32,21,25,32,6,49,36,56,69,50,35,93,98,66,134,83,50,60
"COG2173",150,45,57,37,126,94,49,71,59,43,70,74,13,35,70,39,70,144,86,69
"COG2175",3,6,17,4,2,2,5,0,1,0,0,0,1,19,0,33,0,1,1,0
"COG2176",176,873,423,252,94,409,102,543,267,531,228,343,338,466,486,358,1069,357,461,319
"COG2177",233,169,177,233,145,190,206,169,249,274,214,240,258,226,261,163,210,175,230,186
"COG2179",24,118,49,18,9,60,3,84,20,84,23,29,29,59,80,54,87,46,66,38
"COG2180",2,16,18,12,17,2,4,1,3,6,0,3,5,13,0,47,1,8,1,4
"COG2181",2,21,15,4,10,4,7,0,6,1,1,1,2,13,1,43,11,4,0,6
"COG2182",21,229,197,38,17,142,10,141,52,211,39,112,123,295,198,227,117,272,149,102
"COG2183",325,449,371,373,261,405,635,370,387,411,303,426,534,397,451,353,388,307,363,353
"COG2184",53,52,92,149,70,55,42,113,74,84,53,67,64,84,91,66,196,91,45,90
"COG2185",368,48,226,559,361,262,256,211,379,302,400,329,69,232,210,122,225,328,338,295
"COG2186",138,202,251,272,114,173,174,178,129,121,123,105,205,238,122,403,140,135,129,92
"COG2188",138,415,256,323,160,114,122,229,133,120,216,95,130,191,203,396,234,264,101,140
"COG2189",131,29,162,202,128,140,113,45,160,105,159,406,118,123,167,42,161,59,68,190
"COG2190",66,652,81,62,40,83,19,138,34,55,179,119,158,172,145,358,85,151,170,123
"COG2191",1,5,1,3,0,1,1,2,3,3,7,1,0,5,1,0,37,2,1,6
"COG2192",1,0,1,6,0,1,3,1,10,5,12,4,8,7,21,2,44,4,1,1
"COG2193",38,6,50,34,62,29,29,30,27,16,55,15,0,26,19,63,11,27,33,45
"COG2194",205,109,274,290,337,133,300,119,301,105,348,206,212,157,314,429,146,172,188,225
"COG2195",706,471,494,651,641,660,1016,630,783,645,667,778,864,670,668,492,554,581,613,638
"COG2197",1143,320,790,1328,1474,1017,568,553,875,615,1022,553,345,597,791,658,412,1463,961,820
"COG2198",29,45,200,97,19,14,49,13,13,9,6,10,5,141,2,373,8,16,17,2
"COG2199",277,843,1415,398,182,847,170,1041,288,1136,436,357,548,1536,1010,1960,835,864,659,579
"COG2200",154,266,679,222,94,556,116,399,125,531,93,77,134,348,215,674,224,100,139,97
"COG2201",16,15,61,17,5,75,6,40,14,67,11,16,30,113,46,70,11,73,49,35
"COG2202",68,32,237,94,186,132,100,119,102,60,174,25,12,196,56,521,52,151,75,64
"COG2203",2,21,44,15,3,9,5,7,4,25,3,7,2,20,14,75,7,7,4,3
"COG2204",2130,60,965,1258,1885,1086,1818,981,1374,790,1232,1669,1124,731,896,761,303,1157,1202,1000
"COG2205",328,223,368,268,202,317,119,421,313,304,264,365,137,377,319,313,373,249,328,356
"COG2206",56,157,306,71,46,229,11,525,73,612,79,155,274,708,440,318,69,383,219,230
"COG2207",4947,2688,4334,6057,7306,5004,3511,3844,4411,4885,4717,3714,3393,3621,3911,4002,2486,5971,4284,5551
"COG2208",40,202,188,90,107,106,41,199,107,185,264,155,105,158,140,134,363,112,91,101
"COG2209",65,7,44,63,40,52,153,55,120,40,80,98,96,64,64,25,28,37,79,58
"COG2210",316,1,84,217,332,160,138,192,204,176,207,80,27,149,105,57,35,158,168,198
"COG2211",555,1142,773,516,322,539,466,637,546,505,425,672,769,764,796,933,851,484,657,565
"COG2212",0,0,10,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,0,0
"COG2213",5,113,55,90,25,11,31,11,30,3,4,37,28,45,40,145,5,10,12,4
"COG2214",122,73,112,115,135,119,99,164,119,176,99,103,75,142,110,105,126,124,118,98
"COG2215",1,25,13,14,1,2,9,1,1,0,1,2,1,7,0,28,1,1,0,1
"COG2216",200,62,166,288,272,158,163,135,265,156,226,364,24,147,121,96,124,187,211,190
"COG2217",741,1426,1110,660,833,966,643,1216,965,987,751,925,689,1129,979,889,1420,742,1356,1000
"COG2220",330,131,215,355,343,221,361,226,413,300,367,395,425,228,255,214,204,395,315,421
"COG2221",16,119,31,36,12,62,17,63,24,53,26,30,57,73,65,65,40,25,46,60
"COG2222",97,151,64,80,24,57,64,169,48,43,46,29,77,85,52,179,70,38,45,51
"COG2223",11,43,33,20,11,2,11,3,2,5,0,1,3,28,1,78,1,3,1,5
"COG2224",1,8,27,12,1,1,4,1,1,1,0,0,2,20,0,64,0,4,0,0
"COG2225",4,21,54,23,7,3,18,2,4,0,0,2,2,45,2,153,1,2,2,3
"COG2226",102,55,127,112,156,93,160,51,153,94,149,109,114,95,79,92,91,65,78,88
"COG2227",66,8,17,20,22,9,4,3,26,10,70,22,2,7,19,17,8,72,25,15
"COG2230",20,130,40,56,8,30,11,107,22,42,22,21,40,63,48,103,30,18,13,37
"COG2231",0,30,0,0,0,0,0,1,3,0,3,0,5,0,0,0,3,0,0,0
"COG2233",125,312,216,191,189,192,218,260,176,219,275,371,521,529,467,654,363,296,326,269
"COG2234",421,152,244,208,480,287,268,289,167,214,291,182,81,209,142,206,181,297,250,275
"COG2235",7,23,27,18,12,9,6,2,38,16,65,17,4,5,19,11,111,7,17,6
"COG2236",1,0,0,1,5,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG2239",335,176,225,220,196,287,135,345,330,354,222,225,156,335,251,233,398,256,336,329
"COG2240",160,197,187,149,173,174,194,232,107,155,139,158,164,174,169,217,174,139,132,150
"COG2241",131,109,153,91,117,151,51,194,74,123,87,97,77,109,124,96,106,121,136,148
"COG2242",129,103,120,98,100,138,78,168,78,123,84,88,63,118,101,97,128,125,160,112
"COG2243",87,74,77,72,54,98,36,89,50,50,69,51,34,51,64,69,47,86,57,75
"COG2244",1273,1117,718,867,1138,954,750,967,854,994,1021,996,534,857,905,775,947,1207,1174,1142
"COG2246",19,81,51,12,9,35,4,58,22,58,11,40,40,35,74,43,65,53,52,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,172,94,54,57,47,21,14,47,24,77,34,15,54,16,162,26,49,38,80
"COG2250",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG2252",154,446,281,225,79,142,318,205,229,273,125,172,297,268,227,423,314,141,120,149
"COG2253",0,0,0,48,0,0,1,0,0,2,2,25,0,0,16,0,0,5,1,0
"COG2255",95,109,114,109,82,112,122,100,131,129,223,289,214,226,220,184,266,216,239,184
"COG2256",204,352,282,244,197,241,277,256,312,308,230,317,328,289,295,223,320,172,285,196
"COG2257",2,2,13,4,5,18,2,16,3,23,6,13,9,28,18,19,3,33,10,8
"COG2258",19,68,44,51,17,37,15,86,23,35,20,27,59,79,49,87,21,10,44,28
"COG2259",55,16,66,65,95,45,32,33,41,22,48,21,3,34,21,79,8,44,40,77
"COG2261",0,58,7,5,3,1,2,0,0,0,6,0,1,2,1,18,0,3,1,0
"COG2262",227,285,292,275,256,263,332,262,278,281,274,299,316,280,256,267,375,226,257,273
"COG2264",207,218,218,179,152,180,140,239,223,236,159,190,112,227,213,194,230,222,241,211
"COG2265",283,685,480,335,237,404,400,506,318,471,271,415,513,487,386,513,483,298,376,345
"COG2267",56,206,148,61,31,106,37,160,89,118,63,73,86,182,161,236,201,112,105,109
"COG2268",48,56,182,75,80,166,27,107,87,92,127,56,51,122,156,157,32,151,93,58
"COG2269",0,13,28,14,3,1,2,0,1,0,1,0,0,13,0,87,1,1,2,2
"COG2270",44,59,42,17,8,58,9,147,39,38,24,43,45,102,32,62,69,15,47,31
"COG2271",80,157,129,97,200,90,269,42,260,48,95,139,169,53,42,113,47,34,115,94
"COG2272",117,107,102,127,59,105,365,70,178,93,67,321,476,127,105,77,132,190,78,96
"COG2273",144,9,70,99,138,71,95,92,90,53,208,180,75,255,249,91,178,291,123,158
"COG2274",413,332,387,272,650,380,293,443,294,88,230,181,69,114,243,170,58,146,145,129
"COG2301",43,71,41,33,34,17,19,51,24,12,34,8,14,40,40,48,32,28,43,29
"COG2302",24,163,64,46,11,81,16,99,58,102,45,60,48,102,105,62,167,41,68,53
"COG2303",7,13,43,12,7,6,5,3,1,0,0,5,3,18,1,88,5,3,0,1
"COG2304",316,61,191,315,404,358,352,159,372,301,350,340,255,212,320,108,247,292,331,350
"COG2306",0,0,0,0,0,0,0,1,0,6,1,3,0,1,0,0,1,1,0,0
"COG2307",0,0,2,0,1,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0
"COG2308",8,3,8,8,11,13,0,0,29,7,0,4,10,1,1,3,3,0,0,1
"COG2309",57,329,126,103,29,121,28,218,76,153,66,105,110,162,151,179,160,43,124,114
"COG2310",5,111,37,106,8,15,15,12,4,14,31,15,15,28,24,51,12,9,11,144
"COG2311",125,13,170,177,321,170,136,166,200,197,233,182,20,95,118,126,44,210,124,140
"COG2312",4,0,2,37,12,4,0,19,5,3,0,0,2,14,2,5,15,1,3,96
"COG2313",3,0,22,10,7,10,5,1,22,6,2,9,1,10,20,26,88,3,6,7
"COG2314",3,7,4,22,1,2,1,0,1,5,2,2,3,2,2,1,5,9,0,5
"COG2315",171,169,111,110,140,149,59,143,93,99,149,198,82,121,101,157,71,163,127,134
"COG2316",12,30,38,25,8,17,10,60,38,30,20,25,19,41,62,37,95,19,17,26
"COG2317",24,20,52,20,6,28,11,77,17,28,26,25,36,31,36,38,101,15,34,23
"COG2318",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",16,0,2,9,1,8,1,32,73,7,39,1,1,0,16,0,3,49,10,10
"COG2320",16,21,12,6,1,6,3,7,14,11,5,2,2,5,8,17,13,21,7,8
"COG2321",10,21,21,7,16,0,5,0,1,8,1,2,1,4,0,59,3,3,1,2
"COG2323",37,109,67,34,13,57,4,72,69,54,27,54,37,55,64,67,189,3,54,62
"COG2326",37,84,112,36,74,69,17,126,57,116,46,59,74,124,119,76,110,71,49,49
"COG2327",19,56,116,57,62,38,40,38,58,30,82,58,214,37,74,43,125,61,71,53
"COG2329",0,8,3,2,0,3,0,3,11,8,0,0,0,5,1,1,3,1,1,0
"COG2331",3,1,0,0,5,0,1,1,2,5,0,0,0,1,0,0,2,0,0,2
"COG2332",3,7,12,1,5,1,3,2,0,6,0,0,0,6,3,22,3,1,0,1
"COG2333",83,432,301,142,69,142,52,224,126,217,115,148,132,192,263,247,391,135,175,168
"COG2334",6,16,35,25,7,9,8,6,6,12,12,2,5,33,6,83,18,3,2,4
"COG2335",0,0,8,13,0,1,7,0,25,5,0,1,0,0,0,0,0,0,0,0
"COG2336",2,0,6,0,1,0,0,2,0,0,0,0,1,5,0,39,0,0,0,1
"COG2337",324,72,197,94,28,250,29,287,74,131,58,122,99,166,194,212,273,158,209,497
"COG2339",2,29,15,4,0,4,6,32,16,21,8,37,4,17,20,10,26,16,3,12
"COG2340",7,8,40,10,4,33,4,21,24,46,21,28,16,26,71,25,89,19,18,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2344",161,129,113,162,164,135,59,166,133,163,159,124,79,145,143,103,176,136,190,185
"COG2346",0,0,0,0,0,2,6,0,5,0,0,1,0,0,2,1,0,0,0,0
"COG2348",30,251,30,5,10,14,2,13,46,20,30,14,10,9,8,1,75,1,20,39
"COG2350",2,2,8,6,1,8,1,6,6,3,18,2,1,1,1,12,1,4,1,0
"COG2351",8,8,16,37,1,0,10,0,3,35,2,8,0,14,2,31,4,2,1,2
"COG2352",2,250,32,18,6,5,4,9,37,2,16,2,11,32,2,83,24,6,2,4
"COG2353",23,0,24,5,2,0,3,2,2,0,0,0,0,6,0,29,2,2,10,0
"COG2354",0,4,9,2,0,0,0,0,0,0,1,0,0,2,0,36,1,1,0,0
"COG2355",231,71,161,174,164,143,439,155,254,243,170,272,372,192,160,157,202,125,142,166
"COG2356",50,9,20,60,2,19,31,0,83,5,12,17,3,12,24,37,14,4,3,59
"COG2357",56,395,151,101,43,150,23,229,62,214,110,90,133,178,224,179,143,139,131,103
"COG2358",61,42,80,40,40,99,27,169,51,102,40,65,54,144,103,75,145,32,68,83
"COG2359",1,1,4,7,0,5,0,0,3,5,4,5,2,2,7,0,15,0,7,16
"COG2360",71,5,59,30,28,39,110,13,33,34,10,123,120,12,38,34,3,24,21,37
"COG2361",13,3,16,31,23,17,25,4,17,23,85,58,72,29,45,24,20,40,17,28
"COG2362",6,7,6,4,2,4,3,6,7,3,12,4,6,1,5,9,35,3,1,2
"COG2363",2,8,21,5,4,0,3,1,0,2,0,0,0,6,1,34,0,3,0,1
"COG2364",42,50,40,56,41,45,62,51,34,52,74,95,283,127,118,77,105,69,117,67
"COG2365",137,147,68,77,125,108,17,129,108,70,106,81,31,67,83,52,74,200,117,114
"COG2366",0,0,0,0,0,0,0,2,0,0,1,1,0,11,0,14,0,0,0,5
"COG2367",227,386,99,268,156,128,227,140,89,88,164,247,303,88,143,122,73,99,185,140
"COG2368",7,10,14,8,4,10,17,4,39,4,59,10,1,26,9,51,12,10,14,9
"COG2369",1,10,5,16,25,37,13,20,32,16,64,10,3,23,29,20,22,1,3,48
"COG2371",1,25,9,3,1,15,1,3,5,5,30,5,3,8,2,5,17,4,9,18
"COG2372",3,6,10,3,4,1,1,0,0,0,0,1,2,4,0,26,0,2,0,0
"COG2373",524,43,444,670,711,612,1167,323,866,332,738,636,356,355,464,358,150,607,436,490
"COG2374",22,34,6,12,156,32,0,0,23,0,10,7,0,13,2,22,6,1,25,60
"COG2375",2,6,16,16,0,1,4,0,1,0,0,0,0,10,0,38,0,0,1,0
"COG2376",59,311,104,131,23,53,56,36,52,31,108,41,38,32,110,106,36,57,45,33
"COG2377",45,18,24,11,20,14,9,4,12,19,5,31,6,21,9,28,58,25,21,15
"COG2378",22,65,134,115,97,80,24,98,66,79,78,87,17,86,77,98,109,90,83,80
"COG2379",23,3,66,15,6,64,5,100,22,59,19,51,13,74,41,60,59,9,47,45
"COG2382",267,35,222,221,175,200,622,101,181,244,199,312,240,165,142,198,70,269,141,225
"COG2384",19,165,59,38,18,54,12,60,30,68,33,37,65,78,68,44,109,34,42,38
"COG2385",253,191,234,203,195,243,127,392,177,340,189,200,120,370,281,214,384,208,294,273
"COG2386",3,5,5,2,3,0,5,1,3,4,1,0,3,5,0,11,0,1,0,3
"COG2388",45,12,30,38,76,35,25,35,33,36,73,19,4,20,25,46,2,37,26,48
"COG2390",19,134,70,76,19,15,17,24,48,12,28,32,30,32,73,77,20,21,22,25
"COG2391",5,119,35,10,1,2,8,1,9,6,9,3,7,27,10,86,6,5,3,2
"COG2404",21,62,8,0,0,2,0,1,0,6,0,4,0,0,0,9,1,0,1,5
"COG2405",0,0,3,4,1,9,0,3,0,0,2,3,12,16,6,9,0,0,6,1
"COG2406",9,0,2,12,18,8,2,8,5,2,40,6,1,6,13,5,8,59,3,3
"COG2407",601,293,382,428,441,425,523,463,310,433,271,461,460,408,373,397,479,667,497,464
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",46,10,51,22,25,38,28,87,34,25,4,33,23,67,34,159,47,6,91,30
"COG2421",10,10,11,13,1,7,13,7,19,0,16,17,4,2,4,2,15,9,5,2
"COG2423",14,62,34,16,2,58,11,39,21,29,56,48,12,42,64,26,44,6,39,17
"COG2425",80,15,107,132,145,85,207,74,109,49,34,109,164,99,62,131,32,114,64,104
"COG2426",3,54,10,3,1,2,3,2,9,5,14,7,14,5,15,1,36,4,0,8
"COG2431",191,26,132,194,251,146,198,124,173,168,151,130,89,96,104,96,39,162,135,145
"COG2440",1,5,14,2,1,1,5,1,2,0,0,0,0,11,1,42,1,0,0,1
"COG2452",4,138,15,40,22,45,7,49,13,16,11,6,47,9,22,24,15,13,31,45
"COG2453",2,1,13,6,0,1,2,0,3,0,0,0,0,15,1,39,1,3,0,0
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2461",5,306,46,7,2,58,4,37,9,53,7,5,12,18,32,15,3,13,18,6
"COG2501",19,121,43,30,15,47,8,40,29,38,32,21,28,43,34,41,46,44,30,36
"COG2502",164,222,151,175,137,109,279,173,179,161,164,206,266,175,140,142,179,133,163,147
"COG2503",1,56,0,4,0,0,5,2,5,0,3,0,3,1,0,0,0,2,0,0
"COG2508",118,485,233,131,111,203,32,300,127,277,152,137,260,298,324,344,347,239,234,296
"COG2509",348,205,464,318,283,465,280,517,372,467,260,421,386,437,417,289,600,250,443,391
"COG2510",21,27,23,10,8,55,8,28,28,50,13,13,30,23,35,25,45,3,19,17
"COG2513",54,4,45,27,22,18,13,127,52,48,93,38,16,122,25,40,39,96,43,135
"COG2514",0,59,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG2515",14,28,28,16,10,9,7,8,13,16,27,16,1,6,17,32,55,10,2,13
"COG2516",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,4,0,0,0,2
"COG2518",1,3,6,2,3,1,2,1,0,0,0,0,0,5,1,20,2,3,0,1
"COG2519",1,5,0,1,2,0,0,3,4,1,0,0,2,0,0,0,7,2,0,0
"COG2602",11,60,60,79,12,15,8,28,3,35,54,24,44,43,77,84,25,13,30,29
"COG2603",1,11,18,6,1,1,11,2,1,0,2,0,0,20,0,46,0,2,2,0
"COG2604",1,1,14,0,7,76,0,48,1,29,1,4,8,59,22,28,2,0,18,3
"COG2605",112,17,63,120,288,77,83,101,79,91,182,78,41,163,136,110,45,120,186,124
"COG2606",53,63,84,74,55,69,30,51,78,80,113,96,60,140,137,178,152,113,113,128
"COG2607",69,98,134,112,52,119,21,156,85,170,35,87,116,163,177,111,113,145,130,88
"COG2608",24,68,41,11,21,61,9,28,17,23,23,64,43,58,77,111,176,32,62,62
"COG2609",3,26,58,17,4,4,15,0,1,2,0,2,1,26,0,77,2,4,0,0
