"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG2182",158,166,155,75,131,375,83,152,278,192,56,46,341,77,36,43,55,346,254,87
"COG2183",397,410,388,504,475,474,404,392,314,337,532,337,461,255,300,415,416,313,400,353
"COG2184",63,91,116,103,197,105,80,54,108,72,115,109,85,116,48,93,240,176,138,136
"COG2185",284,180,208,134,160,101,470,248,365,117,41,253,249,339,327,342,264,153,202,332
"COG2186",181,117,154,89,84,169,132,166,122,417,93,208,114,251,206,164,103,167,105,184
"COG2188",134,102,195,103,112,196,108,107,273,427,49,223,200,214,201,204,98,118,129,209
"COG2189",75,237,67,248,67,108,155,118,60,56,335,73,245,192,129,118,172,90,120,145
"COG2190",164,124,177,86,85,295,164,175,191,330,56,309,169,95,156,83,92,227,145,196
"COG2191",2,3,13,3,4,3,5,2,3,3,1,7,5,3,3,6,1,0,1,0
"COG2192",1,28,1,6,35,10,4,0,2,1,3,33,18,1,1,31,3,6,30,0
"COG2193",10,17,12,7,12,11,27,37,23,60,3,10,5,35,29,11,11,9,7,13
"COG2194",139,112,148,267,129,99,253,149,178,462,271,147,124,304,305,312,672,133,139,229
"COG2195",773,573,642,650,567,535,713,655,585,469,879,508,545,668,611,747,796,575,576,595
"COG2197",857,581,833,423,304,522,1029,992,1485,709,197,262,215,954,782,559,324,304,231,494
"COG2198",12,9,4,3,13,10,8,17,22,431,7,19,0,34,65,7,21,13,22,10
"COG2199",864,1299,779,885,892,1673,379,895,920,1965,323,499,850,636,427,483,440,1894,1105,317
"COG2200",305,866,283,295,366,663,157,612,244,1258,126,173,353,373,283,238,173,786,394,122
"COG2201",54,89,50,15,51,94,15,71,86,63,12,9,33,38,18,39,16,104,92,7
"COG2202",53,42,79,103,29,47,109,146,146,496,16,82,46,292,228,99,68,59,50,84
"COG2203",0,37,4,3,77,17,1,9,6,71,0,4,14,6,12,14,2,10,31,3
"COG2204",1027,680,1001,616,708,542,1459,1071,1175,757,825,754,917,1284,1573,1177,1100,616,732,890
"COG2205",354,334,364,278,199,435,309,301,253,296,479,417,316,258,267,257,723,216,279,318
"COG2206",454,420,403,192,482,956,93,242,349,308,163,165,361,209,78,199,258,800,653,104
"COG2207",4991,3477,4456,2649,3138,3822,4693,5102,5794,3970,2523,4045,3346,6896,7546,4783,3839,4302,3466,4513
"COG2208",123,171,185,122,205,273,69,113,103,133,85,121,206,128,121,133,80,190,127,212
"COG2209",42,49,58,100,126,13,103,50,47,22,130,98,70,30,35,83,87,47,82,52
"COG2210",144,106,92,55,266,72,186,156,175,74,63,124,66,265,322,323,153,114,217,150
"COG2211",831,688,843,818,489,1195,580,608,449,919,380,1154,769,427,377,486,696,1058,633,1051
"COG2212",1,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG2213",35,7,17,12,9,94,11,6,11,140,8,26,8,12,21,41,6,8,15,29
"COG2214",118,147,97,158,126,119,144,135,141,126,84,96,131,192,139,116,104,116,138,140
"COG2215",0,0,1,1,3,1,0,1,0,27,1,2,0,1,4,0,1,2,1,1
"COG2216",195,130,172,53,75,124,238,173,224,130,13,140,100,205,308,198,86,94,125,148
"COG2217",1016,1146,964,817,1005,1292,1066,1041,711,886,596,1220,1177,682,832,1057,586,910,1032,1074
"COG2220",328,261,368,216,328,203,379,240,396,210,249,245,262,327,279,420,314,300,320,364
"COG2221",35,93,55,29,24,133,23,75,21,58,23,36,43,36,39,46,39,70,51,67
"COG2222",56,51,54,52,51,83,36,61,42,165,26,187,57,41,75,68,49,45,27,94
"COG2223",0,0,1,0,0,1,1,1,2,36,4,6,0,5,6,12,4,1,3,2
"COG2224",0,0,1,0,1,1,1,0,1,80,0,2,2,3,10,2,1,1,1,4
"COG2225",0,1,2,0,0,1,4,2,5,155,2,6,1,5,26,2,6,5,2,5
"COG2226",93,53,108,97,100,37,129,87,55,78,116,94,93,146,166,139,132,80,100,86
"COG2227",24,31,21,29,8,10,21,5,71,22,2,24,13,32,20,11,4,12,8,23
"COG2230",59,29,76,33,22,77,19,29,38,103,18,35,27,64,25,47,12,18,18,33
"COG2231",0,0,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",343,467,296,522,431,509,379,314,297,657,422,501,415,399,355,456,373,542,390,421
"COG2234",262,143,174,120,167,238,239,256,375,187,82,205,221,375,520,254,273,190,221,347
"COG2235",16,25,16,56,12,1,17,9,11,11,7,8,22,0,24,4,5,5,11,74
"COG2236",0,0,0,0,0,0,4,5,0,0,0,1,0,3,7,4,0,2,0,0
"COG2239",336,307,377,173,295,295,385,338,223,222,129,511,376,165,199,185,147,268,267,321
"COG2240",66,72,84,110,46,83,52,91,58,112,171,164,157,171,199,160,126,149,147,180
"COG2241",163,157,110,47,64,263,174,143,135,94,50,226,135,114,166,109,130,191,128,86
"COG2242",141,156,120,63,81,240,162,123,145,114,35,204,127,131,144,120,104,173,110,107
"COG2243",108,107,68,35,36,158,123,105,76,47,25,87,44,77,88,75,52,109,59,72
"COG2244",1125,1029,1124,915,885,941,990,997,1138,776,1642,850,1023,1665,1125,852,1048,897,899,964
"COG2246",40,47,52,34,63,30,28,38,49,26,30,71,59,21,8,17,18,81,56,46
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG2249",50,30,79,15,32,8,78,35,36,152,10,35,10,61,56,31,32,17,20,47
"COG2250",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",188,264,200,285,239,280,141,169,131,452,305,278,308,134,181,235,142,308,239,183
"COG2253",4,21,0,1,0,0,0,0,5,0,73,0,0,7,8,0,13,9,0,0
"COG2255",229,288,210,262,208,192,204,203,207,189,201,226,298,159,167,192,250,221,225,250
"COG2256",272,324,283,349,307,274,291,255,178,244,341,281,314,211,189,261,241,244,275,278
"COG2257",23,39,24,4,18,28,9,25,28,12,7,3,8,10,4,9,9,40,26,1
"COG2258",29,39,51,22,40,95,41,38,12,90,28,99,33,19,25,61,31,82,47,32
"COG2259",39,21,53,9,11,20,42,43,42,84,6,17,19,70,111,30,35,35,20,49
"COG2261",0,0,1,1,1,3,1,0,2,16,0,0,0,6,2,5,0,0,2,0
"COG2262",292,257,275,254,285,284,233,234,237,245,165,150,140,111,158,142,154,121,135,137
"COG2264",238,217,217,200,217,229,208,200,215,198,121,246,211,147,164,224,177,167,253,193
"COG2265",413,453,443,525,414,557,386,406,289,481,377,424,440,255,310,365,308,423,434,378
"COG2267",132,166,153,126,123,190,69,102,113,257,32,99,76,27,40,30,36,84,52,66
"COG2268",93,143,69,63,111,110,63,187,140,147,32,47,112,107,94,125,36,122,116,63
"COG2269",2,0,2,1,2,1,1,2,4,61,3,6,0,6,13,0,1,4,1,4
"COG2270",59,77,63,24,37,89,59,48,13,72,34,106,76,9,22,22,30,96,57,49
"COG2271",202,34,221,27,56,22,253,98,82,274,23,124,81,66,92,99,85,115,67,125
"COG2272",141,119,131,237,96,61,92,125,214,65,468,58,152,19,31,83,171,168,65,91
"COG2273",130,210,137,308,222,275,146,156,292,68,97,100,146,400,313,276,281,193,240,227
"COG2274",179,304,216,388,199,252,265,400,276,317,934,308,146,229,304,522,956,610,194,261
"COG2301",23,54,22,32,93,62,16,24,40,51,24,29,11,23,31,79,16,20,62,25
"COG2302",78,133,91,82,107,106,45,83,58,71,46,110,123,22,26,47,28,46,72,74
"COG2303",1,0,1,2,1,3,2,4,3,87,0,3,0,2,4,2,3,4,0,7
"COG2304",294,255,225,400,469,171,298,397,303,98,357,174,231,401,335,386,390,169,372,291
"COG2306",0,1,1,2,6,0,0,0,0,0,0,1,1,0,0,0,0,6,4,1
"COG2307",0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG2308",0,4,0,14,1,2,4,14,0,3,3,1,7,0,4,2,1,7,3,9
"COG2309",160,211,212,195,120,265,76,130,45,171,62,217,181,77,55,118,79,239,119,135
"COG2310",28,25,16,8,294,127,5,16,13,81,129,15,62,20,4,3,259,10,251,14
"COG2311",88,70,82,104,122,77,175,195,202,109,208,96,36,406,297,143,174,114,94,127
"COG2312",2,3,2,1,2,16,9,1,4,3,2,17,0,36,16,21,7,4,15,0
"COG2313",18,6,22,17,2,2,3,5,4,29,2,17,13,14,12,2,0,3,5,13
"COG2314",1,2,5,5,2,9,4,1,13,5,1,5,5,3,1,1,1,1,8,4
"COG2315",158,124,176,88,133,130,144,158,165,170,93,94,91,201,177,105,124,114,101,127
"COG2316",28,22,46,52,25,49,16,19,12,38,7,25,24,21,14,33,9,23,16,33
"COG2317",46,41,30,38,42,34,46,24,9,32,18,106,74,12,38,24,55,23,36,38
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2319",3,52,4,77,198,3,27,12,34,4,0,14,2,74,43,34,221,10,114,5
"COG2320",12,15,9,14,6,5,8,8,15,14,1,42,12,16,8,9,42,16,7,32
"COG2321",0,1,1,1,3,1,0,0,1,46,5,4,0,4,8,3,1,7,2,1
"COG2323",81,75,78,76,99,16,42,53,9,88,39,95,125,9,15,13,10,23,76,107
"COG2326",68,90,48,111,63,151,50,65,86,71,38,61,92,107,70,62,44,138,90,77
"COG2327",39,56,58,75,58,56,19,52,57,36,14,48,39,116,187,90,16,49,34,49
"COG2329",0,0,9,0,4,0,4,1,6,7,2,2,0,2,5,1,1,2,8,3
"COG2331",0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,3
"COG2332",0,0,0,1,1,1,2,5,2,25,3,2,1,3,0,4,0,0,0,0
"COG2333",263,313,312,269,200,414,145,138,129,246,74,272,297,92,108,127,93,285,234,270
"COG2334",10,2,1,5,9,12,1,7,3,44,4,5,10,9,12,2,4,1,6,3
"COG2335",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1
"COG2336",0,0,1,0,0,0,1,0,3,32,0,2,0,3,1,1,0,3,1,1
"COG2337",193,218,307,161,138,153,96,232,187,203,77,505,164,54,103,109,54,244,178,145
"COG2339",34,18,21,43,17,0,2,7,27,9,2,9,27,0,0,4,1,11,13,4
"COG2340",28,49,17,8,24,43,6,16,14,4,11,14,56,22,9,23,10,8,35,15
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0
"COG2344",166,106,177,85,117,137,171,146,139,119,48,154,176,145,177,109,95,137,147,151
"COG2346",0,0,0,1,0,0,1,3,0,0,0,0,0,2,2,7,0,0,0,0
"COG2348",22,71,82,85,112,11,13,15,7,7,24,24,59,0,1,11,3,4,62,95
"COG2350",0,0,0,0,0,0,1,3,2,6,0,1,1,11,7,3,0,2,0,1
"COG2351",3,0,0,11,22,2,0,0,2,24,0,0,3,1,4,4,4,4,27,2
"COG2352",2,5,8,6,3,10,6,3,5,83,9,3,7,7,11,9,4,3,9,26
"COG2353",0,0,2,0,1,1,0,0,1,37,0,0,1,3,6,7,1,3,1,1
"COG2354",1,0,0,0,1,0,0,1,2,29,0,1,0,1,2,1,3,1,3,1
"COG2355",192,153,151,256,236,127,128,151,106,131,374,179,177,189,266,261,305,155,187,97
"COG2356",8,25,14,29,71,2,1,9,2,13,72,4,22,6,23,176,38,7,70,23
"COG2357",181,196,231,179,179,441,69,150,159,194,77,146,153,122,102,86,113,228,175,123
"COG2358",72,128,64,114,45,126,58,92,36,83,52,73,118,40,33,48,21,97,74,80
"COG2359",2,11,6,11,7,7,0,9,0,4,1,1,13,1,0,5,0,5,9,4
"COG2360",32,41,21,63,54,4,43,27,28,26,137,6,12,12,12,45,83,28,38,11
"COG2361",17,33,29,14,93,10,13,32,51,19,33,21,32,57,32,23,97,43,57,25
"COG2362",17,6,13,3,4,2,8,1,4,10,1,13,17,24,12,21,2,3,3,15
"COG2363",0,0,0,0,3,1,0,2,1,23,0,2,0,2,6,1,0,1,0,1
"COG2364",91,78,116,128,147,249,67,89,87,80,120,101,163,116,62,110,63,192,108,58
"COG2365",122,87,101,70,64,40,191,111,215,55,38,215,79,195,122,100,64,45,56,127
"COG2366",0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,3,0,6
"COG2367",148,88,191,169,90,99,188,140,93,154,339,151,100,140,143,144,502,148,127,160
"COG2368",12,8,10,16,7,10,8,12,9,39,1,17,4,6,19,20,6,10,6,41
"COG2369",29,40,2,7,8,5,0,43,1,22,8,2,12,2,5,54,10,0,4,40
"COG2371",4,7,2,3,6,9,1,18,1,4,0,7,6,3,0,1,7,7,9,4
"COG2372",0,0,1,0,0,1,0,1,1,8,0,1,0,2,7,1,3,3,1,2
"COG2373",429,280,375,342,558,142,712,571,577,351,843,346,315,635,636,775,845,280,461,475
"COG2374",38,17,9,1,9,0,0,42,2,21,10,17,12,0,133,22,48,20,20,30
"COG2375",0,0,0,0,0,1,1,0,0,36,0,0,0,6,2,0,1,0,0,1
"COG2376",32,39,26,27,24,126,43,58,52,101,5,79,46,61,113,118,29,19,18,48
"COG2377",39,35,19,3,15,4,25,21,32,41,5,11,17,3,17,8,2,2,12,9
"COG2378",89,70,122,62,94,29,139,64,73,94,12,23,50,41,40,26,52,51,37,58
"COG2379",36,54,45,35,28,12,34,43,5,65,15,106,57,26,0,24,3,8,29,45
"COG2382",272,226,186,281,163,149,234,169,277,178,197,95,155,92,477,166,361,213,244,80
"COG2384",60,101,122,87,60,124,29,47,42,46,26,45,102,22,32,43,32,83,82,80
"COG2385",321,344,270,276,225,458,207,252,226,201,94,293,332,225,244,207,147,242,276,174
"COG2386",0,1,0,0,1,1,3,2,1,12,2,2,0,0,0,2,0,3,1,0
"COG2388",12,16,20,16,17,12,30,42,43,38,2,22,10,96,98,31,24,11,11,25
"COG2390",24,25,19,16,12,94,28,13,15,64,9,46,38,29,26,43,29,5,10,50
"COG2391",1,1,1,0,7,2,3,1,0,85,7,4,3,4,12,13,2,12,7,9
"COG2404",1,6,0,7,3,0,1,1,0,18,0,0,0,0,0,4,14,1,11,3
"COG2405",0,2,8,5,0,1,0,5,1,4,1,4,1,2,1,0,1,41,0,0
"COG2406",6,4,4,4,2,3,23,18,58,7,2,10,4,55,32,10,2,5,5,27
"COG2407",438,408,386,313,400,432,420,425,705,391,304,261,453,463,436,434,365,601,447,408
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2414",13,26,40,39,22,11,26,31,4,132,8,135,23,11,29,24,9,7,33,18
"COG2421",7,13,11,8,2,6,10,8,10,0,0,18,7,6,18,21,8,2,2,5
"COG2423",68,41,83,117,25,21,17,59,7,24,6,17,44,74,5,13,9,12,38,27
"COG2425",68,51,39,119,28,25,65,94,105,127,76,12,27,72,61,34,67,33,36,27
"COG2426",13,6,28,12,8,1,6,4,0,1,3,1,10,0,1,13,1,4,4,19
"COG2431",107,86,120,104,135,68,173,114,172,92,98,70,83,198,222,139,160,89,143,116
"COG2440",0,0,1,1,0,0,0,1,3,52,0,2,0,5,6,2,1,3,1,1
"COG2452",33,15,40,16,17,24,12,31,5,26,173,47,14,17,22,19,21,26,11,34
"COG2453",1,0,0,0,0,1,0,0,0,43,0,1,0,1,10,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",11,119,17,30,206,50,12,67,38,27,100,11,37,16,31,164,15,35,101,3
"COG2501",46,46,55,35,39,56,25,35,63,59,4,36,21,8,8,11,7,29,8,9
"COG2502",174,77,201,154,74,131,193,114,134,154,260,219,148,93,125,121,235,205,140,152
"COG2503",0,0,0,6,0,0,0,0,3,1,1,0,0,1,3,14,0,0,2,0
"COG2508",274,354,388,199,305,628,149,199,212,333,139,309,352,120,115,155,107,500,289,279
"COG2509",405,511,436,430,409,474,414,416,251,340,318,516,535,175,214,328,372,381,464,452
"COG2510",45,74,71,111,36,53,17,61,9,54,14,69,47,7,18,19,12,152,28,43
"COG2513",74,27,39,20,26,73,80,14,91,33,364,14,17,87,13,48,52,38,65,69
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",9,11,13,12,9,11,7,5,10,28,9,13,11,7,45,13,3,7,7,37
"COG2516",0,18,0,0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,4,0,0,13,0,1,0,1,3,0,0,1,1,0
"COG2519",0,0,1,1,0,5,1,0,0,0,1,1,4,0,0,4,0,0,0,9
"COG2602",24,49,36,16,35,106,14,32,17,90,19,30,10,10,35,19,33,317,17,41
"COG2603",2,0,1,0,1,0,0,0,4,38,1,1,0,3,9,0,6,1,0,1
"COG2604",29,20,12,14,33,181,21,64,0,35,26,0,10,3,12,28,48,40,62,4
"COG2605",187,134,55,112,150,156,79,162,100,120,82,170,129,330,399,220,198,150,140,146
"COG2606",149,160,194,103,109,139,123,141,121,160,53,120,128,130,128,111,63,140,124,143
"COG2607",135,186,135,132,142,190,98,153,122,105,67,191,145,63,50,76,56,182,140,138
"COG2608",104,83,90,51,50,178,61,105,26,121,53,89,104,43,26,13,27,69,79,139
"COG2609",0,1,2,1,5,2,2,3,1,71,6,5,1,10,12,2,3,5,2,4
"COG2610",139,90,168,61,62,293,159,137,165,394,45,269,76,192,196,132,114,242,83,152
"COG2703",51,60,52,25,52,77,19,47,34,31,21,8,21,57,7,26,20,94,56,4
"COG2704",118,86,114,26,80,139,219,112,118,235,20,63,39,68,95,107,42,32,44,51
"COG2706",118,99,130,100,79,193,79,120,279,133,31,100,136,216,192,134,178,135,108,112
"COG2707",1,0,1,0,2,9,1,1,2,30,0,0,0,3,4,8,1,0,3,0
"COG2710",59,71,38,20,41,108,27,111,39,99,11,128,46,44,47,73,69,36,53,65
"COG2715",147,106,152,252,198,129,180,117,187,81,282,113,170,151,178,205,240,137,183,126
"COG2716",0,1,0,0,1,0,0,0,2,21,1,0,0,1,3,1,1,2,0,2
"COG2717",1,9,1,2,2,49,1,25,4,33,2,7,11,136,9,35,3,22,11,4
"COG2718",0,0,0,0,0,0,1,0,1,46,1,3,0,7,8,0,1,2,1,7
"COG2719",1,1,0,0,1,4,0,0,2,59,0,3,0,3,5,0,6,2,0,2
"COG2720",68,139,110,172,188,158,53,61,99,69,49,82,203,36,46,69,60,118,144,86
"COG2721",253,172,227,150,116,224,294,233,204,264,192,665,206,159,272,211,323,171,180,230
"COG2723",448,354,295,320,177,483,263,302,283,565,130,649,342,147,232,148,178,246,268,361
"COG2730",393,628,296,650,229,175,170,384,329,78,955,171,440,229,260,195,110,290,422,145
"COG2731",175,104,187,136,63,99,138,128,100,189,67,120,87,149,89,121,149,102,79,108
"COG2732",0,0,11,0,1,0,1,1,0,31,0,0,0,2,3,0,0,1,0,0
"COG2733",10,2,2,13,2,47,1,1,2,50,11,4,1,11,4,44,8,10,6,3
"COG2738",125,92,153,98,100,136,129,112,125,83,45,100,153,182,133,92,86,147,129,153
"COG2739",59,98,53,83,53,84,42,72,26,51,45,101,62,17,14,28,27,72,70,45
"COG2740",44,71,58,69,52,53,17,42,44,38,29,39,59,16,17,32,21,45,59,52
"COG2746",30,16,16,5,38,19,4,25,50,62,8,2,8,22,10,2,10,8,31,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2755",754,590,787,830,597,702,954,825,660,417,348,398,334,400,459,318,568,267,351,282
"COG2759",350,331,359,374,371,364,312,308,250,207,379,303,439,237,234,365,259,278,348,350
"COG2761",2,0,1,1,1,1,0,0,2,0,0,0,2,0,1,4,2,0,0,0
"COG2764",1,0,0,1,0,0,1,3,2,32,0,1,0,2,3,1,1,0,1,0
"COG2766",0,2,1,0,1,2,1,2,2,67,0,2,0,7,12,1,7,8,1,3
"COG2768",118,96,154,91,97,160,211,119,45,91,33,235,164,51,72,180,41,63,129,136
"COG2770",0,0,0,0,0,2,0,1,0,5,0,0,0,5,8,1,1,0,5,0
"COG2771",7,9,18,10,9,8,5,5,22,346,4,25,8,28,50,14,32,17,12,33
"COG2801",577,967,977,1895,749,731,748,1138,481,1144,1125,656,719,646,521,1050,660,1163,746,577
"COG2804",130,232,118,285,135,91,43,170,104,256,23,39,215,47,40,75,29,139,143,59
"COG2805",95,160,103,176,96,120,39,160,101,189,30,48,189,48,57,78,23,196,152,43
"COG2807",1,2,4,3,1,9,7,7,2,116,1,2,1,7,15,26,2,4,2,2
"COG2812",521,587,505,635,595,567,467,540,489,388,549,380,606,440,547,574,585,511,560,483
"COG2813",3,12,13,19,12,7,3,3,3,95,5,7,13,12,19,6,6,7,11,10
"COG2814",95,133,100,142,149,84,174,128,64,265,197,98,73,98,127,192,144,71,92,215
"COG2815",114,131,111,154,157,140,38,103,145,87,30,83,184,60,58,46,35,55,100,110
"COG2816",124,104,135,176,112,140,80,116,128,122,182,142,77,130,127,124,150,139,140,112
"COG2818",82,65,91,65,66,39,114,75,56,76,17,45,54,78,128,70,43,35,80,96
"COG2819",91,84,72,97,91,70,97,109,70,126,52,241,106,33,72,67,47,61,86,59
"COG2820",130,93,157,141,189,135,184,106,129,133,141,156,136,148,150,174,156,169,131,161
"COG2821",2,5,7,5,2,1,8,23,5,64,3,5,0,8,19,20,2,2,6,1
"COG2822",0,0,0,1,1,1,1,1,5,44,0,1,0,5,8,3,3,0,0,2
"COG2823",1,1,1,4,3,1,5,7,3,77,3,7,1,7,19,10,5,3,4,3
"COG2824",0,0,1,0,0,0,0,0,3,23,1,2,0,4,10,6,0,4,2,4
"COG2825",6,6,4,4,6,2,10,14,41,37,4,9,2,30,31,16,4,9,7,13
"COG2826",319,288,363,212,301,674,97,185,1106,340,3302,1038,535,1432,54,204,267,1702,219,220
"COG2827",24,15,32,19,29,20,11,15,14,34,9,24,14,11,24,26,4,53,12,24
"COG2828",8,22,9,1,4,29,6,2,13,61,4,12,4,5,13,5,1,4,3,5
"COG2829",6,1,2,3,3,4,4,9,7,28,4,2,8,8,20,4,7,9,1,6
"COG2830",73,16,77,14,32,25,96,51,75,15,6,44,49,83,117,59,50,33,49,69
"COG2831",21,70,0,1,5,5,9,10,20,10,4,46,5,4,23,13,11,2,9,18
"COG2832",16,18,29,14,7,51,3,8,11,61,10,14,13,13,11,13,7,8,17,14
"COG2834",2,22,5,31,15,1,6,7,8,37,4,2,3,3,6,4,1,1,13,2
"COG2835",0,0,0,0,1,0,1,0,0,5,0,1,0,0,4,4,0,2,0,0
"COG2836",0,5,1,15,6,3,6,25,1,5,1,8,3,2,6,0,5,0,10,1
"COG2837",6,10,10,2,3,11,23,28,49,83,2,12,6,83,49,37,5,4,4,19
"COG2839",17,4,15,0,3,2,22,7,16,1,1,19,3,25,29,29,12,9,7,16
"COG2840",0,2,4,6,1,1,3,6,5,45,0,4,3,8,13,12,2,4,3,3
"COG2841",0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,1,0,1
"COG2842",21,23,23,4,4,0,58,13,51,2,7,7,1,5,17,12,17,3,7,13
"COG2843",264,272,317,195,194,264,227,184,261,156,75,158,327,279,234,168,158,253,221,196
"COG2844",1,3,0,3,11,6,14,17,4,107,11,13,7,13,21,31,4,2,9,19
"COG2845",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2846",56,38,31,6,20,24,31,37,40,27,4,12,30,49,60,22,28,26,31,21
"COG2848",131,189,152,259,109,216,86,165,68,108,189,195,258,51,44,92,181,185,143,135
"COG2849",10,22,25,4,35,17,114,14,102,1,2,65,22,46,139,51,50,9,40,98
"COG2850",1,0,1,1,5,1,0,1,1,55,1,1,0,6,9,0,1,0,6,2
"COG2851",11,16,17,13,14,33,23,20,21,36,5,12,10,3,44,14,19,12,14,41
"COG2852",17,27,14,35,21,1,23,11,6,19,13,82,27,13,4,10,9,5,25,30
"COG2853",0,1,1,2,3,2,2,8,5,45,7,4,2,1,19,16,10,0,3,2
"COG2854",1,4,7,3,2,0,3,4,3,35,4,8,2,4,10,15,3,3,12,3
"COG2855",140,139,194,189,187,64,248,154,125,134,416,106,129,213,150,172,317,87,159,212
"COG2856",88,124,171,189,274,45,82,92,88,53,264,109,101,179,55,141,113,117,161,124
"COG2859",68,48,78,106,130,26,78,39,40,9,195,36,39,55,37,81,131,60,86,37
"COG2860",84,43,84,42,48,58,99,76,78,122,29,56,50,87,101,73,70,45,41,90
"COG2861",7,8,6,2,4,16,11,3,7,55,8,16,4,14,8,11,3,5,8,2
"COG2862",1,0,0,1,1,3,3,4,1,44,3,5,0,9,15,7,1,2,2,0
"COG2863",0,0,0,1,0,0,2,3,0,0,0,0,0,0,4,1,0,0,0,0
"COG2864",3,2,2,2,2,0,3,1,4,68,1,9,1,6,25,4,0,1,5,4
"COG2865",692,537,493,811,1117,509,584,644,470,398,721,400,684,671,632,549,1077,597,755,593
"COG2866",21,79,30,22,30,70,20,29,42,22,14,37,72,10,67,69,19,29,47,75
"COG2867",1,0,1,1,0,0,0,1,2,29,1,1,0,1,3,0,1,0,1,0
"COG2868",45,64,64,55,36,97,14,34,22,28,16,26,53,19,15,25,22,62,44,37
"COG2869",41,24,62,81,83,6,124,37,35,16,109,29,33,60,57,82,86,40,52,70
"COG2870",32,55,18,43,25,37,33,19,36,57,14,53,7,28,29,62,32,15,11,13
"COG2871",104,50,97,99,185,21,132,101,98,31,175,65,88,105,135,140,163,79,131,92
"COG2872",52,56,70,36,37,100,58,55,82,78,26,157,80,30,23,23,42,90,62,76
"COG2873",459,509,429,576,538,584,432,545,328,395,676,527,398,445,449,493,510,632,564,519
"COG2875",135,90,106,43,70,157,179,120,146,95,41,192,107,125,193,121,94,89,105,112
"COG2876",221,182,158,208,243,146,279,236,149,129,225,383,203,152,183,200,209,93,205,221
"COG2877",80,52,99,107,47,54,158,87,106,70,89,33,34,68,65,55,86,42,35,45
"COG2878",154,171,169,158,84,140,140,157,133,122,140,181,166,115,108,84,124,128,113,135
"COG2879",2,1,0,0,0,0,0,1,3,30,1,0,0,4,7,0,2,1,0,0
"COG2882",0,1,0,0,0,0,0,0,1,18,0,0,0,3,2,0,0,0,0,1
"COG2884",190,211,223,225,226,191,201,165,173,109,225,164,239,149,146,189,162,207,227,204
"COG2885",157,138,125,475,293,56,354,279,198,290,892,182,185,720,250,457,543,245,239,253
"COG2887",3,10,1,1,8,10,7,0,0,16,1,0,7,0,0,3,0,2,10,39
"COG2890",201,248,203,235,210,194,185,185,180,227,299,205,189,191,209,193,217,220,203,200
"COG2891",0,0,3,1,3,0,1,4,3,47,5,5,0,3,13,10,9,0,2,0
"COG2893",27,28,78,24,33,98,26,40,18,161,16,194,19,37,38,63,21,37,29,79
"COG2894",94,137,104,120,103,175,33,86,75,123,39,62,158,31,24,58,68,200,122,54
"COG2895",110,192,127,49,99,200,186,133,95,148,70,89,117,135,105,99,64,153,150,155
"COG2896",47,39,52,92,38,141,58,59,16,146,52,107,81,27,27,66,62,69,39,53
"COG2897",8,2,6,4,0,2,8,4,6,105,1,10,0,8,15,15,3,9,2,15
"COG2898",9,3,10,5,3,23,3,4,4,5,0,10,3,1,10,20,8,5,4,18
"COG2900",0,0,1,0,1,0,0,0,0,18,1,0,0,0,6,0,0,0,2,0
"COG2901",0,2,0,3,1,1,0,5,0,20,2,0,1,6,9,6,0,2,4,4
"COG2904",0,0,2,2,1,0,1,9,4,61,1,4,0,5,13,14,2,4,2,5
"COG2906",0,0,0,0,0,0,0,0,1,12,0,1,0,2,3,0,0,1,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2908",116,78,93,117,90,34,160,129,142,89,172,76,103,217,165,145,196,95,98,110
