"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG1952",1,5,2,9,88,44,48,9,7,25,4,0,3,1,18,7,2,86,8,9
"COG1953",13,18,4,37,5,20,62,15,1,11,5,0,2,3,46,5,11,143,4,34
"COG1954",15,10,9,38,15,28,48,15,16,30,6,4,5,9,28,10,6,41,2,3
"COG1956",66,69,71,60,37,34,48,20,36,54,36,16,23,56,48,55,31,42,107,47
"COG1957",53,79,20,154,30,84,198,125,39,54,29,23,21,28,111,28,58,459,25,77
"COG1959",102,57,80,102,118,279,254,336,188,199,128,120,183,113,158,191,179,231,88,100
"COG1960",383,393,387,304,231,298,450,86,289,346,350,340,219,292,374,279,338,457,398,329
"COG1961",1151,864,1614,880,1413,1782,2218,3178,2665,2196,2232,1409,1330,1737,2076,2572,2439,1167,1416,1120
"COG1963",10,21,15,23,8,34,20,2,27,27,31,17,15,21,45,9,13,20,13,16
"COG1964",7,1,3,0,4,4,26,150,3,2,5,9,3,3,8,9,9,0,2,11
"COG1965",2,9,1,4,2,25,29,2,2,14,0,0,2,2,8,2,1,34,1,4
"COG1966",248,264,353,222,430,399,442,70,435,427,332,524,471,454,389,311,365,352,356,402
"COG1968",191,178,205,152,299,207,219,247,266,258,222,277,252,242,184,207,224,124,209,203
"COG1969",6,8,7,10,3,16,31,9,0,11,19,25,35,39,45,1,8,57,20,32
"COG1970",108,100,65,56,123,98,55,48,100,65,85,82,60,79,81,81,66,32,99,79
"COG1971",125,96,133,106,64,183,119,113,153,166,162,76,130,114,139,105,143,90,132,108
"COG1972",76,71,21,40,14,155,125,29,10,32,28,21,29,11,71,7,14,203,27,30
"COG1974",61,45,89,35,193,223,232,176,171,216,119,121,137,108,165,132,164,372,88,82
"COG1975",38,40,63,88,30,160,219,190,71,132,66,116,106,66,71,83,114,293,39,79
"COG1977",0,3,2,2,0,14,12,4,1,7,0,1,1,0,9,0,1,25,1,5
"COG1979",136,124,130,176,113,131,90,196,73,86,241,115,229,144,199,259,290,253,258,262
"COG1982",104,119,124,236,188,471,670,625,304,392,155,204,263,140,335,242,208,854,142,147
"COG1983",59,36,45,25,5,31,16,5,28,29,29,3,31,22,26,51,40,17,66,26
"COG1984",1,8,8,13,13,58,73,73,11,41,15,15,10,12,40,63,24,65,22,15
"COG1985",206,212,200,176,283,201,188,100,179,203,201,326,221,254,175,184,157,107,214,194
"COG1986",0,5,0,1,2,19,30,5,5,16,0,0,3,1,16,1,0,57,2,0
"COG1987",11,6,9,6,23,27,39,1,29,30,3,5,10,4,10,10,9,29,3,6
"COG1988",3,31,4,26,3,27,42,10,3,17,10,3,1,8,27,3,5,107,6,4
"COG1989",29,23,25,32,43,102,117,73,70,91,46,27,25,57,101,24,52,113,19,20
"COG1990",0,0,2,0,2,4,5,0,3,5,6,9,5,5,4,3,9,0,2,1
"COG1992",9,0,3,0,1,0,1,0,1,0,2,4,0,1,4,0,3,0,7,4
"COG1993",3,0,2,9,0,0,1,0,2,0,1,1,2,1,0,3,1,0,2,0
"COG1994",31,17,11,22,31,58,20,56,41,40,40,25,23,53,67,29,47,1,17,41
"COG1995",207,189,157,151,176,122,118,12,148,142,156,192,127,159,116,118,134,127,202,196
"COG2000",63,7,12,15,12,12,16,143,1,6,23,10,6,22,12,7,23,62,19,18
"COG2001",75,106,93,70,106,102,108,108,86,91,97,33,102,63,93,124,100,104,107,86
"COG2002",33,8,39,29,45,134,95,153,105,130,68,49,67,65,93,88,101,67,39,32
"COG2003",251,213,176,218,315,235,230,153,201,263,192,273,184,248,199,204,198,296,216,155
"COG2005",11,7,8,16,6,58,45,10,11,23,7,0,5,5,15,2,5,59,2,3
"COG2006",96,91,31,71,7,45,38,156,10,9,69,46,72,58,69,29,42,22,50,62
"COG2008",173,201,155,231,112,112,161,163,126,166,193,308,173,144,186,168,207,144,218,157
"COG2009",4,14,5,12,3,20,35,7,5,14,2,13,17,2,13,1,3,50,6,21
"COG2010",1,0,0,0,5,11,3,0,0,1,13,0,0,21,45,2,0,0,0,0
"COG2011",45,44,46,72,218,166,74,116,65,72,83,64,62,63,105,39,60,102,44,59
"COG2013",21,3,13,25,42,99,43,150,91,53,36,24,44,16,54,57,46,22,9,29
"COG2014",0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,3,0,0
"COG2015",22,78,21,73,13,10,107,135,35,66,42,46,56,60,82,38,46,137,24,26
"COG2017",543,725,588,716,533,440,474,429,556,557,665,749,651,749,536,614,590,308,601,545
"COG2020",5,1,2,0,3,13,10,0,0,0,6,5,2,7,11,2,2,0,0,8
"COG2021",12,0,23,0,7,17,3,0,5,6,5,3,3,26,21,1,2,0,6,1
"COG2022",81,87,127,90,89,80,105,150,86,100,115,85,137,97,92,83,119,59,110,70
"COG2025",264,218,265,186,178,167,203,39,219,203,281,243,164,257,230,169,298,263,203,236
"COG2026",5,11,3,17,4,10,33,11,12,9,1,4,10,1,6,11,3,11,13,6
"COG2027",135,144,134,187,109,93,147,47,75,104,107,30,133,61,98,129,113,126,131,87
"COG2030",77,78,94,121,106,51,42,63,96,55,77,114,67,98,49,70,87,41,138,88
"COG2031",33,27,17,38,2,38,58,5,4,12,16,1,6,4,12,5,11,76,10,4
"COG2032",7,11,3,23,1,27,50,17,2,9,13,1,4,6,14,2,3,158,7,4
"COG2033",26,7,17,25,80,40,20,22,18,25,12,113,30,42,23,18,23,20,10,34
"COG2035",101,47,65,55,25,78,23,20,98,64,106,25,35,60,84,33,39,64,21,31
"COG2038",125,85,154,192,67,170,188,127,127,125,159,125,235,137,169,202,189,101,198,213
"COG2039",6,13,9,27,7,59,18,19,23,6,9,14,5,12,27,16,8,1,5,5
"COG2040",14,88,7,2,10,18,7,3,4,9,5,4,12,0,7,4,15,5,14,35
"COG2041",0,22,0,6,3,8,42,7,1,10,0,0,0,0,21,0,0,72,6,0
"COG2043",1,1,3,0,0,5,0,0,0,0,0,0,6,2,3,2,1,0,3,3
"COG2045",3,13,6,27,0,8,0,0,2,0,1,0,1,0,0,0,1,4,0,1
"COG2046",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2048",39,3,34,17,4,29,12,37,13,5,14,9,11,13,11,5,3,0,13,20
"COG2049",9,10,7,12,15,48,51,81,7,51,23,12,10,11,42,70,30,67,15,14
"COG2050",215,268,163,160,91,90,153,25,109,117,162,117,112,118,125,134,101,203,192,180
"COG2052",7,12,9,12,21,23,21,49,29,26,29,19,24,24,12,22,18,0,9,12
"COG2055",27,39,9,62,18,45,153,125,11,47,38,29,34,21,61,72,32,312,21,65
"COG2056",7,29,3,36,4,37,5,11,2,5,5,5,12,3,0,6,2,32,1,7
"COG2057",47,10,19,28,6,51,39,3,11,19,11,6,5,18,43,6,19,83,15,3
"COG2059",303,255,280,363,316,278,187,426,270,281,277,535,349,306,148,284,333,113,324,279
"COG2060",267,261,246,260,45,128,126,136,112,102,201,107,213,289,186,174,198,180,279,201
"COG2062",1,15,0,1,34,21,18,9,4,6,0,6,0,2,7,1,0,35,5,1
"COG2063",0,8,2,1,43,0,22,7,2,9,0,0,0,0,7,1,0,47,1,0
"COG2064",0,0,7,0,19,0,0,1,3,16,1,4,1,0,3,43,10,0,2,0
"COG2065",13,1,7,13,10,54,8,6,5,3,20,11,18,35,21,6,10,1,10,21
"COG2066",132,187,182,129,32,102,128,30,124,69,138,20,117,79,173,163,149,164,185,154
"COG2067",120,79,55,124,36,56,62,8,53,55,46,112,22,119,59,29,28,62,50,144
"COG2068",23,37,18,68,13,66,52,134,14,33,14,24,44,13,20,22,25,84,21,52
"COG2069",2,1,4,0,2,13,20,75,1,0,5,7,3,7,12,8,6,0,2,1
"COG2070",298,228,270,259,94,290,221,232,208,295,242,178,353,197,230,213,363,119,284,264
"COG2071",184,110,188,163,294,85,140,89,175,174,137,382,118,252,134,231,176,107,205,268
"COG2072",0,0,0,0,3,41,16,0,0,0,0,0,0,0,4,2,0,0,1,0
"COG2073",89,53,86,123,38,99,82,100,98,99,90,59,140,98,101,150,132,40,119,138
"COG2076",32,72,38,49,39,64,119,21,41,32,56,77,42,37,54,10,12,193,123,65
"COG2077",91,82,94,66,12,65,55,15,50,34,68,12,59,52,66,83,73,44,106,47
"COG2078",5,7,2,19,6,14,1,5,4,1,1,87,0,0,0,0,2,32,1,11
"COG2079",44,7,17,24,12,5,51,9,4,21,19,13,4,2,17,5,19,130,15,40
"COG2080",70,141,75,218,31,150,262,275,60,115,72,72,98,52,103,70,130,535,61,137
"COG2081",86,42,133,59,227,307,276,307,263,270,207,221,254,189,268,248,238,229,89,189
"COG2082",54,103,58,79,26,86,66,63,49,55,61,33,96,60,66,54,90,20,82,78
"COG2084",37,37,31,82,24,109,224,57,31,94,32,43,115,51,98,37,75,402,46,86
"COG2085",2,21,0,15,12,0,24,0,3,1,1,11,0,0,0,1,1,0,1,1
"COG2086",213,126,212,122,151,139,162,34,162,195,201,231,156,207,197,192,216,171,185,198
"COG2087",80,65,90,77,28,88,96,54,73,79,92,35,131,81,105,104,96,68,100,80
"COG2088",28,24,49,50,39,95,64,39,169,181,27,24,22,17,39,28,46,26,12,17
"COG2089",171,105,154,70,102,61,37,17,106,84,164,15,110,67,68,77,108,0,98,63
"COG2091",13,15,30,33,21,92,127,125,28,68,28,13,52,15,67,18,36,177,19,20
"COG2094",11,1,5,14,7,19,1,2,4,2,11,7,0,3,0,0,6,0,1,0
"COG2095",243,224,158,197,32,131,143,45,120,140,139,19,140,67,124,204,190,162,249,128
"COG2096",138,130,125,145,38,84,32,77,85,63,110,28,117,95,94,57,133,5,110,138
"COG2099",92,86,98,188,39,98,107,174,144,108,152,72,189,133,179,210,185,31,155,137
"COG2102",25,0,31,0,1,14,4,2,6,13,14,11,1,13,22,4,3,0,15,4
"COG2103",75,135,88,81,60,84,73,26,59,48,85,78,84,80,65,72,67,53,105,68
"COG2104",0,5,0,1,0,6,17,5,1,2,1,0,0,0,5,2,3,25,0,0
"COG2105",0,11,0,4,4,27,45,11,0,11,0,0,0,2,14,2,1,68,6,2
"COG2107",11,2,12,0,1,0,2,0,1,3,4,2,1,5,15,0,3,0,1,3
"COG2108",5,0,4,28,1,1,1,0,2,1,3,1,2,2,21,7,7,0,6,5
"COG2109",51,36,20,57,47,68,83,134,42,55,52,85,87,45,63,45,82,86,41,61
"COG2110",101,106,98,92,453,111,113,78,154,132,93,108,133,94,91,74,150,69,66,117
"COG2111",13,9,3,18,0,1,3,1,1,3,10,0,2,2,15,4,9,25,4,18
"COG2113",71,137,52,72,9,44,60,12,21,26,24,8,41,14,49,81,32,68,114,48
"COG2114",4,8,5,14,5,0,1,0,24,3,3,0,2,2,10,2,1,17,1,6
"COG2115",75,74,90,85,13,91,94,16,64,79,128,17,61,89,95,66,69,127,136,64
"COG2116",15,41,34,43,105,182,232,155,67,114,50,33,61,34,144,54,43,289,36,26
"COG2119",2,0,9,1,11,8,8,3,7,16,5,14,25,13,18,15,4,0,15,13
"COG2120",63,79,27,27,15,20,37,7,21,33,44,1,7,53,35,7,33,64,12,19
"COG2121",9,17,7,19,1,21,0,5,2,0,5,0,2,21,16,0,4,19,0,4
"COG2122",30,1,0,0,0,0,0,0,0,1,2,0,0,1,4,1,2,0,3,3
"COG2127",4,12,5,3,29,6,11,1,7,6,20,96,4,41,15,7,10,39,8,41
"COG2128",12,21,2,12,7,88,52,10,2,11,0,2,3,1,22,2,2,59,7,3
"COG2129",33,3,20,0,21,36,43,2,25,37,9,42,42,31,28,24,37,12,6,7
"COG2130",2,9,1,9,0,13,19,4,1,7,0,0,0,0,10,0,0,47,1,2
"COG2131",128,131,124,84,167,140,88,104,174,127,124,166,170,194,118,133,133,43,155,147
"COG2132",4,33,0,10,6,155,103,21,6,31,10,1,3,38,100,9,1,168,9,2
"COG2133",0,15,0,33,0,16,34,8,1,11,0,0,0,0,19,0,1,53,3,1
"COG2134",0,15,0,9,1,25,68,13,1,12,0,0,0,0,17,2,1,95,3,1
"COG2135",15,89,24,20,7,17,15,69,4,12,10,6,5,6,23,6,5,51,13,10
"COG2137",24,25,25,26,62,74,46,47,31,18,28,14,20,19,44,40,22,48,25,22
"COG2140",42,15,21,1,1,7,6,14,19,3,91,5,41,70,39,36,38,1,47,19
"COG2141",5,51,0,27,18,157,138,25,7,31,1,0,2,2,100,9,5,228,28,9
"COG2142",0,9,0,1,2,15,36,8,0,7,0,0,0,0,7,0,0,37,5,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",46,43,50,39,124,137,99,113,74,105,56,175,79,90,57,40,97,101,32,71
"COG2146",0,30,0,7,3,2,59,9,2,15,1,0,1,0,23,0,0,71,5,2
"COG2148",668,801,756,883,599,652,533,502,736,513,592,585,595,517,562,620,643,332,629,661
"COG2149",0,7,0,3,1,17,41,5,0,7,0,0,0,1,7,2,1,46,0,1
"COG2151",79,72,57,43,73,24,25,15,33,32,58,112,34,99,31,42,49,47,60,48
"COG2152",255,527,319,622,110,151,152,35,315,249,411,194,339,324,304,378,260,39,406,344
"COG2153",24,13,23,18,8,54,26,33,7,18,6,7,10,12,23,4,12,39,9,5
"COG2155",12,6,6,7,14,16,22,33,19,19,13,8,12,10,28,20,21,12,6,13
"COG2156",86,97,47,83,14,40,40,52,41,41,86,32,60,104,53,37,51,86,82,61
"COG2158",8,1,8,1,3,16,11,31,7,12,9,10,13,4,6,7,10,0,3,4
"COG2159",57,41,46,47,36,101,43,117,48,43,42,71,72,104,41,65,65,83,39,61
"COG2160",160,276,179,176,220,87,192,303,183,129,122,150,106,131,86,114,119,59,118,88
"COG2161",7,2,3,7,4,19,47,38,11,15,2,7,18,21,23,8,4,74,8,6
"COG2162",5,7,2,22,1,15,38,2,5,7,2,1,0,3,14,3,4,57,6,2
"COG2163",2,0,1,0,2,0,0,0,1,1,4,1,0,1,10,4,1,0,1,3
"COG2165",7,12,4,22,1,29,56,12,1,8,6,1,5,3,44,5,6,165,16,6
"COG2166",97,97,92,113,71,66,70,9,71,43,85,97,89,91,71,60,72,71,130,78
"COG2168",1,7,0,6,0,18,24,3,0,8,0,0,0,0,10,1,0,46,3,1
"COG2169",56,57,10,35,7,19,16,6,8,8,14,5,19,12,21,27,28,57,17,16
"COG2170",0,11,0,2,1,22,51,7,0,10,0,0,0,0,20,0,1,63,4,0
"COG2171",19,14,14,33,48,50,41,28,4,14,5,2,2,9,14,4,7,43,8,4
"COG2172",71,38,51,80,35,106,61,145,77,81,52,37,90,59,60,67,64,59,39,64
"COG2173",60,101,71,100,10,33,34,23,33,29,37,3,51,37,48,38,64,20,27,38
"COG2175",0,12,0,4,0,21,38,5,0,9,0,0,0,3,11,2,0,52,2,0
"COG2176",199,141,211,210,308,522,381,444,583,482,308,593,434,319,444,376,422,160,305,350
"COG2177",233,156,222,185,246,245,181,218,240,212,239,234,231,256,192,211,214,177,185,243
"COG2179",34,5,23,28,26,58,57,62,79,77,50,34,49,40,45,35,56,35,25,12
"COG2180",2,20,1,6,4,26,37,10,7,13,0,0,0,0,25,0,2,61,2,11
"COG2181",6,17,5,7,3,22,32,8,2,10,3,3,1,0,32,1,2,57,6,9
"COG2182",42,30,108,10,423,215,196,219,256,303,99,69,235,107,233,97,132,142,51,31
"COG2183",317,226,363,282,344,399,374,458,433,430,418,579,391,419,386,396,339,265,369,421
"COG2184",42,84,83,50,189,92,68,147,129,83,78,202,79,62,101,35,49,51,46,113
"COG2185",387,406,450,300,86,126,126,32,213,259,395,94,281,330,225,281,270,107,511,348
"COG2186",142,236,102,406,80,359,410,198,82,231,153,105,113,112,248,118,136,924,144,183
"COG2188",256,262,118,472,51,445,384,170,103,201,118,102,186,94,233,136,157,688,129,221
"COG2189",169,172,146,27,615,119,51,182,109,138,170,477,262,356,171,123,251,0,96,122
"COG2190",173,85,65,218,113,317,347,806,112,167,99,116,160,89,187,81,237,700,42,88
"COG2191",3,1,3,0,1,1,0,4,1,1,4,2,1,2,5,1,3,2,1,6
"COG2192",5,0,1,0,2,2,0,0,32,4,1,1,3,5,2,0,2,0,2,27
"COG2193",43,14,46,29,5,36,53,18,20,27,48,5,34,16,52,45,35,69,58,25
"COG2194",379,258,254,261,507,190,406,100,123,156,78,160,70,114,123,62,91,412,185,144
"COG2195",347,362,388,330,454,332,214,157,304,339,700,905,544,778,572,583,655,467,756,730
"COG2197",1002,2029,996,1526,422,518,696,304,486,627,1014,393,1042,572,763,867,753,644,868,1099
"COG2198",6,73,4,79,24,241,397,68,25,117,2,3,4,0,93,10,10,384,18,5
"COG2199",391,631,422,1077,775,1093,1914,1062,1125,1561,492,388,706,356,1404,436,774,2574,291,482
"COG2200",188,487,142,747,386,606,1333,459,428,702,191,154,396,132,746,167,312,2042,145,247
"COG2201",13,28,22,65,84,33,75,9,106,86,20,16,64,21,57,33,27,68,13,32
"COG2202",96,186,55,137,47,67,215,115,25,98,72,10,113,22,248,85,105,1023,97,100
"COG2203",4,55,13,61,11,69,60,13,26,38,3,7,2,9,34,5,3,71,14,15
"COG2204",1248,1398,1364,1317,1064,553,750,124,758,700,1145,855,894,1617,969,1254,963,430,1512,1072
"COG2205",252,286,248,202,555,369,307,367,237,366,368,361,396,378,369,347,330,376,362,239
"COG2206",92,51,214,145,178,515,282,196,727,758,261,211,507,172,337,226,292,127,104,195
"COG2207",4846,6569,4912,7150,2541,3385,3935,2875,3359,3518,4811,2881,5126,3808,4483,4714,5079,2896,4805,4711
"COG2208",275,107,123,175,163,214,135,564,125,179,150,94,168,139,170,180,185,90,69,120
"COG2209",95,91,90,31,116,42,16,1,81,62,49,100,22,83,29,35,38,0,75,86
"COG2210",187,284,229,183,23,82,65,55,188,144,167,23,168,89,78,215,189,8,272,342
"COG2211",413,499,502,399,932,876,946,691,626,785,492,717,762,653,727,1299,709,941,480,508
"COG2212",3,0,3,2,0,2,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG2213",8,38,12,10,10,57,144,59,10,61,3,57,116,27,51,4,16,258,45,55
"COG2214",105,119,134,100,69,125,112,101,139,135,99,93,150,119,96,111,142,98,98,119
"COG2215",0,26,1,1,3,63,30,2,4,8,0,0,1,0,17,2,0,23,3,1
"COG2216",254,274,208,263,29,112,106,147,108,142,253,103,230,353,152,158,169,225,214,214
"COG2217",767,678,1013,652,768,889,940,1404,1049,1141,1014,736,1175,947,1132,1033,1077,719,913,993
"COG2220",386,389,441,332,259,289,224,56,290,229,346,280,298,425,233,293,388,83,590,395
"COG2221",24,54,38,60,28,81,83,298,40,62,27,36,79,32,27,32,54,42,13,45
"COG2222",48,60,20,128,42,204,203,175,36,96,38,54,52,28,91,55,82,321,29,75
"COG2223",1,34,0,21,4,32,83,20,3,22,0,0,0,0,40,8,3,145,4,7
"COG2224",0,15,1,12,4,24,59,10,1,22,0,0,0,2,22,0,2,100,3,2
"COG2225",1,18,0,33,6,24,153,31,1,46,0,0,1,2,67,4,3,114,6,0
"COG2226",145,214,132,112,89,74,95,77,111,65,111,112,104,99,111,128,98,79,106,135
"COG2227",56,65,39,5,11,17,22,1,7,11,43,1,25,23,27,24,11,16,37,14
"COG2230",21,39,24,121,22,202,120,144,21,61,37,38,63,22,47,16,29,154,28,57
"COG2231",2,0,1,1,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG2233",296,443,298,480,495,546,641,487,381,539,234,634,450,348,423,379,413,817,292,422
"COG2234",281,227,297,300,91,291,238,368,229,229,208,77,264,188,246,458,355,166,332,249
"COG2235",67,15,13,14,11,6,8,11,11,6,26,12,5,15,38,10,18,231,18,10
"COG2236",0,0,3,0,2,2,0,0,0,0,2,1,2,0,0,0,1,0,0,7
"COG2239",249,254,290,158,154,318,223,280,306,313,344,176,310,226,236,318,302,117,270,175
"COG2240",143,119,139,143,138,222,183,166,149,153,127,169,211,164,191,166,191,192,132,137
"COG2241",101,57,110,175,59,75,107,190,136,119,132,47,173,94,152,132,166,51,133,122
"COG2242",100,66,121,160,42,92,111,172,108,107,109,66,169,111,121,110,162,44,123,106
"COG2243",63,88,53,85,34,91,49,101,57,45,84,47,125,42,82,114,96,32,88,75
"COG2244",1013,1532,1008,1005,824,1004,786,932,899,909,807,846,1143,1041,709,924,921,572,1126,883
"COG2246",13,12,18,14,16,47,39,14,79,44,41,34,23,35,50,34,53,13,20,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG2249",76,81,44,65,62,144,144,47,24,48,70,6,29,29,92,48,33,206,93,43
"COG2250",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2252",140,137,143,272,266,362,452,374,257,253,202,132,185,173,279,108,202,647,103,243
"COG2253",3,0,6,0,124,6,0,0,0,3,0,22,0,28,0,0,0,0,0,0
"COG2255",201,217,238,154,239,231,190,145,217,238,207,252,230,289,222,226,181,100,214,231
"COG2256",257,247,284,184,312,226,216,262,277,273,295,352,216,307,311,266,274,212,219,258
"COG2257",7,5,11,16,38,19,7,0,33,31,9,2,36,7,13,7,10,18,5,7
"COG2258",11,19,20,32,12,118,85,100,30,68,15,40,56,33,48,37,51,89,22,42
"COG2259",39,42,52,72,4,102,88,15,27,26,32,1,41,27,50,41,65,67,74,36
"COG2261",4,2,0,6,3,12,15,4,1,1,0,0,1,0,6,1,0,13,0,4
"COG2262",244,175,285,204,314,272,226,280,296,254,293,300,254,331,277,295,296,232,266,297
"COG2264",200,168,195,158,192,198,227,157,219,230,227,132,208,162,203,206,207,152,201,204
"COG2265",261,297,324,272,472,474,485,397,438,518,372,435,396,373,494,296,405,454,289,362
"COG2267",85,48,79,99,129,197,246,337,135,193,101,77,138,65,181,109,116,269,42,64
"COG2268",105,197,104,128,660,63,164,31,125,118,93,28,220,64,143,62,80,174,106,150
"COG2269",1,13,0,16,4,42,67,11,1,19,0,0,0,0,17,0,1,63,1,2
"COG2270",4,2,15,8,16,37,26,27,24,42,34,48,63,41,54,49,71,35,17,33
"COG2271",176,190,151,253,93,215,243,45,51,104,95,11,76,279,136,82,84,339,225,113
"COG2272",32,24,34,16,169,30,38,8,35,73,146,476,49,275,81,141,102,13,75,65
"COG2273",203,430,171,325,141,54,92,69,203,265,223,249,188,178,155,133,221,3,230,260
"COG2274",479,712,352,153,1273,329,306,450,208,257,222,776,391,337,375,664,407,88,377,528
"COG2301",30,67,27,64,29,116,56,181,53,44,12,13,15,4,13,15,22,53,12,36
"COG2302",41,14,33,34,60,71,63,115,92,112,55,51,99,64,78,102,69,15,24,47
"COG2303",0,18,2,10,2,53,84,13,2,16,2,0,0,0,34,5,6,137,11,1
"COG2304",328,501,343,339,304,116,112,20,349,216,363,318,201,304,209,226,208,68,372,395
"COG2306",2,0,0,0,0,4,0,0,4,2,0,0,0,5,0,0,0,0,0,0
"COG2307",0,0,0,0,1,9,3,26,0,0,0,3,0,0,3,3,0,0,1,0
"COG2308",0,0,4,2,2,18,4,19,2,0,1,0,6,2,8,0,3,0,9,2
"COG2309",71,46,86,139,72,212,178,231,124,190,130,101,170,90,142,83,166,140,46,103
"COG2310",21,8,10,0,6,242,63,347,249,44,4,21,24,12,45,15,12,0,98,3
"COG2311",242,397,222,330,131,80,134,22,106,82,175,197,178,178,174,213,142,45,215,122
"COG2312",0,1,0,4,4,5,0,0,20,11,1,1,20,1,2,18,3,0,4,20
"COG2313",4,0,7,23,7,3,28,11,4,6,21,3,3,6,15,5,9,33,4,4
"COG2314",1,0,2,1,32,5,3,2,2,5,1,3,0,2,4,4,6,8,0,1
"COG2315",75,65,59,108,31,73,75,80,46,59,105,81,132,189,120,133,142,85,148,109
"COG2316",18,6,25,20,14,39,42,41,19,49,14,35,42,31,25,25,28,25,27,23
"COG2317",29,57,33,33,21,101,25,10,33,45,42,22,37,23,59,62,38,55,15,18
"COG2318",0,0,0,0,1,34,1,0,0,0,0,0,0,0,8,0,0,0,2,1
"COG2319",27,102,42,24,248,1,2,0,125,3,25,39,41,1,0,5,15,0,5,30
"COG2320",11,10,7,34,4,26,21,17,3,8,2,1,15,6,23,19,11,19,4,6
"COG2321",2,12,10,10,2,32,44,9,0,16,0,0,0,0,8,4,0,38,1,3
"COG2323",30,55,27,27,50,90,59,112,76,57,20,13,27,18,36,36,28,18,5,12
"COG2326",46,84,41,85,50,82,62,153,87,125,56,52,100,97,117,37,86,63,26,63
"COG2327",53,26,14,34,79,68,47,78,41,24,57,34,93,73,93,81,170,3,28,74
"COG2329",0,9,0,4,4,11,8,1,7,1,1,0,4,0,2,0,4,0,0,0
"COG2331",0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,6
"COG2332",0,1,2,5,0,30,21,3,5,6,2,0,2,2,5,2,2,32,1,4
"COG2333",112,56,86,125,115,250,265,406,248,210,156,243,224,134,289,143,214,264,84,127
"COG2334",17,37,6,24,5,50,81,9,5,28,6,2,4,1,39,5,8,116,7,2
"COG2335",0,0,0,0,2,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0
"COG2336",0,1,0,14,0,0,33,3,0,4,0,0,0,0,5,0,1,84,0,1
"COG2337",63,28,117,91,115,120,215,106,177,169,125,96,118,103,205,600,231,293,128,102
"COG2339",4,0,12,0,9,28,13,10,14,20,26,7,3,41,12,5,2,0,0,4
"COG2340",26,26,16,23,22,41,23,3,39,28,27,22,13,29,36,61,14,24,12,18
"COG2342",0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",170,124,155,98,59,150,91,107,137,153,189,74,185,129,114,150,169,48,179,135
"COG2346",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2348",34,0,9,6,15,23,4,7,30,8,17,10,5,12,31,99,7,2,5,11
"COG2350",19,7,10,8,1,29,10,6,0,3,1,0,4,0,7,1,2,25,1,0
"COG2351",3,20,4,2,4,28,23,4,20,15,8,1,2,5,14,1,1,45,3,7
"COG2352",25,34,0,17,5,103,88,40,4,29,2,5,7,2,26,5,7,147,4,8
"COG2353",2,8,2,4,1,9,17,2,1,3,0,0,3,0,16,2,8,61,6,6
"COG2354",1,11,0,0,0,12,12,3,2,7,0,1,0,0,17,2,0,43,2,1
"COG2355",206,126,188,167,235,136,155,95,173,194,178,369,139,280,158,218,187,103,178,226
"COG2356",16,16,99,4,74,20,30,6,65,15,241,0,3,18,13,0,3,42,3,180
"COG2357",106,72,77,108,72,226,181,305,188,197,108,115,188,96,164,114,164,156,75,111
"COG2358",24,19,51,65,54,105,95,113,89,134,59,63,51,59,80,59,80,53,41,53
"COG2359",2,0,1,0,5,4,0,7,11,3,18,2,4,4,2,0,1,0,3,5
"COG2360",13,20,17,6,79,11,38,4,41,15,33,101,29,102,60,42,27,53,22,47
"COG2361",72,63,53,47,73,21,22,0,71,24,32,35,9,64,18,36,22,1,64,15
"COG2362",11,10,3,25,1,8,7,4,2,0,6,4,4,3,6,2,9,53,2,11
"COG2363",0,7,0,5,3,25,38,3,1,8,0,0,0,0,8,3,0,46,3,1
"COG2364",86,111,94,136,105,198,88,202,109,108,124,66,129,93,95,101,70,78,72,129
"COG2365",95,248,96,175,17,82,37,103,48,64,143,30,121,82,58,107,110,7,124,94
"COG2366",0,0,2,0,0,0,16,4,0,14,0,1,0,2,0,0,0,0,5,0
"COG2367",152,104,155,116,24,109,130,379,133,84,145,269,150,278,130,147,106,216,169,135
"COG2368",66,29,13,31,12,35,45,5,7,20,15,3,2,5,14,9,28,8,21,14
"COG2369",85,5,10,132,8,116,13,0,6,18,5,2,0,11,6,56,6,7,31,55
"COG2371",31,3,8,0,35,53,5,70,11,2,5,6,4,2,10,3,3,0,9,2
