"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG2190",269,190,28,99,301,223,167,231,80,101,136,921,151,101,154,182,141,101,145,131
"COG2191",0,1,1,1,0,0,6,1,3,1,0,1,1,5,3,2,11,0,3,2
"COG2192",31,1,4,14,4,29,0,1,4,3,1,0,0,4,15,72,4,6,84,0
"COG2193",16,14,42,18,39,2,18,21,10,25,31,8,30,20,14,18,24,9,27,66
"COG2194",90,182,280,284,206,401,232,261,258,138,504,140,239,234,169,130,157,710,195,304
"COG2195",592,580,729,744,605,620,648,601,664,759,712,883,515,813,627,585,641,1065,637,662
"COG2197",446,1510,1960,1067,576,255,839,1574,414,839,734,377,857,611,529,652,788,660,620,1578
"COG2198",12,21,60,11,222,2,5,85,1,25,2,37,121,5,14,3,17,62,8,85
"COG2199",1002,937,434,485,1157,835,557,1120,934,412,169,999,888,352,1122,1516,722,279,704,457
"COG2200",382,276,265,255,660,377,314,748,290,164,77,512,467,140,461,721,309,139,393,251
"COG2201",15,51,6,23,22,26,13,36,12,20,14,112,53,22,75,98,62,8,41,15
"COG2202",46,140,242,119,119,24,38,256,81,55,22,203,245,14,70,58,125,73,63,233
"COG2203",21,3,8,9,86,16,2,67,4,7,2,9,25,10,13,33,7,8,16,11
"COG2204",519,1168,1750,1131,523,959,927,1263,610,1428,1196,248,1277,1548,628,527,1101,1385,977,1585
"COG2205",405,243,207,241,346,314,288,218,284,316,691,321,225,380,258,274,313,108,281,266
"COG2206",435,352,112,177,479,438,208,144,205,172,115,418,324,163,436,458,326,34,281,77
"COG2207",3476,6046,7490,4828,3422,3139,4952,7123,2737,4391,3337,2388,4793,3667,3906,3892,4038,3524,3757,7408
"COG2208",267,97,74,122,230,139,99,163,117,161,34,74,89,122,156,203,196,19,151,114
"COG2209",46,37,62,75,53,71,50,35,104,34,90,4,77,84,70,34,57,112,76,26
"COG2210",69,172,288,328,79,8,110,203,42,221,102,26,247,91,101,85,206,194,135,347
"COG2211",700,489,489,493,903,730,745,405,816,564,1100,980,646,716,688,722,659,330,639,343
"COG2212",0,1,0,0,5,0,1,3,0,0,0,0,0,2,5,3,1,0,0,0
"COG2213",25,9,39,49,57,16,19,31,17,15,175,11,58,35,5,2,15,24,44,21
"COG2214",136,143,167,118,124,130,149,88,150,129,70,76,146,105,113,146,111,146,129,161
"COG2215",2,0,2,0,60,2,0,1,0,1,1,1,4,0,0,0,0,1,0,0
"COG2216",86,215,241,203,119,15,200,290,53,356,184,69,169,347,141,93,167,84,174,283
"COG2217",1315,700,820,1101,918,791,1077,646,840,1012,857,1587,1017,962,995,1028,1157,744,1314,812
"COG2220",212,391,272,427,285,206,391,315,189,450,269,160,251,414,284,271,296,672,312,277
"COG2221",70,15,12,51,87,37,34,57,17,65,45,43,23,25,55,52,54,14,57,23
"COG2222",153,38,27,77,189,73,27,111,42,92,23,20,81,10,38,34,38,20,28,43
"COG2223",16,3,12,16,31,2,4,13,2,1,5,28,23,1,1,5,3,8,10,8
"COG2224",1,1,8,1,20,0,0,11,0,0,0,2,17,0,0,0,0,10,0,10
"COG2225",2,8,24,2,18,1,0,34,1,0,0,7,67,2,0,0,2,21,2,24
"COG2226",56,59,110,139,65,99,120,99,87,95,97,67,113,109,76,71,111,191,138,154
"COG2227",16,83,59,11,15,65,36,7,40,46,1,7,7,24,9,14,17,5,12,7
"COG2230",43,32,19,42,209,56,68,112,24,32,50,38,35,17,25,23,38,26,35,25
"COG2231",4,0,0,0,3,4,11,1,0,0,0,0,0,1,0,1,0,4,0,0
"COG2233",465,307,295,463,493,605,328,545,553,365,493,423,459,383,386,309,334,473,416,374
"COG2234",218,321,339,217,285,111,245,296,126,258,297,96,382,177,194,231,280,101,234,557
"COG2235",11,5,4,7,1,18,10,22,41,28,4,1,1,17,11,44,14,6,16,16
"COG2236",0,0,0,7,0,1,2,1,1,3,3,22,0,0,0,1,8,1,0,2
"COG2239",146,136,120,106,141,105,147,94,99,165,107,361,311,258,397,346,347,78,413,186
"COG2240",67,70,46,68,96,79,79,79,103,58,201,220,205,161,141,151,167,170,143,182
"COG2241",172,124,164,131,84,97,135,148,63,118,46,34,74,55,56,62,49,12,95,82
"COG2242",170,134,133,120,102,87,107,134,57,129,51,25,79,46,66,66,49,8,85,83
"COG2243",98,83,133,71,77,46,81,100,40,82,32,32,36,34,22,37,20,4,62,38
"COG2244",939,1217,1311,874,911,830,1095,1032,944,942,890,964,924,1020,1022,1031,963,914,938,1172
"COG2246",67,49,18,8,42,38,60,11,42,16,9,64,38,40,69,74,44,11,34,8
"COG2247",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",32,53,99,40,121,25,89,73,18,36,15,56,39,37,24,34,40,31,81,51
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2252",279,145,105,265,397,270,187,287,281,254,228,395,249,180,239,202,224,437,221,142
"COG2253",0,4,0,0,4,1,0,0,0,0,0,5,0,27,0,0,0,146,0,5
"COG2255",245,218,168,202,203,201,214,172,286,283,185,220,193,263,234,251,232,244,243,155
"COG2256",307,203,174,266,204,288,274,173,354,330,232,286,209,321,280,287,272,294,297,179
"COG2257",12,28,3,10,12,16,13,17,16,12,4,8,4,3,6,15,5,1,4,5
"COG2258",102,11,23,42,102,46,27,29,22,39,52,34,68,30,48,41,39,16,70,26
"COG2259",24,44,71,19,90,7,32,67,12,36,35,10,52,29,28,31,46,11,24,86
"COG2261",7,0,2,4,13,3,0,3,0,0,0,30,13,0,0,0,0,2,0,2
"COG2262",295,238,217,247,308,289,287,216,285,291,299,257,238,324,337,251,305,392,288,300
"COG2264",209,211,197,211,205,202,227,160,198,260,201,228,197,163,227,209,219,234,207,168
"COG2265",554,336,308,288,477,499,343,273,526,387,321,586,403,390,518,469,407,452,470,297
"COG2267",204,116,63,55,201,136,134,83,136,70,37,233,107,92,174,169,128,33,125,92
"COG2268",92,144,77,124,65,56,79,145,67,50,30,244,115,53,105,151,92,89,101,82
"COG2269",2,7,10,0,48,3,0,10,0,0,1,2,9,0,0,0,0,13,1,7
"COG2270",107,12,18,36,63,56,46,11,45,41,25,159,82,43,62,22,59,5,82,16
"COG2271",80,78,228,84,205,99,139,223,25,167,45,25,90,244,68,53,150,46,210,86
"COG2272",176,213,95,77,75,294,165,33,224,89,339,141,91,276,122,123,46,305,63,25
"COG2273",164,251,282,257,67,252,152,372,310,133,257,26,193,169,186,145,182,812,109,362
"COG2274",365,302,571,553,323,824,220,137,389,200,981,66,557,369,363,178,358,581,602,292
"COG2301",43,37,11,72,126,8,16,58,41,96,18,39,39,7,18,15,11,73,26,30
"COG2302",156,51,26,44,84,78,58,29,93,64,51,158,65,48,90,118,79,12,86,27
"COG2303",0,4,4,3,37,1,0,9,0,0,1,2,39,0,0,1,0,4,7,6
"COG2304",139,292,372,370,95,239,422,318,383,292,446,25,239,314,319,288,366,479,338,360
"COG2306",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,7,1,0,0,0
"COG2307",2,0,0,0,12,0,31,0,0,0,0,0,0,0,0,0,0,3,4,1
"COG2308",3,0,6,1,21,2,55,0,8,3,0,20,0,2,0,2,0,1,4,2
"COG2309",275,34,34,98,191,163,89,143,192,118,96,387,103,98,139,169,114,19,148,53
"COG2310",25,12,2,6,255,91,9,0,12,29,9,3,6,16,15,181,25,10,24,8
"COG2311",69,182,261,150,64,24,89,325,107,133,158,32,203,172,72,58,136,59,97,314
"COG2312",0,2,3,18,2,14,2,0,1,1,2,8,0,3,3,2,20,33,1,14
"COG2313",3,5,16,7,1,3,5,22,12,2,0,7,14,5,7,2,9,12,7,15
"COG2314",4,14,0,3,3,0,12,2,7,0,2,0,0,5,4,9,8,2,5,1
"COG2315",140,172,187,134,161,99,129,219,105,107,80,81,132,205,101,113,136,87,142,187
"COG2316",48,13,10,30,49,25,43,25,68,29,14,67,13,29,25,23,40,8,28,14
"COG2317",52,12,13,30,89,31,38,49,39,84,13,13,46,22,44,46,33,5,27,20
"COG2318",0,0,0,0,31,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2319",1,22,27,12,1,1,2,18,48,12,417,4,17,1,9,22,4,7,2,45
"COG2320",32,27,20,14,29,2,12,33,15,31,14,29,5,4,8,13,12,2,3,3
"COG2321",6,2,10,0,36,2,5,6,3,0,1,4,21,1,17,0,3,15,4,8
"COG2323",118,5,21,17,102,53,75,25,74,49,14,21,53,47,70,98,57,9,62,5
"COG2326",55,87,54,57,85,64,82,67,104,64,22,68,61,69,71,86,82,19,75,68
"COG2327",76,50,57,87,49,32,90,37,62,37,70,58,110,67,52,52,56,15,46,216
"COG2329",0,3,3,0,11,2,2,7,0,0,0,1,9,0,0,5,1,2,2,2
"COG2331",3,1,1,5,0,0,12,1,0,1,0,2,0,0,0,2,1,0,6,4
"COG2332",4,0,2,3,27,1,1,4,2,2,0,7,7,0,0,0,1,3,5,5
"COG2333",391,130,96,139,245,171,164,126,283,160,156,377,131,147,277,289,176,60,193,92
"COG2334",24,2,10,2,61,5,12,23,8,13,2,36,17,2,5,3,7,11,13,17
"COG2335",0,0,0,0,0,91,0,0,4,0,0,0,0,0,4,1,0,0,0,0
"COG2336",0,1,6,1,0,0,0,10,0,0,2,6,3,1,0,2,1,0,1,2
"COG2337",195,188,72,98,122,148,137,81,134,150,108,121,165,108,259,247,161,22,156,122
"COG2339",9,35,2,2,39,59,9,0,31,4,5,59,3,33,16,32,22,2,13,0
"COG2340",61,28,15,23,53,32,45,27,26,25,10,147,35,23,52,60,42,6,57,4
"COG2342",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,1
"COG2344",173,129,161,118,140,65,176,109,68,139,122,136,171,121,162,165,202,41,153,175
"COG2346",0,0,0,4,1,1,0,0,3,4,0,13,0,1,0,0,5,0,0,4
"COG2348",97,5,3,14,67,41,79,15,80,5,8,8,3,25,17,84,20,20,16,1
"COG2350",3,1,2,3,25,1,0,2,0,0,0,2,4,1,9,1,1,1,0,10
"COG2351",2,2,5,9,27,0,7,3,7,11,0,0,21,8,5,0,3,12,0,3
"COG2352",9,1,3,11,59,12,25,11,2,2,1,6,24,1,0,0,0,26,17,10
"COG2353",3,0,4,5,7,0,0,3,0,0,0,1,3,0,0,0,0,5,0,2
"COG2354",4,3,6,0,25,4,0,6,1,0,1,1,5,0,0,0,0,2,0,5
"COG2355",167,108,141,243,143,321,145,130,245,206,327,77,177,258,192,138,206,582,140,254
"COG2356",0,3,10,185,23,3,0,4,62,27,1,32,9,15,163,11,8,301,7,30
"COG2357",308,161,45,113,227,150,169,107,190,83,86,295,102,81,182,259,189,33,148,102
"COG2358",101,39,22,53,97,64,72,77,94,45,18,86,69,59,92,89,96,16,106,37
"COG2359",6,0,0,5,5,4,5,0,17,1,11,0,0,3,3,15,3,0,2,2
"COG2360",19,30,60,59,21,89,18,9,71,40,79,4,20,113,13,9,21,203,21,12
"COG2361",7,50,40,15,14,72,19,46,11,14,60,1,12,50,44,61,42,54,13,28
"COG2362",13,6,3,15,9,6,2,24,1,9,1,17,2,2,5,4,3,0,4,10
"COG2363",1,2,4,0,19,0,3,8,0,0,0,2,14,0,0,1,0,2,4,8
"COG2364",224,82,78,115,194,113,74,182,139,144,116,199,48,93,109,92,123,57,124,63
"COG2365",101,211,199,79,63,42,113,168,64,72,37,148,110,84,90,70,81,10,157,130
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2367",124,107,627,140,128,65,160,116,176,144,256,94,106,265,124,238,127,53,151,140
"COG2368",2,13,18,6,34,5,6,31,10,10,1,3,52,13,17,9,14,2,10,20
"COG2369",21,3,151,59,104,4,2,104,16,9,1,1,15,4,44,14,20,10,2,1
"COG2371",7,1,2,2,53,4,6,0,2,8,2,47,2,8,16,12,11,3,10,0
"COG2372",0,1,1,0,28,0,0,5,0,0,0,0,2,0,0,0,0,2,1,2
"COG2373",138,590,817,796,151,402,394,664,364,563,774,48,421,597,455,334,428,1327,453,615
"COG2374",27,1,2,16,34,1,0,0,1,1,14,1,94,8,26,16,31,8,9,135
"COG2375",1,1,5,0,12,0,0,3,0,0,0,1,18,0,0,0,1,2,1,7
"COG2376",42,70,58,113,79,22,32,212,24,95,169,209,36,42,45,58,19,47,17,109
"COG2377",12,26,30,27,53,15,40,11,7,45,1,34,32,32,20,12,45,15,15,23
"COG2378",82,71,61,41,60,47,56,202,46,40,50,145,60,72,92,130,118,79,95,81
"COG2379",51,8,4,26,42,45,27,23,27,16,17,72,64,70,37,21,56,1,42,0
"COG2382",108,259,160,191,129,305,283,137,249,262,516,86,168,283,147,142,177,150,218,482
"COG2384",107,39,23,47,91,67,47,36,110,42,39,116,28,39,78,111,61,13,49,28
"COG2385",347,233,180,212,279,184,268,177,268,293,153,250,319,205,300,315,354,66,228,245
"COG2386",2,2,2,15,32,3,1,4,3,3,2,19,9,2,1,0,2,2,7,8
"COG2388",18,41,42,25,42,5,27,59,13,45,21,35,44,21,26,29,32,12,14,72
"COG2390",57,21,29,47,154,36,31,105,13,54,110,111,17,28,17,16,14,33,15,36
"COG2391",14,1,12,5,51,25,2,26,0,0,3,14,39,1,0,0,4,10,1,12
"COG2404",2,0,0,1,0,5,0,0,6,6,0,81,0,5,5,14,0,0,0,0
"COG2405",7,0,0,1,6,3,0,0,1,6,1,0,0,1,2,0,11,0,0,1
"COG2406",2,47,30,15,3,1,9,55,3,16,0,0,22,4,5,12,6,1,2,28
"COG2407",305,711,521,427,339,292,418,366,297,464,645,256,482,468,360,319,501,486,391,446
"COG2409",0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,8,17,29,27,20,24,14,38,29,28,64,81,30,42,9,57,8,55,23
"COG2421",4,7,5,19,16,1,1,64,2,37,1,2,1,12,6,6,5,14,3,14
"COG2423",26,7,15,23,25,13,48,8,112,26,3,111,18,66,79,38,50,0,36,4
"COG2425",28,110,167,61,41,171,70,145,113,112,70,9,38,43,27,10,37,128,31,67
"COG2426",8,0,3,10,15,11,7,0,20,5,1,1,0,11,12,15,11,1,4,2
"COG2431",69,159,207,141,127,99,124,229,88,175,169,37,122,158,72,66,108,135,136,246
"COG2440",4,1,4,1,1,1,1,8,0,0,0,7,13,0,0,0,0,4,0,9
"COG2452",75,15,7,22,45,24,23,1,12,35,17,109,9,8,19,53,18,14,40,10
"COG2453",1,2,1,0,0,0,0,29,0,0,0,3,15,1,0,0,1,0,0,2
"COG2454",0,0,0,0,18,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",57,50,18,182,31,45,25,48,27,15,15,113,36,6,58,69,17,101,35,52
"COG2501",75,54,8,26,61,46,43,26,31,31,12,69,28,22,35,46,39,11,23,15
"COG2502",162,116,159,119,153,194,153,130,164,152,210,48,176,194,169,115,158,197,165,128
"COG2503",7,4,0,10,37,6,0,18,8,7,0,9,1,0,0,0,0,0,0,6
"COG2508",228,99,46,71,141,134,117,130,97,61,71,451,192,167,316,344,233,69,280,95
"COG2509",530,239,305,317,326,403,334,213,434,390,388,280,374,424,478,479,447,378,469,203
"COG2510",55,7,13,16,54,54,22,40,108,29,7,6,18,23,43,77,48,5,56,14
"COG2513",28,123,96,36,86,34,22,77,9,44,5,2,64,26,24,86,52,13,46,22
"COG2514",1,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,11,17,13,8,14,7,70,12,35,1,7,9,15,16,17,9,8,16,32
"COG2516",0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2518",0,3,2,1,3,0,0,4,0,0,0,1,4,1,0,0,1,2,1,4
"COG2519",2,1,1,3,0,0,20,0,0,2,1,0,0,0,1,0,0,1,8,1
"COG2602",53,9,5,22,27,33,27,18,18,12,6,59,11,11,21,33,11,38,9,17
"COG2603",1,3,7,0,48,6,1,33,1,13,3,0,10,1,0,0,0,1,0,9
"COG2604",70,1,20,34,26,28,21,0,11,26,3,0,12,2,2,3,15,0,18,10
"COG2605",115,136,155,266,124,69,162,278,106,263,64,13,105,40,70,80,133,56,26,181
"COG2606",150,135,90,115,189,78,196,117,110,100,86,278,99,116,153,157,148,51,106,120
"COG2607",215,117,42,78,111,101,99,48,127,82,115,131,88,79,162,193,109,25,120,59
"COG2608",126,31,32,14,91,102,64,21,53,31,32,235,65,53,53,113,66,24,95,25
"COG2609",7,3,16,2,49,16,0,18,2,0,1,9,39,2,0,0,0,5,1,11
"COG2610",92,152,153,139,401,99,99,436,78,146,169,162,174,78,72,113,143,91,123,194
"COG2703",36,32,17,20,58,51,33,2,25,31,12,77,24,15,52,57,33,3,14,9
"COG2704",120,123,247,196,128,35,157,235,24,204,132,172,151,102,90,79,161,250,242,204
"COG2706",50,114,59,77,92,59,72,108,37,64,235,201,174,90,102,117,98,52,74,170
"COG2707",2,1,4,6,22,2,0,5,0,1,24,40,5,2,0,0,0,4,1,4
"COG2710",65,36,24,60,25,38,62,138,12,58,5,25,8,9,18,38,23,7,58,23
"COG2715",132,189,167,206,149,218,152,120,261,166,241,39,134,220,161,150,136,207,180,135
"COG2716",1,1,3,0,19,0,0,5,0,0,0,1,8,1,0,0,0,3,1,4
"COG2717",17,2,7,41,25,9,13,39,1,8,2,89,98,2,8,6,43,3,13,10
"COG2718",2,0,13,1,29,1,0,8,0,2,1,4,11,0,0,0,0,5,0,6
"COG2719",1,0,6,1,54,2,2,10,0,1,3,1,8,1,0,0,2,5,0,10
"COG2720",212,112,35,64,132,77,66,56,139,84,20,75,55,69,111,161,102,14,58,48
"COG2721",196,241,208,235,266,255,225,340,165,298,166,165,260,240,244,207,205,295,283,257
"COG2723",690,282,90,135,577,500,199,452,278,172,147,924,336,256,352,354,209,98,251,232
"COG2730",218,291,219,189,126,552,482,220,648,306,235,143,103,452,431,597,451,67,145,256
"COG2731",111,138,157,132,161,124,125,153,86,114,122,124,115,113,100,68,96,239,95,118
"COG2732",0,1,3,0,10,0,0,6,1,0,0,1,6,2,2,0,1,3,0,7
"COG2733",34,1,9,48,33,5,15,15,10,2,100,65,31,16,3,0,8,11,6,12
"COG2738",127,139,123,101,117,55,112,71,111,118,67,69,120,108,144,128,125,15,133,139
"COG2739",86,36,17,25,87,50,55,26,77,50,18,108,45,47,82,80,69,11,72,29
"COG2740",85,32,11,27,69,36,36,28,59,39,16,29,19,13,30,21,15,4,21,3
"COG2746",9,60,0,7,49,17,23,0,8,10,12,66,4,11,16,48,18,4,23,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2755",548,673,1019,637,573,1257,860,678,842,743,486,245,370,367,296,362,381,244,437,421
"COG2759",364,228,225,362,200,292,290,238,391,325,351,343,272,343,338,325,347,382,349,239
"COG2761",0,3,1,1,0,4,2,10,0,0,0,0,0,0,5,5,0,3,2,2
"COG2764",1,3,5,1,8,0,0,8,0,2,0,1,9,0,2,3,2,9,0,5
"COG2766",0,2,6,0,21,0,0,8,0,0,0,3,19,0,0,0,1,6,2,9
"COG2768",138,42,109,169,91,66,127,69,93,150,123,117,70,118,171,138,120,26,197,71
"COG2770",0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,2,0,8
"COG2771",14,17,72,12,133,3,6,94,7,10,3,24,63,4,4,4,14,34,10,79
"COG2801",373,278,255,517,910,497,641,225,878,572,1088,755,1088,536,737,703,484,270,817,476
"COG2804",123,114,36,79,193,114,66,111,277,65,57,232,117,125,154,253,115,48,101,42
"COG2805",153,91,20,66,124,57,100,62,156,84,69,216,71,98,123,223,97,30,101,50
"COG2807",9,6,10,36,38,7,1,26,2,11,0,2,34,13,3,0,2,13,5,18
"COG2812",560,487,515,563,528,589,627,383,653,619,566,575,508,627,524,562,545,608,514,492
"COG2813",17,4,17,6,55,20,15,14,20,1,1,57,38,3,9,3,2,19,3,19
"COG2814",61,85,152,184,201,148,146,231,131,131,287,61,171,153,93,87,78,155,116,105
"COG2815",122,127,37,64,135,108,105,56,137,105,14,154,62,54,121,126,100,37,98,51
"COG2816",119,129,131,115,150,129,139,101,158,104,113,128,128,97,117,81,116,165,107,117
"COG2818",102,70,101,57,83,30,112,95,50,75,38,103,105,80,58,74,79,19,74,110
"COG2819",141,51,55,64,151,75,85,28,110,55,85,24,98,89,166,86,96,33,88,82
"COG2820",124,126,128,159,149,141,133,154,167,181,135,47,122,126,146,129,148,214,169,150
"COG2821",3,4,10,13,54,5,7,9,4,4,1,16,18,1,1,1,7,2,10,7
"COG2822",2,2,9,1,17,4,0,8,1,0,0,2,21,1,0,0,0,6,0,10
"COG2823",4,3,7,16,59,2,6,15,2,2,1,50,30,4,0,3,10,16,7,21
"COG2824",8,1,11,7,41,4,0,10,1,2,2,16,19,1,0,0,0,9,1,13
"COG2825",4,47,25,20,42,5,6,61,1,8,4,27,23,2,5,4,12,5,8,21
"COG2826",451,1044,153,197,380,804,354,82,186,64,442,35,107,301,305,395,170,142,425,55
"COG2827",30,6,7,20,50,25,9,24,35,19,21,35,19,19,14,16,21,8,18,22
"COG2828",5,11,10,4,31,5,3,14,9,16,3,3,7,1,1,3,18,19,4,12
"COG2829",2,7,17,3,20,2,5,5,0,6,2,6,13,3,48,6,2,6,2,16
"COG2830",23,65,102,62,48,3,55,89,13,60,33,16,77,63,81,25,66,19,61,106
"COG2831",16,30,20,13,59,9,0,98,1,24,7,46,3,4,1,5,6,24,3,17
"COG2832",14,7,15,15,83,25,15,25,11,8,17,47,10,10,13,13,6,9,6,15
"COG2834",12,3,7,15,38,9,1,8,38,5,2,32,13,1,5,7,6,8,13,18
"COG2835",0,0,2,6,7,2,0,2,0,0,1,3,3,0,0,1,0,1,3,2
"COG2836",6,1,0,0,14,7,1,0,13,0,2,0,3,1,7,25,6,5,3,7
"COG2837",11,46,53,30,33,8,14,77,2,7,1,15,45,3,5,10,8,5,6,56
"COG2839",4,10,18,16,4,1,7,10,1,7,4,21,13,12,4,14,10,4,32,23
"COG2840",2,3,6,14,28,1,4,12,1,3,1,20,13,3,3,3,7,6,2,7
"COG2841",0,1,3,0,5,0,0,4,0,0,0,2,4,0,0,0,0,1,0,2
"COG2842",17,59,12,12,3,9,12,11,5,56,0,1,0,105,34,33,24,196,4,20
"COG2843",342,281,268,177,183,156,274,178,185,144,156,249,247,166,338,494,235,30,275,230
"COG2844",5,4,15,17,91,11,42,18,4,14,2,78,38,6,2,7,26,20,29,33
"COG2845",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG2846",38,69,64,22,42,17,66,24,14,53,166,12,41,53,12,11,12,15,31,52
"COG2848",264,95,40,112,176,224,147,90,223,200,220,274,97,182,207,165,166,249,183,60
"COG2849",33,85,127,42,96,53,74,347,3,146,19,8,9,31,28,64,50,44,243,133
"COG2850",4,1,19,3,73,2,0,9,1,1,1,2,13,0,0,0,1,6,1,4
"COG2851",19,26,6,16,17,11,7,38,7,29,7,5,40,12,27,7,19,25,19,39
"COG2852",22,3,4,9,20,15,18,5,48,9,4,3,20,24,22,10,10,10,22,2
"COG2853",4,6,7,13,47,3,2,20,1,18,1,51,17,2,7,5,14,6,8,15
"COG2854",2,2,6,17,39,2,2,4,1,7,2,34,10,1,0,1,11,8,9,9
"COG2855",181,121,246,187,139,105,163,135,188,223,167,96,113,211,155,146,174,88,197,161
"COG2856",137,100,122,156,74,293,83,68,190,187,72,140,50,75,124,162,93,132,66,51
"COG2859",24,39,53,87,26,116,79,22,96,84,137,39,39,124,55,45,68,189,46,44
"COG2860",55,78,112,73,89,24,93,64,38,91,48,59,76,59,84,71,82,39,113,89
"COG2861",2,12,12,11,20,5,7,17,1,12,3,4,16,5,1,7,18,14,11,7
"COG2862",5,1,11,10,46,5,1,3,3,6,0,23,16,1,0,0,11,4,0,12
"COG2863",2,0,0,1,9,1,0,0,1,1,1,13,0,0,0,0,5,0,0,3
"COG2864",7,1,8,3,41,8,0,9,2,2,3,75,26,3,0,0,23,14,7,14
"COG2865",681,456,431,500,464,1091,608,380,801,494,1096,587,341,414,478,637,419,620,463,580
"COG2866",83,64,94,39,40,31,52,52,56,96,7,7,13,64,46,69,61,7,75,74
"COG2867",1,0,3,0,22,0,0,4,0,0,1,1,2,0,0,0,0,1,0,3
"COG2868",65,14,18,24,56,30,36,15,55,45,30,91,11,13,63,50,32,11,32,16
"COG2869",23,25,83,79,48,39,70,62,84,56,79,9,34,86,40,29,33,100,74,62
"COG2870",27,37,33,55,115,16,37,52,35,108,69,110,44,80,11,14,42,30,35,34
"COG2871",31,96,135,145,66,91,112,69,119,122,151,31,82,106,95,69,92,206,79,100
"COG2872",95,86,22,23,101,50,48,49,40,48,20,53,86,44,59,83,65,25,62,28
"COG2873",555,362,328,463,406,659,432,309,584,457,620,475,501,525,544,450,539,589,504,419
"COG2875",114,151,160,126,100,45,98,110,60,144,121,59,187,104,115,132,116,22,144,169
"COG2876",180,159,190,212,151,175,210,185,199,226,292,130,267,300,202,130,193,273,234,179
"COG2877",50,93,144,123,104,84,123,126,84,145,305,52,100,150,69,46,122,91,116,138
"COG2878",57,72,65,50,69,67,68,60,80,78,88,126,148,171,152,110,170,103,132,127
"COG2879",1,1,5,1,19,0,0,7,0,0,0,0,4,0,0,0,0,0,1,1
"COG2882",1,0,6,0,13,3,0,6,0,0,2,2,9,1,0,0,0,1,1,2
"COG2884",187,179,146,192,173,175,191,106,236,190,170,195,160,223,184,233,164,195,188,137
"COG2885",86,224,354,469,276,359,196,380,439,289,634,67,136,393,354,127,269,986,291,270
"COG2887",13,0,16,1,8,6,79,5,0,1,0,0,0,2,8,2,2,7,25,0
"COG2890",275,158,178,185,236,290,210,161,248,216,249,235,232,204,193,214,203,211,219,198
"COG2891",6,5,7,16,33,9,1,10,2,1,0,70,16,1,0,1,1,6,10,9
"COG2893",107,22,15,86,161,84,29,64,25,38,86,313,109,21,34,20,22,37,28,52
"COG2894",179,75,52,46,119,94,78,48,131,85,45,168,67,48,115,125,104,17,90,42
"COG2895",109,113,154,106,91,71,193,84,57,175,43,95,84,118,138,80,118,45,180,113
"COG2896",138,10,13,72,139,70,32,103,110,70,54,94,76,63,53,47,60,16,81,28
"COG2897",17,4,7,17,66,15,1,16,3,0,3,41,31,4,3,4,8,11,9,15
"COG2898",35,3,5,24,16,11,33,36,3,1,2,192,3,2,5,6,9,12,14,11
"COG2900",0,0,2,0,18,1,0,2,0,0,0,4,5,0,0,0,0,5,0,4
"COG2901",2,1,2,4,26,1,1,9,1,0,0,16,9,1,0,0,3,6,3,7
"COG2904",4,4,12,14,24,1,0,13,2,1,0,31,21,1,1,3,11,10,0,20
"COG2906",0,1,1,0,9,0,0,5,0,0,0,2,4,0,0,0,0,1,0,8
"COG2907",0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2908",61,116,195,160,77,129,142,145,113,148,214,36,131,185,85,69,136,192,118,181
"COG2909",60,47,18,18,114,45,39,43,29,13,8,116,53,50,56,44,92,23,47,21
"COG2910",19,31,26,12,3,1,22,46,21,13,0,5,12,13,53,8,15,6,10,22
"COG2911",23,10,19,55,102,15,12,23,9,26,179,347,48,36,6,13,67,41,13,50
"COG2912",2,6,5,1,27,3,0,5,0,1,0,3,15,0,0,0,0,4,1,9
"COG2913",3,1,8,1,45,2,1,3,0,1,1,33,9,1,2,0,2,3,1,3
"COG2914",1,0,3,1,17,1,0,3,0,0,0,2,9,0,0,0,0,3,2,1
"COG2915",0,1,5,0,25,4,0,4,0,0,1,3,8,0,0,0,0,5,0,6
