"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG1827",28,80,47,24,47,30,45,44,86,39,52,25,108,81,49,40,31,54,49,60
"COG1830",73,83,31,201,142,54,119,77,10,84,83,171,96,34,126,126,247,69,149,17
"COG1832",1,2,1,3,5,11,2,2,56,1,2,6,26,7,9,0,1,2,2,3
"COG1834",2,4,23,7,16,3,15,10,0,10,6,72,14,4,2,24,26,4,13,8
"COG1835",148,108,107,232,167,101,255,70,289,233,256,231,59,40,243,250,170,118,145,121
"COG1837",22,55,62,15,37,14,19,38,64,32,47,21,36,36,28,40,11,49,33,49
"COG1838",302,241,109,254,229,240,187,190,118,219,268,175,247,155,271,187,292,202,219,259
"COG1840",114,42,160,115,179,53,74,73,89,87,54,110,270,33,42,58,67,99,78,91
"COG1841",20,13,19,12,28,13,9,23,57,19,20,12,46,27,22,15,11,21,13,28
"COG1842",8,10,9,3,6,30,3,9,2,2,13,8,60,10,9,15,18,25,30,54
"COG1843",24,85,2,9,15,38,7,53,4,31,18,17,33,9,26,13,13,26,47,20
"COG1845",0,5,2,3,8,34,2,0,3,0,1,6,17,5,5,0,1,3,0,0
"COG1846",173,536,238,222,407,212,260,284,671,293,292,287,654,481,308,358,329,264,279,227
"COG1847",64,107,163,62,119,68,69,75,276,88,79,67,188,173,88,67,56,168,96,124
"COG1850",1,2,15,1,0,1,2,0,14,3,6,1,1,0,0,0,1,22,0,7
"COG1852",6,1,0,17,11,11,8,7,9,6,10,23,31,1,4,3,5,1,1,0
"COG1853",258,268,289,182,353,200,160,235,199,265,313,233,312,201,326,253,310,291,245,332
"COG1854",84,120,51,69,89,123,75,75,123,86,110,45,130,117,108,92,77,95,52,129
"COG1857",0,39,2,2,1,61,0,31,23,5,5,2,27,196,63,26,1,3,42,6
"COG1858",39,29,19,51,50,47,32,14,11,52,84,74,58,11,158,10,22,39,51,12
"COG1859",6,9,6,52,10,26,3,21,5,4,8,6,2,17,11,1,5,9,23,7
"COG1861",12,8,7,37,13,1,30,10,2,40,3,33,4,0,1,39,37,8,35,5
"COG1862",45,68,41,36,59,38,42,39,34,37,83,70,84,62,93,87,128,88,50,81
"COG1863",3,3,5,6,2,1,5,5,1,3,6,3,4,0,2,5,4,4,1,0
"COG1864",190,149,62,178,198,167,233,181,7,127,206,143,32,6,139,190,140,135,101,186
"COG1865",7,5,6,8,17,2,5,15,40,4,2,9,4,0,4,10,7,15,4,2
"COG1866",414,346,309,298,318,336,359,357,220,347,307,254,335,283,277,304,397,316,371,367
"COG1868",35,107,9,4,32,32,11,94,6,30,19,18,66,14,22,25,33,27,58,33
"COG1869",16,8,13,12,17,34,1,9,33,5,4,22,53,28,16,7,10,17,2,3
"COG1871",17,41,23,2,11,8,12,46,1,23,5,6,44,1,9,8,9,16,24,16
"COG1872",1,1,2,7,5,19,1,0,4,4,5,7,25,2,8,0,0,4,1,1
"COG1873",19,71,72,5,19,15,17,14,24,18,19,9,43,16,15,34,9,16,33,58
"COG1874",802,512,314,744,409,277,475,412,498,633,742,561,419,807,458,432,680,350,643,394
"COG1875",69,34,27,76,56,0,114,31,21,127,64,155,40,7,51,123,77,56,87,22
"COG1876",75,142,199,34,50,37,51,115,286,89,95,33,102,158,48,133,25,126,148,134
"COG1877",52,73,9,109,84,34,102,64,7,115,54,127,33,20,32,125,191,51,81,12
"COG1878",13,46,57,29,65,6,18,27,46,34,38,41,37,41,24,46,12,47,44,19
"COG1879",620,1142,536,466,661,884,536,641,1164,610,496,644,907,1799,835,450,550,514,583,788
"COG1881",13,6,3,13,24,42,2,6,15,0,18,18,57,14,25,4,3,9,12,4
"COG1882",492,557,512,550,606,781,624,615,946,548,498,691,713,754,671,589,748,567,585,483
"COG1883",176,165,232,189,142,70,217,136,47,220,434,432,250,166,380,385,320,533,411,368
"COG1884",253,191,254,665,348,182,599,206,73,494,488,438,138,22,405,417,466,353,355,149
"COG1886",6,38,2,8,21,6,4,21,4,10,7,17,20,15,19,12,8,18,27,17
"COG1887",197,108,221,29,196,170,153,419,257,169,86,203,201,438,151,222,45,434,241,113
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG1893",128,149,182,179,150,90,275,166,131,206,96,87,115,59,129,127,128,90,109,69
"COG1894",141,133,298,158,216,101,116,115,296,153,174,230,259,396,109,131,114,263,212,109
"COG1895",103,52,15,80,93,102,31,97,16,26,39,99,25,65,51,64,38,34,81,30
"COG1896",58,117,213,35,73,86,56,88,187,77,72,74,133,198,83,111,48,142,115,143
"COG1897",185,213,141,188,214,283,167,205,255,187,192,152,150,195,192,181,133,178,179,223
"COG1898",271,243,247,277,240,118,243,216,159,306,343,343,194,166,248,232,291,242,210,255
"COG1899",0,1,0,0,6,0,1,3,0,1,3,3,0,0,0,2,2,5,9,0
"COG1900",3,2,3,2,8,0,0,2,1,2,4,1,0,0,1,3,0,0,1,3
"COG1902",202,338,475,252,344,345,309,123,508,297,367,296,335,405,269,292,200,326,219,173
"COG1903",101,142,114,195,80,59,254,101,105,130,98,179,124,125,124,186,219,173,197,64
"COG1904",273,146,192,214,248,234,275,262,63,217,185,195,162,40,221,225,235,243,211,207
"COG1905",45,59,113,54,81,26,32,44,87,62,64,62,86,119,34,52,59,83,51,44
"COG1906",7,8,3,14,17,5,10,8,1,13,5,19,4,0,6,15,9,12,16,2
"COG1908",11,4,64,13,4,3,11,3,18,7,5,4,24,24,12,6,5,4,6,6
"COG1910",1,2,16,1,4,2,5,7,23,3,8,8,21,69,14,10,4,10,8,9
"COG1912",1,0,38,0,1,0,0,0,21,0,2,1,12,2,1,0,0,2,0,2
"COG1913",0,1,0,0,2,44,0,4,0,0,0,0,0,0,1,1,0,10,0,0
"COG1914",79,67,64,169,121,97,145,56,264,160,162,126,141,109,205,179,173,73,106,25
"COG1915",5,6,49,6,12,0,7,2,0,11,29,6,16,1,14,7,2,23,3,6
"COG1917",192,217,188,252,213,79,321,162,126,243,292,246,149,223,228,293,188,255,213,163
"COG1918",392,363,231,264,254,284,399,381,225,327,327,248,214,348,272,371,222,353,245,403
"COG1921",26,7,48,10,48,64,7,3,49,15,29,28,94,26,28,13,8,21,9,11
"COG1922",80,118,65,175,84,165,118,122,76,96,86,111,80,47,142,124,208,108,121,150
"COG1923",6,6,21,7,7,13,4,8,2,4,20,11,40,6,11,11,9,21,6,6
"COG1924",379,486,438,280,341,509,247,462,372,419,265,232,495,566,266,282,225,493,413,493
"COG1925",59,180,82,81,133,245,72,91,174,91,56,94,246,218,153,99,57,120,89,109
"COG1928",40,3,79,5,17,1,16,8,2,36,26,27,12,0,14,23,8,21,28,43
"COG1929",169,151,149,196,121,194,157,123,229,143,101,132,161,228,155,136,118,135,118,105
"COG1930",0,1,2,0,0,0,1,0,2,1,1,0,3,1,0,0,0,1,1,0
"COG1932",187,175,297,200,254,230,230,281,206,225,252,199,174,220,167,248,212,265,200,231
"COG1934",1,0,1,15,4,26,5,2,6,2,6,8,40,6,6,4,3,6,4,4
"COG1937",38,86,107,28,55,69,32,29,84,44,58,41,125,147,55,65,37,101,50,81
"COG1939",53,75,109,31,41,31,44,68,106,61,28,33,106,92,36,52,36,86,59,98
"COG1940",603,782,633,563,680,903,756,422,1017,650,878,740,778,1125,767,676,535,580,598,622
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,6,8,15,0,2,15,1,2,1,8,2,1,1,1,0,2,0
"COG1943",95,148,197,198,291,229,90,163,461,185,159,162,266,353,154,124,247,124,134,119
"COG1944",0,2,0,23,10,32,2,0,22,2,21,10,56,9,13,3,21,1,26,3
"COG1945",0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1
"COG1946",1,1,1,3,6,58,3,0,18,0,22,5,27,9,9,0,1,1,0,0
"COG1947",180,222,224,154,195,202,141,164,154,170,199,158,157,177,143,168,117,194,186,203
"COG1949",1,3,5,7,12,68,3,1,17,0,16,17,32,14,11,1,3,6,4,2
"COG1950",0,0,6,0,2,2,1,0,16,0,1,1,5,2,0,0,0,4,2,6
"COG1951",349,323,146,291,259,283,248,244,152,276,236,231,252,259,298,258,289,243,281,259
"COG1952",1,3,2,9,7,28,2,1,11,2,13,7,45,10,18,6,7,2,9,5
"COG1953",4,4,2,8,10,29,9,2,8,3,13,11,19,17,23,3,3,13,3,1
"COG1954",16,19,17,7,20,38,26,6,18,21,11,31,66,11,22,8,12,29,14,14
"COG1956",29,30,11,37,39,44,43,29,77,37,57,45,36,13,79,52,39,26,41,28
"COG1957",17,87,180,24,89,151,48,38,260,26,67,57,80,157,68,38,14,51,43,44
"COG1959",81,219,246,83,190,122,97,131,300,142,148,115,283,354,151,152,87,209,138,201
"COG1960",305,246,202,331,468,338,396,275,183,380,372,310,283,74,332,288,280,333,244,350
"COG1961",1171,3115,5283,1227,2174,673,1778,1618,1463,2322,2205,1577,1776,3222,1337,2270,955,2804,2433,1856
"COG1963",23,11,37,7,17,9,15,24,11,24,17,27,19,4,7,11,1,23,16,26
"COG1964",3,2,9,9,5,1,5,2,58,1,4,7,4,144,4,9,4,4,4,6
"COG1965",1,0,0,8,3,10,1,0,5,1,3,9,17,1,9,1,0,3,3,0
"COG1966",365,389,262,377,395,429,414,318,130,346,435,236,426,70,290,283,322,487,360,430
"COG1968",208,243,269,195,224,244,195,251,234,217,228,182,204,241,203,210,152,234,165,327
"COG1969",9,3,4,43,14,56,10,0,18,29,8,16,7,5,11,11,19,15,18,5
"COG1970",71,62,141,78,116,53,77,119,81,86,70,77,98,37,45,104,75,92,63,143
"COG1971",92,169,179,60,120,75,129,114,78,131,130,101,190,124,122,148,133,134,103,123
"COG1972",26,7,6,51,50,131,11,2,132,25,18,67,169,37,35,10,25,27,21,2
"COG1974",87,148,274,84,159,201,85,105,135,132,153,122,216,156,151,119,68,165,165,227
"COG1975",38,169,139,99,107,177,86,51,204,60,78,63,140,207,83,52,59,100,79,58
"COG1977",0,0,0,2,5,8,2,1,3,0,1,3,7,2,0,2,0,2,2,0
"COG1979",196,198,264,317,197,133,263,155,186,226,278,334,242,347,177,229,336,146,217,142
"COG1982",145,312,349,178,273,445,157,213,499,153,151,206,416,633,267,215,109,406,259,198
"COG1983",29,22,14,38,33,8,50,20,54,32,48,67,43,6,34,58,52,35,32,9
"COG1984",9,14,67,12,24,31,13,9,60,9,8,6,70,86,17,17,8,41,17,30
"COG1985",216,196,93,280,196,214,276,184,74,176,201,245,209,100,264,145,201,227,239,220
"COG1986",7,0,0,0,4,34,1,0,3,0,2,2,14,7,10,0,2,10,0,13
"COG1987",21,57,4,1,9,10,6,31,2,5,4,7,28,4,21,8,10,3,25,12
"COG1988",13,11,6,8,13,28,1,10,32,10,11,9,28,15,9,2,7,15,7,1
"COG1989",38,121,62,23,36,77,11,57,87,45,38,22,113,63,41,19,16,62,97,107
"COG1990",2,10,3,7,9,2,12,2,0,6,8,4,11,0,1,7,0,12,12,4
"COG1992",0,1,2,0,2,0,3,1,10,0,8,5,1,0,0,3,1,6,0,0
"COG1993",7,1,0,1,12,1,4,3,1,1,0,2,1,0,0,2,4,1,5,0
"COG1994",26,30,137,16,44,27,32,41,16,45,45,36,50,67,23,39,11,82,38,63
"COG1995",165,168,61,202,121,158,150,181,25,171,146,131,94,12,125,133,154,131,105,143
"COG2000",16,11,100,8,19,0,7,36,99,31,15,22,10,134,5,22,11,38,14,31
"COG2001",67,99,113,85,96,50,80,85,76,82,32,71,61,60,46,52,62,66,38,50
"COG2002",48,133,146,28,48,27,64,80,72,81,54,36,116,133,47,81,22,95,93,143
"COG2003",284,256,224,185,269,321,175,228,198,202,208,238,218,146,252,214,184,307,177,298
"COG2005",6,3,19,11,35,41,16,3,10,13,28,17,47,8,18,10,6,17,9,4
"COG2006",42,31,76,110,52,37,40,22,81,56,51,52,47,200,27,20,77,39,46,17
"COG2008",241,223,121,197,209,104,210,110,130,175,172,190,148,176,130,163,251,177,184,148
"COG2009",0,4,1,35,12,37,9,3,4,3,4,4,14,2,9,0,4,2,1,4
"COG2010",4,0,10,1,0,0,6,0,12,11,0,2,13,0,0,0,1,9,2,3
"COG2011",31,55,155,46,69,95,64,48,208,69,74,58,157,125,50,49,27,78,57,91
"COG2013",53,48,56,16,35,69,22,45,194,27,17,40,95,166,32,55,17,110,50,97
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2015",31,16,42,45,30,35,66,23,78,46,41,21,7,157,49,26,4,59,15,21
"COG2017",645,617,427,656,488,625,673,582,437,695,559,752,486,409,567,678,705,539,669,580
"COG2020",11,7,5,0,3,1,1,2,5,2,2,0,11,0,5,0,4,3,9,4
"COG2021",5,1,14,3,15,0,13,1,5,6,3,2,14,0,1,0,1,26,11,6
"COG2022",97,115,56,128,121,114,110,95,94,89,121,110,83,143,141,107,129,81,105,80
"COG2025",226,194,220,226,293,234,255,205,75,278,288,231,170,50,304,195,131,270,184,255
"COG2026",1,7,5,5,48,7,0,10,11,4,3,5,13,12,18,3,8,4,5,6
"COG2027",63,55,35,190,112,89,103,121,36,92,169,178,82,38,191,126,174,75,126,32
"COG2030",97,54,59,74,142,195,129,111,59,85,163,82,66,71,77,91,133,56,64,77
"COG2031",19,10,14,7,17,34,6,11,4,13,25,51,35,3,15,11,5,58,6,4
"COG2032",1,5,36,6,12,27,2,1,20,6,1,6,30,16,9,2,4,5,0,0
"COG2033",54,54,23,37,57,84,23,30,34,14,27,26,33,21,17,16,20,45,17,70
"COG2035",33,65,80,35,73,17,34,26,46,97,47,23,34,4,40,35,9,33,35,40
"COG2038",96,146,191,236,150,150,174,83,123,172,77,76,84,48,75,101,113,99,74,44
"COG2039",11,7,40,37,14,48,17,1,17,8,44,35,44,17,20,2,2,19,18,16
"COG2040",13,6,17,13,18,40,11,9,115,14,17,19,23,2,36,2,5,30,14,5
"COG2041",0,0,2,4,8,22,1,0,18,0,0,4,9,13,8,0,4,1,1,1
"COG2043",3,0,6,6,2,0,3,1,5,1,2,3,7,0,2,1,1,2,3,3
"COG2045",8,1,17,3,6,0,1,0,2,0,0,11,10,0,1,3,1,9,0,0
"COG2046",0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2048",8,7,97,4,29,5,10,13,44,12,13,12,24,37,11,14,4,38,16,11
"COG2049",11,18,48,11,11,24,9,5,40,11,6,7,48,67,23,11,4,18,22,16
"COG2050",128,76,73,188,146,179,173,117,89,152,188,202,89,34,165,181,162,102,113,158
"COG2052",14,21,48,18,14,11,14,6,23,22,14,17,25,47,19,16,6,28,13,25
"COG2055",18,30,87,44,25,77,21,23,131,27,26,43,32,130,58,27,14,78,15,21
"COG2056",3,4,20,9,2,1,9,1,11,4,7,24,30,14,1,8,1,1,10,6
"COG2057",12,5,22,10,42,16,21,4,34,14,37,39,53,7,16,12,4,29,5,12
"COG2059",386,302,268,334,307,307,304,485,91,259,269,331,236,423,217,346,331,312,334,401
"COG2060",123,104,88,265,157,72,273,116,62,232,203,215,140,126,262,231,285,233,212,52
"COG2062",0,1,11,0,22,23,4,0,3,0,19,2,20,8,7,0,0,14,0,3
"COG2063",0,1,0,3,2,17,2,0,6,0,0,3,0,4,6,0,1,1,0,0
"COG2064",11,0,15,0,4,1,0,1,1,2,4,0,1,1,11,0,13,38,0,11
"COG2065",7,5,78,27,26,15,11,11,75,17,10,7,41,3,11,6,11,17,7,26
"COG2066",66,56,47,176,115,63,169,76,13,146,56,95,58,12,55,95,94,58,70,13
"COG2067",28,22,23,48,69,83,54,36,22,61,148,81,71,10,79,31,41,47,27,81
"COG2068",18,44,39,30,33,47,21,15,117,23,25,26,55,132,33,23,36,41,17,16
"COG2069",4,12,63,3,5,0,2,7,36,6,5,7,21,51,2,2,1,12,1,6
"COG2070",182,276,243,268,269,128,278,241,306,254,223,283,292,232,232,244,313,262,350,138
"COG2071",252,117,113,191,169,300,96,251,155,137,205,201,113,93,259,150,186,186,139,302
"COG2072",0,0,0,0,1,0,0,0,8,0,0,0,53,2,0,0,0,0,2,0
"COG2073",73,96,99,176,98,40,162,75,73,82,88,106,98,114,76,116,167,111,139,42
"COG2076",54,39,27,59,54,115,24,85,14,53,20,46,54,24,36,38,65,22,25,32
"COG2077",37,38,20,74,89,32,68,31,83,72,112,81,74,21,91,80,136,48,58,23
"COG2078",1,8,26,1,9,95,0,4,0,2,14,0,16,7,0,0,0,37,0,94
"COG2079",19,5,27,10,29,32,12,18,7,16,22,17,2,10,16,14,6,40,13,10
"COG2080",73,117,159,55,126,157,69,49,310,74,127,91,166,293,90,73,36,116,86,55
"COG2081",165,219,365,75,215,161,163,208,294,189,123,80,271,292,160,159,95,330,204,281
"COG2082",43,98,69,76,39,30,95,41,53,70,35,102,52,69,77,43,57,74,80,37
"COG2084",40,126,55,54,81,172,24,20,77,20,52,49,119,48,58,34,63,41,24,26
"COG2085",0,12,28,0,0,0,0,5,0,0,12,28,0,2,2,0,0,43,3,8
"COG2086",192,201,174,180,213,211,187,200,72,227,190,135,137,31,247,186,159,203,159,218
"COG2087",54,103,115,76,73,54,86,49,56,92,85,104,92,62,70,87,103,90,95,56
"COG2088",43,138,70,11,46,15,39,60,53,61,43,64,81,38,33,48,29,55,86,91
"COG2089",89,62,45,139,69,11,75,69,12,153,45,190,55,15,39,168,72,67,102,88
"COG2091",10,32,28,9,11,32,9,23,42,22,39,25,89,147,48,30,25,28,65,19
"COG2094",7,2,33,1,25,0,5,1,5,5,7,8,31,4,1,3,0,15,5,6
"COG2095",82,128,35,224,175,69,186,107,99,123,187,186,126,35,252,214,323,97,126,51
"COG2096",45,56,38,144,102,18,112,77,86,124,54,71,54,57,75,39,75,24,55,21
"COG2099",88,169,126,160,90,62,185,94,120,166,111,154,101,190,113,150,250,138,178,55
"COG2102",1,0,10,4,37,0,36,0,0,5,17,14,11,1,0,2,8,33,1,2
"COG2103",85,26,92,159,75,112,119,40,29,93,27,47,36,19,19,43,43,28,29,20
"COG2104",0,2,1,2,14,20,1,1,2,1,5,1,7,1,3,2,1,1,0,0
"COG2105",0,1,0,2,9,26,2,0,5,0,5,5,28,9,12,4,4,2,0,0
"COG2107",0,1,5,7,14,0,9,2,0,6,4,7,0,0,0,3,1,18,5,1
"COG2108",6,2,2,1,4,0,7,6,0,2,0,4,1,0,1,5,1,0,5,0
"COG2109",19,63,61,78,83,77,49,46,93,34,40,45,63,132,62,40,66,81,44,75
"COG2110",61,249,234,45,123,66,121,136,176,91,95,114,101,73,44,109,144,173,150,102
"COG2111",3,1,14,4,9,5,14,6,1,11,23,7,4,1,4,5,3,14,2,7
"COG2113",48,17,5,53,27,35,61,31,8,27,16,75,29,14,44,87,74,35,51,4
"COG2114",11,3,60,3,0,0,1,26,2,1,0,1,0,0,0,6,2,4,5,12
"COG2115",90,36,126,125,76,67,158,47,27,113,114,107,74,19,124,117,154,99,67,46
"COG2116",43,49,90,46,117,153,29,59,129,65,59,55,199,177,74,49,27,73,64,67
"COG2119",8,2,4,18,13,13,1,7,2,4,7,3,10,1,2,9,22,19,13,7
"COG2120",15,40,53,23,32,30,22,19,1,38,28,62,36,11,5,25,13,21,15,22
"COG2121",5,0,1,1,1,0,3,0,7,1,1,8,26,2,3,0,1,5,1,2
"COG2122",0,0,0,0,0,0,2,0,0,2,1,3,0,0,2,3,2,3,4,1
"COG2127",32,14,4,8,22,67,3,35,4,22,21,16,10,1,9,5,8,12,9,44
"COG2128",2,5,2,5,11,16,2,2,55,0,5,6,62,16,9,1,1,5,2,1
"COG2129",79,33,25,14,22,6,28,46,19,12,27,20,42,1,46,64,13,46,50,75
"COG2130",0,1,0,1,4,23,1,0,11,0,5,5,12,6,8,0,1,2,0,0
"COG2131",169,157,165,120,134,178,119,137,141,127,139,131,132,88,119,139,137,149,121,185
"COG2132",11,5,6,22,14,52,11,0,29,9,10,31,128,23,35,1,8,22,5,5
"COG2133",0,1,3,4,6,23,2,1,15,0,6,5,21,8,8,0,0,3,1,0
"COG2134",1,0,0,4,14,36,0,0,8,0,0,7,16,11,10,0,2,2,2,0
"COG2135",3,15,13,6,11,9,6,16,35,6,13,39,13,62,8,1,4,10,15,15
"COG2137",29,5,116,12,36,24,14,18,116,33,27,28,99,59,36,35,9,55,29,73
"COG2140",13,5,4,24,15,9,42,3,8,96,16,34,5,4,7,18,1,3,6,3
"COG2141",1,1,1,7,14,46,1,1,96,0,14,14,161,19,24,1,6,5,7,4
"COG2142",0,0,1,1,5,16,0,0,5,0,3,5,5,5,4,0,0,2,0,0
"COG2143",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",136,85,53,69,137,176,69,59,104,60,83,60,140,124,44,70,65,103,80,75
"COG2146",0,2,2,3,10,36,1,1,7,0,4,6,6,9,15,1,0,1,2,0
"COG2148",643,746,454,650,623,407,716,528,548,632,553,691,653,563,603,712,705,488,589,634
"COG2149",0,1,0,0,5,18,0,0,5,0,3,7,16,2,7,1,0,4,1,0
"COG2151",85,43,13,53,53,109,73,50,87,58,84,51,24,12,67,53,57,42,31,74
"COG2152",365,174,236,324,179,101,250,407,48,380,414,462,137,33,375,295,372,218,285,190
"COG2153",7,4,10,3,22,16,9,1,18,7,20,18,49,36,9,1,2,27,8,11
"COG2155",5,30,36,1,15,4,9,5,13,13,13,2,16,33,9,19,13,30,24,16
"COG2156",37,26,30,90,58,48,86,34,20,81,89,59,42,54,62,47,64,67,68,28
"COG2158",14,26,28,2,4,2,6,2,27,10,8,7,15,11,4,3,3,1,6,1
"COG2159",29,40,186,69,91,21,41,65,42,53,45,90,130,125,43,92,24,103,37,61
"COG2160",267,157,171,265,178,258,240,111,173,220,209,214,109,337,130,151,274,194,145,151
"COG2161",14,4,3,2,27,48,4,12,29,5,6,5,22,19,15,2,6,9,4,3
"COG2162",2,3,13,1,14,22,6,3,4,1,6,4,6,3,6,2,1,1,0,0
"COG2163",2,0,12,0,2,0,1,2,0,8,1,0,0,0,0,1,0,2,0,2
"COG2165",11,3,1,11,22,73,4,8,70,4,6,19,54,21,35,5,6,4,6,0
"COG2166",107,62,24,111,73,103,95,100,5,95,102,112,73,15,52,123,109,60,63,92
"COG2168",1,2,1,3,4,15,1,0,3,0,0,5,17,6,8,0,1,2,0,0
"COG2169",17,18,16,42,41,21,24,11,8,9,27,61,47,3,25,11,15,16,24,5
"COG2170",1,0,1,4,6,34,0,0,9,0,1,2,22,6,9,0,1,1,1,0
"COG2171",9,10,41,13,42,37,17,8,122,10,41,38,43,34,13,3,4,36,6,12
"COG2172",31,44,77,16,26,14,33,30,38,43,48,68,92,141,81,51,47,59,73,96
"COG2173",76,30,52,115,57,32,59,56,31,80,44,105,46,11,70,86,135,41,82,29
"COG2175",0,3,2,7,5,25,1,0,4,1,1,1,16,2,9,0,0,1,0,0
"COG2176",217,415,1059,206,360,295,290,491,866,323,291,211,503,462,290,349,191,574,424,637
"COG2177",178,204,223,181,204,242,189,198,162,220,205,218,216,211,210,192,123,235,163,313
"COG2179",39,79,67,18,46,14,35,50,113,49,31,39,58,49,29,46,28,65,56,105
"COG2180",1,1,1,4,10,29,1,0,13,0,5,8,20,5,10,5,5,6,4,1
"COG2181",1,4,3,5,16,19,6,4,11,3,4,6,31,9,17,3,0,3,4,2
"COG2182",115,331,103,15,86,70,75,203,275,112,97,49,172,199,126,90,62,74,142,58
"COG2183",415,342,408,485,324,444,382,305,414,359,301,330,419,442,337,381,322,384,395,484
"COG2184",140,157,229,54,115,223,69,119,50,67,40,62,73,166,52,91,26,79,48,109
"COG2185",234,172,216,536,274,149,509,122,60,360,412,321,126,40,373,332,409,320,252,135
"COG2186",174,170,153,160,194,369,143,93,207,136,158,119,365,205,212,116,102,182,174,133
"COG2188",102,117,261,247,226,258,119,68,409,138,169,184,460,191,218,151,159,136,113,89
"COG2189",703,95,170,72,90,233,135,225,39,189,116,93,124,176,65,196,103,269,139,265
"COG2190",75,241,95,103,170,391,140,87,1362,77,134,147,328,775,176,112,77,89,175,83
"COG2191",3,1,25,1,12,1,7,3,7,6,8,1,1,5,2,3,1,1,3,9
"COG2192",1,4,39,13,17,0,4,9,0,0,0,33,5,0,0,5,0,3,2,4
"COG2193",15,22,12,38,73,35,24,22,8,46,38,47,41,16,35,39,75,40,35,6
"COG2194",284,123,149,316,532,607,248,249,121,182,194,270,167,97,348,204,392,394,139,292
"COG2195",400,265,266,329,378,331,350,441,228,362,659,639,644,312,680,649,694,627,637,703
"COG2197",793,663,422,1139,721,739,990,866,276,1016,1315,1581,509,300,1222,897,1237,389,996,412
"COG2198",11,9,6,45,86,310,8,6,69,7,27,45,229,78,112,4,14,18,16,3
"COG2199",425,1851,874,237,635,1102,377,986,866,529,396,376,1172,1121,850,635,369,656,908,891
"COG2200",183,828,423,154,276,698,140,391,300,197,189,166,667,534,388,216,198,429,521,315
"COG2201",42,77,13,21,21,27,11,77,10,45,15,15,45,15,35,40,27,35,65,20
"COG2202",77,46,65,150,167,343,82,54,24,70,82,247,121,277,216,69,130,59,128,98
"COG2203",2,5,7,6,9,36,0,1,21,3,10,6,84,14,15,4,3,1,6,4
"COG2204",1415,682,290,2268,1136,702,1455,1359,51,1107,1075,1533,529,121,1137,1053,1363,1020,1115,630
"COG2205",187,216,375,277,247,200,341,239,203,383,286,259,363,343,267,340,285,349,311,288
"COG2206",211,801,67,14,158,152,103,315,145,237,100,90,534,211,229,240,163,141,227,218
"COG2207",5406,4282,2455,5814,3859,2362,4696,4241,2580,4925,5219,6265,3416,2853,4985,5641,7585,2839,4959,2726
"COG2208",79,197,342,44,81,41,80,113,199,152,96,139,235,517,142,110,79,190,126,105
"COG2209",84,47,24,76,43,68,111,75,13,64,83,45,51,0,75,44,33,67,46,87
"COG2210",125,111,38,218,101,4,188,111,4,207,191,189,72,46,258,203,320,100,167,47
"COG2211",505,1131,814,452,624,986,518,457,1220,479,657,529,891,687,857,517,508,993,561,761
"COG2212",0,0,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2213",6,9,12,127,62,173,6,14,137,3,14,39,53,52,44,7,48,38,10,11
"COG2214",73,116,108,103,86,99,138,124,80,116,148,139,136,109,177,118,124,77,132,156
"COG2215",3,0,0,4,2,15,1,1,16,0,2,4,59,7,10,1,2,1,0,0
"COG2216",113,99,97,302,134,119,221,121,57,230,233,294,118,147,132,189,217,186,154,66
"COG2217",824,949,1411,897,849,721,1109,973,1396,1055,431,442,452,729,384,459,397,591,487,483
"COG2220",377,301,214,473,438,341,345,253,124,394,478,407,311,55,322,442,323,286,235,229
"COG2221",25,68,45,27,38,22,19,45,125,21,33,40,77,315,48,54,25,47,71,30
"COG2222",43,39,97,44,76,119,30,39,137,27,32,62,196,167,53,32,32,79,57,44
"COG2223",1,2,3,7,10,51,2,1,34,0,2,10,28,14,22,4,5,4,4,2
"COG2224",0,1,5,8,7,43,0,0,10,0,0,4,20,14,14,0,0,7,1,0
"COG2225",1,7,4,27,45,127,3,0,24,1,7,9,15,15,12,1,1,1,2,0
"COG2226",110,72,77,113,119,97,95,133,68,121,101,115,54,71,114,100,166,127,82,80
"COG2227",23,9,5,28,14,71,21,10,8,25,10,45,20,1,12,24,41,10,6,38
"COG2230",13,23,25,55,57,85,24,6,125,19,38,13,172,149,35,47,37,33,41,28
"COG2231",0,0,1,0,0,2,0,0,18,0,5,32,2,9,0,0,0,0,0,2
"COG2233",368,531,353,385,446,730,360,342,617,275,416,339,526,476,464,304,309,440,354,517
"COG2234",85,89,103,106,111,53,122,79,69,118,215,266,307,391,323,296,474,254,249,108
