"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG1892",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",203,127,203,235,197,130,64,200,166,148,228,142,255,207,53,207,168,154,104,112
"COG1894",164,121,223,173,159,136,79,144,125,160,239,198,128,152,14,216,265,246,108,73
"COG1895",84,55,32,65,72,79,101,58,11,79,3,26,31,21,42,23,36,28,21,35
"COG1896",69,7,79,28,26,22,35,39,24,67,135,60,85,87,52,122,64,127,22,36
"COG1897",149,237,163,126,117,182,237,204,250,208,307,134,182,165,287,215,128,183,180,191
"COG1898",163,180,222,353,273,262,165,256,192,246,203,246,249,268,307,211,316,307,286,229
"COG1899",7,0,0,0,7,1,7,0,0,0,0,36,0,1,0,1,0,3,0,0
"COG1900",3,0,2,1,5,2,0,11,0,0,0,33,1,0,0,2,1,6,0,4
"COG1902",200,120,258,285,246,210,132,265,530,289,329,292,320,280,92,430,220,348,120,180
"COG1903",180,100,155,137,200,95,55,166,60,184,44,41,95,107,32,93,36,76,22,24
"COG1904",210,198,197,241,274,249,192,202,69,189,137,124,209,213,247,259,263,179,373,301
"COG1905",47,31,83,94,72,49,25,41,71,70,32,89,42,59,3,81,107,105,41,28
"COG1906",3,4,15,19,38,9,2,7,1,0,31,11,11,10,2,5,28,15,12,3
"COG1908",7,2,14,18,16,14,0,6,5,7,13,7,7,19,3,7,31,8,14,4
"COG1910",11,2,7,2,14,4,9,6,13,18,0,6,3,20,2,4,6,11,5,5
"COG1912",0,1,3,4,2,2,0,0,23,0,0,7,1,0,0,1,2,6,0,1
"COG1913",0,92,0,0,1,0,0,1,0,0,0,2,0,0,71,0,0,0,0,48
"COG1914",109,101,128,146,160,79,28,174,281,154,181,198,146,108,17,142,195,158,102,77
"COG1915",1,2,7,27,4,0,2,1,0,2,1,8,10,2,1,5,10,6,1,2
"COG1917",202,102,219,203,277,211,125,283,37,241,198,261,209,230,214,264,201,253,177,157
"COG1918",290,313,316,368,258,348,421,295,109,190,266,337,271,231,363,334,149,270,354,379
"COG1921",11,9,11,32,26,30,17,12,42,9,22,5,13,1,8,5,9,15,13,12
"COG1922",95,167,124,254,139,75,139,122,44,142,103,172,118,155,48,98,121,128,74,331
"COG1923",15,10,10,7,6,6,68,10,7,3,13,9,2,7,5,7,6,27,5,30
"COG1924",405,260,513,187,142,356,349,344,490,482,853,147,284,399,459,407,127,352,422,578
"COG1925",114,72,105,86,34,67,72,101,113,128,186,54,72,114,53,137,65,180,64,63
"COG1928",24,6,52,1,1,21,10,43,0,2,2,2,6,30,3,29,2,11,4,3
"COG1929",117,146,119,96,139,174,125,165,271,170,139,169,130,181,193,183,138,118,121,189
"COG1930",2,1,0,3,1,0,1,5,2,3,0,0,0,0,0,1,0,2,2,2
"COG1932",222,175,250,172,229,215,186,230,284,217,273,212,214,189,260,204,195,230,197,227
"COG1934",4,2,0,10,5,1,42,0,4,0,29,1,7,4,2,0,6,14,8,19
"COG1937",48,51,64,30,20,39,43,34,154,68,52,38,38,48,23,79,22,73,22,16
"COG1939",59,38,78,20,17,53,46,55,42,48,137,28,42,36,27,85,24,80,14,27
"COG1940",619,792,686,570,711,586,706,765,1985,634,773,896,592,532,291,751,678,647,609,887
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,5,6,0,0,0,7,0,18,1,2,1,1,2,8,5,2,4
"COG1943",114,521,121,105,49,116,96,134,217,161,639,208,49,259,44,194,93,301,77,61
"COG1944",21,5,7,14,8,2,31,0,13,0,8,74,3,2,8,0,8,16,8,27
"COG1945",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1946",2,2,0,3,1,2,2,1,90,0,1,0,0,0,1,0,3,7,3,4
"COG1947",197,218,165,121,113,161,210,169,230,152,216,145,150,160,237,187,114,173,182,191
"COG1949",1,1,0,13,5,3,1,1,61,1,29,2,6,3,3,0,5,8,12,6
"COG1950",1,0,2,0,0,0,0,0,2,0,40,0,0,0,0,0,0,2,0,0
"COG1951",285,304,239,319,297,324,265,274,148,292,268,222,299,293,440,200,252,242,538,458
"COG1952",11,0,1,14,1,0,104,0,6,3,25,5,8,1,5,0,9,8,12,18
"COG1953",6,2,2,16,30,3,2,1,6,10,4,5,9,1,1,3,5,17,9,6
"COG1954",13,9,21,25,8,12,11,15,20,5,23,21,8,21,17,31,9,22,9,16
"COG1956",37,49,32,39,67,33,40,52,28,24,43,65,56,23,73,46,50,61,14,24
"COG1957",23,15,51,73,35,19,15,28,641,89,254,47,33,31,11,38,58,77,20,26
"COG1959",143,112,146,101,53,101,117,126,130,277,317,83,133,148,113,159,47,196,67,79
"COG1960",231,318,341,351,378,307,254,344,100,237,44,382,407,318,285,386,288,358,458,339
"COG1961",2363,858,3005,695,801,1120,1440,1902,810,1892,1031,1176,1726,1859,925,2556,795,2803,384,697
"COG1963",16,8,32,22,10,19,5,17,1,0,14,11,13,21,5,23,9,14,8,11
"COG1964",7,0,6,4,0,3,0,2,17,11,0,3,2,2,1,7,5,6,3,4
"COG1965",3,2,0,7,1,0,4,0,2,0,19,0,1,2,0,0,4,5,7,4
"COG1966",400,454,380,213,293,352,459,300,445,240,370,237,382,336,380,332,230,305,347,415
"COG1968",171,251,252,115,169,231,282,216,214,213,234,194,208,200,269,232,162,240,245,200
"COG1969",9,47,3,11,8,11,4,1,8,0,42,11,14,35,1,0,9,9,13,6
"COG1970",61,90,101,77,91,69,118,84,181,88,75,82,64,64,94,73,104,90,40,46
"COG1971",127,70,157,123,122,104,65,129,124,157,48,56,60,71,35,61,57,63,23,25
"COG1972",15,42,8,45,46,22,12,5,63,5,103,81,16,20,6,1,35,48,38,30
"COG1974",137,221,166,58,31,81,179,106,312,170,296,62,153,98,99,118,46,206,67,114
"COG1975",72,112,93,76,50,41,37,73,116,96,121,40,104,103,58,108,47,95,46,63
"COG1977",1,1,0,4,1,1,2,0,1,0,15,0,1,1,0,0,1,4,5,0
"COG1979",227,159,269,340,391,214,197,284,294,288,94,130,139,160,35,93,142,111,114,89
"COG1982",242,219,146,183,141,117,174,211,320,233,473,95,199,252,161,207,111,240,105,155
"COG1983",32,16,40,53,61,26,6,56,27,27,8,61,53,38,4,35,83,65,25,16
"COG1984",10,8,35,16,3,3,19,21,112,8,33,11,13,21,14,8,9,42,9,12
"COG1985",192,254,194,171,187,231,276,196,73,114,163,181,174,228,306,206,173,193,268,275
"COG1986",0,0,6,4,2,4,5,0,8,0,2,0,4,0,0,1,5,3,2,6
"COG1987",28,3,6,6,13,10,21,10,4,19,52,6,5,20,10,13,4,10,5,17
"COG1988",13,7,0,5,7,4,2,6,12,10,72,2,3,9,1,7,11,20,6,7
"COG1989",63,32,54,20,14,32,33,43,43,52,115,27,12,40,14,32,29,51,14,21
"COG1990",8,5,4,0,2,4,1,4,0,12,0,1,10,2,8,5,0,20,0,2
"COG1992",1,2,2,0,4,0,1,0,0,0,0,8,1,2,5,0,0,3,0,0
"COG1993",4,0,6,1,5,5,0,4,0,0,0,2,0,0,0,1,5,16,0,7
"COG1994",28,27,84,12,21,17,23,26,10,72,20,20,14,11,17,16,1,41,3,11
"COG1995",110,124,134,217,204,161,190,119,24,83,78,182,147,133,155,108,128,109,223,211
"COG2000",9,4,30,24,11,13,15,10,29,23,2,60,12,7,4,19,8,49,4,7
"COG2001",83,35,137,101,86,61,85,118,151,114,124,75,89,95,25,126,113,125,45,37
"COG2002",122,27,106,26,14,34,49,71,28,94,61,36,51,60,42,94,25,100,6,32
"COG2003",171,228,221,177,185,291,295,206,94,233,198,261,160,230,446,170,193,277,244,288
"COG2005",21,3,11,21,12,1,7,9,15,0,34,12,7,14,3,11,13,27,13,14
"COG2006",44,92,43,59,55,34,7,27,16,48,38,72,29,75,13,29,81,45,28,13
"COG2008",176,123,203,217,240,257,97,152,236,195,82,149,226,189,220,163,168,210,286,111
"COG2009",8,21,2,16,10,1,2,0,8,0,17,6,8,18,2,1,4,13,14,8
"COG2010",0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,3,4
"COG2011",62,44,78,71,31,38,197,52,263,39,97,18,27,37,16,28,16,46,14,53
"COG2013",64,20,46,35,8,55,48,44,139,48,65,17,42,35,60,79,18,45,8,7
"COG2014",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",13,2,29,26,42,26,18,24,58,65,6,21,30,24,14,17,43,53,16,17
"COG2017",658,757,539,593,700,669,558,686,418,620,559,548,655,720,724,678,752,530,727,668
"COG2020",14,4,2,4,0,8,2,0,1,2,1,1,1,0,0,14,1,3,0,0
"COG2021",3,0,7,1,0,6,6,2,0,0,1,5,7,7,2,1,0,11,2,3
"COG2022",89,116,94,102,124,104,119,107,214,112,75,92,128,116,55,114,94,89,105,133
"COG2025",167,213,276,210,219,215,192,300,54,146,47,301,271,209,228,275,167,292,312,245
"COG2026",1,2,1,19,8,7,6,2,32,27,12,9,4,5,0,3,11,23,4,9
"COG2027",119,44,71,193,179,72,125,88,292,122,64,118,161,148,51,49,203,97,118,105
"COG2030",67,118,69,118,144,85,104,85,1058,79,53,67,82,99,112,71,102,95,112,90
"COG2031",4,3,23,27,66,12,3,3,17,2,5,22,7,6,1,5,17,44,21,8
"COG2032",2,6,2,17,4,5,3,4,20,2,20,2,4,0,1,0,10,11,4,3
"COG2033",14,71,23,20,15,62,86,15,6,9,20,17,12,29,72,27,5,39,68,69
"COG2035",48,23,99,24,29,34,25,60,53,19,101,103,28,41,20,52,37,69,39,29
"COG2038",145,187,179,188,200,84,66,145,69,170,120,133,181,187,37,178,147,162,109,91
"COG2039",15,4,16,4,8,11,5,7,196,9,71,9,6,11,6,20,7,15,11,13
"COG2040",9,3,1,18,15,4,7,9,17,8,38,13,11,10,8,2,14,14,3,9
"COG2041",3,0,0,8,1,0,2,0,8,1,1,1,2,0,0,2,4,7,4,2
"COG2043",13,0,1,21,0,2,0,0,0,0,39,0,1,9,0,5,1,13,1,2
"COG2045",0,1,14,8,4,8,1,0,0,0,0,4,1,1,1,0,0,4,5,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",20,3,31,13,13,14,10,11,7,9,10,24,3,6,2,10,1,9,9,3
"COG2049",7,2,8,7,2,6,9,7,54,6,22,8,12,24,23,12,17,47,5,6
"COG2050",48,83,74,92,116,54,41,97,22,37,50,213,122,128,129,184,230,161,160,144
"COG2052",9,7,12,4,5,15,4,6,3,15,25,9,13,26,19,30,4,32,9,5
"COG2055",9,2,15,28,15,8,7,6,32,7,43,21,29,17,15,43,53,72,23,34
"COG2056",8,2,6,12,15,3,2,2,1,4,32,9,4,9,4,0,0,15,4,2
"COG2057",5,1,16,16,9,12,8,2,5,4,3,57,16,10,0,7,8,59,11,19
"COG2059",296,507,305,285,291,376,328,300,71,293,134,143,163,143,248,155,158,145,254,171
"COG2060",212,188,192,303,334,140,27,193,77,161,47,121,108,83,7,67,155,97,95,153
"COG2062",1,1,0,4,0,0,28,0,120,0,7,0,4,0,8,2,3,13,3,14
"COG2063",0,0,0,2,0,0,23,0,4,0,2,0,0,0,0,0,1,6,4,11
"COG2064",2,0,3,0,0,11,14,6,0,0,0,0,10,1,7,5,0,10,0,0
"COG2065",6,33,12,7,7,9,7,5,20,2,45,9,12,16,6,14,8,52,5,8
"COG2066",138,65,193,153,220,98,33,146,34,144,28,126,191,158,45,137,168,153,105,65
"COG2067",25,48,48,56,35,36,46,48,13,41,69,115,47,45,216,54,26,65,85,192
"COG2068",13,37,27,42,14,28,10,19,33,30,42,22,15,37,9,20,23,38,12,15
"COG2069",5,8,11,4,2,2,2,5,10,14,25,4,4,8,2,5,1,11,0,2
"COG2070",311,219,252,295,284,199,105,245,128,344,382,295,376,302,98,289,253,248,166,164
"COG2071",172,309,187,262,206,267,256,142,119,133,153,180,213,166,359,105,179,188,447,326
"COG2072",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG2073",93,73,56,98,85,32,26,57,33,76,47,78,165,147,44,132,47,143,76,69
"COG2076",31,72,15,75,73,51,29,40,34,18,23,29,12,44,19,10,88,58,85,20
"COG2077",65,25,72,92,92,27,12,81,28,71,27,110,68,81,7,53,87,103,51,50
"COG2078",3,9,1,1,14,2,7,1,83,2,5,11,1,1,329,0,5,11,1,202
"COG2079",14,4,20,20,20,13,8,9,19,2,8,22,17,3,5,2,10,29,9,11
"COG2080",89,68,85,102,85,75,39,49,138,116,96,85,61,74,22,102,69,132,61,33
"COG2081",216,212,250,74,37,185,194,200,88,216,205,94,201,163,246,263,54,231,102,137
"COG2082",79,61,91,71,91,49,29,43,48,69,48,63,71,82,18,87,35,63,25,31
"COG2084",33,99,38,86,28,35,17,16,76,32,104,33,67,76,7,43,53,106,50,42
"COG2085",1,0,3,0,3,0,16,1,2,0,0,0,0,0,15,2,2,0,0,0
"COG2086",162,178,182,166,184,197,133,208,40,152,71,204,218,208,182,216,132,173,257,203
"COG2087",69,67,94,101,114,53,38,104,35,94,42,88,88,106,31,105,82,94,41,49
"COG2088",53,14,55,7,11,22,14,47,13,57,62,23,70,58,43,49,16,124,13,25
"COG2089",36,15,40,65,47,49,48,75,16,36,18,143,152,120,554,171,107,104,8,49
"COG2091",45,24,34,29,14,19,25,53,29,82,77,13,27,27,33,29,13,71,7,18
"COG2094",5,0,0,5,6,6,4,2,25,0,2,8,3,1,5,1,0,7,3,0
"COG2095",129,100,132,279,263,98,26,156,43,157,90,241,165,130,33,122,281,161,99,94
"COG2096",128,59,114,190,186,55,21,113,65,145,36,147,152,118,57,98,114,130,93,57
"COG2099",186,108,151,187,255,74,45,136,46,194,66,86,187,232,47,135,83,109,69,59
"COG2102",0,3,31,0,1,2,1,1,0,0,0,11,7,11,1,1,8,26,0,9
"COG2103",62,89,55,60,115,82,48,75,43,49,9,83,95,107,77,74,92,66,60,61
"COG2104",0,0,0,3,2,0,1,0,28,1,9,0,0,0,0,0,3,7,4,7
"COG2105",0,0,5,9,2,0,3,1,11,0,1,0,1,0,0,1,10,5,3,4
"COG2107",2,0,10,0,0,0,0,6,0,0,0,1,9,3,0,1,0,11,2,6
"COG2108",4,0,12,3,5,4,0,0,0,0,0,1,5,3,2,1,11,22,0,0
"COG2109",55,97,61,33,24,35,39,30,36,70,75,46,40,69,43,54,42,88,40,35
"COG2110",156,196,83,106,60,59,415,63,86,167,151,103,129,112,59,118,87,153,35,69
"COG2111",3,1,14,4,10,7,3,2,2,0,1,18,9,5,0,7,11,40,4,3
"COG2113",67,26,47,77,74,45,7,30,24,34,13,91,51,59,4,18,73,59,36,43
"COG2114",9,0,7,2,1,9,2,5,0,1,0,6,0,2,0,0,3,0,0,0
"COG2115",86,44,76,141,180,87,14,84,201,66,5,22,63,51,4,45,58,50,39,42
"COG2116",59,22,52,45,27,34,83,59,84,64,130,23,51,16,26,53,32,95,33,64
"COG2119",6,22,18,1,4,8,13,8,0,4,33,2,4,18,0,8,2,5,9,5
"COG2120",22,4,45,27,48,12,19,52,17,10,2,62,30,11,2,32,103,78,19,13
"COG2121",1,1,2,5,12,9,0,1,21,8,8,2,5,0,0,4,0,3,4,0
"COG2122",1,0,4,0,5,2,2,5,0,0,0,33,3,2,0,1,0,9,2,1
"COG2127",11,52,12,9,10,36,56,9,3,4,3,8,11,5,80,13,3,19,52,49
"COG2128",2,2,6,9,4,1,8,1,17,1,4,10,1,1,1,1,20,23,11,13
"COG2129",24,9,15,8,2,48,9,7,1,6,22,53,25,22,13,33,10,15,1,16
"COG2130",0,0,0,5,1,1,2,0,11,0,2,3,0,2,1,0,3,1,5,10
"COG2131",60,79,64,68,82,88,80,75,24,74,128,144,113,168,194,138,123,133,160,150
"COG2132",6,0,14,14,5,3,8,0,46,0,2,4,8,2,3,1,10,28,13,21
"COG2133",0,0,2,9,6,1,1,0,4,0,4,2,8,2,0,0,6,12,5,9
"COG2134",0,0,0,5,2,0,0,0,3,0,1,1,1,0,1,0,4,12,3,4
"COG2135",13,0,24,12,14,2,2,14,27,18,0,16,5,17,1,8,34,6,6,3
"COG2137",32,3,52,18,13,18,75,26,23,29,105,30,11,16,12,34,19,61,10,19
"COG2140",11,4,66,8,40,7,1,50,2,24,6,45,47,60,0,75,30,9,4,4
"COG2141",5,2,0,21,7,1,14,2,50,0,8,6,9,2,2,1,16,43,17,44
"COG2142",1,0,0,6,1,0,2,0,4,0,0,0,0,0,0,0,2,2,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2145",65,175,66,49,25,121,107,55,198,78,84,33,81,89,209,39,23,88,160,95
"COG2146",2,0,0,8,2,1,2,0,13,0,3,0,2,0,0,0,5,10,13,4
"COG2148",610,647,618,797,723,677,588,722,357,792,557,714,561,637,920,824,903,641,504,423
"COG2149",0,0,0,2,1,0,1,0,6,0,4,0,2,0,0,0,2,10,0,2
"COG2151",23,65,35,46,65,78,87,50,152,26,19,34,16,18,59,20,23,26,54,34
"COG2152",303,242,267,587,426,323,136,318,43,486,98,268,399,312,229,252,676,208,313,350
"COG2153",4,2,11,13,6,6,7,4,33,0,7,14,15,7,8,5,3,40,7,9
"COG2155",10,6,24,5,1,11,24,18,14,16,2,5,3,4,10,7,0,8,0,2
"COG2156",48,68,55,75,106,32,13,49,24,46,16,108,62,33,2,38,66,59,44,82
"COG2158",4,2,8,5,0,6,8,21,10,24,1,14,5,7,5,5,1,12,4,1
"COG2159",45,29,86,33,64,25,40,59,43,51,47,58,49,72,11,59,43,121,18,42
"COG2160",150,238,143,248,254,257,229,315,324,198,61,164,284,258,205,186,193,183,372,309
"COG2161",1,2,9,8,2,21,4,2,98,6,2,5,1,7,2,16,22,7,5,4
"COG2162",3,2,3,8,5,2,0,1,11,0,2,0,3,2,1,5,2,15,4,9
"COG2163",0,0,11,0,0,1,2,3,0,0,0,0,0,1,0,1,0,7,0,0
"COG2165",5,2,1,24,16,4,5,5,21,0,4,5,3,3,1,4,10,23,11,2
"COG2166",51,130,89,109,122,115,62,73,20,86,22,109,85,66,127,71,122,97,135,108
"COG2168",0,0,0,7,1,0,0,0,7,0,1,0,2,0,0,0,6,5,3,0
"COG2169",31,5,29,60,52,22,7,41,14,37,7,88,33,8,7,10,82,67,29,13
"COG2170",1,0,0,6,3,1,3,0,0,0,4,1,0,0,0,0,1,9,6,5
"COG2171",10,4,19,12,15,13,55,4,216,0,66,16,15,5,8,4,6,34,13,39
"COG2172",71,28,93,62,49,36,41,63,42,92,64,94,70,45,26,90,82,94,14,36
"COG2173",88,34,88,140,103,56,6,92,20,104,100,65,128,107,7,88,112,111,68,46
"COG2175",1,0,0,2,0,0,2,0,6,0,0,0,2,0,0,2,5,8,3,3
"COG2176",456,274,543,134,124,217,317,341,507,385,618,228,338,314,211,471,75,348,116,144
"COG2177",182,213,237,154,163,215,213,222,204,172,258,243,216,188,239,221,166,247,210,186
"COG2179",59,11,74,20,17,39,34,44,52,39,110,22,42,41,23,75,22,71,6,25
"COG2180",2,0,0,5,3,1,4,1,7,0,21,0,7,1,2,0,5,16,9,5
"COG2181",4,1,4,7,8,1,0,1,11,0,9,4,8,7,1,1,7,23,7,16
"COG2182",162,44,89,36,21,125,515,187,330,153,373,34,57,120,58,170,26,92,4,299
"COG2183",336,519,421,326,330,444,344,434,142,364,485,346,319,340,545,427,253,298,645,444
"COG2184",55,340,55,40,41,149,222,25,176,106,53,52,47,62,113,60,60,48,43,101
"COG2185",260,275,344,354,486,233,81,361,59,253,86,445,413,317,50,292,336,257,273,210
"COG2186",204,133,141,207,137,174,75,136,248,74,159,125,137,150,96,174,276,188,185,103
"COG2188",120,282,153,182,178,120,51,150,402,164,604,253,126,160,48,159,190,202,99,86
"COG2189",138,639,127,136,109,717,587,209,54,221,682,161,238,124,330,73,33,231,130,244
"COG2190",167,125,92,142,85,65,111,109,714,255,980,168,123,130,55,164,94,133,52,80
"COG2191",3,0,9,0,4,2,2,3,1,0,4,2,8,6,0,4,3,8,3,3
"COG2192",2,1,6,1,8,5,1,23,0,35,0,15,2,8,2,0,0,23,5,3
"COG2193",22,15,24,30,20,6,4,12,4,28,6,53,38,63,3,16,47,75,22,15
"COG2194",141,521,187,278,323,281,476,180,128,141,158,368,199,188,264,145,357,265,294,357
"COG2195",634,734,664,580,785,787,867,674,254,526,817,711,596,609,923,727,678,727,1020,912
"COG2197",988,664,794,1580,1307,826,435,1008,1163,916,400,1022,929,1071,363,834,1809,680,636,593
"COG2198",19,4,13,70,24,8,24,11,88,1,37,3,19,21,11,13,58,99,40,58
"COG2199",879,185,621,460,338,467,764,662,859,761,915,407,356,694,333,885,364,815,151,495
"COG2200",553,87,205,274,151,164,370,285,643,349,478,176,168,296,134,322,249,407,97,252
"COG2201",64,11,28,15,16,35,91,37,7,31,104,14,12,54,14,62,5,22,3,46
"COG2202",133,25,95,243,152,74,93,68,149,94,196,163,136,113,15,47,268,143,111,88
"COG2203",8,1,23,13,4,0,9,10,8,1,4,3,5,6,0,2,6,18,2,14
"COG2204",1122,1196,877,1557,1528,1365,1026,1211,181,1190,286,1237,1400,1037,873,1027,1552,1039,1863,1580
"COG2205",314,707,356,263,267,195,544,294,142,326,318,271,331,261,455,367,301,315,120,298
"COG2206",206,116,205,84,67,235,184,309,59,297,359,83,156,338,143,440,36,183,7,131
"COG2207",5136,3425,4318,7546,5597,5434,2653,5555,2015,5628,2513,4719,5057,6706,2594,4943,6656,4147,3556,3845
"COG2208",102,34,216,111,88,81,146,123,85,280,78,237,95,139,77,136,52,96,42,56
"COG2209",27,47,23,21,34,53,53,38,1,16,2,96,63,29,137,55,67,49,149,159
"COG2210",147,96,172,328,314,116,47,212,28,222,29,186,248,208,62,163,275,107,141,85
"COG2211",562,1115,536,315,390,520,931,485,1502,636,1031,427,561,776,361,812,440,945,525,458
"COG2212",0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0
"COG2213",6,65,5,12,7,2,4,4,58,1,12,9,13,54,6,30,25,39,32,25
"COG2214",130,70,141,145,160,66,67,123,89,150,58,115,154,94,77,115,109,126,110,102
"COG2215",1,2,0,3,1,1,1,2,4,0,1,1,1,0,1,0,4,6,4,8
"COG2216",170,173,163,297,274,118,45,244,81,147,48,252,238,161,10,218,304,214,152,327
"COG2217",980,835,1104,828,821,817,796,894,1195,1087,1591,700,1054,918,524,955,705,878,633,797
"COG2220",214,266,404,313,458,322,292,323,76,253,175,392,456,402,268,347,459,390,331,369
"COG2221",72,38,29,31,27,38,27,31,31,82,48,30,20,46,17,33,9,55,23,18
"COG2222",57,49,28,78,56,46,38,61,78,100,60,51,95,36,25,58,59,61,52,59
"COG2223",1,2,0,15,7,2,5,3,15,0,17,0,4,0,0,0,4,6,5,7
"COG2224",0,1,0,11,5,1,4,1,14,0,4,0,5,0,1,0,4,5,5,7
"COG2225",0,0,0,23,12,0,8,0,32,0,12,0,6,1,0,0,10,31,21,13
"COG2226",86,124,96,146,166,120,90,133,49,94,72,131,98,103,119,92,127,110,162,138
"COG2227",6,1,32,9,23,18,9,19,10,13,1,39,17,28,1,28,29,40,4,7
"COG2230",27,60,43,33,25,12,38,25,181,43,38,28,16,37,16,78,16,44,19,13
"COG2231",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2233",371,521,277,390,382,359,477,290,858,398,403,305,386,350,411,332,391,383,501,484
"COG2234",264,323,297,528,465,192,97,197,107,398,93,282,425,331,80,262,390,341,258,136
"COG2235",9,6,52,19,16,15,14,15,34,1,1,79,16,14,4,10,6,47,5,19
"COG2236",1,2,0,2,1,0,4,0,0,0,20,0,4,3,0,0,1,1,1,0
"COG2239",308,121,297,193,253,161,149,341,125,365,204,125,166,119,71,174,98,133,52,86
"COG2240",184,211,156,202,189,145,109,153,260,238,255,141,195,207,171,108,146,191,196,181
"COG2241",178,95,120,171,199,63,45,125,67,172,55,85,150,169,54,156,59,142,56,81
"COG2242",128,107,135,131,178,83,56,102,59,152,64,92,156,128,55,151,71,135,70,61
"COG2243",67,71,69,91,92,47,32,68,37,80,54,65,80,102,24,131,30,99,54,31
"COG2244",1012,890,1137,1124,1037,852,820,1118,593,1090,502,564,393,584,833,581,589,503,425,389
"COG2246",46,15,29,10,6,38,20,49,77,42,68,14,42,51,22,36,10,33,3,8
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2249",40,21,46,36,66,30,52,54,82,21,70,78,47,50,14,48,45,57,19,40
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",159,258,153,175,108,230,256,146,451,138,381,158,130,175,329,199,74,235,322,254
"COG2253",0,3,0,7,0,0,151,0,2,0,3,0,1,0,66,1,5,1,2,35
"COG2255",213,197,251,160,158,237,226,238,292,202,231,210,234,181,238,240,185,229,228,242
"COG2256",286,227,302,180,238,262,318,258,351,220,298,238,272,225,334,276,205,265,301,299
"COG2257",20,6,6,5,3,11,47,12,1,3,34,10,4,15,8,19,2,5,0,24
"COG2258",41,45,23,24,15,21,8,32,36,28,29,17,52,53,37,29,20,41,21,27
"COG2259",35,38,43,88,68,30,5,57,12,66,13,37,50,65,7,32,75,74,26,18
"COG2261",0,0,0,3,1,0,4,0,23,0,30,2,0,1,0,0,2,7,0,4
"COG2262",236,313,244,312,253,280,342,278,377,292,272,226,289,222,320,296,175,279,322,324
"COG2264",212,214,215,178,208,149,222,209,86,213,196,196,213,179,147,215,158,242,145,148
"COG2265",371,332,396,317,273,350,483,406,434,380,528,294,317,342,328,427,264,376,351,471
"COG2267",104,42,117,87,62,62,141,85,263,93,265,81,91,85,64,130,27,135,26,73
"COG2268",176,34,70,72,72,71,636,85,49,76,223,111,72,74,37,88,160,41,22,36
"COG2269",1,2,0,9,3,0,3,0,16,0,8,1,2,0,2,1,10,5,7,10
"COG2270",55,35,19,15,19,15,26,32,288,60,167,21,50,74,39,69,8,29,9,23
"COG2271",90,51,108,85,189,199,92,164,65,43,38,181,93,55,22,203,121,135,287,276
"COG2272",100,313,90,31,61,186,330,141,175,177,131,69,146,120,439,126,29,104,378,358
"COG2273",162,251,174,360,187,229,136,244,26,204,20,214,337,233,73,135,320,154,170,178
"COG2274",434,953,231,266,475,254,1367,321,227,450,80,511,477,532,938,190,337,309,314,1492
"COG2301",23,20,24,31,31,42,20,24,42,41,50,41,36,14,38,21,17,42,18,17
"COG2302",66,51,109,21,23,50,66,83,64,66,155,29,48,53,42,115,9,80,19,19
"COG2303",6,0,1,12,7,3,8,0,12,0,2,2,7,2,1,0,5,7,5,14
"COG2304",350,459,290,320,399,403,336,411,233,257,23,359,297,227,373,296,417,261,382,343
"COG2306",0,0,5,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,189,1,0,1,0,0,0,0,0,1,0,2
"COG2308",9,0,3,3,5,0,1,0,170,2,37,2,1,4,3,0,0,28,0,7
"COG2309",145,106,163,65,60,68,64,94,89,142,390,92,104,132,58,185,31,118,33,52
"COG2310",13,11,11,10,15,191,11,41,35,49,0,24,7,20,117,29,3,13,9,12
"COG2311",203,166,114,292,298,128,175,203,43,211,15,243,164,173,207,100,436,128,108,178
"COG2312",2,2,2,13,3,5,4,2,3,1,5,0,1,13,3,3,4,15,0,1
"COG2313",3,2,38,8,4,7,7,6,17,2,2,2,8,1,0,6,3,15,2,4
"COG2314",1,0,1,2,0,2,40,7,71,2,0,2,7,0,0,0,1,8,0,8
