"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG1845",3,0,5,2,13,0,2,2,0,2,0,0,3,8,64,14,7,0,4,0
"COG1846",379,282,301,468,357,368,305,290,350,271,329,288,497,402,442,403,233,266,209,323
"COG1847",61,146,162,172,72,153,86,63,76,55,32,38,57,74,35,65,21,11,16,63
"COG1850",0,9,2,6,0,0,1,2,0,2,2,4,6,36,30,0,9,8,4,7
"COG1852",11,7,5,14,9,2,3,8,3,10,2,17,0,78,0,0,12,6,7,4
"COG1853",290,298,254,286,270,345,223,306,271,231,246,239,272,162,165,258,185,242,237,276
"COG1854",70,123,84,87,88,106,84,104,107,99,100,73,137,118,92,93,25,79,54,140
"COG1857",3,38,1,19,2,13,6,2,17,4,1,4,22,2,0,21,0,1,0,6
"COG1858",103,30,13,19,104,92,17,127,11,60,61,70,39,31,161,76,149,76,93,15
"COG1859",11,5,4,18,11,15,9,10,6,8,5,6,9,41,80,7,9,4,9,8
"COG1861",80,2,26,8,29,5,43,3,42,14,42,20,2,0,0,22,43,42,2,1
"COG1862",108,51,94,71,75,78,86,114,99,77,86,61,87,66,30,60,52,79,65,58
"COG1863",9,10,10,0,6,3,4,6,10,5,2,5,1,5,21,4,2,3,3,2
"COG1864",255,114,74,72,108,129,200,217,197,155,107,146,159,23,0,84,222,150,95,211
"COG1865",7,1,8,21,17,6,6,3,5,7,6,14,9,18,0,2,4,12,4,7
"COG1866",266,350,255,354,310,315,339,330,325,329,310,320,358,229,206,342,270,331,290,431
"COG1868",17,50,27,42,15,36,42,16,31,15,35,36,119,21,110,89,26,8,10,34
"COG1869",17,19,29,5,33,3,6,6,6,14,2,20,5,97,117,6,44,11,12,7
"COG1871",10,23,12,14,3,8,16,13,19,2,9,11,29,4,18,42,9,7,1,34
"COG1872",0,1,5,5,9,0,0,4,0,3,6,3,0,5,58,4,6,1,1,2
"COG1873",18,32,76,71,14,53,24,34,29,19,24,14,52,14,20,34,5,6,2,20
"COG1874",536,380,247,512,813,569,527,775,454,529,658,602,579,743,89,359,890,708,991,489
"COG1875",114,48,22,74,61,23,85,67,88,109,115,115,28,33,30,21,178,135,86,17
"COG1876",82,125,165,150,31,294,145,115,144,47,90,42,137,23,70,117,13,35,18,173
"COG1877",54,22,35,47,65,27,73,55,121,121,124,77,62,72,63,59,70,132,142,7
"COG1878",44,21,49,53,16,36,32,41,60,49,20,43,36,28,47,37,16,31,20,47
"COG1879",518,854,746,715,791,614,492,440,429,571,582,533,1110,619,1562,783,776,651,752,737
"COG1881",5,3,16,2,54,3,1,18,6,8,2,9,2,56,61,16,4,5,1,6
"COG1882",607,686,635,748,709,658,681,500,556,667,559,729,520,550,907,578,776,776,909,531
"COG1883",411,387,380,284,331,362,438,458,433,498,448,429,304,133,101,354,421,405,378,234
"COG1884",526,280,165,215,378,307,414,508,402,515,446,509,186,292,110,259,406,588,510,38
"COG1886",24,18,18,21,3,17,21,11,18,4,16,11,109,35,240,58,28,16,16,20
"COG1887",213,176,360,325,90,291,207,87,225,265,166,173,123,138,25,182,72,83,62,370
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",136,187,147,207,190,162,213,208,246,228,167,192,130,124,113,270,175,214,232,112
"COG1894",198,264,355,116,148,153,135,153,140,129,161,228,117,110,247,172,171,152,206,88
"COG1895",60,14,79,47,26,14,55,43,81,30,30,32,57,31,10,24,36,63,61,72
"COG1896",61,152,171,138,59,132,103,87,98,72,81,93,118,183,198,143,35,35,28,92
"COG1897",127,186,201,185,182,219,187,195,177,166,83,73,102,101,65,94,67,53,62,86
"COG1898",204,278,165,178,223,215,251,322,217,291,307,268,233,184,70,158,370,298,295,363
"COG1899",38,3,16,0,0,1,3,1,3,4,0,5,0,0,0,0,0,13,0,0
"COG1900",36,1,11,0,2,4,1,7,2,7,2,1,0,0,0,2,0,7,4,2
"COG1902",257,320,353,407,483,318,301,350,329,378,301,404,350,330,474,333,295,228,284,219
"COG1903",81,130,113,199,117,86,153,105,176,197,159,158,151,120,47,104,99,183,165,80
"COG1904",165,198,167,161,213,157,273,162,252,242,230,196,176,106,131,194,217,275,250,182
"COG1905",81,43,139,29,46,43,41,58,59,51,46,75,42,45,115,43,95,74,85,24
"COG1906",10,0,3,4,7,5,9,12,14,17,16,14,5,1,47,5,20,28,17,4
"COG1908",13,19,12,16,14,12,8,4,3,17,8,15,6,20,0,4,8,18,26,4
"COG1910",4,2,5,12,5,5,4,2,7,4,2,5,11,2,0,9,5,6,13,6
"COG1912",14,1,2,8,2,2,0,0,0,0,1,0,0,36,13,0,1,2,3,9
"COG1913",2,2,17,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,71
"COG1914",183,76,88,133,164,117,181,142,177,158,150,137,73,374,156,113,125,188,179,89
"COG1915",9,5,9,1,2,2,5,18,3,10,8,10,4,4,27,3,7,5,4,3
"COG1917",255,163,153,168,189,184,226,246,265,256,222,216,216,198,26,230,250,336,168,139
"COG1918",315,443,313,348,294,357,378,352,364,322,329,359,385,150,103,304,191,229,179,387
"COG1921",12,24,54,22,86,10,6,23,12,16,14,35,12,17,171,25,63,29,60,26
"COG1922",158,50,129,64,76,125,108,81,112,114,86,66,111,205,99,54,80,160,254,191
"COG1923",11,11,29,3,22,25,5,21,18,18,13,4,7,6,59,10,8,4,3,9
"COG1924",130,509,595,729,272,573,370,307,281,288,399,410,525,272,261,602,264,154,149,510
"COG1925",58,118,186,186,118,146,94,70,103,66,71,68,179,193,571,198,68,41,73,109
"COG1928",3,88,41,16,2,33,21,28,14,15,14,0,2,1,0,14,0,1,0,9
"COG1929",156,106,136,144,147,130,140,105,150,169,156,137,168,209,223,130,127,150,124,103
"COG1930",0,2,2,1,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG1932",212,235,224,178,187,247,253,237,253,246,268,189,147,129,149,231,163,202,139,188
"COG1934",2,0,8,1,28,1,1,11,3,3,3,6,3,8,49,10,12,3,6,3
"COG1937",30,69,100,100,48,76,83,53,53,54,37,49,98,108,83,74,28,26,28,66
"COG1939",20,106,109,115,30,82,54,40,62,49,27,21,26,70,12,33,10,9,10,30
"COG1940",877,761,646,720,749,710,607,906,611,749,655,687,754,930,863,672,912,681,528,987
"COG1941",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,2,5,1,9,2,0,2,3,4,0,1,2,28,28,4,1,2,5,1
"COG1943",117,141,77,185,66,184,76,75,62,71,178,218,131,511,249,182,79,69,79,119
"COG1944",77,4,11,9,34,3,0,18,1,1,0,3,2,63,80,14,28,12,1,7
"COG1945",1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,2,2,0
"COG1946",0,0,3,3,32,2,1,20,0,1,0,1,1,24,49,9,10,0,2,5
"COG1947",156,163,215,168,161,166,172,175,174,140,181,150,190,147,126,161,137,119,107,202
"COG1949",1,0,7,5,20,3,2,20,1,3,2,6,2,31,66,17,7,8,2,7
"COG1950",0,1,0,2,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,1
"COG1951",221,277,158,258,295,249,240,238,232,228,247,270,316,253,316,297,207,287,287,236
"COG1952",2,2,11,3,24,5,0,7,2,6,2,6,3,12,79,29,9,6,6,5
"COG1953",7,6,21,7,37,0,2,19,2,15,1,8,6,10,144,6,27,35,12,3
"COG1954",10,16,20,28,14,15,16,17,13,18,21,24,17,19,78,32,20,8,8,25
"COG1956",68,24,21,21,56,30,45,42,50,58,36,56,27,90,54,64,60,58,33,22
"COG1957",30,48,115,81,62,70,23,59,31,44,21,44,84,374,464,55,76,48,68,41
"COG1959",75,209,223,324,160,241,166,150,161,117,106,130,191,275,226,189,61,59,54,178
"COG1960",359,313,347,218,396,198,352,415,318,419,170,203,117,50,262,164,179,193,189,123
"COG1961",1216,3502,3767,2867,1500,3277,2888,2236,2243,2074,2267,1651,3057,1373,1165,2217,848,773,753,1817
"COG1963",8,68,67,34,8,49,17,13,14,12,23,27,9,43,15,22,17,3,12,17
"COG1964",2,5,6,12,0,3,3,1,1,7,3,7,1,5,0,1,2,0,6,6
"COG1965",1,1,4,0,12,1,0,2,0,2,1,2,2,6,33,3,6,0,4,1
"COG1966",244,493,336,420,381,323,364,509,306,342,368,320,369,218,363,452,274,297,254,346
"COG1968",182,275,283,237,187,254,221,239,243,229,231,228,232,170,121,271,145,156,143,224
"COG1969",15,4,9,10,3,12,6,8,12,5,25,12,3,37,71,21,10,18,8,3
"COG1970",88,97,138,65,56,105,67,63,96,80,74,49,49,143,31,44,107,87,77,84
"COG1971",126,166,148,197,131,202,115,129,129,115,143,117,183,125,85,170,96,116,114,91
"COG1972",87,4,36,16,131,10,5,27,11,22,30,49,18,82,240,33,75,33,23,3
"COG1974",58,229,262,210,122,200,127,131,129,150,122,127,154,196,413,199,59,38,58,155
"COG1975",43,73,107,197,67,107,73,83,60,71,68,97,159,179,278,142,46,56,69,94
"COG1977",0,0,0,1,7,1,0,1,0,2,0,0,0,3,17,4,1,0,2,2
"COG1979",261,182,99,176,323,155,218,290,236,284,231,367,195,205,218,185,280,360,406,99
"COG1982",112,266,274,332,308,279,222,131,174,171,151,232,333,405,859,398,137,136,150,217
"COG1983",50,30,24,18,55,36,41,52,56,63,22,39,20,54,25,23,36,50,56,5
"COG1984",6,36,25,37,26,19,14,10,14,17,10,12,13,75,92,43,11,6,7,19
"COG1985",204,135,123,178,186,192,193,216,189,191,176,261,215,159,131,227,208,209,125,225
"COG1986",1,8,36,17,26,12,2,1,0,1,0,0,0,8,50,14,6,2,4,0
"COG1987",6,15,19,9,6,14,11,10,10,5,10,7,62,10,27,36,7,8,6,20
"COG1988",4,1,10,14,15,20,5,10,4,12,10,2,10,60,102,26,20,7,17,5
"COG1989",25,73,90,52,48,99,40,45,22,27,40,12,135,83,113,77,25,17,17,51
"COG1990",1,6,5,18,5,6,13,7,9,5,2,3,3,0,0,10,0,0,0,1
"COG1992",7,4,0,2,1,2,3,14,2,3,4,4,2,0,0,2,0,1,0,2
"COG1993",3,0,0,0,1,0,5,1,4,2,1,1,0,0,0,1,0,1,0,1
"COG1994",33,77,161,67,14,102,41,37,50,33,39,21,23,52,0,23,10,14,9,29
"COG1995",207,94,77,74,157,124,176,150,132,138,154,153,190,45,145,140,204,233,185,125
"COG2000",70,13,43,10,12,36,12,12,28,16,30,15,13,5,72,11,4,13,38,6
"COG2001",72,127,147,122,68,99,130,88,113,84,111,72,93,158,76,105,96,80,99,71
"COG2002",44,131,195,180,39,145,71,51,78,74,68,52,97,59,59,121,11,15,27,75
"COG2003",261,228,292,273,154,254,201,194,212,186,190,181,253,228,312,231,214,186,150,312
"COG2005",11,8,18,11,39,4,3,24,8,11,9,9,5,15,125,19,15,22,10,12
"COG2006",71,33,69,75,18,46,19,45,30,35,65,37,28,101,16,18,87,47,38,14
"COG2008",155,158,187,182,221,147,162,205,167,198,175,178,208,115,124,160,157,235,232,150
"COG2009",5,0,7,1,16,4,0,11,5,9,6,9,3,12,54,7,15,12,7,3
"COG2010",0,2,6,0,26,0,0,0,0,0,11,0,1,0,0,0,0,1,4,1
"COG2011",44,106,103,99,122,61,59,54,50,66,65,67,50,172,114,74,34,29,38,80
"COG2013",23,65,31,46,23,70,54,11,52,38,26,47,51,27,26,55,5,11,30,98
"COG2014",0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2015",26,56,60,78,11,47,36,35,24,28,39,17,20,17,118,64,58,44,42,39
"COG2017",507,655,511,537,472,565,602,541,718,622,695,553,555,558,333,532,722,688,598,550
"COG2020",3,3,27,15,1,8,3,5,1,0,4,0,3,0,0,2,2,0,0,3
"COG2021",14,13,13,7,3,2,11,10,1,9,11,9,0,0,0,5,1,1,0,8
"COG2022",39,39,21,34,61,41,46,54,49,48,90,152,108,79,70,111,86,132,136,73
"COG2025",292,236,208,189,165,244,235,278,204,254,304,291,189,79,244,213,192,199,187,226
"COG2026",1,4,27,17,25,10,1,6,6,17,7,4,15,6,15,4,10,4,0,3
"COG2027",134,74,39,50,169,90,80,165,112,92,91,119,46,120,127,113,142,179,201,24
"COG2030",67,49,49,44,108,75,110,152,105,97,89,86,66,170,24,41,71,137,94,70
"COG2031",19,3,3,2,13,5,7,19,17,22,17,37,13,12,73,13,31,66,33,2
"COG2032",4,13,5,3,9,3,1,7,4,3,12,5,9,30,149,11,8,5,14,4
"COG2033",23,22,58,43,12,47,11,20,14,19,17,26,59,25,14,29,11,18,21,68
"COG2035",87,126,94,37,96,160,43,104,52,38,77,106,67,59,52,76,44,30,28,25
"COG2038",142,131,114,171,189,140,196,158,173,200,178,192,130,192,117,119,83,220,173,90
"COG2039",7,23,22,22,34,17,3,31,9,9,13,18,13,114,2,24,12,8,12,22
"COG2040",20,4,13,16,34,2,4,14,3,8,13,15,7,96,4,9,86,14,29,7
"COG2041",0,2,12,1,23,0,0,3,0,3,0,0,1,14,63,11,9,0,5,0
"COG2043",2,1,6,2,9,5,0,3,7,12,0,3,2,0,0,1,2,4,4,3
"COG2045",8,4,3,0,4,4,3,2,2,1,0,17,0,11,13,0,20,8,6,1
"COG2046",1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2048",55,39,35,55,28,19,20,10,13,15,12,31,8,61,0,2,3,17,17,15
"COG2049",10,36,26,41,13,8,15,12,16,17,12,10,8,52,70,54,13,4,3,22
"COG2050",197,88,111,56,164,143,172,180,171,183,151,146,88,169,194,112,274,224,163,64
"COG2052",2,59,61,51,14,33,20,21,24,15,29,26,15,44,0,30,8,10,7,18
"COG2055",28,74,45,41,95,28,16,31,24,26,32,43,20,133,308,43,26,32,64,26
"COG2056",8,4,1,2,4,1,4,4,6,4,1,6,2,0,15,0,16,4,2,6
"COG2057",46,8,20,8,39,17,13,39,15,31,17,39,2,9,63,17,15,32,15,6
"COG2059",333,270,222,273,204,239,286,297,333,330,110,107,127,77,52,146,137,146,159,168
"COG2060",263,115,76,91,254,129,209,203,252,208,234,263,99,77,175,123,250,344,335,12
"COG2062",1,1,14,1,20,1,0,17,0,1,0,0,2,31,31,7,12,0,2,3
"COG2063",0,0,1,1,0,0,0,0,1,0,0,1,2,8,43,8,12,0,5,0
"COG2064",0,27,19,7,0,2,2,4,4,4,3,0,1,0,0,13,0,0,0,4
"COG2065",6,16,25,15,2,25,10,7,4,14,17,10,5,144,1,3,0,7,4,15
"COG2066",140,61,60,48,92,27,125,100,173,218,142,162,60,89,160,87,145,184,223,16
"COG2067",108,44,45,23,137,68,38,126,37,70,63,126,20,14,56,43,67,43,36,30
"COG2068",15,13,10,29,16,14,16,12,10,17,17,64,50,68,79,29,45,26,45,19
"COG2069",3,15,13,19,7,2,5,4,1,3,4,3,5,30,0,6,0,3,1,12
"COG2070",307,220,158,365,246,238,313,245,252,303,268,301,259,268,131,314,227,264,250,140
"COG2071",175,148,111,141,188,182,116,205,167,215,145,177,137,274,121,159,122,233,173,308
"COG2072",0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",77,102,97,107,101,59,124,81,129,120,73,117,86,91,36,87,47,203,155,66
"COG2076",37,13,62,19,99,43,9,24,41,36,53,54,36,53,181,56,66,73,29,10
"COG2077",102,46,33,29,106,69,57,104,69,100,77,85,31,119,55,41,110,90,93,8
"COG2078",6,4,12,2,3,1,1,14,2,0,0,5,4,36,28,0,6,12,3,5
"COG2079",34,26,12,12,4,4,13,19,11,39,20,20,10,75,111,20,2,20,11,7
"COG2080",61,104,149,133,90,77,61,108,60,96,72,120,116,155,527,112,155,96,140,93
"COG2081",89,313,378,359,114,293,198,151,160,150,108,79,115,78,104,143,14,22,31,128
"COG2082",62,78,60,93,50,63,64,52,54,95,67,72,109,77,31,44,103,64,78,48
"COG2084",19,13,40,24,52,18,25,27,20,20,24,56,127,75,393,79,53,38,48,41
"COG2085",2,0,5,0,0,3,1,6,0,0,0,1,12,7,0,1,17,4,0,4
"COG2086",202,210,143,142,150,162,207,194,174,217,102,95,106,40,97,84,76,107,102,87
"COG2087",69,94,79,80,82,72,77,87,77,72,87,101,115,96,65,60,59,91,95,48
"COG2088",21,152,134,107,28,90,97,34,70,50,57,68,148,40,61,184,16,22,24,63
"COG2089",167,85,77,72,109,46,128,65,159,89,72,62,36,18,1,36,58,40,11,45
"COG2091",17,72,43,83,51,45,50,46,38,36,39,37,65,44,197,75,14,7,18,41
"COG2094",9,7,12,1,8,5,7,17,3,4,6,10,6,62,1,1,4,2,5,4
"COG2095",279,71,50,74,236,137,155,187,224,165,133,127,136,134,171,135,228,269,240,12
"COG2096",138,56,52,63,104,97,102,113,101,102,119,139,79,117,14,46,126,173,147,12
"COG2099",92,143,117,186,147,71,126,85,178,183,188,182,188,111,30,110,87,231,196,65
"COG2102",29,6,13,9,5,4,6,16,1,14,9,27,1,6,0,8,1,1,0,4
"COG2103",63,35,42,44,77,20,101,57,84,100,97,73,22,152,58,58,152,113,88,93
"COG2104",0,1,1,0,6,1,1,3,0,0,1,0,0,3,18,2,1,0,0,0
"COG2105",0,0,5,0,10,0,0,3,1,1,0,0,0,13,67,11,8,0,1,1
"COG2107",11,2,9,4,1,2,8,5,2,7,0,18,0,0,0,4,0,0,0,0
"COG2108",4,7,1,1,1,14,2,0,7,3,7,4,0,0,0,1,0,5,2,0
"COG2109",41,77,65,98,28,62,58,40,48,57,42,65,83,86,79,56,38,32,28,36
"COG2110",100,134,160,163,84,147,108,92,127,105,92,82,274,207,81,136,87,74,94,123
"COG2111",16,6,11,1,7,19,3,14,4,11,11,11,2,7,27,3,4,10,5,2
"COG2113",35,3,10,10,28,2,25,15,51,35,27,47,32,25,68,34,132,98,53,2
"COG2114",4,18,3,0,2,4,7,0,7,37,0,1,1,0,17,1,6,2,2,5
"COG2115",79,96,109,36,222,115,107,131,116,158,123,141,47,56,130,68,84,182,146,6
"COG2116",21,96,120,73,89,60,45,62,45,25,53,26,47,90,280,110,46,20,17,64
"COG2119",2,14,22,15,8,27,5,7,8,9,7,6,3,17,0,9,0,4,1,6
"COG2120",66,44,34,21,28,24,34,14,28,60,53,38,39,31,61,31,80,54,38,25
"COG2121",5,0,0,0,1,1,0,2,0,2,8,11,0,20,26,0,13,2,10,0
"COG2122",26,2,7,1,3,1,2,4,4,1,2,0,2,0,0,0,1,6,2,0
"COG2127",9,10,14,4,27,12,6,22,9,24,11,7,9,4,23,7,12,1,4,34
"COG2128",5,1,35,4,107,2,4,3,2,4,1,4,4,16,58,9,27,3,4,6
"COG2129",49,57,27,75,8,72,44,20,58,12,16,12,26,0,7,48,1,5,6,29
"COG2130",3,0,5,0,25,0,0,0,0,2,0,1,0,10,46,5,8,1,2,0
"COG2131",133,160,146,131,108,203,154,118,131,126,146,121,139,161,35,119,116,142,114,139
"COG2132",6,0,42,9,76,0,1,11,1,9,10,1,4,103,187,27,32,4,13,4
"COG2133",1,0,8,0,25,0,0,8,0,3,0,0,3,8,61,11,14,18,27,0
"COG2134",0,0,15,1,29,0,1,1,0,1,0,1,1,13,65,15,13,0,6,0
"COG2135",13,23,15,15,23,4,9,14,8,11,16,15,15,97,60,10,81,8,15,15
"COG2137",21,47,75,28,33,41,17,20,30,19,31,35,5,94,58,26,22,14,15,31
"COG2140",41,20,17,1,11,21,39,24,64,88,80,65,5,34,1,9,14,28,20,2
"COG2141",7,3,51,9,234,3,3,8,2,11,0,3,3,59,199,43,68,5,17,7
"COG2142",0,1,3,1,15,0,0,2,0,2,0,0,1,7,55,7,9,1,5,0
"COG2143",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",46,79,107,134,64,85,76,69,64,58,45,66,86,73,97,106,35,26,30,74
"COG2146",0,0,2,2,27,0,4,3,0,3,0,0,1,6,89,9,31,3,2,0
"COG2148",644,687,512,669,450,543,685,594,785,592,562,580,725,513,335,554,772,725,685,597
"COG2149",0,0,2,0,17,0,1,1,0,1,0,0,1,13,41,5,5,1,3,0
"COG2151",88,33,37,21,71,47,33,85,40,64,46,51,41,191,34,54,55,52,48,63
"COG2152",272,311,130,205,279,215,344,394,277,396,364,307,171,155,52,250,481,408,740,208
"COG2153",20,5,13,2,23,6,10,15,1,9,3,23,5,56,64,10,11,8,6,4
"COG2155",7,16,24,21,3,12,7,5,6,5,16,10,20,8,10,22,1,3,5,21
"COG2156",112,26,30,22,60,40,58,69,62,63,77,93,31,26,74,56,87,98,82,7
"COG2158",6,9,37,27,4,11,1,17,6,4,14,10,16,0,0,8,2,2,3,17
"COG2159",66,75,129,65,79,60,47,40,77,52,55,35,47,55,102,45,36,48,44,76
"COG2160",165,216,145,161,190,134,219,182,169,197,233,219,156,139,139,157,301,253,239,192
"COG2161",4,8,11,12,32,6,8,8,3,15,7,8,1,14,71,12,2,3,5,3
"COG2162",3,8,4,2,21,4,5,7,10,12,3,9,0,6,60,14,7,6,4,3
"COG2163",1,3,17,2,0,2,0,3,3,0,3,0,0,0,0,2,0,0,0,2
"COG2165",9,1,15,10,45,2,9,8,11,16,3,21,3,32,167,25,39,18,13,7
"COG2166",62,22,22,16,59,29,34,53,49,52,73,77,52,42,85,56,108,151,130,79
"COG2168",2,0,6,1,11,0,0,0,1,2,0,0,2,7,45,7,9,1,5,1
"COG2169",104,10,38,15,73,4,15,51,14,48,10,23,22,50,49,25,109,46,73,0
"COG2170",0,0,3,1,27,0,0,2,0,0,0,0,3,9,61,12,4,0,4,0
"COG2171",18,19,16,19,36,10,14,45,2,15,9,20,7,119,63,17,15,23,15,10
"COG2172",92,126,129,90,41,83,68,38,50,65,65,65,75,34,60,72,57,41,35,67
"COG2173",64,65,38,53,41,11,94,39,94,88,79,80,31,15,36,34,96,110,171,37
"COG2175",0,1,6,1,21,0,0,4,0,1,0,0,1,8,59,12,7,1,1,0
"COG2176",203,728,885,683,228,650,433,291,353,326,297,321,446,582,156,496,118,112,116,389
"COG2177",229,272,295,253,202,243,203,233,185,226,197,216,219,185,191,231,142,163,133,221
"COG2179",34,104,105,71,24,104,57,30,49,46,58,37,73,72,32,78,4,22,7,56
"COG2180",0,0,11,6,42,0,0,4,7,5,0,0,1,24,41,5,2,11,2,4
"COG2181",4,2,16,6,37,1,3,9,9,3,3,4,2,43,52,10,24,9,13,1
"COG2182",52,327,146,161,144,122,129,95,99,67,88,80,338,156,118,325,40,19,19,167
"COG2183",345,502,447,405,343,418,343,289,355,406,374,451,313,223,266,416,221,340,333,519
"COG2184",52,108,222,111,78,90,38,49,70,44,69,98,160,136,51,82,76,19,18,70
"COG2185",202,107,66,82,190,142,167,178,150,211,371,472,182,218,117,236,409,498,537,30
"COG2186",116,107,249,152,237,164,152,145,108,137,146,113,173,175,935,231,211,116,173,79
"COG2188",232,196,263,291,272,209,98,154,140,167,124,180,123,866,701,197,277,175,166,121
"COG2189",162,231,283,181,95,144,87,141,177,65,203,34,105,224,0,129,153,122,109,318
"COG2190",152,190,128,306,160,246,126,112,113,148,76,101,239,1066,642,202,95,80,120,252
"COG2191",4,9,5,0,2,5,2,13,4,8,6,0,0,0,0,0,2,1,10,4
"COG2192",8,16,12,25,4,1,2,0,5,2,2,4,2,8,1,3,0,7,0,29
"COG2193",63,5,16,24,40,3,31,44,33,27,39,26,25,17,69,33,15,51,44,2
"COG2194",343,129,193,85,275,118,199,181,209,235,87,83,47,97,338,79,109,140,124,191
"COG2195",690,545,595,569,655,567,653,661,612,736,374,409,283,325,228,313,363,355,345,316
"COG2197",964,434,502,420,857,662,979,1239,904,967,521,412,344,331,313,320,1044,640,712,147
"COG2198",2,4,51,12,189,3,20,30,1,21,6,26,13,82,717,133,87,25,51,2
"COG2199",429,867,856,957,768,874,640,376,577,326,508,406,1859,480,2538,1522,594,287,317,858
"COG2200",183,342,370,376,536,384,324,202,233,124,180,166,873,367,2045,724,499,155,214,355
"COG2201",20,35,30,22,9,39,46,10,27,18,35,41,91,12,68,94,26,21,8,41
"COG2202",166,35,58,45,224,26,71,82,95,67,84,67,60,159,1098,184,400,140,182,21
"COG2203",5,18,39,22,68,41,5,7,5,9,5,3,9,23,83,25,60,3,3,9
"COG2204",1221,922,530,495,1119,556,1191,1059,1010,1326,1122,1432,655,595,482,689,1446,1590,1751,999
"COG2205",275,329,346,408,271,299,331,293,364,356,376,293,230,206,396,399,281,243,220,335
"COG2206",75,349,342,421,114,292,217,99,245,115,282,174,704,154,134,743,59,58,47,447
"COG2207",4734,3159,2752,3501,5787,4304,4363,5252,5601,4942,5014,4604,4342,3071,2912,3534,6621,5637,6339,3170
"COG2208",274,227,273,313,76,214,116,82,96,87,149,150,208,94,104,190,94,97,90,162
"COG2209",102,58,39,43,41,51,59,71,63,61,32,24,23,2,0,24,29,34,26,33
"COG2210",193,75,40,80,183,147,169,201,196,159,226,199,102,46,9,166,251,301,334,10
"COG2211",468,791,1164,707,702,612,627,695,611,507,473,596,1059,775,1030,767,525,387,477,660
"COG2212",0,0,0,0,0,5,0,0,0,0,2,1,1,1,4,0,0,0,0,0
"COG2213",13,10,27,27,44,37,14,10,6,7,8,9,16,76,248,46,30,13,27,14
"COG2214",109,166,188,147,131,158,105,152,108,108,109,133,114,92,96,148,120,153,168,136
"COG2215",0,0,8,1,52,0,0,4,0,0,0,2,1,3,32,4,29,2,1,0
"COG2216",243,119,68,78,222,159,222,214,177,282,245,287,81,86,228,132,273,300,335,24
"COG2217",710,1143,1122,1358,755,988,1387,789,914,1008,996,1033,967,1396,666,1119,694,798,719,800
"COG2220",382,289,247,213,421,403,326,468,441,358,374,427,299,175,82,224,398,449,347,189
"COG2221",30,30,32,81,39,73,34,38,42,33,24,55,104,32,35,53,57,37,34,47
"COG2222",53,50,94,134,154,50,43,32,43,75,38,84,51,132,307,101,83,48,46,75
"COG2223",0,0,12,21,80,0,1,5,4,2,1,1,1,50,122,20,19,11,6,0
"COG2224",0,0,10,3,36,0,1,2,0,1,0,0,1,5,104,16,11,1,5,0
"COG2225",0,0,8,3,25,0,5,7,1,1,1,1,8,34,124,44,14,7,12,1
"COG2226",155,94,63,59,120,82,98,129,109,110,116,109,82,136,96,84,198,161,182,103
"COG2227",44,7,26,14,39,12,22,8,17,41,51,41,11,8,14,8,72,16,18,68
"COG2230",25,24,45,34,87,76,17,40,44,21,21,9,28,218,134,81,34,21,39,52
"COG2231",2,0,1,6,0,1,0,2,0,0,0,0,0,51,0,0,0,0,0,3
"COG2233",308,392,393,491,462,373,316,409,291,336,244,379,526,606,850,530,437,371,357,620
"COG2234",292,240,290,214,244,162,267,234,296,267,234,233,204,209,145,219,237,398,516,115
"COG2235",77,30,77,12,14,15,21,53,15,25,28,19,2,65,253,7,17,7,1,19
"COG2236",1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,6,0,0
"COG2239",249,380,278,346,277,319,343,345,336,385,345,317,241,124,106,337,246,248,191,174
"COG2240",119,160,193,190,171,134,142,190,142,151,119,135,165,280,194,158,156,125,194,151
"COG2241",82,120,100,169,103,82,158,76,126,126,122,150,181,125,53,111,62,187,150,100
"COG2242",88,136,98,162,99,75,131,80,137,132,123,146,155,126,38,103,56,160,161,88
"COG2243",75,47,68,95,67,50,68,35,80,104,95,81,111,86,33,47,93,91,80,42
"COG2244",1056,1096,932,959,775,1052,1160,1036,1127,1009,850,940,847,1167,539,864,1479,1077,1153,814
"COG2246",14,70,89,76,17,90,49,26,26,27,54,18,87,79,16,44,10,13,6,51
"COG2247",0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",77,8,49,25,115,10,37,44,71,52,80,55,24,124,214,55,59,70,31,23
