"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG1752",444,624,204,276,506,310,387,608,335,382,96,487,231,249,176,508,137,261,295,403
"COG1754",234,354,384,173,265,191,267,274,123,166,250,270,94,222,662,296,18,187,115,348
"COG1755",1,0,0,0,0,0,2,3,1,6,0,0,0,0,0,0,1,1,0,0
"COG1757",678,541,571,567,503,465,599,685,530,535,397,553,367,504,1087,659,460,545,666,802
"COG1758",1,4,5,7,0,4,4,9,2,4,36,9,27,4,3,2,25,10,23,1
"COG1760",245,190,220,258,236,221,281,207,302,245,365,270,296,190,288,225,369,329,255,244
"COG1762",249,124,347,225,215,482,234,193,307,394,664,128,636,258,86,189,586,378,231,155
"COG1763",18,11,19,27,10,12,62,25,10,19,16,20,96,15,9,22,47,34,16,12
"COG1764",1,1,4,0,2,0,2,3,1,1,0,1,21,0,1,0,1,9,6,0
"COG1765",11,7,5,3,5,0,10,24,1,2,69,3,37,0,3,3,2,6,9,0
"COG1766",16,8,71,47,31,32,6,8,92,32,26,59,86,61,6,15,161,76,59,36
"COG1767",16,13,10,8,13,4,58,35,17,17,47,25,50,11,4,31,35,23,26,25
"COG1768",25,14,21,44,26,96,52,9,53,27,59,32,33,43,10,17,25,43,152,18
"COG1770",3,4,4,13,0,2,0,7,1,1,205,0,75,1,5,3,4,15,10,0
"COG1773",57,45,37,45,40,56,78,62,45,34,53,45,109,52,37,48,54,60,93,55
"COG1774",166,169,192,173,230,208,225,194,256,211,83,76,94,97,65,89,57,137,157,95
"COG1775",86,51,82,100,47,94,74,91,109,107,208,86,175,66,29,55,170,110,124,75
"COG1776",15,12,70,63,37,52,30,11,128,76,23,29,48,80,4,15,180,120,48,49
"COG1778",71,101,89,123,101,54,88,78,109,67,18,48,31,40,66,47,22,29,29,64
"COG1780",1,2,2,2,1,0,2,7,0,0,79,0,21,0,2,1,39,5,3,1
"COG1781",83,104,105,117,100,105,84,115,120,106,89,104,95,138,132,82,25,89,99,116
"COG1782",2,0,0,5,1,2,6,0,1,0,5,0,0,2,0,0,1,2,7,0
"COG1783",267,52,52,54,71,204,26,149,152,47,79,137,34,82,66,49,163,80,55,223
"COG1785",284,322,96,211,254,176,237,266,214,161,75,196,151,140,12,305,25,156,101,155
"COG1786",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG1787",1,1,10,1,6,11,0,0,9,3,29,18,27,4,2,5,0,22,11,6
"COG1788",42,8,21,7,8,11,10,24,13,8,56,33,37,7,3,27,8,17,35,18
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",210,203,202,213,195,243,205,166,228,196,147,184,164,238,321,169,200,201,253,256
"COG1793",12,8,7,1,8,32,1,1,4,5,0,17,1,3,0,29,3,2,4,10
"COG1794",35,15,22,42,14,4,18,29,25,50,9,30,47,28,4,13,37,42,86,25
"COG1797",161,112,95,197,151,184,167,130,199,152,133,134,113,146,10,112,49,180,122,76
"COG1799",76,13,53,69,59,95,60,30,117,82,124,59,52,90,18,35,76,82,145,34
"COG1801",5,3,2,2,0,2,3,11,1,3,6,0,33,4,0,0,25,9,9,4
"COG1802",166,95,211,257,157,200,247,168,229,290,304,189,373,243,44,117,451,369,208,140
"COG1803",145,201,79,155,139,111,153,140,128,136,68,91,106,115,22,95,69,140,114,93
"COG1804",57,49,69,43,46,58,56,52,85,26,191,63,198,30,20,49,17,61,76,76
"COG1805",138,143,113,96,102,64,109,132,64,97,13,93,22,66,172,172,13,43,52,145
"COG1806",15,10,8,16,2,5,14,15,8,5,53,2,27,9,6,6,100,13,19,5
"COG1807",193,254,207,199,202,101,197,335,100,178,282,197,167,68,389,212,149,97,95,228
"COG1808",169,242,52,164,166,167,137,153,56,130,106,152,50,105,8,126,26,109,48,88
"COG1811",41,12,39,36,27,28,33,35,51,20,91,30,79,29,24,31,96,41,77,20
"COG1814",23,22,6,4,6,2,18,53,14,21,10,40,2,7,1,12,2,3,10,4
"COG1815",3,0,30,20,19,16,6,6,41,16,4,12,38,43,2,5,38,45,21,28
"COG1816",14,38,43,41,13,32,31,26,78,56,68,42,97,51,4,17,75,68,51,23
"COG1817",24,18,2,48,0,0,39,0,1,0,0,0,0,10,0,0,0,0,4,15
"COG1819",102,166,39,30,91,102,77,169,58,100,16,100,56,106,68,105,11,73,42,32
"COG1820",303,424,197,387,273,251,411,405,174,227,371,207,282,331,66,304,306,249,196,240
"COG1823",6,4,13,4,5,4,8,12,2,19,50,5,75,3,4,18,58,19,7,13
"COG1825",63,56,68,45,50,48,59,64,39,51,91,117,58,96,141,95,37,81,67,134
"COG1826",6,10,11,7,2,6,9,27,3,15,4,6,102,14,8,5,41,22,16,2
"COG1827",35,10,33,66,44,46,54,28,72,71,82,38,67,47,6,17,134,77,53,39
"COG1830",148,256,43,117,79,28,171,271,58,155,29,190,152,73,19,146,20,79,57,73
"COG1832",1,1,1,1,1,1,1,7,0,1,1,0,21,0,1,0,9,6,1,0
"COG1834",4,19,14,5,16,12,28,25,7,10,7,9,4,5,3,20,65,4,9,11
"COG1835",282,239,148,183,303,193,145,240,172,132,238,211,117,120,140,254,175,162,102,116
"COG1837",19,10,33,34,32,70,37,16,59,41,59,30,32,37,8,14,68,28,76,32
"COG1838",190,226,280,199,186,214,280,286,151,238,128,205,252,261,330,147,199,236,138,351
"COG1840",88,47,97,80,51,73,183,114,86,88,215,87,66,74,24,91,206,77,171,102
"COG1841",21,5,20,9,12,25,19,20,31,27,58,18,19,18,8,15,54,17,24,10
"COG1842",3,3,15,10,5,18,6,13,21,22,0,19,93,44,13,6,70,61,16,12
"COG1843",10,3,38,31,25,19,6,15,59,34,9,20,51,42,2,3,104,65,38,18
"COG1845",1,2,3,0,1,0,1,4,0,0,0,2,43,0,2,0,1,12,2,0
"COG1846",279,261,227,331,282,355,315,288,322,465,459,312,453,345,75,210,544,377,328,201
"COG1847",63,25,107,98,92,154,105,54,132,126,213,80,120,138,21,47,140,125,185,63
"COG1850",2,1,0,6,2,1,9,5,0,2,9,0,3,0,0,1,23,1,3,4
"COG1852",5,2,0,1,3,6,1,11,0,7,10,3,1,2,0,7,15,3,6,3
"COG1853",105,110,109,92,106,208,134,159,121,132,286,250,235,312,242,192,196,266,266,259
"COG1854",94,62,134,103,75,120,100,31,94,98,100,57,98,111,134,50,121,103,75,78
"COG1857",6,3,17,12,1,12,11,0,6,25,0,4,5,7,0,1,73,45,2,0
"COG1858",49,57,34,23,41,67,38,60,10,26,0,41,94,107,13,42,40,90,13,36
"COG1859",9,2,7,5,17,12,5,8,5,7,11,2,55,17,10,5,29,10,1,7
"COG1861",10,17,9,52,49,2,17,19,3,14,0,72,2,4,7,47,0,24,19,10
"COG1862",78,94,40,94,84,89,94,90,62,85,67,57,74,67,72,57,61,63,71,94
"COG1863",11,0,7,1,1,1,4,1,13,1,0,7,0,1,3,6,0,2,12,7
"COG1864",155,155,210,153,170,124,112,99,126,89,15,158,46,133,238,144,16,74,79,178
"COG1865",1,0,2,0,0,2,7,6,8,1,9,12,7,0,0,7,30,3,6,4
"COG1866",312,400,493,323,256,302,449,362,369,403,229,288,317,345,600,274,311,348,278,427
"COG1868",12,7,64,44,30,26,19,14,98,63,13,50,57,71,7,8,165,98,21,42
"COG1869",7,3,4,6,3,2,10,14,6,10,11,15,47,6,5,17,24,12,14,12
"COG1871",12,1,35,11,20,18,6,3,54,32,3,12,17,62,0,7,71,42,17,15
"COG1872",3,1,4,1,0,2,2,9,0,5,0,3,27,2,2,1,18,4,1,2
"COG1873",18,8,32,36,23,51,15,2,61,36,17,21,25,40,3,12,36,40,90,14
"COG1874",561,827,364,423,592,599,456,1252,432,536,582,813,358,884,365,650,411,376,219,785
"COG1875",102,82,37,91,123,28,75,88,115,81,85,117,14,76,4,105,74,26,32,64
"COG1876",64,9,81,90,95,279,110,31,193,85,18,71,74,135,27,30,59,103,170,61
"COG1877",111,177,33,69,87,30,47,156,38,105,21,80,78,43,5,208,39,45,33,37
"COG1878",30,25,37,34,27,17,52,34,43,65,63,41,40,14,12,21,113,39,64,9
"COG1879",614,485,983,602,531,646,690,619,651,612,521,539,994,612,722,558,607,697,755,652
"COG1881",5,12,7,10,1,3,13,13,2,3,43,11,37,4,4,12,47,16,9,4
"COG1882",692,597,650,715,504,655,847,771,608,776,774,508,860,596,509,646,644,629,653,489
"COG1883",519,408,277,425,418,361,414,347,443,352,130,444,215,409,241,451,182,359,372,348
"COG1884",556,457,186,432,478,329,424,414,210,372,52,417,170,344,61,561,120,284,174,261
"COG1886",5,5,33,33,21,20,8,26,57,16,11,28,67,35,7,7,113,88,13,29
"COG1887",260,78,374,173,304,252,34,29,365,133,174,246,141,177,126,119,28,178,412,198
"COG1892",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",223,209,122,217,242,160,364,183,217,245,173,197,210,194,19,196,239,237,138,113
"COG1894",76,75,53,78,67,77,70,86,48,107,118,193,173,162,32,192,221,166,312,157
"COG1895",34,97,25,20,52,16,45,66,20,51,27,44,15,27,148,107,9,27,86,81
"COG1896",95,33,102,115,80,129,80,67,187,103,100,108,183,116,26,44,127,144,156,52
"COG1897",166,140,221,176,192,246,163,127,196,204,243,164,184,197,224,172,306,186,175,168
"COG1898",291,264,192,176,266,204,157,352,306,264,335,331,138,202,425,320,186,139,154,280
"COG1899",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,2
"COG1900",3,2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,5,0
"COG1902",182,89,91,133,123,151,190,147,139,122,522,258,357,230,42,310,317,302,352,182
"COG1903",237,123,89,234,154,82,214,155,151,160,118,143,129,104,17,273,93,121,92,87
"COG1904",208,275,186,241,224,146,258,199,160,206,218,233,149,256,243,277,146,207,169,285
"COG1905",48,82,19,33,42,51,45,81,28,40,24,57,65,28,19,54,36,41,118,45
"COG1906",7,14,4,6,5,1,12,12,6,5,11,16,11,10,4,8,31,5,0,11
"COG1908",11,5,0,12,3,13,4,24,6,8,11,20,9,15,5,16,14,9,15,10
"COG1910",15,13,6,21,2,11,18,0,7,14,7,9,15,3,1,7,0,6,9,5
"COG1912",0,3,3,0,0,2,2,7,3,1,0,1,10,1,1,1,1,1,2,0
"COG1913",0,1,62,0,4,0,0,0,0,0,0,4,0,0,11,0,0,0,12,0
"COG1914",161,194,66,155,184,140,122,140,89,115,243,131,110,86,20,145,195,95,85,91
"COG1915",17,2,2,0,3,3,3,30,4,2,15,8,1,0,0,0,0,0,7,0
"COG1917",234,256,100,260,275,194,246,192,224,203,245,228,147,160,60,287,181,192,148,197
"COG1918",304,261,367,461,311,364,287,396,364,252,229,315,294,353,422,168,260,307,311,363
"COG1921",19,8,14,15,8,5,13,36,15,9,54,9,95,7,4,26,25,22,29,34
"COG1922",110,227,141,116,110,144,138,248,47,106,76,69,95,96,155,165,97,63,108,75
"COG1923",4,2,10,5,6,19,11,12,6,7,3,16,27,10,5,1,9,16,40,7
"COG1924",296,113,336,406,352,542,507,189,613,564,862,427,424,513,158,236,836,629,638,397
"COG1925",69,41,116,122,93,139,93,83,139,131,96,86,341,121,36,56,200,210,175,63
"COG1928",24,0,37,23,36,40,0,0,56,5,3,12,21,67,2,18,2,31,56,29
"COG1929",154,117,196,154,193,118,128,102,151,93,188,151,202,123,194,162,153,114,118,179
"COG1930",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG1932",234,211,181,226,215,249,236,167,231,207,218,200,177,243,179,161,237,208,249,217
"COG1934",4,7,5,5,0,0,7,13,0,5,1,3,30,3,3,1,24,10,12,2
"COG1937",52,30,58,72,40,99,58,24,92,96,120,35,111,71,27,28,76,82,120,37
"COG1939",45,16,43,66,46,87,56,28,94,70,80,50,65,67,11,30,141,69,123,49
"COG1940",731,712,802,756,719,708,538,565,667,591,1344,646,777,601,723,637,702,655,663,572
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1942",2,4,3,3,0,0,1,6,2,3,2,1,13,2,1,3,17,3,1,0
"COG1943",134,81,149,110,111,346,84,99,135,345,199,86,112,74,25,58,300,93,66,48
"COG1944",1,202,16,4,0,4,7,4,14,2,0,2,61,6,2,2,5,21,7,1
"COG1945",2,1,0,2,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0
"COG1946",0,3,3,4,0,0,3,5,0,0,35,0,31,0,5,2,1,12,5,1
"COG1947",160,124,213,174,190,153,139,123,189,171,266,156,179,161,221,118,212,202,204,157
"COG1949",0,3,5,5,1,1,1,4,0,5,41,5,46,4,4,1,29,11,6,1
"COG1950",0,0,0,2,0,7,0,0,5,0,9,1,1,0,0,0,34,0,0,0
"COG1951",270,262,294,283,273,267,295,346,214,304,150,210,314,299,296,234,281,336,188,342
"COG1952",3,8,16,9,0,8,8,15,0,3,0,9,40,5,2,1,17,22,12,2
"COG1953",7,2,3,1,0,0,4,19,3,4,31,4,50,1,4,5,2,9,13,5
"COG1954",7,4,14,15,12,9,7,21,15,17,6,9,62,19,7,14,19,24,29,12
"COG1956",62,57,47,39,43,44,26,37,27,19,34,65,43,24,64,51,51,49,22,28
"COG1957",38,23,30,58,34,79,43,77,52,13,248,48,177,45,14,32,264,40,101,12
"COG1959",111,52,110,190,122,237,227,94,191,198,145,64,129,85,16,41,131,70,97,50
"COG1960",412,330,363,339,337,212,407,356,244,236,490,323,436,302,322,392,39,348,295,323
"COG1961",2061,880,1388,2388,1875,3280,2707,708,2329,1400,1306,2051,2316,1929,1071,1078,1033,2256,3805,1108
"COG1963",13,6,34,23,20,35,11,16,29,11,9,17,30,33,5,13,18,21,55,18
"COG1964",7,1,2,6,3,6,14,5,2,4,0,7,23,5,0,6,0,2,6,6
"COG1965",1,2,3,4,0,2,3,7,0,3,0,0,20,5,5,2,25,3,6,0
"COG1966",378,224,409,451,302,316,454,215,434,421,422,290,424,367,353,265,385,428,349,347
"COG1968",111,78,129,130,90,140,86,64,103,103,241,226,216,223,267,187,224,249,299,229
"COG1969",12,9,4,4,2,8,9,10,3,37,6,8,31,12,3,8,37,7,5,6
"COG1970",71,88,92,71,58,79,65,67,75,90,144,71,49,85,68,58,71,52,133,64
"COG1971",95,116,112,137,129,184,174,141,110,152,175,117,101,179,21,92,104,165,169,95
"COG1972",22,26,29,9,5,6,36,40,6,25,11,16,138,11,12,20,103,34,49,18
"COG1974",194,43,215,141,93,206,144,66,187,136,226,112,220,161,110,61,300,225,258,80
"COG1975",77,31,40,133,80,103,160,77,84,120,222,82,203,71,17,62,133,143,106,32
"COG1977",1,3,1,2,0,0,2,6,1,0,0,1,9,1,0,1,11,2,0,0
"COG1979",333,294,144,256,285,184,395,365,106,248,261,243,198,229,22,363,167,243,97,226
"COG1982",175,115,240,277,208,259,314,197,319,286,379,207,691,319,62,151,451,426,282,131
"COG1983",61,78,25,36,48,39,57,59,12,24,19,34,29,34,6,38,7,27,35,33
"COG1984",7,5,20,20,26,15,17,37,16,10,25,25,58,12,1,14,31,52,25,6
"COG1985",192,159,224,238,203,163,204,152,196,258,145,210,168,190,276,259,167,212,131,230
"COG1986",1,1,10,1,0,12,2,4,0,0,0,1,40,4,3,1,3,9,30,5
"COG1987",6,4,20,14,12,15,8,6,26,17,9,8,29,23,5,5,66,43,12,10
"COG1988",9,5,16,13,7,20,9,13,11,2,25,5,58,14,5,5,66,14,24,9
"COG1989",21,19,54,55,29,97,17,26,106,19,48,33,122,66,17,13,138,87,83,38
"COG1990",4,0,3,9,5,3,16,0,9,3,12,1,6,6,3,3,0,1,0,2
"COG1992",1,0,2,0,2,1,1,0,1,0,0,5,0,1,2,0,0,0,3,0
"COG1993",4,0,3,0,3,1,1,1,3,1,2,3,2,1,0,1,0,1,0,4
"COG1994",43,23,30,33,27,124,38,13,62,33,59,35,23,70,10,14,53,32,181,10
"COG1995",137,148,134,170,100,143,216,192,84,128,118,125,113,103,163,95,77,104,66,178
"COG2000",18,5,9,13,9,34,29,17,16,8,12,19,7,9,6,6,5,8,55,14
"COG2001",82,137,83,117,103,111,74,116,127,119,123,85,119,107,53,87,120,102,151,57
"COG2002",64,30,73,94,72,138,60,32,129,66,79,54,99,98,20,33,54,122,176,49
"COG2003",176,183,252,193,196,234,247,199,254,206,170,168,234,230,457,149,210,261,297,301
"COG2005",18,24,9,15,7,5,16,12,3,13,30,10,30,9,10,5,36,20,27,4
"COG2006",50,40,28,21,38,53,35,46,11,73,38,86,38,36,4,54,49,13,62,34
"COG2008",187,218,113,219,153,130,231,204,136,165,244,183,147,202,149,204,82,175,174,244
"COG2009",8,8,9,13,1,5,3,20,2,15,4,2,26,15,5,10,14,8,9,2
"COG2010",2,0,0,3,0,0,0,0,0,0,0,2,3,1,0,0,0,1,4,4
"COG2011",63,27,52,66,44,56,74,79,80,52,182,54,99,88,18,44,195,62,126,32
"COG2013",28,15,63,35,44,77,27,38,117,43,50,39,38,66,48,25,50,50,34,56
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2015",19,23,22,9,23,45,90,29,23,44,10,17,114,30,13,28,8,71,49,25
"COG2017",680,669,667,598,632,529,607,567,639,639,405,624,442,518,773,726,544,557,505,633
"COG2020",4,1,1,1,1,12,1,3,2,7,31,1,11,1,1,0,0,1,20,10
"COG2021",10,3,2,0,3,1,2,0,9,3,0,17,0,2,0,2,2,2,11,5
"COG2022",102,113,101,103,108,92,97,129,119,126,146,94,92,103,101,135,76,113,38,108
"COG2025",269,198,224,223,287,235,237,183,238,159,232,244,213,222,264,242,56,205,204,220
"COG2026",11,6,6,4,5,16,13,10,13,7,12,2,32,0,2,8,19,7,27,5
"COG2027",90,177,59,114,88,78,153,216,32,137,134,77,135,137,16,188,64,103,38,66
"COG2030",87,151,86,113,68,68,87,120,48,54,627,82,25,56,135,100,58,38,49,98
"COG2031",27,14,12,2,5,4,12,43,11,3,98,12,45,2,5,24,11,16,6,8
"COG2032",5,6,2,0,2,6,10,15,4,2,5,5,38,2,0,1,9,12,8,1
"COG2033",23,3,35,26,10,49,36,19,25,23,67,17,18,21,70,14,23,28,60,59
"COG2035",57,40,52,31,63,156,33,26,127,23,30,69,21,109,7,21,88,59,103,36
"COG2038",178,188,98,179,187,137,239,198,157,249,149,166,181,170,19,201,140,123,94,82
"COG2039",7,8,8,16,10,19,7,9,17,4,51,4,12,4,4,11,40,7,6,2
"COG2040",14,10,6,5,8,0,14,22,3,17,44,21,8,5,1,5,38,6,12,7
"COG2041",0,2,3,0,0,0,0,2,0,0,0,3,41,0,3,1,1,13,5,1
"COG2043",8,1,0,1,1,9,2,18,2,9,0,6,0,1,0,2,48,1,3,3
"COG2045",1,1,1,1,0,2,5,6,1,2,0,4,2,4,0,2,2,0,5,4
"COG2046",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",17,8,5,7,14,25,6,7,10,11,19,21,16,17,8,10,34,14,42,11
"COG2049",9,4,12,19,19,15,13,12,21,8,23,14,43,14,4,25,36,48,24,9
"COG2050",179,187,108,154,180,131,147,178,82,124,87,144,148,132,139,179,47,115,108,126
"COG2052",25,4,22,22,21,21,25,5,39,26,33,17,17,25,12,15,11,28,74,14
"COG2055",20,16,14,22,18,27,81,58,24,47,19,24,85,5,15,16,22,33,32,7
"COG2056",12,0,2,0,4,4,7,15,0,6,2,6,5,0,0,1,44,4,2,2
"COG2057",44,7,10,10,11,22,12,29,19,3,54,28,47,8,3,19,7,12,30,12
"COG2059",332,344,327,259,315,232,417,282,219,321,151,342,194,226,528,281,214,264,244,387
"COG2060",220,274,93,184,164,152,252,297,82,231,39,198,124,153,11,256,67,128,82,130
"COG2062",2,0,0,4,0,0,5,1,1,0,85,1,20,0,2,0,3,4,19,0
"COG2063",0,0,5,0,0,0,1,2,0,0,0,11,32,0,0,2,1,5,0,0
"COG2064",4,0,31,0,5,2,2,0,24,2,1,2,2,18,2,0,0,16,25,9
"COG2065",11,2,9,8,3,24,6,4,16,19,50,19,9,16,9,20,41,0,24,6
"COG2066",196,200,58,105,153,22,148,198,81,124,37,175,130,66,8,208,28,81,50,99
"COG2067",66,41,35,23,53,60,15,50,54,27,0,79,75,88,80,86,75,49,47,35
"COG2068",21,32,9,35,17,34,41,44,28,51,82,43,56,13,4,34,28,23,30,19
"COG2069",13,2,4,13,5,10,6,3,3,2,15,12,17,2,2,1,26,7,25,5
"COG2070",319,294,194,312,267,255,328,322,257,353,223,326,213,244,33,270,421,347,140,181
"COG2071",215,198,247,110,152,198,197,249,103,127,169,159,128,189,438,211,148,151,160,242
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,15,0
"COG2073",98,117,65,175,104,70,265,165,131,164,128,83,89,117,4,154,75,71,90,57
"COG2076",36,56,15,12,29,36,22,65,17,42,26,33,101,16,8,30,16,32,71,48
"COG2077",112,96,35,53,87,65,61,97,40,48,20,74,44,85,3,83,22,51,29,45
"COG2078",0,10,6,1,1,2,12,1,0,2,90,16,0,3,118,2,5,1,6,0
"COG2079",41,13,22,17,7,6,27,11,17,4,31,31,57,20,4,8,3,21,7,18
"COG2080",76,40,65,105,44,76,152,103,99,95,255,82,265,63,22,96,108,112,124,54
"COG2081",159,70,288,228,206,252,240,63,341,233,240,177,278,268,168,99,223,288,383,190
"COG2082",97,34,50,109,50,42,92,65,106,91,68,100,70,61,3,87,49,47,60,35
"COG2084",36,36,41,34,17,35,52,75,19,116,157,41,207,38,13,45,119,76,53,39
"COG2085",0,0,0,5,3,0,11,0,0,0,19,0,5,2,0,0,0,1,9,0
"COG2086",207,213,193,206,179,193,244,186,194,147,218,141,162,180,169,234,63,189,139,191
"COG2087",94,93,51,86,83,69,110,95,86,126,73,86,98,123,7,96,42,86,72,47
"COG2088",61,14,85,92,99,101,68,20,132,54,78,99,76,78,9,36,64,177,123,50
"COG2089",81,99,89,128,139,39,137,133,109,85,37,119,35,68,74,118,23,95,65,84
"COG2091",34,10,46,45,43,39,13,19,73,63,42,24,140,67,17,15,72,74,44,16
"COG2094",6,1,1,5,5,6,6,4,3,2,58,1,2,1,0,6,1,1,11,6
"COG2095",163,355,67,178,158,124,173,244,66,156,31,129,154,165,20,165,83,134,65,98
"COG2096",145,129,42,107,114,115,105,161,58,118,38,133,51,85,12,115,38,53,53,66
"COG2099",174,141,72,211,143,80,218,188,128,188,163,170,115,124,13,245,55,106,117,83
"COG2102",14,4,2,3,6,4,0,0,10,0,0,12,0,4,0,0,0,9,14,5
"COG2103",106,93,71,105,79,18,64,44,70,66,30,41,30,13,46,49,4,24,16,52
"COG2104",2,0,4,2,0,2,0,3,0,0,8,1,16,2,1,1,7,3,3,0
"COG2105",2,3,3,0,3,1,0,6,0,1,0,1,37,0,6,1,3,9,4,3
"COG2107",4,0,0,2,6,0,0,0,3,0,0,11,0,2,0,1,0,4,12,1
"COG2108",8,0,6,2,5,16,6,2,7,1,0,3,1,4,0,8,0,0,1,7
"COG2109",40,28,50,71,36,63,62,31,96,79,98,64,105,43,15,30,68,48,80,26
"COG2110",109,106,140,108,58,161,75,110,127,108,195,125,124,129,137,62,161,138,161,56
"COG2111",20,0,7,3,4,3,0,4,5,1,0,14,1,9,2,10,2,4,5,5
"COG2113",55,66,17,38,30,3,102,95,16,37,13,21,75,23,8,56,10,29,33,39
"COG2114",49,0,1,0,6,3,0,0,9,0,0,3,0,20,2,3,0,1,3,16
"COG2115",167,164,61,142,93,129,133,131,51,69,41,80,75,127,25,189,7,81,96,80
"COG2116",45,26,72,49,45,58,49,53,70,65,103,54,192,90,24,21,139,111,132,35
"COG2119",4,0,13,3,4,15,4,1,12,19,21,17,15,27,0,7,34,18,21,4
"COG2120",60,48,13,3,48,18,21,33,32,10,1,22,52,14,12,29,8,35,42,13
"COG2121",3,1,0,0,0,3,2,5,0,2,4,9,1,0,0,3,3,0,1,9
"COG2122",3,4,2,1,8,2,0,0,0,0,0,1,0,0,2,1,0,2,6,1
"COG2127",19,7,65,6,10,18,4,5,12,5,0,27,22,23,86,13,3,16,18,32
"COG2128",3,4,3,2,3,0,7,8,0,2,4,4,51,1,3,3,7,10,36,0
"COG2129",14,7,41,31,17,63,40,14,78,49,33,47,41,33,2,40,21,40,18,72
"COG2130",0,1,1,0,0,0,0,2,0,0,0,0,32,0,2,2,5,8,4,0
"COG2131",137,132,150,161,154,193,124,138,150,172,74,98,71,126,195,112,103,118,176,186
"COG2132",4,5,15,1,1,1,6,20,1,1,7,1,65,1,4,1,2,11,19,4
"COG2133",3,3,5,2,0,0,2,12,1,1,0,1,46,0,4,5,5,9,9,0
"COG2134",1,0,4,0,0,0,3,3,1,1,0,0,40,1,4,0,6,11,5,1
"COG2135",13,15,16,5,22,5,8,13,5,4,66,15,21,5,2,5,3,12,19,5
"COG2137",19,16,31,32,31,41,15,21,62,20,44,27,34,37,10,18,91,21,91,29
"COG2140",31,30,9,8,22,6,4,6,2,17,11,55,6,16,1,69,7,4,23,5
"COG2141",9,6,12,2,0,1,9,16,0,2,5,2,136,1,6,5,10,48,56,2
"COG2142",1,4,3,0,0,0,0,4,0,0,0,0,22,0,2,0,1,5,7,0
"COG2143",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,31,140,60,55,76,103,38,88,102,217,49,107,75,131,62,97,100,89,113
"COG2146",1,1,8,0,0,0,0,9,0,1,0,0,43,0,2,3,3,13,1,1
"COG2148",546,809,466,662,730,519,610,809,671,641,589,545,485,518,586,583,631,549,489,669
"COG2149",2,3,6,0,0,0,1,5,0,1,0,0,34,0,0,0,0,6,2,0
"COG2151",26,31,30,29,30,24,29,27,9,12,50,59,26,59,145,46,33,37,37,81
"COG2152",418,591,258,279,334,236,304,653,228,306,121,320,147,291,206,628,104,267,129,330
"COG2153",9,1,10,5,4,3,6,14,16,21,8,10,32,2,1,4,10,15,11,8
"COG2155",16,2,10,16,17,32,10,5,31,19,10,17,17,25,4,2,5,15,53,9
"COG2156",53,76,29,59,62,55,58,80,30,58,2,49,36,52,1,58,6,51,22,35
"COG2158",7,0,10,7,15,15,8,9,6,3,11,6,22,11,6,3,0,9,28,6
"COG2159",43,7,23,18,29,31,42,17,22,34,85,54,42,51,17,29,43,40,119,36
"COG2160",212,285,189,238,280,127,187,212,132,175,129,264,159,212,264,319,57,126,133,233
"COG2161",15,7,11,4,1,7,9,10,2,21,5,4,50,3,4,1,0,5,14,17
"COG2162",10,0,10,2,1,6,4,6,6,1,21,8,35,6,7,2,2,7,6,5
"COG2163",0,0,0,1,0,1,0,0,2,0,0,1,0,5,1,0,1,0,19,1
"COG2165",13,9,14,4,4,1,10,23,3,1,1,3,59,0,9,5,4,10,10,5
"COG2166",100,130,88,69,92,51,101,132,40,73,11,73,60,75,140,86,17,46,53,103
"COG2168",0,1,1,1,0,0,3,3,0,0,0,0,13,0,0,2,3,2,3,0
"COG2169",44,54,11,10,33,3,70,62,6,25,9,38,41,30,3,24,2,25,28,18
"COG2170",1,2,1,3,0,0,1,7,0,0,0,1,41,0,1,5,0,14,7,0
"COG2171",18,16,9,17,12,9,7,15,7,4,99,18,39,7,0,8,58,8,18,10
"COG2172",66,45,70,61,65,96,58,53,103,101,44,69,65,91,21,27,43,78,119,49
"COG2173",110,111,45,30,82,12,77,125,52,99,20,105,40,38,6,124,99,37,41,58
"COG2175",1,1,2,0,2,0,4,3,0,0,0,1,35,0,2,2,0,12,6,0
"COG2176",308,93,385,367,347,630,345,148,776,426,681,300,386,538,103,187,635,467,842,232
