"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG1773",55,35,43,30,30,51,101,44,54,38,35,55,68,60,42,52,51,38,57,45
"COG1774",205,151,177,209,152,170,191,166,110,202,130,171,231,231,282,284,140,258,250,290
"COG1775",148,23,57,37,46,98,61,95,40,87,31,116,60,227,90,94,55,70,203,55
"COG1776",46,37,9,66,12,24,34,35,17,4,7,7,38,4,34,16,6,46,28,34
"COG1778",270,103,111,73,140,73,82,111,129,135,144,9,76,45,66,44,96,92,61,51
"COG1780",0,2,4,0,3,14,6,0,1,6,2,63,0,4,15,2,4,4,12,2
"COG1781",120,93,115,122,88,99,97,76,92,87,95,83,140,47,70,106,103,108,83,128
"COG1782",0,0,1,0,0,5,0,1,0,0,0,0,1,65,1,0,0,0,0,14
"COG1783",64,145,48,45,196,312,86,131,62,37,65,24,56,95,25,110,48,32,11,83
"COG1785",88,197,338,203,278,199,287,209,285,208,345,51,173,99,30,132,303,159,67,114
"COG1786",3,1,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1787",6,2,0,28,0,4,0,17,1,0,15,6,20,2,7,11,0,21,20,5
"COG1788",18,17,7,6,11,19,52,42,18,24,8,12,15,45,12,11,17,4,7,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",250,247,234,210,158,202,177,169,165,207,152,167,234,193,229,227,187,195,201,208
"COG1793",46,4,8,3,49,2,0,15,10,5,33,3,70,23,2,1,11,14,0,3
"COG1794",36,12,8,17,19,21,30,32,31,28,37,38,7,33,34,25,10,17,17,17
"COG1797",86,113,91,151,107,161,153,127,125,129,107,151,121,140,100,159,128,159,192,176
"COG1799",98,41,13,66,21,69,66,44,21,71,31,112,91,120,65,124,28,76,98,94
"COG1801",0,0,4,3,0,1,4,2,4,2,2,1,0,7,0,0,2,8,1,1
"COG1802",208,144,75,158,132,161,219,186,106,122,55,196,112,87,96,164,80,156,182,73
"COG1803",130,110,182,124,187,127,113,108,136,120,154,88,127,140,73,142,121,94,114,112
"COG1804",108,26,35,29,43,32,57,48,55,88,37,138,73,103,18,30,86,27,36,56
"COG1805",78,144,151,105,124,85,154,96,89,112,114,14,98,34,85,33,92,87,35,68
"COG1806",8,4,7,1,1,10,11,8,5,19,3,52,7,19,6,8,21,10,8,4
"COG1807",140,262,264,176,248,176,206,203,188,293,256,10,147,123,189,86,284,180,54,70
"COG1808",106,91,222,131,141,154,142,147,145,155,188,90,123,48,17,56,141,124,34,82
"COG1811",58,15,21,30,31,18,51,40,31,46,27,91,37,61,28,47,35,27,67,47
"COG1814",3,2,12,8,45,7,15,39,35,27,47,3,12,0,3,8,51,4,1,3
"COG1815",19,9,11,31,3,8,12,7,4,4,10,6,31,4,26,17,4,24,16,32
"COG1816",30,20,34,30,12,35,37,44,14,14,18,107,25,14,50,102,21,82,116,24
"COG1817",4,5,21,6,0,57,0,0,57,7,14,0,0,0,0,7,50,12,1,4
"COG1819",71,54,149,72,199,72,123,93,73,88,155,12,66,36,33,43,122,65,29,53
"COG1820",202,179,423,241,408,259,358,187,338,266,426,315,229,235,136,269,342,389,246,299
"COG1823",2,8,7,0,5,2,29,2,9,2,5,22,3,0,11,18,29,19,19,0
"COG1825",107,133,125,110,105,119,108,96,133,106,102,91,92,33,89,78,112,107,115,104
"COG1826",8,11,9,15,6,2,4,7,15,8,6,28,12,6,5,15,15,19,5,6
"COG1827",66,39,12,37,8,34,43,42,9,23,32,105,61,33,62,126,20,70,102,51
"COG1830",44,64,263,76,293,112,97,147,175,121,239,15,70,36,0,68,110,63,28,66
"COG1832",1,0,1,1,1,0,4,0,2,1,1,3,0,0,8,5,4,3,4,1
"COG1834",7,2,17,14,16,8,16,5,15,7,10,0,8,35,6,8,16,4,2,7
"COG1835",131,260,224,245,144,420,286,197,350,235,356,171,194,118,91,119,306,159,73,174
"COG1837",48,23,6,30,9,43,29,27,6,31,16,52,48,60,34,77,10,41,59,71
"COG1838",252,264,234,202,193,198,214,190,203,251,200,168,240,81,268,218,203,260,254,187
"COG1840",139,50,76,56,42,65,147,97,28,91,49,156,73,167,78,44,85,118,60,177
"COG1841",53,14,13,18,15,21,20,14,8,26,6,44,21,30,16,34,16,25,35,40
"COG1842",21,13,4,30,7,19,7,22,12,5,9,24,47,8,24,27,12,31,37,15
"COG1843",16,19,6,47,4,24,3,18,11,8,13,14,66,2,20,26,5,33,33,26
"COG1845",0,1,3,2,0,0,0,1,4,3,1,2,0,2,0,1,5,2,1,0
"COG1846",276,219,257,268,225,352,305,299,283,177,255,505,304,245,293,441,270,418,422,287
"COG1847",132,87,34,88,34,110,88,63,22,77,31,191,112,187,127,179,39,104,191,123
"COG1850",2,0,0,0,4,3,2,0,0,1,0,1,3,20,1,11,6,5,2,23
"COG1852",3,3,1,2,11,0,7,11,4,24,6,2,1,0,5,10,17,0,0,3
"COG1853",316,334,238,227,291,219,263,287,234,211,186,199,292,301,252,288,251,237,295,279
"COG1854",111,122,76,103,34,100,96,65,75,76,37,122,103,51,131,90,79,158,110,104
"COG1857",14,5,0,2,3,15,19,2,1,5,1,16,14,3,18,20,3,16,26,31
"COG1858",29,43,58,28,71,31,75,46,52,88,85,10,31,19,7,12,76,114,13,58
"COG1859",4,6,1,9,3,25,9,5,7,0,1,3,20,3,4,11,9,6,15,5
"COG1861",4,8,24,17,33,15,15,43,75,31,12,0,19,9,1,7,45,8,1,8
"COG1862",91,94,94,68,92,102,70,76,97,65,53,40,61,63,62,58,96,78,52,49
"COG1863",5,0,0,4,4,3,10,11,6,7,4,1,3,5,0,1,2,0,1,4
"COG1864",173,139,172,183,178,125,141,163,184,216,208,9,74,68,199,76,187,95,41,117
"COG1865",7,1,0,3,11,7,13,7,6,11,17,5,3,4,5,23,6,4,22,4
"COG1866",358,381,394,347,242,312,311,341,262,375,270,335,397,293,466,336,281,371,404,371
"COG1868",47,24,7,48,4,34,27,46,12,4,29,28,85,9,39,55,9,60,61,57
"COG1869",5,6,8,7,13,8,21,9,12,8,6,19,6,12,4,10,17,3,13,15
"COG1871",22,9,0,32,4,8,8,11,12,5,14,11,34,21,20,13,3,32,20,30
"COG1872",1,8,0,0,0,0,4,4,3,3,1,5,1,3,1,3,8,8,0,1
"COG1873",51,26,11,42,9,44,11,17,15,13,12,34,38,54,27,66,4,40,35,51
"COG1874",404,488,773,518,922,446,637,817,708,543,840,730,468,294,510,556,637,556,487,379
"COG1875",56,64,104,86,168,87,125,117,143,107,113,8,41,30,13,58,109,55,26,40
"COG1876",102,83,6,160,34,136,42,80,16,52,17,121,179,181,141,135,21,85,143,120
"COG1877",31,47,181,81,155,104,92,54,197,55,171,14,31,19,4,55,147,36,10,20
"COG1878",45,36,23,13,12,32,37,41,14,33,18,41,15,53,49,50,33,33,67,15
"COG1879",691,586,473,442,585,513,519,601,590,495,507,648,746,520,683,726,792,733,1066,840
"COG1881",10,1,14,1,4,14,12,18,5,13,1,57,1,6,4,7,10,12,2,5
"COG1882",463,513,627,578,568,488,772,492,468,663,609,629,570,495,519,719,715,599,808,605
"COG1883",184,182,213,199,201,224,238,229,237,192,472,167,419,537,224,294,358,382,297,427
"COG1884",220,342,390,454,408,388,527,396,524,520,592,26,311,252,32,185,500,318,62,299
"COG1886",24,17,5,43,9,14,17,24,17,6,16,17,49,1,25,24,10,41,26,18
"COG1887",253,277,87,414,145,179,176,258,134,139,102,327,270,198,372,351,116,234,344,211
"COG1892",0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,1,0
"COG1893",129,181,205,221,195,222,177,200,174,166,166,212,172,188,105,204,233,220,227,195
"COG1894",231,136,154,85,208,116,208,198,121,158,173,221,155,313,87,112,225,161,245,255
"COG1895",51,63,85,24,134,68,31,57,110,14,63,10,43,15,75,30,99,32,34,12
"COG1896",120,70,33,107,33,75,89,97,47,108,39,203,116,189,106,143,47,97,151,148
"COG1897",187,217,136,204,155,190,162,148,152,167,153,196,169,153,163,196,153,183,197,160
"COG1898",405,296,308,242,470,314,288,311,337,249,287,117,228,266,359,192,350,173,205,310
"COG1899",1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1
"COG1900",5,2,3,3,1,4,0,4,0,1,0,0,5,1,0,1,1,0,0,1
"COG1902",289,222,216,235,195,291,387,289,249,320,255,483,235,467,226,419,290,372,565,312
"COG1903",87,154,107,143,109,188,168,151,229,98,210,120,106,116,87,188,228,120,158,147
"COG1904",224,249,232,230,272,224,227,226,240,247,259,155,203,174,162,144,266,184,224,227
"COG1905",85,55,59,29,85,56,70,57,61,44,24,24,22,60,9,15,26,12,28,22
"COG1906",19,5,26,4,8,7,21,18,4,17,16,3,5,4,2,6,15,22,9,5
"COG1908",8,5,6,5,3,5,25,18,13,6,8,15,4,50,3,9,0,3,19,23
"COG1910",51,6,14,4,4,7,4,9,4,2,0,13,7,22,3,9,5,6,53,11
"COG1912",0,0,1,0,1,1,1,0,1,0,1,10,0,37,9,3,12,2,0,1
"COG1913",1,47,3,0,0,0,0,5,22,2,0,0,2,0,76,1,0,3,0,1
"COG1914",83,90,197,152,197,137,134,138,163,189,148,167,94,77,69,127,166,165,70,81
"COG1915",8,8,1,4,3,5,10,11,3,12,3,5,4,53,5,1,6,6,2,5
"COG1917",182,224,246,303,201,270,191,237,263,254,240,129,200,202,126,201,282,195,127,166
"COG1918",381,389,228,292,113,331,384,316,183,352,163,291,361,215,374,339,222,423,473,403
"COG1921",11,3,6,2,10,19,50,9,5,16,11,74,7,56,17,16,22,23,36,24
"COG1922",84,219,217,132,221,69,67,74,128,110,98,103,91,74,193,93,201,98,39,46
"COG1923",24,8,6,9,7,21,5,11,10,8,5,9,7,58,6,1,7,13,1,14
"COG1924",445,537,127,378,112,321,375,416,123,241,183,573,423,454,494,717,153,456,773,467
"COG1925",103,67,58,94,35,88,86,76,76,74,56,194,127,85,106,192,84,175,163,130
"COG1928",63,29,0,79,0,27,3,16,6,19,3,0,83,96,27,21,1,30,10,102
"COG1929",120,133,145,142,112,128,168,140,150,132,147,169,128,141,101,141,155,180,154,115
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,1
"COG1932",276,228,217,214,199,239,206,185,194,197,165,216,270,276,216,201,179,230,211,257
"COG1934",0,2,5,0,3,6,7,3,8,4,2,8,0,1,3,2,5,16,3,0
"COG1937",57,43,18,51,17,64,41,35,26,38,30,112,65,104,71,92,29,68,128,68
"COG1939",65,48,16,67,12,48,56,50,26,39,28,111,80,107,66,123,16,78,93,97
"COG1940",631,775,693,687,763,867,685,632,799,747,730,1118,679,677,958,737,678,666,654,749
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG1942",3,0,5,0,4,0,0,3,3,0,1,5,1,1,1,2,1,1,2,0
"COG1943",198,178,75,81,99,157,238,162,101,81,50,240,163,192,117,393,57,213,319,258
"COG1944",1,0,188,2,2,0,2,1,6,2,57,6,2,4,5,9,13,15,8,2
"COG1945",5,0,1,0,0,0,0,4,1,0,2,0,4,2,0,0,0,0,0,0
"COG1946",0,0,2,0,2,16,0,1,6,5,0,30,0,2,4,0,6,9,0,0
"COG1947",210,197,128,173,114,172,175,144,123,164,115,191,201,237,207,192,118,190,227,214
"COG1949",0,1,10,2,2,6,3,6,3,6,2,51,1,4,5,7,9,17,2,0
"COG1950",0,0,0,2,0,0,0,3,0,1,0,5,0,4,4,2,0,0,1,2
"COG1951",287,323,262,230,235,228,322,202,235,258,241,239,279,142,275,281,264,315,307,287
"COG1952",12,1,10,2,3,3,0,10,17,4,3,7,2,1,7,2,11,21,1,3
"COG1953",1,2,5,0,9,1,7,7,4,12,3,0,3,7,6,2,26,4,22,4
"COG1954",18,20,4,15,4,15,31,9,14,12,15,54,8,10,15,36,15,21,32,24
"COG1956",35,74,55,42,31,52,51,56,49,67,37,41,36,17,29,25,59,43,13,26
"COG1957",16,22,24,24,31,76,27,50,34,52,21,293,70,204,46,92,59,25,68,70
"COG1959",179,154,49,109,77,154,127,101,65,102,78,270,194,283,150,357,103,185,288,226
"COG1960",265,324,293,279,259,274,427,307,297,384,310,176,318,212,226,207,365,321,239,285
"COG1961",3026,1821,894,1929,1510,2231,1707,2029,962,1503,1296,2378,2932,5331,1731,2770,773,1905,2345,3425
"COG1963",34,29,7,23,8,7,23,20,13,15,5,11,43,26,18,26,3,13,21,65
"COG1964",5,6,1,4,2,0,7,5,0,1,1,19,2,14,8,28,3,2,35,8
"COG1965",0,0,1,0,0,2,0,0,0,2,1,1,0,1,0,1,7,9,0,0
"COG1966",404,412,222,302,228,264,279,299,240,319,284,413,440,290,352,412,237,398,453,439
"COG1968",264,253,144,184,134,246,233,213,126,225,142,255,262,280,221,269,130,218,305,270
"COG1969",6,31,9,3,20,4,12,10,14,25,7,4,3,11,2,7,15,6,4,1
"COG1970",105,82,73,64,95,125,58,78,97,73,69,99,101,141,70,69,88,57,41,101
"COG1971",170,99,148,113,148,141,94,92,117,96,122,154,155,165,103,174,104,191,165,154
"COG1972",5,12,15,8,11,8,47,22,50,24,29,18,13,3,9,9,46,26,9,4
"COG1974",163,110,35,152,46,129,158,98,101,105,58,217,168,286,159,223,83,131,152,206
"COG1975",77,89,29,44,33,49,94,55,54,54,29,204,63,126,106,216,63,87,236,83
"COG1977",1,0,4,0,1,1,2,1,2,1,0,1,0,0,0,0,4,7,1,0
"COG1979",137,167,333,190,322,209,316,271,284,242,278,222,204,277,88,203,351,234,225,159
"COG1982",230,159,91,206,87,234,205,223,165,161,143,456,273,360,212,340,178,265,456,272
"COG1983",25,31,76,37,53,50,42,27,61,56,57,23,24,14,9,21,68,36,13,13
"COG1984",32,23,5,18,9,23,8,23,20,7,8,29,21,62,21,30,30,37,23,29
"COG1985",195,261,194,176,144,209,228,215,189,186,170,108,166,97,213,191,232,212,213,132
"COG1986",10,1,1,0,3,0,2,3,2,1,2,5,1,0,0,8,4,0,0,11
"COG1987",18,8,5,20,0,19,8,14,6,2,5,10,28,1,16,17,6,22,15,17
"COG1988",5,6,3,14,4,8,3,5,16,1,2,35,6,3,11,19,8,5,5,0
"COG1989",57,62,19,64,9,29,7,37,11,21,20,77,61,59,65,56,19,47,42,79
"COG1990",3,3,0,1,0,1,1,2,1,0,2,14,6,1,7,15,0,7,9,5
"COG1992",3,1,0,1,0,0,3,6,0,6,0,0,3,2,1,3,0,2,2,2
"COG1993",10,1,0,3,2,0,1,3,3,3,4,0,2,1,2,0,6,0,0,1
"COG1994",59,62,16,41,10,58,32,36,14,43,21,30,48,148,31,70,18,38,43,88
"COG1995",151,159,153,102,125,141,145,150,136,177,107,66,102,59,126,87,197,140,72,92
"COG2000",44,20,5,5,21,25,27,25,9,19,6,9,15,107,8,15,17,9,36,13
"COG2001",108,68,123,104,106,112,70,79,90,104,110,115,96,126,84,112,96,72,108,95
"COG2002",158,67,38,86,28,88,64,58,35,46,37,107,115,136,82,154,20,97,114,143
"COG2003",239,237,172,190,189,145,176,161,157,208,178,203,212,223,262,280,149,204,192,221
"COG2005",13,8,22,4,5,1,10,12,16,13,2,9,5,37,16,7,18,19,18,5
"COG2006",38,46,59,40,101,16,38,80,59,53,73,81,48,64,25,63,57,10,75,47
"COG2008",181,141,243,156,155,178,222,187,181,162,198,203,135,111,170,184,200,158,207,149
"COG2009",4,4,9,0,10,11,9,8,2,5,3,1,0,2,2,2,8,7,2,1
"COG2010",0,28,0,0,0,0,0,0,0,5,1,1,0,2,1,0,1,0,0,1
"COG2011",110,56,13,75,16,74,75,44,24,50,22,71,41,79,32,33,18,37,45,53
"COG2013",19,9,9,55,6,13,15,15,5,23,17,100,46,53,87,62,15,55,110,77
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG2015",44,67,16,73,18,48,18,24,41,26,10,35,22,16,17,47,29,6,66,24
"COG2017",612,747,702,658,735,650,500,637,756,550,689,560,559,480,548,587,638,513,524,626
"COG2020",3,9,2,0,0,0,0,2,0,11,0,7,1,3,2,17,2,6,4,1
"COG2021",2,22,5,6,0,0,9,13,0,24,0,0,32,12,5,5,0,10,2,10
"COG2022",68,123,114,131,98,99,151,98,104,119,104,86,91,44,87,84,121,107,127,70
"COG2025",238,263,183,229,160,147,318,265,140,268,212,99,265,184,194,222,207,260,201,281
"COG2026",19,9,12,10,2,1,1,1,12,8,6,25,8,7,1,21,9,6,13,5
"COG2027",49,55,171,84,161,79,123,96,164,103,181,87,73,30,15,49,205,89,34,62
"COG2030",61,99,148,66,128,229,105,70,140,146,93,312,29,43,71,52,129,80,39,55
"COG2031",10,4,16,1,22,5,34,13,10,9,11,3,8,7,4,11,11,1,9,2
"COG2032",3,7,2,2,7,1,3,4,5,3,1,5,1,35,1,3,14,6,4,8
"COG2033",45,38,8,14,15,19,31,17,14,26,19,28,17,11,70,37,13,21,44,29
"COG2035",57,47,28,87,28,64,85,79,20,67,21,35,79,82,31,42,44,89,31,124
"COG2038",108,140,203,181,209,140,178,177,170,133,117,108,144,210,105,171,182,152,175,139
"COG2039",8,11,8,14,5,33,15,10,3,20,0,87,8,42,27,25,16,13,19,30
"COG2040",7,6,10,7,12,4,12,30,12,8,20,10,8,9,5,20,28,17,6,3
"COG2041",1,0,2,1,3,1,2,2,4,0,3,6,0,0,0,2,2,1,0,2
"COG2043",4,1,0,2,2,2,2,3,0,6,2,2,0,6,0,1,0,14,0,0
"COG2045",2,2,0,0,0,3,10,5,0,1,3,0,0,19,3,0,6,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG2048",12,13,10,16,3,13,25,16,10,30,4,24,11,87,17,32,4,7,31,43
"COG2049",30,9,12,15,5,20,11,21,14,8,3,7,18,29,8,15,7,22,18,23
"COG2050",129,126,194,117,186,133,145,124,212,196,191,24,84,63,78,59,224,107,54,81
"COG2052",28,18,4,28,5,24,15,15,10,12,8,28,26,49,15,53,7,23,23,69
"COG2055",18,20,19,10,23,20,49,50,19,25,19,68,21,72,32,63,68,36,78,75
"COG2056",9,1,0,1,20,1,1,4,3,7,4,1,2,15,11,3,5,16,4,1
"COG2057",21,12,6,7,8,9,39,31,7,28,11,17,15,21,2,9,19,8,11,5
"COG2059",373,336,351,315,336,289,269,338,265,312,273,262,330,254,340,275,280,203,266,274
"COG2060",82,285,306,158,254,204,238,193,248,184,246,22,102,98,22,92,288,135,28,98
"COG2062",0,0,0,0,0,20,0,0,0,7,3,30,0,6,2,3,3,8,1,2
"COG2063",1,0,1,0,0,0,2,7,1,3,2,2,0,1,0,1,3,0,0,0
"COG2064",3,0,0,1,0,2,0,4,6,4,0,0,5,10,8,6,0,20,8,23
"COG2065",13,13,0,6,7,10,2,5,5,9,7,42,14,69,7,10,9,19,10,16
"COG2066",44,88,154,117,172,96,185,153,190,123,163,24,124,52,11,59,198,54,37,59
"COG2067",62,138,60,38,49,61,136,74,40,73,55,18,55,34,28,12,46,78,27,46
"COG2068",22,16,24,18,28,16,52,45,12,15,12,78,10,47,38,59,36,24,99,20
"COG2069",16,7,2,2,3,5,4,15,1,7,1,31,5,70,13,23,3,4,29,43
"COG2070",207,211,287,273,266,231,322,315,185,275,241,234,267,222,160,369,240,323,303,232
"COG2071",180,255,210,98,244,138,189,137,151,186,171,119,136,99,309,120,262,153,151,152
"COG2072",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0
"COG2073",76,85,103,129,89,110,126,82,129,65,132,109,101,98,64,128,149,103,134,107
"COG2076",57,31,64,14,60,30,54,40,51,29,63,15,30,17,9,9,23,25,14,21
"COG2077",41,63,130,71,112,71,78,66,106,60,66,19,68,8,6,54,96,78,18,41
"COG2078",17,0,10,1,2,25,9,32,1,26,0,47,0,23,8,1,17,1,48,3
"COG2079",18,2,11,15,16,10,17,29,22,17,13,1,5,29,4,6,30,3,23,25
"COG2080",78,55,45,60,60,49,117,117,40,85,28,212,71,158,80,137,106,76,365,87
"COG2081",280,157,71,217,41,167,171,170,66,174,76,304,259,362,251,407,61,268,398,307
"COG2082",20,31,14,35,27,31,40,49,46,28,81,70,64,62,67,96,67,70,75,70
"COG2084",55,52,43,39,41,29,69,35,24,44,22,78,57,59,46,43,95,30,117,52
"COG2085",0,0,0,0,0,15,1,0,0,1,5,1,0,32,3,0,1,0,0,1
"COG2086",210,165,180,187,100,138,198,143,151,218,154,104,173,163,170,168,188,207,163,240
"COG2087",60,72,103,98,100,64,93,83,71,52,70,77,75,103,53,77,84,70,85,85
"COG2088",75,52,11,93,15,61,66,77,30,27,29,87,90,87,94,120,9,109,90,143
"COG2089",61,61,104,147,139,97,137,119,162,87,98,13,148,38,54,64,157,115,29,96
"COG2091",42,14,11,49,16,21,36,30,24,16,23,67,51,72,45,74,18,56,93,55
"COG2094",17,2,0,0,0,6,13,4,0,7,0,41,2,37,4,2,5,0,1,5
"COG2095",69,93,368,111,327,191,110,132,224,131,200,25,75,38,10,84,232,146,49,83
"COG2096",54,86,150,103,162,132,117,125,148,97,139,25,85,30,20,56,145,76,53,46
"COG2099",80,113,145,125,135,176,160,161,231,89,209,133,100,119,70,192,182,126,133,131
"COG2102",15,16,5,6,1,9,23,19,1,19,0,4,2,3,2,4,0,3,1,4
"COG2103",72,99,61,89,83,78,62,97,98,103,101,17,42,97,79,68,95,26,22,36
"COG2104",1,0,1,1,1,0,1,0,1,1,2,7,2,2,1,3,4,2,5,0
"COG2105",0,0,1,0,2,1,0,1,5,0,3,10,0,3,0,0,11,1,1,0
"COG2107",3,4,2,8,0,3,12,8,1,22,0,0,1,2,0,5,1,0,1,6
"COG2108",9,0,0,31,3,0,4,7,7,4,9,0,12,2,1,0,0,2,0,6
"COG2109",85,46,25,61,21,41,53,71,27,50,15,49,30,37,15,56,17,32,40,33
"COG2110",243,87,113,87,45,84,78,101,74,138,78,173,130,223,110,167,65,76,138,113
"COG2111",15,7,0,25,6,3,19,7,8,12,7,0,17,18,4,2,1,2,3,13
"COG2113",17,14,73,37,46,45,38,32,121,34,115,11,21,3,2,19,118,35,6,6
"COG2114",0,3,0,59,0,3,1,1,0,1,16,0,4,50,7,2,6,0,0,12
"COG2115",72,88,170,80,124,165,109,84,161,111,161,76,37,102,8,35,166,66,18,92
"COG2116",101,35,28,62,8,56,39,44,42,54,14,163,105,83,62,77,55,74,102,77
"COG2119",15,12,2,15,2,8,10,10,4,2,0,31,11,5,9,18,2,6,14,17
"COG2120",64,44,48,8,34,32,27,18,53,14,19,2,13,35,14,10,28,3,2,24
"COG2121",3,14,1,1,5,0,17,12,1,0,0,2,5,3,0,0,3,1,0,0
"COG2122",1,2,5,2,0,3,0,3,0,1,0,0,3,1,0,0,0,0,0,3
"COG2127",20,41,4,8,4,7,21,17,13,14,2,1,4,5,58,4,14,4,19,8
"COG2128",5,3,4,5,2,1,3,3,13,3,2,18,1,1,6,5,12,11,6,2
"COG2129",44,30,10,110,9,13,13,39,3,18,7,53,46,22,36,78,10,37,56,58
"COG2130",0,0,3,1,2,0,0,0,5,0,1,7,0,0,0,2,1,1,1,0
"COG2131",464,159,131,150,110,158,129,115,110,138,89,131,166,148,149,124,143,188,151,155
"COG2132",1,49,3,1,3,2,1,3,20,3,7,98,0,14,4,7,9,18,2,0
"COG2133",0,0,1,1,1,0,1,0,8,0,3,7,1,1,1,2,4,2,1,0
"COG2134",0,0,4,0,1,0,0,1,10,3,3,4,0,1,0,5,10,2,0,0
"COG2135",46,8,21,14,21,17,15,15,31,18,11,41,10,3,14,9,16,5,16,32
"COG2137",57,29,19,52,12,22,28,28,19,34,7,59,45,110,28,31,9,19,17,54
"COG2140",11,60,58,66,31,78,70,57,58,19,28,4,23,3,9,1,57,21,14,27
"COG2141",0,0,11,0,1,0,1,3,20,3,9,22,1,2,7,9,18,10,3,2
"COG2142",0,0,3,0,1,0,0,1,3,2,1,2,0,1,0,1,2,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",113,79,26,57,16,81,53,41,19,58,34,165,64,72,81,121,39,77,138,72
"COG2146",0,0,3,0,1,0,1,0,8,1,3,11,0,0,0,2,6,3,0,0
"COG2148",675,523,800,810,858,638,606,563,777,589,713,531,682,440,565,629,811,673,632,684
"COG2149",0,0,5,1,2,0,0,0,3,1,1,2,0,0,0,1,4,1,0,1
"COG2151",57,103,66,40,64,74,42,44,55,74,49,82,44,17,71,17,74,37,22,25
"COG2152",254,335,580,294,560,306,357,320,536,278,594,107,299,214,201,221,348,266,152,294
"COG2153",5,5,4,3,7,11,16,18,4,16,2,29,2,12,4,6,8,3,1,1
"COG2155",38,14,6,15,2,14,8,23,8,7,11,9,25,45,20,39,8,23,17,11
"COG2156",37,116,74,48,84,68,64,70,72,64,73,8,32,23,9,26,102,41,14,30
"COG2158",24,6,3,15,1,9,8,9,4,2,5,10,16,26,12,29,5,17,12,10
"COG2159",40,60,17,18,20,21,18,33,14,21,39,63,133,173,87,61,31,30,74,102
"COG2160",103,150,166,123,114,93,118,148,92,96,185,221,189,153,179,171,238,134,212,223
"COG2161",16,15,8,5,2,6,10,3,29,7,15,1,2,4,3,8,21,9,7,9
"COG2162",6,2,1,1,7,4,6,4,12,12,1,4,2,5,4,0,6,0,1,6
"COG2163",1,2,0,0,0,2,0,1,0,4,0,0,3,16,2,3,0,1,0,5
"COG2165",17,2,5,4,10,0,22,4,13,15,10,6,1,2,8,4,17,7,5,2
"COG2166",74,102,177,72,101,94,78,76,104,93,89,15,62,21,105,33,99,66,44,33
"COG2168",0,0,1,2,0,0,0,0,1,1,1,2,0,1,2,2,6,2,1,0
"COG2169",19,9,39,16,83,17,40,44,33,43,60,5,14,12,4,11,89,6,1,14
"COG2170",0,0,4,0,5,0,0,0,3,1,1,2,0,0,0,0,4,1,0,0
"COG2171",15,11,11,8,3,24,15,21,4,35,6,95,8,36,20,19,14,10,10,12
"COG2172",112,53,49,92,40,55,50,66,51,68,62,96,104,132,54,89,50,86,95,123
"COG2173",68,91,115,106,137,64,62,102,124,61,97,12,57,76,59,49,82,29,11,49
"COG2175",0,1,0,0,1,0,0,1,3,2,4,3,0,0,0,1,7,2,0,0
"COG2176",477,319,83,420,384,366,291,303,115,269,178,852,561,1030,392,746,98,592,680,741
"COG2177",257,236,160,201,139,235,239,214,148,224,169,189,248,247,266,230,165,231,292,260
"COG2179",80,34,12,71,17,54,24,45,22,32,24,114,68,66,46,106,14,52,81,116
"COG2180",7,1,7,1,1,4,3,1,4,1,4,15,2,2,1,11,11,5,0,0
"COG2181",3,1,8,1,2,8,5,3,11,5,1,9,3,7,0,7,9,2,2,2
"COG2182",226,110,30,104,20,171,106,92,74,54,53,318,245,104,166,173,19,212,279,314
"COG2183",384,443,280,333,219,332,503,319,305,359,393,288,401,415,568,398,386,444,444,416
"COG2184",118,61,85,117,77,91,68,52,48,68,87,160,173,216,73,103,41,57,116,86
"COG2185",187,309,384,355,372,377,490,342,403,407,424,34,257,221,29,158,387,292,76,258
"COG2186",131,98,112,102,63,166,87,98,134,94,86,187,110,144,94,154,166,167,175,109
"COG2188",215,84,152,112,237,124,155,106,111,160,82,521,167,270,124,258,118,137,241,194
"COG2189",206,383,131,91,117,222,38,122,134,151,149,78,206,174,339,176,170,80,242,234
"COG2190",126,85,71,82,101,142,117,109,38,70,85,802,169,83,199,286,146,228,586,164
"COG2191",19,1,3,1,5,4,3,7,2,1,0,0,3,22,1,1,0,1,0,5
"COG2192",3,3,0,1,5,0,5,9,2,4,3,1,11,45,16,28,0,1,1,27
