"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG2017",560,711,489,635,558,482,596,624,559,565,623,551,708,540,792,458,594,548,668,702
"COG2020",3,0,0,0,3,4,3,1,2,1,1,3,1,2,2,43,4,5,0,0
"COG2021",0,3,12,0,7,7,6,8,35,1,2,0,0,5,1,1,4,3,0,1
"COG2022",180,118,88,97,88,124,79,108,91,128,98,119,98,82,117,170,93,73,123,97
"COG2025",262,252,248,258,201,279,260,239,238,315,214,242,211,211,199,237,299,239,190,297
"COG2026",13,5,6,4,7,82,3,1,13,13,8,13,9,5,12,16,54,8,6,0
"COG2027",140,145,72,128,106,109,27,53,88,178,81,175,111,79,177,127,70,59,188,117
"COG2030",535,81,85,78,104,135,86,70,31,103,127,91,111,69,130,658,58,87,88,143
"COG2031",5,5,35,8,3,10,5,19,7,19,16,12,8,3,15,123,18,8,16,31
"COG2032",2,0,7,7,1,8,5,3,4,9,2,4,1,5,5,8,10,4,2,5
"COG2033",51,15,18,21,46,26,35,26,6,8,52,36,10,14,28,74,58,21,13,66
"COG2035",94,45,109,38,30,60,63,51,76,62,55,84,44,98,36,40,37,57,25,19
"COG2038",399,247,152,239,72,142,83,128,147,117,128,156,164,141,151,190,225,130,136,93
"COG2039",89,15,12,14,7,20,5,9,17,17,20,8,15,17,12,76,12,27,7,8
"COG2040",16,10,9,11,7,13,8,9,7,34,5,8,15,6,4,51,8,19,21,9
"COG2041",0,1,1,0,0,9,1,0,0,11,1,6,1,0,3,0,2,6,6,6
"COG2043",1,2,4,1,2,1,4,2,1,4,1,2,0,1,0,0,1,4,0,0
"COG2045",1,0,1,4,1,2,2,2,0,0,7,1,3,2,0,0,3,1,3,5
"COG2046",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2048",2,7,25,17,10,17,9,17,15,8,9,8,5,5,2,8,4,7,2,3
"COG2049",24,18,6,12,19,11,10,19,26,25,27,9,54,11,6,18,10,67,4,6
"COG2050",152,130,108,119,88,132,173,147,100,125,139,166,132,115,181,108,111,120,168,153
"COG2052",18,10,12,10,10,9,13,22,13,9,17,10,11,23,16,30,31,45,10,12
"COG2055",140,21,13,88,22,36,18,60,20,66,25,54,10,9,39,33,32,46,27,32
"COG2056",1,6,5,9,2,5,3,1,2,1,0,0,9,3,0,1,6,24,1,5
"COG2057",11,9,31,3,10,32,8,14,12,15,14,15,6,7,5,40,20,36,12,9
"COG2059",309,284,305,442,335,286,440,371,325,200,424,268,315,251,357,152,405,214,273,465
"COG2060",280,162,234,205,47,170,51,95,113,230,121,207,267,124,301,35,148,158,243,167
"COG2062",39,0,1,11,26,19,3,0,0,5,0,5,1,0,3,112,1,14,2,3
"COG2063",0,0,0,0,42,5,0,0,0,1,0,5,1,4,8,0,1,1,3,1
"COG2064",0,2,16,9,16,9,15,3,6,4,0,1,3,3,0,5,0,13,0,0
"COG2065",78,21,23,9,7,42,22,28,14,9,4,20,3,7,5,62,15,103,4,7
"COG2066",8,141,115,146,25,139,35,102,117,98,69,109,117,116,174,44,101,89,184,100
"COG2067",3,51,57,16,47,74,68,42,50,76,31,72,37,27,70,0,20,54,43,70
"COG2068",108,48,42,36,13,41,16,25,16,34,29,37,23,8,13,96,43,34,17,13
"COG2069",1,6,8,8,9,1,4,6,10,4,3,4,6,2,1,15,13,11,5,0
"COG2070",479,319,272,351,109,281,136,273,258,248,83,131,128,112,130,122,173,92,116,80
"COG2071",48,169,165,179,284,139,325,153,120,239,304,187,104,172,267,140,92,114,162,432
"COG2072",0,0,0,0,5,0,0,0,0,0,0,4,1,0,1,0,0,9,1,0
"COG2073",191,157,126,209,42,91,52,112,101,70,107,111,137,117,138,135,180,98,164,69
"COG2076",147,44,57,16,34,67,36,43,24,27,25,36,12,25,15,4,16,21,30,26
"COG2077",2,69,79,66,13,75,20,43,50,102,45,104,73,62,99,22,40,49,70,52
"COG2078",2,1,8,7,7,9,86,80,1,2,3,6,2,7,8,168,1,18,1,1
"COG2079",24,8,22,26,9,34,14,18,4,15,6,11,10,11,14,36,30,22,22,15
"COG2080",200,69,99,137,39,146,44,90,63,96,52,70,52,43,65,237,141,120,46,65
"COG2081",251,135,238,225,199,192,310,270,269,149,111,142,169,275,121,238,298,306,87,90
"COG2082",149,74,63,94,31,69,30,62,58,64,61,50,78,46,58,68,121,111,84,27
"COG2084",430,69,53,38,15,85,21,47,40,31,9,67,17,7,24,82,68,53,5,32
"COG2085",0,0,7,8,16,0,6,1,0,1,0,5,0,2,2,15,0,0,3,0
"COG2086",188,230,172,242,132,199,203,200,185,244,80,113,87,93,100,110,127,69,74,149
"COG2087",74,120,78,120,37,61,48,53,74,67,86,93,66,75,89,70,119,81,64,54
"COG2088",60,67,70,66,39,39,74,67,105,49,35,31,72,172,14,100,68,61,25,13
"COG2089",5,134,73,134,87,64,91,53,130,57,34,70,147,126,66,48,80,88,118,19
"COG2091",19,28,50,16,28,32,21,60,46,55,18,18,24,17,12,17,7,18,7,6
"COG2094",5,4,4,2,11,22,6,3,2,3,5,2,2,3,1,33,4,14,2,6
"COG2095",10,137,121,184,38,161,40,72,87,255,105,202,238,121,302,50,94,91,249,127
"COG2096",59,113,97,138,33,105,40,75,66,141,99,151,140,101,155,26,100,78,115,91
"COG2099",134,246,123,213,41,83,55,104,110,112,144,90,190,136,150,143,212,141,191,76
"COG2102",0,11,43,0,1,79,2,13,5,0,4,9,0,7,5,2,6,12,3,1
"COG2103",99,97,58,64,46,76,50,60,54,30,60,71,73,55,60,54,62,111,100,61
"COG2104",15,0,1,2,2,10,1,0,0,7,3,3,1,0,2,12,0,3,2,2
"COG2105",0,0,7,0,3,11,1,0,0,5,3,8,1,1,4,0,1,7,1,3
"COG2107",0,7,9,0,0,12,0,8,2,0,3,5,2,2,0,0,4,3,0,3
"COG2108",0,4,8,4,0,4,0,10,8,1,1,1,3,3,7,0,4,0,9,2
"COG2109",279,82,117,48,35,101,79,85,58,59,9,44,26,28,13,68,40,48,20,8
"COG2110",115,117,102,74,447,121,115,159,113,45,56,69,112,161,96,201,165,122,77,42
"COG2111",2,5,19,1,1,7,3,9,10,0,11,4,1,2,7,0,12,10,4,3
"COG2113",1,64,44,75,5,25,8,29,20,46,68,25,104,21,100,6,36,46,138,24
"COG2114",0,1,2,0,3,0,9,5,3,0,1,3,6,10,0,0,2,3,11,0
"COG2115",104,86,36,114,23,79,43,54,32,130,58,142,114,47,143,46,91,165,149,90
"COG2116",27,29,68,43,72,124,68,91,101,83,36,40,41,74,32,104,39,61,15,38
"COG2119",77,18,34,11,7,12,7,24,22,3,2,24,8,3,1,14,9,8,3,8
"COG2120",0,4,8,18,10,14,17,22,9,6,10,28,70,20,18,0,29,14,48,14
"COG2121",4,0,2,5,1,0,3,0,3,3,3,5,4,0,0,2,1,0,1,5
"COG2122",1,0,2,0,1,1,1,5,5,2,1,0,0,0,0,0,1,0,0,0
"COG2127",1,9,11,2,52,23,37,15,2,6,34,23,6,22,7,1,6,7,8,69
"COG2128",2,0,5,5,6,8,1,1,2,10,1,11,0,2,14,0,1,32,5,8
"COG2129",10,20,48,16,12,5,33,56,23,19,20,33,26,37,30,26,53,37,13,4
"COG2130",0,1,0,0,1,6,0,0,0,4,0,2,0,0,4,0,0,7,1,2
"COG2131",90,144,153,130,174,133,197,214,196,131,152,116,125,168,153,79,152,157,93,149
"COG2132",3,1,0,7,13,12,7,1,0,32,5,12,0,1,4,6,1,9,3,2
"COG2133",0,0,2,0,2,1,1,1,0,8,1,4,1,1,8,0,4,8,3,6
"COG2134",0,0,0,0,2,5,0,0,0,18,0,15,0,0,7,0,2,7,2,1
"COG2135",25,14,21,22,6,15,27,22,12,12,8,19,15,4,10,57,15,13,8,4
"COG2137",12,18,51,15,53,30,87,47,43,35,13,34,6,27,11,56,34,106,11,19
"COG2140",8,50,13,5,3,19,8,3,14,16,18,24,69,14,11,9,5,21,36,4
"COG2141",2,1,0,4,6,23,4,0,1,31,8,47,3,4,18,4,9,59,9,16
"COG2142",1,0,0,1,5,3,0,0,0,4,0,5,0,0,5,0,2,4,2,3
"COG2143",0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0
"COG2145",287,71,91,125,116,106,106,101,74,59,28,68,61,74,55,205,139,137,37,150
"COG2146",1,0,0,0,1,9,0,0,0,7,1,2,1,3,12,0,4,4,2,8
"COG2148",521,656,550,587,581,615,613,667,665,577,630,520,842,752,605,539,646,563,731,504
"COG2149",0,0,0,0,0,0,1,0,0,11,1,3,0,0,5,0,1,3,2,1
"COG2151",55,27,47,40,71,62,67,33,42,66,108,74,54,32,52,70,27,28,44,88
"COG2152",16,310,185,314,136,179,196,325,260,359,188,251,244,287,362,119,192,151,603,278
"COG2153",3,5,19,4,4,26,3,6,3,9,6,5,0,4,5,4,0,7,0,1
"COG2155",12,11,29,8,16,15,15,21,22,18,10,6,10,12,6,9,34,24,4,2
"COG2156",117,35,66,60,9,53,30,25,41,55,48,79,76,52,109,2,60,55,74,62
"COG2158",3,9,5,7,8,7,8,8,20,8,10,6,17,13,1,6,5,9,4,4
"COG2159",98,77,67,94,35,82,87,118,109,44,29,62,56,53,44,120,57,123,27,19
"COG2160",450,224,165,186,204,204,147,186,211,120,211,274,230,182,213,126,178,132,189,329
"COG2161",9,7,0,6,4,19,3,5,2,8,6,14,3,3,11,7,6,7,17,8
"COG2162",0,1,3,2,2,15,0,6,2,7,7,3,4,4,6,17,10,14,10,3
"COG2163",0,1,4,0,1,1,6,2,5,0,0,0,1,1,0,0,0,3,0,0
"COG2165",2,5,23,7,3,35,3,3,3,29,1,20,2,4,22,4,9,11,11,14
"COG2166",6,83,71,97,71,82,76,71,57,86,102,92,98,57,112,13,55,45,95,142
"COG2168",0,1,0,1,0,2,0,0,0,4,1,3,0,2,8,0,1,3,3,3
"COG2169",3,12,19,73,10,46,4,49,25,25,8,43,36,15,26,9,33,46,47,26
"COG2170",0,0,0,3,0,2,0,0,0,8,2,10,0,1,4,0,1,10,2,6
"COG2171",74,8,25,17,84,41,15,12,7,17,2,18,2,4,8,88,23,28,7,20
"COG2172",36,43,77,54,35,58,99,105,109,89,43,38,61,77,44,52,100,114,58,19
"COG2173",4,104,75,79,9,71,24,47,41,64,29,53,82,55,91,16,65,40,92,59
"COG2175",0,0,0,1,0,1,0,0,0,10,1,11,0,0,9,0,1,3,1,7
"COG2176",859,348,526,363,290,341,631,563,553,273,191,269,321,620,229,661,572,657,198,82
"COG2177",171,179,254,144,227,239,325,256,247,209,233,247,203,235,171,199,196,227,159,183
"COG2179",35,38,71,71,27,37,83,72,79,29,25,24,57,60,38,48,65,74,27,8
"COG2180",3,0,5,8,1,2,1,0,0,6,0,7,0,2,1,1,3,4,2,2
"COG2181",1,5,4,5,1,17,2,0,2,13,5,9,0,4,5,4,8,13,1,3
"COG2182",74,127,104,65,511,103,77,225,257,120,62,33,85,245,18,226,45,72,74,5
"COG2183",472,325,432,290,354,337,471,440,387,332,449,382,349,429,267,248,306,353,409,606
"COG2184",16,36,40,33,96,66,47,38,72,33,221,131,81,130,71,89,113,50,74,50
"COG2185",539,307,235,314,91,292,148,210,254,372,254,554,340,187,467,27,269,205,453,226
"COG2186",411,154,188,140,55,217,104,129,121,188,83,251,128,110,150,225,234,221,97,219
"COG2188",309,91,108,126,36,112,44,102,87,106,80,262,139,93,156,357,236,359,87,106
"COG2189",151,132,142,144,613,83,265,216,201,56,157,184,125,132,172,195,87,85,167,116
"COG2190",346,122,167,208,106,173,103,153,152,167,96,108,148,128,91,614,264,159,85,49
"COG2191",1,4,6,0,1,6,7,2,3,5,0,0,0,3,1,0,5,30,0,2
"COG2192",0,11,1,16,2,21,3,10,11,0,2,5,25,22,0,40,29,13,9,2
"COG2193",4,63,60,14,5,61,3,16,23,45,13,14,15,11,23,5,11,4,16,13
"COG2194",216,200,299,221,478,504,259,269,183,341,643,321,237,131,283,212,160,214,254,314
"COG2195",366,596,675,615,902,821,721,613,639,662,731,618,549,568,702,533,502,744,741,1000
"COG2197",924,1112,525,611,408,714,421,815,525,1256,649,1317,706,506,1023,611,548,704,1526,601
"COG2198",3,13,2,10,5,41,2,2,6,44,23,95,4,25,51,0,16,52,29,49
"COG2199",531,710,764,314,739,619,912,1054,1020,807,425,391,736,1131,367,622,529,362,518,165
"COG2200",366,297,402,144,385,316,311,411,466,432,159,258,164,402,215,269,165,252,224,105
"COG2201",3,59,63,27,65,23,22,47,81,30,27,10,26,90,13,8,22,16,32,3
"COG2202",33,95,45,99,108,129,94,63,54,241,53,102,103,66,125,32,78,83,175,104
"COG2203",1,13,17,1,18,12,3,10,10,18,4,13,4,29,9,0,6,36,0,6
"COG2204",72,1056,864,1216,1062,1165,631,926,621,1107,1116,1270,1129,721,1472,175,748,764,1717,1844
"COG2205",451,280,441,298,616,229,260,314,268,265,749,246,331,226,361,202,461,302,217,126
"COG2206",71,354,274,113,178,178,196,417,496,219,236,64,409,652,36,174,163,103,162,13
"COG2207",2021,6660,3889,4388,2552,3975,2780,3998,3799,5062,3908,6097,4778,3480,5483,1979,4049,3579,7334,3508
"COG2208",148,146,149,86,165,81,127,150,168,159,81,92,139,118,37,203,115,245,99,45
"COG2209",14,27,48,84,106,55,103,63,67,63,95,58,42,80,96,7,80,38,62,141
"COG2210",4,205,119,235,46,112,54,107,106,238,63,98,81,89,128,31,65,39,118,84
"COG2211",1487,819,549,533,967,619,791,750,693,870,681,534,651,652,626,938,1161,2072,452,464
"COG2212",0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,1
"COG2213",338,44,43,11,14,49,16,40,3,43,7,95,8,10,28,105,28,32,10,25
"COG2214",70,98,87,124,67,82,144,101,111,163,110,137,143,123,122,127,131,154,147,106
"COG2215",0,0,0,6,3,5,0,0,0,12,0,14,0,2,1,0,1,19,1,4
"COG2216",385,157,189,193,41,110,55,119,115,146,81,316,185,128,256,20,156,169,277,149
"COG2217",1481,873,918,1007,773,864,892,1046,963,813,596,662,1009,1016,904,1301,1224,1218,910,603
"COG2220",274,390,344,250,306,400,169,246,243,327,365,360,316,290,355,210,256,304,516,309
"COG2221",34,28,25,17,6,17,15,36,22,20,27,44,25,55,11,121,40,47,28,23
"COG2222",79,42,60,236,37,66,43,47,73,74,49,66,92,32,41,52,165,190,17,64
"COG2223",1,1,2,10,4,12,1,1,1,22,4,11,3,9,8,9,8,17,6,9
"COG2224",0,0,0,0,5,9,0,1,0,11,2,14,0,1,12,0,2,11,7,4
"COG2225",1,1,0,5,8,28,0,0,1,40,0,26,2,3,33,0,1,8,9,18
"COG2226",14,108,114,111,100,128,85,69,101,122,58,60,44,54,57,66,44,46,70,82
"COG2227",0,14,8,7,10,8,10,16,3,12,13,16,20,9,17,0,21,16,26,7
"COG2230",140,49,68,15,28,66,26,56,13,50,13,47,30,19,20,206,15,34,15,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,0,0,0,0
"COG2233",792,404,374,420,467,479,540,492,364,511,199,192,167,228,201,305,208,256,174,248
"COG2234",55,294,216,402,88,226,136,136,192,334,277,220,321,229,334,141,197,373,331,280
"COG2235",3,14,80,8,12,34,48,20,15,1,9,22,0,12,6,39,6,104,0,7
"COG2236",0,2,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2239",100,241,219,343,144,196,213,263,397,266,149,230,298,296,303,112,459,392,251,91
"COG2240",279,219,161,165,141,199,200,183,144,163,102,114,137,133,165,249,169,205,139,215
"COG2241",63,89,61,93,14,63,25,46,47,41,125,95,169,117,120,173,233,130,143,60
"COG2242",161,117,113,195,55,100,61,106,106,78,125,98,161,131,150,143,239,111,121,55
"COG2243",156,118,90,107,26,63,26,83,63,81,42,65,95,60,81,92,83,106,87,28
"COG2244",622,1099,1290,789,813,1078,939,1019,1012,1220,1031,811,1486,826,1282,854,843,918,982,770
"COG2246",36,48,26,29,21,34,42,75,51,22,25,10,53,67,25,115,52,57,17,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,55,18,44,58,49,23,14,13,55,28,48,63,27,52,65,39,52,80,18
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2252",397,166,251,188,285,241,288,227,229,262,129,261,113,251,185,407,285,178,97,306
"COG2253",0,0,2,9,123,28,0,12,0,0,16,48,6,0,1,0,0,1,0,2
"COG2255",231,186,188,227,217,233,264,227,252,212,212,228,175,193,194,233,224,275,184,256
"COG2256",315,195,266,242,310,269,357,291,291,236,232,238,186,277,230,284,282,334,236,282
"COG2257",3,20,10,5,38,8,10,16,21,7,7,1,18,24,2,0,5,1,9,1
"COG2258",137,57,41,80,20,51,25,60,43,46,31,33,40,28,39,93,78,28,31,19
"COG2259",5,61,48,55,4,62,18,22,27,41,36,61,56,27,87,23,20,25,46,29
"COG2261",1,1,2,0,1,3,0,1,0,7,0,4,0,0,3,1,0,2,1,1
"COG2262",199,230,278,284,310,219,281,274,288,256,325,259,279,283,271,301,281,297,224,314
"COG2264",170,215,179,222,215,175,213,210,226,177,221,184,195,244,191,148,225,225,176,149
"COG2265",393,340,421,399,507,342,462,402,494,366,338,349,285,442,293,430,381,454,315,382
"COG2267",113,89,105,91,131,113,142,137,181,132,66,59,128,131,49,199,167,248,79,33
"COG2268",25,79,73,23,607,80,75,163,106,120,36,88,45,123,60,56,39,52,126,19
"COG2269",2,0,0,4,2,11,1,0,1,20,0,16,0,2,14,0,2,9,2,8
"COG2270",110,60,40,94,23,40,45,48,58,31,29,17,63,59,59,148,123,65,35,17
"COG2271",10,52,158,86,100,154,26,83,62,74,89,109,151,61,190,50,119,220,207,319
"COG2272",148,117,83,82,348,111,233,114,130,197,178,140,125,72,142,216,57,172,76,363
"COG2273",127,223,208,198,129,233,295,265,192,225,265,152,266,230,157,60,85,83,308,209
"COG2274",36,261,318,162,661,70,209,206,172,166,883,274,367,197,290,106,320,293,769,298
"COG2301",43,17,58,67,22,30,37,35,18,21,32,25,26,69,7,52,41,47,11,27
"COG2302",135,64,108,83,61,72,97,125,86,56,36,56,58,88,39,85,123,121,30,15
"COG2303",2,1,3,1,4,14,2,0,1,18,4,14,2,2,5,0,4,14,3,8
"COG2304",79,188,238,175,310,250,363,277,270,289,390,306,251,360,358,89,169,157,364,378
"COG2306",0,0,0,0,0,0,3,0,2,0,0,0,2,4,1,0,0,1,0,0
"COG2307",0,0,0,0,0,8,0,0,0,1,1,1,0,2,0,227,1,4,0,0
"COG2308",1,3,3,0,1,26,8,1,0,5,0,4,7,3,1,216,0,89,3,0
"COG2309",255,161,157,125,72,115,196,183,173,91,63,88,121,112,70,195,196,166,43,28
"COG2310",18,18,35,69,5,5,5,21,25,18,253,106,27,244,6,8,18,67,9,11
"COG2311",11,153,145,125,157,151,123,127,105,222,158,166,142,95,202,35,96,111,349,119
"COG2312",1,13,5,3,3,50,2,1,8,22,8,29,17,24,0,0,17,0,7,4
"COG2313",0,2,7,1,8,12,9,11,8,5,2,14,2,2,12,0,18,15,9,0
"COG2314",70,0,1,5,31,18,8,6,3,0,2,22,2,7,8,55,3,1,0,0
"COG2315",28,142,138,112,71,136,96,119,108,154,132,95,139,111,136,65,88,120,153,55
"COG2316",89,36,59,27,19,59,49,48,27,17,20,24,15,13,10,88,39,110,21,17
"COG2317",25,26,36,50,17,26,31,48,45,17,48,24,39,35,33,16,110,83,33,22
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2319",2,20,18,5,242,4,95,15,8,56,274,11,21,101,9,0,9,25,45,2
"COG2320",3,6,17,2,6,12,18,12,12,8,52,11,10,7,13,6,36,20,4,1
"COG2321",0,0,1,2,0,2,0,0,5,8,3,13,1,2,7,0,5,8,1,6
"COG2323",6,20,44,30,24,21,47,33,33,32,11,34,31,69,49,14,89,73,14,6
"COG2326",93,81,57,52,55,86,90,88,66,70,37,37,80,96,22,205,58,90,74,22
"COG2327",238,33,94,38,73,71,75,87,44,80,10,69,81,36,17,108,50,107,91,49
"COG2329",0,0,1,7,1,1,0,0,0,0,2,3,0,7,1,0,2,6,0,1
"COG2331",15,0,2,2,1,4,1,0,0,0,0,0,0,0,0,27,3,2,0,1
"COG2332",0,5,0,7,0,1,2,0,0,9,0,2,5,1,5,0,1,2,3,3
"COG2333",449,210,325,151,118,225,267,283,263,148,77,164,187,227,91,391,279,245,105,53
"COG2334",79,9,3,6,7,13,15,7,5,20,6,16,15,5,7,20,11,11,6,6
"COG2335",0,0,0,0,1,0,4,0,3,0,0,14,0,6,0,0,0,0,0,5
"COG2336",3,0,1,2,0,12,0,0,1,8,0,0,0,1,2,0,1,0,1,1
"COG2337",198,163,142,523,86,156,138,198,232,90,46,95,215,150,171,47,497,112,176,30
"COG2339",1,1,8,0,6,15,29,22,27,3,1,3,7,22,2,14,8,5,1,6
"COG2340",0,12,61,6,29,19,25,67,60,20,16,11,18,43,6,42,5,15,4,4
"COG2342",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,15,0,0
"COG2344",110,183,136,170,56,144,73,133,166,172,92,170,169,138,192,113,159,191,155,74
"COG2346",0,4,0,0,1,2,1,3,0,0,0,0,2,0,1,0,0,0,1,6
"COG2348",245,5,41,4,29,50,80,16,16,15,3,6,73,73,10,20,21,67,4,2
"COG2350",0,2,0,2,1,1,0,0,3,15,2,2,3,0,5,2,3,5,8,1
"COG2351",0,0,2,0,3,4,9,1,2,36,2,33,1,19,13,0,1,7,1,10
"COG2352",230,3,6,12,7,33,4,5,0,23,3,27,3,3,15,265,3,100,8,7
"COG2353",0,1,18,0,1,9,1,0,0,8,1,7,1,0,1,0,1,6,4,4
"COG2354",0,0,0,4,2,3,1,0,0,11,1,4,0,2,8,0,0,6,0,3
"COG2355",35,199,148,216,236,166,276,149,177,226,285,168,147,175,232,79,196,176,189,414
"COG2356",3,1,29,4,68,111,58,32,167,15,37,71,3,69,9,0,3,11,2,30
"COG2357",303,141,189,139,91,149,179,214,194,128,105,97,163,174,90,260,134,116,55,30
"COG2358",46,89,98,154,56,45,114,100,93,62,35,37,80,92,48,62,62,69,34,29
"COG2359",38,3,81,0,2,2,10,11,5,1,0,5,1,9,2,9,1,14,1,2
"COG2360",2,68,29,19,71,30,78,32,9,27,71,37,9,44,20,2,8,27,40,110
"COG2361",0,30,39,39,62,30,18,58,40,22,100,84,17,69,44,7,19,26,28,46
"COG2362",0,5,11,6,4,9,3,6,3,5,1,5,2,2,8,12,10,10,2,1
"COG2363",0,0,0,4,0,2,0,0,1,5,1,6,0,0,7,0,2,7,0,4
"COG2364",161,107,152,101,76,120,133,124,133,218,25,78,46,61,30,90,54,66,37,71
"COG2365",39,84,36,157,19,73,59,83,76,129,46,79,148,50,124,43,227,79,219,6
"COG2366",0,0,0,21,0,35,0,0,0,16,0,0,0,0,3,0,0,7,0,0
"COG2367",143,172,166,177,19,181,189,127,124,171,428,229,169,116,290,46,148,145,223,223
"COG2368",6,4,34,23,9,78,13,10,11,34,8,12,7,8,3,61,9,86,7,20
"COG2369",0,0,14,10,9,36,12,18,43,1,13,21,57,6,54,0,0,2,79,12
"COG2371",3,4,6,3,41,3,3,4,36,4,4,4,4,10,2,11,8,5,0,1
"COG2372",0,0,0,1,1,7,0,0,0,10,1,8,0,1,3,0,2,6,0,4
"COG2373",28,420,277,508,514,432,342,431,451,682,883,721,461,517,569,63,383,397,954,1212
"COG2374",0,22,42,78,7,11,2,2,21,1,57,12,0,15,30,28,25,11,0,0
"COG2375",0,0,0,1,3,12,0,0,1,9,1,12,2,0,9,0,0,3,0,3
"COG2376",562,112,85,57,21,102,22,109,48,65,32,148,28,13,50,119,65,87,59,44
"COG2377",1,16,5,18,50,24,10,3,12,13,4,5,23,19,16,16,9,23,8,12
"COG2378",22,122,110,58,66,116,54,78,81,131,83,100,135,63,123,18,49,147,96,39
"COG2379",65,23,24,70,18,21,35,41,48,3,3,24,25,29,48,2,121,45,8,7
"COG2382",10,183,90,228,209,127,235,109,157,225,339,216,287,237,260,5,119,149,141,586
"COG2384",139,69,102,35,31,49,118,78,82,41,18,26,25,29,9,53,33,55,9,12
"COG2385",243,240,248,333,151,220,314,291,294,233,143,188,291,304,250,215,295,291,194,130
"COG2386",0,5,2,9,1,6,1,0,0,2,1,2,4,1,0,1,2,19,1,6
"COG2388",3,41,55,39,28,43,18,42,25,48,20,31,26,22,58,28,24,22,44,21
"COG2390",365,56,94,33,25,102,6,75,20,57,21,100,43,6,36,195,50,73,38,21
"COG2391",3,2,2,15,2,4,0,5,0,19,1,3,2,0,2,1,2,1,2,8
"COG2404",0,1,14,0,1,0,0,0,7,0,9,0,0,13,1,13,3,3,1,1
"COG2405",0,14,0,2,0,2,0,2,5,0,1,5,1,3,0,0,6,0,0,0
"COG2406",1,14,6,8,1,16,2,10,7,26,1,21,18,5,17,0,7,5,48,6
"COG2407",585,649,320,345,467,306,303,365,374,432,368,373,411,442,402,223,275,416,457,535
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2414",46,13,12,106,23,38,36,36,49,27,6,25,44,20,77,3,116,54,7,27
"COG2421",11,2,14,7,0,3,3,10,8,7,6,15,4,3,9,15,12,7,6,19
"COG2423",2,50,33,13,13,41,110,56,84,10,7,6,24,23,5,9,8,8,18,12
"COG2425",5,119,64,43,123,103,130,55,52,167,50,69,15,33,54,5,30,34,70,96
"COG2426",0,4,10,0,4,10,13,6,5,2,1,5,1,5,3,6,8,49,3,3
"COG2431",30,91,60,86,53,68,50,50,32,84,154,166,162,129,206,31,100,106,243,221
"COG2440",2,0,0,0,0,22,1,0,0,6,0,3,0,1,13,16,3,1,2,5
"COG2452",71,32,47,44,12,39,20,24,21,44,21,29,54,13,4,95,41,40,7,5
"COG2453",0,0,0,3,0,8,1,0,0,16,1,2,0,0,3,0,1,0,0,5
"COG2454",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2461",43,14,26,17,35,11,35,53,50,41,21,11,17,114,2,53,11,11,37,2
"COG2501",30,22,38,29,30,52,36,55,54,28,15,27,44,49,26,60,60,28,14,7
"COG2502",50,120,120,178,211,169,171,124,175,148,195,145,173,135,199,67,206,101,156,268
"COG2503",0,1,0,4,0,0,5,1,0,3,0,4,0,2,0,8,0,0,0,4
"COG2508",285,243,299,190,146,233,206,290,320,202,136,140,294,285,87,649,305,317,98,29
"COG2509",406,371,377,472,333,369,444,401,468,273,380,279,346,457,330,350,517,494,289,313
"COG2510",5,69,46,9,52,28,108,71,56,13,18,12,21,36,13,39,85,91,18,10
"COG2513",15,24,31,19,17,22,10,26,33,70,66,32,113,53,11,2,15,29,66,9
"COG2514",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0
"COG2515",17,11,18,10,12,53,15,23,11,10,3,16,13,5,25,58,19,26,25,7
"COG2516",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2518",1,2,2,0,1,1,1,1,0,3,0,5,0,0,2,0,1,4,0,4
"COG2519",85,1,0,0,0,9,1,1,0,2,0,1,0,0,0,72,1,4,0,1
"COG2602",76,24,47,35,13,56,18,66,38,37,24,82,45,17,18,30,37,20,8,11
"COG2603",1,2,0,3,1,9,1,0,0,12,10,15,0,1,5,0,2,7,2,10
"COG2604",1,30,28,21,217,6,15,18,12,32,48,0,109,67,0,42,0,3,17,0
"COG2605",40,189,177,250,118,128,130,120,128,210,208,215,148,157,352,108,154,79,209,164
