"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG1785",104,81,277,299,341,292,85,115,183,176,238,121,267,237,202,182,22,179,135,164
"COG1786",0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,1,0,1
"COG1787",3,32,6,2,0,0,11,4,1,2,2,2,2,2,18,3,1,9,4,9
"COG1788",27,56,13,24,15,20,8,31,15,8,36,39,21,20,8,23,7,11,16,6
"COG1791",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1792",215,175,172,178,240,216,171,189,242,258,234,270,172,194,207,213,205,160,240,219
"COG1793",27,0,7,32,7,83,3,31,4,5,13,5,1,4,3,3,3,38,4,7
"COG1794",45,8,17,11,10,14,7,21,7,10,17,79,25,20,15,21,46,30,16,15
"COG1797",146,125,130,107,182,151,205,117,130,94,48,47,78,119,53,64,31,79,48,69
"COG1799",108,155,59,26,37,38,100,126,40,51,82,139,40,102,80,62,99,55,58,82
"COG1801",3,10,0,1,8,3,0,11,0,0,0,7,9,1,0,3,31,1,5,6
"COG1802",105,173,69,58,91,57,237,90,71,71,170,219,225,354,170,247,433,223,199,253
"COG1803",130,89,142,95,177,138,143,112,107,109,113,113,245,183,128,152,71,118,80,121
"COG1804",100,171,40,60,82,52,71,129,28,33,54,72,93,99,27,62,20,37,69,40
"COG1805",23,19,93,142,100,135,32,57,129,142,100,45,129,54,109,98,11,93,112,68
"COG1806",19,66,1,8,5,6,3,13,6,3,5,10,10,5,6,3,125,0,12,12
"COG1807",107,285,164,216,194,289,107,92,288,258,141,101,298,136,112,129,156,151,190,87
"COG1808",62,98,175,122,188,220,51,89,111,90,170,52,162,114,74,114,22,119,62,96
"COG1811",46,112,14,30,48,36,51,50,16,24,40,77,55,148,101,38,90,32,34,25
"COG1814",6,19,5,10,7,22,3,11,3,2,6,10,15,7,2,12,4,44,4,3
"COG1815",4,3,11,4,10,6,30,20,14,19,2,15,12,3,18,12,55,14,42,44
"COG1816",16,52,21,17,7,19,145,41,42,19,31,53,25,19,33,57,68,30,36,66
"COG1817",3,0,0,0,49,67,0,9,29,1,27,5,59,10,23,0,0,4,3,11
"COG1819",24,26,94,104,138,52,51,78,45,57,89,44,90,87,40,80,11,95,40,118
"COG1820",104,200,129,148,219,161,157,128,100,106,300,205,408,382,389,331,291,300,210,349
"COG1823",3,51,3,20,15,4,11,14,6,4,16,15,2,4,4,3,48,2,8,3
"COG1825",41,114,108,127,140,139,74,39,147,132,110,59,142,87,107,109,36,106,107,100
"COG1826",6,5,2,2,16,14,10,15,3,9,10,17,7,63,9,7,46,0,19,16
"COG1827",26,72,38,26,21,23,112,42,40,29,54,33,23,71,30,53,137,42,30,44
"COG1830",41,54,70,131,195,190,51,116,79,53,104,66,234,86,48,141,18,143,60,74
"COG1832",1,1,0,1,7,1,1,2,0,1,3,1,0,0,0,2,14,3,2,0
"COG1834",28,8,14,28,7,14,4,36,6,4,6,10,20,7,1,10,53,27,14,4
"COG1835",124,209,255,254,231,288,56,124,211,246,189,97,233,135,166,158,189,261,120,130
"COG1837",77,73,30,10,20,9,45,71,24,31,48,56,23,47,44,29,45,19,39,38
"COG1838",86,114,175,177,306,224,186,179,281,303,205,145,207,163,211,225,226,238,286,248
"COG1840",165,253,43,97,81,65,110,82,53,52,121,150,162,55,83,84,193,74,69,99
"COG1841",38,46,17,6,7,9,24,36,8,10,33,28,14,19,17,20,45,15,12,20
"COG1842",6,1,13,7,8,10,34,25,2,14,8,15,16,6,13,11,62,10,38,43
"COG1843",5,11,22,6,13,18,46,18,2,15,6,28,11,8,27,23,89,23,35,43
"COG1845",0,0,0,0,3,4,0,7,2,1,2,6,1,1,0,4,0,1,5,0
"COG1846",260,422,273,214,338,304,475,303,264,228,328,303,397,345,331,397,470,325,216,363
"COG1847",163,216,86,42,33,37,220,165,51,93,108,197,70,120,144,90,134,85,91,128
"COG1850",24,4,0,1,1,2,2,4,2,0,7,5,1,1,1,0,14,0,1,0
"COG1852",3,7,9,22,14,1,4,15,7,2,5,3,10,8,1,1,29,2,1,2
"COG1853",289,226,221,187,299,156,272,232,228,324,274,278,231,224,211,272,161,244,257,337
"COG1854",66,114,110,58,115,92,101,57,101,110,74,87,92,88,135,75,126,74,116,102
"COG1857",2,5,0,0,2,2,19,1,5,4,5,2,2,3,17,4,69,0,15,4
"COG1858",12,0,30,40,67,50,5,52,28,47,42,20,32,19,30,36,44,89,36,88
"COG1859",3,14,7,3,6,6,11,14,8,2,3,1,17,1,1,2,30,2,5,19
"COG1861",9,0,50,32,30,46,35,11,12,3,7,24,21,25,21,34,0,33,10,5
"COG1862",83,55,92,49,129,102,40,35,77,93,76,81,90,85,57,73,41,52,54,62
"COG1863",10,0,2,6,6,2,1,9,3,2,6,6,9,12,4,5,0,5,4,3
"COG1864",78,11,179,147,162,201,29,67,291,148,160,73,176,71,158,89,14,144,200,152
"COG1865",7,3,6,7,7,6,15,16,1,3,8,6,15,18,7,8,28,7,6,0
"COG1866",290,221,255,286,405,408,328,250,417,403,318,241,355,302,363,373,315,271,504,362
"COG1868",4,9,37,11,13,24,61,27,20,19,8,31,19,12,46,26,189,15,57,69
"COG1869",9,15,5,8,11,10,13,12,9,2,12,17,13,13,2,6,14,8,10,5
"COG1871",18,6,25,4,4,8,26,10,14,8,0,15,7,7,30,7,83,21,29,40
"COG1872",3,0,0,2,2,1,1,9,1,12,1,4,1,2,4,0,25,0,2,0
"COG1873",77,15,20,7,27,11,50,75,13,25,24,75,5,40,57,28,32,25,26,39
"COG1874",300,614,591,673,475,522,647,442,403,486,524,276,577,356,353,656,437,604,371,919
"COG1875",31,63,131,112,71,124,24,53,33,55,90,34,100,49,40,87,62,68,42,74
"COG1876",209,18,101,26,60,22,92,124,19,93,77,165,15,171,91,103,68,110,75,123
"COG1877",13,18,89,215,127,96,34,53,55,59,95,46,122,54,26,101,46,47,41,31
"COG1878",47,60,12,21,26,25,72,85,16,31,39,50,38,24,24,55,101,19,29,24
"COG1879",534,602,548,586,620,558,1082,661,1035,637,618,824,608,810,743,649,580,643,1006,610
"COG1881",6,55,1,9,7,6,5,18,3,2,8,9,6,4,3,6,46,1,3,5
"COG1882",472,809,534,690,639,545,740,814,565,506,695,650,686,706,690,784,660,594,706,614
"COG1883",511,128,441,489,479,531,290,340,299,418,450,371,481,457,242,392,167,433,283,409
"COG1884",251,44,490,555,487,502,135,187,334,306,372,177,511,326,191,329,125,404,176,353
"COG1886",6,9,17,6,15,7,33,25,9,8,6,17,8,9,25,18,111,11,26,41
"COG1887",232,172,288,132,108,74,251,367,81,284,450,367,87,229,306,215,35,285,343,162
"COG1892",0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,7,0
"COG1893",142,142,220,180,259,259,175,151,101,173,204,126,247,225,118,199,222,246,118,194
"COG1894",349,109,128,182,92,211,304,357,126,151,183,293,189,169,92,188,257,129,119,143
"COG1895",12,19,48,115,39,43,49,61,141,68,50,82,65,32,121,58,11,46,28,41
"COG1896",187,94,85,40,48,53,116,200,40,77,124,167,61,125,111,103,135,93,95,131
"COG1897",139,236,184,177,151,158,226,141,208,212,193,185,127,191,194,181,349,180,211,214
"COG1898",246,343,291,290,295,261,183,184,364,312,232,139,298,260,293,315,202,235,220,199
"COG1899",1,0,0,2,1,0,0,6,0,1,0,4,0,1,0,0,0,0,0,0
"COG1900",2,0,4,2,0,4,0,15,1,0,4,6,0,1,3,2,0,0,0,1
"COG1902",475,552,263,292,282,282,349,534,198,214,372,361,266,489,169,383,306,216,149,199
"COG1903",94,108,135,277,173,167,187,93,110,122,132,117,217,256,90,156,61,175,74,117
"COG1904",156,242,229,254,287,250,154,138,244,250,203,182,257,433,132,183,141,222,205,234
"COG1905",93,33,42,61,60,80,53,138,42,43,53,122,88,63,25,65,49,47,28,33
"COG1906",2,11,7,7,41,11,22,5,1,2,5,4,36,19,5,3,22,10,6,7
"COG1908",51,10,4,8,1,1,5,20,12,3,14,12,18,9,3,1,11,6,2,8
"COG1910",13,7,2,6,0,8,19,18,7,6,15,1,4,17,4,6,0,3,2,4
"COG1912",26,3,1,2,9,0,3,26,1,0,1,1,1,3,0,1,5,0,3,0
"COG1913",0,0,7,0,0,0,0,0,41,43,0,16,0,1,0,0,0,14,80,0
"COG1914",78,231,188,125,162,228,138,66,75,73,114,102,172,95,53,152,200,130,73,101
"COG1915",54,21,5,3,6,6,5,37,3,6,3,14,9,12,2,13,0,3,5,2
"COG1917",189,241,278,249,310,215,204,135,125,205,98,87,152,69,120,87,93,120,63,88
"COG1918",222,245,288,160,336,339,381,240,374,382,337,295,364,290,311,294,281,249,337,334
"COG1921",51,61,10,20,11,17,16,77,20,8,33,44,21,8,9,20,39,3,16,8
"COG1922",95,83,115,197,196,141,143,106,74,216,94,124,161,61,96,125,112,185,153,89
"COG1923",46,4,12,3,6,7,9,28,10,10,8,27,8,10,8,3,15,3,12,14
"COG1924",445,835,330,239,203,177,755,562,173,529,370,541,243,447,371,476,762,391,319,523
"COG1925",85,115,96,49,90,51,209,154,63,72,116,168,58,221,117,138,193,90,119,132
"COG1928",91,4,50,11,8,5,5,96,6,30,9,55,6,30,39,5,6,33,30,66
"COG1929",150,159,192,137,95,121,168,107,172,156,149,132,195,91,124,141,141,112,175,119
"COG1930",0,3,3,0,0,0,2,2,0,0,0,2,1,2,0,1,0,0,0,1
"COG1932",287,251,227,178,273,222,206,218,164,223,287,257,214,244,249,209,229,191,191,260
"COG1934",1,0,0,3,2,4,0,11,0,3,4,5,7,7,3,0,27,0,7,5
"COG1937",100,110,47,23,20,26,96,67,32,42,63,110,40,46,62,55,41,53,42,76
"COG1939",113,64,48,25,33,23,94,93,34,38,53,128,39,72,71,62,135,46,55,78
"COG1940",690,1363,756,647,759,789,635,609,917,770,695,646,678,749,558,594,763,557,794,578
"COG1941",0,0,0,0,0,0,0,24,0,0,1,2,0,0,0,0,0,0,0,0
"COG1942",2,0,0,2,2,0,0,0,4,1,1,8,1,2,1,0,15,0,2,3
"COG1943",201,344,116,69,83,134,309,273,71,191,169,151,150,170,124,88,646,138,164,122
"COG1944",6,0,0,1,6,5,1,34,0,0,5,12,1,2,1,5,6,0,12,5
"COG1945",1,0,0,0,0,3,0,13,3,0,0,1,0,0,0,1,0,0,0,0
"COG1946",2,38,0,0,4,2,3,7,0,0,4,7,3,1,2,1,1,0,3,1
"COG1947",233,258,199,125,140,171,196,153,198,186,202,216,154,185,205,182,236,162,199,162
"COG1949",5,43,0,2,9,4,5,11,1,1,9,13,7,1,2,0,23,1,8,7
"COG1950",5,2,0,0,0,0,0,2,0,0,5,0,0,0,10,1,46,0,0,0
"COG1951",122,139,241,250,305,261,297,205,293,310,212,178,257,242,253,285,272,234,322,294
"COG1952",7,0,0,6,11,9,4,6,1,1,4,9,6,11,19,1,18,3,9,9
"COG1953",0,28,1,11,12,10,3,25,1,4,6,11,12,11,3,5,6,3,5,0
"COG1954",17,2,13,12,13,15,40,20,17,17,39,25,7,22,7,17,19,13,17,24
"COG1956",10,23,55,60,79,78,4,27,62,66,36,17,67,23,42,33,49,56,55,38
"COG1957",183,240,22,22,60,28,67,84,28,24,86,129,80,38,40,66,279,14,33,54
"COG1959",278,257,127,75,104,72,301,199,78,168,218,214,98,264,124,194,339,137,125,162
"COG1960",223,481,326,389,386,350,227,300,281,320,325,337,390,372,297,331,44,291,364,274
"COG1961",2564,663,966,534,716,683,993,1899,555,956,2890,3770,964,3541,2705,2382,1065,2012,1422,1839
"COG1963",35,12,23,22,23,10,20,41,7,20,5,29,8,27,20,8,10,7,12,17
"COG1964",11,0,1,3,7,3,17,26,2,2,18,11,4,7,3,7,0,1,3,4
"COG1965",1,0,0,1,7,1,0,5,0,2,1,5,0,3,1,1,23,1,3,4
"COG1966",307,422,290,261,452,307,506,278,368,442,349,364,293,622,391,346,395,357,384,365
"COG1968",281,295,167,178,196,219,228,228,265,237,256,267,178,189,272,198,197,229,274,241
"COG1969",4,8,0,10,11,19,28,25,3,45,6,5,10,7,0,6,36,4,12,3
"COG1970",112,147,85,45,67,83,36,116,100,78,74,146,90,58,128,68,78,67,100,81
"COG1971",196,170,145,90,140,116,190,140,101,96,127,156,127,186,138,150,91,133,105,186
"COG1972",7,20,8,23,32,33,23,44,21,16,12,49,13,14,12,11,99,12,29,8
"COG1974",269,224,94,60,112,81,216,200,107,127,170,234,61,173,134,174,310,120,216,139
"COG1975",155,233,65,77,87,45,266,107,61,82,101,119,75,190,50,108,113,51,54,86
"COG1977",2,0,0,1,5,1,1,1,0,0,0,2,4,0,1,1,9,0,5,4
"COG1979",271,255,279,378,278,261,202,182,206,181,268,109,372,235,84,290,173,216,138,239
"COG1982",347,377,202,169,197,129,486,277,112,163,192,298,193,371,265,245,446,177,216,314
"COG1983",16,10,49,31,70,73,22,42,37,30,36,30,61,35,18,36,11,25,17,28
"COG1984",53,20,29,9,12,13,22,20,20,15,45,30,15,11,6,20,21,14,11,11
"COG1985",96,132,158,253,243,226,219,107,249,260,177,131,227,180,142,139,157,181,200,185
"COG1986",1,0,0,0,8,1,0,32,1,1,0,26,1,0,12,1,2,1,12,5
"COG1987",6,7,13,3,6,5,36,8,6,8,8,13,5,3,11,11,55,6,18,15
"COG1988",2,26,4,10,9,3,11,22,1,8,11,25,21,8,1,3,62,8,24,13
"COG1989",51,44,45,8,23,24,60,80,25,44,20,80,29,19,57,33,127,29,46,59
"COG1990",3,12,7,2,16,1,2,14,1,1,6,3,0,19,5,15,0,8,4,4
"COG1992",1,0,5,0,2,7,0,1,2,1,4,3,2,0,1,6,0,6,1,2
"COG1993",0,1,4,5,1,1,0,0,1,2,0,0,4,5,0,0,0,1,2,0
"COG1994",148,68,33,16,37,18,24,154,24,55,58,142,18,81,69,50,48,14,35,44
"COG1995",56,95,99,95,193,225,67,74,162,167,148,60,193,113,199,163,77,139,122,87
"COG2000",99,20,15,9,2,22,68,83,7,26,19,50,12,49,6,21,3,8,6,9
"COG2001",133,155,116,76,92,122,91,145,74,52,47,84,67,42,45,59,48,42,48,45
"COG2002",163,71,82,30,46,37,109,165,30,60,86,198,46,157,123,87,50,68,71,103
"COG2003",208,211,226,168,286,237,237,232,439,220,199,300,209,176,163,204,207,243,231,242
"COG2005",36,38,7,6,11,4,26,20,4,5,9,23,26,15,10,8,25,3,9,16
"COG2006",82,30,49,56,23,41,78,65,8,58,59,61,34,43,13,40,45,63,17,25
"COG2008",125,254,157,225,235,182,180,159,133,165,160,170,209,253,103,201,83,178,110,206
"COG2009",8,4,0,6,9,10,14,13,8,2,1,5,3,6,0,2,15,2,3,11
"COG2010",7,0,0,0,1,0,0,6,0,36,0,12,0,1,2,0,0,0,1,2
"COG2011",165,204,56,47,47,44,99,80,35,48,66,137,41,90,54,62,205,54,59,72
"COG2013",55,63,39,27,24,10,95,49,77,19,65,37,21,39,143,46,45,37,75,79
"COG2014",0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0
"COG2015",56,6,20,28,51,35,6,77,12,69,65,45,24,167,29,39,11,44,26,33
"COG2017",461,420,634,704,749,677,525,431,618,749,570,493,620,591,506,604,515,773,683,497
"COG2020",5,39,0,0,1,1,0,2,1,12,3,30,0,7,1,3,2,3,2,0
"COG2021",11,0,1,0,0,6,0,35,2,26,15,14,0,6,9,5,1,2,4,4
"COG2022",48,156,116,139,138,117,137,47,106,87,112,40,129,93,64,138,78,89,98,89
"COG2025",223,224,278,216,250,259,154,262,219,285,233,203,235,304,196,232,58,221,233,199
"COG2026",6,13,6,7,9,7,3,42,1,5,4,37,2,48,5,2,11,0,5,2
"COG2027",26,138,101,163,190,123,56,65,81,57,88,43,115,73,50,97,76,124,48,180
"COG2030",44,709,78,95,133,123,57,24,142,98,122,55,143,65,85,84,57,84,90,65
"COG2031",10,106,2,14,20,10,8,35,17,4,15,8,24,25,3,18,13,11,11,3
"COG2032",32,4,0,1,3,4,11,5,4,9,5,4,12,9,4,1,17,3,7,8
"COG2033",16,62,24,19,25,13,29,34,53,32,12,58,18,61,35,24,17,16,34,29
"COG2035",85,46,66,24,38,32,109,152,41,37,75,121,29,38,79,43,87,81,55,124
"COG2038",180,174,155,184,161,208,242,142,132,145,59,58,109,96,47,91,52,64,43,77
"COG2039",21,53,5,6,7,4,25,5,15,3,24,28,29,7,17,14,87,6,14,12
"COG2040",9,23,4,2,3,8,4,4,3,1,5,19,29,12,5,14,37,20,8,5
"COG2041",1,0,0,2,5,4,0,12,1,1,0,5,0,0,0,1,0,0,5,0
"COG2043",4,0,1,2,0,3,2,10,1,0,0,4,9,2,0,1,51,0,0,1
"COG2045",21,0,0,5,2,1,2,30,3,3,3,7,1,4,1,2,1,1,0,0
"COG2046",1,0,3,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG2048",91,19,21,15,5,5,12,39,15,16,19,31,5,11,6,13,24,13,8,16
"COG2049",49,16,16,15,9,12,9,24,30,10,41,27,11,11,11,20,24,4,15,16
"COG2050",87,99,179,160,185,204,58,138,154,118,142,139,206,115,92,102,46,151,99,120
"COG2052",56,28,21,24,11,9,21,56,12,21,34,55,9,29,26,14,17,17,18,26
"COG2055",86,49,15,31,42,26,62,103,22,23,75,56,55,47,12,33,51,12,15,14
"COG2056",19,4,2,4,2,1,4,2,4,6,4,1,9,3,12,3,50,5,1,4
"COG2057",15,51,8,21,8,16,9,39,18,11,15,9,6,7,3,4,2,5,10,1
"COG2059",242,155,309,280,324,300,216,213,431,323,272,263,339,438,264,361,208,322,327,207
"COG2060",91,33,223,253,293,298,124,137,127,324,198,73,273,150,87,198,72,181,81,170
"COG2062",5,94,1,0,0,4,4,4,0,0,6,11,4,1,5,2,4,0,2,0
"COG2063",1,0,0,2,2,1,1,10,0,1,1,1,1,2,1,2,1,0,2,0
"COG2064",16,3,3,0,1,4,0,24,0,0,0,17,1,0,6,8,0,17,32,19
"COG2065",78,55,9,9,7,10,13,35,4,29,13,26,4,17,4,11,56,5,7,23
"COG2066",21,25,81,110,85,68,33,38,34,43,105,39,218,111,129,145,30,153,57,52
"COG2067",30,0,49,76,73,63,8,42,33,124,58,55,34,30,37,34,70,6,49,84
"COG2068",34,93,13,32,8,32,72,51,29,19,40,30,56,34,13,33,25,8,13,15
"COG2069",63,15,3,2,3,0,11,17,2,2,10,36,3,12,4,5,29,3,3,6
"COG2070",192,226,241,287,255,267,411,179,158,202,269,149,271,388,181,353,400,284,168,249
"COG2071",108,161,159,252,236,162,85,88,303,265,32,58,79,48,98,80,71,110,123,96
"COG2072",0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG2073",94,120,96,172,131,121,197,91,113,98,85,78,146,204,62,130,62,123,60,108
"COG2076",15,28,33,26,35,129,29,42,57,38,21,61,16,44,57,21,15,25,17,12
"COG2077",18,33,91,91,94,103,20,45,44,51,61,25,116,43,37,69,33,60,38,101
"COG2078",13,88,1,1,2,1,0,5,0,0,9,12,2,0,6,2,5,0,7,2
"COG2079",20,36,7,11,15,11,19,50,16,6,14,12,40,20,9,20,8,16,12,17
"COG2080",183,240,41,91,82,61,239,155,53,48,90,126,123,127,46,106,130,50,55,84
"COG2081",391,262,202,107,127,85,356,318,149,210,247,384,106,278,326,203,216,183,291,263
"COG2082",83,60,64,94,63,80,85,83,74,63,55,51,68,119,44,78,45,78,38,82
"COG2084",57,167,15,43,32,60,59,118,21,50,46,42,75,117,16,85,111,67,37,37
"COG2085",26,19,2,0,2,0,0,7,0,0,0,12,4,1,4,0,0,1,0,0
"COG2086",154,202,183,214,171,187,165,189,163,196,178,151,251,222,129,199,70,186,183,195
"COG2087",107,82,68,83,89,87,90,64,90,63,55,69,98,102,50,102,47,70,56,91
"COG2088",79,88,105,36,21,30,158,107,49,54,67,135,31,67,113,102,59,56,71,83
"COG2089",41,29,140,132,64,98,133,70,33,70,74,79,89,77,94,130,23,134,81,74
"COG2091",73,37,43,17,16,19,82,60,22,25,19,26,7,16,34,26,34,9,20,31
"COG2094",36,52,2,5,0,2,0,6,7,3,8,20,3,6,1,7,0,0,2,7
"COG2095",38,40,148,164,305,248,62,65,147,93,110,57,254,95,97,195,86,128,60,159
"COG2096",43,29,135,128,124,119,56,36,89,88,95,58,167,82,151,136,39,99,37,67
"COG2099",127,138,170,259,158,152,217,108,138,111,107,129,223,207,85,163,69,153,79,121
"COG2102",7,0,2,1,7,8,1,11,7,21,18,11,0,0,4,6,0,10,1,3
"COG2103",82,76,79,122,65,96,29,49,64,94,35,22,55,28,24,37,3,52,40,4
"COG2104",5,7,0,0,3,2,0,3,2,0,2,3,2,0,0,2,4,1,2,3
"COG2105",2,0,1,1,3,1,2,10,0,0,3,12,1,2,1,0,6,0,3,0
"COG2107",6,0,4,0,1,4,0,1,3,4,12,3,1,4,2,2,0,0,1,3
"COG2108",6,0,6,7,6,11,1,15,0,4,3,4,3,4,8,6,0,2,11,2
"COG2109",71,102,42,40,36,42,102,44,29,48,82,83,48,80,78,64,79,53,44,50
"COG2110",235,204,77,53,98,90,162,137,57,91,141,171,48,180,103,148,166,116,150,165
"COG2111",14,0,3,8,9,6,4,34,5,7,10,13,13,8,3,14,4,3,2,3
"COG2113",4,15,27,48,98,124,21,35,72,19,44,19,125,42,9,33,17,42,21,22
"COG2114",60,0,4,1,0,3,0,0,1,4,1,2,0,1,9,0,0,15,1,22
"COG2115",119,38,82,189,154,140,37,57,69,95,108,97,155,84,49,89,7,73,45,141
"COG2116",79,90,43,19,27,26,51,85,18,46,60,92,44,41,92,62,136,49,101,67
"COG2119",6,17,4,5,2,10,5,13,6,12,4,22,7,12,8,3,40,7,20,29
"COG2120",57,0,36,28,19,9,14,45,15,51,17,42,17,19,18,29,5,32,10,15
"COG2121",2,3,0,2,1,1,4,14,3,22,5,1,5,0,0,5,10,0,0,0
"COG2122",1,0,6,1,1,2,0,9,0,3,2,6,0,2,1,1,0,2,1,0
"COG2127",3,1,4,11,14,4,2,6,38,44,4,21,12,7,37,6,4,10,48,21
"COG2128",2,1,2,4,9,12,0,20,5,0,2,23,1,3,5,4,6,4,4,2
"COG2129",17,27,13,36,28,5,57,47,14,23,21,25,25,51,28,32,22,49,41,17
"COG2130",2,0,0,2,6,2,1,1,0,1,1,6,3,2,1,0,1,3,3,0
"COG2131",158,80,124,108,146,142,125,158,165,157,154,173,195,172,180,129,119,130,160,133
"COG2132",12,12,1,6,10,10,3,35,7,43,9,43,1,3,6,3,9,0,12,3
"COG2133",3,0,2,2,3,1,1,13,2,0,1,8,4,4,0,1,5,2,4,1
"COG2134",1,0,0,4,2,1,0,17,0,0,2,5,0,1,0,1,4,1,4,0
"COG2135",5,81,18,12,9,8,22,40,7,9,10,20,30,16,5,7,7,30,10,8
"COG2137",114,39,33,18,23,16,24,79,13,21,50,77,28,27,61,22,82,16,27,31
"COG2140",3,12,53,50,6,35,14,20,11,65,82,19,47,3,21,31,4,22,41,11
"COG2141",4,6,1,4,15,15,3,48,10,5,8,65,2,5,4,6,7,2,17,1
"COG2142",1,0,0,1,5,2,0,7,0,0,2,4,0,2,0,1,1,0,4,0
"COG2143",0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1
"COG2145",60,201,68,45,56,37,125,50,31,107,77,82,42,157,60,68,74,77,116,57
"COG2146",1,0,0,4,12,9,0,7,0,1,2,1,3,2,0,1,6,0,7,0
"COG2148",450,510,764,609,614,618,718,452,656,529,632,522,752,621,783,664,537,686,457,535
"COG2149",0,0,1,0,6,1,2,0,1,0,0,4,1,2,2,3,0,1,3,0
"COG2151",22,68,61,53,68,47,8,24,120,105,50,25,77,22,43,35,34,49,73,62
"COG2152",176,119,314,645,374,371,294,169,226,362,261,134,399,201,194,283,99,378,236,294
"COG2153",13,7,1,4,8,10,4,13,10,9,14,17,7,3,10,13,8,1,3,5
"COG2155",46,7,10,5,14,9,18,38,5,11,23,48,8,34,25,15,9,17,8,14
"COG2156",24,3,51,47,91,76,36,41,40,109,62,14,100,44,24,33,18,40,29,45
"COG2158",33,6,16,2,4,4,32,32,5,2,13,31,7,8,10,7,0,3,9,25
"COG2159",181,111,41,22,42,34,65,82,39,94,59,121,70,65,37,73,45,55,39,36
"COG2160",121,115,298,297,192,231,296,110,230,256,182,134,210,184,112,243,67,260,201,230
"COG2161",2,3,1,2,6,5,4,29,8,11,12,13,6,11,6,9,2,8,5,4
"COG2162",7,17,3,6,10,6,0,9,4,4,14,3,4,5,2,2,4,3,9,4
"COG2163",13,0,0,2,1,1,1,11,0,2,0,14,1,0,2,0,0,0,2,2
"COG2165",0,4,4,9,17,10,5,28,7,1,5,17,9,8,12,4,10,0,14,2
"COG2166",26,13,83,90,119,136,23,35,93,99,55,39,112,54,64,97,16,73,93,70
"COG2168",0,0,0,0,2,1,0,3,0,0,1,2,0,0,2,0,6,0,8,0
"COG2169",19,15,37,24,25,13,15,56,11,9,31,30,17,23,7,27,11,43,8,20
"COG2170",0,0,0,1,4,4,1,4,0,0,0,7,3,1,0,1,0,0,2,0
"COG2171",36,114,9,8,5,12,8,28,1,9,28,18,4,19,8,11,63,7,8,12
"COG2172",115,41,51,33,36,40,94,145,35,60,101,134,52,92,71,64,66,78,70,102
"COG2173",69,26,69,139,81,67,28,49,30,79,71,37,89,63,21,117,91,76,41,49
"COG2175",2,0,0,1,7,2,1,8,1,2,3,5,1,0,1,0,3,0,2,0
"COG2176",1167,612,316,204,223,298,660,771,193,314,477,939,228,544,480,408,623,304,457,529
"COG2177",227,229,223,176,172,182,185,259,238,224,128,156,99,83,157,93,125,102,141,112
"COG2179",58,44,54,21,29,19,84,66,24,31,36,133,23,75,98,64,88,54,62,83
"COG2180",3,2,0,4,12,7,1,13,0,0,2,13,2,6,2,3,18,2,6,6
"COG2181",9,5,0,11,4,6,1,16,3,0,1,13,8,5,2,2,24,0,7,4
"COG2182",112,230,172,29,22,32,383,106,65,113,74,128,50,42,158,134,362,94,183,211
"COG2183",420,273,440,372,268,342,431,501,455,442,332,478,406,309,443,321,514,292,450,431
"COG2184",202,111,35,69,68,40,87,137,214,63,144,238,34,119,197,59,46,126,132,94
"COG2185",238,35,360,437,433,498,93,135,267,342,321,127,449,281,172,306,89,360,172,306
"COG2186",168,246,143,88,127,146,159,170,88,98,196,194,138,226,80,151,156,82,106,117
"COG2188",281,350,162,129,173,116,185,153,88,94,231,245,159,206,109,140,591,89,128,137
"COG2189",177,192,185,171,166,86,81,151,162,375,130,243,57,102,72,265,751,165,232,102
"COG2190",89,632,131,63,112,53,316,146,107,90,204,116,109,310,103,235,938,120,132,115
"COG2191",28,0,3,1,2,0,2,18,0,2,2,8,1,3,1,5,1,7,4,0
"COG2192",54,43,13,0,0,1,10,13,1,5,0,10,2,18,14,0,0,5,10,5
"COG2193",7,14,23,41,52,49,18,16,26,17,35,19,48,19,7,36,6,27,12,11
"COG2194",162,210,168,167,268,364,112,192,632,200,221,202,236,138,145,200,144,158,409,115
"COG2195",563,555,686,702,634,721,552,467,763,810,563,519,685,501,628,603,858,608,724,632
"COG2197",405,662,1017,1613,1061,895,456,520,638,541,941,515,848,544,332,816,367,1620,715,567
"COG2198",6,0,8,28,76,26,9,135,20,4,4,26,8,9,5,10,12,5,26,8
"COG2199",875,586,626,245,353,335,1707,670,435,342,313,812,304,504,846,723,916,628,852,1201
"COG2200",414,308,298,109,228,129,645,315,165,130,128,367,147,153,352,301,523,274,411,537
"COG2201",8,4,23,10,6,4,51,9,13,17,9,40,25,12,49,28,135,22,61,61
"COG2202",27,12,37,66,76,54,26,97,23,4,118,44,90,75,23,100,203,311,102,50
