"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG2181",5,5,3,40,22,2,4,3,8,41,1,3,7,7,1,14,1,10,4,1
"COG2182",60,159,53,221,206,270,164,71,94,140,100,169,12,58,166,38,126,28,211,128
"COG2183",281,452,430,312,399,374,423,328,385,209,449,437,441,316,357,212,380,316,405,447
"COG2184",103,56,30,74,80,199,70,16,22,149,60,204,48,74,39,73,57,61,103,104
"COG2185",332,318,410,137,125,240,414,420,239,192,309,166,497,331,323,375,254,396,305,290
"COG2186",249,145,149,414,333,94,97,93,214,180,41,55,77,69,92,117,60,63,72,80
"COG2188",224,145,195,412,431,138,178,173,231,842,87,108,243,251,109,267,128,137,106,209
"COG2189",170,110,64,54,131,205,303,137,40,195,412,79,81,150,76,168,106,154,82,147
"COG2190",96,204,105,348,323,150,164,104,603,1021,112,95,96,184,156,82,87,130,95,231
"COG2191",1,0,2,0,4,1,1,2,6,0,1,2,5,0,2,2,1,2,2,3
"COG2192",0,2,1,2,3,14,1,0,1,5,4,26,7,16,1,0,0,2,8,4
"COG2193",45,18,39,60,32,20,5,75,35,17,21,7,40,29,29,13,41,32,9,4
"COG2194",315,118,257,446,215,179,177,404,236,187,229,155,299,215,182,272,153,231,92,102
"COG2195",655,601,664,479,630,641,797,642,568,567,798,598,652,546,659,802,601,733,624,543
"COG2197",912,295,404,342,256,247,383,611,487,339,575,310,1030,601,937,2129,848,1137,625,681
"COG2198",35,19,17,404,205,13,3,9,84,82,3,6,46,23,22,76,32,24,14,7
"COG2199",607,1062,329,1999,1118,1078,580,356,762,487,321,864,241,276,639,617,428,294,1243,886
"COG2200",413,455,151,1219,635,466,313,198,394,378,171,380,150,126,323,471,159,154,519,379
"COG2201",49,74,16,64,50,75,36,30,24,6,22,58,14,30,54,25,47,11,59,43
"COG2202",128,43,50,252,54,33,3,62,99,81,26,39,158,89,63,389,92,114,56,20
"COG2203",4,7,5,66,77,10,5,3,6,16,9,66,4,2,5,64,4,1,21,34
"COG2204",1245,1022,1445,740,535,658,821,1351,1038,589,1602,670,2365,1158,1197,1342,1326,2132,781,538
"COG2205",266,247,313,317,356,311,308,258,291,204,407,208,265,342,324,333,366,316,314,289
"COG2206",209,658,112,321,516,463,298,187,85,126,130,457,15,110,227,69,214,49,556,255
"COG2207",6824,3677,4612,3936,3371,3840,3520,7622,5214,3198,3771,3035,5717,4292,4328,6575,4609,5005,4816,4244
"COG2208",115,197,118,138,222,178,129,69,196,90,136,194,37,102,114,80,165,52,174,218
"COG2209",45,51,66,26,44,73,77,35,18,9,99,99,82,88,69,75,37,58,42,66
"COG2210",268,189,276,68,84,121,231,335,171,52,97,257,171,234,174,262,222,304,201,157
"COG2211",489,834,369,965,859,787,965,507,780,816,705,517,469,548,624,512,1286,577,491,588
"COG2212",2,1,0,0,1,4,0,0,1,1,1,2,1,0,0,0,1,1,2,2
"COG2213",8,15,3,150,44,4,21,47,48,86,33,7,117,9,15,33,3,7,6,39
"COG2214",192,147,143,124,137,107,161,138,105,86,101,122,91,113,123,116,106,100,154,153
"COG2215",1,5,1,27,52,0,0,0,7,2,2,1,4,3,0,37,3,2,0,0
"COG2216",199,114,221,92,102,122,151,223,176,98,345,77,300,179,221,288,164,200,146,121
"COG2217",692,1115,1082,886,901,953,1015,732,900,1448,945,958,866,997,1337,661,1070,715,934,985
"COG2220",362,279,403,223,294,215,319,314,271,172,446,325,471,257,328,354,281,361,319,429
"COG2221",22,51,23,73,98,58,78,34,68,27,23,35,38,43,51,79,33,17,39,63
"COG2222",65,70,56,195,180,72,47,24,74,120,33,58,37,233,48,59,59,96,40,49
"COG2223",8,4,3,93,34,0,17,5,19,78,0,0,9,12,1,25,3,7,5,1
"COG2224",1,1,0,61,18,0,0,1,11,13,1,0,4,2,1,20,2,4,1,0
"COG2225",6,1,0,87,9,0,0,3,19,16,0,2,21,5,3,19,3,11,1,0
"COG2226",146,85,106,87,66,80,131,154,106,152,105,97,125,102,87,197,119,113,95,95
"COG2227",32,8,36,16,16,11,34,29,21,11,28,7,15,14,27,64,24,57,7,13
"COG2230",63,73,8,93,200,19,67,32,51,213,21,27,47,22,7,36,15,13,51,61
"COG2231",0,0,3,0,2,0,5,0,0,56,0,0,0,1,0,0,0,0,0,2
"COG2233",442,494,337,646,529,396,478,326,479,658,365,401,379,452,316,451,337,281,427,361
"COG2234",215,147,166,92,131,87,75,245,183,119,177,161,227,382,277,241,426,394,202,179
"COG2235",0,1,19,7,4,12,29,3,8,63,8,5,4,1,5,9,3,4,7,4
"COG2236",1,6,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1
"COG2239",162,357,273,228,303,437,260,169,231,143,229,302,249,322,354,253,362,341,337,334
"COG2240",169,146,165,206,214,140,177,212,235,274,97,55,73,112,71,75,98,84,78,81
"COG2241",125,148,186,111,87,125,88,175,154,112,94,70,129,202,128,75,131,127,118,81
"COG2242",63,63,88,56,38,42,42,92,76,51,102,82,99,207,116,67,122,128,126,80
"COG2243",67,54,124,59,73,49,75,109,104,82,60,43,99,103,71,89,108,89,54,51
"COG2244",1687,873,1004,856,880,951,971,1135,847,1144,1013,836,875,796,1181,1450,906,1275,978,1167
"COG2246",24,61,16,32,40,45,39,18,24,78,42,57,14,35,51,8,44,20,60,87
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",53,35,88,147,122,25,23,54,48,111,34,17,79,41,36,81,44,58,24,16
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",134,208,118,405,399,247,291,92,215,672,98,127,55,80,80,70,58,73,153,151
"COG2253",12,1,0,1,6,0,0,0,0,0,22,1,29,7,0,0,0,0,2,0
"COG2255",136,208,202,206,209,243,234,116,188,268,145,109,131,106,117,78,124,107,137,122
"COG2256",185,274,231,219,222,279,314,170,241,379,325,297,231,262,239,221,255,218,301,352
"COG2257",15,30,10,11,20,32,16,6,1,2,9,10,0,7,11,7,8,2,25,5
"COG2258",16,46,33,90,110,49,38,35,60,65,36,44,52,64,48,25,40,18,25,36
"COG2259",94,33,72,84,82,23,6,109,51,36,20,16,48,42,36,59,51,48,23,7
"COG2261",1,1,1,21,13,0,0,1,2,66,0,2,1,0,1,2,4,0,1,0
"COG2262",214,280,261,257,287,289,353,281,242,284,319,254,211,274,253,203,292,258,289,220
"COG2264",145,203,210,218,187,239,200,176,150,219,196,258,181,219,210,179,204,184,213,194
"COG2265",259,489,312,487,510,493,444,269,403,530,385,422,315,351,368,250,286,284,475,451
"COG2267",75,130,44,235,185,152,173,51,117,156,94,133,87,126,98,78,118,66,136,144
"COG2268",103,72,69,137,65,117,66,65,70,70,65,135,59,24,100,155,63,48,95,61
"COG2269",9,10,2,80,44,0,0,3,16,13,1,3,11,10,1,18,3,0,0,0
"COG2270",9,71,16,72,71,66,71,21,41,114,58,33,24,99,51,0,56,38,42,30
"COG2271",97,113,197,237,214,71,67,79,78,138,268,82,254,78,202,178,65,91,33,79
"COG2272",20,115,72,65,68,126,233,50,61,172,280,97,31,76,78,58,117,142,83,105
"COG2273",396,219,157,83,71,198,164,187,127,37,196,212,241,208,142,426,178,275,107,215
"COG2274",223,248,213,332,291,361,170,451,736,414,383,219,489,283,299,747,665,391,106,249
"COG2301",23,39,54,49,128,23,14,16,53,101,7,85,26,80,52,63,38,39,12,29
"COG2302",28,83,22,62,86,105,100,40,61,145,76,119,49,89,62,25,82,32,101,123
"COG2303",1,1,2,41,25,0,0,0,3,10,4,0,12,1,0,11,5,2,0,1
"COG2304",360,198,320,100,103,303,285,310,173,47,327,427,281,244,324,511,238,325,266,309
"COG2306",0,0,0,0,1,0,4,0,0,0,2,4,0,0,1,0,0,0,8,19
"COG2307",0,0,0,6,9,0,34,0,2,78,0,0,1,0,0,0,1,0,0,0
"COG2308",1,8,1,7,27,0,45,0,1,69,2,1,9,0,0,0,1,8,14,0
"COG2309",79,160,63,181,196,159,166,85,107,210,117,103,60,122,103,39,96,45,133,179
"COG2310",20,43,25,72,212,24,5,9,97,67,17,288,194,74,18,6,23,5,20,26
"COG2311",414,153,131,98,86,111,81,327,230,82,190,122,200,109,157,371,238,143,185,119
"COG2312",25,6,8,7,5,5,0,9,4,0,0,3,0,4,10,0,8,5,1,2
"COG2313",12,2,2,28,4,8,8,1,7,7,6,5,5,1,1,3,12,3,12,10
"COG2314",1,1,1,5,9,7,10,0,4,12,5,4,0,4,0,0,3,2,9,10
"COG2315",214,83,202,154,155,114,71,148,127,85,195,110,134,114,158,148,149,160,104,125
"COG2316",24,43,34,36,57,27,51,23,29,28,26,22,18,24,17,10,25,14,31,47
"COG2317",19,37,14,25,85,47,42,15,13,13,11,47,12,48,18,51,47,22,35,16
"COG2318",1,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2319",100,2,9,1,0,10,0,13,6,0,1,219,9,14,6,96,5,24,7,23
"COG2320",19,14,5,20,29,10,7,3,6,1,1,8,3,4,4,24,15,29,16,6
"COG2321",5,18,3,48,37,12,3,7,9,11,3,2,3,11,0,12,2,6,7,1
"COG2323",7,46,8,66,94,67,48,14,31,82,48,124,30,68,51,47,73,50,52,119
"COG2326",122,89,44,75,75,69,101,51,59,128,86,63,55,47,51,93,48,33,115,86
"COG2327",113,71,95,43,62,63,67,100,109,115,54,61,44,44,76,18,73,20,27,25
"COG2329",0,10,6,6,5,0,2,0,1,8,0,5,0,14,0,3,0,1,5,1
"COG2331",0,0,0,0,0,0,5,2,2,7,0,1,0,0,0,0,1,2,5,1
"COG2332",6,12,2,23,21,0,1,5,4,7,0,2,8,5,0,0,2,3,6,1
"COG2333",90,181,129,233,247,240,207,128,217,325,148,206,113,150,162,43,165,71,193,371
"COG2334",5,13,7,70,47,6,9,3,19,8,3,19,7,8,4,33,3,5,10,4
"COG2335",0,0,0,0,0,5,3,0,0,0,3,4,0,0,0,0,0,0,2,4
"COG2336",3,2,0,33,0,0,0,3,10,6,0,0,4,2,0,0,0,2,0,0
"COG2337",54,155,80,193,122,248,87,72,75,111,105,130,88,477,203,39,633,308,134,244
"COG2339",0,10,1,14,31,19,31,1,2,7,22,11,0,0,2,1,4,0,16,18
"COG2340",25,33,5,16,41,68,27,13,12,9,21,42,1,3,47,19,61,11,60,42
"COG2342",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",180,160,162,107,137,166,126,222,151,139,132,119,133,172,160,125,160,149,130,183
"COG2346",3,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2348",1,17,64,2,63,18,99,1,50,4,26,105,10,1,27,0,85,28,11,111
"COG2350",17,1,1,7,19,8,0,2,10,3,0,1,0,2,0,1,2,1,1,1
"COG2351",1,31,0,28,20,3,28,0,3,11,7,15,2,0,0,29,1,6,25,33
"COG2352",4,26,9,89,86,1,52,2,51,164,5,6,9,7,2,32,8,6,2,2
"COG2353",2,0,46,33,22,0,1,0,9,14,0,2,6,7,11,23,1,17,0,0
"COG2354",2,8,0,32,23,0,0,2,5,7,1,3,6,5,2,14,2,2,0,0
"COG2355",182,177,199,132,120,160,249,174,262,201,279,280,195,212,163,136,209,254,221,193
"COG2356",4,7,4,49,26,163,84,17,7,3,16,112,98,7,6,11,3,53,9,29
"COG2357",121,216,126,178,230,163,139,106,223,279,71,159,48,140,130,68,102,65,181,223
"COG2358",39,77,45,94,100,98,57,28,64,6,64,50,39,147,77,14,69,58,72,101
"COG2359",1,1,1,3,1,6,8,4,2,1,4,14,7,0,9,0,1,2,9,35
"COG2360",12,8,19,31,24,10,28,34,47,24,42,28,28,4,5,9,22,26,26,12
"COG2361",66,20,21,25,15,59,24,14,47,41,65,72,17,40,20,55,36,32,57,34
"COG2362",16,3,7,7,14,7,14,3,21,20,2,0,9,3,4,18,2,9,0,4
"COG2363",0,6,3,42,32,0,0,1,2,10,0,0,1,3,0,7,1,2,1,0
"COG2364",63,115,51,52,99,70,65,37,77,69,87,154,111,97,113,89,107,92,151,222
"COG2365",208,61,129,53,78,78,43,104,133,282,44,25,49,80,50,125,55,62,35,32
"COG2366",2,3,17,21,0,0,2,1,19,1,1,0,3,22,0,0,0,0,0,3
"COG2367",153,128,307,139,129,125,134,173,173,204,293,89,148,169,179,91,141,280,104,132
"COG2368",7,8,9,42,38,10,17,2,29,6,7,11,19,28,7,32,4,4,9,13
"COG2369",2,41,164,19,108,39,0,11,0,2,12,13,24,15,2,6,52,4,10,6
"COG2371",6,6,4,5,54,30,4,5,14,4,7,5,2,0,7,10,6,0,4,11
"COG2372",1,2,0,24,30,0,0,2,4,12,1,1,5,0,1,8,0,2,0,0
"COG2373",637,333,454,356,173,484,482,506,468,187,589,558,694,475,456,1120,446,512,376,330
"COG2374",1,39,68,28,43,30,3,164,25,0,12,7,0,72,26,8,43,21,1,4
"COG2375",1,1,2,34,14,0,0,1,11,8,0,0,3,1,1,8,1,1,1,0
"COG2376",57,40,53,101,69,35,47,84,106,75,48,22,159,68,56,79,38,55,32,87
"COG2377",8,31,37,38,52,10,5,11,14,18,42,14,52,12,12,25,26,46,17,6
"COG2378",90,70,121,113,47,98,108,76,144,57,67,95,50,59,90,106,160,26,62,56
"COG2379",18,14,7,55,58,48,48,16,3,5,56,28,25,69,49,10,38,39,54,26
"COG2382",78,207,378,176,107,170,141,212,155,100,268,176,126,219,162,158,176,269,230,141
"COG2384",33,53,45,42,78,95,54,31,74,120,30,73,37,36,50,11,33,14,93,89
"COG2385",223,320,243,203,293,276,280,249,236,116,187,244,207,294,285,228,234,266,334,336
"COG2386",5,15,3,22,30,0,1,4,4,5,0,2,4,4,0,0,2,3,2,0
"COG2388",95,23,45,40,38,23,16,92,28,39,26,17,34,47,31,64,35,39,42,18
"COG2390",31,39,34,74,150,24,29,63,54,193,27,24,93,30,12,10,24,22,22,40
"COG2391",8,20,3,101,63,0,1,2,20,42,2,6,10,9,4,22,3,6,0,1
"COG2404",0,4,1,12,0,3,0,0,1,15,5,2,18,0,0,0,0,12,4,1
"COG2405",1,1,15,1,7,2,2,0,1,0,1,0,0,2,3,0,1,1,0,3
"COG2406",50,6,6,3,3,3,3,7,20,11,7,2,17,7,7,65,7,18,5,5
"COG2407",428,458,517,410,381,354,376,501,586,223,426,358,454,352,489,464,575,600,404,372
"COG2409",0,0,0,0,3,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0
"COG2414",12,39,11,106,27,46,32,10,18,24,17,15,76,136,74,8,29,43,27,19
"COG2421",9,2,8,2,18,15,13,40,9,2,12,1,15,5,6,3,10,11,0,3
"COG2423",74,39,7,23,24,67,19,24,12,13,57,15,9,10,28,21,18,12,36,66
"COG2425",165,74,110,124,44,46,67,95,130,37,121,37,113,51,46,159,122,82,49,79
"COG2426",1,10,2,5,6,12,9,0,9,4,9,5,4,2,1,0,27,4,6,19
"COG2431",187,151,221,101,129,79,99,259,165,83,79,80,102,89,74,98,87,121,70,62
"COG2440",3,1,1,45,3,0,3,2,9,23,0,0,4,2,0,7,2,3,0,0
"COG2452",20,94,87,32,37,13,35,24,177,105,6,20,94,34,34,5,14,6,28,34
"COG2453",0,1,2,54,0,0,0,0,8,9,1,0,4,1,0,3,0,4,0,0
"COG2454",1,1,0,0,17,0,0,1,4,6,0,0,0,0,0,0,0,0,1,0
"COG2461",23,57,14,34,28,34,66,33,18,340,10,121,1,8,19,3,6,3,16,20
"COG2501",14,36,15,54,71,41,29,16,39,55,19,52,4,32,31,10,30,13,54,48
"COG2502",100,137,179,164,149,173,153,86,160,205,210,102,163,190,155,186,150,168,130,145
"COG2503",3,12,3,0,31,0,2,1,0,19,0,4,0,6,0,5,2,0,1,1
"COG2508",145,304,142,340,320,333,284,111,407,227,144,294,69,180,219,79,220,113,280,315
"COG2509",211,425,389,293,288,499,463,271,340,222,455,436,338,465,419,218,502,321,462,454
"COG2510",16,29,21,45,44,54,61,13,38,9,23,35,11,6,44,11,38,20,24,69
"COG2513",74,46,28,40,85,31,14,24,19,28,36,29,5,17,33,101,128,48,42,16
"COG2514",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",5,16,35,29,9,13,15,3,22,42,18,9,12,7,5,21,8,15,7,8
"COG2516",0,0,0,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2518",2,1,0,15,3,0,1,2,3,1,0,0,1,0,0,11,0,3,0,0
"COG2519",0,0,0,0,1,1,12,0,4,29,0,2,2,0,0,3,0,0,0,0
"COG2602",12,36,76,59,26,35,23,63,46,33,29,33,38,43,31,16,36,6,18,43
"COG2603",1,3,4,66,49,0,0,0,12,10,0,0,2,3,1,23,0,1,1,0
"COG2604",2,91,0,25,26,9,3,42,0,0,5,34,0,20,20,4,39,1,38,15
"COG2605",288,208,207,95,141,120,243,287,175,56,87,143,124,226,192,213,192,200,199,152
"COG2606",124,151,114,171,199,148,147,105,111,211,101,97,126,96,105,102,108,113,159,146
"COG2607",56,128,85,111,109,176,129,64,118,61,87,149,78,107,114,19,111,50,147,163
"COG2608",41,90,54,124,78,75,93,29,107,69,55,52,20,55,73,19,78,36,70,88
"COG2609",6,31,2,80,70,1,0,4,10,10,9,5,6,16,2,36,11,1,1,2
"COG2610",212,137,210,410,409,85,122,114,281,169,86,59,165,118,149,224,101,123,130,110
"COG2703",38,78,9,21,63,52,42,33,6,5,11,37,0,11,28,7,24,0,73,36
"COG2704",135,163,262,229,127,84,90,205,159,199,114,73,282,269,176,130,200,211,140,87
"COG2706",207,163,160,122,169,98,119,195,177,227,82,94,118,133,109,173,157,118,157,103
"COG2707",2,4,1,21,23,0,5,5,4,7,2,2,11,8,0,3,2,1,0,5
"COG2710",40,34,43,100,27,30,64,47,59,3,16,39,28,16,74,30,50,43,51,58
"COG2715",149,178,246,87,111,196,196,198,165,52,182,199,191,180,162,158,184,206,192,158
"COG2716",4,0,1,27,16,0,0,2,4,8,1,1,3,4,1,11,1,0,0,0
"COG2717",126,19,3,40,31,10,6,4,28,14,0,6,7,11,35,8,8,52,28,8
"COG2718",5,2,0,41,33,0,1,3,3,15,0,1,3,0,1,11,6,5,1,0
"COG2719",5,2,0,32,56,1,1,1,11,27,0,3,2,2,1,19,4,2,0,0
"COG2720",36,107,90,84,131,114,64,25,68,86,65,178,15,47,51,17,52,33,161,222
"COG2721",180,210,297,302,242,210,258,216,216,106,253,114,258,243,228,192,204,285,285,150
"COG2723",132,294,128,579,549,335,234,109,476,968,241,202,85,115,272,140,168,365,256,359
"COG2730",230,268,158,75,100,449,283,107,185,102,459,261,135,63,405,194,182,404,339,498
"COG2731",124,130,166,153,218,79,127,110,157,125,116,69,147,102,141,125,140,129,112,108
"COG2732",1,5,1,29,6,1,0,1,7,5,1,0,2,0,2,2,4,2,0,0
"COG2733",8,8,0,43,33,1,55,43,13,98,20,7,58,19,0,17,5,2,4,24
"COG2738",199,123,180,92,112,110,120,163,109,110,90,93,119,113,143,97,140,132,120,104
"COG2739",26,71,32,50,78,82,72,20,30,100,52,64,15,57,50,13,39,35,67,112
"COG2740",23,35,29,50,57,58,52,17,40,69,36,62,19,39,36,15,50,12,51,70
"COG2746",31,33,11,47,36,18,32,21,2,134,16,30,36,12,21,4,23,0,23,17
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2755",808,831,922,401,568,700,831,1075,734,348,768,559,814,1009,840,689,853,780,804,772
"COG2759",278,290,264,216,237,304,397,211,316,305,368,387,332,320,336,265,335,276,334,342
"COG2761",0,0,2,2,0,1,1,1,0,49,1,2,0,2,0,14,0,0,1,3
"COG2764",1,1,0,34,14,0,1,0,6,14,0,0,3,0,0,6,1,1,1,0
"COG2766",5,3,2,74,46,0,0,4,15,23,1,3,6,4,0,15,11,5,0,2
"COG2768",50,103,171,98,90,155,108,104,113,66,116,87,194,170,118,49,102,111,87,94
"COG2770",4,0,0,5,20,0,0,0,0,0,0,1,1,7,6,16,18,0,0,0
"COG2771",31,17,7,311,133,8,5,9,71,116,5,4,28,6,6,51,17,14,7,7
"COG2801",660,649,392,1118,1769,765,827,602,742,1121,551,786,723,905,510,297,356,769,588,1262
"COG2804",57,91,36,242,213,173,84,62,99,245,139,111,59,47,96,72,29,49,169,187
"COG2805",67,103,75,163,124,146,89,54,94,94,100,114,38,46,100,42,23,28,136,155
"COG2807",6,8,3,93,36,1,9,3,20,28,6,0,8,6,5,14,6,2,3,2
"COG2812",451,563,614,396,519,476,557,578,552,488,664,587,571,468,518,349,498,512,646,596
"COG2813",6,12,5,129,57,5,15,4,26,119,3,4,11,4,0,11,2,1,1,17
"COG2814",48,37,50,109,100,41,74,72,50,108,140,142,236,145,121,121,93,120,137,138
"COG2815",54,110,54,103,145,113,107,27,168,264,57,166,11,63,60,38,63,26,95,130
"COG2816",122,157,111,145,153,126,191,117,155,78,103,118,83,89,137,118,118,89,124,138
"COG2818",83,63,130,67,95,55,37,131,87,159,76,52,72,67,91,88,95,152,48,57
"COG2819",41,65,57,116,167,155,103,136,71,28,84,93,73,133,79,44,76,138,57,132
"COG2820",132,140,227,131,124,149,108,152,145,96,131,190,135,133,163,151,96,158,146,140
"COG2821",4,18,9,73,56,3,4,4,8,10,1,1,19,10,0,9,4,9,6,2
"COG2822",2,1,3,45,20,1,0,3,8,18,0,1,6,1,0,7,2,3,0,1
"COG2823",17,13,2,67,50,0,1,5,18,25,3,1,13,11,0,20,4,10,11,4
"COG2824",3,6,2,46,39,0,2,5,15,41,0,1,5,3,1,8,0,3,1,0
"COG2825",34,14,15,38,52,5,1,14,17,15,3,6,18,6,7,34,10,4,10,5
"COG2826",1444,290,741,314,329,355,413,266,295,789,282,307,260,158,231,139,76,116,623,272
"COG2827",15,12,16,36,55,17,25,8,36,118,19,23,13,20,20,27,10,5,18,34
"COG2828",8,9,59,55,23,6,7,0,34,16,1,4,5,47,8,2,5,4,4,1
"COG2829",9,2,7,42,21,44,6,6,13,27,6,3,44,13,5,34,3,11,2,5
"COG2830",67,71,98,21,37,83,43,115,54,17,51,30,66,73,91,126,97,71,45,40
"COG2831",8,19,43,12,49,5,2,5,4,72,4,8,4,15,11,11,24,9,22,2
"COG2832",9,13,13,55,90,13,42,15,29,48,13,4,9,24,4,15,13,6,23,21
"COG2834",5,17,2,38,45,8,3,7,14,13,2,11,12,4,1,12,3,3,7,15
"COG2835",0,0,0,9,4,0,0,0,0,4,0,1,1,3,0,4,0,0,0,1
"COG2836",2,31,30,7,16,9,5,3,12,0,3,15,0,26,3,0,22,0,11,2
"COG2837",77,7,3,75,34,8,1,10,33,69,2,1,34,19,11,125,10,16,11,1
"COG2839",28,11,35,5,4,6,6,28,10,1,9,8,27,22,30,54,20,26,17,3
"COG2840",3,5,7,60,36,4,0,4,6,19,0,3,4,5,0,10,1,3,7,1
"COG2841",0,1,0,7,2,0,0,1,0,6,0,0,1,1,0,0,1,2,0,1
"COG2842",4,91,24,4,3,23,8,1,7,0,111,6,39,12,13,0,4,2,17,26
"COG2843",253,272,293,161,197,361,207,419,214,149,178,205,193,255,276,184,258,252,286,266
"COG2844",14,48,13,112,80,1,44,16,25,67,3,6,22,20,2,30,4,9,17,4
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2846",42,65,75,35,61,13,74,58,38,28,49,12,36,24,37,11,59,108,38,44
"COG2848",58,180,111,111,158,193,255,49,123,174,173,118,77,120,151,52,148,57,245,217
"COG2849",47,26,45,4,89,23,42,57,13,18,24,27,41,183,43,190,21,47,103,39
"COG2850",7,14,2,57,64,0,0,1,5,9,0,4,8,3,0,21,4,22,1,0
"COG2851",10,52,79,34,24,26,40,7,35,1,8,13,10,43,26,5,12,4,7,5
"COG2852",6,4,1,17,12,11,14,3,6,2,26,19,17,10,11,7,12,24,22,40
"COG2853",9,21,8,45,58,3,2,8,10,11,3,5,8,10,1,25,3,4,11,3
"COG2854",5,15,4,28,34,2,3,4,5,9,1,3,5,5,0,8,1,5,6,2
"COG2855",210,123,189,115,156,149,136,204,158,297,121,89,102,52,93,109,106,78,45,68
"COG2856",167,59,41,75,81,119,103,75,86,60,93,266,58,48,108,19,38,54,125,152
"COG2859",50,61,80,9,27,61,110,82,39,9,105,98,77,61,75,3,69,110,85,62
"COG2860",74,87,95,117,82,78,85,88,99,108,71,43,94,84,104,73,83,113,77,100
"COG2861",15,13,7,62,13,6,8,7,19,13,3,3,18,13,4,30,6,16,6,5
"COG2862",5,15,0,33,40,0,0,4,9,13,0,0,12,4,0,13,1,2,2,0
"COG2863",1,5,0,1,4,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG2864",2,10,3,60,45,2,1,8,13,14,1,2,30,14,1,19,5,9,4,2
"COG2865",661,517,567,348,468,460,532,466,415,477,432,1164,747,439,418,346,630,422,657,468
"COG2866",12,36,44,57,26,55,31,59,42,20,62,68,13,17,35,22,44,117,59,48
"COG2867",2,1,0,35,16,0,0,1,4,7,0,0,1,0,0,11,2,1,0,0
"COG2868",23,35,24,19,60,57,65,22,25,70,14,17,11,14,16,10,15,5,20,27
"COG2869",57,52,74,20,34,60,73,69,46,23,57,87,91,37,72,89,53,68,37,51
"COG2870",23,37,36,69,100,8,34,43,24,78,73,28,84,35,16,74,37,55,22,20
"COG2871",115,134,118,21,56,112,128,117,82,30,139,156,171,90,105,184,71,128,98,113
"COG2872",24,43,48,81,84,55,48,12,57,66,61,23,32,93,34,25,60,26,52,40
"COG2873",393,567,483,404,391,525,596,452,505,230,531,535,442,530,542,322,555,468,528,550
"COG2875",152,93,176,92,96,89,39,196,147,97,95,69,164,222,120,109,119,166,112,76
"COG2876",139,142,224,100,154,200,236,225,178,104,260,236,303,296,215,150,219,257,161,196
"COG2877",146,84,191,64,115,75,109,190,73,93,152,52,175,103,106,153,98,143,71,85
"COG2878",107,152,130,121,140,151,149,113,142,72,171,79,98,125,143,144,135,141,146,121
"COG2879",3,1,0,27,14,0,0,0,6,5,0,1,3,1,0,13,2,0,0,0
"COG2882",2,0,0,26,12,0,0,2,7,9,0,1,4,0,0,11,0,0,0,1
"COG2884",132,199,172,138,172,172,206,138,138,159,227,256,158,167,159,109,197,174,197,219
"COG2885",713,178,301,303,299,323,233,244,324,115,404,307,438,311,224,440,352,358,184,222
"COG2887",0,0,3,6,4,2,29,3,18,37,1,6,0,0,6,0,1,0,0,3
"COG2890",150,211,219,222,247,195,234,218,209,260,268,209,176,218,212,154,224,176,223,209
"COG2891",2,6,3,30,31,0,2,3,7,14,2,2,5,6,0,13,1,5,4,0
"COG2893",39,55,58,151,148,29,54,36,150,310,13,16,33,43,16,19,11,28,8,28
"COG2894",39,117,78,122,119,114,86,42,89,106,54,93,31,50,62,35,47,20,106,118
"COG2895",133,210,134,130,91,134,198,101,123,38,142,114,155,115,143,186,96,169,142,163
"COG2896",26,70,45,135,136,54,61,67,62,76,45,39,75,96,68,30,49,16,39,68
"COG2897",6,14,4,76,47,1,4,8,17,59,1,2,10,7,3,28,5,4,15,6
"COG2898",0,1,22,7,10,3,11,1,5,42,3,4,5,8,9,7,8,1,4,5
"COG2900",2,0,0,12,25,0,0,1,7,4,0,0,0,4,0,3,0,1,0,0
"COG2901",3,10,2,19,39,0,1,0,9,7,2,2,8,4,0,7,0,1,2,0
"COG2904",7,9,1,61,27,4,1,6,10,14,3,2,7,2,1,11,2,2,2,2
"COG2906",2,0,0,17,3,0,0,1,4,9,0,0,1,2,0,3,0,0,1,0
"COG2907",1,0,0,0,13,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0
