"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG1738",83,29,73,107,64,53,64,33,80,77,69,42,39,140,48,98,118,46,162,96
"COG1739",80,67,74,63,67,105,60,60,77,43,157,157,153,140,122,198,152,150,150,168
"COG1740",24,8,2,18,32,21,14,119,16,14,88,32,14,10,14,6,83,75,36,14
"COG1741",130,10,82,12,113,57,86,128,86,241,137,125,40,19,97,13,46,134,51,111
"COG1742",1,0,0,0,1,1,0,25,0,2,3,9,4,1,2,0,9,14,5,0
"COG1743",6,97,4,11,57,6,0,0,42,131,32,32,77,40,0,12,4,0,3,1
"COG1744",184,380,168,114,220,335,218,275,141,80,75,237,320,36,145,274,48,223,39,151
"COG1747",3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG1748",195,249,222,237,255,163,231,49,221,207,222,183,215,278,173,201,136,159,247,242
"COG1749",14,69,22,24,67,30,80,66,28,4,4,22,26,4,8,24,26,80,3,41
"COG1751",0,3,0,0,0,0,1,0,1,0,0,1,0,0,12,1,0,0,0,0
"COG1752",461,102,494,229,450,319,423,111,557,789,452,413,285,66,369,308,88,192,419,536
"COG1754",275,150,252,516,202,228,204,0,232,295,287,153,100,605,189,257,439,110,642,378
"COG1755",1,0,0,0,6,0,2,0,0,8,0,2,0,2,1,0,0,0,0,0
"COG1757",603,651,509,1101,581,684,423,308,717,447,485,614,498,433,490,642,658,343,981,604
"COG1758",3,2,0,0,8,8,3,32,3,1,2,8,4,3,6,2,17,19,6,2
"COG1760",277,363,215,258,290,316,269,298,309,159,274,254,297,312,305,276,319,299,327,274
"COG1762",66,261,129,99,143,118,123,613,184,73,325,256,579,124,582,224,632,643,219,161
"COG1763",12,34,9,15,20,14,26,85,27,4,21,16,49,4,38,7,50,68,9,15
"COG1764",2,0,0,1,3,2,0,28,0,1,2,3,0,2,5,0,8,20,3,0
"COG1765",16,3,4,4,13,10,9,58,5,8,13,10,2,5,16,1,34,36,5,8
"COG1766",18,18,50,15,10,45,43,136,30,10,11,31,67,10,34,23,41,79,11,14
"COG1767",56,8,16,8,35,21,8,90,51,4,24,45,43,17,24,7,42,58,19,15
"COG1768",46,38,44,30,35,65,39,5,16,16,9,35,36,4,10,18,3,6,1,16
"COG1770",8,1,0,2,12,4,2,106,1,0,3,12,5,14,21,1,84,59,3,0
"COG1773",60,52,54,21,56,35,32,136,87,38,35,63,58,43,46,56,58,91,48,60
"COG1774",185,266,215,180,158,222,200,74,201,165,211,161,262,309,236,252,129,160,196,261
"COG1775",106,180,51,71,87,107,59,186,52,41,36,138,97,45,140,66,71,166,26,69
"COG1776",26,67,51,44,69,29,69,55,30,10,5,37,41,3,13,36,13,60,3,34
"COG1778",139,52,88,88,96,66,66,63,83,142,108,89,44,158,96,112,99,66,111,125
"COG1780",1,4,0,2,4,0,0,8,1,2,3,5,6,3,8,2,32,28,1,2
"COG1781",119,89,86,142,96,112,105,75,90,72,107,100,93,147,112,130,111,93,114,123
"COG1782",2,0,0,5,0,27,22,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1783",43,9,31,11,23,53,40,4,46,85,80,221,104,19,61,99,26,27,98,70
"COG1785",217,76,240,49,285,157,195,117,290,243,306,208,149,122,212,87,56,136,118,310
"COG1786",4,0,1,1,0,2,2,13,3,0,3,10,0,0,0,2,0,0,0,0
"COG1787",5,21,8,3,4,2,4,0,1,1,1,4,14,1,3,6,0,18,1,4
"COG1788",42,11,12,3,21,36,8,85,54,10,21,63,4,23,18,15,30,38,17,20
"COG1791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1792",189,228,193,280,213,269,178,87,195,153,203,203,224,238,186,285,218,163,295,235
"COG1793",10,1,3,1,1,1,7,50,1,50,9,11,1,4,7,4,0,3,0,2
"COG1794",31,28,12,4,39,36,43,143,17,13,21,51,20,15,41,18,32,39,32,12
"COG1797",131,183,127,82,230,149,159,24,151,91,117,113,146,37,126,83,75,119,59,155
"COG1799",67,71,52,50,64,80,65,19,63,19,49,81,110,15,41,87,59,48,10,52
"COG1801",6,7,1,0,7,8,5,53,1,2,5,11,0,2,4,2,23,29,9,0
"COG1802",192,415,134,153,253,186,235,645,202,130,151,278,327,71,235,141,248,405,72,134
"COG1803",164,94,123,56,198,144,142,107,111,177,116,140,143,16,95,114,43,100,53,123
"COG1804",98,53,69,25,67,30,34,406,61,36,18,52,14,45,55,12,85,86,20,51
"COG1805",119,24,105,135,73,93,87,0,128,135,139,81,30,203,82,102,66,37,248,148
"COG1806",3,3,0,13,8,13,5,29,1,3,16,22,8,8,6,11,20,30,5,3
"COG1807",210,65,161,208,245,240,132,105,186,227,258,256,89,43,177,167,261,138,281,275
"COG1808",164,37,189,30,184,129,119,1,138,146,150,108,61,31,108,32,22,49,71,224
"COG1811",83,46,24,20,45,44,27,111,30,27,28,80,57,95,47,35,44,56,19,25
"COG1814",35,1,7,6,29,3,30,1,13,25,5,15,5,7,17,2,2,5,5,22
"COG1815",10,15,24,14,19,17,15,54,10,3,3,18,17,7,16,15,20,42,5,12
"COG1816",37,101,20,20,41,34,41,74,33,21,7,26,98,11,39,17,32,95,12,22
"COG1817",4,0,0,0,56,2,8,0,0,0,12,4,4,4,5,5,1,0,0,9
"COG1819",72,19,91,11,88,27,85,18,103,186,40,32,26,108,27,7,0,43,30,37
"COG1820",213,235,263,143,323,248,252,309,330,383,265,220,274,224,374,145,167,282,193,285
"COG1823",1,18,2,8,25,6,2,103,18,5,22,14,21,6,22,5,49,64,24,15
"COG1825",118,119,114,135,100,93,67,19,91,106,85,118,73,144,84,112,91,55,164,143
"COG1826",18,7,1,3,13,9,9,150,6,6,30,30,10,12,12,4,77,83,11,4
"COG1827",38,100,40,43,45,59,51,35,37,13,26,49,108,8,49,58,34,54,14,15
"COG1830",147,33,71,22,170,91,161,140,94,288,185,148,67,36,139,18,58,129,132,132
"COG1832",2,7,0,2,2,3,0,33,1,4,4,10,9,2,6,1,4,16,2,2
"COG1834",26,2,10,2,13,9,17,0,15,19,13,4,8,2,20,4,1,1,12,15
"COG1835",160,75,255,48,209,152,135,66,245,136,240,120,93,100,152,104,114,98,83,255
"COG1837",27,49,31,29,40,57,30,16,24,12,17,50,53,6,21,51,18,35,5,12
"COG1838",224,235,216,361,218,221,184,262,224,215,232,181,197,436,208,254,234,261,535,265
"COG1840",128,46,43,50,45,100,72,237,147,46,131,124,56,45,89,67,76,60,58,60
"COG1841",31,30,18,6,25,27,24,33,22,16,16,35,20,10,15,29,17,27,12,18
"COG1842",12,39,11,8,32,22,41,117,10,4,3,21,16,10,18,53,46,79,5,13
"COG1843",17,24,17,13,20,25,37,59,11,3,4,25,19,6,10,18,31,45,2,24
"COG1845",6,0,1,0,8,2,3,69,0,2,5,6,2,5,6,0,33,45,12,0
"COG1846",297,476,296,189,302,254,308,439,284,283,202,419,458,144,421,224,238,435,116,249
"COG1847",63,211,65,86,78,144,68,63,83,39,62,100,167,31,85,116,75,118,30,53
"COG1850",3,9,0,11,1,22,3,32,2,3,3,1,10,0,2,6,3,6,0,1
"COG1852",9,0,4,2,3,2,1,0,10,15,31,13,12,4,9,2,13,1,3,4
"COG1853",315,297,211,272,183,295,256,162,245,251,181,301,298,201,228,364,204,236,195,266
"COG1854",72,142,100,160,81,107,64,105,70,32,54,71,103,84,66,118,125,116,123,77
"COG1857",1,24,4,3,37,3,45,0,26,3,3,1,20,0,5,3,67,11,0,3
"COG1858",71,19,53,13,64,33,53,146,74,67,38,45,13,45,40,15,51,110,41,44
"COG1859",8,8,15,3,10,6,16,66,8,2,37,43,11,1,4,2,20,42,7,4
"COG1861",21,0,51,1,8,4,24,0,17,48,38,22,11,4,3,5,1,3,3,42
"COG1862",100,47,79,106,93,87,53,41,69,77,63,109,64,78,55,87,73,54,91,83
"COG1863",17,1,3,1,4,9,3,15,4,4,3,20,2,7,4,4,3,0,2,5
"COG1864",190,47,170,170,157,122,113,0,148,186,170,165,80,260,93,206,169,29,259,200
"COG1865",30,26,3,3,8,12,8,0,5,7,6,23,22,12,7,4,3,7,4,5
"COG1866",298,409,260,501,278,337,353,189,316,199,315,250,382,425,265,430,363,309,562,364
"COG1868",24,44,35,26,25,39,55,98,33,8,6,27,27,5,23,22,38,67,3,36
"COG1869",14,13,2,4,18,13,5,88,13,3,12,27,9,12,26,8,38,49,7,11
"COG1871",10,28,22,10,17,18,21,12,10,1,1,15,14,2,6,19,5,13,0,12
"COG1872",6,1,0,0,11,4,6,37,1,0,5,8,1,5,2,1,20,18,5,0
"COG1873",14,35,25,22,21,21,34,15,12,6,9,34,50,1,21,45,6,31,2,19
"COG1874",430,527,562,696,527,336,580,108,650,997,761,357,560,231,654,343,290,369,533,629
"COG1875",99,32,110,7,111,55,83,31,131,117,115,85,62,16,65,32,1,13,35,82
"COG1876",117,174,94,43,91,131,162,66,37,27,43,64,121,6,48,161,32,83,13,47
"COG1877",79,15,90,10,106,44,100,74,86,165,113,93,45,15,111,15,38,83,83,91
"COG1878",42,65,25,16,50,53,45,38,35,12,33,44,59,8,45,24,14,47,30,14
"COG1879",541,1020,560,682,575,572,586,1572,523,542,454,628,722,970,1082,751,865,1071,693,492
"COG1881",16,2,2,2,10,10,7,58,7,3,13,18,10,8,27,2,52,47,9,7
"COG1882",635,775,557,517,698,558,560,939,730,563,577,555,725,710,803,527,718,906,645,541
"COG1883",369,315,386,305,375,512,372,84,456,406,422,391,314,264,312,323,151,234,252,460
"COG1884",447,75,501,82,436,344,352,103,539,370,741,363,194,133,323,143,189,144,286,546
"COG1886",11,22,22,26,46,16,36,195,10,10,15,21,13,7,28,26,26,78,10,14
"COG1887",135,406,293,304,201,400,237,34,201,150,29,161,295,271,290,101,148,164,266,144
"COG1892",0,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",184,242,206,90,264,179,197,85,161,164,214,169,237,73,194,164,108,206,117,191
"COG1894",183,279,134,81,165,237,196,229,222,201,87,116,57,14,146,39,48,103,57,109
"COG1895",54,33,64,86,21,35,62,6,37,151,77,46,45,85,73,46,85,24,48,65
"COG1896",89,150,81,91,88,150,104,224,81,30,31,139,142,29,76,142,91,141,25,71
"COG1897",184,214,186,226,172,212,154,133,158,141,179,162,185,240,137,216,276,173,197,158
"COG1898",190,76,133,186,142,135,84,38,111,247,270,342,201,378,167,249,118,111,283,227
"COG1899",1,0,0,0,0,2,2,0,2,0,1,5,0,0,0,3,0,0,1,1
"COG1900",2,0,3,0,0,5,4,0,0,0,3,9,1,0,0,1,0,0,1,5
"COG1902",239,591,239,155,306,340,218,493,392,188,246,368,449,113,429,177,356,377,128,236
"COG1903",145,145,153,82,209,137,201,20,174,111,213,144,184,35,192,70,47,127,54,106
"COG1904",189,211,246,312,217,246,209,134,187,255,200,186,167,270,185,167,243,170,330,240
"COG1905",31,36,14,11,21,53,25,73,23,42,48,89,34,13,105,39,24,62,40,61
"COG1906",35,10,10,7,17,13,7,44,14,7,6,24,6,20,27,1,7,14,16,10
"COG1908",17,23,4,3,9,8,6,0,14,1,18,10,13,0,7,3,2,5,8,30
"COG1910",9,42,3,3,20,9,9,0,2,3,6,12,12,2,25,10,2,21,4,13
"COG1912",4,2,0,2,5,1,0,9,0,3,0,21,1,10,17,7,0,5,2,0
"COG1913",11,0,6,73,0,18,0,0,0,0,0,4,0,22,6,0,45,0,0,1
"COG1914",142,78,194,42,165,75,121,160,126,178,186,150,124,56,170,29,87,121,89,188
"COG1915",11,4,3,1,7,24,3,28,9,10,3,11,3,4,10,5,0,4,1,3
"COG1917",117,64,138,113,130,130,119,14,101,88,249,239,188,130,157,187,77,127,175,240
"COG1918",276,485,300,463,413,368,296,107,375,125,244,265,324,567,221,395,288,281,358,401
"COG1921",20,41,11,17,19,18,8,194,39,2,12,42,19,9,41,5,45,96,13,33
"COG1922",165,41,133,17,74,109,81,101,61,205,170,121,75,134,101,143,157,86,70,111
"COG1923",10,2,6,10,7,20,7,39,5,2,13,40,1,5,15,3,26,34,5,3
"COG1924",420,743,341,890,351,479,415,226,417,114,298,362,655,106,380,482,484,455,413,281
"COG1925",29,87,55,30,59,53,52,271,45,12,77,163,193,49,159,109,216,370,54,45
"COG1928",21,9,39,19,24,34,26,1,8,2,5,3,13,0,12,27,1,12,1,12
"COG1929",123,160,176,204,157,143,96,224,128,113,185,134,150,227,175,111,190,205,113,116
"COG1930",2,0,2,1,1,1,1,0,2,0,0,1,1,0,6,1,0,0,0,0
"COG1932",226,230,223,281,222,273,239,161,209,227,237,274,204,259,204,227,205,171,217,238
"COG1934",4,3,0,0,9,8,9,58,7,3,17,11,1,3,8,0,25,35,10,0
"COG1937",51,106,36,53,46,81,44,90,49,20,42,68,101,21,59,78,70,98,16,34
"COG1939",55,95,43,34,63,89,45,29,64,21,39,70,129,10,42,100,25,48,11,34
"COG1940",667,600,711,599,811,620,646,876,702,750,594,675,754,457,711,672,905,784,619,722
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",6,1,1,0,1,1,0,21,2,0,3,3,0,0,1,3,16,6,3,0
"COG1943",98,292,131,83,123,123,123,262,243,103,198,313,350,47,209,134,240,216,103,115
"COG1944",7,0,1,7,41,0,21,76,1,1,17,13,11,14,15,2,36,64,7,2
"COG1945",1,0,0,0,0,1,2,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG1946",3,2,1,4,4,3,1,41,1,1,4,9,4,11,13,0,51,25,4,0
"COG1947",209,244,172,201,210,231,166,106,147,104,161,192,177,199,182,223,244,187,175,179
"COG1949",4,0,1,1,10,4,3,75,4,2,9,9,5,14,18,2,62,45,9,4
"COG1950",0,3,0,1,0,1,1,0,0,0,0,2,0,1,1,7,0,0,0,0
"COG1951",263,321,240,391,265,240,289,322,276,212,284,219,306,463,271,284,286,351,559,326
"COG1952",8,2,0,1,3,3,3,35,0,2,14,11,2,6,20,6,24,43,5,2
"COG1953",15,19,1,4,8,11,1,134,13,7,4,13,2,5,22,3,42,45,4,3
"COG1954",10,37,10,15,17,36,18,82,37,9,4,20,24,4,12,16,32,68,11,16
"COG1956",39,7,53,80,48,30,29,47,65,26,34,49,25,46,41,25,44,51,20,55
"COG1957",33,84,26,32,43,44,33,459,34,38,24,70,80,44,126,35,144,178,33,14
"COG1959",156,313,125,93,157,172,145,221,138,67,96,208,334,43,189,219,124,251,60,95
"COG1960",359,234,370,330,286,329,249,525,410,267,184,202,108,240,122,154,154,219,193,216
"COG1961",2573,2427,1888,1142,1725,2657,2440,1198,1645,1445,1244,2679,2885,484,1584,1838,605,2249,437,1507
"COG1963",15,17,27,16,16,24,11,19,33,12,13,18,35,2,9,38,9,20,11,17
"COG1964",5,49,4,6,5,8,6,0,4,1,8,8,25,3,40,2,1,21,3,6
"COG1965",3,2,0,2,7,1,4,35,4,1,12,6,0,4,2,1,13,23,5,1
"COG1966",329,465,300,482,381,465,377,394,326,183,356,304,419,401,212,450,443,445,339,398
"COG1968",222,288,173,278,187,232,180,127,246,134,187,239,285,254,196,309,253,197,220,226
"COG1969",14,1,2,7,7,23,10,60,12,18,48,15,6,6,9,5,59,37,19,3
"COG1970",97,49,63,73,96,96,87,34,48,75,79,109,77,119,69,122,54,57,55,72
"COG1971",100,143,138,91,123,146,115,66,116,138,69,120,172,30,130,124,64,120,48,118
"COG1972",57,4,6,14,51,15,26,187,52,17,59,51,19,27,40,1,116,146,34,29
"COG1974",100,144,98,135,180,183,152,372,116,54,84,213,193,89,106,212,215,244,60,82
"COG1975",73,227,72,101,78,100,71,296,85,37,93,104,214,30,142,48,214,205,54,55
"COG1977",3,1,0,0,1,1,1,22,1,3,4,2,0,4,4,1,6,17,2,0
"COG1979",100,96,138,52,111,62,112,110,152,151,265,282,195,109,309,134,131,188,230,308
"COG1982",235,472,219,254,282,404,250,902,233,92,193,253,339,134,312,196,459,673,101,118
"COG1983",49,7,52,4,62,32,43,25,37,51,45,47,30,10,51,11,6,28,22,58
"COG1984",13,24,28,15,19,28,13,70,6,8,12,58,35,18,34,22,28,59,6,7
"COG1985",200,166,188,299,212,227,201,101,228,161,266,193,155,238,190,257,185,190,277,233
"COG1986",6,0,0,0,3,5,1,57,0,1,4,5,18,5,7,10,29,29,4,0
"COG1987",2,18,15,19,20,10,33,43,5,3,0,13,4,1,5,4,5,10,3,6
"COG1988",13,7,8,2,13,7,7,108,1,5,2,23,15,9,19,4,34,62,10,6
"COG1989",25,45,38,29,57,47,74,111,14,17,25,62,56,22,31,102,77,111,11,16
"COG1990",5,7,2,2,2,12,6,0,2,0,5,17,22,0,0,4,2,5,0,9
"COG1992",5,1,1,0,1,2,0,0,3,0,0,5,2,0,0,0,2,0,0,6
"COG1993",13,0,2,0,4,3,2,0,6,0,1,12,0,1,0,0,0,1,1,2
"COG1994",40,38,28,31,37,99,41,0,37,10,39,47,91,5,17,65,20,21,7,18
"COG1995",166,77,107,229,143,128,124,145,134,114,189,122,75,333,88,139,156,100,257,172
"COG2000",38,36,19,5,14,39,10,75,21,16,6,52,16,2,44,22,0,7,5,13
"COG2001",70,93,96,61,113,107,85,95,76,104,77,122,115,26,98,129,64,107,50,103
"COG2002",71,121,84,43,67,100,108,57,43,19,20,98,176,11,81,128,26,88,9,51
"COG2003",242,174,207,242,247,279,151,277,149,194,154,308,272,171,221,298,323,241,258,195
"COG2005",9,10,6,2,11,10,4,52,2,1,9,36,15,6,19,11,39,39,16,9
"COG2006",65,52,40,27,44,29,40,17,41,97,81,47,74,3,78,15,57,38,27,26
"COG2008",197,197,134,292,176,177,207,154,207,168,244,183,162,63,206,131,116,160,313,155
"COG2009",3,4,0,4,10,10,9,47,6,3,26,13,4,6,6,4,37,31,13,3
"COG2010",4,0,0,0,0,9,0,0,0,0,1,0,0,1,0,6,0,2,1,0
"COG2011",56,116,49,46,56,104,62,118,53,18,55,89,87,33,60,114,88,68,36,44
"COG2013",38,99,33,33,46,113,57,31,54,26,16,47,53,4,95,87,58,48,7,18
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",24,64,12,10,8,27,10,69,15,2,33,59,71,13,34,17,27,125,14,22
"COG2017",556,552,645,728,557,537,652,351,586,810,650,476,550,537,581,617,608,450,691,569
"COG2020",20,3,0,3,0,10,21,0,0,0,1,3,13,0,0,3,0,10,0,1
"COG2021",18,2,0,0,5,24,6,0,16,0,8,12,6,0,1,2,0,0,1,23
"COG2022",76,127,120,112,119,70,93,72,144,93,130,94,70,28,106,76,115,114,114,143
"COG2025",271,229,274,310,206,271,165,249,310,155,205,313,210,280,174,265,224,187,335,283
"COG2026",7,2,4,7,4,4,6,16,5,1,5,19,21,10,5,9,30,37,3,3
"COG2027",104,47,88,39,89,65,122,137,151,132,206,80,62,278,156,20,101,153,123,140
"COG2030",68,34,73,98,109,53,64,36,87,116,76,92,44,133,109,75,183,30,127,88
"COG2031",33,12,6,5,17,52,4,83,40,16,11,49,4,14,21,3,26,44,19,18
"COG2032",8,1,4,0,6,5,1,151,5,9,7,13,0,2,15,2,15,50,6,3
"COG2033",38,48,15,78,22,36,15,26,28,13,30,33,35,48,14,81,83,26,71,12
"COG2035",71,41,80,21,31,71,69,56,77,24,20,73,48,25,42,73,25,21,24,46
"COG2038",141,188,151,116,208,175,148,127,220,184,107,93,99,38,82,38,59,80,54,86
"COG2039",13,36,10,10,17,21,15,1,21,8,21,13,23,6,25,7,42,22,8,8
"COG2040",9,4,11,10,13,26,14,3,18,15,11,16,10,10,9,5,37,10,4,13
"COG2041",1,0,0,2,5,1,1,75,0,2,3,4,0,0,6,1,8,14,2,0
"COG2043",1,4,3,1,0,1,9,0,3,3,10,5,2,0,1,3,0,0,1,4
"COG2045",11,1,2,1,2,6,1,14,13,0,11,10,2,0,2,2,0,1,6,5
"COG2046",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG2048",20,15,4,4,10,19,6,0,18,1,5,18,39,5,16,15,3,18,16,31
"COG2049",15,20,18,15,7,30,22,67,6,3,11,42,29,8,45,24,24,60,6,4
"COG2050",165,53,180,121,177,112,95,182,159,174,177,186,78,157,125,155,182,135,148,166
"COG2052",28,27,19,15,24,35,22,0,14,3,13,24,42,6,11,30,14,18,8,16
"COG2055",47,102,8,27,33,86,13,287,43,21,60,81,40,35,74,20,96,150,30,11
"COG2056",12,11,1,2,8,2,8,25,5,16,7,10,4,1,4,2,1,2,9,4
"COG2057",39,12,7,4,15,33,10,49,37,11,9,43,8,7,20,16,19,50,15,21
"COG2059",339,302,319,467,293,300,306,115,252,325,334,278,274,479,229,448,284,185,448,293
"COG2060",262,24,188,30,226,230,199,181,248,266,280,210,93,64,200,49,88,144,149,246
"COG2062",5,5,0,9,3,17,1,31,0,0,0,5,3,3,8,3,24,16,1,0
"COG2063",1,0,0,1,3,3,1,42,0,2,1,5,0,5,4,0,16,24,7,0
"COG2064",5,8,5,68,3,29,2,0,0,0,2,4,5,0,1,8,0,0,2,8
"COG2065",32,6,9,4,7,33,9,0,11,7,21,46,8,8,17,14,15,5,3,8
"COG2066",141,35,149,10,162,111,151,157,165,180,158,161,60,87,152,36,58,138,106,147
"COG2067",109,19,55,37,69,50,28,67,118,41,55,82,20,96,22,54,81,58,73,55
"COG2068",28,105,19,18,29,41,21,99,46,35,28,32,52,8,84,18,43,54,15,25
"COG2069",8,28,8,5,10,7,2,0,2,2,2,10,18,1,19,10,1,24,1,4
"COG2070",293,316,263,160,353,277,347,119,301,236,239,260,332,85,216,145,107,231,153,270
"COG2071",164,139,148,373,123,196,143,130,203,227,173,175,138,558,205,277,307,131,483,208
"COG2072",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2073",139,128,106,51,173,124,162,43,113,70,160,140,128,28,148,56,55,92,88,91
"COG2076",54,9,20,162,39,26,25,190,54,55,34,21,3,59,22,15,67,64,36,12
"COG2077",82,16,95,11,75,48,59,41,77,102,87,104,42,30,65,21,21,51,51,90
"COG2078",4,60,2,16,9,26,2,28,8,1,3,6,0,1,8,102,88,3,0,2
"COG2079",37,12,9,7,28,34,8,104,23,22,11,51,10,27,55,11,28,64,17,20
"COG2080",111,347,51,58,99,109,103,527,97,43,40,62,58,17,131,31,89,118,30,46
"COG2081",223,380,203,108,199,308,189,207,175,51,89,203,379,113,176,308,147,297,84,127
"COG2082",94,73,74,41,108,74,74,21,77,51,84,63,93,11,76,37,31,63,19,65
"COG2084",55,133,8,61,90,60,33,429,55,38,23,50,26,15,35,12,99,97,26,20
"COG2085",4,0,2,20,1,39,2,0,1,0,1,0,0,0,0,6,0,8,0,2
"COG2086",204,150,211,252,184,160,163,187,189,94,194,185,140,253,192,219,204,173,269,219
"COG2087",98,92,68,39,118,97,82,67,83,81,69,100,87,37,83,39,40,93,57,91
"COG2088",58,78,79,112,50,59,97,59,74,15,13,101,117,17,25,77,29,53,15,60
"COG2089",95,25,153,13,77,62,90,2,134,159,148,120,54,16,70,104,13,38,13,129
"COG2091",45,101,50,56,51,39,38,197,41,11,17,61,64,21,40,15,63,122,8,27
"COG2094",1,0,4,4,3,10,0,0,7,1,1,8,0,0,1,5,0,0,4,7
"COG2095",70,17,89,7,69,54,54,85,73,167,193,153,83,62,190,46,72,145,130,165
"COG2096",111,65,119,18,107,66,81,8,153,147,117,113,69,78,118,51,18,40,76,95
"COG2099",123,141,171,77,211,116,161,39,169,136,180,140,189,33,189,54,40,107,74,111
"COG2102",20,2,6,0,14,35,1,0,27,0,17,24,4,0,4,3,0,3,1,26
"COG2103",62,17,83,54,88,54,40,70,79,91,158,55,42,27,74,50,99,60,64,92
"COG2104",2,2,0,2,3,1,0,39,0,1,0,7,1,3,9,1,11,18,4,2
"COG2105",2,0,5,0,6,0,2,46,0,2,5,6,0,5,5,0,25,31,3,0
"COG2107",21,0,4,0,3,9,3,0,12,0,4,8,1,0,1,1,0,0,3,20
"COG2108",19,2,1,4,13,4,5,0,9,4,2,22,2,6,2,0,0,1,5,6
"COG2109",59,97,41,44,52,87,58,79,62,27,91,100,95,33,66,63,77,93,27,28
"COG2110",106,159,77,55,72,189,133,71,100,49,66,143,171,23,89,108,73,111,38,96
"COG2111",23,1,4,3,12,5,5,31,11,7,9,32,2,6,7,4,2,1,6,5
"COG2113",60,9,35,4,81,20,52,68,54,48,63,73,18,11,62,2,35,80,35,54
"COG2114",1,0,5,3,3,3,2,20,2,0,1,0,0,0,5,14,0,0,0,4
"COG2115",87,14,81,13,108,92,76,134,117,105,62,62,21,32,48,27,32,43,51,39
"COG2116",57,84,42,33,105,81,61,299,35,16,40,67,76,33,91,71,136,217,36,32
"COG2119",2,17,3,5,15,12,13,0,9,2,12,4,21,8,0,8,22,17,7,17
"COG2120",45,3,42,7,42,21,14,65,14,30,35,84,25,10,36,26,23,44,14,43
"COG2121",1,0,0,0,2,7,1,20,14,2,0,3,0,0,15,3,0,3,2,9
"COG2122",5,0,7,0,2,2,7,0,1,1,1,4,0,0,0,3,0,1,0,0
"COG2127",23,19,6,88,18,19,9,39,28,10,8,21,7,86,8,37,54,18,46,6
"COG2128",18,7,0,6,4,0,1,56,0,0,9,22,5,9,9,2,22,48,8,1
"COG2129",30,61,10,142,61,47,39,6,9,8,15,14,70,11,10,75,7,28,2,20
"COG2130",2,0,0,0,0,1,3,21,0,1,6,1,3,6,1,0,21,28,6,0
"COG2131",150,167,134,166,111,134,103,49,121,92,113,122,159,184,113,188,189,67,174,123
"COG2132",15,3,1,3,13,19,3,180,0,3,15,19,9,17,24,9,57,105,12,2
"COG2133",5,1,0,0,8,8,2,71,0,2,5,7,0,6,7,2,22,29,3,1
"COG2134",2,0,0,0,9,1,1,83,1,4,5,8,1,2,5,0,30,55,1,0
"COG2135",14,15,26,5,14,8,15,44,11,31,8,8,10,4,19,19,14,22,2,11
"COG2137",28,19,41,8,23,60,34,45,39,10,10,56,35,10,26,70,27,38,19,31
"COG2140",57,14,62,4,12,8,13,4,59,29,13,13,2,6,43,5,9,5,7,17
"COG2141",16,7,0,1,17,4,6,214,0,1,18,20,7,24,22,2,102,166,18,0
"COG2142",4,0,0,0,6,1,0,37,0,3,1,10,0,5,1,0,18,28,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0
"COG2145",87,142,52,195,64,91,59,65,61,25,59,72,110,26,80,105,180,116,158,53
"COG2146",2,0,0,0,9,1,2,77,0,0,3,9,1,3,13,0,27,39,5,0
"COG2148",643,646,723,427,668,505,632,385,555,771,592,652,663,477,684,556,438,484,460,763
"COG2149",2,0,0,0,6,0,0,41,0,2,4,2,2,2,3,0,24,29,5,0
"COG2151",53,27,54,106,47,53,30,45,61,59,52,28,20,93,51,78,102,18,99,56
"COG2152",270,148,310,209,245,177,291,41,323,611,317,233,232,240,329,209,109,148,303,337
"COG2153",22,2,1,4,9,23,11,55,18,7,10,35,6,6,9,5,17,34,5,20
"COG2155",9,23,15,14,9,23,9,11,6,5,6,21,35,2,27,22,2,17,2,7
"COG2156",85,8,48,7,94,65,68,91,79,101,103,57,34,33,44,16,33,40,31,57
"COG2158",12,14,26,1,8,13,6,0,14,1,2,12,20,1,12,5,1,14,1,2
"COG2159",78,74,46,32,69,109,50,80,50,46,36,64,28,14,48,36,9,21,16,21
"COG2160",200,233,268,310,183,194,127,137,232,223,256,143,153,55,238,167,303,162,341,156
"COG2161",7,4,0,0,13,12,0,79,10,3,9,5,10,2,3,3,37,63,5,3
"COG2162",15,2,0,4,8,4,2,65,10,9,6,15,0,6,6,1,20,29,6,3
