"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG1728",27,7,20,15,18,31,19,0,29,42,26,0,21,0,5,15,6,41,40,7
"COG1729",4,6,0,3,0,3,3,4,2,10,5,1,0,1,5,1,2,7,0,0
"COG1732",7,29,14,22,22,7,10,6,11,3,28,16,38,30,72,13,27,32,10,3
"COG1733",146,172,156,191,143,145,207,160,151,158,141,199,163,139,115,152,134,279,146,120
"COG1734",13,22,6,10,16,4,14,5,16,8,8,30,28,5,54,8,17,72,2,50
"COG1735",10,10,7,7,5,10,8,12,1,8,7,7,8,6,11,4,5,20,5,2
"COG1737",147,96,152,244,258,416,143,148,105,135,122,131,229,105,199,179,127,457,244,224
"COG1738",53,137,69,60,59,57,61,99,68,84,71,92,75,49,61,73,120,76,47,91
"COG1739",120,169,148,170,154,146,143,147,175,158,64,52,89,72,82,88,61,75,92,78
"COG1740",10,25,2,11,6,8,13,15,17,9,16,32,41,15,14,4,22,58,2,65
"COG1741",68,74,81,105,30,9,91,145,97,44,103,174,116,122,129,119,147,81,107,56
"COG1742",0,0,0,2,0,0,0,2,0,1,0,7,3,4,0,2,1,3,2,0
"COG1743",8,1,3,0,14,98,0,0,4,122,0,0,24,9,19,5,2,19,7,2
"COG1744",306,62,185,245,409,381,219,152,269,271,237,73,174,110,193,256,85,355,338,79
"COG1747",4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1748",199,250,239,270,202,224,246,220,199,211,242,184,239,192,188,282,213,156,279,313
"COG1749",33,20,23,39,31,77,29,3,72,93,70,7,50,7,21,40,11,71,71,10
"COG1751",0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1752",452,414,488,451,266,124,386,451,517,258,419,508,339,537,428,385,566,202,343,200
"COG1754",226,510,264,224,145,150,235,272,264,217,188,239,223,313,288,247,351,80,155,470
"COG1755",0,0,0,0,0,0,0,30,2,0,1,12,0,0,0,0,0,0,5,0
"COG1757",604,880,478,560,414,729,547,588,501,503,254,242,287,289,300,240,246,303,292,374
"COG1758",1,2,1,1,7,3,2,1,3,4,1,4,2,1,5,2,1,24,0,1
"COG1760",256,246,255,213,267,344,230,177,235,216,300,214,220,248,264,265,217,346,282,260
"COG1762",166,145,185,367,358,548,167,195,203,244,211,198,266,195,175,277,110,610,402,569
"COG1763",16,6,16,14,40,40,9,17,7,9,11,6,5,10,5,13,1,18,29,3
"COG1764",0,0,2,0,0,0,0,3,0,0,0,6,0,1,3,0,6,21,0,0
"COG1765",8,4,4,1,8,0,0,7,3,1,6,19,4,4,17,1,4,20,2,0
"COG1766",22,4,27,14,65,27,11,16,66,70,43,19,47,22,20,31,15,33,22,6
"COG1767",7,6,18,23,11,9,15,14,9,9,8,25,18,25,43,20,9,39,61,12
"COG1768",43,12,41,30,84,34,38,42,44,34,56,21,50,16,62,28,9,31,27,12
"COG1770",0,1,0,1,2,0,0,3,1,1,1,9,0,0,7,0,4,31,5,1
"COG1773",54,42,68,54,58,46,35,35,39,49,16,24,26,17,39,26,23,40,35,6
"COG1774",234,196,210,224,235,247,196,182,205,241,205,143,238,159,199,254,205,221,235,150
"COG1775",122,30,51,178,47,199,65,36,29,79,66,39,133,59,85,76,68,163,87,24
"COG1776",47,14,47,63,62,78,34,14,88,106,76,20,55,10,28,50,18,69,61,21
"COG1778",60,111,98,76,38,58,112,156,74,61,81,113,83,118,108,100,153,93,48,134
"COG1780",0,0,0,4,2,9,0,1,0,0,0,1,1,1,4,0,1,10,0,1
"COG1781",91,122,92,89,104,106,119,100,111,127,100,92,114,76,112,89,121,90,90,61
"COG1782",5,5,0,1,11,1,2,0,0,2,19,0,3,0,2,0,0,0,0,0
"COG1783",96,17,68,45,100,19,228,38,72,91,68,42,105,72,87,60,54,110,97,4
"COG1785",212,171,240,224,126,62,253,342,208,171,200,343,123,297,228,257,275,104,215,97
"COG1786",0,0,1,2,0,0,6,3,0,0,0,0,0,0,7,1,1,0,0,0
"COG1787",3,1,5,0,2,9,17,0,12,3,7,1,10,2,3,14,0,6,6,1
"COG1788",22,12,10,16,12,10,15,8,17,7,6,17,32,18,38,17,20,42,9,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG1792",225,273,165,212,232,207,184,181,193,245,189,177,218,172,227,219,231,204,198,234
"COG1793",9,23,6,4,2,2,5,7,3,3,11,20,99,27,10,8,74,14,2,0
"COG1794",24,12,10,16,26,14,20,20,32,23,51,13,23,21,33,19,13,30,6,6
"COG1797",89,150,142,107,192,160,118,109,144,185,155,126,132,110,155,147,140,151,159,119
"COG1799",50,17,48,77,96,92,60,45,61,77,65,22,91,26,66,62,37,89,77,58
"COG1801",7,6,0,2,1,3,0,1,1,8,9,8,0,1,9,1,1,14,1,1
"COG1802",108,59,80,138,81,173,89,100,78,118,240,157,265,129,192,194,156,457,425,182
"COG1803",126,66,113,142,113,117,149,177,117,97,117,121,143,93,132,140,171,135,151,96
"COG1804",62,10,58,68,53,40,60,32,27,42,31,90,75,48,107,45,60,57,37,7
"COG1805",118,164,78,96,70,30,105,149,93,73,93,79,101,162,97,117,137,77,67,140
"COG1806",12,8,2,10,2,6,6,6,3,8,4,23,10,7,16,3,5,38,1,2
"COG1807",201,208,176,142,85,68,242,252,176,67,143,282,174,223,206,204,288,143,104,462
"COG1808",146,148,174,109,88,24,149,178,127,86,106,158,132,108,129,156,191,75,79,111
"COG1811",26,20,26,32,56,53,36,43,23,29,33,33,62,38,62,19,34,103,17,58
"COG1814",13,7,12,10,5,1,7,24,8,3,21,47,10,13,37,7,14,2,23,0
"COG1815",17,2,16,12,26,16,11,6,49,28,24,5,21,6,10,17,11,34,25,11
"COG1816",33,51,21,59,23,92,35,8,38,65,28,22,34,16,45,31,17,86,72,10
"COG1817",5,6,0,1,3,0,34,33,8,8,7,39,1,0,5,17,71,2,3,14
"COG1819",67,98,87,98,75,24,72,136,92,101,68,120,53,127,69,53,71,69,68,31
"COG1820",203,225,258,335,294,236,238,370,229,321,135,184,109,155,113,144,162,130,162,89
"COG1823",4,9,3,6,0,18,4,1,2,2,2,10,3,13,6,2,8,44,0,15
"COG1825",109,133,123,113,65,106,136,138,122,118,80,115,90,122,110,97,156,82,99,107
"COG1826",10,5,2,1,6,5,3,5,15,14,7,6,3,2,5,1,3,30,4,9
"COG1827",56,16,47,65,60,115,62,18,47,56,49,28,63,26,38,59,25,106,89,42
"COG1830",119,85,73,132,52,20,133,148,68,56,165,159,122,128,149,122,190,119,145,104
"COG1832",2,0,0,2,0,3,0,3,1,0,0,9,0,3,3,1,3,16,1,0
"COG1834",16,4,6,5,8,4,19,9,19,5,12,16,8,20,16,5,11,22,15,5
"COG1835",144,202,275,178,184,85,262,400,222,143,130,289,117,265,164,187,286,65,153,184
"COG1837",27,10,34,44,56,55,35,20,32,46,41,13,36,15,32,35,14,47,44,26
"COG1838",290,392,209,237,216,250,224,236,190,252,222,193,212,168,249,215,197,235,301,257
"COG1840",86,63,38,68,173,56,86,78,59,113,77,86,108,91,127,48,71,264,121,97
"COG1841",21,16,23,18,21,26,19,6,14,24,32,16,28,11,25,20,11,50,16,11
"COG1842",18,6,8,18,17,28,17,9,35,38,44,12,32,11,13,22,5,56,35,7
"COG1843",23,4,18,21,30,26,25,3,44,42,39,2,38,2,14,32,8,52,42,8
"COG1845",0,1,0,0,0,0,0,1,0,0,0,8,0,1,1,0,5,11,1,0
"COG1846",252,154,271,367,282,520,369,259,250,357,270,300,351,228,295,299,240,689,385,223
"COG1847",97,44,99,105,156,170,72,35,89,132,97,29,131,39,74,89,46,173,117,70
"COG1850",3,10,0,1,18,8,0,3,1,0,2,8,2,5,5,0,1,2,0,0
"COG1852",0,8,6,2,4,1,8,17,1,3,3,49,18,10,8,3,6,33,5,23
"COG1853",256,319,225,277,330,326,248,243,223,332,270,200,369,177,269,223,172,277,238,263
"COG1854",73,90,86,88,112,161,104,101,106,129,63,66,89,70,75,98,99,122,107,114
"COG1857",13,4,8,5,36,28,20,0,3,7,42,1,12,5,0,6,1,30,10,1
"COG1858",36,82,35,30,52,14,20,60,33,86,48,59,23,34,47,14,50,49,38,9
"COG1859",2,1,11,3,4,9,6,4,9,13,19,11,14,5,11,11,3,4,4,1
"COG1861",51,5,51,30,6,2,48,15,29,4,24,31,5,32,26,52,44,7,8,4
"COG1862",61,125,79,76,45,51,94,97,92,86,64,109,93,53,77,77,113,79,73,71
"COG1863",5,1,4,5,6,2,4,7,2,2,3,3,12,2,14,7,3,4,1,0
"COG1864",123,273,184,103,101,40,209,213,180,148,89,190,176,146,229,204,196,21,48,290
"COG1865",1,2,7,9,3,25,10,5,9,2,4,3,23,8,35,6,9,7,3,5
"COG1866",386,506,241,350,382,396,326,363,340,352,360,294,365,269,311,357,338,306,386,504
"COG1868",34,20,36,36,39,52,29,14,52,64,60,8,56,5,23,45,12,65,53,12
"COG1869",12,8,6,13,14,12,8,11,3,2,3,23,15,9,24,4,10,49,10,3
"COG1871",24,6,19,15,32,26,16,6,34,54,29,0,26,6,12,22,6,46,36,9
"COG1872",6,1,0,0,0,0,1,0,0,0,3,8,0,1,1,0,2,27,0,1
"COG1873",31,9,31,31,32,52,42,26,41,41,36,11,32,1,13,26,12,44,48,8
"COG1874",476,491,628,631,351,535,429,572,545,854,602,606,412,622,416,559,517,407,524,376
"COG1875",83,27,113,90,47,18,114,120,100,49,86,113,23,122,75,74,99,34,42,18
"COG1876",132,17,107,105,121,184,147,51,159,113,165,27,119,29,120,136,13,106,148,44
"COG1877",111,71,86,84,20,11,110,92,67,36,98,128,57,201,85,73,98,37,85,49
"COG1878",30,22,25,58,17,52,48,11,16,21,56,35,40,16,45,26,23,51,71,13
"COG1879",651,661,532,668,862,1040,471,609,441,611,537,760,617,612,603,487,534,875,824,910
"COG1881",10,7,1,3,5,6,4,9,1,3,11,10,4,8,7,1,7,51,5,3
"COG1882",594,708,501,753,660,844,541,757,567,634,624,706,583,671,597,682,561,663,832,659
"COG1883",404,399,416,386,385,296,392,556,358,372,415,358,350,486,380,463,468,235,329,257
"COG1884",337,389,445,326,271,74,416,465,425,318,179,275,145,258,236,216,279,52,115,149
"COG1886",18,8,15,22,21,31,19,20,39,25,29,8,24,5,13,15,8,18,25,4
"COG1887",355,264,285,213,187,407,233,125,388,191,255,134,209,140,133,192,101,179,120,228
"COG1892",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,3
"COG1893",222,163,215,189,177,207,198,221,210,199,211,206,175,170,169,233,262,198,299,125
"COG1894",211,122,126,177,257,271,135,111,83,184,181,217,163,206,201,134,207,263,133,127
"COG1895",43,15,63,69,17,43,63,68,24,31,90,94,72,117,50,46,39,28,45,51
"COG1896",118,29,76,140,152,150,108,37,121,114,126,67,131,49,103,106,53,137,144,11
"COG1897",155,238,222,178,167,204,144,149,172,205,154,163,175,147,157,167,139,184,179,231
"COG1898",256,274,248,236,290,217,247,328,260,179,225,346,290,284,360,246,245,224,208,170
"COG1899",0,1,0,0,3,0,0,0,1,0,7,0,2,1,3,1,0,0,0,0
"COG1900",3,1,7,1,3,0,2,1,3,0,3,2,3,0,3,1,5,0,0,1
"COG1902",525,190,266,371,289,556,306,223,222,221,196,272,282,287,255,295,282,392,393,129
"COG1903",130,58,159,130,150,138,213,181,160,119,183,203,108,267,137,145,188,123,210,111
"COG1904",190,330,233,224,201,221,233,235,211,245,220,269,157,260,177,238,215,163,201,217
"COG1905",79,48,45,62,63,51,70,74,28,32,46,56,57,57,70,41,81,94,35,35
"COG1906",8,8,7,13,1,9,22,10,4,12,11,18,17,8,31,3,17,6,3,5
"COG1908",5,2,6,2,19,12,7,5,3,6,8,0,11,7,17,11,2,19,5,3
"COG1910",12,6,1,10,10,36,8,1,1,2,11,5,7,6,7,6,3,17,7,5
"COG1912",1,1,0,1,0,0,0,1,0,0,0,13,0,1,4,1,0,11,0,6
"COG1913",0,1,1,0,0,0,3,18,0,2,0,0,13,0,14,0,0,0,0,69
"COG1914",125,133,194,132,76,75,151,138,133,95,109,161,123,143,136,160,224,133,91,127
"COG1915",2,2,2,15,5,1,7,8,4,4,3,13,22,2,18,7,5,10,3,5
"COG1917",214,177,290,192,172,123,253,244,272,160,227,271,223,262,234,190,214,150,254,105
"COG1918",329,403,326,289,377,465,355,326,279,354,251,208,273,154,295,369,336,255,235,287
"COG1921",22,6,8,21,14,39,16,10,5,7,17,25,26,22,29,6,11,92,18,9
"COG1922",102,80,130,100,61,39,134,107,118,97,99,178,195,162,165,114,96,69,48,158
"COG1923",8,11,6,2,13,5,14,7,4,2,8,14,15,3,19,14,8,30,1,16
"COG1924",406,265,366,451,496,752,294,127,382,507,422,143,489,253,420,380,156,483,872,262
"COG1925",89,31,98,105,113,180,109,71,102,138,92,108,117,71,81,93,69,233,148,70
"COG1928",63,4,37,3,93,11,23,3,71,36,30,0,27,6,22,18,10,12,12,3
"COG1929",134,108,153,137,130,150,137,132,126,95,130,166,95,121,139,140,127,118,95,145
"COG1930",0,0,2,2,3,0,0,1,0,0,1,1,1,0,1,0,0,5,0,0
"COG1932",235,217,211,227,267,239,240,238,232,244,212,201,245,180,244,233,231,187,190,179
"COG1934",8,4,0,2,0,1,2,6,0,5,8,3,1,1,6,0,2,32,1,2
"COG1937",47,16,34,60,61,96,64,23,52,69,44,21,73,19,35,91,30,138,84,57
"COG1939",74,22,52,60,96,87,44,20,68,74,69,22,80,33,48,53,30,108,99,39
"COG1940",658,570,743,589,720,583,681,614,652,578,649,695,510,624,666,687,771,841,589,794
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,3,0,1,2,3,2,7,2,1,3,0,5,0,3,10,3,1
"COG1943",76,137,131,99,275,306,108,53,90,130,123,60,255,91,112,160,155,281,120,534
"COG1944",2,4,0,2,0,2,3,3,1,3,27,12,0,2,3,0,4,75,1,4
"COG1945",2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1946",0,2,1,0,1,0,0,1,1,1,1,7,0,1,3,0,1,33,3,0
"COG1947",193,228,172,173,214,227,160,120,168,181,157,111,221,138,204,157,164,183,170,230
"COG1949",6,4,1,3,2,6,0,1,1,5,4,2,2,3,3,1,4,28,2,2
"COG1950",0,1,0,0,4,1,0,0,0,0,0,1,5,0,0,0,0,5,2,1
"COG1951",293,374,285,257,252,356,271,227,237,313,290,257,264,212,288,242,265,249,324,288
"COG1952",3,0,2,2,3,1,1,2,1,10,10,9,4,0,6,1,10,47,0,2
"COG1953",1,6,1,4,1,14,1,15,0,1,4,25,1,9,16,1,2,21,3,0
"COG1954",13,6,10,17,16,40,10,11,13,15,15,11,21,11,11,15,18,52,20,7
"COG1956",34,75,40,38,35,14,60,59,65,31,34,55,31,64,41,54,95,32,20,65
"COG1957",32,5,24,62,60,81,24,37,35,45,31,64,38,21,41,17,25,61,55,19
"COG1959",172,63,127,205,211,295,164,57,123,155,127,95,184,91,140,146,63,286,221,105
"COG1960",397,378,355,360,286,220,308,376,296,306,235,366,278,411,354,357,334,268,370,340
"COG1961",1948,883,1920,2359,3419,2435,2275,1846,1870,1886,2386,819,2829,1034,2595,2757,1375,1790,3086,829
"COG1963",17,8,29,11,61,19,15,21,26,25,7,11,31,18,19,17,9,25,19,9
"COG1964",6,3,2,6,9,44,5,0,1,4,4,2,4,5,4,6,3,11,8,4
"COG1965",3,2,0,2,1,0,1,3,2,6,5,1,0,1,6,0,0,29,1,1
"COG1966",391,389,310,355,432,438,321,366,281,366,375,257,383,258,336,383,324,422,496,497
"COG1968",198,228,198,204,255,294,216,184,206,230,202,158,252,185,224,232,238,209,203,262
"COG1969",2,18,1,5,5,1,8,9,6,4,12,14,28,13,10,2,15,12,0,51
"COG1970",73,58,66,76,114,50,90,75,87,63,86,91,80,57,113,82,111,94,62,89
"COG1971",112,84,149,161,177,173,136,133,109,179,117,128,108,79,141,102,131,215,157,53
"COG1972",3,19,2,11,6,7,12,22,4,11,20,35,20,28,69,7,29,148,11,44
"COG1974",104,78,77,147,229,155,116,140,166,154,139,87,154,68,124,134,97,224,178,218
"COG1975",85,44,90,124,74,233,67,67,47,52,78,70,70,55,61,88,51,139,170,98
"COG1977",3,1,0,1,0,3,2,0,0,4,3,0,1,2,1,0,2,5,0,2
"COG1979",128,85,135,147,80,106,123,145,108,129,217,366,153,380,257,198,282,239,321,168
"COG1982",129,59,107,121,144,219,106,56,105,133,257,137,237,144,226,218,110,483,304,170
"COG1983",50,37,53,39,27,6,50,55,35,25,28,80,28,45,35,39,71,36,21,18
"COG1984",27,4,18,27,37,32,13,20,14,12,18,19,11,11,10,17,14,88,24,5
"COG1985",95,164,109,69,84,87,72,105,108,84,185,218,187,244,208,187,229,169,173,251
"COG1986",0,0,0,2,7,0,0,4,0,11,0,3,10,0,2,1,3,6,0,0
"COG1987",10,0,10,13,18,15,11,1,18,27,23,5,17,4,0,18,5,32,16,2
"COG1988",4,3,2,7,3,13,10,6,10,8,12,12,12,5,15,5,6,27,4,4
"COG1989",45,14,33,31,86,46,23,15,83,70,76,28,61,18,31,45,22,105,43,29
"COG1990",1,0,5,10,3,3,2,9,0,4,1,0,1,2,6,6,2,9,11,5
"COG1992",3,2,2,0,2,0,5,0,0,4,0,4,4,0,7,3,4,0,1,1
"COG1993",0,1,1,6,2,0,4,2,1,0,0,2,2,1,5,1,2,1,0,0
"COG1994",53,14,35,36,76,36,44,17,44,66,34,15,49,13,50,40,13,47,32,26
"COG1995",116,224,106,135,84,94,123,168,120,99,118,162,119,95,152,179,215,100,150,127
"COG2000",14,6,15,16,11,38,18,19,15,9,11,14,19,7,24,14,16,8,19,6
"COG2001",136,44,106,102,94,96,109,79,119,98,95,96,113,74,94,102,101,155,84,36
"COG2002",94,10,74,77,129,119,79,52,118,110,93,20,103,21,69,76,26,133,108,34
"COG2003",221,230,215,208,233,200,209,137,222,222,164,170,231,166,208,191,225,209,186,207
"COG2005",19,12,8,11,10,25,14,6,4,16,24,12,13,11,10,3,8,51,6,2
"COG2006",20,35,34,39,57,57,25,31,34,25,33,54,58,51,55,28,49,31,21,105
"COG2008",175,254,166,193,154,203,164,207,155,195,199,199,151,240,199,170,220,134,206,126
"COG2009",6,16,0,0,0,4,4,9,0,9,7,13,15,4,3,0,6,28,3,23
"COG2010",5,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,21,0,0
"COG2011",37,20,21,28,55,60,18,15,30,28,58,25,75,50,64,57,39,169,69,51
"COG2013",40,9,32,35,63,120,53,5,106,84,55,18,71,10,47,32,11,70,54,33
"COG2014",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",37,17,26,29,63,127,25,34,76,35,15,64,30,24,46,38,22,11,113,1
"COG2017",286,395,305,307,315,289,343,357,336,274,629,620,507,693,584,592,618,444,595,781
"COG2020",3,3,0,4,1,5,3,1,2,0,12,0,0,0,14,3,0,10,2,1
"COG2021",15,3,4,9,9,1,1,0,6,2,4,0,8,1,17,6,9,19,0,1
"COG2022",105,126,104,140,77,146,109,94,143,125,50,50,60,74,40,60,36,46,54,56
"COG2025",267,256,275,262,264,218,192,196,233,214,196,184,234,225,300,280,256,157,215,226
"COG2026",7,2,4,3,2,7,3,0,8,4,3,11,6,8,2,5,5,22,4,0
"COG2027",118,102,105,102,62,44,111,95,83,160,119,172,99,162,82,83,136,75,108,46
"COG2030",57,107,79,83,57,40,110,121,74,47,68,114,88,105,79,110,152,48,77,102
"COG2031",4,7,3,13,5,6,9,11,8,0,7,10,32,21,18,2,7,52,9,2
"COG2032",5,0,1,5,8,3,0,9,2,10,2,6,9,1,4,0,2,31,6,3
"COG2033",15,23,12,14,25,55,25,21,10,30,12,4,22,12,17,8,8,18,16,40
"COG2035",63,55,72,48,115,29,58,32,70,130,51,50,98,28,70,41,34,83,41,20
"COG2038",167,134,154,180,130,149,163,187,176,182,140,158,142,209,161,164,202,146,193,180
"COG2039",17,6,15,8,18,29,6,2,15,20,14,11,8,10,16,8,9,43,4,7
"COG2040",16,6,8,10,4,8,3,8,6,11,14,27,5,2,8,3,15,25,19,1
"COG2041",0,2,0,0,1,1,1,3,1,0,1,3,2,2,3,0,4,8,1,1
"COG2043",6,5,1,4,2,1,5,1,2,0,5,1,3,2,1,1,2,2,0,0
"COG2045",2,3,0,0,3,0,0,4,0,3,1,4,4,5,8,2,1,14,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",14,5,7,4,18,12,10,3,7,13,15,4,21,14,48,22,13,36,10,3
"COG2049",22,5,17,22,32,30,13,7,12,21,17,22,10,27,16,11,12,55,18,4
"COG2050",122,175,177,102,76,71,163,235,133,125,109,225,103,167,177,147,240,102,70,168
"COG2052",13,7,21,19,67,25,15,12,18,35,17,7,32,18,25,24,15,25,24,15
"COG2055",13,3,14,27,79,90,18,36,5,17,10,79,17,22,45,28,19,31,72,11
"COG2056",17,4,1,5,2,4,3,2,2,3,7,13,1,1,13,3,3,37,2,3
"COG2057",9,13,4,17,7,6,6,3,15,4,9,12,37,23,41,16,27,40,6,2
"COG2059",251,393,317,355,276,299,342,351,272,204,320,257,292,278,349,303,307,296,351,501
"COG2060",171,123,184,219,93,27,251,227,200,168,201,275,259,247,279,206,243,122,138,205
"COG2062",4,2,0,2,0,2,0,0,0,1,2,0,1,2,3,0,5,28,1,0
"COG2063",0,0,0,1,0,0,1,1,1,0,1,7,0,2,2,0,1,0,0,0
"COG2064",3,1,2,15,17,8,4,2,0,8,1,0,15,0,3,1,3,1,0,0
"COG2065",12,8,8,11,17,8,5,7,21,15,6,9,25,11,19,9,24,35,4,18
"COG2066",175,83,156,138,64,32,219,209,131,54,136,190,108,215,143,132,198,117,127,54
"COG2067",69,133,65,35,49,23,26,63,47,79,21,38,64,101,119,49,50,65,10,57
"COG2068",31,10,22,27,23,104,17,21,11,17,18,42,35,23,29,25,34,67,46,47
"COG2069",6,1,4,4,41,22,3,0,6,8,4,1,7,1,8,9,3,15,13,8
"COG2070",296,223,265,326,233,332,273,213,261,268,319,239,300,321,259,323,261,320,365,238
"COG2071",175,376,146,180,132,168,152,204,121,189,145,237,149,199,192,126,156,89,118,321
"COG2072",0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,28,0,0
"COG2073",107,82,114,138,100,112,109,144,111,112,137,143,147,148,144,116,105,119,169,145
"COG2076",21,61,39,22,24,9,33,41,8,21,14,27,57,38,44,12,106,40,36,66
"COG2077",41,55,80,75,45,14,70,94,60,74,73,75,59,85,73,57,82,50,52,25
"COG2078",12,230,1,5,2,49,1,4,0,8,0,17,9,5,8,0,0,22,2,4
"COG2079",14,8,7,14,20,15,14,17,18,16,7,14,23,10,40,9,17,2,12,6
"COG2080",73,32,50,116,88,334,69,60,40,67,102,96,84,112,131,58,54,184,136,57
"COG2081",220,116,184,219,306,390,155,103,222,285,215,74,231,96,228,212,90,275,333,202
"COG2082",29,23,27,40,48,30,19,43,22,33,86,66,64,82,78,73,67,58,118,71
"COG2084",48,47,17,60,42,100,49,43,33,31,49,97,43,35,61,45,45,117,40,112
"COG2085",10,4,1,0,2,0,0,2,0,1,2,0,10,0,1,0,1,0,2,0
"COG2086",240,214,156,191,243,158,201,210,191,212,136,179,188,231,211,183,201,123,201,160
"COG2087",97,41,89,85,69,83,91,65,98,103,77,85,85,81,103,90,107,77,115,59
"COG2088",39,1,39,60,74,42,24,22,54,44,102,16,60,43,59,104,21,79,137,11
"COG2089",112,15,157,121,78,37,166,147,130,71,95,162,82,158,107,124,107,43,53,50
"COG2091",37,9,46,39,70,103,32,7,52,62,48,13,75,18,27,53,13,84,62,31
"COG2094",13,1,2,3,8,2,3,0,2,10,1,3,5,7,6,4,0,25,0,0
"COG2095",107,169,156,175,71,32,191,189,115,168,145,230,98,186,137,177,251,115,114,104
"COG2096",74,90,104,133,67,40,100,129,102,92,95,167,92,126,117,99,129,97,103,70
"COG2099",139,61,161,176,154,153,169,169,146,131,187,197,131,259,148,162,161,100,190,95
"COG2102",17,13,5,5,5,4,1,2,10,0,1,0,38,0,25,11,7,12,0,1
"COG2103",83,86,90,61,47,15,116,125,97,25,61,102,55,104,67,98,106,67,26,83
"COG2104",0,1,1,1,1,0,1,0,1,0,3,4,1,0,2,0,0,6,0,0
"COG2105",0,0,1,1,0,1,2,2,2,2,0,4,3,4,5,0,6,26,0,0
"COG2107",6,5,4,1,3,0,1,0,4,0,4,1,20,0,11,5,3,1,0,0
"COG2108",0,3,3,5,5,1,4,7,22,6,5,0,13,5,28,2,6,2,1,0
"COG2109",47,40,38,64,69,82,65,37,56,51,50,33,118,33,64,52,47,70,51,79
"COG2110",107,157,82,142,112,166,120,81,80,143,164,58,102,55,116,96,78,106,112,213
"COG2111",1,5,3,11,9,3,7,15,31,7,3,8,16,7,29,4,3,5,0,2
"COG2113",40,50,29,31,9,10,79,59,29,25,57,113,32,60,67,43,125,43,38,37
"COG2114",42,0,4,1,29,0,4,0,66,17,8,3,1,1,4,3,9,2,0,1
"COG2115",46,37,48,32,39,10,52,91,38,69,80,141,52,196,90,119,128,82,74,48
"COG2116",34,20,51,64,89,87,52,31,46,69,26,25,20,9,27,21,12,89,27,10
"COG2119",9,9,5,0,14,11,8,1,10,31,12,2,23,5,4,13,13,7,11,38
"COG2120",16,7,42,27,36,2,24,38,1,29,14,53,14,24,47,27,10,28,14,6
"COG2121",5,6,0,7,0,0,0,2,1,0,1,0,1,6,2,0,0,13,1,2
"COG2122",3,3,3,1,2,0,3,0,3,1,4,0,2,0,6,1,4,0,0,0
"COG2127",6,34,5,8,9,14,4,22,9,18,6,14,17,10,22,5,5,8,2,53
"COG2128",0,1,0,2,2,2,1,4,1,2,6,7,2,5,11,2,4,71,1,1
"COG2129",60,65,14,32,82,57,62,26,96,32,47,3,68,34,39,29,9,36,71,11
"COG2130",0,0,1,2,0,0,0,3,1,0,0,0,0,2,1,0,9,13,0,0
"COG2131",168,172,119,122,168,169,127,142,130,132,134,123,150,114,132,153,157,137,144,155
"COG2132",3,2,0,3,0,7,1,4,3,1,2,12,0,2,10,0,18,130,4,1
"COG2133",2,1,1,0,0,0,0,1,1,0,2,4,3,1,7,0,3,10,2,0
"COG2134",0,1,0,1,0,0,1,1,0,0,0,11,0,1,6,0,3,27,4,0
"COG2135",7,3,15,8,20,14,9,13,18,6,11,17,17,5,24,10,14,11,9,4
"COG2137",33,11,24,17,55,14,31,16,37,41,39,10,47,12,35,16,18,87,5,9
"COG2140",28,8,45,49,24,13,49,6,80,16,13,61,21,65,51,38,42,7,2,5
"COG2141",5,6,3,3,2,4,1,13,0,1,7,24,0,5,14,2,21,141,5,4
"COG2142",0,0,0,2,1,1,0,2,0,0,1,3,0,1,5,0,4,11,2,0
"COG2143",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,33,63,82,70,139,85,31,37,60,58,37,85,44,66,81,54,159,152,191
"COG2146",0,0,0,0,0,0,1,2,0,0,0,6,0,0,1,2,4,0,0,0
"COG2148",559,442,736,614,675,603,754,654,791,513,607,819,534,606,620,740,591,661,589,656
"COG2149",1,1,0,0,0,0,2,3,0,0,0,1,0,1,1,1,0,15,1,0
"COG2151",34,104,51,47,25,18,47,73,44,58,37,62,55,45,62,47,61,28,27,62
"COG2152",408,385,332,301,293,135,280,365,314,291,306,377,221,731,264,321,384,148,224,254
"COG2153",10,12,8,7,6,1,1,5,8,4,13,9,24,5,23,11,4,50,1,1
