"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG2020",0,4,9,0,1,5,2,1,6,3,0,6,0,1,14,0,2,0,2,1
"COG2021",4,3,30,1,0,9,0,8,2,4,0,12,0,2,5,0,3,3,1,2
"COG2022",69,39,59,51,62,27,47,51,39,45,91,115,99,114,91,65,94,125,110,75
"COG2025",225,75,254,200,216,193,201,197,203,255,179,268,159,316,192,264,279,241,217,205
"COG2026",9,9,3,7,1,4,4,3,1,4,10,12,1,0,8,16,3,8,15,22
"COG2027",72,38,54,76,121,60,105,105,120,124,205,104,154,117,115,141,21,158,199,121
"COG2030",71,63,99,143,149,61,102,114,81,79,105,107,112,143,68,33,94,82,119,121
"COG2031",9,7,4,22,20,5,13,2,4,9,5,32,16,18,7,85,4,27,8,12
"COG2032",6,25,5,2,7,1,5,1,1,9,8,4,4,5,1,160,2,7,9,1
"COG2033",15,27,41,49,15,27,20,87,13,37,5,23,19,65,18,20,79,28,13,28
"COG2035",83,44,49,46,35,226,51,32,73,34,29,51,26,26,60,51,17,55,47,24
"COG2038",162,112,162,126,211,134,142,72,145,245,134,200,171,98,146,125,124,222,163,85
"COG2039",22,29,9,23,30,4,7,3,3,15,8,4,8,8,19,1,7,16,14,3
"COG2040",5,45,0,1,14,13,4,4,16,13,14,9,10,6,5,5,6,20,28,6
"COG2041",1,14,2,3,1,3,0,2,1,2,5,4,3,4,1,68,1,4,9,0
"COG2043",1,4,0,0,15,1,1,0,0,0,2,8,3,0,9,0,0,4,1,2
"COG2045",0,2,1,9,3,2,2,0,0,8,3,4,3,7,1,21,0,10,4,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",10,46,10,12,9,24,11,12,6,9,3,15,4,16,25,0,13,29,7,8
"COG2049",18,59,11,29,12,7,14,12,9,15,11,6,4,5,17,61,17,25,21,10
"COG2050",133,89,95,158,210,82,185,98,145,137,253,174,183,146,82,189,112,137,228,120
"COG2052",27,15,19,12,8,40,13,17,14,38,4,24,3,6,16,0,20,23,3,14
"COG2055",11,112,27,20,64,37,20,32,14,98,55,22,30,36,12,285,30,37,69,18
"COG2056",3,13,2,0,10,4,2,2,5,8,0,6,13,3,6,41,2,2,8,0
"COG2057",18,27,10,11,26,24,13,14,10,6,7,31,5,16,14,76,6,29,14,9
"COG2059",162,36,171,214,191,89,184,164,156,219,331,305,327,442,292,137,532,282,252,450
"COG2060",185,59,333,116,269,122,210,38,153,254,275,213,255,173,218,189,81,267,292,140
"COG2062",1,12,0,1,1,5,1,26,0,5,3,0,0,2,1,25,5,3,5,0
"COG2063",0,7,1,1,0,0,0,44,0,1,1,1,1,3,1,38,0,6,2,0
"COG2064",1,2,2,1,2,7,3,24,15,8,0,2,0,0,0,0,8,0,0,2
"COG2065",20,73,23,4,11,5,11,4,7,9,14,11,6,11,7,1,15,14,8,6
"COG2066",126,10,86,75,194,123,217,24,150,139,160,198,156,93,151,173,20,169,200,75
"COG2067",57,22,130,22,31,66,39,27,14,21,20,83,51,72,20,70,112,69,44,36
"COG2068",18,102,11,41,54,24,17,6,10,39,29,21,26,17,19,80,31,35,35,15
"COG2069",4,26,8,2,4,8,4,2,1,9,4,8,3,2,2,0,10,0,1,1
"COG2070",276,299,207,169,328,226,255,123,281,356,248,310,253,161,321,141,162,345,217,249
"COG2071",127,136,263,303,197,174,145,291,158,147,155,212,242,449,151,117,387,179,273,251
"COG2072",0,9,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,10,0
"COG2073",118,84,101,118,167,91,131,42,109,219,24,66,36,39,77,19,34,87,83,25
"COG2076",16,23,36,57,14,23,31,31,24,24,86,16,68,66,25,191,75,36,23,88
"COG2077",74,100,60,47,90,64,86,14,49,66,86,90,123,39,76,44,9,56,85,40
"COG2078",0,0,1,1,6,9,0,9,0,9,4,1,2,2,1,25,111,30,18,4
"COG2079",10,5,3,13,42,31,19,17,9,27,16,45,24,13,8,111,8,45,17,13
"COG2080",57,318,64,40,116,60,71,28,61,138,89,86,61,78,92,592,89,146,107,62
"COG2081",187,256,194,139,111,274,180,179,201,221,45,156,43,86,199,187,209,139,60,174
"COG2082",33,29,21,36,27,21,17,12,36,41,31,84,46,25,83,19,43,78,80,45
"COG2084",48,93,33,17,71,31,33,14,43,46,63,47,40,52,29,421,54,93,95,32
"COG2085",0,0,0,0,10,18,0,22,2,10,6,1,0,0,1,0,5,2,1,3
"COG2086",175,53,207,194,238,122,187,139,177,239,141,197,104,271,164,206,233,212,163,163
"COG2087",91,54,64,71,111,67,82,25,81,114,70,86,88,42,78,77,53,102,92,51
"COG2088",89,57,49,43,26,90,55,22,44,85,6,19,9,8,47,31,26,33,9,33
"COG2089",145,16,85,37,99,109,169,101,105,134,121,88,141,21,83,1,19,125,165,71
"COG2091",31,35,4,8,7,11,17,18,23,9,19,38,9,8,55,174,26,25,14,41
"COG2094",2,6,1,4,2,11,0,8,3,4,0,6,1,6,2,0,1,7,5,2
"COG2095",54,58,35,62,135,68,102,13,57,73,245,133,389,109,122,166,18,200,205,118
"COG2096",130,88,83,96,159,111,108,30,105,133,128,145,171,72,98,8,35,140,176,65
"COG2099",144,124,138,130,233,129,176,45,137,214,71,200,96,75,156,26,57,177,215,88
"COG2102",14,0,18,4,0,15,1,1,10,0,3,12,0,1,0,0,9,1,1,2
"COG2103",87,19,101,53,114,46,107,64,90,63,101,79,81,51,53,63,87,81,117,37
"COG2104",0,3,0,3,0,1,4,1,0,2,1,2,0,3,0,32,1,0,2,0
"COG2105",0,6,0,0,2,0,2,4,0,1,4,3,2,3,0,59,0,4,10,0
"COG2107",6,0,5,4,0,7,0,0,0,0,0,3,0,3,6,0,3,0,1,0
"COG2108",30,0,6,0,4,1,7,0,3,2,5,4,7,1,4,0,1,7,0,9
"COG2109",48,73,53,22,48,38,52,44,36,48,37,48,24,24,51,71,71,42,28,33
"COG2110",116,213,104,46,67,81,118,383,98,79,86,120,48,39,146,73,117,117,67,135
"COG2111",34,1,0,6,12,7,8,0,7,5,7,15,8,4,4,25,3,5,2,6
"COG2113",26,7,15,71,119,20,93,11,48,89,83,53,41,36,77,62,0,77,124,22
"COG2114",69,3,0,0,2,7,4,3,24,1,5,36,0,1,3,14,1,1,4,27
"COG2115",53,10,46,21,92,26,64,7,38,54,87,139,94,93,65,131,16,128,144,50
"COG2116",53,136,29,30,42,49,39,122,40,50,26,47,10,44,64,334,29,37,53,50
"COG2119",21,3,21,2,9,7,10,11,8,8,6,3,4,10,15,0,24,8,3,6
"COG2120",6,1,56,18,13,29,23,21,28,24,98,57,31,10,20,58,3,17,49,13
"COG2121",0,10,15,5,2,0,0,1,0,2,5,2,3,11,1,28,0,5,2,2
"COG2122",1,0,5,1,0,7,4,0,3,0,0,3,0,2,3,0,0,4,0,0
"COG2127",6,0,41,54,16,11,6,66,25,5,3,20,8,54,7,38,84,17,9,43
"COG2128",2,55,0,1,2,3,4,9,1,5,10,6,2,6,0,66,1,9,9,1
"COG2129",122,27,22,22,21,31,49,22,47,39,8,17,2,2,45,4,36,20,6,38
"COG2130",1,9,1,0,0,0,1,1,3,2,6,1,2,5,1,51,0,3,0,0
"COG2131",125,121,149,179,160,187,159,192,125,127,115,125,106,170,123,50,187,141,122,136
"COG2132",1,32,29,7,2,0,0,11,0,6,8,3,4,16,4,168,0,12,12,0
"COG2133",0,13,2,2,6,0,1,1,2,0,7,3,2,6,2,60,0,11,1,1
"COG2134",0,12,1,0,1,0,0,3,1,1,3,2,1,6,0,84,0,3,7,0
"COG2135",9,36,12,3,22,13,7,7,19,15,41,8,23,2,15,49,8,7,20,10
"COG2137",52,98,23,16,32,78,39,56,8,18,19,22,11,17,42,54,8,11,8,18
"COG2140",79,5,65,11,47,62,49,5,20,8,28,94,30,5,15,1,2,40,71,5
"COG2141",2,182,2,9,2,0,2,9,2,7,6,8,6,12,7,201,1,11,14,3
"COG2142",0,6,1,0,1,0,0,2,0,0,4,2,0,2,1,45,0,2,4,1
"COG2143",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,108,83,35,56,55,64,93,92,99,21,58,20,138,66,83,153,65,27,55
"COG2146",0,1,1,0,1,1,1,2,0,1,9,0,4,3,2,81,0,6,4,0
"COG2148",805,531,542,611,769,561,710,540,638,618,915,569,857,467,571,352,542,635,789,565
"COG2149",0,5,0,1,2,0,0,1,1,2,2,1,1,2,0,33,0,3,2,0
"COG2151",59,87,82,88,80,26,40,70,44,51,53,46,49,71,24,44,84,39,43,54
"COG2152",375,57,324,201,393,241,315,126,369,302,731,420,550,285,331,35,228,368,337,371
"COG2153",7,12,7,11,2,8,3,8,1,6,3,4,9,6,3,56,2,11,7,0
"COG2155",19,25,9,8,3,34,12,20,13,12,4,5,5,3,15,11,10,7,4,5
"COG2156",43,14,117,37,101,43,61,17,42,68,72,69,94,48,57,70,29,53,99,40
"COG2158",10,16,5,5,4,7,3,6,1,2,1,3,4,2,3,0,3,4,3,2
"COG2159",37,30,107,26,65,49,49,35,66,94,37,67,51,16,43,98,61,91,27,77
"COG2160",207,138,270,220,197,141,148,224,237,173,199,186,233,376,159,149,306,244,263,105
"COG2161",5,24,17,7,7,7,0,2,6,8,15,14,3,5,1,64,12,2,12,6
"COG2162",2,3,2,2,9,3,4,0,4,2,6,3,0,1,1,34,1,4,1,1
"COG2163",0,0,2,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",3,107,1,10,14,3,5,1,7,8,19,10,8,15,5,168,1,17,18,8
"COG2166",72,11,110,94,120,61,110,74,66,93,110,99,100,127,54,88,88,127,104,89
"COG2168",1,3,0,3,0,0,0,2,0,3,3,0,1,3,0,48,0,3,3,0
"COG2169",15,6,7,12,13,24,4,9,44,55,83,40,61,25,44,59,4,45,91,20
"COG2170",0,10,2,2,3,0,0,1,1,1,8,1,3,5,0,73,0,3,10,0
"COG2171",8,114,14,3,8,28,6,65,8,12,4,18,5,10,10,67,7,14,10,6
"COG2172",91,70,57,32,55,99,67,44,92,60,42,29,23,8,43,25,21,28,27,22
"COG2173",89,34,81,25,96,71,61,6,82,64,101,95,113,61,104,40,5,84,78,40
"COG2175",0,5,1,1,0,0,0,1,3,1,1,1,1,3,0,26,0,0,3,0
"COG2176",459,941,334,161,208,1056,321,258,302,350,89,309,354,99,413,166,628,305,114,461
"COG2177",237,181,220,220,171,322,198,234,181,181,152,239,131,199,160,162,226,164,152,214
"COG2179",60,140,29,21,23,130,51,31,56,70,21,38,16,7,42,37,34,33,15,59
"COG2180",2,13,0,0,5,4,4,3,2,6,6,1,2,9,2,69,0,11,8,1
"COG2181",4,16,0,4,5,7,2,0,1,4,6,8,3,4,4,69,1,10,7,6
"COG2182",106,269,89,48,41,48,88,492,94,37,27,53,30,6,148,135,71,98,13,197
"COG2183",374,415,447,450,360,626,353,353,286,317,266,383,253,601,397,238,576,414,404,358
"COG2184",124,74,66,221,23,95,77,202,136,61,48,46,69,42,57,63,199,66,43,152
"COG2185",360,55,318,294,448,201,327,112,331,332,394,416,385,250,250,103,76,410,391,116
"COG2186",131,189,100,91,141,113,102,76,84,151,250,110,63,187,181,952,127,159,157,87
"COG2188",107,418,82,76,218,134,138,51,114,274,203,155,189,119,121,680,112,172,118,75
"COG2189",102,39,398,154,64,206,174,572,169,149,30,92,108,134,154,0,431,111,202,235
"COG2190",92,1306,99,89,116,109,121,109,106,203,96,150,120,44,159,680,100,131,157,98
"COG2191",4,5,1,3,0,4,2,0,3,0,1,6,5,5,1,3,3,5,3,1
"COG2192",0,0,4,2,1,34,4,1,23,20,0,4,2,2,4,0,0,0,0,9
"COG2193",30,8,22,25,45,33,55,5,27,28,29,34,38,39,40,70,8,34,37,24
"COG2194",104,53,105,327,126,112,111,250,73,107,372,216,270,302,174,801,323,311,352,260
"COG2195",618,471,794,774,672,471,676,871,605,552,611,713,574,1092,650,458,929,762,726,866
"COG2197",436,145,285,320,433,377,410,202,780,290,1795,1008,2646,602,957,646,411,676,1268,878
"COG2198",9,56,5,16,23,3,3,31,2,21,46,13,10,45,13,751,5,63,94,2
"COG2199",929,837,354,396,296,370,593,720,638,292,386,318,268,187,858,2568,354,613,356,975
"COG2200",568,258,151,150,153,177,223,374,282,132,214,117,129,94,527,2033,173,265,249,377
"COG2201",45,6,23,18,25,14,33,72,38,29,3,15,5,5,64,76,9,40,12,61
"COG2202",75,35,30,74,114,96,73,100,323,104,298,80,253,100,150,997,4,200,200,60
"COG2203",27,29,7,6,4,91,3,5,22,3,10,4,2,7,14,84,3,6,11,0
"COG2204",1020,64,1587,1111,1440,1046,1046,1126,1028,1225,1523,1275,1647,1777,1056,477,835,1301,1440,1315
"COG2205",289,195,392,737,299,282,332,593,365,314,287,350,241,111,311,392,367,328,273,233
"COG2206",265,137,146,236,97,156,217,192,416,101,22,60,9,7,122,54,92,143,22,147
"COG2207",4873,2668,3813,3930,4637,3663,5469,2675,7202,4312,6802,4830,8154,3612,5101,2981,2921,3909,6772,4228
"COG2208",149,212,141,80,118,252,84,176,157,103,61,108,62,32,100,108,86,147,93,112
"COG2209",66,8,105,97,57,29,50,122,62,83,61,53,48,146,49,0,121,56,60,71
"COG2210",178,1,82,159,245,99,227,35,187,234,287,153,235,134,160,11,19,266,291,135
"COG2211",508,1253,716,684,341,382,545,944,452,556,468,489,410,540,616,1024,727,681,404,438
"COG2212",4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",13,143,32,10,4,9,7,13,9,5,29,3,27,29,11,249,47,50,30,18
"COG2214",123,83,129,105,134,148,114,70,117,124,130,123,115,95,132,91,81,148,122,141
"COG2215",0,21,0,0,0,0,0,6,2,3,3,6,1,1,3,30,0,3,2,0
"COG2216",184,71,384,87,220,150,179,36,200,181,273,273,283,167,162,198,107,208,256,107
"COG2217",919,1431,949,575,1067,1077,999,778,930,982,744,1066,666,603,1076,688,831,931,838,956
"COG2220",428,138,386,346,391,394,447,261,358,279,437,358,496,316,206,75,244,230,554,268
"COG2221",35,128,26,26,21,23,50,18,22,27,15,29,14,16,72,40,37,63,22,49
"COG2222",36,144,27,43,72,33,40,34,94,222,55,65,29,44,61,323,51,73,35,44
"COG2223",2,45,1,5,6,2,5,4,0,5,11,1,8,9,1,144,0,12,17,6
"COG2224",0,12,3,2,0,0,1,3,1,2,7,3,1,5,1,112,0,5,4,0
"COG2225",3,24,0,3,1,0,1,4,1,6,28,1,6,17,2,118,0,19,18,0
"COG2226",104,50,109,146,115,72,114,89,73,99,136,95,130,171,89,83,115,118,137,133
"COG2227",27,4,26,6,42,33,16,6,38,11,22,33,24,5,6,13,3,24,18,14
"COG2230",69,121,18,13,10,32,53,33,35,23,31,17,16,20,26,114,53,42,17,9
"COG2231",0,26,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2233",300,672,346,376,372,212,305,502,279,431,380,318,387,452,343,844,597,453,306,361
"COG2234",278,175,193,258,390,210,283,108,261,414,359,301,429,236,247,167,89,379,327,142
"COG2235",16,33,19,14,20,25,9,10,3,10,4,13,2,0,8,127,4,3,8,2
"COG2236",2,0,0,1,0,1,1,2,0,1,1,1,0,1,1,0,0,1,1,0
"COG2239",265,212,236,170,276,208,372,154,300,349,196,354,182,108,276,113,164,241,276,174
"COG2240",159,194,169,132,149,116,156,127,144,207,144,141,155,175,173,198,170,166,181,171
"COG2241",128,115,98,124,178,92,148,49,125,210,66,144,99,85,175,60,62,168,158,111
"COG2242",122,121,83,135,179,103,105,62,117,205,27,64,38,35,63,22,24,84,60,43
"COG2243",87,75,55,39,105,75,78,24,86,115,45,90,92,28,100,24,46,109,104,63
"COG2244",1130,1078,1022,1017,1018,1405,1166,796,986,805,1232,951,1553,805,995,565,872,1036,1258,1016
"COG2246",46,85,44,23,23,50,32,30,55,31,10,24,8,2,32,23,22,22,13,47
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2249",46,171,35,35,94,55,81,56,54,37,24,26,17,14,20,97,3,22,31,18
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2252",172,460,210,132,113,180,177,266,143,161,84,166,84,318,156,688,159,213,121,244
"COG2253",0,0,24,15,0,8,0,135,0,4,3,0,2,5,0,0,16,1,0,49
"COG2255",222,219,228,225,181,355,206,208,212,218,174,223,129,239,208,129,268,195,171,230
"COG2256",291,316,323,227,235,381,199,332,213,245,178,270,163,280,250,188,341,221,233,271
"COG2257",24,0,9,8,5,3,5,35,8,7,2,2,3,2,17,16,2,9,6,26
"COG2258",19,74,35,30,24,18,31,18,49,67,16,30,18,17,31,99,64,33,29,18
"COG2259",56,10,24,44,74,36,77,9,46,47,80,35,92,26,48,83,5,35,49,25
"COG2261",1,46,0,0,0,1,0,2,0,0,1,1,1,0,0,44,0,2,8,1
"COG2262",270,303,306,337,254,209,280,343,236,282,210,259,195,336,243,209,297,284,190,270
"COG2264",189,218,189,187,206,137,208,243,203,221,161,227,177,135,207,154,151,178,195,194
"COG2265",375,698,358,330,329,401,367,479,377,417,256,349,247,429,382,420,389,335,277,486
"COG2267",89,185,73,75,48,77,96,123,104,102,43,78,45,30,113,270,102,87,56,148
"COG2268",115,55,75,28,67,63,55,630,192,15,197,81,151,29,198,196,21,92,46,154
"COG2269",3,13,2,2,2,0,1,2,0,4,10,2,3,3,0,111,0,12,12,1
"COG2270",55,48,49,36,17,33,34,29,54,95,9,30,25,15,56,37,47,30,17,28
"COG2271",76,90,130,35,92,47,84,47,48,31,130,114,239,258,95,330,11,99,140,47
"COG2272",114,95,253,206,65,123,95,337,45,75,27,143,40,367,104,6,456,80,73,88
"COG2273",165,15,173,254,138,164,141,159,368,202,319,156,465,186,164,2,261,230,171,391
"COG2274",357,325,378,943,212,489,262,1381,461,316,294,318,269,290,386,73,777,380,440,963
"COG2301",11,77,5,27,46,17,27,17,60,71,16,51,33,26,17,87,25,49,21,40
"COG2302",89,169,43,36,31,102,55,60,58,81,11,52,19,15,84,21,51,49,25,43
"COG2303",2,14,1,3,5,3,0,4,0,4,3,3,7,5,3,123,0,17,4,2
"COG2304",396,54,325,373,300,213,348,310,287,206,419,303,483,405,381,67,281,294,356,289
"COG2306",0,0,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG2308",0,2,3,2,0,2,1,1,0,0,1,3,0,0,10,1,2,6,4,1
"COG2309",154,341,119,72,71,189,110,63,116,133,45,116,38,35,125,135,114,107,52,147
"COG2310",46,140,15,248,23,12,153,14,9,74,6,15,5,10,20,0,28,53,23,69
"COG2311",146,12,174,165,120,126,160,127,185,111,470,152,455,124,196,71,208,211,338,100
"COG2312",2,0,0,7,7,0,77,4,2,3,8,0,0,1,3,0,2,32,163,2
"COG2313",6,0,8,0,1,10,10,12,1,3,4,7,7,3,6,38,3,3,6,4
"COG2314",3,10,4,1,3,7,5,33,0,1,0,0,0,1,6,8,2,1,0,10
"COG2315",122,182,183,114,161,187,129,66,132,108,188,137,187,56,141,77,70,116,153,112
"COG2316",42,30,19,14,22,31,26,21,11,21,14,30,16,6,17,25,34,33,20,23
"COG2317",35,15,42,46,25,20,30,14,40,43,14,23,8,20,33,53,23,40,12,22
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,1,1,223,9,8,15,242,76,12,34,5,20,1,10,0,62,54,55,13
"COG2320",9,13,7,38,5,16,11,4,38,3,5,11,14,2,15,9,0,5,15,22
"COG2321",2,19,1,1,1,4,1,2,1,5,5,1,0,5,3,77,0,6,6,5
"COG2323",47,119,50,14,8,196,52,55,39,45,9,32,42,6,53,52,31,5,13,56
"COG2326",54,84,71,33,45,68,44,68,51,54,73,42,114,22,78,53,58,70,68,51
"COG2327",51,50,65,20,105,181,61,83,130,38,65,40,28,50,50,7,34,50,49,57
"COG2329",1,1,0,0,3,1,0,1,0,2,0,1,0,0,2,0,0,0,0,7
"COG2331",0,1,0,0,2,4,2,1,0,2,0,0,0,0,0,0,0,5,1,1
"COG2332",0,4,1,0,4,1,0,0,0,9,2,0,0,3,2,47,0,6,5,2
"COG2333",282,423,136,70,148,459,140,145,152,156,74,206,54,40,129,265,222,150,85,133
"COG2334",10,17,5,4,11,1,9,9,10,6,7,8,3,6,7,121,1,9,7,4
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG2336",0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,96,0,7,2,0
"COG2337",199,82,105,49,75,158,466,121,185,472,317,116,948,32,238,320,99,61,364,93
"COG2339",14,34,44,0,0,60,2,8,29,1,0,7,0,7,5,0,5,15,1,9
"COG2340",43,16,27,4,5,21,12,23,14,2,2,11,6,2,39,27,16,16,5,42
"COG2342",0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2344",167,118,117,89,138,116,170,60,150,171,128,160,163,75,147,45,60,130,139,123
"COG2346",0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,2,0,0,0
"COG2348",1,264,28,3,85,418,95,30,4,1,3,20,1,3,19,1,8,12,3,22
"COG2350",0,2,0,4,1,1,0,3,3,3,8,2,3,0,8,22,0,11,11,1
"COG2351",0,4,4,6,0,2,1,3,4,0,9,3,18,4,0,36,0,2,3,0
"COG2352",1,139,2,3,1,0,0,2,1,4,10,2,2,10,6,127,9,7,14,4
"COG2353",0,0,0,2,20,0,0,3,0,1,3,0,0,4,1,49,0,2,5,0
"COG2354",0,8,1,0,0,0,0,3,0,5,5,0,2,4,0,32,0,4,2,0
"COG2355",143,63,244,263,199,177,172,245,198,202,171,226,191,442,169,129,374,195,222,266
"COG2356",12,2,24,38,2,4,73,70,16,5,4,3,0,38,10,59,4,50,8,81
"COG2357",146,440,82,105,127,214,104,104,162,140,57,117,60,24,131,172,110,108,83,142
"COG2358",74,38,72,40,36,85,92,58,114,151,8,27,8,15,58,32,52,40,17,67
"COG2359",6,3,7,0,1,49,11,7,1,0,1,1,0,1,4,1,4,4,3,10
"COG2360",24,9,105,65,22,24,34,61,38,11,3,57,13,108,33,48,148,33,40,86
"COG2361",37,2,58,80,17,13,37,56,46,35,88,32,37,55,39,0,25,32,56,84
"COG2362",3,4,2,4,7,13,6,7,4,1,2,10,10,1,4,51,3,2,10,2
"COG2363",0,4,0,3,2,0,1,1,0,3,2,0,2,4,1,45,1,6,6,1
"COG2364",72,96,103,67,129,103,74,95,142,120,101,87,108,141,85,57,71,115,42,82
"COG2365",121,125,86,54,140,71,129,19,166,151,189,104,193,14,98,13,31,104,146,64
"COG2366",0,0,0,0,23,0,2,0,0,15,0,0,0,1,0,0,1,1,0,0
"COG2367",109,374,255,490,286,118,114,29,206,188,115,161,170,220,112,246,305,110,159,175
"COG2368",6,11,4,3,3,12,1,6,5,17,2,23,8,29,8,11,4,18,40,5
"COG2369",4,11,9,8,192,37,55,5,2,9,10,2,7,10,44,5,4,19,0,59
"COG2371",2,31,8,8,5,2,12,25,3,4,1,4,3,1,19,0,4,9,2,1
"COG2372",0,3,0,0,1,0,0,1,1,0,5,0,1,5,1,39,0,2,1,0
"COG2373",511,49,590,819,431,293,493,471,744,464,633,533,786,1137,560,351,619,790,850,592
"COG2374",6,39,3,50,67,0,75,3,3,92,91,8,0,0,49,0,0,59,1,12
"COG2375",0,1,0,1,0,0,0,1,0,0,4,0,1,7,1,53,0,3,6,0
"COG2376",20,308,29,35,65,92,39,19,77,50,93,75,51,59,57,295,81,84,114,37
"COG2377",21,20,34,5,25,31,17,74,7,15,3,55,13,17,16,59,5,12,17,9
"COG2378",100,65,83,84,131,63,66,81,104,52,77,43,52,17,46,167,12,21,13,53
"COG2379",42,4,51,3,10,30,30,21,61,65,5,31,2,11,46,30,31,11,18,33
"COG2382",243,43,278,343,409,152,188,217,156,216,134,247,130,629,173,182,393,163,236,178
"COG2384",53,145,32,34,41,71,44,46,48,31,17,39,15,23,55,44,35,48,37,41
"COG2385",313,208,195,159,274,379,273,159,273,342,230,217,171,104,274,109,159,239,173,194
"COG2386",2,9,2,0,0,3,1,2,0,3,5,3,1,5,8,20,1,9,5,0
"COG2388",30,15,28,22,42,32,41,30,44,38,93,35,71,32,42,44,7,47,55,21
"COG2390",20,149,33,26,37,29,28,29,24,35,43,25,52,23,12,126,47,63,46,22
"COG2391",0,88,1,4,2,7,3,2,1,17,15,0,5,19,1,163,1,31,2,0
"COG2404",1,50,5,17,1,0,0,1,0,0,1,9,0,0,2,1,2,0,0,9
"COG2405",1,0,3,0,13,1,0,0,0,5,2,0,1,0,9,12,1,6,0,5
"COG2406",12,0,3,6,10,3,5,3,24,6,53,17,65,8,19,1,1,30,33,13
"COG2407",495,304,412,399,544,356,434,513,474,331,416,547,467,535,425,447,478,463,400,429
"COG2409",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,4,30,9,10,19,29,19,44,114,19,18,4,21,39,147,47,32,19,29
"COG2421",10,10,15,10,8,5,2,3,7,2,10,19,7,15,10,77,1,25,15,5
"COG2423",12,57,51,8,8,20,12,24,20,14,8,21,22,9,58,39,11,35,3,31
"COG2425",47,13,117,116,96,56,99,120,113,41,207,96,149,227,81,136,246,93,126,166
"COG2426",4,41,6,1,1,16,5,10,5,3,1,5,2,0,3,0,1,4,0,8
"COG2431",124,25,142,152,200,109,170,103,117,156,220,161,216,201,146,84,143,174,207,139
"COG2440",0,8,1,0,1,0,0,0,1,1,5,1,3,3,2,61,0,3,9,0
"COG2452",26,123,2,31,82,14,28,10,20,37,26,14,1,10,38,1,24,11,10,15
"COG2453",1,1,2,0,0,0,0,1,1,0,2,0,1,3,0,75,1,3,1,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",31,281,12,8,12,23,15,34,25,13,15,14,7,5,62,36,9,38,24,78
"COG2501",32,119,21,21,21,27,41,24,25,43,19,17,11,5,40,57,26,21,15,36
"COG2502",152,204,217,217,170,100,154,227,151,207,166,164,99,299,108,140,242,145,157,147
"COG2503",0,39,0,0,1,0,0,1,0,4,0,1,1,6,0,0,0,8,7,0
"COG2508",193,497,163,119,168,213,275,157,224,199,109,203,109,32,185,300,168,184,132,252
"COG2509",175,113,189,195,190,269,199,162,193,198,218,402,180,331,447,126,421,347,325,383
"COG2510",52,32,28,8,17,92,29,31,25,6,8,26,8,4,45,29,36,20,13,52
"COG2513",112,0,27,70,27,16,126,11,35,17,34,21,108,9,25,94,12,71,99,16
"COG2514",0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",12,19,13,3,22,24,11,12,13,5,21,25,23,7,7,94,2,41,35,8
"COG2516",0,0,1,0,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,0,0,0,1,1,1,5,3,1,1,0,17,1,3,1,0
"COG2519",2,7,0,0,6,2,0,0,0,0,1,1,0,0,0,0,1,4,0,1
"COG2602",56,64,26,27,60,57,26,21,24,37,12,24,30,11,27,89,24,49,40,116
"COG2603",0,11,0,4,2,0,0,1,2,3,2,0,3,12,0,71,0,13,4,0
"COG2604",62,2,8,54,0,6,10,223,20,32,0,1,0,0,84,0,9,20,0,4
"COG2605",189,37,110,198,210,152,125,98,262,236,331,165,408,152,159,99,164,226,171,133
"COG2606",125,146,112,60,119,190,138,84,90,96,117,120,116,61,139,151,68,106,81,101
