"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG1823",6,13,0,1,25,115,12,19,4,1,4,11,12,5,13,10,4,16,21,1
"COG1825",84,98,82,135,148,17,145,141,95,100,68,40,53,55,57,41,64,46,36,54
"COG1826",3,6,8,11,15,147,13,22,6,14,6,12,8,0,11,8,2,12,20,4
"COG1827",81,54,30,3,29,32,18,69,36,25,39,54,62,38,60,58,41,57,101,53
"COG1830",138,68,88,19,235,130,198,132,66,258,123,8,100,107,165,82,45,80,62,65
"COG1832",1,2,2,2,4,23,1,0,2,5,0,7,1,2,1,3,1,5,10,1
"COG1834",10,6,7,2,17,1,7,13,8,10,9,8,2,9,21,7,5,3,3,14
"COG1835",150,281,172,140,183,69,228,123,151,183,206,97,178,277,119,146,276,344,108,171
"COG1837",46,36,71,5,13,15,23,43,49,6,26,32,49,45,39,63,33,35,54,52
"COG1838",290,233,125,328,262,209,298,219,247,267,93,125,71,114,135,104,91,76,114,115
"COG1840",41,27,39,9,34,96,50,65,40,53,83,82,105,110,178,88,74,64,60,156
"COG1841",13,25,11,9,8,36,6,21,22,9,23,13,15,30,26,30,20,14,28,34
"COG1842",33,5,11,11,11,138,10,48,23,5,23,15,8,44,15,2,19,14,16,11
"COG1843",41,9,11,1,14,60,10,41,43,1,32,20,8,11,16,9,31,28,21,21
"COG1845",2,2,0,2,0,59,4,0,0,2,1,0,3,0,0,1,1,3,2,0
"COG1846",439,261,226,69,348,452,374,497,330,237,318,314,311,290,284,351,335,290,474,299
"COG1847",125,85,158,25,48,58,39,147,110,39,71,119,105,97,93,175,118,66,169,157
"COG1850",0,5,8,0,0,16,1,1,0,2,2,4,8,4,2,6,1,12,12,20
"COG1852",3,9,5,2,11,0,16,5,5,5,11,2,3,4,1,8,2,7,9,6
"COG1853",252,319,289,287,287,169,316,242,218,274,221,279,208,282,259,248,213,179,305,281
"COG1854",96,103,50,129,89,104,111,97,113,54,83,135,91,72,102,74,109,57,97,126
"COG1857",10,1,7,1,0,0,1,22,6,1,12,22,0,1,10,1,1,17,12,32
"COG1858",38,111,36,13,25,148,78,35,32,74,51,17,45,31,48,25,31,101,19,42
"COG1859",5,5,2,6,3,80,7,7,3,8,6,4,4,6,3,9,25,16,15,1
"COG1861",3,5,42,2,21,1,27,8,13,1,22,3,6,15,16,16,35,35,8,7
"COG1862",58,112,60,61,113,54,134,68,69,46,64,48,83,76,86,104,93,75,49,54
"COG1863",1,11,3,2,0,12,5,0,3,1,9,1,3,14,4,6,8,2,0,7
"COG1864",59,207,125,260,127,0,152,92,126,118,139,193,177,172,120,210,186,139,83,109
"COG1865",6,6,18,1,6,0,6,3,3,4,8,10,7,4,23,11,2,5,16,4
"COG1866",404,306,236,558,391,199,425,394,424,315,332,434,301,287,443,282,264,281,364,372
"COG1868",55,17,14,9,31,108,5,53,82,8,38,38,10,22,18,12,59,43,36,48
"COG1869",11,11,10,5,4,98,18,11,4,13,6,7,3,7,18,9,4,15,12,14
"COG1871",30,3,9,3,14,6,2,40,44,1,8,12,1,3,1,5,15,5,11,9
"COG1872",0,4,0,0,1,32,2,6,2,3,0,2,0,0,0,1,1,0,3,1
"COG1873",54,22,45,2,8,15,21,48,48,5,25,34,22,30,16,40,26,35,51,58
"COG1874",552,804,455,371,704,95,489,582,460,1009,490,538,528,523,452,330,619,778,524,367
"COG1875",47,56,178,3,80,35,84,74,32,95,61,7,42,33,37,57,50,64,33,15
"COG1876",172,114,183,19,26,72,55,62,152,11,50,140,59,132,122,115,106,69,128,122
"COG1877",61,49,81,3,175,68,144,88,55,156,114,9,102,91,67,41,63,43,47,27
"COG1878",69,40,18,10,15,48,31,59,28,17,40,41,38,37,48,70,38,49,54,13
"COG1879",828,438,371,726,568,1555,614,632,762,745,644,690,608,520,727,503,617,870,704,839
"COG1881",7,19,6,7,9,63,4,2,8,7,3,3,10,3,11,7,1,4,7,1
"COG1882",798,509,742,567,720,927,656,777,634,873,668,564,644,682,795,623,534,661,712,659
"COG1883",332,424,338,238,333,81,433,334,332,409,457,206,436,405,438,311,487,465,314,420
"COG1884",216,487,260,54,474,109,481,356,252,530,541,40,385,421,363,346,357,331,203,253
"COG1886",20,9,11,4,8,216,22,14,45,16,4,13,6,7,5,7,22,18,9,5
"COG1887",122,84,191,136,48,21,121,165,242,71,153,320,444,191,34,123,273,214,304,188
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",325,199,213,22,220,86,276,276,197,258,221,78,184,181,381,199,254,177,199,183
"COG1894",150,146,109,37,106,225,122,187,106,179,158,92,203,215,169,195,224,112,101,260
"COG1895",52,37,23,150,41,5,49,45,65,68,53,63,39,52,35,59,72,24,44,13
"COG1896",138,75,130,25,38,243,50,112,103,35,62,98,119,129,102,69,137,134,155,165
"COG1897",180,206,146,230,145,126,160,203,196,134,178,175,186,151,146,149,221,189,204,154
"COG1898",251,320,334,408,313,79,276,280,248,277,345,367,252,229,156,264,194,491,185,285
"COG1899",0,1,1,0,1,0,0,0,2,0,0,2,3,2,0,2,1,0,0,3
"COG1900",0,10,4,0,1,0,0,0,1,4,2,1,1,4,0,2,0,9,1,5
"COG1902",188,170,101,28,92,234,150,115,103,119,258,196,357,272,365,355,435,237,413,327
"COG1903",193,71,122,12,205,31,157,172,117,160,253,83,110,186,203,156,205,176,188,114
"COG1904",229,158,158,275,226,175,272,213,171,208,245,183,193,174,297,166,272,203,157,220
"COG1905",45,60,37,11,74,129,48,41,23,92,39,21,73,67,52,87,76,62,32,56
"COG1906",4,3,9,3,5,41,26,5,5,24,4,5,1,7,14,6,4,6,2,2
"COG1908",9,3,15,2,15,0,1,7,0,31,2,2,12,10,7,5,11,9,19,23
"COG1910",8,9,8,3,7,0,2,13,3,19,7,9,13,14,14,13,6,6,9,8
"COG1912",2,0,0,1,0,14,10,0,0,2,1,8,1,5,1,0,0,1,1,1
"COG1913",0,0,2,12,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0
"COG1914",104,163,89,12,148,153,153,115,65,162,130,77,148,127,138,105,149,159,157,87
"COG1915",5,19,12,1,3,36,3,3,1,3,9,6,6,15,3,4,7,8,3,8
"COG1917",231,226,164,56,184,24,325,245,204,211,237,141,217,194,284,285,231,217,201,161
"COG1918",267,309,196,404,225,91,320,256,333,158,276,350,306,320,311,321,342,248,305,405
"COG1921",12,29,18,7,6,171,18,14,10,48,11,10,22,5,5,13,4,19,5,12
"COG1922",81,93,154,177,198,103,184,105,94,247,133,178,93,123,141,117,106,69,89,53
"COG1923",3,15,12,7,15,47,13,10,16,4,5,7,8,13,9,24,12,3,8,18
"COG1924",801,264,530,166,211,237,225,564,457,159,265,493,353,502,509,465,426,446,733,520
"COG1925",151,48,67,47,70,587,84,137,130,57,38,44,54,51,50,44,47,71,93,75
"COG1928",17,18,29,0,13,0,7,12,51,0,30,17,6,62,4,17,28,17,22,90
"COG1929",92,121,94,167,98,239,90,121,109,118,176,120,158,110,120,138,186,148,139,118
"COG1930",2,1,1,0,1,0,1,1,2,0,0,0,1,0,0,0,2,1,1,0
"COG1932",200,237,170,182,219,152,270,189,257,137,175,200,252,234,254,270,210,168,219,239
"COG1934",0,9,2,4,2,50,3,5,1,0,2,5,0,0,5,1,1,3,4,0
"COG1937",28,20,42,8,16,61,15,45,45,13,44,62,64,64,49,94,64,49,87,61
"COG1939",87,44,116,11,32,33,33,50,97,22,31,29,28,36,21,60,28,31,43,54
"COG1940",590,915,647,772,524,921,706,558,557,554,656,985,748,671,548,668,738,714,697,759
"COG1941",0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1
"COG1942",1,0,5,1,2,24,2,2,2,1,4,1,2,1,3,1,2,8,2,0
"COG1943",93,171,290,55,238,278,90,330,121,77,110,116,178,135,77,249,185,165,395,251
"COG1944",1,26,126,4,21,84,8,1,2,6,4,8,3,7,6,0,2,3,11,2
"COG1945",0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,3,0,4,0,1
"COG1946",2,31,0,3,3,41,4,1,2,4,3,0,4,0,5,1,0,3,4,0
"COG1947",201,180,140,186,148,96,136,175,172,119,152,192,185,164,140,184,192,151,183,191
"COG1949",1,18,2,3,2,66,12,6,3,5,2,2,4,0,4,3,0,4,4,0
"COG1950",0,0,34,0,0,0,1,0,5,0,0,1,5,1,0,1,0,1,7,1
"COG1951",336,247,167,325,280,324,307,274,280,328,241,258,206,238,321,210,196,260,286,280
"COG1952",2,6,3,10,4,70,5,3,10,4,1,2,2,0,7,41,0,7,3,2
"COG1953",11,14,5,3,10,148,10,2,2,10,8,1,4,4,2,1,2,33,7,3
"COG1954",20,7,14,4,15,104,18,8,24,12,11,20,36,21,8,16,28,15,26,24
"COG1956",25,38,29,82,39,52,80,30,44,39,46,37,39,36,29,35,61,55,26,19
"COG1957",70,66,127,13,12,455,60,13,32,72,32,54,86,48,46,23,31,58,75,43
"COG1959",235,156,128,44,91,237,120,182,162,55,90,143,204,154,180,215,173,176,308,206
"COG1960",362,399,261,311,293,535,389,219,282,376,306,219,318,382,423,333,307,270,212,321
"COG1961",3068,2230,3564,1134,896,1182,1566,1413,2746,739,1051,1748,2733,3136,2765,2421,2569,1910,2821,3332
"COG1963",19,11,49,4,4,20,23,20,38,13,21,21,7,37,17,63,17,20,19,62
"COG1964",8,1,4,1,2,0,6,6,1,4,3,8,11,14,12,2,6,8,25,7
"COG1965",0,5,2,1,1,43,2,5,2,3,2,1,1,0,4,1,1,2,0,0
"COG1966",443,501,272,333,305,353,431,434,428,260,289,368,370,378,410,335,397,362,432,443
"COG1968",200,226,279,263,142,124,185,249,268,149,181,216,245,256,205,262,231,197,308,253
"COG1969",0,7,5,5,17,52,11,36,0,6,11,3,6,6,11,10,1,8,10,1
"COG1970",70,67,151,77,85,25,91,79,83,77,81,72,86,85,85,108,78,89,73,103
"COG1971",166,157,206,19,144,83,155,167,144,112,119,88,136,183,140,148,139,131,188,180
"COG1972",10,15,9,18,27,214,36,28,10,28,9,8,10,7,36,14,1,18,10,4
"COG1974",178,120,187,78,46,344,106,135,149,56,79,168,163,193,137,282,109,172,225,197
"COG1975",193,90,63,11,73,292,88,110,69,68,54,101,121,91,140,102,98,116,214,60
"COG1977",0,3,0,0,0,10,0,3,0,0,2,1,0,0,1,0,0,1,0,0
"COG1979",305,239,240,25,337,245,286,228,143,390,266,91,224,239,356,263,207,187,171,195
"COG1982",358,150,216,75,145,862,200,276,288,156,201,239,170,146,312,245,251,249,352,285
"COG1983",12,25,13,4,32,9,24,17,16,22,39,7,36,39,63,33,35,13,18,27
"COG1984",21,11,12,9,6,78,9,13,13,5,9,21,38,26,13,38,8,14,34,24
"COG1985",178,200,155,263,203,97,227,228,168,144,208,227,152,197,200,206,198,202,168,141
"COG1986",1,0,8,2,1,52,2,2,0,3,0,0,1,3,2,21,0,2,16,13
"COG1987",15,7,4,2,4,33,3,13,41,6,16,16,1,7,3,2,12,18,11,8
"COG1988",4,7,5,8,2,86,7,4,1,22,11,12,9,1,9,7,3,19,23,5
"COG1989",51,41,115,10,18,134,19,19,65,18,26,63,30,53,23,26,40,56,53,98
"COG1990",8,11,4,7,3,0,9,4,3,0,0,4,3,1,25,4,12,5,17,5
"COG1992",1,19,1,2,1,0,1,0,0,0,0,3,5,1,0,0,2,0,2,1
"COG1993",0,0,0,0,2,0,3,0,3,0,0,1,2,2,2,2,0,0,0,1
"COG1994",22,52,108,15,16,0,37,30,54,15,22,29,77,67,25,125,46,44,64,74
"COG1995",153,138,86,184,171,143,216,122,156,153,135,165,135,114,222,158,107,93,85,69
"COG2000",18,14,10,8,8,78,2,10,1,30,7,8,20,36,25,48,15,7,5,6
"COG2001",97,72,160,55,112,89,83,112,88,96,88,89,109,106,67,117,117,110,112,104
"COG2002",98,43,156,13,30,73,47,65,80,34,46,75,89,105,62,178,106,74,168,109
"COG2003",173,224,246,491,174,287,270,195,196,134,277,295,163,218,234,260,164,195,274,224
"COG2005",5,26,14,2,6,123,13,8,14,9,8,16,5,15,13,20,10,11,7,7
"COG2006",24,46,39,4,69,18,20,84,18,47,39,20,63,41,28,39,31,97,75,43
"COG2008",206,193,139,159,233,138,229,157,134,222,197,149,228,183,262,185,172,160,169,166
"COG2009",2,11,5,3,17,38,6,20,1,5,4,4,3,1,1,10,0,12,1,0
"COG2010",0,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2011",65,44,47,13,38,110,41,56,90,33,40,62,67,69,64,62,60,63,98,121
"COG2013",72,14,37,39,12,28,18,44,82,32,24,103,60,50,26,27,59,54,61,85
"COG2014",0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG2015",106,23,30,9,7,116,37,50,36,43,48,31,70,29,101,13,18,24,73,58
"COG2017",602,565,573,759,672,348,743,678,543,663,776,575,537,542,606,545,665,677,516,555
"COG2020",0,5,8,0,3,0,0,2,2,0,2,5,2,2,1,0,11,2,15,1
"COG2021",0,8,13,1,2,0,0,1,4,0,1,5,12,18,1,6,1,0,5,12
"COG2022",115,121,61,83,121,72,115,121,78,122,129,99,100,104,91,84,113,101,78,59
"COG2025",95,149,94,114,69,125,105,77,113,92,188,184,250,270,226,233,288,186,212,260
"COG2026",4,2,2,5,15,9,5,7,13,2,14,1,14,2,10,10,3,7,21,7
"COG2027",103,156,61,18,176,128,176,138,79,206,50,17,48,52,76,38,28,87,28,25
"COG2030",49,155,59,129,133,47,123,60,97,111,112,67,135,70,67,93,76,84,45,43
"COG2031",3,31,10,5,7,81,10,3,5,30,27,3,13,18,4,13,6,32,5,4
"COG2032",5,1,2,2,2,130,3,2,2,10,1,9,4,1,6,2,2,5,4,21
"COG2033",28,17,17,94,21,27,25,32,13,8,13,83,37,23,37,86,23,26,42,29
"COG2035",32,93,208,16,23,52,43,36,102,33,31,29,77,84,32,108,71,17,42,118
"COG2038",181,151,129,14,241,120,174,249,151,173,148,81,136,160,263,161,194,161,174,145
"COG2039",5,29,8,4,1,6,13,4,26,19,3,23,25,12,7,12,20,9,14,24
"COG2040",32,15,22,1,6,7,1,19,3,22,18,6,6,1,15,6,4,72,14,2
"COG2041",0,3,1,0,1,55,8,0,1,1,4,0,3,1,0,1,0,5,1,2
"COG2043",2,6,1,0,0,0,0,4,0,3,3,1,4,4,1,3,5,4,1,1
"COG2045",1,0,0,1,0,18,3,0,1,5,3,0,0,11,9,2,1,5,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",8,14,29,4,1,0,5,9,12,13,4,9,34,30,9,17,13,14,24,29
"COG2049",23,15,6,6,4,59,17,18,8,7,3,21,42,15,14,35,8,15,31,28
"COG2050",76,178,75,128,160,217,180,119,122,167,205,85,120,165,125,131,192,158,83,85
"COG2052",30,17,46,4,8,0,10,20,17,5,20,23,30,30,29,28,33,25,43,58
"COG2055",81,38,31,31,13,290,43,39,6,71,11,12,39,30,40,17,28,19,23,45
"COG2056",1,5,3,0,1,40,1,9,3,13,10,8,6,0,5,1,2,4,4,2
"COG2057",6,44,12,1,4,59,9,5,7,17,10,6,27,23,12,19,13,22,7,13
"COG2059",359,314,193,501,298,110,344,339,267,329,274,383,272,313,435,275,305,200,257,242
"COG2060",143,219,154,13,307,196,286,213,114,293,107,8,81,65,124,78,70,107,46,51
"COG2062",0,26,6,3,0,26,5,1,4,5,0,2,4,0,6,5,0,4,4,1
"COG2063",0,1,0,2,0,48,2,0,3,4,0,0,1,0,0,0,1,3,1,0
"COG2064",0,6,12,7,18,0,1,1,0,0,0,6,0,2,7,9,2,0,9,21
"COG2065",2,17,4,5,13,1,6,20,2,1,3,8,3,5,7,17,6,1,6,9
"COG2066",48,55,34,6,114,85,91,71,52,119,174,21,120,174,146,89,134,170,59,60
"COG2067",7,144,52,87,33,61,58,13,48,31,45,27,59,50,12,29,51,55,21,38
"COG2068",36,23,29,8,19,98,13,44,10,41,25,29,38,20,30,35,23,34,78,14
"COG2069",17,5,8,0,2,0,6,6,3,1,15,13,12,9,10,6,2,11,25,40
"COG2070",371,245,219,27,293,120,252,357,208,266,262,152,263,276,334,262,282,287,364,234
"COG2071",120,210,152,448,171,133,225,124,170,158,173,286,76,189,191,95,104,46,124,153
"COG2072",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2073",164,71,89,12,187,45,118,177,111,146,166,73,95,121,209,133,134,88,133,99
"COG2076",34,24,26,6,61,205,45,45,59,47,30,8,27,19,18,44,10,30,8,21
"COG2077",48,114,63,5,115,48,88,50,46,102,83,13,61,59,61,57,63,59,39,35
"COG2078",1,17,12,220,2,20,3,0,6,0,1,6,3,1,8,14,1,9,2,4
"COG2079",14,22,29,3,7,121,15,4,8,13,9,9,8,23,33,28,8,22,6,25
"COG2080",142,123,77,29,46,560,91,110,52,146,97,88,81,86,130,92,108,128,119,90
"COG2081",135,80,124,81,47,98,53,128,131,31,167,250,256,286,249,305,259,179,397,275
"COG2082",94,42,66,10,68,30,65,94,48,82,48,24,21,42,42,41,48,56,51,32
"COG2084",38,75,35,16,65,395,43,105,19,51,37,41,38,46,50,68,43,47,55,40
"COG2085",1,9,18,1,0,0,1,0,3,8,1,1,0,2,10,5,2,1,0,2
"COG2086",209,188,176,170,133,186,192,147,181,213,187,184,204,178,251,159,219,153,169,223
"COG2087",99,72,68,11,105,73,88,132,92,108,99,34,52,99,114,71,87,88,88,98
"COG2088",130,45,86,23,35,66,16,52,178,17,45,61,62,98,91,80,50,87,124,152
"COG2089",45,57,133,99,61,2,54,94,111,25,170,57,92,80,118,50,174,117,80,96
"COG2091",25,28,13,5,11,97,7,24,11,12,29,50,41,42,13,34,40,53,60,63
"COG2094",0,8,3,0,0,0,3,1,5,4,6,3,8,1,5,13,4,12,0,11
"COG2095",125,217,107,33,318,163,304,173,130,193,151,9,113,116,183,133,135,130,93,68
"COG2096",113,128,85,9,133,17,140,108,103,163,140,18,115,111,128,87,111,129,64,66
"COG2099",192,88,97,11,211,45,139,206,141,235,235,73,117,159,199,134,150,154,174,148
"COG2102",1,8,17,0,3,0,1,0,6,0,0,2,15,36,0,33,4,0,8,12
"COG2103",25,53,55,79,86,63,75,69,56,96,121,100,75,62,72,63,96,68,48,45
"COG2104",1,5,0,0,1,23,2,0,0,3,2,0,3,1,0,0,0,1,0,0
"COG2105",0,3,0,5,2,56,5,0,0,5,0,0,2,2,2,2,0,1,1,0
"COG2107",0,8,9,1,0,0,1,1,2,0,0,0,8,11,0,5,2,0,5,3
"COG2108",2,0,0,0,1,0,8,1,3,1,4,0,4,9,1,8,1,0,2,2
"COG2109",70,41,52,20,52,92,33,78,44,32,23,21,43,38,34,35,12,32,61,45
"COG2110",87,109,78,136,159,78,86,108,152,95,88,102,137,117,64,98,116,107,178,128
"COG2111",3,13,5,0,1,27,13,1,4,3,10,4,5,17,3,14,8,6,1,16
"COG2113",34,24,26,4,78,69,113,33,26,72,64,2,41,37,76,60,30,148,23,7
"COG2114",0,0,11,2,0,14,0,2,12,3,0,3,0,8,0,13,1,3,1,16
"COG2115",63,116,66,19,145,127,147,74,48,138,153,8,113,81,119,121,124,99,34,81
"COG2116",64,73,61,23,31,307,35,62,66,37,72,55,54,44,47,38,48,59,79,102
"COG2119",8,6,4,0,22,0,3,27,8,1,8,12,6,13,17,13,14,3,19,13
"COG2120",20,15,17,14,21,54,26,5,22,45,51,22,17,25,25,5,25,58,29,40
"COG2121",2,0,0,0,1,20,2,2,2,12,5,1,3,4,6,0,5,2,0,0
"COG2122",0,3,7,0,1,0,0,0,3,4,1,0,0,5,0,2,1,1,0,6
"COG2127",0,15,16,82,12,29,9,4,21,14,11,69,2,6,2,4,9,15,5,8
"COG2128",1,9,1,3,2,67,9,0,3,4,1,3,3,2,7,4,4,3,4,2
"COG2129",64,22,26,2,11,12,29,58,36,4,10,26,26,28,56,36,33,35,59,50
"COG2130",0,2,0,2,1,69,2,1,1,6,0,0,1,1,0,0,0,4,0,0
"COG2131",153,134,174,175,145,41,142,164,192,141,117,142,135,156,126,165,111,134,150,137
"COG2132",3,7,0,8,6,205,3,1,3,10,5,5,7,6,6,0,0,16,10,1
"COG2133",0,3,0,1,1,32,2,0,0,9,5,0,2,1,0,12,0,6,2,0
"COG2134",2,1,1,3,1,78,10,0,0,6,2,0,5,0,2,2,0,2,3,1
"COG2135",10,6,15,3,5,52,14,6,4,11,15,12,12,17,11,15,5,31,8,34
"COG2137",11,20,80,8,14,65,14,20,32,14,11,40,51,51,15,34,22,22,34,67
"COG2140",6,21,64,2,5,1,15,35,25,14,65,2,58,79,11,4,72,65,2,18
"COG2141",3,6,0,3,7,200,16,0,7,17,9,6,6,2,7,1,0,17,5,4
"COG2142",0,2,0,1,0,43,2,0,1,4,0,1,1,0,0,0,0,5,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",148,79,52,125,58,92,45,76,79,28,49,64,77,58,107,110,39,89,141,88
"COG2146",1,2,1,2,2,87,4,2,0,4,2,0,1,0,4,0,1,4,1,0
"COG2148",543,584,588,527,664,365,585,590,709,684,794,601,640,594,587,636,820,779,690,682
"COG2149",0,3,0,1,3,66,3,1,1,3,0,0,1,0,1,1,0,5,2,0
"COG2151",19,83,35,118,45,37,79,24,41,53,59,55,62,45,52,45,46,48,22,32
"COG2152",244,365,216,191,386,48,383,306,277,724,186,98,119,128,141,84,143,254,121,154
"COG2153",5,18,15,3,0,52,7,12,16,5,5,4,13,11,9,16,7,7,3,5
"COG2155",17,14,46,7,8,13,11,11,27,1,10,19,23,18,8,23,23,11,34,26
"COG2156",39,76,50,2,68,87,100,71,45,78,70,10,66,53,73,58,48,67,44,25
"COG2158",12,7,14,0,6,0,4,14,11,2,4,17,10,13,3,11,3,24,23,8
"COG2159",67,52,55,17,37,79,49,77,65,63,47,83,67,77,95,79,65,57,64,79
"COG2160",81,101,72,129,119,50,113,115,94,110,258,202,173,159,199,131,193,179,156,227
"COG2161",3,5,2,4,5,59,11,18,6,10,1,6,17,7,9,2,17,23,9,9
"COG2162",0,5,4,8,2,57,3,0,2,2,4,3,12,5,2,6,9,3,1,20
"COG2163",0,3,1,1,1,0,0,0,4,0,0,2,0,14,0,1,3,0,1,6
"COG2165",8,9,2,14,10,156,17,0,2,16,9,5,6,2,11,7,4,12,6,0
"COG2166",72,91,59,124,119,79,111,84,72,107,82,107,73,98,108,71,66,86,40,34
"COG2168",1,0,0,6,1,34,3,2,2,5,1,2,1,0,2,0,0,1,1,0
"COG2169",14,43,28,1,24,41,22,25,20,68,37,2,28,26,63,45,13,9,9,10
"COG2170",1,3,0,3,1,65,2,0,0,4,1,0,5,0,0,0,0,3,1,0
"COG2171",7,42,31,6,9,63,8,6,11,14,11,14,30,33,11,18,2,6,27,10
"COG2172",135,42,80,17,38,58,36,107,89,39,60,57,95,108,54,119,74,103,121,125
"COG2173",74,42,68,9,130,37,82,109,56,175,101,42,55,77,82,43,92,104,45,50
"COG2175",1,3,0,4,3,51,2,0,0,2,1,0,3,0,0,0,1,1,0,0
"COG2176",500,271,1052,99,187,191,206,415,549,122,294,432,442,555,384,647,466,344,746,736
"COG2177",167,214,301,217,159,156,192,209,236,142,141,253,218,251,153,266,233,182,261,259
"COG2179",89,30,127,15,19,29,27,58,73,14,44,67,37,61,61,113,65,37,93,102
"COG2180",0,0,9,0,3,66,7,0,3,3,4,1,1,1,8,11,0,10,12,0
"COG2181",2,9,1,2,6,51,7,2,5,4,6,2,3,3,3,9,1,13,2,1
"COG2182",149,90,48,16,72,119,18,217,246,26,170,174,81,89,54,60,131,188,196,340
"COG2183",391,285,599,387,342,284,288,369,417,321,397,566,361,435,335,454,371,301,424,445
"COG2184",102,43,107,272,15,48,55,80,147,31,62,84,128,31,56,114,49,119,91,119
"COG2185",167,403,221,36,389,111,471,289,209,464,445,27,365,346,314,314,302,287,149,255
"COG2186",156,139,105,54,105,901,152,131,96,168,89,77,172,140,161,163,176,177,158,122
"COG2188",209,141,135,38,181,711,186,168,111,161,137,137,195,141,272,144,160,210,231,227
"COG2189",42,127,188,365,96,1,172,241,115,95,208,349,119,149,175,106,70,236,185,222
"COG2190",248,128,109,24,91,698,102,175,127,109,91,210,210,82,207,156,149,172,310,176
"COG2191",2,5,6,1,2,2,1,0,3,11,9,5,2,5,0,12,5,9,0,10
"COG2192",0,0,34,19,0,2,2,4,20,0,3,12,0,8,16,15,0,38,25,18
"COG2193",32,40,36,6,91,65,48,21,29,46,38,2,30,48,24,25,18,20,21,12
"COG2194",138,200,206,533,372,755,298,190,129,243,194,425,214,202,222,270,132,217,88,119
"COG2195",635,649,501,974,632,480,651,596,620,668,685,614,622,642,541,599,729,717,577,533
"COG2197",569,1213,738,540,1241,694,1044,1007,524,1368,1254,326,973,748,570,611,867,1007,468,475
"COG2198",14,20,6,32,13,723,63,8,23,49,19,3,23,11,19,4,13,49,11,3
"COG2199",472,189,179,91,146,1280,181,355,539,156,525,871,316,617,312,511,842,851,1013,910
"COG2200",347,195,188,134,187,2098,211,346,401,203,222,342,132,183,119,163,310,492,378,303
"COG2201",47,18,21,5,20,58,14,54,114,8,37,50,8,16,29,28,55,40,45,43
"COG2202",112,70,87,32,129,1024,141,123,58,181,153,16,100,95,92,56,51,278,44,41
"COG2203",12,7,102,6,6,83,9,1,32,5,4,13,4,18,4,4,0,9,17,14
"COG2204",920,1058,1079,1298,1341,503,1511,920,712,1809,1738,935,898,892,1144,954,1075,1073,483,904
"COG2205",386,276,300,264,267,396,358,372,265,213,324,330,312,346,326,224,336,348,385,341
"COG2206",537,88,132,100,178,140,31,477,626,55,238,421,125,169,104,171,443,232,399,365
"COG2207",3791,5192,3845,3436,7714,2926,5563,5111,3418,6477,2770,1482,2295,2100,2210,1608,2474,2181,1755,1597
"COG2208",184,94,276,28,78,67,31,155,107,79,129,150,222,216,100,324,175,209,314,253
"COG2209",54,92,34,155,33,0,70,30,85,60,36,71,51,47,84,62,40,53,30,73
"COG2210",193,210,130,15,321,7,282,158,218,348,205,8,152,165,251,141,140,189,61,89
"COG2211",710,683,341,800,528,1043,624,780,649,490,417,694,1076,528,562,906,795,538,727,813
"COG2212",0,0,2,0,0,6,0,0,1,0,1,0,0,2,0,1,0,1,0,1
"COG2213",12,25,18,9,50,286,36,99,8,14,24,15,35,6,12,43,36,16,27,10
"COG2214",128,142,135,51,129,99,123,163,148,148,156,104,138,157,105,162,136,133,122,162
"COG2215",0,1,0,0,0,18,2,1,1,3,1,0,0,0,3,0,0,2,2,0
"COG2216",108,221,134,9,261,174,246,234,116,336,260,17,152,189,180,129,212,194,92,106
"COG2217",1198,832,1113,444,767,666,850,1187,1012,695,949,764,1115,1117,1049,1220,982,1113,1253,1194
"COG2220",105,228,202,127,156,47,172,170,156,199,398,200,354,407,256,335,362,340,214,228
"COG2221",68,26,24,5,40,40,12,56,56,44,37,61,61,36,29,39,49,77,56,34
"COG2222",196,41,33,23,35,314,45,51,35,46,40,90,100,38,230,26,62,80,140,51
"COG2223",5,5,1,3,5,142,9,0,3,3,4,5,5,0,7,3,0,11,20,0
"COG2224",1,0,0,1,1,52,5,0,1,2,0,0,4,1,1,1,1,11,2,0
"COG2225",6,5,0,10,5,123,19,0,1,19,5,0,10,2,8,2,0,17,2,0
"COG2226",58,122,65,163,182,81,135,118,87,183,116,96,102,97,105,149,81,76,53,96
"COG2227",0,19,24,51,27,12,28,26,8,12,16,30,9,8,5,1,12,31,6,6
"COG2230",106,29,32,11,44,127,17,59,29,20,42,74,36,38,19,38,52,40,26,21
