"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG1995",175,207,184,208,130,70,18,175,115,95,117,134,136,121,152,88,142,126,124,103
"COG2000",15,1,5,9,28,6,86,27,17,9,7,13,19,15,61,27,10,11,15,9
"COG2001",94,46,99,52,68,110,86,83,103,98,107,109,95,88,92,84,96,99,122,106
"COG2002",44,14,26,52,35,162,92,22,90,115,118,63,27,68,55,115,29,104,100,124
"COG2003",218,245,190,268,160,305,154,166,248,248,284,239,250,237,337,161,270,206,286,245
"COG2005",16,8,11,5,8,13,10,15,53,6,15,12,2,12,105,18,15,18,10,57
"COG2006",59,35,65,28,33,66,76,62,43,45,22,81,100,31,29,75,60,11,58,37
"COG2008",198,273,243,264,201,177,139,182,163,148,163,208,176,151,143,195,197,162,158,127
"COG2009",14,11,16,5,5,2,1,4,31,0,5,12,1,8,26,1,3,7,9,10
"COG2010",2,1,1,0,0,0,7,1,4,1,1,0,0,0,0,0,0,0,0,14
"COG2011",62,43,31,32,66,93,202,32,77,107,73,59,19,60,130,140,33,69,74,170
"COG2013",44,11,13,45,30,52,203,19,37,78,42,42,21,41,27,129,11,69,62,83
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG2015",28,8,6,28,13,82,72,51,100,50,57,20,15,50,140,117,14,24,31,5
"COG2017",528,776,714,753,551,502,492,657,435,613,532,728,726,613,340,553,645,586,522,435
"COG2020",0,3,2,3,1,13,6,1,12,0,1,0,0,2,0,2,0,3,1,10
"COG2021",3,11,4,1,14,11,8,0,1,13,3,10,0,0,0,4,0,7,11,16
"COG2022",142,100,111,125,139,67,74,96,80,70,132,101,112,125,68,127,113,101,80,79
"COG2025",252,255,138,274,311,214,92,174,215,276,189,247,143,291,276,182,128,272,244,174
"COG2026",7,2,13,10,3,17,13,10,35,2,9,7,3,5,9,4,0,7,5,12
"COG2027",145,107,180,28,130,52,40,189,128,56,47,63,66,81,54,29,78,52,49,49
"COG2030",44,63,68,41,36,22,37,57,16,26,43,90,127,88,43,22,115,110,82,49
"COG2031",33,10,7,1,43,5,4,18,46,3,12,5,14,27,81,7,4,2,33,50
"COG2032",6,3,4,2,8,3,24,16,47,12,10,2,5,10,143,3,5,11,8,26
"COG2033",20,28,26,77,24,34,37,16,26,42,26,31,22,23,15,45,13,27,41,46
"COG2035",53,52,17,18,87,48,46,37,14,107,26,18,12,38,32,12,7,48,54,45
"COG2038",211,121,230,99,186,178,119,184,183,152,140,219,196,123,132,160,180,164,146,164
"COG2039",14,3,1,9,23,24,24,13,23,27,16,11,8,14,4,27,3,9,9,46
"COG2040",27,10,6,11,18,11,100,28,14,7,5,13,12,22,5,7,37,6,12,23
"COG2041",3,0,0,2,0,2,18,8,36,2,16,0,1,5,62,0,1,0,3,15
"COG2043",3,4,1,1,3,3,2,0,0,0,1,4,1,1,0,0,4,9,3,7
"COG2045",7,1,1,0,13,3,3,2,3,3,0,0,0,0,9,1,7,0,2,14
"COG2046",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2048",21,14,4,7,29,26,46,3,12,34,10,12,1,14,0,29,6,6,26,31
"COG2049",18,5,5,16,5,32,40,16,47,24,66,29,10,21,71,31,3,41,9,59
"COG2050",148,174,157,100,165,56,82,188,124,67,33,75,87,75,90,36,68,55,59,59
"COG2052",13,10,9,21,16,58,21,2,16,53,26,20,4,18,1,25,7,23,28,18
"COG2055",32,12,10,24,35,46,125,63,152,74,56,26,33,56,291,82,51,36,21,43
"COG2056",2,8,6,3,3,6,8,12,2,1,6,13,10,4,25,6,12,31,1,35
"COG2057",24,12,2,4,43,9,27,21,31,10,14,9,7,20,58,9,8,11,30,49
"COG2059",227,404,324,462,275,269,79,276,166,259,285,276,326,226,124,280,285,210,301,283
"COG2060",135,58,162,12,114,43,27,136,61,36,130,160,291,243,171,28,248,118,242,123
"COG2062",2,2,0,6,0,1,9,1,16,1,7,1,0,5,28,3,4,7,2,16
"COG2063",7,0,0,0,1,0,7,2,24,0,12,0,1,1,49,0,3,1,0,0
"COG2064",0,2,14,71,0,3,0,1,0,12,25,0,0,5,0,4,0,20,9,0
"COG2065",10,10,15,6,6,19,73,9,8,25,5,22,9,9,0,6,0,17,24,32
"COG2066",181,73,240,8,153,63,11,211,132,57,74,145,173,111,161,31,141,74,98,123
"COG2067",79,127,32,35,150,19,28,45,63,37,48,36,52,67,72,28,17,97,48,63
"COG2068",47,11,31,13,62,71,118,29,61,16,22,35,20,30,97,113,32,33,42,43
"COG2069",1,1,1,5,3,26,33,5,19,31,4,4,1,4,0,31,8,10,11,20
"COG2070",325,205,266,166,329,351,278,235,224,250,305,300,273,228,130,332,273,298,303,309
"COG2071",208,319,163,391,206,135,147,247,146,125,158,161,223,198,114,140,187,158,167,99
"COG2072",0,0,0,0,0,0,10,13,18,0,0,0,0,1,0,0,0,0,0,19
"COG2073",101,36,99,33,64,68,47,69,52,58,85,160,80,84,39,128,138,91,129,123
"COG2076",39,58,47,152,66,11,23,33,110,23,34,38,63,36,186,12,79,31,55,42
"COG2077",53,72,128,11,77,40,86,106,46,48,51,80,122,95,37,13,126,76,73,68
"COG2078",20,231,2,21,5,1,0,21,2,4,0,0,2,0,20,28,7,3,1,11
"COG2079",23,19,12,13,16,3,8,23,57,27,21,7,21,24,98,12,7,8,23,6
"COG2080",142,31,50,68,119,125,336,108,253,104,104,86,69,93,562,341,125,87,91,156
"COG2081",130,114,105,111,160,371,254,84,280,300,298,167,41,162,214,371,67,273,245,280
"COG2082",93,41,73,55,61,88,46,91,60,76,65,89,59,65,26,90,98,62,49,71
"COG2084",77,54,53,54,76,57,76,91,219,57,84,72,46,59,406,112,63,28,44,127
"COG2085",3,14,1,20,1,0,0,1,18,1,2,0,1,1,0,0,8,0,5,0
"COG2086",191,199,156,238,213,165,74,183,173,230,170,206,93,220,167,152,127,215,174,142
"COG2087",96,52,110,39,86,102,45,66,102,96,63,118,84,60,62,85,72,67,76,93
"COG2088",45,10,37,104,67,116,54,19,67,118,169,65,11,35,47,76,40,113,76,87
"COG2089",130,19,70,11,140,93,7,174,59,96,88,118,139,58,0,23,98,129,79,50
"COG2091",25,11,19,42,25,73,67,15,134,66,53,32,9,71,178,102,31,42,58,96
"COG2094",2,2,0,4,2,0,6,1,1,7,2,2,1,1,0,1,2,1,4,26
"COG2095",186,162,323,18,146,88,127,223,143,83,128,153,336,269,158,54,273,160,123,127
"COG2096",151,103,167,25,146,72,62,147,44,65,66,110,143,124,12,58,164,71,79,78
"COG2099",185,58,204,79,145,194,132,199,122,143,109,244,121,149,32,139,161,136,103,97
"COG2102",2,14,6,0,27,6,0,1,3,6,6,5,0,0,0,1,0,6,42,10
"COG2103",75,77,91,86,83,56,24,121,58,38,49,104,81,29,64,19,48,36,54,67
"COG2104",1,1,0,4,0,0,4,4,9,2,4,0,2,5,27,1,2,3,2,5
"COG2105",7,0,2,0,0,0,11,2,34,0,8,0,2,8,57,1,2,1,4,33
"COG2107",2,4,1,0,14,5,0,0,0,3,5,4,0,0,0,0,0,0,16,0
"COG2108",7,0,3,2,5,1,1,0,1,4,2,2,2,0,0,0,0,0,6,0
"COG2109",38,46,59,52,49,108,85,27,87,56,51,70,34,52,87,89,25,39,119,68
"COG2110",102,145,142,52,87,165,218,79,118,106,132,109,61,60,69,139,111,88,101,89
"COG2111",8,2,0,4,16,0,1,4,1,11,2,1,8,0,22,0,9,4,23,6
"COG2113",75,61,78,4,42,22,7,131,47,11,29,60,47,49,68,6,104,38,40,26
"COG2114",1,2,0,1,2,0,2,6,1,26,2,1,0,0,15,0,8,3,2,1
"COG2115",111,109,137,8,120,31,30,166,77,105,85,102,96,132,117,20,102,81,67,92
"COG2116",41,31,26,32,37,90,119,42,207,88,109,19,15,86,277,98,46,67,72,180
"COG2119",10,18,16,11,12,11,7,1,13,18,18,37,1,0,0,18,6,3,28,9
"COG2120",20,14,22,1,23,26,1,45,35,42,32,5,28,8,50,4,54,16,23,29
"COG2121",2,2,3,0,18,0,14,5,1,0,0,0,1,4,15,0,9,1,2,12
"COG2122",5,4,3,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0
"COG2127",14,28,8,93,13,6,4,9,22,10,4,12,5,8,46,18,3,0,15,5
"COG2128",8,3,3,5,0,6,67,8,57,2,8,1,3,12,59,3,3,5,3,67
"COG2129",22,51,14,136,14,72,27,3,20,62,28,23,6,38,13,55,16,38,92,33
"COG2130",6,2,3,0,0,0,4,2,42,0,9,0,2,12,50,0,3,1,0,13
"COG2131",150,170,138,162,130,136,140,130,62,154,138,146,85,124,47,175,106,149,163,126
"COG2132",11,4,3,2,1,12,25,13,114,0,25,2,8,32,159,1,13,16,0,153
"COG2133",11,0,0,0,0,2,13,3,41,1,15,1,2,6,87,2,1,0,1,18
"COG2134",5,3,0,0,0,0,6,9,68,0,13,0,2,19,73,0,2,1,0,19
"COG2135",8,2,3,4,15,4,30,18,24,20,7,16,26,14,41,12,29,4,27,14
"COG2137",14,10,5,2,43,37,99,4,35,52,29,20,10,18,40,10,2,32,42,70
"COG2140",36,13,5,2,58,4,7,59,2,22,10,48,25,20,0,17,13,19,12,8
"COG2141",12,4,5,2,1,9,187,20,133,2,39,1,0,24,210,2,13,18,0,134
"COG2142",1,0,0,1,0,0,2,2,23,0,5,0,0,6,31,0,1,3,0,8
"COG2143",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,32,56,204,45,111,105,22,101,91,91,65,17,63,85,136,32,98,80,140
"COG2146",10,3,2,2,0,1,12,3,56,0,17,0,1,8,77,1,2,5,0,1
"COG2148",669,428,701,473,598,672,502,851,463,717,531,618,877,556,397,654,702,667,593,651
"COG2149",3,0,1,0,0,1,7,3,38,0,12,0,0,11,61,0,1,1,0,10
"COG2151",45,75,58,72,49,25,79,58,21,43,33,27,50,63,48,19,38,47,52,24
"COG2152",349,382,363,198,304,202,44,350,140,342,274,299,572,351,40,130,554,267,216,123
"COG2153",6,7,2,6,29,3,18,6,26,6,12,2,8,9,41,1,2,1,17,38
"COG2155",6,5,10,6,7,29,16,7,9,21,20,17,2,11,8,22,4,17,20,9
"COG2156",66,39,81,13,78,25,23,85,40,29,46,37,103,53,73,10,78,38,65,35
"COG2158",7,1,2,3,2,31,33,2,20,10,7,15,2,7,0,20,2,23,12,11
"COG2159",106,29,45,32,35,52,33,35,34,102,37,61,45,57,82,75,40,42,76,104
"COG2160",108,124,137,163,120,80,84,133,82,83,146,244,200,119,116,219,164,122,182,96
"COG2161",10,9,11,2,3,11,24,18,38,7,15,5,3,23,66,10,1,4,2,15
"COG2162",9,0,4,2,10,1,8,2,30,19,9,2,10,6,51,5,3,0,6,10
"COG2163",0,0,0,2,1,1,1,0,0,7,0,0,0,1,0,0,0,1,4,0
"COG2165",23,3,8,7,19,7,67,27,93,0,24,4,5,35,158,3,9,13,20,65
"COG2166",88,120,132,103,76,37,5,102,68,38,40,91,104,73,105,39,102,52,63,56
"COG2168",3,0,1,1,0,1,6,2,18,0,8,0,1,11,48,0,1,5,0,15
"COG2169",37,18,26,3,37,8,12,94,50,9,19,10,49,22,69,0,18,7,24,41
"COG2170",3,0,3,0,0,0,9,1,35,0,12,0,3,12,83,1,3,1,0,19
"COG2171",17,18,5,12,20,16,113,18,41,16,9,6,6,16,63,7,1,13,23,47
"COG2172",87,29,35,47,74,113,67,41,54,126,80,51,40,81,65,95,58,104,72,98
"COG2173",94,19,137,10,64,53,36,91,41,57,51,96,136,54,33,19,155,23,72,51
"COG2175",5,1,1,0,0,2,4,5,31,0,8,0,2,8,61,0,1,0,0,16
"COG2176",317,167,183,330,313,743,853,122,341,715,472,336,336,288,159,662,195,626,549,478
"COG2177",113,107,60,116,118,115,90,71,73,135,226,178,162,182,184,253,141,214,255,223
"COG2179",34,7,13,52,34,89,112,14,58,97,65,44,21,36,28,102,29,50,82,53
"COG2180",13,1,12,0,0,6,21,14,42,0,13,1,2,8,69,0,6,2,1,22
"COG2181",9,2,1,0,3,4,19,5,34,0,12,2,5,12,58,0,5,5,4,23
"COG2182",101,60,75,111,86,199,253,18,204,346,304,102,31,106,118,239,73,200,122,197
"COG2183",404,438,331,542,466,423,462,373,315,419,404,317,228,343,253,412,276,428,414,402
"COG2184",75,131,23,73,90,114,62,43,73,111,70,62,68,71,59,114,101,54,94,77
"COG2185",406,397,419,58,436,174,62,342,109,251,262,286,346,362,104,71,352,311,228,115
"COG2186",161,114,98,220,85,134,229,168,440,121,132,65,34,104,480,80,133,82,98,184
"COG2188",96,64,90,53,78,139,198,50,201,116,199,192,244,201,673,238,220,154,218,492
"COG2189",134,210,119,116,47,192,46,212,47,219,123,142,111,60,2,272,195,111,142,116
"COG2190",96,42,81,166,110,268,1370,132,352,148,176,121,111,161,641,606,92,203,115,326
"COG2191",6,3,3,0,3,0,3,3,2,7,3,3,2,6,2,0,1,0,4,1
"COG2192",0,4,0,5,1,14,0,0,0,16,2,8,5,0,0,1,0,2,1,8
"COG2193",38,39,81,4,31,11,3,30,60,9,30,63,44,28,68,0,44,19,52,29
"COG2194",167,142,163,113,77,57,66,204,238,61,168,183,294,366,744,154,360,129,274,197
"COG2195",769,950,666,934,786,583,484,742,440,532,673,626,497,651,504,623,653,604,667,650
"COG2197",665,872,1176,367,897,473,274,1311,673,476,603,1128,2626,1268,655,290,1955,645,490,521
"COG2198",67,4,11,2,22,12,55,71,428,4,72,18,5,51,358,3,17,9,1,111
"COG2199",670,191,375,529,426,956,777,393,1871,887,1507,733,268,854,2553,1145,571,1082,769,1102
"COG2200",300,76,202,256,178,373,305,278,1170,341,669,272,120,450,2044,428,405,392,359,615
"COG2201",23,11,25,37,45,33,9,16,74,48,89,47,6,33,59,52,43,89,48,50
"COG2202",189,49,125,17,72,39,44,209,494,40,181,123,230,225,996,21,272,62,36,122
"COG2203",3,3,2,7,7,29,19,5,59,15,31,9,1,20,88,4,9,11,9,87
"COG2204",1409,1428,1356,1145,1460,515,41,1381,766,947,763,1029,1581,1078,470,300,1269,1069,897,482
"COG2205",361,204,279,136,292,388,208,264,330,312,393,271,289,252,406,281,261,237,458,354
"COG2206",270,74,151,269,183,427,149,44,323,335,710,351,37,209,104,519,183,612,274,460
"COG2207",4087,4318,7468,3339,4396,3396,2714,6874,3921,3232,3584,6755,8133,5047,2955,3181,6733,3704,3859,3493
"COG2208",145,32,83,82,152,328,221,93,127,222,86,61,31,81,45,140,43,112,78,120
"COG2209",65,147,33,104,52,35,5,58,21,76,53,21,49,70,0,30,31,50,43,52
"COG2210",260,118,354,23,236,85,3,255,64,71,165,173,261,264,15,40,264,174,107,85
"COG2211",644,471,482,784,634,672,1185,410,967,802,730,753,409,871,1012,1091,460,891,603,891
"COG2212",0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,1,0,0,0
"COG2213",57,37,43,29,9,28,126,27,170,9,75,49,26,50,264,90,13,14,46,55
"COG2214",157,126,162,82,115,159,74,129,112,154,150,98,136,190,88,137,187,146,95,144
"COG2215",1,1,1,0,4,3,20,4,23,1,8,2,2,7,36,3,4,9,0,52
"COG2216",231,118,242,22,324,92,54,228,114,107,138,146,289,131,187,24,203,119,186,125
"COG2217",937,701,776,700,1003,1314,1430,792,919,1120,1059,956,658,762,698,1296,679,1112,878,939
"COG2220",226,322,332,427,422,264,113,534,204,266,220,356,457,328,69,146,375,291,330,247
"COG2221",64,27,30,38,50,67,128,26,68,35,58,64,25,39,43,136,35,61,66,83
"COG2222",61,28,26,50,104,152,142,42,198,48,84,52,31,56,295,159,62,71,72,207
"COG2223",13,3,7,3,0,10,38,13,69,0,27,1,3,34,131,1,6,9,1,33
"COG2224",3,0,2,2,0,1,10,9,66,0,16,0,1,19,104,0,7,3,0,11
"COG2225",23,4,4,1,0,7,16,30,155,1,38,0,3,39,146,4,2,4,0,22
"COG2226",109,181,173,96,119,60,56,117,68,97,74,113,133,130,81,38,126,96,96,64
"COG2227",26,8,27,2,56,14,11,22,10,8,3,16,12,6,13,1,43,9,6,26
"COG2230",44,17,36,26,16,39,121,23,114,18,68,39,18,40,131,62,49,79,83,198
"COG2231",0,0,0,3,0,3,22,0,0,0,0,0,0,0,0,4,0,2,0,2
"COG2233",429,442,350,500,338,471,592,308,639,411,540,377,410,445,778,652,365,505,418,514
"COG2234",384,220,454,72,253,256,139,345,204,223,229,296,408,304,167,245,417,303,225,301
"COG2235",11,10,1,7,20,9,34,10,9,22,7,9,4,4,255,10,0,0,82,3
"COG2236",1,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,5,1,0
"COG2239",233,174,161,135,326,317,207,256,209,342,366,270,192,284,135,309,176,345,219,289
"COG2240",167,179,192,185,141,169,197,155,219,187,159,198,149,164,199,154,158,160,185,201
"COG2241",170,60,169,75,141,163,124,156,127,147,91,180,91,103,43,174,110,134,130,103
"COG2242",166,61,148,73,135,175,122,132,97,125,94,131,96,77,36,154,102,119,124,106
"COG2243",111,49,102,38,68,92,65,105,62,49,58,116,93,71,27,89,89,51,83,80
"COG2244",505,437,570,262,486,449,541,659,399,550,898,1108,1573,1328,548,1002,1618,902,1235,966
"COG2246",9,6,11,35,16,65,71,8,27,59,35,58,6,23,15,36,18,49,34,45
"COG2247",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,15,55,22,34,16,155,77,125,8,46,51,42,60,206,14,49,34,13,107
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",194,114,106,303,233,239,453,113,428,275,267,158,90,268,636,339,157,240,253,352
"COG2253",0,24,0,0,0,0,1,0,0,0,2,0,1,0,0,2,7,0,1,1
"COG2255",213,243,153,180,281,263,221,182,186,255,221,182,157,210,106,253,144,227,204,197
"COG2256",227,284,176,311,287,307,338,218,240,324,278,199,152,249,196,281,189,258,265,254
"COG2257",4,4,8,14,6,16,0,4,11,10,23,15,2,9,22,24,8,33,11,16
"COG2258",34,10,28,59,41,94,71,25,99,35,85,50,9,35,84,99,17,57,33,88
"COG2259",40,43,128,4,25,24,8,35,86,17,41,53,89,38,70,7,100,42,47,91
"COG2261",2,0,2,3,0,4,52,5,22,0,1,0,0,7,24,3,1,0,1,14
"COG2262",276,291,251,286,285,290,280,225,257,267,272,228,180,277,199,286,240,320,243,292
"COG2264",207,160,175,128,236,212,222,181,210,224,233,181,176,182,141,160,165,208,193,197
"COG2265",335,330,255,477,347,524,724,284,498,449,485,343,256,357,513,541,280,469,411,458
"COG2267",87,33,61,99,78,202,180,51,241,154,186,61,52,126,277,242,62,151,111,177
"COG2268",86,42,53,54,41,96,45,66,145,127,93,66,150,127,196,64,105,70,67,67
"COG2269",8,2,2,0,1,5,14,10,61,0,23,2,2,11,109,0,1,19,0,46
"COG2270",21,25,28,62,49,102,48,18,67,75,102,47,20,40,39,104,15,57,42,76
"COG2271",98,48,74,358,163,79,174,162,236,70,104,55,258,73,324,10,80,105,140,215
"COG2272",73,426,44,509,82,197,104,59,67,159,139,106,42,232,11,135,22,125,85,75
"COG2273",238,232,217,63,124,155,18,201,71,179,265,235,421,240,4,58,408,200,206,50
"COG2274",413,182,425,153,241,354,294,494,323,136,236,570,260,333,77,380,207,262,598,306
"COG2301",56,3,7,6,89,45,75,22,44,14,47,19,25,22,91,47,20,36,53,132
"COG2302",46,28,38,55,68,154,171,18,59,137,70,61,18,56,19,152,28,87,91,87
"COG2303",19,1,4,2,3,1,19,10,97,2,23,3,6,22,135,1,2,4,3,38
"COG2304",310,385,320,279,285,162,51,326,110,254,188,178,484,341,94,159,418,212,252,120
"COG2306",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2
"COG2307",0,0,1,4,0,0,4,2,3,1,2,0,0,0,0,0,0,0,0,13
"COG2308",5,3,0,5,3,3,0,6,1,5,1,8,0,1,0,0,3,6,1,27
"COG2309",55,18,44,60,47,130,167,21,80,79,159,152,43,100,149,304,65,185,177,221
"COG2310",41,8,9,6,24,35,128,26,76,63,35,23,4,15,0,108,13,44,18,229
"COG2311",232,215,284,23,139,65,11,307,135,47,99,157,444,197,57,86,447,142,154,52
"COG2312",36,3,9,6,0,0,0,143,4,1,15,9,0,25,1,17,30,5,3,0
"COG2313",10,3,2,1,6,2,1,4,33,14,9,2,8,8,29,3,15,2,8,2
"COG2314",2,0,0,4,0,3,7,0,3,9,3,1,0,0,7,3,1,2,1,3
"COG2315",65,48,70,41,46,59,76,81,88,61,110,165,203,155,83,166,196,113,126,168
"COG2316",28,26,31,20,31,66,40,15,36,29,43,31,11,20,21,42,21,31,55,33
"COG2317",35,11,17,34,78,63,17,11,28,70,32,19,13,25,51,50,18,41,31,97
"COG2318",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,34
"COG2319",61,2,20,4,14,2,0,49,2,3,1,22,33,73,0,2,72,2,17,2
"COG2320",4,10,8,8,33,25,11,6,14,11,5,7,16,8,16,9,18,11,11,34
"COG2321",10,0,6,1,0,6,12,12,43,0,6,0,3,6,37,1,0,3,1,19
"COG2323",13,12,12,39,36,109,124,15,67,126,51,37,35,52,63,46,7,61,78,91
"COG2326",88,22,51,77,51,61,90,54,63,86,126,70,105,60,63,138,107,115,70,98
"COG2327",70,21,99,213,31,70,46,52,39,36,39,30,39,93,2,25,109,65,90,49
"COG2329",0,0,0,1,1,0,5,0,9,0,1,0,0,0,0,0,1,7,1,7
"COG2331",1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2332",4,0,4,1,2,3,5,4,26,0,8,4,0,6,51,5,2,13,1,36
"COG2333",184,102,114,108,129,377,408,89,235,290,200,187,70,156,250,329,94,188,306,271
"COG2334",8,8,5,1,12,28,18,7,93,10,26,4,1,20,134,5,7,17,5,62
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2336",7,0,1,0,0,0,1,1,32,0,3,0,0,4,108,0,4,1,0,0
"COG2337",63,47,98,92,144,175,71,411,201,171,191,151,996,66,315,151,56,175,151,142
"COG2339",4,0,1,4,2,5,19,1,2,15,12,6,1,1,0,11,1,10,19,42
"COG2340",13,3,13,12,9,58,14,1,24,66,36,15,4,22,26,31,21,33,72,51
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",126,130,227,53,122,154,134,138,89,148,76,79,78,91,13,57,82,89,78,67
"COG2346",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",18,11,4,26,3,100,267,1,5,62,13,10,3,30,0,62,0,17,36,63
"COG2350",6,1,3,1,0,2,2,8,7,4,3,5,2,19,17,0,16,0,0,33
"COG2351",0,22,0,2,9,0,7,5,30,10,20,0,14,47,39,4,0,38,2,31
"COG2352",11,0,8,5,2,20,259,9,86,3,26,2,1,25,150,11,7,29,4,112
"COG2353",5,1,1,0,1,7,0,4,30,0,8,0,0,13,57,0,2,3,22,39
"COG2354",2,2,5,1,0,3,4,5,28,0,8,0,2,5,40,2,0,5,0,21
"COG2355",219,340,175,379,205,149,63,199,146,164,179,193,183,215,103,194,165,175,145,131
"COG2356",46,19,8,1,29,2,7,12,35,27,16,5,2,10,53,1,7,6,38,13
"COG2357",107,45,95,111,94,267,379,69,184,179,211,162,50,123,167,317,121,243,208,227
"COG2358",79,19,30,71,55,112,42,21,80,101,136,72,27,68,70,81,38,74,91,90
"COG2359",3,4,2,5,1,10,1,1,3,14,5,7,2,1,2,4,0,2,75,4
"COG2360",29,75,33,124,38,20,3,40,36,14,11,61,17,39,48,37,10,7,31,21
"COG2361",38,122,9,82,32,4,6,61,17,26,29,31,36,21,0,14,45,16,33,13
"COG2362",3,1,4,3,10,19,6,14,7,17,2,2,6,4,78,23,24,5,11,13
"COG2363",5,0,3,1,1,1,4,4,31,0,7,0,4,13,40,2,3,3,2,18
"COG2364",135,87,74,290,141,200,97,68,100,166,118,108,114,220,51,223,115,194,161,183
"COG2365",109,20,109,30,93,94,125,157,52,74,56,81,198,112,11,90,215,47,36,63
"COG2366",0,1,0,0,0,0,0,0,19,0,4,0,0,11,0,0,1,2,0,0
"COG2367",112,232,171,299,140,129,396,162,159,93,103,169,142,151,205,250,133,119,189,121
"COG2368",34,7,6,6,12,1,12,44,52,7,20,2,8,21,13,5,8,11,30,30
"COG2369",11,6,4,0,4,14,6,0,12,3,16,1,11,2,5,1,3,45,13,126
"COG2371",7,3,6,1,10,5,23,3,6,3,5,4,1,4,0,12,3,6,4,62
"COG2372",1,1,2,0,0,0,6,1,29,0,6,0,0,12,37,0,7,0,0,24
"COG2373",776,625,553,371,587,167,50,777,398,310,384,451,836,700,322,161,643,337,241,166
"COG2374",46,85,151,2,6,26,35,1,28,8,18,27,1,4,0,14,0,37,36,27
"COG2375",3,2,2,0,0,0,8,5,50,0,9,0,3,11,55,0,3,3,0,12
"COG2376",104,67,69,33,89,57,311,100,107,44,34,91,44,47,347,59,71,54,91,74
"COG2377",23,5,11,2,53,5,17,26,42,20,28,21,8,13,55,2,6,23,10,64
"COG2378",57,70,67,21,53,90,42,22,125,119,82,111,91,139,325,44,84,79,103,58
"COG2379",13,6,11,12,9,60,4,17,71,54,89,18,2,10,28,19,25,19,18,52
"COG2382",150,328,215,238,283,113,52,254,193,159,193,159,112,212,164,178,104,200,106,120
"COG2384",57,28,43,55,35,102,177,35,51,98,83,79,27,33,32,113,22,69,118,94
"COG2385",262,183,236,111,266,287,184,155,217,345,340,221,191,252,110,310,207,346,286,290
"COG2386",7,6,3,3,3,2,11,4,18,0,5,2,0,1,19,1,6,8,2,30
"COG2388",48,33,59,1,35,16,22,67,47,12,22,39,78,42,44,6,105,28,58,37
"COG2390",59,24,70,37,27,48,147,52,60,34,23,71,28,58,127,27,27,36,98,164
"COG2391",23,3,5,6,1,14,110,8,96,0,14,2,4,19,167,7,11,21,3,61
"COG2404",0,1,0,1,10,6,63,0,15,0,0,0,0,0,3,0,0,3,11,2
"COG2405",4,0,0,16,1,3,0,1,4,0,8,7,0,0,9,3,1,4,0,3
"COG2406",22,4,15,1,9,2,0,30,1,2,4,12,54,30,0,0,62,8,13,0
"COG2407",471,450,497,457,492,373,284,352,405,442,367,641,452,368,477,472,439,442,338,338
"COG2409",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2414",37,10,12,20,20,65,6,8,116,17,66,18,9,29,136,36,6,41,18,23
"COG2421",20,6,40,2,27,9,6,14,6,4,1,3,4,2,35,1,7,0,7,4
"COG2423",46,8,22,14,26,27,65,7,23,48,42,56,22,13,54,42,65,28,35,18
"COG2425",79,228,118,160,89,25,11,117,137,50,100,117,156,165,153,66,148,76,59,52
"COG2426",2,4,0,17,4,7,46,0,4,10,6,3,1,3,0,3,0,8,14,11
"COG2431",188,186,248,101,224,73,24,217,96,66,108,169,236,192,112,62,216,149,114,119
"COG2440",2,0,0,0,0,4,8,14,35,1,8,0,4,6,60,3,2,1,0,1
"COG2452",20,25,20,39,23,45,112,8,28,17,17,20,7,34,0,104,14,77,42,58
"COG2453",2,0,4,0,0,0,1,1,52,0,17,0,5,9,75,0,0,0,0,0
"COG2454",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,12
"COG2461",42,2,32,17,13,73,302,28,25,35,38,7,5,45,38,86,16,33,21,27
"COG2501",29,11,15,23,30,57,114,7,43,34,49,29,14,27,34,53,21,35,47,84
"COG2502",158,222,120,275,167,162,221,161,138,172,181,134,103,170,143,214,110,159,135,177
