"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG1740",13,17,13,15,19,25,18,5,42,15,106,28,6,15,2,13,14,14,4,97
"COG1741",169,195,60,115,103,152,107,80,107,66,167,164,104,110,51,7,20,172,29,62
"COG1742",14,2,2,0,1,3,1,1,0,1,15,7,1,4,0,1,3,3,0,9
"COG1743",27,35,26,0,14,138,3,0,10,71,2,0,0,109,1,9,30,0,2,2
"COG1744",70,131,388,259,84,245,161,118,169,179,124,108,197,189,329,159,26,135,207,39
"COG1747",0,0,0,0,0,0,0,12,0,2,32,0,0,0,0,0,0,0,0,0
"COG1748",202,246,188,189,165,242,161,244,241,193,116,221,263,164,180,281,284,159,188,128
"COG1749",5,10,6,12,9,63,9,26,34,25,48,7,35,92,113,32,6,7,44,30
"COG1751",0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1752",614,580,348,420,549,675,419,390,421,388,279,688,440,475,312,237,71,581,233,103
"COG1754",290,287,139,241,297,176,202,397,164,259,199,357,220,169,103,489,613,186,228,447
"COG1755",6,7,3,3,1,29,1,0,3,2,6,6,0,7,1,0,0,6,0,0
"COG1757",838,694,569,566,570,535,565,832,556,476,280,766,601,466,481,1068,449,931,483,656
"COG1758",0,2,0,1,8,6,1,1,5,13,38,5,5,2,4,4,4,5,6,25
"COG1760",236,232,332,262,258,216,300,279,177,246,283,237,235,223,301,256,382,237,242,307
"COG1762",194,216,392,191,234,378,302,148,390,212,659,236,343,209,294,222,126,715,259,635
"COG1763",10,27,33,23,2,20,20,11,4,13,54,31,19,4,17,13,11,25,25,40
"COG1764",1,2,0,0,0,2,1,1,0,0,29,2,1,0,0,0,0,2,0,14
"COG1765",9,17,6,2,16,9,6,2,2,13,43,10,2,6,1,2,12,1,2,36
"COG1766",12,11,16,15,20,52,18,32,33,21,71,9,23,90,93,23,10,42,37,36
"COG1767",20,30,23,11,15,17,18,24,12,9,50,15,15,11,15,4,18,63,9,29
"COG1768",16,4,75,34,25,32,62,13,24,64,18,7,27,11,61,31,6,12,60,2
"COG1770",2,9,3,2,1,16,24,0,0,35,121,6,1,3,1,4,11,15,1,97
"COG1773",51,49,95,58,66,43,47,42,31,42,80,37,43,30,47,25,42,93,56,57
"COG1774",189,166,186,158,184,139,166,175,200,169,80,247,229,187,264,153,300,128,254,118
"COG1775",49,89,140,62,40,70,103,60,101,104,70,29,157,36,93,60,32,52,39,70
"COG1776",27,20,13,14,33,71,6,49,102,30,12,5,43,87,135,68,2,45,75,9
"COG1778",140,78,58,108,132,50,80,104,65,73,92,76,77,103,103,87,155,86,131,119
"COG1780",1,10,3,1,1,2,8,1,0,12,28,7,5,5,0,1,4,9,0,18
"COG1781",95,110,109,125,86,51,95,127,74,102,73,70,102,151,125,117,146,79,144,114
"COG1782",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,10,0,0,5,0
"COG1783",85,150,59,154,40,86,664,216,70,307,250,36,45,50,132,38,29,286,50,29
"COG1785",301,266,251,280,276,268,228,126,196,185,195,300,198,247,200,44,119,193,206,57
"COG1786",0,0,0,0,1,2,1,0,0,0,11,0,1,1,2,2,0,2,0,0
"COG1787",0,1,5,12,4,4,2,4,2,7,3,2,4,0,15,2,0,18,19,0
"COG1788",30,38,18,21,35,21,28,10,16,13,67,14,20,13,20,8,14,38,10,26
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",193,161,200,181,212,189,200,257,169,211,102,177,163,195,227,295,292,138,229,212
"COG1793",6,3,4,6,38,11,11,12,4,3,10,7,11,34,3,1,9,36,1,0
"COG1794",43,39,20,22,16,18,17,19,52,18,35,26,23,15,27,12,19,47,19,38
"COG1797",152,118,206,162,95,142,97,71,122,149,56,118,119,100,195,95,41,99,105,58
"COG1799",18,21,115,45,33,46,76,54,66,61,39,21,68,60,117,47,18,51,80,47
"COG1801",3,15,0,6,1,4,2,1,9,4,34,3,2,2,0,1,14,6,1,23
"COG1802",119,139,322,198,151,295,155,138,223,168,258,202,234,180,239,125,71,376,161,233
"COG1803",122,140,162,164,182,108,144,80,90,140,74,107,136,143,115,50,21,82,122,45
"COG1804",48,66,106,62,59,66,61,82,47,41,294,56,70,123,87,21,74,127,30,149
"COG1805",72,84,29,38,88,26,47,63,43,40,32,184,99,85,49,120,197,84,114,72
"COG1806",10,14,6,6,6,6,4,2,5,11,40,3,5,2,7,8,7,12,2,31
"COG1807",280,338,122,275,296,282,155,200,178,195,176,254,125,195,106,212,36,211,97,293
"COG1808",202,155,98,150,216,111,156,106,99,152,77,185,94,126,68,21,23,162,76,21
"COG1811",35,28,144,32,43,35,31,20,12,15,54,33,27,21,52,28,80,93,95,35
"COG1814",42,36,12,16,78,60,7,4,7,7,36,43,17,35,8,2,6,35,2,1
"COG1815",3,6,2,3,7,6,3,16,11,8,41,5,19,28,54,8,9,12,25,17
"COG1816",22,28,25,18,29,82,23,25,47,34,52,10,43,26,75,28,9,21,28,26
"COG1817",0,0,15,64,38,0,25,15,0,51,0,0,0,0,0,0,1,0,8,0
"COG1819",143,169,94,68,76,108,95,28,105,65,16,59,49,49,36,13,81,62,23,2
"COG1820",379,381,393,378,266,289,294,212,234,329,277,388,316,323,176,117,247,329,400,154
"COG1823",1,8,1,2,11,11,8,16,18,4,75,8,3,8,0,5,14,10,3,71
"COG1825",129,119,86,121,104,112,103,131,98,115,63,119,117,152,87,139,152,51,73,85
"COG1826",9,23,57,10,4,11,9,1,16,2,103,12,8,6,3,2,19,23,4,85
"COG1827",20,28,67,34,33,58,54,28,52,32,25,19,60,9,57,42,12,26,37,35
"COG1830",201,294,94,132,135,68,81,84,120,90,144,296,166,132,40,24,29,183,54,51
"COG1832",0,2,1,0,12,6,0,0,3,0,19,5,0,0,0,0,5,6,2,13
"COG1834",12,22,5,14,3,2,2,14,19,15,29,12,12,3,12,3,1,6,4,1
"COG1835",253,254,132,257,290,324,207,125,228,370,392,175,178,258,148,34,116,193,126,118
"COG1837",10,16,35,26,19,30,38,15,31,38,21,9,40,30,57,32,5,17,53,20
"COG1838",249,312,201,183,211,190,204,312,231,186,194,262,225,191,164,377,458,172,225,236
"COG1840",59,54,25,39,52,44,57,46,55,40,87,95,83,77,70,67,54,288,82,56
"COG1841",12,16,17,12,21,20,21,13,16,21,21,4,15,29,19,6,7,26,13,15
"COG1842",9,24,6,7,2,15,5,8,10,23,33,9,16,5,67,3,10,18,15,56
"COG1843",7,5,12,8,7,30,7,24,42,26,31,4,19,68,67,15,4,5,29,22
"COG1845",1,6,1,0,0,1,1,0,1,0,42,5,1,1,0,0,5,4,0,32
"COG1846",288,300,376,261,343,305,311,187,436,324,136,103,173,150,163,109,78,200,172,118
"COG1847",43,49,129,56,47,84,112,46,108,102,87,34,90,110,130,77,27,45,121,78
"COG1850",7,5,1,1,2,5,7,1,0,8,3,3,0,2,0,10,0,24,3,0
"COG1852",14,30,8,4,12,5,5,8,14,0,0,6,4,13,1,4,2,18,0,13
"COG1853",247,337,203,153,274,162,256,240,257,222,144,247,305,261,240,274,184,204,236,198
"COG1854",65,41,91,92,75,60,85,90,91,100,79,39,71,52,96,128,97,42,142,111
"COG1857",3,0,7,0,6,11,5,1,1,11,1,1,5,0,2,0,0,0,10,29
"COG1858",91,66,23,39,134,101,37,30,28,42,136,86,27,33,12,7,40,43,28,57
"COG1859",2,17,4,1,10,16,3,8,21,27,43,6,6,3,11,0,3,18,1,23
"COG1861",37,15,24,32,67,23,12,8,16,14,31,2,21,22,7,3,3,2,13,0
"COG1862",99,59,69,79,93,85,76,78,90,108,37,30,55,32,25,47,28,29,32,31
"COG1863",2,1,3,5,3,2,1,3,2,0,5,1,7,6,6,1,5,12,2,0
"COG1864",154,104,76,228,253,136,184,191,114,140,97,107,83,172,129,181,237,135,153,173
"COG1865",14,16,18,5,13,8,8,9,3,7,1,6,9,8,7,8,8,42,11,2
"COG1866",362,338,338,374,288,260,297,429,323,325,176,318,357,284,361,520,443,188,420,383
"COG1868",12,25,7,8,19,45,7,32,51,27,59,4,30,46,94,33,5,49,51,47
"COG1869",10,27,13,7,16,16,8,21,9,5,45,13,9,10,3,9,5,54,3,35
"COG1871",2,3,9,3,16,19,3,16,7,9,0,3,11,55,46,9,1,17,16,2
"COG1872",2,8,1,2,0,4,2,4,2,1,37,3,0,0,0,0,0,2,2,23
"COG1873",6,7,47,23,24,34,35,18,15,44,8,5,25,27,44,17,2,5,39,15
"COG1874",708,1270,366,504,555,815,495,783,634,391,418,960,640,765,442,678,228,673,366,270
"COG1875",140,106,37,107,120,138,85,61,80,67,42,87,83,112,111,7,13,120,34,3
"COG1876",30,31,160,57,65,58,58,67,40,146,39,18,105,49,177,49,5,33,113,28
"COG1877",136,150,44,102,57,27,75,50,141,82,50,146,89,75,37,10,8,92,24,45
"COG1878",26,33,29,30,42,40,42,8,20,39,16,13,41,15,32,12,6,35,24,15
"COG1879",328,309,407,282,254,429,284,277,324,260,642,774,685,770,611,661,900,881,780,877
"COG1881",14,20,2,2,6,9,7,10,4,17,96,5,1,2,0,6,9,24,3,49
"COG1882",764,749,742,591,603,673,695,528,614,537,875,910,773,563,686,530,731,607,629,708
"COG1883",416,340,479,465,401,417,406,352,338,441,147,349,365,387,404,275,309,396,253,151
"COG1884",568,402,347,595,534,305,357,258,397,427,336,521,318,395,193,89,151,348,194,184
"COG1886",18,20,15,9,11,36,10,16,35,8,36,14,23,33,61,18,11,57,22,18
"COG1887",72,32,226,160,215,216,467,178,146,166,201,64,226,129,359,279,253,111,305,175
"COG1892",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",226,228,245,266,139,220,188,112,198,225,131,238,195,116,225,97,75,203,130,118
"COG1894",119,185,179,117,181,121,171,142,169,114,157,186,166,262,127,79,44,317,75,106
"COG1895",72,69,41,29,58,24,41,89,92,52,12,54,71,111,16,80,92,43,102,82
"COG1896",31,58,130,70,51,132,130,57,89,91,170,27,106,35,188,87,22,61,137,103
"COG1897",123,140,151,148,110,182,173,167,161,202,140,156,200,202,198,260,231,127,212,242
"COG1898",242,359,239,227,234,484,239,253,293,301,231,296,242,278,246,350,399,246,282,122
"COG1899",1,0,2,1,41,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG1900",2,0,0,2,22,4,0,2,0,5,1,4,0,1,0,0,0,0,2,0
"COG1902",228,271,545,370,275,202,387,172,273,301,442,262,382,253,242,172,112,272,185,320
"COG1903",204,178,266,282,100,188,122,82,225,192,48,164,172,187,173,77,24,179,71,64
"COG1904",211,230,452,260,143,204,210,296,218,220,88,181,214,236,163,297,313,219,130,231
"COG1905",71,96,64,24,70,45,65,41,49,45,70,90,66,64,32,11,8,147,22,22
"COG1906",43,17,18,13,12,14,8,18,16,5,0,23,16,11,3,5,13,59,6,9
"COG1908",20,26,15,3,10,13,14,14,13,1,1,31,2,3,6,2,5,28,2,3
"COG1910",11,5,15,6,5,16,21,5,14,2,4,17,13,6,6,6,4,0,3,1
"COG1912",1,3,6,0,8,4,0,1,0,0,5,5,3,1,3,3,7,5,0,0
"COG1913",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,79,21,0,0,45
"COG1914",172,130,94,130,187,162,137,84,107,140,197,197,156,110,66,51,60,146,63,111
"COG1915",7,18,8,8,4,6,5,7,4,10,6,6,13,6,4,2,3,29,2,1
"COG1917",308,211,166,334,247,230,206,201,247,259,177,193,211,222,230,210,134,187,245,95
"COG1918",251,388,295,371,350,247,299,360,222,323,156,195,289,268,337,483,513,63,292,282
"COG1921",26,35,14,13,21,15,40,33,4,16,74,44,31,20,6,9,12,95,13,57
"COG1922",137,276,83,107,155,91,95,75,165,73,68,246,118,95,42,23,165,146,134,165
"COG1923",10,10,6,6,12,6,11,3,13,18,34,3,6,3,6,10,4,13,8,23
"COG1924",132,161,413,268,155,404,343,362,389,340,214,154,430,248,665,797,132,250,397,554
"COG1925",42,82,197,58,50,123,123,72,111,91,360,63,142,160,122,69,50,116,94,226
"COG1928",1,2,38,13,4,12,8,30,35,26,2,0,14,63,55,13,0,1,42,3
"COG1929",153,129,77,181,155,135,145,156,170,155,160,114,145,209,130,203,246,168,121,172
"COG1930",2,0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1932",208,184,266,223,231,167,297,218,223,240,183,141,192,160,237,264,244,113,267,183
"COG1934",1,16,2,6,0,1,5,2,5,2,39,3,5,1,1,3,11,9,1,21
"COG1937",26,27,57,38,28,58,62,29,53,78,64,22,54,32,100,41,19,43,69,83
"COG1939",8,13,31,21,11,29,26,24,17,34,26,15,65,58,109,40,12,48,72,28
"COG1940",688,606,753,692,896,752,816,568,549,848,1062,539,581,806,621,567,434,794,553,899
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",2,6,0,2,3,3,3,2,2,0,1,3,1,0,3,0,1,2,2,10
"COG1943",65,118,159,103,231,160,157,121,225,166,289,79,101,102,126,93,48,126,136,220
"COG1944",2,7,1,0,65,9,0,0,0,0,58,4,7,6,12,8,17,5,8,23
"COG1945",1,0,0,2,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG1946",0,1,1,1,1,2,3,1,0,1,40,5,0,1,0,2,9,7,2,59
"COG1947",112,116,198,152,160,168,171,176,177,175,169,110,172,129,231,212,209,94,199,220
"COG1949",5,12,4,6,0,4,12,1,2,5,61,5,4,2,0,2,6,7,3,68
"COG1950",0,0,0,0,0,1,6,0,0,0,6,0,3,0,5,1,2,0,1,2
"COG1951",281,353,260,245,245,258,247,364,304,244,267,287,278,238,187,378,434,188,239,305
"COG1952",6,16,2,2,3,5,1,2,5,5,51,7,2,5,1,1,8,5,12,29
"COG1953",27,12,10,6,10,30,7,5,3,0,60,12,5,3,2,5,8,40,6,32
"COG1954",10,17,23,31,11,16,27,16,14,15,50,10,18,6,17,10,9,35,21,28
"COG1956",55,48,15,56,77,46,35,25,27,45,50,45,32,52,27,84,36,63,48,37
"COG1957",22,78,44,32,55,53,90,22,42,85,245,57,63,24,43,32,24,128,38,137
"COG1959",53,89,255,120,89,199,230,92,139,182,164,62,210,147,197,117,48,120,140,131
"COG1960",379,352,403,379,391,269,335,326,329,255,461,419,340,272,231,317,389,255,266,334
"COG1961",790,709,3424,1827,1180,1740,2832,1109,1824,2302,627,338,1177,684,1180,609,274,440,1353,344
"COG1963",8,10,67,28,12,22,18,23,16,10,4,5,15,45,35,15,2,25,46,10
"COG1964",0,1,17,3,3,9,11,1,5,1,0,3,10,1,2,4,4,0,0,2
"COG1965",3,11,2,3,3,3,3,1,2,1,20,1,1,0,0,1,9,3,5,13
"COG1966",282,232,639,412,240,358,353,339,366,327,431,249,331,261,421,442,433,239,381,428
"COG1968",163,146,176,201,194,196,245,252,223,267,168,164,210,184,235,267,231,128,289,251
"COG1969",15,18,9,13,6,17,5,3,22,5,77,6,4,5,0,6,6,9,1,60
"COG1970",97,79,66,62,83,97,77,63,65,106,84,75,65,67,77,74,104,73,127,58
"COG1971",113,116,200,123,112,111,127,112,113,132,106,97,147,153,118,78,39,120,135,75
"COG1972",14,13,6,4,41,9,4,14,10,5,185,26,16,5,10,9,23,59,11,118
"COG1974",34,54,166,95,59,181,157,94,103,143,358,58,148,97,191,146,94,46,153,201
"COG1975",44,72,186,83,61,105,94,44,129,40,178,57,126,34,80,97,22,86,51,192
"COG1977",2,6,0,0,0,0,0,0,2,1,16,1,2,0,0,0,4,5,0,9
"COG1979",184,177,110,116,134,108,110,116,146,145,225,373,270,239,130,111,117,349,104,132
"COG1982",120,209,343,161,97,256,229,153,258,206,260,68,117,83,139,132,55,130,128,211
"COG1983",50,60,28,47,55,13,46,21,25,47,21,39,43,45,22,4,12,21,14,9
"COG1984",6,20,10,13,3,23,35,6,17,28,69,6,17,13,17,13,8,8,16,34
"COG1985",185,170,153,239,214,207,172,229,227,200,111,117,150,129,221,356,229,161,151,199
"COG1986",1,5,3,0,0,6,1,2,0,1,25,4,2,1,2,0,4,4,19,20
"COG1987",7,9,3,7,10,20,10,9,24,12,26,4,11,38,35,15,5,8,16,18
"COG1988",7,10,9,2,2,17,9,6,2,6,73,16,5,5,11,8,11,20,1,33
"COG1989",11,15,14,7,17,37,11,22,40,14,165,15,35,41,119,39,23,42,45,82
"COG1990",2,0,25,7,2,4,1,2,6,2,3,0,12,0,8,5,0,0,6,0
"COG1992",3,0,1,2,3,0,7,0,2,0,0,0,2,0,0,1,0,0,2,4
"COG1993",3,3,2,2,4,0,2,7,1,0,1,0,0,1,0,1,0,1,0,0
"COG1994",30,13,73,31,39,45,74,17,27,58,36,12,24,13,43,27,13,19,68,32
"COG1995",210,198,110,175,173,92,139,155,124,136,146,169,151,66,68,224,321,140,191,150
"COG2000",7,32,57,13,72,10,25,11,10,20,13,27,17,9,13,3,2,16,5,1
"COG2001",78,112,73,82,55,128,108,90,109,119,121,88,108,78,135,52,22,66,84,48
"COG2002",21,25,146,61,26,73,82,46,50,78,60,25,76,48,132,48,15,27,117,14
"COG2003",191,214,160,195,253,229,166,304,235,151,201,152,211,169,279,294,166,198,184,303
"COG2005",18,14,9,11,7,9,5,2,14,7,24,12,7,0,0,1,6,6,6,18
"COG2006",46,41,50,29,71,96,63,30,77,30,56,35,29,79,22,26,6,80,12,47
"COG2008",267,194,219,215,171,161,169,239,193,209,139,237,175,158,117,307,58,197,117,135
"COG2009",11,21,9,5,3,4,2,1,18,4,43,4,4,2,2,12,8,9,1,34
"COG2010",0,0,5,6,1,0,0,3,1,0,53,1,0,0,0,0,3,0,0,0
"COG2011",27,62,102,52,50,55,80,46,63,60,88,35,61,87,77,44,31,59,52,83
"COG2013",9,33,29,14,27,44,68,61,37,25,27,17,45,15,124,36,7,25,116,59
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",39,31,167,57,22,34,71,24,31,41,159,26,34,19,28,26,20,76,28,37
"COG2017",698,575,596,659,507,650,571,658,751,688,423,657,657,682,595,739,527,703,563,676
"COG2020",0,1,2,1,5,0,2,8,1,0,23,0,5,0,1,1,0,0,1,2
"COG2021",0,0,5,11,10,1,17,7,9,0,46,0,4,1,8,0,0,0,6,0
"COG2022",70,61,57,59,49,42,68,53,53,56,118,132,118,75,126,101,35,94,55,149
"COG2025",192,225,312,267,288,221,237,237,255,145,198,182,257,235,221,306,290,181,216,216
"COG2026",5,8,45,3,3,14,16,4,5,9,107,0,3,2,4,11,8,23,2,22
"COG2027",160,237,59,87,117,148,87,58,146,97,135,231,109,123,27,48,271,180,47,88
"COG2030",142,99,59,127,83,88,137,74,74,211,181,95,73,74,41,106,136,123,104,220
"COG2031",72,26,24,11,26,33,8,20,10,5,24,19,9,14,10,0,7,27,2,23
"COG2032",8,14,12,2,9,8,4,4,0,4,39,14,5,4,4,1,5,20,2,21
"COG2033",22,21,56,27,19,29,24,53,32,12,23,13,19,11,17,87,42,25,29,76
"COG2035",25,20,36,35,117,23,52,41,53,67,53,33,45,55,116,20,18,48,97,19
"COG2038",208,222,202,160,158,149,126,97,202,149,118,170,186,150,153,84,43,152,90,136
"COG2039",1,8,12,9,9,9,25,3,18,22,25,12,10,3,11,8,13,16,17,49
"COG2040",9,12,6,10,17,95,2,5,16,12,10,24,13,20,8,10,10,3,7,38
"COG2041",1,7,0,2,1,7,3,0,1,0,77,2,2,3,1,2,3,7,1,17
"COG2043",2,13,2,11,3,5,1,3,7,0,3,1,2,0,3,0,0,1,0,0
"COG2045",10,3,1,4,5,1,4,8,1,5,0,8,2,8,0,2,2,28,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",17,6,7,9,43,23,23,19,13,23,17,18,4,5,8,8,1,18,1,4
"COG2049",4,12,7,10,8,15,31,14,23,21,56,8,33,6,20,17,4,7,11,27
"COG2050",177,170,104,197,213,168,126,128,126,134,115,174,107,116,75,99,120,146,94,163
"COG2052",5,2,31,17,14,20,39,14,22,16,9,5,15,33,21,18,5,10,31,9
"COG2055",28,72,44,24,26,53,88,16,16,19,90,63,29,42,19,18,34,89,14,101
"COG2056",16,21,4,5,11,4,3,5,6,2,0,7,4,10,1,4,1,29,13,1
"COG2057",21,32,12,9,45,16,29,24,12,6,55,7,11,19,8,3,12,33,6,26
"COG2059",342,316,389,308,351,203,252,439,244,309,150,304,310,257,255,485,497,422,280,303
"COG2060",351,314,146,285,254,221,163,128,169,187,277,305,205,217,94,17,70,258,85,93
"COG2062",1,2,0,2,0,4,5,0,0,14,26,2,4,1,0,11,4,2,0,21
"COG2063",0,4,2,0,0,6,0,0,0,0,31,2,1,0,0,0,5,2,0,19
"COG2064",0,0,0,0,0,0,0,10,0,10,5,0,9,2,24,68,0,0,6,0
"COG2065",13,4,17,10,9,3,6,13,17,15,43,1,12,3,11,8,4,8,6,21
"COG2066",200,203,125,151,143,153,122,85,128,94,187,254,153,160,75,9,83,124,117,77
"COG2067",42,51,31,66,104,45,55,23,53,62,104,43,46,39,49,33,131,113,30,76
"COG2068",11,43,38,14,35,39,31,20,41,19,48,48,22,13,19,19,7,57,10,31
"COG2069",2,6,17,4,6,4,16,3,2,6,4,0,2,0,0,2,2,0,0,0
"COG2070",139,149,210,142,145,163,116,76,163,104,101,269,324,246,312,130,74,252,178,96
"COG2071",216,270,93,124,188,60,68,265,183,126,109,144,172,109,101,412,556,146,260,304
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",183,190,196,165,90,80,97,71,167,112,22,169,137,123,103,62,34,127,69,66
"COG2076",82,63,28,26,33,27,20,53,38,44,148,34,25,58,20,162,102,45,79,94
"COG2077",109,108,38,62,91,55,58,46,71,79,73,87,71,79,32,12,27,77,35,24
"COG2078",12,2,1,0,2,3,8,0,2,14,10,2,1,2,2,18,3,16,7,94
"COG2079",13,23,33,16,43,18,13,14,10,14,70,2,26,18,11,13,21,21,12,18
"COG2080",87,96,142,75,66,124,114,88,86,46,210,147,105,45,118,45,48,224,41,169
"COG2081",29,30,136,74,40,96,118,94,82,92,153,50,210,111,351,128,106,58,293,155
"COG2082",72,74,83,95,53,110,46,38,75,55,49,81,77,107,107,43,11,80,54,35
"COG2084",32,63,118,21,36,56,40,41,68,18,236,52,64,15,21,55,50,83,21,188
"COG2085",2,0,1,3,0,1,0,0,1,16,0,2,0,4,0,8,0,13,8,0
"COG2086",189,198,212,188,208,154,172,193,210,144,143,191,227,197,152,270,239,138,131,170
"COG2087",112,98,91,75,81,71,60,54,109,68,49,101,87,69,75,37,28,71,39,45
"COG2088",20,16,79,44,33,100,52,43,65,49,27,13,98,60,119,93,27,43,104,30
"COG2089",115,114,93,70,175,105,81,100,130,125,72,28,137,261,99,19,21,69,82,8
"COG2091",6,12,10,6,7,31,27,8,15,13,99,16,24,14,83,46,24,33,42,66
"COG2094",3,2,1,0,4,4,6,1,3,4,2,3,6,2,0,7,1,6,2,0
"COG2095",128,133,47,88,122,56,50,53,70,101,166,208,180,163,57,17,58,207,80,79
"COG2096",165,208,79,115,136,119,81,47,129,129,54,153,134,149,66,28,74,176,132,22
"COG2099",229,166,227,202,104,149,132,92,247,184,44,205,170,184,123,88,23,163,86,38
"COG2102",0,0,0,88,25,0,29,6,6,6,19,0,4,3,10,0,0,0,6,0
"COG2103",110,64,44,121,78,55,72,101,108,63,90,85,48,103,66,56,25,92,68,101
"COG2104",0,5,2,0,0,2,5,2,0,1,19,4,5,2,0,1,1,1,0,21
"COG2105",0,7,4,1,0,2,1,1,0,0,46,4,0,2,0,0,5,6,0,21
"COG2107",2,0,3,7,9,0,10,2,5,3,17,0,1,0,3,0,0,0,1,0
"COG2108",5,1,7,5,5,0,0,2,4,1,2,0,7,4,12,1,5,21,3,0
"COG2109",23,41,80,55,46,68,75,28,53,38,49,26,62,57,93,62,22,55,75,61
"COG2110",68,116,172,97,119,107,161,52,127,91,65,80,164,73,142,58,11,86,99,63
"COG2111",16,3,12,13,9,1,8,7,3,6,12,2,15,8,12,2,6,28,6,3
"COG2113",88,94,50,64,67,127,32,44,63,52,55,57,46,28,14,4,11,64,7,36
"COG2114",4,0,2,2,3,0,0,9,1,0,0,0,0,0,4,1,0,4,6,0
"COG2115",184,133,77,157,76,84,124,81,85,186,115,146,84,82,55,9,50,79,28,64
"COG2116",16,39,33,30,16,62,57,39,32,50,239,33,51,99,75,31,36,40,90,109
"COG2119",3,3,7,1,4,9,9,8,30,9,3,3,2,26,21,6,9,0,8,16
"COG2120",49,28,20,13,63,31,13,18,9,31,47,52,31,41,32,3,4,25,25,28
"COG2121",3,6,1,3,4,1,2,8,0,0,17,6,4,5,0,0,1,21,2,0
"COG2122",7,0,0,2,30,4,3,0,2,4,1,3,3,1,2,0,0,0,0,0
"COG2127",5,9,2,8,4,9,4,25,7,8,28,11,9,12,21,95,104,4,36,67
"COG2128",10,9,5,0,7,3,4,0,2,1,28,6,2,2,0,2,15,11,3,29
"COG2129",8,12,54,28,47,25,16,79,23,17,13,3,19,11,43,70,2,1,6,3
"COG2130",3,4,0,0,3,5,0,0,1,0,34,3,0,1,0,1,8,10,2,22
"COG2131",142,155,163,126,154,118,148,188,123,144,86,118,170,133,142,144,207,73,170,173
"COG2132",2,5,2,1,3,9,5,5,1,0,172,12,4,7,0,2,10,13,3,68
"COG2133",16,15,1,2,1,7,1,3,1,0,39,25,1,0,0,0,6,37,0,30
"COG2134",2,13,1,2,0,3,3,0,0,0,37,3,0,0,0,1,7,5,1,32
"COG2135",14,15,18,5,16,27,12,4,13,16,43,17,11,9,7,6,5,24,5,10
"COG2137",15,22,41,9,21,19,57,27,20,32,49,14,24,6,56,11,12,40,62,25
"COG2140",32,13,3,38,31,77,60,7,49,70,13,32,36,71,2,3,2,2,11,3
"COG2141",4,16,7,1,3,16,3,2,3,1,148,10,4,2,1,3,14,23,2,90
"COG2142",0,8,2,0,0,2,0,0,0,0,28,3,1,2,0,0,2,7,1,24
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,41,134,50,35,89,82,118,82,83,52,30,87,23,70,186,32,23,47,189
"COG2146",5,9,3,0,0,5,1,1,0,0,29,5,0,0,0,0,3,2,0,11
"COG2148",691,799,672,722,691,790,675,648,661,645,441,691,671,901,761,467,459,895,818,409
"COG2149",0,1,0,1,0,2,0,0,0,0,27,3,1,1,0,0,7,4,0,14
"COG2151",64,49,42,63,84,36,57,65,26,67,51,57,44,53,26,91,93,46,54,126
"COG2152",386,592,199,242,250,523,260,366,331,302,103,742,281,593,254,175,236,641,197,107
"COG2153",7,12,5,16,16,3,12,7,5,8,53,7,5,6,10,2,5,12,22,21
"COG2155",4,0,34,16,6,17,25,8,14,14,11,0,16,3,33,7,0,10,35,5
"COG2156",108,69,51,81,100,65,49,33,48,89,103,62,43,55,28,12,26,92,23,46
"COG2158",4,12,10,4,4,22,20,4,10,10,8,4,4,3,4,4,2,3,11,1
"COG2159",52,31,70,49,78,60,59,26,58,63,54,46,71,47,54,23,10,54,45,25
"COG2160",252,202,188,244,162,169,173,237,237,187,134,234,232,375,132,358,69,172,109,288
"COG2161",4,7,8,6,2,25,12,14,6,20,160,9,4,6,7,2,1,7,3,34
"COG2162",4,7,12,2,2,6,7,4,0,4,0,2,3,5,8,3,7,15,4,24
"COG2163",0,0,0,3,0,0,0,2,1,1,2,0,1,0,1,2,0,0,1,0
"COG2165",19,26,10,6,10,15,2,11,4,0,94,13,4,10,3,5,28,40,16,61
