"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG1912",5,2,3,2,2,4,29,0,0,2,1,4,1,6,3,0,1,0,16,1
"COG1913",0,2,0,1,0,0,0,1,0,12,21,0,3,0,74,6,0,19,1,0
"COG1914",163,27,28,149,147,107,274,93,202,105,148,165,89,124,67,156,127,84,143,168
"COG1915",28,3,9,8,2,2,1,6,3,1,10,7,9,4,9,11,9,21,11,5
"COG1917",196,102,175,298,151,197,131,216,182,239,228,289,215,240,103,227,275,258,221,209
"COG1918",372,427,405,314,376,378,240,245,216,285,328,363,293,251,314,471,218,388,258,399
"COG1921",46,11,7,13,13,12,80,11,5,10,14,10,50,16,13,18,23,16,41,5
"COG1922",280,111,145,74,128,101,105,182,214,92,87,177,104,92,137,85,105,102,118,130
"COG1923",10,68,10,16,30,3,3,7,7,7,4,9,20,4,12,4,17,16,29,7
"COG1924",186,330,448,325,516,833,419,378,182,304,147,214,317,238,317,542,231,491,363,360
"COG1925",82,73,111,107,136,221,196,112,67,79,72,64,137,128,142,90,94,112,182,117
"COG1928",2,17,31,22,33,14,6,20,7,29,9,7,20,66,38,14,16,27,12,15
"COG1929",98,108,107,123,113,170,257,118,110,163,130,64,136,182,176,136,127,127,129,143
"COG1930",0,2,0,0,0,5,7,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG1932",179,166,250,247,255,229,196,235,245,223,237,275,261,177,189,285,183,261,256,254
"COG1934",20,33,1,0,1,0,4,2,0,4,2,2,9,0,11,3,6,13,8,0
"COG1937",15,37,74,78,75,123,85,50,30,62,22,26,60,23,47,68,39,97,53,77
"COG1939",23,35,108,60,82,103,101,59,38,54,20,35,69,59,54,73,38,95,69,68
"COG1940",584,682,618,910,679,656,1009,608,518,604,630,722,672,735,812,788,771,547,681,688
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,0,0,0,1,0,12,2,2,0,4,2,12,1,2,1,2,2,4,0
"COG1943",125,82,122,151,356,284,471,133,261,165,50,100,286,107,168,218,154,111,292,158
"COG1944",12,41,0,0,2,0,26,0,23,3,4,14,13,3,20,0,10,0,17,0
"COG1945",1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2,5,0
"COG1946",5,1,0,11,1,2,11,1,1,3,2,2,9,1,2,13,2,4,10,1
"COG1947",111,233,201,185,172,222,197,181,160,172,107,155,183,125,187,262,147,219,194,180
"COG1949",10,3,1,8,1,3,13,2,1,4,2,5,11,3,11,21,12,3,9,0
"COG1950",0,0,5,0,4,0,21,1,0,0,0,0,2,0,0,0,1,1,0,1
"COG1951",325,293,284,235,278,314,145,247,307,239,250,326,276,238,349,288,227,242,240,264
"COG1952",18,75,9,6,12,4,9,8,6,11,7,7,4,1,8,2,6,5,6,0
"COG1953",13,2,1,5,2,4,7,1,4,6,10,14,12,11,6,1,8,9,13,1
"COG1954",12,9,6,6,10,23,12,18,4,6,14,12,25,10,6,8,17,28,28,22
"COG1956",30,22,9,26,30,5,37,26,23,26,71,64,44,56,57,45,61,26,50,60
"COG1957",73,18,39,86,75,76,261,37,18,24,56,51,71,32,36,91,56,39,64,9
"COG1959",82,131,196,182,217,296,282,110,75,163,69,92,155,150,111,189,101,184,189,168
"COG1960",378,215,286,251,227,252,175,294,256,235,172,192,203,144,171,170,131,166,180,172
"COG1961",724,1444,1884,2333,3225,2083,1430,2767,917,2444,1876,1489,2153,1434,1455,1428,1633,2690,2808,2812
"COG1963",18,10,41,8,45,36,9,31,3,16,21,14,16,46,22,17,34,32,19,7
"COG1964",4,2,4,0,7,26,56,3,3,5,2,3,3,2,6,4,11,4,8,7
"COG1965",4,4,3,4,2,1,9,2,2,2,1,4,4,2,8,0,6,2,10,0
"COG1966",108,247,218,151,171,231,68,182,141,172,375,432,435,250,414,492,282,476,316,379
"COG1968",117,293,309,235,263,223,232,191,149,230,203,198,233,194,295,260,202,230,213,263
"COG1969",10,3,13,6,6,34,14,4,28,0,7,13,18,5,8,7,10,19,9,2
"COG1970",56,120,122,124,78,36,69,87,90,92,53,87,100,60,67,49,65,91,101,84
"COG1971",108,70,124,135,191,182,96,144,130,103,122,153,112,137,93,147,95,135,130,121
"COG1972",53,12,4,10,7,26,127,11,24,9,18,26,58,16,27,10,60,14,48,3
"COG1974",67,183,205,143,248,192,140,114,72,138,133,140,186,117,162,200,115,188,177,128
"COG1975",81,34,58,50,120,260,189,81,57,58,44,89,119,20,55,95,65,97,94,87
"COG1977",7,0,1,1,2,0,4,2,2,0,1,1,2,0,2,0,0,3,5,0
"COG1979",336,194,144,204,181,218,175,228,360,233,290,269,197,225,126,183,322,138,311,209
"COG1982",229,182,174,230,273,451,464,215,125,228,107,213,255,154,238,226,198,399,237,198
"COG1983",36,9,11,47,33,21,47,32,49,50,74,62,25,33,16,36,60,44,63,36
"COG1984",25,13,21,17,12,15,60,10,8,65,9,9,30,11,17,31,17,22,42,15
"COG1985",139,295,230,155,180,205,94,210,191,202,221,224,183,135,194,212,197,230,193,174
"COG1986",4,2,6,0,10,1,2,1,0,2,0,9,6,2,12,0,3,4,12,0
"COG1987",6,23,10,16,10,40,1,13,4,7,3,3,10,29,22,14,9,11,10,15
"COG1988",8,3,7,6,24,6,35,2,6,6,2,9,15,7,18,2,3,4,17,3
"COG1989",16,40,97,23,126,51,67,42,32,17,13,32,47,35,61,30,19,48,64,46
"COG1990",0,2,5,5,6,2,1,9,1,8,11,13,5,0,4,10,8,6,27,12
"COG1992",0,1,0,0,3,0,11,3,0,2,0,0,0,0,0,4,6,5,6,1
"COG1993",5,0,0,1,1,1,0,2,5,3,3,2,4,5,5,6,4,1,13,3
"COG1994",18,38,73,55,101,14,19,41,14,41,20,35,55,10,27,61,32,94,50,42
"COG1995",177,157,149,123,153,62,21,106,161,100,166,214,116,75,128,195,118,111,121,181
"COG2000",18,8,29,21,36,63,74,17,5,11,16,2,25,8,3,14,25,31,35,14
"COG2001",117,81,116,105,93,93,98,100,108,131,64,89,85,73,74,93,132,113,110,92
"COG2002",22,57,129,81,139,108,97,68,31,92,28,53,71,48,89,65,43,118,100,58
"COG2003",194,306,291,159,269,304,181,173,182,209,128,245,277,176,252,186,235,286,285,207
"COG2005",20,6,6,6,4,34,10,14,9,8,13,14,30,4,9,11,13,23,35,4
"COG2006",50,14,21,21,61,71,67,31,57,33,34,26,45,83,20,17,61,37,40,30
"COG2008",186,100,163,182,143,195,130,196,233,188,185,222,219,160,120,168,179,191,180,166
"COG2009",24,4,5,4,4,16,6,2,16,1,3,5,15,2,11,7,10,9,7,0
"COG2010",1,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,5,1,0
"COG2011",39,106,57,27,26,40,121,27,14,22,46,55,57,94,77,55,62,94,101,63
"COG2013",30,38,113,28,80,100,195,17,14,55,13,13,37,16,61,25,48,119,54,38
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",19,20,22,41,51,5,71,25,5,42,19,27,10,9,8,11,14,27,30,26
"COG2017",558,611,579,738,553,546,471,622,710,641,386,371,261,367,337,289,374,310,257,308
"COG2020",1,1,1,1,5,1,2,3,2,1,0,1,8,1,3,6,2,3,0,7
"COG2021",1,7,6,0,1,0,6,4,2,2,0,1,6,0,0,1,0,11,3,5
"COG2022",103,99,74,114,81,132,91,84,126,102,104,121,110,92,87,131,107,84,95,110
"COG2025",226,174,239,157,227,165,79,226,128,156,217,219,280,206,202,269,230,264,266,247
"COG2026",12,5,8,1,18,13,11,2,9,7,4,15,86,5,10,17,8,4,23,2
"COG2027",205,120,20,93,75,43,44,130,178,134,99,183,102,107,60,123,156,57,98,91
"COG2030",99,126,101,201,63,64,72,86,138,93,96,131,117,91,99,157,102,69,84,95
"COG2031",35,3,1,4,7,6,6,3,1,7,12,10,10,24,11,15,33,57,42,7
"COG2032",14,3,6,5,3,7,17,4,3,2,3,4,6,8,4,3,9,9,13,2
"COG2033",17,76,72,23,34,29,26,17,11,13,10,28,48,10,23,62,21,35,45,13
"COG2035",18,24,68,61,141,86,48,44,23,26,28,33,64,53,56,64,54,53,66,44
"COG2038",197,75,78,160,133,245,116,151,239,173,210,164,167,139,108,143,168,171,139,185
"COG2039",9,4,8,24,15,46,26,25,0,13,1,6,7,3,4,16,13,15,6,2
"COG2040",19,4,12,4,2,11,120,30,6,3,6,2,1,4,3,10,14,24,5,3
"COG2041",6,2,2,0,0,1,19,1,1,2,2,2,9,1,4,0,1,5,4,0
"COG2043",24,0,4,1,3,1,0,3,0,2,0,1,1,0,0,0,4,2,16,1
"COG2045",3,1,3,1,2,2,1,2,1,0,4,0,2,3,0,0,8,7,16,0
"COG2046",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG2048",13,4,17,17,33,10,50,24,4,5,6,9,23,7,6,7,18,29,17,20
"COG2049",13,12,14,21,13,17,52,6,2,79,9,12,10,4,14,20,7,25,50,16
"COG2050",143,91,146,157,140,57,83,148,165,151,227,197,143,127,116,169,181,87,156,153
"COG2052",4,15,29,15,29,22,20,24,16,28,16,13,17,29,15,15,14,45,25,17
"COG2055",50,27,23,14,28,79,137,33,13,69,34,37,35,18,24,10,23,61,75,24
"COG2056",17,3,2,4,0,1,14,1,2,8,0,1,5,7,2,6,27,1,18,2
"COG2057",31,6,11,9,14,10,17,12,6,6,3,7,50,14,16,13,30,30,59,17
"COG2059",263,341,433,285,250,211,86,289,340,289,359,355,275,291,348,294,361,298,287,310
"COG2060",303,50,52,228,130,107,46,179,282,165,264,266,160,213,91,129,227,240,197,216
"COG2062",3,34,5,23,0,4,6,0,1,2,2,6,14,0,2,28,0,10,9,0
"COG2063",2,46,0,0,1,0,6,0,0,0,0,2,3,1,4,0,3,1,3,0
"COG2064",0,14,8,5,4,1,0,2,15,44,0,0,2,3,23,7,0,36,5,1
"COG2065",7,11,8,22,22,15,81,5,14,9,11,6,31,4,6,29,9,19,49,16
"COG2066",170,26,39,105,28,47,10,136,259,179,190,185,143,155,48,30,188,101,148,151
"COG2067",53,38,59,71,62,8,28,49,42,24,69,65,66,33,32,53,82,56,84,36
"COG2068",42,14,19,17,27,61,102,17,35,19,14,19,40,15,18,25,22,42,35,21
"COG2069",4,1,7,7,9,12,45,3,4,11,0,6,6,1,4,9,5,14,5,8
"COG2070",310,92,149,228,246,400,279,283,323,232,227,281,274,214,211,281,273,270,271,319
"COG2071",255,267,283,144,185,87,141,168,200,257,180,274,160,104,266,205,181,169,157,121
"COG2072",0,3,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2073",170,37,45,130,75,178,80,120,196,152,156,143,99,139,67,66,112,131,124,128
"COG2076",27,9,16,29,19,17,16,10,24,6,39,44,63,54,26,17,40,25,61,10
"COG2077",100,7,25,77,78,28,80,70,153,93,98,94,78,62,41,35,108,46,114,62
"COG2078",0,9,116,21,1,0,0,4,3,1,7,0,8,3,3,66,5,29,12,1
"COG2079",22,9,15,6,6,20,8,19,12,6,16,22,29,15,25,6,15,49,46,3
"COG2080",51,21,26,28,41,120,153,33,28,26,67,78,141,50,56,115,91,127,145,55
"COG2081",69,209,327,172,326,320,284,198,104,246,81,135,196,121,261,282,84,322,211,205
"COG2082",73,34,27,62,48,85,61,79,68,71,91,63,53,112,32,46,94,70,77,76
"COG2084",62,21,32,28,37,62,70,34,66,36,50,40,92,20,39,66,47,45,90,34
"COG2085",0,11,0,3,1,0,0,1,0,0,1,1,0,3,0,7,22,42,0,1
"COG2086",173,149,218,145,171,178,62,166,151,159,226,218,215,200,175,172,156,180,179,204
"COG2087",97,34,55,66,90,88,53,80,84,106,102,85,60,72,51,85,89,89,88,94
"COG2088",25,36,90,53,104,151,63,68,39,50,53,16,49,58,84,58,49,52,108,101
"COG2089",73,32,62,60,21,50,5,53,29,41,161,61,53,253,81,19,203,67,105,105
"COG2091",22,21,24,20,41,71,77,38,22,26,17,28,42,19,48,34,33,40,72,53
"COG2094",8,5,8,13,10,1,5,3,0,4,1,2,21,2,1,15,6,19,6,9
"COG2095",221,35,35,202,140,44,135,171,316,196,210,300,161,162,57,104,189,94,164,136
"COG2096",167,33,46,120,101,57,81,120,153,84,149,146,107,135,45,84,154,73,130,95
"COG2099",192,47,50,172,73,242,119,184,220,198,177,154,115,179,95,93,167,109,113,146
"COG2102",0,2,1,11,0,0,1,14,2,3,4,4,55,3,3,9,12,37,12,10
"COG2103",22,30,39,31,7,11,11,33,49,49,103,75,81,80,64,30,83,56,57,105
"COG2104",0,0,0,2,1,4,4,2,0,0,2,4,14,1,3,6,3,3,6,1
"COG2105",8,3,0,0,1,0,8,2,1,3,1,3,15,1,1,0,3,1,5,1
"COG2107",0,0,3,2,2,0,0,10,0,2,0,1,13,0,0,0,6,13,9,8
"COG2108",0,2,0,0,16,0,0,8,2,4,4,6,4,0,4,2,2,0,9,0
"COG2109",31,41,75,50,59,104,99,55,47,44,28,38,81,50,48,52,56,74,107,42
"COG2110",102,417,92,88,136,150,180,117,144,76,103,76,132,87,145,148,104,179,150,92
"COG2111",5,3,2,2,16,4,1,7,1,7,13,9,8,6,13,4,10,10,30,6
"COG2113",108,5,2,63,3,11,12,56,87,87,52,94,27,35,22,6,73,25,58,38
"COG2114",0,3,12,2,2,3,2,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG2115",138,24,38,163,119,37,19,96,146,75,214,150,93,95,50,144,97,87,115,84
"COG2116",50,93,83,60,58,56,159,51,31,65,19,37,125,109,85,73,57,74,77,39
"COG2119",3,12,7,13,33,14,3,7,21,16,3,0,14,15,22,11,0,13,5,10
"COG2120",25,22,34,31,28,10,3,26,20,12,32,13,28,44,19,13,68,20,69,30
"COG2121",5,0,0,0,0,2,7,0,0,0,2,3,1,3,0,2,13,7,4,0
"COG2122",0,2,2,5,1,0,0,6,1,0,0,0,0,2,0,0,4,4,3,0
"COG2127",10,45,42,11,14,3,2,8,13,10,24,6,13,13,77,20,18,12,21,7
"COG2128",9,6,1,2,5,2,68,3,2,4,3,6,7,1,9,1,5,5,19,4
"COG2129",11,16,82,24,56,44,20,31,13,19,21,25,6,10,42,42,20,48,13,44
"COG2130",5,4,0,0,0,1,4,0,0,2,1,4,3,1,3,0,3,1,0,0
"COG2131",141,177,167,158,202,135,159,123,134,139,139,120,119,118,158,174,125,140,129,129
"COG2132",19,10,4,1,2,3,27,1,5,11,3,13,9,8,12,1,32,18,14,3
"COG2133",8,1,0,0,0,2,11,0,0,2,1,5,7,5,5,1,7,7,10,0
"COG2134",2,2,0,1,0,2,2,1,2,2,0,6,12,4,3,0,9,1,16,1
"COG2135",16,4,18,13,6,15,38,21,4,7,6,9,12,15,5,10,23,9,7,9
"COG2137",28,51,75,27,54,28,98,19,9,40,19,11,26,8,29,23,37,48,51,23
"COG2140",16,8,9,83,24,12,6,52,2,30,11,8,19,53,29,0,94,12,16,48
"COG2141",23,16,2,0,1,3,183,2,6,16,5,4,9,3,11,0,5,2,19,0
"COG2142",4,0,0,0,0,0,1,0,1,0,1,4,6,2,2,0,4,0,4,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG2145",38,110,89,73,75,132,85,60,55,47,20,40,114,19,130,114,53,107,81,80
"COG2146",8,3,0,0,0,1,9,1,1,0,3,7,8,0,3,0,7,0,3,2
"COG2148",887,561,640,616,570,721,525,750,709,647,621,597,596,914,426,521,743,484,682,710
"COG2149",5,1,0,0,0,0,4,1,1,2,2,4,6,3,3,0,3,1,9,0
"COG2151",42,82,73,68,42,19,68,44,58,32,57,70,76,47,68,66,52,47,37,40
"COG2152",591,136,195,331,239,302,49,433,362,393,359,388,160,594,281,185,417,213,207,327
"COG2153",18,5,4,1,14,8,18,12,2,3,0,6,20,3,7,4,18,21,31,12
"COG2155",4,16,33,14,26,23,23,27,10,20,7,12,13,7,9,15,6,26,26,14
"COG2156",87,13,24,81,55,43,17,43,66,44,74,99,50,50,29,58,71,75,70,60
"COG2158",6,4,9,6,22,35,17,9,5,10,2,0,5,4,13,8,6,5,17,7
"COG2159",41,30,65,54,65,72,38,41,37,62,43,57,96,35,42,81,79,87,109,44
"COG2160",204,248,133,178,150,266,175,192,241,187,248,188,203,362,201,171,240,192,177,219
"COG2161",3,2,4,10,6,6,24,4,3,10,5,5,30,4,6,9,6,12,5,10
"COG2162",5,0,0,5,4,2,5,1,3,0,6,7,15,4,9,6,6,1,18,2
"COG2163",0,5,1,3,4,2,1,5,0,2,1,0,3,0,2,0,0,7,3,0
"COG2165",22,4,2,1,1,2,75,5,9,9,12,22,31,8,22,1,29,6,53,4
"COG2166",119,75,83,92,48,34,6,90,130,75,116,125,91,85,85,61,126,52,92,75
"COG2168",6,0,0,0,0,0,6,1,1,1,3,8,2,4,2,0,1,1,6,2
"COG2169",65,10,5,20,5,13,6,44,17,21,35,33,44,36,14,6,75,14,65,18
"COG2170",5,1,0,0,0,1,8,0,2,2,4,4,6,1,9,0,6,1,5,0
"COG2171",13,57,11,31,9,7,116,19,5,3,4,6,30,6,9,26,29,43,28,9
"COG2172",67,36,89,69,85,103,70,64,34,73,51,48,45,83,76,59,62,67,101,62
"COG2173",136,11,28,79,17,29,30,85,140,76,129,82,60,173,47,10,102,32,106,75
"COG2175",3,0,0,0,1,0,10,0,0,2,0,4,4,3,3,0,2,2,7,0
"COG2176",134,281,638,409,661,658,866,382,180,405,207,202,349,366,440,571,241,541,374,434
"COG2177",160,233,306,221,268,172,160,195,149,208,202,173,242,219,268,301,216,263,238,206
"COG2179",19,44,96,47,85,70,128,56,24,37,29,36,40,45,49,73,36,62,91,59
"COG2180",7,3,0,2,0,3,23,9,4,5,6,9,10,5,11,7,7,6,8,1
"COG2181",6,3,2,5,3,2,14,2,6,3,4,5,15,3,8,5,6,3,22,0
"COG2182",56,482,74,153,150,403,233,174,62,115,28,24,106,304,192,163,63,69,78,152
"COG2183",289,349,514,347,446,416,433,293,348,436,154,147,159,136,240,215,172,194,148,168
"COG2184",40,198,116,93,82,119,71,56,21,45,69,57,122,107,170,72,71,93,59,51
"COG2185",351,94,139,361,293,104,57,281,394,287,379,472,272,337,160,379,331,321,247,342
"COG2186",171,66,122,171,136,193,205,140,113,110,155,127,193,111,114,96,152,191,199,160
"COG2188",179,68,103,124,184,200,415,151,152,132,142,183,241,270,126,173,224,140,203,111
"COG2189",125,618,276,193,137,87,31,123,115,116,129,161,91,71,253,320,112,277,205,90
"COG2190",165,93,91,174,219,303,1361,137,87,73,139,76,177,187,136,161,172,97,158,148
"COG2191",0,1,5,2,2,0,7,5,2,0,3,4,6,1,4,1,4,6,11,1
"COG2192",0,2,6,0,4,9,0,18,0,0,2,0,16,1,17,0,25,9,21,4
"COG2193",65,4,5,22,3,12,4,51,87,45,40,49,58,24,13,9,51,38,79,37
"COG2194",288,475,256,209,104,90,100,199,365,169,197,285,547,193,386,174,265,395,300,209
"COG2195",588,861,692,599,554,576,506,647,638,652,670,675,792,591,731,783,658,629,764,649
"COG2197",1608,420,424,843,689,481,298,1226,1238,828,1141,1012,721,1476,671,704,1635,418,713,966
"COG2198",68,17,3,2,9,7,66,7,10,27,24,68,70,12,40,1,54,18,109,20
"COG2199",439,789,915,545,828,1670,805,700,333,429,264,359,625,920,841,577,345,621,820,647
"COG2200",287,320,309,331,338,632,277,300,184,149,175,221,314,255,437,315,166,479,412,320
"COG2201",20,80,26,36,52,103,5,40,20,30,10,8,17,89,69,42,20,46,22,40
"COG2202",224,109,112,34,30,50,40,133,121,104,98,138,128,124,109,12,252,77,125,59
"COG2203",7,19,3,3,37,9,18,29,3,7,4,5,11,7,22,2,2,3,21,2
"COG2204",1606,1073,623,936,533,512,55,1256,1280,1277,1993,1466,1163,1185,904,749,1563,986,1026,1270
"COG2205",286,598,302,257,286,394,193,351,291,379,353,312,232,267,405,321,249,315,269,330
"COG2206",75,192,208,194,275,966,137,311,168,211,65,33,155,354,313,269,75,153,195,241
"COG2207",7490,2425,2687,4994,4325,3793,2667,6031,7662,4573,4987,5656,3931,6017,3156,3766,6111,2832,4049,4227
"COG2208",111,169,136,96,218,264,209,113,83,164,48,43,105,91,100,137,153,164,106,113
"COG2209",13,60,43,25,36,6,1,27,22,25,69,79,62,41,74,63,38,61,33,83
"COG2210",334,51,56,124,160,65,2,181,311,206,280,284,121,154,110,217,157,89,117,172
"COG2211",337,957,773,745,598,1121,1188,559,533,1263,540,646,667,467,856,878,572,1003,954,689
"COG2212",0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0
"COG2213",32,7,14,16,46,104,127,6,52,6,4,23,47,5,24,22,41,26,47,22
"COG2214",148,59,142,166,140,129,73,130,164,112,105,140,89,117,120,190,117,82,120,103
"COG2215",4,1,1,0,0,1,17,0,0,3,0,2,4,0,4,0,6,3,5,0
"COG2216",286,32,48,205,165,147,52,166,263,165,220,226,124,233,105,146,278,189,198,207
"COG2217",837,764,882,1008,936,1297,1462,900,750,1066,738,837,856,725,888,966,881,1131,867,1295
"COG2220",257,285,209,349,380,183,121,360,349,302,374,340,388,424,202,301,413,283,389,317
"COG2221",23,19,20,32,77,159,127,22,29,29,12,12,36,23,35,87,33,40,51,56
"COG2222",66,38,44,30,43,96,158,86,38,52,77,45,84,37,45,56,70,63,60,45
"COG2223",6,3,1,1,1,2,38,5,2,4,7,7,15,4,13,13,9,4,13,1
"COG2224",3,6,0,0,0,2,12,0,1,3,2,6,8,0,10,0,5,4,8,2
"COG2225",23,2,4,1,0,0,21,4,5,2,12,26,21,5,21,0,20,5,43,0
"COG2226",147,105,113,111,93,45,52,127,170,95,103,137,124,72,117,109,109,133,104,111
"COG2227",17,10,40,27,7,6,4,37,16,22,69,15,13,76,19,19,44,12,43,17
"COG2230",24,26,33,76,56,56,128,21,37,20,20,16,48,18,38,66,33,52,53,8
"COG2231",0,0,0,9,0,0,29,0,1,0,0,0,0,0,0,9,43,1,0,0
"COG2233",194,241,263,162,203,250,300,176,185,154,316,377,504,289,386,478,363,466,381,326
"COG2234",543,104,128,272,177,256,154,309,473,452,344,399,224,337,248,121,219,239,341,255
"COG2235",14,14,52,5,10,2,27,24,2,1,9,11,25,7,7,19,16,64,61,14
"COG2236",2,2,2,2,0,0,0,0,0,0,3,0,2,0,1,0,4,1,2,0
"COG2239",213,134,189,289,333,272,191,275,163,323,324,308,198,273,226,280,298,301,286,375
"COG2240",188,144,193,162,137,156,207,180,196,176,123,188,176,133,153,207,186,182,173,160
"COG2241",165,46,53,137,63,258,118,159,156,154,134,120,117,120,80,85,111,108,128,136
"COG2242",66,30,24,63,37,121,66,67,86,56,126,132,74,124,75,81,99,137,159,125
"COG2243",87,27,44,80,42,139,85,80,103,115,85,61,53,69,33,70,66,68,93,75
"COG2244",1070,838,957,1110,1058,997,1077,1084,1234,886,1278,1389,1091,1165,741,1020,1230,862,918,1175
"COG2246",8,13,51,66,89,39,82,32,25,33,23,11,37,50,51,31,21,36,42,57
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",46,52,20,77,17,12,161,47,50,47,67,65,57,36,24,16,95,29,44,45
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2252",171,298,279,190,292,287,449,167,107,125,149,173,228,124,307,305,134,174,249,166
"COG2253",4,128,0,0,0,0,1,3,0,0,0,0,30,4,0,1,0,1,5,0
"COG2255",164,204,266,220,274,201,201,203,165,213,198,217,212,213,232,294,205,301,200,237
"COG2256",174,317,358,278,347,237,321,218,154,234,190,194,275,211,276,349,202,371,261,297
"COG2257",6,42,14,9,9,25,1,14,10,8,1,1,5,30,18,20,2,13,8,10
"COG2258",30,14,30,20,36,90,91,43,30,40,9,19,23,7,18,23,9,13,20,21
"COG2259",93,12,19,43,19,26,15,60,109,62,58,76,64,61,15,6,54,29,78,50
"COG2261",2,2,0,0,1,0,48,0,1,2,0,7,7,2,3,0,2,1,7,0
"COG2262",304,340,280,253,254,273,303,254,251,296,238,306,253,250,294,317,263,272,288,294
"COG2264",189,212,190,201,212,225,206,183,181,198,170,211,172,219,219,203,175,197,207,214
"COG2265",332,465,534,371,472,558,695,390,255,311,272,311,356,305,444,433,344,426,375,364
"COG2267",82,129,128,135,142,194,184,113,53,126,67,38,107,116,99,170,99,162,155,113
"COG2268",82,640,70,77,64,100,63,69,52,61,42,60,72,117,66,71,76,89,52,94
"COG2269",10,3,1,0,0,0,16,2,2,3,0,15,12,3,8,0,4,3,11,3
"COG2270",28,19,32,45,39,83,52,69,17,45,41,69,45,9,32,82,50,48,27,47
"COG2271",89,89,24,126,85,26,152,81,83,71,93,196,198,80,56,73,119,167,141,233
"COG2272",28,373,263,154,111,62,125,106,45,118,122,134,95,211,304,229,81,198,115,71
"COG2273",351,149,285,148,206,309,18,228,232,150,145,81,108,152,47,90,105,63,69,86
"COG2274",311,1331,392,224,255,256,328,478,440,648,399,303,166,286,804,180,484,518,333,286
"COG2301",36,18,31,13,14,57,83,41,10,33,47,21,33,30,29,18,25,38,45,69
"COG2302",28,46,98,83,118,108,172,70,39,93,32,46,67,50,74,114,39,119,92,74
"COG2303",5,7,4,1,1,0,14,4,2,3,3,9,10,0,5,0,6,6,16,1
"COG2304",331,306,370,422,298,166,58,280,315,220,332,349,276,264,368,296,369,245,268,328
"COG2306",0,0,5,0,19,0,0,4,0,1,2,1,0,0,0,2,0,0,0,0
"COG2307",1,0,0,28,1,1,2,0,0,6,0,0,11,0,0,34,0,0,0,0
"COG2308",2,3,13,53,3,2,5,0,0,1,5,0,16,0,5,33,6,7,26,0
"COG2309",61,72,164,81,176,267,332,135,87,86,53,62,107,37,125,170,60,156,114,120
"COG2310",5,4,15,7,36,107,133,15,7,14,5,12,5,7,20,14,53,64,6,13
"COG2311",298,152,111,97,108,67,13,179,302,202,121,203,184,208,183,98,254,124,123,151
"COG2312",8,1,0,2,2,23,0,4,4,10,3,2,65,3,1,3,6,5,20,4
"COG2313",10,9,13,7,7,1,0,9,1,9,2,12,13,4,8,4,3,23,33,2
"COG2314",0,16,3,12,6,2,1,1,0,2,2,5,29,4,7,11,1,0,6,0
"COG2315",173,73,101,117,125,150,153,135,154,148,166,122,180,190,124,70,179,124,167,145
"COG2316",29,22,74,26,30,60,28,21,30,30,16,6,57,16,26,43,17,42,59,20
"COG2317",29,14,36,22,18,52,22,41,19,43,24,40,19,9,22,52,35,51,30,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",45,268,70,6,28,5,0,51,13,6,24,2,3,41,279,2,40,5,31,9
"COG2320",3,6,17,9,2,6,7,15,8,26,22,6,18,28,8,7,4,18,11,8
"COG2321",6,4,2,2,0,0,13,5,4,4,4,5,9,0,2,0,7,2,8,0
"COG2323",9,40,112,69,129,17,102,39,14,77,28,49,68,12,34,47,49,98,65,43
"COG2326",63,55,103,68,103,140,75,64,54,50,27,28,89,94,47,118,50,116,70,50
"COG2327",190,82,75,94,18,53,56,144,106,81,27,20,90,56,31,68,29,89,136,78
"COG2329",3,1,0,3,0,0,7,1,0,0,1,1,1,0,1,4,2,1,0,1
"COG2331",2,1,0,5,0,0,1,3,0,0,3,1,4,0,2,8,0,2,1,0
"COG2332",5,2,2,2,0,0,3,3,1,2,7,6,10,2,2,1,8,4,5,0
"COG2333",46,67,137,69,153,220,204,79,58,75,74,103,225,140,198,232,110,238,221,158
"COG2334",13,12,9,23,3,18,17,6,5,7,11,9,12,5,10,12,25,11,16,1
"COG2335",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
