"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG1972",52,0,29,34,2,6,11,66,34,16,14,10,5,24,6,14,29,12,46,4
"COG1974",96,107,69,71,156,206,118,57,123,162,72,162,129,213,152,161,123,83,228,116
"COG1975",66,54,27,65,239,71,84,42,78,111,63,30,63,215,73,116,81,61,103,69
"COG1977",2,1,2,2,0,1,2,2,2,3,0,0,0,0,2,0,1,0,0,1
"COG1979",292,154,106,322,239,232,97,223,302,128,116,88,119,134,120,130,109,157,72,108
"COG1982",207,215,131,158,464,220,263,158,189,423,80,96,118,179,153,112,91,98,90,84
"COG1983",55,15,11,63,16,27,6,32,67,23,29,7,36,7,31,29,28,52,9,33
"COG1984",15,9,11,17,33,13,18,15,5,18,8,3,28,19,10,12,8,1,1,10
"COG1985",216,197,261,224,210,141,333,205,220,226,283,311,201,132,186,149,170,199,267,201
"COG1986",4,0,2,4,0,6,0,3,3,3,0,1,1,0,6,0,0,0,0,0
"COG1987",5,24,4,4,22,12,15,11,4,9,6,19,9,4,26,15,8,11,2,9
"COG1988",8,11,5,10,8,7,2,19,7,12,4,1,1,17,4,5,8,5,2,4
"COG1989",21,60,26,23,46,114,35,19,18,48,14,46,10,44,70,41,39,27,33,26
"COG1990",1,3,0,0,5,3,5,0,2,3,13,1,5,4,6,10,3,0,4,8
"COG1992",2,1,0,2,3,0,0,0,1,2,3,0,0,0,2,3,2,0,0,3
"COG1993",3,6,2,3,0,2,1,0,4,2,3,0,4,0,3,1,1,2,0,4
"COG1994",34,26,6,11,37,110,33,15,29,98,36,29,33,75,61,42,46,23,29,34
"COG1995",65,91,163,87,39,47,87,106,103,53,153,165,103,105,93,148,143,123,116,141
"COG2000",15,30,3,25,38,6,4,4,3,39,2,10,5,8,4,15,19,6,1,13
"COG2001",109,96,22,107,88,172,51,96,84,107,95,78,123,141,92,102,93,114,40,124
"COG2002",35,90,9,20,113,138,61,12,46,105,48,53,82,54,115,95,64,55,18,72
"COG2003",244,203,162,134,178,255,264,236,275,267,197,305,205,191,222,210,183,229,216,186
"COG2005",11,5,6,18,21,17,3,9,12,15,16,10,11,39,13,8,14,4,6,9
"COG2006",47,26,5,69,67,38,28,94,13,33,28,6,23,26,28,38,71,52,114,69
"COG2008",215,91,78,191,197,139,275,201,266,183,206,93,183,264,202,207,185,206,122,192
"COG2009",10,1,7,4,3,4,4,16,8,8,9,3,0,5,11,2,0,9,21,5
"COG2010",0,0,3,0,1,0,0,1,0,7,8,4,4,0,2,0,16,1,0,0
"COG2011",73,42,40,31,98,37,48,43,54,86,64,179,52,157,66,59,76,40,57,53
"COG2013",36,40,5,17,115,28,33,10,27,84,22,41,45,65,73,50,25,24,24,29
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",30,27,20,53,136,32,30,86,30,48,60,12,42,12,26,24,42,66,2,44
"COG2017",781,590,535,656,528,575,721,724,746,557,642,582,611,447,505,648,701,798,769,735
"COG2020",0,0,0,4,6,8,1,2,2,6,2,1,1,23,3,1,8,2,0,1
"COG2021",5,2,0,0,2,9,2,0,0,22,7,13,1,1,0,4,6,1,3,4
"COG2022",99,79,40,111,140,70,93,71,124,61,109,116,91,144,89,135,100,130,118,112
"COG2025",230,221,299,191,187,180,303,234,217,286,267,165,177,251,193,234,288,181,219,232
"COG2026",5,25,13,10,6,1,6,21,6,6,2,4,5,13,2,2,8,12,2,2
"COG2027",165,112,293,180,48,52,26,156,145,64,114,101,151,121,168,126,84,103,40,89
"COG2030",91,108,138,143,30,54,101,85,100,58,140,111,70,655,43,79,103,104,116,78
"COG2031",47,8,10,11,6,10,3,26,9,50,5,2,5,91,3,12,9,35,3,16
"COG2032",5,2,5,16,5,1,0,9,5,10,4,2,3,14,8,2,7,1,3,0
"COG2033",33,33,36,15,50,32,80,11,23,49,18,104,13,60,27,15,14,15,84,13
"COG2035",57,29,21,51,26,229,22,44,35,70,29,44,36,33,150,40,101,31,16,65
"COG2038",84,48,15,83,88,72,44,49,70,81,188,73,189,184,161,205,169,173,149,153
"COG2039",24,5,9,7,28,15,11,4,13,30,9,7,11,104,23,9,8,8,7,5
"COG2040",26,2,11,34,10,20,13,92,4,24,15,11,3,50,6,12,11,16,0,43
"COG2041",5,0,3,10,0,2,4,12,6,0,0,1,1,0,0,3,0,3,1,0
"COG2043",2,0,0,0,1,2,3,2,1,0,11,2,3,0,0,1,1,0,0,4
"COG2045",8,0,0,3,0,3,2,17,1,10,3,0,0,0,3,1,0,5,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2048",7,20,3,9,23,26,8,8,5,19,16,6,7,19,14,5,16,13,5,18
"COG2049",8,3,4,7,7,4,9,5,7,9,15,12,73,22,15,23,14,7,0,14
"COG2050",176,88,151,236,57,98,108,263,182,120,186,104,153,93,127,87,164,214,193,196
"COG2052",18,6,2,3,28,39,19,12,13,37,15,34,30,34,26,24,23,14,19,19
"COG2055",33,26,27,62,66,34,18,32,36,71,29,24,67,40,12,23,24,29,3,26
"COG2056",18,1,1,14,4,3,6,37,1,2,3,4,10,4,2,2,6,8,3,2
"COG2057",32,4,7,9,12,9,4,14,13,20,14,9,6,47,4,16,11,12,2,7
"COG2059",385,463,501,258,296,189,487,260,322,320,313,317,278,169,188,334,262,288,478,304
"COG2060",235,125,68,266,24,147,28,252,280,215,255,37,198,47,164,195,199,251,208,220
"COG2062",2,1,11,2,5,6,7,9,2,20,2,23,0,107,0,2,1,0,0,0
"COG2063",4,0,2,2,0,0,0,17,3,1,0,33,0,0,1,2,0,4,0,1
"COG2064",0,0,0,1,8,10,56,0,1,31,0,19,36,4,12,14,3,5,0,6
"COG2065",12,4,8,10,6,6,10,1,11,15,4,3,4,17,6,8,11,6,12,6
"COG2066",179,92,73,198,21,111,13,178,168,98,166,32,171,40,55,143,175,140,63,154
"COG2067",92,31,114,45,18,54,38,73,63,66,70,46,23,0,78,27,71,46,53,58
"COG2068",26,14,10,27,114,26,17,51,12,31,6,6,4,45,11,8,9,16,22,9
"COG2069",3,2,6,5,29,8,6,2,3,8,1,3,11,19,4,1,8,7,4,5
"COG2070",279,230,80,240,363,223,153,212,286,268,259,96,223,227,282,353,244,284,233,252
"COG2071",186,268,547,207,120,164,370,101,213,182,110,284,231,158,197,159,159,154,319,112
"COG2072",0,0,0,10,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0
"COG2073",121,87,25,132,130,87,50,52,120,125,140,38,157,128,127,139,90,150,131,84
"COG2076",38,72,100,25,9,18,166,68,53,23,26,37,6,17,9,20,60,32,64,53
"COG2077",98,34,19,98,18,56,12,92,98,47,85,15,82,25,81,69,73,65,39,87
"COG2078",4,1,2,20,59,12,12,8,4,38,1,8,2,160,8,5,2,0,3,4
"COG2079",12,15,23,23,18,42,18,7,21,42,14,19,5,30,11,16,10,15,6,23
"COG2080",85,49,44,132,317,77,70,131,83,134,59,42,76,239,61,119,64,86,55,62
"COG2081",96,217,101,67,342,270,123,34,116,341,163,170,255,254,240,185,175,150,183,181
"COG2082",80,57,20,77,74,47,46,88,62,75,106,28,74,69,66,65,84,82,72,54
"COG2084",27,16,20,64,58,15,25,20,18,25,38,20,35,154,29,79,20,31,102,18
"COG2085",14,1,0,0,0,12,4,6,0,14,1,18,1,23,1,0,0,1,0,0
"COG2086",150,173,262,167,143,142,251,128,171,200,196,166,172,211,174,220,220,165,144,184
"COG2087",106,51,30,90,84,81,48,51,112,79,86,28,93,82,101,93,83,101,57,62
"COG2088",50,73,14,17,80,74,119,13,16,67,49,42,41,95,82,93,58,47,15,71
"COG2089",219,70,11,163,15,106,23,135,62,56,79,101,74,25,70,130,142,147,40,168
"COG2091",19,50,24,17,89,28,36,24,18,42,26,39,18,32,52,49,35,29,27,22
"COG2094",4,1,1,4,1,8,7,3,5,16,3,7,0,40,8,5,13,5,0,3
"COG2095",183,108,58,230,42,112,11,217,304,92,170,31,183,46,155,165,139,147,91,148
"COG2096",84,46,33,95,38,46,12,71,73,31,104,32,78,30,80,130,117,135,76,109
"COG2099",154,73,23,227,120,126,98,80,160,127,229,28,186,162,114,172,136,243,103,132
"COG2102",9,0,0,0,0,17,1,0,4,38,80,1,4,0,4,3,10,2,1,10
"COG2103",91,35,30,108,16,48,59,165,74,58,128,45,70,55,25,66,92,146,74,90
"COG2104",2,1,1,2,2,1,2,3,4,2,1,2,0,8,1,2,1,0,0,0
"COG2105",2,0,1,7,1,0,1,10,3,1,2,4,4,0,1,0,0,1,0,2
"COG2107",7,0,0,0,1,9,0,0,1,9,11,0,2,0,2,2,1,1,0,7
"COG2108",3,7,3,0,1,1,0,0,4,2,6,1,2,0,3,6,7,4,1,14
"COG2109",52,40,24,25,95,54,55,23,41,96,53,30,51,122,67,61,41,51,82,36
"COG2110",116,137,11,64,151,74,59,83,87,173,112,439,69,205,133,139,97,97,190,79
"COG2111",13,4,4,5,4,9,2,9,7,10,14,4,6,1,7,5,15,4,1,12
"COG2113",64,21,16,115,4,18,3,155,94,27,59,4,84,7,16,39,23,63,38,38
"COG2114",0,15,0,2,0,10,1,5,1,0,3,2,3,0,20,1,1,0,0,3
"COG2115",99,48,60,153,21,51,18,79,185,101,123,17,99,45,135,83,118,145,38,81
"COG2116",45,50,35,49,99,36,32,37,27,69,24,105,68,89,88,56,67,68,17,26
"COG2119",3,12,6,2,14,6,7,1,4,15,3,9,14,11,18,1,7,6,33,2
"COG2120",61,25,14,53,3,24,5,77,16,18,15,16,22,1,26,37,48,60,2,57
"COG2121",15,0,1,1,0,0,0,16,1,8,1,1,0,5,0,7,4,5,1,1
"COG2122",3,0,0,0,0,5,0,2,0,3,2,2,1,0,1,2,2,2,0,7
"COG2127",15,41,97,11,26,8,82,15,9,13,7,59,3,2,30,7,16,8,57,8
"COG2128",4,3,10,9,6,0,3,23,12,8,2,12,2,1,0,1,1,5,4,1
"COG2129",27,31,9,5,63,25,129,3,17,53,21,27,20,28,36,33,19,8,7,30
"COG2130",5,0,7,0,0,0,0,12,4,2,1,1,2,0,0,2,0,1,0,1
"COG2131",161,120,175,119,179,199,167,110,154,116,146,177,129,62,149,152,121,124,147,149
"COG2132",25,0,18,11,4,1,2,32,14,20,5,5,9,17,0,3,11,5,2,0
"COG2133",5,1,5,4,0,2,0,17,4,4,5,4,0,0,0,1,0,4,0,2
"COG2134",3,0,8,7,0,0,0,4,9,3,0,3,3,0,0,0,0,3,0,1
"COG2135",34,14,8,18,11,15,5,80,16,7,4,4,1,74,5,9,15,19,2,32
"COG2137",33,14,13,8,14,66,14,25,13,59,18,68,38,43,42,27,42,25,3,30
"COG2140",71,5,2,57,17,48,3,13,14,8,39,4,33,9,15,46,94,66,3,57
"COG2141",7,0,29,26,8,0,3,58,17,3,0,16,10,6,1,3,1,7,1,2
"COG2142",8,0,4,3,0,0,0,8,4,0,2,3,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",51,57,18,42,153,62,201,25,47,80,66,102,60,208,59,64,49,39,207,63
"COG2146",9,1,7,3,0,0,0,23,4,3,0,4,0,0,0,0,0,2,0,1
"COG2148",739,548,453,813,614,597,442,769,605,479,701,568,657,542,564,667,561,751,705,810
"COG2149",3,0,4,3,0,0,0,12,4,1,0,2,0,0,0,0,0,0,0,0
"COG2151",62,61,119,65,22,45,83,64,76,46,44,66,44,63,60,38,53,56,52,54
"COG2152",431,381,262,366,131,224,202,494,337,193,265,134,369,105,307,285,402,404,246,469
"COG2153",21,0,6,9,0,9,11,15,9,29,5,13,8,6,5,6,5,1,3,5
"COG2155",5,8,0,5,15,54,4,1,10,23,18,19,13,15,24,24,13,12,3,20
"COG2156",50,31,31,71,6,41,11,105,113,70,94,10,42,6,42,45,70,79,71,74
"COG2158",7,1,3,6,16,8,4,7,2,10,4,5,4,13,18,10,9,3,4,7
"COG2159",75,65,12,33,88,58,32,41,59,85,53,40,59,98,37,90,54,29,29,51
"COG2160",259,105,70,253,221,150,325,299,197,169,237,185,205,124,210,243,223,253,238,244
"COG2161",8,10,3,15,7,1,2,2,5,11,4,0,5,5,4,4,7,6,3,15
"COG2162",3,2,7,4,3,2,1,3,4,5,4,2,3,15,1,2,3,4,2,3
"COG2163",0,1,0,0,0,0,1,0,0,4,1,1,2,0,2,4,7,2,1,2
"COG2165",25,8,16,12,7,1,6,44,14,4,6,9,6,7,2,5,5,6,1,7
"COG2166",113,92,170,96,46,59,77,92,117,60,82,81,63,14,53,86,95,81,89,91
"COG2168",11,0,6,2,0,0,1,2,4,2,0,2,2,0,0,0,0,2,0,1
"COG2169",69,17,14,61,1,28,8,128,24,19,13,7,21,8,26,28,5,29,4,23
"COG2170",3,0,7,4,0,0,0,5,5,1,1,1,1,0,0,1,0,0,0,1
"COG2171",23,6,14,15,11,24,9,19,13,28,16,73,11,104,9,17,8,16,7,13
"COG2172",58,50,8,51,96,102,36,36,41,78,51,35,71,39,91,68,77,66,20,56
"COG2173",51,25,9,38,10,32,4,44,47,19,72,13,59,31,48,112,88,89,34,114
"COG2175",5,0,7,6,0,0,1,8,6,1,1,1,2,0,0,0,0,2,0,0
"COG2176",229,466,154,109,661,1071,315,125,208,585,301,295,388,685,513,387,348,253,302,335
"COG2177",215,209,276,155,259,311,254,145,195,246,204,244,213,197,223,217,234,150,226,224
"COG2179",22,26,6,12,50,72,18,9,11,31,40,25,37,49,96,56,39,35,16,56
"COG2180",8,1,8,18,2,2,1,20,5,4,3,4,1,5,10,0,0,2,0,0
"COG2181",8,4,8,10,1,4,1,13,9,5,5,7,2,3,6,4,2,6,1,3
"COG2182",77,228,19,22,262,42,110,40,15,68,80,474,104,237,228,123,127,188,52,81
"COG2183",301,312,250,355,465,610,529,215,277,399,414,339,387,241,398,324,394,418,452,308
"COG2184",61,126,263,58,134,92,53,94,65,73,70,221,48,122,97,72,71,66,354,46
"COG2185",316,136,114,341,69,243,61,389,439,307,476,89,279,46,301,300,382,421,280,351
"COG2186",143,100,79,152,163,124,212,220,145,192,160,83,121,230,124,154,143,91,125,103
"COG2188",194,88,104,111,243,131,127,290,193,151,110,65,121,329,119,163,121,110,273,166
"COG2189",118,210,256,214,262,196,122,178,176,260,154,578,123,153,97,245,186,231,612,164
"COG2190",162,83,98,154,583,95,137,75,97,80,152,115,73,624,112,258,77,99,135,110
"COG2191",1,3,0,3,1,8,0,3,0,7,6,2,1,0,1,4,5,7,1,2
"COG2192",22,13,10,0,1,27,4,0,1,10,4,3,0,33,11,1,2,5,1,0
"COG2193",38,22,10,30,4,35,5,15,56,30,39,3,57,9,13,30,39,32,42,23
"COG2194",292,252,664,323,128,240,210,300,255,382,236,490,150,222,101,183,190,181,543,244
"COG2195",633,908,1129,738,620,453,885,765,634,648,695,881,609,575,646,637,658,719,755,660
"COG2197",1603,849,640,1284,287,795,362,2110,994,412,924,402,874,655,607,825,971,1193,667,1382
"COG2198",49,2,59,73,16,7,7,86,59,25,6,23,34,0,11,12,2,28,6,9
"COG2199",379,939,244,364,1039,386,581,668,390,634,390,741,411,627,1280,723,501,547,217,409
"COG2200",168,345,145,243,433,173,268,483,213,388,143,392,143,319,508,300,174,217,67,199
"COG2201",17,67,10,16,51,24,34,29,17,43,16,85,40,13,67,43,43,38,19,19
"COG2202",251,44,65,202,28,81,24,406,131,76,99,91,85,27,62,111,72,134,25,171
"COG2203",5,0,5,9,2,107,2,60,7,5,0,13,8,0,33,4,1,1,0,16
"COG2204",1593,1304,1311,1450,301,1039,1131,1385,1460,954,1474,1050,1314,147,823,1014,1144,1772,1239,1237
"COG2205",244,250,75,244,320,305,120,297,351,336,323,582,356,200,306,342,382,308,694,284
"COG2206",85,323,25,47,525,148,283,62,28,130,90,185,220,162,559,299,244,246,128,174
"COG2207",6252,4191,3640,6893,3097,3659,3289,6666,5531,2797,4670,2585,4734,1954,5020,5079,5051,5526,3309,5936
"COG2208",130,97,20,95,262,293,78,98,30,151,78,178,146,164,161,156,132,138,38,69
"COG2209",39,78,128,49,32,26,93,83,87,69,106,128,33,3,34,33,66,50,97,81
"COG2210",173,107,199,260,31,114,19,255,291,97,178,37,210,42,166,199,211,222,113,193
"COG2211",571,442,324,431,1018,333,848,470,556,1050,589,912,1345,914,545,765,464,471,1099,495
"COG2212",0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0
"COG2213",25,10,15,11,50,9,9,25,13,16,7,7,5,71,7,13,14,15,145,5
"COG2214",140,154,156,125,133,145,80,115,142,98,131,73,130,139,143,139,115,147,78,118
"COG2215",5,0,3,2,3,0,1,33,3,2,1,4,1,1,1,1,0,0,1,0
"COG2216",276,123,84,247,32,163,21,244,215,186,244,31,153,25,153,183,272,242,170,257
"COG2217",876,934,731,828,1281,1131,642,696,852,1232,1027,809,1078,1349,948,1053,1049,909,734,854
"COG2220",409,294,620,546,141,365,440,374,350,288,409,278,280,224,323,354,372,358,246,395
"COG2221",35,49,14,17,142,25,44,67,10,40,27,28,33,116,40,57,35,33,27,26
"COG2222",70,42,44,42,175,42,64,68,53,70,32,44,56,58,34,92,29,25,39,60
"COG2223",9,1,12,15,2,5,0,30,8,4,2,5,2,10,5,1,0,10,4,3
"COG2224",5,0,7,9,1,1,0,7,5,5,2,4,5,0,0,1,0,2,0,0
"COG2225",14,0,27,26,2,0,1,20,28,6,2,5,2,0,1,0,0,3,0,1
"COG2226",92,129,208,121,52,69,107,204,139,134,109,107,115,129,120,93,126,115,128,86
"COG2227",49,5,4,22,1,34,0,75,22,12,13,12,24,0,7,15,38,54,3,46
"COG2230",33,5,21,28,64,30,27,46,28,55,20,24,16,222,49,26,27,40,50,30
"COG2231",25,0,2,0,3,0,2,0,0,0,1,0,0,49,0,0,0,0,0,1
"COG2233",328,337,401,321,581,195,527,453,364,422,339,476,359,563,401,452,226,322,474,330
"COG2234",234,142,142,333,233,204,67,243,355,242,235,98,499,147,206,345,231,277,282,274
"COG2235",12,3,6,14,15,24,7,13,7,57,21,8,5,28,12,18,24,7,5,27
"COG2236",4,0,0,0,1,1,0,0,1,2,5,3,0,0,6,1,1,1,0,0
"COG2239",274,170,87,275,332,210,167,247,299,295,356,136,353,129,338,325,323,257,121,288
"COG2240",151,139,170,161,148,105,187,144,145,175,119,141,190,260,156,187,113,156,203,110
"COG2241",111,93,24,147,166,117,71,78,130,139,188,38,131,160,109,166,133,164,113,114
"COG2242",89,82,25,119,160,98,57,53,128,115,134,44,120,150,115,180,109,162,87,102
"COG2243",90,63,14,108,102,77,35,80,63,75,118,37,95,96,51,67,78,133,72,59
"COG2244",1261,1047,834,1241,964,1377,538,1518,1295,909,1007,879,896,861,977,927,819,1111,861,1153
"COG2246",16,43,7,6,47,52,35,7,20,39,25,14,39,102,50,34,50,37,13,29
"COG2247",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",98,38,32,64,17,51,16,88,65,36,81,62,46,56,30,24,80,68,12,66
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG2252",124,228,448,127,310,151,286,119,190,195,133,271,109,397,285,200,199,147,227,131
"COG2253",3,58,190,0,2,10,0,0,1,2,0,124,0,0,0,1,0,12,1,0
"COG2255",210,220,270,157,225,331,192,186,189,292,226,226,239,227,256,213,243,204,201,237
"COG2256",200,273,245,218,254,362,298,196,219,330,284,327,261,331,267,248,300,260,229,254
"COG2257",5,26,4,1,22,4,16,2,2,7,8,34,8,3,26,9,14,9,7,9
"COG2258",18,17,5,26,105,29,58,27,49,37,33,13,32,104,36,39,27,36,42,40
"COG2259",64,36,9,66,6,39,2,50,67,30,44,6,54,17,18,72,27,54,29,50
"COG2261",1,0,3,4,0,0,2,3,1,0,1,3,0,6,1,0,0,0,0,0
"COG2262",240,305,370,200,259,195,296,212,294,286,258,369,267,303,273,300,276,262,295,253
"COG2264",190,225,246,194,182,146,126,183,200,203,219,179,239,148,214,211,237,192,183,186
"COG2265",319,498,393,309,567,423,511,276,290,424,320,478,329,384,438,419,320,363,320,351
"COG2267",100,119,27,59,270,87,82,65,63,158,95,127,133,196,127,102,129,77,52,93
"COG2268",82,151,96,55,78,65,51,219,61,88,63,590,49,63,84,88,88,103,17,100
"COG2269",8,0,6,8,1,0,1,17,6,3,0,2,3,0,1,0,1,5,1,0
"COG2270",52,43,8,17,87,19,59,2,42,50,62,26,54,139,43,86,42,23,30,31
"COG2271",118,40,60,146,8,91,325,190,160,169,247,93,62,51,33,76,95,125,37,312
"COG2272",79,87,295,70,132,152,511,47,128,198,97,344,125,214,86,99,150,69,341,77
"COG2273",235,358,835,206,53,167,64,457,181,126,121,121,161,74,124,253,198,185,289,196
"COG2274",273,501,280,263,164,212,72,386,151,283,293,1362,601,80,95,399,252,400,939,360
"COG2301",21,39,77,16,42,17,8,55,15,30,16,20,31,46,18,38,27,25,28,14
"COG2302",43,54,11,37,122,124,50,12,33,100,42,61,85,105,109,72,52,46,52,66
"COG2303",16,0,6,11,0,6,4,10,8,7,2,4,9,0,0,4,2,2,0,2
"COG2304",349,316,456,303,176,228,257,487,356,234,314,308,230,80,275,218,338,275,428,336
"COG2306",0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,2,0,0,1
"COG2307",2,0,4,0,0,0,3,0,0,1,1,1,2,224,0,0,0,1,0,0
"COG2308",4,1,4,2,0,1,5,0,0,4,5,2,1,206,4,1,2,1,0,8
"COG2309",73,143,19,33,311,171,110,44,63,168,94,75,97,195,162,160,149,91,95,103
"COG2310",44,66,4,29,103,11,11,5,12,64,5,7,20,5,18,17,6,14,10,28
"COG2311",247,103,59,332,66,98,19,396,163,125,78,72,133,15,93,62,100,138,76,115
"COG2312",2,1,15,74,16,1,2,0,2,4,12,4,19,0,4,1,4,10,3,8
"COG2313",6,1,7,4,2,6,1,3,13,25,10,8,11,0,6,6,21,11,1,14
"COG2314",0,7,3,3,2,1,2,0,6,1,5,30,5,55,6,5,0,2,5,1
"COG2315",190,136,74,160,128,174,85,140,130,114,107,66,158,59,87,138,115,145,66,143
"COG2316",17,21,13,25,47,26,21,13,9,52,25,33,23,103,36,24,29,31,19,24
"COG2317",46,16,1,12,57,27,34,54,33,59,29,19,48,18,36,48,47,19,12,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",35,13,8,53,1,5,7,99,7,3,28,249,6,0,14,22,22,36,389,14
"COG2320",7,12,5,11,7,11,2,10,8,13,2,4,21,5,10,7,3,11,6,12
"COG2321",9,1,7,7,0,0,2,11,4,4,1,1,6,0,6,0,0,5,1,1
"COG2323",32,43,3,15,35,233,37,62,46,89,43,51,82,29,34,40,45,30,13,60
"COG2326",79,46,25,61,131,69,59,109,16,117,51,40,46,190,128,88,58,78,15,68
"COG2327",27,54,12,55,27,185,247,17,19,71,28,85,67,78,34,162,46,30,59,27
"COG2329",2,4,4,0,2,1,0,6,2,2,3,2,0,0,9,1,1,0,0,0
"COG2331",0,0,2,0,1,1,0,0,1,1,1,1,0,22,10,0,0,1,0,2
"COG2332",6,1,5,4,3,2,1,0,4,3,2,2,1,0,4,2,1,0,0,1
"COG2333",107,128,62,77,323,463,120,49,94,236,128,121,157,428,217,225,162,127,133,174
"COG2334",18,2,13,10,6,4,4,31,8,3,7,10,8,18,14,6,10,4,0,4
"COG2335",0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7,0,0,0
"COG2336",3,0,3,3,1,0,0,0,4,0,0,1,0,0,1,2,0,2,0,0
"COG2337",53,109,22,384,166,173,87,29,158,189,90,87,645,41,119,212,125,68,100,115
"COG2339",0,13,0,1,9,47,4,0,4,33,5,12,9,8,19,11,17,13,1,29
"COG2340",33,39,1,4,38,15,20,18,6,32,10,29,49,38,49,5,34,22,7,20
"COG2342",13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",140,113,34,138,114,115,55,120,201,161,138,58,164,136,149,174,165,159,108,133
"COG2346",1,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,1,0,1,0
"COG2348",8,29,25,1,36,391,19,0,6,72,12,27,83,27,30,17,7,20,14,50
"COG2350",8,0,1,8,1,0,0,6,8,1,3,2,0,0,5,0,0,3,0,1
"COG2351",4,0,9,4,6,0,2,27,16,4,0,1,1,0,28,3,8,6,0,2
"COG2352",10,5,25,12,20,1,9,26,7,11,7,2,7,232,2,8,0,4,1,2
"COG2353",1,0,4,2,0,0,2,16,3,1,1,2,1,0,0,5,0,0,0,0
"COG2354",1,0,2,4,0,0,0,13,5,0,1,3,2,0,0,0,0,1,1,0
"COG2355",186,251,554,221,192,160,389,131,272,222,129,254,218,59,220,218,137,186,325,122
"COG2356",8,98,324,3,4,6,2,9,9,26,7,70,1,0,18,2,234,1,0,13
"COG2357",61,135,44,83,346,235,127,60,74,142,77,87,97,256,185,195,103,122,94,145
"COG2358",60,102,16,38,107,67,65,14,68,124,59,56,56,73,87,101,70,53,30,78
"COG2359",3,16,1,2,3,41,2,0,3,6,1,5,1,7,10,0,29,0,6,3
"COG2360",54,91,184,44,31,20,141,12,13,47,45,95,38,2,26,20,45,56,50,22
"COG2361",43,106,51,49,20,18,87,54,31,27,5,26,14,4,34,15,19,3,39,9
"COG2362",7,2,1,16,29,7,4,22,3,14,13,7,4,17,2,10,3,12,2,8
"COG2363",5,1,1,3,0,2,3,6,4,0,0,0,0,0,1,1,0,1,0,0
"COG2364",108,93,74,54,252,82,287,103,62,101,61,120,98,165,162,94,134,74,110,103
"COG2365",147,53,4,153,84,71,24,277,144,64,232,12,93,47,81,96,110,134,52,181
"COG2366",88,0,0,0,0,0,0,1,2,10,3,0,0,0,0,0,0,0,0,0
"COG2367",84,86,25,75,104,66,156,53,134,72,184,17,123,50,95,94,116,143,274,148
"COG2368",21,8,2,46,4,25,2,20,11,24,7,14,6,59,3,29,22,17,2,20
"COG2369",6,56,7,0,0,27,1,8,36,3,2,11,45,0,22,8,11,31,0,7
"COG2371",6,0,4,1,19,2,2,8,1,2,1,37,7,10,9,2,1,1,1,6
"COG2372",6,0,3,1,0,0,0,4,2,0,0,5,2,0,0,0,0,2,0,1
"COG2373",653,613,1335,793,163,316,332,1045,586,279,715,493,393,50,338,363,555,630,736,653
"COG2374",2,15,8,0,10,2,3,6,30,46,9,3,45,20,2,0,115,0,11,1
"COG2375",3,0,6,9,0,0,0,8,3,0,2,0,3,0,0,0,0,1,0,1
"COG2376",131,33,39,91,47,92,41,85,50,42,44,19,26,130,38,52,39,55,163,36
"COG2377",45,1,14,26,4,28,4,28,16,19,34,68,35,11,12,22,52,61,3,23
"COG2378",93,103,83,25,60,60,17,97,107,95,140,87,183,21,80,55,117,147,44,68
"COG2379",13,39,3,19,27,28,11,9,32,81,42,16,43,2,50,32,45,17,12,35
"COG2382",181,192,143,231,169,156,224,170,264,129,241,243,149,3,274,241,211,226,529,191
"COG2384",45,44,17,33,94,76,57,14,12,50,25,30,28,102,82,68,50,40,49,43
"COG2385",197,181,47,165,297,334,132,220,243,258,198,149,226,193,314,285,323,225,170,273
"COG2386",6,1,2,3,2,3,5,0,2,2,2,4,0,0,9,1,3,4,1,0
"COG2388",55,20,12,68,10,38,3,57,58,26,28,25,36,40,30,44,33,26,22,33
"COG2390",32,12,40,42,28,33,37,24,36,30,30,31,25,186,17,16,18,37,114,27
"COG2391",7,2,10,7,5,8,8,22,12,3,2,3,9,2,1,0,0,4,3,0
"COG2404",1,9,2,0,0,2,2,0,2,0,3,1,0,11,3,0,2,0,0,1
