"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG1972",14,40,7,29,10,27,16,20,27,5,9,18,6,13,15,21,69,38,12,25
"COG1974",175,181,105,132,159,84,160,52,126,141,143,69,105,107,175,158,46,137,227,235
"COG1975",186,122,74,129,112,67,121,41,90,117,92,60,29,58,171,94,88,119,195,201
"COG1977",0,4,0,2,0,2,1,1,3,2,0,0,2,0,0,2,0,5,2,1
"COG1979",199,215,201,353,241,278,346,306,283,292,245,397,219,224,304,141,380,274,186,251
"COG1982",351,425,143,306,225,122,209,145,183,215,115,62,65,102,186,212,122,157,158,245
"COG1983",8,13,27,34,28,35,24,19,33,23,31,37,31,44,15,54,27,20,25,19
"COG1984",9,41,14,10,43,16,11,8,8,28,8,26,10,16,18,29,17,32,36,22
"COG1985",200,234,197,204,199,202,185,221,215,160,210,243,124,181,183,229,189,148,187,132
"COG1986",2,14,0,0,1,3,2,2,7,0,4,1,1,0,1,2,6,16,17,2
"COG1987",58,36,8,3,4,7,5,7,3,13,22,5,34,11,13,11,15,23,12,13
"COG1988",6,15,3,9,10,5,7,2,9,10,9,3,4,1,5,6,20,17,23,31
"COG1989",148,83,33,24,20,25,19,16,23,48,26,11,36,20,48,60,37,37,68,101
"COG1990",6,8,7,27,1,0,11,2,11,18,10,4,0,8,15,5,0,8,22,12
"COG1992",1,1,1,2,4,5,2,0,0,1,1,0,0,8,1,4,0,0,2,0
"COG1993",1,2,2,0,3,4,0,2,3,1,1,3,2,2,0,1,7,0,0,0
"COG1994",26,38,56,30,69,17,36,13,23,36,46,16,14,49,29,77,16,32,88,42
"COG1995",185,121,121,202,106,209,169,128,198,136,110,91,73,172,141,130,129,144,77,61
"COG2000",17,8,27,24,23,23,12,7,2,16,16,4,13,16,17,45,15,4,10,11
"COG2001",107,96,111,74,130,107,95,92,93,92,90,78,86,108,87,93,86,90,120,126
"COG2002",123,109,80,81,76,22,62,38,48,86,62,24,38,79,113,113,36,78,158,119
"COG2003",262,252,163,234,192,249,166,186,258,206,154,164,156,213,189,299,193,207,257,204
"COG2005",5,18,10,11,6,4,10,4,11,12,12,14,7,9,5,23,12,15,8,11
"COG2006",20,11,71,42,57,42,33,59,21,40,40,54,93,18,35,29,66,22,68,81
"COG2008",232,183,157,224,165,202,195,196,237,190,214,220,157,171,213,191,211,216,179,170
"COG2009",1,10,4,5,3,11,9,1,11,1,0,5,7,2,3,6,10,9,0,2
"COG2010",0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,9,0,0,0,3
"COG2011",46,71,57,72,60,33,64,35,62,56,55,55,89,38,63,84,62,58,97,148
"COG2013",40,75,29,29,63,12,29,14,17,52,16,28,10,52,67,124,27,32,50,94
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",25,58,35,83,57,23,30,20,21,37,25,36,20,23,86,48,93,59,64,47
"COG2017",624,585,727,603,499,686,661,716,763,626,684,698,687,684,610,569,680,607,490,560
"COG2020",2,0,1,4,3,1,2,0,0,5,3,1,1,0,0,8,0,1,12,13
"COG2021",0,4,8,3,14,10,6,0,0,3,10,2,0,1,1,20,0,0,5,0
"COG2022",115,120,96,85,122,102,149,111,115,110,80,119,96,104,109,73,110,117,68,94
"COG2025",220,216,229,247,238,230,270,171,219,246,222,238,231,170,216,270,184,235,194,133
"COG2026",12,8,3,9,14,9,4,8,19,1,9,8,5,3,4,1,18,0,24,24
"COG2027",35,56,55,83,48,60,68,85,74,56,140,175,118,115,115,90,182,117,50,97
"COG2030",46,53,70,92,145,102,72,104,111,90,83,91,87,88,65,52,139,89,52,338
"COG2031",17,8,16,11,16,8,6,14,16,9,15,20,22,11,9,39,48,15,3,4
"COG2032",7,6,0,2,5,4,5,0,7,7,4,2,8,7,3,13,31,9,0,11
"COG2033",73,27,15,34,24,15,20,15,16,18,20,12,7,20,30,42,30,14,37,28
"COG2035",66,69,53,34,68,40,31,22,38,40,56,19,49,55,38,53,51,14,43,28
"COG2038",135,148,162,227,112,202,178,133,185,185,159,190,149,172,166,186,154,232,185,142
"COG2039",9,20,6,9,18,4,7,1,7,11,23,12,2,8,8,30,17,18,26,98
"COG2040",6,4,31,16,5,15,8,21,6,9,26,8,20,12,27,28,8,26,17,11
"COG2041",1,11,1,0,4,10,3,3,7,2,2,3,0,0,1,2,3,12,3,7
"COG2043",0,0,3,2,6,3,2,2,0,3,2,1,0,7,1,3,4,1,0,2
"COG2045",3,0,2,6,0,3,3,3,3,1,5,1,0,3,4,4,20,0,2,0
"COG2046",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",14,6,23,10,26,10,9,3,7,7,24,12,7,13,8,25,17,5,25,12
"COG2049",5,48,14,8,42,14,15,7,6,21,12,18,9,15,12,29,6,18,37,22
"COG2050",100,97,225,113,141,235,123,184,204,114,146,152,135,167,64,104,160,163,61,19
"COG2052",15,30,24,23,42,11,12,15,8,26,24,17,39,13,19,28,13,28,47,26
"COG2055",19,38,24,93,108,26,35,26,45,29,20,33,25,21,74,77,84,37,46,79
"COG2056",2,2,1,4,2,1,3,0,2,1,4,5,7,11,2,1,21,7,4,1
"COG2057",1,13,12,7,25,22,19,10,8,17,13,16,17,13,5,24,34,9,8,11
"COG2059",303,279,347,429,287,316,337,295,373,315,168,144,154,169,169,146,189,147,144,120
"COG2060",105,138,235,218,178,265,261,259,294,197,196,243,205,225,151,245,262,174,95,34
"COG2062",0,7,3,3,4,3,1,0,2,1,0,1,0,0,1,9,3,11,1,27
"COG2063",2,13,0,3,3,1,3,3,3,1,0,2,2,0,0,6,5,21,0,2
"COG2064",0,23,3,3,0,1,13,1,2,13,1,0,2,3,0,33,0,0,7,0
"COG2065",15,3,13,5,6,10,5,10,4,11,2,8,2,7,3,11,8,1,9,21
"COG2066",49,80,132,140,110,188,197,182,169,146,145,221,157,187,123,126,130,182,53,26
"COG2067",21,43,42,16,74,60,56,51,71,37,50,63,29,37,8,51,118,20,24,11
"COG2068",51,25,22,32,30,30,16,13,14,19,19,31,13,25,29,28,67,26,70,81
"COG2069",7,4,4,7,11,4,4,2,2,5,3,6,1,11,7,11,0,7,21,37
"COG2070",267,346,267,348,261,245,339,261,258,312,140,124,131,125,190,119,118,143,158,121
"COG2071",128,128,121,168,62,178,197,156,213,167,187,233,124,146,100,164,140,153,110,108
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2073",102,76,69,244,111,106,141,119,142,133,145,153,152,122,183,126,138,158,106,115
"COG2076",29,42,47,19,24,125,19,68,39,11,25,40,56,29,32,23,49,48,17,14
"COG2077",45,56,74,55,72,100,91,93,94,78,81,80,80,91,51,39,77,63,41,18
"COG2078",2,1,2,6,11,2,2,0,3,2,0,0,0,1,0,18,7,0,0,29
"COG2079",8,36,16,28,16,10,30,16,23,17,11,10,13,14,8,47,24,22,6,0
"COG2080",118,115,69,152,108,60,71,37,86,126,62,120,52,53,150,102,243,106,119,201
"COG2081",239,291,167,238,279,98,168,82,127,187,187,114,130,152,349,329,68,203,376,303
"COG2082",92,45,45,80,62,77,71,79,65,85,87,96,124,67,108,79,88,94,99,75
"COG2084",132,78,18,51,45,50,66,15,39,70,26,43,17,24,32,59,83,78,45,87
"COG2085",15,1,0,11,0,0,0,1,0,0,0,0,4,0,0,47,15,0,0,1
"COG2086",190,199,173,250,162,171,218,160,180,206,167,234,193,164,181,183,143,225,149,88
"COG2087",95,60,62,120,50,86,90,57,107,88,93,107,79,80,99,91,75,95,96,63
"COG2088",152,170,71,92,74,27,62,16,16,96,78,36,53,58,115,57,37,54,114,81
"COG2089",70,83,178,114,79,98,147,109,63,123,133,143,244,159,48,60,77,129,67,14
"COG2091",69,72,20,10,42,15,22,25,21,37,38,18,14,35,48,48,29,53,68,67
"COG2094",3,0,2,7,8,3,2,1,5,2,3,7,2,0,0,15,8,1,0,41
"COG2095",117,119,183,168,126,242,191,251,312,156,186,172,161,211,141,101,211,161,76,41
"COG2096",21,31,47,53,54,68,76,66,72,66,125,129,135,105,90,65,148,117,61,30
"COG2099",171,90,127,213,124,194,216,173,149,190,172,220,189,184,194,119,181,157,180,138
"COG2102",1,7,9,0,19,12,8,2,3,5,10,1,5,2,1,23,0,0,5,8
"COG2103",31,68,111,60,75,117,72,108,72,60,65,120,76,84,27,56,87,71,58,18
"COG2104",1,4,0,0,3,1,0,2,1,1,0,2,3,3,0,3,4,8,1,14
"COG2105",3,6,1,2,1,4,1,2,5,0,2,2,2,4,0,0,3,9,0,11
"COG2107",0,5,5,0,6,1,13,0,1,3,6,0,0,0,1,12,0,0,3,0
"COG2108",1,0,10,3,6,5,6,8,5,4,1,4,3,8,1,1,29,1,0,0
"COG2109",92,48,56,67,88,47,46,27,45,75,56,43,58,52,70,97,62,43,103,77
"COG2110",248,130,67,81,135,81,124,78,82,142,119,65,65,117,116,183,81,90,160,170
"COG2111",2,5,14,4,6,3,7,7,9,9,4,9,5,5,0,11,25,3,1,5
"COG2113",20,23,47,87,41,134,38,129,84,35,51,59,31,100,36,32,67,54,24,11
"COG2114",5,0,5,0,1,2,0,10,1,0,2,1,0,4,1,1,13,3,2,0
"COG2115",62,80,85,123,101,143,128,143,160,70,40,103,44,48,36,62,47,56,18,47
"COG2116",57,110,37,52,56,27,41,17,40,51,67,20,99,56,53,69,50,78,87,141
"COG2119",1,8,2,12,8,17,3,3,1,0,11,3,23,8,6,13,0,0,21,29
"COG2120",29,26,55,25,22,10,37,56,17,34,28,24,47,16,12,24,28,34,18,2
"COG2121",0,0,1,1,4,0,1,0,0,2,1,4,4,0,4,10,21,0,0,3
"COG2122",3,3,14,0,2,6,5,0,1,2,2,1,0,3,0,3,0,0,2,0
"COG2127",13,6,6,5,3,7,20,3,7,7,6,13,9,12,6,19,4,12,2,6
"COG2128",2,12,0,2,3,20,1,8,13,3,4,4,4,4,3,3,16,16,12,11
"COG2129",28,41,37,36,20,10,24,13,20,26,28,48,11,58,88,38,1,35,66,38
"COG2130",2,10,2,0,1,3,1,3,2,1,2,2,1,1,0,0,8,12,0,1
"COG2131",165,108,184,147,119,142,132,89,152,144,112,107,118,127,139,125,74,115,134,135
"COG2132",2,10,0,2,5,2,3,2,10,0,2,1,5,0,1,20,7,36,8,86
"COG2133",1,11,0,0,1,2,1,3,10,3,3,1,5,1,3,2,41,12,0,4
"COG2134",1,8,0,2,2,3,1,2,3,4,0,1,4,1,2,0,10,14,3,4
"COG2135",13,14,33,12,16,19,6,18,14,8,12,4,9,2,1,4,12,14,2,17
"COG2137",4,14,23,11,23,2,9,6,6,18,25,19,14,35,4,54,21,14,39,54
"COG2140",10,4,54,12,73,46,44,36,7,42,54,74,68,50,5,10,2,20,2,7
"COG2141",3,43,1,4,3,28,7,4,17,4,4,3,9,2,5,7,17,51,10,39
"COG2142",0,5,0,0,1,0,4,1,3,0,0,4,1,0,1,0,7,11,0,3
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2145",85,86,50,94,74,39,75,33,44,80,71,51,19,80,153,94,33,74,114,151
"COG2146",1,7,1,1,0,2,4,2,4,0,1,4,1,0,1,1,12,17,3,7
"COG2148",711,525,847,585,643,627,578,748,565,686,687,611,925,739,534,484,847,580,629,485
"COG2149",1,8,0,0,1,0,0,1,4,0,3,1,3,0,0,1,7,9,0,6
"COG2151",55,33,39,54,36,45,39,50,63,39,39,36,55,53,23,51,49,45,19,92
"COG2152",148,245,458,287,272,353,370,598,373,295,444,668,557,294,275,225,601,371,218,123
"COG2153",4,5,2,0,5,2,1,1,7,6,14,6,5,3,5,19,8,7,3,31
"COG2155",26,17,16,12,25,5,10,5,16,21,17,3,3,24,21,32,6,16,37,12
"COG2156",25,49,74,61,63,78,62,81,106,37,37,53,44,73,35,70,82,38,29,8
"COG2158",23,13,8,4,6,3,1,4,1,8,10,1,3,7,6,6,7,6,17,9
"COG2159",45,25,45,93,56,30,55,31,57,69,44,36,29,56,77,94,51,25,55,65
"COG2160",150,124,272,222,159,234,265,192,205,245,189,334,406,165,167,187,178,239,180,247
"COG2161",2,7,22,9,16,3,2,10,6,6,2,2,2,0,1,13,8,5,10,2
"COG2162",1,6,2,1,4,0,2,3,5,4,0,4,4,5,3,4,13,5,2,10
"COG2163",1,3,0,0,0,2,1,0,0,0,3,0,0,2,0,7,0,1,2,0
"COG2165",5,24,7,13,3,12,6,6,16,6,4,11,16,3,10,7,36,40,3,14
"COG2166",66,41,84,92,65,121,88,73,119,76,67,70,81,121,49,60,100,90,37,19
"COG2168",0,9,0,5,1,1,0,3,7,0,0,0,1,0,0,2,3,8,1,3
"COG2169",13,21,32,62,25,15,34,61,31,24,30,25,31,7,8,14,79,35,10,12
"COG2170",0,12,1,3,2,2,2,2,5,0,0,2,1,0,1,2,3,14,1,8
"COG2171",4,13,12,12,22,13,6,7,9,10,13,2,7,3,3,30,28,15,26,83
"COG2172",90,70,61,67,78,33,54,63,34,78,68,34,71,60,104,88,64,48,95,103
"COG2173",21,43,108,65,71,60,146,88,100,120,103,123,144,79,83,35,120,116,48,8
"COG2175",1,6,0,1,2,5,1,0,8,2,0,1,0,1,0,2,8,16,2,5
"COG2176",446,487,326,371,472,267,327,176,224,388,342,184,346,328,554,610,196,370,717,829
"COG2177",192,237,191,151,229,199,179,161,176,203,179,191,175,189,172,254,178,171,239,170
"COG2179",82,72,61,68,29,19,38,19,30,67,62,27,39,68,79,60,27,39,99,101
"COG2180",0,13,0,8,2,7,4,6,7,0,7,2,1,6,0,1,7,23,8,10
"COG2181",3,12,6,6,1,4,7,0,5,2,2,5,2,4,0,4,13,12,5,9
"COG2182",346,326,57,63,83,38,63,82,17,141,97,20,134,63,66,31,14,76,92,144
"COG2183",334,412,302,308,308,334,326,422,275,327,285,375,298,330,418,432,265,281,411,279
"COG2184",149,65,33,78,142,45,52,100,60,56,53,69,78,66,86,66,57,88,112,138
"COG2185",166,217,336,310,323,520,402,481,451,287,252,439,386,299,193,289,333,247,161,27
"COG2186",156,251,114,132,168,183,112,92,148,130,127,109,113,106,189,206,331,219,149,180
"COG2188",119,212,163,263,185,124,139,90,169,166,155,129,263,112,216,142,493,199,256,505
"COG2189",83,118,178,159,137,121,196,161,146,264,119,183,67,186,58,247,38,182,174,84
"COG2190",103,87,50,121,91,35,79,42,66,102,123,68,179,128,262,92,232,139,279,819
"COG2191",1,1,3,0,2,4,9,1,0,5,7,0,1,8,3,4,1,0,0,0
"COG2192",2,5,1,16,0,0,2,8,0,1,14,0,2,4,2,6,1,0,33,0
"COG2193",22,17,24,23,29,77,43,30,50,27,58,32,17,50,21,33,31,46,11,7
"COG2194",104,178,247,232,231,312,189,238,290,175,164,191,193,201,118,371,215,254,94,32
"COG2195",558,667,683,563,593,719,643,701,672,644,619,717,562,646,644,669,605,542,572,513
"COG2197",672,637,1362,614,971,874,941,1622,1047,751,1249,1522,1456,873,551,406,1582,873,497,496
"COG2198",14,141,7,19,23,29,25,32,61,12,10,20,21,6,18,17,76,137,6,34
"COG2199",1872,1552,407,315,341,337,421,475,398,763,666,233,888,609,1082,624,1139,857,971,817
"COG2200",844,719,218,125,137,152,186,213,223,318,279,111,247,219,354,426,713,472,373,472
"COG2201",103,100,20,30,9,16,10,31,11,30,46,18,94,38,39,43,48,38,23,25
"COG2202",61,190,195,103,77,111,117,157,125,84,148,138,138,78,87,69,273,261,41,42
"COG2203",5,15,9,3,4,10,1,0,9,4,7,0,1,2,3,0,35,8,7,16
"COG2204",648,778,1261,1244,950,1516,1332,1690,1516,966,1137,1666,1217,1019,921,962,1346,1250,572,96
"COG2205",228,396,328,341,333,344,327,210,316,351,368,311,262,319,426,361,241,248,417,352
"COG2206",789,737,178,109,128,97,133,178,30,305,304,77,361,240,521,128,140,300,425,253
"COG2207",4227,3533,5944,4373,4518,4867,5140,7356,5474,4940,5991,6491,6003,5652,3839,2729,7180,4677,3445,3084
"COG2208",224,165,103,86,221,82,94,98,35,162,129,72,111,104,195,197,180,75,324,249
"COG2209",61,56,68,92,64,77,73,67,84,33,46,43,37,50,72,68,32,74,37,42
"COG2210",115,155,183,222,126,271,240,264,255,211,176,270,149,203,186,87,187,237,77,24
"COG2211",1066,794,566,505,1043,489,564,465,616,761,490,534,486,579,658,1010,409,704,705,1084
"COG2212",1,0,2,0,2,1,0,0,1,1,0,1,1,0,0,1,2,1,0,0
"COG2213",9,68,4,15,29,29,16,15,32,17,6,12,7,4,8,23,22,77,25,41
"COG2214",55,83,57,60,84,56,63,86,64,53,108,118,153,115,162,96,88,149,121,126
"COG2215",0,7,1,3,0,3,1,2,3,0,1,1,1,0,0,0,1,9,1,14
"COG2216",84,124,266,183,176,209,210,297,237,180,163,246,215,203,121,177,290,199,101,31
"COG2217",932,1089,903,996,1143,893,1024,903,806,1045,865,801,709,984,1212,1145,699,1055,1300,1356
"COG2220",277,223,403,242,363,590,439,520,360,371,370,347,396,430,246,274,322,267,236,109
"COG2221",101,63,30,39,62,19,26,17,12,82,28,35,25,56,62,40,69,24,59,70
"COG2222",48,90,86,238,99,29,81,26,53,98,86,85,39,49,173,72,123,131,144,175
"COG2223",1,35,0,6,1,7,9,2,8,2,8,4,2,4,3,9,12,27,8,16
"COG2224",1,14,0,2,2,3,4,0,11,3,3,4,4,1,0,3,11,14,1,13
"COG2225",4,39,1,3,16,6,9,6,19,3,1,4,6,0,0,1,27,36,4,6
"COG2226",42,40,40,47,50,62,62,76,73,49,119,138,60,96,68,129,120,106,61,56
"COG2227",9,6,55,14,13,21,16,41,17,16,43,35,76,15,1,19,9,9,14,4
"COG2230",23,69,16,22,39,24,18,16,19,28,13,20,19,52,102,49,124,33,29,89
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19
"COG2233",491,505,323,429,449,335,328,324,365,439,328,327,291,309,549,428,479,497,504,725
"COG2234",181,236,266,388,323,298,399,302,401,304,273,306,352,267,304,223,294,364,215,247
"COG2235",1,6,16,7,55,17,22,0,9,25,26,3,8,9,1,59,18,3,16,59
"COG2236",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2
"COG2239",292,335,280,310,314,241,352,267,284,334,296,244,254,365,355,303,167,281,357,261
"COG2240",191,143,128,191,167,151,193,120,139,202,153,182,144,145,228,203,146,196,171,191
"COG2241",199,127,121,194,116,131,176,148,131,195,146,179,137,151,179,125,172,149,185,124
"COG2242",140,106,98,241,104,111,164,138,115,170,138,169,133,124,155,107,144,143,172,156
"COG2243",93,50,57,113,87,83,62,93,64,93,100,132,57,86,90,73,94,65,85,109
"COG2244",820,864,1081,805,903,1100,836,999,1383,929,1017,791,1169,1150,952,908,1017,917,931,1011
"COG2246",101,33,24,45,45,23,39,15,19,37,39,13,38,43,49,49,6,39,61,94
"COG2247",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39
"COG2249",34,45,66,39,47,61,37,83,64,22,51,73,32,82,11,26,50,46,22,36
"COG2250",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2252",330,257,121,171,194,105,136,80,200,195,186,125,121,169,197,194,299,195,237,522
"COG2253",13,4,0,5,1,2,1,0,0,1,1,0,4,0,0,2,0,0,0,0
"COG2255",200,237,263,205,213,214,244,185,214,213,199,215,214,191,255,295,153,212,247,255
"COG2256",248,306,303,248,284,222,244,257,197,240,202,289,185,224,267,335,180,225,305,308
"COG2257",47,30,14,9,1,4,6,17,1,10,15,4,37,12,16,9,19,6,11,6
"COG2258",76,69,25,65,38,19,42,28,32,54,47,26,8,27,84,34,31,68,91,82
"COG2259",37,30,41,45,42,73,69,46,81,64,61,82,58,62,32,27,65,61,18,14
"COG2261",1,3,0,1,0,0,1,1,1,1,0,2,2,0,2,0,5,1,2,10
"COG2262",254,275,234,238,313,287,255,224,282,261,229,190,253,245,317,269,253,279,277,331
"COG2264",174,215,224,219,184,215,195,171,193,222,195,184,221,199,228,196,165,200,183,179
"COG2265",401,508,357,361,394,271,321,319,313,427,371,363,322,336,472,439,243,370,513,625
"COG2267",155,187,90,108,135,44,83,70,56,155,116,46,113,89,158,144,104,120,180,237
"COG2268",122,129,112,18,65,83,72,111,55,74,96,74,141,56,140,98,150,140,110,58
"COG2269",4,27,1,8,3,4,5,5,14,1,2,3,6,0,0,5,13,26,6,5
"COG2270",41,58,23,46,21,15,27,8,32,42,68,30,17,38,131,47,17,86,90,125
"COG2271",114,99,299,70,157,231,97,190,169,59,77,113,65,225,40,156,238,85,92,34
"COG2272",165,136,90,92,98,79,127,64,127,94,109,141,223,109,64,196,32,90,192,273
"COG2273",181,258,181,194,239,233,326,355,178,231,208,290,274,140,179,118,364,221,171,19
"COG2274",644,247,353,315,286,409,461,798,284,389,507,814,284,294,449,558,124,569,326,156
"COG2301",19,43,12,58,18,9,42,11,15,37,38,62,33,30,57,36,62,47,46,74
"COG2302",51,74,72,73,80,27,56,32,48,75,79,37,48,62,93,114,33,59,147,151
"COG2303",2,16,1,1,5,8,8,2,6,2,2,0,2,1,1,7,7,39,1,7
"COG2304",166,199,407,210,291,408,270,395,351,236,261,265,275,324,162,279,327,253,161,78
"COG2306",3,3,1,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0
"COG2307",0,1,0,0,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,51
"COG2308",3,0,5,0,14,4,3,1,1,2,0,0,0,4,0,6,1,0,2,43
"COG2309",211,158,102,127,126,63,99,50,65,172,119,55,36,80,216,160,159,122,292,293
"COG2310",14,44,33,74,15,109,8,8,9,25,14,52,10,149,21,69,1,8,35,33
"COG2311",108,85,248,111,156,236,156,378,176,134,205,273,226,149,152,124,325,194,67,16
"COG2312",4,20,14,1,1,1,3,11,1,1,13,5,6,100,9,6,2,0,0,9
"COG2313",3,10,11,2,13,4,7,5,12,7,8,4,4,11,4,32,25,13,2,1
"COG2314",0,1,2,3,2,0,4,1,7,0,7,0,7,7,0,1,3,0,1,21
"COG2315",123,102,137,96,131,167,111,164,114,142,136,169,173,149,114,118,199,120,131,118
"COG2316",30,44,28,24,39,20,27,22,18,21,25,18,9,29,51,32,24,13,49,24
"COG2317",22,38,40,44,34,18,43,24,38,43,36,39,7,30,67,61,46,55,65,48
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,2,3,1,4,0,15,19,3,7,37,4,38,15,46,2,27,28,2,0
"COG2320",18,1,7,0,15,1,2,2,7,7,9,37,23,6,4,14,22,3,31,23
"COG2321",3,13,3,7,0,2,5,2,7,1,3,3,1,3,1,3,6,17,4,5
"COG2323",27,53,72,54,105,16,44,13,44,47,63,16,9,62,48,115,23,54,129,55
"COG2326",152,131,71,71,70,32,53,68,24,70,63,52,96,65,131,111,76,75,70,107
"COG2327",58,25,25,37,44,22,133,117,18,173,116,132,63,60,35,72,42,84,82,46
"COG2329",2,2,2,10,7,1,8,0,1,3,3,0,1,1,2,0,1,1,0,0
"COG2331",1,0,2,3,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,7
"COG2332",1,12,1,9,3,5,4,1,2,0,3,6,0,1,0,4,4,10,2,1
"COG2333",279,219,168,160,290,107,143,89,91,190,143,92,148,161,227,201,130,140,369,357
"COG2334",2,26,5,8,9,8,16,7,16,8,8,1,8,6,3,4,38,23,33,52
"COG2335",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",1,11,0,1,1,1,4,0,7,0,5,2,4,2,1,1,18,4,1,0
"COG2337",116,59,50,252,95,71,94,104,72,110,200,59,169,480,288,161,105,163,195,207
"COG2339",9,14,19,0,4,2,4,0,3,8,11,2,17,4,10,3,0,2,7,10
"COG2340",7,33,24,7,9,9,7,2,9,11,26,12,32,13,15,48,26,25,74,21
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,20,0,0,0
"COG2344",160,146,158,166,157,188,160,141,180,181,180,121,158,190,182,157,89,165,176,147
"COG2346",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2348",3,9,51,0,80,4,2,6,10,13,13,2,5,80,11,61,12,1,111,145
"COG2350",2,3,0,1,1,2,0,8,5,0,5,0,2,0,3,1,5,7,2,6
"COG2351",1,12,1,0,1,6,1,1,12,2,1,0,0,0,0,2,3,16,3,4
"COG2352",0,20,3,12,31,8,8,4,10,9,4,4,4,2,6,13,15,27,22,209
"COG2353",1,6,0,3,1,1,9,2,1,3,4,2,2,0,1,3,6,11,4,1
"COG2354",1,5,1,4,1,3,0,1,0,0,1,2,1,0,0,1,6,11,1,4
"COG2355",152,162,115,236,98,207,226,183,280,203,189,246,130,174,147,213,146,179,159,93
"COG2356",7,12,8,3,19,2,7,2,8,4,6,3,4,58,3,14,7,11,0,7
"COG2357",277,209,139,173,121,89,92,51,80,171,140,67,152,112,224,136,100,93,326,358
"COG2358",80,142,82,149,85,33,87,31,56,85,95,63,40,88,176,108,51,73,104,71
"COG2359",2,5,7,0,4,1,1,0,1,1,1,0,0,3,0,3,0,0,7,0
"COG2360",24,11,25,7,8,12,24,36,17,18,36,86,30,42,11,42,9,19,16,5
"COG2361",55,26,22,43,22,68,21,34,34,30,47,35,40,24,10,39,41,9,3,12
"COG2362",1,0,4,2,9,4,1,2,2,7,2,4,5,8,3,13,25,4,20,22
"COG2363",0,9,0,5,0,1,0,2,10,0,3,3,0,0,0,0,9,7,1,5
"COG2364",204,110,103,100,68,82,49,69,45,76,97,78,86,73,82,111,151,46,206,177
"COG2365",48,63,184,134,109,139,137,186,117,102,108,172,209,109,153,56,194,132,99,220
"COG2366",2,10,0,25,3,3,0,0,4,0,2,0,0,1,1,8,0,1,0,0
"COG2367",155,90,145,164,152,143,138,218,282,126,285,141,101,108,139,134,120,103,124,94
"COG2368",10,26,27,18,44,12,22,15,13,19,10,3,6,11,4,28,25,49,6,16
"COG2369",0,17,2,5,37,46,12,63,53,8,5,12,0,51,14,3,117,18,17,4
"COG2371",4,4,3,6,5,3,5,0,1,3,2,3,4,12,3,2,0,3,6,15
"COG2372",0,2,0,1,1,1,0,1,5,0,1,1,0,0,2,0,3,6,0,2
"COG2373",251,331,659,498,514,508,600,1000,643,382,525,726,589,501,389,320,615,435,173,63
"COG2374",15,27,0,70,37,78,0,1,37,0,39,8,2,75,0,28,0,86,23,0
"COG2375",1,10,0,1,2,4,0,1,7,0,0,1,0,1,0,1,5,17,3,8
"COG2376",16,36,24,53,54,74,48,64,55,65,38,38,55,45,34,46,162,37,63,93
"COG2377",3,29,25,19,11,18,47,4,12,18,41,54,27,16,6,17,14,27,21,5
"COG2378",102,74,71,67,132,132,38,83,105,38,72,22,68,71,100,107,238,44,80,45
"COG2379",12,63,35,63,43,13,69,11,44,47,24,15,6,18,55,40,7,22,26,20
"COG2382",215,200,180,214,71,228,313,172,269,229,346,309,262,212,109,121,138,165,121,60
"COG2384",87,99,55,42,66,40,48,20,26,66,41,19,39,34,86,62,32,28,105,79
"COG2385",239,371,285,351,187,206,279,198,259,349,236,230,198,251,420,266,184,336,317,215
"COG2386",0,12,0,6,1,2,6,3,2,0,6,1,1,4,0,4,2,9,2,2
"COG2388",29,21,31,38,33,52,40,57,72,36,46,37,36,45,30,26,58,36,12,6
"COG2390",16,30,13,31,50,36,22,53,37,20,15,25,16,23,31,25,84,23,64,87
"COG2391",9,22,0,9,8,4,2,18,10,1,4,4,6,4,1,1,27,36,12,5
"COG2404",4,0,3,0,2,0,0,0,1,0,3,0,0,1,1,3,0,0,0,1
