"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG1838",98,81,104,148,140,113,154,95,87,127,242,235,304,200,217,176,105,138,334,428
"COG1840",78,83,75,65,83,66,149,53,128,71,86,117,108,98,114,73,171,79,94,36
"COG1841",28,25,14,9,20,13,23,11,41,10,27,36,18,24,23,19,30,37,15,17
"COG1842",10,64,12,2,31,10,18,5,19,12,29,27,24,16,39,10,14,18,13,3
"COG1843",57,68,39,3,45,13,18,3,20,11,17,31,19,21,16,10,2,10,13,7
"COG1845",2,0,1,4,6,0,6,1,5,1,0,0,9,2,0,2,2,4,0,0
"COG1846",294,338,307,260,211,277,286,258,514,333,313,343,302,338,276,250,266,255,166,180
"COG1847",83,149,109,45,94,95,79,42,189,44,129,155,49,67,101,83,158,240,69,41
"COG1850",1,1,9,0,1,4,0,2,5,0,3,10,4,1,2,1,8,6,7,9
"COG1852",12,0,5,8,0,11,21,8,6,9,10,11,31,1,6,8,1,5,2,0
"COG1853",245,226,202,231,247,258,264,261,219,294,274,324,366,287,293,233,302,113,310,248
"COG1854",80,89,104,118,102,113,74,38,129,69,56,33,17,33,29,56,31,64,60,74
"COG1857",0,10,10,7,21,2,7,0,12,0,35,8,0,0,0,3,3,1,47,2
"COG1858",23,8,9,8,25,74,44,35,7,14,100,23,53,31,38,44,18,29,7,7
"COG1859",3,15,2,11,4,9,4,3,2,1,15,13,17,4,7,8,6,7,4,3
"COG1861",28,4,54,13,6,4,16,35,0,30,7,7,20,56,22,8,6,11,3,2
"COG1862",53,48,91,94,44,100,64,74,31,124,78,82,63,94,74,81,76,18,70,118
"COG1863",0,8,2,1,5,7,6,3,4,3,4,18,2,2,7,12,8,0,0,1
"COG1864",168,133,135,272,208,189,141,203,8,137,89,78,62,92,99,70,27,3,84,101
"COG1865",4,7,4,1,8,3,8,9,6,5,2,28,8,5,9,4,4,0,7,7
"COG1866",273,357,365,419,466,306,343,231,310,408,357,352,335,389,304,316,327,139,515,609
"COG1868",45,80,45,18,54,19,30,10,41,25,56,47,15,47,22,16,7,7,13,15
"COG1869",10,5,12,6,9,8,29,10,22,9,2,16,17,4,7,10,13,28,5,9
"COG1871",55,50,9,14,18,5,10,3,12,16,29,20,5,25,18,5,23,0,7,10
"COG1872",2,0,1,0,3,4,1,1,1,0,0,0,4,0,0,2,0,6,0,0
"COG1873",16,53,37,11,30,25,7,6,35,12,27,41,5,30,32,23,65,18,13,19
"COG1874",773,426,429,428,345,742,602,959,780,741,221,203,673,388,227,270,148,495,191,208
"COG1875",102,101,76,35,29,59,100,153,5,72,39,37,100,59,93,122,31,39,18,14
"COG1876",61,175,76,25,91,115,38,23,124,34,97,110,35,100,109,48,201,65,62,38
"COG1877",71,35,57,40,29,62,130,157,12,204,7,56,137,115,73,125,16,19,10,9
"COG1878",26,36,32,15,30,43,31,15,39,16,62,36,36,33,34,37,46,19,23,22
"COG1879",751,625,553,1082,987,460,816,602,661,547,593,640,670,654,597,549,519,562,887,822
"COG1881",3,2,13,3,4,19,16,7,56,3,17,7,11,10,3,0,1,168,0,3
"COG1882",555,659,636,563,694,457,805,531,660,702,566,561,720,579,615,662,518,704,634,444
"COG1883",199,211,248,172,134,234,166,193,79,164,368,319,356,338,371,465,524,67,299,249
"COG1884",358,215,393,320,200,533,542,405,29,494,449,322,418,344,412,527,245,64,130,49
"COG1886",39,52,31,10,29,3,22,7,16,10,16,24,15,18,23,2,6,23,5,6
"COG1887",133,383,155,95,363,96,89,135,337,43,167,176,28,164,204,276,230,94,114,91
"COG1892",0,1,0,2,3,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG1893",132,214,240,117,117,202,199,143,237,221,217,144,201,226,178,230,167,175,110,46
"COG1894",257,143,123,114,121,175,215,212,191,122,150,158,188,157,186,160,333,122,105,24
"COG1895",133,22,17,149,39,36,53,145,17,44,4,75,72,70,38,37,16,16,17,83
"COG1896",35,177,102,41,76,75,64,27,183,41,102,128,76,66,153,82,215,72,75,56
"COG1897",173,192,171,195,211,200,159,139,246,116,245,173,108,151,164,173,142,214,249,320
"COG1898",268,294,169,361,212,351,225,471,107,310,261,287,340,340,202,310,265,200,229,307
"COG1899",2,0,0,0,0,4,4,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG1900",1,0,2,0,1,11,9,1,0,1,2,4,0,2,4,6,3,0,0,0
"COG1902",241,264,298,200,144,348,298,213,513,197,377,264,284,260,275,386,493,482,157,89
"COG1903",193,150,268,136,83,117,163,103,144,182,115,114,139,180,164,211,104,46,93,42
"COG1904",111,89,116,131,97,79,100,132,97,111,213,152,213,233,203,203,176,80,308,246
"COG1905",55,29,32,51,28,50,67,105,43,49,34,50,87,47,70,45,114,56,19,4
"COG1906",8,16,10,2,8,6,24,12,0,9,4,17,22,7,9,11,2,0,4,4
"COG1908",5,8,11,11,3,8,18,1,15,7,7,8,31,7,8,6,49,3,8,2
"COG1910",6,3,15,2,10,8,13,2,11,9,5,14,3,8,7,15,13,15,4,3
"COG1912",3,2,1,1,1,2,5,4,4,0,0,0,8,0,4,0,42,20,0,0
"COG1913",0,2,0,45,62,0,0,0,0,0,12,21,0,2,0,0,0,0,24,175
"COG1914",124,76,137,65,78,179,162,174,170,180,144,126,159,108,119,154,70,275,63,18
"COG1915",8,2,3,1,5,15,0,8,10,2,8,14,19,2,11,8,53,0,2,2
"COG1917",219,245,274,121,128,246,217,235,123,198,209,209,192,225,223,255,209,36,143,216
"COG1918",242,350,395,389,350,322,213,124,244,217,452,295,354,236,358,345,228,95,285,342
"COG1921",18,13,13,14,16,20,33,5,86,12,23,27,44,13,10,23,54,39,7,4
"COG1922",97,43,96,73,142,89,155,190,109,197,97,210,238,178,109,112,79,63,54,36
"COG1923",2,5,8,7,12,14,5,3,13,8,12,23,12,10,14,4,69,8,9,7
"COG1924",252,612,380,177,350,273,401,119,606,227,575,479,167,355,435,299,469,481,517,440
"COG1925",148,110,107,75,132,59,85,52,198,70,93,114,80,125,88,81,100,104,82,55
"COG1928",63,60,16,1,45,15,7,0,1,6,11,26,4,23,80,10,78,0,11,1
"COG1929",191,144,142,136,183,107,158,118,190,106,128,106,88,114,111,168,167,245,242,187
"COG1930",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0
"COG1932",170,223,237,163,173,253,196,192,207,195,260,250,197,239,243,221,320,305,242,245
"COG1934",2,1,7,4,7,8,8,2,8,0,4,2,12,3,0,2,5,5,3,5
"COG1937",26,89,64,45,62,56,45,22,111,47,70,68,31,50,63,45,96,127,48,25
"COG1939",61,95,64,26,78,32,52,12,107,29,75,94,19,67,77,49,115,34,46,20
"COG1940",732,556,862,928,854,878,631,735,1130,505,762,452,580,664,654,770,677,2028,456,329
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1942",0,2,2,3,2,0,5,0,3,4,2,5,3,4,1,2,1,11,0,0
"COG1943",106,119,115,63,143,162,200,121,244,255,204,249,133,130,138,131,217,182,85,59
"COG1944",4,19,2,1,15,24,25,2,3,20,0,0,9,1,9,4,1,15,0,5
"COG1945",0,0,1,0,0,0,3,2,0,0,0,2,0,1,1,2,2,0,0,0
"COG1946",1,0,5,0,2,34,2,0,33,3,17,0,4,1,1,0,1,96,1,2
"COG1947",138,215,168,173,210,196,184,100,190,137,220,219,121,170,169,154,226,243,234,261
"COG1949",1,0,9,3,6,16,9,4,52,5,24,1,15,1,0,2,5,71,1,4
"COG1950",0,9,0,0,0,1,0,1,2,0,0,0,0,0,5,0,6,2,1,0
"COG1951",254,217,271,285,298,218,387,198,218,295,297,248,338,257,241,270,134,138,401,438
"COG1952",2,3,12,5,7,2,10,1,4,5,0,2,27,7,0,8,2,12,1,1
"COG1953",10,2,2,5,3,13,5,5,1,4,2,2,22,4,1,18,4,12,0,1
"COG1954",6,14,27,19,25,17,27,13,47,11,6,14,12,24,11,11,4,8,5,11
"COG1956",50,27,53,62,58,59,54,36,34,48,53,30,34,46,46,52,14,37,13,75
"COG1957",25,46,34,28,38,78,45,44,305,16,69,18,62,31,43,34,209,559,29,6
"COG1959",155,175,220,90,120,149,115,83,322,73,183,153,103,114,173,114,253,126,109,126
"COG1960",244,272,317,336,347,400,390,283,197,271,332,289,335,296,359,423,208,79,333,302
"COG1961",1400,2443,2439,1185,1463,2168,1105,1505,2394,966,1564,2793,687,2704,3109,1989,5285,771,1348,966
"COG1963",53,32,16,13,23,11,9,7,13,4,13,18,18,37,43,15,34,1,12,9
"COG1964",2,2,14,2,3,5,11,1,12,2,1,7,2,3,3,2,10,3,4,1
"COG1965",1,0,4,0,5,5,4,1,3,0,1,0,5,1,1,1,0,2,0,2
"COG1966",278,420,445,305,390,495,434,232,421,324,484,406,231,324,382,389,251,464,498,382
"COG1968",185,232,221,221,278,232,196,130,250,171,260,228,137,201,215,229,287,229,266,235
"COG1969",7,4,7,3,12,11,31,14,3,28,9,31,5,4,3,7,9,7,29,1
"COG1970",66,84,86,88,92,56,76,77,95,80,54,78,66,96,81,76,120,194,68,70
"COG1971",128,104,117,85,87,142,111,138,157,135,160,134,111,162,148,133,156,122,61,54
"COG1972",17,3,8,23,26,29,73,18,25,26,9,26,41,18,2,16,5,58,16,3
"COG1974",111,184,120,124,205,123,79,56,242,44,201,185,46,116,173,176,282,263,126,109
"COG1975",27,71,124,39,46,100,127,49,211,48,102,79,80,89,92,85,131,127,116,49
"COG1977",0,0,5,1,7,1,3,1,1,0,0,1,4,1,0,0,0,1,0,0
"COG1979",250,130,235,215,149,268,354,350,240,365,165,179,379,255,260,301,272,281,116,54
"COG1982",137,341,290,157,249,147,245,93,493,132,265,248,212,189,163,193,295,292,226,163
"COG1983",37,28,26,33,16,52,47,51,31,52,33,22,56,41,41,55,10,23,5,5
"COG1984",6,17,15,22,17,7,15,10,23,1,19,18,23,7,22,8,64,115,14,15
"COG1985",143,202,239,242,235,202,230,141,116,204,212,196,156,201,199,238,84,78,340,299
"COG1986",1,1,1,3,12,0,5,1,5,0,2,10,5,2,10,2,0,4,0,1
"COG1987",40,31,12,7,32,6,8,2,3,8,9,22,10,13,15,5,3,5,6,9
"COG1988",4,16,8,4,24,15,12,2,38,5,3,13,7,2,2,12,5,13,1,0
"COG1989",45,131,46,23,52,33,22,14,91,19,23,65,18,42,56,30,59,45,27,14
"COG1990",0,9,6,1,2,5,0,0,16,1,10,2,0,9,3,3,3,0,7,8
"COG1992",0,0,1,0,0,7,0,0,1,0,2,3,0,3,3,7,1,2,3,9
"COG1993",2,4,0,0,0,0,1,1,0,1,6,6,3,1,2,7,1,0,0,1
"COG1994",19,62,47,14,26,36,12,14,45,20,65,47,10,41,85,37,143,8,28,38
"COG1995",73,81,159,173,125,174,158,103,56,174,199,133,188,124,89,120,53,23,235,172
"COG2000",9,13,15,5,12,20,15,16,13,6,13,10,21,14,20,12,92,25,10,0
"COG2001",81,112,108,71,95,70,93,96,108,98,39,52,64,44,42,51,56,74,21,10
"COG2002",55,132,98,36,92,52,42,29,133,20,66,98,31,74,103,66,152,35,61,39
"COG2003",98,154,100,239,114,94,118,110,96,95,190,273,186,185,222,195,221,91,283,393
"COG2005",1,6,19,3,22,25,18,2,11,5,5,11,18,15,7,10,28,13,2,8
"COG2006",87,29,34,14,18,49,48,101,83,72,17,61,47,48,45,37,71,33,48,8
"COG2008",147,119,247,119,111,193,205,162,174,220,148,172,187,200,167,203,126,236,304,212
"COG2009",4,2,9,5,12,8,9,6,2,11,4,13,15,0,3,8,0,8,11,0
"COG2010",1,0,1,0,0,3,7,0,1,0,2,0,0,0,0,0,6,0,0,0
"COG2011",73,94,62,26,73,60,73,21,143,26,70,76,57,77,72,66,145,261,55,25
"COG2013",13,112,43,62,77,21,33,25,100,14,24,58,32,19,57,38,44,151,25,43
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG2015",17,28,8,6,23,26,32,20,66,7,18,13,10,17,14,14,25,27,28,8
"COG2017",732,611,625,646,705,529,561,690,540,674,595,512,582,657,543,606,444,459,750,752
"COG2020",0,3,1,1,0,4,0,0,14,5,8,1,2,3,2,5,5,1,2,2
"COG2021",2,4,3,1,1,9,1,0,0,4,5,15,0,7,38,6,9,0,1,2
"COG2022",77,121,81,131,86,133,151,117,102,127,117,104,97,84,97,110,46,194,73,55
"COG2025",212,187,206,203,217,298,255,155,107,126,213,249,224,219,273,253,231,64,255,256
"COG2026",3,10,11,7,7,9,7,3,18,10,9,6,10,2,5,5,7,34,4,0
"COG2027",110,33,99,88,47,164,155,141,88,191,124,76,218,136,81,87,36,326,38,38
"COG2030",89,49,96,119,96,144,103,107,299,115,160,84,104,85,67,84,40,1031,102,120
"COG2031",24,34,10,15,11,26,30,16,3,8,18,24,34,10,24,20,9,19,2,1
"COG2032",4,3,1,4,4,4,4,7,8,3,5,4,19,1,3,6,24,21,1,2
"COG2033",9,23,18,43,38,31,29,12,27,29,47,45,12,19,22,24,14,11,69,82
"COG2035",39,101,28,51,56,112,43,15,33,21,51,80,15,59,76,56,91,52,14,21
"COG2038",141,154,183,119,84,141,209,175,137,248,159,158,188,171,160,186,186,72,101,50
"COG2039",1,9,17,16,12,35,16,11,106,2,35,14,10,21,15,9,49,206,10,6
"COG2040",24,3,11,1,6,17,21,11,6,9,11,5,19,29,4,11,15,24,5,8
"COG2041",2,1,0,3,0,2,9,2,3,0,0,4,6,1,2,4,0,12,2,1
"COG2043",1,5,1,0,0,6,2,2,4,1,0,4,14,2,2,15,4,0,1,0
"COG2045",4,1,1,3,1,1,8,3,0,5,0,4,2,2,0,3,19,0,0,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",5,9,13,10,3,19,19,1,24,6,13,30,14,20,31,16,95,7,16,0
"COG2049",6,27,17,32,10,4,11,8,15,5,17,7,12,5,21,9,45,96,19,17
"COG2050",125,90,160,140,97,167,180,158,20,150,155,113,159,159,153,170,92,46,115,122
"COG2052",26,31,22,14,19,13,19,2,30,10,22,29,3,18,35,24,61,10,23,17
"COG2055",22,28,23,23,20,25,29,29,73,13,12,17,56,34,49,26,89,53,29,12
"COG2056",14,4,0,3,4,12,4,14,0,1,13,1,15,2,2,5,21,2,5,1
"COG2057",16,16,7,23,16,30,32,9,16,5,9,36,37,16,27,36,24,9,10,5
"COG2059",255,244,286,418,322,276,280,341,236,313,238,295,300,281,285,300,262,81,513,456
"COG2060",187,73,197,122,83,233,243,271,26,310,116,226,309,161,183,219,94,81,99,18
"COG2062",1,0,12,0,0,14,1,0,35,0,23,2,2,0,0,2,5,109,4,2
"COG2063",0,0,0,0,2,0,8,1,2,0,0,0,3,1,0,3,1,3,0,0
"COG2064",1,27,2,0,24,4,0,0,0,14,2,20,0,1,2,7,11,0,3,6
"COG2065",2,11,3,7,8,15,27,7,37,27,28,21,15,5,14,8,74,22,7,5
"COG2066",137,82,119,92,49,112,164,144,18,238,29,91,177,159,195,218,57,50,26,38
"COG2067",41,49,35,22,51,141,79,56,11,35,68,56,56,55,60,91,24,11,129,227
"COG2068",15,19,38,29,16,22,38,17,77,30,22,44,42,24,25,24,31,24,30,8
"COG2069",2,1,11,0,0,9,0,3,27,2,6,4,2,5,8,3,67,10,4,2
"COG2070",250,286,311,179,186,259,347,249,262,274,300,268,356,264,255,317,214,119,169,97
"COG2071",123,119,119,286,259,217,206,225,148,174,194,153,251,191,201,213,114,126,334,334
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",156,106,152,111,67,99,150,83,113,189,75,109,175,145,133,113,94,56,84,34
"COG2076",48,24,12,50,17,20,47,60,9,57,16,44,67,13,20,26,25,31,66,18
"COG2077",51,36,47,54,34,116,48,105,17,135,28,54,107,80,56,121,27,24,14,9
"COG2078",3,1,2,3,4,14,25,0,36,0,38,5,1,0,0,0,12,46,60,165
"COG2079",9,9,12,10,20,16,38,29,1,11,6,18,19,9,19,45,36,21,5,9
"COG2080",54,95,102,48,64,130,158,69,223,41,131,74,116,67,107,99,157,154,89,24
"COG2081",118,381,239,143,287,144,148,62,322,95,296,245,58,175,290,151,366,95,225,239
"COG2082",128,95,101,71,40,67,71,52,89,60,25,35,31,41,34,52,30,26,25,12
"COG2084",19,18,28,26,42,49,53,53,82,55,56,50,67,33,31,40,70,74,51,5
"COG2085",2,0,2,0,0,8,4,2,1,0,6,10,0,0,2,0,29,2,16,14
"COG2086",166,176,174,164,219,188,199,119,99,153,182,182,186,179,182,238,166,38,236,181
"COG2087",74,71,76,81,58,90,108,91,82,100,38,36,61,50,50,53,72,18,29,15
"COG2088",57,121,72,42,67,54,52,10,95,44,84,79,12,52,105,53,73,35,50,57
"COG2089",232,91,132,33,90,60,104,148,11,102,27,72,125,124,85,97,28,33,15,609
"COG2091",15,78,42,18,52,42,22,16,62,22,30,61,35,24,27,27,90,33,21,19
"COG2094",2,4,9,3,2,12,7,1,37,1,13,3,2,3,0,7,36,28,7,4
"COG2095",154,57,182,124,71,219,204,355,25,312,98,108,246,169,134,179,42,37,18,35
"COG2096",126,81,77,88,49,118,124,150,36,157,81,96,182,109,129,128,41,46,33,73
"COG2099",160,132,211,127,78,99,185,117,92,204,82,108,189,178,149,209,118,57,64,47
"COG2102",5,10,2,10,1,9,1,0,10,2,11,47,0,20,30,18,9,0,8,0
"COG2103",94,63,126,63,61,53,83,80,20,96,32,46,58,74,67,104,92,33,71,61
"COG2104",1,0,0,4,2,2,1,1,10,0,4,0,3,1,0,1,3,33,0,1
"COG2105",3,0,1,1,3,2,2,1,9,0,0,5,6,3,2,2,0,4,0,0
"COG2107",1,4,3,1,1,7,1,0,0,3,1,14,0,4,8,7,3,0,3,0
"COG2108",4,11,2,0,10,0,5,4,0,3,0,17,4,4,4,6,4,0,0,0
"COG2109",57,96,63,30,37,36,49,30,98,53,55,108,48,51,70,54,64,46,70,35
"COG2110",84,131,102,59,154,104,122,51,168,144,156,99,103,108,77,110,219,99,106,44
"COG2111",6,10,1,6,11,20,11,6,4,2,2,21,4,5,15,10,27,0,3,1
"COG2113",36,21,28,69,27,25,75,49,7,70,6,39,97,55,31,53,1,18,6,4
"COG2114",1,9,0,0,2,0,1,0,0,1,3,1,0,3,16,45,62,0,0,1
"COG2115",92,54,141,59,46,107,103,128,73,144,170,53,138,89,90,163,115,174,17,4
"COG2116",101,85,45,31,76,63,43,19,134,22,79,73,38,61,58,47,79,72,35,31
"COG2119",24,19,16,1,22,5,8,4,28,16,13,34,1,11,12,5,7,0,17,2
"COG2120",37,44,6,12,11,17,15,21,3,17,4,16,26,36,37,68,54,12,2,4
"COG2121",5,0,0,5,0,0,7,5,4,3,3,2,6,0,3,6,3,16,0,0
"COG2122",0,0,0,1,1,2,3,0,0,2,0,1,1,3,2,4,3,0,1,0
"COG2127",16,15,6,40,73,17,11,4,2,8,22,13,11,5,8,24,4,2,79,70
"COG2128",2,0,1,2,5,9,3,1,11,5,0,4,7,0,1,3,0,10,1,0
"COG2129",13,69,26,12,38,22,11,6,32,9,48,80,12,30,34,26,22,4,33,14
"COG2130",0,0,0,1,4,2,3,1,3,1,0,0,5,0,0,2,0,6,0,1
"COG2131",104,155,155,157,148,134,136,104,138,166,140,165,147,121,145,144,155,65,175,182
"COG2132",2,0,1,9,14,10,16,3,70,1,1,0,21,1,5,9,11,41,2,3
"COG2133",7,1,0,3,3,5,9,3,5,1,0,1,11,0,0,1,1,9,0,0
"COG2134",1,0,0,2,0,1,4,3,5,2,0,0,3,0,0,2,2,1,1,0
"COG2135",14,6,8,5,5,14,11,24,41,3,7,12,20,26,22,6,7,28,12,1
"COG2137",12,49,24,6,36,19,21,12,56,8,37,42,13,21,59,25,110,15,12,17
"COG2140",57,2,25,18,25,23,30,36,5,4,3,9,9,33,33,44,3,1,0,0
"COG2141",6,0,2,3,9,12,9,6,29,12,0,0,19,2,0,5,8,40,0,2
"COG2142",3,1,1,0,3,2,1,1,4,1,1,0,3,0,0,2,0,5,0,1
"COG2143",0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",29,93,91,35,141,72,59,26,152,53,113,82,38,45,60,46,70,179,149,203
"COG2146",2,0,0,1,6,5,5,0,4,1,0,0,12,1,0,2,1,4,0,0
"COG2148",927,728,677,639,452,558,683,808,486,698,557,551,773,675,597,585,484,316,540,889
"COG2149",3,1,0,2,5,1,2,2,0,1,0,0,2,1,0,0,0,9,0,0
"COG2151",39,27,45,113,66,80,63,41,92,48,71,51,39,35,35,47,16,164,79,146
"COG2152",567,224,307,214,278,393,357,582,146,424,80,125,310,218,145,203,119,13,101,115
"COG2153",3,14,7,5,8,19,11,9,31,5,1,20,10,11,15,5,14,38,5,18
"COG2155",4,43,22,10,6,16,6,5,13,3,16,24,2,28,26,7,32,12,14,8
"COG2156",42,19,67,39,23,72,65,95,4,72,63,60,72,42,44,56,37,18,37,5
"COG2158",0,2,21,11,6,13,6,1,10,0,10,15,10,5,16,7,26,6,12,4
"COG2159",37,39,35,31,40,48,88,51,67,33,81,87,20,43,84,79,175,37,75,17
"COG2160",396,129,243,194,184,195,208,216,204,233,201,165,233,196,173,226,134,309,304,213
"COG2161",1,7,4,6,14,8,8,2,4,7,9,2,9,6,4,17,4,92,10,0
"COG2162",2,5,2,2,10,5,7,8,10,2,4,4,3,0,1,5,12,5,0,0
"COG2163",0,1,0,0,4,8,0,0,0,0,2,1,0,1,6,0,15,0,0,0
"COG2165",11,5,6,9,15,7,33,1,10,9,0,22,24,1,5,13,3,9,0,3
"COG2166",71,46,71,101,89,98,90,112,13,124,67,55,144,85,72,101,19,22,99,110
"COG2168",3,1,0,0,3,1,4,3,4,1,0,0,6,0,0,1,1,3,0,0
"COG2169",31,6,8,10,6,35,37,69,7,11,11,19,48,48,31,38,14,12,11,4
"COG2170",2,0,0,1,5,1,3,0,7,4,0,0,5,1,0,3,0,5,0,1
"COG2171",2,13,4,4,4,50,16,3,91,6,23,15,17,14,27,19,65,199,13,10
"COG2172",70,116,84,29,50,57,74,38,94,40,78,70,74,64,86,64,125,50,26,35
"COG2173",136,61,20,24,45,54,89,123,12,126,10,67,145,93,77,116,68,24,6,11
"COG2175",2,0,2,0,2,0,3,0,5,0,0,0,3,0,0,2,1,8,0,0
"COG2176",364,728,396,179,431,295,313,377,842,170,562,563,117,366,543,363,1024,474,597,198
"COG2177",195,272,195,222,266,213,179,179,201,105,271,269,174,211,250,208,220,192,209,235
"COG2179",55,86,55,16,52,33,23,16,108,24,75,76,22,64,75,40,85,55,33,26
"COG2180",3,1,6,4,9,5,18,1,10,5,10,4,7,9,0,3,0,12,1,2
"COG2181",1,1,16,1,11,13,13,2,8,4,3,6,7,13,1,4,6,14,0,0
"COG2182",284,149,271,66,184,86,109,26,315,73,147,108,37,165,77,68,119,325,74,66
"COG2183",290,410,401,446,416,275,391,246,277,318,408,417,280,290,388,406,386,164,563,515
"COG2184",99,90,71,205,139,40,50,69,157,21,57,91,59,67,36,34,213,149,166,145
"COG2185",178,77,160,148,86,222,216,192,13,217,401,209,353,284,321,423,196,39,96,52
"COG2186",97,149,104,98,138,134,135,72,195,125,95,212,192,152,137,116,156,262,135,101
"COG2188",269,97,128,91,127,149,180,252,500,152,164,210,150,172,162,183,238,374,111,51
"COG2189",65,215,157,172,231,139,129,108,89,117,329,123,142,106,148,72,158,48,486,371
"COG2190",181,130,141,87,138,113,132,109,764,85,159,135,111,136,89,167,102,742,132,70
"COG2191",1,2,7,1,3,3,4,9,0,1,5,6,1,5,8,7,23,0,2,1
"COG2192",2,19,77,0,24,0,0,2,1,0,3,0,0,11,1,3,45,0,0,2
"COG2193",19,15,28,24,14,31,31,28,9,61,0,65,64,49,47,34,10,15,8,4
"COG2194",205,101,182,673,407,176,319,271,35,381,170,251,316,175,191,205,169,118,325,299
"COG2195",578,593,640,716,737,672,767,565,566,652,773,626,590,633,647,705,576,257,920,863
"COG2197",1500,549,623,658,699,1239,660,2626,482,1272,715,509,1561,1262,725,979,405,1188,421,355
"COG2198",20,5,10,30,51,34,62,15,24,14,0,3,69,8,4,9,10,86,8,10
"COG2199",872,1181,766,393,899,390,675,259,823,374,582,728,470,696,631,347,862,834,380,339
"COG2200",225,864,389,144,432,213,278,125,469,207,298,386,260,303,190,123,447,620,139,126
"COG2201",78,106,33,28,56,18,32,4,27,24,39,49,16,51,35,17,10,8,17,15
"COG2202",144,45,71,70,100,66,175,238,52,144,7,53,245,151,95,78,61,137,11,17
"COG2203",8,41,9,5,20,6,6,1,19,5,3,11,7,30,17,7,3,19,4,0
"COG2204",1128,619,930,1040,854,1052,1400,1623,109,1417,749,867,1555,1215,899,1261,308,204,866,868
"COG2205",272,315,301,721,396,278,351,253,351,275,335,414,251,355,370,361,382,133,337,525
"COG2206",353,426,267,255,331,100,264,33,266,172,279,247,67,316,190,113,69,78,175,152
"COG2207",5900,3550,3715,3815,3045,5165,3910,7892,3040,7533,3676,3877,7436,5961,4150,4921,2512,1868,2853,2596
"COG2208",92,181,140,94,89,82,162,58,258,94,155,151,115,115,207,97,320,86,89,108
"COG2209",45,39,75,100,70,85,57,43,45,45,75,50,45,47,51,55,20,2,94,155
"COG2210",183,94,100,159,86,204,255,257,16,349,205,132,357,161,171,152,41,31,18,75
"COG2211",455,650,635,704,843,683,635,401,1033,530,968,600,350,525,551,494,818,1565,707,398
"COG2212",1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0
"COG2213",11,9,35,9,30,15,42,31,37,43,24,39,22,7,5,10,16,92,54,6
"COG2214",133,137,142,85,100,143,153,109,134,139,153,97,136,118,130,131,142,72,76,75
"COG2215",0,0,0,0,0,2,1,1,4,1,0,0,3,0,0,3,1,8,0,1
"COG2216",204,122,153,90,111,223,267,280,36,254,158,208,283,149,179,239,92,80,107,11
"COG2217",735,1152,1301,569,886,844,870,644,1347,774,1009,915,827,895,1103,1057,1457,1203,806,567
"COG2220",365,232,291,367,214,432,252,488,139,318,338,355,235,334,420,394,222,75,227,265
"COG2221",20,76,63,23,34,24,51,17,59,27,86,56,26,22,19,30,32,47,44,26
"COG2222",29,59,65,39,59,44,74,35,179,34,30,36,59,44,12,31,33,30,28,16
"COG2223",2,1,10,11,13,6,10,1,11,2,11,0,11,7,0,3,0,23,0,1
"COG2224",0,0,0,0,7,1,1,0,12,0,0,0,8,1,0,5,1,12,0,0
"COG2225",3,0,0,0,13,6,7,5,2,6,0,0,20,1,0,1,3,34,0,1
"COG2226",66,58,123,132,105,124,113,152,51,182,108,106,137,142,106,96,93,51,102,118
"COG2227",70,25,8,12,18,17,24,15,7,33,22,13,16,30,26,37,8,3,2,0
"COG2230",22,15,30,12,44,36,48,23,83,27,56,83,35,19,48,26,35,162,53,18
"COG2231",0,0,0,0,0,4,0,0,13,1,8,0,0,0,0,0,1,4,0,0
"COG2233",274,450,403,405,476,414,402,424,703,318,499,398,432,301,314,332,349,954,653,428
"COG2234",348,139,205,286,228,220,398,408,262,523,121,203,565,275,284,264,188,81,70,77
"COG2235",3,21,15,10,8,47,8,5,70,5,18,80,16,30,45,19,130,41,9,4
"COG2236",0,0,4,0,0,0,1,0,0,0,1,1,1,1,0,4,3,0,0,0
"COG2239",270,285,425,130,212,324,242,182,255,174,277,211,190,309,301,378,407,111,160,138
"COG2240",156,175,162,122,125,150,156,166,196,207,181,184,218,161,143,166,192,256,175,140
"COG2241",139,158,183,105,75,77,157,94,152,168,93,140,155,128,150,137,130,76,65,49
"COG2242",138,160,170,121,68,84,160,86,166,157,99,112,150,146,155,151,155,73,55,37
