"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG2130",1,1,3,10,21,0,4,0,2,0,0,1,1,0,7,1,1,0,0,0
"COG2131",132,181,127,197,102,158,179,166,93,145,143,156,102,136,133,138,130,130,198,142
"COG2132",1,3,6,88,70,1,18,0,1,1,23,91,6,11,8,89,5,0,2,5
"COG2133",2,2,0,4,27,0,3,0,3,0,10,0,4,3,5,3,8,1,0,7
"COG2134",2,4,0,14,33,0,1,0,1,0,4,4,4,8,6,8,2,0,3,0
"COG2135",7,8,20,122,33,9,6,17,33,30,26,32,23,20,25,25,22,13,1,12
"COG2137",2,7,19,60,18,2,5,20,5,28,66,62,3,7,16,50,21,41,14,39
"COG2140",1,2,44,28,12,4,4,32,32,22,16,16,5,57,51,8,59,52,2,74
"COG2141",2,6,5,49,222,6,19,0,5,1,36,6,3,23,11,35,6,1,4,1
"COG2142",0,1,0,13,18,0,2,0,1,1,7,0,4,2,2,3,1,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",60,73,24,33,23,102,78,15,11,41,66,172,21,29,25,188,50,64,241,48
"COG2146",0,1,0,15,29,1,7,0,1,0,4,1,2,1,4,4,1,1,0,0
"COG2148",588,597,690,520,452,679,469,712,847,667,449,473,759,790,827,469,774,573,914,789
"COG2149",0,4,0,8,12,0,6,0,1,0,0,1,3,4,4,1,1,0,0,0
"COG2151",19,128,83,195,75,53,76,16,49,22,31,109,49,78,76,86,54,50,131,42
"COG2152",118,111,131,89,122,133,148,160,279,157,162,125,543,358,510,127,383,348,223,339
"COG2153",1,2,19,54,18,5,8,17,4,5,12,30,1,10,4,39,2,19,12,6
"COG2155",13,2,6,3,4,4,0,12,2,13,33,4,8,2,5,12,13,10,15,22
"COG2156",36,1,96,26,69,65,46,38,100,25,45,12,76,95,100,13,82,77,4,35
"COG2158",13,2,3,0,9,2,2,8,5,11,39,0,4,4,6,13,8,10,4,8
"COG2159",75,28,61,45,79,44,12,86,44,95,95,66,40,18,29,62,37,34,13,37
"COG2160",198,271,185,145,196,245,339,230,216,177,129,215,212,266,216,241,264,239,201,205
"COG2161",2,4,8,18,23,4,7,4,1,11,25,9,4,20,33,2,5,4,1,3
"COG2162",3,7,3,9,19,2,10,8,7,13,11,11,2,2,4,5,1,9,0,2
"COG2163",1,0,1,0,1,1,0,2,0,3,17,0,0,0,0,1,1,0,1,0
"COG2165",6,7,5,34,33,2,9,5,5,0,36,0,4,20,11,6,4,21,0,3
"COG2166",61,114,111,40,117,111,124,52,95,47,37,51,107,100,121,10,82,86,108,75
"COG2168",1,3,0,4,8,2,2,0,1,0,7,0,3,1,5,4,1,0,0,1
"COG2169",12,8,85,57,71,5,29,41,65,7,62,20,29,90,26,5,46,27,8,13
"COG2170",1,2,0,13,28,0,3,0,1,0,7,0,5,3,4,6,2,0,0,1
"COG2171",11,5,16,130,29,1,20,8,2,10,25,73,8,12,9,59,16,16,4,10
"COG2172",61,3,30,17,16,12,11,83,15,64,144,35,65,55,54,110,71,68,31,97
"COG2173",78,5,74,19,56,40,62,62,125,70,66,5,131,71,85,9,96,87,9,110
"COG2175",0,2,0,12,23,0,5,0,0,0,11,0,2,3,6,4,1,0,0,2
"COG2176",585,108,219,591,198,278,99,723,348,792,750,772,178,111,122,770,289,304,213,435
"COG2177",168,193,234,213,210,226,201,241,159,266,292,191,137,173,169,198,171,225,210,200
"COG2179",76,10,20,72,22,15,6,112,16,84,76,63,31,19,16,103,21,25,16,77
"COG2180",2,1,0,61,38,1,6,2,3,1,12,1,6,15,9,8,4,1,2,1
"COG2181",3,2,5,56,43,1,5,5,4,3,13,1,9,12,8,5,5,5,1,5
"COG2182",91,13,23,86,63,24,3,168,17,182,109,241,80,22,62,304,176,83,68,97
"COG2183",404,350,319,213,369,489,650,414,247,481,482,372,277,376,333,278,369,528,505,393
"COG2184",105,252,54,143,54,340,49,110,67,92,132,107,107,38,56,167,49,83,122,129
"COG2185",198,44,386,184,372,273,250,186,394,234,158,81,329,394,399,18,385,466,36,378
"COG2186",181,74,143,166,263,103,179,120,69,99,185,65,235,151,134,160,105,105,111,112
"COG2188",215,32,233,872,299,242,124,248,217,198,139,325,199,102,127,497,137,152,53,125
"COG2189",64,377,174,177,91,618,131,149,96,220,154,292,156,218,116,83,213,57,361,93
"COG2190",254,43,158,1038,189,133,48,172,112,174,128,681,103,154,43,824,89,108,51,97
"COG2191",0,3,7,2,1,0,2,6,8,10,24,0,0,1,1,0,3,2,0,5
"COG2192",2,14,8,12,2,1,6,86,10,16,26,1,0,0,0,1,4,3,5,2
"COG2193",23,6,56,26,36,20,24,21,44,14,12,1,51,49,38,9,39,23,4,25
"COG2194",125,559,348,190,230,514,270,132,299,128,184,183,342,346,273,54,195,157,291,194
"COG2195",617,975,704,553,658,741,1073,559,618,488,478,755,702,725,733,510,702,801,864,659
"COG2197",498,539,1026,607,835,706,591,612,2701,471,550,430,1905,1386,2024,485,1177,893,361,840
"COG2198",17,30,4,96,201,4,45,3,18,4,126,6,36,89,65,35,22,24,4,3
"COG2199",1111,156,445,471,795,180,155,1616,266,869,646,557,593,362,442,824,513,425,317,951
"COG2200",351,134,166,391,511,90,105,676,124,340,333,302,395,277,230,491,224,157,143,611
"COG2201",45,8,13,15,7,21,5,92,7,32,31,22,48,18,25,19,42,38,9,56
"COG2202",100,37,171,174,207,25,102,53,225,39,240,32,272,222,245,57,142,80,13,76
"COG2203",10,6,7,20,59,1,6,25,2,10,12,0,4,9,8,21,4,7,2,18
"COG2204",939,1400,1232,588,1066,1240,1741,594,1609,887,747,468,1284,1428,1716,94,1779,1505,864,996
"COG2205",382,315,286,202,288,719,104,252,260,336,347,168,299,287,228,363,326,298,459,293
"COG2206",567,89,86,129,99,110,11,462,40,349,177,253,223,43,132,252,286,180,168,282
"COG2207",3713,3427,4767,3156,5835,3373,3557,3845,7964,3279,3401,2439,6868,6724,7436,3110,5528,4547,2578,4792
"COG2208",192,23,211,98,65,28,44,224,73,256,335,72,112,94,76,262,123,131,91,133
"COG2209",58,170,95,10,56,106,155,39,61,51,22,75,27,54,64,40,56,47,134,45
"COG2210",174,11,187,56,199,126,143,82,274,81,88,37,252,272,254,13,213,220,74,190
"COG2211",725,880,423,789,691,1100,461,717,384,805,432,828,433,406,459,1055,468,630,376,513
"COG2212",0,0,3,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,2
"COG2213",14,17,7,73,50,171,31,3,29,9,41,70,11,33,35,44,20,18,6,10
"COG2214",166,55,99,103,151,72,110,141,124,153,181,89,193,135,128,153,144,132,81,117
"COG2215",0,3,0,3,44,0,5,0,2,0,4,0,5,2,3,13,3,0,1,2
"COG2216",127,16,265,84,211,165,143,108,317,102,131,34,202,224,236,34,246,353,9,193
"COG2217",1227,440,736,1475,744,830,600,1052,634,1145,1140,1371,753,840,753,1441,917,973,618,921
"COG2220",217,275,399,161,383,298,376,318,463,284,240,184,375,517,335,123,381,449,267,420
"COG2221",64,5,34,28,34,38,21,57,13,34,43,53,30,21,7,46,37,59,18,40
"COG2222",190,18,50,120,164,45,45,49,39,46,107,49,63,44,35,157,47,86,30,29
"COG2223",6,4,1,61,49,0,7,5,3,1,14,0,2,9,11,13,8,2,1,2
"COG2224",1,3,0,6,30,2,8,0,2,0,7,1,2,6,4,2,2,0,0,2
"COG2225",5,8,0,32,26,0,22,1,4,0,32,0,9,24,15,9,10,0,1,1
"COG2226",65,168,139,157,136,117,165,70,138,91,78,138,134,125,97,50,107,99,138,107
"COG2227",2,53,53,8,35,0,8,21,24,9,24,0,45,27,52,5,49,44,3,25
"COG2230",120,11,27,254,75,58,21,22,16,21,27,96,58,22,24,92,38,16,14,70
"COG2231",2,0,1,44,0,0,0,0,0,0,10,29,0,0,0,29,0,0,1,1
"COG2233",562,491,294,597,490,511,489,291,402,455,381,712,377,338,284,699,339,378,451,327
"COG2234",264,59,308,178,226,283,244,247,389,222,237,113,402,339,345,284,260,282,67,254
"COG2235",0,1,70,89,18,3,1,38,4,19,73,80,0,17,3,61,7,18,2,12
"COG2236",0,0,1,0,4,3,3,0,0,0,1,0,1,1,0,1,0,3,0,0
"COG2239",339,66,258,107,303,121,118,324,176,351,275,187,192,263,246,270,290,317,156,258
"COG2240",224,156,139,263,177,217,180,163,168,144,168,217,195,177,134,183,152,132,145,175
"COG2241",103,9,36,70,53,40,38,60,36,72,83,104,98,142,146,155,172,126,49,124
"COG2242",181,10,99,103,88,115,61,129,75,126,109,100,119,116,137,133,143,127,42,136
"COG2243",82,13,57,113,70,60,33,61,119,53,74,95,88,116,107,101,98,77,25,70
"COG2244",989,995,1015,1143,765,922,803,1060,1561,1096,882,877,1609,1270,1290,1046,1165,980,1705,1186
"COG2246",60,11,11,82,17,20,7,58,5,65,61,45,23,4,13,108,19,22,25,39
"COG2247",1,0,0,0,8,0,0,0,0,0,1,28,0,0,0,50,0,1,0,0
"COG2249",7,4,35,46,58,10,8,15,13,5,38,24,62,63,106,37,71,32,21,37
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",194,300,138,621,278,230,289,200,106,300,232,377,129,139,98,527,122,262,314,189
"COG2253",0,407,2,0,0,2,2,0,0,0,0,4,7,0,0,0,9,0,80,0
"COG2255",220,212,204,232,196,184,247,245,139,227,270,258,145,175,171,266,197,254,215,231
"COG2256",257,278,249,358,221,244,311,330,157,351,329,443,169,246,154,347,285,285,306,273
"COG2257",19,1,9,7,6,6,1,32,4,7,7,9,15,5,2,3,10,6,9,27
"COG2258",84,10,23,68,48,41,21,36,15,43,49,73,21,31,21,98,23,20,29,28
"COG2259",42,4,43,32,55,27,39,32,92,19,17,2,43,34,31,6,29,17,2,26
"COG2261",1,0,2,69,8,0,3,0,1,0,4,24,5,8,1,22,0,0,0,0
"COG2262",317,309,234,250,257,295,308,262,180,285,264,308,222,233,237,290,250,290,276,255
"COG2264",231,180,185,186,130,196,135,217,159,185,179,199,171,184,151,155,207,237,131,210
"COG2265",485,403,284,553,345,324,381,431,248,479,405,555,245,291,285,643,397,377,380,415
"COG2267",210,43,64,174,103,51,43,187,46,168,170,109,84,45,56,219,90,88,68,109
"COG2268",133,15,103,58,30,25,38,154,154,96,215,47,101,62,84,60,127,45,43,116
"COG2269",2,7,2,9,20,2,6,0,4,0,15,2,3,12,7,8,3,1,2,0
"COG2270",143,3,18,91,37,38,10,15,20,72,56,118,11,12,12,138,26,44,32,59
"COG2271",29,180,208,165,187,29,270,60,249,73,96,121,68,151,223,30,135,181,24,137
"COG2272",68,413,53,186,56,321,358,152,35,156,49,211,23,74,85,290,70,77,427,113
"COG2273",189,227,204,29,288,268,172,144,415,172,149,76,402,212,261,19,185,131,92,164
"COG2274",424,2060,465,376,290,929,305,155,240,132,283,388,212,483,556,158,357,214,945,333
"COG2301",55,8,38,95,121,13,15,17,31,19,29,11,3,6,8,38,12,54,12,5
"COG2302",85,21,31,146,42,50,17,125,18,118,97,148,30,20,23,137,52,60,61,83
"COG2303",1,1,1,15,64,0,6,1,2,2,16,1,3,5,4,6,1,1,0,5
"COG2304",141,464,353,39,260,388,372,308,546,273,154,165,388,337,377,81,286,319,369,369
"COG2306",6,0,2,0,0,0,0,19,0,8,8,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,77,19,0,0,0,0,3,0,10,0,1,0,39,0,0,0,0
"COG2308",1,4,0,77,42,0,1,8,0,5,0,18,7,7,2,60,1,2,1,0
"COG2309",227,21,79,194,78,104,44,165,50,168,189,172,61,38,38,282,90,116,60,129
"COG2310",33,171,22,65,137,17,14,127,2,57,18,5,18,32,4,33,13,19,111,58
"COG2311",149,185,265,85,291,157,129,71,491,41,110,94,395,327,251,20,244,171,201,150
"COG2312",10,0,1,0,11,2,1,2,0,3,0,0,33,156,4,5,10,0,4,3
"COG2313",7,3,6,4,2,0,3,2,10,11,67,3,12,6,14,0,10,12,0,2
"COG2314",4,0,2,6,3,2,1,7,0,12,4,41,4,2,1,24,3,0,1,1
"COG2315",59,36,59,46,54,46,22,64,83,47,97,71,166,145,170,99,145,95,68,151
"COG2316",51,5,14,31,12,18,13,18,8,33,69,35,23,24,21,36,30,30,7,39
"COG2317",72,6,28,18,68,17,23,39,18,69,91,25,15,9,15,49,16,76,21,24
"COG2318",0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",51,245,27,0,12,371,4,19,28,3,17,5,77,65,57,1,28,12,1,12
"COG2320",0,3,4,0,21,10,0,4,5,5,33,2,21,9,13,23,11,20,4,15
"COG2321",0,2,0,5,8,0,2,0,0,0,12,3,3,6,8,8,5,1,1,2
"COG2323",57,14,24,78,57,15,11,76,28,123,161,51,15,12,15,52,21,29,39,67
"COG2326",119,10,50,137,64,25,23,96,110,83,35,76,61,27,28,44,31,18,29,36
"COG2327",35,45,70,119,28,53,50,34,26,43,78,108,107,51,51,45,23,30,22,66
"COG2329",0,0,0,10,15,0,0,5,0,0,0,1,2,0,1,1,1,0,1,4
"COG2331",0,0,0,6,1,0,0,0,0,0,0,4,0,2,1,16,0,0,5,2
"COG2332",0,2,0,4,11,2,5,1,3,0,4,2,3,7,8,0,1,2,2,1
"COG2333",195,48,105,300,149,159,44,341,72,286,375,306,76,81,97,344,136,132,90,269
"COG2334",7,10,14,17,42,4,8,2,6,8,38,11,6,22,12,30,9,11,2,7
"COG2335",0,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,5,0,23,0,0,3,3,1,0,0,0,3,3,7,1,1,0,0,0
"COG2337",297,28,60,121,149,112,24,242,945,170,235,91,44,427,87,185,58,134,73,175
"COG2339",25,0,5,3,1,3,4,37,0,20,36,1,2,1,4,17,5,8,1,11
"COG2340",15,17,16,12,11,5,5,55,8,64,51,2,11,3,7,25,17,15,11,34
"COG2342",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",196,21,145,120,113,109,70,156,152,148,124,100,166,121,154,157,147,139,47,146
"COG2346",0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2348",14,6,84,4,7,12,5,97,3,46,136,58,2,3,1,155,20,4,19,7
"COG2350",11,1,19,2,18,0,0,0,0,1,2,2,19,6,6,4,2,0,1,0
"COG2351",0,4,0,6,56,0,6,0,19,5,8,0,2,1,3,9,2,14,0,0
"COG2352",5,3,26,183,68,2,13,0,0,3,6,54,1,5,4,106,5,0,3,1
"COG2353",1,1,0,1,13,0,1,0,2,0,6,1,3,3,6,4,2,0,0,1
"COG2354",1,2,0,7,22,0,2,0,1,0,11,3,3,4,9,6,4,0,0,0
"COG2355",151,459,189,178,225,331,441,134,197,194,165,219,175,232,156,111,193,203,419,125
"COG2356",0,84,19,10,35,2,21,11,3,28,15,5,4,7,4,1,2,20,69,12
"COG2357",224,31,91,277,76,80,35,282,51,183,138,224,118,88,42,335,94,87,74,131
"COG2358",148,8,26,12,40,27,26,81,27,100,68,53,52,33,25,66,61,55,52,85
"COG2359",0,1,2,0,5,7,0,26,0,18,26,0,0,3,0,1,0,4,0,2
"COG2360",7,63,7,16,16,33,57,4,6,6,12,63,11,48,66,4,62,41,157,28
"COG2361",12,46,87,50,33,56,53,63,44,42,33,21,51,51,38,18,13,34,26,20
"COG2362",9,1,13,20,3,3,2,7,19,13,43,3,13,7,1,29,6,8,1,2
"COG2363",0,3,0,11,22,0,3,5,0,0,5,1,1,11,3,7,2,0,1,0
"COG2364",53,39,41,61,89,52,72,54,44,86,86,69,136,59,84,183,76,143,144,75
"COG2365",132,5,94,311,99,42,12,80,205,71,72,161,189,140,165,244,144,86,36,112
"COG2366",0,0,1,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG2367",139,334,170,190,134,229,207,252,145,96,51,95,161,142,628,90,156,135,327,100
"COG2368",7,2,55,9,34,1,23,4,11,6,36,49,3,44,22,12,16,9,3,9
"COG2369",14,2,83,0,10,2,20,14,4,11,18,31,1,0,155,1,16,10,7,7
"COG2371",6,0,31,2,17,0,0,11,5,5,3,4,2,1,4,8,0,7,2,5
"COG2372",0,5,0,9,12,0,6,0,0,0,6,0,2,1,3,2,1,0,0,1
"COG2373",352,554,770,146,537,752,1079,315,853,300,370,340,663,769,753,51,676,607,833,508
"COG2374",1,0,14,0,0,10,0,17,0,5,7,2,0,0,5,0,0,7,10,8
"COG2375",0,1,0,10,10,0,2,0,0,0,12,1,1,6,8,4,2,0,0,1
"COG2376",51,19,116,87,101,162,60,57,48,32,99,165,58,106,59,80,56,77,4,21
"COG2377",4,4,4,12,29,3,14,9,7,39,45,3,7,23,26,6,60,39,6,33
"COG2378",82,19,78,63,78,43,28,129,107,115,174,42,90,21,76,34,126,52,24,71
"COG2379",109,4,18,4,42,9,6,16,2,58,55,41,21,17,7,59,10,16,16,39
"COG2382",113,455,227,115,278,546,585,166,140,171,93,205,101,259,149,60,207,281,181,212
"COG2384",63,7,26,114,23,67,12,90,15,94,79,97,27,29,14,91,50,45,32,71
"COG2385",418,36,169,133,222,173,112,290,193,348,263,198,221,166,190,227,228,275,89,317
"COG2386",1,0,0,3,17,1,5,4,0,0,4,0,7,2,6,4,0,5,3,0
"COG2388",27,8,63,36,59,26,25,30,72,8,23,26,100,70,52,8,32,35,5,26
"COG2390",31,17,23,230,194,119,26,16,32,27,19,165,23,43,30,112,32,19,14,26
"COG2391",3,2,13,42,15,2,6,3,2,0,29,2,8,10,20,10,8,1,2,0
"COG2404",0,2,1,9,0,0,0,11,0,0,9,29,0,0,0,3,0,7,0,0
"COG2405",3,0,3,1,1,0,0,0,1,0,0,4,2,0,0,1,1,5,0,1
"COG2406",20,1,31,10,10,1,9,9,64,6,22,6,51,24,33,1,13,14,1,17
"COG2407",390,523,275,212,472,668,508,348,465,413,269,253,446,382,472,288,600,452,283,472
"COG2409",0,0,0,220,3,0,0,0,0,0,1,151,0,0,0,139,0,0,0,0
"COG2414",93,6,5,29,27,24,24,11,5,23,49,45,13,15,8,61,12,26,5,33
"COG2421",8,0,19,6,16,1,7,5,10,2,9,1,8,10,5,3,21,35,2,5
"COG2423",29,11,51,10,9,4,8,45,27,31,55,10,57,10,11,28,14,18,1,7
"COG2425",44,276,31,44,130,135,222,30,137,58,40,120,140,139,160,16,151,99,156,61
"COG2426",2,7,5,2,1,2,1,19,1,15,32,1,1,1,9,3,1,1,1,3
"COG2431",101,142,150,83,238,205,184,67,228,81,86,92,196,220,220,17,172,186,84,150
"COG2440",0,7,0,24,0,0,6,0,0,0,7,19,6,13,5,0,1,0,0,0
"COG2452",47,2,9,97,23,28,8,55,6,18,5,79,13,8,5,166,6,28,210,19
"COG2453",1,0,0,5,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2454",3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2461",50,5,18,327,20,10,1,58,9,35,12,197,17,33,19,191,31,15,91,43
"COG2501",47,9,29,43,19,22,13,75,13,44,40,49,16,10,11,71,13,19,19,48
"COG2502",176,273,185,195,171,190,278,152,102,169,162,243,98,166,149,197,138,166,265,151
"COG2503",2,0,4,27,7,3,6,0,0,0,0,0,1,4,2,0,2,9,0,0
"COG2508",325,44,162,227,175,84,37,347,125,353,299,365,117,128,74,607,161,144,152,201
"COG2509",525,301,273,190,252,363,311,401,200,521,469,345,211,300,261,411,358,394,305,439
"COG2510",34,11,20,12,15,9,6,63,9,62,43,27,13,20,13,59,29,15,9,60
"COG2513",137,5,90,26,40,12,6,90,103,14,41,11,86,100,100,2,71,45,382,131
"COG2514",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,37,9,20,8,2,2,7,9,7,45,48,2,33,21,20,19,38,12,13
"COG2516",0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,3,13,0,8,0,1,0,5,0,2,2,1,3,0,0,0,2
"COG2519",1,0,1,26,2,0,2,0,1,3,8,14,0,0,1,50,1,1,0,0
"COG2602",25,6,69,24,23,19,5,65,23,14,39,22,10,37,3,106,7,10,24,48
"COG2603",4,1,5,7,20,3,8,0,1,0,12,0,5,3,3,12,1,20,0,0
"COG2604",45,3,0,0,5,3,0,13,1,7,0,0,2,0,23,0,9,23,17,97
"COG2605",173,31,179,58,183,122,141,151,389,148,137,145,348,171,136,108,170,226,85,171
"COG2606",107,33,137,210,168,90,63,138,117,163,127,113,119,106,97,141,122,122,56,131
"COG2607",152,20,33,51,39,105,24,192,53,141,77,135,38,38,56,139,92,78,75,123
"COG2608",69,15,25,50,50,35,15,110,17,84,92,156,60,31,28,160,53,32,44,73
"COG2609",4,9,1,13,44,1,14,1,3,1,9,0,2,8,18,11,5,0,3,0
"COG2610",363,44,156,174,256,184,126,116,167,87,146,177,199,246,153,226,143,174,48,81
"COG2703",62,3,9,0,10,12,2,56,1,24,8,44,33,3,14,13,30,21,30,38
"COG2704",77,28,164,171,208,141,133,82,141,55,97,63,139,251,226,24,250,186,27,147
"COG2706",158,87,98,209,198,195,91,92,239,126,56,119,192,122,97,131,120,152,44,84
"COG2707",0,1,4,18,8,20,4,0,4,0,5,22,2,15,6,21,2,1,2,1
"COG2710",39,13,37,4,93,15,18,75,75,60,41,174,35,32,20,142,50,52,19,47
"COG2715",135,334,155,82,162,215,360,134,148,147,135,116,142,188,160,69,191,152,303,132
"COG2716",0,1,2,8,29,0,1,0,0,0,5,1,3,5,7,2,0,0,1,0
"COG2717",26,3,0,9,28,2,7,3,1,7,11,2,122,9,4,19,6,14,6,1
"COG2718",2,2,2,16,25,1,1,0,3,0,5,0,2,3,4,3,1,0,0,1
"COG2719",2,2,0,19,56,0,6,0,1,0,7,0,1,6,5,10,2,0,0,2
"COG2720",66,22,31,97,23,19,11,182,29,226,286,60,34,40,32,111,92,85,40,130
"COG2721",222,285,149,94,263,166,325,180,129,194,169,246,179,233,254,188,279,286,229,254
"COG2723",391,103,308,962,657,186,54,357,112,418,238,474,111,130,108,739,133,203,151,244
"COG2730",69,550,150,106,88,273,589,587,139,427,139,396,241,100,227,201,180,325,921,516
"COG2731",128,166,188,124,168,143,108,64,148,109,75,75,119,148,152,62,116,103,68,136
"COG2732",2,3,0,10,9,0,4,2,0,0,9,0,0,1,2,2,0,0,0,2
"COG2733",1,12,11,88,57,79,29,0,14,0,16,102,11,21,13,5,4,4,14,6
"COG2738",131,18,131,105,80,51,59,142,98,146,117,52,214,124,127,89,105,122,46,123
"COG2739",63,12,22,119,27,17,7,96,11,63,75,63,37,19,16,98,38,38,26,62
"COG2740",51,11,20,80,26,29,11,50,9,61,66,56,11,9,10,76,21,39,25,40
"COG2746",44,3,5,96,6,7,0,32,5,5,8,64,20,3,1,16,21,12,1,13
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG2755",943,1030,608,369,649,932,834,684,770,667,374,576,848,960,982,343,922,720,714,767
"COG2759",366,351,259,305,238,361,361,303,270,399,312,435,268,263,249,376,302,321,384,276
"COG2761",0,1,0,49,32,0,3,2,0,3,1,15,1,1,0,37,0,0,2,7
"COG2764",0,0,3,22,48,0,1,2,1,0,7,14,5,6,7,3,1,0,0,1
"COG2766",4,7,1,25,62,2,3,0,3,0,14,0,7,12,11,17,8,0,1,1
"COG2768",129,9,128,53,64,124,40,119,59,150,142,91,65,145,145,167,178,143,38,103
"COG2770",0,1,0,0,41,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0
"COG2771",12,31,9,122,136,3,31,3,14,8,62,2,33,60,77,16,11,10,8,4
"COG2801",516,2560,761,1167,641,1092,1774,707,936,784,1420,1184,634,884,506,1035,538,1108,1100,436
"COG2804",110,43,121,242,119,60,50,200,40,235,244,119,59,47,36,162,92,70,18,157
"COG2805",116,14,47,106,56,63,36,222,41,177,127,110,64,16,28,117,72,66,16,157
"COG2807",0,4,14,34,60,1,16,1,7,1,19,15,11,11,13,10,3,13,0,2
"COG2812",523,550,426,480,482,553,614,546,427,544,514,494,452,463,480,598,583,576,598,502
"COG2813",3,10,6,116,65,0,16,4,5,12,29,41,11,13,12,47,6,2,4,12
"COG2814",40,207,174,231,362,290,258,88,179,94,97,161,96,147,168,104,138,139,187,132
"COG2815",124,12,43,253,38,17,18,144,21,165,177,189,48,32,33,290,73,112,20,128
"COG2816",180,177,74,88,116,130,141,72,108,79,73,148,122,155,105,171,94,82,189,112
"COG2818",65,15,82,156,73,52,41,74,82,40,95,74,101,124,109,55,74,79,15,80
"COG2819",144,18,51,25,78,87,42,64,33,108,44,77,40,70,71,124,57,54,60,85
"COG2820",133,118,188,107,159,134,132,137,141,139,146,97,153,172,171,65,147,185,147,99
"COG2821",3,4,3,11,29,0,16,2,4,1,12,7,8,5,7,12,8,10,6,4
"COG2822",3,3,6,9,24,0,5,0,2,0,4,2,5,10,6,6,3,1,0,2
"COG2823",2,9,1,25,54,2,19,4,4,1,14,2,14,16,10,13,6,4,1,3
"COG2824",2,3,4,38,20,1,8,0,6,0,7,5,2,4,10,14,4,3,1,2
"COG2825",4,3,7,18,42,0,11,3,35,3,15,1,34,17,18,8,10,15,2,13
"COG2826",218,467,172,774,72,461,62,388,113,524,168,644,1413,120,152,955,250,70,3338,900
"COG2827",26,4,22,90,28,13,9,14,18,14,25,56,13,14,10,87,11,19,8,15
"COG2828",43,6,5,12,28,2,10,1,5,7,25,34,4,31,6,30,4,16,8,2
"COG2829",0,10,58,32,41,2,10,6,9,9,29,7,9,24,13,10,5,10,9,7
"COG2830",58,4,90,28,75,40,48,48,106,48,28,18,80,72,96,9,83,77,1,61
"COG2831",3,12,20,63,62,3,10,2,13,10,36,3,6,4,18,5,31,24,1,7
"COG2832",21,11,25,57,16,20,8,13,14,17,20,15,17,15,14,36,6,17,17,4
"COG2834",4,5,3,16,26,3,8,5,3,9,24,0,5,8,4,12,5,7,0,5
"COG2835",0,1,1,4,5,0,2,0,0,0,1,1,1,1,1,0,0,0,3,0
"COG2836",3,1,1,0,5,3,0,11,1,3,7,0,1,7,0,8,2,0,1,3
"COG2837",30,4,18,48,55,3,12,13,108,7,18,36,96,60,51,15,36,7,0,8
"COG2839",6,1,20,0,12,3,11,14,35,5,1,5,32,24,37,2,28,25,4,18
"COG2840",2,3,2,18,43,1,11,0,7,2,12,5,6,13,9,0,5,3,3,0
"COG2841",1,0,0,5,0,0,3,0,1,0,6,0,0,3,2,0,0,0,1,0
"COG2842",23,10,11,0,8,0,1,27,4,7,37,0,2,8,14,1,2,44,7,11
"COG2843",279,42,195,184,168,139,66,501,207,373,245,136,219,180,267,273,209,177,72,316
"COG2844",6,4,2,80,69,2,26,4,8,2,29,37,21,17,10,99,12,9,14,4
"COG2845",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2846",28,65,18,26,65,169,23,16,42,25,15,42,47,60,61,13,59,57,2,53
"COG2848",158,255,98,164,145,246,162,174,42,256,106,242,67,48,49,192,76,141,170,136
"COG2849",11,5,133,15,113,19,68,79,53,11,18,5,43,69,94,1,110,117,4,118
"COG2850",1,4,2,9,54,2,4,0,1,0,6,1,5,8,20,6,6,1,2,1
"COG2851",145,5,13,3,9,7,11,12,4,10,5,67,6,31,5,89,19,46,12,15
"COG2852",13,9,6,3,22,5,10,10,0,23,24,29,10,11,4,23,1,4,12,19
"COG2853",1,2,1,10,14,4,10,0,2,1,10,4,7,9,6,3,2,25,3,1
"COG2854",3,3,0,10,25,0,7,3,2,1,8,2,3,7,4,11,5,9,2,1
