"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG1879",621,535,1036,618,1105,849,691,1001,716,584,645,622,635,896,690,731,574,561,562,528
"COG1881",8,2,1,3,17,0,5,6,17,1,8,12,18,27,3,4,15,1,8,10
"COG1882",683,708,533,688,919,632,560,696,597,517,718,525,667,605,607,592,725,528,572,619
"COG1883",258,141,133,237,32,200,240,144,161,213,363,398,431,377,410,340,372,456,466,437
"COG1884",528,506,316,474,71,254,334,135,241,454,410,402,442,345,301,277,261,328,595,438
"COG1886",7,9,10,8,5,17,14,12,59,16,4,31,21,47,41,28,9,44,10,4
"COG1887",135,30,32,52,117,95,250,137,108,141,305,259,206,112,266,195,119,291,113,104
"COG1892",1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",101,114,52,126,84,108,113,23,129,96,176,215,166,212,148,158,243,222,175,187
"COG1894",144,100,107,201,272,240,238,39,159,122,114,195,226,301,167,180,334,219,180,159
"COG1895",45,48,150,79,16,15,51,82,21,58,18,49,92,27,33,25,26,63,66,101
"COG1896",92,31,51,57,166,140,101,21,136,76,24,100,67,52,123,128,124,123,43,32
"COG1897",74,69,106,71,126,80,85,127,91,111,234,161,151,123,179,219,217,242,136,158
"COG1898",169,170,160,143,83,143,120,191,77,136,291,347,329,248,190,308,217,199,268,307
"COG1899",0,0,1,0,0,5,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG1900",3,0,0,0,0,2,0,0,0,5,1,4,5,0,3,3,3,0,0,4
"COG1902",416,184,195,305,487,318,439,134,332,258,177,270,296,291,219,208,535,422,273,212
"COG1903",230,178,113,216,97,120,214,24,139,155,68,141,175,188,103,110,146,177,187,120
"COG1904",204,255,229,266,65,225,301,278,247,232,284,208,201,189,210,179,248,259,241,246
"COG1905",53,65,44,67,78,39,57,9,37,51,40,65,85,144,48,57,164,75,60,80
"COG1906",18,10,3,47,0,2,4,14,1,9,12,20,11,73,5,10,13,7,16,24
"COG1908",13,9,10,12,18,19,4,2,2,5,4,13,6,24,6,9,5,10,9,7
"COG1910",7,7,4,2,51,9,7,1,6,3,9,11,11,2,8,3,11,4,3,8
"COG1912",1,0,2,1,19,0,0,5,0,0,0,0,0,12,1,0,0,1,3,3
"COG1913",0,0,55,1,0,1,8,18,0,3,0,2,0,0,2,0,0,0,0,4
"COG1914",166,162,66,169,341,84,113,75,118,169,157,121,127,149,73,100,129,157,176,186
"COG1915",10,1,2,11,0,4,2,0,3,3,3,13,8,26,6,12,41,7,2,1
"COG1917",254,211,138,295,113,151,267,120,208,293,149,217,243,204,213,177,208,243,243,232
"COG1918",339,186,361,338,203,391,346,534,319,320,405,270,230,62,420,344,298,353,164,227
"COG1921",18,9,21,12,67,15,14,17,23,6,7,8,42,77,8,7,40,13,10,5
"COG1922",101,183,66,164,87,59,89,127,57,119,92,75,120,123,114,120,96,101,90,225
"COG1923",6,1,6,5,2,10,4,2,6,3,6,10,5,7,7,26,12,14,9,5
"COG1924",270,223,130,233,420,489,278,111,606,342,274,403,230,204,478,580,435,419,173,134
"COG1925",79,60,68,60,174,116,82,48,187,84,31,79,92,113,117,109,111,132,49,46
"COG1928",15,5,2,6,3,82,32,0,27,43,6,17,22,0,73,59,25,34,1,0
"COG1929",175,107,156,218,222,127,183,243,112,147,103,150,128,150,153,147,207,174,153,139
"COG1930",3,0,0,2,1,0,1,1,1,1,0,1,0,0,2,0,1,0,1,0
"COG1932",189,223,176,243,209,228,215,278,202,222,213,201,194,99,258,247,252,209,173,220
"COG1934",3,4,0,6,5,0,1,5,13,0,4,3,10,8,0,2,6,2,4,8
"COG1937",24,19,23,28,57,28,33,11,44,28,24,43,34,37,66,60,91,74,24,21
"COG1939",40,26,47,36,101,105,76,14,72,47,30,56,30,39,82,75,70,68,23,19
"COG1940",686,549,917,669,1032,734,618,433,666,744,551,664,768,768,664,610,740,796,728,673
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,1,1,9,1,0,0,3,0,0,1,3,2,3,1,2,2,5,0
"COG1943",145,234,78,132,465,251,178,41,177,118,159,151,153,130,148,223,515,187,40,92
"COG1944",2,25,1,2,25,2,3,18,15,0,1,0,7,10,1,3,5,0,64,207
"COG1945",5,0,1,0,0,1,0,0,0,0,0,8,6,0,1,1,1,2,0,1
"COG1946",1,2,1,2,10,1,1,7,10,1,1,1,3,10,0,2,9,0,1,3
"COG1947",165,144,155,167,202,208,185,194,192,197,232,167,146,83,205,224,199,181,106,131
"COG1949",1,0,2,4,17,0,1,14,13,2,1,1,6,4,0,1,4,0,0,3
"COG1950",0,0,0,0,15,4,0,0,0,0,0,0,1,0,1,0,7,0,0,0
"COG1951",245,289,306,228,165,263,257,463,353,253,389,210,228,200,269,307,207,211,248,266
"COG1952",8,8,5,4,10,6,19,15,25,1,2,9,11,9,1,1,7,1,3,13
"COG1953",17,4,3,15,5,4,6,9,8,0,7,3,14,35,0,6,23,5,8,7
"COG1954",15,9,14,8,20,18,15,5,33,9,10,7,19,36,14,25,10,34,19,6
"COG1956",53,45,64,61,71,25,61,28,40,56,71,60,60,41,30,29,31,69,48,63
"COG1957",41,19,32,65,260,68,31,32,47,31,8,46,44,130,74,21,100,31,21,22
"COG1959",61,45,37,38,157,121,75,18,97,61,52,111,128,124,180,174,205,181,76,64
"COG1960",414,238,305,346,158,271,255,425,347,363,403,323,335,275,298,224,335,361,308,299
"COG1961",2019,991,1184,952,1474,3391,2559,474,2249,1917,854,2061,1603,874,2994,2450,1835,2596,1182,985
"COG1963",15,7,9,19,10,69,20,1,14,18,7,19,19,18,30,20,15,20,8,2
"COG1964",1,3,2,6,50,13,6,4,4,3,0,9,4,0,1,4,8,7,6,0
"COG1965",3,2,0,2,4,0,0,5,6,0,0,0,6,3,0,1,3,0,4,5
"COG1966",379,317,329,253,133,458,281,420,447,306,392,322,242,237,456,416,385,372,287,220
"COG1968",219,134,254,197,225,273,235,234,242,204,249,210,197,131,221,272,264,246,154,161
"COG1969",10,21,10,16,12,0,1,13,17,2,22,8,15,4,4,18,18,1,6,10
"COG1970",51,78,94,97,58,90,78,98,51,79,50,88,75,63,78,89,98,96,68,99
"COG1971",105,134,94,128,94,170,125,36,184,151,88,119,107,111,166,117,115,140,120,136
"COG1972",4,16,12,5,67,0,6,13,20,3,24,28,74,49,5,29,39,0,38,22
"COG1974",179,52,107,77,148,236,162,74,184,101,72,112,85,39,164,191,169,118,63,30
"COG1975",82,78,56,56,206,70,64,22,161,86,46,65,63,78,62,96,109,103,43,25
"COG1977",1,2,1,3,2,0,0,2,4,0,2,3,2,4,0,0,2,0,1,1
"COG1979",267,351,214,361,155,195,213,110,203,259,163,245,302,369,185,174,246,189,299,335
"COG1982",184,131,151,201,470,263,221,144,405,172,77,200,212,271,270,262,279,213,132,87
"COG1983",58,55,36,50,39,29,61,13,29,54,48,16,47,21,24,40,28,35,56,94
"COG1984",13,7,22,21,68,36,84,22,43,30,4,22,13,10,25,11,80,14,4,5
"COG1985",222,200,263,239,94,150,221,242,207,205,273,188,196,182,201,198,157,218,207,180
"COG1986",2,0,0,0,5,19,1,5,8,0,2,1,2,2,0,10,3,0,1,0
"COG1987",2,8,9,6,3,11,15,5,26,9,4,11,7,10,36,13,12,15,6,6
"COG1988",13,2,5,18,24,2,1,7,17,4,2,4,3,27,6,3,13,3,4,9
"COG1989",25,20,22,26,58,74,13,16,90,39,11,10,7,19,35,38,19,17,7,6
"COG1990",8,4,3,0,0,6,3,0,2,4,2,1,3,0,3,8,10,11,3,0
"COG1992",3,0,1,1,16,3,0,0,1,2,2,13,3,0,6,6,1,0,0,0
"COG1993",6,0,1,5,1,0,1,1,1,4,0,2,2,8,3,3,9,0,3,0
"COG1994",27,12,14,16,7,70,47,4,30,24,21,31,35,27,49,51,99,53,15,19
"COG1995",131,181,152,192,27,75,109,360,128,108,102,66,64,73,56,70,45,57,45,69
"COG2000",12,6,8,15,84,9,10,2,5,14,8,16,17,15,26,15,106,24,3,2
"COG2001",93,113,61,107,84,117,115,20,112,112,61,94,140,73,91,76,134,119,93,108
"COG2002",63,26,35,38,66,124,82,11,111,86,15,57,36,32,107,97,163,99,40,29
"COG2003",193,181,444,222,162,197,191,161,251,196,233,139,238,203,241,223,163,170,178,171
"COG2005",9,3,10,29,14,5,6,10,15,4,9,12,11,9,3,7,16,8,5,16
"COG2006",48,68,13,18,73,43,32,9,16,37,39,80,67,55,45,76,36,27,63,65
"COG2008",94,107,76,120,66,76,92,31,82,61,269,208,176,214,134,174,169,163,200,205
"COG2009",3,9,8,5,3,1,0,4,9,0,11,6,10,8,1,18,3,0,1,12
"COG2010",1,1,0,0,6,1,2,2,1,0,0,2,0,0,0,1,9,1,0,0
"COG2011",76,31,30,53,227,114,53,42,76,48,35,43,56,48,99,57,143,74,36,24
"COG2013",31,11,69,23,190,85,55,5,66,46,12,41,31,23,58,36,46,66,18,8
"COG2014",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",22,11,7,18,74,49,40,27,60,17,12,25,22,64,70,40,32,25,21,19
"COG2017",665,692,617,589,480,590,648,500,554,656,792,629,699,671,560,677,548,734,687,672
"COG2020",5,3,2,0,8,0,1,0,0,0,2,1,1,0,3,2,7,12,0,0
"COG2021",15,0,1,1,3,9,1,0,5,2,6,18,1,0,32,3,2,4,1,2
"COG2022",118,135,107,150,84,70,94,47,120,112,70,48,31,45,55,48,35,51,65,48
"COG2025",271,127,189,206,88,287,173,273,204,317,264,235,205,182,261,251,220,300,191,178
"COG2026",10,4,5,2,8,3,4,14,10,2,2,1,0,18,9,7,13,3,6,6
"COG2027",80,170,69,122,30,70,150,250,114,82,102,101,198,174,98,45,61,46,182,179
"COG2030",75,138,135,142,68,45,70,145,39,81,127,67,99,117,47,54,82,75,94,163
"COG2031",26,3,22,31,11,2,5,15,13,2,5,14,60,54,8,10,4,10,16,13
"COG2032",2,1,3,6,12,12,1,5,7,1,0,1,5,15,1,1,3,1,0,1
"COG2033",20,29,58,26,41,30,9,38,24,19,31,16,32,36,26,56,23,23,17,5
"COG2035",42,17,41,43,40,107,15,24,68,76,78,64,48,46,69,59,64,69,30,19
"COG2038",190,229,153,213,110,129,160,49,127,182,117,166,137,188,137,133,151,181,111,193
"COG2039",7,2,24,27,24,24,11,13,18,8,5,10,34,16,13,12,34,20,3,6
"COG2040",13,8,4,22,96,4,3,7,9,9,11,31,29,2,5,8,21,3,19,12
"COG2041",0,0,0,2,18,2,3,9,12,1,1,1,2,8,1,0,10,1,2,3
"COG2043",9,1,3,12,1,3,4,0,0,0,8,6,2,5,2,1,6,6,2,4
"COG2045",2,1,6,3,1,5,0,2,0,3,4,4,7,26,0,3,8,0,7,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",12,5,10,6,50,29,7,2,9,10,4,18,16,23,12,12,13,10,5,8
"COG2049",10,7,31,7,40,28,78,8,65,22,3,26,10,11,39,15,56,7,4,4
"COG2050",165,182,161,181,98,75,127,148,110,166,161,146,201,133,98,138,133,182,192,206
"COG2052",18,9,14,6,26,70,37,3,31,19,13,23,21,13,44,29,42,45,9,8
"COG2055",24,11,16,50,140,85,73,38,41,12,13,42,21,65,18,34,66,41,23,16
"COG2056",4,6,0,5,11,3,8,0,3,0,2,5,25,30,2,8,18,1,3,0
"COG2057",33,6,14,16,30,9,13,14,20,7,7,32,34,26,20,19,29,10,8,6
"COG2059",324,308,429,355,90,259,270,485,267,306,212,178,180,213,160,178,115,138,139,159
"COG2060",213,305,128,257,44,79,186,69,117,181,145,157,235,251,114,74,173,132,221,301
"COG2062",0,1,0,2,9,0,3,5,10,0,0,0,0,3,0,0,13,0,5,1
"COG2063",0,0,0,2,4,0,0,4,11,0,0,7,1,1,0,0,0,0,1,0
"COG2064",2,15,1,0,1,7,50,0,16,4,1,4,0,0,5,2,9,5,2,1
"COG2065",13,16,7,5,76,15,9,9,3,8,8,0,14,11,10,26,79,15,7,4
"COG2066",233,246,65,220,9,63,148,84,85,149,75,121,158,124,143,95,91,138,156,187
"COG2067",80,36,22,27,19,41,28,117,59,46,121,75,77,100,56,59,40,51,47,59
"COG2068",27,33,33,57,105,25,22,12,25,16,14,48,38,70,10,38,31,25,18,17
"COG2069",9,4,7,2,37,27,7,3,5,5,1,6,1,0,3,0,8,5,0,0
"COG2070",303,287,167,269,285,223,246,94,327,247,201,320,294,257,254,254,215,303,254,287
"COG2071",214,170,326,212,131,122,226,530,140,167,332,139,198,163,135,137,107,101,174,199
"COG2072",3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,12,0,1,0
"COG2073",113,190,120,146,86,115,162,20,107,110,76,83,113,136,102,112,93,127,150,108
"COG2076",27,79,54,16,19,16,11,81,39,27,58,38,40,60,15,36,48,12,44,63
"COG2077",97,112,40,106,72,59,81,24,33,75,47,80,94,80,66,34,42,68,62,128
"COG2078",1,0,0,2,1,1,1,0,2,0,225,34,1,22,1,71,30,1,1,15
"COG2079",38,10,8,48,12,32,15,31,27,6,5,38,18,26,5,17,21,14,15,11
"COG2080",92,44,56,133,303,88,60,48,108,71,33,116,101,213,69,98,122,92,32,40
"COG2081",136,80,148,105,291,301,242,94,307,194,57,103,46,30,120,143,172,112,31,31
"COG2082",91,64,70,67,70,66,73,13,63,55,39,89,76,83,54,79,83,88,89,37
"COG2084",36,51,26,76,64,59,36,33,93,26,43,41,48,89,37,64,96,43,19,33
"COG2085",1,1,1,5,1,1,0,0,5,2,2,1,33,12,0,0,0,0,4,0
"COG2086",231,143,161,215,63,213,150,253,187,213,202,175,178,152,203,188,160,210,144,174
"COG2087",118,111,94,102,47,92,96,35,65,90,59,82,86,85,71,72,78,105,64,83
"COG2088",59,29,50,30,53,126,50,25,193,88,9,90,52,42,74,55,63,49,22,17
"COG2089",85,76,40,91,8,88,76,20,91,169,13,143,205,84,164,59,92,175,115,100
"COG2091",29,24,19,15,62,65,16,25,68,43,9,24,31,39,44,65,33,31,28,8
"COG2094",4,0,5,2,4,10,2,1,1,5,0,4,10,9,4,3,19,2,1,0
"COG2095",168,301,136,301,102,65,184,52,141,154,166,123,184,185,93,66,100,138,265,346
"COG2096",137,126,93,135,75,58,73,73,59,115,85,132,158,149,72,77,81,107,126,151
"COG2099",119,112,72,111,57,67,96,10,54,85,56,158,141,184,102,122,146,162,184,126
"COG2102",11,5,8,0,0,5,4,0,10,2,18,18,12,0,2,7,13,2,3,7
"COG2103",113,86,59,94,19,47,78,32,61,76,72,91,96,85,41,51,111,74,110,69
"COG2104",2,1,4,3,5,0,1,2,3,1,0,0,0,2,1,1,3,1,0,1
"COG2105",2,0,1,0,6,0,2,6,9,2,0,0,3,8,0,0,6,0,0,1
"COG2107",6,1,3,0,0,4,1,0,2,3,6,10,5,0,0,4,5,0,0,3
"COG2108",3,5,2,3,0,3,3,10,1,4,3,9,7,11,5,9,0,4,7,0
"COG2109",53,55,17,54,93,61,51,26,57,51,46,61,50,64,64,74,94,47,25,26
"COG2110",121,142,42,58,183,126,80,8,147,70,164,99,104,81,137,155,110,103,83,103
"COG2111",12,3,8,6,1,6,2,6,4,5,1,10,4,16,8,8,9,9,7,1
"COG2113",63,85,68,106,4,15,63,10,31,38,33,21,64,46,17,38,58,26,105,74
"COG2114",44,2,0,1,4,21,3,0,3,4,2,2,0,13,2,8,2,0,11,0
"COG2115",180,142,59,163,20,81,91,65,76,86,102,83,115,81,42,53,158,102,144,166
"COG2116",42,30,16,58,114,90,65,31,104,51,22,58,48,44,100,58,56,48,21,25
"COG2119",10,29,3,13,6,9,13,3,11,8,13,7,1,0,17,18,5,11,1,5
"COG2120",59,17,20,10,1,49,18,8,23,47,5,15,56,28,26,27,17,27,52,45
"COG2121",5,2,6,4,5,0,0,0,0,0,2,6,5,27,3,0,1,1,0,2
"COG2122",2,2,0,0,0,9,0,0,1,11,3,3,4,0,1,0,2,1,0,2
"COG2127",24,4,42,9,4,12,5,104,7,6,37,26,12,3,0,25,11,14,1,6
"COG2128",9,1,2,1,64,0,4,7,9,4,2,7,9,11,2,1,23,3,1,3
"COG2129",22,19,22,25,26,56,16,11,47,9,72,35,14,4,59,118,42,32,8,11
"COG2130",1,0,0,0,4,0,0,3,9,0,0,1,2,5,0,1,6,0,2,3
"COG2131",131,117,141,166,152,151,112,186,105,104,198,117,145,89,150,219,163,120,108,130
"COG2132",8,5,5,2,31,0,12,15,33,2,2,2,27,11,0,0,36,0,6,4
"COG2133",6,3,1,3,21,0,0,7,12,0,1,0,3,42,0,3,8,0,1,2
"COG2134",2,0,1,1,6,0,2,8,16,0,0,0,1,3,0,0,2,0,0,1
"COG2135",8,1,5,23,28,27,5,4,18,19,3,13,32,20,10,17,13,6,16,17
"COG2137",19,9,10,34,97,54,34,14,20,22,8,22,42,49,47,49,105,35,7,14
"COG2140",93,8,11,41,4,28,35,4,4,47,8,60,84,2,12,5,23,81,49,53
"COG2141",5,8,5,3,161,2,13,20,39,0,1,8,12,14,0,0,66,0,13,5
"COG2142",2,0,0,0,3,0,1,0,7,1,0,0,4,4,0,0,1,0,2,5
"COG2143",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,63,30,39,101,68,39,26,104,58,38,53,44,28,65,80,130,65,40,29
"COG2146",4,2,1,0,7,0,0,6,15,1,1,0,5,10,0,0,2,0,0,1
"COG2148",522,698,662,743,509,699,653,457,552,738,463,578,689,887,679,755,557,827,709,814
"COG2149",1,3,0,0,6,0,1,4,6,0,0,0,1,3,0,0,4,0,4,0
"COG2151",53,34,107,69,80,37,47,99,30,50,93,45,48,47,52,34,24,46,46,60
"COG2152",412,372,213,393,48,341,382,251,265,320,355,309,438,578,295,400,123,251,575,588
"COG2153",5,5,9,3,23,5,2,4,13,4,9,11,15,15,5,14,4,9,0,3
"COG2155",5,7,12,8,24,30,15,2,19,12,2,12,7,7,17,20,31,21,9,4
"COG2156",60,78,44,111,25,25,35,32,52,54,34,55,69,76,26,38,64,41,62,66
"COG2158",9,2,8,6,20,7,10,2,12,14,1,6,12,5,18,8,12,10,4,0
"COG2159",63,27,26,63,27,87,75,11,30,58,8,23,38,22,47,59,63,33,7,11
"COG2160",188,252,234,254,163,197,219,63,138,307,238,249,196,161,187,174,133,221,176,255
"COG2161",9,13,5,9,22,7,6,2,14,1,8,1,12,7,0,7,11,7,9,5
"COG2162",8,1,5,6,8,15,11,7,7,2,0,3,6,10,1,5,17,7,6,0
"COG2163",0,0,0,0,0,6,1,0,0,3,0,0,0,0,2,2,5,1,0,0
"COG2165",12,6,8,7,78,0,3,14,17,2,3,3,29,42,4,3,8,3,5,5
"COG2166",84,133,114,117,13,43,75,130,37,83,143,67,116,95,62,48,46,63,76,129
"COG2168",1,2,2,1,5,0,0,3,6,0,1,0,5,4,0,0,3,1,4,0
"COG2169",34,28,10,18,7,6,22,14,20,31,16,47,70,70,25,53,57,3,65,45
"COG2170",0,1,2,1,2,0,1,8,8,0,0,1,7,3,0,0,8,0,2,1
"COG2171",23,6,6,6,111,19,5,16,11,7,17,20,26,26,8,8,23,5,8,18
"COG2172",74,41,33,70,69,124,65,17,68,62,21,78,56,72,115,100,100,92,64,65
"COG2173",123,125,30,103,36,49,68,9,36,92,36,121,118,93,45,56,51,76,80,99
"COG2175",1,0,2,3,7,0,0,3,8,0,0,0,4,4,0,0,6,0,3,2
"COG2176",330,184,160,176,881,766,384,183,489,351,149,296,245,210,583,507,676,487,196,87
"COG2177",238,135,248,174,176,261,213,222,220,188,230,248,222,181,225,236,243,255,146,139
"COG2179",28,17,25,32,115,87,30,12,74,52,17,32,49,26,69,78,89,70,20,8
"COG2180",1,5,1,3,16,1,1,6,17,0,1,6,6,9,1,0,6,0,2,8
"COG2181",5,2,4,6,19,1,2,11,9,0,4,3,2,15,3,0,10,2,2,10
"COG2182",59,54,61,36,232,324,122,30,318,172,55,68,56,10,256,216,73,164,66,30
"COG2183",432,313,410,370,427,475,391,222,405,403,235,161,148,147,187,217,142,209,186,144
"COG2184",39,31,228,39,62,85,47,249,71,42,93,78,66,49,186,108,41,54,109,67
"COG2185",450,423,242,415,51,267,271,113,240,348,384,359,280,358,270,222,197,293,510,395
"COG2186",118,79,91,119,206,132,105,104,258,143,114,112,132,356,103,147,221,193,101,123
"COG2188",164,176,91,179,378,212,141,94,198,161,136,111,197,499,155,190,307,156,87,145
"COG2189",81,135,169,66,38,239,133,273,118,194,98,61,54,15,88,106,33,41,72,54
"COG2190",138,75,97,126,1308,189,102,107,170,123,35,122,184,228,143,135,167,181,89,79
"COG2191",9,2,2,0,4,9,1,0,0,0,0,5,4,1,5,5,28,0,0,5
"COG2192",1,0,0,5,0,20,0,4,4,16,4,6,27,1,15,11,9,1,6,0
"COG2193",38,63,14,49,6,9,29,3,41,19,46,40,50,38,17,11,9,15,24,71
"COG2194",211,331,636,264,128,119,144,728,173,180,294,174,249,239,183,265,234,163,238,301
"COG2195",740,656,786,670,481,559,629,1097,642,675,892,767,679,606,622,629,764,732,709,642
"COG2197",1037,1283,644,769,292,474,845,662,599,1083,886,1446,1640,1586,535,792,671,845,1562,1494
"COG2198",16,11,18,18,49,2,24,64,118,11,4,4,28,28,8,2,22,6,18,13
"COG2199",348,363,425,317,793,877,448,261,1624,662,168,529,370,1117,1090,1015,380,839,533,171
"COG2200",115,179,150,140,299,309,158,149,691,323,93,174,178,722,481,422,243,362,235,95
"COG2201",20,26,23,23,11,32,42,8,88,38,15,26,14,57,66,52,13,52,28,8
"COG2202",81,157,50,97,31,44,95,72,203,69,54,215,262,242,54,56,80,43,169,161
"COG2203",4,5,4,8,19,19,5,5,27,6,5,13,7,49,14,13,41,1,1,2
"COG2204",1232,1398,1113,1392,58,904,1275,1306,731,1142,1401,1411,1485,1309,637,867,729,983,1600,1980
"COG2205",377,284,734,328,202,276,357,109,378,310,180,327,211,204,327,291,284,360,218,168
"COG2206",75,79,131,52,67,179,107,11,362,131,77,247,77,117,454,400,104,430,156,34
"COG2207",4802,7759,3736,4646,2621,3259,4676,3597,3576,5561,4259,5437,6272,7025,3803,3915,3668,5030,7289,7141
"COG2208",96,81,92,117,194,220,181,23,181,110,43,131,139,165,153,152,268,162,120,86
"COG2209",62,37,96,52,15,55,48,118,53,71,142,59,47,38,73,55,45,61,85,47
"COG2210",140,356,177,253,1,69,206,206,136,201,116,180,168,208,98,93,91,161,246,324
"COG2211",536,539,712,359,1217,797,1239,329,798,499,488,394,558,404,754,790,2056,846,455,326
"COG2212",1,0,1,0,0,2,0,0,1,1,0,2,0,2,1,0,2,2,0,0
"COG2213",10,54,5,4,131,11,10,19,62,1,43,22,48,31,7,42,37,41,7,24
"COG2214",131,169,81,120,90,167,118,177,138,135,120,138,139,89,127,137,166,115,151,143
"COG2215",1,1,1,0,13,0,2,3,8,0,2,1,5,3,0,0,18,0,3,2
"COG2216",282,234,86,235,67,116,168,109,118,249,109,212,260,277,101,90,169,220,253,265
"COG2217",1028,783,636,1083,1402,1179,1070,746,1088,903,795,889,841,675,987,991,1212,1011,867,812
"COG2220",355,313,355,387,116,240,308,591,206,339,300,377,423,336,218,223,309,344,498,329
"COG2221",28,32,28,29,142,32,32,13,61,20,26,49,46,75,53,67,47,37,20,18
"COG2222",74,25,46,69,134,51,72,38,98,64,23,30,57,121,87,59,210,64,23,18
"COG2223",2,3,7,2,29,1,5,12,22,1,1,5,12,14,0,0,19,0,3,13
"COG2224",2,2,1,0,9,0,0,3,23,0,0,0,3,8,0,0,9,0,1,4
"COG2225",3,5,3,1,15,0,2,32,34,1,0,3,17,30,0,0,5,1,9,5
"COG2226",102,174,117,120,51,101,112,187,64,130,166,59,92,116,75,70,92,92,151,150
"COG2227",40,28,8,43,5,5,20,6,12,19,0,39,27,1,2,8,6,6,24,14
"COG2230",24,22,11,8,119,23,13,25,79,25,23,42,27,112,20,58,23,49,16,9
"COG2231",0,1,0,5,22,0,0,1,0,0,0,0,24,1,0,0,0,0,0,0
"COG2233",307,313,370,293,605,415,404,454,461,315,431,273,344,490,390,485,478,302,346,342
"COG2234",268,490,269,389,143,238,431,98,209,193,190,202,258,310,165,141,358,226,311,446
"COG2235",27,7,7,26,18,18,2,1,4,9,9,37,12,12,13,21,99,11,0,8
"COG2236",2,0,0,1,0,1,0,1,1,0,2,1,7,0,0,0,0,0,1,6
"COG2239",364,171,134,272,189,344,355,55,311,290,151,300,253,163,353,225,364,350,247,191
"COG2240",137,199,121,148,180,180,180,170,159,122,161,113,169,137,148,163,195,117,140,141
"COG2241",143,160,129,203,114,154,147,24,99,129,72,137,110,142,102,119,133,161,144,118
"COG2242",132,123,93,171,104,133,124,24,103,108,50,129,75,152,98,109,101,157,125,128
"COG2243",88,104,41,105,66,46,111,21,59,66,43,97,109,78,51,77,87,113,108,57
"COG2244",998,1107,947,1051,1038,1085,909,934,879,1110,935,971,1276,1032,907,999,933,1134,1032,1063
"COG2246",23,15,17,16,70,78,45,8,52,46,3,33,20,11,49,64,60,38,14,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2249",54,59,39,88,164,4,26,26,37,53,25,61,100,51,22,20,53,41,87,66
"COG2250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",188,87,144,105,450,279,110,412,275,167,141,122,138,281,229,256,193,203,88,74
"COG2253",0,0,9,0,1,0,0,156,2,0,26,1,0,0,0,9,0,3,1,0
"COG2255",243,148,235,228,200,249,250,264,223,234,263,236,223,169,228,190,216,240,205,190
"COG2256",142,74,145,114,165,171,116,142,139,121,293,233,206,170,301,289,323,289,266,164
"COG2257",4,9,9,10,0,7,8,1,34,12,4,14,5,13,18,15,3,22,9,2
"COG2258",11,19,14,20,40,21,15,6,33,24,13,35,19,35,44,54,38,31,26,19
"COG2259",33,99,40,61,21,15,59,10,36,48,45,20,55,57,24,31,20,33,40,107
"COG2261",0,0,2,0,36,0,1,3,4,1,0,0,0,5,0,0,2,0,1,0
"COG2262",237,298,351,278,309,291,281,386,243,289,316,234,207,208,318,263,295,262,218,258
"COG2264",201,175,212,204,195,185,217,231,248,199,183,210,179,144,235,197,232,198,191,169
"COG2265",350,246,311,336,748,454,316,455,527,379,311,345,345,275,528,379,486,405,332,264
"COG2267",85,57,82,53,185,173,110,29,194,85,33,114,99,101,183,150,216,135,94,36
"COG2268",88,53,25,69,44,90,60,103,111,84,59,89,97,149,94,144,53,87,116,81
"COG2269",2,2,6,1,15,0,2,6,15,0,1,0,7,5,0,0,7,0,4,9
"COG2270",36,27,32,15,51,59,51,12,93,33,13,33,36,17,54,47,75,51,31,15
"COG2271",93,82,87,166,149,78,87,65,101,186,51,76,109,238,77,73,188,227,192,217
"COG2272",159,47,179,64,134,156,116,268,147,130,394,94,74,47,131,107,177,144,61,48
"COG2273",168,208,256,141,9,187,167,799,262,232,198,169,219,338,199,264,96,114,333,304
"COG2274",326,465,945,212,312,147,655,639,259,297,180,394,487,137,370,447,251,171,718,664
"COG2301",39,11,23,50,84,10,29,77,47,18,10,43,33,49,27,46,51,19,15,31
"COG2302",57,43,48,24,179,124,82,13,85,66,33,84,45,31,83,100,110,86,29,9
"COG2303",4,2,8,1,16,2,4,6,17,1,0,1,12,6,1,1,19,1,7,6
"COG2304",325,297,398,316,67,289,220,470,224,409,387,322,320,307,289,280,164,270,343,396
"COG2306",0,0,0,0,0,6,0,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG2307",1,0,0,0,2,3,4,4,2,0,1,0,0,0,0,0,4,0,0,1
