"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG2082",65,86,94,101,6,68,39,87,62,93,39,12,27,18,29,63,26,35,41,25
"COG2084",31,50,36,27,31,71,28,38,41,48,32,51,49,46,48,17,28,58,65,40
"COG2085",1,0,1,1,1,0,8,1,0,15,3,0,0,0,6,1,0,3,6,0
"COG2086",160,173,178,168,225,194,212,170,129,145,209,299,210,192,236,203,210,26,77,190
"COG2087",84,80,97,93,36,107,49,102,77,50,124,44,74,90,71,88,65,55,102,78
"COG2088",57,25,142,64,18,67,83,51,96,16,15,8,32,21,88,56,120,43,48,87
"COG2089",79,179,58,122,18,125,108,150,69,120,122,13,80,114,119,249,127,19,37,39
"COG2091",30,26,67,41,23,17,19,34,78,28,25,13,11,7,37,18,62,130,52,37
"COG2094",1,2,1,2,0,4,6,2,0,1,5,2,3,1,4,3,1,3,72,8
"COG2095",204,231,111,170,67,137,40,164,129,229,297,101,125,354,113,149,129,41,121,135
"COG2096",64,161,95,121,80,106,57,129,140,117,166,80,82,135,89,120,82,112,96,105
"COG2099",190,201,207,176,30,242,60,257,212,76,242,83,72,132,146,182,129,192,107,76
"COG2102",2,1,0,16,0,12,2,1,0,1,1,1,19,5,15,3,7,0,6,7
"COG2103",66,119,33,81,25,94,61,131,59,136,106,71,96,89,85,92,38,24,125,33
"COG2104",1,0,1,1,2,0,1,1,1,5,0,1,2,1,1,2,3,5,4,1
"COG2105",3,3,1,1,3,0,0,0,1,6,2,2,1,2,0,2,1,19,18,1
"COG2107",3,0,0,8,0,5,2,1,0,1,0,2,13,0,6,0,0,0,0,3
"COG2108",5,10,1,8,5,3,0,3,0,0,4,1,11,0,4,1,3,0,0,14
"COG2109",41,37,60,45,25,72,60,37,85,29,24,17,53,22,36,62,40,138,123,70
"COG2110",69,70,102,98,7,106,115,87,161,99,61,33,116,115,92,58,96,69,173,170
"COG2111",5,5,2,9,7,10,2,5,0,8,15,2,13,0,6,6,4,0,5,14
"COG2113",73,126,34,49,15,45,5,73,35,145,83,28,24,74,37,36,37,20,29,5
"COG2114",2,0,1,1,1,4,18,0,0,5,3,0,0,0,54,2,1,0,0,3
"COG2115",79,124,74,89,59,83,39,152,74,76,182,88,93,156,114,121,50,20,52,128
"COG2116",67,35,69,53,31,21,59,56,57,41,19,30,55,27,46,92,74,160,86,62
"COG2119",13,2,5,20,6,15,4,11,6,1,4,4,2,4,11,22,4,1,29,25
"COG2120",23,49,17,38,6,7,14,66,3,92,49,16,16,49,22,50,9,10,36,33
"COG2121",0,2,2,0,0,0,2,1,4,12,9,4,0,0,3,6,0,1,15,1
"COG2122",0,0,0,1,0,0,2,1,0,0,5,1,4,1,3,2,0,0,0,1
"COG2127",6,15,3,10,83,5,35,7,3,22,9,51,9,5,2,12,4,2,15,16
"COG2128",4,12,2,0,13,2,0,1,1,19,4,7,7,2,4,2,8,14,12,1
"COG2129",17,8,62,31,7,21,91,11,11,2,4,2,14,11,45,5,44,6,3,70
"COG2130",1,8,1,2,4,0,0,1,0,6,2,4,0,1,0,1,1,7,5,0
"COG2131",137,125,144,122,204,140,211,146,126,122,129,142,129,126,133,119,160,112,168,192
"COG2132",9,18,2,0,14,1,2,4,0,25,4,13,3,3,5,7,16,17,79,0
"COG2133",0,5,2,0,6,0,0,7,0,15,22,8,0,3,1,4,0,5,3,0
"COG2134",1,9,4,0,0,0,1,1,0,11,3,6,3,4,0,1,3,9,21,0
"COG2135",6,21,10,33,5,21,22,23,5,79,18,3,13,15,12,14,9,68,93,7
"COG2137",38,18,6,25,15,16,77,17,40,24,17,14,31,19,30,13,22,54,104,37
"COG2140",51,59,4,44,7,62,6,62,37,17,45,5,22,47,33,66,21,10,28,23
"COG2141",10,17,6,3,30,1,5,3,1,60,9,16,13,6,6,4,16,26,70,0
"COG2142",0,8,1,0,3,0,0,0,0,9,1,4,0,1,0,0,2,3,3,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2145",46,17,126,54,18,69,90,47,74,35,16,149,60,29,86,21,90,93,67,70
"COG2146",0,10,3,0,4,0,0,1,0,29,4,11,0,0,0,2,3,9,11,1
"COG2148",675,812,551,643,461,618,596,745,780,787,706,540,604,756,582,921,638,500,518,519
"COG2149",1,6,1,0,2,0,1,1,0,8,3,3,2,2,0,1,0,0,16,0
"COG2151",35,77,24,44,100,32,54,48,26,83,54,76,61,78,34,43,46,6,204,41
"COG2152",376,533,226,419,248,307,193,357,469,518,233,132,123,287,215,288,133,16,65,97
"COG2153",2,5,2,16,8,1,4,2,1,7,10,6,13,4,9,2,4,40,56,7
"COG2155",14,7,12,20,2,6,26,7,10,0,2,1,10,3,10,6,14,31,6,30
"COG2156",36,76,27,48,27,45,22,72,42,97,94,47,82,74,38,45,45,66,33,42
"COG2158",9,4,8,11,1,13,12,5,22,0,3,1,5,2,30,0,16,34,0,16
"COG2159",60,31,66,40,18,69,63,39,45,38,60,25,49,33,76,37,35,127,49,74
"COG2160",218,228,184,199,62,225,156,255,158,324,275,310,241,271,193,403,120,335,148,140
"COG2161",16,36,3,2,2,7,4,1,8,5,2,10,6,4,6,0,5,23,12,6
"COG2162",5,14,4,2,7,1,0,3,0,9,5,3,6,2,2,5,5,3,6,4
"COG2163",3,0,2,3,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,3
"COG2165",7,9,4,2,15,3,3,13,0,24,12,17,16,5,2,8,8,19,45,2
"COG2166",62,100,50,92,156,67,74,62,65,94,109,127,88,155,76,95,59,15,51,64
"COG2168",2,5,1,2,4,0,0,1,0,6,2,5,2,0,0,2,9,2,9,0
"COG2169",22,32,13,42,12,8,5,25,31,119,44,31,49,50,29,28,9,9,58,3
"COG2170",2,2,3,0,9,1,0,0,0,9,1,7,2,2,0,1,0,8,6,0
"COG2171",8,14,2,12,11,7,8,8,4,11,20,19,25,8,30,4,18,30,137,6
"COG2172",66,32,130,60,15,55,89,75,81,52,30,18,46,57,69,67,90,134,32,96
"COG2173",58,85,91,79,13,112,28,102,107,115,137,46,46,101,90,145,34,17,19,19
"COG2175",2,1,0,1,8,1,0,6,0,8,0,3,0,2,0,0,2,4,7,0
"COG2176",414,111,539,362,181,353,626,274,348,118,120,86,266,84,390,368,592,407,595,662
"COG2177",207,136,154,206,249,215,316,152,159,158,143,227,252,137,239,212,218,225,169,238
"COG2179",27,19,86,55,6,51,99,32,46,11,19,6,34,14,52,44,54,63,84,93
"COG2180",3,7,5,5,7,1,2,6,0,18,8,8,1,10,1,0,6,8,52,2
"COG2181",2,5,0,2,9,8,3,4,0,17,8,5,5,12,1,1,3,7,50,3
"COG2182",135,56,151,185,22,101,80,163,136,29,16,7,59,24,116,281,201,227,149,133
"COG2183",374,311,401,276,261,334,544,425,341,215,314,641,383,285,390,288,459,452,210,451
"COG2184",44,67,88,58,229,66,95,63,107,85,36,50,71,64,50,82,53,167,149,91
"COG2185",271,416,187,295,112,272,132,414,243,395,527,279,406,363,340,355,293,36,189,298
"COG2186",133,138,184,145,89,125,113,104,80,215,122,194,97,104,147,95,177,221,142,141
"COG2188",158,114,201,147,86,165,104,114,180,246,147,111,134,136,118,288,163,192,871,225
"COG2189",117,106,53,113,301,128,256,203,202,168,148,92,149,138,145,59,108,180,212,169
"COG2190",74,37,235,146,94,149,89,76,265,97,79,51,83,95,111,190,190,818,1033,234
"COG2191",0,1,2,4,0,2,4,10,0,2,5,5,6,2,12,3,0,7,0,3
"COG2192",0,0,0,3,1,2,2,1,16,0,7,2,0,0,2,2,1,0,10,5
"COG2193",45,37,34,53,4,50,7,45,30,17,47,22,17,63,37,15,27,18,26,1
"COG2194",129,282,127,184,726,179,233,196,142,297,315,307,314,340,177,208,99,92,184,105
"COG2195",565,685,632,627,1057,605,677,734,502,772,746,1058,801,643,650,562,564,275,587,544
"COG2197",888,2018,573,1196,607,1104,385,1168,916,2122,1322,625,956,1485,732,1561,570,334,599,688
"COG2198",22,53,14,11,58,21,2,19,3,93,37,36,27,19,22,28,23,84,87,4
"COG2199",397,419,1043,708,274,712,892,564,708,658,328,180,266,186,677,917,980,1106,508,885
"COG2200",69,132,179,151,68,132,145,127,187,262,139,98,106,90,280,256,425,504,367,396
"COG2201",43,28,33,41,6,54,18,35,33,22,23,4,9,3,51,98,74,8,10,42
"COG2202",88,245,101,148,51,121,107,141,81,378,122,87,97,183,125,162,86,252,157,33
"COG2203",4,8,10,26,9,11,2,4,0,51,4,4,0,3,4,11,15,12,22,51
"COG2204",1215,1833,908,1201,1316,1052,619,1704,1160,1343,1553,1765,1404,1940,1110,1212,1112,120,549,567
"COG2205",369,212,392,406,85,296,262,325,299,282,265,81,295,177,310,254,262,357,219,303
"COG2206",232,124,552,338,21,332,195,253,273,54,68,11,73,36,343,353,625,234,136,266
"COG2207",4818,7433,3890,6019,3628,6744,2711,5514,5675,6741,5571,3580,4356,7135,4128,5867,3648,2839,3101,4234
"COG2208",165,75,184,110,22,138,111,127,291,96,35,23,62,51,93,48,84,304,35,93
"COG2209",37,44,61,48,114,30,88,51,37,62,73,157,115,42,53,38,52,1,8,49
"COG2210",180,261,185,211,217,211,46,229,218,261,289,144,208,330,199,168,181,59,51,145
"COG2211",1246,444,636,518,339,765,798,503,692,507,376,483,510,313,706,485,813,703,821,580
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,9
"COG2213",6,37,7,11,18,37,12,20,10,48,8,31,32,23,16,8,13,52,77,39
"COG2214",98,129,153,117,168,114,151,137,153,143,143,90,110,139,119,133,157,111,82,139
"COG2215",5,2,0,0,5,2,1,0,0,33,1,4,1,1,0,0,9,3,2,0
"COG2216",153,235,136,153,105,171,40,245,166,282,281,156,266,211,186,216,110,166,97,147
"COG2217",1041,790,1164,880,748,923,878,987,1112,651,871,584,958,763,1074,749,1128,1324,1444,1052
"COG2220",307,302,249,357,567,378,199,401,240,365,453,313,421,353,275,369,315,54,187,398
"COG2221",36,15,70,20,10,60,27,49,83,63,38,17,27,19,43,17,51,310,29,77
"COG2222",77,27,178,81,35,35,55,44,81,72,47,59,48,20,73,37,74,185,127,53
"COG2223",2,12,4,7,18,0,0,7,0,31,19,8,4,10,4,2,3,16,75,0
"COG2224",1,5,2,0,8,0,0,2,0,12,3,10,1,2,0,1,2,14,12,0
"COG2225",3,28,3,2,20,0,0,9,0,21,9,13,8,8,1,3,9,25,44,0
"COG2226",55,38,31,64,109,55,49,59,44,129,172,151,142,176,109,70,96,61,157,89
"COG2227",9,46,1,21,5,13,18,14,7,34,13,4,28,29,20,66,6,2,9,9
"COG2230",7,12,54,9,17,24,24,22,16,19,20,15,31,15,56,18,80,145,213,50
"COG2231",0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,6,38,0
"COG2233",337,294,576,333,431,340,526,326,398,396,375,478,344,324,376,317,499,496,657,355
"COG2234",475,331,277,287,124,315,129,254,409,236,413,235,184,478,324,335,310,352,209,156
"COG2235",4,2,0,21,4,11,47,6,1,11,10,7,36,10,12,9,3,10,72,8
"COG2236",0,0,0,0,1,3,4,0,0,0,2,3,1,3,4,0,7,0,0,0
"COG2239",373,239,404,269,87,260,199,301,363,248,226,85,290,207,288,253,349,268,120,345
"COG2240",182,116,217,150,198,175,220,162,215,145,138,188,132,157,189,143,151,157,232,135
"COG2241",148,172,187,138,29,160,43,178,171,72,166,63,74,87,95,147,126,180,112,85
"COG2242",131,157,163,139,20,122,50,149,153,61,186,75,71,108,121,125,117,173,95,85
"COG2243",101,133,104,86,16,138,36,110,94,73,96,32,32,51,53,60,56,97,116,51
"COG2244",899,1260,988,1037,914,1096,935,1144,1123,1502,1108,848,868,1092,928,1190,886,875,1234,1085
"COG2246",32,15,56,34,10,58,41,29,32,11,8,2,18,15,40,56,66,29,87,95
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",41,111,10,39,30,53,22,62,13,69,78,24,51,54,37,42,44,49,117,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2252",101,97,210,155,449,159,281,146,134,117,105,287,255,60,230,115,247,380,679,317
"COG2253",0,0,0,1,168,0,0,6,0,0,0,2,0,0,1,3,0,0,0,0
"COG2255",221,173,234,201,263,184,287,226,190,209,158,252,253,163,229,212,211,150,256,264
"COG2256",288,192,265,224,256,216,387,280,237,216,204,286,338,146,258,210,267,269,372,358
"COG2257",10,5,15,12,0,14,7,10,11,3,5,1,2,2,9,34,15,0,1,11
"COG2258",35,30,73,46,15,58,25,28,39,21,16,18,24,26,44,18,57,100,61,24
"COG2259",50,74,34,59,8,53,16,53,56,45,67,47,38,94,37,63,32,23,28,12
"COG2261",2,0,1,0,3,1,0,1,0,5,2,2,1,1,0,0,2,2,68,0
"COG2262",313,216,244,230,348,246,273,207,304,209,229,313,297,246,289,263,303,274,278,241
"COG2264",207,185,212,207,251,197,208,208,192,165,173,156,187,173,243,210,248,144,207,206
"COG2265",308,282,467,355,460,373,473,422,428,263,290,380,336,250,441,314,477,418,520,414
"COG2267",49,38,91,53,27,36,70,36,52,44,50,24,89,37,120,116,153,345,171,120
"COG2268",54,87,114,97,86,71,70,105,64,164,61,31,77,89,109,140,88,53,46,65
"COG2269",2,5,2,0,11,0,1,5,0,14,2,7,0,6,0,2,11,6,23,0
"COG2270",29,11,69,29,4,20,23,9,31,1,16,12,43,13,70,8,74,40,83,57
"COG2271",74,218,26,83,63,45,20,149,55,171,188,291,261,216,183,89,94,32,142,75
"COG2272",131,88,68,98,304,126,231,82,175,45,35,183,90,33,32,88,64,4,84,47
"COG2273",175,308,206,234,834,224,307,198,230,407,194,191,175,286,196,272,210,55,39,221
"COG2274",633,589,417,464,624,537,374,381,453,761,480,290,284,639,345,301,246,407,397,257
"COG2301",35,10,76,36,78,16,40,19,35,56,46,25,19,49,17,40,46,157,102,13
"COG2302",78,30,90,70,18,60,99,57,96,16,15,20,58,20,63,50,89,136,165,113
"COG2303",2,4,4,0,8,3,3,1,0,9,4,12,3,6,1,2,8,8,20,2
"COG2304",251,366,169,291,471,172,408,282,232,498,169,193,182,209,174,141,95,6,17,157
"COG2306",1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,29
"COG2307",2,0,0,0,7,0,0,0,0,0,0,0,27,2,0,0,0,17,72,0
"COG2308",0,6,2,0,8,2,12,0,0,0,3,0,22,11,10,0,8,19,74,2
"COG2309",84,47,190,130,18,154,197,101,155,41,62,38,80,20,117,41,158,206,179,180
"COG2310",11,0,11,11,3,11,2,5,25,8,14,16,5,9,18,5,27,317,66,23
"COG2311",245,230,157,184,56,168,122,266,188,374,287,136,208,326,144,198,138,28,84,128
"COG2312",15,2,19,7,26,11,0,9,0,0,3,0,4,7,11,4,7,0,0,2
"COG2313",7,15,4,9,6,2,6,15,1,6,6,4,22,4,24,1,2,11,4,4
"COG2314",4,0,1,2,1,1,2,5,0,0,1,0,0,2,3,10,1,2,13,9
"COG2315",137,177,106,151,99,154,90,143,183,130,123,56,91,148,108,180,108,152,82,128
"COG2316",34,5,41,28,14,35,59,16,36,13,8,4,16,3,15,6,13,21,12,20
"COG2317",55,6,78,37,2,33,41,16,17,50,34,19,25,7,39,8,40,12,12,13
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",9,57,42,44,6,12,59,34,3,108,29,7,52,2,5,37,2,0,0,26
"COG2320",19,15,5,15,4,2,22,9,17,7,6,3,13,1,10,32,21,18,1,8
"COG2321",4,8,4,2,8,1,0,5,0,18,5,4,2,8,1,1,7,5,19,1
"COG2323",69,26,62,46,5,48,94,33,69,56,6,4,60,21,65,9,34,121,67,121
"COG2326",47,40,112,75,31,76,93,76,66,112,63,25,61,74,84,76,88,157,114,95
"COG2327",53,60,42,144,11,32,72,32,76,18,156,39,56,51,56,47,76,78,136,24
"COG2329",1,2,4,1,6,0,2,4,0,7,0,0,7,0,1,4,2,1,7,0
"COG2331",0,0,0,5,1,1,1,0,0,0,3,2,2,7,1,0,1,2,11,0
"COG2332",1,5,1,0,8,1,1,4,0,1,4,4,2,1,5,1,14,3,5,3
"COG2333",170,93,224,179,59,186,259,132,309,61,85,54,135,65,193,111,215,436,297,354
"COG2334",6,13,3,5,9,3,12,10,7,26,18,8,9,13,4,7,14,9,16,3
"COG2335",0,0,0,0,0,0,6,0,0,0,0,3,28,0,0,0,0,0,1,2
"COG2336",2,6,3,1,0,0,0,1,0,0,2,4,0,2,1,0,2,5,13,0
"COG2337",277,35,146,92,17,70,69,30,141,10,35,32,75,20,137,181,153,95,112,266
"COG2339",14,3,23,25,1,6,28,10,4,1,0,7,17,1,23,32,10,13,1,37
"COG2340",64,11,17,19,0,16,24,21,12,22,4,6,25,2,28,21,39,2,9,41
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2344",188,139,169,181,26,154,77,144,193,115,167,57,142,174,207,131,149,102,128,182
"COG2346",0,0,0,0,0,4,1,0,0,0,0,6,3,0,2,0,5,0,0,2
"COG2348",90,0,15,20,19,10,92,18,58,0,1,0,26,6,8,2,9,9,0,57
"COG2350",3,5,6,7,2,2,0,1,0,7,3,0,8,0,0,2,4,8,5,1
"COG2351",3,11,1,0,8,0,5,3,0,26,7,11,5,0,5,0,35,5,12,23
"COG2352",9,5,6,2,26,1,2,5,5,32,4,7,37,4,0,5,26,39,173,2
"COG2353",1,6,2,4,4,2,0,1,0,18,1,0,1,0,0,2,1,5,5,0
"COG2354",3,7,0,0,3,0,0,2,0,6,3,5,0,0,0,1,7,4,2,0
"COG2355",258,145,167,171,581,193,262,188,177,135,241,466,233,167,219,124,159,100,197,195
"COG2356",2,6,1,8,333,4,51,3,0,11,3,33,60,10,9,2,8,6,3,31
"COG2357",123,42,210,156,44,144,172,125,167,55,37,23,68,49,143,153,225,318,285,202
"COG2358",54,22,147,81,20,69,117,43,99,13,62,24,55,34,109,43,67,132,7,87
"COG2359",0,0,3,2,0,5,15,0,1,0,0,1,4,0,3,0,0,2,2,21
"COG2360",55,57,11,33,194,65,76,49,7,23,18,104,21,16,20,26,7,8,27,17
"COG2361",31,43,6,45,46,34,12,20,21,58,10,25,20,22,18,27,8,0,26,18
"COG2362",1,4,5,3,0,4,4,3,4,13,8,1,7,4,5,4,6,1,17,1
"COG2363",2,3,0,1,0,0,0,2,0,6,3,3,2,3,1,1,4,0,11,1
"COG2364",94,87,97,92,64,98,144,74,113,94,65,158,86,87,110,84,220,165,119,226
"COG2365",86,170,141,116,11,89,60,153,89,248,143,17,96,155,75,235,49,114,266,51
"COG2366",0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,5
"COG2367",132,603,140,269,55,157,192,141,133,117,92,116,39,69,59,61,75,214,87,63
"COG2368",8,16,7,10,5,10,9,15,2,28,43,13,37,1,14,11,10,6,9,10
"COG2369",57,161,17,8,8,1,10,19,0,15,18,13,34,18,23,0,29,0,0,9
"COG2371",1,2,1,4,3,2,0,0,3,5,4,1,3,1,11,3,5,54,6,4
"COG2372",1,4,0,1,4,0,0,0,0,10,5,2,0,0,0,2,1,3,8,0
"COG2373",423,834,355,558,1220,439,365,635,324,1056,406,579,415,362,218,305,164,29,83,177
"COG2374",49,2,1,46,7,22,1,0,33,4,2,0,28,172,32,1,38,0,0,12
"COG2375",1,7,0,0,8,0,0,2,0,8,4,5,3,2,0,1,0,13,15,0
"COG2376",29,47,36,31,43,107,28,57,18,70,103,54,49,30,22,43,30,198,72,59
"COG2377",26,19,11,34,11,23,6,43,16,18,27,9,10,16,18,16,27,9,12,4
"COG2378",180,64,90,71,77,116,54,130,66,104,121,30,78,100,98,76,64,50,59,45
"COG2379",39,8,113,57,2,27,36,19,26,15,18,8,22,11,61,9,20,8,4,25
"COG2382",165,174,118,342,145,156,245,226,182,149,236,619,169,192,212,268,205,109,110,154
"COG2384",26,19,59,42,13,84,85,45,87,10,3,6,17,12,29,16,38,70,77,29
"COG2385",226,176,408,234,61,238,290,206,291,244,225,130,183,192,333,205,325,198,137,331
"COG2386",0,8,2,5,6,1,1,4,0,0,8,4,4,3,5,0,14,2,2,1
"COG2388",44,55,34,40,11,45,18,36,38,68,67,25,34,86,17,32,26,11,31,15
"COG2390",16,34,32,15,40,60,8,31,14,28,32,18,49,18,13,14,47,30,210,41
"COG2391",6,15,2,0,10,1,0,14,0,25,0,9,3,2,1,1,12,8,24,0
"COG2404",0,0,0,2,1,0,3,0,6,0,0,0,0,0,0,0,2,1,4,0
"COG2405",0,1,2,1,0,15,4,2,7,0,4,0,0,1,6,1,2,0,1,2
"COG2406",6,26,16,22,0,7,0,16,17,61,21,8,26,37,10,38,0,0,7,6
"COG2407",548,501,404,445,487,616,330,576,481,454,454,494,352,447,555,696,427,583,222,398
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
"COG2414",16,12,59,15,4,5,17,9,8,1,34,23,44,18,45,5,40,33,17,19
"COG2421",10,4,5,3,4,4,1,12,0,14,14,9,12,2,3,7,2,5,0,3
"COG2423",16,12,23,40,6,43,119,13,48,21,30,9,23,4,41,6,37,7,11,50
"COG2425",137,164,61,88,259,113,121,100,97,180,117,204,87,144,51,109,85,25,34,84
"COG2426",17,2,3,5,3,2,20,1,2,0,0,2,4,1,14,2,5,1,3,9
"COG2431",174,224,124,151,141,186,92,164,128,181,223,181,144,249,125,153,164,27,91,140
"COG2440",1,7,0,0,5,0,0,0,0,6,2,9,6,3,0,1,1,3,39,0
"COG2452",11,4,48,36,12,27,25,10,32,3,11,7,11,26,24,17,87,404,110,31
"COG2453",1,3,2,0,1,0,1,1,0,4,1,2,1,0,0,3,2,10,7,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG2461",10,18,40,18,96,10,34,23,43,1,12,5,18,5,14,47,54,110,323,38
"COG2501",34,21,44,36,14,32,32,21,32,14,16,7,16,8,43,59,39,51,49,53
"COG2502",140,184,170,156,192,130,164,136,136,153,142,269,206,142,141,118,158,112,180,129
"COG2503",2,1,2,0,1,0,8,4,0,0,9,5,5,0,1,2,8,0,26,1
"COG2508",224,90,320,252,49,262,204,179,397,75,63,21,151,88,250,221,284,668,230,323
"COG2509",517,282,516,415,395,371,468,389,432,229,303,303,418,255,474,269,352,486,212,477
"COG2510",35,12,21,34,4,65,107,31,50,14,15,3,29,2,47,6,28,82,13,85
"COG2513",115,127,131,22,8,22,16,89,17,65,26,8,49,24,57,122,51,10,28,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
"COG2515",4,30,11,20,11,17,8,24,4,22,28,8,25,11,13,10,21,15,30,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,4,0,0,3,0,9,2,1,1,3,1,2,0,3,3,1
"COG2519",0,0,1,1,1,0,0,0,1,3,1,0,6,1,0,0,1,10,36,0
"COG2602",35,3,21,34,63,29,13,18,30,15,20,11,2,12,24,13,37,117,26,41
"COG2603",1,4,5,0,2,2,0,5,0,24,9,4,4,2,0,5,2,2,10,0
"COG2604",46,11,32,14,2,31,10,10,30,3,19,0,2,4,33,0,98,1,0,12
"COG2605",197,154,174,206,121,166,113,152,286,223,298,163,180,538,271,112,190,25,49,169
"COG2606",114,104,122,125,32,123,92,123,137,120,109,63,129,125,154,123,136,126,216,150
"COG2607",128,50,195,109,30,145,117,91,156,15,33,19,76,43,112,114,134,212,45,161
"COG2608",71,24,69,72,27,62,59,48,52,27,9,12,28,40,68,27,104,197,64,82
"COG2609",7,16,2,4,18,1,0,0,0,58,5,11,1,2,0,1,30,13,15,3
"COG2610",91,141,367,118,79,113,72,152,137,207,141,126,148,153,156,166,149,367,160,122
"COG2703",22,12,80,40,4,48,29,39,18,4,2,1,5,2,26,32,59,1,3,32
"COG2704",196,222,81,127,241,172,26,224,112,154,270,134,169,256,133,123,166,62,212,114
"COG2706",134,113,166,147,57,118,89,145,156,152,115,78,93,212,121,271,156,117,199,113
"COG2707",1,4,2,1,3,12,0,1,0,7,1,2,1,1,0,1,2,5,19,6
"COG2710",51,35,48,20,19,25,19,42,57,23,46,27,83,11,55,49,28,0,0,44
"COG2715",156,158,135,133,226,113,202,197,163,145,177,313,174,132,154,189,161,69,78,158
"COG2716",1,7,4,1,5,0,0,1,0,10,0,4,0,0,1,1,1,4,12,0
"COG2717",13,4,29,6,9,7,1,8,5,13,98,12,3,2,57,2,9,33,7,12
"COG2718",8,9,2,1,3,0,0,7,0,19,1,5,2,3,0,1,1,9,22,1
"COG2719",6,6,0,1,6,0,0,4,0,11,3,5,0,3,1,1,4,7,21,0
"COG2720",44,30,72,66,15,60,160,68,80,23,18,13,61,23,116,102,82,130,107,230
"COG2721",214,211,241,241,325,185,175,283,159,204,245,317,217,200,200,237,208,63,88,169
"COG2723",156,97,394,305,102,294,282,106,325,164,86,74,116,50,212,270,295,1275,1041,342
"COG2730",169,233,76,301,76,263,639,187,207,174,121,555,174,175,424,319,269,64,83,556
"COG2731",67,72,65,57,105,55,60,68,46,63,100,97,110,149,89,107,120,25,117,109
"COG2732",3,2,0,2,5,0,0,0,0,4,2,5,1,1,0,1,2,4,4,0
"COG2733",8,7,0,4,11,44,5,7,0,9,3,18,16,5,12,1,5,13,105,27
"COG2738",123,111,118,106,28,107,102,146,160,107,138,66,113,146,129,120,161,157,89,105
"COG2739",38,22,76,55,9,28,66,29,72,10,13,12,30,28,43,37,56,29,90,78
"COG2740",46,9,50,31,4,45,59,27,51,16,15,7,18,6,44,34,41,72,68,83
"COG2746",18,0,44,21,0,4,7,19,9,7,4,0,9,15,14,53,33,5,91,16
"COG2747",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG2755",803,987,964,790,424,832,834,971,738,666,981,850,766,894,702,656,795,245,383,737
"COG2759",316,223,359,275,386,299,352,284,326,242,302,344,365,233,311,232,316,361,324,348
"COG2761",0,0,0,0,6,0,0,0,0,17,2,2,0,0,1,3,1,3,37,5
"COG2764",5,6,0,5,3,0,0,5,0,9,2,3,1,3,1,5,0,4,14,0
"COG2766",10,12,4,1,9,0,1,1,0,18,6,11,3,3,1,1,2,9,19,2
"COG2768",134,117,128,133,32,139,94,140,56,59,149,51,153,75,115,44,84,199,59,95
"COG2770",18,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG2771",16,67,14,9,40,2,8,19,4,36,18,26,28,17,10,14,15,77,101,2
"COG2801",359,494,500,683,269,810,1796,558,432,320,530,1725,858,441,476,490,722,1262,1068,1273
"COG2804",26,33,107,88,25,102,281,72,63,67,45,49,71,22,103,107,96,239,244,203
"COG2805",40,23,117,75,19,97,174,73,65,44,32,29,46,31,86,113,99,141,87,173
"COG2807",9,9,2,6,17,3,5,6,0,12,5,30,15,6,2,9,0,12,43,0
"COG2812",486,476,512,522,614,553,636,563,570,332,522,600,502,581,582,514,599,586,515,557
"COG2813",7,18,4,1,21,1,12,4,7,18,6,10,2,3,3,1,12,28,132,13
"COG2814",87,152,34,111,120,133,155,108,106,133,171,251,219,159,78,81,73,88,230,117
"COG2815",44,32,152,74,31,62,159,72,84,32,24,16,81,24,94,135,101,353,249,139
"COG2816",123,128,133,139,155,128,149,94,109,110,105,135,113,113,118,126,168,87,82,130
"COG2818",100,103,56,84,21,109,49,100,82,96,106,29,53,134,92,79,49,30,151,58
"COG2819",64,49,166,128,30,95,106,59,105,49,60,49,51,56,81,79,59,112,17,132
