"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG1990",5,0,2,5,2,5,7,10,8,15,0,10,7,0,1,0,2,7,0,8
"COG1992",4,0,0,0,1,0,1,0,3,4,4,7,5,0,1,0,0,1,9,4
"COG1993",1,1,3,4,3,0,2,2,0,2,3,2,3,6,2,0,4,0,14,0
"COG1994",33,15,16,24,18,24,49,20,72,21,27,57,62,21,19,42,14,40,46,71
"COG1995",123,63,138,109,155,122,172,170,125,138,145,119,118,145,178,119,152,126,146,96
"COG2000",12,39,16,8,9,4,30,10,34,8,18,48,24,12,14,21,15,7,40,9
"COG2001",114,106,108,85,71,41,96,76,111,100,37,47,58,35,36,47,28,44,41,58
"COG2002",28,52,22,20,17,12,38,24,48,24,46,147,66,33,25,81,48,92,64,146
"COG2003",258,191,239,162,153,218,187,132,283,178,180,223,245,182,412,173,295,210,241,219
"COG2005",14,12,12,4,34,3,7,8,14,4,16,15,24,11,9,4,2,21,11,9
"COG2006",70,92,36,73,23,94,90,37,35,72,36,31,39,88,14,26,36,16,53,41
"COG2008",203,188,169,219,209,119,167,215,182,193,217,198,205,224,121,200,232,163,235,143
"COG2009",18,8,16,4,17,30,5,5,6,3,13,5,13,6,5,4,4,12,6,1
"COG2010",0,0,2,1,21,0,9,0,9,0,0,0,0,0,0,0,2,0,3,1
"COG2011",58,78,37,50,110,58,75,38,105,52,62,98,81,49,28,65,38,64,63,102
"COG2013",33,83,31,25,23,23,26,18,113,34,35,29,46,25,71,21,69,43,34,55
"COG2014",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,30,55,30,13,3,31,46,43,38,13,39,45,89,13,51,31,24,59,62
"COG2017",701,529,600,736,446,789,674,748,565,777,530,583,500,685,641,690,661,574,549,648
"COG2020",0,0,3,2,2,2,6,1,5,8,0,2,5,0,0,1,10,7,14,0
"COG2021",3,0,1,1,1,0,6,0,19,1,12,4,12,0,0,0,6,15,23,8
"COG2022",96,94,129,119,109,117,91,103,100,105,129,67,114,101,102,104,106,104,94,61
"COG2025",226,190,265,226,155,190,286,198,246,198,314,262,285,203,200,177,225,281,291,282
"COG2026",3,5,5,8,24,2,2,5,7,1,1,17,82,29,5,3,6,4,2,5
"COG2027",135,158,176,147,211,58,122,89,69,122,139,48,93,163,75,93,79,93,100,62
"COG2030",95,136,101,101,110,109,73,120,55,77,89,47,140,112,122,198,94,87,66,53
"COG2031",6,20,20,18,14,3,9,7,42,7,33,9,8,45,15,4,13,3,29,4
"COG2032",0,4,0,0,2,1,4,3,3,0,3,1,9,16,1,3,0,5,2,13
"COG2033",49,24,13,18,13,89,18,23,37,13,29,56,59,26,59,13,51,28,39,26
"COG2035",37,40,71,17,77,18,104,24,71,83,98,39,61,55,38,72,37,82,62,93
"COG2038",207,150,120,185,205,205,181,184,159,148,181,109,160,188,147,148,93,169,164,127
"COG2039",16,17,13,8,28,4,6,5,28,8,18,4,16,19,21,28,0,19,17,25
"COG2040",7,10,30,4,30,4,10,5,27,23,11,1,10,2,0,11,5,15,7,6
"COG2041",0,9,12,3,26,0,0,0,1,1,0,0,4,5,1,2,0,1,4,1
"COG2043",4,1,2,0,8,0,2,0,2,0,1,0,2,1,5,0,5,7,1,3
"COG2045",1,4,0,1,9,2,2,2,4,1,17,4,2,30,7,3,8,1,9,7
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG2048",13,16,16,17,24,6,19,5,32,13,27,18,20,24,13,15,14,10,48,31
"COG2049",19,53,26,23,12,5,17,13,23,11,2,25,17,10,29,25,9,50,17,31
"COG2050",140,133,162,178,174,161,159,230,103,142,160,108,135,148,178,135,132,95,129,70
"COG2052",20,12,17,17,10,12,28,12,28,21,17,38,19,16,12,26,9,18,30,63
"COG2055",15,75,75,30,87,8,32,23,77,14,50,17,44,71,14,24,15,35,36,73
"COG2056",12,9,2,9,6,1,3,3,1,2,3,6,6,26,1,4,3,24,10,3
"COG2057",16,16,15,17,46,4,14,4,27,10,35,12,38,24,16,7,20,7,45,10
"COG2059",290,267,203,318,207,497,300,346,338,305,144,184,140,180,229,137,199,120,198,130
"COG2060",154,191,261,255,247,179,207,206,207,189,253,94,172,280,116,195,116,144,284,89
"COG2062",0,11,6,1,11,1,0,0,13,0,0,0,24,4,1,21,0,7,5,2
"COG2063",0,0,3,0,0,0,1,1,0,0,1,3,4,3,0,0,0,0,0,0
"COG2064",0,2,7,0,0,1,4,1,39,15,0,2,5,0,1,6,12,12,6,14
"COG2065",22,13,3,9,10,34,15,11,17,5,7,28,36,7,6,24,6,14,25,20
"COG2066",163,157,108,220,99,54,114,200,103,155,179,54,144,121,66,101,96,53,129,62
"COG2067",46,26,52,70,140,38,57,56,45,17,112,71,81,111,21,48,26,91,122,38
"COG2068",41,63,27,25,22,36,22,18,31,8,48,28,35,71,36,14,21,26,26,18
"COG2069",7,22,6,3,3,6,3,3,14,1,1,18,3,0,1,6,6,4,5,29
"COG2070",298,232,241,293,258,226,269,196,275,271,320,208,264,259,161,253,176,277,295,218
"COG2071",164,211,232,222,205,307,157,197,185,161,216,154,157,147,268,133,263,181,152,138
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2073",77,62,44,83,56,62,38,70,54,54,117,72,83,129,113,133,57,99,144,99
"COG2076",41,48,38,31,97,77,47,32,26,24,53,46,66,44,38,44,50,31,65,25
"COG2077",89,56,95,92,105,45,84,88,58,49,98,31,85,77,55,85,28,83,84,50
"COG2078",1,7,0,6,2,6,1,7,25,1,4,19,5,18,1,13,0,0,4,4
"COG2079",13,42,23,11,6,3,18,23,41,8,23,21,35,34,12,12,15,3,53,23
"COG2080",61,273,99,80,79,57,68,78,123,40,135,61,133,229,50,55,80,81,140,116
"COG2081",132,207,141,107,124,203,171,86,319,191,177,286,216,72,149,187,185,277,205,321
"COG2082",80,75,78,83,69,81,71,85,81,94,102,61,62,93,70,53,58,45,82,74
"COG2084",63,76,51,40,83,109,24,40,42,47,73,60,90,81,21,31,47,32,47,46
"COG2085",0,0,3,0,0,0,2,3,39,3,0,0,0,13,0,9,0,0,6,0
"COG2086",202,179,243,266,168,158,251,212,218,179,198,177,244,125,223,159,211,202,193,238
"COG2087",115,73,74,88,79,49,95,96,102,79,72,68,84,66,77,73,51,72,80,88
"COG2088",85,38,48,28,33,12,65,42,60,54,69,64,49,50,47,63,55,127,59,140
"COG2089",136,46,39,149,122,50,155,163,78,103,146,56,70,81,44,115,86,120,92,83
"COG2091",28,45,52,21,29,21,36,13,48,28,28,35,29,33,15,38,20,64,35,58
"COG2094",4,4,0,6,4,2,5,1,11,1,7,8,17,5,2,3,0,0,3,6
"COG2095",127,203,273,168,237,104,145,187,88,103,141,75,177,217,104,176,96,153,144,71
"COG2096",92,124,135,125,144,62,126,132,67,91,153,57,110,165,86,118,48,73,108,60
"COG2099",245,197,112,242,132,97,188,168,117,146,153,71,98,192,116,197,74,122,147,153
"COG2102",5,5,0,0,5,6,6,2,26,9,30,15,57,0,8,6,2,1,17,10
"COG2103",99,61,40,101,60,78,90,119,52,95,82,78,90,97,54,74,77,37,72,31
"COG2104",0,11,7,0,5,1,3,2,4,0,1,1,18,1,2,2,0,1,0,3
"COG2105",0,9,5,1,23,1,0,2,1,0,0,0,7,5,3,0,0,0,7,0
"COG2107",3,1,0,0,0,0,3,1,10,0,19,6,20,0,0,1,2,0,25,2
"COG2108",3,0,2,8,1,1,6,8,1,5,6,15,6,18,2,0,6,2,19,6
"COG2109",78,64,36,33,24,79,35,40,88,49,23,55,44,35,10,21,17,21,25,33
"COG2110",117,68,48,68,77,226,85,100,196,108,82,228,126,74,47,79,58,94,110,110
"COG2111",5,8,1,6,12,0,3,11,11,7,20,14,5,17,9,1,5,2,22,11
"COG2113",58,73,45,70,69,28,29,48,32,53,48,23,24,57,63,60,46,38,62,18
"COG2114",2,4,0,2,0,1,1,2,3,11,3,1,0,17,0,1,8,4,2,22
"COG2115",96,90,128,185,240,55,133,176,94,71,136,75,89,94,45,155,83,59,81,106
"COG2116",14,55,68,21,92,24,55,19,76,39,45,82,95,39,25,65,34,64,64,95
"COG2119",17,0,1,7,4,34,6,0,7,7,13,18,8,0,2,9,10,3,2,17
"COG2120",4,25,4,21,27,4,40,32,14,31,28,52,44,25,20,35,14,18,53,40
"COG2121",0,10,2,4,9,2,9,4,12,0,12,4,0,22,5,1,7,0,1,0
"COG2122",1,1,1,1,0,0,2,0,1,1,0,0,1,0,2,4,1,0,8,3
"COG2127",8,7,7,10,36,50,18,13,16,25,13,22,20,5,40,10,26,5,27,6
"COG2128",1,11,10,2,133,1,0,1,3,0,1,3,8,13,2,1,0,8,21,1
"COG2129",12,2,21,18,9,8,11,4,28,26,11,64,16,3,16,22,88,33,28,56
"COG2130",0,5,10,1,36,0,0,1,2,5,0,0,7,7,2,0,0,0,1,0
"COG2131",161,104,134,110,106,156,127,136,149,128,128,491,126,74,163,151,160,159,129,159
"COG2132",3,18,25,3,74,0,13,1,26,1,0,0,15,10,6,3,5,12,11,0
"COG2133",2,3,13,2,37,0,1,4,5,4,0,0,4,22,2,0,0,0,3,1
"COG2134",0,3,15,2,11,0,0,0,1,1,0,0,11,5,2,0,0,3,5,0
"COG2135",14,15,13,9,21,6,11,13,8,25,17,42,17,29,5,22,5,6,38,23
"COG2137",20,17,24,16,36,3,33,14,61,8,49,62,34,33,10,27,23,21,27,67
"COG2140",57,24,11,69,10,6,104,6,13,22,63,14,11,2,10,82,11,20,43,30
"COG2141",2,23,32,7,205,1,0,7,8,2,0,0,23,18,5,1,2,9,16,0
"COG2142",0,3,1,1,15,0,0,1,1,2,1,0,8,5,1,0,1,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,5,0,11,0,0,0,0,0
"COG2145",78,91,44,50,53,205,56,30,104,73,55,105,106,36,23,72,127,84,81,71
"COG2146",0,11,7,4,19,1,0,4,0,0,2,0,9,12,1,1,1,1,4,0
"COG2148",635,639,556,549,468,675,573,629,435,663,600,698,584,870,650,613,686,699,614,716
"COG2149",0,1,4,1,8,0,0,0,0,0,0,0,5,6,2,0,0,0,4,0
"COG2151",18,23,24,17,50,32,19,31,25,23,66,69,63,35,96,72,62,48,69,34
"COG2152",332,326,379,661,217,264,386,382,214,354,338,227,203,616,213,338,361,250,279,297
"COG2153",4,8,15,5,18,1,8,5,29,0,32,12,27,15,12,11,9,2,19,3
"COG2155",13,22,18,4,9,0,12,15,30,12,15,26,20,6,8,23,16,19,19,27
"COG2156",39,45,46,54,86,60,67,72,73,49,73,29,55,95,48,93,39,45,83,30
"COG2158",11,8,8,2,8,3,8,3,8,2,8,33,5,0,12,5,6,18,15,6
"COG2159",61,72,43,31,78,51,47,51,116,59,41,84,102,54,31,43,41,28,84,84
"COG2160",234,240,109,306,158,227,221,261,176,281,215,212,218,167,215,185,249,119,206,210
"COG2161",11,4,20,2,27,6,8,5,9,9,6,16,21,6,10,17,16,4,12,4
"COG2162",1,1,5,4,12,1,0,4,2,2,9,6,16,17,2,2,1,1,15,11
"COG2163",2,2,1,0,1,0,7,0,8,0,0,2,2,0,0,2,0,1,6,11
"COG2165",5,15,37,17,37,0,7,7,2,3,31,13,31,28,15,2,3,7,18,2
"COG2166",100,78,69,100,113,110,86,132,63,76,101,68,73,86,106,77,96,60,80,34
"COG2168",0,4,8,1,12,0,0,2,0,2,0,0,5,4,2,0,0,4,3,0
"COG2169",13,20,25,24,64,1,10,32,22,52,35,25,35,73,11,26,19,4,75,11
"COG2170",0,3,17,2,26,0,0,1,0,1,0,0,5,3,1,0,1,1,5,0
"COG2171",9,22,17,7,29,2,12,3,42,2,25,25,41,25,3,28,6,8,32,17
"COG2172",40,79,78,30,32,24,75,32,69,84,47,98,54,64,47,67,52,103,90,121
"COG2173",102,54,55,127,50,29,75,131,42,89,79,52,68,96,22,59,60,43,104,67
"COG2175",1,5,7,0,9,0,0,0,0,0,1,0,5,6,1,0,0,0,5,0
"COG2176",335,371,302,188,214,301,261,168,555,290,329,464,335,199,178,437,228,598,312,838
"COG2177",213,179,171,188,197,228,215,205,296,198,218,229,242,177,231,207,232,228,206,244
"COG2179",29,44,28,22,22,13,54,17,56,58,24,88,40,33,20,44,35,57,54,113
"COG2180",1,5,11,5,33,1,0,9,4,1,0,10,4,8,1,2,0,3,8,0
"COG2181",7,9,16,7,30,0,4,4,9,2,5,4,7,10,5,3,3,2,3,7
"COG2182",88,88,137,25,119,47,117,19,71,92,89,214,107,22,59,152,138,210,61,327
"COG2183",193,198,156,173,193,216,181,172,173,166,467,377,309,287,460,318,409,436,365,450
"COG2184",56,30,66,67,65,328,62,64,79,126,73,150,109,55,207,106,188,58,70,100
"COG2185",303,231,355,378,348,278,354,383,289,327,437,185,305,346,275,355,242,304,352,272
"COG2186",141,201,203,86,258,130,132,136,187,97,108,174,195,362,95,137,173,148,165,112
"COG2188",174,251,227,140,266,300,137,117,136,119,156,206,258,532,97,135,120,164,174,208
"COG2189",119,33,65,165,79,632,158,164,241,183,35,215,76,49,156,177,689,102,224,244
"COG2190",138,603,195,60,172,139,85,131,94,102,67,73,83,108,54,88,26,102,34,83
"COG2191",2,3,1,4,1,0,2,2,3,3,2,21,8,0,0,6,4,0,10,11
"COG2192",11,1,0,0,0,2,1,5,4,18,0,5,16,0,4,0,4,1,20,23
"COG2193",52,51,32,46,40,30,42,38,37,36,18,23,72,25,21,21,24,16,48,8
"COG2194",179,216,376,194,283,511,176,225,355,144,172,203,567,240,650,232,282,118,285,110
"COG2195",592,615,680,698,622,751,666,693,648,595,815,768,772,619,794,643,824,528,801,539
"COG2197",1140,1088,1275,1544,823,696,988,1167,409,1631,823,636,703,1605,660,779,787,605,777,447
"COG2198",24,74,103,22,177,5,0,24,20,7,28,1,80,60,21,3,5,19,47,1
"COG2199",690,766,787,270,803,195,521,285,653,666,421,802,552,1123,372,561,439,1094,597,894
"COG2200",295,408,437,109,523,71,195,163,424,265,154,311,303,755,154,292,153,435,261,334
"COG2201",42,29,30,17,17,14,37,13,41,30,40,34,18,64,30,40,39,72,21,46
"COG2202",131,165,251,131,187,31,75,86,80,300,67,71,131,272,68,55,84,82,114,45
"COG2203",4,10,20,1,67,0,6,1,1,28,15,1,9,50,3,3,0,11,8,15
"COG2204",983,993,1089,1602,1082,1235,1096,2032,945,1079,1483,714,1146,1348,1069,1025,1334,1057,1188,926
"COG2205",281,329,260,328,269,663,363,310,353,341,329,275,226,226,759,286,219,247,574,332
"COG2206",361,84,192,99,122,134,238,55,124,410,179,303,148,121,235,206,218,684,146,362
"COG2207",6761,5328,5028,6468,5962,3254,4854,5058,2965,6895,4434,3820,3943,7100,3961,5054,5343,3671,4062,3221
"COG2208",128,192,142,70,61,36,152,42,195,154,148,157,65,172,69,89,82,202,95,242
"COG2209",35,26,82,57,52,93,73,78,57,65,52,64,72,35,88,58,102,51,67,59
"COG2210",182,140,254,239,194,114,195,286,87,188,221,91,106,190,160,132,124,176,145,90
"COG2211",746,760,885,563,723,1134,462,602,1020,489,661,982,649,409,713,702,533,843,434,832
"COG2212",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,6,1
"COG2213",49,53,53,18,40,165,13,11,33,13,10,12,59,27,9,21,3,13,28,3
"COG2214",53,45,91,69,76,37,46,54,41,58,126,120,89,89,95,161,75,142,118,148
"COG2215",0,3,9,1,57,0,1,1,0,0,1,0,3,2,1,0,2,9,4,0
"COG2216",180,175,159,285,199,174,261,229,207,189,343,96,128,267,101,198,116,122,290,108
"COG2217",898,967,756,858,709,861,1010,712,1167,919,936,834,945,670,581,993,786,1110,899,1176
"COG2220",402,292,366,348,442,274,387,381,248,329,429,259,408,310,369,382,344,258,433,265
"COG2221",67,65,55,29,37,38,34,8,37,24,61,30,46,68,24,42,38,73,52,35
"COG2222",41,76,53,82,176,62,49,75,71,83,75,62,77,122,54,21,56,67,53,49
"COG2223",0,18,26,6,69,1,0,6,6,0,0,6,11,12,4,3,0,7,4,1
"COG2224",1,12,16,3,37,0,0,1,2,1,0,0,14,12,4,0,0,1,1,0
"COG2225",0,23,30,7,25,0,0,8,3,1,1,0,30,34,3,0,0,2,15,0
"COG2226",114,107,112,150,136,128,120,97,135,75,118,71,140,109,121,103,117,101,101,90
"COG2227",25,16,8,25,28,2,25,50,17,42,48,70,14,5,16,36,17,5,49,12
"COG2230",39,66,35,21,74,67,31,17,44,32,18,24,52,103,11,62,9,75,37,25
"COG2231",1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,13,0,0,0,0
"COG2233",382,424,470,319,404,466,246,314,477,311,214,201,245,243,196,151,220,260,183,180
"COG2234",297,376,299,298,243,312,236,345,273,230,266,161,233,286,256,277,176,292,257,249
"COG2235",16,7,3,2,17,3,24,6,51,4,20,24,30,27,8,15,15,1,63,25
"COG2236",3,0,2,0,3,2,4,1,1,0,1,0,1,1,0,0,2,8,3,0
"COG2239",230,201,292,262,287,110,342,306,301,289,175,148,108,110,71,137,66,196,109,199
"COG2240",202,201,166,162,153,203,128,144,195,156,150,180,174,158,116,139,154,152,123,151
"COG2241",134,152,89,179,98,109,125,136,114,131,142,89,103,148,132,116,60,139,152,132
"COG2242",141,157,70,153,101,97,132,134,149,113,134,81,112,142,117,125,48,110,128,126
"COG2243",118,110,71,127,66,72,90,73,78,95,88,67,64,90,40,81,45,51,82,52
"COG2244",1090,844,1230,787,784,944,824,1287,909,1016,486,536,530,524,512,538,433,414,559,541
"COG2246",59,31,18,9,20,14,44,28,36,58,18,105,39,11,25,58,42,59,23,65
"COG2247",0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,70,61,68,130,21,92,65,30,47,42,24,47,76,31,69,36,43,44,13
"COG2250",2,0,0,0,0,0,6,1,3,1,0,3,0,0,0,0,0,0,0,0
"COG2252",160,194,268,111,280,217,202,148,207,114,227,252,229,303,114,209,218,274,191,287
"COG2253",0,0,0,0,0,5,0,0,1,0,0,6,37,0,15,0,0,0,10,0
"COG2255",166,202,199,231,211,191,261,199,299,205,256,234,218,134,221,221,249,201,218,249
"COG2256",201,238,235,270,248,230,274,220,319,235,293,271,259,176,278,270,270,257,300,325
"COG2257",20,3,10,1,3,2,6,1,15,18,13,15,2,13,10,8,10,19,7,9
"COG2258",60,58,41,35,47,42,24,20,30,42,40,32,42,34,30,21,26,53,16,38
"COG2259",46,57,34,49,63,27,27,49,34,39,32,17,71,85,40,44,35,39,56,15
"COG2261",0,5,7,1,6,0,0,0,0,0,0,0,6,5,1,1,1,1,2,0
"COG2262",234,262,254,157,263,299,276,250,277,223,287,269,234,220,308,270,288,284,304,275
"COG2264",110,75,77,80,68,97,107,90,101,91,242,206,177,167,179,204,152,228,195,219
"COG2265",350,404,373,323,345,322,394,263,417,362,366,468,340,255,369,339,314,440,311,425
"COG2267",74,125,120,43,119,49,113,60,154,94,62,159,111,94,78,147,66,125,123,162
"COG2268",81,77,114,90,35,28,111,52,86,171,33,53,71,134,29,57,81,69,52,127
"COG2269",0,13,15,7,27,1,0,2,6,0,1,1,10,9,2,0,1,7,4,0
"COG2270",47,31,34,23,30,32,33,48,48,57,46,42,32,15,29,54,22,68,46,87
"COG2271",53,94,73,119,181,40,123,91,163,136,179,163,174,254,76,119,235,101,170,63
"COG2272",141,42,226,133,61,332,190,102,167,59,99,257,92,29,194,155,220,124,138,174
"COG2273",206,98,222,322,308,275,205,284,106,391,117,131,200,360,256,149,198,183,196,195
"COG2274",535,677,348,782,335,916,216,394,566,506,214,296,165,146,973,190,234,243,806,129
"COG2301",19,63,20,67,87,15,27,36,30,52,102,26,23,63,25,12,26,39,48,11
"COG2302",61,53,59,37,29,52,63,36,104,63,54,113,60,36,40,82,39,75,91,132
"COG2303",2,5,8,2,34,0,1,2,1,0,0,1,8,7,5,0,2,1,6,1
"COG2304",202,183,295,259,209,461,337,317,235,327,293,322,278,331,411,421,391,193,309,287
"COG2306",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,9
"COG2307",0,0,1,0,23,0,0,0,0,0,0,0,9,0,1,46,0,2,1,1
"COG2308",5,2,0,3,31,0,2,14,2,0,2,30,16,0,1,53,0,14,1,3
"COG2309",195,109,87,55,103,109,128,46,134,101,115,100,91,122,64,86,63,142,103,163
"COG2310",20,94,17,42,166,14,5,6,77,17,20,15,9,2,270,10,191,30,31,61
"COG2311",188,246,213,287,250,169,162,143,138,191,139,64,181,300,163,70,138,147,212,38
"COG2312",19,7,31,5,11,2,2,3,9,0,1,3,48,4,9,0,4,5,11,0
"COG2313",0,11,7,7,3,0,17,4,27,0,4,14,12,21,0,5,7,1,33,14
"COG2314",1,3,0,0,2,3,1,4,0,0,0,11,27,4,0,11,3,2,3,7
"COG2315",148,148,131,171,104,73,113,133,113,100,97,112,173,177,120,159,99,108,141,88
"COG2316",27,24,24,15,13,13,15,11,52,13,30,42,52,27,14,39,26,39,32,29
"COG2317",23,16,29,30,47,16,42,31,57,46,64,41,25,50,48,21,28,34,36,58
"COG2318",0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,7,67,10,11,388,20,16,2,77,14,28,4,39,226,6,9,1,21,4
"COG2320",4,7,12,37,34,11,5,20,19,37,21,5,14,34,47,8,18,13,5,9
"COG2321",0,9,19,1,17,1,0,4,2,0,0,3,6,8,2,5,0,7,4,0
"COG2323",32,30,38,24,47,12,57,32,107,44,29,52,36,33,11,86,21,48,60,114
"COG2326",57,73,68,50,56,24,66,45,125,62,53,70,78,84,32,97,70,101,55,92
"COG2327",33,119,70,126,26,69,41,20,60,139,31,75,72,34,20,92,23,79,97,35
"COG2329",0,0,1,1,12,0,1,0,1,0,0,2,1,8,0,3,0,7,3,0
"COG2331",0,1,0,0,0,0,0,1,2,0,1,4,7,1,0,10,0,0,4,1
"COG2332",0,1,6,2,11,2,0,5,4,0,1,1,2,6,0,0,0,15,4,0
"COG2333",204,238,170,85,137,146,185,89,218,172,152,238,239,123,81,126,113,196,199,300
"COG2334",9,13,17,5,43,2,5,3,1,12,6,8,14,27,5,18,2,12,5,12
"COG2335",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG2336",0,10,2,1,0,1,0,2,1,0,0,1,6,11,0,0,0,2,1,0
"COG2337",150,93,79,64,157,119,107,316,191,198,132,234,161,91,58,170,67,176,137,180
"COG2339",2,2,1,1,2,4,17,2,29,29,2,28,17,0,2,12,12,12,7,30
"COG2340",12,19,27,18,19,8,32,11,38,11,14,58,24,21,16,64,29,38,29,48
"COG2342",0,0,0,0,0,0,0,0,1,0,0,4,0,26,8,0,0,0,0,0
"COG2344",150,162,180,123,144,100,168,143,138,163,160,132,154,82,90,178,103,142,153,163
"COG2346",2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,5,0,0
"COG2348",3,28,12,2,3,3,4,21,32,2,5,20,49,9,2,71,9,17,20,64
"COG2350",1,10,22,1,23,2,0,3,1,4,0,0,1,6,1,0,0,4,4,1
"COG2351",0,7,39,0,49,0,8,13,2,4,9,8,10,3,3,7,0,29,4,9
"COG2352",2,40,32,6,82,2,2,3,12,7,2,0,41,13,9,51,0,19,11,4
"COG2353",0,6,6,1,24,0,0,21,0,0,0,0,9,9,1,0,1,1,7,0
"COG2354",0,3,11,2,32,0,0,2,0,1,0,0,7,4,1,0,2,7,2,0
"COG2355",190,233,196,240,192,345,177,227,188,166,103,122,88,78,153,60,130,83,91,71
"COG2356",3,9,16,6,28,1,247,46,23,14,28,38,125,2,42,1,6,4,12,32
"COG2357",153,213,138,49,92,87,107,59,117,129,101,160,193,108,104,146,80,236,130,158
"COG2358",78,56,44,51,37,20,75,60,105,96,51,74,38,63,29,67,57,61,71,124
"COG2359",7,3,0,0,4,12,16,1,3,2,1,21,4,1,1,6,4,1,4,14
"COG2360",57,41,25,66,53,59,34,36,39,38,55,49,39,8,70,21,76,7,43,15
"COG2361",41,49,20,43,31,57,38,37,35,36,33,109,31,48,100,18,105,21,40,43
"COG2362",3,23,8,5,2,1,6,4,8,1,9,3,11,15,3,5,1,1,6,24
"COG2363",0,2,8,2,21,0,0,3,2,0,1,3,9,5,2,1,1,3,1,0
"COG2364",105,142,248,69,143,136,114,100,82,111,161,125,127,148,64,82,77,213,86,163
"COG2365",82,133,117,131,91,49,125,130,72,148,83,58,66,195,66,115,72,52,87,80
"COG2366",0,15,22,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0
"COG2367",170,173,132,145,142,241,123,235,145,163,140,157,164,96,463,140,182,119,165,95
"COG2368",7,28,27,11,49,1,8,7,27,12,17,25,79,27,7,10,15,3,29,3
"COG2369",0,2,1,10,7,0,10,0,5,0,3,34,24,121,6,2,43,39,36,6
"COG2371",2,17,3,3,21,0,3,0,3,0,5,5,6,0,8,15,0,8,5,6
"COG2372",0,5,6,0,16,0,1,1,0,0,0,0,3,5,0,0,1,2,3,0
"COG2373",439,544,724,744,577,772,564,495,298,754,600,277,400,640,837,381,608,350,643,301
"COG2374",16,22,2,5,0,15,94,24,45,4,5,11,14,0,51,0,6,30,4,11
"COG2375",0,11,11,5,19,1,0,2,0,1,0,0,10,5,1,0,1,1,1,0
"COG2376",111,129,59,35,104,176,49,57,38,72,77,38,113,187,31,27,49,35,95,38
"COG2377",19,16,14,44,31,4,49,59,23,12,33,40,14,12,4,35,10,20,25,28
"COG2378",99,148,148,18,69,47,178,26,98,91,54,87,103,241,100,48,50,80,86,110
"COG2379",26,6,7,33,60,12,47,34,67,76,16,52,18,14,2,32,15,20,49,61
"COG2382",180,145,277,323,289,536,234,273,107,160,265,211,107,146,350,260,156,201,282,134
"COG2384",59,71,34,21,22,51,54,16,59,47,37,71,62,29,27,59,51,67,40,90
"COG2385",248,219,226,239,219,164,297,262,252,258,298,221,217,198,162,231,160,318,238,335
"COG2386",1,2,2,3,16,1,1,3,1,1,3,3,6,2,0,1,0,17,7,1
"COG2388",46,50,34,33,51,14,44,43,25,49,34,16,57,57,18,20,23,30,59,14
"COG2390",59,51,46,25,191,128,18,18,26,27,38,37,88,94,20,33,13,40,57,39
"COG2391",1,15,27,2,29,1,0,6,4,1,0,0,10,15,4,1,0,12,5,0
"COG2404",0,0,0,0,0,0,3,22,1,0,11,6,0,0,12,0,1,5,1,0
"COG2405",18,2,0,0,1,2,1,1,1,0,6,1,1,1,0,2,2,4,2,0
"COG2406",13,23,35,26,9,0,6,12,8,23,16,8,18,55,7,5,10,4,15,3
"COG2407",665,552,410,641,438,665,527,568,309,435,525,359,313,346,380,415,402,422,386,439
"COG2409",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,25,24,34,21,29,27,39,37,51,22,48,43,12,10,23,16,32,54,20
"COG2421",6,18,9,12,13,1,6,14,5,5,37,10,2,53,4,1,15,4,17,6
"COG2423",51,11,13,2,10,4,28,10,42,24,24,46,38,7,9,50,28,28,58,48
"COG2425",96,115,179,156,128,167,73,79,60,150,104,107,94,134,97,56,169,85,75,46
"COG2426",2,8,4,6,3,3,11,6,41,2,1,27,17,1,1,13,3,11,15,6
"COG2431",167,156,172,203,229,192,142,217,102,138,190,112,116,212,154,129,135,171,165,78
"COG2440",0,8,12,3,0,0,0,2,4,0,0,0,19,10,0,1,0,2,2,0
"COG2452",13,174,29,7,28,26,8,2,14,24,25,27,36,1,22,28,21,73,10,12
"COG2453",0,9,16,2,0,0,0,3,1,1,1,0,5,30,0,0,0,1,4,0
