"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG2006",25,21,26,21,96,37,26,56,66,31,32,40,35,53,42,72,20,49,16,40
"COG2008",164,179,220,205,175,206,177,188,200,205,138,212,211,139,192,186,126,163,110,168
"COG2009",0,2,5,12,8,7,6,3,7,22,13,14,7,8,20,21,2,13,7,5
"COG2010",1,0,1,0,0,0,2,0,0,23,1,1,0,6,1,5,0,0,1,7
"COG2011",47,72,50,76,78,88,78,108,51,109,44,49,75,66,47,46,36,57,70,151
"COG2013",53,30,16,42,86,26,64,124,24,18,34,16,29,64,35,22,55,20,74,46
"COG2014",1,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG2015",19,42,42,64,43,33,33,131,70,11,45,20,21,71,26,38,8,23,25,34
"COG2017",673,745,752,588,523,611,490,505,712,482,617,685,486,469,610,578,614,508,641,595
"COG2020",6,0,1,2,0,2,2,3,0,0,7,0,0,2,2,2,0,2,1,4
"COG2021",4,0,1,2,0,2,2,2,0,1,0,8,18,39,0,0,2,11,4,4
"COG2022",96,112,120,92,122,68,122,125,110,112,121,93,118,32,97,125,122,97,122,83
"COG2025",301,152,224,254,194,247,210,220,205,197,305,230,299,255,265,281,200,218,226,229
"COG2026",0,1,10,1,7,14,0,9,24,26,12,8,1,46,19,16,3,11,6,10
"COG2027",50,91,149,115,170,58,143,46,161,212,199,146,107,59,216,161,99,79,53,60
"COG2030",76,200,146,83,118,67,42,32,111,119,54,59,40,14,50,44,62,42,55,43
"COG2031",5,2,9,25,12,18,3,5,39,10,18,5,53,45,33,12,22,9,11,8
"COG2032",0,3,9,16,25,2,13,0,23,9,11,7,6,4,18,6,2,2,2,7
"COG2033",13,18,23,23,22,58,24,45,24,16,22,11,33,48,21,32,54,60,26,26
"COG2035",59,56,46,33,59,47,140,24,63,75,91,24,99,153,24,87,52,120,60,45
"COG2038",178,147,167,190,156,102,163,150,153,189,128,179,215,132,207,143,145,146,99,139
"COG2039",15,23,11,9,16,6,18,28,20,25,24,10,26,14,6,6,14,11,10,27
"COG2040",0,8,5,26,15,9,7,13,11,23,33,27,13,5,18,17,2,16,8,16
"COG2041",2,0,3,12,10,0,0,0,8,29,6,5,1,11,4,12,2,3,4,4
"COG2043",10,2,0,1,0,3,1,3,1,6,7,2,0,7,20,0,3,6,0,10
"COG2045",0,1,2,1,3,1,1,0,18,6,1,3,6,30,8,4,6,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",20,20,4,3,14,12,18,19,19,14,10,12,29,47,12,9,14,10,7,20
"COG2049",12,22,10,24,36,35,10,27,11,13,29,24,8,20,12,11,25,36,15,77
"COG2050",178,141,216,123,130,119,116,55,152,186,149,217,155,123,152,186,156,132,128,128
"COG2052",31,22,16,19,10,41,28,22,6,12,15,8,15,64,5,21,17,32,9,59
"COG2055",29,12,44,34,83,15,10,80,68,84,27,11,23,37,25,24,15,20,7,31
"COG2056",2,2,1,9,8,5,1,4,39,5,2,2,3,4,12,2,0,1,3,13
"COG2057",17,8,9,23,10,15,7,7,23,24,16,16,42,44,25,6,9,23,14,37
"COG2059",282,311,346,275,219,394,204,308,389,187,235,325,228,213,293,284,436,283,375,216
"COG2060",149,225,276,172,184,86,183,23,268,232,238,276,283,156,300,225,119,136,110,166
"COG2062",0,21,3,8,10,0,1,4,4,18,3,3,0,2,4,6,0,5,0,15
"COG2063",0,0,3,29,6,5,0,0,4,0,6,0,0,5,1,6,0,1,5,0
"COG2064",3,8,0,1,2,2,18,8,0,0,6,3,0,26,0,1,1,5,27,8
"COG2065",7,7,3,1,5,18,2,3,5,1,13,17,16,30,7,30,7,30,10,97
"COG2066",82,43,63,91,84,26,30,15,55,46,114,171,167,76,195,96,66,95,66,96
"COG2067",56,53,62,28,22,59,75,24,108,120,73,50,130,26,38,83,23,46,49,43
"COG2068",21,23,13,37,75,30,19,102,55,18,24,15,56,50,38,19,31,36,10,23
"COG2069",3,15,2,5,27,23,5,21,1,2,6,3,5,19,6,2,1,5,1,19
"COG2070",271,261,267,281,239,205,275,301,267,231,244,262,336,150,306,211,190,225,190,246
"COG2071",101,133,227,155,200,174,206,146,157,217,235,189,211,91,267,192,326,111,220,125
"COG2072",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,16
"COG2073",126,127,125,177,137,87,122,126,138,106,38,54,64,44,79,47,57,62,21,45
"COG2076",8,45,52,49,56,47,13,18,38,84,29,116,63,48,60,74,50,34,17,45
"COG2077",56,82,108,59,74,32,99,15,64,97,87,92,82,55,97,101,40,52,28,51
"COG2078",0,15,2,0,6,17,4,64,17,1,1,0,4,11,1,9,2,7,6,21
"COG2079",6,9,9,15,22,11,7,11,16,3,12,12,17,63,22,11,12,26,12,19
"COG2080",98,66,83,93,267,60,60,306,218,96,46,37,55,76,45,40,22,37,29,56
"COG2081",264,195,110,215,190,299,267,357,63,135,175,103,151,285,82,130,123,347,250,284
"COG2082",31,31,35,48,41,22,28,35,34,35,75,88,81,57,63,52,61,82,41,89
"COG2084",46,28,33,58,88,61,35,131,93,89,68,59,65,116,89,118,19,63,46,112
"COG2085",1,19,4,0,0,0,1,0,13,0,3,0,1,10,0,1,0,4,0,0
"COG2086",237,139,198,231,202,192,191,186,132,183,98,92,98,77,102,84,96,81,98,87
"COG2087",102,70,84,100,83,69,103,87,69,78,73,100,85,62,99,80,68,60,55,66
"COG2088",62,73,13,61,31,66,66,97,44,19,37,27,79,107,9,27,54,81,78,61
"COG2089",169,120,61,120,54,58,74,19,60,140,61,117,135,70,149,65,48,53,82,93
"COG2091",41,46,29,63,29,48,65,85,33,44,57,21,41,56,25,33,26,23,58,31
"COG2094",3,10,5,0,1,7,7,1,14,3,2,1,15,14,3,2,4,17,0,17
"COG2095",141,180,313,139,174,71,145,48,194,244,242,261,133,87,248,185,129,132,69,89
"COG2096",126,129,137,99,95,56,76,53,128,145,134,121,156,62,187,133,95,83,55,106
"COG2099",148,186,132,143,181,82,130,140,177,121,128,181,170,103,204,73,127,140,86,144
"COG2102",3,8,5,0,2,23,2,2,0,8,0,11,28,12,0,9,11,23,3,12
"COG2103",91,76,76,92,69,86,31,22,82,54,53,103,68,49,47,64,58,60,64,117
"COG2104",0,1,3,10,3,2,3,3,2,8,5,2,1,2,4,2,2,4,2,1
"COG2105",0,1,3,4,11,0,0,0,4,26,11,2,0,7,2,7,2,3,3,5
"COG2107",1,4,0,0,1,2,3,1,0,0,0,0,14,4,0,4,0,13,4,3
"COG2108",2,0,7,1,2,9,7,0,17,0,0,7,4,11,1,0,2,5,6,0
"COG2109",49,38,35,45,68,86,47,87,66,27,53,48,46,51,37,85,21,91,43,97
"COG2110",103,105,88,83,93,195,155,149,64,66,59,77,90,144,105,58,59,115,157,86
"COG2111",9,3,7,2,10,15,6,4,28,10,0,5,10,26,4,4,3,7,8,8
"COG2113",21,54,121,61,72,21,18,7,61,55,45,132,40,31,86,29,56,58,19,49
"COG2114",0,1,2,0,4,2,26,0,14,0,0,9,1,1,2,4,0,10,2,6
"COG2115",123,150,180,125,90,69,123,20,92,216,130,146,125,63,123,145,62,103,67,177
"COG2116",52,57,39,82,88,97,100,109,46,64,68,32,35,79,63,33,33,55,98,73
"COG2119",7,7,2,2,2,21,23,18,0,1,2,8,4,20,2,26,3,11,19,3
"COG2120",21,30,27,21,36,63,17,4,31,42,6,7,24,45,23,22,18,9,12,20
"COG2121",2,1,0,1,9,2,0,0,17,4,3,0,13,15,8,3,4,1,1,0
"COG2122",0,0,0,0,0,1,0,0,0,1,2,3,1,7,1,2,0,2,3,2
"COG2127",13,7,14,13,9,21,27,27,4,33,8,8,16,9,5,13,47,6,67,6
"COG2128",1,2,6,12,11,1,3,2,13,125,13,13,3,23,12,21,2,0,5,23
"COG2129",32,20,28,37,12,79,26,64,1,22,30,5,10,52,10,37,13,47,30,46
"COG2130",0,0,4,10,1,0,1,0,9,25,12,3,2,0,5,2,1,0,1,8
"COG2131",128,159,136,146,100,449,143,147,80,106,140,153,150,133,129,119,140,162,163,146
"COG2132",2,2,13,36,26,0,0,2,18,67,43,12,3,27,18,28,8,2,13,33
"COG2133",0,1,6,17,3,1,1,0,37,24,11,2,0,10,16,8,1,25,6,10
"COG2134",0,0,8,12,7,0,1,0,5,27,14,2,0,10,8,11,0,0,4,5
"COG2135",11,22,9,32,27,40,7,14,27,19,15,19,11,22,15,9,7,9,13,18
"COG2137",32,22,20,22,29,53,46,18,24,35,27,27,39,76,23,22,11,52,46,102
"COG2140",67,83,8,6,29,11,12,18,0,11,11,56,58,18,12,18,16,7,28,20
"COG2141",2,0,17,52,25,0,1,3,25,219,30,26,0,43,20,37,8,3,12,42
"COG2142",0,0,0,13,4,0,0,0,8,15,11,6,0,3,4,4,1,0,4,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG2145",47,76,58,75,83,91,61,130,24,67,48,42,47,60,34,62,29,78,125,130
"COG2146",1,1,3,16,7,0,1,0,7,26,12,2,0,7,7,3,0,1,4,3
"COG2148",808,608,598,544,656,680,534,610,843,426,553,648,593,444,809,517,659,610,469,523
"COG2149",0,0,1,7,4,0,0,0,6,17,8,0,0,0,3,9,0,0,1,5
"COG2151",46,52,76,41,44,54,49,24,54,79,58,69,53,23,48,76,103,38,56,29
"COG2152",279,323,366,389,343,235,293,137,583,279,374,351,338,190,630,248,188,174,272,157
"COG2153",1,0,3,7,7,3,5,0,11,10,9,6,32,17,14,19,5,17,8,7
"COG2155",11,10,5,6,9,14,12,6,3,3,12,5,12,37,5,5,8,35,16,18
"COG2156",41,68,112,65,41,33,53,9,95,76,48,83,84,55,87,102,43,51,34,47
"COG2158",3,3,3,6,10,23,16,14,3,12,11,1,8,45,6,4,3,3,13,4
"COG2159",60,55,60,26,86,66,53,70,57,91,38,39,49,83,30,59,30,83,47,111
"COG2160",215,176,202,228,209,251,213,213,155,187,120,230,203,117,190,265,212,126,221,148
"COG2161",21,14,6,12,6,8,4,8,9,37,13,11,9,24,10,8,8,3,9,18
"COG2162",7,4,7,17,6,7,3,2,10,22,9,2,8,9,6,8,3,8,4,11
"COG2163",2,4,0,1,0,2,2,0,0,0,0,1,0,10,0,0,0,2,1,1
"COG2165",1,1,12,20,6,10,0,1,18,19,40,9,22,26,32,27,7,13,17,6
"COG2166",72,99,119,113,79,61,71,40,95,106,61,117,75,43,126,87,101,54,94,48
"COG2168",1,0,9,5,4,0,1,2,5,9,6,1,0,4,3,2,1,0,3,2
"COG2169",6,25,26,38,20,28,26,4,89,62,23,23,38,61,53,34,11,41,10,48
"COG2170",0,0,1,9,9,0,0,0,4,28,9,2,0,8,8,5,4,1,5,10
"COG2171",6,30,7,16,25,18,16,8,36,23,12,11,19,30,16,19,3,19,7,37
"COG2172",70,58,40,60,68,92,99,87,73,32,59,27,55,163,60,45,31,125,55,122
"COG2173",74,64,94,128,55,60,35,17,107,39,70,70,78,47,139,37,31,26,48,45
"COG2175",0,1,7,16,5,0,0,0,6,17,9,4,1,7,4,12,1,0,6,4
"COG2176",492,414,213,341,357,468,535,685,185,193,287,281,320,786,155,240,155,662,413,691
"COG2177",247,199,175,151,170,253,214,280,150,178,105,112,95,131,92,116,121,122,147,116
"COG2179",84,52,28,56,61,90,90,99,25,30,38,17,22,60,30,23,17,143,47,75
"COG2180",0,4,7,21,7,7,9,0,7,41,7,6,0,8,8,15,2,16,5,9
"COG2181",0,3,2,12,5,4,4,0,9,30,9,4,6,19,6,9,7,9,4,12
"COG2182",186,137,24,134,113,210,223,248,23,124,108,32,94,131,31,34,63,62,161,59
"COG2183",403,345,267,254,417,401,419,441,311,334,370,323,452,450,280,375,438,398,456,337
"COG2184",46,109,64,88,25,163,96,94,53,63,85,48,87,136,48,147,220,114,154,50
"COG2185",297,360,402,261,256,181,307,81,303,380,405,468,439,156,327,556,288,320,168,198
"COG2186",170,155,137,218,221,139,101,178,363,232,215,156,78,184,189,264,86,165,109,196
"COG2188",159,134,171,192,261,220,131,226,538,309,215,135,146,152,224,300,74,157,125,325
"COG2189",74,196,186,168,40,197,79,244,31,89,55,107,46,144,135,180,165,121,244,90
"COG2190",148,151,110,169,575,122,97,549,249,165,189,49,122,163,149,105,81,157,113,153
"COG2191",4,3,2,0,7,12,1,0,0,0,4,5,1,23,0,2,0,5,3,15
"COG2192",1,0,1,0,4,2,6,0,0,2,0,1,4,22,1,15,3,17,16,15
"COG2193",9,17,44,31,47,20,14,7,26,40,31,63,24,18,65,26,22,32,11,9
"COG2194",138,261,287,234,196,191,100,155,224,258,369,338,152,181,302,327,642,242,422,246
"COG2195",759,645,648,541,586,758,602,607,610,647,699,754,818,470,622,615,743,645,774,741
"COG2197",887,811,1023,817,1075,616,572,273,1622,851,1272,897,837,535,1543,1329,638,617,706,644
"COG2198",12,6,67,128,83,3,15,6,81,204,105,22,29,112,76,111,27,15,35,54
"COG2199",803,536,361,847,803,788,1166,1055,1141,777,824,334,442,668,428,380,385,588,916,349
"COG2200",345,290,215,486,459,292,587,452,773,548,407,147,147,350,272,273,152,215,439,226
"COG2201",58,47,13,47,24,41,69,48,56,16,27,21,40,22,15,16,25,18,47,19
"COG2202",58,45,138,223,162,63,60,20,235,170,257,120,77,254,213,95,68,63,95,72
"COG2203",0,2,7,28,8,2,33,7,50,66,14,10,4,12,4,12,6,3,15,45
"COG2204",1053,918,1499,1193,1023,789,777,283,1240,1107,1105,1580,1380,752,1458,1354,1110,931,880,739
"COG2205",357,253,346,265,291,286,303,303,240,273,276,369,309,347,261,260,754,212,381,282
"COG2206",466,219,39,334,87,335,609,536,134,132,224,98,176,156,91,65,224,168,265,119
"COG2207",4958,5028,5583,4616,5357,3817,4905,3227,7217,5939,4979,4781,4378,3274,7568,6057,3945,2978,3101,3643
"COG2208",136,106,29,83,210,142,176,209,166,66,139,67,157,340,110,95,105,277,101,231
"COG2209",46,49,94,74,22,54,35,45,31,46,67,73,47,27,35,66,79,57,76,48
"COG2210",93,59,131,117,90,43,92,28,99,110,228,224,212,77,334,213,147,139,119,73
"COG2211",819,739,638,667,785,995,529,1046,409,716,821,535,574,410,329,560,658,954,845,1935
"COG2212",1,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,2,2
"COG2213",21,12,26,65,49,14,5,96,29,58,46,32,17,47,21,96,11,34,35,24
"COG2214",141,153,143,140,124,121,165,137,85,136,188,118,130,158,124,99,100,137,122,148
"COG2215",0,0,2,5,6,0,0,1,1,66,5,10,1,4,4,10,0,0,0,8
"COG2216",211,182,224,185,180,81,171,20,267,222,136,214,297,146,271,287,96,133,122,168
"COG2217",1006,970,854,1051,913,757,963,1281,683,743,742,884,1059,1191,853,668,597,1179,885,1202
"COG2220",337,358,333,277,273,239,308,157,301,405,304,569,461,250,276,379,351,323,234,291
"COG2221",37,44,14,25,72,35,41,123,65,23,45,13,53,38,24,38,24,39,38,54
"COG2222",58,15,65,157,78,50,27,154,125,149,22,15,47,53,38,46,31,14,22,104
"COG2223",1,7,6,39,16,9,8,1,17,59,25,5,0,18,13,16,6,6,17,6
"COG2224",1,0,6,18,14,0,0,1,7,48,17,7,1,13,8,7,1,0,4,10
"COG2225",0,0,20,58,30,1,0,2,28,24,34,6,1,33,15,26,3,0,18,5
"COG2226",89,97,137,112,117,105,101,48,97,122,110,115,98,93,153,124,134,116,114,96
"COG2227",34,29,24,15,15,84,7,2,4,34,10,36,53,24,17,6,18,6,18,8
"COG2230",53,86,12,39,70,30,49,70,103,67,39,28,23,42,28,64,13,41,39,41
"COG2231",0,9,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2233",317,327,359,512,437,372,421,597,536,429,241,150,190,196,217,173,193,140,224,231
"COG2234",216,281,403,388,386,186,214,254,282,235,351,314,248,259,543,217,269,253,241,368
"COG2235",13,10,12,0,3,29,11,12,19,12,6,20,16,74,16,28,7,63,11,107
"COG2236",0,3,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,0
"COG2239",313,278,302,283,215,285,374,310,159,280,293,247,327,284,223,229,138,256,227,414
"COG2240",126,141,162,214,214,178,157,172,169,188,157,143,149,160,205,124,139,157,146,187
"COG2241",156,109,141,153,146,88,115,150,170,115,93,119,129,84,157,80,121,108,55,137
"COG2242",151,141,127,182,150,65,111,168,168,89,76,116,127,93,128,78,119,133,73,115
"COG2243",103,67,77,54,96,68,54,105,99,76,84,72,70,70,85,60,45,75,35,87
"COG2244",1117,1062,1374,937,878,1035,980,979,1040,725,1269,1045,978,907,1143,826,1028,1115,762,901
"COG2246",34,57,23,25,34,124,60,45,13,15,21,9,15,35,10,10,23,82,50,55
"COG2247",0,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG2249",55,90,71,57,42,19,28,9,62,145,62,72,45,37,57,47,27,45,31,48
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2252",94,81,88,119,90,139,152,139,153,157,255,107,247,220,165,208,152,231,324,190
"COG2253",0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,44,10,2,0,0
"COG2255",220,217,220,192,216,221,247,254,157,218,199,222,257,283,163,230,228,282,228,254
"COG2256",248,282,184,243,229,273,285,297,175,236,244,195,316,331,183,228,251,296,301,353
"COG2257",18,13,2,11,5,13,17,29,15,4,13,2,12,6,6,2,4,2,16,1
"COG2258",37,26,43,59,64,35,31,110,27,45,43,24,34,51,23,47,27,48,28,35
"COG2259",41,49,83,54,48,13,18,7,59,65,32,71,25,37,96,54,38,32,18,25
"COG2261",0,0,2,9,5,0,1,3,4,9,8,0,0,2,2,5,4,2,2,5
"COG2262",296,279,280,277,242,269,283,249,217,261,263,278,280,238,262,278,327,228,283,341
"COG2264",198,184,194,196,165,234,222,167,160,147,170,215,218,175,182,189,223,223,195,210
"COG2265",416,338,271,386,396,442,431,531,268,308,355,300,318,411,328,349,319,479,423,483
"COG2267",130,130,50,128,138,137,122,243,106,138,62,22,52,89,49,25,37,75,36,126
"COG2268",94,91,49,130,89,64,76,49,140,30,109,74,58,215,102,88,33,91,71,53
"COG2269",0,0,7,22,9,0,1,0,16,25,13,4,2,12,13,13,0,0,6,7
"COG2270",69,52,49,84,40,46,42,111,13,21,32,14,55,51,23,32,29,36,43,71
"COG2271",188,124,188,103,88,155,35,13,259,203,60,207,162,112,83,100,98,130,56,207
"COG2272",163,138,142,82,53,249,72,149,45,64,193,78,83,47,25,128,201,64,279,161
"COG2273",134,141,178,184,102,101,131,52,363,266,236,259,121,132,369,169,247,155,129,96
"COG2274",174,222,270,556,663,291,106,389,152,309,325,397,218,310,314,258,947,399,824,272
"COG2301",21,11,16,40,45,25,9,37,61,89,19,19,115,41,38,26,23,34,19,49
"COG2302",108,71,36,85,56,112,110,116,31,34,46,22,66,108,30,42,41,138,58,116
"COG2303",3,0,7,32,16,2,0,1,10,79,23,12,0,19,10,13,5,7,12,21
"COG2304",293,429,356,248,155,319,280,152,322,214,346,375,296,182,358,337,382,434,335,156
"COG2306",0,1,0,2,1,1,5,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG2307",0,55,0,0,1,0,0,1,0,28,1,0,1,0,0,3,0,0,0,2
"COG2308",0,70,0,0,0,25,7,0,0,34,3,5,1,0,8,2,0,37,6,93
"COG2309",193,91,76,118,113,103,127,303,157,71,70,50,116,192,66,81,82,108,117,138
"COG2310",22,5,10,5,82,10,21,125,0,165,27,88,18,16,8,112,252,15,15,52
"COG2311",100,90,205,190,216,72,204,76,301,228,235,240,143,95,314,195,174,82,148,108
"COG2312",3,3,2,0,5,5,6,13,3,9,20,0,2,2,18,39,4,7,5,0
"COG2313",23,7,9,17,5,18,8,4,19,4,5,3,3,71,7,7,1,9,11,16
"COG2314",1,12,11,0,6,15,9,0,2,4,1,0,0,2,1,31,4,0,6,1
"COG2315",157,120,124,130,153,117,106,145,222,84,141,154,100,114,182,112,111,115,106,118
"COG2316",36,31,10,17,26,48,32,35,23,14,24,22,30,60,25,24,17,59,34,80
"COG2317",62,32,37,54,15,42,32,62,58,48,18,10,84,85,30,23,52,12,23,77
"COG2318",0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,3,0,0,0,3
"COG2319",7,6,4,15,10,23,7,2,32,8,64,7,22,21,43,6,262,10,258,19
"COG2320",10,5,7,7,12,13,9,7,36,25,11,2,27,34,4,5,47,4,6,17
"COG2321",1,2,6,22,9,6,12,1,6,23,6,1,0,6,2,3,1,3,2,2
"COG2323",65,100,45,58,25,57,41,39,33,60,48,15,38,186,9,29,12,115,24,84
"COG2326",56,72,30,54,79,50,120,146,65,58,64,30,58,59,63,45,21,48,57,74
"COG2327",28,79,22,123,114,80,32,26,31,20,71,21,30,84,197,63,14,47,23,92
"COG2329",0,0,0,12,1,0,5,0,8,9,0,0,0,2,4,6,0,17,1,3
"COG2331",0,11,1,1,1,1,7,0,1,1,1,1,1,0,2,1,0,4,1,0
"COG2332",0,3,5,11,3,1,8,2,5,21,6,3,2,7,4,0,1,1,6,1
"COG2333",242,147,90,157,239,271,192,337,104,147,182,119,163,380,86,138,79,307,219,243
"COG2334",17,14,10,15,19,5,11,5,23,29,15,11,5,32,15,13,9,6,8,14
"COG2335",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG2336",1,0,4,9,6,1,0,0,15,0,4,0,0,4,5,0,0,5,4,0
"COG2337",182,151,154,169,94,260,154,172,71,130,62,145,156,215,120,92,60,220,127,121
"COG2339",28,11,3,3,7,30,40,12,0,2,0,4,3,34,0,2,1,5,14,6
"COG2340",67,45,8,33,18,44,32,29,23,16,14,9,14,43,3,10,8,43,29,20
"COG2342",0,0,0,0,0,7,0,0,22,0,0,0,0,0,1,0,12,0,0,13
"COG2344",188,174,180,137,132,144,126,131,95,115,189,179,119,125,179,167,98,178,104,193
"COG2346",0,0,0,0,0,0,0,0,0,5,0,0,2,0,7,0,0,0,0,2
"COG2348",31,71,8,0,40,24,27,43,10,8,30,3,5,143,1,5,1,34,22,52
"COG2350",0,0,6,2,11,0,6,1,4,32,29,1,1,1,6,10,3,0,4,7
"COG2351",3,7,12,16,2,9,27,3,4,39,23,3,4,3,2,15,3,0,8,5
"COG2352",0,51,9,20,55,1,4,5,19,98,33,6,2,12,14,16,6,3,11,92
"COG2353",1,0,6,11,9,0,0,0,6,35,7,4,0,10,4,5,2,5,3,7
"COG2354",0,0,1,13,10,0,0,0,3,23,6,3,0,6,1,7,1,0,4,5
"COG2355",151,117,269,176,242,238,234,205,144,200,237,194,198,150,242,175,318,140,263,164
"COG2356",14,0,11,16,4,32,8,3,6,26,13,3,31,17,15,62,43,35,32,8
"COG2357",188,146,61,93,244,158,178,317,102,68,146,60,80,146,93,90,114,160,137,101
"COG2358",80,80,53,91,56,80,83,77,69,36,56,37,46,62,37,51,20,70,83,93
"COG2359",5,3,1,0,2,17,7,2,0,4,2,3,0,27,0,3,1,22,6,17
"COG2360",21,31,14,22,36,48,42,44,11,44,23,10,33,10,8,42,51,7,62,26
"COG2361",8,26,32,18,40,113,45,15,48,47,26,55,39,46,26,85,82,25,89,23
"COG2362",9,6,5,5,24,4,5,19,27,2,6,5,8,46,20,5,3,6,8,9
"COG2363",0,4,4,14,3,3,3,0,3,19,8,1,0,4,4,4,1,0,4,3
"COG2364",93,89,59,51,168,106,150,181,142,179,213,80,129,103,72,143,56,120,83,176
"COG2365",121,121,121,122,127,66,68,96,189,91,120,131,74,75,140,85,53,80,51,96
"COG2366",0,0,7,0,19,0,0,1,0,0,14,5,0,0,0,0,0,0,1,5
"COG2367",153,153,281,77,174,173,118,230,109,137,169,145,149,53,131,229,473,140,179,156
"COG2368",12,4,10,42,24,20,7,6,21,36,23,18,10,50,23,11,3,15,10,88
"COG2369",27,1,55,11,0,38,18,2,124,13,4,39,4,16,3,30,11,23,1,2
"COG2371",5,13,1,0,13,3,4,20,1,16,6,5,10,1,1,0,3,13,4,10
"COG2372",1,0,2,5,4,0,0,0,3,23,8,2,0,5,5,9,0,0,3,3
"COG2373",432,386,566,435,487,303,407,151,639,529,657,533,592,367,613,659,804,414,642,391
"COG2374",28,0,31,96,24,6,0,12,0,0,1,64,6,6,133,7,50,25,3,15
"COG2375",1,0,8,17,4,0,1,0,3,17,9,3,0,7,5,13,0,1,3,3
"COG2376",30,28,36,28,144,43,37,56,182,84,58,75,69,113,110,165,35,42,32,82
"COG2377",34,39,25,26,18,38,18,1,15,36,13,17,50,40,23,10,1,7,21,31
"COG2378",75,43,111,51,131,95,69,47,204,85,130,141,55,162,86,95,91,102,56,164
"COG2379",14,22,20,33,2,22,23,22,9,23,10,14,12,42,0,21,0,44,18,37
"COG2382",268,261,243,172,161,200,234,159,130,292,239,273,276,79,475,223,371,126,435,155
"COG2384",61,62,15,25,59,97,71,112,34,21,40,22,41,76,30,55,29,75,58,90
"COG2385",328,269,274,324,230,229,326,327,172,191,227,217,269,287,241,205,161,292,203,271
"COG2386",1,4,3,8,1,8,4,1,4,18,5,1,0,3,5,3,1,2,4,21
"COG2388",14,27,72,45,37,19,30,12,63,55,22,38,21,8,41,10,13,20,3,12
"COG2390",17,32,36,22,40,31,16,24,99,181,52,36,26,21,36,97,18,45,35,83
"COG2391",1,3,10,30,17,0,1,2,30,17,27,1,0,29,14,3,3,1,7,3
"COG2404",1,0,0,0,0,10,4,0,0,0,0,0,6,3,0,0,6,20,0,1
"COG2405",0,0,0,0,0,0,0,6,0,1,0,2,4,0,1,3,0,7,0,1
"COG2406",9,8,15,19,15,10,3,0,51,13,20,10,8,5,17,14,5,8,2,2
"COG2407",461,410,403,500,546,393,378,476,395,466,411,524,482,253,410,388,392,305,475,437
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2414",17,21,77,78,21,44,35,34,20,21,25,14,13,60,25,21,13,12,32,50
"COG2421",4,3,3,1,23,10,1,0,47,11,7,3,39,8,15,16,10,1,2,7
"COG2423",33,20,3,9,6,33,17,20,4,8,15,18,12,51,1,13,4,38,15,26
"COG2425",48,59,113,95,124,114,41,52,152,127,184,104,109,41,126,146,114,43,135,64
"COG2426",12,13,1,1,10,20,5,4,0,3,0,1,7,32,0,1,2,31,1,47
"COG2431",57,59,101,78,72,52,73,34,133,94,167,195,206,81,237,182,147,110,147,102
"COG2440",0,0,9,15,11,0,0,3,6,0,11,1,0,13,3,3,0,0,3,1
"COG2452",34,20,9,7,147,33,18,90,0,26,25,23,23,6,13,36,29,55,15,48
"COG2453",2,0,5,21,11,0,0,0,31,0,14,1,0,0,9,4,0,0,4,0
"COG2454",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2461",12,26,3,28,19,33,43,83,54,26,29,15,20,13,41,5,12,3,31,12
"COG2501",43,31,30,35,36,48,36,68,20,12,27,18,18,36,17,20,24,41,33,53
"COG2502",171,129,190,181,164,207,155,205,117,165,191,196,193,159,131,160,214,134,174,85
"COG2503",0,0,0,0,1,0,2,1,25,6,2,0,9,0,4,1,1,0,0,0
"COG2508",301,248,111,173,394,407,281,534,205,162,210,119,115,277,109,123,127,199,227,293
"COG2509",419,339,331,376,313,451,439,493,264,289,274,350,429,443,212,282,369,470,439,483
"COG2510",53,31,13,23,38,46,49,109,34,17,31,21,19,25,18,9,11,50,33,95
"COG2513",65,26,18,49,22,11,70,10,76,29,56,13,44,45,16,30,52,53,31,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
