"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG2152",160,324,48,319,249,195,228,329,614,337,321,347,212,298,103,314,386,463,428,580
"COG2153",9,7,15,2,11,4,3,9,14,16,14,0,9,7,15,5,8,5,14,1
"COG2155",29,6,19,22,18,16,7,22,7,16,6,10,28,4,3,8,27,13,23,5
"COG2156",70,100,15,48,54,2,45,72,75,75,44,76,50,76,49,72,34,53,37,38
"COG2158",5,1,17,12,1,8,4,4,0,4,4,6,3,1,2,6,15,28,7,0
"COG2159",93,36,33,61,48,67,64,40,50,65,38,44,93,80,16,87,93,44,36,29
"COG2160",155,292,172,286,155,184,304,197,174,186,181,282,141,241,291,197,199,176,179,371
"COG2161",6,3,13,1,5,3,2,8,4,9,4,1,3,0,50,8,2,7,5,1
"COG2162",13,9,6,2,12,2,0,12,18,1,2,3,4,7,22,0,4,0,3,4
"COG2163",4,0,0,4,0,2,1,0,0,0,0,0,3,0,0,0,5,0,1,0
"COG2165",10,13,65,3,5,6,2,5,33,0,9,7,4,15,68,10,5,2,4,10
"COG2166",53,102,12,83,62,95,98,67,75,79,85,72,69,102,108,93,70,83,73,112
"COG2168",2,2,4,1,1,1,0,0,5,0,0,5,0,0,14,2,0,0,1,1
"COG2169",66,17,10,39,32,3,7,12,75,34,17,28,44,49,18,77,36,36,42,29
"COG2170",10,7,10,0,0,0,0,0,2,0,0,0,1,4,34,1,0,1,1,1
"COG2171",17,17,57,2,15,11,7,6,13,2,21,12,23,11,42,10,15,2,15,11
"COG2172",136,26,56,72,90,64,43,55,60,93,53,68,105,29,18,59,76,85,74,69
"COG2173",41,39,37,82,75,52,8,86,101,79,76,106,24,119,42,94,57,113,108,131
"COG2175",2,7,5,0,1,0,0,0,5,0,0,1,0,1,7,0,0,0,0,2
"COG2176",652,161,915,340,437,400,664,432,198,397,206,290,641,205,261,358,486,388,347,370
"COG2177",274,204,152,208,234,242,236,212,150,184,210,186,253,157,228,161,253,170,169,205
"COG2179",69,27,121,49,39,53,46,46,31,68,30,19,140,23,15,54,71,46,72,46
"COG2180",9,13,9,1,0,1,0,1,8,0,0,3,2,2,18,2,0,0,5,1
"COG2181",11,9,23,1,1,1,2,0,15,0,7,2,4,4,28,8,0,0,5,3
"COG2182",48,305,265,172,76,189,73,135,13,209,90,149,61,11,97,56,227,170,169,292
"COG2183",313,434,441,435,330,538,531,362,272,419,403,402,440,488,408,305,423,361,316,296
"COG2184",47,95,62,38,127,66,181,36,58,80,81,57,131,34,230,71,76,113,61,98
"COG2185",193,198,45,352,313,21,95,343,305,284,426,455,299,491,136,317,224,251,286,373
"COG2186",209,99,221,131,187,82,118,137,347,123,91,92,173,143,331,148,138,70,150,108
"COG2188",306,87,435,178,192,110,110,119,503,179,103,119,168,260,289,257,190,184,186,283
"COG2189",81,251,37,185,168,325,453,76,34,231,163,206,107,85,209,155,203,207,110,61
"COG2190",143,77,1306,145,174,214,99,142,229,175,60,85,145,101,376,203,128,284,144,185
"COG2191",23,6,3,1,2,5,2,1,1,2,2,4,4,4,1,0,2,0,5,2
"COG2192",11,4,0,16,0,15,0,2,0,7,1,3,13,12,0,12,15,30,13,4
"COG2193",13,18,5,25,36,4,6,35,30,31,29,33,27,29,27,34,20,28,58,12
"COG2194",206,353,112,154,260,407,320,176,240,181,136,98,111,171,315,121,148,71,82,89
"COG2195",773,876,430,691,643,606,930,639,660,597,794,756,638,622,741,577,711,526,670,615
"COG2197",673,593,302,953,962,327,419,988,1643,1094,999,1152,597,1083,818,597,800,904,1235,1426
"COG2198",48,55,59,18,16,4,0,10,70,11,3,25,17,45,260,26,1,0,11,22
"COG2199",381,488,842,676,307,879,390,660,1058,651,384,584,524,266,1170,275,1027,751,678,864
"COG2200",250,229,283,261,121,362,165,278,781,359,142,218,187,152,719,137,413,370,294,255
"COG2201",15,42,8,39,10,62,16,60,43,74,28,40,19,26,31,26,50,29,39,96
"COG2202",67,95,29,54,93,15,12,81,284,100,100,144,69,171,307,90,55,87,111,154
"COG2203",37,18,22,5,3,11,11,0,60,2,9,6,3,5,38,6,17,3,28,9
"COG2204",783,1660,67,1189,853,936,864,1179,1254,915,1317,1728,868,2249,665,1195,921,1202,1156,1183
"COG2205",296,271,232,296,328,334,331,320,227,369,241,330,265,260,208,346,303,294,350,255
"COG2206",108,121,145,300,128,416,190,222,116,485,219,247,156,10,163,109,412,263,316,373
"COG2207",3600,3891,2640,5563,4455,3140,2909,4265,7338,4940,4992,5457,2978,5813,2337,4501,3904,5687,5935,5988
"COG2208",219,73,225,110,221,139,83,115,174,178,99,127,261,52,43,121,139,309,119,105
"COG2209",35,160,17,65,58,87,103,56,35,30,84,45,51,70,86,97,48,26,55,40
"COG2210",81,93,0,188,155,13,19,170,193,170,230,231,145,203,5,258,97,234,187,181
"COG2211",1981,471,1177,438,1084,646,694,661,429,781,474,463,934,509,958,561,777,673,515,482
"COG2212",1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,2
"COG2213",26,16,118,4,36,14,51,16,30,111,15,14,40,143,171,15,44,7,11,8
"COG2214",179,97,85,114,141,127,69,107,93,180,116,139,180,113,86,115,102,158,141,115
"COG2215",18,6,18,0,1,3,0,0,2,1,1,3,0,2,12,4,1,0,0,0
"COG2216",183,328,79,216,188,16,118,184,291,259,211,263,138,286,108,190,109,152,170,216
"COG2217",1203,724,1486,921,1068,765,825,1335,679,1169,1010,933,1182,899,765,962,983,1087,911,718
"COG2220",297,408,113,334,349,194,238,351,325,337,443,411,345,505,354,241,231,227,352,386
"COG2221",31,9,53,14,30,28,13,21,34,34,35,34,32,25,22,33,55,84,24,25
"COG2222",196,54,135,76,91,72,63,46,150,48,33,35,36,40,131,206,61,85,80,38
"COG2223",16,7,34,1,4,1,0,0,18,1,0,9,5,7,50,9,1,0,5,7
"COG2224",12,12,13,0,2,0,0,3,13,0,1,1,1,6,31,3,0,0,0,4
"COG2225",3,9,14,1,8,1,2,2,23,1,1,13,1,19,137,4,2,0,1,2
"COG2226",100,126,72,120,88,102,119,82,111,120,148,110,119,132,92,110,79,76,123,60
"COG2227",7,5,7,24,19,63,0,25,9,40,41,26,3,27,70,19,15,26,36,81
"COG2230",28,19,107,28,52,42,46,12,96,40,29,28,45,42,69,21,61,25,16,22
"COG2231",0,0,29,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2233",441,514,625,301,408,647,649,296,516,464,265,326,346,398,697,453,459,403,323,278
"COG2234",368,162,143,215,301,98,65,256,322,281,259,288,262,198,103,372,143,365,307,348
"COG2235",104,13,28,16,61,17,11,22,17,2,16,5,58,5,8,6,19,1,23,2
"COG2236",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0
"COG2239",387,124,168,329,310,189,163,353,191,305,145,136,141,126,34,186,127,174,167,138
"COG2240",222,181,204,125,172,143,155,117,146,195,153,184,155,140,201,215,157,213,149,130
"COG2241",105,69,132,106,119,70,60,130,150,160,102,170,125,132,46,234,116,182,144,124
"COG2242",97,54,115,110,103,76,55,124,131,181,126,143,133,104,50,197,96,159,116,119
"COG2243",78,37,84,75,69,38,57,68,110,133,51,117,85,110,32,110,75,100,86,81
"COG2244",928,754,1074,1132,970,835,914,1189,1059,1184,1071,1160,1058,868,596,836,953,1106,1040,1221
"COG2246",60,12,79,46,39,53,27,41,12,23,13,16,45,8,8,19,46,21,22,30
"COG2247",0,0,0,0,30,0,3,0,0,1,0,2,0,0,52,0,0,0,0,0
"COG2249",33,14,73,27,25,8,3,14,30,15,36,70,46,62,100,33,16,20,43,33
"COG2250",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",193,256,488,159,196,249,111,143,276,216,145,129,223,123,418,158,234,129,180,133
"COG2253",3,44,1,0,1,0,16,0,0,1,4,8,1,19,21,9,11,0,0,6
"COG2255",254,212,205,230,250,230,266,255,168,213,238,182,249,223,198,206,184,234,205,199
"COG2256",304,319,322,266,262,271,318,242,166,247,252,240,322,258,259,240,269,239,213,210
"COG2257",3,13,0,11,0,17,4,12,13,26,7,9,4,1,3,4,24,5,12,34
"COG2258",31,24,85,30,30,53,37,53,41,61,17,23,46,54,58,80,50,51,44,11
"COG2259",10,14,10,23,22,3,1,14,41,28,50,49,19,56,37,53,23,56,54,55
"COG2261",1,3,28,0,0,1,0,0,8,0,0,0,0,0,16,1,1,0,2,0
"COG2262",307,331,315,276,307,292,309,251,233,195,317,245,219,205,280,275,269,292,234,223
"COG2264",111,83,113,101,105,75,69,120,75,106,195,230,217,182,144,228,225,194,176,236
"COG2265",494,446,733,408,372,478,408,369,271,393,321,369,471,326,420,372,443,379,378,308
"COG2267",124,40,97,43,76,45,41,47,59,78,69,69,134,81,163,101,131,98,107,133
"COG2268",54,40,34,85,81,54,20,86,126,207,98,100,83,70,67,25,146,75,82,136
"COG2269",5,4,10,0,2,0,0,0,9,1,0,1,0,1,30,3,2,0,1,4
"COG2270",82,35,63,47,52,44,65,50,14,62,27,14,38,18,43,84,40,66,65,12
"COG2271",216,283,150,181,149,103,7,226,240,62,177,130,144,237,260,76,88,45,76,81
"COG2272",184,312,115,135,105,283,480,73,50,57,69,79,66,37,300,74,127,146,107,213
"COG2273",80,195,13,228,253,218,244,151,332,193,186,200,140,211,155,219,269,219,223,243
"COG2274",280,1531,293,305,264,786,793,299,126,433,170,186,202,247,362,159,236,248,232,128
"COG2301",52,14,60,15,23,15,26,56,67,47,38,20,23,32,23,82,39,33,28,33
"COG2302",114,34,181,72,74,81,59,51,48,98,18,26,81,19,21,35,58,33,45,26
"COG2303",20,22,19,1,7,0,0,0,7,0,2,7,4,6,48,0,1,0,1,3
"COG2304",160,310,66,387,303,250,300,328,342,246,409,288,403,288,214,207,288,235,275,280
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2307",3,1,2,0,14,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2308",90,6,1,0,10,2,2,0,1,4,4,4,36,3,12,0,0,0,0,0
"COG2309",147,55,326,97,146,157,111,115,133,178,99,93,135,68,92,146,165,174,132,46
"COG2310",57,10,118,35,15,85,29,13,0,7,12,9,12,185,157,57,27,50,17,14
"COG2311",96,184,8,192,157,32,241,169,270,196,94,129,40,136,77,55,64,79,94,96
"COG2312",0,0,0,4,0,10,1,7,2,18,0,4,1,0,2,2,0,0,11,2
"COG2313",21,4,2,9,12,6,1,1,26,1,3,7,15,4,30,1,9,2,10,3
"COG2314",2,3,6,5,1,2,0,0,1,1,2,4,2,0,10,2,3,0,2,10
"COG2315",116,55,144,135,131,117,70,161,193,135,112,168,102,129,128,96,119,164,132,184
"COG2316",91,11,50,18,35,20,27,27,34,37,19,16,59,23,21,20,50,23,27,11
"COG2317",70,33,11,25,42,31,28,25,49,36,33,20,20,9,37,47,30,12,32,4
"COG2318",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,10,0,12,7,2,53,2,28,31,55,22,16,0,196,13,18,7,35,34
"COG2320",22,5,13,21,31,4,2,3,32,20,4,11,6,1,0,2,8,22,14,22
"COG2321",6,6,24,0,2,7,2,0,9,1,9,5,3,4,31,11,1,0,2,1
"COG2323",73,18,94,30,80,43,42,43,22,41,24,32,138,20,35,57,53,63,45,11
"COG2326",94,39,81,64,82,80,66,40,63,118,41,83,53,47,37,42,119,77,79,100
"COG2327",96,13,59,54,37,32,39,73,41,124,24,34,54,52,56,39,88,85,146,36
"COG2329",0,3,2,1,11,0,0,0,7,5,1,0,14,0,0,8,2,0,0,3
"COG2331",0,2,1,0,4,2,1,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG2332",6,4,2,1,0,5,0,0,4,3,5,3,3,2,17,1,0,0,0,3
"COG2333",264,94,411,185,310,160,210,165,104,229,114,130,293,101,153,139,290,272,155,140
"COG2334",12,10,14,1,10,2,1,2,29,3,9,4,5,9,48,10,8,10,7,5
"COG2335",0,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,7,1,0,1,0,0,0,15,0,0,5,2,1,7,0,0,0,2,3
"COG2337",124,55,72,114,181,134,81,188,76,131,122,52,207,97,86,471,174,256,187,177
"COG2339",3,1,28,15,2,67,8,9,0,2,19,6,1,2,0,1,18,4,21,32
"COG2340",19,9,10,44,6,35,22,29,19,12,15,21,43,3,8,3,86,14,30,20
"COG2342",13,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0
"COG2344",183,71,109,147,148,80,67,177,85,155,161,147,173,142,37,179,134,176,190,148
"COG2346",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG2348",51,0,234,8,110,57,4,24,14,7,24,17,34,10,44,1,17,67,16,6
"COG2350",7,2,3,0,2,3,0,1,3,4,6,3,1,1,9,1,1,1,4,3
"COG2351",5,8,6,7,0,0,0,0,10,0,4,5,0,2,19,1,2,0,1,1
"COG2352",108,24,263,0,32,14,5,6,8,5,0,5,1,9,120,9,2,6,1,5
"COG2353",5,5,0,0,2,1,0,12,8,1,8,0,2,11,27,5,0,0,6,1
"COG2354",11,3,6,0,1,2,1,0,7,0,0,0,0,1,8,1,0,0,0,0
"COG2355",187,313,62,157,100,317,403,144,158,158,177,152,160,210,296,238,173,146,193,127
"COG2356",9,12,3,0,17,3,2,5,7,4,115,3,21,95,112,5,24,0,13,5
"COG2357",109,45,367,146,110,176,112,121,100,165,79,105,123,55,95,144,227,196,161,155
"COG2358",81,35,50,75,76,94,73,71,53,71,41,44,72,31,14,171,98,114,71,39
"COG2359",12,0,1,8,5,2,4,12,0,7,0,1,41,10,5,0,11,3,1,0
"COG2360",24,110,8,32,10,104,162,15,7,40,17,63,5,51,106,11,43,12,31,31
"COG2361",19,7,3,42,20,51,19,17,64,14,76,14,25,19,86,30,44,25,49,40
"COG2362",14,4,8,2,17,12,1,2,27,3,1,1,4,3,5,3,3,4,3,0
"COG2363",2,3,5,0,2,0,0,0,6,1,0,2,4,2,20,5,0,0,4,0
"COG2364",189,93,94,128,82,121,70,105,143,165,83,48,129,120,70,99,135,125,83,61
"COG2365",101,40,133,156,119,43,31,104,181,101,83,144,90,107,15,149,63,102,114,203
"COG2366",7,0,0,0,2,0,0,0,0,0,6,0,1,4,0,19,0,0,0,0
"COG2367",179,176,376,160,158,74,280,170,123,141,120,132,162,129,223,176,119,138,283,113
"COG2368",99,10,13,7,44,8,8,11,31,1,18,16,15,19,51,20,14,6,8,11
"COG2369",0,18,4,11,43,6,2,3,154,0,3,17,23,22,0,15,24,0,4,3
"COG2371",6,5,37,4,4,6,0,9,0,4,7,1,11,0,1,2,6,8,2,4
"COG2372",9,0,1,0,4,1,0,0,4,0,0,1,0,4,9,0,1,0,0,0
"COG2373",379,673,44,597,476,430,527,470,665,377,365,317,207,338,190,274,211,169,263,277
"COG2374",13,27,22,11,19,0,2,24,0,3,54,0,28,0,1,79,0,51,48,4
"COG2375",4,3,11,0,1,0,1,1,3,1,0,2,0,1,12,1,0,0,1,0
"COG2376",86,30,326,30,54,45,97,54,162,96,78,56,68,171,175,68,88,18,42,56
"COG2377",25,27,26,23,21,5,5,20,15,17,12,49,12,47,29,20,9,13,26,27
"COG2378",79,21,37,18,69,11,14,35,103,34,63,125,137,45,61,63,77,77,72,89
"COG2379",37,25,3,25,30,46,31,47,27,42,37,19,33,32,2,75,39,25,59,11
"COG2382",86,164,14,107,34,177,205,69,63,86,173,216,133,143,336,195,147,194,348,301
"COG2384",100,26,169,61,62,49,43,58,31,75,35,48,69,40,52,28,82,95,44,45
"COG2385",267,142,183,302,186,183,155,323,186,337,292,234,320,170,80,340,270,275,258,199
"COG2386",37,2,10,0,1,5,1,1,6,4,1,1,3,4,7,3,1,1,5,1
"COG2388",22,21,15,21,26,2,4,31,44,46,45,25,53,35,23,41,30,35,45,39
"COG2390",76,38,146,28,59,31,38,16,90,89,6,43,56,88,97,17,57,13,16,24
"COG2391",2,10,119,1,9,15,0,2,29,3,0,9,2,12,49,15,3,0,2,4
"COG2404",12,0,59,0,0,4,2,2,0,1,2,0,32,14,1,0,0,10,2,0
"COG2405",0,0,0,2,1,2,4,6,1,1,0,0,3,0,0,1,3,7,2,1
"COG2406",4,8,1,20,27,0,1,10,41,18,21,18,5,23,0,10,6,23,16,51
"COG2407",438,436,285,527,408,319,467,533,369,484,446,584,295,466,446,350,355,475,498,691
"COG2409",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,12,1,6,8,11,23,46,10,19,26,11,7,74,82,118,29,11,23,6
"COG2421",6,4,11,5,3,2,1,6,47,53,16,16,13,9,42,3,5,0,3,5
"COG2423",17,13,71,34,25,24,13,34,10,10,26,21,36,7,14,18,41,38,51,8
"COG2425",68,165,16,63,45,184,260,42,161,79,119,116,41,107,182,52,69,87,90,119
"COG2426",51,1,66,9,16,14,2,3,2,1,0,3,33,1,1,1,9,2,8,0
"COG2431",110,166,22,147,127,97,124,132,216,136,177,177,112,181,124,160,104,173,161,179
"COG2440",1,1,3,0,3,0,1,0,11,0,0,1,0,3,36,3,0,0,1,2
"COG2452",36,14,119,11,41,26,27,36,0,20,9,13,44,104,20,34,22,32,50,13
"COG2453",0,1,1,0,2,0,0,0,36,0,0,2,1,4,26,0,0,0,2,2
"COG2454",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2461",13,12,302,13,15,30,3,29,52,61,12,23,4,5,17,11,64,58,22,41
"COG2501",44,5,118,23,24,47,19,36,19,33,19,14,35,12,18,28,48,32,34,57
"COG2502",99,284,247,165,167,223,268,160,106,121,154,130,133,179,223,186,144,136,167,103
"COG2503",0,0,45,1,0,3,0,0,29,3,4,5,0,1,1,2,0,0,0,1
"COG2508",307,61,482,213,269,260,180,201,199,344,154,189,200,55,124,173,314,382,237,239
"COG2509",546,330,196,396,445,377,404,420,239,378,393,372,501,318,286,475,414,421,378,263
"COG2510",93,88,23,42,44,57,33,34,37,9,21,36,65,14,12,4,91,45,34,6
"COG2513",29,54,2,66,87,47,18,41,80,41,45,80,68,11,14,16,24,27,27,110
"COG2514",0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",25,14,29,9,32,9,5,4,79,3,8,20,21,10,14,11,22,4,16,10
"COG2516",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",3,2,5,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,1,4
"COG2519",1,2,4,0,7,0,1,0,0,0,2,1,1,2,31,0,0,1,1,2
"COG2602",23,18,66,14,44,50,19,28,18,29,11,19,26,31,25,40,64,44,33,11
"COG2603",8,9,9,0,1,4,0,0,24,1,9,10,1,3,26,1,0,0,0,4
"COG2604",10,86,3,44,2,60,6,27,0,23,14,10,3,0,6,16,23,26,13,0
"COG2605",86,250,40,169,151,78,169,163,266,151,205,144,148,109,31,242,133,326,234,117
"COG2606",198,73,126,124,127,93,55,134,144,114,124,98,137,130,110,102,160,124,119,112
"COG2607",122,42,121,111,156,110,98,126,44,172,64,93,116,88,56,121,183,170,116,108
"COG2608",244,46,132,44,111,100,31,78,17,112,52,57,90,20,58,56,102,61,75,25
"COG2609",16,13,30,0,3,7,0,1,13,2,2,8,1,5,38,11,0,0,0,3
"COG2610",222,98,166,118,164,111,125,137,441,238,104,120,163,168,322,132,122,138,111,151
"COG2703",8,11,1,25,6,39,14,31,1,83,13,14,15,1,3,8,25,9,26,25
"COG2704",77,128,64,166,108,34,49,179,227,183,157,242,118,217,145,262,106,115,137,114
"COG2706",86,67,134,109,102,112,54,103,207,193,57,73,49,49,67,74,56,76,59,114
"COG2707",21,4,23,0,1,1,5,0,1,13,0,0,1,5,7,1,3,0,0,1
"COG2710",77,44,68,69,71,37,26,83,139,29,29,50,57,19,38,25,48,60,19,40
"COG2715",119,252,59,165,125,221,261,148,117,169,213,210,173,177,178,177,121,167,145,180
"COG2716",11,6,8,0,3,0,0,0,6,0,0,2,0,1,13,1,1,0,0,1
"COG2717",9,10,12,24,4,11,4,54,51,19,8,5,7,3,28,12,13,4,8,2
"COG2718",3,8,7,0,2,1,0,0,11,1,0,0,0,1,19,0,0,0,0,0
"COG2719",12,9,12,0,2,1,2,2,10,0,0,3,0,4,23,2,1,1,1,1
"COG2720",70,29,66,102,109,97,48,65,43,70,51,69,270,16,34,41,115,79,74,96
"COG2721",370,312,198,251,229,246,306,227,344,219,223,263,205,269,207,287,219,180,240,226
"COG2723",402,173,657,170,351,533,178,270,445,118,117,128,164,92,290,130,290,359,314,224
"COG2730",202,591,128,337,162,475,827,388,220,154,207,184,160,131,347,90,472,242,301,312
"COG2731",82,107,90,145,84,135,75,139,177,167,128,108,112,146,188,96,133,77,119,100
"COG2732",1,6,4,0,0,0,0,1,3,1,0,0,1,3,15,2,0,0,0,2
"COG2733",27,29,60,1,2,7,42,0,17,61,0,10,48,50,76,27,27,0,4,0
"COG2738",134,54,90,144,168,60,38,135,97,113,116,114,172,88,11,148,104,154,127,139
"COG2739",50,12,85,46,46,61,43,37,22,49,35,37,71,12,21,63,61,74,57,47
"COG2740",61,17,84,26,51,45,30,31,23,50,23,20,56,19,19,45,64,44,25,47
"COG2746",11,3,1,9,10,20,9,29,0,58,18,17,10,40,0,6,21,15,12,60
"COG2747",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2755",598,1004,399,797,595,1173,1019,781,623,856,799,995,775,852,488,986,755,723,798,623
"COG2759",191,129,201,173,174,153,203,173,92,156,282,273,469,354,317,321,330,355,278,218
"COG2761",8,1,23,1,0,4,0,0,7,0,1,0,9,1,19,4,0,0,0,3
"COG2764",2,0,4,0,1,0,0,0,2,0,5,2,0,4,12,0,1,0,4,2
"COG2766",13,6,16,1,2,1,0,1,11,0,0,5,1,6,54,3,1,0,2,5
"COG2768",222,50,99,128,128,68,99,98,76,125,131,152,162,208,161,159,121,34,149,55
"COG2770",6,2,25,0,0,1,0,2,0,2,0,0,1,1,0,2,0,0,0,0
"COG2771",40,40,33,4,35,9,2,1,99,8,5,13,18,26,196,8,3,4,10,18
"COG2801",1113,834,987,930,611,979,833,527,362,788,407,569,798,735,1631,917,994,428,703,471
"COG2804",56,63,197,71,46,157,84,83,103,75,86,66,157,51,170,45,169,73,82,107
"COG2805",40,33,121,72,45,104,60,115,65,94,57,79,129,37,85,45,166,82,72,105
"COG2807",8,7,176,1,1,7,1,0,39,3,4,5,4,13,69,9,3,0,3,6
"COG2812",221,330,254,248,240,277,320,246,182,307,511,530,601,547,538,480,547,617,512,527
"COG2813",19,42,96,8,13,21,1,2,17,4,4,7,1,14,132,8,0,5,2,4
"COG2814",182,218,176,93,198,118,200,110,233,137,93,129,154,221,372,170,165,104,95,84
"COG2815",120,25,276,83,116,100,55,70,52,83,54,54,172,14,66,82,145,89,62,132
"COG2816",82,152,86,134,94,156,132,165,103,130,126,96,109,96,153,89,128,117,114,130
"COG2818",54,36,98,61,67,38,11,65,108,65,75,97,99,73,53,77,58,77,97,74
"COG2819",58,35,157,78,65,69,108,80,40,98,71,59,76,58,42,148,138,84,128,76
"COG2820",135,148,143,138,133,135,148,149,164,92,182,147,188,133,91,125,124,137,172,120
"COG2821",2,9,5,0,1,0,2,1,4,4,8,9,13,17,52,8,3,0,5,5
"COG2822",8,3,70,0,1,5,0,0,8,0,0,1,0,1,28,5,0,1,2,0
"COG2823",18,29,23,0,2,2,1,1,5,7,3,4,8,10,50,7,5,0,10,5
"COG2824",1,3,30,0,2,7,1,1,10,0,0,3,1,4,24,4,0,0,0,3
"COG2825",7,27,7,18,22,2,3,2,52,9,11,8,7,22,34,11,7,22,8,28
"COG2826",203,254,709,187,211,859,228,219,94,377,280,131,173,143,146,77,261,143,81,517
"COG2827",21,7,99,17,26,13,21,24,23,15,13,11,27,16,21,21,26,16,14,7
"COG2828",41,11,15,13,1,5,1,7,15,6,17,4,20,6,38,34,7,2,14,16
"COG2829",8,8,8,4,5,0,1,3,4,3,19,3,8,26,22,11,10,5,12,6
"COG2830",43,52,3,73,67,7,9,71,93,58,121,98,54,72,0,75,27,74,68,70
"COG2831",30,53,67,7,12,14,1,3,106,7,25,23,20,3,10,31,25,0,11,28
"COG2832",9,6,106,5,18,28,15,12,28,64,11,8,23,11,36,16,25,35,13,7
"COG2834",6,23,12,0,3,9,2,3,11,2,6,0,15,13,33,3,3,6,7,1
"COG2835",1,1,3,0,1,2,0,0,4,0,0,0,0,2,10,6,1,0,1,2
"COG2836",0,2,14,5,2,8,6,4,0,7,2,1,7,0,1,20,6,0,6,0
"COG2837",32,12,154,6,14,13,0,11,89,29,19,36,13,24,39,23,21,36,35,52
"COG2839",10,9,1,33,23,1,2,27,20,7,21,29,21,17,1,18,11,15,8,25
"COG2840",6,22,13,0,2,3,0,0,14,2,2,7,7,9,34,6,4,0,1,1
"COG2841",0,1,1,0,2,0,0,0,2,0,0,0,0,1,11,1,0,0,0,3
"COG2842",4,16,5,33,13,8,7,10,7,7,7,3,10,40,0,10,23,29,12,48
"COG2843",211,87,260,250,212,144,87,251,188,247,162,108,148,108,34,151,94,112,149,153
"COG2844",15,55,49,2,19,8,12,3,16,13,6,12,11,17,122,24,7,1,11,2
"COG2845",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2846",15,28,15,56,23,11,3,29,24,46,26,63,29,28,63,43,25,45,41,47
"COG2848",104,88,166,69,70,105,152,63,41,54,96,111,155,80,222,131,224,128,109,65
"COG2849",49,3,5,12,120,52,0,50,313,5,65,129,72,24,3,190,35,72,39,85
"COG2850",9,9,22,0,1,2,0,0,7,5,0,6,0,3,29,5,0,0,1,0
"COG2851",47,15,0,12,30,22,17,37,34,23,22,19,10,16,13,74,20,26,23,25
"COG2852",25,11,5,18,17,17,8,10,6,1,21,1,11,9,13,13,25,2,29,6
"COG2853",9,27,10,1,1,3,1,0,18,4,5,1,7,15,24,10,2,0,5,5
"COG2854",7,16,10,3,3,2,0,0,3,5,1,1,3,4,11,3,2,0,0,1
"COG2855",172,445,214,151,179,91,266,150,149,215,217,235,165,250,164,130,163,125,192,110
"COG2856",99,299,119,52,137,282,239,107,74,84,88,52,132,49,89,40,119,86,72,103
"COG2859",34,105,1,71,32,109,148,75,25,55,93,56,57,91,86,61,37,50,56,42
"COG2860",99,57,86,81,117,29,38,83,70,73,95,108,80,117,104,75,50,70,79,77
"COG2861",26,20,11,6,3,5,7,4,27,4,8,8,9,12,39,14,4,1,14,15
"COG2862",2,1,7,1,0,4,1,1,7,4,0,0,0,12,29,5,0,0,0,1
"COG2863",1,0,1,0,0,2,0,0,0,1,2,0,0,5,0,0,0,0,0,0
"COG2864",7,8,11,1,3,4,0,1,12,3,4,4,3,26,38,11,1,0,3,2
"COG2865",484,530,360,483,604,1073,1246,442,394,538,575,543,548,749,1233,425,775,561,640,525
"COG2866",217,27,75,78,70,31,21,42,62,72,32,8,86,6,12,6,30,69,51,34
"COG2867",3,5,3,1,0,0,0,0,5,0,0,1,0,2,17,0,1,0,1,2
"COG2868",69,13,58,37,51,33,26,25,20,59,25,32,57,10,22,26,58,58,39,10
"COG2869",51,92,11,69,70,50,89,64,60,49,93,83,83,89,51,46,38,24,69,43
"COG2870",65,45,36,32,17,20,25,19,61,54,29,58,49,80,91,22,51,11,30,37
"COG2871",71,196,14,138,94,80,127,114,76,81,165,113,95,150,82,99,93,95,82,100
"COG2872",58,23,124,55,63,61,31,36,56,42,46,45,53,24,36,101,39,35,53,72
