"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG2102",28,0,86,1,6,8,59,17,7,2,4,3,8,10,8,0,15,9,17,1
"COG2103",82,5,123,54,84,112,68,77,99,79,14,56,41,20,32,34,37,41,40,45
"COG2104",0,2,0,0,0,0,1,0,9,0,7,1,2,2,2,2,10,1,0,0
"COG2105",3,2,3,2,1,1,6,1,0,1,1,0,1,1,0,4,4,0,0,6
"COG2107",16,0,13,2,0,2,14,10,0,0,0,2,2,1,1,0,8,3,17,0
"COG2108",24,0,4,7,3,3,5,1,0,0,0,8,3,3,0,0,1,0,9,7
"COG2109",26,32,26,50,29,43,43,50,42,24,38,26,76,46,25,29,49,51,50,55
"COG2110",108,170,118,162,140,177,119,154,164,42,97,39,222,142,52,103,94,102,90,103
"COG2111",15,2,11,8,1,24,6,7,2,0,3,6,15,5,7,7,19,5,18,4
"COG2113",57,11,59,36,85,27,27,40,18,4,32,60,6,20,61,91,28,56,42,102
"COG2114",2,0,0,0,0,13,0,0,0,0,1,6,64,15,0,19,0,2,3,8
"COG2115",93,10,156,90,125,75,85,136,39,6,75,82,129,62,48,86,129,160,125,127
"COG2116",53,117,24,40,30,72,112,74,91,26,67,41,95,73,29,49,61,50,39,41
"COG2119",4,30,4,9,15,11,8,3,2,2,2,8,3,6,5,1,9,7,4,6
"COG2120",41,3,13,21,21,89,32,12,8,1,10,19,71,26,12,54,13,32,28,23
"COG2121",3,11,3,2,2,0,0,2,0,0,0,14,1,3,6,3,0,0,17,0
"COG2122",5,0,2,1,1,1,0,0,0,0,1,1,3,2,0,0,4,2,1,3
"COG2127",18,3,6,6,12,7,22,5,28,83,2,29,3,24,43,8,20,5,17,6
"COG2128",18,4,0,3,3,3,7,5,1,0,14,1,1,3,4,7,9,4,0,3
"COG2129",26,19,29,56,15,28,13,16,34,18,43,84,29,25,23,13,29,29,11,56
"COG2130",5,1,0,0,0,5,3,1,0,1,1,0,1,0,0,3,1,0,0,0
"COG2131",147,115,131,168,135,197,126,149,132,160,179,187,163,179,140,96,139,141,152,144
"COG2132",11,2,7,3,5,3,12,6,82,1,15,2,8,3,0,6,10,0,2,3
"COG2133",3,1,0,1,0,0,2,1,0,0,0,2,2,0,3,2,6,0,1,1
"COG2134",7,4,0,2,3,0,9,1,0,0,4,0,1,5,0,1,1,0,0,2
"COG2135",11,1,1,5,0,10,9,5,14,1,2,3,9,9,6,20,6,16,14,12
"COG2137",25,98,17,34,4,53,26,50,59,11,19,18,115,34,7,3,24,27,32,37
"COG2140",48,3,36,2,5,51,19,72,21,3,21,6,8,16,19,9,19,81,63,43
"COG2141",19,7,0,9,3,2,16,5,6,5,9,1,7,2,9,8,11,0,1,2
"COG2142",2,0,0,0,0,1,6,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,1,0,0,1
"COG2145",68,80,62,127,39,62,122,87,173,222,98,108,65,86,15,28,83,80,49,71
"COG2146",4,4,0,2,2,1,7,0,1,0,6,1,0,0,4,5,2,1,0,0
"COG2148",656,582,720,675,689,896,558,676,433,964,699,646,470,717,652,745,551,619,610,714
"COG2149",1,1,0,1,0,2,7,3,0,1,1,0,0,0,1,1,2,1,0,1
"COG2151",66,27,70,21,47,47,77,58,103,135,41,65,13,42,126,43,85,68,62,41
"COG2152",253,112,273,191,348,209,179,245,111,199,277,337,226,293,215,574,423,352,368,312
"COG2153",22,6,9,4,3,6,22,8,31,11,1,6,8,12,6,2,25,5,26,2
"COG2155",19,9,8,38,6,31,16,25,7,6,16,13,37,23,11,4,12,19,15,14
"COG2156",91,12,77,59,72,59,49,69,17,6,44,38,28,40,39,67,81,74,64,60
"COG2158",10,1,6,11,2,8,6,12,1,11,23,11,28,15,6,4,8,2,8,7
"COG2159",93,42,39,60,39,88,83,58,84,17,43,32,182,51,18,41,54,50,41,74
"COG2160",188,70,231,154,263,204,205,183,212,210,109,259,141,190,237,189,193,176,256,152
"COG2161",12,3,2,5,11,9,27,13,9,2,2,12,4,2,9,7,3,12,5,2
"COG2162",16,4,3,13,2,5,13,6,7,1,2,3,7,3,2,2,17,4,8,5
"COG2163",6,0,2,1,0,4,2,1,0,0,2,1,11,3,0,0,4,5,0,0
"COG2165",18,11,7,9,10,2,21,2,1,2,9,7,3,2,12,7,9,0,17,9
"COG2166",83,11,86,52,134,71,101,67,44,110,50,89,20,65,104,94,81,72,76,138
"COG2168",4,3,0,1,2,0,5,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG2169",69,7,22,11,18,16,29,19,30,3,7,16,18,17,11,24,39,19,37,10
"COG2170",3,0,1,0,0,0,3,1,0,0,1,0,1,1,3,3,1,0,0,0
"COG2171",34,55,27,18,9,10,48,29,55,9,18,11,45,5,6,6,45,37,24,8
"COG2172",40,20,31,37,25,56,29,38,26,15,94,37,122,87,45,62,52,53,71,63
"COG2173",85,102,74,65,150,66,63,63,3,11,37,65,66,47,31,144,33,67,72,66
"COG2175",6,2,0,3,1,0,2,2,0,0,1,0,1,0,0,4,3,0,0,0
"COG2176",315,650,278,582,199,432,335,434,691,222,607,212,1115,560,158,198,278,420,315,355
"COG2177",206,267,210,209,146,252,222,247,204,211,218,200,201,249,209,145,221,215,227,186
"COG2179",61,108,25,78,17,74,39,44,62,17,45,34,94,83,19,22,45,47,25,57
"COG2180",4,26,2,4,5,0,7,3,1,0,3,3,1,6,3,5,3,5,0,3
"COG2181",1,21,6,7,4,4,9,1,0,1,1,3,9,4,6,5,11,3,7,4
"COG2182",50,367,82,40,61,149,96,87,196,58,204,111,98,248,50,96,99,136,97,92
"COG2183",391,510,370,319,390,369,357,319,326,517,422,417,419,394,425,284,270,333,488,345
"COG2184",71,58,67,96,11,97,113,137,132,122,49,131,219,116,234,114,37,116,73,74
"COG2185",334,95,500,265,390,223,306,335,70,42,293,224,210,191,295,321,434,361,452,269
"COG2186",153,175,148,219,93,168,204,182,84,103,157,169,144,105,101,225,138,140,104,105
"COG2188",157,562,122,213,172,195,230,190,306,43,66,58,124,51,38,116,90,63,71,67
"COG2189",203,655,140,91,106,56,83,144,317,374,94,701,165,94,163,178,113,217,45,189
"COG2190",81,1001,145,280,82,172,180,209,718,68,206,60,90,129,90,106,133,159,104,127
"COG2191",6,4,9,4,0,19,3,1,0,0,1,3,34,1,2,0,12,4,3,3
"COG2192",31,0,3,36,0,6,15,0,0,2,2,3,47,23,1,0,0,0,1,4
"COG2193",36,4,24,16,77,23,74,33,1,2,18,20,8,30,25,38,34,19,34,55
"COG2194",290,123,240,152,356,150,544,220,184,282,110,280,163,131,675,344,199,232,165,224
"COG2195",757,855,628,503,670,639,746,619,772,848,596,776,521,587,756,650,663,623,806,633
"COG2197",801,373,945,578,1223,829,684,972,426,365,612,791,427,507,624,1962,1243,792,869,868
"COG2198",38,25,11,21,12,6,76,19,13,10,15,6,9,26,17,25,25,4,29,3
"COG2199",599,944,390,508,352,801,626,371,536,322,1032,473,758,1093,397,619,374,546,403,601
"COG2200",284,552,159,162,187,317,303,134,327,129,380,183,466,425,153,384,190,295,162,229
"COG2201",28,134,16,18,27,49,18,7,17,17,82,39,5,101,20,51,7,32,43,34
"COG2202",100,208,102,70,158,56,134,83,25,14,68,60,64,51,49,252,68,39,60,74
"COG2203",9,6,1,11,2,4,13,6,0,0,9,1,8,22,5,5,4,3,10,7
"COG2204",1204,302,1477,721,1407,1053,1143,892,500,836,1067,1322,309,738,1047,1225,1049,998,1424,1017
"COG2205",535,335,310,424,264,377,227,307,199,466,254,190,382,269,742,265,301,275,326,339
"COG2206",163,422,93,176,172,408,146,114,227,148,333,101,30,296,109,102,43,87,88,122
"COG2207",4050,2444,4701,3996,7698,4620,3900,4436,2442,2523,3646,5397,2514,3423,4029,6954,5191,4922,4412,5564
"COG2208",115,95,80,83,71,202,90,219,79,74,182,87,364,115,89,103,75,119,142,110
"COG2209",64,3,95,93,43,59,64,53,70,124,58,106,31,88,109,34,82,52,57,50
"COG2210",138,27,188,120,349,81,107,136,39,59,182,128,32,210,160,276,204,111,181,200
"COG2211",477,1008,590,1094,528,923,685,1006,832,367,848,491,845,705,688,469,657,770,615,537
"COG2212",3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG2213",24,14,8,25,38,19,50,33,92,4,17,3,17,21,5,13,16,12,13,7
"COG2214",123,75,137,132,135,105,80,137,72,90,141,75,122,137,105,192,148,142,112,110
"COG2215",1,2,0,0,1,0,3,2,0,3,9,4,0,1,1,4,0,0,3,1
"COG2216",267,60,250,157,229,153,142,179,52,8,112,123,103,122,88,174,233,191,356,182
"COG2217",898,1667,1080,1251,791,906,865,1074,1318,569,1059,800,1396,998,582,711,851,1014,993,915
"COG2220",416,181,379,238,319,332,384,362,174,307,287,301,209,286,343,387,454,343,454,439
"COG2221",59,45,18,30,29,55,41,62,75,28,55,28,42,44,31,27,30,33,59,56
"COG2222",57,60,34,174,18,68,91,97,39,17,52,45,77,45,46,69,41,27,99,39
"COG2223",5,36,1,7,4,2,21,3,4,1,2,0,0,2,2,6,2,1,1,2
"COG2224",6,1,2,3,3,0,8,2,3,0,1,0,1,1,2,5,0,0,0,0
"COG2225",16,8,3,3,4,2,24,7,1,3,11,0,4,2,5,5,3,0,1,2
"COG2226",121,70,119,67,174,95,133,90,145,101,85,115,95,84,128,141,110,115,113,102
"COG2227",41,4,14,13,30,22,16,23,0,2,9,19,6,3,4,35,7,18,50,26
"COG2230",31,26,13,30,48,50,65,45,108,13,65,13,31,15,7,59,44,70,23,53
"COG2231",0,0,0,0,0,5,0,0,30,0,1,0,0,0,0,0,4,14,0,0
"COG2233",349,422,334,475,292,309,474,415,735,405,488,386,376,385,395,399,429,322,377,315
"COG2234",260,87,239,227,493,187,215,331,127,82,335,163,188,201,266,398,228,254,246,286
"COG2235",47,0,27,8,4,17,43,59,68,1,5,15,116,10,3,0,65,11,23,12
"COG2236",2,16,5,0,1,0,1,0,0,1,3,0,0,0,1,3,4,0,2,0
"COG2239",228,356,356,507,171,381,216,295,167,129,362,188,391,269,158,187,290,287,308,326
"COG2240",144,223,136,192,197,144,189,175,274,149,152,155,191,136,126,151,185,150,141,158
"COG2241",154,68,173,225,161,113,105,104,114,44,129,78,110,115,137,107,93,135,123,151
"COG2242",145,67,169,198,136,103,116,93,96,42,111,68,123,121,121,116,86,134,133,133
"COG2243",100,50,122,87,99,79,60,60,98,25,45,46,34,73,37,58,33,91,92,98
"COG2244",1170,996,988,844,1147,1077,1037,935,869,1737,865,857,949,903,1037,1624,984,1129,1057,1195
"COG2246",28,74,21,43,8,56,39,46,41,27,55,26,84,52,15,26,17,63,11,34
"COG2247",0,0,2,0,0,0,0,34,13,2,0,0,0,0,0,0,0,0,0,0
"COG2249",46,65,97,46,48,77,47,48,20,13,35,32,32,29,35,47,39,79,34,70
"COG2250",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2252",203,372,132,281,103,203,248,168,388,275,221,236,372,260,142,159,308,194,230,137
"COG2253",8,0,0,0,0,0,27,0,3,77,0,2,0,0,23,10,0,0,0,0
"COG2255",222,251,213,211,168,193,207,218,242,204,195,241,252,203,241,162,218,212,254,194
"COG2256",264,315,276,237,163,254,251,294,432,355,135,116,162,143,124,99,129,124,156,115
"COG2257",9,32,3,3,12,20,12,3,11,9,28,8,3,22,7,11,6,9,7,6
"COG2258",32,37,39,85,31,37,49,28,74,29,55,18,19,28,37,13,28,25,28,25
"COG2259",38,13,43,27,120,46,57,40,2,12,26,38,11,24,52,85,42,36,33,75
"COG2261",2,36,0,0,1,1,3,0,26,0,2,0,2,0,2,1,2,0,0,1
"COG2262",278,243,268,290,271,259,261,301,294,301,337,278,347,266,317,226,280,266,274,299
"COG2264",187,196,221,237,149,210,186,191,214,136,220,134,226,221,196,173,184,186,236,216
"COG2265",319,548,308,381,253,467,348,376,518,341,479,323,460,470,352,277,312,338,332,367
"COG2267",125,238,79,147,69,136,130,123,118,60,131,57,202,129,68,69,91,127,80,91
"COG2268",54,239,59,30,50,68,68,62,56,42,72,75,48,115,29,100,68,78,44,56
"COG2269",10,3,2,5,2,1,7,4,2,2,11,0,4,4,1,7,2,0,1,1
"COG2270",33,166,69,128,24,56,44,42,114,30,73,17,57,40,30,16,59,45,47,30
"COG2271",158,35,236,92,83,229,183,147,114,22,111,229,90,69,87,77,197,148,150,226
"COG2272",127,146,110,55,47,110,105,94,220,488,133,219,125,83,205,21,133,175,81,81
"COG2273",203,28,153,105,208,128,214,212,72,78,198,233,170,233,228,373,308,170,96,171
"COG2274",776,72,328,319,437,227,172,278,382,937,281,227,176,214,943,222,165,214,200,247
"COG2301",43,39,14,41,11,18,29,28,34,34,45,31,29,66,32,21,30,13,101,23
"COG2302",35,76,24,52,24,48,32,33,56,18,94,38,159,108,40,28,42,89,66,43
"COG2303",8,1,5,3,1,1,18,5,0,1,1,4,3,1,2,6,12,0,1,1
"COG2304",295,23,277,163,327,236,284,280,133,364,249,353,267,338,378,377,360,455,303,325
"COG2306",0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2307",0,0,1,1,0,0,8,15,11,0,0,0,1,0,1,4,17,39,0,0
"COG2308",3,38,4,2,0,1,8,9,15,2,8,0,6,1,2,1,18,62,1,1
"COG2309",101,422,90,203,79,169,113,146,167,63,164,73,163,115,69,68,115,84,121,95
"COG2310",45,3,4,27,11,26,10,11,9,148,39,181,6,239,266,26,10,10,9,136
"COG2311",201,30,167,77,292,110,180,133,101,181,135,144,48,97,159,417,261,78,142,156
"COG2312",12,12,8,16,7,1,60,0,1,2,5,4,15,19,5,29,2,0,0,73
"COG2313",28,7,5,10,1,22,9,15,2,1,0,3,68,7,0,10,17,11,4,13
"COG2314",2,0,3,6,0,8,29,2,49,1,1,2,8,3,4,1,22,18,0,6
"COG2315",129,83,120,99,159,136,158,127,81,83,114,88,73,100,114,182,84,153,104,125
"COG2316",31,64,22,26,17,45,61,32,43,13,38,23,98,12,13,27,22,36,27,43
"COG2317",26,6,39,93,18,53,29,38,17,12,35,30,98,24,41,23,54,26,82,36
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2319",31,4,31,7,16,7,8,7,3,0,1,7,2,118,242,82,5,6,18,18
"COG2320",3,38,4,31,3,18,20,23,2,4,7,24,11,7,43,15,10,6,24,4
"COG2321",9,12,0,1,5,1,8,2,4,3,10,0,0,3,1,7,5,2,0,5
"COG2323",74,26,47,88,13,91,50,89,67,38,49,30,191,85,10,5,59,80,52,64
"COG2326",73,61,52,61,57,58,98,74,155,35,101,84,88,101,30,103,80,80,55,75
"COG2327",102,66,28,54,103,53,77,51,110,15,62,26,118,43,20,109,68,85,31,73
"COG2329",3,0,0,1,0,1,1,7,1,0,4,1,2,8,0,1,4,2,0,1
"COG2331",3,1,2,3,0,0,5,7,5,1,0,1,2,0,0,0,6,20,1,1
"COG2332",3,23,3,2,3,0,4,0,4,2,9,0,1,4,1,4,4,4,1,2
"COG2333",122,205,61,147,57,131,121,141,137,44,201,97,381,225,84,75,147,161,150,180
"COG2334",9,34,7,11,6,3,9,5,16,4,4,2,8,4,5,7,2,4,5,2
"COG2335",0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0
"COG2336",4,2,0,1,1,0,11,0,0,0,1,1,0,1,0,3,2,0,0,1
"COG2337",125,142,90,486,78,299,163,156,88,66,163,95,275,149,57,45,148,155,157,476
"COG2339",7,65,3,10,2,22,15,2,0,2,7,8,28,21,1,1,10,9,2,12
"COG2340",28,173,20,2,25,44,18,13,0,10,32,22,98,43,5,22,19,51,15,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,10,0,0,0
"COG2344",142,131,187,152,201,175,150,161,101,46,170,88,208,149,93,166,173,189,115,158
"COG2346",1,28,1,0,0,0,1,0,0,0,7,1,0,0,0,2,1,0,4,0
"COG2348",22,7,14,17,0,73,57,111,46,29,23,9,141,74,2,1,23,76,3,85
"COG2350",0,0,6,3,2,1,3,1,1,0,6,0,0,0,2,11,2,0,0,0
"COG2351",5,1,1,1,2,2,13,1,1,0,30,0,1,15,3,2,42,11,19,3
"COG2352",15,5,2,2,4,5,43,37,105,1,35,0,24,6,6,9,54,59,0,1
"COG2353",7,3,0,0,0,1,6,2,2,0,2,1,0,1,2,2,4,0,0,0
"COG2354",4,1,0,1,0,0,2,2,2,1,5,1,0,1,1,1,1,0,0,0
"COG2355",190,90,119,204,164,149,172,88,216,386,180,235,168,190,299,187,225,127,217,177
"COG2356",7,13,2,2,4,13,57,11,4,32,5,4,18,63,31,5,14,3,22,64
"COG2357",115,302,90,144,98,227,159,119,244,69,217,89,176,155,115,121,103,134,82,106
"COG2358",94,92,65,78,22,83,39,88,50,48,75,53,125,94,27,46,46,80,46,82
"COG2359",6,0,0,0,10,4,7,3,0,0,0,3,20,9,0,0,5,7,0,8
"COG2360",46,7,45,8,34,29,23,9,67,166,4,76,12,35,67,11,9,25,34,42
"COG2361",36,4,17,22,13,25,31,21,27,30,13,121,26,51,100,52,64,22,26,22
"COG2362",10,21,6,12,4,18,7,17,8,0,5,4,26,1,2,16,22,6,3,3
"COG2363",2,2,1,3,2,0,4,2,1,2,6,2,1,4,3,0,3,0,0,1
"COG2364",94,208,67,127,90,109,118,89,78,145,192,71,86,118,59,103,141,105,150,84
"COG2365",75,129,221,216,99,106,75,124,167,41,41,56,86,58,54,219,92,120,108,131
"COG2366",0,0,4,0,0,0,25,3,5,0,1,0,0,0,0,1,0,0,0,2
"COG2367",150,93,167,171,190,170,161,141,94,343,122,187,62,125,473,139,156,154,134,128
"COG2368",42,3,7,13,1,11,95,30,51,0,11,8,12,6,6,8,56,4,8,12
"COG2369",29,0,1,0,13,2,39,37,38,7,32,44,21,12,6,0,10,2,9,51
"COG2371",12,52,2,5,5,4,3,6,4,1,13,1,18,10,4,3,5,6,8,12
"COG2372",3,0,1,0,1,0,6,1,0,0,0,0,1,0,1,2,7,0,0,0
"COG2373",596,57,690,378,530,388,430,502,383,818,381,625,178,465,825,637,567,395,581,483
"COG2374",4,0,6,18,154,9,18,26,1,4,50,6,14,18,51,0,2,0,2,69
"COG2375",1,3,1,1,0,0,8,1,0,0,0,0,1,0,2,3,0,1,1,0
"COG2376",108,207,41,50,72,29,106,45,149,5,36,41,28,23,35,62,35,33,83,41
"COG2377",28,38,31,15,18,19,11,22,3,12,23,3,49,17,3,5,26,37,52,13
"COG2378",74,153,125,49,88,110,99,123,52,36,70,68,119,81,92,90,101,38,35,75
"COG2379",52,50,45,128,13,46,16,41,48,6,21,21,55,24,2,20,42,40,15,40
"COG2382",153,60,103,56,116,96,53,31,124,103,202,180,82,207,375,105,163,289,247,192
"COG2384",35,145,22,55,41,77,66,59,105,29,56,42,105,76,35,24,35,74,36,38
"COG2385",223,233,196,310,233,257,201,180,195,82,342,177,388,232,156,221,196,260,252,259
"COG2386",7,17,3,3,2,0,5,2,2,4,10,1,0,1,0,5,1,3,1,2
"COG2388",26,12,10,6,32,7,29,13,15,1,27,25,7,23,30,93,56,19,35,46
"COG2390",58,97,14,37,53,15,113,58,161,5,38,17,29,13,23,28,63,33,30,24
"COG2391",8,8,2,8,4,2,23,8,1,2,24,1,4,6,4,10,7,5,1,1
"COG2404",1,96,4,3,0,0,0,0,29,0,0,1,1,10,15,0,0,0,2,1
"COG2405",1,0,0,1,0,7,2,1,0,3,3,0,1,7,0,3,3,1,9,0
"COG2406",12,2,19,7,14,7,8,22,5,1,5,9,6,2,3,53,11,7,10,7
"COG2407",356,280,388,284,519,446,288,403,263,324,445,377,458,441,347,457,376,405,478,457
"COG2409",0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,82,47,137,21,37,43,17,58,13,33,20,43,22,11,14,45,19,25,33
"COG2421",20,2,14,12,41,4,4,3,2,0,2,11,13,0,14,12,15,5,28,3
"COG2423",58,102,10,18,22,89,35,33,9,6,38,40,41,43,5,71,23,47,13,13
"COG2425",91,10,60,39,113,36,87,51,84,189,84,177,23,42,122,149,105,66,95,95
"COG2426",13,1,6,12,0,18,13,17,2,0,5,4,45,10,1,2,4,13,3,5
"COG2431",136,23,164,106,230,104,113,119,66,104,168,123,42,137,146,211,235,138,179,151
"COG2440",3,8,0,3,0,1,22,1,19,0,0,2,1,0,1,7,4,0,0,0
"COG2452",8,133,11,33,26,38,23,40,76,212,90,20,10,13,31,12,19,21,22,49
"COG2453",2,1,1,0,1,0,12,7,0,0,0,0,0,1,1,2,2,1,0,0
"COG2454",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",16,126,13,16,30,13,18,11,204,109,46,28,8,102,13,13,21,22,12,8
"COG2501",42,80,23,56,17,62,65,34,47,14,42,19,50,47,20,12,22,36,32,37
"COG2502",143,65,175,188,117,208,151,163,231,311,141,216,165,137,213,96,150,135,156,143
"COG2503",0,5,0,0,3,0,0,0,0,2,7,6,0,4,1,0,0,0,9,0
"COG2508",233,460,162,318,124,411,229,310,362,141,322,147,357,283,113,164,188,236,157,296
"COG2509",343,254,434,474,234,427,377,447,380,282,399,322,593,424,366,195,344,354,371,373
"COG2510",44,3,17,87,13,71,28,56,29,8,39,21,95,35,8,11,30,28,24,35
"COG2513",17,0,77,13,29,30,21,75,9,370,40,59,52,54,50,78,18,25,45,130
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2515",37,6,7,17,6,19,27,32,46,10,26,19,48,4,5,10,14,7,31,7
"COG2516",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,2,1,1,0,4,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG2519",3,0,6,1,0,2,16,15,12,1,0,0,9,0,1,0,18,16,0,0
"COG2602",15,133,18,35,64,32,51,34,19,27,34,10,15,20,21,10,21,17,5,30
"COG2603",1,1,1,2,0,2,6,3,1,1,2,5,0,0,4,2,0,0,10,0
"COG2604",2,1,15,0,38,16,8,3,0,31,97,8,3,63,33,3,5,14,25,5
"COG2605",191,24,89,189,252,68,109,155,139,85,228,250,44,171,222,319,186,149,217,135
"COG2606",161,280,96,130,102,173,165,109,107,59,161,92,146,128,78,119,167,161,142,158
"COG2607",42,79,51,110,39,71,56,61,61,38,163,48,114,168,50,42,56,79,103,104
"COG2608",39,245,63,83,38,108,39,132,159,48,103,36,188,84,23,33,27,78,41,59
"COG2609",5,11,3,4,6,1,16,4,1,5,23,2,2,5,2,4,3,0,0,2
"COG2610",133,180,179,271,122,167,182,162,169,43,154,106,96,74,92,209,124,80,159,138
"COG2703",16,75,18,5,22,54,14,6,35,26,82,40,3,70,23,37,8,34,18,43
"COG2704",144,207,218,128,202,104,108,119,65,28,131,93,52,95,84,152,204,160,157,180
"COG2706",97,204,72,94,194,109,125,113,119,28,166,83,85,127,150,236,141,123,131,99
"COG2707",5,30,0,0,9,0,3,0,24,3,7,1,2,1,1,2,3,0,3,1
"COG2710",114,42,28,119,46,27,131,70,188,14,21,14,25,25,32,20,23,41,20,35
"COG2715",129,50,182,118,148,121,99,120,110,288,149,262,137,195,301,154,143,137,184,178
"COG2716",0,1,0,2,1,1,6,3,0,2,0,1,0,0,3,0,1,0,0,2
"COG2717",7,96,12,4,3,1,39,4,2,0,17,8,9,7,4,143,4,10,14,2
"COG2718",5,3,0,1,2,1,8,5,0,1,0,0,0,1,3,6,2,1,1,1
"COG2719",0,0,0,0,0,0,3,2,1,0,1,1,0,1,6,7,4,1,0,1
"COG2720",58,79,47,76,27,118,61,68,77,46,98,50,241,117,65,41,53,74,86,67
"COG2721",216,152,327,720,188,193,241,227,221,214,200,258,129,183,266,173,204,222,314,238
"COG2723",174,930,249,586,109,273,228,348,457,142,312,78,251,251,197,118,179,196,181,163
"COG2730",397,142,168,132,155,311,244,173,397,922,258,529,519,382,105,213,213,445,325,349
"COG2731",131,110,141,140,124,148,177,95,95,73,119,124,61,80,140,120,180,108,120,155
"COG2732",4,4,1,0,0,3,6,2,2,0,5,2,1,0,1,3,0,0,0,0
"COG2733",16,45,6,3,48,3,78,7,105,6,5,4,25,5,8,11,31,7,2,0
"COG2738",98,67,126,94,136,183,107,173,52,45,141,87,178,129,75,176,120,99,125,128
"COG2739",58,91,42,96,23,55,55,59,85,29,50,37,105,59,26,23,34,54,44,54
"COG2740",45,70,19,51,14,50,34,45,65,16,28,8,43,34,9,5,19,25,24,15
"COG2746",15,62,6,9,16,15,16,7,60,3,26,15,10,34,7,26,12,25,12,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",646,497,994,773,1021,738,621,638,602,657,784,979,534,689,1046,808,720,852,788,959
"COG2759",331,354,293,326,209,361,300,337,445,372,329,336,417,373,267,262,323,292,340,290
"COG2761",7,0,0,0,1,0,1,0,16,1,1,0,0,1,1,1,0,1,0,1
"COG2764",2,1,0,0,1,1,5,3,11,1,1,0,0,2,1,4,2,0,0,26
"COG2766",8,2,2,2,5,2,9,2,0,0,2,1,0,4,4,12,1,3,1,0
"COG2768",136,118,217,229,123,147,149,138,108,36,91,86,112,120,53,64,152,108,125,147
"COG2770",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG2771",31,27,2,16,15,14,89,42,4,16,17,4,27,12,35,29,17,4,11,6
"COG2801",729,778,711,695,596,1004,1721,574,1236,1221,716,1636,1291,739,642,629,912,1311,1080,679
"COG2804",72,254,43,40,63,98,100,47,94,19,77,109,138,125,32,77,104,76,73,41
"COG2805",52,220,56,52,66,108,71,56,104,23,108,71,163,118,29,63,76,101,87,67
"COG2807",43,3,9,4,2,1,17,5,17,3,2,4,11,3,3,9,17,0,10,1
"COG2812",482,544,471,380,639,514,453,520,517,571,545,503,522,551,533,451,494,620,637,515
"COG2813",17,55,2,5,3,15,28,11,33,1,8,4,7,6,2,5,22,17,1,1
"COG2814",179,69,206,98,155,105,142,164,136,199,68,143,62,96,166,101,132,143,152,83
"COG2815",51,123,37,80,25,114,72,120,186,16,99,48,111,84,36,53,80,87,111,61
"COG2816",112,121,104,133,103,124,129,107,156,160,164,124,86,124,160,133,125,126,85,108
"COG2818",99,85,120,37,106,84,94,85,73,9,69,57,31,67,57,81,79,129,70,120
"COG2819",94,28,85,231,128,60,92,64,88,55,53,42,94,80,42,40,54,92,51,83
"COG2820",165,43,165,162,113,175,134,121,78,136,137,131,97,128,153,155,159,165,187,168
"COG2821",8,12,3,3,2,4,6,0,1,1,17,5,9,7,6,8,13,2,5,8
"COG2822",4,3,1,0,0,2,7,1,1,0,3,1,0,1,0,4,2,0,0,0
"COG2823",10,51,6,7,4,1,15,7,4,3,14,3,2,6,1,9,12,2,2,4
"COG2824",2,14,0,2,3,3,12,1,0,1,6,6,1,5,1,2,1,1,5,1
"COG2825",11,28,20,19,12,4,22,16,0,3,18,10,7,5,3,28,15,6,10,4
"COG2826",414,32,119,1032,280,350,486,211,583,3323,285,233,918,190,268,1466,236,342,71,222
"COG2827",24,62,8,28,12,39,30,20,54,4,16,11,20,8,12,21,17,9,13,10
"COG2828",5,9,4,7,0,10,21,9,28,1,10,8,6,6,4,4,6,6,10,10
"COG2829",18,3,5,6,3,4,27,10,8,5,0,3,3,2,5,12,11,4,3,7
"COG2830",51,9,89,36,103,92,62,72,18,6,66,46,14,47,62,81,67,67,66,99
"COG2831",42,47,16,31,3,1,38,17,1,1,33,26,1,6,12,12,4,0,33,33
