"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG1922",62,47,67,61,20,63,77,58,117,50,120,116,159,88,198,240,83,83,85,78
"COG1923",12,13,5,13,6,6,11,18,7,24,9,8,19,8,5,4,12,50,19,7
"COG1924",162,251,288,283,254,197,119,445,91,307,145,297,420,285,180,106,387,393,564,386
"COG1925",145,131,56,125,123,125,145,150,71,160,62,58,56,87,63,41,132,98,147,52
"COG1928",57,56,29,49,1,45,13,7,0,51,9,19,22,20,0,0,25,83,83,33
"COG1929",151,137,82,149,269,118,155,242,116,152,106,135,120,165,83,121,154,145,87,175
"COG1930",2,2,0,2,1,0,0,0,0,1,0,0,2,1,2,0,8,0,3,0
"COG1932",251,241,182,244,250,250,149,312,191,212,246,228,231,236,177,197,187,312,185,219
"COG1934",1,2,1,1,5,0,3,0,3,3,1,3,6,1,6,1,7,3,14,2
"COG1937",98,69,67,75,118,75,59,145,27,105,26,26,41,59,22,12,68,126,77,43
"COG1939",93,76,126,64,40,84,51,108,29,106,27,37,70,65,29,24,48,122,97,47
"COG1940",735,590,688,566,2080,544,768,1134,565,637,761,720,681,634,634,756,724,690,567,613
"COG1941",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0
"COG1942",1,1,1,0,8,0,7,2,2,5,5,0,9,4,6,4,2,1,0,1
"COG1943",194,114,266,237,195,138,159,1294,128,154,158,94,103,156,71,96,228,182,244,112
"COG1944",1,5,115,0,16,7,10,0,9,9,4,1,5,4,3,0,12,5,28,1
"COG1945",1,1,2,0,0,0,1,0,1,0,2,2,2,0,0,0,0,4,10,0
"COG1946",0,1,0,0,85,3,5,23,12,9,2,0,4,1,0,0,18,3,9,0
"COG1947",211,171,153,258,274,208,140,300,111,202,137,171,205,171,113,110,170,203,132,161
"COG1949",1,8,3,1,71,5,15,62,10,9,4,2,8,6,6,2,17,1,7,1
"COG1950",1,0,47,0,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG1951",183,264,166,283,123,285,324,166,330,194,130,154,123,110,142,109,138,62,99,185
"COG1952",1,10,1,5,9,21,18,0,9,12,2,3,3,5,14,3,16,3,7,0
"COG1953",2,0,10,9,11,6,20,1,19,16,3,3,10,1,24,4,22,4,17,3
"COG1954",33,21,14,16,18,23,20,13,13,14,11,11,10,12,15,6,12,14,22,10
"COG1956",62,25,22,30,26,32,58,2,37,23,83,75,50,37,30,32,46,22,28,22
"COG1957",55,51,120,21,614,44,69,314,74,117,21,17,34,28,93,33,134,186,91,18
"COG1959",191,163,145,206,120,162,151,238,96,225,73,81,153,168,100,68,184,265,200,86
"COG1960",334,299,280,250,99,266,338,219,375,330,357,367,347,266,227,235,297,212,322,354
"COG1961",2308,1903,3632,2467,817,2680,1356,1335,746,3863,1409,1547,2452,2498,1734,1536,1578,5275,3904,1135
"COG1963",39,28,57,30,2,31,10,17,19,62,7,12,18,16,5,4,9,41,50,25
"COG1964",9,9,4,5,17,3,8,8,5,6,4,2,6,3,2,0,32,10,45,3
"COG1965",0,4,4,0,7,3,5,0,5,4,2,1,6,4,1,1,3,0,5,2
"COG1966",346,416,243,448,500,373,269,804,234,369,301,342,337,336,253,233,238,255,272,385
"COG1968",167,101,137,142,123,173,88,139,62,165,222,193,228,247,131,149,193,280,240,248
"COG1969",4,7,8,21,10,1,8,154,10,4,11,3,15,1,5,11,7,16,23,6
"COG1970",89,63,145,88,174,126,46,135,77,136,88,60,101,88,107,64,68,134,126,70
"COG1971",194,183,192,150,132,142,160,67,132,159,129,140,136,119,126,132,112,172,154,92
"COG1972",9,5,9,28,62,9,28,148,38,47,30,33,50,5,25,20,40,7,36,26
"COG1974",145,123,173,201,302,166,156,233,64,249,88,99,135,139,73,61,105,242,224,100
"COG1975",101,54,58,110,98,56,84,416,91,95,48,51,70,83,47,30,158,152,125,39
"COG1977",0,5,0,0,2,1,2,0,4,1,1,0,3,0,3,0,1,2,2,0
"COG1979",250,234,231,158,312,108,177,238,347,78,260,286,236,233,315,344,311,222,158,202
"COG1982",211,312,222,230,305,250,246,496,209,291,122,150,235,247,149,73,284,349,285,128
"COG1983",51,32,31,30,16,17,48,5,32,37,57,36,37,47,51,53,61,15,43,23
"COG1984",50,7,15,6,128,15,24,27,17,34,17,7,15,62,9,4,53,56,29,10
"COG1985",202,169,164,201,76,162,204,258,144,160,234,198,248,226,159,128,212,88,90,234
"COG1986",0,6,8,15,9,24,6,0,5,24,3,0,3,1,3,1,4,1,23,7
"COG1987",32,27,6,30,3,13,10,2,10,17,5,6,11,13,23,1,8,2,8,10
"COG1988",6,11,5,4,15,5,15,13,14,19,7,6,18,6,19,1,17,7,15,14
"COG1989",57,73,96,60,38,46,34,80,15,92,31,23,26,11,26,19,45,53,74,32
"COG1990",8,6,3,10,0,3,1,9,0,3,1,0,1,0,0,0,0,2,6,0
"COG1992",1,2,0,3,0,0,0,0,0,1,5,6,9,0,0,0,1,1,0,0
"COG1993",0,2,0,2,0,2,0,1,2,0,3,4,16,3,0,4,0,0,4,5
"COG1994",70,57,124,50,9,80,26,66,8,148,17,19,40,34,16,6,25,155,191,20
"COG1995",136,102,86,142,39,193,139,173,198,81,208,156,140,111,105,99,94,63,56,167
"COG2000",19,10,11,12,25,8,11,8,25,63,23,16,32,9,10,17,32,101,104,12
"COG2001",129,101,155,69,177,95,102,52,105,136,114,79,97,110,101,84,127,129,119,67
"COG2002",127,121,135,86,43,109,72,61,28,194,33,56,68,86,25,27,87,135,148,57
"COG2003",175,202,239,238,86,176,230,206,180,272,245,202,208,205,246,204,222,235,251,301
"COG2005",13,17,14,11,14,9,19,12,16,22,7,5,18,10,11,3,11,33,27,3
"COG2006",38,29,45,69,31,15,26,238,54,58,44,27,48,26,63,94,91,79,55,32
"COG2008",162,216,136,181,231,105,171,254,201,171,217,152,224,173,189,159,208,128,123,231
"COG2009",2,7,1,16,6,3,10,79,11,6,5,1,6,0,3,5,2,1,3,1
"COG2010",2,1,0,0,1,1,1,0,0,7,0,0,2,2,0,0,0,6,5,4
"COG2011",91,80,40,60,296,49,56,254,53,133,45,49,53,41,38,11,58,160,81,45
"COG2013",59,89,28,39,143,114,45,94,35,33,10,21,42,57,20,27,84,45,47,60
"COG2014",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,15,0
"COG2015",15,16,35,50,85,26,51,11,20,37,21,25,61,36,17,11,36,33,85,36
"COG2017",607,522,557,610,409,490,646,590,580,511,637,590,580,627,634,697,553,418,406,619
"COG2020",0,2,7,4,0,0,2,1,1,32,0,2,20,0,0,0,0,4,4,9
"COG2021",6,1,15,5,0,6,1,0,0,13,6,15,14,2,1,0,0,12,42,10
"COG2022",125,84,63,88,203,68,121,177,128,37,110,105,101,86,96,94,96,55,49,110
"COG2025",286,190,185,247,43,207,311,251,240,230,209,258,293,144,111,162,174,218,271,243
"COG2026",8,3,1,2,29,4,16,11,12,24,9,2,4,7,4,4,8,9,37,3
"COG2027",26,163,79,59,285,41,200,133,226,37,113,154,92,136,200,160,151,29,70,66
"COG2030",93,48,63,60,1048,101,86,517,123,38,112,104,81,77,136,118,122,43,26,92
"COG2031",10,2,7,10,17,6,19,3,28,4,9,19,30,7,2,10,23,10,39,17
"COG2032",1,5,1,9,16,0,9,7,14,3,5,1,7,1,13,9,20,35,9,3
"COG2033",23,28,28,62,8,40,20,85,13,60,16,13,32,15,13,16,12,19,49,63
"COG2035",42,139,207,64,46,77,89,85,25,114,21,60,73,20,21,29,50,81,122,41
"COG2038",168,172,101,152,78,93,135,381,182,96,181,168,158,179,176,186,144,202,149,97
"COG2039",19,15,13,8,193,7,29,86,11,27,2,8,15,11,4,10,22,56,18,8
"COG2040",6,6,27,3,20,2,29,24,21,15,18,13,9,2,25,8,10,19,5,3
"COG2041",0,0,3,1,13,0,6,3,6,7,3,0,4,2,4,1,19,0,12,0
"COG2043",9,0,0,1,0,1,0,1,23,8,3,3,2,1,5,2,0,7,7,2
"COG2045",2,8,2,3,0,3,0,1,4,5,3,6,11,0,9,0,3,23,29,7
"COG2046",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2048",16,18,22,23,13,8,9,4,9,41,10,34,43,6,10,2,15,79,39,15
"COG2049",38,9,13,12,90,10,30,15,17,25,16,7,16,82,5,4,43,56,15,7
"COG2050",201,107,70,105,47,100,161,139,181,96,240,140,190,155,140,161,140,93,125,123
"COG2052",48,28,66,29,12,19,16,38,4,66,8,6,11,16,3,3,4,32,24,6
"COG2055",47,15,33,41,42,19,75,151,47,55,17,11,50,80,53,27,67,85,82,19
"COG2056",3,2,0,5,2,8,1,1,16,1,1,1,16,9,7,9,4,16,2,7
"COG2057",20,9,12,10,14,6,14,12,28,33,13,18,47,8,5,15,17,25,34,18
"COG2059",373,210,204,364,66,283,214,312,294,216,335,305,350,260,293,316,254,255,228,413
"COG2060",136,179,149,123,78,100,237,244,311,73,261,241,270,187,221,256,183,109,149,127
"COG2062",0,1,6,1,96,1,3,40,7,12,4,0,3,2,2,2,9,9,5,0
"COG2063",2,1,0,0,5,2,3,0,2,0,2,2,2,1,4,0,5,1,4,1
"COG2064",3,18,13,4,1,5,8,0,0,24,2,7,1,34,0,0,2,13,22,9
"COG2065",8,9,1,13,12,5,2,36,2,13,17,13,30,8,1,2,9,87,29,9
"COG2066",107,62,81,88,49,130,96,9,190,52,169,187,140,155,133,158,167,53,67,95
"COG2067",29,67,70,69,7,33,67,3,56,42,57,55,127,27,23,61,28,15,52,28
"COG2068",31,18,24,29,39,9,44,114,41,24,20,26,25,14,33,23,69,38,45,27
"COG2069",19,4,7,8,10,7,3,2,4,26,6,6,11,9,5,1,19,68,14,3
"COG2070",256,293,209,269,130,196,209,521,311,144,261,277,293,238,248,232,229,223,165,165
"COG2071",79,185,161,135,139,209,232,57,292,146,174,192,153,236,155,207,245,109,108,257
"COG2072",0,0,0,0,0,1,1,0,0,13,0,0,11,1,0,0,0,0,0,0
"COG2073",96,102,82,119,55,63,70,209,176,91,107,76,137,126,128,77,133,84,99,81
"COG2076",11,20,17,47,33,68,42,158,50,64,112,39,49,15,96,76,44,12,43,56
"COG2077",77,73,52,34,21,51,95,4,119,38,98,99,84,79,109,116,71,23,45,31
"COG2078",2,4,4,75,82,6,0,3,1,6,0,5,5,0,13,3,6,24,8,0
"COG2079",15,14,26,22,11,10,22,29,22,15,4,15,33,8,12,11,48,22,57,26
"COG2080",84,75,65,100,161,36,93,199,104,122,55,86,148,65,148,44,270,192,157,52
"COG2081",257,272,282,255,103,297,139,249,73,383,86,133,225,225,76,35,181,377,313,191
"COG2082",78,85,44,78,44,56,75,147,69,62,81,56,94,62,71,62,71,76,60,56
"COG2084",42,34,42,64,69,35,55,364,67,52,50,36,60,34,54,42,88,54,118,50
"COG2085",0,0,24,0,2,8,2,0,0,5,0,0,6,0,8,0,0,24,11,0
"COG2086",235,175,143,192,41,131,242,216,174,138,182,202,215,168,112,92,185,168,167,204
"COG2087",85,101,63,74,44,49,71,79,102,58,105,79,107,100,80,75,76,115,60,58
"COG2088",83,76,81,69,23,92,38,66,19,115,25,54,53,40,32,10,40,78,120,51
"COG2089",171,85,146,68,51,94,57,7,136,64,109,121,101,84,76,163,65,29,60,72
"COG2091",58,61,24,61,39,41,59,13,29,65,20,36,33,15,28,7,43,80,50,20
"COG2094",5,11,14,2,18,3,0,6,2,14,1,5,2,4,2,1,1,33,11,8
"COG2095",139,151,111,77,42,82,233,11,263,50,282,133,127,208,273,340,178,40,76,98
"COG2096",82,86,117,85,58,105,150,56,162,57,105,104,131,70,210,161,124,37,50,49
"COG2099",146,129,106,115,69,76,133,160,186,108,180,117,126,187,137,127,177,109,91,84
"COG2102",18,2,15,17,0,4,0,1,0,18,16,31,15,2,0,0,5,13,14,6
"COG2103",96,22,42,57,32,46,35,117,45,35,108,86,66,84,53,95,71,70,44,94
"COG2104",1,0,1,1,32,1,6,8,3,4,0,0,0,1,0,1,4,0,0,0
"COG2105",1,0,1,0,5,0,9,0,4,7,1,1,1,0,1,1,2,2,1,1
"COG2107",3,0,2,2,0,1,0,0,0,4,1,11,19,1,0,0,0,3,3,0
"COG2108",4,5,0,8,0,4,0,1,3,3,5,3,19,8,0,5,2,4,9,4
"COG2109",86,42,49,75,49,58,50,241,32,70,53,40,71,48,20,17,76,81,49,25
"COG2110",171,139,88,150,87,93,62,114,122,162,70,89,107,59,110,52,70,222,132,59
"COG2111",31,3,12,8,0,6,1,3,0,13,4,12,23,5,13,3,11,13,26,6
"COG2113",21,22,24,30,23,12,42,2,90,18,119,68,78,74,92,47,62,5,38,47
"COG2114",20,27,13,5,0,12,0,0,0,2,5,2,5,2,9,1,1,54,0,9
"COG2115",75,156,60,54,178,38,113,80,140,107,128,94,87,82,97,106,107,115,59,97
"COG2116",90,81,44,68,73,73,81,32,35,120,28,35,53,68,42,13,80,81,87,37
"COG2119",3,42,5,13,0,2,4,76,3,19,11,6,11,19,5,2,1,6,15,10
"COG2120",106,18,17,36,16,24,9,3,33,52,13,36,39,23,61,27,30,58,37,17
"COG2121",2,0,0,0,18,0,0,5,7,0,1,8,1,0,7,6,9,1,11,11
"COG2122",3,1,4,2,0,2,1,2,0,6,6,0,8,0,0,0,2,3,15,2
"COG2127",5,21,10,19,4,35,11,0,5,13,4,3,10,4,4,1,3,3,3,13
"COG2128",7,3,3,0,23,4,10,3,15,29,14,3,23,7,5,1,9,1,19,1
"COG2129",43,26,31,103,8,20,33,42,18,24,7,15,32,24,9,2,9,19,47,83
"COG2130",4,0,0,1,4,0,8,0,4,6,4,0,0,0,3,4,3,1,0,0
"COG2131",195,148,191,208,59,159,134,115,134,136,164,134,115,127,102,99,101,150,146,164
"COG2132",5,1,0,1,39,2,26,2,14,41,9,1,5,5,8,9,22,9,29,4
"COG2133",3,1,2,1,6,0,7,1,12,4,1,1,9,2,4,2,5,1,8,0
"COG2134",0,0,1,0,6,0,9,1,8,9,0,0,1,0,2,2,0,0,4,0
"COG2135",14,2,9,15,8,2,3,8,9,12,10,22,14,8,37,29,35,4,21,5
"COG2137",57,37,106,46,30,60,27,13,20,77,13,12,34,41,5,8,33,87,63,25
"COG2140",60,15,53,8,3,14,18,7,18,26,39,20,54,41,8,39,28,5,19,7
"COG2141",3,2,1,1,66,7,17,2,21,52,20,0,21,6,11,8,24,3,50,3
"COG2142",0,0,1,0,6,1,10,0,9,5,2,0,3,1,4,1,4,0,5,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",78,65,55,96,174,54,58,300,36,97,55,49,79,39,33,16,84,58,61,127
"COG2146",2,0,0,0,10,0,12,0,9,4,3,0,5,0,6,3,10,1,10,1
"COG2148",888,564,534,723,350,808,571,501,805,511,594,757,623,658,764,903,612,434,479,652
"COG2149",0,0,0,0,7,1,9,0,4,3,1,0,1,0,0,1,3,1,0,1
"COG2151",36,58,37,26,156,42,58,65,55,42,52,63,66,26,38,72,42,22,29,59
"COG2152",204,313,189,360,40,208,360,23,611,138,362,331,262,381,543,613,337,220,169,358
"COG2153",4,3,11,9,32,10,9,1,14,19,7,20,22,4,6,6,7,8,17,6
"COG2155",26,25,47,24,8,35,12,6,4,65,7,11,17,11,4,5,20,36,33,12
"COG2156",51,54,47,40,20,32,44,126,71,21,57,62,90,29,76,93,31,28,36,40
"COG2158",11,20,7,14,10,8,11,4,8,33,3,4,16,7,2,1,8,25,46,6
"COG2159",53,35,52,92,39,40,39,87,31,113,27,20,44,32,22,24,43,87,36,12
"COG2160",200,208,135,175,330,91,108,424,217,139,250,192,196,211,201,231,238,142,99,275
"COG2161",5,3,2,5,111,2,16,23,9,14,9,2,13,9,2,1,2,3,26,16
"COG2162",3,2,2,3,7,2,8,7,11,6,7,2,13,4,0,6,7,7,11,2
"COG2163",4,2,0,4,0,2,1,0,0,13,0,1,6,1,0,0,0,8,21,1
"COG2165",3,2,1,6,10,8,30,2,32,8,13,17,23,5,6,4,13,5,45,7
"COG2166",62,71,70,72,22,61,65,3,115,42,130,99,84,74,98,95,81,25,42,117
"COG2168",0,0,0,0,9,1,9,0,5,4,3,0,3,0,1,2,5,0,6,0
"COG2169",14,21,26,38,12,13,31,1,61,34,23,18,67,23,32,61,29,11,66,30
"COG2170",1,1,0,0,9,0,12,1,7,10,2,0,3,0,6,1,6,0,7,0
"COG2171",11,10,27,13,180,6,17,79,14,14,19,23,41,9,6,2,27,47,28,6
"COG2172",93,90,102,78,48,95,80,46,60,129,29,56,73,57,78,42,60,131,165,44
"COG2173",65,43,74,49,20,24,81,2,133,34,56,83,79,63,129,111,62,73,55,57
"COG2175",0,0,0,0,10,1,7,0,10,6,1,0,4,2,4,0,11,2,11,0
"COG2176",472,528,1011,495,516,495,310,851,159,877,289,247,329,373,177,355,358,1125,775,232
"COG2177",258,251,329,248,190,262,182,175,156,310,195,209,225,216,148,167,166,227,276,209
"COG2179",80,77,138,65,66,80,29,30,22,95,16,26,63,32,20,24,40,72,73,26
"COG2180",0,10,2,0,10,1,3,2,8,11,10,1,4,1,2,0,9,1,18,1
"COG2181",1,1,0,0,4,1,4,0,3,3,5,4,7,1,6,2,11,8,17,3
"COG2182",147,193,34,201,338,170,114,69,38,121,14,50,32,51,38,16,51,47,50,53
"COG2183",372,393,568,430,145,469,312,460,288,472,325,380,341,365,278,222,400,405,464,431
"COG2184",122,93,87,106,182,230,68,22,49,217,62,97,77,40,138,81,21,219,149,163
"COG2185",217,273,216,236,33,165,363,537,348,166,534,464,338,252,336,355,234,233,152,218
"COG2186",186,120,120,162,262,78,208,361,170,209,163,81,139,133,232,71,189,152,191,151
"COG2188",177,121,109,200,404,96,225,641,207,239,108,113,144,150,215,229,217,265,138,93
"COG2189",90,78,203,185,41,72,59,143,129,246,94,138,186,113,187,108,36,153,159,668
"COG2190",170,105,101,146,698,97,180,360,146,114,60,52,79,103,116,85,551,92,135,59
"COG2191",14,1,3,3,0,3,1,1,1,7,1,4,9,2,2,2,3,34,20,3
"COG2192",4,7,24,18,0,35,0,1,0,15,1,1,22,1,0,9,1,49,21,3
"COG2193",16,13,41,24,13,12,33,3,69,21,70,39,41,46,49,38,42,11,14,18
"COG2194",187,107,227,279,127,153,368,234,296,195,367,251,284,153,330,277,211,175,192,284
"COG2195",613,649,507,644,225,586,645,320,582,523,786,769,755,563,685,560,591,514,477,741
"COG2197",821,565,757,805,1179,340,1248,890,1528,471,909,1026,760,835,1892,2664,1044,409,552,849
"COG2198",11,9,9,3,84,5,101,4,78,56,12,3,19,9,15,8,38,3,64,2
"COG2199",769,1185,365,1059,779,871,870,511,426,847,334,403,535,445,630,239,720,797,696,500
"COG2200",307,517,193,372,598,366,421,370,272,389,83,92,136,69,194,60,215,246,157,76
"COG2201",53,71,13,53,5,51,38,7,10,31,12,28,20,35,46,5,28,9,25,33
"COG2202",70,49,74,62,126,28,252,32,247,47,96,102,119,95,276,243,168,58,209,72
"COG2203",4,31,101,16,17,54,10,3,8,51,10,14,14,0,4,2,3,10,19,0
"COG2204",1053,817,1032,914,174,725,1144,87,1561,582,1565,1340,1184,1251,1251,1688,980,314,748,1351
"COG2205",367,291,292,305,129,193,277,450,251,313,367,279,537,326,273,223,331,374,350,193
"COG2206",359,545,141,409,48,498,214,80,77,373,108,206,156,243,176,49,105,60,170,210
"COG2207",4423,4899,3709,3854,1870,3126,5015,1962,7348,2851,4762,4906,4290,4687,6977,7932,5350,2570,3431,5306
"COG2208",194,191,286,149,101,162,155,128,113,276,62,98,121,171,123,70,189,355,332,88
"COG2209",51,27,44,52,1,86,68,17,31,47,65,78,59,45,26,68,24,22,22,96
"COG2210",76,182,111,97,34,248,266,18,323,39,235,224,153,199,268,247,169,32,85,136
"COG2211",870,524,357,784,1457,535,882,1446,365,1216,441,467,374,1268,449,351,751,809,465,525
"COG2212",0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,3,1
"COG2213",12,6,17,47,96,10,49,335,20,35,34,19,29,8,14,24,50,16,53,0
"COG2214",94,165,130,127,92,132,173,47,129,185,87,112,110,113,188,127,121,118,196,60
"COG2215",0,2,0,1,4,2,12,0,3,7,2,4,5,2,2,0,4,1,4,2
"COG2216",141,151,147,107,88,64,151,352,264,54,203,225,242,145,210,322,221,106,137,128
"COG2217",960,986,1076,1054,1160,1032,744,1473,809,1076,864,1003,897,1021,676,662,956,1342,1243,834
"COG2220",355,318,429,246,87,313,305,273,299,233,615,381,411,331,363,513,270,203,219,354
"COG2221",55,42,22,78,43,30,40,107,33,22,14,43,52,25,30,24,74,42,41,31
"COG2222",79,27,33,54,78,60,64,91,68,80,33,30,55,52,75,37,82,63,113,51
"COG2223",1,8,2,0,26,3,19,1,8,14,4,0,9,3,9,4,14,1,17,1
"COG2224",1,0,0,0,11,0,6,0,12,7,7,0,6,1,3,4,14,1,9,1
"COG2225",2,0,0,0,27,0,35,1,31,11,6,1,13,3,7,2,30,3,37,1
"COG2226",95,85,74,77,59,117,109,18,144,75,116,133,133,119,151,147,107,85,82,122
"COG2227",16,11,41,25,7,6,11,0,14,24,29,36,36,16,45,22,20,7,37,18
"COG2230",56,53,31,55,181,42,38,149,25,60,30,25,28,16,67,26,61,22,23,13
"COG2231",6,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,1,12,0
"COG2233",307,383,218,464,902,424,472,854,386,401,310,248,381,385,349,379,433,384,377,375
"COG2234",154,199,228,151,96,172,321,66,505,284,330,304,272,468,385,364,375,168,224,172
"COG2235",12,15,25,19,34,6,4,3,16,51,19,17,55,3,1,5,14,102,69,16
"COG2236",1,2,2,2,0,0,1,0,4,0,0,2,3,0,1,0,0,1,3,1
"COG2239",364,320,211,282,130,254,285,133,194,299,268,284,209,344,177,181,223,410,278,172
"COG2240",123,163,111,168,263,95,163,286,231,214,69,65,70,103,66,83,110,89,73,92
"COG2241",104,137,100,122,79,56,85,149,164,102,119,121,112,130,113,82,157,135,104,68
"COG2242",98,115,71,113,78,78,66,174,118,95,123,83,144,134,108,88,148,129,75,71
"COG2243",76,49,63,71,42,47,52,161,93,63,82,48,86,116,90,76,97,39,66,46
"COG2244",1105,1015,1414,960,579,827,1244,646,1113,1038,1163,1007,1126,900,1659,1589,846,962,913,788
"COG2246",52,54,56,79,101,40,29,29,10,82,21,21,18,46,15,6,25,72,47,32
"COG2247",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",75,20,53,15,75,25,58,5,56,57,65,38,41,37,61,50,56,28,38,30
"COG2250",2,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1
"COG2252",191,233,136,232,487,237,252,389,160,228,94,139,210,97,132,110,217,345,219,253
"COG2253",0,0,2,4,0,0,0,0,1,5,1,2,14,0,7,2,0,0,0,0
"COG2255",203,236,348,204,301,233,217,224,152,296,176,234,222,211,125,128,226,252,274,238
"COG2256",128,135,174,160,171,176,121,147,93,175,203,259,319,280,189,171,235,331,348,243
"COG2257",25,19,8,16,0,12,7,3,4,4,4,7,8,4,11,2,8,2,6,13
"COG2258",44,36,18,55,38,27,41,132,17,20,18,27,33,29,11,19,62,24,47,21
"COG2259",50,21,30,32,14,11,44,2,84,29,87,49,44,59,86,85,53,15,32,43
"COG2261",3,0,0,1,30,0,9,3,4,5,1,1,3,1,1,1,6,0,4,0
"COG2262",264,300,192,245,345,273,237,210,296,219,282,323,303,299,195,166,295,318,244,270
"COG2264",245,211,160,208,90,263,184,182,180,197,196,207,182,208,161,166,143,220,179,163
"COG2265",477,451,455,426,388,406,387,374,315,502,278,362,366,327,265,255,397,530,423,307
"COG2267",124,139,82,151,242,127,113,127,87,199,43,98,137,122,77,53,144,214,176,62
"COG2268",37,92,71,180,64,103,103,30,84,48,55,62,32,23,46,76,38,23,106,28
"COG2269",2,1,0,0,12,3,13,2,10,8,7,0,6,3,4,4,14,2,14,0
"COG2270",54,40,46,36,292,49,33,136,27,16,18,26,35,39,12,23,30,50,52,18
"COG2271",232,37,79,84,63,70,77,7,86,122,227,164,172,74,81,280,76,87,90,229
"COG2272",144,86,149,119,186,98,188,145,30,168,65,59,111,118,20,47,59,120,55,207
"COG2273",117,121,148,262,26,207,248,124,323,154,245,181,195,162,390,420,106,195,134,212
"COG2274",121,63,255,225,103,99,170,48,133,177,363,382,809,620,245,259,689,138,301,218
"COG2301",28,13,23,33,48,74,17,36,38,51,19,50,44,25,19,30,72,38,35,37
"COG2302",106,100,84,122,34,109,55,149,23,161,26,39,77,107,30,12,56,164,97,35
"COG2303",0,0,6,0,7,2,19,4,7,27,9,2,10,6,1,2,22,3,22,3
"COG2304",264,273,213,313,235,474,312,73,314,212,370,406,323,252,372,490,178,255,194,366
"COG2306",3,12,2,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,7,1
"COG2307",1,0,0,0,172,0,4,3,0,10,1,0,1,2,0,0,0,0,0,0
"COG2308",0,7,4,0,164,1,0,3,8,33,1,6,1,1,3,0,1,5,0,0
"COG2309",150,161,198,184,95,87,81,222,67,162,64,94,85,90,63,34,104,162,220,65
"COG2310",8,22,19,25,41,271,14,14,10,43,99,6,40,23,22,3,81,9,7,203
"COG2311",99,202,138,127,28,128,212,3,302,88,224,206,196,222,386,479,247,42,99,153
"COG2312",3,2,3,3,4,2,22,1,16,5,3,0,11,16,32,0,3,11,4,4
"COG2313",21,4,14,8,10,5,7,0,17,45,3,4,21,11,9,5,7,85,63,7
"COG2314",7,13,3,4,100,6,0,70,0,4,1,2,3,6,2,1,7,3,4,4
"COG2315",163,114,190,104,48,116,137,25,171,126,159,128,118,144,199,191,158,74,108,117
"COG2316",49,32,22,54,19,20,19,107,16,71,33,13,29,20,30,12,23,91,52,24
"COG2317",52,35,17,37,11,46,21,28,27,73,11,18,11,21,9,4,6,64,48,14
"COG2318",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG2319",6,7,8,13,7,236,63,0,35,22,7,47,16,5,83,37,7,4,11,3
"COG2320",32,12,18,6,8,6,7,1,5,17,3,3,1,15,4,7,4,4,15,6
"COG2321",0,7,3,0,8,3,11,0,11,9,4,12,7,2,2,4,10,3,11,1
"COG2323",76,49,209,56,34,115,42,35,14,220,14,23,61,60,8,35,31,173,188,28
"COG2326",66,118,63,91,236,58,64,129,67,58,39,52,70,53,103,94,64,91,59,47
"COG2327",38,16,103,48,79,31,32,114,90,43,30,20,90,64,122,29,139,111,65,29
"COG2329",3,8,5,2,0,3,1,0,2,7,3,1,4,0,2,0,0,2,4,0
"COG2331",0,6,4,0,42,0,0,15,4,0,0,0,0,0,0,0,1,0,0,0
"COG2332",1,3,3,0,4,0,6,1,5,5,4,1,3,0,5,0,4,0,5,0
"COG2333",266,220,460,281,162,199,160,482,114,391,107,99,224,172,63,71,245,371,456,92
"COG2334",5,7,3,10,111,19,15,82,18,16,10,3,4,6,7,7,16,15,28,3
"COG2335",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,0,0,12,1,8,0,5,0,2,1,3,1,4,0,5,0,3,0
"COG2337",288,139,165,189,65,125,61,188,135,186,131,125,142,629,54,955,78,281,234,63
"COG2339",19,19,57,23,0,13,2,0,1,42,3,17,6,13,0,1,0,39,29,12
"COG2340",52,48,17,86,0,40,29,2,6,73,8,21,19,65,8,5,16,81,54,21
"COG2342",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2344",178,129,116,129,53,126,202,112,154,156,158,165,129,177,179,177,160,180,147,110
"COG2346",0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,2
