"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG2188",171,196,112,208,147,413,255,115,134,130,245,157,256,176,97,258,134,118,201,189
"COG2189",216,179,127,20,199,37,167,104,125,162,196,111,153,217,103,73,152,179,123,74
"COG2190",86,836,37,94,131,1270,208,90,43,82,337,193,173,139,239,95,109,131,151,175
"COG2191",10,6,2,1,5,8,0,3,2,3,1,3,5,5,1,6,10,1,2,18
"COG2192",22,0,2,0,3,0,22,0,5,0,0,51,1,21,4,17,1,27,33,8
"COG2193",43,15,40,49,43,5,30,36,30,52,39,21,73,21,23,47,29,32,45,22
"COG2194",291,108,281,337,222,123,250,208,301,183,665,264,261,295,108,323,215,142,303,142
"COG2195",744,286,664,675,701,517,565,606,1041,728,341,373,266,300,263,304,299,289,320,317
"COG2197",803,257,2035,1730,826,311,615,910,596,1536,727,713,772,786,662,1096,780,1540,1598,786
"COG2198",37,81,59,43,7,70,24,3,52,26,307,58,190,3,13,45,15,11,60,2
"COG2199",594,1099,471,386,568,815,290,964,168,235,1129,886,1438,1025,1847,287,737,659,352,747
"COG2200",270,517,231,233,206,295,138,548,103,104,660,409,694,375,840,153,310,278,168,296
"COG2201",25,6,17,10,37,8,28,59,2,23,40,41,66,51,89,25,33,29,21,45
"COG2202",107,239,242,256,88,30,113,76,120,159,314,161,207,53,77,129,116,298,237,74
"COG2203",14,9,13,10,4,24,3,26,9,2,49,17,32,11,7,5,6,22,2,8
"COG2204",1156,143,1752,1512,1022,60,1159,1059,1760,1659,704,1280,931,908,652,2305,1161,1045,1586,1002
"COG2205",554,326,246,311,314,195,349,299,119,346,226,342,369,312,228,264,323,335,258,364
"COG2206",179,225,147,35,253,157,89,275,6,91,168,243,328,448,792,18,380,429,86,374
"COG2207",4159,2932,7245,6733,5548,2657,4356,4835,3586,6427,2339,4055,4411,3918,4313,5799,4128,7217,6123,4530
"COG2208",104,565,72,59,91,194,104,164,45,86,50,142,162,135,204,31,202,140,132,196
"COG2209",77,1,61,50,57,6,89,64,136,62,72,61,36,49,44,82,47,69,51,58
"COG2210",157,53,256,285,193,2,258,154,145,241,4,159,74,103,106,203,212,192,185,70
"COG2211",425,722,449,444,537,1236,561,512,492,573,972,599,766,782,1072,463,671,459,584,859
"COG2212",3,0,0,0,1,2,0,4,0,1,0,1,4,0,0,0,0,0,1,0
"COG2213",26,60,40,25,9,122,12,14,37,9,175,37,69,50,10,102,30,6,50,21
"COG2214",131,113,136,124,124,90,108,100,100,124,91,135,94,122,107,107,112,113,125,100
"COG2215",4,4,2,3,0,19,4,2,3,1,7,2,19,0,1,1,1,0,7,1
"COG2216",257,158,227,316,193,57,189,210,161,269,109,239,159,108,100,271,176,186,260,175
"COG2217",885,1365,811,707,990,1432,1049,881,612,844,700,1006,1091,1018,928,878,1117,910,946,972
"COG2220",417,49,329,501,411,125,234,410,357,364,359,241,252,237,293,470,283,369,442,353
"COG2221",43,298,18,11,64,111,27,53,21,35,17,62,32,58,95,33,65,14,28,60
"COG2222",58,172,25,59,40,128,249,48,55,67,154,47,97,56,56,40,62,76,63,62
"COG2223",5,13,15,3,1,32,11,3,7,12,40,16,23,2,2,10,3,2,11,1
"COG2224",4,16,7,4,1,9,3,2,4,2,27,7,18,0,1,2,1,0,8,0
"COG2225",12,35,26,17,1,18,4,3,15,6,125,25,70,1,5,11,0,0,19,0
"COG2226",54,35,42,65,65,29,56,53,76,63,96,100,122,81,73,141,124,83,94,99
"COG2227",35,1,43,28,16,6,13,29,6,32,70,41,23,16,14,15,25,45,37,18
"COG2230",36,180,17,22,52,130,19,80,25,28,63,65,46,55,20,41,49,48,20,59
"COG2231",0,5,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,11,3
"COG2233",338,500,304,422,290,648,428,289,530,341,698,421,411,478,556,381,372,293,352,312
"COG2234",253,400,283,412,273,140,390,259,236,324,96,289,220,141,193,224,327,268,249,163
"COG2235",35,12,1,4,10,31,6,17,3,2,6,5,37,20,5,5,11,6,15,11
"COG2236",1,0,0,0,1,0,0,1,8,1,0,1,0,0,0,6,5,0,5,1
"COG2239",123,141,117,98,172,96,160,147,49,122,66,281,220,252,217,266,365,277,270,356
"COG2240",147,156,108,178,172,211,206,158,181,171,100,65,93,94,87,84,95,70,85,59
"COG2241",153,220,160,65,150,123,221,125,65,199,47,175,155,115,200,133,115,112,120,118
"COG2242",147,205,156,57,125,98,200,119,62,156,46,208,119,114,150,107,110,119,87,117
"COG2243",36,41,68,26,27,42,62,51,16,63,47,150,72,82,115,114,50,99,93,76
"COG2244",1141,912,1333,1256,1176,1093,796,1125,796,884,323,592,343,484,426,470,488,481,634,561
"COG2246",22,27,26,4,36,96,25,43,0,8,17,29,48,81,98,14,49,51,9,57
"COG2247",0,0,0,0,0,0,0,0,0,0,94,5,0,0,0,0,0,0,3,0
"COG2249",48,51,123,56,63,126,41,43,24,78,100,53,89,12,20,70,31,41,102,68
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2252",201,307,102,100,165,468,182,179,290,105,198,113,135,127,128,71,93,57,71,89
"COG2253",20,0,0,3,0,0,4,0,4,0,23,3,1,15,13,24,2,0,1,0
"COG2255",229,176,158,181,216,199,221,243,234,197,199,212,222,242,219,217,250,213,243,242
"COG2256",290,287,175,182,213,335,229,265,287,272,304,260,313,271,211,223,248,222,218,275
"COG2257",5,0,5,0,12,2,4,24,0,6,2,10,21,21,45,0,24,12,5,20
"COG2258",24,72,26,23,21,80,82,26,21,30,61,36,47,53,79,42,48,41,21,38
"COG2259",64,15,54,68,66,19,46,48,29,71,23,19,38,18,18,18,19,26,33,29
"COG2261",3,8,3,5,0,47,0,1,1,1,16,2,10,0,1,1,1,0,0,0
"COG2262",292,299,202,198,289,256,251,271,358,202,247,265,267,262,262,190,321,226,233,262
"COG2264",184,142,175,165,216,239,209,206,138,138,141,201,175,185,185,191,218,170,190,214
"COG2265",361,409,278,267,360,706,408,378,421,341,392,395,520,416,427,329,396,364,333,421
"COG2267",134,369,52,35,96,167,108,95,34,44,135,131,166,141,150,73,112,99,104,113
"COG2268",61,40,89,202,52,40,17,124,29,92,62,104,169,159,110,71,112,186,73,77
"COG2269",4,18,10,14,0,18,4,1,8,4,52,14,25,0,2,8,1,1,9,2
"COG2270",46,50,12,7,34,38,87,55,8,22,64,63,39,43,85,22,62,49,46,62
"COG2271",181,42,226,112,222,149,65,144,294,133,254,158,137,82,93,236,172,121,154,244
"COG2272",141,10,73,19,109,117,78,115,330,158,325,111,86,121,197,40,60,49,71,120
"COG2273",181,71,256,309,140,12,213,153,188,285,177,166,136,254,198,214,188,394,224,118
"COG2274",768,398,586,319,243,312,299,333,308,794,662,270,402,451,608,487,353,459,520,225
"COG2301",40,150,14,17,31,75,76,12,20,54,26,37,31,30,21,22,16,77,36,20
"COG2302",83,146,31,12,62,167,74,90,19,34,23,38,47,63,28,18,28,33,28,56
"COG2303",11,16,7,7,0,21,2,4,10,5,25,9,28,1,1,3,0,1,5,0
"COG2304",288,14,378,436,332,53,178,392,395,319,217,278,203,307,164,308,375,289,336,236
"COG2306",0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,5,0,1
"COG2307",0,19,0,0,0,4,0,0,0,0,16,2,3,0,0,0,0,0,2,0
"COG2308",0,16,6,1,1,2,0,0,0,2,16,5,7,0,3,6,5,0,7,0
"COG2309",99,214,41,32,100,328,137,143,39,66,91,109,143,174,260,74,106,113,79,161
"COG2310",42,344,0,3,136,128,70,43,14,56,160,24,52,28,8,207,41,13,55,24
"COG2311",213,19,252,462,150,9,109,131,139,303,166,170,202,138,126,220,147,196,256,109
"COG2312",9,0,1,4,105,0,5,0,0,4,2,20,5,5,4,0,23,1,14,2
"COG2313",30,15,19,4,7,0,2,7,0,6,38,6,12,12,1,6,12,4,8,30
"COG2314",2,2,1,0,5,6,1,1,1,0,10,0,4,4,2,0,1,0,0,6
"COG2315",139,130,205,208,141,165,98,176,66,153,134,148,121,96,113,133,133,124,192,149
"COG2316",27,34,13,17,35,42,42,33,9,13,20,28,30,52,16,30,30,21,21,48
"COG2317",23,9,7,6,13,11,24,17,10,15,35,23,59,36,19,14,44,45,39,40
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",21,0,43,38,13,0,6,10,0,5,183,31,1,12,12,4,3,63,29,4
"COG2320",6,17,23,4,16,12,2,10,1,41,3,15,13,6,19,2,8,38,10,27
"COG2321",2,9,8,6,1,15,7,3,4,1,29,8,26,0,2,6,1,0,10,0
"COG2323",34,60,5,6,30,57,27,27,2,14,34,46,61,61,19,27,64,32,47,97
"COG2326",65,173,48,107,55,83,61,64,20,55,54,49,116,109,141,43,95,79,70,55
"COG2327",93,82,62,58,50,62,57,56,40,118,62,44,114,83,61,36,59,106,35,58
"COG2329",6,1,1,0,1,7,6,0,0,1,0,0,2,2,2,0,2,0,2,7
"COG2331",2,0,0,0,2,0,2,0,1,1,3,5,0,0,0,0,0,0,0,0
"COG2332",1,2,2,3,2,2,10,1,5,3,20,8,13,1,0,9,6,0,10,1
"COG2333",212,413,91,89,192,445,169,259,68,69,165,217,263,289,272,113,178,163,104,259
"COG2334",9,20,11,12,8,11,7,10,7,3,49,22,39,6,1,6,3,8,26,4
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,5,0,14,0,0,0,0,0
"COG2336",3,6,5,4,3,0,0,0,0,2,13,5,4,0,1,5,1,1,3,0
"COG2337",120,130,85,335,538,91,541,205,36,55,80,253,211,202,271,116,142,188,56,272
"COG2339",5,8,3,0,5,27,0,11,8,4,0,5,21,22,7,0,31,31,1,23
"COG2340",30,2,11,4,9,13,3,33,4,21,2,54,51,83,6,6,40,8,36,41
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2344",136,102,166,149,190,120,183,156,69,112,36,168,113,141,173,125,181,140,129,167
"COG2346",1,0,0,1,0,0,0,0,3,0,0,6,0,1,0,3,5,0,5,0
"COG2348",15,15,3,6,79,287,1,8,4,7,67,63,23,21,5,11,24,9,9,74
"COG2350",3,2,1,2,0,2,1,1,1,0,5,7,13,0,1,1,1,4,5,1
"COG2351",5,6,5,5,2,6,1,0,10,0,26,5,19,0,6,4,1,5,6,0
"COG2352",8,47,9,11,3,231,11,3,7,4,132,19,31,2,1,6,2,3,14,1
"COG2353",6,9,5,2,0,0,2,0,7,2,25,5,18,1,2,14,0,0,1,1
"COG2354",3,2,4,3,0,7,3,0,4,0,21,6,18,0,1,3,0,0,1,0
"COG2355",211,107,150,202,150,82,198,131,426,210,147,57,89,74,84,78,77,88,99,83
"COG2356",6,5,4,6,59,9,3,23,25,4,98,8,19,30,11,94,13,21,22,26
"COG2357",147,302,49,52,110,430,164,132,34,58,102,147,166,225,279,41,158,155,60,199
"COG2358",93,123,17,29,86,38,177,79,23,57,22,63,63,103,87,31,96,115,35,80
"COG2359",8,5,0,1,13,4,0,7,0,0,12,5,1,7,6,13,7,0,2,6
"COG2360",60,5,60,9,39,7,15,33,114,90,81,12,46,26,22,49,20,44,69,27
"COG2361",37,0,48,97,27,6,38,24,40,40,115,39,19,59,39,20,35,41,54,24
"COG2362",12,5,1,7,7,3,3,1,1,2,15,8,1,2,2,5,7,4,8,19
"COG2363",1,6,6,5,0,3,9,1,4,2,24,5,8,0,1,2,1,0,3,1
"COG2364",99,178,100,108,84,95,102,71,134,60,91,155,85,131,183,108,101,116,125,93
"COG2365",67,104,179,181,121,142,154,114,21,140,18,130,71,72,54,100,91,165,142,94
"COG2366",0,2,1,0,1,0,17,0,0,0,0,6,0,0,1,0,2,0,116,0
"COG2367",145,360,597,102,116,382,152,101,207,135,216,178,144,142,149,108,99,190,173,171
"COG2368",29,3,19,5,13,18,13,6,12,11,60,17,10,5,9,22,15,5,21,18
"COG2369",44,1,163,6,38,9,7,2,15,10,0,0,3,15,0,12,11,0,2,2
"COG2371",4,48,1,2,15,28,6,2,1,1,2,7,6,3,8,3,11,0,4,4
"COG2372",4,5,6,3,0,1,2,0,7,1,20,2,7,1,1,2,0,0,3,0
"COG2373",605,56,859,692,472,45,476,472,1158,792,432,544,435,433,262,708,418,807,645,395
"COG2374",4,0,5,81,68,33,77,8,1,6,1,11,14,6,19,0,27,2,1,14
"COG2375",3,4,4,5,1,4,1,1,0,2,20,4,20,0,0,3,0,1,8,0
"COG2376",108,217,52,82,42,293,51,18,71,33,160,64,87,90,14,194,19,81,132,28
"COG2377",19,6,24,4,17,25,9,24,11,40,25,38,24,6,5,47,28,9,35,16
"COG2378",84,40,73,199,66,59,66,91,35,24,50,194,111,77,96,60,109,91,108,115
"COG2379",49,7,6,7,30,0,89,38,5,39,5,29,66,32,9,31,53,74,19,44
"COG2382",285,101,183,136,196,42,203,193,588,323,355,248,219,149,200,150,175,155,167,171
"COG2384",35,131,15,16,43,178,36,53,16,27,38,45,62,67,89,41,74,30,32,90
"COG2385",200,188,181,214,250,191,331,341,112,226,82,253,222,312,254,192,348,256,204,243
"COG2386",4,2,5,3,4,9,10,3,9,3,3,3,10,1,1,9,7,1,6,0
"COG2388",50,10,59,88,35,22,41,18,23,33,20,34,23,18,24,29,29,56,58,22
"COG2390",65,37,26,55,19,138,30,17,12,33,106,40,60,60,16,86,18,23,37,15
"COG2391",17,19,20,12,2,107,11,0,16,3,76,22,37,11,7,9,2,0,8,0
"COG2404",1,0,0,0,1,64,0,1,0,0,4,1,10,1,4,16,0,0,2,1
"COG2405",0,0,0,1,1,0,8,0,0,0,1,6,1,2,45,0,3,0,0,7
"COG2406",16,0,20,36,8,0,9,12,12,32,0,18,1,7,5,20,16,29,29,4
"COG2407",353,604,496,428,442,280,342,503,513,658,421,383,413,379,576,488,531,441,536,386
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",45,30,20,19,45,7,132,33,22,33,26,22,29,12,4,36,23,29,16,14
"COG2421",24,3,5,8,1,11,3,9,9,15,51,11,4,5,3,17,4,6,16,10
"COG2423",44,4,18,7,13,59,6,5,12,7,9,28,12,30,12,8,34,8,18,36
"COG2425",88,25,163,205,89,16,49,61,213,143,156,46,101,56,90,126,59,124,120,27
"COG2426",8,0,3,0,6,47,0,6,2,2,0,1,18,10,6,1,9,2,5,33
"COG2431",143,24,223,197,163,24,142,128,191,214,65,62,56,61,42,103,67,68,112,50
"COG2440",4,16,5,9,0,14,0,2,4,1,27,3,13,2,2,2,0,0,5,0
"COG2452",6,376,6,19,37,129,26,23,12,11,17,30,14,30,29,93,24,22,33,47
"COG2453",3,6,1,4,0,1,1,1,3,1,20,3,10,0,1,2,1,0,5,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2461",22,104,22,12,8,279,5,46,6,13,8,21,47,42,28,2,15,39,15,17
"COG2501",30,51,20,19,36,109,29,28,10,18,20,32,43,38,48,10,47,29,23,59
"COG2502",146,136,132,154,155,242,187,140,281,160,179,177,157,152,235,167,163,148,123,231
"COG2503",0,1,0,0,0,51,4,0,6,9,0,0,0,0,0,1,0,1,7,1
"COG2508",238,632,86,111,282,492,211,188,26,74,129,180,234,307,485,62,246,196,128,366
"COG2509",340,459,276,214,396,220,456,451,329,336,239,390,433,409,351,333,472,396,307,423
"COG2510",50,95,14,11,33,27,9,32,8,15,17,31,26,71,144,25,40,19,25,69
"COG2513",31,4,98,44,135,2,7,133,6,63,10,31,43,20,34,7,44,32,22,36
"COG2514",0,3,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",41,16,23,25,7,36,8,10,10,8,20,9,33,19,5,11,11,17,6,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",7,4,4,1,2,3,0,1,1,3,6,1,10,0,0,3,0,0,2,0
"COG2519",0,8,0,0,0,2,0,3,0,1,40,3,1,0,1,1,0,0,2,1
"COG2602",18,97,6,20,33,65,42,41,7,27,22,22,51,85,339,40,17,28,43,35
"COG2603",7,9,5,6,0,14,2,0,9,8,22,5,24,0,0,1,0,0,12,0
"COG2604",11,0,20,0,6,0,32,88,0,4,10,4,7,18,29,0,38,27,13,18
"COG2605",189,37,164,404,139,37,238,198,145,128,26,178,124,138,134,108,268,277,140,43
"COG2606",148,123,101,100,137,120,79,136,56,107,90,133,149,131,129,127,168,118,145,206
"COG2607",35,98,21,25,48,41,47,66,11,39,59,107,143,196,169,76,116,105,75,125
"COG2608",48,216,20,27,48,140,45,74,12,20,58,90,73,117,75,10,58,39,26,93
"COG2609",9,12,13,7,3,23,8,4,14,3,45,7,56,0,4,7,0,1,21,3
"COG2610",147,357,143,223,141,146,126,91,121,176,321,171,170,138,251,191,144,129,125,167
"COG2703",16,1,15,0,38,2,6,36,0,5,9,47,46,35,108,0,38,26,6,50
"COG2704",64,18,116,100,85,33,144,81,54,128,160,200,133,113,69,242,159,100,197,131
"COG2706",114,125,94,172,117,130,155,90,82,127,119,127,143,116,123,98,113,121,101,119
"COG2707",3,4,6,4,0,24,2,1,9,2,26,4,12,7,2,12,0,1,8,1
"COG2710",116,0,41,34,70,81,26,34,17,22,50,61,61,39,31,20,49,55,33,37
"COG2715",145,86,156,179,187,58,181,147,334,182,208,131,126,134,121,154,156,159,154,147
"COG2716",3,3,7,2,1,6,2,1,1,4,26,2,14,0,1,6,0,0,5,0
"COG2717",11,31,6,8,2,3,14,2,8,1,32,44,13,8,29,2,53,7,4,0
"COG2718",6,5,4,11,0,7,1,1,0,3,41,8,23,0,5,4,1,0,4,0
"COG2719",1,14,5,3,0,10,1,0,3,3,29,16,14,1,2,5,0,0,3,2
"COG2720",81,145,29,26,54,49,51,129,10,34,39,49,128,118,90,26,113,83,42,126
"COG2721",235,45,227,172,210,153,290,269,363,310,220,257,206,219,181,251,182,204,181,231
"COG2723",208,1207,102,175,153,672,126,252,84,106,283,246,362,297,226,96,190,215,306,273
"COG2730",425,72,194,233,327,134,56,548,613,290,335,268,323,487,241,130,429,339,239,326
"COG2731",110,28,159,154,165,91,91,142,96,98,199,161,136,125,113,117,106,141,160,166
"COG2732",2,3,1,5,0,4,0,0,4,1,18,4,8,0,2,2,1,0,3,4
"COG2733",16,16,8,9,0,39,19,4,19,10,92,7,31,31,8,43,12,3,10,4
"COG2738",110,136,104,100,116,70,136,114,70,112,3,72,51,47,79,51,64,53,50,96
"COG2739",52,40,14,10,46,82,50,52,8,20,15,41,46,71,86,12,53,32,33,69
"COG2740",31,68,15,6,45,81,39,42,13,19,24,32,36,52,49,17,41,31,25,48
"COG2746",15,4,0,20,17,3,14,16,0,1,1,31,6,18,9,35,12,9,11,17
"COG2747",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",674,246,983,722,1037,433,971,811,859,796,417,838,616,784,610,920,737,846,727,754
"COG2759",283,348,241,258,270,417,307,304,399,280,317,348,291,386,281,331,333,264,278,383
"COG2761",3,5,1,0,2,30,3,6,2,0,20,1,5,0,0,0,1,0,1,1
"COG2764",3,9,12,4,11,3,0,1,3,2,16,3,9,6,1,2,0,6,5,1
"COG2766",5,8,10,3,0,12,3,1,2,2,49,17,22,0,5,2,0,0,5,0
"COG2768",139,191,115,59,163,91,148,107,47,182,171,132,161,128,60,195,132,95,128,152
"COG2770",0,0,0,0,0,35,1,1,0,0,0,6,12,0,0,1,0,1,0,1
"COG2771",37,75,73,58,4,37,6,3,24,17,178,56,98,2,14,29,7,5,38,14
"COG2801",686,1351,512,648,689,933,914,458,1813,577,1605,534,475,953,1134,693,452,745,734,989
"COG2804",86,218,27,36,40,233,48,180,40,61,163,129,395,155,124,56,106,68,70,107
"COG2805",78,137,32,25,52,99,62,139,40,47,41,53,142,79,107,19,46,23,29,55
"COG2807",35,19,14,23,1,155,2,1,20,3,92,22,65,3,2,16,0,1,8,1
"COG2812",475,558,502,451,507,453,480,495,622,552,583,488,460,530,475,556,609,474,469,451
"COG2813",15,42,12,20,3,108,8,13,11,5,108,15,52,1,1,18,2,5,12,15
"COG2814",184,72,167,194,83,170,164,155,237,181,359,163,215,171,66,235,82,131,132,112
"COG2815",41,345,32,15,65,285,80,101,18,42,63,142,119,144,60,15,112,100,78,113
"COG2816",105,75,103,130,139,72,108,90,124,100,179,166,85,149,129,75,104,137,88,114
"COG2818",76,27,98,89,110,109,76,82,38,102,46,91,89,62,32,63,83,65,111,77
"COG2819",83,145,65,42,102,168,133,99,45,74,36,114,98,112,67,70,88,94,63,90
"COG2820",83,53,69,80,68,66,68,59,70,64,127,149,115,140,152,130,155,123,140,178
"COG2821",15,10,8,10,3,19,6,3,9,3,37,24,27,7,3,15,12,1,16,2
"COG2822",1,7,8,5,0,54,0,2,6,1,36,4,12,0,2,6,1,0,2,1
"COG2823",10,15,14,11,0,15,11,1,24,1,59,13,42,2,2,17,3,0,18,1
"COG2824",2,9,10,7,2,35,3,0,10,2,31,11,16,0,2,5,0,0,8,0
"COG2825",10,10,28,43,5,14,6,9,8,31,43,19,23,5,9,20,11,13,26,3
"COG2826",417,1693,171,101,212,799,169,936,55,86,308,219,365,518,1721,271,200,133,308,345
"COG2827",17,61,7,8,17,99,23,16,7,9,28,20,20,30,56,22,17,15,9,26
"COG2828",12,14,14,17,4,12,28,3,12,22,44,14,20,7,13,9,12,6,13,15
"COG2829",36,5,16,16,3,10,14,4,12,3,18,24,19,8,4,40,4,4,13,1
"COG2830",40,7,101,108,84,4,70,56,60,99,0,73,39,30,35,83,57,45,106,89
"COG2831",20,0,10,16,12,29,13,5,4,8,14,13,13,21,3,3,10,11,40,0
"COG2832",14,45,8,9,24,89,20,3,13,3,42,22,24,22,6,10,10,16,28,21
"COG2834",9,20,6,4,3,15,5,3,4,2,25,16,17,6,2,8,8,4,14,8
"COG2835",0,1,1,3,0,3,5,0,2,0,9,3,6,0,1,1,0,1,0,0
"COG2836",1,0,0,8,11,19,19,2,0,1,0,12,0,3,1,0,8,0,1,2
"COG2837",26,14,48,81,6,147,22,14,24,56,51,28,60,16,5,46,4,29,47,4
"COG2839",4,0,16,10,14,0,6,13,4,9,0,38,2,9,4,35,13,19,18,34
"COG2840",8,11,8,9,4,8,3,4,11,3,41,9,20,0,1,9,5,0,11,4
"COG2841",0,4,1,1,0,2,2,0,3,1,12,3,4,0,1,2,0,0,3,1
"COG2842",11,0,15,12,35,5,9,8,7,10,0,6,0,25,5,44,31,2,12,28
"COG2843",204,207,286,181,288,266,273,309,54,195,103,261,310,193,245,182,235,268,211,322
"COG2844",11,24,14,3,13,50,21,2,19,3,118,46,41,3,3,26,8,1,24,1
"COG2845",1,0,0,1,0,0,0,5,2,0,0,0,0,0,1,3,1,0,1,0
"COG2846",37,13,58,14,41,22,41,52,34,77,62,10,32,16,25,33,23,19,67,26
"COG2848",117,204,40,23,98,309,137,129,205,78,124,62,66,95,67,45,69,50,37,81
"COG2849",39,0,117,29,28,13,188,104,68,54,1,77,14,31,5,30,35,80,69,30
"COG2850",11,8,15,6,1,18,3,1,5,3,29,43,16,0,1,8,1,0,6,1
"COG2851",8,7,2,9,39,0,84,15,11,17,6,17,10,8,7,8,6,15,13,10
"COG2852",2,1,2,3,11,1,5,10,4,5,11,21,19,14,10,11,15,6,21,32
"COG2853",10,8,12,7,2,8,11,2,21,12,24,15,16,0,4,5,8,1,23,0
"COG2854",7,7,9,4,5,11,7,0,13,2,9,4,6,1,1,4,4,0,13,3
"COG2855",244,129,264,213,217,279,115,147,209,201,148,169,172,170,79,249,172,203,252,208
"COG2856",147,22,149,87,108,131,42,67,150,28,112,93,79,122,101,60,88,166,40,189
"COG2859",52,5,58,20,61,2,47,61,127,67,82,55,30,69,52,98,62,41,53,59
"COG2860",78,100,98,94,106,95,91,64,39,87,97,88,107,52,61,83,101,59,77,92
"COG2861",36,13,17,7,4,9,15,2,11,10,30,12,19,8,5,13,5,4,15,12
"COG2862",2,11,10,7,0,11,2,1,8,0,31,12,11,0,4,6,7,1,10,0
"COG2863",3,0,0,0,0,2,0,0,4,0,0,2,0,0,0,6,3,0,4,0
"COG2864",9,6,8,7,4,9,7,4,5,4,40,12,29,0,2,20,15,0,22,2
"COG2865",689,713,393,287,370,318,458,605,735,700,1194,397,514,819,593,695,354,470,582,495
"COG2866",84,268,116,11,68,72,9,129,17,99,19,67,106,66,36,18,71,52,61,62
"COG2867",0,3,4,1,0,5,1,0,1,0,17,1,16,0,2,4,0,0,7,2
"COG2868",29,69,15,20,22,61,21,38,11,16,24,25,42,56,46,15,32,37,26,62
"COG2869",70,3,111,69,62,6,54,56,101,82,57,62,50,43,42,79,43,73,80,66
"COG2870",57,16,28,27,30,54,35,32,40,65,88,43,67,41,11,69,33,14,57,14
"COG2871",137,7,127,138,110,10,80,110,178,125,79,81,82,82,64,145,108,112,110,92
"COG2872",69,121,11,21,53,112,103,29,23,46,39,59,65,39,99,26,57,27,48,57
"COG2873",402,580,322,480,473,405,536,533,828,467,554,526,411,520,596,417,537,448,413,454
"COG2875",122,91,147,58,160,67,228,156,100,201,43,181,131,119,85,184,117,148,133,121
"COG2876",252,117,208,181,201,72,268,176,317,223,215,213,170,217,111,308,222,208,212,185
"COG2877",123,22,147,139,130,24,107,108,180,129,185,126,94,114,81,164,105,91,184,86
"COG2878",127,116,139,82,140,91,102,175,197,188,108,179,119,128,144,146,157,130,115,187
"COG2879",1,10,6,3,0,9,2,1,3,1,28,6,9,0,0,3,0,0,2,0
"COG2882",1,3,4,3,0,4,0,0,3,2,13,3,5,0,1,5,0,0,5,1
"COG2884",145,143,143,135,187,144,166,162,184,189,191,178,151,209,184,168,188,162,152,221
"COG2885",190,61,189,292,121,52,148,98,333,141,678,332,227,261,243,412,258,264,358,130
"COG2887",0,30,24,1,0,29,0,0,0,0,80,8,0,0,1,0,2,0,0,3
"COG2890",219,217,177,153,194,206,218,248,297,172,214,227,205,203,213,177,194,204,198,224
"COG2891",4,6,9,8,1,88,10,1,11,5,31,22,10,0,1,4,1,0,4,2
"COG2893",35,114,23,59,52,364,76,17,44,49,197,48,73,48,43,71,21,54,51,69
"COG2894",49,134,44,16,64,105,40,99,25,48,95,79,101,117,190,35,99,63,53,105
"COG2895",101,159,182,114,154,89,134,152,53,145,54,198,137,142,165,141,117,138,166,119
"COG2896",52,108,12,24,30,109,86,27,49,35,99,76,60,67,71,81,67,50,43,49
"COG2897",12,22,12,13,3,35,7,3,5,6,53,16,32,0,7,13,7,2,18,6
"COG2898",6,4,1,7,7,153,4,2,3,6,62,11,0,6,5,3,7,6,7,8
"COG2900",0,2,1,0,0,4,2,0,1,0,15,3,3,0,0,0,0,0,2,1
"COG2901",3,5,3,8,0,4,3,0,3,0,36,5,13,0,1,12,4,1,10,1
"COG2904",7,5,12,10,4,14,4,4,7,0,42,7,24,4,2,10,7,1,13,3
"COG2906",2,2,2,0,0,3,1,0,0,0,10,2,6,0,0,1,0,0,1,1
"COG2907",3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1
"COG2908",153,29,183,155,161,11,157,126,205,183,140,130,128,106,92,170,133,141,165,107
"COG2909",49,196,24,16,30,56,19,45,13,20,50,111,87,94,21,15,81,41,16,32
"COG2910",18,3,21,36,11,7,12,8,3,17,2,7,4,13,7,12,20,24,20,25
"COG2911",94,24,31,40,15,105,49,14,77,25,180,45,52,76,23,180,66,8,72,5
"COG2912",4,3,6,4,0,10,2,0,5,1,29,7,16,0,2,5,1,0,10,1
"COG2913",4,5,5,5,0,6,4,1,5,0,19,7,11,1,1,11,1,1,6,0
