"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG1945",2,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,12,3,1,0,7,4,7,3,7,2,0,0,5,0,2,31,2,2,5
"COG1947",155,149,152,191,201,169,141,115,247,173,123,95,91,53,81,70,156,121,96,84
"COG1949",4,9,2,2,1,3,0,3,3,1,5,3,0,8,10,11,52,4,2,6
"COG1950",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG1951",223,347,299,265,292,449,209,267,223,268,282,308,209,305,311,277,162,306,260,275
"COG1952",7,7,3,2,2,8,1,2,5,3,86,3,1,6,5,9,0,3,2,0
"COG1953",11,22,7,11,2,7,4,22,10,10,3,4,2,5,3,8,2,4,2,8
"COG1954",27,27,7,21,18,9,24,13,25,24,14,12,20,6,21,5,14,39,15,15
"COG1956",60,60,51,16,76,24,50,59,29,64,40,56,43,26,56,38,3,10,31,65
"COG1957",43,52,17,39,21,28,32,72,40,43,17,23,52,39,20,25,297,86,28,45
"COG1959",108,141,70,238,83,83,102,89,195,158,123,86,159,226,152,89,241,256,227,109
"COG1960",345,286,254,386,292,313,385,339,309,271,232,390,364,394,255,338,232,231,215,396
"COG1961",1574,1321,986,3555,1120,694,1733,838,2784,1687,1450,1575,3121,2723,2129,1234,1334,2032,1410,1623
"COG1963",24,10,4,47,12,5,22,6,26,12,11,16,33,17,18,4,14,21,11,9
"COG1964",7,7,2,13,4,4,2,0,7,10,2,4,7,13,13,5,7,27,2,3
"COG1965",6,10,2,3,1,1,0,4,2,7,3,3,0,1,0,9,0,1,2,2
"COG1966",256,310,319,675,339,453,404,248,506,371,483,379,409,409,342,336,745,497,457,355
"COG1968",155,203,164,200,249,220,158,177,237,197,276,174,232,193,243,194,294,211,199,223
"COG1969",19,10,22,10,6,6,7,15,14,17,1,9,3,14,7,46,141,24,29,22
"COG1970",77,50,85,55,87,52,69,98,104,111,107,76,92,67,92,93,159,34,85,73
"COG1971",116,133,126,188,101,53,111,99,81,109,52,121,149,134,151,77,82,189,157,116
"COG1972",60,24,32,18,32,32,6,37,17,42,12,26,6,30,12,70,148,30,27,27
"COG1974",103,141,54,175,101,136,94,91,175,146,205,99,168,147,140,74,235,204,139,105
"COG1975",66,89,51,178,65,48,71,69,96,75,34,46,97,153,85,90,374,275,130,71
"COG1977",2,2,2,0,0,1,1,2,3,2,0,2,0,4,0,6,0,1,2,2
"COG1979",296,182,361,229,207,156,246,344,142,249,187,257,236,360,301,287,243,201,256,194
"COG1982",169,274,114,375,143,137,168,147,391,250,165,147,182,343,189,190,504,427,270,122
"COG1983",55,49,46,36,31,21,39,53,34,47,9,33,25,67,68,38,5,27,27,45
"COG1984",13,41,4,8,22,5,18,17,23,31,13,8,22,12,70,13,21,17,16,6
"COG1985",218,234,189,167,235,326,252,210,225,224,270,195,199,222,198,215,209,216,208,214
"COG1986",1,9,1,0,1,5,0,4,2,3,5,0,8,1,1,2,0,0,2,2
"COG1987",6,16,6,6,3,16,6,6,8,15,24,9,11,4,8,3,3,30,14,3
"COG1988",7,10,6,5,1,7,7,11,7,14,4,8,3,5,7,4,16,7,3,5
"COG1989",18,41,22,21,21,18,10,23,51,51,33,23,53,24,25,15,76,50,22,15
"COG1990",6,0,1,27,4,3,6,0,8,3,3,6,7,23,13,5,8,1,10,0
"COG1992",3,0,0,2,1,3,5,1,2,3,1,3,1,0,0,0,0,0,0,1
"COG1993",1,1,2,2,0,3,1,2,0,8,0,3,5,2,2,2,0,1,2,5
"COG1994",38,18,13,64,13,22,30,14,83,40,28,12,82,30,26,28,55,24,30,40
"COG1995",133,133,181,104,170,241,152,172,115,146,161,174,96,222,150,181,177,69,109,183
"COG2000",18,18,4,51,10,12,11,21,25,19,8,17,36,25,10,7,15,53,7,25
"COG2001",108,83,109,70,75,41,97,93,116,85,79,81,124,69,107,63,72,102,91,104
"COG2002",37,59,21,155,23,42,63,19,114,77,61,54,94,65,73,26,46,109,77,47
"COG2003",231,274,177,180,367,288,211,160,275,248,144,70,99,99,67,87,125,135,96,110
"COG2005",10,11,13,12,4,11,10,13,21,17,12,9,13,19,16,14,12,29,14,12
"COG2006",60,27,70,56,15,14,30,54,35,57,12,35,49,29,37,91,256,72,65,68
"COG2008",194,139,230,255,117,106,202,179,198,166,93,166,168,241,209,202,248,192,163,161
"COG2009",11,17,16,5,6,11,10,6,7,7,3,2,0,7,4,24,82,15,16,7
"COG2010",1,1,0,1,1,3,4,3,9,0,2,0,2,1,0,0,0,0,0,0
"COG2011",58,55,36,104,25,107,57,38,101,48,190,53,80,59,57,50,214,88,52,64
"COG2013",43,41,14,34,61,4,18,15,132,53,48,12,61,27,48,15,87,89,51,39
"COG2014",1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2015",24,43,7,165,5,28,67,62,65,39,18,16,26,86,55,38,19,3,53,24
"COG2017",782,588,705,595,649,643,667,638,546,576,553,551,555,589,723,622,578,524,675,569
"COG2020",0,5,3,2,1,0,4,4,5,2,3,0,4,1,0,1,3,1,6,11
"COG2021",7,1,1,5,1,9,16,1,25,4,7,30,20,3,0,3,0,0,4,21
"COG2022",84,147,129,98,108,146,105,122,80,122,102,127,95,101,81,121,178,122,119,125
"COG2025",224,274,152,341,209,239,266,197,255,222,186,262,275,274,195,196,266,176,166,299
"COG2026",2,13,10,44,7,5,4,11,10,3,5,5,2,15,11,12,10,11,0,4
"COG2027",192,177,175,68,84,97,95,185,72,78,129,136,82,132,95,173,137,65,123,123
"COG2030",82,99,115,63,120,113,128,142,59,106,122,102,75,66,118,69,542,60,60,133
"COG2031",39,18,4,28,11,1,12,5,45,21,2,8,7,3,6,2,3,5,2,6
"COG2032",4,4,3,3,1,0,1,3,6,4,1,1,3,6,1,5,6,14,1,3
"COG2033",17,11,25,43,55,52,24,11,44,20,94,19,47,46,21,36,98,29,31,25
"COG2035",48,89,21,25,42,28,33,31,76,35,34,61,106,48,56,35,90,105,34,56
"COG2038",163,110,249,192,136,92,200,153,167,253,70,192,140,196,128,236,380,248,265,128
"COG2039",41,27,2,14,22,12,18,6,28,12,8,10,19,7,9,40,68,60,4,16
"COG2040",23,41,10,5,3,4,14,29,34,15,11,15,2,18,14,7,18,5,12,9
"COG2041",7,12,0,1,1,4,1,6,2,4,1,1,2,1,0,3,0,3,0,6
"COG2043",4,2,0,5,1,1,11,1,0,2,0,3,7,2,0,10,5,3,3,3
"COG2045",13,0,0,3,5,1,2,5,6,8,1,3,11,6,5,6,2,2,0,7
"COG2046",0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG2048",15,10,3,15,12,7,13,1,26,15,10,33,33,9,8,5,7,13,9,31
"COG2049",10,30,5,10,30,6,15,20,25,22,10,7,20,16,62,8,29,22,15,5
"COG2050",199,143,151,104,146,148,181,195,96,170,85,156,145,118,172,167,155,55,113,161
"COG2052",7,6,4,9,6,3,5,1,15,5,12,18,30,23,19,13,49,39,20,22
"COG2055",32,62,16,42,24,27,28,59,68,53,21,13,36,78,24,48,136,53,36,44
"COG2056",27,0,3,3,0,1,4,9,0,5,2,0,3,13,8,10,1,4,5,4
"COG2057",33,12,9,10,9,11,6,14,31,12,6,10,14,5,4,3,8,4,4,10
"COG2059",370,209,312,384,474,404,292,292,330,324,300,260,299,416,309,355,286,220,301,292
"COG2060",226,248,285,141,134,319,229,288,213,225,31,201,167,211,288,276,290,144,217,224
"COG2062",1,6,0,0,0,15,0,7,10,5,16,0,0,3,1,1,17,1,0,7
"COG2063",5,4,0,0,0,12,0,2,0,3,44,1,0,1,0,3,0,0,0,1
"COG2064",0,2,18,0,0,0,0,0,34,4,20,1,1,6,4,1,0,0,2,5
"COG2065",5,11,23,19,7,5,9,11,15,9,8,9,10,3,3,23,87,19,21,17
"COG2066",192,119,223,115,68,62,178,173,105,149,24,182,163,146,119,171,7,62,111,141
"COG2067",93,64,32,26,22,225,58,47,52,69,44,56,61,20,40,55,2,8,16,72
"COG2068",35,26,23,38,24,12,12,31,41,23,10,24,27,27,34,32,134,66,36,14
"COG2069",3,2,2,16,1,3,5,3,10,6,1,5,9,2,6,0,1,13,2,8
"COG2070",301,247,288,352,172,149,263,224,261,294,77,286,246,373,289,271,501,406,368,270
"COG2071",195,241,155,92,302,341,123,254,172,96,287,188,181,177,112,217,55,105,145,187
"COG2072",0,0,0,0,0,5,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",123,80,162,181,109,57,170,144,125,170,29,93,134,217,131,131,177,193,171,76
"COG2076",38,36,65,31,49,16,21,31,31,34,37,50,19,18,22,71,149,26,35,32
"COG2077",96,93,139,52,44,45,80,82,51,68,16,93,86,64,77,76,8,32,55,50
"COG2078",3,1,1,3,0,204,2,14,26,12,7,0,2,14,0,4,2,1,0,26
"COG2079",8,7,6,9,3,9,10,9,26,15,12,18,27,39,8,19,23,15,5,16
"COG2080",84,95,41,133,54,37,89,94,111,101,52,72,106,135,55,74,187,212,98,53
"COG2081",106,165,95,297,131,136,160,66,317,200,210,119,288,261,161,88,253,332,271,190
"COG2082",80,60,65,85,88,34,105,86,78,112,31,55,73,88,85,73,151,80,90,58
"COG2084",52,48,58,132,19,44,35,90,57,79,18,28,38,69,29,56,388,62,121,39
"COG2085",32,7,1,1,1,0,0,1,42,1,15,3,2,7,0,0,0,0,0,0
"COG2086",71,132,75,96,102,110,93,90,96,68,155,189,193,248,172,195,214,204,183,204
"COG2087",88,78,109,94,67,53,78,96,91,104,40,62,79,123,70,78,74,114,115,58
"COG2088",66,29,28,78,52,23,41,9,66,71,39,47,87,73,70,9,50,145,53,37
"COG2089",184,40,82,67,31,33,66,172,53,67,85,161,105,125,144,154,10,119,100,76
"COG2091",21,56,20,25,12,27,24,24,49,44,29,28,37,14,47,18,8,82,52,19
"COG2094",8,1,0,3,5,1,1,4,18,1,3,7,0,3,0,1,1,1,2,11
"COG2095",219,269,311,101,114,83,163,229,101,185,12,76,60,87,109,117,6,26,91,63
"COG2096",140,166,156,90,90,58,146,146,63,126,28,104,110,142,134,162,68,77,121,83
"COG2099",175,127,217,202,132,59,199,209,126,200,51,109,151,235,202,183,170,251,213,85
"COG2102",14,1,4,2,7,12,89,1,30,11,1,31,30,0,3,10,0,1,1,27
"COG2103",87,45,80,53,60,79,130,113,40,68,55,91,70,70,81,127,98,30,66,102
"COG2104",3,3,1,0,2,3,1,1,2,6,0,0,0,0,2,2,16,2,1,1
"COG2105",3,10,1,5,3,4,1,7,2,10,3,0,3,0,0,3,0,4,0,0
"COG2107",8,0,0,2,0,10,6,1,11,4,1,17,8,0,2,7,0,0,1,12
"COG2108",3,1,3,2,2,0,2,0,2,9,2,5,6,1,3,3,2,1,1,9
"COG2109",45,61,73,78,26,30,52,29,86,50,42,39,71,65,54,99,267,100,88,45
"COG2110",97,60,137,172,66,58,123,70,173,73,420,99,89,68,84,64,110,174,125,135
"COG2111",7,0,1,10,5,1,8,10,9,10,2,8,17,5,5,6,2,4,2,18
"COG2113",77,44,80,55,64,35,74,113,29,117,7,58,45,101,84,61,3,18,31,26
"COG2114",0,0,0,0,0,0,1,6,4,4,6,0,9,0,9,2,1,4,1,0
"COG2115",100,123,149,80,46,80,158,143,106,89,9,61,52,70,61,76,36,19,38,52
"COG2116",57,76,32,34,20,48,26,45,95,91,89,42,39,51,44,39,26,70,72,54
"COG2119",1,4,10,7,1,4,1,2,12,12,11,4,13,12,9,21,92,15,19,5
"COG2120",61,7,23,28,17,8,15,48,19,39,27,30,33,20,55,36,2,15,6,20
"COG2121",6,1,0,3,9,0,0,6,3,1,0,5,3,5,2,0,2,4,3,0
"COG2122",4,3,3,0,0,0,2,0,7,1,0,0,0,0,0,4,0,0,0,2
"COG2127",14,6,11,5,38,50,9,7,21,11,57,9,11,5,8,14,0,3,10,12
"COG2128",9,10,3,7,1,15,0,12,2,4,8,1,6,5,0,9,1,3,0,8
"COG2129",23,31,15,54,12,14,32,4,47,59,15,34,38,37,24,14,30,41,34,8
"COG2130",4,11,1,1,1,8,0,2,0,2,2,0,2,1,0,4,0,1,1,0
"COG2131",66,66,73,70,70,70,77,58,69,73,181,129,125,142,132,133,122,139,171,127
"COG2132",27,29,8,5,2,18,5,15,16,17,6,1,14,6,1,14,2,6,0,2
"COG2133",8,14,1,1,3,7,1,6,1,4,2,3,0,3,1,5,3,1,0,0
"COG2134",6,16,3,3,0,6,0,3,3,4,4,0,0,2,1,3,0,2,0,1
"COG2135",47,13,2,12,9,3,10,17,10,10,4,19,13,7,15,7,30,17,8,12
"COG2137",34,34,8,26,15,13,16,9,71,16,60,14,52,16,12,15,15,27,17,39
"COG2140",57,18,4,5,5,7,46,65,4,9,2,28,82,8,64,17,7,16,28,12
"COG2141",18,27,2,4,4,45,2,24,5,24,9,0,0,8,3,15,6,7,1,6
"COG2142",4,4,0,2,0,3,0,4,1,2,3,0,0,0,0,2,0,0,1,0
"COG2143",0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",49,59,56,131,28,84,62,32,94,57,134,45,57,120,58,71,305,144,114,49
"COG2146",6,11,1,1,4,8,2,3,1,3,2,0,0,0,0,3,0,0,0,0
"COG2148",690,584,730,625,628,448,719,781,534,638,598,710,614,626,832,615,536,708,597,623
"COG2149",3,7,4,3,0,4,0,4,1,4,1,0,0,2,1,2,0,1,0,0
"COG2151",58,55,39,37,102,88,58,62,41,55,82,58,37,47,43,59,49,15,26,44
"COG2152",466,372,372,184,167,349,235,375,189,256,136,311,280,332,274,332,21,300,332,296
"COG2153",24,8,2,4,9,6,6,4,16,10,6,16,13,8,2,6,2,5,13,10
"COG2155",6,11,6,39,5,6,11,6,28,18,11,10,26,12,19,4,11,25,14,11
"COG2156",62,67,70,54,48,95,98,98,80,95,16,62,40,71,104,81,85,34,48,75
"COG2158",7,8,6,7,4,0,6,4,13,6,7,3,19,10,20,2,1,43,8,6
"COG2159",67,46,35,56,34,24,34,27,96,75,34,42,91,96,42,83,97,59,61,49
"COG2160",231,114,219,168,231,292,246,270,193,181,210,183,164,189,239,269,475,269,193,229
"COG2161",13,16,13,7,6,3,1,14,5,6,2,3,10,5,3,1,39,5,18,14
"COG2162",6,10,4,11,2,10,3,2,5,12,3,4,4,2,8,6,5,2,0,4
"COG2163",1,1,0,0,0,0,4,0,9,0,6,0,12,0,0,0,0,0,0,6
"COG2165",14,31,7,3,8,10,4,22,5,19,4,8,5,5,3,21,7,1,5,16
"COG2166",129,75,129,50,114,111,83,104,65,85,72,84,73,93,110,92,2,33,83,75
"COG2168",5,10,0,0,1,5,0,2,2,2,2,0,0,1,1,1,0,1,0,1
"COG2169",67,15,25,24,18,16,18,92,15,60,4,10,16,31,20,37,1,10,20,24
"COG2170",4,6,0,1,2,9,0,2,3,5,1,1,0,1,0,6,0,1,0,2
"COG2171",23,12,6,17,5,37,14,15,32,19,61,20,24,8,6,15,70,8,6,33
"COG2172",63,55,48,103,41,37,56,41,89,85,48,50,94,65,57,28,37,124,101,40
"COG2173",99,72,131,60,26,45,69,82,39,49,9,67,85,77,70,95,7,32,110,63
"COG2175",4,9,0,0,0,1,1,8,1,8,2,0,0,1,0,6,0,0,0,1
"COG2176",245,318,176,529,178,137,294,119,584,364,314,219,561,385,329,207,809,674,444,263
"COG2177",181,181,125,201,218,214,216,145,262,203,224,268,234,157,197,197,221,184,220,247
"COG2179",44,40,22,69,25,18,34,13,62,61,31,27,85,52,53,14,25,75,71,32
"COG2180",4,14,6,10,0,14,5,6,3,4,4,0,0,9,0,7,2,1,0,3
"COG2181",11,14,4,10,2,11,5,10,0,7,3,8,5,3,1,8,0,1,0,3
"COG2182",64,118,75,55,58,287,83,20,58,171,487,105,73,56,83,13,74,389,225,53
"COG2183",292,322,363,322,489,425,405,365,361,446,346,374,422,287,352,454,441,443,431,375
"COG2184",53,64,29,116,229,97,62,44,75,43,227,96,44,61,94,53,29,93,82,67
"COG2185",333,396,399,262,259,185,541,326,305,347,109,498,373,357,318,517,517,87,276,426
"COG2186",139,211,112,204,103,97,134,150,216,178,75,88,137,139,125,138,410,184,109,108
"COG2188",197,224,172,241,74,77,108,102,142,171,66,96,158,258,143,275,629,212,188,156
"COG2189",138,47,98,84,169,242,130,202,269,118,593,128,166,165,145,79,143,92,239,141
"COG2190",140,170,99,313,79,79,139,120,84,183,72,54,85,220,147,128,410,334,165,67
"COG2191",7,5,1,13,0,3,4,2,5,1,2,2,7,0,1,1,8,1,1,3
"COG2192",37,0,0,26,1,2,6,0,6,42,3,2,15,18,18,11,1,10,2,5
"COG2193",45,40,80,19,28,19,32,22,37,29,3,44,43,38,31,35,3,13,36,25
"COG2194",264,399,379,148,675,379,264,372,381,275,520,255,201,228,240,303,240,93,196,293
"COG2195",714,655,700,524,782,919,747,737,678,761,843,735,652,573,572,596,352,525,552,814
"COG2197",1629,1286,1225,543,631,540,966,1279,397,725,468,930,747,570,724,1064,911,449,1087,1017
"COG2198",47,111,13,19,23,59,16,77,19,55,20,3,5,21,7,46,6,11,7,17
"COG2199",412,868,347,500,402,464,373,365,656,930,745,406,631,290,704,256,517,1617,697,279
"COG2200",177,420,191,137,146,252,143,256,418,381,383,131,196,140,185,154,395,621,331,125
"COG2201",11,39,26,16,18,43,13,17,35,56,75,42,26,27,28,23,10,98,69,10
"COG2202",234,226,131,66,52,87,83,197,84,136,95,92,102,110,101,169,28,49,129,93
"COG2203",8,13,1,9,8,16,2,9,2,16,10,11,20,5,5,5,0,10,0,3
"COG2204",1497,1194,1341,735,1100,1580,1471,1384,980,1269,1085,1314,905,1186,1127,2373,76,484,933,1444
"COG2205",223,286,270,405,795,287,295,270,312,350,590,244,340,341,343,283,462,418,393,327
"COG2206",91,217,151,159,218,130,87,42,136,219,196,249,198,93,406,22,84,986,479,84
"COG2207",6338,5026,7527,4022,3932,3873,4638,6695,2912,4122,2505,4881,4223,4325,4848,5799,1942,3909,5210,4516
"COG2208",141,152,88,115,82,90,83,95,168,131,170,98,189,110,108,41,133,283,173,100
"COG2209",47,58,40,83,84,143,98,63,68,55,121,72,47,81,56,80,20,12,23,103
"COG2210",193,232,335,132,179,110,158,261,93,174,42,214,169,220,189,203,13,68,167,184
"COG2211",566,822,541,1143,674,521,561,444,987,560,949,514,528,551,597,442,1418,1224,753,531
"COG2212",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2213",48,52,47,25,9,31,6,29,30,45,10,14,9,11,20,109,308,95,91,28
"COG2214",137,177,150,124,109,82,145,131,88,148,62,116,171,111,137,116,35,115,152,104
"COG2215",7,14,1,2,1,14,1,2,1,1,6,0,0,3,0,2,0,1,0,0
"COG2216",273,139,258,132,95,302,233,226,187,198,32,223,197,187,192,294,386,133,240,228
"COG2217",943,721,744,1212,571,770,1043,841,1139,1066,799,1009,1070,991,1000,869,1439,1286,1087,928
"COG2220",413,336,339,264,347,378,376,537,286,254,284,397,408,228,323,452,252,210,338,428
"COG2221",40,31,35,42,17,9,16,17,40,63,16,21,10,12,15,17,43,81,21,11
"COG2222",79,55,35,148,38,38,21,41,75,50,40,31,27,211,122,36,83,89,47,52
"COG2223",10,22,4,6,3,14,1,5,2,14,7,1,0,10,0,5,0,1,0,5
"COG2224",3,11,1,1,1,10,0,13,1,8,3,0,1,0,0,8,1,0,1,0
"COG2225",20,33,5,3,3,17,4,32,6,29,2,1,1,2,0,21,1,5,0,9
"COG2226",81,104,164,72,142,122,105,113,123,127,92,118,105,92,69,116,13,38,128,148
"COG2227",36,9,25,22,10,5,24,18,13,40,7,40,24,19,31,36,1,5,25,17
"COG2230",19,43,28,24,11,18,21,29,33,56,30,24,28,25,21,46,151,70,54,25
"COG2231",26,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2
"COG2233",198,215,151,246,184,246,205,168,250,208,477,294,316,452,336,413,815,563,445,378
"COG2234",251,365,482,209,279,131,227,328,212,269,113,262,299,401,318,217,77,245,280,175
"COG2235",7,1,2,18,8,17,23,12,52,5,15,7,59,5,3,9,7,1,3,46
"COG2236",2,2,1,1,0,1,2,2,2,3,3,2,0,1,6,1,0,0,4,0
"COG2239",299,270,150,463,150,141,334,266,265,276,131,271,282,342,310,267,110,253,319,302
"COG2240",153,160,194,156,129,189,111,160,179,184,145,157,170,195,126,153,269,147,236,121
"COG2241",120,76,158,216,122,58,188,145,137,184,52,84,145,220,153,144,144,244,165,77
"COG2242",88,70,140,199,114,71,164,122,114,192,47,93,132,208,177,108,166,246,166,67
"COG2243",100,77,107,84,43,26,116,117,79,149,17,45,57,120,79,108,150,119,154,58
"COG2244",1312,1269,1130,856,1059,788,1026,1283,918,1108,791,1007,995,849,1439,929,668,951,1143,837
"COG2246",17,25,10,65,23,9,21,5,46,26,28,21,31,29,50,12,30,39,24,19
"COG2247",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2249",99,49,70,37,29,44,80,74,23,61,53,38,41,36,69,72,5,13,36,39
"COG2250",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2252",156,220,93,258,109,299,134,141,203,230,300,134,183,173,110,135,380,243,210,205
"COG2253",1,0,0,1,17,40,0,0,0,2,151,2,1,6,1,24,0,0,1,0
"COG2255",232,207,157,228,225,251,225,158,256,176,209,253,264,214,184,217,277,201,229,278
"COG2256",213,237,180,270,251,293,274,224,330,292,335,286,298,243,177,262,282,254,269,338
"COG2257",1,4,4,0,6,4,5,2,3,6,28,12,8,8,17,0,3,35,22,2
"COG2258",21,43,28,90,34,32,54,25,37,31,14,26,26,87,41,55,109,103,57,16
"COG2259",56,30,100,30,40,22,43,51,24,35,5,69,56,30,55,50,0,17,52,40
"COG2261",2,16,0,2,0,3,0,4,1,3,4,0,0,1,1,1,2,0,0,0
"COG2262",244,262,261,296,323,273,231,204,269,259,342,280,294,255,273,222,203,262,224,284
"COG2264",178,181,185,224,181,161,227,184,201,213,203,193,239,228,205,183,149,225,207,216
"COG2265",162,190,146,197,146,222,166,146,245,204,460,340,412,374,294,332,361,552,379,368
"COG2267",95,127,54,189,76,76,96,44,154,134,145,76,93,129,116,72,128,206,140,83
"COG2268",94,94,47,36,25,30,67,50,86,118,608,100,75,19,46,64,30,104,200,67
"COG2269",9,21,3,2,2,13,1,9,1,7,4,0,0,6,0,5,0,1,2,4
"COG2270",43,39,21,113,35,36,59,15,42,56,26,27,21,85,60,25,130,94,53,42
"COG2271",133,72,81,100,83,281,263,174,165,133,109,177,90,92,143,263,8,26,71,265
"COG2272",70,224,50,41,215,351,89,89,189,114,173,32,57,44,61,22,60,42,24,70
"COG2273",228,252,222,101,268,186,141,199,129,169,133,186,150,187,276,225,118,296,182,195
"COG2274",485,352,446,293,878,1488,277,486,576,247,1359,385,207,336,391,526,57,258,420,286
"COG2301",24,21,14,41,33,12,18,34,20,30,20,37,21,83,31,22,39,52,53,12
"COG2302",47,38,41,117,45,26,60,20,110,60,62,41,114,64,47,44,142,129,116,56
"COG2303",17,18,1,1,3,13,4,9,4,13,3,2,2,0,1,14,3,2,0,1
"COG2304",344,324,322,181,383,329,320,364,255,338,315,394,303,200,247,289,78,179,201,385
"COG2306",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2307",2,1,0,0,0,1,4,0,1,4,1,0,0,0,0,0,1,0,0,14
"COG2308",6,4,0,0,1,3,2,3,2,6,0,1,1,0,5,8,1,1,2,23
"COG2309",74,93,88,184,83,53,85,51,168,125,79,95,181,121,136,71,230,237,192,78
"COG2310",17,8,4,9,129,2,7,8,31,12,5,9,13,77,31,196,18,102,11,5
"COG2311",255,206,299,94,186,174,174,324,128,137,144,198,123,134,147,210,10,66,204,204
"COG2312",9,25,6,10,6,0,8,163,7,6,9,1,0,2,19,0,1,44,12,6
"COG2313",6,7,1,9,0,5,4,11,31,11,7,2,38,0,0,6,0,2,0,17
"COG2314",0,2,1,6,3,11,5,1,1,0,29,1,1,3,4,0,48,16,2,0
"COG2315",172,158,152,85,128,62,127,146,104,130,71,108,125,108,126,135,34,151,148,102
"COG2316",11,10,14,20,5,10,13,4,25,19,18,19,63,30,18,25,102,64,22,18
"COG2317",39,30,17,125,56,16,42,9,64,25,18,39,53,41,61,13,24,42,26,23
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",47,72,15,7,250,16,24,37,2,25,240,46,7,9,18,6,2,1,35,79
"COG2320",2,4,4,37,62,4,5,15,15,15,9,11,10,5,9,0,2,4,18,10
"COG2321",7,14,7,9,3,3,1,6,2,11,1,5,0,7,0,1,0,1,2,1
"COG2323",44,53,8,93,12,11,42,17,110,50,50,22,63,48,24,25,29,13,48,65
"COG2326",70,71,54,63,47,40,40,75,115,55,52,42,76,61,66,48,120,145,115,65
"COG2327",29,85,97,47,24,19,24,52,69,52,81,14,82,46,67,46,228,67,132,68
"COG2329",1,0,0,5,0,3,3,0,2,0,2,1,2,15,0,1,0,0,3,9
"COG2331",1,0,1,0,0,1,0,2,1,2,1,0,0,0,1,0,13,1,0,0
"COG2332",6,12,6,2,0,2,2,8,4,11,1,0,0,11,3,9,0,0,3,5
"COG2333",98,141,109,299,59,86,136,78,256,221,124,97,265,170,178,112,437,445,218,152
"COG2334",16,11,2,9,8,11,2,17,6,20,8,8,0,5,18,9,67,14,2,6
"COG2335",0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,20
"COG2336",1,10,3,4,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0
"COG2337",65,100,100,497,40,58,90,379,184,270,110,109,182,500,183,105,201,141,113,71
"COG2339",1,1,3,10,1,6,6,0,17,2,11,9,19,0,4,1,2,1,2,16
"COG2340",30,14,26,7,11,6,11,3,25,54,23,16,36,1,33,5,1,104,13,19
"COG2342",8,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2344",144,188,245,168,117,76,161,156,154,129,60,165,161,173,194,154,111,142,172,137
"COG2346",1,0,0,0,0,0,2,0,2,2,2,1,0,0,4,5,0,0,2,3
"COG2348",7,24,2,20,3,1,12,3,62,57,28,29,49,1,84,18,228,13,9,57
"COG2350",7,20,3,3,2,2,1,12,1,3,3,6,2,2,3,0,0,3,4,2
"COG2351",3,47,1,1,3,12,0,7,1,8,7,3,0,0,0,0,1,1,1,4
"COG2352",7,22,4,2,8,24,4,21,6,23,4,1,1,9,4,5,262,8,7,22
"COG2353",1,14,1,0,2,8,0,4,1,6,3,6,0,6,0,12,1,1,0,2
"COG2354",0,6,1,1,0,3,0,7,4,2,2,0,0,3,0,3,0,0,0,0
"COG2355",191,188,140,189,289,327,145,225,199,118,240,186,171,204,151,173,52,117,159,204
"COG2356",10,14,10,4,36,27,6,10,28,11,68,85,23,6,1,105,1,2,5,74
"COG2357",80,127,88,152,108,43,66,67,131,127,88,80,177,150,168,43,255,425,164,73
"COG2358",55,44,25,81,38,47,68,32,122,91,56,48,132,137,62,33,43,128,60,54
"COG2359",3,0,6,0,1,0,0,3,1,3,9,0,12,0,1,9,25,6,7,0
"COG2360",48,24,27,9,81,82,42,40,38,19,73,11,20,9,10,54,3,5,30,29
"COG2361",46,24,13,16,79,6,13,68,33,39,55,61,36,42,23,18,6,13,13,37
"COG2362",6,5,2,16,5,5,3,10,15,9,3,5,7,5,6,6,0,5,3,15
"COG2363",2,6,1,1,1,3,1,2,0,4,4,0,0,4,0,4,0,0,0,1
"COG2364",106,217,79,108,59,78,64,36,115,146,115,78,88,94,100,125,134,205,138,76
