"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG1906",1,15,11,6,10,2,12,6,70,13,7,22,2,22,9,5,7,31,3,22
"COG1908",1,7,11,7,10,6,9,0,28,17,2,35,3,6,5,19,5,15,3,11
"COG1910",1,5,6,7,23,6,5,5,1,9,1,5,8,3,5,13,14,9,15,8
"COG1912",0,0,10,0,20,0,4,6,7,5,2,3,2,2,6,9,0,0,4,2
"COG1913",8,0,1,0,0,0,19,0,0,0,0,0,69,0,13,0,0,4,1,1
"COG1914",21,152,186,130,148,72,136,183,139,116,173,207,92,125,136,145,123,139,213,100
"COG1915",1,3,4,2,1,2,2,2,13,8,6,8,5,9,5,13,2,12,6,12
"COG1917",73,288,262,198,138,197,239,164,187,224,282,192,124,262,213,145,240,218,235,222
"COG1918",440,242,328,384,283,269,186,112,74,305,271,144,370,300,233,247,223,202,274,317
"COG1921",9,33,11,17,90,63,15,3,87,17,5,10,20,27,20,101,7,22,25,54
"COG1922",128,120,173,144,90,130,145,201,148,139,113,132,71,138,84,63,156,116,114,94
"COG1923",1,8,15,18,27,14,5,5,9,15,3,4,7,4,17,46,7,8,10,20
"COG1924",93,127,69,245,244,221,81,57,129,201,417,108,182,315,244,479,386,283,283,338
"COG1925",43,89,53,138,370,226,72,43,109,73,77,49,84,75,126,223,122,74,132,122
"COG1928",1,23,3,26,16,66,6,2,3,71,80,5,5,30,9,13,27,3,14,20
"COG1929",169,140,169,122,194,145,174,126,131,130,132,121,186,187,122,151,191,139,143,130
"COG1930",0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,5,0,0,0,1
"COG1932",173,180,212,213,200,193,186,191,112,255,245,192,161,191,189,153,209,189,182,245
"COG1934",7,5,0,1,35,14,8,0,14,0,1,9,3,1,4,33,5,13,15,4
"COG1937",22,43,39,86,111,69,26,23,37,62,56,16,52,39,38,128,44,28,45,45
"COG1939",15,49,17,86,38,58,16,14,42,64,60,14,34,51,28,94,44,34,47,43
"COG1940",740,790,871,699,815,681,758,768,796,680,688,639,947,709,709,846,520,548,729,686
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,1,1,14,8,2,0,4,0,0,5,4,0,4,11,1,2,6,5
"COG1943",58,162,213,372,196,147,79,123,132,136,80,91,74,110,333,274,258,183,135,277
"COG1944",1,4,56,3,48,23,9,5,9,5,1,6,0,6,14,62,3,12,10,14
"COG1945",0,7,0,1,0,0,1,0,0,2,0,5,0,0,0,0,2,1,0,0
"COG1946",2,0,0,1,31,10,4,3,7,0,3,2,1,4,11,32,0,2,4,7
"COG1947",204,146,160,149,172,194,139,120,93,177,155,108,178,137,193,193,174,160,165,178
"COG1949",2,14,2,3,49,10,7,3,10,0,0,10,2,4,11,31,3,5,9,10
"COG1950",0,3,0,5,2,0,1,0,0,2,1,1,1,0,0,5,0,0,0,4
"COG1951",301,224,223,272,352,253,234,231,193,235,220,265,292,243,281,233,298,319,336,256
"COG1952",4,6,0,3,19,12,9,1,5,0,3,6,1,3,9,43,1,2,14,8
"COG1953",4,14,7,0,52,29,2,7,39,3,0,8,2,9,3,5,2,24,11,3
"COG1954",5,18,15,14,64,35,22,9,33,17,11,4,7,3,6,22,9,7,15,17
"COG1956",65,54,64,37,55,56,48,30,47,41,53,56,65,53,44,38,34,46,58,50
"COG1957",15,55,45,73,180,107,38,37,139,63,34,76,26,46,24,62,36,73,47,71
"COG1959",41,114,82,204,284,141,52,76,111,163,118,57,81,74,122,285,127,93,125,178
"COG1960",296,326,391,199,445,345,296,221,281,381,260,267,303,304,341,262,323,329,271,403
"COG1961",1078,1584,1187,3216,2225,2004,1028,1526,892,2999,1892,828,1139,966,1349,1756,1881,1070,1382,2031
"COG1963",8,19,7,35,24,38,5,8,19,29,30,7,14,19,9,28,15,10,8,17
"COG1964",2,3,4,5,18,2,1,1,0,8,5,1,4,3,4,12,5,7,8,4
"COG1965",2,4,0,1,29,11,4,0,2,0,1,6,2,1,3,25,2,6,6,5
"COG1966",296,280,241,315,446,385,241,203,224,364,280,224,328,301,347,428,371,383,295,472
"COG1968",287,178,212,281,192,162,152,145,140,220,189,155,258,177,242,181,207,202,209,233
"COG1969",2,11,11,11,37,39,9,14,4,6,10,10,10,9,27,13,24,25,13,17
"COG1970",71,79,68,94,56,72,99,90,67,91,78,98,87,90,92,110,45,71,44,113
"COG1971",31,97,134,194,112,149,134,152,113,140,105,120,87,128,104,215,112,96,154,109
"COG1972",20,49,78,7,139,52,40,22,64,4,6,32,26,14,80,146,17,34,29,46
"COG1974",88,92,62,232,255,187,99,72,42,192,177,47,110,93,129,228,87,72,158,198
"COG1975",17,73,52,97,193,81,43,49,80,97,45,35,61,55,137,140,133,99,97,118
"COG1977",1,0,0,0,12,2,2,1,1,0,0,2,0,2,4,11,0,5,1,2
"COG1979",27,272,286,169,166,180,274,330,364,267,193,313,229,274,252,249,287,258,178,186
"COG1982",79,201,103,265,639,365,136,91,277,160,229,115,160,159,222,435,257,193,257,258
"COG1983",9,56,49,38,21,22,58,67,31,35,35,62,40,36,47,37,33,25,41,26
"COG1984",3,1,3,6,34,18,8,4,5,8,17,6,24,5,10,66,20,17,21,17
"COG1985",247,196,212,188,175,165,217,148,160,193,168,170,239,222,186,191,244,216,255,210
"COG1986",4,4,0,7,37,15,5,0,2,7,0,1,4,1,9,16,0,0,13,7
"COG1987",3,4,7,10,38,15,7,1,13,16,11,4,4,11,4,40,19,8,16,7
"COG1988",4,6,7,24,53,26,13,5,27,0,11,10,2,8,9,28,3,4,14,13
"COG1989",11,24,29,113,125,93,17,17,38,64,85,24,19,29,39,105,62,20,47,37
"COG1990",5,2,2,8,6,4,2,0,0,0,6,0,1,0,7,7,2,2,1,2
"COG1992",2,4,5,1,3,3,0,0,0,1,4,0,2,0,0,1,1,3,0,0
"COG1993",1,1,0,1,2,0,2,9,7,2,4,3,3,3,5,1,1,0,2,10
"COG1994",16,39,29,113,26,49,16,8,21,89,17,2,8,11,6,25,13,11,8,24
"COG1995",142,107,185,153,113,111,145,102,136,107,132,133,168,134,181,95,149,189,132,133
"COG2000",7,15,67,42,12,9,16,15,8,25,7,10,9,16,8,7,12,14,12,25
"COG2001",58,116,68,98,95,107,95,97,76,127,103,130,54,120,53,125,104,71,90,111
"COG2002",15,36,35,154,114,100,34,34,32,104,107,33,34,54,33,123,51,31,77,50
"COG2003",454,244,247,262,244,214,152,191,190,260,204,215,403,256,256,222,277,158,247,259
"COG2005",6,9,8,3,34,34,10,6,15,18,6,11,3,12,18,53,17,13,10,38
"COG2006",5,59,73,61,30,61,51,99,69,43,35,107,23,56,80,35,72,46,34,43
"COG2008",118,186,180,147,165,170,195,159,212,171,159,176,140,175,189,141,189,165,155,212
"COG2009",1,7,8,7,32,20,5,7,9,1,3,5,8,6,15,20,21,20,19,10
"COG2010",0,1,0,0,5,34,0,1,0,0,0,0,1,0,3,12,2,1,1,0
"COG2011",15,82,37,54,88,111,32,23,34,66,50,22,26,40,41,151,54,72,44,82
"COG2013",42,29,19,59,40,54,9,30,20,64,123,13,68,23,13,74,37,28,42,37
"COG2014",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2015",13,24,19,61,90,90,36,11,76,18,75,34,11,42,35,15,25,29,44,38
"COG2017",769,777,545,520,483,513,728,705,706,562,635,698,623,822,573,468,729,548,630,524
"COG2020",0,0,3,1,10,5,0,0,0,5,1,0,0,0,2,11,2,8,2,4
"COG2021",1,3,16,1,0,31,0,0,0,23,13,0,1,1,0,22,6,1,0,21
"COG2022",99,97,79,83,109,98,107,92,116,109,121,92,118,118,103,90,132,73,131,112
"COG2025",262,220,323,248,193,246,139,159,172,249,105,99,120,104,130,99,131,122,135,149
"COG2026",5,3,6,14,38,7,20,3,32,1,8,4,4,7,3,4,2,3,8,38
"COG2027",7,69,62,39,65,53,65,64,82,47,83,198,80,108,172,83,129,93,186,101
"COG2030",131,106,76,78,31,56,117,132,127,69,58,107,110,91,94,52,79,105,81,149
"COG2031",1,56,12,11,40,22,10,11,48,17,5,14,14,30,10,44,8,9,15,17
"COG2032",1,13,10,2,41,8,7,8,25,6,4,7,2,7,4,25,1,13,11,14
"COG2033",79,21,24,28,22,14,10,17,30,31,13,8,47,18,24,32,34,35,17,71
"COG2035",9,53,89,170,15,101,24,36,54,76,55,25,22,9,32,31,20,23,38,31
"COG2038",15,143,130,104,178,181,133,184,172,183,150,152,129,163,148,132,195,190,98,162
"COG2039",2,32,2,9,18,22,3,10,23,20,25,8,22,6,10,47,18,5,27,16
"COG2040",1,30,19,6,14,9,20,11,7,2,8,17,3,17,6,18,13,30,35,12
"COG2041",3,4,0,0,48,20,2,4,5,1,2,6,0,2,16,18,0,1,7,7
"COG2043",0,0,1,5,0,1,0,1,4,6,2,0,1,3,2,4,5,5,2,1
"COG2045",0,10,5,4,1,3,0,1,27,3,1,4,1,4,6,11,0,5,1,4
"COG2046",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2048",9,10,42,22,18,15,13,3,15,29,18,8,8,6,15,30,10,34,8,19
"COG2049",6,10,7,10,47,29,13,2,10,19,13,11,34,11,9,49,23,14,32,19
"COG2050",129,170,184,157,152,141,210,158,182,150,124,216,140,179,176,90,131,190,154,156
"COG2052",5,10,14,40,13,24,7,0,10,27,28,3,21,18,13,22,15,7,18,20
"COG2055",18,33,35,31,136,76,19,39,73,51,9,51,20,33,64,37,13,53,63,38
"COG2056",0,20,10,3,0,3,2,12,33,2,0,0,3,17,1,39,11,9,0,1
"COG2057",2,30,44,10,34,33,18,11,35,24,14,6,20,16,17,54,9,10,16,45
"COG2059",242,152,165,118,94,79,142,166,189,135,296,298,463,314,282,296,270,268,202,300
"COG2060",24,219,268,123,119,189,259,253,232,202,77,161,64,111,93,73,79,90,116,84
"COG2062",1,4,1,0,12,10,3,4,2,0,1,4,1,0,3,15,0,1,1,15
"COG2063",0,3,0,0,27,10,3,0,2,0,0,1,1,1,3,0,0,2,7,4
"COG2064",6,0,0,2,1,6,7,0,0,3,0,0,2,5,0,0,0,1,5,5
"COG2065",7,6,8,20,2,19,11,6,9,9,13,10,6,9,15,34,14,21,11,43
"COG2066",16,181,139,25,141,161,186,165,143,170,154,178,63,158,81,110,157,192,118,135
"COG2067",81,87,99,79,71,60,34,50,113,44,53,25,32,47,70,59,44,159,53,68
"COG2068",6,30,24,23,64,18,11,22,70,29,7,39,29,25,19,62,53,58,32,45
"COG2069",1,7,2,7,25,5,1,0,0,14,4,1,3,9,3,16,6,2,8,3
"COG2070",22,295,287,244,220,222,201,261,257,274,273,284,170,271,249,311,310,285,232,257
"COG2071",481,179,183,192,147,176,149,220,155,183,112,173,314,207,185,98,179,245,218,169
"COG2072",0,0,1,0,11,10,0,0,1,0,0,0,0,0,4,34,0,0,0,0
"COG2073",12,107,100,58,103,99,133,90,112,140,40,30,52,73,63,53,82,51,33,56
"COG2076",10,44,32,35,122,40,66,64,66,28,11,74,35,29,65,45,39,66,22,66
"COG2077",2,87,90,60,49,65,110,141,83,78,75,87,58,81,101,67,78,50,93,71
"COG2078",233,3,4,0,5,0,0,3,28,2,1,8,0,1,8,11,2,10,2,10
"COG2079",7,16,43,5,53,19,19,22,32,16,21,22,10,3,7,4,5,40,25,46
"COG2080",23,91,78,70,282,114,44,54,243,105,58,94,52,85,83,158,63,138,102,180
"COG2081",167,78,92,258,262,254,78,53,54,259,210,43,135,129,130,262,151,224,161,227
"COG2082",5,91,43,43,55,66,73,46,89,83,71,32,66,91,37,62,68,78,68,57
"COG2084",17,58,41,36,196,94,36,35,92,40,62,55,24,44,129,122,60,82,49,92
"COG2085",0,13,0,0,5,0,0,0,7,0,0,3,0,0,1,0,1,2,3,1
"COG2086",163,153,204,180,149,163,143,104,133,208,186,143,189,195,221,118,215,210,221,194
"COG2087",5,100,81,82,72,88,79,68,79,86,82,90,75,94,79,81,114,74,68,77
"COG2088",6,75,47,96,81,85,27,6,61,101,87,18,32,50,24,104,67,44,38,50
"COG2089",87,198,143,34,37,70,150,162,77,94,142,124,36,163,69,44,130,57,52,75
"COG2091",12,33,23,42,128,75,29,14,38,24,56,17,22,28,34,94,20,22,72,32
"COG2094",0,7,11,7,2,2,0,0,10,0,1,1,5,2,3,20,3,0,2,23
"COG2095",30,179,244,133,166,119,223,328,175,126,132,275,117,140,193,110,134,134,255,155
"COG2096",14,148,137,92,42,84,166,130,149,118,107,115,94,117,137,98,124,125,122,117
"COG2099",11,167,94,74,128,158,221,130,178,160,159,59,121,249,83,108,230,136,125,88
"COG2102",0,13,19,3,3,17,1,1,0,35,14,3,12,0,14,12,8,5,1,58
"COG2103",87,101,77,17,79,62,114,90,81,63,75,83,56,110,67,58,91,70,34,79
"COG2104",0,1,1,3,12,8,3,0,4,0,1,2,2,0,5,9,1,3,5,9
"COG2105",9,2,0,0,38,13,6,2,6,3,0,6,1,2,10,34,0,0,12,5
"COG2107",0,8,11,1,3,8,0,0,0,11,4,0,0,0,5,0,2,4,0,19
"COG2108",0,2,3,13,1,23,7,7,24,7,21,3,0,4,2,1,2,5,0,4
"COG2109",22,58,45,50,77,75,23,32,59,70,41,24,22,45,88,61,85,59,47,88
"COG2110",165,103,84,147,114,102,87,42,82,94,115,95,45,82,65,91,119,113,60,106
"COG2111",2,5,19,14,0,25,6,8,22,14,23,6,2,12,0,7,6,12,2,5
"COG2113",5,75,84,4,56,54,110,47,53,31,31,81,68,91,19,35,53,40,43,34
"COG2114",0,1,7,4,0,16,0,0,17,6,68,4,0,1,0,3,2,8,0,1
"COG2115",9,115,80,119,82,83,136,114,83,76,86,89,54,142,155,79,87,60,130,90
"COG2116",18,54,17,73,230,131,40,11,57,64,50,29,42,63,52,183,25,27,58,98
"COG2119",1,1,3,37,12,10,4,2,0,12,20,2,4,10,25,6,32,15,1,10
"COG2120",6,37,28,14,22,21,19,8,7,17,8,75,14,50,29,27,8,20,6,35
"COG2121",0,8,9,5,2,13,2,4,24,2,0,5,6,3,4,24,0,6,4,1
"COG2122",1,3,28,1,0,3,1,0,0,6,2,0,0,2,0,0,0,1,0,2
"COG2127",98,18,8,13,18,15,12,6,8,13,7,3,34,11,20,12,5,32,11,22
"COG2128",4,8,13,5,39,37,12,1,15,8,2,13,4,7,18,96,2,7,9,9
"COG2129",6,20,52,72,33,26,2,7,1,31,87,12,18,12,36,40,23,9,32,17
"COG2130",3,5,2,0,33,11,7,0,4,0,1,6,2,1,1,16,0,1,10,5
"COG2131",184,132,156,182,75,129,120,104,83,155,131,100,154,129,128,139,143,157,120,149
"COG2132",6,33,6,1,125,89,10,3,11,11,0,11,7,5,20,142,0,2,31,14
"COG2133",3,6,0,0,43,15,9,4,36,1,0,2,1,9,6,15,0,2,13,6
"COG2134",2,3,1,0,60,14,7,1,6,0,0,9,3,0,11,28,1,0,12,10
"COG2135",4,40,17,11,16,25,22,27,14,17,26,35,4,20,17,17,16,8,18,13
"COG2137",8,32,31,52,26,47,19,10,36,55,42,16,7,21,24,86,24,19,28,31
"COG2140",3,83,44,19,5,40,51,28,0,67,81,24,15,52,20,7,57,18,14,15
"COG2141",6,11,9,1,149,108,20,6,19,1,1,14,7,3,43,154,3,13,27,26
"COG2142",1,5,1,0,33,11,4,0,8,0,0,4,1,1,4,14,0,1,11,8
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2145",161,58,34,75,89,50,19,18,37,60,45,30,31,45,74,136,78,63,54,119
"COG2146",1,6,0,0,44,28,5,1,11,0,2,11,0,3,7,3,0,1,12,7
"COG2148",602,772,653,487,526,540,778,844,904,597,817,928,635,772,596,689,670,606,547,644
"COG2149",1,2,0,0,42,10,6,1,6,0,0,3,1,1,7,22,0,1,7,3
"COG2151",120,64,70,47,21,43,51,60,41,43,52,65,119,39,73,25,33,34,60,79
"COG2152",102,233,137,116,90,135,249,276,317,145,291,754,224,397,263,151,332,376,368,180
"COG2153",3,19,27,7,33,22,5,7,15,20,6,7,7,1,13,52,5,3,9,26
"COG2155",6,5,8,39,25,19,11,5,5,26,24,3,11,6,4,18,12,6,10,11
"COG2156",5,67,96,51,38,53,60,95,81,52,43,89,43,75,96,35,32,67,56,50
"COG2158",2,6,5,14,18,7,1,1,2,19,8,0,6,6,2,12,7,9,9,9
"COG2159",8,49,28,32,12,14,16,29,31,45,53,55,27,41,48,120,77,70,50,91
"COG2160",244,240,179,149,161,180,176,227,157,165,218,182,256,261,276,104,240,185,117,231
"COG2161",1,12,1,13,46,20,29,1,4,7,3,22,4,8,10,15,6,5,8,35
"COG2162",10,5,8,5,37,19,10,7,14,5,2,6,2,5,3,8,1,3,7,8
"COG2163",2,0,1,5,2,4,0,0,0,9,2,0,0,1,0,1,0,2,2,2
"COG2165",6,25,12,0,106,39,8,6,34,5,9,15,11,7,35,64,5,5,36,19
"COG2166",140,104,98,39,64,64,108,123,95,79,76,115,109,84,103,68,76,87,63,81
"COG2168",5,4,0,0,24,15,3,1,2,0,0,4,0,2,6,16,0,1,9,1
"COG2169",5,70,112,4,41,18,30,63,74,28,22,82,14,33,46,32,12,19,19,34
"COG2170",3,7,0,0,47,30,5,3,4,0,0,2,0,1,4,19,0,0,9,2
"COG2171",8,26,14,11,43,27,3,5,38,21,9,6,4,7,22,41,8,7,17,31
"COG2172",16,78,87,98,65,54,48,38,84,96,91,88,34,78,54,99,50,62,73,44
"COG2173",7,94,77,12,42,92,78,129,106,84,124,117,25,106,39,33,92,73,69,61
"COG2175",1,2,0,0,40,10,7,0,7,0,0,4,0,1,2,11,0,1,5,4
"COG2176",100,235,206,640,366,382,114,323,200,534,215,42,88,126,150,234,170,161,147,183
"COG2177",228,198,234,247,166,170,179,168,153,260,96,78,126,82,97,118,81,101,98,116
"COG2179",12,46,23,109,52,53,19,18,28,65,55,30,22,29,20,72,44,21,40,44
"COG2180",1,9,1,2,42,21,8,3,10,2,0,4,1,7,10,15,1,6,11,4
"COG2181",4,4,6,1,42,19,10,2,11,3,4,10,1,8,11,21,5,10,17,10
"COG2182",20,50,50,133,208,219,52,34,20,91,107,35,56,165,48,219,100,41,95,95
"COG2183",327,335,308,475,311,343,315,216,268,438,391,249,427,420,374,401,383,394,344,314
"COG2184",261,72,46,92,77,83,54,81,58,39,109,47,222,59,131,79,53,98,79,135
"COG2185",52,350,420,284,133,236,423,356,326,353,329,312,289,449,505,104,268,371,392,289
"COG2186",62,140,109,159,422,219,147,70,366,127,111,262,88,93,231,285,134,149,218,190
"COG2188",38,221,225,206,444,264,134,255,480,157,114,214,81,105,273,491,163,214,218,248
"COG2189",346,124,162,149,47,152,139,110,34,138,94,29,148,189,195,127,123,121,50,87
"COG2190",33,187,164,223,340,173,43,91,233,94,100,120,75,90,110,324,154,84,172,149
"COG2191",0,2,3,5,1,5,2,7,2,10,6,1,1,11,2,0,5,6,3,4
"COG2192",16,35,8,2,2,1,1,4,0,8,0,0,2,1,3,4,7,16,0,23
"COG2193",7,49,68,5,60,55,39,40,30,33,29,34,25,21,45,38,61,26,37,61
"COG2194",537,246,351,99,454,252,286,282,226,169,203,383,606,176,316,198,183,315,298,506
"COG2195",970,681,698,562,457,522,633,562,643,660,332,320,390,360,360,326,333,388,326,352
"COG2197",530,1614,1031,664,729,747,1966,2625,1558,740,873,1863,650,1207,1259,572,1144,1075,1317,718
"COG2198",32,53,5,7,449,164,61,18,63,18,8,49,18,27,115,253,22,7,112,74
"COG2199",171,400,406,889,1953,1420,441,243,1112,602,903,369,393,529,402,1117,786,480,825,618
"COG2200",124,175,194,396,1294,700,235,109,749,211,545,223,147,221,245,611,288,272,459,319
"COG2201",3,14,27,42,80,51,21,6,49,34,47,4,27,29,10,30,43,28,28,27
"COG2202",43,274,198,25,479,266,250,250,269,95,85,268,58,128,99,114,127,108,252,134
"COG2203",6,12,3,36,66,45,5,0,66,20,13,7,5,4,11,83,9,10,19,9
"COG2204",1341,1535,1175,569,755,980,1690,1602,1355,881,970,1587,1055,1720,1321,517,953,1148,1123,1143
"COG2205",272,261,294,278,308,386,247,257,238,348,276,318,695,334,259,365,285,244,279,232
"COG2206",108,72,98,276,306,292,137,27,129,200,283,26,217,280,72,517,362,194,209,147
"COG2207",3395,6168,4790,4266,3945,4288,7449,7902,7290,4299,4850,6712,3961,5498,5957,3412,6783,4799,4980,3886
"COG2208",20,126,239,196,146,150,66,56,172,196,144,65,89,116,117,214,132,144,153,78
"COG2209",147,48,87,55,11,37,52,52,28,49,18,28,50,20,18,20,14,39,32,41
"COG2210",11,185,198,135,89,78,278,270,178,158,178,257,144,206,232,80,192,323,248,97
"COG2211",753,540,428,584,958,799,474,398,403,539,511,446,664,459,538,876,754,491,882,694
"COG2212",0,1,7,1,0,6,0,0,1,2,13,1,0,0,0,2,0,1,0,1
"COG2213",14,47,8,46,170,60,35,30,25,5,8,27,7,29,92,53,58,43,52,55
"COG2214",61,124,106,149,127,95,145,116,101,145,121,126,90,148,122,125,119,111,168,105
"COG2215",1,4,2,0,22,16,0,2,3,0,0,1,1,2,6,70,1,0,9,1
"COG2216",13,255,228,155,115,157,247,309,263,197,201,297,72,254,301,109,166,232,136,119
"COG2217",436,921,744,984,899,1038,831,656,685,1116,910,703,609,927,681,925,922,1012,716,899
"COG2220",262,414,429,415,230,279,341,517,327,421,401,460,328,384,342,290,358,408,331,398
"COG2221",1,29,28,55,64,28,9,23,64,26,55,13,24,49,36,96,51,52,40,42
"COG2222",20,63,52,53,191,94,34,31,157,33,26,41,41,35,83,217,39,69,58,77
"COG2223",8,13,0,0,93,41,12,3,18,0,1,15,5,3,9,43,0,15,25,20
"COG2224",2,5,0,0,64,18,7,2,5,0,0,2,3,4,11,17,0,0,21,12
"COG2225",4,13,2,0,174,72,26,8,31,0,5,21,7,12,28,13,1,7,41,20
"COG2226",164,112,147,120,78,136,97,141,133,95,103,150,116,93,157,64,93,143,129,138
"COG2227",52,33,62,7,15,26,64,28,4,28,28,18,10,48,20,15,25,12,6,12
"COG2230",11,25,27,58,86,43,19,18,113,52,73,25,10,27,64,195,39,36,33,42
"COG2231",0,30,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG2233",530,325,254,386,674,407,287,409,494,333,287,441,381,314,393,518,405,476,485,433
"COG2234",58,274,282,141,218,253,327,429,300,275,253,400,279,291,209,327,299,224,360,242
"COG2235",0,14,67,13,6,33,4,2,22,47,13,6,2,11,21,1,9,12,4,37
"COG2236",1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,7,0,3
"COG2239",61,273,231,301,208,229,230,197,175,274,251,193,140,328,200,279,253,160,291,223
"COG2240",155,157,148,145,203,187,142,141,167,167,184,136,148,181,152,232,209,158,149,162
"COG2241",11,107,82,63,108,162,142,88,139,141,68,30,60,88,32,63,79,63,51,46
"COG2242",12,81,82,69,90,115,145,86,155,136,131,66,111,133,90,86,135,141,58,96
"COG2243",11,111,72,60,57,90,109,84,94,68,82,49,54,115,70,71,129,70,75,59
"COG2244",1024,1250,1071,1078,793,676,1351,1597,972,1066,1152,1278,1012,1217,865,933,1162,887,1246,1045
"COG2246",13,17,13,79,35,44,13,6,13,32,45,8,16,24,9,42,50,11,25,44
"COG2247",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",7,44,50,10,70,44,54,18,29,18,42,50,39,64,39,138,41,42,56,44
"COG2250",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",283,118,160,282,438,268,73,93,292,165,168,100,126,149,211,380,145,243,267,237
"COG2253",442,3,0,0,0,0,0,1,0,0,0,2,22,9,51,3,2,0,0,34
"COG2255",220,195,228,259,190,207,183,137,135,267,257,175,222,192,222,182,183,236,205,208
"COG2256",275,218,249,335,206,304,201,178,184,291,272,176,257,284,246,237,209,247,251,266
"COG2257",0,2,8,13,19,12,4,2,12,8,21,3,11,16,3,12,20,15,10,9
"COG2258",6,23,27,28,95,43,29,10,26,19,18,15,25,25,51,112,52,47,44,47
"COG2259",4,54,51,10,85,66,79,95,58,46,38,70,40,38,59,92,57,29,39,80
"COG2261",3,2,2,0,16,3,0,2,3,0,0,1,1,1,8,17,0,4,7,5
"COG2262",289,236,230,250,241,279,207,169,230,266,282,178,320,269,279,275,219,273,267,237
"COG2264",142,201,162,212,205,220,172,167,155,241,216,171,199,204,160,206,187,214,161,169
"COG2265",361,323,280,419,513,480,286,264,270,415,382,251,337,341,341,509,319,344,399,335
"COG2267",36,108,74,139,254,180,67,43,100,86,97,33,78,87,58,194,66,66,115,118
"COG2268",23,91,116,75,145,159,79,159,145,65,113,172,31,110,93,56,69,145,105,69
"COG2269",8,10,1,0,84,35,8,6,7,0,2,6,2,6,17,31,0,0,19,6
"COG2270",8,44,19,37,67,31,17,19,19,18,51,8,29,33,24,67,63,28,29,42
"COG2271",181,132,173,92,233,117,204,266,253,124,122,133,79,145,115,187,42,97,60,176
"COG2272",202,43,41,47,32,46,46,19,18,67,109,26,201,69,131,76,118,76,186,120
"COG2273",266,234,203,200,88,148,269,438,322,191,149,311,257,217,175,52,240,283,249,215
"COG2274",1894,468,513,264,317,400,602,250,169,231,334,331,947,401,274,318,567,572,331,173
"COG2301",6,21,36,13,49,33,15,36,64,27,11,20,31,18,30,123,28,67,10,37
"COG2302",25,40,46,116,57,85,26,17,32,104,91,20,35,53,47,88,71,57,53,62
"COG2303",1,9,1,0,85,38,5,4,7,1,4,2,4,4,12,54,2,1,18,14
"COG2304",455,331,367,322,117,194,418,519,339,316,401,428,392,302,285,110,189,392,275,291
"COG2306",0,0,3,27,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0
"COG2307",0,1,0,0,1,4,0,0,0,0,0,1,0,0,3,16,0,0,0,6
"COG2308",4,6,2,0,1,8,5,0,1,1,0,1,1,2,11,25,2,1,3,18
"COG2309",24,84,69,197,174,128,45,39,131,168,155,38,76,97,93,225,146,110,77,108
"COG2310",186,50,33,27,51,47,6,3,0,13,43,4,266,15,117,196,25,4,20,7
"COG2311",84,130,138,59,75,110,131,241,158,56,149,464,144,246,176,59,194,147,232,168
"COG2312",0,11,1,3,4,3,2,0,4,0,0,6,9,9,29,3,17,14,16,38
"COG2313",7,1,6,16,22,18,18,8,22,24,4,0,0,6,5,2,2,4,0,5
"COG2314",2,1,1,13,4,2,1,2,2,0,1,2,3,3,26,5,0,0,0,29
"COG2315",76,170,136,106,162,131,166,178,193,142,141,183,134,146,85,170,163,105,145,170
"COG2316",5,19,25,31,36,32,12,9,29,42,46,21,10,26,33,57,33,38,24,55
"COG2317",7,43,29,12,30,50,16,11,58,48,31,16,39,17,24,98,22,33,31,19
"COG2318",1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,44,0,0,0,0
"COG2319",248,42,32,21,4,0,61,38,27,9,9,41,248,25,5,2,12,33,73,2
"COG2320",8,5,14,5,21,15,19,12,26,13,14,10,50,9,10,29,6,15,10,12
"COG2321",6,3,0,0,37,15,13,2,8,0,1,3,2,3,11,45,0,2,8,11
"COG2323",18,35,30,115,68,56,29,31,35,76,46,9,12,25,31,86,32,10,53,50
"COG2326",11,73,55,102,67,112,42,114,73,88,53,109,36,77,26,80,102,67,83,87
"COG2327",58,38,53,15,46,107,56,17,36,67,66,65,22,32,60,61,24,83,79,85
"COG2329",2,1,1,0,6,2,2,0,10,1,1,0,1,4,2,14,0,2,1,1
"COG2331",0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,8,1,3
"COG2332",0,5,0,0,31,14,5,2,3,0,1,1,1,1,2,19,1,0,1,1
