"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG2173",44,56,52,109,106,87,67,63,45,46,16,46,2,20,36,60,18,23,44,44
"COG2175",0,12,1,0,3,1,9,0,3,32,5,5,0,0,3,3,2,1,3,3
"COG2176",457,442,551,282,174,415,357,455,312,323,160,106,883,398,219,238,373,702,462,328
"COG2177",241,186,244,253,164,192,222,244,202,195,209,159,187,181,203,195,271,313,251,210
"COG2179",34,14,28,15,16,33,25,42,19,24,22,10,32,63,22,35,56,83,47,55
"COG2180",4,27,4,11,7,3,1,5,1,44,9,14,1,8,4,7,4,2,0,6
"COG2181",4,18,4,5,4,0,8,5,8,30,9,16,2,13,9,9,9,3,1,7
"COG2182",202,202,232,82,16,186,138,227,89,237,271,22,67,259,101,66,166,155,87,70
"COG2183",359,309,409,322,281,403,411,382,320,359,411,232,479,366,394,338,421,398,324,372
"COG2184",114,115,143,60,46,76,43,163,40,69,70,78,23,68,106,65,128,109,134,94
"COG2185",133,232,189,329,324,297,372,182,444,125,198,415,492,319,316,308,173,175,352,343
"COG2186",95,231,99,113,318,116,149,144,139,457,104,223,388,124,130,152,120,138,185,161
"COG2188",79,257,100,126,468,172,168,202,165,389,86,283,631,128,116,191,121,94,215,152
"COG2189",212,171,110,108,39,248,114,221,124,55,259,173,177,160,318,116,225,198,136,219
"COG2190",85,173,142,119,230,144,170,125,124,312,39,37,193,74,44,80,68,70,97,54
"COG2191",3,4,1,7,0,2,6,16,9,0,4,1,1,4,4,1,2,3,1,10
"COG2192",10,2,36,6,0,5,48,2,0,2,3,0,1,103,26,36,22,17,0,17
"COG2193",18,69,16,25,32,29,16,21,33,53,21,13,4,22,39,52,21,17,29,53
"COG2194",272,243,119,185,220,159,270,190,195,452,344,266,235,197,400,260,413,109,218,282
"COG2195",425,271,304,358,316,278,368,380,350,258,887,710,365,625,773,665,763,585,588,797
"COG2197",823,797,494,1463,1556,1055,704,602,1274,736,581,2175,932,608,750,1678,636,542,896,815
"COG2198",4,176,28,4,78,4,73,3,16,385,61,73,4,9,29,48,54,8,20,40
"COG2199",950,1426,1146,462,1178,663,924,831,422,1967,457,607,482,759,423,382,847,1209,328,579
"COG2200",358,670,422,178,734,338,409,255,213,1259,217,534,374,356,181,185,412,853,128,288
"COG2201",65,52,86,30,65,67,65,31,16,69,56,37,4,27,31,15,63,84,10,20
"COG2202",38,236,61,224,285,122,147,64,70,528,91,414,29,47,125,243,109,37,89,110
"COG2203",1,45,21,15,63,0,5,1,9,66,10,54,0,8,8,8,15,30,9,7
"COG2204",1255,923,773,1449,1260,913,1318,752,998,775,1535,1397,78,957,1130,1586,912,660,892,1166
"COG2205",256,390,247,322,231,389,365,296,305,316,308,324,453,281,271,268,389,290,310,526
"COG2206",283,321,646,260,132,492,265,338,92,316,144,53,80,278,199,89,298,450,121,169
"COG2207",4239,4279,3341,5451,7161,4938,4138,3859,5238,3836,3856,6673,1909,3729,4592,6317,3148,3495,4342,4091
"COG2208",109,162,116,143,145,164,141,140,73,135,77,98,152,142,67,137,110,173,194,119
"COG2209",70,40,72,58,30,23,54,63,81,23,132,78,24,79,91,49,82,49,46,60
"COG2210",120,80,202,151,195,170,165,66,191,70,46,136,5,55,97,85,72,46,72,83
"COG2211",455,750,654,423,425,830,563,992,704,1011,448,496,1464,648,441,578,834,678,1023,422
"COG2212",0,7,2,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG2213",20,56,13,15,19,113,33,20,20,167,8,21,158,17,15,16,16,5,12,5
"COG2214",133,109,132,152,85,162,137,111,150,136,55,56,37,69,61,60,55,69,73,61
"COG2215",1,19,1,1,2,0,3,0,4,30,4,33,1,1,0,3,3,0,0,2
"COG2216",119,149,123,191,285,225,210,70,231,109,320,264,365,152,158,253,103,128,156,261
"COG2217",985,1090,982,915,632,1149,1052,774,805,950,772,665,1484,1276,809,929,943,1110,1121,879
"COG2220",265,238,315,383,321,321,291,274,505,216,394,414,271,314,294,417,245,246,361,412
"COG2221",31,29,48,48,68,63,63,35,36,71,9,34,35,33,14,17,23,41,40,26
"COG2222",34,111,39,35,148,46,62,66,47,167,47,77,79,65,64,71,63,46,82,62
"COG2223",2,33,4,9,10,0,9,5,4,94,15,16,2,8,5,4,17,1,0,5
"COG2224",1,25,1,0,14,0,7,0,6,72,12,15,0,1,6,3,6,0,4,3
"COG2225",1,68,1,1,43,0,19,0,4,150,22,17,1,1,12,14,13,1,6,11
"COG2226",146,129,109,90,136,112,111,84,135,91,118,197,10,137,118,92,102,59,95,122
"COG2227",8,17,6,42,2,13,25,35,6,8,10,69,1,8,29,41,19,25,9,34
"COG2230",14,39,13,35,107,50,58,24,31,95,27,31,145,42,11,24,42,18,42,29
"COG2231",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,30,0,0,0,0
"COG2233",345,452,439,261,552,416,396,378,401,626,506,468,798,399,361,394,470,437,435,346
"COG2234",141,235,191,216,286,288,265,159,194,228,128,208,69,225,205,293,244,142,329,260
"COG2235",3,41,5,44,23,2,1,26,56,9,23,7,2,12,5,13,8,25,57,56
"COG2236",0,0,0,1,0,2,2,0,3,1,0,0,0,2,3,2,0,0,0,2
"COG2239",175,225,291,248,200,336,250,293,302,250,140,288,83,415,190,273,234,296,285,229
"COG2240",169,174,135,107,158,203,148,169,198,213,199,131,263,164,156,156,142,173,150,136
"COG2241",75,148,121,144,152,190,181,82,75,123,64,74,145,173,131,92,80,164,112,148
"COG2242",83,137,128,147,146,147,186,70,81,103,63,70,168,151,105,109,74,142,107,145
"COG2243",43,78,65,80,93,153,155,59,58,60,25,79,147,126,59,103,44,109,67,74
"COG2244",987,742,850,965,981,1173,1087,1053,1042,806,768,1446,684,938,1227,1287,782,962,932,1092
"COG2246",47,47,68,24,15,28,25,113,13,42,18,4,47,30,27,19,36,39,47,24
"COG2247",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,29,0
"COG2249",32,79,24,67,76,34,60,17,55,138,37,85,10,58,46,107,23,36,48,43
"COG2250",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",247,304,232,119,276,182,198,241,302,448,268,134,373,218,128,119,301,270,182,190
"COG2253",60,0,0,1,0,0,1,5,0,0,27,0,0,0,5,1,0,16,0,11
"COG2255",219,204,209,222,143,249,208,220,225,167,235,183,258,245,224,187,203,288,229,226
"COG2256",260,311,277,256,183,231,270,285,277,252,284,207,281,271,286,232,266,323,318,300
"COG2257",30,14,34,14,18,26,13,8,7,14,20,4,0,13,4,7,13,40,2,5
"COG2258",23,44,28,39,26,49,40,33,29,89,32,13,136,73,24,24,30,41,30,30
"COG2259",26,74,31,28,51,65,40,15,46,88,16,45,0,28,38,56,25,18,49,53
"COG2261",0,1,1,1,6,0,2,0,0,28,2,2,0,1,3,2,2,0,0,3
"COG2262",292,258,285,273,214,241,267,265,278,243,316,188,207,246,278,254,305,253,303,290
"COG2264",214,184,238,198,166,213,208,201,185,214,183,153,182,253,195,173,227,242,173,188
"COG2265",451,499,430,345,280,416,389,490,326,483,427,306,389,441,325,340,445,509,373,354
"COG2267",125,179,142,115,106,149,124,140,97,220,85,74,134,147,80,125,119,159,136,118
"COG2268",78,95,61,46,67,86,49,19,30,76,22,170,29,97,111,89,58,146,60,55
"COG2269",0,8,2,1,3,1,4,0,0,38,3,7,1,0,4,10,9,0,3,3
"COG2270",37,46,38,22,17,49,41,57,45,71,24,1,117,70,35,45,23,68,55,39
"COG2271",57,133,61,97,278,65,164,150,172,254,141,92,2,85,54,63,22,14,62,130
"COG2272",91,99,84,79,39,54,99,255,117,64,369,58,149,77,212,82,285,129,118,148
"COG2273",379,138,222,176,332,175,161,122,291,82,201,383,138,103,164,222,118,235,236,184
"COG2274",953,402,206,410,144,406,251,335,156,320,1514,762,69,628,515,495,741,299,253,798
"COG2301",30,29,55,40,59,40,44,26,25,44,10,49,48,29,33,34,22,43,23,37
"COG2302",59,71,88,70,31,101,75,95,47,63,37,19,149,84,58,52,79,142,93,79
"COG2303",1,33,1,2,8,0,12,1,9,94,8,18,5,1,13,6,4,0,2,6
"COG2304",131,89,173,163,175,105,162,187,188,61,304,479,72,308,366,383,363,254,301,298
"COG2306",0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG2307",0,1,1,0,0,0,5,0,21,2,0,0,3,2,0,0,0,1,15,1
"COG2308",1,8,2,6,2,4,4,24,20,4,2,1,0,7,0,9,6,1,22,0
"COG2309",152,141,102,130,136,200,118,85,97,177,58,29,225,142,74,84,143,193,129,116
"COG2310",73,32,302,29,0,19,17,9,12,65,3,5,9,16,11,44,15,20,14,38
"COG2311",93,188,110,158,308,205,143,89,257,125,193,390,8,102,227,227,141,59,161,186
"COG2312",3,6,16,4,1,17,15,5,1,4,1,0,2,1,12,9,3,5,4,11
"COG2313",2,18,5,6,22,1,9,14,24,26,5,2,1,7,9,2,8,10,14,30
"COG2314",10,6,5,1,2,0,0,8,17,5,7,0,61,2,2,0,7,2,4,5
"COG2315",116,120,104,155,199,136,129,98,94,141,59,140,28,117,100,199,109,152,132,134
"COG2316",24,27,13,29,18,32,36,46,24,42,24,7,86,27,21,20,30,28,46,32
"COG2317",22,46,37,23,46,24,28,36,62,18,31,59,32,26,20,40,19,36,38,34
"COG2318",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2319",11,1,111,110,50,33,27,36,7,0,10,115,0,3,17,38,308,53,8,20
"COG2320",19,20,6,31,28,20,12,15,4,21,4,10,4,3,10,6,7,14,22,7
"COG2321",1,20,2,6,9,0,7,5,5,63,9,16,0,6,0,6,2,1,1,2
"COG2323",59,63,84,33,29,50,46,67,51,73,12,54,31,52,32,41,29,72,97,90
"COG2326",51,128,100,77,74,100,48,63,102,80,33,117,112,81,51,64,55,96,82,70
"COG2327",48,108,39,99,38,104,55,76,62,43,21,19,234,62,69,25,28,40,43,91
"COG2329",4,3,6,1,9,10,1,0,2,5,1,6,0,2,2,1,0,2,9,4
"COG2331",0,0,0,3,1,0,4,5,12,0,1,0,9,4,0,0,2,0,2,1
"COG2332",1,16,2,4,3,4,3,2,3,29,5,2,2,2,4,16,6,0,0,1
"COG2333",119,308,230,162,116,222,243,247,102,266,99,36,471,182,90,111,219,259,275,226
"COG2334",0,39,2,13,27,4,25,5,8,73,16,28,68,9,10,20,9,5,3,6
"COG2335",6,3,1,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,2,0
"COG2336",0,2,0,0,15,0,3,4,3,45,1,0,0,1,0,4,5,0,1,3
"COG2337",108,224,163,146,84,122,242,246,141,208,48,38,220,163,99,50,137,196,191,146
"COG2339",17,24,13,11,0,5,2,34,9,15,1,3,0,13,11,1,11,16,4,8
"COG2340",50,30,37,21,18,8,43,60,16,21,9,23,1,51,15,29,17,86,7,21
"COG2342",0,0,0,4,22,0,0,5,7,0,0,1,0,0,0,4,0,1,0,0
"COG2344",110,114,148,132,92,167,149,131,156,104,71,122,96,182,121,152,81,115,144,147
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,3
"COG2348",25,25,73,16,12,4,70,22,27,4,0,1,244,10,17,5,15,93,96,15
"COG2350",0,7,0,2,5,7,3,0,2,8,4,9,0,0,5,3,1,0,1,1
"COG2351",1,13,30,0,3,0,4,3,53,25,7,38,0,0,0,4,7,0,2,5
"COG2352",8,35,3,3,18,2,21,3,60,94,16,34,274,11,11,5,4,4,29,7
"COG2353",0,15,0,1,4,0,2,0,4,43,11,24,0,0,3,4,5,0,3,14
"COG2354",0,19,1,0,9,0,1,0,1,25,4,11,0,1,2,1,1,0,0,1
"COG2355",254,169,206,109,138,140,138,224,217,125,137,55,18,81,138,78,127,78,54,102
"COG2356",93,16,73,4,10,9,6,43,11,39,19,13,1,12,27,14,29,34,18,11
"COG2357",75,70,91,63,50,91,53,85,78,100,42,62,283,137,86,72,136,190,126,132
"COG2358",98,67,86,72,58,57,75,67,42,79,45,20,52,101,63,55,78,124,98,91
"COG2359",10,5,12,7,1,5,4,25,3,1,0,0,26,2,1,1,6,15,5,5
"COG2360",95,59,53,55,8,48,11,37,19,45,112,17,2,30,63,49,50,36,6,46
"COG2361",97,23,59,54,50,9,42,97,52,12,14,52,4,15,23,47,79,33,20,44
"COG2362",0,6,1,6,22,1,6,4,21,11,5,17,1,0,11,7,6,5,14,8
"COG2363",1,17,0,3,5,0,4,2,1,38,2,10,1,1,4,3,5,1,0,5
"COG2364",93,69,104,106,151,140,124,112,130,89,96,89,153,130,105,132,94,91,63,90
"COG2365",50,77,52,134,183,118,137,53,89,57,40,266,42,158,109,169,39,81,125,64
"COG2366",0,0,0,0,0,0,8,0,4,11,0,2,0,0,2,94,2,0,5,0
"COG2367",188,104,129,139,133,157,206,168,138,160,196,88,149,138,174,145,174,83,172,148
"COG2368",9,9,7,23,28,1,18,21,54,57,10,24,4,6,24,24,14,9,38,36
"COG2369",51,10,6,0,118,0,1,41,10,19,28,9,0,4,17,5,0,31,47,42
"COG2371",2,4,9,6,0,1,6,0,6,4,5,7,1,5,2,8,3,6,2,10
"COG2372",0,10,1,0,1,0,0,0,2,16,4,11,0,1,4,5,6,1,2,0
"COG2373",313,240,226,430,306,197,289,123,309,164,645,1034,20,424,769,620,669,275,507,587
"COG2374",13,14,17,44,0,0,15,13,1,19,23,1,0,21,46,2,4,11,25,4
"COG2375",0,21,0,0,6,1,5,0,2,42,5,7,0,0,2,0,3,1,1,4
"COG2376",45,88,32,94,175,105,63,44,43,108,29,77,637,19,57,141,32,42,58,90
"COG2377",7,34,19,65,16,21,26,52,22,33,28,22,2,14,29,31,24,45,13,29
"COG2378",105,125,86,120,214,71,201,91,120,112,45,95,25,101,123,88,53,55,155,85
"COG2379",34,67,26,34,12,32,40,47,37,59,26,13,38,49,22,13,21,52,27,51
"COG2382",169,228,221,208,134,193,219,235,156,177,342,154,10,219,319,175,448,201,75,285
"COG2384",51,70,77,47,33,72,53,91,41,50,20,15,134,43,39,40,54,99,69,38
"COG2385",191,234,289,262,195,322,273,198,202,198,107,222,259,234,173,202,233,358,191,253
"COG2386",1,10,3,3,4,3,4,4,8,14,5,0,1,4,1,4,6,2,3,3
"COG2388",21,31,18,47,69,47,26,29,60,41,19,56,2,15,29,39,16,11,32,66
"COG2390",17,64,11,26,103,67,36,31,46,71,35,20,378,13,7,28,44,21,55,44
"COG2391",0,31,3,2,33,3,19,0,9,92,9,19,2,0,9,7,9,0,9,12
"COG2404",12,13,12,28,0,2,0,8,0,15,1,0,0,0,4,1,1,2,0,1
"COG2405",3,1,4,6,0,1,5,0,2,2,0,0,1,0,0,0,3,1,2,1
"COG2406",7,0,2,21,61,20,10,4,21,3,6,75,2,2,15,39,3,1,25,11
"COG2407",414,426,417,403,345,463,405,403,354,392,408,467,546,398,505,519,516,393,417,369
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",28,42,18,29,19,38,40,48,33,123,41,6,57,47,53,32,34,39,34,40
"COG2421",4,9,1,12,64,58,11,8,14,2,4,6,5,4,3,20,0,9,4,19
"COG2423",43,37,43,40,10,10,35,41,25,20,5,18,2,46,25,33,16,33,32,55
"COG2425",161,111,55,103,144,83,52,120,84,133,160,192,5,47,152,119,147,49,52,80
"COG2426",14,9,11,13,0,2,2,22,4,1,0,0,1,0,6,2,3,6,10,14
"COG2431",122,123,129,164,220,158,144,108,210,102,177,201,38,140,163,206,110,100,129,140
"COG2440",0,12,1,0,11,0,8,0,2,52,2,5,1,1,2,6,11,0,1,2
"COG2452",23,21,14,29,1,17,31,24,33,29,15,4,91,47,15,27,17,22,38,13
"COG2453",0,8,0,0,27,1,8,0,2,49,0,2,0,0,3,7,4,0,2,2
"COG2454",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",82,56,78,21,56,57,35,24,22,32,13,1,40,38,24,22,29,104,10,19
"COG2501",43,44,40,32,28,36,35,48,32,43,11,11,24,37,24,22,21,48,39,30
"COG2502",169,138,125,123,117,102,171,186,144,152,255,163,66,164,198,114,168,102,162,163
"COG2503",0,0,3,0,18,3,0,0,0,1,0,1,1,0,0,12,1,0,0,0
"COG2508",293,227,307,214,185,331,198,383,162,333,63,85,323,295,163,118,246,354,301,221
"COG2509",376,417,419,412,264,376,391,434,354,299,316,235,384,485,376,313,476,555,417,340
"COG2510",48,34,32,33,34,14,20,64,22,45,66,14,11,53,23,36,30,71,42,57
"COG2513",16,53,54,127,80,49,29,16,13,37,47,100,10,44,43,10,52,27,90,20
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",7,38,8,14,75,2,9,10,21,32,12,18,17,13,19,7,7,9,28,37
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,2
"COG2518",2,6,0,1,1,0,5,1,1,25,2,8,0,0,2,2,0,1,0,1
"COG2519",2,0,0,0,0,0,6,0,25,0,3,1,68,7,2,1,0,0,8,0
"COG2602",50,23,7,18,10,16,13,15,11,39,19,23,59,12,7,58,39,73,35,16
"COG2603",1,18,0,1,29,0,9,0,6,39,7,28,0,1,3,5,4,1,5,1
"COG2604",4,15,80,12,0,32,4,13,3,31,78,3,0,48,0,7,53,21,10,7
"COG2605",136,113,156,240,276,158,173,125,195,94,239,190,39,59,249,148,125,130,148,187
"COG2606",82,180,138,156,134,115,121,142,158,177,88,120,182,112,107,139,122,147,136,125
"COG2607",92,133,129,89,42,167,108,133,70,113,58,16,279,161,84,67,109,178,156,79
"COG2608",59,67,84,60,15,126,104,95,24,117,25,13,42,44,20,21,28,43,73,24
"COG2609",1,31,2,1,5,3,7,0,2,34,9,51,3,0,3,12,10,0,2,6
"COG2610",81,187,80,134,441,210,204,69,140,452,115,216,517,105,130,129,92,92,157,178
"COG2703",50,37,63,33,0,79,45,34,10,34,12,4,2,19,14,5,36,61,3,16
"COG2704",106,136,93,137,226,145,198,102,195,217,128,135,185,232,135,169,109,80,115,143
"COG2706",127,127,134,150,215,180,142,99,117,166,79,156,119,80,161,84,160,81,89,98
"COG2707",0,6,1,0,1,14,2,0,1,32,4,4,28,2,0,2,6,0,1,2
"COG2710",61,67,67,50,158,30,52,108,58,96,58,27,31,118,31,25,50,73,90,99
"COG2715",186,96,176,188,116,170,150,177,172,78,241,146,38,171,177,165,204,115,113,133
"COG2716",0,17,1,0,4,0,4,0,3,28,10,12,0,0,1,4,2,0,3,1
"COG2717",22,21,11,5,45,24,48,6,3,42,16,13,0,8,13,3,8,8,2,9
"COG2718",0,19,0,0,7,0,13,0,2,43,7,16,0,0,2,11,14,0,2,7
"COG2719",0,16,1,2,5,0,17,0,6,47,10,17,1,1,0,6,8,0,3,1
"COG2720",22,68,61,55,24,36,27,54,29,31,21,17,47,70,51,48,127,132,83,89
"COG2721",231,199,188,235,316,227,272,280,191,274,300,184,330,248,245,187,130,171,247,190
"COG2723",113,387,250,164,497,116,274,285,213,598,160,141,372,279,184,266,255,360,346,212
"COG2730",362,328,356,318,222,157,301,431,221,90,575,181,297,177,540,221,260,653,177,395
"COG2731",77,71,31,57,89,82,80,52,68,80,93,124,202,84,97,139,74,103,105,130
"COG2732",0,7,0,0,4,0,1,0,0,23,1,2,0,1,1,3,4,2,1,1
"COG2733",1,32,5,0,19,47,10,0,25,54,25,18,277,6,10,8,16,0,2,16
"COG2738",94,116,131,111,67,130,119,113,125,81,62,84,34,142,99,111,90,83,156,91
"COG2739",76,56,52,45,29,43,39,73,34,62,22,19,39,52,29,37,62,97,49,44
"COG2740",40,33,60,30,27,52,30,48,25,31,9,16,48,43,15,29,35,63,50,47
"COG2746",22,1,34,17,1,56,27,20,8,48,2,8,0,19,25,25,13,22,5,20
"COG2747",0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,0,0,1,0
"COG2755",729,570,730,807,662,830,844,667,746,420,996,677,495,871,725,725,738,564,559,658
"COG2759",398,253,364,312,207,314,345,337,351,236,274,267,426,368,264,247,385,322,343,287
"COG2761",0,10,2,0,10,0,0,0,0,1,3,12,0,1,1,4,1,0,0,3
"COG2764",0,11,2,6,6,0,5,0,1,33,4,16,0,0,4,3,7,0,1,4
"COG2766",0,22,1,1,13,0,22,0,4,66,13,26,1,1,8,10,17,2,1,8
"COG2768",92,150,124,134,65,116,123,140,113,93,55,53,304,189,137,129,57,102,118,157
"COG2770",0,15,1,1,0,5,5,0,1,0,6,11,0,1,0,0,4,0,0,1
"COG2771",3,78,17,6,104,5,46,9,19,323,27,44,20,7,23,35,34,7,26,30
"COG2801",1171,471,718,677,421,759,539,754,965,1117,804,313,1107,737,702,775,2116,927,620,691
"COG2804",113,401,106,117,110,64,141,124,87,248,38,80,204,86,64,83,134,224,60,84
"COG2805",128,277,131,83,71,107,114,112,68,190,40,42,203,100,55,49,81,158,53,51
"COG2807",1,49,3,1,41,3,13,0,20,86,18,11,3,4,10,11,6,0,4,35
"COG2812",504,504,571,525,410,549,457,490,469,405,604,335,681,486,530,478,493,591,455,459
"COG2813",3,45,6,1,24,1,26,7,19,133,41,21,18,5,9,9,19,6,7,13
"COG2814",78,227,110,164,252,176,143,125,141,236,237,134,436,134,132,113,101,159,182,183
"COG2815",70,120,78,69,48,86,127,100,68,92,18,39,166,88,63,73,82,150,112,46
"COG2816",166,84,118,114,94,129,146,108,154,146,169,127,113,119,142,94,123,121,95,102
"COG2818",26,91,65,132,110,65,89,47,61,80,26,106,15,61,83,91,45,75,72,98
"COG2819",49,109,91,84,33,102,137,125,43,124,43,48,151,90,73,62,54,92,60,90
"COG2820",175,120,130,148,148,104,145,127,157,122,123,141,64,159,159,147,126,96,127,161
"COG2821",3,28,4,19,10,4,18,14,5,61,22,12,1,15,9,9,20,0,1,18
"COG2822",0,17,1,0,8,0,9,0,5,43,4,10,1,0,2,1,6,0,2,4
"COG2823",0,43,4,6,14,9,18,8,13,72,38,22,0,3,9,17,13,1,2,12
"COG2824",0,21,3,0,10,1,7,1,1,30,5,4,0,2,2,9,6,0,1,3
"COG2825",6,27,4,15,43,14,14,6,12,41,26,37,1,4,9,21,6,4,19,12
"COG2826",261,159,103,149,48,197,119,206,99,185,221,129,209,468,234,327,311,324,227,405
"COG2827",13,23,15,24,21,22,31,32,14,38,11,23,46,17,16,11,7,16,20,15
"COG2828",4,24,3,11,11,3,14,19,7,68,10,2,47,4,4,20,12,24,5,10
"COG2829",2,16,2,9,5,5,15,9,15,49,7,18,0,3,9,16,5,1,12,32
"COG2830",12,15,19,31,48,22,38,14,34,10,66,129,1,68,67,104,25,21,68,61
"COG2831",5,15,5,25,96,1,18,14,1,10,54,9,7,2,4,39,60,82,17,33
"COG2832",12,32,14,8,19,58,15,17,11,51,6,15,45,10,11,25,14,12,18,20
"COG2834",10,21,30,14,10,1,19,4,11,40,28,13,0,8,5,16,6,14,4,8
"COG2835",0,4,1,2,3,0,2,1,5,11,4,4,0,1,0,2,3,1,1,1
"COG2836",1,0,12,6,0,5,19,7,1,5,1,0,19,3,5,1,4,2,2,0
"COG2837",20,50,3,53,85,40,43,4,27,81,15,118,1,4,20,57,18,9,24,18
"COG2839",4,2,10,14,26,5,28,9,16,1,10,58,0,36,11,17,1,9,36,12
"COG2840",0,15,2,3,3,1,9,2,6,29,22,22,0,3,4,10,8,1,3,9
"COG2841",0,1,0,0,4,0,1,0,0,11,0,2,0,0,1,4,2,0,0,0
"COG2842",10,1,1,12,9,6,6,6,8,3,15,0,11,4,25,16,5,27,9,15
"COG2843",490,304,230,236,187,225,245,256,221,168,109,194,161,262,144,233,170,246,200,213
"COG2844",7,47,11,7,6,10,27,15,51,93,68,19,185,32,19,19,22,3,23,15
"COG2845",0,0,0,0,0,0,1,0,1,1,1,1,1,3,1,0,0,0,0,2
"COG2846",20,51,19,46,19,43,8,53,66,24,32,6,5,36,30,60,94,35,20,40
"COG2848",203,141,170,86,64,137,131,204,149,130,175,48,242,168,198,71,231,188,145,119
"COG2849",17,15,37,114,309,7,55,57,102,1,9,207,4,247,57,86,49,16,111,45
"COG2850",0,30,0,3,7,1,29,1,2,52,11,22,0,1,2,5,2,0,1,6
"COG2851",26,9,6,6,22,14,11,11,6,18,12,1,71,17,21,21,12,25,34,13
"COG2852",29,10,17,28,3,2,24,56,39,20,10,11,3,20,8,19,3,25,31,19
"COG2853",0,15,7,9,20,3,9,5,11,41,26,31,2,10,6,17,8,4,1,9
"COG2854",0,12,10,17,5,4,10,13,9,32,17,13,1,9,7,14,4,3,0,2
"COG2855",149,185,168,158,139,230,170,126,201,94,462,240,174,201,243,205,160,150,202,261
"COG2856",283,73,157,65,64,89,95,215,78,65,344,8,75,75,33,36,52,145,115,161
"COG2859",124,45,90,62,36,49,48,56,59,12,101,5,1,67,67,52,127,63,42,85
"COG2860",63,98,48,101,72,69,92,45,144,116,58,61,133,106,91,81,51,54,104,68
"COG2861",8,26,15,24,29,3,14,21,16,47,16,17,1,8,12,16,14,10,6,34
"COG2862",0,16,2,0,13,2,7,0,8,49,6,6,0,2,4,11,3,0,2,2
"COG2863",0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG2864",3,24,4,5,16,1,7,5,5,73,11,14,1,5,6,28,11,1,4,11
"COG2865",905,542,800,670,366,467,413,888,681,367,529,295,368,465,748,643,1079,510,599,673
"COG2866",172,108,56,101,49,63,67,90,102,67,17,28,15,67,64,77,59,149,87,73
"COG2867",0,4,0,0,2,0,2,0,0,18,2,10,0,0,1,4,5,0,2,2
"COG2868",24,45,45,25,31,49,35,62,25,33,8,10,85,22,17,16,49,52,39,28
"COG2869",83,52,75,56,57,41,52,56,72,15,124,98,4,86,84,66,73,33,75,51
"COG2870",16,76,8,61,48,64,42,24,41,59,51,78,175,34,29,66,52,39,17,48
"COG2871",151,74,139,124,70,81,95,97,184,32,213,147,1,93,172,112,118,59,97,130
"COG2872",49,65,64,53,51,42,43,87,44,81,10,16,29,30,16,19,21,20,35,29
"COG2873",562,395,579,443,287,557,490,490,408,386,741,293,576,503,533,393,548,541,503,424
"COG2875",57,134,107,163,126,158,183,60,88,78,49,117,204,166,98,138,78,91,104,121
"COG2876",227,154,184,219,201,229,237,249,225,100,249,172,420,225,220,209,182,182,244,243
"COG2877",83,77,75,124,134,122,143,112,120,82,184,146,135,131,114,151,107,49,97,145
"COG2878",123,146,127,143,93,124,156,161,163,122,196,109,37,148,140,132,138,142,87,139
"COG2879",0,16,0,0,7,2,2,0,3,32,3,5,0,0,0,2,2,0,1,0
"COG2882",0,3,0,0,0,0,2,0,1,15,15,7,1,0,0,3,3,0,2,2
"COG2884",234,164,188,214,91,190,176,196,206,104,186,115,223,181,184,160,177,227,183,203
"COG2885",452,234,208,233,358,208,346,364,254,267,503,424,23,280,583,343,406,132,245,352
"COG2887",0,1,15,35,4,0,12,17,66,10,0,0,315,16,2,1,0,11,47,2
"COG2890",228,203,240,208,154,225,202,216,186,230,122,79,120,101,119,112,85,102,110,105
"COG2891",2,13,6,1,14,0,15,3,9,43,19,10,3,4,6,3,11,0,3,10
"COG2893",21,69,21,25,70,74,43,41,45,147,27,31,317,29,36,52,46,23,88,38
"COG2894",90,121,109,49,52,107,71,96,56,120,56,31,159,77,57,46,61,135,54,50
"COG2895",113,131,162,174,77,186,183,71,179,118,60,192,45,182,120,135,98,178,164,122
"COG2896",26,53,36,64,102,63,74,72,33,137,50,33,160,77,43,45,52,60,58,47
"COG2897",1,25,2,3,5,0,9,3,5,34,5,19,2,6,6,21,11,1,8,10
