"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG2060",147,118,138,16,52,5,67,16,154,45,181,81,134,208,217,177,159,226,239,117
"COG2062",1,3,12,41,2,3,28,5,3,0,2,5,7,1,2,0,1,4,3,1
"COG2063",1,3,0,1,0,1,0,0,0,0,1,1,7,0,2,0,6,6,8,0
"COG2064",1,0,0,0,4,5,8,8,0,10,5,18,18,17,9,0,0,0,2,2
"COG2065",2,5,8,41,11,8,27,7,7,15,19,29,1,19,10,4,7,4,22,6
"COG2066",124,199,95,32,15,14,27,26,187,134,189,63,91,111,193,130,100,154,89,87
"COG2067",36,113,150,17,110,84,47,27,44,63,65,45,33,58,45,36,67,54,89,35
"COG2068",30,28,18,95,27,13,21,102,54,19,21,26,20,21,20,38,24,36,35,9
"COG2069",8,2,4,44,3,1,7,37,3,3,6,20,5,13,0,9,0,8,2,6
"COG2070",275,280,295,244,167,11,306,299,329,273,288,139,345,299,361,368,155,277,262,215
"COG2071",112,218,216,123,395,483,239,160,281,127,197,129,159,159,214,145,477,39,185,242
"COG2072",0,1,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,1,3,0
"COG2073",143,110,91,116,61,6,69,112,192,94,117,96,77,117,173,153,61,60,116,91
"COG2076",21,42,104,10,65,6,20,13,59,27,13,31,21,28,8,11,35,13,30,31
"COG2077",86,85,98,15,6,4,36,26,76,53,50,36,46,57,64,84,45,77,93,47
"COG2078",0,2,6,38,97,224,65,45,0,1,4,12,0,17,3,7,1,4,13,1
"COG2079",9,16,5,4,9,5,10,15,21,9,12,10,29,28,26,7,14,20,8,19
"COG2080",54,112,93,197,85,27,113,325,96,77,76,124,105,91,75,93,65,120,63,48
"COG2081",207,93,151,307,214,176,299,359,60,278,212,342,301,251,176,213,96,166,117,206
"COG2082",72,95,71,88,45,9,54,84,57,69,56,67,47,68,73,68,20,136,57,42
"COG2084",41,35,104,78,52,24,54,124,82,34,37,49,88,60,73,42,47,74,109,23
"COG2085",0,39,0,1,7,1,6,0,0,0,11,7,0,7,0,0,0,0,4,5
"COG2086",184,149,161,111,236,182,198,180,178,198,219,156,173,180,221,138,276,163,184,174
"COG2087",69,97,71,62,38,5,72,85,99,75,79,68,85,77,82,81,44,77,80,46
"COG2088",62,61,22,68,51,7,72,84,21,101,94,120,177,71,58,131,17,110,25,56
"COG2089",144,194,126,13,15,83,12,27,143,143,126,82,73,78,136,65,13,113,80,70
"COG2091",48,34,34,78,31,10,39,96,28,40,22,37,81,64,31,74,11,29,33,46
"COG2094",0,8,1,39,7,0,11,4,9,4,4,12,1,4,3,0,3,4,3,1
"COG2095",242,176,231,18,11,32,105,27,244,92,134,45,130,101,163,159,127,115,183,128
"COG2096",61,87,69,15,11,8,36,29,95,32,84,53,37,85,157,121,80,123,146,77
"COG2099",175,157,122,106,56,17,92,154,194,105,67,58,51,40,71,96,28,83,45,59
"COG2102",5,14,6,10,6,0,1,1,0,7,16,7,7,33,5,0,3,0,16,0
"COG2103",72,95,63,17,85,83,21,21,45,48,99,37,59,42,83,53,72,71,59,36
"COG2104",0,2,10,6,0,0,7,3,2,1,0,3,2,2,0,0,3,2,5,1
"COG2105",0,3,24,7,0,6,0,2,1,0,0,10,15,3,1,0,1,1,11,0
"COG2107",1,8,0,0,2,1,3,1,0,1,6,10,5,12,8,0,0,0,3,1
"COG2108",7,6,2,0,0,0,1,0,4,6,3,1,2,19,4,0,5,0,1,6
"COG2109",50,49,32,81,65,21,50,80,37,40,45,71,47,133,63,80,24,61,80,43
"COG2110",98,95,86,184,106,149,140,150,108,131,94,166,132,96,117,147,36,120,66,130
"COG2111",1,9,6,2,0,4,4,3,1,18,5,12,4,20,12,0,5,4,5,7
"COG2113",91,66,62,10,2,3,8,3,108,21,33,14,26,28,42,37,43,149,31,25
"COG2114",11,0,1,0,0,0,2,0,1,0,35,1,3,2,0,0,0,3,3,24
"COG2115",105,110,212,75,21,18,183,20,142,42,106,80,79,43,126,70,97,85,159,49
"COG2116",40,51,83,123,36,19,70,94,45,87,52,123,93,58,36,58,42,64,45,48
"COG2119",16,4,2,38,17,0,19,12,2,13,16,24,14,32,5,5,10,9,28,7
"COG2120",33,44,12,3,1,5,9,2,22,13,11,43,24,24,49,12,8,46,31,19
"COG2121",1,6,9,2,0,0,0,0,14,0,2,0,0,2,4,1,8,1,1,0
"COG2122",0,4,1,1,0,0,1,0,1,7,1,4,0,2,5,1,0,2,0,0
"COG2127",4,11,25,2,81,81,19,22,12,2,8,18,9,9,8,3,49,13,26,39
"COG2128",0,7,108,9,0,1,1,1,21,0,2,23,7,4,0,1,7,8,20,0
"COG2129",29,12,11,37,37,3,33,52,12,51,52,28,47,84,25,12,3,31,35,33
"COG2130",0,3,26,3,0,2,0,0,6,1,0,8,7,0,2,0,4,2,5,0
"COG2131",127,150,110,119,181,162,123,153,142,181,142,167,102,176,128,141,167,117,124,138
"COG2132",3,26,73,82,1,9,1,1,16,0,2,31,28,0,6,0,9,21,16,0
"COG2133",0,8,27,4,0,1,3,0,16,0,1,9,2,2,4,0,1,11,8,1
"COG2134",1,4,29,4,0,2,0,1,11,0,0,9,11,0,2,0,2,2,6,0
"COG2135",13,35,19,27,5,2,8,19,9,10,13,20,13,15,12,13,4,35,14,9
"COG2137",7,12,11,22,3,1,17,11,8,23,30,89,22,52,21,30,16,29,19,22
"COG2140",80,70,12,11,2,1,4,12,16,13,25,26,4,12,46,38,7,83,19,5
"COG2141",2,9,211,39,0,9,1,1,23,2,3,66,49,0,9,0,20,16,33,1
"COG2142",0,1,17,2,0,3,0,0,4,0,0,8,5,0,1,0,5,2,6,0
"COG2143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",63,54,70,179,164,157,99,154,46,72,81,85,118,81,66,79,166,78,77,48
"COG2146",0,5,18,7,0,2,0,0,6,0,0,3,14,0,4,0,3,2,0,0
"COG2148",805,711,458,494,501,579,533,649,857,726,561,492,546,561,557,797,532,789,537,563
"COG2149",1,1,6,1,0,1,0,1,1,0,0,4,7,0,1,0,3,3,7,0
"COG2151",46,51,80,87,101,129,51,28,48,43,29,27,33,38,54,32,82,46,52,53
"COG2152",259,458,251,134,210,212,168,154,643,280,391,134,238,197,413,478,281,501,246,369
"COG2153",3,18,14,34,4,0,4,0,16,2,11,12,9,14,6,1,3,5,12,1
"COG2155",20,8,8,21,9,3,15,21,8,29,14,48,17,34,8,9,0,15,4,5
"COG2156",97,74,61,16,26,3,58,12,73,33,36,30,47,72,63,37,49,71,91,27
"COG2158",16,4,2,7,9,2,7,11,7,26,20,21,13,8,3,22,1,25,1,2
"COG2159",49,83,81,55,61,21,80,71,28,112,79,115,32,72,46,58,20,61,52,81
"COG2160",255,232,170,223,303,265,187,226,212,212,197,125,132,180,262,191,311,185,259,109
"COG2161",1,6,35,2,9,2,7,4,13,2,5,17,12,1,0,6,4,30,16,7
"COG2162",6,10,25,4,0,1,9,5,10,2,2,6,15,6,5,1,9,3,1,2
"COG2163",1,0,0,0,0,2,3,0,0,2,1,10,0,1,0,0,0,0,0,1
"COG2165",5,36,38,9,2,14,2,6,25,1,1,12,27,25,6,0,20,24,24,9
"COG2166",94,118,119,10,103,145,49,35,120,48,59,39,40,61,88,86,129,102,87,97
"COG2168",0,3,4,2,0,4,0,1,3,0,1,3,3,0,1,0,1,3,3,0
"COG2169",42,95,68,3,8,8,8,1,62,14,30,26,22,22,38,32,36,4,38,17
"COG2170",1,2,37,7,0,2,0,0,4,0,0,8,14,0,5,0,8,6,3,0
"COG2171",2,25,30,80,4,4,24,14,16,2,15,20,16,20,12,1,13,11,19,5
"COG2172",61,73,37,86,38,15,82,80,69,113,67,117,78,66,51,74,18,93,45,62
"COG2173",79,90,50,13,6,11,12,10,150,51,77,40,35,67,142,93,63,111,41,56
"COG2175",1,3,18,4,0,2,0,0,4,0,0,5,4,0,4,0,8,4,14,0
"COG2176",322,203,210,837,600,108,522,675,128,608,431,907,479,489,294,422,87,357,267,469
"COG2177",218,185,196,199,224,210,250,260,161,253,252,299,234,258,194,152,216,176,206,238
"COG2179",53,36,24,80,36,13,65,83,16,65,57,111,71,64,50,51,5,50,23,53
"COG2180",2,7,32,8,0,2,3,2,6,0,3,14,21,2,7,0,6,9,9,3
"COG2181",0,4,31,10,0,2,3,2,11,0,4,10,8,6,7,0,4,19,6,1
"COG2182",92,78,115,307,68,10,170,276,36,239,125,141,299,114,66,151,7,174,65,182
"COG2183",310,315,319,285,532,375,407,466,283,425,389,454,392,379,318,336,629,342,404,349
"COG2184",78,76,73,153,199,248,72,123,39,193,49,218,74,91,55,106,47,106,140,147
"COG2185",351,333,343,24,88,45,374,75,358,245,289,149,223,224,420,250,256,310,526,138
"COG2186",113,137,250,161,116,59,102,170,163,104,134,260,223,240,140,83,201,190,252,83
"COG2188",164,215,279,498,108,42,168,231,190,174,130,261,222,208,145,180,126,192,312,81
"COG2189",154,113,82,85,459,406,311,251,132,191,170,263,113,123,199,201,114,244,213,214
"COG2190",151,186,171,788,110,39,131,570,134,160,125,114,177,149,134,258,50,166,105,71
"COG2191",1,7,4,0,1,2,2,2,4,2,4,7,0,5,10,4,3,10,1,7
"COG2192",23,27,5,0,0,16,2,1,0,10,2,6,2,0,1,9,1,14,3,4
"COG2193",6,23,15,1,1,3,2,1,26,11,34,24,39,44,50,42,26,11,19,23
"COG2194",210,268,288,46,327,553,168,155,302,202,210,185,175,247,208,123,314,238,331,255
"COG2195",565,657,675,600,911,958,755,620,632,647,690,553,649,680,664,525,1047,696,645,881
"COG2197",754,1599,842,473,411,517,792,292,1534,548,787,503,615,517,941,868,577,976,1273,820
"COG2198",2,49,191,24,2,30,1,5,82,12,19,71,139,1,33,1,53,59,116,6
"COG2199",722,360,751,814,410,195,584,1066,483,1078,692,857,1544,731,381,710,186,827,408,1008
"COG2200",197,206,519,496,145,102,332,428,268,493,324,412,706,385,186,408,107,489,237,335
"COG2201",31,18,16,27,11,9,38,57,26,73,22,10,47,18,3,11,3,22,6,33
"COG2202",99,236,177,59,14,44,13,25,204,76,110,59,181,54,131,114,114,310,98,46
"COG2203",1,1,34,12,4,5,1,4,7,11,3,42,22,9,4,0,6,8,17,0
"COG2204",1073,1558,1112,95,864,1399,789,300,1491,646,536,269,376,446,722,594,904,600,668,584
"COG2205",348,274,250,350,358,267,305,285,305,291,305,308,397,404,316,298,120,333,288,243
"COG2206",430,86,112,311,197,97,309,533,82,453,338,357,709,270,150,286,9,226,70,317
"COG2207",4793,6305,5947,3096,2850,3436,3671,3096,7416,3833,4047,2792,3570,3885,5101,5604,3573,4394,6131,4307
"COG2208",112,134,66,279,87,28,151,260,123,189,190,256,191,140,113,300,34,227,98,109
"COG2209",50,37,60,36,112,137,78,38,38,64,55,49,56,37,57,33,141,43,60,75
"COG2210",202,177,202,20,15,7,207,47,347,86,174,45,144,130,247,196,138,149,248,136
"COG2211",651,551,658,1005,700,841,939,1053,359,732,710,1123,780,569,574,661,488,514,499,451
"COG2212",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2213",11,45,47,40,65,13,24,70,25,9,12,31,75,42,18,9,33,16,86,22
"COG2214",121,122,153,142,81,71,149,153,120,130,111,187,158,93,165,157,113,140,103,159
"COG2215",0,3,65,9,1,2,0,2,5,0,1,10,7,0,1,0,4,3,14,2
"COG2216",192,270,196,35,127,13,181,37,297,113,156,68,115,193,232,148,147,212,307,130
"COG2217",986,857,749,1382,745,411,961,1228,803,985,1083,1123,1061,848,1022,1094,639,1054,633,932
"COG2220",311,415,423,126,286,256,291,148,262,254,250,229,221,379,456,259,359,386,368,283
"COG2221",41,31,36,51,38,2,69,134,23,50,53,23,70,41,19,97,20,79,28,35
"COG2222",115,63,172,184,40,18,45,166,71,73,66,86,94,62,85,83,53,84,73,36
"COG2223",2,11,63,22,0,10,8,3,7,1,4,17,23,3,2,0,6,13,8,2
"COG2224",2,2,19,2,0,1,0,1,4,0,0,11,15,0,4,0,2,6,13,0
"COG2225",0,17,32,11,0,16,0,1,31,0,3,7,33,0,5,0,18,16,22,1
"COG2226",78,72,124,50,112,176,123,52,151,98,113,63,67,88,121,85,171,88,138,134
"COG2227",21,36,38,6,1,54,25,0,14,11,19,16,9,12,21,15,6,45,18,11
"COG2230",27,27,66,82,47,12,67,52,26,19,56,30,75,65,15,27,12,23,69,11
"COG2231",0,28,0,17,0,0,8,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG2233",299,346,424,744,629,501,484,588,374,369,364,376,568,411,364,382,507,444,404,351
"COG2234",313,254,238,268,59,58,125,253,527,181,336,271,220,221,396,430,231,181,198,141
"COG2235",3,13,16,57,12,0,32,15,13,12,8,33,2,50,9,1,1,2,6,2
"COG2236",7,4,1,1,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,0
"COG2239",320,289,303,293,148,64,289,372,170,420,332,300,343,189,336,320,107,323,224,166
"COG2240",144,149,170,196,199,141,179,183,220,151,176,181,162,177,194,228,183,154,135,152
"COG2241",155,109,103,131,58,16,114,144,154,109,106,98,115,118,172,174,77,83,79,94
"COG2242",165,113,96,146,74,9,105,153,129,113,50,55,56,69,86,82,26,37,48,37
"COG2243",88,86,70,110,42,5,52,102,76,71,49,69,41,73,83,94,26,106,66,69
"COG2244",1458,1293,757,1020,896,937,991,904,1085,987,939,966,910,1298,856,1141,786,1103,884,1026
"COG2246",40,22,19,72,30,7,26,39,13,62,57,72,48,29,37,47,5,51,8,39
"COG2247",0,0,4,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",73,101,121,38,13,9,24,13,63,14,37,53,43,17,32,19,20,52,58,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2252",102,133,285,527,126,294,349,306,182,220,196,247,261,241,140,137,305,219,229,246
"COG2253",3,8,0,0,17,430,1,0,5,1,0,8,2,0,0,0,0,0,43,73
"COG2255",198,221,220,212,243,186,307,221,161,228,207,220,228,199,248,197,254,217,219,253
"COG2256",175,233,235,331,323,244,314,306,177,279,284,355,293,283,248,233,290,275,231,267
"COG2257",14,2,3,6,3,0,21,23,5,17,18,4,31,23,3,5,0,8,1,21
"COG2258",35,24,44,92,52,5,47,103,12,49,47,32,72,28,51,50,14,51,37,27
"COG2259",59,56,58,8,3,4,4,16,106,26,38,25,37,51,67,55,35,26,64,30
"COG2261",0,1,6,14,0,1,0,2,4,0,0,2,5,0,0,0,3,6,3,1
"COG2262",134,122,134,155,162,145,142,146,130,166,306,239,258,292,263,289,346,237,262,310
"COG2264",113,101,83,82,56,90,100,78,85,109,230,191,214,182,230,223,162,215,198,246
"COG2265",307,348,344,643,420,365,469,553,280,495,408,524,484,388,352,390,385,377,346,478
"COG2267",134,116,120,252,81,48,176,277,74,172,52,113,90,66,43,53,18,44,31,69
"COG2268",42,71,38,57,27,17,77,68,113,92,89,37,123,95,68,85,26,159,103,168
"COG2269",0,7,27,8,0,11,0,2,16,1,1,7,16,0,3,0,8,5,17,0
"COG2270",64,42,20,131,59,5,92,102,23,53,53,19,93,43,75,54,12,35,17,37
"COG2271",181,126,207,26,10,172,62,12,90,65,142,136,93,157,109,44,299,50,129,55
"COG2272",65,40,28,142,210,207,119,68,9,61,41,157,150,87,151,182,377,152,125,89
"COG2273",262,203,284,15,274,273,164,50,349,176,190,145,262,214,330,224,216,392,161,375
"COG2274",403,455,300,157,777,1942,165,366,304,351,375,337,224,579,467,443,285,399,259,941
"COG2301",27,26,86,80,32,9,12,48,45,22,13,39,49,57,38,34,26,26,34,41
"COG2302",70,42,42,134,64,25,98,129,23,87,79,136,81,99,50,89,16,62,44,48
"COG2303",2,12,70,6,0,1,0,0,13,0,0,26,15,0,3,0,14,15,8,1
"COG2304",254,309,214,82,290,464,306,150,331,279,358,233,183,253,256,232,367,433,321,291
"COG2306",1,0,0,0,0,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG2307",0,0,24,43,1,0,26,1,0,0,0,5,1,0,0,1,0,4,2,0
"COG2308",10,10,51,42,1,3,30,0,9,0,13,37,1,4,1,1,0,2,6,0
"COG2309",105,74,67,310,104,22,145,317,55,165,114,156,160,182,111,134,34,112,76,136
"COG2310",30,42,166,27,23,174,7,117,5,28,34,54,50,31,15,60,13,13,103,76
"COG2311",152,252,264,22,219,187,85,86,296,91,162,72,88,139,160,190,127,336,185,106
"COG2312",15,12,6,6,1,0,3,15,9,3,28,4,15,5,0,2,1,38,34,4
"COG2313",4,6,1,2,1,6,9,1,14,5,20,41,16,6,10,1,4,6,6,7
"COG2314",4,1,2,28,1,0,11,0,0,6,3,3,9,2,5,1,0,1,32,8
"COG2315",120,189,84,106,77,74,76,136,176,114,123,150,125,139,149,188,49,178,113,113
"COG2316",13,25,15,33,29,6,43,40,20,26,33,90,40,56,22,28,10,28,25,23
"COG2317",65,38,45,46,15,4,41,45,26,50,37,54,33,33,35,18,18,19,20,26
"COG2318",0,0,52,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2319",26,35,8,0,38,237,1,3,44,11,6,28,3,15,18,6,3,107,9,17
"COG2320",7,8,37,22,2,7,10,10,5,14,5,5,1,16,2,22,0,5,12,11
"COG2321",2,9,24,6,0,2,2,1,11,18,1,6,9,0,4,0,6,4,8,1
"COG2323",16,27,28,27,16,10,22,16,4,30,57,180,54,82,49,75,9,58,30,47
"COG2326",95,69,55,84,52,3,118,132,74,71,95,73,113,73,45,78,24,86,44,44
"COG2327",62,31,15,55,28,50,73,24,184,44,54,109,33,99,131,63,53,40,60,40
"COG2329",0,1,14,4,0,1,4,0,2,1,4,1,2,0,5,0,0,0,4,5
"COG2331",0,1,1,10,2,0,9,2,0,0,0,1,1,1,1,0,1,0,1,3
"COG2332",4,4,8,0,0,1,2,3,6,0,4,5,12,3,0,0,7,2,2,2
"COG2333",211,104,126,333,204,37,245,341,90,257,84,182,103,154,59,135,27,94,77,54
"COG2334",11,25,45,47,3,10,3,8,19,4,8,21,27,3,12,8,8,11,22,1
"COG2335",0,0,0,0,0,97,1,0,0,9,0,0,0,1,0,0,4,0,10,15
"COG2336",0,3,0,1,0,2,0,1,5,1,1,1,7,1,1,0,1,5,0,0
"COG2337",186,61,135,163,86,48,115,159,122,227,151,184,158,138,171,267,33,101,79,105
"COG2339",3,2,3,16,8,1,37,14,0,27,25,40,22,12,7,6,4,2,2,10
"COG2340",23,37,21,24,18,15,17,21,8,56,42,87,38,55,8,15,3,50,11,38
"COG2342",0,4,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",194,153,132,143,62,27,135,124,168,153,181,167,144,169,162,184,67,147,161,130
"COG2346",3,4,4,0,0,0,2,2,2,0,1,0,0,0,0,0,3,0,0,0
"COG2348",59,7,7,160,4,14,97,47,0,16,21,162,16,43,4,76,3,77,8,23
"COG2350",1,5,29,6,0,1,0,0,4,10,0,15,3,0,0,0,2,16,3,0
"COG2351",1,8,38,5,0,2,37,1,7,3,3,2,10,0,1,0,5,4,16,0
"COG2352",4,7,82,210,5,6,58,18,14,2,0,23,24,2,5,4,9,10,18,2
"COG2353",0,7,32,4,0,2,0,1,6,0,2,11,17,30,7,0,3,4,1,0
"COG2354",0,2,24,4,1,4,0,0,2,0,0,8,6,0,1,0,3,5,3,0
"COG2355",125,203,205,98,366,484,240,186,278,158,230,193,197,151,243,177,444,82,171,286
"COG2356",4,12,34,6,1,91,78,3,28,178,7,35,8,36,3,0,27,10,56,80
"COG2357",149,63,90,374,123,34,127,378,85,200,146,185,204,173,120,177,25,141,85,141
"COG2358",73,47,54,84,76,12,62,93,33,93,109,121,144,85,102,95,22,119,37,111
"COG2359",3,3,5,1,3,1,9,2,1,3,5,31,2,81,0,0,1,2,6,7
"COG2360",10,54,53,4,120,144,24,41,15,6,17,26,15,29,27,21,96,15,44,77
"COG2361",36,52,34,6,26,40,18,11,31,52,45,75,26,45,16,25,56,27,65,97
"COG2362",3,5,5,24,5,0,13,33,11,2,4,2,1,9,13,9,2,17,3,5
"COG2363",0,2,14,1,0,0,0,3,6,0,1,5,8,0,1,0,4,3,7,0
"COG2364",111,142,152,158,62,69,133,202,59,121,97,116,102,156,51,130,154,169,146,105
"COG2365",160,139,80,232,33,8,59,94,127,71,87,60,57,41,136,92,10,249,62,54
"COG2366",0,89,0,1,0,0,2,2,0,0,1,0,8,0,0,0,0,1,0,0
"COG2367",176,155,150,100,284,342,112,246,154,132,104,139,99,171,122,128,204,138,244,187
"COG2368",7,17,42,12,3,4,13,5,31,7,5,50,26,27,18,8,22,33,13,8
"COG2369",48,4,12,4,2,9,1,1,3,41,16,19,19,9,12,0,9,3,19,40
"COG2371",5,5,18,23,3,0,7,21,1,31,8,15,2,11,7,8,0,6,2,4
"COG2372",0,2,3,6,0,0,0,1,0,0,0,13,4,0,1,0,4,4,1,0
"COG2373",451,679,570,58,545,594,461,185,617,431,443,211,382,282,573,326,1117,581,708,608
"COG2374",0,1,0,0,4,0,1,9,122,27,32,5,17,25,0,36,0,1,10,12
"COG2375",0,3,11,10,0,2,0,0,2,0,0,2,4,0,2,0,0,4,11,0
"COG2376",22,64,47,37,53,9,17,32,49,19,19,117,36,110,39,23,54,53,147,27
"COG2377",23,36,27,4,2,4,6,1,24,14,8,12,19,4,18,4,8,15,6,2
"COG2378",162,105,76,49,16,18,88,47,87,89,48,57,46,38,14,40,18,16,46,49
"COG2379",25,15,48,42,27,4,43,21,1,53,51,46,93,22,72,25,6,26,16,34
"COG2382",305,173,249,60,415,467,161,169,500,165,192,169,198,86,294,163,604,199,217,194
"COG2384",51,30,28,97,56,9,46,102,28,80,53,97,95,98,38,97,12,63,32,51
"COG2385",275,184,213,215,166,41,278,299,258,308,361,272,371,244,302,279,137,264,183,197
"COG2386",5,5,18,4,0,0,0,2,5,0,4,4,7,2,3,0,6,1,3,1
"COG2388",37,53,53,4,4,1,30,4,79,23,21,24,26,35,49,33,25,46,36,28
"COG2390",33,28,184,109,48,22,40,34,36,14,10,58,45,92,15,8,20,28,97,15
"COG2391",0,11,15,11,1,7,0,5,12,1,5,6,25,3,1,0,6,18,11,0
"COG2404",0,1,0,4,1,2,0,0,0,2,0,0,0,14,1,8,0,0,1,5
"COG2405",0,0,2,0,2,1,3,6,0,5,6,0,17,0,3,4,0,0,4,7
"COG2406",8,30,5,2,1,1,1,2,23,6,10,7,5,10,18,22,10,53,24,10
"COG2407",406,561,421,289,478,531,369,490,418,355,559,318,396,317,484,467,537,459,417,429
"COG2409",0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",45,30,32,50,51,11,31,45,23,41,46,19,71,10,75,13,13,19,28,28
"COG2421",3,12,12,1,1,0,3,0,14,5,3,4,2,13,10,1,14,20,18,4
"COG2423",45,29,8,26,16,8,18,37,3,65,53,51,52,49,21,57,13,25,18,25
"COG2425",54,122,147,19,260,283,77,57,140,47,68,138,117,57,74,80,240,113,141,144
"COG2426",2,5,2,4,0,5,9,3,2,11,6,25,2,8,1,0,0,1,1,5
"COG2431",149,203,211,10,118,127,105,55,232,77,123,78,93,128,143,120,212,148,177,120
"COG2440",1,11,0,0,1,3,3,0,6,0,0,1,8,0,2,1,6,6,6,0
"COG2452",45,19,23,182,32,3,48,89,20,22,15,14,16,51,10,22,5,20,38,12
"COG2453",1,6,0,0,0,1,0,0,5,0,0,0,5,0,2,0,2,7,2,0
"COG2454",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,16,20,215,7,2,69,87,48,44,12,42,52,30,33,69,1,40,5,68
"COG2501",33,26,13,56,20,5,19,52,20,46,40,53,44,47,32,37,7,26,19,47
"COG2502",180,139,194,196,260,268,146,188,141,172,156,147,174,135,178,139,256,111,147,155
"COG2503",0,15,6,2,0,0,1,2,3,2,0,11,0,0,2,0,4,7,3,0
"COG2508",140,69,79,297,83,26,130,308,70,150,269,350,277,322,184,401,25,217,127,261
"COG2509",337,336,272,398,392,317,448,512,211,478,506,440,476,443,417,442,316,345,270,389
"COG2510",27,29,12,50,34,14,54,100,16,52,42,78,42,40,17,39,6,43,15,43
"COG2513",100,14,36,2,17,11,14,15,18,30,49,28,122,30,35,19,6,119,25,16
"COG2514",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2515",10,5,20,30,2,95,13,31,34,23,9,24,12,14,17,7,5,18,12,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2518",0,2,8,3,0,1,0,1,2,0,1,4,3,0,1,0,3,6,3,0
"COG2519",1,2,3,34,2,0,14,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2602",70,31,13,96,22,15,19,77,32,42,25,22,47,43,9,36,8,26,83,113
"COG2603",0,9,14,8,1,2,0,0,8,0,0,7,13,0,2,0,12,7,11,0
"COG2604",67,6,3,0,4,1,0,7,11,1,33,8,55,32,0,21,0,44,5,7
"COG2605",152,134,162,99,162,32,225,159,353,131,233,52,179,158,220,302,166,57,241,147
"COG2606",99,141,191,123,62,29,119,123,106,152,149,150,163,162,120,117,52,150,152,100
"COG2607",109,63,50,129,96,26,137,199,53,157,115,111,153,122,112,180,26,143,109,89
"COG2608",41,35,33,160,32,10,121,259,19,75,61,70,51,58,49,53,19,71,28,69
"COG2609",1,13,38,16,0,14,0,6,15,0,1,14,33,0,3,0,10,10,14,0
"COG2610",132,131,225,202,114,50,102,184,189,66,152,89,301,110,143,130,120,165,204,98
"COG2703",37,7,5,16,14,3,39,48,8,43,31,24,73,34,16,22,2,26,11,56
"COG2704",164,200,228,33,43,23,73,33,197,80,138,57,159,138,174,92,111,133,168,124
"COG2706",160,106,219,133,59,88,115,114,197,86,116,76,153,125,117,134,66,131,148,95
"COG2707",0,1,15,20,13,0,4,0,2,0,0,11,8,5,1,0,6,4,13,0
"COG2710",29,26,91,161,20,20,56,151,42,43,44,53,42,118,38,68,16,114,16,59
"COG2715",100,90,80,41,136,146,103,61,75,87,164,180,131,125,168,155,320,146,163,185
"COG2716",0,3,24,1,1,0,0,0,5,0,2,7,6,0,1,0,4,6,7,0
"COG2717",1,4,30,28,5,5,6,13,10,4,54,10,41,13,97,10,13,12,6,32
"COG2718",1,4,31,8,0,2,0,0,6,0,0,8,17,0,2,0,1,7,10,0
"COG2719",0,3,48,10,0,3,1,1,8,0,0,18,7,0,1,1,5,3,9,0
"COG2720",96,50,20,121,48,14,79,84,44,125,118,183,76,79,52,94,16,69,31,49
"COG2721",215,168,271,199,281,294,275,289,266,208,209,211,293,160,252,161,328,216,238,208
"COG2723",246,316,687,789,183,94,221,589,224,357,202,330,270,301,254,332,75,287,215,115
"COG2730",230,247,82,228,811,551,299,345,263,458,424,276,290,378,294,235,596,227,179,372
"COG2731",111,162,160,59,68,183,134,91,92,80,53,43,68,55,55,46,60,56,87,75
"COG2732",0,6,14,6,0,3,0,0,4,0,0,10,5,0,0,0,1,2,5,0
"COG2733",0,7,48,8,47,10,35,8,11,1,9,16,17,37,4,1,18,15,88,1
"COG2738",134,109,83,111,33,15,92,129,117,127,142,93,139,111,122,148,74,114,103,97
"COG2739",33,31,23,68,33,11,56,90,16,70,49,92,80,47,30,65,10,49,19,63
"COG2740",27,29,19,55,20,12,42,57,16,55,34,93,46,58,28,51,11,37,25,33
"COG2746",22,30,12,22,6,0,35,27,17,15,16,11,47,5,4,10,0,10,2,25
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0
