"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG2186",209,173,70,176,147,100,122,228,124,146,151,336,65,98,130,89,210,213,71,84
"COG2188",222,149,145,126,155,150,123,409,158,188,65,202,45,49,86,42,206,156,52,66
"COG2189",83,88,336,86,116,169,220,68,190,119,120,131,147,139,137,181,40,74,77,176
"COG2190",307,196,210,158,152,65,89,700,116,134,71,341,63,86,129,119,1343,161,105,124
"COG2191",8,3,4,0,2,5,3,0,4,6,2,0,2,1,8,3,1,17,1,3
"COG2192",33,1,27,1,6,0,0,0,9,18,0,6,1,5,1,23,1,14,27,7
"COG2193",18,22,0,43,56,36,39,12,21,47,58,41,37,25,46,36,6,12,12,53
"COG2194",171,108,383,189,198,213,190,113,180,151,322,210,259,231,333,149,102,205,143,221
"COG2195",533,527,632,645,560,749,704,244,622,624,710,641,775,683,771,562,484,747,628,705
"COG2197",266,333,161,453,543,806,566,602,493,595,896,526,1003,1561,687,1603,291,666,288,882
"COG2198",18,13,1,10,16,24,24,81,14,10,24,229,9,35,66,12,46,53,6,5
"COG2199",498,1019,852,665,749,253,502,781,618,713,148,544,206,243,284,334,362,185,406,304
"COG2200",158,414,382,300,308,111,234,647,290,271,128,658,151,230,295,306,285,236,409,223
"COG2201",10,71,56,45,54,15,37,8,43,45,13,44,21,41,30,32,6,16,50,37
"COG2202",65,71,8,67,127,147,155,148,65,154,123,99,86,116,195,277,43,72,25,88
"COG2203",2,9,15,0,13,3,4,11,6,22,8,86,14,5,6,29,15,44,59,3
"COG2204",736,1112,937,1219,1020,1645,1700,163,1256,1187,1533,502,1330,1727,1397,1051,49,737,705,983
"COG2205",444,236,302,310,281,293,338,122,310,367,363,344,252,227,362,338,212,285,197,363
"COG2206",178,600,435,242,356,77,269,61,313,289,128,517,222,179,253,440,127,106,445,249
"COG2207",4020,3754,3134,4366,6576,6442,5570,2032,5610,6134,4845,3548,4896,7142,4022,7077,2643,3699,3006,5533
"COG2208",107,193,113,110,129,62,119,97,118,116,74,219,104,95,151,148,195,248,216,103
"COG2209",85,52,67,68,35,47,46,1,81,57,66,38,78,77,53,71,6,39,104,61
"COG2210",108,171,9,176,185,235,246,31,194,202,243,73,221,283,288,171,2,97,253,207
"COG2211",1179,846,673,680,770,542,421,1499,495,525,517,868,558,440,624,462,1238,1970,529,575
"COG2212",0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2213",27,14,14,20,53,15,19,107,4,6,46,63,12,7,55,13,147,36,8,3
"COG2214",115,153,119,104,119,130,145,88,110,121,118,124,117,176,139,118,88,156,125,107
"COG2215",1,5,4,0,2,3,2,7,0,0,3,60,3,1,2,0,24,6,2,1
"COG2216",149,116,21,196,160,253,280,83,226,155,215,105,222,248,260,177,68,151,85,218
"COG2217",1278,1077,767,1286,898,820,936,1165,931,892,924,848,1006,911,899,951,1451,1284,972,953
"COG2220",263,297,207,340,391,351,394,89,307,372,614,276,424,496,254,336,118,311,305,469
"COG2221",51,47,60,47,64,28,41,48,30,21,20,97,53,20,70,24,128,49,39,51
"COG2222",81,37,49,19,15,37,17,30,25,34,27,196,32,21,82,112,114,211,55,50
"COG2223",12,7,4,0,0,8,4,23,1,4,4,35,0,4,10,1,43,10,1,4
"COG2224",4,2,0,1,1,6,3,13,0,1,9,16,0,5,8,1,22,14,1,0
"COG2225",7,7,0,3,0,10,3,31,0,2,11,15,0,13,21,0,19,5,0,4
"COG2226",56,93,127,77,101,136,122,55,109,161,110,60,132,134,108,97,50,91,119,95
"COG2227",16,10,65,25,26,27,35,4,17,44,32,17,48,35,23,44,10,15,8,21
"COG2230",13,57,59,11,51,24,33,161,28,16,30,214,20,21,42,42,145,34,24,51
"COG2231",0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,0,26,0,0,0
"COG2233",446,457,616,316,363,353,372,909,311,313,162,302,143,177,201,148,313,264,223,146
"COG2234",194,308,115,284,288,328,239,89,220,304,336,303,316,340,380,261,146,376,163,295
"COG2235",15,2,21,19,14,2,7,29,11,28,19,4,21,0,4,2,24,103,7,10
"COG2236",0,3,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,1,1
"COG2239",502,367,138,357,243,239,254,124,333,333,239,307,277,230,271,266,201,370,299,338
"COG2240",171,145,162,127,182,173,172,255,115,179,135,224,131,119,157,155,217,202,80,163
"COG2241",223,154,93,147,164,183,168,87,119,173,128,96,98,151,167,141,121,122,68,151
"COG2242",223,115,84,126,131,130,153,62,96,131,113,100,98,109,163,102,113,124,78,143
"COG2243",102,55,41,60,105,128,100,44,70,95,79,79,51,108,99,92,80,93,40,68
"COG2244",818,857,806,1137,1054,846,1102,593,1120,1063,1052,923,1029,1060,967,1001,1061,917,925,1106
"COG2246",71,57,45,38,51,19,18,81,36,33,17,42,22,23,13,44,94,46,46,35
"COG2247",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,38,14,32,59,83,70,81,49,43,93,148,38,75,37,46,148,60,28,83
"COG2250",0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2252",274,255,264,160,154,123,134,498,153,165,118,409,130,106,205,118,428,221,249,157
"COG2253",0,0,0,0,0,0,5,1,0,2,0,4,3,0,0,0,0,0,1,1
"COG2255",226,209,209,222,196,193,210,277,184,206,92,100,106,91,97,126,95,123,106,97
"COG2256",254,271,276,263,206,291,254,373,216,226,211,227,274,243,237,186,387,334,260,225
"COG2257",4,23,16,9,14,3,10,0,14,11,3,16,5,11,7,12,0,2,10,4
"COG2258",100,49,51,37,42,16,28,42,36,50,24,82,20,30,31,31,56,36,42,28
"COG2259",26,26,8,51,80,55,53,10,52,54,73,88,51,57,44,48,20,21,13,72
"COG2261",0,0,8,0,1,2,3,26,0,0,0,17,0,0,1,1,43,2,0,2
"COG2262",279,295,312,266,228,202,243,337,301,244,274,291,301,202,279,215,306,292,293,272
"COG2264",240,232,167,215,173,201,201,84,202,189,199,209,194,161,183,171,221,198,235,228
"COG2265",374,483,498,368,362,340,366,443,400,376,280,487,321,341,322,370,705,475,413,343
"COG2267",95,61,66,53,47,16,43,119,41,64,50,201,77,67,93,69,174,192,133,111
"COG2268",35,75,62,100,77,103,104,53,71,68,65,62,116,120,97,178,52,54,122,63
"COG2269",2,11,1,1,0,0,1,10,0,2,4,36,0,5,7,2,6,5,1,0
"COG2270",117,67,57,48,57,29,22,243,37,73,23,74,30,30,42,61,53,61,30,32
"COG2271",82,106,117,233,61,134,154,45,200,90,202,220,180,167,97,139,148,203,73,219
"COG2272",50,110,290,67,111,172,62,183,147,92,57,82,67,87,79,52,125,153,109,82
"COG2273",101,189,220,143,224,257,202,40,227,201,240,73,189,343,287,399,10,77,207,148
"COG2274",313,282,814,274,563,763,415,244,305,495,354,323,361,760,407,518,313,273,193,247
"COG2301",11,24,2,28,6,32,6,28,8,18,13,130,30,18,44,72,72,44,75,35
"COG2302",105,94,84,78,50,36,46,55,65,73,31,94,39,31,51,66,149,91,112,68
"COG2303",7,1,1,2,2,2,5,12,1,6,12,46,3,2,12,0,21,17,1,0
"COG2304",155,188,265,312,203,276,292,238,439,275,404,108,379,338,309,305,61,183,449,342
"COG2306",1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,5,0,0,11,0
"COG2307",0,0,0,0,0,0,1,194,0,0,1,10,0,0,1,0,3,6,0,0
"COG2308",2,14,3,0,3,2,0,174,0,1,5,19,1,1,6,0,3,89,1,4
"COG2309",207,152,146,119,154,68,79,92,97,104,48,193,80,51,113,105,348,147,93,99
"COG2310",25,34,87,13,19,52,12,41,28,8,93,226,15,9,54,14,127,65,294,141
"COG2311",80,131,27,149,181,296,255,43,216,195,84,41,103,167,108,88,6,46,63,66
"COG2312",16,10,12,6,9,3,13,5,2,11,5,2,2,15,34,1,0,0,1,89
"COG2313",12,1,0,4,3,3,6,18,5,8,5,3,3,6,8,1,0,16,1,12
"COG2314",7,2,2,0,1,0,4,79,5,3,0,7,4,2,0,0,5,3,3,4
"COG2315",90,94,107,142,141,160,133,46,139,155,169,170,140,149,112,136,173,139,124,138
"COG2316",37,37,23,20,30,16,20,14,13,23,33,51,13,24,37,10,34,95,37,25
"COG2317",103,35,44,24,26,37,12,11,32,45,19,93,32,34,31,39,23,94,45,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,3,2,0
"COG2319",8,3,3,6,14,10,32,3,9,37,11,2,53,36,60,80,0,32,211,13
"COG2320",34,16,0,4,5,46,15,12,20,15,0,24,14,5,3,37,12,14,7,10
"COG2321",4,9,7,0,0,1,6,14,0,1,3,42,9,2,7,2,24,5,6,6
"COG2323",87,57,50,57,20,17,21,26,35,43,5,45,13,7,4,22,47,46,46,32
"COG2326",77,117,77,56,92,44,77,256,58,87,35,72,36,64,100,58,73,79,54,67
"COG2327",50,65,31,86,26,138,26,161,59,133,22,58,18,125,60,114,55,109,57,64
"COG2329",3,2,1,0,0,0,2,0,0,3,1,12,2,0,0,0,3,4,2,0
"COG2331",0,0,0,0,0,0,1,24,0,0,0,0,0,0,3,0,2,1,0,3
"COG2332",3,5,9,0,1,0,1,7,1,0,4,29,2,4,9,0,5,5,1,1
"COG2333",243,201,175,167,181,93,162,162,170,173,107,238,91,83,201,168,450,255,225,171
"COG2334",10,16,7,3,6,5,9,95,5,6,5,64,4,9,12,5,18,15,18,6
"COG2335",0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2336",1,1,0,0,0,2,1,16,2,1,0,0,0,0,4,0,0,0,0,3
"COG2337",498,171,143,200,153,64,66,56,117,195,150,128,107,168,61,169,73,121,131,443
"COG2339",11,14,69,11,1,1,3,0,15,23,4,24,11,1,14,34,35,0,16,7
"COG2340",12,37,34,27,11,18,18,1,39,28,9,48,15,7,14,13,13,14,47,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG2344",164,145,73,171,193,92,151,47,169,164,178,151,181,147,115,152,136,194,112,195
"COG2346",0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2348",25,15,53,33,3,6,19,410,6,23,4,61,17,6,25,6,312,51,110,87
"COG2350",1,1,2,1,5,1,0,2,0,4,0,31,9,4,4,2,2,6,0,0
"COG2351",3,33,0,0,0,1,5,7,17,2,5,15,5,0,1,4,3,11,19,0
"COG2352",6,20,25,2,4,7,6,584,1,0,12,114,1,8,9,1,262,103,6,1
"COG2353",1,1,1,9,1,1,0,7,0,3,2,19,11,4,7,0,0,4,0,1
"COG2354",0,5,2,1,0,1,2,6,0,1,1,29,0,2,2,0,2,4,2,0
"COG2355",176,178,333,146,198,238,188,109,176,217,180,137,199,186,208,187,77,188,216,171
"COG2356",5,1,1,3,1,1,0,4,0,4,2,23,104,8,41,21,7,8,132,65
"COG2357",152,240,161,150,153,57,116,331,127,159,72,224,84,52,106,161,435,124,160,107
"COG2358",76,64,79,66,77,45,58,13,81,75,33,100,48,35,83,110,51,79,38,83
"COG2359",1,1,2,4,1,0,0,0,7,0,2,6,0,0,2,3,1,20,14,11
"COG2360",9,9,102,24,74,93,52,6,25,31,18,17,16,40,37,51,7,22,42,41
"COG2361",20,19,51,17,33,49,20,11,39,40,59,25,58,34,26,42,9,12,99,35
"COG2362",8,3,10,3,5,4,7,1,3,3,1,12,6,3,10,1,8,11,5,5
"COG2363",2,5,3,0,1,1,1,3,1,4,2,32,0,0,6,0,5,2,0,1
"COG2364",109,218,122,103,103,75,67,16,125,93,74,194,87,62,112,130,103,170,140,66
"COG2365",231,60,36,134,82,134,145,117,152,131,64,38,39,77,56,72,60,56,39,61
"COG2366",0,0,0,0,0,0,0,1,0,1,4,0,3,0,1,0,0,4,0,1
"COG2367",172,126,61,180,162,167,153,82,142,281,161,126,128,210,134,189,380,163,100,123
"COG2368",16,4,3,13,7,14,16,11,10,6,22,38,11,8,22,6,12,87,6,15
"COG2369",1,30,8,4,0,6,19,7,15,8,39,126,6,64,21,1,6,1,2,56
"COG2371",7,0,3,7,2,3,1,5,10,2,15,55,7,0,6,2,32,7,2,22
"COG2372",0,1,0,1,0,0,0,5,0,0,2,36,0,0,3,0,4,5,1,0
"COG2373",375,348,469,454,411,737,665,107,658,545,497,161,791,1030,756,804,46,401,520,462
"COG2374",25,40,0,29,15,11,0,9,17,35,81,30,48,0,56,1,32,13,8,73
"COG2375",2,1,0,0,1,2,2,6,0,0,0,18,1,0,4,0,10,6,0,0
"COG2376",28,17,19,30,62,16,34,42,21,21,69,80,78,51,92,75,269,94,29,49
"COG2377",20,20,9,17,19,52,33,9,16,39,14,72,15,9,16,12,19,24,17,19
"COG2378",52,74,40,87,103,21,118,61,40,69,130,55,78,81,43,103,66,182,113,59
"COG2379",113,25,40,59,19,38,17,0,25,53,18,49,36,17,12,91,6,60,21,32
"COG2382",120,209,332,145,176,298,225,30,232,349,247,132,162,169,198,167,36,189,159,193
"COG2384",45,72,65,47,101,19,42,49,49,36,44,66,19,29,50,41,142,85,84,38
"COG2385",303,311,187,316,211,184,222,85,313,260,198,273,258,162,252,265,205,271,209,271
"COG2386",1,19,5,0,3,2,2,2,0,5,3,39,1,1,8,0,11,18,1,3
"COG2388",24,20,4,24,36,29,47,12,26,47,48,31,54,65,50,41,16,22,18,42
"COG2390",41,37,39,17,68,33,33,71,20,13,36,148,13,39,62,24,116,65,25,25
"COG2391",6,28,24,0,2,3,6,23,1,4,5,68,2,17,27,0,120,5,6,1
"COG2404",2,6,6,3,0,0,0,2,1,0,2,0,0,0,0,0,60,6,4,1
"COG2405",3,4,4,2,8,0,0,0,0,1,3,10,2,0,5,0,0,1,1,0
"COG2406",10,5,1,7,14,27,23,3,15,20,9,1,11,43,25,21,1,7,6,4
"COG2407",267,434,333,543,617,642,572,171,521,515,243,156,224,209,233,212,112,221,208,230
"COG2409",0,0,0,0,0,0,0,78,0,0,0,2,1,0,0,0,0,0,0,0
"COG2414",134,41,19,79,14,43,15,17,15,18,11,28,34,7,38,77,8,57,9,36
"COG2421",15,2,2,1,5,16,17,13,4,3,5,29,16,8,28,5,12,3,3,3
"COG2423",18,31,23,27,47,5,20,9,37,56,18,20,25,34,38,16,64,19,16,12
"COG2425",30,82,188,56,107,153,124,30,74,100,112,47,93,117,114,117,22,64,33,117
"COG2426",7,16,18,3,3,1,2,2,10,10,3,10,4,1,1,3,48,60,6,11
"COG2431",80,156,94,139,176,242,181,49,138,156,166,135,190,198,153,133,22,105,121,162
"COG2440",1,3,1,1,0,1,1,7,2,1,1,1,0,2,4,0,8,0,0,1
"COG2452",33,82,26,36,20,4,12,25,13,41,19,43,11,8,11,16,136,40,9,45
"COG2453",0,0,0,0,0,2,1,4,0,1,0,0,0,3,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2461",19,44,34,25,9,11,20,67,8,28,6,24,11,41,38,30,274,17,214,16
"COG2501",57,34,46,24,30,10,17,27,29,39,16,70,20,10,19,30,129,41,45,39
"COG2502",213,165,189,173,128,146,162,102,163,137,164,177,150,136,155,155,217,100,137,151
"COG2503",0,11,7,0,0,8,2,3,0,1,0,47,4,1,5,0,42,0,1,0
"COG2508",303,304,275,195,246,86,155,347,200,218,101,285,140,86,162,210,540,245,309,313
"COG2509",477,401,402,457,385,324,385,139,407,357,359,288,403,335,374,393,195,512,436,390
"COG2510",78,32,56,42,66,11,27,3,33,33,11,49,29,11,18,21,33,92,58,40
"COG2513",8,49,28,42,23,54,74,9,59,25,21,72,34,71,66,32,3,29,42,117
"COG2514",0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,45,1,0,0
"COG2515",8,19,12,3,11,7,28,13,10,15,14,8,8,33,27,15,29,25,10,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,4
"COG2518",2,1,0,0,2,1,4,0,0,2,2,1,1,2,5,0,3,1,0,1
"COG2519",3,0,0,0,0,0,1,156,0,0,1,0,1,2,4,1,3,2,2,1
"COG2602",38,36,39,24,35,28,22,46,9,35,40,21,17,14,50,28,67,24,53,33
"COG2603",2,1,2,0,0,3,3,1,0,1,5,46,6,3,21,0,14,10,1,0
"COG2604",0,91,59,22,25,1,16,1,43,12,11,21,19,18,19,24,0,5,37,5
"COG2605",187,228,63,160,150,131,137,18,170,202,243,123,245,202,214,244,44,81,178,129
"COG2606",115,135,87,117,127,93,122,136,158,134,128,179,122,82,124,112,139,155,100,140
"COG2607",217,141,105,116,143,63,108,56,111,104,47,135,49,49,88,114,101,137,159,93
"COG2608",97,84,94,65,58,25,54,67,55,78,26,90,45,37,40,67,122,199,56,64
"COG2609",4,33,3,0,2,6,3,22,0,0,8,80,1,4,3,3,27,7,7,1
"COG2610",285,169,102,131,133,171,133,286,112,106,115,422,108,188,213,129,158,196,80,134
"COG2703",8,75,42,26,49,13,35,0,28,29,20,55,17,21,32,32,2,10,47,26
"COG2704",127,140,40,143,148,275,221,99,177,138,213,136,161,216,193,101,62,91,91,160
"COG2706",90,155,107,107,118,156,138,61,100,163,130,172,121,124,144,164,152,112,88,112
"COG2707",0,5,1,0,6,0,3,9,0,0,2,8,0,1,1,0,6,9,0,0
"COG2710",115,41,42,71,19,18,42,18,76,19,42,33,21,56,68,55,76,85,57,72
"COG2715",105,165,223,152,127,181,185,31,182,135,221,130,201,162,149,158,58,117,215,184
"COG2716",2,1,0,0,0,0,2,9,0,0,3,17,0,2,1,0,8,6,2,1
"COG2717",6,16,8,55,4,2,12,9,19,9,5,31,11,4,5,7,10,8,3,1
"COG2718",1,0,0,2,0,0,0,3,0,1,4,27,0,3,6,1,3,6,1,0
"COG2719",2,1,0,2,0,3,4,17,0,2,9,45,1,4,4,1,14,9,1,1
"COG2720",71,89,84,57,64,48,72,13,92,71,36,120,40,26,59,95,58,70,182,61
"COG2721",674,193,257,250,192,350,260,115,232,244,157,234,225,200,238,246,164,334,116,182
"COG2723",572,302,472,225,330,115,144,524,162,335,86,561,121,139,180,186,688,426,186,145
"COG2730",139,267,483,444,252,299,184,438,302,323,137,105,220,133,80,350,130,248,249,330
"COG2731",118,111,120,137,113,97,108,73,145,109,171,177,156,114,97,133,102,85,75,162
"COG2732",0,8,0,0,0,0,0,5,0,0,3,9,0,3,4,0,6,1,0,0
"COG2733",3,7,9,1,46,9,8,23,0,3,22,36,0,0,16,2,48,35,4,3
"COG2738",83,148,52,137,113,114,119,56,122,145,148,126,137,110,141,103,61,146,102,159
"COG2739",104,38,45,45,35,17,40,32,50,43,20,80,26,26,30,27,78,26,56,56
"COG2740",44,38,53,40,44,24,31,24,30,43,17,63,23,7,25,16,89,53,40,29
"COG2746",5,27,21,28,7,1,11,43,11,16,3,44,18,14,11,10,3,9,31,19
"COG2747",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",755,735,1139,824,850,813,1007,197,810,798,854,521,806,982,839,868,409,599,599,963
"COG2759",342,284,282,364,287,316,280,403,322,274,272,219,270,284,316,269,402,378,340,272
"COG2761",0,0,3,1,0,0,0,7,0,0,3,0,1,0,0,0,22,15,2,0
"COG2764",0,1,0,0,0,1,3,7,0,7,1,7,8,2,3,8,8,2,0,19
"COG2766",0,2,0,0,0,2,2,8,1,1,4,51,1,4,13,0,16,10,1,0
"COG2768",223,96,66,101,148,176,150,107,114,125,140,85,160,158,149,93,99,224,89,129
"COG2770",0,0,1,5,1,0,0,2,0,0,1,18,0,0,1,0,50,10,4,0
"COG2771",19,22,3,3,9,17,16,72,5,8,14,137,2,17,41,4,30,44,7,3
"COG2801",682,680,981,497,842,502,512,1371,1040,708,1236,1774,399,578,950,771,898,1031,811,670
"COG2804",48,89,118,99,88,46,81,77,75,83,77,202,91,31,68,64,219,51,113,49
"COG2805",50,76,109,117,102,50,83,51,68,91,50,123,69,61,63,56,96,48,102,57
"COG2807",3,2,2,1,0,3,3,18,0,2,7,47,5,10,16,1,150,11,0,1
"COG2812",415,599,564,492,524,607,529,518,530,509,521,510,549,477,608,473,470,424,653,543
"COG2813",6,12,19,2,2,7,4,110,5,3,7,54,1,2,10,6,93,14,16,3
"COG2814",101,70,133,126,129,195,143,293,98,123,152,188,106,170,183,122,144,166,128,95
"COG2815",92,83,109,73,64,44,63,425,72,67,27,126,53,31,45,96,277,120,145,56
"COG2816",141,156,128,160,111,112,121,265,148,129,95,157,139,131,150,134,72,88,144,123
"COG2818",51,41,27,69,100,103,100,42,69,110,122,65,89,84,69,56,113,67,69,116
"COG2819",217,46,71,83,115,61,51,22,79,118,45,147,70,35,46,108,151,44,97,103
"COG2820",157,155,117,152,140,116,136,70,158,162,169,132,169,172,163,118,141,118,146,179
"COG2821",2,16,3,1,7,6,5,14,1,9,4,53,5,6,24,0,6,14,1,0
"COG2822",1,3,1,0,0,0,2,5,0,0,1,15,0,2,3,0,81,6,0,0
"COG2823",5,13,2,2,4,8,2,21,0,3,10,69,3,2,13,0,15,13,1,4
"COG2824",1,7,6,0,1,3,3,6,0,0,2,42,1,0,6,1,39,0,3,1
"COG2825",10,17,4,4,9,29,10,18,17,6,10,37,7,34,10,14,14,10,1,11
"COG2826",1013,294,857,224,544,91,286,504,189,158,138,359,527,205,235,143,677,179,287,213
"COG2827",21,10,20,21,17,14,11,22,12,22,15,63,9,11,16,16,93,23,30,11
"COG2828",9,13,5,8,6,23,5,10,4,16,15,29,16,0,13,8,9,47,4,15
"COG2829",7,0,1,5,1,2,4,7,4,6,5,26,22,12,16,1,13,11,6,4
"COG2830",23,45,0,33,32,46,56,8,37,32,111,40,114,97,88,60,0,47,21,76
"COG2831",50,18,19,6,8,25,36,0,7,17,28,66,15,35,18,10,65,20,7,20
"COG2832",5,11,15,3,7,6,6,8,7,6,11,95,5,3,23,11,103,15,11,22
"COG2834",5,14,7,2,3,3,4,10,2,0,4,43,13,2,10,1,12,9,13,4
"COG2835",2,2,1,1,0,1,0,5,0,1,0,9,1,0,3,0,3,2,0,0
"COG2836",9,31,7,5,4,7,1,0,11,2,3,20,0,1,8,0,13,0,15,7
"COG2837",14,7,6,8,17,70,37,23,7,31,27,35,18,79,33,33,153,30,4,9
"COG2839",15,9,2,31,12,27,26,2,34,14,36,13,25,25,6,15,0,10,5,27
"COG2840",4,7,5,0,4,4,8,7,0,5,3,29,1,3,16,3,9,6,3,1
"COG2841",0,3,1,0,0,0,1,5,0,1,0,7,0,1,0,0,0,0,1,0
"COG2842",8,78,2,11,0,16,7,1,23,13,3,2,7,17,24,7,7,7,8,38
"COG2843",178,262,130,270,211,212,233,332,292,275,208,215,265,259,227,269,271,232,202,285
"COG2844",10,36,11,1,9,9,8,329,1,15,7,68,7,10,20,3,44,13,14,9
"COG2845",2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2846",21,73,19,46,73,68,67,16,46,55,36,54,31,25,39,13,19,21,14,60
"COG2848",191,172,239,115,127,92,97,225,145,107,63,160,113,68,134,100,332,217,117,115
"COG2849",68,29,60,51,10,58,117,2,7,33,205,102,71,126,56,77,9,47,29,34
"COG2850",1,8,4,2,1,0,7,11,2,1,8,58,0,3,2,1,17,8,1,0
"COG2851",15,41,8,33,13,35,24,0,18,20,17,18,23,5,17,32,0,56,20,32
"COG2852",29,9,8,2,3,2,2,1,5,14,11,16,21,20,4,9,2,16,22,27
"COG2853",3,18,2,0,4,11,3,12,1,4,5,53,8,5,22,4,9,13,4,1
"COG2854",1,17,2,0,7,3,4,3,0,4,6,40,5,1,7,0,7,4,2,2
"COG2855",125,122,125,145,218,177,235,264,190,226,115,74,106,101,81,85,132,80,86,126
"COG2856",117,65,278,139,96,32,38,104,50,67,61,74,64,58,62,156,139,83,278,82
"COG2859",25,59,94,65,63,47,59,4,66,53,71,28,85,35,60,24,1,21,122,93
"COG2860",53,81,33,96,76,114,113,137,75,70,120,86,96,81,79,67,102,91,50,102
"COG2861",18,5,11,9,1,11,8,15,2,7,5,19,10,5,13,3,12,27,6,7
"COG2862",1,4,4,0,4,3,3,10,0,0,8,35,0,0,2,0,3,5,3,1
"COG2863",0,6,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG2864",7,21,3,2,0,6,7,9,3,9,10,47,4,4,19,3,12,11,3,2
"COG2865",375,555,1018,416,606,618,535,583,486,629,439,474,621,547,496,511,348,463,1120,384
"COG2866",41,48,32,36,77,92,23,20,83,79,71,38,50,67,33,53,76,222,75,77
"COG2867",1,0,0,0,0,1,4,1,0,1,2,20,0,2,4,0,3,1,0,0
"COG2868",19,60,35,24,32,21,36,31,27,42,25,55,24,20,32,24,52,59,33,31
"COG2869",40,62,55,66,57,91,91,3,76,66,76,59,81,115,73,71,9,49,76,94
"COG2870",52,36,27,15,67,82,55,29,40,28,53,100,41,21,82,19,42,71,11,24
"COG2871",76,113,84,102,98,125,114,19,172,85,144,42,175,136,121,75,14,68,181,117
"COG2872",154,37,65,41,41,33,32,48,53,54,18,74,30,26,57,45,117,76,40,45
"COG2873",526,573,693,549,509,479,457,455,468,449,444,398,460,448,512,429,437,503,560,476
"COG2875",175,96,53,131,185,191,207,47,97,140,132,88,95,169,173,153,60,121,72,157
"COG2876",343,157,169,231,230,257,198,78,196,181,212,170,228,225,236,203,81,269,226,222
"COG2877",73,82,107,98,159,139,120,21,107,91,159,93,158,95,128,80,29,76,39,117
"COG2878",206,155,156,147,127,166,139,47,175,128,109,128,150,137,146,127,93,182,95,120
"COG2879",1,1,0,0,1,3,0,5,0,0,2,19,0,0,2,0,7,5,0,0
"COG2882",1,1,3,0,0,0,3,7,0,0,0,14,0,0,1,0,1,0,0,0
"COG2884",216,174,151,177,186,176,172,260,181,179,185,141,185,141,158,137,128,259,241,151
"COG2885",163,189,390,255,216,279,301,70,164,220,390,279,470,443,450,266,65,221,300,211
"COG2887",0,0,2,4,2,0,0,698,2,2,1,5,3,5,0,0,32,4,7,0
"COG2890",192,229,252,189,208,165,179,292,211,193,151,261,171,175,218,188,226,248,240,210
"COG2891",1,5,13,1,0,4,2,10,0,14,4,30,0,6,4,0,76,6,2,1
"COG2893",186,48,70,32,56,43,34,126,23,63,52,153,15,43,48,58,399,146,33,35
"COG2894",61,112,78,69,106,39,77,46,86,74,37,137,37,43,69,50,109,105,98,68
"COG2895",116,208,77,151,129,160,152,51,136,105,154,89,130,153,140,138,110,93,123,140
"COG2896",110,65,79,54,81,30,41,73,38,55,33,132,31,29,65,38,106,55,47,27
"COG2897",8,13,19,0,8,5,9,15,0,4,8,52,1,1,9,4,30,12,4,2
"COG2898",9,15,14,7,18,6,9,320,4,6,11,21,4,9,13,7,338,3,6,11
"COG2900",1,2,1,0,0,1,0,3,0,2,2,16,0,1,0,0,0,1,2,0
"COG2901",1,7,5,0,0,2,0,3,1,1,1,23,1,0,7,0,7,8,1,1
"COG2904",2,15,6,1,1,5,3,11,2,1,7,23,6,0,8,1,12,7,3,3
"COG2906",1,1,0,0,0,0,1,1,0,0,2,7,0,0,1,0,2,1,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,15,1,1,2,0,0,12,2,0
"COG2908",74,145,106,106,148,171,145,27,130,147,171,71,153,166,165,129,9,67,92,166
"COG2909",40,47,53,31,26,20,20,32,60,70,34,152,37,34,47,51,76,40,77,33
"COG2910",9,2,2,5,11,13,17,10,8,17,7,2,9,20,13,21,6,25,5,13
"COG2911",41,86,27,10,113,27,32,41,10,15,57,183,21,37,74,5,92,140,22,10
"COG2912",2,11,1,1,0,0,1,6,1,1,2,31,0,3,6,1,3,5,1,0
