"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG1884",307,405,183,42,529,322,66,581,99,317,222,65,387,352,282,588,107,518,320,197
"COG1886",22,27,36,10,4,15,22,12,7,34,24,24,18,6,28,6,207,17,26,25
"COG1887",176,58,416,78,231,426,284,94,111,224,288,375,38,455,316,147,20,197,278,399
"COG1892",0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG1893",166,139,141,53,225,209,85,177,247,215,127,231,217,183,156,217,91,134,148,88
"COG1894",172,180,138,23,133,256,74,179,132,104,214,239,184,203,137,117,214,199,139,103
"COG1895",89,34,89,92,37,49,60,77,7,28,39,43,86,30,73,28,9,46,26,31
"COG1896",116,47,86,55,87,91,102,30,101,118,116,138,66,122,140,69,203,63,120,67
"COG1897",178,189,188,295,167,178,229,148,236,193,222,179,136,190,225,152,123,130,195,226
"COG1898",275,272,230,287,318,207,372,290,243,492,364,191,344,221,255,242,69,255,211,236
"COG1899",1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0,43,0,0
"COG1900",3,4,4,0,6,0,0,0,0,3,6,1,0,3,0,2,0,29,1,1
"COG1902",289,190,121,100,376,426,153,251,355,217,294,587,253,367,313,336,472,263,334,178
"COG1903",137,152,97,48,193,177,74,171,117,175,97,150,129,117,171,269,29,98,82,85
"COG1904",137,134,246,231,242,312,279,244,161,204,239,186,246,199,149,271,139,155,156,210
"COG1905",53,60,42,3,45,74,8,63,22,55,88,53,121,75,69,34,136,81,41,27
"COG1906",26,23,7,2,15,9,6,16,3,28,26,11,21,5,4,12,38,13,6,6
"COG1908",12,12,4,1,19,7,2,9,3,7,5,17,24,14,7,3,0,12,11,1
"COG1910",12,12,4,2,9,2,7,3,3,12,55,38,5,13,9,10,0,5,3,9
"COG1912",0,1,0,0,0,0,1,1,0,3,0,2,7,1,0,0,11,12,1,3
"COG1913",27,5,3,168,0,11,74,0,16,0,1,0,0,1,0,0,0,2,0,70
"COG1914",100,150,60,22,167,126,36,152,145,169,72,59,150,132,109,132,156,193,143,73
"COG1915",7,13,3,1,8,2,2,0,0,6,4,3,29,9,1,7,26,7,3,3
"COG1917",239,215,166,208,246,265,196,269,206,216,159,122,219,204,211,307,23,242,167,119
"COG1918",281,219,369,354,349,333,463,169,316,213,327,439,361,342,228,374,100,316,349,350
"COG1921",18,25,5,10,22,18,8,11,78,28,7,29,34,48,10,8,180,17,11,15
"COG1922",200,126,110,42,108,82,26,92,250,79,88,40,259,98,140,120,121,162,152,156
"COG1923",6,5,2,0,8,5,2,1,3,5,27,2,7,13,0,7,44,11,17,11
"COG1924",463,303,449,457,277,291,858,179,539,391,442,705,179,312,482,248,228,147,564,336
"COG1925",114,72,115,57,74,94,102,42,110,130,112,179,80,107,109,71,569,44,134,140
"COG1928",31,4,8,4,7,28,24,7,2,18,57,16,3,5,4,11,0,1,32,40
"COG1929",100,156,120,184,156,185,217,143,173,131,48,75,54,80,102,92,110,85,60,83
"COG1930",0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0
"COG1932",226,229,247,260,215,208,270,158,182,159,255,215,206,279,221,226,140,203,217,191
"COG1934",0,11,1,2,3,2,1,5,10,6,3,1,22,3,0,5,44,1,2,5
"COG1937",84,34,41,47,47,54,53,41,60,44,73,117,25,69,77,30,91,42,77,48
"COG1939",72,37,78,28,41,57,30,25,94,65,78,100,24,46,63,45,32,23,94,57
"COG1940",477,532,442,348,793,544,593,729,752,692,638,606,643,705,641,674,897,915,663,804
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,5,0,0,4,8,8,3,0,7,1,0,2,27,5,1,5
"COG1943",263,192,165,52,130,146,108,45,198,138,210,300,113,193,177,115,246,217,381,145
"COG1944",0,8,0,5,0,0,12,64,0,6,1,5,5,0,0,0,84,66,4,18
"COG1945",2,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,1
"COG1946",0,1,0,1,1,2,7,1,5,6,0,0,7,5,1,4,45,1,1,3
"COG1947",211,168,187,246,190,151,191,136,234,130,207,236,101,181,155,145,98,145,163,220
"COG1949",0,15,2,3,2,2,2,5,14,3,1,2,10,7,1,6,82,0,4,7
"COG1950",1,4,1,0,1,0,0,0,15,0,0,1,0,1,1,1,1,0,3,0
"COG1951",264,315,246,414,249,241,417,289,265,228,280,326,328,232,278,249,332,223,240,289
"COG1952",1,16,4,6,8,5,1,3,4,7,11,4,19,4,8,3,72,2,6,12
"COG1953",2,34,3,0,9,2,6,7,26,30,2,37,19,11,10,5,142,9,0,6
"COG1954",17,15,8,18,9,8,13,12,13,14,19,49,20,31,8,21,87,14,17,19
"COG1956",24,52,18,72,51,45,81,49,41,44,27,15,41,38,22,59,47,65,39,52
"COG1957",27,61,40,13,41,29,37,16,175,46,22,60,91,74,74,36,452,39,78,28
"COG1959",181,88,136,115,105,163,138,74,225,177,101,144,57,84,123,62,109,46,99,60
"COG1960",321,254,275,292,413,247,297,344,369,302,282,231,335,321,232,411,528,356,201,337
"COG1961",2915,1096,1557,933,2107,2510,1108,1258,1269,1783,2975,2373,715,2789,1815,1849,1131,1142,3185,1420
"COG1963",26,20,26,6,23,15,15,5,6,17,44,16,18,11,7,24,14,9,41,34
"COG1964",3,10,2,2,3,9,2,2,6,8,4,45,2,15,13,3,0,5,0,3
"COG1965",1,3,1,2,2,1,0,3,2,2,1,0,7,2,0,0,31,2,0,2
"COG1966",393,398,305,419,367,335,427,288,566,345,426,493,234,356,232,434,354,246,348,416
"COG1968",239,196,242,298,225,242,264,135,229,196,252,278,142,254,221,201,125,185,271,268
"COG1969",30,43,1,3,10,0,3,11,8,5,8,2,12,5,0,12,67,9,13,9
"COG1970",74,80,95,92,79,102,74,74,82,93,112,44,64,92,56,82,40,85,90,87
"COG1971",138,88,94,62,107,118,86,99,103,116,131,173,104,137,163,109,87,109,200,119
"COG1972",23,32,3,6,20,9,13,29,18,18,4,4,41,8,4,9,229,92,10,25
"COG1974",156,72,96,105,182,162,113,47,211,151,185,150,69,154,149,87,400,42,213,183
"COG1975",100,97,46,43,74,85,94,36,169,103,64,255,86,110,92,92,297,60,106,43
"COG1977",3,6,0,1,2,1,1,1,1,0,3,1,5,1,0,1,20,0,2,2
"COG1979",193,277,139,66,303,240,77,326,183,186,131,207,343,252,261,242,208,257,173,151
"COG1982",224,160,196,170,169,238,262,140,421,247,220,473,190,224,212,163,851,122,301,224
"COG1983",22,28,17,3,69,47,2,56,10,17,29,16,56,36,32,50,17,50,37,18
"COG1984",8,11,6,13,16,64,19,12,11,19,45,31,19,44,8,13,67,2,13,13
"COG1985",199,218,169,276,214,189,298,214,301,208,184,207,147,184,98,255,108,204,150,207
"COG1986",16,0,0,0,3,1,0,2,0,4,6,0,5,1,0,2,54,0,14,15
"COG1987",13,13,38,5,3,4,10,8,4,21,25,12,9,3,22,6,33,7,17,15
"COG1988",13,8,11,2,10,3,5,4,2,17,4,5,4,6,10,3,98,1,18,19
"COG1989",47,22,49,9,20,21,32,16,50,46,56,45,19,29,38,6,121,33,101,48
"COG1990",3,4,3,7,3,6,5,1,4,4,8,5,0,3,6,6,0,2,7,4
"COG1992",3,4,1,7,6,0,0,0,0,0,5,2,0,4,0,0,0,7,2,0
"COG1993",8,0,0,0,2,2,0,5,0,0,4,0,4,1,0,2,0,2,0,3
"COG1994",57,22,29,47,30,54,21,10,39,53,56,35,15,59,66,40,1,29,85,29
"COG1995",125,201,203,179,157,110,218,118,152,84,108,94,189,156,93,175,143,205,134,126
"COG2000",14,20,42,2,9,6,4,1,2,10,55,52,26,19,18,10,63,62,37,11
"COG2001",110,83,74,28,110,120,53,85,74,140,96,98,88,105,91,95,96,57,115,92
"COG2002",114,42,60,35,63,98,42,38,36,83,145,104,25,85,79,53,70,29,132,95
"COG2003",282,165,197,428,180,178,269,181,267,206,226,197,162,190,257,212,293,264,220,207
"COG2005",14,15,7,8,18,8,2,5,30,9,15,20,15,3,0,10,111,6,7,13
"COG2006",56,58,19,3,53,33,22,66,19,93,39,58,49,56,55,40,17,74,47,20
"COG2008",184,157,106,235,187,194,284,179,230,169,199,189,225,162,196,235,146,176,151,100
"COG2009",15,25,1,0,11,0,7,3,2,7,3,5,17,3,0,7,62,3,6,7
"COG2010",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2011",69,58,53,20,71,38,41,36,154,46,95,98,81,69,41,55,111,47,56,62
"COG2013",72,28,41,40,39,65,49,13,30,49,32,112,41,63,60,20,36,23,62,66
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG2015",31,25,31,17,25,46,27,23,59,21,44,110,29,64,80,73,118,20,49,20
"COG2017",490,544,555,703,691,688,711,703,578,676,592,482,591,533,645,675,311,549,560,681
"COG2020",2,8,1,2,5,0,0,0,18,0,2,1,3,7,2,4,0,1,6,1
"COG2021",14,3,0,1,11,3,2,0,0,1,2,2,0,11,0,7,0,14,3,2
"COG2022",114,60,79,57,115,88,94,131,138,125,67,117,116,101,109,104,70,73,68,98
"COG2025",269,219,212,225,278,142,309,200,178,208,281,180,197,259,127,284,268,270,249,222
"COG2026",4,9,25,0,11,2,7,7,1,5,19,6,7,16,24,0,21,5,19,8
"COG2027",98,75,120,63,98,138,42,176,51,149,55,45,184,108,111,99,126,117,85,51
"COG2030",81,66,117,127,100,88,91,99,155,87,63,32,102,134,70,136,43,75,73,107
"COG2031",27,9,4,2,27,3,4,14,2,31,17,9,45,8,2,11,77,33,2,8
"COG2032",4,7,1,3,6,2,3,0,0,4,3,4,17,4,3,2,152,6,1,3
"COG2033",45,29,34,75,20,12,83,10,81,29,55,56,21,20,8,25,31,17,32,32
"COG2035",109,31,41,25,58,25,16,22,20,20,50,31,22,50,13,44,67,97,162,48
"COG2038",156,191,99,47,195,177,97,106,159,170,94,163,202,126,152,160,123,147,152,85
"COG2039",6,3,1,1,7,3,7,0,21,9,9,25,6,21,4,11,5,6,13,13
"COG2040",5,26,2,8,8,4,10,21,50,81,2,7,28,6,11,21,4,17,4,11
"COG2041",0,0,0,2,3,1,2,1,1,4,0,1,9,2,3,3,74,0,0,5
"COG2043",2,2,2,0,9,0,2,2,0,2,0,1,5,0,1,4,0,1,1,1
"COG2045",4,5,0,1,2,0,1,3,0,3,2,0,4,2,0,2,7,5,7,2
"COG2046",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",32,19,8,0,14,6,14,3,8,11,11,37,12,23,16,13,0,47,17,7
"COG2049",11,13,8,15,10,83,17,1,13,13,29,26,21,36,11,19,80,6,10,13
"COG2050",96,167,105,136,172,118,114,201,93,164,115,63,143,133,62,196,201,186,150,112
"COG2052",36,8,10,15,18,30,19,13,18,22,18,9,2,21,6,15,0,3,6,13
"COG2055",12,51,15,9,35,60,26,24,10,39,11,83,72,85,22,23,308,19,25,16
"COG2056",1,9,0,3,5,4,2,2,0,4,5,8,11,4,1,4,29,8,0,1
"COG2057",30,12,6,1,32,7,5,8,25,17,17,10,32,24,6,8,47,52,8,4
"COG2059",292,302,441,432,263,266,476,265,340,190,367,293,251,292,316,306,134,315,244,350
"COG2060",203,200,117,21,233,187,24,252,33,204,100,33,324,165,181,273,197,263,133,94
"COG2062",1,0,1,5,1,1,8,1,55,3,0,3,2,5,1,1,30,0,1,0
"COG2063",0,0,0,1,0,0,1,1,3,5,5,0,0,1,0,1,42,1,0,1
"COG2064",20,0,2,6,2,53,58,1,0,1,2,9,0,0,0,0,0,0,4,25
"COG2065",24,16,7,2,12,10,11,10,89,2,32,11,7,9,4,6,0,8,20,7
"COG2066",112,170,75,37,211,139,16,164,32,154,39,34,180,124,134,166,178,126,21,45
"COG2067",63,140,22,247,79,16,51,49,40,47,77,20,44,52,39,58,95,90,69,45
"COG2068",37,54,10,16,23,23,25,8,55,26,29,95,46,29,31,18,79,23,23,18
"COG2069",9,1,4,3,6,12,5,2,2,8,11,18,2,5,6,1,0,2,4,3
"COG2070",289,252,228,86,298,218,159,233,234,304,203,364,322,275,360,262,143,306,238,193
"COG2071",155,238,252,360,218,222,391,159,196,73,163,143,278,66,151,106,111,168,158,263
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2073",131,128,87,43,114,138,69,133,133,70,73,149,167,94,169,126,22,72,56,67
"COG2076",57,73,71,11,23,14,149,47,47,33,16,3,25,12,7,7,93,12,10,9
"COG2077",61,50,43,13,110,72,5,94,21,74,45,20,107,59,89,63,52,95,62,39
"COG2078",6,12,4,332,1,1,10,0,184,8,21,57,1,10,1,2,23,7,1,2
"COG2079",28,26,10,9,41,6,14,14,11,24,17,17,16,10,7,9,100,29,5,28
"COG2080",86,134,52,24,83,85,65,30,231,109,63,355,103,83,103,70,540,60,67,59
"COG2081",244,199,223,220,163,237,135,70,251,184,271,348,80,246,220,139,215,85,269,284
"COG2082",54,57,34,22,101,57,42,89,81,118,43,86,60,62,75,104,25,58,56,35
"COG2084",51,82,22,14,50,34,46,13,57,56,62,105,56,49,36,36,411,44,48,40
"COG2085",7,1,4,5,0,0,15,4,15,1,0,0,0,0,0,3,0,0,0,0
"COG2086",200,183,168,159,247,177,274,161,179,145,194,186,198,175,137,191,198,208,181,178
"COG2087",74,67,48,21,112,102,36,59,61,81,46,89,90,64,85,65,50,63,100,49
"COG2088",83,45,49,43,55,47,114,38,35,106,75,84,18,49,135,30,59,34,93,71
"COG2089",71,48,67,590,81,79,19,105,10,95,65,27,148,83,70,69,3,160,28,105
"COG2091",60,30,49,26,38,19,35,33,31,49,37,81,22,36,74,19,182,17,34,52
"COG2094",7,0,1,4,3,1,9,2,78,4,7,1,3,7,0,4,1,13,8,2
"COG2095",56,72,66,19,85,94,8,92,19,53,61,46,248,115,145,166,173,269,129,71
"COG2096",87,153,77,64,133,96,23,133,71,104,53,47,174,108,120,137,15,113,96,45
"COG2099",123,149,91,44,190,176,90,182,116,147,85,135,186,103,215,221,28,93,82,73
"COG2102",47,5,1,1,14,8,2,3,8,0,23,1,0,27,0,85,0,21,3,4
"COG2103",49,92,41,64,100,75,64,89,92,53,72,21,46,76,47,125,71,64,20,68
"COG2104",2,1,0,0,0,0,1,4,9,2,5,3,4,1,0,0,19,1,0,6
"COG2105",6,1,0,0,2,1,0,1,0,5,0,0,6,1,0,2,48,1,0,2
"COG2107",14,0,0,1,6,0,0,0,0,0,6,0,0,11,0,13,0,7,0,2
"COG2108",11,7,2,0,4,3,0,5,0,0,12,1,3,2,0,8,0,5,15,4
"COG2109",108,57,54,45,56,47,55,25,51,76,93,92,35,78,84,52,95,38,70,45
"COG2110",113,122,153,53,91,88,72,70,162,117,100,66,49,76,67,49,36,48,75,82
"COG2111",14,16,10,0,8,5,2,5,1,2,10,3,2,15,1,7,26,13,10,3
"COG2113",34,53,35,2,63,104,5,118,18,125,22,4,74,44,29,73,82,64,2,27
"COG2114",2,6,24,0,38,1,1,18,0,2,1,0,1,0,0,0,22,3,1,4
"COG2115",66,81,47,8,148,76,16,162,45,70,76,15,126,133,69,159,106,87,117,54
"COG2116",64,23,64,25,43,63,29,19,96,53,95,106,39,56,54,28,289,24,63,84
"COG2119",36,6,9,1,6,11,8,4,7,11,14,7,4,6,5,1,0,5,28,25
"COG2120",20,25,19,1,49,11,3,51,8,47,64,2,34,13,9,20,62,64,31,14
"COG2121",0,6,0,0,4,1,1,0,0,3,3,0,9,8,1,1,20,11,0,0
"COG2122",3,1,1,0,5,0,0,0,0,1,1,0,0,4,1,3,0,26,1,1
"COG2127",10,25,44,61,21,4,87,4,29,14,35,23,9,3,6,8,30,13,11,62
"COG2128",3,0,0,2,4,3,3,4,0,7,2,5,11,2,1,2,52,9,1,7
"COG2129",73,10,44,20,16,15,115,12,38,28,65,49,14,25,15,29,11,52,50,26
"COG2130",0,0,0,0,1,2,0,1,0,0,0,1,4,1,0,0,64,3,0,4
"COG2131",171,154,157,170,120,107,156,93,133,90,447,181,156,140,140,126,38,117,203,134
"COG2132",0,2,1,5,9,11,3,5,81,19,0,3,11,7,0,2,182,4,0,12
"COG2133",1,1,1,0,3,0,0,5,0,17,1,2,9,3,0,1,84,1,1,4
"COG2134",0,0,0,0,0,2,1,3,0,4,0,1,13,2,0,0,87,0,0,3
"COG2135",21,11,17,2,13,14,4,19,30,25,55,11,20,15,10,9,39,15,7,5
"COG2137",59,21,19,10,19,54,9,9,47,18,63,12,24,46,28,14,44,24,37,35
"COG2140",16,22,5,1,93,27,3,31,17,77,16,12,18,67,33,39,1,43,21,31
"COG2141",0,4,0,2,9,6,1,10,5,17,0,6,16,2,2,1,203,3,0,11
"COG2142",0,0,0,0,3,1,1,2,0,0,0,2,5,0,0,0,36,0,0,4
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2145",79,67,56,227,61,61,192,41,155,92,114,143,42,78,90,70,106,33,73,113
"COG2146",0,0,0,0,2,0,0,4,1,8,0,0,13,3,0,0,71,0,0,3
"COG2148",274,332,304,450,270,347,226,372,217,451,690,675,866,619,764,713,368,631,531,458
"COG2149",0,0,0,0,0,1,0,0,1,1,0,0,5,3,0,0,53,0,0,7
"COG2151",41,51,56,137,67,42,84,47,99,40,49,29,50,59,32,53,41,84,65,87
"COG2152",205,406,414,189,388,379,195,620,104,496,230,134,604,234,450,245,49,279,254,279
"COG2153",16,10,0,12,7,3,8,1,26,2,5,2,9,15,5,6,48,29,5,5
"COG2155",19,5,4,11,12,16,6,14,5,19,39,17,6,22,17,9,12,15,29,9
"COG2156",59,66,32,5,65,46,5,74,19,70,35,8,85,66,41,79,72,108,38,24
"COG2158",10,11,1,7,9,7,2,4,2,18,9,15,7,7,15,0,0,4,6,2
"COG2159",80,75,69,19,60,76,33,30,92,63,74,64,33,53,59,40,103,66,61,49
"COG2160",193,161,115,220,221,219,314,189,208,174,191,228,205,171,180,235,130,163,152,198
"COG2161",1,8,11,2,13,8,0,11,7,18,23,11,6,10,3,7,59,8,15,4
"COG2162",4,3,6,0,6,5,2,6,7,4,5,2,8,9,0,2,56,5,3,10
"COG2163",5,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1
"COG2165",8,3,3,0,4,1,2,5,3,6,18,3,17,4,0,4,170,11,3,14
"COG2166",30,43,49,53,52,43,43,40,27,36,68,39,118,63,89,78,75,117,48,102
"COG2168",0,0,0,2,0,3,1,1,1,1,0,1,6,0,0,1,58,0,0,3
"COG2169",24,17,18,11,47,32,4,51,24,8,21,1,69,18,32,25,60,82,3,14
"COG2170",0,0,0,2,0,1,1,1,0,5,0,1,5,2,0,2,70,0,0,7
"COG2171",24,9,9,6,13,6,9,8,59,13,21,12,18,27,1,13,71,20,10,7
"COG2172",67,67,64,41,68,59,40,68,51,105,93,83,59,101,78,54,69,60,84,58
"COG2173",77,73,55,12,105,66,5,98,9,107,51,17,154,69,118,88,25,80,20,48
"COG2175",0,1,0,0,1,3,0,1,0,3,0,0,4,2,0,0,48,1,1,4
"COG2176",542,372,438,208,320,424,357,172,771,345,451,684,129,478,367,295,157,211,616,400
"COG2177",251,259,213,231,247,234,243,153,179,185,228,264,161,248,166,217,188,207,233,265
"COG2179",39,5,30,3,17,19,20,16,24,20,98,93,20,43,45,42,38,28,71,61
"COG2180",4,6,3,1,3,0,1,0,1,8,6,0,8,2,0,3,66,0,2,9
"COG2181",5,13,3,1,7,1,0,2,2,18,3,1,6,1,0,1,51,5,1,4
"COG2182",120,29,226,59,52,105,102,69,210,200,210,264,35,83,143,58,139,34,135,162
"COG2183",416,419,380,507,364,376,554,351,336,310,361,474,289,358,353,389,295,334,452,440
"COG2184",76,105,135,118,42,47,67,93,135,132,139,113,46,116,107,62,65,51,107,148
"COG2185",217,390,127,37,420,273,45,430,87,312,167,64,378,302,239,533,99,384,286,171
"COG2186",215,158,77,107,117,126,207,90,86,193,161,179,174,189,90,141,910,131,152,98
"COG2188",219,199,76,50,180,133,126,91,309,183,232,223,207,209,159,118,647,257,165,118
"COG2189",158,116,210,327,72,111,121,157,289,243,115,141,74,62,121,68,1,71,92,108
"COG2190",155,107,89,62,141,72,177,70,725,167,133,550,136,202,258,145,639,152,244,116
"COG2191",3,3,4,0,13,0,0,1,0,14,17,0,0,1,0,5,1,10,7,5
"COG2192",0,21,9,2,1,0,5,5,2,37,5,1,0,0,26,4,1,17,4,18
"COG2193",48,29,33,2,32,42,3,28,3,10,22,5,53,23,42,25,72,44,7,18
"COG2194",264,322,244,271,232,143,215,263,200,281,191,154,307,252,148,243,753,384,88,389
"COG2195",654,791,809,900,713,581,874,731,750,685,761,616,627,606,504,681,484,713,579,731
"COG2197",490,1065,803,340,958,870,346,1526,455,1042,607,269,1525,940,888,947,620,954,665,655
"COG2198",1,11,7,8,13,30,10,33,5,65,3,7,71,26,0,16,708,9,4,55
"COG2199",740,454,946,362,340,414,594,473,567,871,840,1072,447,315,753,386,2558,421,868,811
"COG2200",428,258,348,128,130,170,258,245,325,483,269,450,248,129,384,142,2126,174,406,462
"COG2201",69,35,74,12,11,45,29,34,23,49,37,44,22,10,24,20,55,18,46,45
"COG2202",40,105,40,7,70,98,14,156,26,283,58,22,244,102,91,102,1055,193,26,91
"COG2203",11,8,0,1,9,3,3,5,2,13,0,5,14,1,4,0,80,6,47,26
"COG2204",905,1061,1245,940,1275,1307,1139,1709,473,1028,776,303,1576,949,1185,1458,444,1250,559,883
"COG2205",415,211,237,487,352,372,120,245,180,403,264,325,292,311,311,325,382,282,279,348
"COG2206",119,95,158,80,45,118,135,86,103,123,321,523,82,136,321,102,147,91,273,278
"COG2207",3739,4760,4348,2557,4860,4758,3327,7232,2557,4495,1915,1604,3615,2164,2798,2415,1493,2374,2174,1554
"COG2208",153,159,111,89,97,190,81,110,80,223,69,115,59,106,148,31,50,139,100,45
"COG2209",59,66,91,137,57,34,104,65,76,44,69,31,35,59,28,101,0,95,53,76
"COG2210",132,345,133,64,163,193,17,272,40,156,77,40,330,130,206,170,6,188,169,104
"COG2211",590,471,445,411,489,1327,740,405,874,514,992,1128,361,1053,697,555,1059,444,563,846
"COG2212",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,6,1
"COG2213",43,42,11,8,10,5,27,9,100,17,20,88,32,46,9,7,259,8,39,36
"COG2214",86,130,163,79,120,92,86,149,105,144,54,75,54,73,66,76,58,49,77,53
"COG2215",0,1,0,0,3,5,1,2,2,0,0,0,5,2,0,3,33,1,0,1
"COG2216",204,215,131,17,266,168,28,253,38,184,91,37,285,174,161,231,198,235,151,84
"COG2217",875,1035,980,543,1084,1058,672,877,1336,1050,850,1320,858,1128,1092,1124,676,764,954,925
"COG2220",346,446,263,271,374,313,437,523,162,368,147,64,148,169,133,187,50,224,222,115
"COG2221",64,36,41,27,39,41,42,13,57,80,36,122,26,68,99,16,30,26,77,36
"COG2222",54,79,41,16,62,65,60,16,38,78,81,161,80,105,74,29,346,51,50,44
"COG2223",0,9,2,1,0,4,1,5,3,13,4,1,9,6,0,0,122,1,0,13
"COG2224",0,2,0,2,0,0,3,3,1,8,0,1,7,1,0,0,92,1,0,3
"COG2225",0,4,1,1,2,4,1,6,2,11,0,1,21,9,0,4,109,0,2,14
"COG2226",94,142,138,106,109,116,105,152,150,77,68,48,158,85,75,149,77,141,87,113
"COG2227",9,5,11,2,36,26,3,41,1,53,69,1,20,22,19,19,11,54,7,13
"COG2230",88,41,17,13,22,8,34,19,130,32,19,58,26,49,30,17,162,25,68,50
"COG2231",0,0,0,0,0,0,5,0,24,0,0,1,0,0,0,1,0,2,1,0
"COG2233",385,468,354,433,306,348,520,365,727,455,388,615,410,428,385,357,829,272,393,434
"COG2234",212,218,148,82,273,443,90,327,108,226,178,261,515,289,361,229,169,291,160,204
"COG2235",81,4,4,5,14,2,4,0,63,1,14,14,7,40,0,15,116,40,5,2
"COG2236",1,12,0,0,2,0,0,2,1,0,0,0,7,0,0,2,0,1,4,1
"COG2239",203,204,168,129,354,350,163,253,163,295,138,171,99,154,164,155,48,139,169,127
"COG2240",164,158,141,162,140,223,207,123,206,171,167,168,215,162,218,142,189,134,150,150
"COG2241",118,121,86,60,138,149,74,147,119,68,88,150,150,94,165,171,53,94,92,51
"COG2242",116,95,67,53,129,127,67,97,101,64,85,153,117,94,149,168,25,87,80,80
"COG2243",82,71,56,28,99,101,29,84,99,114,58,102,109,66,73,113,28,65,40,47
"COG2244",620,455,521,801,482,453,283,477,455,539,1059,1009,1140,927,1141,972,601,1073,1087,772
"COG2246",47,16,48,22,24,29,42,13,37,30,58,27,2,19,26,15,8,3,39,27
"COG2247",0,0,0,1,0,0,0,0,19,0,0,0,0,25,0,0,0,0,0,0
"COG2249",15,37,37,8,49,41,17,90,21,46,18,7,52,57,23,102,236,71,18,25
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",223,259,240,293,166,100,264,91,407,204,234,299,174,176,121,133,646,142,321,272
"COG2253",2,0,56,78,0,0,0,0,4,0,3,1,6,0,0,1,0,2,0,0
"COG2255",209,206,225,209,229,221,195,160,246,225,229,224,168,252,197,244,114,212,257,248
"COG2256",275,272,257,318,257,277,324,205,445,225,281,320,157,308,236,277,244,237,362,272
"COG2257",10,13,21,7,4,10,12,11,12,9,17,18,3,2,8,5,23,7,13,12
"COG2258",25,47,21,31,27,31,59,29,66,52,41,99,23,35,34,35,98,15,35,27
"COG2259",52,42,24,4,32,52,2,48,6,26,12,3,56,24,31,19,32,16,1,5
"COG2261",0,2,0,0,0,1,1,1,40,4,0,3,0,0,0,0,25,1,1,2
"COG2262",279,271,309,310,278,284,296,221,298,254,271,262,315,309,300,254,246,239,250,303
"COG2264",180,224,246,129,213,196,120,160,183,212,202,181,153,184,214,196,138,180,213,242
"COG2265",397,350,475,372,305,284,503,305,518,315,461,580,308,419,410,355,435,315,484,408
"COG2267",122,58,126,57,107,116,67,83,113,90,134,247,90,154,111,80,276,62,149,110
"COG2268",96,126,129,39,97,52,38,116,42,205,46,62,95,62,64,69,186,81,65,73
"COG2269",0,0,0,0,1,3,1,2,3,7,1,1,13,3,0,2,122,0,1,10
"COG2270",35,38,39,31,41,48,57,35,105,41,36,108,22,47,57,72,50,9,38,25
"COG2271",147,93,43,27,94,82,328,187,119,73,148,17,87,177,53,230,320,178,68,46
"COG2272",89,79,103,443,151,118,501,69,237,135,238,148,25,98,169,116,6,45,105,309
"COG2273",201,254,360,87,144,176,62,327,75,412,109,77,325,260,217,150,3,228,202,120
"COG2274",629,540,918,940,359,638,150,724,321,430,326,375,272,245,493,320,91,486,235,784
"COG2301",62,71,50,27,56,38,14,11,29,30,17,27,19,6,21,7,43,21,12,16
"COG2302",85,36,54,51,62,99,56,34,135,54,81,122,25,59,68,54,29,43,128,58
"COG2303",0,1,2,0,7,5,0,7,0,12,0,1,8,5,0,5,147,0,0,7
"COG2304",241,378,278,356,352,245,257,359,177,440,302,154,324,266,225,302,76,363,310,340
"COG2306",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,25,1
"COG2307",0,0,0,0,1,3,5,1,4,3,0,1,0,13,2,0,0,0,0,0
"COG2308",3,1,4,3,3,1,17,4,13,1,21,1,4,7,1,4,0,0,3,6
"COG2309",184,112,133,62,138,82,118,54,155,116,103,303,68,138,154,85,148,64,187,148
"COG2310",23,3,59,115,16,28,10,10,8,3,4,104,8,22,62,8,1,30,32,14
"COG2311",145,125,103,207,134,228,20,321,102,288,72,72,284,129,207,143,71,239,123,146
