"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG2111",8,11,1,1,11,35,2,3,34,1,5,10,8,8,1,8,6,7,11,5
"COG2113",50,27,4,48,28,54,9,24,69,68,126,42,37,45,28,32,55,54,47,32
"COG2114",0,9,2,0,2,0,0,1,9,0,5,3,0,2,0,9,2,1,0,0
"COG2115",204,82,6,128,74,112,41,112,81,171,173,168,98,66,81,62,89,111,124,95
"COG2116",94,39,34,73,96,70,102,37,48,28,50,14,50,30,57,46,56,220,56,30
"COG2119",5,12,3,3,20,5,12,19,0,8,1,0,3,3,3,9,6,7,5,10
"COG2120",34,42,2,10,65,78,1,2,31,46,23,20,17,26,4,10,23,23,7,4
"COG2121",10,1,0,3,3,7,3,0,16,0,3,3,0,1,9,0,0,17,5,3
"COG2122",1,4,0,0,2,3,0,0,0,1,0,0,7,3,0,4,2,0,3,3
"COG2127",28,10,72,11,25,13,1,4,0,13,7,11,8,10,5,11,5,34,8,67
"COG2128",86,3,0,13,3,26,3,4,11,3,15,2,1,3,0,1,2,54,5,5
"COG2129",14,41,18,49,75,16,48,34,2,9,4,25,14,31,11,32,34,22,22,4
"COG2130",23,1,0,8,0,1,0,0,7,1,1,0,0,5,0,0,1,33,1,5
"COG2131",104,147,219,119,471,125,75,136,101,110,129,137,120,146,145,186,112,95,125,179
"COG2132",64,9,5,26,0,10,25,2,12,2,15,2,2,1,0,1,0,165,3,16
"COG2133",24,0,0,7,1,7,0,0,39,2,3,1,0,0,0,0,2,27,0,1
"COG2134",27,0,0,18,0,7,0,0,4,2,8,1,1,0,0,0,1,45,1,3
"COG2135",18,8,1,15,36,8,79,5,22,20,15,13,15,34,17,10,18,56,13,4
"COG2137",25,52,13,26,44,52,47,30,23,14,9,16,20,35,30,73,18,56,40,15
"COG2140",14,67,3,19,15,14,10,19,2,41,60,10,52,63,47,47,41,22,82,8
"COG2141",209,0,0,29,0,34,4,4,27,6,21,6,1,1,0,0,0,140,3,16
"COG2142",14,0,0,9,0,6,0,2,6,2,10,3,0,0,0,0,0,34,2,5
"COG2143",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",64,74,224,54,101,64,218,93,26,27,36,31,67,54,91,55,46,73,90,135
"COG2146",17,0,0,13,0,6,0,1,8,0,4,4,0,0,0,0,1,40,1,8
"COG2148",464,575,900,589,688,707,537,690,867,789,773,622,697,805,722,588,726,448,652,470
"COG2149",14,0,2,10,0,4,0,1,5,2,4,2,0,1,0,0,1,48,3,4
"COG2151",84,41,136,63,55,49,63,54,44,62,66,64,57,50,36,26,40,51,43,102
"COG2152",228,290,213,362,261,220,114,298,575,572,356,444,313,441,489,242,400,101,270,319
"COG2153",12,15,16,14,8,29,9,6,17,4,8,2,6,6,5,12,14,47,12,10
"COG2155",4,28,7,9,28,23,12,20,4,2,3,7,22,32,8,52,17,2,19,1
"COG2156",63,55,4,56,24,62,3,57,95,80,54,37,24,33,25,16,17,52,30,16
"COG2158",8,15,4,13,15,13,8,18,2,3,2,2,27,5,23,2,7,4,13,3
"COG2159",34,41,5,29,28,63,55,21,32,10,25,40,58,38,45,47,59,58,49,24
"COG2160",185,160,220,121,233,170,137,249,178,281,252,224,261,226,158,139,178,138,189,366
"COG2161",24,5,3,17,15,4,5,4,1,10,12,8,1,18,2,3,8,131,9,7
"COG2162",23,5,0,8,8,23,18,2,5,0,3,6,2,4,0,1,0,2,14,5
"COG2163",1,10,0,0,2,3,0,0,0,0,0,0,3,3,0,1,2,3,0,0
"COG2165",30,5,0,30,15,45,7,4,37,5,25,14,4,6,1,1,2,98,5,13
"COG2166",103,73,122,82,80,93,17,52,103,133,114,115,95,67,82,57,69,107,57,156
"COG2168",11,1,2,8,0,10,0,1,5,2,1,1,0,0,0,1,0,33,1,0
"COG2169",72,18,8,25,22,85,6,7,81,38,102,28,35,36,36,21,43,61,30,26
"COG2170",14,0,0,7,0,3,0,0,0,1,3,2,0,1,0,2,0,55,1,9
"COG2171",24,26,8,13,16,18,100,12,31,13,10,5,6,14,2,23,16,83,33,13
"COG2172",42,102,29,75,97,98,42,85,71,55,43,46,44,52,71,101,62,37,87,12
"COG2173",54,91,6,60,46,83,16,31,107,112,71,145,95,91,94,69,93,72,58,65
"COG2175",24,0,1,5,0,12,0,4,9,3,5,2,0,0,0,0,1,30,3,3
"COG2176",222,512,198,284,488,347,677,414,203,100,120,224,381,359,395,1041,362,180,470,114
"COG2177",185,256,249,189,256,247,195,199,174,142,120,223,201,231,182,303,188,174,223,206
"COG2179",25,74,25,32,83,59,65,62,29,11,13,28,52,43,54,133,64,22,56,3
"COG2180",34,1,0,12,4,13,3,14,5,7,7,6,0,0,0,3,4,38,2,9
"COG2181",34,1,1,16,3,16,6,14,9,9,8,6,0,5,0,6,5,43,2,3
"COG2182",134,85,48,110,235,97,230,278,14,26,18,24,175,76,139,39,173,137,78,8
"COG2183",318,422,537,351,379,319,245,349,271,295,336,339,406,336,351,538,339,309,356,643
"COG2184",58,46,125,70,185,48,95,66,70,69,43,56,28,36,119,91,66,55,142,52
"COG2185",382,393,39,388,177,264,37,321,333,381,401,380,384,345,248,204,282,291,292,241
"COG2186",249,142,99,213,128,206,241,143,363,112,162,141,148,114,87,120,121,522,204,211
"COG2188",271,152,45,202,208,220,319,131,496,135,116,137,151,152,178,142,167,515,182,118
"COG2189",78,171,332,59,234,244,173,152,34,132,188,134,170,194,181,200,124,62,140,128
"COG2190",186,87,51,175,135,147,603,165,239,87,144,109,115,97,302,90,135,323,189,58
"COG2191",1,12,1,6,15,9,0,7,2,2,3,1,1,3,2,5,6,4,1,4
"COG2192",0,6,5,0,4,21,38,75,0,0,0,9,19,0,23,23,9,13,0,3
"COG2193",40,50,4,36,19,78,9,23,28,67,36,42,17,19,41,26,52,70,27,26
"COG2194",262,196,283,345,190,280,216,196,239,340,364,221,175,252,134,244,167,772,238,297
"COG2195",683,658,903,676,738,757,547,633,637,687,373,376,333,372,250,257,327,212,281,508
"COG2197",889,752,360,1324,636,690,661,621,1584,1553,1289,1164,996,1339,877,749,1278,910,922,566
"COG2198",191,11,6,95,2,113,0,11,75,17,96,17,14,6,0,13,10,471,15,49
"COG2199",745,637,330,795,800,769,568,748,1067,180,368,286,663,389,795,335,731,1845,329,174
"COG2200",534,181,115,425,270,425,292,401,748,91,252,170,243,203,404,170,289,1330,131,89
"COG2201",21,22,15,33,36,24,13,42,57,7,14,12,43,24,32,19,42,49,9,9
"COG2202",172,89,5,252,62,147,30,67,281,162,121,49,30,88,48,39,64,329,54,51
"COG2203",30,16,1,7,1,8,0,1,37,2,9,4,10,15,2,99,20,55,0,5
"COG2204",1051,880,865,1099,732,1033,155,928,1313,1923,1387,2013,1258,1233,1145,1023,1158,653,862,1772
"COG2205",312,367,497,275,310,316,175,313,238,185,266,314,312,297,257,293,381,348,319,112
"COG2206",142,182,139,184,343,195,178,279,128,37,47,64,290,180,320,151,301,25,126,8
"COG2207",5761,4193,2579,4874,3798,3978,1810,3735,7112,7189,7094,4990,5641,5847,5722,3700,6013,2629,4442,3543
"COG2208",59,206,88,164,147,130,185,149,182,92,99,49,130,112,296,298,117,140,217,44
"COG2209",55,48,143,83,56,32,1,71,37,43,61,56,78,74,26,33,43,33,55,139
"COG2210",222,158,66,243,83,137,45,105,183,330,264,289,200,189,230,100,190,47,143,133
"COG2211",722,541,361,880,931,898,863,638,434,338,348,581,468,503,694,366,554,690,1056,489
"COG2212",0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,1
"COG2213",52,7,5,58,11,39,89,35,25,17,29,4,2,5,7,18,7,188,39,23
"COG2214",137,149,86,179,103,119,148,132,94,152,122,129,120,103,158,146,115,118,142,100
"COG2215",59,0,1,8,0,9,0,0,2,2,3,0,0,1,0,0,1,26,0,3
"COG2216",223,198,10,139,79,192,31,168,286,234,233,208,238,260,155,162,156,222,166,158
"COG2217",769,1130,599,741,803,837,1316,1282,666,770,820,741,919,914,1113,1056,901,811,1037,653
"COG2220",411,399,275,321,253,357,221,330,324,343,554,358,292,398,274,402,359,197,354,297
"COG2221",35,24,22,35,30,53,107,95,56,21,19,16,27,42,82,25,24,19,61,24
"COG2222",168,45,26,64,63,66,54,58,110,27,49,82,68,62,93,41,91,239,98,62
"COG2223",59,0,1,17,4,9,4,12,15,7,13,10,0,0,0,1,5,82,4,16
"COG2224",34,1,0,16,0,9,0,3,6,2,12,6,0,0,0,1,0,56,2,5
"COG2225",35,0,1,38,0,35,0,6,29,11,30,5,2,1,0,0,0,186,9,10
"COG2226",134,102,146,125,86,119,124,106,114,162,118,103,99,96,82,66,114,117,73,176
"COG2227",39,31,2,6,53,39,0,13,6,22,27,59,22,45,18,35,40,35,17,7
"COG2230",71,35,11,42,35,49,241,34,120,12,22,17,20,17,33,31,22,120,43,16
"COG2231",0,0,1,1,0,0,67,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2233",443,304,420,487,360,392,554,378,506,336,325,283,304,285,402,222,330,568,454,489
"COG2234",257,255,62,338,195,293,148,176,311,459,330,351,210,267,385,224,296,130,290,199
"COG2235",17,54,2,0,28,47,18,12,13,11,21,10,20,14,0,33,18,165,62,5
"COG2236",1,0,0,2,0,4,0,2,0,2,2,0,0,1,0,1,1,0,0,5
"COG2239",292,317,129,260,324,290,131,434,166,197,287,313,279,281,344,195,276,142,338,110
"COG2240",149,157,172,187,160,211,279,162,167,155,166,155,146,149,215,119,158,169,162,224
"COG2241",100,115,48,78,73,126,151,183,143,112,152,128,127,105,180,107,141,38,94,61
"COG2242",86,126,50,74,79,110,181,184,144,120,114,133,107,101,173,100,112,42,102,71
"COG2243",29,38,16,45,33,47,62,73,43,30,104,83,63,59,95,70,96,26,62,37
"COG2244",757,1163,1696,1203,1102,961,798,990,1022,1103,1315,1325,1159,1113,1118,1369,1089,795,937,786
"COG2246",15,25,23,21,105,36,83,34,11,11,3,25,41,34,35,48,27,65,37,3
"COG2247",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2249",146,34,15,47,17,51,64,58,62,71,72,62,63,66,19,67,50,158,51,25
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",308,159,287,246,250,243,395,224,277,68,130,137,166,118,133,179,165,428,202,292
"COG2253",0,0,74,0,12,3,0,0,0,0,0,0,0,0,0,8,3,1,0,3
"COG2255",221,260,211,235,229,217,241,245,145,159,144,200,218,206,217,365,201,204,236,263
"COG2256",220,285,307,228,290,262,322,289,177,160,240,212,250,261,238,376,246,297,287,247
"COG2257",1,11,6,13,10,7,3,7,16,2,8,5,8,9,12,3,14,1,2,1
"COG2258",49,30,31,63,40,48,94,75,41,19,30,19,31,24,48,22,45,42,43,16
"COG2259",57,41,8,41,25,81,20,27,71,108,54,69,56,61,73,37,54,92,42,23
"COG2261",13,0,0,6,0,7,1,0,3,6,4,1,0,0,0,1,0,26,0,0
"COG2262",259,284,293,261,268,265,287,251,230,291,204,239,293,245,249,177,247,242,278,347
"COG2264",176,208,154,174,223,225,140,243,152,177,194,185,179,214,216,140,176,168,197,151
"COG2265",335,409,355,353,438,361,385,367,250,249,283,234,416,370,384,455,372,397,408,393
"COG2267",65,66,43,43,59,66,95,57,52,23,74,70,80,110,114,75,112,164,155,39
"COG2268",36,75,49,114,43,44,60,100,152,89,69,34,98,117,81,77,86,410,62,29
"COG2269",22,0,1,22,0,10,0,0,11,1,12,4,0,0,0,0,2,87,1,9
"COG2270",31,24,34,35,64,22,122,65,17,13,20,48,38,41,57,36,62,60,59,10
"COG2271",218,92,24,63,153,153,45,201,240,202,160,87,177,333,48,112,80,285,137,292
"COG2272",67,112,485,213,246,114,226,71,52,51,65,103,136,97,146,124,102,56,94,385
"COG2273",151,81,61,113,54,76,33,52,189,177,184,301,243,178,200,164,203,160,227,182
"COG2274",257,228,965,395,281,317,120,667,132,598,474,382,305,364,440,504,456,358,275,308
"COG2301",109,24,27,22,24,43,49,32,67,48,16,34,16,16,39,25,35,38,25,22
"COG2302",33,123,44,59,95,68,83,95,30,11,26,33,73,62,76,104,75,25,69,21
"COG2303",88,1,0,18,1,12,0,5,9,4,4,1,0,5,0,4,1,84,3,10
"COG2304",220,320,368,315,352,261,64,337,314,414,321,359,446,370,255,217,258,207,281,359
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0
"COG2307",17,0,0,2,0,2,229,2,0,1,0,0,0,1,2,0,0,13,16,0
"COG2308",26,3,1,0,15,27,206,10,2,11,3,8,0,5,0,3,1,17,10,0
"COG2309",88,186,68,79,100,101,173,108,136,35,51,45,107,95,153,176,130,67,155,32
"COG2310",144,7,113,22,6,9,10,16,1,5,17,5,42,36,45,14,21,2,13,10
"COG2311",277,116,198,225,71,118,29,118,306,332,290,165,221,245,198,125,202,251,168,105
"COG2312",8,1,5,15,5,18,0,0,1,18,153,3,2,13,0,3,8,5,2,0
"COG2313",1,35,0,7,18,36,0,4,19,5,7,4,3,5,1,8,4,51,8,4
"COG2314",0,0,0,0,13,5,50,1,4,2,1,2,5,3,2,3,2,9,1,0
"COG2315",116,143,81,126,100,160,74,113,203,187,85,71,67,90,91,80,70,58,73,20
"COG2316",19,56,13,18,46,65,103,24,34,14,18,19,22,12,29,24,27,36,25,15
"COG2317",57,43,23,23,40,41,21,19,50,8,14,30,30,33,16,19,40,44,42,17
"COG2318",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,9,1,82,29,33,0,1,26,1,47,16,6,12,3,10,37,35,8,3
"COG2320",44,14,4,9,17,8,7,2,29,1,9,19,22,14,10,17,15,9,32,2
"COG2321",23,0,3,12,6,13,0,8,9,8,8,6,2,3,0,2,2,40,1,7
"COG2323",42,82,36,54,65,69,17,51,35,18,9,42,37,71,67,195,45,65,106,9
"COG2326",36,50,24,36,30,36,93,41,39,24,65,38,64,63,79,62,95,124,71,21
"COG2327",27,78,13,79,76,137,114,60,47,53,52,19,57,24,70,169,153,69,46,50
"COG2329",8,1,4,1,1,0,0,1,8,0,0,0,0,2,0,1,0,2,6,0
"COG2331",0,0,0,1,2,0,19,2,0,6,1,0,0,2,0,2,2,5,2,2
"COG2332",23,0,1,7,3,4,0,7,4,5,7,4,0,0,0,0,2,24,1,3
"COG2333",137,265,92,121,259,245,429,146,127,77,76,104,181,177,267,489,170,173,276,61
"COG2334",27,3,3,23,7,16,15,9,34,17,16,8,1,4,5,3,6,85,8,16
"COG2335",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2336",0,0,0,5,1,4,0,3,12,3,0,3,0,0,0,1,1,21,1,0
"COG2337",141,182,61,97,245,224,41,168,93,22,402,344,125,105,278,158,197,44,160,34
"COG2339",1,23,5,2,28,23,13,17,0,1,3,8,12,18,7,61,17,4,5,3
"COG2340",21,44,9,25,49,37,35,46,16,6,1,12,45,23,12,16,20,9,10,3
"COG2342",0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0
"COG2344",127,162,41,186,128,166,99,164,111,154,129,162,176,138,177,97,182,73,167,66
"COG2346",5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2348",13,45,14,27,17,18,26,8,13,9,2,26,7,41,76,458,13,102,86,7
"COG2350",26,0,1,23,1,4,0,0,4,1,12,0,3,1,1,0,5,21,0,3
"COG2351",52,0,0,42,10,6,0,1,0,2,7,7,14,0,0,0,2,33,1,6
"COG2352",76,1,5,20,2,20,270,16,16,13,14,2,0,1,5,0,3,171,31,8
"COG2353",32,0,0,10,0,8,0,0,8,3,1,10,0,0,0,0,6,22,0,1
"COG2354",23,0,0,6,0,7,0,1,5,1,6,1,0,1,0,0,0,33,3,1
"COG2355",199,191,369,227,228,217,86,150,152,151,228,245,177,141,155,177,214,56,96,454
"COG2356",27,23,71,9,43,13,0,6,7,8,5,53,1,7,0,1,6,29,20,26
"COG2357",76,187,76,142,157,151,258,139,101,76,85,63,142,135,203,218,169,77,136,38
"COG2358",40,113,54,52,56,102,71,89,85,40,29,52,71,74,89,75,87,8,92,24
"COG2359",2,8,0,0,23,6,7,2,0,0,2,0,9,3,1,42,0,15,3,1
"COG2360",55,25,163,31,45,42,2,40,9,11,47,33,35,26,17,20,38,53,9,129
"COG2361",37,39,27,22,102,64,3,17,50,38,51,32,43,27,21,20,40,14,20,47
"COG2362",0,9,3,7,3,11,8,9,23,1,10,9,3,4,2,11,9,16,13,2
"COG2363",21,0,1,11,6,7,0,0,3,5,5,2,0,0,0,1,1,36,1,5
"COG2364",144,80,119,228,125,124,200,127,168,72,61,107,105,93,129,84,79,100,73,128
"COG2365",86,88,46,121,76,65,38,147,182,162,165,139,132,174,118,71,122,51,130,15
"COG2366",0,0,2,22,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG2367",154,138,320,180,180,131,56,162,129,157,154,241,154,177,121,106,264,61,175,195
"COG2368",46,39,1,26,23,38,65,6,29,5,44,7,7,13,9,27,11,11,29,24
"COG2369",8,9,5,0,30,6,0,5,153,26,0,2,11,5,0,29,3,142,23,11
"COG2371",18,3,0,0,1,5,11,6,0,2,1,1,4,11,5,3,1,2,6,4
"COG2372",10,0,0,8,0,8,0,0,5,1,2,0,0,0,0,0,0,32,2,3
"COG2373",573,391,855,731,288,290,55,439,642,725,834,513,618,652,300,321,552,596,486,1145
"COG2374",0,14,12,3,12,31,19,15,0,150,1,17,15,2,34,2,42,1,24,0
"COG2375",23,0,1,11,0,11,0,0,5,2,8,0,0,0,0,0,1,45,2,2
"COG2376",92,65,7,61,56,106,106,18,185,25,113,54,23,37,18,83,34,147,49,66
"COG2377",40,31,14,4,32,27,18,26,19,12,26,50,23,34,12,21,30,53,14,10
"COG2378",92,112,26,121,82,200,24,112,194,102,23,24,47,77,69,63,77,97,126,32
"COG2379",45,35,23,6,59,46,1,62,14,8,18,31,37,36,29,51,64,13,43,6
"COG2382",280,169,180,266,237,262,4,206,167,203,223,235,202,172,195,149,331,128,82,585
"COG2384",29,28,33,35,82,59,104,55,33,10,30,25,55,47,80,63,52,24,81,16
"COG2385",181,340,85,245,235,213,196,229,159,182,158,273,306,303,306,347,280,86,221,122
"COG2386",18,2,4,2,8,7,0,9,5,1,6,2,1,0,1,1,5,27,1,6
"COG2388",48,35,4,50,23,65,32,13,66,73,73,41,26,37,39,31,56,62,27,22
"COG2390",186,31,7,41,23,88,197,10,106,25,41,25,15,18,13,28,11,142,68,17
"COG2391",18,1,8,33,0,11,7,1,30,3,5,8,1,1,0,10,3,106,7,10
"COG2404",0,0,0,0,8,4,5,1,0,0,1,18,0,3,12,0,3,0,0,0
"COG2405",1,3,2,0,1,4,0,0,0,0,0,1,1,0,5,1,2,0,1,0
"COG2406",12,7,1,31,3,7,0,3,51,35,27,14,13,28,23,6,17,11,25,10
"COG2407",446,417,287,401,388,422,208,372,367,456,199,260,243,211,234,149,236,109,185,262
"COG2409",2,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",26,4,16,24,50,38,4,44,16,12,14,52,9,13,16,22,35,126,11,21
"COG2421",9,6,1,7,14,24,12,3,47,1,7,7,1,4,0,0,1,10,3,6
"COG2423",7,30,1,4,26,27,10,17,5,1,6,7,30,48,45,32,51,13,23,11
"COG2425",158,58,156,156,109,70,11,60,172,140,123,91,80,95,101,52,115,79,53,245
"COG2426",0,24,1,3,19,33,6,9,0,0,0,6,8,17,2,13,12,2,17,1
"COG2431",117,51,52,89,55,80,9,57,116,136,231,203,186,143,135,102,164,91,127,203
"COG2440",0,0,0,8,0,6,15,1,10,1,8,3,0,0,0,1,0,50,1,4
"COG2452",13,5,180,31,30,29,107,50,1,26,8,5,8,22,11,19,42,10,28,8
"COG2453",0,0,0,16,0,10,0,0,33,0,0,5,0,1,0,0,1,71,0,3
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,12,100,32,29,17,64,34,54,5,22,7,11,15,61,16,29,2,15,5
"COG2501",15,43,18,36,49,46,55,31,26,5,11,25,28,33,35,25,27,33,30,5
"COG2502",153,138,272,171,186,118,55,194,95,144,168,150,153,175,124,108,157,124,148,272
"COG2503",4,0,4,2,0,0,9,0,18,1,6,1,0,1,0,0,0,0,0,10
"COG2508",152,289,162,210,368,286,685,296,198,94,120,125,193,198,358,217,223,134,282,41
"COG2509",282,465,289,281,452,335,365,509,231,282,302,370,452,370,425,587,397,169,497,297
"COG2510",8,25,12,30,61,59,31,45,32,6,14,27,35,46,50,95,34,9,52,5
"COG2513",38,82,372,54,15,45,4,39,70,23,84,56,70,81,19,17,35,56,77,6
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",11,33,7,6,16,29,52,9,73,13,40,17,7,17,6,24,16,59,33,11
"COG2516",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,94,1,0,0,1
"COG2518",8,0,0,6,0,2,0,0,2,0,1,0,1,1,0,0,1,22,2,0
"COG2519",0,0,0,0,0,4,80,6,1,2,0,0,0,2,0,0,0,14,9,1
"COG2602",19,27,17,37,44,36,25,22,19,11,33,6,8,22,35,43,36,16,41,9
"COG2603",17,0,0,3,0,5,0,0,7,2,5,1,0,1,0,0,1,34,2,9
"COG2604",4,5,26,30,20,18,32,45,0,6,0,1,57,21,29,11,3,1,4,0
"COG2605",158,191,71,210,134,118,101,70,275,545,185,197,171,165,315,128,206,43,156,157
"COG2606",174,112,54,145,178,194,230,91,137,117,99,127,140,136,138,207,126,217,132,56
"COG2607",52,90,72,90,132,99,167,141,47,43,25,25,43,49,82,30,61,9,71,11
"COG2608",45,45,57,64,90,74,69,85,16,29,34,38,48,63,60,67,73,10,121,14
"COG2609",37,0,7,24,1,12,0,2,16,1,7,3,0,1,0,0,1,60,4,5
"COG2610",238,103,52,145,105,229,372,115,460,136,263,119,117,89,150,94,102,449,174,134
"COG2703",8,16,25,34,35,21,7,18,2,4,0,2,28,24,22,10,39,1,2,1
"COG2704",183,111,29,203,78,147,43,210,218,282,254,249,177,162,118,113,115,216,124,148
"COG2706",201,101,40,155,84,100,197,72,216,188,146,129,113,90,158,92,136,113,103,69
"COG2707",10,0,0,7,0,14,0,0,4,1,13,1,0,1,0,0,0,24,1,4
"COG2710",122,92,16,40,97,155,215,121,128,9,26,45,83,49,50,47,16,18,74,17
"COG2715",157,155,345,197,170,84,88,188,115,166,154,199,196,125,141,130,158,53,115,316
"COG2716",21,0,0,8,0,5,0,1,5,3,3,1,0,0,0,0,0,26,1,0
"COG2717",31,34,2,6,12,20,1,13,40,3,7,46,18,33,5,7,9,48,2,15
"COG2718",32,0,0,21,0,6,0,2,11,2,9,2,0,0,0,0,1,55,2,4
"COG2719",58,0,0,10,0,13,0,2,6,2,7,3,0,1,0,0,0,40,4,1
"COG2720",40,220,51,46,99,73,170,42,46,28,26,46,84,67,90,351,70,37,88,10
"COG2721",253,168,201,248,269,204,179,256,304,200,233,313,240,197,205,195,249,226,255,335
"COG2723",625,262,152,260,281,285,642,293,510,59,106,388,160,241,329,189,312,523,365,79
"COG2730",80,329,936,334,433,268,130,156,241,182,121,398,348,266,221,356,345,91,167,575
"COG2731",145,99,72,134,112,156,57,82,157,149,142,143,150,155,85,85,123,212,87,106
"COG2732",12,1,0,8,0,11,0,0,3,0,1,1,0,0,0,1,0,26,1,1
"COG2733",46,0,8,12,1,19,153,11,16,5,33,5,0,1,0,24,1,58,2,24
"COG2738",106,122,39,142,112,104,65,124,73,163,139,111,127,97,150,84,112,67,134,64
"COG2739",29,68,31,29,53,57,65,40,23,14,21,34,51,50,68,112,64,20,41,5
"COG2740",8,17,7,11,20,19,18,24,11,4,7,7,45,32,57,82,29,15,54,3
"COG2746",5,17,3,6,11,18,0,22,0,12,3,0,9,4,8,13,9,91,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2755",697,708,667,850,696,544,335,867,682,953,955,792,828,821,686,592,755,303,571,841
"COG2759",239,334,343,280,358,291,396,340,214,236,263,275,310,301,356,389,316,226,353,406
"COG2761",30,0,0,0,0,2,9,3,14,0,0,0,1,3,0,3,0,58,0,2
"COG2764",43,1,0,7,0,4,4,1,5,4,1,0,0,0,0,0,5,15,0,3
"COG2766",46,0,0,24,0,16,0,1,16,3,16,0,0,1,0,0,2,66,4,8
"COG2768",84,146,58,63,134,175,141,229,74,64,132,125,98,121,48,106,147,95,118,39
"COG2770",39,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",142,4,7,96,6,99,14,8,90,22,57,10,8,4,4,23,11,408,33,18
"COG2801",615,724,1171,696,741,986,2390,762,428,466,447,385,496,387,244,624,340,1898,320,882
"COG2804",128,176,17,100,140,110,88,114,113,23,53,32,65,76,58,53,90,502,46,49
"COG2805",51,122,29,63,103,58,77,81,72,34,20,29,78,65,53,62,71,362,49,28
"COG2807",46,16,2,25,0,34,24,7,40,1,9,9,0,6,0,3,3,123,5,20
"COG2812",509,623,541,434,534,417,627,441,378,511,412,514,480,477,557,705,511,365,485,614
"COG2813",63,1,2,25,1,22,71,12,21,3,12,3,11,7,3,44,3,138,8,11
"COG2814",336,88,222,178,113,126,333,136,190,176,143,117,89,183,116,94,124,348,184,237
"COG2815",47,159,20,53,92,71,300,103,57,21,36,21,68,67,87,211,67,110,121,25
"COG2816",120,107,180,147,125,116,190,131,103,82,127,97,119,128,96,58,131,119,85,134
"COG2818",91,96,5,68,49,115,69,66,91,119,57,72,28,37,38,90,39,56,33,21
"COG2819",91,93,58,56,140,53,73,82,25,57,58,153,69,66,103,136,129,21,65,39
"COG2820",154,164,148,155,123,153,78,157,145,139,180,178,151,139,146,93,162,140,106,138
"COG2821",27,0,4,21,10,20,0,15,14,12,11,6,2,4,0,4,4,57,1,17
"COG2822",26,0,0,11,0,9,2,1,14,1,7,0,0,1,0,0,1,59,2,7
"COG2823",52,0,1,13,6,19,0,7,14,9,16,9,0,1,0,5,6,99,2,25
"COG2824",15,0,2,15,0,7,1,0,9,1,6,2,0,0,0,0,2,38,1,12
"COG2825",34,1,0,19,5,8,0,7,47,22,15,9,10,22,22,1,6,40,25,12
"COG2826",88,127,3255,184,360,207,476,435,79,38,95,91,178,159,283,304,165,212,193,42
"COG2827",20,23,9,15,45,35,34,19,25,8,19,10,13,21,21,33,13,26,21,8
"COG2828",23,2,3,15,15,30,54,8,8,30,26,5,1,0,1,6,14,14,4,8
"COG2829",30,5,8,10,6,28,0,2,4,6,28,9,4,8,1,7,5,35,8,9
"COG2830",71,49,6,84,34,43,12,50,80,131,93,75,118,86,66,56,62,12,62,52
"COG2831",45,25,1,9,13,66,26,0,92,4,12,8,7,10,0,6,11,5,13,6
"COG2832",13,15,13,13,13,23,11,7,11,9,19,3,11,16,28,14,19,40,8,8
"COG2834",27,3,5,12,12,10,1,4,15,6,8,2,4,13,1,92,7,45,6,13
"COG2835",6,0,1,3,2,3,0,3,4,2,1,2,1,0,0,1,2,9,2,4
"COG2836",2,0,4,0,5,5,34,3,0,8,2,1,5,1,1,6,3,0,1,0
"COG2837",35,3,0,34,1,10,3,2,51,21,68,23,10,43,23,15,30,94,20,13
"COG2839",6,16,3,7,11,7,0,35,18,31,27,29,42,31,10,16,11,0,23,6
"COG2840",35,0,1,18,8,11,1,4,10,7,3,2,1,0,0,6,1,66,5,11
"COG2841",0,0,0,2,0,1,0,1,3,0,2,0,0,0,0,0,2,21,0,1
