"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG1792",130,122,151,107,149,114,97,97,94,112,108,178,203,167,194,236,186,230,222,244
"COG1793",2,10,0,106,3,3,18,4,4,2,19,1,13,0,7,83,0,36,5,6
"COG1794",77,74,14,35,5,17,42,24,25,3,9,35,33,21,28,23,15,27,17,21
"COG1797",137,199,59,138,35,157,150,168,173,136,135,134,141,88,133,134,151,125,133,104
"COG1799",92,62,55,93,38,107,48,49,57,82,94,62,108,15,41,22,162,29,84,98
"COG1801",5,1,4,0,0,0,0,2,4,0,9,3,1,6,2,1,3,0,0,5
"COG1802",222,322,165,238,138,258,177,162,264,415,196,265,219,209,182,133,302,158,169,200
"COG1803",116,142,56,144,43,131,130,153,122,147,108,91,146,72,111,158,73,170,145,69
"COG1804",177,27,19,73,12,37,72,54,60,37,48,82,61,28,64,59,179,69,53,59
"COG1805",53,58,139,106,193,91,104,102,43,63,10,63,43,128,149,152,11,124,103,118
"COG1806",56,4,10,9,3,7,11,8,15,2,7,9,6,16,13,5,68,3,6,9
"COG1807",176,119,186,163,154,103,187,257,277,97,29,97,110,268,189,280,293,302,149,236
"COG1808",111,91,35,137,14,100,164,158,107,86,11,77,105,156,131,264,95,214,145,47
"COG1811",120,18,25,53,34,61,45,28,49,22,82,34,43,25,33,34,107,38,41,44
"COG1814",3,5,2,9,0,6,30,20,80,27,1,12,10,86,13,17,15,60,12,8
"COG1815",13,62,45,27,12,38,8,10,16,20,4,29,36,12,8,4,9,10,18,37
"COG1816",30,102,17,40,16,37,49,29,67,70,33,28,39,20,36,15,59,27,20,33
"COG1817",24,0,1,2,3,21,0,76,0,3,0,0,11,0,0,73,0,26,14,4
"COG1819",46,39,51,59,134,62,89,74,100,78,18,85,47,139,87,62,24,84,57,34
"COG1820",131,118,96,104,62,159,85,156,150,174,446,227,223,476,321,342,408,236,192,193
"COG1823",30,3,2,11,6,5,1,2,16,8,26,31,0,26,1,11,45,9,3,10
"COG1825",57,84,127,96,122,105,112,110,103,86,89,99,82,99,104,146,103,112,114,129
"COG1826",12,4,9,11,2,6,6,7,13,1,14,46,6,16,5,12,4,2,0,15
"COG1827",60,92,15,53,19,37,48,36,47,74,76,39,41,15,40,38,84,27,59,40
"COG1830",112,95,19,112,12,68,174,115,81,140,36,88,52,172,182,204,53,145,134,45
"COG1832",3,1,1,0,2,2,0,1,5,1,12,10,0,8,2,3,1,6,0,1
"COG1834",13,4,2,8,1,5,7,7,2,8,10,5,5,0,7,12,9,6,9,14
"COG1835",202,125,180,118,37,159,227,242,324,177,25,121,83,152,76,155,127,140,143,67
"COG1837",40,56,19,46,19,59,29,19,31,48,46,40,59,7,26,13,64,18,44,37
"COG1838",126,257,278,244,405,259,182,176,196,277,157,207,169,173,276,236,113,200,192,250
"COG1840",62,26,27,60,22,29,37,32,42,52,35,92,125,150,61,74,228,118,98,90
"COG1841",40,18,15,32,11,13,25,11,12,23,32,23,32,11,13,12,39,27,20,19
"COG1842",12,13,14,22,6,26,16,9,17,37,14,38,34,15,10,9,0,7,65,39
"COG1843",7,75,67,23,6,67,12,3,34,53,2,47,52,15,6,13,10,6,11,43
"COG1845",7,3,1,0,0,1,0,0,3,1,7,21,0,13,3,5,0,0,0,2
"COG1846",330,516,205,386,154,336,341,271,307,413,479,285,413,239,260,277,427,342,280,220
"COG1847",68,69,27,75,21,53,34,25,40,56,176,96,174,45,72,48,197,68,106,118
"COG1850",3,4,11,5,6,1,1,2,5,0,4,0,0,6,1,3,6,1,4,1
"COG1852",24,3,0,10,0,1,7,5,10,6,0,1,3,6,2,11,15,15,10,0
"COG1853",246,302,256,344,222,245,241,196,167,276,112,135,154,97,135,76,131,145,141,118
"COG1854",79,107,109,91,121,111,60,96,55,105,120,73,92,23,77,99,103,84,79,110
"COG1857",2,11,4,7,0,4,0,0,4,5,169,2,13,1,3,1,2,5,3,16
"COG1858",12,13,8,7,2,22,30,28,49,12,15,59,15,150,42,46,0,129,30,35
"COG1859",8,7,7,22,0,0,5,0,13,4,16,22,64,8,4,2,14,10,3,4
"COG1861",20,7,0,3,1,18,39,22,31,7,0,16,17,50,30,39,0,58,29,15
"COG1862",85,99,66,82,97,50,62,82,81,64,45,63,81,63,82,107,58,100,70,41
"COG1863",2,0,0,11,0,1,13,10,2,2,0,6,6,3,8,3,0,4,14,9
"COG1864",86,145,178,204,271,127,159,194,137,58,2,111,111,196,132,197,12,264,175,217
"COG1865",1,3,3,22,4,7,12,7,11,4,1,1,5,1,7,4,8,10,5,6
"COG1866",230,326,450,389,592,407,302,367,277,403,295,251,287,237,351,369,228,264,324,498
"COG1868",13,128,82,54,22,90,49,14,35,67,8,71,106,15,11,18,8,11,31,64
"COG1869",17,6,38,15,4,6,8,9,13,6,19,8,4,30,12,8,10,5,6,6
"COG1871",10,32,14,18,16,32,9,6,16,32,2,28,51,5,3,3,3,13,18,29
"COG1872",3,1,3,0,1,0,5,4,0,0,3,19,0,2,0,1,0,0,0,0
"COG1873",30,53,21,37,22,44,15,12,28,38,41,29,64,4,22,9,20,10,26,38
"COG1874",554,527,278,428,459,441,863,549,838,564,767,506,418,853,656,482,598,604,471,380
"COG1875",89,29,20,29,16,40,141,112,133,31,1,41,63,154,123,102,62,123,77,40
"COG1876",104,102,100,128,42,159,77,56,57,138,134,153,212,13,66,10,27,80,109,71
"COG1877",35,46,6,52,8,69,73,92,35,85,31,89,52,54,93,103,16,63,81,20
"COG1878",104,27,30,46,18,20,36,17,46,66,43,13,32,13,21,21,67,42,44,27
"COG1879",538,1127,895,660,851,754,575,523,847,802,1749,722,591,808,530,580,611,538,588,1001
"COG1881",5,2,6,4,2,4,9,7,2,4,23,19,1,5,3,8,47,5,8,4
"COG1882",722,546,409,565,421,704,507,631,683,815,819,718,568,730,795,566,790,606,663,649
"COG1883",399,321,246,347,254,302,443,486,425,330,157,340,395,408,442,471,100,397,402,267
"COG1884",260,161,93,325,48,268,393,612,345,212,32,295,232,415,491,552,37,525,440,175
"COG1886",9,89,40,22,2,33,27,4,38,15,15,36,29,36,13,15,6,23,29,22
"COG1887",114,115,287,176,91,254,239,139,232,111,458,163,200,89,187,100,166,213,189,374
"COG1892",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1893",221,116,74,158,53,180,218,243,184,304,66,170,179,204,271,310,184,125,192,125
"COG1894",343,123,82,155,21,113,199,104,101,144,374,169,241,232,111,207,116,200,193,93
"COG1895",35,39,100,72,75,55,32,27,20,42,63,31,30,26,56,48,22,71,33,35
"COG1896",128,125,89,115,59,115,91,66,125,137,156,101,106,39,84,50,102,67,145,89
"COG1897",234,221,257,173,305,185,183,138,187,193,201,157,199,135,196,145,228,124,156,206
"COG1898",229,241,184,301,301,229,309,236,459,217,161,250,243,408,292,233,321,251,222,231
"COG1899",0,0,6,5,0,0,0,1,0,0,0,0,1,0,0,0,0,42,0,0
"COG1900",4,4,0,5,0,1,2,0,4,0,0,2,8,0,8,7,0,33,6,1
"COG1902",589,298,135,279,93,209,283,349,215,406,418,296,303,230,313,302,502,293,288,146
"COG1903",165,148,43,107,33,152,135,266,169,178,118,170,143,91,178,179,131,90,157,75
"COG1904",263,166,172,134,243,206,207,266,211,237,31,208,171,252,232,218,211,133,194,192
"COG1905",124,51,27,53,3,20,56,24,48,45,92,36,62,133,52,82,30,73,60,29
"COG1906",18,7,2,18,1,6,13,15,25,6,0,8,10,10,7,7,13,13,10,7
"COG1908",14,4,0,8,1,3,13,4,11,10,24,1,11,11,4,1,8,12,15,3
"COG1910",7,8,5,9,2,1,13,8,13,9,67,12,4,0,8,5,6,7,7,3
"COG1912",1,0,1,0,0,1,2,0,2,2,3,0,0,0,2,0,6,11,5,2
"COG1913",0,1,3,18,168,2,0,0,0,0,0,0,0,0,0,0,0,2,0,55
"COG1914",142,75,29,125,21,88,137,136,158,88,100,87,54,138,128,185,245,184,115,75
"COG1915",20,4,3,12,1,0,11,5,4,5,0,4,2,11,9,3,18,8,11,5
"COG1917",197,224,127,267,229,211,225,294,228,217,220,180,230,236,199,214,226,239,214,96
"COG1918",325,372,449,253,366,326,292,393,253,246,328,301,317,172,257,311,210,325,321,357
"COG1921",55,15,9,21,7,13,7,10,19,19,23,41,11,55,25,19,47,12,21,10
"COG1922",114,94,141,196,52,110,74,101,70,80,37,112,85,73,94,116,89,116,117,146
"COG1923",19,4,61,18,3,10,10,8,2,0,1,9,21,6,7,6,3,12,8,13
"COG1924",421,480,336,465,423,468,392,226,448,839,518,418,491,239,326,176,841,146,494,331
"COG1925",127,194,74,111,67,121,95,54,112,134,213,221,166,54,67,72,112,57,96,137
"COG1928",37,4,17,32,3,60,18,8,19,11,1,77,62,0,6,11,3,1,52,42
"COG1929",207,158,120,114,181,109,142,189,136,102,236,162,127,145,115,119,193,159,113,159
"COG1930",2,0,0,0,0,1,2,1,1,2,0,2,0,0,0,0,2,0,1,0
"COG1932",250,152,189,250,248,255,181,208,173,227,210,213,268,168,186,237,245,232,248,177
"COG1934",5,3,33,2,1,3,5,6,1,0,10,13,1,10,6,3,0,1,0,6
"COG1937",85,90,49,65,34,55,39,35,60,78,152,68,84,29,47,39,134,31,72,52
"COG1939",79,58,45,90,30,72,57,38,56,81,72,57,94,25,44,25,76,25,70,45
"COG1940",759,809,710,515,349,548,655,707,758,565,1078,676,613,886,565,766,1366,871,687,826
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",3,1,0,3,0,1,2,3,5,0,2,8,1,4,2,1,3,0,3,9
"COG1943",544,156,89,213,58,98,132,102,139,82,360,131,189,85,44,149,362,206,105,153
"COG1944",6,0,39,0,6,9,1,2,7,1,9,31,2,27,5,3,2,69,9,20
"COG1945",0,0,0,1,0,4,5,0,3,0,0,1,0,0,0,1,0,0,2,0
"COG1946",5,0,1,0,4,3,1,2,3,1,13,10,0,13,1,4,43,0,0,1
"COG1947",152,204,210,202,244,200,173,152,147,184,185,195,170,139,148,153,248,131,173,188
"COG1949",10,2,7,0,6,1,2,8,4,0,8,17,0,7,9,3,50,1,0,9
"COG1950",12,0,0,1,1,4,0,1,0,0,1,1,1,0,0,0,5,0,0,0
"COG1951",199,313,272,281,400,280,210,234,239,325,232,275,212,223,283,254,162,220,243,335
"COG1952",6,5,72,4,2,14,20,1,5,0,10,20,3,8,10,3,0,5,1,10
"COG1953",29,4,4,4,0,4,6,7,29,4,17,33,7,17,6,5,33,13,5,3
"COG1954",20,17,11,26,13,17,13,23,14,19,13,37,25,17,10,14,6,9,11,16
"COG1956",39,26,40,20,75,25,45,64,54,23,16,39,39,67,45,88,23,62,36,52
"COG1957",94,63,23,27,14,36,45,37,46,56,145,110,148,70,43,20,259,52,61,31
"COG1959",235,222,111,174,106,194,113,106,188,254,313,169,206,71,112,70,261,82,158,130
"COG1960",308,234,206,313,296,310,346,427,293,348,91,346,228,361,363,362,489,405,378,349
"COG1961",1873,3098,1469,2786,948,2589,1997,1813,1817,3085,3269,2125,3353,814,1748,1418,1269,1231,3011,1448
"COG1963",10,12,14,18,6,38,10,23,22,13,2,45,58,17,17,15,12,11,42,30
"COG1964",7,3,1,2,4,0,9,6,13,8,131,4,3,2,3,3,0,3,11,2
"COG1965",4,0,3,3,2,3,2,4,1,0,3,5,3,6,3,1,0,0,0,4
"COG1966",421,360,465,393,386,441,324,429,368,480,91,364,364,263,360,341,433,245,403,388
"COG1968",269,231,273,230,257,273,223,182,219,221,250,169,236,149,187,231,258,183,265,265
"COG1969",21,2,5,27,1,1,5,6,7,0,8,43,8,6,12,9,5,12,4,10
"COG1970",94,51,112,85,109,116,93,71,99,84,35,80,87,114,68,88,146,105,99,89
"COG1971",159,160,55,112,52,144,118,113,108,141,113,160,191,108,151,110,161,98,163,96
"COG1972",42,10,10,32,8,10,24,11,18,8,28,62,6,61,18,25,23,78,6,30
"COG1974",187,177,199,146,75,148,96,90,150,187,164,177,176,51,132,104,226,56,164,211
"COG1975",107,160,33,97,38,50,87,82,109,175,179,85,46,31,118,52,252,53,102,51
"COG1977",1,0,0,3,0,1,2,3,3,2,5,8,1,6,0,0,0,0,0,3
"COG1979",276,211,202,178,69,153,254,243,186,293,344,215,161,261,341,260,242,261,244,146
"COG1982",297,343,157,231,163,273,221,142,259,327,594,363,253,139,204,116,402,101,180,228
"COG1983",32,24,14,26,3,11,31,42,16,24,4,19,24,41,46,73,9,65,33,24
"COG1984",85,13,12,9,12,9,19,15,22,20,80,49,17,13,12,22,26,5,29,19
"COG1985",154,234,293,203,286,161,209,236,212,190,99,172,120,192,197,244,140,218,206,229
"COG1986",5,2,0,3,0,2,2,1,0,0,9,15,3,7,3,3,0,0,6,12
"COG1987",7,64,30,19,1,26,9,5,18,14,2,13,36,6,5,5,7,5,5,21
"COG1988",16,11,4,9,1,7,15,3,23,8,4,32,11,21,7,5,28,4,5,24
"COG1989",32,127,40,60,7,57,32,16,42,57,65,115,89,34,18,32,38,20,58,55
"COG1990",9,2,3,1,8,5,2,10,1,16,0,5,3,0,11,1,5,1,3,6
"COG1992",1,2,2,7,6,0,7,4,0,1,0,2,3,0,2,6,0,5,2,0
"COG1993",11,0,0,4,1,0,7,3,1,0,0,0,3,0,0,1,0,2,1,0
"COG1994",100,18,29,56,37,66,34,31,52,29,28,27,32,10,14,8,28,24,55,14
"COG1995",120,206,192,124,172,137,125,154,92,135,21,108,93,206,174,205,110,183,111,143
"COG2000",109,15,8,16,0,5,12,11,11,15,148,10,43,5,17,21,17,57,33,9
"COG2001",131,101,80,110,36,98,86,94,136,102,57,50,63,63,43,58,81,19,49,36
"COG2002",171,118,51,110,49,85,61,55,81,118,142,98,138,12,58,19,63,39,117,83
"COG2003",167,254,312,256,398,184,185,221,188,185,162,199,240,229,145,196,183,249,225,235
"COG2005",25,4,11,11,6,29,18,17,8,1,12,22,10,12,5,6,26,6,13,7
"COG2006",35,26,11,57,5,22,78,29,106,25,167,70,28,107,29,33,22,69,39,16
"COG2008",185,228,97,154,199,115,179,254,169,174,171,187,141,182,219,178,244,168,184,118
"COG2009",3,4,5,9,1,5,3,6,12,3,5,12,4,19,8,12,1,1,0,14
"COG2010",10,0,0,0,0,1,1,6,1,0,0,39,0,0,0,2,0,0,0,0
"COG2011",155,48,194,71,27,74,38,51,60,77,123,124,116,43,61,40,196,40,77,65
"COG2013",34,46,42,55,37,90,49,18,63,61,170,58,68,11,46,11,76,17,67,62
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2015",17,14,6,16,9,23,14,33,15,55,134,98,34,66,37,23,10,17,31,20
"COG2017",533,585,617,505,742,588,657,647,683,595,400,471,546,733,650,648,436,559,569,701
"COG2020",9,9,2,3,1,1,2,5,2,1,0,12,1,1,1,0,30,3,3,1
"COG2021",0,1,7,22,1,6,15,8,0,0,0,45,5,1,8,8,0,14,8,1
"COG2022",69,121,120,91,61,89,84,145,119,90,156,105,79,80,159,114,157,78,100,80
"COG2025",266,205,201,250,236,206,251,268,192,211,48,235,186,221,266,219,262,315,271,233
"COG2026",9,13,6,4,1,9,3,3,5,3,10,11,6,20,5,8,13,6,2,9
"COG2027",60,60,104,56,51,72,103,107,149,111,24,92,32,156,140,119,135,136,77,51
"COG2030",80,49,106,87,133,88,66,147,86,64,65,36,58,79,101,140,647,66,69,98
"COG2031",10,15,0,26,1,3,16,6,28,7,2,25,7,41,9,7,101,22,17,11
"COG2032",6,7,4,6,3,4,4,3,4,9,13,12,8,7,5,6,5,5,3,4
"COG2033",27,62,99,38,68,18,12,17,27,34,26,23,23,9,16,12,77,25,24,30
"COG2035",48,74,34,106,25,94,57,37,22,36,21,89,107,38,36,29,42,130,84,53
"COG2038",77,75,35,80,30,67,88,87,80,83,113,164,136,90,176,175,204,145,168,107
"COG2039",40,6,7,8,6,24,11,14,13,6,16,28,6,10,3,6,83,9,21,14
"COG2040",17,3,3,8,9,4,26,13,94,19,3,4,1,44,7,7,23,7,2,7
"COG2041",8,2,2,5,3,1,0,0,6,0,10,25,0,20,3,7,0,1,2,5
"COG2043",7,0,0,1,0,0,4,4,4,0,0,2,0,3,0,6,0,1,9,0
"COG2045",0,1,0,1,0,1,4,0,1,0,0,0,3,20,1,5,0,8,4,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",21,10,14,31,3,5,21,18,17,12,51,12,23,6,5,13,26,35,30,9
"COG2049",74,9,12,13,13,6,16,17,12,20,71,35,12,6,10,15,14,7,30,13
"COG2050",127,97,78,129,143,95,165,194,170,72,31,137,100,253,143,240,77,181,164,99
"COG2052",18,9,7,10,7,15,11,8,3,12,37,13,39,5,11,11,29,12,31,14
"COG2055",60,22,16,16,14,13,50,26,44,80,64,39,7,13,17,12,15,14,13,10
"COG2056",17,5,3,2,2,2,11,5,5,5,8,0,0,10,1,1,2,5,0,1
"COG2057",36,3,8,31,1,8,34,16,7,4,3,42,15,18,17,13,53,57,39,19
"COG2059",201,273,328,257,458,273,318,309,199,354,200,86,137,127,185,158,80,179,142,182
"COG2060",153,110,38,212,17,132,195,264,212,177,126,216,138,254,239,296,29,230,177,103
"COG2062",11,6,36,3,5,3,0,5,3,0,4,10,0,11,4,4,89,2,0,0
"COG2063",0,2,37,0,0,4,10,1,2,1,5,14,0,10,3,3,0,1,0,5
"COG2064",12,0,14,18,10,0,5,0,0,1,0,8,0,0,19,2,4,0,3,25
"COG2065",86,7,9,24,2,8,10,7,2,3,2,11,14,0,4,8,24,8,8,3
"COG2066",86,59,21,98,34,116,157,155,140,121,14,90,25,86,94,106,7,68,81,20
"COG2067",35,20,35,48,253,50,77,55,51,4,10,65,33,89,44,55,0,84,62,44
"COG2068",40,57,10,41,10,15,50,12,51,37,69,8,15,16,8,8,45,16,16,8
"COG2069",14,6,3,8,6,0,16,0,7,14,56,8,6,1,1,6,9,1,13,2
"COG2070",217,231,113,281,94,227,334,261,274,403,124,95,131,120,190,140,80,124,135,96
"COG2071",128,141,265,183,358,175,154,119,59,118,81,121,113,115,177,192,157,178,197,239
"COG2072",8,0,4,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG2073",83,91,38,118,42,110,99,149,73,178,120,94,105,43,158,105,139,73,140,54
"COG2076",49,35,27,57,28,37,34,14,27,29,24,48,8,63,20,99,24,41,22,30
"COG2077",42,38,13,75,2,55,64,79,61,46,15,74,43,98,74,126,18,90,68,36
"COG2078",26,1,12,8,309,2,27,3,8,3,2,1,0,2,0,1,154,3,0,4
"COG2079",18,3,1,11,6,3,17,8,9,0,17,12,16,7,35,10,37,42,27,22
"COG2080",118,125,45,73,31,52,93,82,106,157,272,118,71,153,62,60,234,81,107,65
"COG2081",298,235,187,218,261,274,174,139,183,346,321,240,299,37,180,123,272,75,296,284
"COG2082",92,86,36,57,23,49,113,89,123,107,62,84,90,102,87,66,71,53,83,37
"COG2084",113,125,28,53,5,35,38,29,65,31,49,100,58,56,65,45,150,34,46,43
"COG2085",0,19,21,9,12,2,0,3,0,0,0,0,0,21,0,0,19,2,2,0
"COG2086",135,179,133,194,192,164,172,208,174,219,35,150,141,155,221,156,192,228,197,183
"COG2087",74,86,44,68,26,74,78,74,71,98,63,109,90,56,111,94,83,67,82,53
"COG2088",64,137,39,70,39,143,80,39,102,135,30,64,165,23,66,27,98,29,120,77
"COG2089",107,60,114,67,642,109,131,84,115,51,22,52,135,128,137,94,30,129,79,88
"COG2091",44,67,24,59,21,37,24,32,48,54,127,63,81,23,23,27,33,19,25,69
"COG2094",6,3,5,4,2,0,0,0,4,2,2,2,11,5,2,1,56,14,1,0
"COG2095",98,125,32,102,40,121,143,169,110,145,34,126,82,220,166,259,31,251,121,70
"COG2096",82,53,45,82,55,91,96,125,125,94,109,89,71,129,143,111,24,130,88,62
"COG2099",147,147,48,113,55,149,136,208,161,223,183,170,144,91,180,158,152,99,162,88
"COG2102",6,1,2,46,1,8,14,76,0,0,0,14,47,0,10,11,0,23,32,1
"COG2103",106,20,47,43,65,43,91,133,48,28,26,51,39,146,92,124,56,70,62,65
"COG2104",2,1,0,3,0,1,0,0,0,0,5,9,0,5,0,1,7,0,0,1
"COG2105",11,1,6,7,0,0,2,2,3,3,16,18,0,11,0,5,0,0,0,5
"COG2107",2,0,0,17,0,5,9,8,0,1,0,6,3,1,5,2,0,13,7,0
"COG2108",0,0,2,8,1,3,4,5,0,1,0,21,8,0,9,5,0,8,7,5
"COG2109",87,73,38,129,46,38,65,46,56,69,149,57,77,34,45,56,111,51,69,52
"COG2110",116,257,438,98,41,148,106,102,137,109,49,103,123,80,138,88,192,100,95,138
"COG2111",4,2,0,5,0,3,6,1,0,0,2,16,3,8,4,8,0,22,22,10
"COG2113",54,25,3,35,2,22,23,74,149,39,18,60,21,133,37,109,6,61,29,15
"COG2114",2,2,3,0,0,8,1,2,3,3,0,14,34,2,0,8,0,8,9,1
"COG2115",193,44,22,50,10,63,72,180,72,71,20,85,98,90,126,139,37,85,91,57
"COG2116",76,44,92,65,26,62,49,30,51,58,166,150,132,38,42,29,94,24,54,103
"COG2119",9,1,12,26,0,9,15,2,7,9,2,14,22,1,2,9,17,8,12,24
"COG2120",6,17,11,10,1,15,12,6,19,8,10,37,43,67,27,6,0,72,38,17
"COG2121",0,0,1,1,0,0,14,2,1,3,2,12,0,16,4,1,4,5,3,0
"COG2122",1,2,1,1,0,0,1,3,2,0,0,1,1,0,2,4,0,32,4,0
"COG2127",18,8,53,8,60,19,19,7,15,1,3,13,4,21,12,7,1,9,8,54
"COG2128",19,4,7,1,1,3,6,5,5,1,10,36,3,19,3,8,1,13,4,4
"COG2129",34,25,23,79,15,32,35,27,32,71,4,23,42,5,35,11,31,61,30,48
"COG2130",6,2,3,0,0,1,0,0,4,0,1,10,0,9,2,1,0,0,2,2
"COG2131",140,167,166,148,195,178,116,144,123,155,110,113,164,99,137,139,75,142,138,150
"COG2132",31,5,7,0,4,5,2,6,14,2,22,99,0,34,8,14,12,6,8,15
"COG2133",7,4,5,3,1,0,1,2,8,1,11,19,0,10,2,7,0,2,1,0
"COG2134",4,1,3,0,0,1,0,1,7,1,5,18,0,13,0,5,0,0,1,7
"COG2135",19,15,4,29,2,3,13,6,37,5,42,11,7,31,4,8,29,5,13,2
"COG2137",112,7,67,49,13,36,30,16,12,9,50,42,53,19,12,10,44,33,52,24
"COG2140",7,1,0,6,0,8,34,12,44,1,6,29,20,19,45,45,10,38,58,28
"COG2141",35,2,9,0,0,4,2,1,6,3,31,104,0,65,7,21,4,4,1,17
"COG2142",2,3,2,0,1,0,0,0,1,0,3,13,0,9,3,3,0,1,1,5
"COG2143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",128,97,106,88,215,87,50,49,74,133,114,51,37,31,66,25,198,38,58,131
"COG2146",2,1,2,0,0,2,0,0,4,1,7,27,0,28,2,4,0,0,0,5
"COG2148",551,717,560,560,918,754,601,762,786,544,499,577,740,804,590,623,540,661,665,449
"COG2149",6,1,1,0,0,0,0,2,2,1,8,11,0,2,1,0,0,0,0,3
"COG2151",21,35,88,59,142,22,42,53,36,17,9,58,24,63,48,35,77,78,36,64
"COG2152",152,164,109,210,227,312,328,240,507,231,40,284,351,526,433,362,101,256,260,277
"COG2153",7,5,7,12,13,9,13,10,1,0,37,27,21,10,8,3,13,17,14,7
"COG2155",30,28,15,34,8,18,18,12,13,15,35,23,28,2,3,6,5,13,28,8
"COG2156",61,24,11,67,2,45,44,78,61,41,67,59,50,82,60,93,3,101,41,30
"COG2158",10,19,7,15,7,19,5,7,13,7,24,6,8,1,4,2,6,6,14,16
"COG2159",126,34,46,62,10,62,55,45,79,66,146,36,88,49,40,33,104,63,102,40
"COG2160",141,144,239,176,216,175,272,240,190,178,371,168,225,306,286,235,117,172,149,212
"COG2161",12,3,1,0,5,6,2,2,24,3,29,17,5,3,4,5,6,6,6,6
"COG2162",12,3,2,5,0,3,4,1,7,1,5,13,3,5,2,4,17,5,3,8
"COG2163",1,1,1,3,0,3,1,3,0,0,0,4,1,0,0,1,0,1,4,0
"COG2165",8,2,3,24,0,1,4,2,9,9,17,14,1,18,2,3,2,8,1,10
"COG2166",52,69,88,61,108,58,65,80,64,47,11,62,46,109,85,134,15,107,78,79
"COG2168",1,1,3,0,2,2,0,1,4,1,4,8,0,8,2,3,0,0,0,3
"COG2169",55,10,4,32,6,17,38,21,8,21,12,24,38,129,30,22,8,84,22,18
"COG2170",12,1,0,0,0,1,0,1,4,1,4,22,1,8,1,2,0,0,0,5
"COG2171",34,7,61,27,3,4,26,19,5,4,35,22,11,12,13,16,92,21,22,10
"COG2172",126,79,40,64,39,82,60,67,102,101,136,74,128,52,61,35,44,80,93,63
"COG2173",43,33,15,68,12,50,115,56,107,87,13,84,61,109,129,68,17,89,77,28
"COG2175",1,1,2,0,0,0,1,0,0,0,6,16,1,5,2,0,0,0,0,4
"COG2176",681,399,285,505,200,536,261,308,373,546,457,435,709,138,298,269,675,222,555,381
"COG2177",257,209,186,221,224,232,242,204,161,170,224,164,212,153,208,219,178,227,242,260
"COG2179",81,75,31,74,25,56,35,35,40,72,65,53,109,9,25,22,58,17,70,59
"COG2180",9,0,1,4,4,1,8,2,16,2,9,27,2,16,5,3,6,2,5,11
"COG2181",13,5,1,3,1,4,3,6,19,0,7,26,6,15,5,9,2,3,2,7
"COG2182",60,376,513,108,58,232,84,84,199,145,221,205,346,29,55,42,241,41,83,171
"COG2183",164,162,157,190,268,214,170,166,147,222,501,330,440,216,341,345,262,338,392,435
"COG2184",55,165,225,91,122,131,53,60,146,95,154,79,118,86,66,46,112,46,38,144
"COG2185",240,152,118,212,39,188,345,542,313,182,31,248,229,360,412,511,24,422,350,160
"COG2186",190,174,69,214,93,117,118,155,189,191,196,264,119,234,133,134,248,132,138,106
"COG2188",304,110,53,225,44,103,127,117,198,221,208,246,194,274,124,139,347,249,151,122
"COG2189",86,91,629,145,369,105,100,154,234,50,229,159,155,149,191,89,181,164,130,220
"COG2190",152,251,116,167,59,120,108,140,190,271,771,178,182,94,144,59,628,179,86,107
"COG2191",25,0,0,7,0,0,3,10,11,3,11,3,4,0,7,3,0,7,5,4
"COG2192",8,3,0,0,3,32,4,4,40,0,0,1,69,0,1,1,41,11,6,27
"COG2193",17,17,4,53,3,29,30,32,12,36,19,45,36,15,52,49,12,47,50,9
"COG2194",231,122,476,248,292,140,171,256,246,115,97,238,119,288,196,326,224,362,186,375
"COG2195",360,275,443,359,442,280,345,375,375,306,299,523,538,728,637,784,539,657,672,731
"COG2197",669,653,371,471,362,493,1455,930,1025,541,301,784,660,2200,914,899,641,1002,747,703
"COG2198",54,11,10,4,12,25,5,11,43,12,76,188,5,75,18,26,0,4,15,54
"COG2199",381,1882,740,824,345,1135,501,367,810,1008,1062,1537,1647,632,386,320,588,414,650,815
"COG2200",234,870,339,374,136,428,192,126,498,369,486,703,702,499,160,148,287,179,196,442
"COG2201",19,101,74,51,15,85,29,22,40,35,3,38,49,11,2,6,5,8,15,31
"COG2202",65,63,114,52,16,71,231,90,278,79,266,245,55,434,120,117,33,174,102,109
"COG2203",45,11,15,13,0,19,8,1,8,3,11,33,27,57,5,13,0,4,13,18
"COG2204",741,656,1029,869,880,758,1392,1493,1038,936,119,907,607,1405,1415,1541,164,1218,907,925
"COG2205",271,220,612,427,485,255,342,293,335,457,369,367,269,321,299,317,210,269,367,345
"COG2206",94,825,190,247,145,663,251,108,224,560,233,320,457,56,141,116,181,84,178,297
