"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG1904",213,174,216,197,205,273,95,201,231,192,244,266,227,258,285,194,209,163,243,156
"COG1905",67,77,50,34,71,86,38,37,46,43,78,55,98,28,52,72,44,26,56,137
"COG1906",16,21,7,7,24,5,0,2,13,20,22,4,14,21,6,37,19,4,15,8
"COG1908",15,4,9,7,11,0,24,9,12,8,6,12,7,2,14,13,13,6,1,14
"COG1910",19,8,4,16,14,3,5,7,14,6,60,3,4,9,2,4,16,3,2,34
"COG1912",0,0,1,3,5,2,34,2,0,1,0,7,0,0,0,3,2,0,0,23
"COG1913",0,2,1,4,2,0,0,0,2,0,1,12,0,0,0,8,0,2,15,0
"COG1914",122,134,100,207,159,179,324,91,101,94,78,168,124,129,71,137,171,69,154,80
"COG1915",18,2,7,5,2,10,4,3,3,10,6,4,9,7,4,15,12,5,16,39
"COG1917",105,151,113,110,96,94,78,118,106,93,167,222,248,254,196,186,215,205,249,147
"COG1918",155,167,180,154,114,54,60,118,109,194,345,170,178,299,336,291,241,313,316,217
"COG1921",7,41,4,25,34,12,25,19,9,11,10,10,69,19,35,28,28,8,15,48
"COG1922",61,147,95,159,183,213,183,75,186,128,96,125,78,164,75,174,88,108,92,80
"COG1923",10,18,9,16,6,5,17,0,10,13,20,8,7,5,5,15,7,8,10,32
"COG1924",426,507,453,259,343,119,298,900,357,572,413,139,231,290,344,447,433,399,144,499
"COG1925",75,91,136,136,92,32,199,149,120,141,108,76,55,73,67,82,128,137,73,136
"COG1928",19,13,70,17,6,1,0,9,32,46,56,7,0,28,31,30,17,58,1,73
"COG1929",147,128,147,151,134,117,199,96,92,125,123,173,137,179,155,159,145,124,151,83
"COG1930",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
"COG1932",209,186,261,149,204,181,103,207,223,282,249,174,162,195,197,223,161,268,226,218
"COG1934",7,5,0,12,7,2,12,4,0,2,0,1,6,3,1,1,3,2,2,3
"COG1937",45,77,58,56,43,13,116,97,67,65,66,27,31,45,30,33,57,73,17,75
"COG1939",31,94,96,51,52,18,123,87,53,67,67,23,22,59,45,56,58,72,26,112
"COG1940",647,708,677,767,597,737,926,615,655,594,634,793,865,676,623,685,702,507,617,611
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG1942",2,0,0,8,3,3,34,1,6,1,3,1,3,4,0,5,5,2,2,0
"COG1943",128,224,165,143,219,114,493,78,130,211,101,42,47,48,69,50,80,48,35,123
"COG1944",0,0,2,13,30,2,64,1,2,0,0,7,31,6,0,7,5,4,1,31
"COG1945",6,1,2,2,1,2,0,0,2,0,4,3,2,1,1,3,7,2,0,6
"COG1946",0,0,0,9,4,2,18,1,1,0,0,5,10,1,1,0,5,1,0,4
"COG1947",172,180,191,135,168,117,173,210,159,250,201,124,114,165,178,177,148,201,119,143
"COG1949",8,2,0,11,7,0,30,0,1,1,1,13,6,2,1,4,7,1,4,17
"COG1950",4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG1951",226,203,298,319,326,224,258,309,293,317,266,231,190,253,338,289,263,314,226,200
"COG1952",9,29,5,20,13,1,7,1,6,4,6,22,6,4,2,8,8,11,6,13
"COG1953",5,2,2,10,5,8,17,8,1,12,1,5,15,7,3,11,24,4,4,11
"COG1954",11,14,13,27,29,11,14,29,31,25,18,13,19,16,15,13,9,19,17,19
"COG1956",59,37,39,75,57,22,79,13,53,25,30,59,70,65,19,48,48,32,55,34
"COG1957",21,13,36,24,27,22,183,27,17,14,13,36,76,37,20,44,56,22,50,81
"COG1959",116,226,173,133,121,70,246,216,131,213,176,60,59,111,97,126,202,166,72,187
"COG1960",311,356,328,323,388,255,121,323,341,259,297,284,341,318,336,322,309,340,363,291
"COG1961",2064,2419,2964,1393,1131,1454,1373,3044,2733,2432,3029,1033,876,1004,1120,2544,1950,2535,1899,3879
"COG1963",17,47,34,7,10,4,34,20,29,23,34,8,21,18,13,14,17,36,23,44
"COG1964",5,3,3,8,12,0,4,7,3,8,1,3,0,4,2,10,11,2,1,32
"COG1965",0,2,0,9,4,1,2,0,1,0,1,5,7,1,2,3,2,0,2,11
"COG1966",327,352,478,313,405,210,209,435,366,443,432,237,254,294,328,335,345,410,387,250
"COG1968",237,267,236,198,189,125,156,187,197,275,254,145,162,200,243,207,208,262,220,236
"COG1969",8,15,4,8,47,11,33,0,6,26,11,10,8,7,7,6,13,3,10,26
"COG1970",78,110,120,48,81,75,160,73,80,106,100,99,101,81,71,91,90,103,55,133
"COG1971",98,173,154,151,125,126,150,156,118,129,163,133,103,131,107,116,130,153,138,149
"COG1972",25,20,7,39,70,21,92,5,22,38,8,44,69,16,19,46,17,13,16,43
"COG1974",101,306,152,153,81,58,217,186,123,176,160,93,51,89,113,114,162,164,114,202
"COG1975",67,119,54,96,147,44,187,182,84,91,54,36,49,57,42,70,120,56,45,107
"COG1977",1,1,0,1,1,0,2,1,5,0,0,3,3,2,0,2,1,2,3,0
"COG1979",280,265,178,168,366,350,228,300,221,181,163,282,252,291,185,239,211,180,272,161
"COG1982",218,256,289,265,253,76,354,334,214,246,225,139,138,204,138,214,281,273,98,274
"COG1983",32,34,23,40,48,55,34,19,30,28,27,64,53,36,22,42,12,22,67,42
"COG1984",19,40,36,28,12,5,70,19,10,8,26,15,15,8,6,21,21,13,15,14
"COG1985",186,185,175,244,180,130,156,170,161,210,187,211,188,208,244,228,199,162,237,106
"COG1986",3,14,0,9,6,1,9,1,4,13,7,5,3,1,2,2,5,6,2,24
"COG1987",18,9,28,16,9,4,8,20,13,30,23,7,10,11,15,10,18,28,3,10
"COG1988",7,8,8,15,23,6,64,2,5,0,5,17,21,4,7,11,25,5,5,21
"COG1989",30,30,62,39,30,10,97,43,45,58,56,13,27,25,36,36,52,64,12,79
"COG1990",2,2,5,1,2,0,0,13,7,5,6,3,0,0,1,11,5,7,9,9
"COG1992",8,0,7,0,0,0,0,1,3,3,3,2,0,0,0,8,0,1,0,3
"COG1993",2,1,1,3,5,2,0,0,0,2,7,3,0,1,2,11,0,2,1,2
"COG1994",30,125,48,26,23,9,50,32,30,46,53,14,9,23,21,51,48,39,23,177
"COG1995",134,161,128,128,164,115,28,132,135,136,115,123,199,137,138,135,82,149,160,55
"COG2000",16,41,22,10,18,17,8,21,12,18,50,20,5,8,16,35,12,6,11,80
"COG2001",94,104,101,99,87,92,160,108,97,93,40,46,52,56,49,38,64,39,41,64
"COG2002",82,181,108,84,40,27,44,107,83,101,151,37,17,57,48,74,63,99,48,164
"COG2003",141,245,250,257,247,208,244,186,177,218,257,151,198,227,316,224,187,192,130,244
"COG2005",11,18,6,14,18,1,19,3,16,11,16,8,19,11,2,16,7,15,9,18
"COG2006",69,46,38,34,43,87,91,24,45,76,43,66,99,57,34,57,101,13,34,72
"COG2008",188,161,144,132,196,164,123,204,204,166,181,226,207,191,260,208,187,120,214,148
"COG2009",6,15,0,13,15,6,11,1,1,17,2,7,14,7,4,9,5,3,3,3
"COG2010",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,3
"COG2011",38,73,80,48,62,22,193,67,71,61,87,32,44,45,45,56,55,82,36,75
"COG2013",37,29,76,40,29,24,47,46,15,46,32,12,4,24,86,42,67,99,9,55
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2015",29,17,79,56,28,16,19,92,31,41,31,34,66,65,32,53,33,27,51,74
"COG2017",662,571,545,590,463,712,570,598,657,612,297,425,371,407,317,307,350,268,361,218
"COG2020",0,3,2,1,0,0,1,2,4,1,3,0,1,3,9,14,3,1,0,0
"COG2021",16,16,27,2,1,0,0,0,5,6,2,0,0,0,10,18,1,7,0,47
"COG2022",103,95,99,131,132,74,67,110,98,88,68,95,83,122,108,103,87,89,93,44
"COG2025",227,218,264,293,267,147,78,225,236,245,253,141,219,186,224,276,220,193,212,225
"COG2026",1,13,13,16,2,3,4,4,5,5,20,20,12,10,3,4,12,9,2,42
"COG2027",111,69,87,207,170,137,110,113,123,41,54,156,160,114,65,91,125,71,102,81
"COG2030",67,93,27,84,82,128,180,61,103,43,76,127,81,95,103,68,79,92,107,23
"COG2031",14,8,9,18,23,15,4,14,13,17,14,12,26,28,18,22,32,2,5,44
"COG2032",2,0,1,11,5,9,20,5,2,3,2,11,10,5,2,5,4,3,4,7
"COG2033",27,68,18,14,40,19,22,26,13,50,49,11,16,13,44,39,18,21,16,40
"COG2035",60,110,93,70,44,25,53,50,69,46,45,29,38,30,40,69,17,85,26,156
"COG2038",153,139,112,128,209,202,215,195,163,139,46,82,43,85,45,75,92,63,93,64
"COG2039",6,14,10,18,17,14,125,9,26,9,11,4,8,16,12,7,11,26,9,14
"COG2040",26,3,6,40,31,12,78,25,38,4,4,15,112,12,3,11,92,9,3,9
"COG2041",0,2,1,15,3,3,18,0,0,1,0,9,15,2,0,3,3,1,2,9
"COG2043",0,3,3,1,5,2,0,2,0,3,3,0,2,0,3,0,2,0,3,5
"COG2045",2,3,0,0,10,2,12,1,4,4,1,1,21,2,5,8,5,2,3,31
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",25,16,13,11,20,4,50,9,28,16,15,16,7,7,14,54,20,12,6,51
"COG2049",20,31,24,32,28,6,51,19,5,10,25,18,8,5,7,17,17,18,15,20
"COG2050",135,131,93,159,204,188,146,83,138,128,123,235,259,186,125,159,182,102,242,116
"COG2052",14,40,34,22,9,5,33,22,17,39,34,8,7,16,9,25,17,21,17,57
"COG2055",60,36,29,63,30,28,110,71,36,38,10,7,14,14,12,17,23,4,21,42
"COG2056",8,2,2,1,0,12,1,4,1,7,2,0,22,10,1,18,6,12,3,1
"COG2057",38,28,14,20,21,7,8,6,15,8,19,7,18,12,8,35,19,8,7,24
"COG2059",322,252,325,223,276,355,169,337,278,332,361,251,273,314,420,363,194,268,362,208
"COG2060",196,178,115,240,261,255,79,144,191,108,89,274,279,223,120,287,200,138,241,159
"COG2062",0,8,0,5,0,2,27,0,0,0,0,4,13,1,1,5,3,1,1,2
"COG2063",4,0,0,4,2,0,2,0,0,0,5,3,11,0,0,0,5,3,0,10
"COG2064",1,11,5,4,2,0,0,0,0,3,4,11,0,1,14,9,0,2,0,31
"COG2065",10,34,15,8,15,7,134,2,3,21,30,11,1,5,10,32,2,6,12,24
"COG2066",174,107,125,98,176,141,89,121,155,81,28,82,94,83,43,61,71,57,103,37
"COG2067",78,37,63,70,73,46,20,9,53,69,45,40,69,38,22,97,37,54,63,46
"COG2068",58,35,13,31,51,23,67,40,22,36,26,16,47,29,22,16,37,13,17,54
"COG2069",16,9,10,3,1,2,40,11,6,4,16,4,2,7,3,5,4,1,3,12
"COG2070",316,237,281,204,327,242,265,368,295,240,228,200,239,283,178,280,283,223,202,165
"COG2071",145,114,137,224,198,213,282,130,144,134,175,175,135,159,247,176,52,169,180,112
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2073",91,119,85,76,175,83,93,180,133,114,81,138,39,184,64,119,77,95,131,85
"COG2076",38,37,22,38,48,70,46,34,12,46,51,57,85,30,61,49,39,55,26,37
"COG2077",81,55,56,79,57,107,123,41,73,38,41,108,91,68,45,93,60,44,83,36
"COG2078",27,14,0,3,28,2,43,1,3,86,18,0,7,0,0,4,4,7,6,8
"COG2079",27,24,7,13,37,27,77,9,16,21,33,15,9,8,15,38,27,8,19,55
"COG2080",112,86,74,88,154,53,132,163,68,77,70,56,138,79,84,107,127,60,65,144
"COG2081",190,352,274,160,164,35,187,320,161,276,122,47,18,76,99,132,101,150,48,151
"COG2082",106,80,66,69,96,52,59,111,103,77,55,82,87,83,58,73,91,52,82,68
"COG2084",28,80,43,49,89,60,47,34,43,71,62,44,46,45,39,54,64,28,52,110
"COG2085",0,3,0,2,4,0,10,0,0,2,0,0,12,0,0,5,0,7,1,11
"COG2086",157,137,207,253,204,98,62,223,178,190,184,128,145,164,179,219,155,190,186,160
"COG2087",69,53,61,85,101,76,85,111,99,67,73,89,42,93,59,88,85,78,92,63
"COG2088",97,80,107,42,46,10,41,142,76,73,63,29,23,61,46,49,89,150,54,105
"COG2089",126,53,164,52,125,150,48,48,126,73,56,155,107,163,95,94,116,109,163,66
"COG2091",29,25,53,54,22,11,32,47,34,70,44,33,25,39,19,34,61,42,16,50
"COG2094",3,12,2,1,9,0,77,3,5,3,11,0,2,1,12,4,7,3,1,10
"COG2095",75,81,39,110,82,159,56,64,101,40,63,235,217,132,85,126,112,85,197,71
"COG2096",133,97,67,154,135,122,118,90,113,88,63,145,163,113,65,127,134,93,148,55
"COG2099",142,119,85,143,169,113,112,168,176,112,88,221,103,230,80,151,167,140,157,108
"COG2102",14,19,5,0,0,0,5,0,9,14,19,0,1,0,5,21,0,10,5,16
"COG2103",83,57,59,40,90,81,126,39,92,43,89,111,144,134,111,74,67,63,105,36
"COG2104",0,0,0,8,1,0,2,0,0,0,1,2,4,0,0,1,3,1,0,2
"COG2105",0,2,0,7,7,3,15,0,2,0,0,3,7,1,1,6,4,1,3,2
"COG2107",9,4,3,0,3,0,0,0,8,2,4,0,1,0,1,20,0,0,1,2
"COG2108",3,4,13,3,1,8,0,1,3,9,13,5,0,3,5,24,0,4,6,19
"COG2109",74,96,66,53,47,26,107,69,38,99,84,18,31,36,31,77,69,52,36,48
"COG2110",98,110,130,62,117,43,187,121,114,161,210,61,98,81,56,116,114,143,86,130
"COG2111",16,5,9,1,11,6,7,1,5,2,14,5,7,6,1,28,2,2,9,39
"COG2113",33,66,25,32,84,31,38,33,52,24,14,129,159,68,41,64,157,21,51,44
"COG2114",1,8,0,0,1,0,0,1,3,3,1,0,6,2,8,2,1,13,3,0
"COG2115",75,119,42,119,123,119,61,82,90,50,72,121,90,154,94,91,73,53,186,53
"COG2116",52,55,76,88,39,18,91,63,57,73,90,42,42,49,38,47,64,71,18,74
"COG2119",8,16,21,2,14,1,19,11,10,22,19,2,0,10,11,1,8,7,3,9
"COG2120",15,12,17,10,23,27,33,16,36,37,84,56,82,52,13,43,42,18,37,38
"COG2121",12,0,1,5,7,4,22,5,0,0,2,3,17,8,8,0,1,5,3,18
"COG2122",4,4,3,1,6,0,0,0,2,1,2,0,0,3,0,10,3,0,0,7
"COG2127",29,3,4,7,13,5,5,1,3,20,27,16,22,14,38,21,14,17,15,12
"COG2128",7,4,3,9,11,4,17,2,0,2,3,10,21,7,0,23,7,9,5,20
"COG2129",42,41,48,43,22,3,0,57,36,111,48,5,1,11,67,32,18,35,19,50
"COG2130",0,0,1,6,2,2,6,1,3,0,0,4,8,0,0,4,4,0,0,1
"COG2131",134,193,181,136,155,82,170,137,128,197,489,132,116,128,168,135,134,180,147,160
"COG2132",1,4,1,30,10,3,85,3,0,0,0,14,43,5,11,11,24,4,5,27
"COG2133",0,10,0,4,9,4,10,2,1,1,1,7,17,6,1,7,12,2,2,9
"COG2134",0,0,0,19,2,3,11,2,0,1,0,6,7,2,0,3,4,1,2,9
"COG2135",13,6,11,12,10,30,106,15,34,9,43,16,77,16,5,17,40,6,12,21
"COG2137",28,47,42,39,20,13,115,4,24,51,53,12,21,20,18,41,20,28,22,69
"COG2140",58,2,15,15,36,28,26,5,50,10,17,51,15,63,7,41,79,18,4,13
"COG2141",6,0,2,35,11,1,64,3,3,1,0,11,45,8,1,19,14,3,9,40
"COG2142",2,0,0,5,4,0,10,1,0,0,0,4,11,1,0,7,4,1,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2145",54,114,62,56,70,15,78,142,53,93,37,10,22,23,57,42,37,47,16,22
"COG2146",0,1,0,6,6,3,14,1,0,0,0,2,35,2,0,5,1,0,4,6
"COG2148",540,625,674,509,650,878,521,570,684,665,671,840,753,778,692,626,801,736,605,446
"COG2149",0,0,0,7,6,1,8,2,0,0,0,2,0,1,0,0,2,0,0,0
"COG2151",43,44,40,57,51,52,176,28,33,51,56,49,70,44,76,70,43,42,79,23
"COG2152",296,182,275,347,314,579,170,227,386,368,239,545,481,366,351,279,511,301,383,174
"COG2153",8,15,3,9,9,9,56,8,19,5,6,6,10,5,6,24,4,10,1,20
"COG2155",18,35,26,11,4,3,8,20,18,24,27,10,1,3,17,13,16,30,14,25
"COG2156",56,59,30,59,75,93,45,43,39,33,32,84,103,77,36,78,57,40,63,36
"COG2158",3,6,18,13,6,1,0,5,10,11,24,3,6,4,11,12,13,15,1,43
"COG2159",53,69,111,43,86,55,53,57,46,127,74,30,39,41,32,84,56,47,33,89
"COG2160",216,136,197,104,223,204,141,167,190,192,212,190,311,242,264,190,165,165,230,117
"COG2161",1,2,5,13,6,0,17,6,6,12,18,21,0,6,18,14,16,11,11,32
"COG2162",6,4,2,10,6,9,10,1,3,3,3,13,9,3,6,14,5,1,2,11
"COG2163",0,2,7,0,1,0,0,1,2,1,1,0,0,0,1,3,0,1,0,13
"COG2165",5,8,3,36,27,8,31,4,3,4,24,9,38,7,13,21,16,5,12,30
"COG2166",65,67,64,65,105,111,48,67,69,57,65,117,93,78,104,102,85,97,154,43
"COG2168",0,0,0,10,2,1,8,1,0,0,0,5,7,5,0,2,2,2,0,5
"COG2169",18,18,10,13,21,30,24,2,23,19,28,22,134,43,33,61,3,16,28,61
"COG2170",0,2,1,11,1,0,9,0,0,0,0,4,6,0,1,2,4,2,1,2
"COG2171",20,14,7,18,19,3,121,7,25,11,26,4,11,16,12,41,6,9,7,23
"COG2172",69,118,98,86,73,41,32,93,66,93,88,48,39,63,38,92,92,80,53,163
"COG2173",108,25,52,73,88,130,17,98,92,65,49,99,96,101,68,87,93,42,154,43
"COG2175",2,0,0,1,1,0,7,0,2,0,0,0,8,0,0,4,3,1,1,4
"COG2176",283,624,542,287,291,329,564,523,379,485,448,139,132,296,240,345,350,585,191,749
"COG2177",220,276,255,184,186,137,206,148,207,252,231,163,159,181,199,234,198,206,233,269
"COG2179",29,134,70,38,36,19,97,80,53,79,89,17,6,36,33,39,38,59,24,68
"COG2180",7,12,1,12,6,1,47,3,9,1,9,7,18,1,1,1,11,5,6,14
"COG2181",2,12,0,13,16,2,58,0,9,0,4,9,16,9,0,7,18,5,2,18
"COG2182",103,55,275,126,114,24,155,146,190,203,261,53,37,177,143,75,199,259,24,112
"COG2183",317,415,415,333,396,237,232,360,298,468,435,310,214,381,415,390,297,407,299,468
"COG2184",60,123,183,70,80,74,153,93,43,93,153,48,92,65,149,65,139,129,46,140
"COG2185",378,286,230,372,397,372,200,207,257,201,203,406,392,391,205,345,319,202,383,143
"COG2186",122,162,118,224,134,68,174,193,147,144,149,142,214,103,175,146,165,98,135,196
"COG2188",96,177,157,208,165,239,833,217,191,203,226,115,295,135,111,175,235,94,124,133
"COG2189",110,88,197,50,142,116,216,48,112,179,193,125,158,189,661,223,231,120,141,166
"COG2190",120,140,159,186,114,115,1007,266,141,145,125,38,81,95,55,82,178,130,135,167
"COG2191",2,7,5,8,8,4,0,0,5,3,21,2,5,6,5,7,7,3,1,22
"COG2192",7,13,20,0,0,4,15,2,6,15,6,2,0,3,4,32,42,32,5,12
"COG2193",24,34,26,32,38,39,18,31,47,14,23,39,15,26,13,34,9,24,36,23
"COG2194",181,229,182,334,341,308,174,139,206,309,186,323,296,207,274,286,232,122,195,184
"COG2195",739,605,644,712,782,589,591,602,636,636,768,725,731,697,781,713,636,570,766,493
"COG2197",1481,618,561,1266,683,2685,647,554,1260,765,632,2039,2172,1239,797,804,994,488,1157,554
"COG2198",3,5,12,97,63,9,75,18,10,1,4,68,96,13,5,38,39,25,22,109
"COG2199",505,536,1072,855,682,252,459,1011,685,1012,781,446,629,472,431,572,861,1148,294,629
"COG2200",176,204,436,388,297,143,357,346,298,401,288,250,498,232,191,246,487,394,160,348
"COG2201",23,25,74,32,38,4,6,40,47,61,29,15,25,28,33,17,39,92,17,18
"COG2202",215,62,61,236,193,263,158,106,153,48,35,123,182,72,36,40,117,25,50,116
"COG2203",9,2,15,19,8,4,24,11,16,14,1,12,63,2,1,17,12,28,4,11
"COG2204",1399,928,607,1142,1353,1663,583,945,1205,860,756,1749,1345,1671,1324,1198,1086,756,2000,702
"COG2205",349,235,304,285,360,250,194,386,366,307,300,203,287,323,193,570,373,277,320,356
"COG2206",242,175,482,193,293,32,137,504,317,427,351,129,60,256,220,192,217,686,56,160
"COG2207",5431,3080,3855,4949,3934,7916,3128,3858,5952,4018,3770,7403,6644,5674,5373,4144,4496,3445,4996,3360
"COG2208",120,296,189,128,146,54,89,181,118,150,85,29,54,77,46,59,102,47,18,185
"COG2209",49,69,66,62,48,74,7,56,54,58,76,51,74,51,105,65,34,98,65,21
"COG2210",170,137,99,227,242,230,62,187,205,97,78,239,273,247,123,152,176,205,275,73
"COG2211",419,913,761,838,612,401,802,650,526,790,947,475,484,445,480,450,485,603,567,449
"COG2212",2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,6
"COG2213",21,45,7,49,45,35,100,13,6,47,16,25,46,20,2,24,21,9,3,44
"COG2214",127,165,118,208,150,98,97,161,120,128,118,129,111,138,68,122,126,132,98,168
"COG2215",1,0,0,15,6,1,4,0,0,0,0,0,18,0,1,0,2,1,1,4
"COG2216",216,144,121,144,237,300,87,122,176,100,90,237,258,266,111,280,201,115,219,146
"COG2217",931,1219,977,778,902,662,1389,1225,873,1044,833,765,672,946,836,889,1075,1013,731,1216
"COG2220",407,345,239,313,261,501,194,226,348,243,252,297,410,364,324,448,349,304,362,273
"COG2221",54,26,58,31,56,19,33,80,27,68,36,9,80,32,33,51,82,51,25,39
"COG2222",30,27,74,46,68,36,143,159,75,55,64,28,64,39,35,55,100,41,85,124
"COG2223",5,6,0,24,11,1,60,2,8,0,4,6,23,5,2,5,11,4,6,14
"COG2224",1,3,0,6,6,1,12,3,0,0,0,2,8,2,1,9,7,0,1,9
"COG2225",0,1,0,41,13,9,36,3,2,0,0,26,25,9,1,15,16,1,7,45
"COG2226",74,106,77,120,102,154,126,65,118,74,94,93,217,121,99,122,91,91,94,101
"COG2227",29,4,5,6,12,13,8,0,17,16,74,64,55,26,25,31,51,7,51,22
"COG2230",42,37,21,51,43,18,216,94,12,40,30,20,39,36,16,34,29,19,16,23
"COG2231",0,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2233",251,341,385,491,426,425,624,535,336,462,364,303,468,354,396,339,427,418,298,382
"COG2234",216,270,202,368,372,409,221,303,286,126,177,341,233,283,168,298,187,218,383,220
"COG2235",39,56,17,2,7,2,73,0,24,24,22,3,17,5,15,42,1,14,4,73
"COG2236",0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2239",299,242,391,292,246,204,117,368,302,278,278,246,243,264,184,242,297,287,343,300
"COG2240",146,183,152,142,161,169,233,207,156,197,165,116,142,161,162,156,171,128,150,148
"COG2241",154,113,93,82,177,78,105,193,149,126,89,145,54,177,86,151,73,111,128,78
"COG2242",152,113,103,82,170,90,113,172,138,91,67,143,75,156,79,125,71,121,147,90
"COG2243",95,85,55,70,99,88,118,74,89,74,63,115,87,106,43,88,92,57,64,69
"COG2244",981,1060,989,1268,1026,1640,1171,1019,1085,1022,1060,1327,1524,1166,819,1096,1064,914,1298,918
"COG2246",20,74,48,29,17,6,79,64,25,63,84,13,9,35,33,34,35,58,20,49
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",67,38,9,68,38,42,94,16,47,23,17,100,73,71,40,39,47,31,56,48
"COG2250",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2252",111,214,232,288,201,104,672,189,171,250,259,101,138,143,235,212,200,269,148,238
"COG2253",1,1,1,0,1,1,0,0,3,26,8,0,0,9,1,15,0,0,0,0
"COG2255",218,282,219,199,212,131,261,221,192,230,235,164,199,202,233,206,245,189,206,250
"COG2256",259,324,332,248,218,160,421,244,235,263,306,181,205,266,245,272,250,244,241,351
"COG2257",13,1,14,14,17,2,7,12,16,18,10,4,4,13,9,7,16,26,2,1
"COG2258",39,34,40,49,43,18,52,101,51,38,35,17,35,30,14,38,49,31,20,43
"COG2259",25,28,29,41,35,90,38,32,65,26,19,57,45,51,33,49,21,27,53,31
"COG2261",0,1,0,9,1,1,91,1,1,1,0,1,6,1,0,3,5,3,0,4
"COG2262",265,218,327,234,291,191,258,294,239,265,265,207,207,239,319,281,245,305,258,238
"COG2264",228,199,236,197,213,159,200,226,177,195,182,172,164,214,141,200,208,218,183,154
"COG2265",316,466,499,357,323,236,516,538,365,419,461,274,304,355,305,320,342,435,252,394
"COG2267",125,125,185,99,95,48,165,146,105,144,156,68,60,90,62,118,109,143,53,179
"COG2268",94,86,97,108,84,134,64,136,76,145,61,84,168,126,66,53,196,134,56,206
"COG2269",0,0,0,15,9,5,16,0,1,0,0,6,15,2,0,4,9,4,4,12
"COG2270",25,43,58,38,33,17,112,152,64,39,44,18,2,28,15,36,46,51,41,60
"COG2271",98,145,64,64,92,252,146,39,74,70,132,220,159,149,227,162,69,79,66,111
"COG2272",77,82,132,235,78,47,170,64,119,119,254,90,56,70,214,135,150,72,143,48
"COG2273",141,179,196,231,266,434,36,210,205,247,105,288,437,181,220,203,391,229,267,116
"COG2274",391,406,379,332,429,262,359,430,469,461,314,595,728,429,221,812,410,178,398,303
"COG2301",53,27,28,23,48,29,112,61,29,35,23,11,57,17,31,46,30,75,27,36
"COG2302",67,143,106,51,46,14,142,86,87,126,52,7,8,26,12,38,31,49,14,52
"COG2303",1,2,0,27,13,5,24,3,2,0,0,5,13,4,4,5,12,1,5,23
"COG2304",313,403,279,286,331,473,38,147,277,303,327,351,507,277,350,256,474,379,319,147
"COG2306",0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,5
"COG2307",1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2308",7,36,0,2,4,0,89,1,1,3,8,5,0,0,0,1,1,1,2,0
"COG2309",145,108,119,95,128,39,199,211,124,158,99,45,33,110,75,100,121,109,41,215
"COG2310",38,11,31,29,44,3,71,19,16,27,11,1,4,8,214,28,11,241,5,11
"COG2311",143,77,87,236,237,491,88,159,206,153,65,244,354,227,122,173,331,103,125,93
"COG2312",2,2,6,26,34,0,0,12,9,3,2,4,0,9,4,16,23,10,3,2
"COG2313",9,10,12,11,11,9,9,5,6,9,19,16,5,8,4,21,9,6,4,75
"COG2314",0,0,9,1,0,2,11,3,7,2,8,3,0,3,3,1,1,6,2,2
"COG2315",171,103,97,152,104,168,84,122,138,114,114,189,124,144,101,140,158,109,152,126
"COG2316",33,42,30,32,33,13,27,55,33,52,41,14,6,26,13,31,27,16,18,72
"COG2317",28,21,46,29,46,18,22,59,39,43,31,18,42,20,28,37,37,33,22,84
"COG2318",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",83,15,10,62,50,42,0,47,23,8,18,44,97,29,10,27,126,107,9,18
"COG2320",27,5,8,10,4,16,0,7,13,13,4,21,9,11,22,6,14,3,26,38
"COG2321",6,3,16,11,8,2,14,1,3,1,7,13,17,7,0,7,12,4,5,7
"COG2323",14,47,35,18,7,17,22,29,22,26,67,18,78,33,23,63,62,84,38,159
"COG2326",64,51,88,68,68,119,107,106,78,86,76,34,116,94,80,60,90,100,38,70
"COG2327",101,53,47,63,42,31,115,29,144,84,33,35,10,10,8,48,15,18,12,42
"COG2329",0,17,1,0,0,0,10,4,2,2,0,2,5,2,0,1,0,13,0,1
