"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG1968",139,198,230,192,240,194,143,296,205,260,245,195,217,217,167,186,222,261,208,178
"COG1969",12,12,7,13,4,5,9,3,8,0,15,29,7,0,77,32,8,3,40,6
"COG1970",80,73,58,71,51,66,70,90,101,85,185,55,91,55,73,85,116,79,42,81
"COG1971",131,164,141,152,104,197,118,187,123,55,148,123,85,176,111,80,144,161,113,112
"COG1972",19,37,3,51,42,15,34,10,13,1,69,17,21,10,179,37,10,11,145,49
"COG1974",54,161,223,129,105,180,45,154,169,92,157,73,48,85,162,44,62,80,139,28
"COG1975",47,129,94,83,74,187,35,107,109,65,110,121,41,150,120,94,53,61,229,40
"COG1977",0,2,0,2,2,1,1,0,0,0,1,3,0,0,8,6,1,1,16,3
"COG1979",370,344,177,325,337,237,298,240,189,69,273,302,200,185,219,252,236,164,217,379
"COG1982",90,327,253,192,226,355,99,233,234,166,296,252,134,306,534,175,236,288,679,146
"COG1983",49,60,24,53,31,36,55,49,18,2,25,25,25,22,29,36,46,22,18,50
"COG1984",10,15,24,14,5,8,12,58,19,18,88,16,6,10,61,19,16,9,57,7
"COG1985",125,215,205,222,230,150,171,179,188,300,58,217,225,211,137,211,188,164,172,185
"COG1986",0,2,3,8,0,1,3,0,5,0,4,1,3,1,34,1,0,6,30,2
"COG1987",4,9,3,1,4,3,6,22,22,7,3,25,10,56,21,10,10,33,22,8
"COG1988",3,10,1,10,4,8,10,5,23,2,8,4,14,8,81,13,8,2,67,6
"COG1989",15,28,21,14,8,13,27,68,57,19,24,44,13,82,83,13,14,30,61,4
"COG1990",0,24,8,9,2,12,0,8,3,7,0,3,0,6,2,0,3,0,10,2
"COG1992",0,0,4,1,4,0,0,4,1,10,0,1,0,0,0,2,0,1,0,0
"COG1993",3,1,6,1,2,3,6,1,0,1,0,1,4,0,1,1,0,1,0,4
"COG1994",10,39,60,38,25,83,1,66,45,42,13,32,22,25,49,16,53,36,22,13
"COG1995",56,111,80,108,75,56,61,68,47,93,30,123,176,198,129,204,116,152,121,202
"COG2000",16,21,8,3,25,46,16,27,10,2,34,9,15,15,17,22,12,1,16,15
"COG2001",104,79,109,70,86,72,100,162,128,37,127,98,60,86,111,75,81,80,100,92
"COG2002",28,53,63,45,45,168,22,133,64,40,32,53,61,121,65,35,75,104,96,20
"COG2003",201,219,187,284,171,175,189,212,210,426,52,114,155,126,108,62,81,87,116,109
"COG2005",2,15,11,14,22,9,16,11,10,4,16,14,4,5,58,25,8,15,46,12
"COG2006",77,35,24,25,28,51,86,57,104,6,34,62,28,32,49,63,19,12,43,37
"COG2008",175,233,166,219,209,249,184,168,161,221,251,209,249,227,136,136,203,109,147,230
"COG2009",9,4,4,4,5,8,4,0,9,1,6,17,1,1,35,27,9,3,29,15
"COG2010",0,0,1,0,0,2,0,0,0,0,1,0,4,1,37,0,0,0,5,1
"COG2011",19,57,63,49,77,95,33,110,66,25,252,61,46,46,88,79,51,73,77,46
"COG2013",25,30,22,18,44,32,13,73,48,34,140,33,67,42,20,35,30,93,32,13
"COG2014",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",11,85,25,29,23,146,31,23,15,21,58,20,43,24,106,22,43,34,103,29
"COG2017",734,616,622,752,529,609,674,593,707,733,423,718,662,618,446,540,763,549,440,730
"COG2020",0,2,2,1,0,5,2,0,0,1,0,1,11,2,22,8,0,1,8,0
"COG2021",0,2,4,0,13,2,0,5,0,0,0,6,9,0,57,2,0,7,0,0
"COG2022",90,99,102,114,140,83,91,122,84,55,215,117,104,120,99,55,112,70,91,132
"COG2025",160,249,233,237,282,316,183,289,205,245,42,226,250,218,217,258,156,204,208,221
"COG2026",0,7,11,4,0,36,9,13,9,0,38,5,5,8,106,2,2,8,35,5
"COG2027",144,141,130,189,143,66,181,27,148,48,308,150,63,72,167,96,86,65,153,172
"COG2030",119,74,158,127,110,61,94,77,85,108,1036,75,100,58,180,84,210,71,38,143
"COG2031",12,5,12,10,27,26,12,11,27,1,15,4,15,6,50,2,4,6,52,77
"COG2032",6,8,3,3,7,7,5,5,3,4,21,0,1,5,27,6,2,5,39,4
"COG2033",13,36,58,22,26,48,14,21,29,73,10,39,61,69,15,38,15,26,28,18
"COG2035",22,33,62,45,87,42,31,45,16,25,59,39,36,71,60,30,66,86,20,31
"COG2038",207,227,154,177,194,207,127,198,162,43,64,205,101,138,134,185,149,131,183,178
"COG2039",5,11,26,12,17,15,9,17,13,7,205,21,13,8,21,6,33,18,12,4
"COG2040",18,16,14,3,14,7,17,10,79,8,25,10,7,5,15,41,9,5,2,11
"COG2041",1,0,0,4,0,0,4,0,6,0,8,0,0,0,58,0,0,0,41,1
"COG2043",4,2,1,0,3,1,0,6,3,0,0,3,6,0,3,1,1,0,1,1
"COG2045",2,5,1,1,12,4,3,0,3,3,0,1,8,1,0,6,3,0,1,7
"COG2046",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",1,6,8,5,35,13,4,23,11,3,11,14,14,6,25,19,13,14,20,13
"COG2049",2,15,23,5,4,3,9,37,13,17,100,23,10,4,57,18,26,12,51,6
"COG2050",169,118,165,186,144,118,246,171,157,132,41,122,147,88,143,170,144,116,145,198
"COG2052",6,22,25,13,21,37,0,51,25,19,7,24,14,18,14,9,22,16,12,10
"COG2055",30,92,11,35,39,39,45,61,44,17,55,20,22,18,84,54,14,9,158,22
"COG2056",14,3,16,0,1,5,0,8,2,0,3,21,2,4,0,8,3,7,5,20
"COG2057",9,10,10,8,35,22,10,27,23,0,6,8,12,6,58,11,7,6,26,21
"COG2059",356,409,269,376,254,427,319,392,215,465,70,284,422,267,129,288,310,229,175,329
"COG2060",255,250,112,284,261,152,285,121,171,17,65,179,122,112,274,197,205,108,118,393
"COG2062",2,6,27,4,2,0,3,0,5,5,121,0,0,1,24,1,20,0,16,1
"COG2063",2,2,0,4,0,2,4,1,4,0,8,0,0,5,25,0,0,2,36,4
"COG2064",1,7,7,0,0,0,0,3,0,6,1,4,19,0,3,0,4,6,0,0
"COG2065",10,8,25,8,7,10,6,13,6,1,18,20,11,8,32,17,17,8,10,10
"COG2066",172,153,19,156,183,107,147,112,161,33,35,159,86,53,143,132,94,104,134,210
"COG2067",40,16,44,51,121,23,25,38,46,226,11,46,28,13,76,154,47,45,72,49
"COG2068",18,32,20,14,46,40,29,32,41,14,28,38,18,39,44,46,20,14,61,22
"COG2069",3,8,4,3,3,15,1,18,5,3,12,4,3,7,1,0,11,4,23,4
"COG2070",268,372,272,248,348,368,273,285,289,92,123,308,191,266,98,246,233,226,196,270
"COG2071",219,166,229,251,206,92,189,78,41,382,113,206,237,149,110,229,130,177,144,191
"COG2072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2073",45,117,37,66,57,103,17,57,34,12,49,163,56,84,22,131,123,98,97,164
"COG2076",74,13,10,36,46,35,77,11,29,27,22,27,28,17,63,33,28,32,45,35
"COG2077",114,48,49,104,79,43,97,46,74,9,25,64,20,40,72,51,73,68,46,101
"COG2078",2,12,73,5,5,1,4,4,2,328,98,0,1,5,12,11,20,4,3,19
"COG2079",27,27,8,15,16,14,21,9,32,9,21,7,14,7,55,40,8,10,58,12
"COG2080",65,159,112,78,101,125,87,82,128,20,155,72,71,132,190,122,52,48,286,76
"COG2081",61,255,276,105,172,301,42,275,185,245,110,180,197,208,168,201,187,260,262,54
"COG2082",56,82,40,55,74,88,36,69,121,19,35,79,40,103,45,71,73,57,61,75
"COG2084",52,66,53,44,55,135,55,45,69,6,73,73,46,127,249,78,29,18,223,34
"COG2085",0,6,5,1,1,1,4,0,0,14,2,0,0,17,0,0,20,1,14,2
"COG2086",55,117,93,83,75,104,72,103,67,88,41,190,214,193,161,199,134,168,181,194
"COG2087",74,91,80,89,106,105,79,81,75,29,36,114,55,106,49,78,68,73,106,92
"COG2088",9,78,71,12,69,78,13,85,106,39,40,63,37,167,18,35,77,163,56,21
"COG2089",154,108,15,67,133,71,120,182,109,570,40,116,71,69,69,67,130,105,39,104
"COG2091",9,13,32,21,41,23,18,49,57,28,28,34,26,77,102,24,27,28,123,11
"COG2094",2,3,15,3,10,2,0,4,6,5,15,6,5,4,0,1,7,3,2,4
"COG2095",309,190,108,332,142,89,245,136,124,35,36,145,91,121,157,142,178,104,146,267
"COG2096",150,132,104,128,132,96,103,91,147,67,62,116,54,67,66,158,138,83,34,166
"COG2099",138,215,59,149,147,183,78,119,161,40,64,205,102,172,45,123,196,122,103,223
"COG2102",0,0,7,3,23,2,6,9,0,1,0,9,2,2,14,2,8,5,6,0
"COG2103",89,69,27,72,78,73,121,110,63,62,32,84,87,31,100,86,85,65,82,114
"COG2104",0,0,4,2,2,2,2,1,1,0,14,0,1,0,15,1,1,0,11,1
"COG2105",3,2,0,1,0,0,7,1,6,0,6,0,0,1,44,0,0,0,33,1
"COG2107",0,0,1,1,13,2,0,2,0,0,0,4,1,1,21,3,2,3,2,1
"COG2108",3,5,0,3,4,7,10,5,0,1,0,4,4,2,2,5,1,3,2,7
"COG2109",33,70,52,48,59,81,36,89,64,45,47,67,40,75,51,52,51,45,77,31
"COG2110",37,94,124,83,91,159,102,166,115,43,98,123,50,258,67,117,85,162,125,58
"COG2111",4,1,7,11,13,11,9,25,1,0,0,0,3,1,3,7,5,0,1,4
"COG2113",38,90,6,87,39,48,88,18,135,2,27,41,41,31,67,40,46,22,49,86
"COG2114",0,0,7,2,3,1,1,13,2,1,0,1,4,4,0,5,5,8,0,6
"COG2115",125,116,155,156,122,89,89,72,73,2,199,92,79,47,109,62,161,58,90,177
"COG2116",15,37,72,34,59,27,28,78,61,23,82,25,43,53,189,28,53,69,194,18
"COG2119",1,3,5,0,5,4,3,7,4,0,0,20,8,1,3,14,9,9,4,11
"COG2120",23,31,11,18,34,16,71,88,57,2,17,7,13,32,56,19,40,13,56,42
"COG2121",4,3,0,1,11,2,3,0,5,0,20,0,8,3,32,6,1,3,0,3
"COG2122",0,0,1,1,1,2,1,1,3,0,0,1,2,0,1,1,3,0,1,9
"COG2127",6,4,14,5,16,4,8,8,12,56,4,10,42,12,26,27,4,20,18,9
"COG2128",3,5,2,8,0,5,9,8,6,2,23,0,0,6,47,5,2,4,51,5
"COG2129",3,38,48,30,11,45,4,32,36,9,4,25,77,13,20,9,21,21,44,9
"COG2130",2,1,0,6,0,1,5,3,3,0,4,0,0,1,32,1,0,0,33,1
"COG2131",92,118,139,154,150,126,121,178,117,189,55,143,182,149,73,143,157,184,84,153
"COG2132",3,11,1,12,2,5,5,2,19,4,14,2,5,0,93,1,2,1,52,1
"COG2133",3,2,0,5,0,1,2,1,13,1,12,2,0,3,46,1,0,0,35,17
"COG2134",0,2,0,5,0,4,7,1,6,2,9,0,0,1,68,0,0,0,60,0
"COG2135",23,11,4,12,21,17,39,22,33,2,20,20,5,12,49,17,17,5,17,13
"COG2137",8,12,36,20,33,38,18,59,16,16,28,18,28,8,47,16,28,24,30,16
"COG2140",32,10,5,8,49,4,32,55,76,0,4,53,10,5,17,16,84,17,4,43
"COG2141",4,3,0,18,2,9,12,4,15,3,48,1,1,3,136,6,1,7,142,5
"COG2142",0,1,0,6,0,2,3,0,1,0,7,0,0,0,31,1,0,1,17,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,85,107,49,54,152,28,62,92,247,190,83,119,104,67,58,94,86,118,19
"COG2146",1,1,0,3,0,3,11,0,4,0,10,0,0,1,47,2,1,2,59,3
"COG2148",868,584,544,586,593,722,913,855,818,901,320,625,679,738,423,617,580,734,494,707
"COG2149",3,0,0,6,0,0,3,0,1,0,4,0,0,0,28,1,0,0,32,1
"COG2151",54,44,61,61,47,17,62,46,54,125,149,31,79,42,49,45,67,33,26,59
"COG2152",568,343,182,364,338,207,699,213,558,235,50,293,348,175,93,408,355,301,144,417
"COG2153",5,5,5,6,16,4,4,10,3,11,42,5,8,3,49,10,6,11,25,10
"COG2155",5,17,12,11,10,35,0,28,19,6,12,10,5,18,8,9,16,31,16,3
"COG2156",88,56,50,108,75,54,87,60,60,5,22,36,31,24,92,68,71,44,36,91
"COG2158",2,3,4,3,10,5,0,9,22,6,10,12,5,14,8,4,7,13,19,1
"COG2159",40,121,86,49,36,54,44,81,69,17,40,73,33,35,43,74,57,47,45,64
"COG2160",243,197,209,194,227,167,216,227,192,206,353,250,232,152,118,200,185,200,146,283
"COG2161",0,2,4,2,3,6,5,2,13,1,97,4,15,5,166,10,9,5,48,1
"COG2162",9,2,6,8,8,9,10,4,8,0,11,4,3,2,1,5,2,5,45,10
"COG2163",0,0,2,2,0,0,0,3,0,0,0,1,1,0,1,1,2,3,0,0
"COG2165",8,5,0,19,24,13,18,3,12,1,6,2,3,2,46,3,0,5,49,10
"COG2166",100,93,74,127,84,58,116,66,94,117,18,79,107,53,92,77,66,69,73,122
"COG2168",0,2,0,7,0,0,1,0,2,0,3,0,0,0,35,1,0,1,22,2
"COG2169",73,71,10,30,24,22,76,8,6,7,11,6,25,15,63,18,15,19,44,48
"COG2170",0,1,0,1,0,0,3,0,0,0,7,0,2,0,45,0,0,0,35,6
"COG2171",7,13,28,6,10,12,4,12,11,8,174,7,10,6,109,8,29,10,44,21
"COG2172",32,64,67,34,58,110,88,90,85,35,60,61,50,77,50,67,63,86,60,42
"COG2173",114,91,7,92,76,57,124,71,93,7,19,95,74,34,74,76,73,41,27,107
"COG2175",1,0,0,7,0,1,3,0,1,0,10,1,1,0,35,0,0,0,45,2
"COG2176",335,360,521,218,314,572,94,434,344,225,498,319,247,406,179,329,419,572,379,112
"COG2177",165,153,245,190,239,188,155,235,181,216,180,179,192,236,180,231,191,260,165,149
"COG2179",14,43,63,24,24,75,17,73,37,20,47,38,30,95,35,18,46,75,51,16
"COG2180",4,4,6,10,0,9,9,0,13,1,14,2,0,2,38,8,0,2,43,11
"COG2181",1,3,8,3,0,4,16,6,13,2,9,3,0,2,40,9,2,3,43,9
"COG2182",32,59,178,19,81,56,25,147,169,71,345,112,127,332,143,47,165,235,212,9
"COG2183",221,307,408,284,461,312,277,368,303,522,152,358,462,341,333,414,275,377,365,336
"COG2184",73,50,71,68,76,98,64,111,112,130,177,62,168,166,76,94,107,152,62,31
"COG2185",336,315,365,433,463,263,351,232,309,40,42,274,220,187,307,320,375,227,115,510
"COG2186",71,139,106,135,106,209,287,172,172,106,212,136,157,182,488,164,169,85,430,98
"COG2188",205,251,193,185,156,211,239,189,213,59,364,170,113,96,472,184,113,115,394,151
"COG2189",67,74,151,86,27,53,18,48,110,183,41,117,651,96,47,118,211,133,58,135
"COG2190",100,235,161,114,107,332,113,169,176,65,691,128,55,246,294,91,158,130,360,73
"COG2191",2,0,2,1,1,10,0,11,13,0,1,1,3,0,3,3,1,2,0,0
"COG2192",5,20,0,1,2,39,2,6,36,1,0,7,1,6,12,21,0,27,0,3
"COG2193",36,31,4,52,25,16,30,20,13,0,10,67,19,23,64,18,18,21,67,56
"COG2194",304,211,146,247,146,153,371,149,242,298,141,153,273,119,756,326,240,121,445,295
"COG2195",573,560,827,651,815,519,617,578,644,894,243,635,812,560,423,714,619,644,490,745
"COG2197",2585,585,752,1012,867,534,1800,766,997,382,1146,1108,795,671,915,1056,846,491,672,1375
"COG2198",16,27,0,63,25,20,48,11,66,11,93,24,4,10,484,11,5,22,412,19
"COG2199",267,278,583,386,429,525,372,828,833,364,868,733,468,1959,1850,459,521,1133,1926,309
"COG2200",106,138,329,205,177,171,200,311,485,140,628,301,176,781,1224,277,313,412,1259,164
"COG2201",4,32,45,11,33,20,7,46,39,16,5,59,26,77,45,39,38,92,81,27
"COG2202",225,93,18,150,67,64,264,84,276,18,137,104,67,66,603,103,58,46,479,152
"COG2203",2,4,4,8,11,11,13,5,8,2,15,8,2,8,58,6,3,32,64,4
"COG2204",1654,1141,769,1426,1386,725,1538,972,1047,848,162,1027,1413,670,684,1053,944,732,738,1594
"COG2205",234,348,332,352,296,459,289,348,394,501,147,281,207,214,341,238,306,253,300,280
"COG2206",46,110,296,32,171,147,34,406,225,168,54,343,257,786,45,189,205,697,317,68
"COG2207",8072,4434,3714,5490,4532,3980,6915,4399,4465,2551,1946,6606,5398,4132,2676,4761,5073,3348,3901,5712
"COG2208",68,97,120,38,130,107,72,161,202,78,85,122,99,209,135,121,92,133,130,88
"COG2209",58,82,68,80,42,106,65,55,42,133,1,21,97,43,28,78,64,81,29,55
"COG2210",252,265,202,258,268,122,281,73,148,77,27,181,139,112,46,354,103,183,68,309
"COG2211",411,553,938,670,596,1173,460,896,481,367,1494,784,508,1106,688,437,754,573,925,392
"COG2212",0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2213",24,15,29,26,8,30,29,22,19,6,107,47,3,8,180,43,18,11,158,13
"COG2214",132,109,164,134,134,123,120,89,152,88,103,108,89,114,93,106,136,143,123,142
"COG2215",1,7,0,1,1,3,5,0,2,2,4,2,3,0,21,1,0,2,20,0
"COG2216",293,175,142,256,311,123,280,145,209,16,95,149,103,77,222,205,183,134,128,279
"COG2217",677,1040,993,837,992,1284,668,902,1093,605,1155,908,882,988,784,968,991,1027,943,801
"COG2220",464,250,331,344,439,238,541,340,383,264,71,399,356,288,201,430,341,292,215,434
"COG2221",7,12,40,7,30,19,7,22,35,13,36,58,27,86,23,48,38,48,57,39
"COG2222",39,221,47,44,87,202,44,65,70,21,89,31,42,46,211,59,30,48,178,61
"COG2223",5,7,6,13,0,7,16,3,20,1,30,0,1,7,70,10,1,6,89,9
"COG2224",0,1,0,5,0,2,13,0,4,0,15,0,1,1,66,3,0,0,72,4
"COG2225",6,2,1,23,0,5,22,1,16,0,41,0,1,3,186,2,0,2,156,6
"COG2226",142,103,123,146,126,76,134,110,82,112,45,107,102,87,92,121,101,108,95,144
"COG2227",22,23,19,21,54,11,25,26,63,0,4,24,17,10,28,13,26,5,13,14
"COG2230",27,18,70,23,24,23,31,57,31,21,170,40,13,21,90,52,76,20,99,26
"COG2231",0,2,7,0,0,0,1,7,1,0,2,1,0,0,2,0,10,0,0,0
"COG2233",399,440,480,354,395,486,398,315,454,399,945,348,389,531,608,441,336,383,674,328
"COG2234",384,401,119,386,244,209,390,124,199,60,37,156,74,97,65,132,129,115,119,212
"COG2235",2,7,22,6,18,4,6,19,0,3,40,6,13,4,143,6,9,17,10,10
"COG2236",0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,7,2,0,0,1
"COG2239",193,362,260,299,312,465,217,381,294,130,116,203,195,273,109,164,276,292,212,264
"COG2240",160,192,178,164,162,175,152,145,150,151,266,210,132,165,170,133,144,132,194,148
"COG2241",85,208,80,126,133,195,70,99,70,45,81,159,60,212,36,126,144,141,121,171
"COG2242",78,217,99,114,137,221,57,109,67,42,62,132,65,170,38,118,120,128,83,174
"COG2243",109,114,57,63,78,89,38,84,105,18,34,135,42,106,35,68,76,65,41,113
"COG2244",1618,765,879,1370,961,829,1228,1105,1125,1732,303,563,422,426,422,455,526,449,405,518
"COG2246",3,36,32,16,20,71,13,61,44,25,74,54,24,86,51,24,62,63,45,9
"COG2247",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2249",45,35,22,70,32,39,51,73,47,15,75,52,18,18,158,53,79,27,126,59
"COG2250",0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG2252",88,164,317,174,251,279,78,208,205,292,536,172,239,311,404,250,181,277,428,127
"COG2253",0,3,1,1,0,0,2,0,0,63,3,0,1,14,3,0,0,2,0,0
"COG2255",116,208,300,202,247,224,172,224,237,208,269,192,224,209,175,193,213,216,166,181
"COG2256",159,251,320,210,290,244,200,254,245,311,357,221,249,234,251,249,276,259,205,200
"COG2257",2,8,16,0,5,5,6,23,21,13,0,12,6,23,1,10,6,8,8,0
"COG2258",14,68,37,54,35,95,14,47,62,26,44,34,22,63,53,29,15,30,71,18
"COG2259",83,55,5,85,33,21,75,42,36,9,19,60,47,39,65,29,40,20,72,80
"COG2261",1,1,0,2,0,0,3,2,8,0,25,0,0,0,26,4,1,1,25,1
"COG2262",203,278,302,270,291,294,170,247,242,301,314,256,285,236,248,295,274,297,268,265
"COG2264",175,222,183,203,214,247,169,230,186,138,79,202,162,190,146,192,191,248,194,178
"COG2265",251,366,453,342,372,400,272,454,342,381,419,309,320,414,409,329,355,414,487,272
"COG2267",16,53,76,29,39,94,22,89,47,34,284,88,63,142,190,68,148,125,240,56
"COG2268",144,28,84,71,43,42,198,53,197,37,51,64,81,118,423,143,68,124,154,65
"COG2269",2,5,0,10,1,2,11,1,6,0,13,0,0,2,75,1,0,2,62,1
"COG2270",24,71,87,46,57,110,7,60,29,35,260,58,22,82,66,42,57,48,67,10
"COG2271",245,79,71,178,169,111,143,250,81,27,62,51,234,93,304,122,133,62,239,204
"COG2272",37,72,253,126,91,49,22,108,150,444,186,130,221,192,54,69,157,56,70,62
"COG2273",409,220,162,182,118,93,342,136,393,84,38,202,208,207,144,250,152,252,84,198
"COG2274",238,313,182,304,214,323,297,205,396,913,221,583,224,636,339,511,207,224,323,502
"COG2301",24,70,6,28,101,22,12,24,32,27,50,17,23,17,42,78,22,62,42,27
"COG2302",20,67,93,43,54,108,15,87,75,43,52,58,29,69,28,36,75,93,61,23
"COG2303",8,1,2,4,0,3,6,1,15,0,8,2,1,4,95,3,0,1,70,3
"COG2304",521,190,268,375,297,155,429,234,460,371,233,220,341,186,199,383,432,313,95,385
"COG2306",0,0,5,0,0,1,0,1,0,0,0,0,0,4,0,0,2,4,0,0
"COG2307",0,0,43,0,0,0,0,0,0,0,180,0,0,0,20,0,43,2,2,0
"COG2308",0,0,44,2,1,0,0,0,1,0,168,5,0,0,17,0,49,1,2,5
"COG2309",51,123,141,59,105,204,36,185,110,58,90,155,53,252,94,104,86,116,196,74
"COG2310",8,69,10,12,23,28,3,19,11,141,37,24,203,11,4,4,9,259,64,16
"COG2311",454,107,76,182,130,96,446,126,288,194,46,209,149,126,247,139,86,92,126,268
"COG2312",0,2,3,1,2,21,3,1,26,4,1,18,3,5,14,21,2,13,2,1
"COG2313",8,2,4,12,6,12,4,16,5,0,14,2,4,2,44,6,6,3,35,2
"COG2314",0,1,6,6,0,3,1,0,1,0,81,0,4,1,14,0,8,11,3,1
"COG2315",205,89,87,147,105,93,190,128,166,78,54,169,110,121,113,148,120,95,148,120
"COG2316",20,37,54,11,39,32,18,46,16,8,24,26,19,23,27,22,32,13,50,13
"COG2317",12,55,44,39,80,110,7,55,18,26,15,21,33,22,44,30,31,39,18,21
"COG2318",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",29,12,0,7,18,8,31,8,126,0,8,13,16,8,46,25,9,112,3,23
"COG2320",14,4,18,16,25,34,6,20,16,3,4,2,20,19,7,8,6,2,16,7
"COG2321",2,10,0,6,0,6,3,1,5,3,8,1,0,5,37,0,2,7,42,8
"COG2323",31,51,46,51,35,93,9,91,52,42,31,27,24,21,69,12,73,84,77,17
"COG2326",110,63,129,21,54,76,102,55,89,39,289,79,59,138,122,70,93,91,61,56
"COG2327",29,43,77,20,39,44,57,58,27,18,177,25,27,39,85,74,82,43,41,145
"COG2329",0,8,3,3,0,4,0,7,0,2,0,1,0,2,5,0,3,9,8,0
"COG2331",0,3,5,0,1,3,0,0,1,1,40,0,0,0,8,9,12,0,0,4
"COG2332",3,3,4,7,1,3,6,1,2,2,5,2,0,0,29,4,0,2,24,6
"COG2333",79,183,197,92,130,281,74,262,202,88,188,208,82,273,177,119,107,215,239,72
"COG2334",1,4,2,4,6,4,4,2,14,2,103,6,9,2,90,3,16,3,77,12
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,0
"COG2336",0,0,0,5,0,2,1,2,3,0,16,0,0,1,25,1,0,1,42,1
"COG2337",958,526,124,162,133,469,323,277,78,68,52,160,60,271,63,101,158,155,210,45
"COG2339",0,0,8,1,2,7,2,8,2,1,1,5,7,7,2,6,13,11,13,0
"COG2340",4,2,21,9,12,5,1,39,39,10,2,13,22,3,8,19,61,30,28,6
"COG2342",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",146,149,149,194,148,159,153,185,182,54,71,210,92,162,55,121,166,149,101,159
"COG2346",0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,9,0,0,1,0
"COG2348",1,2,82,11,4,26,5,68,86,31,458,6,6,3,132,14,68,69,5,1
"COG2350",2,4,0,5,0,1,8,0,15,1,3,0,0,3,13,1,0,0,10,4
"COG2351",16,0,24,12,10,0,10,2,5,0,8,0,0,3,27,5,7,24,26,8
"COG2352",2,11,71,17,0,6,11,6,10,7,556,3,1,4,175,7,50,3,79,0
"COG2353",0,5,1,2,0,1,5,0,4,1,4,0,4,1,39,12,0,2,32,3
"COG2354",1,2,0,5,0,0,3,0,2,1,10,0,0,1,25,2,0,2,26,1
"COG2355",159,219,243,243,187,195,186,146,85,385,114,213,245,161,63,230,144,212,131,241
"COG2356",1,0,75,13,23,3,7,29,7,77,6,2,7,15,31,166,0,62,38,9
"COG2357",57,146,118,74,93,152,46,205,155,81,308,155,92,245,86,85,156,180,193,41
"COG2358",30,154,46,44,58,66,22,71,119,48,17,88,53,69,15,38,80,78,84,53
"COG2359",3,0,2,1,0,1,0,4,0,1,1,8,1,5,14,4,6,11,2,0
"COG2360",14,14,15,11,39,4,4,20,14,123,9,61,68,20,45,59,18,43,27,23
"COG2361",47,38,34,25,32,19,87,20,27,23,9,29,114,44,12,15,37,64,21,25
"COG2362",6,8,16,4,10,11,7,17,23,1,1,7,0,4,9,10,4,1,4,7
"COG2363",2,4,0,7,0,1,3,0,1,0,3,0,0,0,13,1,1,0,20,3
"COG2364",112,119,127,60,139,104,137,123,146,156,20,86,83,165,90,116,69,132,80,74
"COG2365",221,153,46,142,92,247,183,117,244,49,97,87,82,52,50,72,112,60,49,130
"COG2366",0,16,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,1
"COG2367",137,131,136,265,125,150,115,149,128,316,74,141,193,153,80,148,163,108,140,172
"COG2368",7,22,18,10,6,17,5,14,21,1,15,12,9,7,17,10,6,3,40,42
"COG2369",9,14,0,55,7,2,16,2,5,12,0,0,16,0,72,26,2,5,9,17
"COG2371",3,6,5,3,11,6,3,5,5,1,6,6,1,14,0,3,7,6,5,6
"COG2372",3,1,0,2,0,0,1,0,6,1,3,1,0,0,10,0,0,0,18,1
"COG2373",829,450,511,610,589,347,688,389,601,836,92,453,565,279,571,881,391,476,331,742
"COG2374",0,79,3,31,2,30,93,5,2,11,9,20,11,19,1,20,0,15,20,0
"COG2375",5,1,0,1,0,1,3,0,3,0,5,1,0,2,37,1,0,0,42,1
"COG2376",55,66,36,50,83,74,105,22,53,3,87,122,43,21,128,144,31,28,106,98
"COG2377",14,17,5,14,37,19,8,15,35,11,13,23,7,5,44,26,28,22,43,20
"COG2378",97,65,101,94,47,42,180,134,43,30,55,113,42,102,97,55,41,64,117,130
"COG2379",1,70,43,36,21,112,5,50,29,12,0,29,30,11,22,28,38,19,78,15
"COG2382",119,202,166,232,261,117,131,181,156,224,25,172,149,206,127,180,258,213,166,239
"COG2384",26,45,55,14,31,59,15,84,65,27,75,88,48,76,24,44,60,98,53,19
"COG2385",183,298,249,244,276,320,236,219,247,114,74,234,162,240,65,173,252,307,185,206
"COG2386",0,7,1,0,1,3,5,1,5,3,7,7,1,2,19,13,5,1,18,11
