"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG2201",92,14,70,9,32,22,48,61,22,9,33,18,15,27,12,47,51,61,48,5
"COG2202",149,72,83,30,16,158,115,492,191,45,98,81,99,222,127,106,62,81,28,268
"COG2203",2,7,16,0,0,12,79,73,10,7,2,15,5,8,1,4,0,12,1,11
"COG2204",1181,760,1635,157,506,1036,508,798,1199,346,1088,755,1467,1097,1635,1001,1198,1044,288,139
"COG2205",275,417,263,178,169,312,365,343,304,379,364,257,280,261,307,251,331,287,316,358
"COG2206",384,153,147,159,233,92,495,319,162,66,411,112,102,213,80,358,237,280,530,207
"COG2207",5956,4001,3900,1961,2513,5210,3420,3995,5833,2559,4825,3597,4723,5026,6324,6856,4340,4866,3141,2778
"COG2208",88,101,91,141,72,212,229,164,103,340,102,243,94,166,61,145,110,138,224,516
"COG2209",36,86,127,1,57,32,47,21,72,29,21,21,21,29,33,15,33,24,24,2
"COG2210",183,143,82,42,28,189,88,74,187,34,179,72,236,262,281,188,153,153,37,52
"COG2211",500,1135,458,917,826,832,875,928,589,870,648,2022,346,835,560,731,658,515,1064,706
"COG2212",0,0,0,0,0,0,3,0,2,5,0,1,1,1,0,1,2,5,0,0
"COG2213",4,10,10,40,45,21,22,85,1,7,12,22,7,53,26,51,17,12,90,49
"COG2214",150,115,102,144,104,120,133,119,99,128,160,200,122,178,144,93,112,104,125,113
"COG2215",0,0,5,2,1,6,59,21,2,0,0,12,0,6,3,0,0,0,3,7
"COG2216",200,159,348,29,44,188,118,129,242,116,199,171,224,166,275,174,202,169,34,157
"COG2217",750,1199,756,1249,1419,911,887,839,875,1347,986,1181,1058,742,845,886,1315,890,1295,1358
"COG2220",410,243,410,208,197,283,274,239,396,218,340,309,426,324,352,437,307,413,173,64
"COG2221",21,42,9,102,68,82,88,78,32,37,33,58,25,38,28,69,49,47,110,332
"COG2222",35,186,55,55,35,75,204,184,69,93,99,184,62,57,66,42,48,27,154,156
"COG2223",2,5,13,9,2,14,28,83,2,4,1,16,2,38,11,1,0,0,2,22
"COG2224",1,0,12,0,1,11,20,62,0,1,0,17,1,15,3,0,0,1,0,7
"COG2225",6,3,12,0,0,34,18,139,1,2,1,12,2,35,6,0,2,2,0,31
"COG2226",68,89,130,120,157,120,66,93,89,84,93,95,120,125,141,106,88,110,50,86
"COG2227",75,15,6,0,0,12,16,19,40,7,27,15,32,10,33,25,21,25,2,5
"COG2230",27,28,16,211,144,79,217,105,29,25,24,34,17,41,22,40,15,80,44,168
"COG2231",0,1,0,67,31,1,4,0,0,2,0,0,2,0,0,0,0,0,0,5
"COG2233",296,472,491,558,777,410,533,608,326,356,344,418,335,498,346,377,319,313,614,498
"COG2234",320,187,132,137,125,376,285,226,257,187,319,336,380,349,303,296,249,274,244,367
"COG2235",6,6,22,22,68,5,5,8,25,100,2,99,22,1,4,11,22,21,19,13
"COG2236",0,1,0,0,2,0,1,1,1,0,4,0,1,2,0,4,0,0,0,0
"COG2239",278,458,165,150,167,252,304,203,290,430,310,401,277,286,259,241,366,266,340,268
"COG2240",139,189,179,274,220,199,204,186,121,235,138,215,146,172,178,211,152,174,152,175
"COG2241",132,206,54,145,131,149,106,128,95,145,157,116,222,91,158,159,130,125,143,166
"COG2242",146,221,64,154,101,157,96,114,113,122,178,126,174,68,152,128,134,131,134,188
"COG2243",84,98,34,88,96,111,62,52,69,39,95,95,120,94,123,105,70,84,87,101
"COG2244",1226,867,804,836,850,825,914,806,1115,911,1395,898,1024,1227,818,1070,1198,1159,977,894
"COG2246",49,59,15,100,30,26,44,43,24,68,44,51,20,22,16,61,48,47,46,18
"COG2247",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,37,51,51,18,52,118,136,70,22,76,49,93,56,78,53,42,37,13,47
"COG2250",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2252",133,268,262,393,384,211,384,450,145,342,115,162,112,266,125,192,164,194,319,360
"COG2253",8,1,37,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2255",199,228,240,249,248,207,213,205,219,276,169,255,205,217,199,197,233,214,207,169
"COG2256",219,238,294,302,438,241,224,245,270,344,181,330,237,263,299,199,269,276,286,255
"COG2257",25,6,14,3,8,2,11,6,7,2,16,6,6,11,3,16,8,25,19,1
"COG2258",14,111,29,94,70,72,107,98,29,18,38,22,25,54,28,51,42,30,121,106
"COG2259",59,34,19,18,5,49,86,76,63,15,44,23,63,29,53,72,29,52,7,19
"COG2261",0,0,2,5,23,1,21,13,0,1,1,2,0,12,1,0,2,0,1,5
"COG2262",128,154,143,155,155,135,160,115,137,176,279,304,229,263,205,225,262,263,272,293
"COG2264",221,237,186,137,220,162,190,208,239,211,210,241,202,163,164,185,201,237,165,138
"COG2265",340,379,445,383,511,379,523,463,363,536,307,483,278,327,330,348,374,380,526,420
"COG2267",121,176,75,221,120,126,170,243,106,202,124,232,65,108,37,70,97,96,260,318
"COG2268",149,38,41,62,38,92,69,161,94,55,47,41,71,116,88,76,97,124,76,36
"COG2269",1,4,10,1,2,14,41,70,0,2,0,11,1,24,2,1,3,1,0,12
"COG2270",11,114,27,151,113,35,66,56,38,79,61,67,13,29,22,59,42,47,103,46
"COG2271",84,115,297,55,112,72,224,260,329,90,140,188,199,66,136,50,237,109,20,48
"COG2272",236,50,333,220,236,57,62,66,90,140,115,156,58,174,156,121,71,137,137,17
"COG2273",280,90,158,74,66,99,64,88,182,190,245,72,140,250,288,201,134,142,62,57
"COG2274",277,339,1494,126,368,686,325,349,388,145,373,328,225,368,771,553,291,350,353,382
"COG2301",30,34,14,42,28,61,132,43,17,36,27,58,54,22,58,14,38,12,44,161
"COG2302",52,106,28,109,129,49,94,64,69,124,45,56,19,20,17,33,36,37,62,59
"COG2303",2,2,9,0,0,8,20,47,0,0,0,17,1,22,1,1,0,3,0,17
"COG2304",278,169,353,84,157,172,106,103,373,252,247,162,273,288,290,196,345,426,148,13
"COG2306",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2307",0,0,4,249,10,1,15,3,1,2,0,7,1,2,0,0,0,0,0,17
"COG2308",0,1,3,205,7,1,24,6,8,8,4,84,0,0,3,6,0,0,0,26
"COG2309",39,174,57,179,148,88,228,187,102,174,139,151,73,80,77,141,130,132,305,201
"COG2310",9,24,7,8,3,79,227,76,30,3,30,58,23,25,51,19,19,54,119,319
"COG2311",218,90,175,31,98,247,62,131,220,39,147,97,147,199,285,192,167,150,85,25
"COG2312",5,13,0,0,1,4,3,4,7,10,19,0,4,20,8,9,10,3,19,1
"COG2313",2,16,2,0,2,4,6,29,13,86,2,19,3,10,8,3,4,6,4,15
"COG2314",11,2,7,53,39,4,7,3,2,8,5,0,2,0,0,0,0,2,0,3
"COG2315",197,95,63,67,78,143,161,157,139,69,135,119,172,150,155,173,130,160,141,129
"COG2316",10,30,19,110,34,24,67,36,27,78,13,93,26,28,13,39,24,36,45,52
"COG2317",6,103,25,18,20,8,99,32,35,99,54,85,13,24,42,22,22,26,50,11
"COG2318",0,0,0,0,0,0,30,0,0,1,0,5,0,1,0,0,0,0,0,2
"COG2319",39,11,15,0,2,8,2,3,14,5,18,24,9,70,4,10,9,8,2,1
"COG2320",23,27,4,7,0,9,20,26,28,20,10,18,4,5,34,7,3,10,8,18
"COG2321",2,6,8,0,5,11,33,47,0,2,0,8,3,18,3,0,0,2,2,5
"COG2323",11,96,24,32,55,29,103,75,64,193,22,77,13,54,23,28,46,53,30,134
"COG2326",107,63,33,194,180,78,78,79,62,99,58,75,36,64,47,100,56,61,164,152
"COG2327",50,44,20,93,103,131,62,30,21,112,88,112,123,65,147,25,68,53,23,67
"COG2329",1,4,1,0,1,0,5,10,1,3,0,6,10,1,0,0,0,1,0,2
"COG2331",0,0,3,22,8,1,0,0,2,4,0,2,3,0,1,0,0,0,0,1
"COG2332",0,1,3,1,8,4,32,24,1,1,2,2,1,5,3,1,0,1,7,6
"COG2333",138,257,90,469,286,243,286,243,172,379,191,271,131,169,82,198,189,280,309,391
"COG2334",10,10,18,19,9,21,56,75,4,11,15,17,9,22,4,8,3,14,3,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",5,2,3,0,0,5,0,43,0,0,1,0,1,8,2,0,0,0,0,9
"COG2337",172,493,59,44,111,98,131,239,134,301,227,124,72,69,60,155,187,197,166,133
"COG2339",14,17,3,12,0,3,39,8,20,28,5,2,0,1,4,3,9,15,16,9
"COG2340",18,8,5,33,1,20,64,22,19,77,16,21,17,16,18,8,25,39,28,5
"COG2342",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2344",142,170,62,130,95,162,152,103,159,201,192,186,146,184,143,162,170,148,122,100
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2348",9,22,3,24,48,46,69,6,54,160,66,56,70,21,1,6,27,5,57,19
"COG2350",5,3,3,0,0,6,21,13,1,0,4,5,0,18,0,1,1,0,2,5
"COG2351",2,0,6,0,0,3,32,32,2,1,0,8,1,28,0,0,0,0,2,2
"COG2352",4,6,15,227,119,41,95,100,0,33,2,92,8,20,1,0,3,1,15,51
"COG2353",2,3,6,0,0,7,20,36,0,0,0,6,54,17,2,0,16,0,2,4
"COG2354",1,2,2,0,0,2,33,35,2,1,0,9,1,4,0,0,1,0,1,4
"COG2355",126,214,314,70,205,274,140,137,110,189,139,148,195,214,237,204,155,130,221,99
"COG2356",3,3,16,0,7,7,23,40,4,19,6,8,1,8,5,6,4,7,1,10
"COG2357",137,163,48,261,235,206,243,179,125,143,178,121,138,143,55,156,132,150,334,269
"COG2358",32,77,41,65,56,75,81,77,72,120,73,90,54,59,47,85,77,64,83,136
"COG2359",0,1,0,10,1,2,1,0,2,18,1,16,2,0,0,7,7,4,2,4
"COG2360",30,8,106,2,63,33,20,37,28,6,9,20,35,32,101,62,13,33,33,5
"COG2361",60,25,12,5,21,50,23,22,18,23,19,19,28,30,40,22,17,26,23,2
"COG2362",0,12,2,17,5,13,12,8,8,40,6,8,5,3,6,8,2,4,23,4
"COG2363",0,1,4,0,0,4,25,36,0,1,0,3,0,8,0,1,0,0,1,5
"COG2364",45,68,31,99,37,73,104,49,37,55,118,163,105,205,63,121,104,70,211,167
"COG2365",221,207,28,38,195,116,69,59,173,80,147,92,124,107,158,92,115,118,88,126
"COG2366",0,0,0,0,7,13,0,17,0,0,0,6,19,19,0,0,0,1,0,3
"COG2367",120,162,177,52,130,176,98,134,155,74,177,161,290,178,123,140,181,113,245,407
"COG2368",12,9,9,48,49,32,38,39,18,19,6,82,16,17,12,8,12,11,7,12
"COG2369",2,2,24,0,40,0,114,24,6,25,56,0,180,1,9,0,2,4,2,0
"COG2371",3,8,5,12,3,20,55,4,8,24,3,7,5,3,5,4,12,2,15,76
"COG2372",1,1,3,0,0,4,25,25,0,0,0,6,0,2,1,0,0,0,0,4
"COG2373",553,365,602,62,334,524,166,365,657,166,473,391,424,694,785,398,432,484,160,48
"COG2374",4,28,24,32,3,25,47,22,0,10,1,16,65,1,6,25,15,15,8,0
"COG2375",4,1,4,0,0,4,15,33,0,0,0,3,1,7,1,0,1,0,0,3
"COG2376",56,53,40,105,152,120,101,94,35,30,34,91,71,65,37,101,62,16,42,229
"COG2377",21,13,32,9,3,15,58,43,29,46,24,20,31,22,52,17,25,38,4,10
"COG2378",72,53,54,17,42,145,49,104,64,134,191,150,126,120,24,105,79,90,58,53
"COG2379",6,127,28,1,47,7,49,78,23,52,21,29,7,6,40,24,39,45,33,3
"COG2382",248,128,370,5,235,158,151,157,188,74,316,164,396,247,321,157,155,212,169,101
"COG2384",34,60,20,103,103,76,96,55,48,122,53,99,37,34,21,79,48,64,102,113
"COG2385",211,291,141,209,200,216,258,225,300,353,310,274,253,258,218,181,331,317,293,169
"COG2386",3,4,5,0,2,3,25,15,1,0,5,24,1,2,2,4,0,3,1,5
"COG2388",40,23,22,34,28,39,28,42,36,8,34,13,48,42,34,60,31,26,5,8
"COG2390",24,46,35,177,141,45,146,87,18,26,32,69,33,38,30,57,18,16,27,21
"COG2391",2,6,7,5,2,18,58,93,0,1,3,4,1,25,3,1,2,2,9,16
"COG2404",0,2,2,10,28,0,0,14,3,2,0,10,0,1,0,0,2,1,0,0
"COG2405",1,6,0,0,1,2,3,5,0,1,0,1,10,0,0,10,3,1,5,0
"COG2406",34,6,8,0,7,19,0,3,24,2,10,1,5,37,33,20,4,11,1,0
"COG2407",707,292,430,198,265,603,344,379,487,465,200,230,262,226,333,341,260,241,231,276
"COG2409",0,0,0,24,158,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2414",3,134,21,2,44,22,17,116,21,52,43,59,4,38,37,11,80,30,33,36
"COG2421",7,11,3,21,1,15,27,6,9,10,5,8,8,6,15,7,3,9,0,1
"COG2423",12,23,8,28,11,11,21,28,59,49,34,21,9,16,6,35,37,4,45,1
"COG2425",108,44,176,14,107,111,48,119,104,32,45,70,82,175,182,95,55,67,40,24
"COG2426",1,6,3,6,0,9,12,3,12,45,3,46,2,5,4,1,4,6,3,1
"COG2431",151,92,159,27,82,151,108,77,157,47,78,56,107,104,126,91,72,73,21,13
"COG2440",4,3,1,13,19,7,0,46,1,1,1,2,1,6,3,0,1,1,0,6
"COG2452",26,32,17,102,83,159,48,25,16,12,44,50,91,40,7,29,34,12,103,398
"COG2453",3,4,2,0,1,11,0,34,0,3,0,0,2,16,0,0,0,1,0,4
"COG2454",1,0,0,0,0,2,14,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG2461",43,12,11,65,221,21,29,29,15,13,26,11,9,29,13,9,33,36,92,115
"COG2501",53,64,16,55,53,42,66,49,30,53,41,40,20,30,12,31,36,25,58,54
"COG2502",111,201,227,75,251,166,166,156,157,171,179,90,168,169,149,145,161,150,208,132
"COG2503",0,0,0,5,0,0,23,0,0,0,1,0,1,2,11,0,0,1,3,0
"COG2508",232,300,71,659,373,351,316,285,191,334,241,276,160,202,90,237,238,180,586,668
"COG2509",263,482,289,410,375,342,293,312,353,606,373,531,376,273,312,408,429,429,485,459
"COG2510",8,63,69,47,32,37,58,45,35,112,18,82,14,25,18,49,46,55,86,84
"COG2513",120,20,60,6,6,11,70,28,76,43,105,24,29,54,50,23,41,140,13,10
"COG2514",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG2515",12,20,14,69,44,24,8,29,19,63,12,27,32,9,9,13,8,9,38,18
"COG2516",0,0,0,0,0,0,21,2,0,0,0,7,0,0,1,0,0,0,0,0
"COG2518",2,1,2,0,0,3,9,18,0,0,0,6,0,5,2,0,0,2,1,3
"COG2519",0,0,1,73,13,8,0,0,3,5,0,4,2,0,2,2,0,0,0,10
"COG2602",10,33,16,23,23,50,43,66,15,20,61,23,63,25,27,30,34,34,55,100
"COG2603",6,2,5,0,0,11,42,37,0,0,1,7,1,12,5,2,1,0,1,10
"COG2604",0,0,84,40,1,0,26,22,19,1,112,4,1,31,2,35,24,82,15,0
"COG2605",141,194,304,111,149,171,134,109,158,43,163,84,215,205,124,177,162,185,171,34
"COG2606",106,133,94,234,106,112,189,166,135,160,97,181,133,143,110,130,128,120,125,148
"COG2607",129,193,56,164,121,101,117,135,81,108,68,54,43,51,37,66,53,71,94,93
"COG2608",13,45,19,36,80,46,46,52,43,88,42,248,60,65,23,51,58,60,262,226
"COG2609",3,5,8,0,1,11,66,93,1,0,0,9,1,21,6,2,1,3,4,13
"COG2610",198,246,102,392,169,306,440,414,103,101,123,191,251,142,171,119,150,97,176,357
"COG2703",44,6,13,10,40,3,52,28,20,10,33,15,8,28,6,52,22,40,56,1
"COG2704",133,129,135,56,61,158,144,220,157,69,137,84,197,192,281,178,169,138,36,48
"COG2706",262,75,72,166,150,158,164,158,95,69,160,112,175,160,109,116,96,87,108,136
"COG2707",1,0,1,2,23,5,25,22,0,2,0,14,1,6,3,10,2,1,0,3
"COG2710",24,99,71,255,190,56,30,96,49,50,23,88,45,56,42,29,65,42,157,1
"COG2715",86,57,146,48,62,76,64,41,69,64,190,125,264,187,170,122,165,122,121,72
"COG2716",0,1,4,0,0,9,16,35,0,0,0,7,0,6,0,0,0,0,0,5
"COG2717",0,9,9,1,2,19,30,45,33,9,3,7,9,10,1,11,44,1,12,32
"COG2718",2,3,4,1,4,5,30,27,0,2,0,2,1,13,2,1,1,1,1,5
"COG2719",1,5,12,1,2,7,54,23,0,1,0,6,2,9,0,1,1,2,0,3
"COG2720",60,35,10,74,38,41,59,31,45,127,86,64,96,46,40,60,64,111,73,123
"COG2721",230,746,302,181,257,229,219,246,211,147,105,163,181,95,141,98,97,138,125,22
"COG2723",292,571,169,640,478,486,588,586,242,244,228,397,113,233,99,296,240,262,646,1284
"COG2730",336,182,611,134,397,183,112,85,264,530,230,226,167,338,309,268,388,560,350,66
"COG2731",112,110,100,38,84,129,172,170,170,74,96,65,149,157,104,117,134,127,97,20
"COG2732",2,1,1,0,0,4,10,19,2,4,0,3,0,5,3,0,1,0,1,6
"COG2733",2,1,17,142,108,11,30,57,2,38,3,28,1,17,6,48,3,3,10,17
"COG2738",125,73,77,83,46,110,118,85,129,179,130,159,175,144,124,114,144,112,111,117
"COG2739",28,106,27,62,88,39,81,58,49,90,41,35,24,35,23,35,53,56,71,36
"COG2740",44,57,10,49,59,30,69,41,43,78,31,58,30,37,12,38,38,43,49,65
"COG2746",84,11,2,0,48,2,39,55,5,13,18,12,13,7,4,5,21,18,19,3
"COG2747",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",645,727,950,332,556,744,536,453,811,521,870,581,938,834,806,777,816,799,549,237
"COG2759",243,346,291,390,411,278,251,246,309,408,244,369,237,294,270,284,337,315,389,341
"COG2761",0,2,2,2,9,0,0,0,2,0,0,5,5,0,0,0,0,4,1,3
"COG2764",6,0,3,8,9,4,8,39,1,0,1,4,0,4,2,0,0,1,3,4
"COG2766",1,4,5,0,2,12,57,54,0,1,1,11,0,22,3,0,0,0,1,18
"COG2768",45,240,65,134,110,113,85,103,112,114,155,213,157,61,167,165,101,114,141,191
"COG2770",0,0,2,0,0,0,19,2,0,0,0,11,0,1,0,1,7,0,8,0
"COG2771",21,10,26,18,1,80,113,332,5,24,23,44,13,73,15,9,1,4,13,85
"COG2801",475,623,748,2283,1180,753,1898,1170,670,1240,696,1100,412,652,549,811,511,463,691,1247
"COG2804",43,31,26,44,68,50,120,102,29,74,34,52,43,81,65,90,93,154,93,211
"COG2805",100,46,41,79,84,78,109,169,71,170,51,43,71,53,37,117,101,148,145,126
"COG2807",9,4,19,23,6,13,36,78,11,6,5,14,9,27,0,0,5,3,7,21
"COG2812",493,413,643,662,563,522,554,389,517,540,547,436,633,448,564,563,479,534,651,566
"COG2813",7,10,31,68,28,25,55,102,9,8,0,17,3,25,3,2,1,15,14,39
"COG2814",89,95,231,318,126,113,208,244,178,61,98,169,124,118,187,150,103,127,52,84
"COG2815",116,87,30,325,173,153,131,97,82,106,75,127,59,62,38,65,75,115,158,332
"COG2816",112,137,134,207,162,126,147,138,141,74,119,85,109,170,111,97,136,94,144,88
"COG2818",66,41,31,64,87,68,66,90,83,28,132,61,108,89,92,97,63,62,46,19
"COG2819",74,233,43,66,87,88,162,123,63,76,93,55,41,51,71,93,72,115,129,136
"COG2820",140,139,143,86,89,150,112,145,148,115,71,55,92,85,69,66,67,51,78,68
"COG2821",2,5,4,0,2,9,28,27,2,3,12,7,12,16,8,12,3,4,7,5
"COG2822",4,0,9,8,2,3,21,47,0,1,0,6,1,11,1,0,1,2,2,12
"COG2823",2,10,33,0,11,12,79,82,2,3,8,15,4,25,6,5,1,3,3,11
"COG2824",2,2,4,1,1,15,44,42,1,0,0,2,2,13,4,0,2,0,3,14
"COG2825",34,8,14,0,3,26,39,42,20,3,11,9,10,18,24,12,3,8,6,7
"COG2826",1001,1057,233,501,660,295,365,337,162,889,236,185,703,180,84,517,213,889,433,1672
"COG2827",11,23,11,44,71,28,46,53,27,24,6,14,15,18,9,25,28,16,71,61
"COG2828",12,14,9,43,15,31,23,65,3,6,4,39,75,11,17,10,5,6,11,11
"COG2829",4,7,5,0,7,15,24,49,7,2,5,14,5,7,2,2,1,5,0,6
"COG2830",64,53,64,18,11,59,28,17,69,12,75,31,117,74,87,64,75,86,12,6
"COG2831",30,54,48,23,2,11,49,16,9,0,6,14,18,7,18,4,2,2,1,1
"COG2832",9,13,8,6,14,28,111,54,15,3,5,12,9,25,7,11,5,2,35,32
"COG2834",1,5,15,2,4,11,39,38,8,8,8,7,5,10,5,6,2,3,3,20
"COG2835",3,0,1,0,0,1,9,9,0,1,0,3,3,4,0,0,0,0,0,1
"COG2836",0,6,2,38,1,14,10,4,0,8,2,0,12,0,1,3,0,0,13,1
"COG2837",58,16,11,3,31,41,35,73,43,9,12,33,11,83,45,16,9,11,3,12
"COG2839",14,17,4,0,2,8,4,3,45,12,22,12,42,8,19,12,23,28,0,0
"COG2840",4,6,26,0,6,9,37,41,1,1,6,7,5,14,0,1,1,2,2,5
"COG2841",0,0,2,0,0,2,5,8,0,0,0,0,0,4,0,0,0,0,1,2
"COG2842",60,9,17,14,0,4,3,6,2,15,21,7,32,18,7,2,9,11,7,0
"COG2843",295,139,120,138,128,190,227,161,272,375,122,101,153,66,84,107,123,184,115,97
"COG2844",4,11,58,155,37,23,80,115,5,17,15,18,14,25,13,11,1,5,14,38
"COG2845",0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2846",47,19,23,51,41,33,46,30,37,16,60,15,60,72,83,80,42,55,6,11
"COG2848",76,195,158,267,237,131,172,110,89,195,90,209,77,178,87,137,132,118,265,216
"COG2849",60,31,0,2,3,7,49,1,18,3,129,53,35,9,53,17,63,104,16,0
"COG2850",0,1,11,0,1,4,50,48,2,0,1,9,2,16,2,1,0,0,3,7
"COG2851",30,18,24,76,64,24,16,40,12,4,18,53,72,14,28,13,47,12,28,9
"COG2852",7,62,12,45,28,11,23,19,8,40,30,15,4,6,6,9,9,22,20,0
"COG2853",6,1,25,0,3,12,60,44,2,6,6,5,11,13,10,8,1,3,4,5
"COG2854",5,5,14,0,2,3,37,34,1,5,7,3,5,12,7,2,0,0,6,5
"COG2855",111,133,478,129,284,147,136,141,192,102,173,179,196,198,241,208,166,133,114,122
"COG2856",102,116,331,66,82,104,68,68,54,175,118,109,47,195,35,78,108,66,85,21
"COG2859",34,28,110,11,69,44,22,15,62,15,79,21,87,66,59,58,63,73,30,9
"COG2860",111,66,49,133,51,101,65,114,78,100,80,85,133,63,100,86,77,88,54,112
"COG2861",2,13,15,34,9,13,18,59,5,19,6,38,6,22,5,6,3,5,2,9
"COG2862",0,2,7,0,1,11,42,48,1,3,7,3,0,3,1,1,0,0,0,1
"COG2863",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,7,18,4,1,14,46,58,0,3,4,11,2,18,3,0,2,3,1,5
"COG2865",495,418,520,622,744,390,446,371,466,460,615,468,491,461,665,593,476,562,748,692
"COG2866",63,35,16,50,18,56,29,58,45,118,97,232,47,27,110,69,54,116,28,266
"COG2867",1,1,1,0,0,6,15,27,1,1,0,1,0,8,1,0,0,0,1,4
"COG2868",14,15,4,55,44,29,66,31,21,53,29,67,23,37,23,31,22,34,50,77
"COG2869",40,40,98,4,54,47,45,14,80,12,65,47,78,87,81,79,68,53,23,8
"COG2870",42,54,56,83,56,19,90,61,44,47,58,59,44,25,79,58,10,32,17,12
"COG2871",97,53,215,7,73,81,51,24,123,43,81,62,94,135,128,71,110,114,35,11
"COG2872",73,155,41,56,64,53,70,80,50,99,48,63,45,30,43,55,35,34,138,117
"COG2873",337,514,717,421,509,468,401,386,426,384,210,244,217,186,210,225,257,233,334,316
"COG2875",170,187,58,92,79,131,107,91,93,110,137,108,177,118,213,189,127,135,80,85
"COG2876",169,334,250,158,220,175,151,97,217,172,214,270,243,175,269,239,241,204,200,113
"COG2877",102,76,173,60,99,89,102,83,105,59,125,80,178,122,139,148,102,93,30,21
"COG2878",131,191,202,128,168,124,140,107,133,174,83,190,136,126,184,103,145,170,150,98
"COG2879",2,0,5,0,0,4,13,27,1,0,0,5,0,3,2,0,0,0,0,8
"COG2882",4,1,10,0,0,7,12,31,0,0,0,1,0,8,0,0,0,1,1,3
"COG2884",148,187,178,234,153,159,179,145,173,196,166,246,174,139,161,177,169,167,215,153
"COG2885",232,182,612,65,264,357,317,278,192,98,254,210,306,668,291,195,233,202,215,136
"COG2887",0,0,1,318,68,27,10,15,1,27,2,6,1,3,0,1,1,1,0,34
"COG2890",192,222,229,204,271,213,264,225,208,222,207,237,198,219,175,210,203,244,219,242
"COG2891",4,6,21,7,5,10,29,50,3,3,0,2,4,14,3,0,2,1,9,11
"COG2893",20,200,31,140,123,150,173,147,39,53,43,125,45,68,27,44,19,22,146,112
"COG2894",79,60,63,130,95,78,120,128,52,125,68,97,50,79,40,101,56,93,107,148
"COG2895",95,97,75,130,97,120,99,124,131,48,152,115,141,232,151,129,144,139,170,176
"COG2896",16,126,46,128,97,73,130,127,35,53,70,67,49,52,31,66,61,34,133,99
"COG2897",1,1,5,1,2,18,33,48,3,3,9,11,1,19,4,6,2,1,13,14
"COG2898",8,10,2,267,69,21,15,11,0,16,7,5,30,7,8,14,4,1,23,38
"COG2900",0,0,2,0,1,3,23,10,0,1,0,1,0,6,0,0,0,0,2,2
"COG2901",3,1,4,0,5,5,34,30,1,1,6,2,3,12,4,2,0,0,2,10
"COG2904",4,2,21,0,1,9,30,49,1,2,8,7,1,17,2,6,1,3,3,6
"COG2906",0,0,0,0,0,3,2,19,0,0,0,2,0,1,0,0,0,1,0,1
"COG2907",0,0,1,0,0,0,19,3,0,0,0,5,0,0,0,0,0,0,0,1
"COG2908",125,76,211,13,69,137,71,70,126,34,131,79,187,199,187,131,126,136,48,23
"COG2909",52,43,51,59,7,88,146,134,45,71,26,48,54,20,27,38,32,44,37,190
"COG2910",42,15,17,26,7,28,2,2,22,32,7,32,3,23,13,10,6,8,4,4
"COG2911",16,39,109,193,121,19,170,124,18,38,44,130,18,43,26,123,12,11,11,26
"COG2912",3,0,5,0,0,11,27,30,0,0,0,2,0,9,1,0,0,0,3,8
"COG2913",1,0,17,0,0,9,34,30,1,0,2,1,1,7,0,1,0,1,4,2
"COG2914",0,1,2,0,0,5,17,24,1,1,0,7,1,6,0,0,0,0,1,3
"COG2915",0,1,9,0,0,9,26,24,0,0,0,5,1,8,1,0,0,1,0,6
"COG2916",0,0,10,0,2,7,44,14,0,1,2,6,2,13,2,0,0,3,0,11
"COG2917",1,1,9,0,3,3,23,27,0,3,2,6,6,7,1,2,1,0,4,4
"COG2918",6,3,5,43,63,19,78,129,12,2,0,11,11,22,109,129,5,7,3,21
"COG2919",1,1,12,71,6,9,41,20,0,2,7,7,4,8,0,3,1,3,6,10
"COG2920",2,4,16,0,0,4,9,12,1,4,1,6,2,3,0,1,1,2,0,1
"COG2921",2,4,2,0,1,2,18,18,1,2,8,1,3,5,1,2,0,1,6,3
"COG2922",0,2,2,0,0,7,14,38,0,0,0,6,0,7,2,0,1,0,0,7
"COG2923",2,2,3,0,1,4,8,22,1,1,1,5,2,10,2,0,0,0,1,3
"COG2924",0,1,2,0,1,1,20,18,0,2,3,2,0,10,1,3,0,1,0,4
"COG2925",1,6,7,0,8,6,34,32,2,6,7,6,7,15,2,5,2,3,4,4
