"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG1729",8,2,4,1,4,1,0,5,12,0,6,3,0,11,1,2,4,31,5,8
"COG1732",81,29,18,74,17,0,15,22,30,126,39,33,1,36,7,10,41,29,43,120
"COG1733",276,122,150,173,138,153,181,140,95,112,156,140,145,155,166,119,145,284,106,161
"COG1734",2,3,8,33,9,5,2,2,12,0,25,12,59,14,1,19,14,21,11,14
"COG1735",5,24,6,9,4,2,11,6,8,12,8,5,0,8,6,5,9,5,2,8
"COG1737",926,235,148,181,115,128,161,177,81,454,137,426,228,187,253,269,261,341,175,425
"COG1738",17,59,59,111,125,138,46,67,162,17,100,69,116,59,60,86,86,3,86,115
"COG1739",128,94,141,131,147,186,165,141,144,178,165,201,158,161,148,121,157,172,141,125
"COG1740",16,17,15,15,17,3,4,16,29,2,33,14,86,58,5,11,17,34,28,11
"COG1741",30,150,123,138,121,6,51,129,47,34,195,14,46,78,87,12,85,33,145,177
"COG1742",2,5,1,0,3,0,0,3,2,0,8,1,0,5,0,0,0,10,12,2
"COG1743",0,143,0,11,4,0,0,39,2,0,29,1,0,2,6,1,44,1,0,0
"COG1744",111,216,153,110,65,86,379,204,46,252,70,216,78,145,347,229,151,291,100,148
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1748",199,249,229,142,213,259,185,196,230,112,210,195,290,181,235,187,203,182,220,123
"COG1749",10,51,16,14,11,13,115,40,4,5,4,27,9,9,68,48,16,118,10,5
"COG1751",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1752",138,680,526,522,556,251,340,479,387,93,612,170,178,375,300,202,520,129,638,639
"COG1754",44,242,308,270,322,524,99,251,619,274,263,241,499,282,176,380,260,26,372,184
"COG1755",0,28,2,1,0,0,0,3,1,0,6,0,0,1,10,0,0,0,7,5
"COG1757",372,531,642,569,521,825,495,633,999,379,428,329,304,327,265,298,352,201,366,440
"COG1758",9,4,1,4,1,0,4,3,5,54,3,34,0,7,0,11,4,37,3,3
"COG1760",208,236,224,298,261,255,238,207,301,329,227,388,261,269,302,236,303,372,235,246
"COG1762",911,372,261,255,156,94,319,213,212,620,211,396,546,254,383,301,335,573,227,678
"COG1763",78,25,32,3,14,19,12,22,13,16,12,23,11,20,69,15,24,40,26,31
"COG1764",9,4,1,1,5,2,0,0,3,0,3,0,2,1,0,2,0,0,5,1
"COG1765",16,9,3,16,6,1,3,4,2,68,12,12,0,4,4,1,6,4,5,4
"COG1766",7,51,14,19,12,29,116,51,7,20,9,3,11,44,21,26,30,121,9,43
"COG1767",28,24,24,16,10,1,17,16,24,73,31,31,10,15,77,7,52,26,17,65
"COG1768",130,37,40,18,11,19,56,27,9,57,4,18,8,15,21,16,10,10,4,5
"COG1770",28,6,4,2,6,1,1,3,3,197,6,35,0,3,4,1,0,3,3,16
"COG1773",55,43,52,67,66,42,46,35,38,56,38,58,26,41,65,20,106,55,31,83
"COG1774",242,129,230,171,195,206,230,175,195,162,85,64,97,110,117,147,86,64,118,53
"COG1775",101,77,88,29,56,36,108,74,40,222,49,131,40,53,72,72,59,183,33,60
"COG1776",2,75,21,43,16,22,114,50,0,21,11,15,10,14,33,36,16,98,6,23
"COG1778",8,33,47,72,68,69,54,29,46,10,108,83,114,145,46,64,80,29,63,80
"COG1780",16,3,2,6,3,0,0,1,1,66,0,37,0,3,1,10,5,36,6,6
"COG1781",66,68,77,110,128,164,101,105,101,82,90,101,83,114,91,68,69,35,56,66
"COG1782",0,4,1,0,0,4,0,0,0,4,0,8,0,0,0,1,0,2,0,0
"COG1783",9,97,47,43,45,17,124,132,94,83,91,34,5,135,99,28,83,159,31,290
"COG1785",34,253,256,276,281,86,220,215,88,89,292,174,91,219,201,32,274,32,296,221
"COG1786",0,2,0,2,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1
"COG1787",54,7,0,4,0,0,19,0,1,28,0,0,2,11,3,2,1,0,0,20
"COG1788",5,26,20,58,23,2,21,15,23,49,31,28,4,16,8,8,47,7,19,36
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",101,176,193,212,217,298,200,184,318,185,93,126,105,81,111,117,76,94,92,58
"COG1793",21,6,10,36,81,1,1,2,0,1,4,2,5,4,4,5,1,2,12,31
"COG1794",10,19,22,19,13,9,32,21,54,10,21,31,2,14,5,10,19,27,18,31
"COG1797",129,166,137,119,144,51,181,151,69,133,128,113,135,137,132,123,165,68,100,107
"COG1799",94,57,55,34,36,24,103,46,14,135,24,105,46,34,86,57,63,90,16,51
"COG1801",7,2,8,1,3,0,0,0,9,6,4,28,0,13,4,0,6,38,6,9
"COG1802",199,302,165,155,149,125,215,198,79,320,130,239,199,269,405,227,203,435,210,414
"COG1803",99,120,113,179,160,51,98,99,51,96,132,45,88,88,167,71,122,81,111,104
"COG1804",52,64,64,64,64,11,74,40,36,150,48,169,9,36,30,22,61,28,48,153
"COG1805",6,39,135,128,150,166,39,93,224,24,168,78,135,140,64,100,159,13,182,76
"COG1806",10,10,5,4,8,4,8,3,4,61,7,65,3,21,2,8,5,116,2,12
"COG1807",17,279,196,311,284,156,115,242,282,294,266,305,502,220,110,217,198,144,237,225
"COG1808",17,106,138,196,237,17,61,111,84,76,178,60,105,142,95,16,152,31,179,152
"COG1811",68,38,35,41,47,28,48,25,16,82,36,87,49,85,23,24,42,83,40,90
"COG1814",2,68,16,62,10,1,11,26,9,17,43,41,1,16,30,5,12,4,39,40
"COG1815",6,16,4,10,8,14,36,20,5,5,4,8,6,17,17,21,13,43,6,16
"COG1816",27,79,29,20,30,15,75,33,12,67,25,94,14,39,72,34,31,70,16,27
"COG1817",0,0,0,36,62,2,0,39,0,0,0,0,19,0,6,0,0,0,0,0
"COG1819",16,86,91,81,51,144,64,91,64,21,160,24,23,71,72,33,93,6,147,125
"COG1820",397,307,325,252,355,113,176,331,214,414,381,240,195,385,341,108,319,249,378,340
"COG1823",27,18,1,12,12,7,0,8,29,51,4,55,38,31,5,13,22,43,8,11
"COG1825",93,117,127,127,127,129,85,119,167,89,117,102,100,104,99,90,96,39,129,53
"COG1826",12,13,8,4,8,3,4,5,14,8,10,6,20,24,4,11,4,33,9,13
"COG1827",64,47,43,30,21,21,63,38,10,83,17,61,51,32,85,58,43,118,21,25
"COG1830",16,41,90,49,102,13,16,58,56,22,180,26,109,118,151,8,73,28,242,175
"COG1832",10,4,2,4,4,0,0,1,1,2,2,0,2,6,2,6,0,9,0,13
"COG1834",9,0,16,4,7,0,6,9,16,9,7,3,11,3,10,8,16,75,9,10
"COG1835",47,342,165,256,312,39,167,239,68,234,205,167,175,162,165,91,278,145,173,181
"COG1837",52,32,18,14,14,17,61,27,5,60,13,34,28,20,39,34,33,58,4,27
"COG1838",163,179,276,208,200,337,154,157,505,118,277,221,257,300,261,248,192,216,264,173
"COG1840",40,98,78,110,74,35,75,89,82,233,85,145,100,161,119,65,131,169,84,275
"COG1841",26,16,15,29,9,5,26,16,5,45,18,22,12,12,13,18,25,39,4,26
"COG1842",13,16,9,5,11,4,53,21,12,0,8,21,14,0,39,29,10,74,6,16
"COG1843",7,30,10,7,9,9,58,22,4,7,8,15,8,10,42,22,12,97,6,5
"COG1845",1,2,2,1,1,0,0,1,3,0,0,1,0,1,1,0,0,1,4,1
"COG1846",444,319,256,354,314,159,343,316,116,442,275,377,223,235,370,292,339,465,217,369
"COG1847",162,84,69,75,31,53,161,66,31,212,43,121,94,68,122,111,79,136,52,61
"COG1850",2,17,0,3,5,7,0,4,2,7,4,10,1,13,0,2,2,17,2,27
"COG1852",0,10,5,12,3,0,3,18,7,16,15,15,23,17,3,3,16,24,11,26
"COG1853",216,189,239,287,183,219,224,208,227,232,228,306,256,205,242,267,261,177,275,183
"COG1854",132,64,86,78,107,140,100,87,117,95,72,103,115,73,120,152,80,123,40,38
"COG1857",176,14,0,6,0,1,11,4,0,1,0,1,4,0,16,12,28,67,0,0
"COG1858",13,91,31,118,50,8,9,57,45,0,78,22,7,53,41,12,72,33,85,52
"COG1859",8,16,3,8,8,0,9,10,3,9,4,2,2,6,3,8,6,39,5,21
"COG1861",0,41,45,70,39,2,7,28,4,0,25,0,3,20,3,0,14,2,6,5
"COG1862",56,75,78,97,88,113,54,54,84,53,102,92,77,67,47,72,73,48,49,52
"COG1863",0,3,5,6,5,0,3,5,1,0,8,0,0,7,0,1,7,1,2,13
"COG1864",4,132,127,256,205,264,127,125,241,14,163,87,282,226,48,182,144,6,106,138
"COG1865",1,9,9,9,5,7,4,8,9,3,12,7,2,5,4,5,16,23,5,40
"COG1866",290,265,352,295,343,610,351,312,582,268,320,431,474,317,354,437,304,286,340,194
"COG1868",15,39,17,25,10,13,95,48,3,6,12,34,8,35,57,40,28,189,3,31
"COG1869",20,12,8,13,5,3,5,8,10,7,17,6,2,19,5,3,17,11,18,46
"COG1871",1,14,8,10,4,11,44,18,2,3,7,16,7,14,29,21,8,77,3,18
"COG1872",5,4,0,1,2,0,0,2,3,0,1,0,0,7,0,3,2,17,4,5
"COG1873",26,31,22,13,11,23,55,12,1,14,3,14,8,11,40,18,13,38,7,10
"COG1874",754,784,663,582,486,426,428,488,540,588,695,342,430,534,571,489,630,426,993,682
"COG1875",4,153,120,118,104,16,108,129,37,60,120,18,24,70,31,13,114,67,88,123
"COG1876",159,74,89,62,14,49,196,51,12,22,31,89,33,37,164,139,35,65,8,38
"COG1877",27,37,110,43,93,5,40,115,91,17,143,6,33,67,73,2,88,32,160,94
"COG1878",50,36,26,42,15,21,37,42,14,67,28,47,13,50,63,25,35,98,14,45
"COG1879",1758,862,547,489,543,836,623,668,708,559,695,424,912,833,774,715,506,583,823,872
"COG1881",17,5,4,6,13,3,1,4,14,47,11,35,1,9,3,4,14,40,7,23
"COG1882",838,711,761,606,511,432,630,620,641,800,784,538,625,649,776,504,771,604,866,595
"COG1883",174,462,465,356,490,236,409,454,275,121,447,243,249,285,298,229,475,166,372,410
"COG1884",27,334,508,558,535,42,224,530,262,40,564,97,323,389,227,37,495,115,545,387
"COG1886",8,19,2,11,4,0,17,5,5,6,9,2,4,45,21,31,13,88,12,54
"COG1887",457,220,183,207,89,73,363,135,263,175,36,50,125,39,49,186,86,15,33,52
"COG1892",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1893",80,193,221,127,256,55,191,190,119,169,227,210,120,146,329,86,168,231,235,195
"COG1894",363,124,157,189,208,29,115,168,113,107,135,149,113,182,177,87,230,227,205,332
"COG1895",43,33,58,57,48,79,21,55,45,24,79,8,47,26,46,58,35,12,62,34
"COG1896",180,123,86,68,46,62,216,64,32,109,37,94,33,45,113,76,92,139,31,54
"COG1897",193,192,171,144,168,286,211,151,185,260,109,235,200,163,193,176,147,287,159,127
"COG1898",168,483,262,222,249,270,278,334,255,330,256,228,182,276,225,367,281,224,337,235
"COG1899",0,0,0,28,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0
"COG1900",0,4,2,32,6,0,0,3,2,0,6,0,1,5,0,0,0,0,1,0
"COG1902",468,199,337,318,305,97,228,276,138,540,239,413,125,240,352,199,368,312,257,289
"COG1903",126,167,189,91,157,45,175,247,69,125,229,126,103,147,170,86,184,70,188,185
"COG1904",31,193,250,134,246,256,147,268,346,264,226,173,215,152,225,192,213,142,238,195
"COG1905",45,26,22,35,40,3,14,15,18,20,65,19,32,55,45,17,62,29,102,135
"COG1906",0,14,7,11,12,4,9,13,21,11,35,2,7,39,8,4,11,37,16,70
"COG1908",30,12,6,9,2,0,13,6,8,6,15,3,2,21,5,5,19,13,24,14
"COG1910",66,15,7,3,8,3,4,7,7,9,7,1,4,12,9,5,2,0,16,2
"COG1912",2,5,1,14,0,0,2,1,1,6,1,1,5,0,0,3,0,5,6,10
"COG1913",0,0,0,2,0,152,2,0,0,0,3,15,70,1,0,50,0,0,0,0
"COG1914",110,158,125,164,217,11,77,106,97,249,188,154,119,154,75,74,121,210,151,151
"COG1915",0,8,5,8,8,1,5,9,2,17,6,0,0,5,2,7,8,0,1,26
"COG1917",207,214,174,239,228,196,235,277,193,243,324,185,98,190,237,130,192,214,207,187
"COG1918",351,242,281,300,331,350,322,283,360,215,252,294,288,228,244,397,387,278,167,45
"COG1921",24,20,23,13,9,5,9,29,21,58,43,70,7,16,14,19,53,32,59,103
"COG1922",34,78,97,168,137,53,38,141,73,90,136,217,143,124,81,172,58,107,263,155
"COG1923",2,6,6,12,8,7,6,4,5,5,9,5,15,9,2,7,7,14,2,10
"COG1924",526,448,298,123,152,416,637,289,425,884,131,565,225,268,834,471,389,888,156,256
"COG1925",212,111,85,67,74,53,134,81,50,127,53,90,53,62,158,111,71,196,59,79
"COG1928",1,14,10,5,12,4,47,20,4,4,1,0,3,2,10,21,4,0,0,2
"COG1929",210,124,108,180,126,196,163,184,146,217,146,176,157,133,87,136,138,158,115,166
"COG1930",0,4,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0
"COG1932",192,151,193,198,241,234,242,193,228,243,207,183,192,227,189,204,197,247,125,121
"COG1934",6,3,6,1,5,3,0,6,10,0,3,6,0,12,2,5,6,27,3,7
"COG1937",132,60,38,34,25,32,95,40,20,105,23,52,59,25,89,75,33,58,29,46
"COG1939",77,62,52,21,20,25,93,48,17,102,20,72,43,39,94,64,55,154,29,35
"COG1940",1132,768,579,882,796,328,614,698,575,1374,738,721,721,518,597,956,726,757,563,803
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",8,3,2,2,1,0,5,0,4,2,6,19,3,5,0,2,2,16,3,4
"COG1943",367,140,60,213,144,41,106,115,103,380,53,197,527,181,77,139,240,654,82,119
"COG1944",7,5,4,64,6,9,14,5,4,1,8,2,2,12,0,6,2,9,3,5
"COG1945",0,7,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG1946",5,2,0,2,4,2,0,0,3,34,5,13,0,2,1,1,0,2,2,8
"COG1947",202,154,155,148,138,281,220,158,186,244,116,222,224,169,176,207,144,222,109,98
"COG1949",11,7,6,0,1,2,0,3,8,54,5,13,1,11,3,3,6,32,1,8
"COG1950",2,0,0,0,0,2,11,1,0,2,1,10,0,2,0,4,1,34,1,0
"COG1951",267,247,311,229,267,422,185,205,556,170,273,259,274,282,308,302,288,271,317,222
"COG1952",5,4,5,1,6,2,0,3,9,1,6,5,1,11,0,3,3,25,4,14
"COG1953",12,28,4,8,6,0,0,15,7,38,14,8,1,24,3,3,4,1,5,16
"COG1954",10,13,8,16,15,25,16,11,12,6,7,17,5,11,29,23,18,14,11,26
"COG1956",4,27,22,49,38,39,19,20,11,16,62,56,62,31,21,35,61,50,37,53
"COG1957",152,50,49,61,23,13,49,42,21,264,34,143,26,64,56,40,32,290,68,135
"COG1959",318,196,128,90,72,111,178,112,67,241,61,191,128,111,249,143,137,318,58,138
"COG1960",74,291,460,375,351,306,285,309,446,522,358,370,315,283,350,253,406,60,357,261
"COG1961",3176,1816,1805,1179,1380,988,2379,1026,430,1268,788,1342,883,1079,3018,1772,1656,1020,690,858
"COG1963",0,21,21,12,12,6,32,21,9,13,7,5,14,10,18,25,17,28,5,22
"COG1964",164,9,2,2,1,1,5,4,1,2,1,2,5,6,8,11,4,0,5,0
"COG1965",5,1,2,0,0,1,0,2,2,0,2,3,0,4,0,0,3,17,2,1
"COG1966",70,330,373,230,339,410,461,300,374,402,311,539,481,377,456,374,302,389,219,248
"COG1968",285,192,191,188,238,233,210,177,213,254,167,214,273,194,221,207,212,229,167,138
"COG1969",6,9,11,11,18,2,1,8,16,6,20,6,41,36,1,7,10,30,6,5
"COG1970",45,92,60,82,73,96,67,90,50,161,90,83,85,73,63,76,54,59,65,60
"COG1971",127,132,134,125,108,69,98,111,49,168,122,83,73,97,141,114,119,89,109,124
"COG1972",24,4,9,38,16,2,1,4,21,10,48,12,47,28,13,3,48,144,29,62
"COG1974",184,180,156,64,101,101,153,69,56,221,24,206,203,96,207,191,139,278,63,43
"COG1975",71,56,47,27,19,26,40,34,24,129,57,162,116,83,181,107,84,117,63,97
"COG1977",4,4,4,1,2,1,0,3,4,0,3,1,0,4,1,0,3,14,2,1
"COG1979",345,196,336,292,256,61,133,285,207,254,386,178,157,260,286,96,328,192,369,364
"COG1982",609,248,212,89,123,141,301,203,101,394,134,401,166,149,333,238,197,491,138,278
"COG1983",3,14,35,64,66,2,18,37,18,14,19,2,13,17,7,2,20,6,22,10
"COG1984",104,25,12,3,16,15,24,7,6,23,5,17,7,15,18,24,9,29,13,12
"COG1985",99,219,170,233,198,313,202,198,282,118,157,286,317,205,195,236,223,142,120,184
"COG1986",8,2,2,0,2,1,1,1,0,0,0,2,1,0,0,1,0,0,3,6
"COG1987",1,16,8,5,2,5,30,16,1,7,3,3,5,9,19,26,10,57,1,9
"COG1988",8,24,9,2,11,1,9,7,7,25,5,5,6,3,5,9,5,60,15,19
"COG1989",78,54,21,24,23,9,121,23,17,36,10,48,28,25,44,48,11,131,19,37
"COG1990",0,4,14,3,0,3,6,1,0,4,1,12,8,0,8,9,0,0,0,0
"COG1992",0,0,3,7,7,10,1,1,1,0,1,0,0,4,1,1,3,0,0,0
"COG1993",0,0,2,2,4,0,2,1,0,0,2,1,0,0,1,1,3,0,0,8
"COG1994",63,41,33,30,15,33,52,18,9,68,25,44,35,31,29,29,37,44,12,16
"COG1995",20,111,146,176,209,179,81,107,238,114,219,133,140,211,141,132,141,65,161,133
"COG2000",121,8,26,67,23,1,6,8,4,17,13,4,4,16,14,11,21,6,24,12
"COG2001",120,115,85,58,112,37,118,120,45,144,75,77,42,75,99,91,83,118,94,81
"COG2002",140,81,53,30,35,43,123,40,14,62,26,42,28,37,108,68,57,54,22,26
"COG2003",154,212,186,227,225,444,275,220,246,179,218,261,210,155,164,283,149,195,140,213
"COG2005",12,14,9,10,7,4,1,11,7,40,9,14,0,6,2,5,8,15,4,6
"COG2006",181,109,31,62,57,4,21,49,21,48,54,18,82,72,27,25,40,43,33,69
"COG2008",169,174,223,153,219,206,125,203,322,287,253,251,120,167,183,151,184,87,215,212
"COG2009",3,0,7,1,5,2,2,1,2,0,13,6,28,19,2,2,7,21,4,5
"COG2010",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1
"COG2011",118,63,42,46,37,22,75,38,48,181,42,152,52,68,63,66,64,205,30,69
"COG2013",186,49,33,21,11,36,113,22,8,58,12,27,23,35,55,67,23,54,20,24
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",158,28,39,25,21,12,31,47,16,11,40,35,2,25,95,39,24,8,41,85
"COG2017",427,702,655,522,606,721,647,848,705,434,760,524,747,549,624,587,547,503,614,711
"COG2020",0,0,1,3,0,1,3,0,0,31,0,18,3,5,1,4,0,0,0,0
"COG2021",0,1,5,11,8,1,4,0,0,0,0,0,1,0,0,8,20,2,0,0
"COG2022",150,111,131,75,97,54,133,145,119,171,134,122,123,57,126,111,137,76,147,101
"COG2025",35,212,286,273,191,212,204,181,302,244,210,190,226,225,242,190,287,67,187,191
"COG2026",20,9,5,8,6,2,13,6,2,10,7,1,0,6,6,0,2,18,1,18
"COG2027",43,137,130,146,116,53,21,88,120,132,186,52,53,91,111,17,145,72,217,180
"COG2030",64,84,68,79,128,116,47,92,138,607,125,172,119,86,50,60,95,62,101,116
"COG2031",2,22,5,14,3,1,8,16,17,41,77,1,3,6,8,2,42,17,37,44
"COG2032",14,9,4,8,8,0,2,3,13,2,4,0,1,8,4,5,6,10,17,24
"COG2033",18,32,13,26,14,80,27,15,58,84,19,80,87,24,29,83,19,18,9,24
"COG2035",22,20,22,95,38,18,104,24,35,33,33,8,32,40,41,33,103,84,31,60
"COG2038",107,142,191,133,194,52,147,181,110,167,227,141,169,190,194,97,218,132,186,176
"COG2039",11,7,3,12,10,6,14,10,3,104,8,50,2,7,4,22,22,72,10,13
"COG2040",3,79,10,16,25,6,5,16,5,42,15,41,0,41,30,3,15,40,13,5
"COG2041",13,5,4,0,6,0,4,2,3,0,2,0,0,0,1,0,1,0,0,1
"COG2043",0,2,2,1,3,0,3,2,1,0,2,0,0,4,0,3,2,42,1,1
"COG2045",0,5,1,9,3,0,1,3,5,0,6,0,0,3,2,2,13,1,2,35
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG2048",49,16,7,49,12,3,12,12,9,17,8,3,4,19,13,12,28,26,14,15
"COG2049",78,13,14,8,18,19,27,6,14,14,2,13,3,15,18,26,10,32,2,10
"COG2050",31,169,143,187,254,115,77,191,135,95,213,115,167,173,62,71,140,56,168,148
"COG2052",44,19,11,10,9,14,24,16,4,27,12,19,22,12,28,21,24,18,9,10
"COG2055",82,31,18,14,13,10,22,13,14,14,30,26,9,53,70,23,38,52,51,73
"COG2056",21,6,1,11,1,5,1,9,6,3,14,0,1,6,4,13,1,45,15,34
"COG2057",8,17,18,36,22,3,24,8,15,43,22,20,1,15,4,4,62,5,11,23
"COG2059",418,191,332,296,337,447,246,258,465,164,310,349,474,264,355,328,246,217,287,370
"COG2060",128,188,255,234,280,23,67,229,156,21,325,33,205,216,143,16,267,64,274,264
"COG2062",8,4,0,1,2,5,0,0,2,103,1,45,0,1,5,4,0,1,3,3
"COG2063",5,3,3,0,1,1,0,0,6,0,0,0,0,1,0,0,0,1,7,4
"COG2064",0,1,15,0,2,3,24,3,0,6,0,2,0,0,0,7,0,0,0,0
"COG2065",4,4,11,8,11,4,10,11,7,53,9,93,22,30,4,10,12,58,1,16
"COG2066",37,164,217,103,164,25,69,155,100,29,210,32,66,177,111,11,152,22,220,144
"COG2067",6,57,46,89,57,236,46,33,79,0,58,47,50,143,11,33,132,64,54,96
"COG2068",120,39,10,25,21,10,17,28,20,81,9,42,44,37,35,31,59,41,49,66
"COG2069",57,3,2,4,4,8,0,5,1,13,1,1,2,3,13,8,6,22,0,1
"COG2070",235,289,355,312,232,92,302,278,170,225,263,256,229,270,349,136,305,433,234,271
"COG2071",93,66,212,196,199,360,122,176,435,157,240,218,309,239,129,315,210,149,151,172
"COG2072",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",103,71,159,70,102,44,84,153,73,113,190,115,138,120,154,65,105,50,166,143
"COG2076",34,45,13,32,125,21,31,36,72,24,57,37,83,62,35,8,50,24,38,42
"COG2077",19,66,80,99,112,7,29,83,59,26,85,18,33,43,37,12,85,31,85,78
"COG2078",6,7,0,7,0,322,0,2,1,168,8,184,5,12,2,5,6,3,2,20
"COG2079",5,24,35,52,18,8,9,6,15,38,17,19,2,34,12,11,23,11,5,25
"COG2080",146,52,35,33,27,13,48,54,50,128,90,212,58,126,135,86,127,99,127,228
"COG2081",161,93,91,33,49,120,176,78,57,118,59,259,176,197,356,218,153,212,72,68
"COG2082",71,121,78,60,79,27,93,85,39,62,64,79,54,75,89,43,69,39,91,95
"COG2084",54,49,50,37,42,4,26,35,43,173,50,62,118,94,40,43,54,111,58,93
"COG2085",2,0,0,2,0,14,0,2,0,14,2,17,1,0,0,3,0,0,2,15
"COG2086",37,168,218,208,204,174,182,172,295,202,193,204,151,195,184,167,221,60,189,127
"COG2087",49,83,98,72,101,27,93,76,44,69,101,67,65,66,94,38,80,34,107,68
"COG2088",48,93,74,33,25,37,122,55,14,94,17,35,14,29,107,79,64,55,23,57
"COG2089",20,130,117,170,102,623,100,162,14,32,116,21,47,63,52,63,120,30,31,70
"COG2091",113,50,23,12,22,25,76,32,8,32,12,34,18,23,46,36,40,89,15,32
"COG2094",3,4,4,11,2,8,3,3,5,52,6,77,2,1,0,7,13,3,8,10
"COG2095",35,114,161,298,262,32,64,163,110,34,285,34,112,119,117,10,125,89,246,208
"COG2096",113,118,153,116,120,49,76,130,78,40,178,50,63,142,100,26,134,49,158,167
"COG2099",166,129,179,102,167,53,137,235,50,143,232,103,107,144,191,63,162,61,222,174
"COG2102",4,0,10,24,12,2,15,0,0,0,0,13,2,5,1,3,26,0,0,0
"COG2103",19,51,86,68,94,77,64,124,59,68,94,102,74,90,23,94,66,6,94,82
"COG2104",2,1,0,0,0,0,0,1,4,9,2,11,0,1,0,2,4,5,2,2
"COG2105",6,2,3,1,2,1,0,0,3,0,4,0,1,1,0,1,0,1,4,7
"COG2107",0,0,9,11,4,0,1,0,1,0,1,0,0,4,0,0,14,0,0,0
"COG2108",0,1,0,8,7,1,12,1,0,0,5,1,0,5,1,1,6,0,0,19
"COG2109",162,73,55,32,57,38,112,46,15,130,22,49,83,50,59,36,64,74,20,63
"COG2110",57,127,117,121,78,45,145,73,29,185,49,78,100,76,60,56,46,81,49,39
"COG2111",0,2,7,13,7,0,6,12,2,1,1,0,1,3,0,1,3,1,4,7
"COG2113",12,134,44,81,127,6,23,80,18,8,86,28,31,32,33,6,41,5,69,75
"COG2114",0,3,0,8,5,1,9,1,0,0,2,0,1,8,2,5,2,1,3,7
"COG2115",18,80,124,78,119,13,57,138,101,40,186,41,51,65,68,10,140,15,139,80
"COG2116",69,24,25,15,8,10,36,19,17,37,10,94,15,39,60,69,51,118,37,49
"COG2119",1,9,5,2,13,1,23,10,8,10,4,3,23,12,3,5,2,18,1,0
"COG2120",8,51,45,71,7,3,36,49,8,0,47,10,3,23,10,31,37,7,40,30
"COG2121",0,1,7,4,0,0,0,1,9,4,4,0,1,7,3,0,6,4,3,28
"COG2122",0,6,2,31,3,0,1,0,1,0,3,0,0,0,0,3,1,0,8,0
"COG2127",2,15,13,8,7,61,12,13,56,0,7,34,59,36,5,61,18,4,9,10
"COG2128",9,9,1,7,17,1,0,3,3,0,1,1,6,3,1,7,0,1,6,15
"COG2129",1,28,27,52,6,15,71,10,2,38,8,31,17,9,75,25,11,14,9,3
"COG2130",6,4,3,3,4,0,0,3,2,0,2,0,0,2,2,0,0,2,3,7
"COG2131",113,108,141,145,144,196,127,137,162,69,143,122,149,173,125,135,116,122,115,97
"COG2132",22,18,3,12,13,3,0,5,17,17,7,81,1,2,0,0,0,6,6,11
"COG2133",3,10,6,2,6,0,0,4,5,0,10,0,0,3,1,0,0,5,26,34
"COG2134",5,5,0,0,4,1,0,1,2,0,0,0,0,2,1,0,1,0,3,12
"COG2135",72,31,7,14,15,2,5,20,3,63,22,31,6,9,6,8,12,1,20,21
"COG2137",44,23,14,17,16,13,58,12,10,45,15,48,2,17,6,22,41,98,16,30
"COG2140",6,73,36,37,48,2,0,57,3,19,28,8,2,12,6,3,53,5,24,0
"COG2141",28,16,11,5,22,4,1,1,28,8,9,5,1,4,1,6,0,9,5,24
"COG2142",7,2,2,0,4,1,0,1,6,0,3,1,2,0,0,0,0,0,5,9
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",113,85,66,62,47,198,96,54,158,207,29,168,175,70,129,67,69,89,30,25
"COG2146",3,2,0,0,5,0,0,1,8,0,0,2,0,1,1,0,0,2,5,6
"COG2148",537,724,588,693,587,938,735,716,482,526,680,478,684,636,526,619,643,565,660,796
"COG2149",7,5,1,0,2,0,0,1,3,0,2,2,0,0,1,0,0,1,3,5
"COG2151",13,51,54,82,53,115,21,46,90,63,75,101,67,47,21,75,58,36,53,40
"COG2152",41,520,389,272,408,235,252,388,294,116,407,118,220,413,232,206,311,120,739,623
"COG2153",32,3,9,21,6,12,13,4,7,12,9,30,4,11,1,3,20,8,11,12
"COG2155",13,5,5,4,6,7,24,3,1,3,3,5,6,5,14,20,12,9,1,7
