"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG2182",260,140,126,55,108,168,103,245,245,150,35,160,39,61,118,259,93,40,39,174
"COG2183",326,375,331,300,314,428,396,419,414,310,242,222,351,351,315,406,378,316,376,405
"COG2184",87,108,51,62,124,85,69,114,117,98,237,169,48,78,62,187,84,84,156,36
"COG2185",344,191,262,424,328,166,372,69,182,399,110,189,503,359,290,246,465,245,557,335
"COG2186",117,202,148,151,91,143,115,172,100,159,82,199,158,139,525,108,75,214,281,143
"COG2188",274,226,140,123,115,98,136,227,110,128,75,875,126,159,527,162,120,215,309,156
"COG2189",75,61,259,122,181,242,175,264,123,204,278,193,79,205,75,173,130,104,179,182
"COG2190",177,252,235,39,116,143,77,561,120,153,93,1075,51,92,338,146,49,310,113,127
"COG2191",2,1,3,2,0,4,7,0,2,4,0,0,6,11,5,1,4,13,0,0
"COG2192",3,0,1,2,20,11,2,0,24,0,10,11,1,21,12,12,1,38,8,14
"COG2193",28,33,41,38,29,18,35,5,18,17,2,16,65,48,95,21,34,20,29,20
"COG2194",199,133,171,312,140,120,183,152,124,236,337,103,182,131,371,80,134,74,151,93
"COG2195",596,630,609,708,601,591,726,643,583,578,1072,586,715,794,400,630,807,532,668,677
"COG2197",1504,580,835,1963,1569,524,1044,305,504,817,639,635,911,805,950,580,930,526,1297,945
"COG2198",3,5,6,30,6,2,8,2,9,3,49,85,26,54,482,12,4,14,111,8
"COG2199",915,1002,707,420,599,1197,517,1062,1176,528,286,509,330,565,1799,1093,437,467,395,626
"COG2200",283,370,341,235,278,845,192,433,384,277,150,320,149,266,1247,450,113,156,256,259
"COG2201",86,53,28,19,25,98,50,58,99,38,9,14,15,26,49,89,33,13,8,48
"COG2202",151,103,105,240,305,40,82,30,44,47,62,157,110,117,645,69,90,78,118,56
"COG2203",3,5,4,18,26,31,7,5,23,3,6,18,11,3,53,13,12,9,22,4
"COG2204",1213,888,924,1736,1016,679,1032,270,745,998,1326,573,1513,1142,697,618,1337,713,1348,1215
"COG2205",247,378,346,265,347,302,389,308,241,275,100,209,389,561,357,275,271,413,305,288
"COG2206",354,514,334,149,446,441,268,535,659,177,33,146,104,133,24,510,244,162,74,272
"COG2207",5879,3867,4967,7500,7073,3561,4915,3208,3469,4967,3579,3153,4726,4137,2689,3725,4965,4042,6046,5587
"COG2208",97,187,164,82,147,173,149,239,117,114,20,91,77,115,137,190,98,105,101,130
"COG2209",38,51,36,53,77,40,72,29,89,68,118,12,79,81,19,55,85,95,63,78
"COG2210",139,198,177,284,199,71,195,35,207,117,218,48,228,139,42,101,224,132,223,203
"COG2211",517,682,814,482,454,656,499,1043,638,725,326,775,501,432,673,734,510,1156,474,535
"COG2212",1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,4,1,0,0,0
"COG2213",10,10,28,25,18,7,5,93,17,15,20,85,49,39,191,7,10,30,99,3
"COG2214",118,171,135,148,113,139,115,138,145,143,150,96,102,122,96,139,97,110,98,108
"COG2215",2,1,1,1,1,0,0,0,1,0,2,2,5,2,26,0,2,0,7,0
"COG2216",239,132,158,202,176,127,284,34,125,197,97,84,192,259,214,103,198,137,299,251
"COG2217",754,1209,1035,756,951,1159,1017,1278,1005,995,765,1458,900,885,785,999,1014,1241,672,893
"COG2220",389,220,383,309,345,273,369,149,317,369,623,190,576,440,208,233,424,304,341,309
"COG2221",21,58,41,14,23,82,31,111,52,41,14,26,21,44,25,78,39,41,46,33
"COG2222",43,174,91,26,90,46,32,161,35,32,39,132,27,80,211,93,38,190,91,68
"COG2223",1,2,3,11,0,4,0,1,4,2,18,74,4,4,100,0,0,5,14,0
"COG2224",2,0,0,2,0,0,0,0,0,0,4,16,3,2,54,0,0,3,14,0
"COG2225",8,5,3,16,1,0,0,0,2,0,25,53,8,16,198,1,1,5,32,0
"COG2226",71,61,111,81,84,61,127,40,80,88,86,80,55,45,51,50,61,28,70,50
"COG2227",66,2,17,55,50,26,43,0,7,38,1,8,30,36,35,10,41,11,20,21
"COG2230",18,99,32,21,35,26,28,54,17,80,20,223,30,28,106,22,19,18,68,22
"COG2231",0,1,0,0,0,0,0,1,0,9,3,47,0,0,0,0,2,1,0,0
"COG2233",138,281,204,143,150,206,108,268,191,190,444,637,317,329,608,352,319,476,435,313
"COG2234",328,303,382,340,254,167,235,241,207,255,102,184,339,269,135,180,295,186,205,231
"COG2235",7,1,22,5,5,28,19,17,12,6,3,60,18,43,141,10,12,12,14,15
"COG2236",0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,1,0,0,0
"COG2239",271,346,311,235,288,322,341,340,273,315,71,114,274,254,98,390,284,495,226,368
"COG2240",127,190,210,140,145,170,141,173,132,135,185,241,131,152,175,133,148,183,126,154
"COG2241",107,207,168,187,139,178,123,170,127,116,29,113,115,154,39,124,94,238,83,127
"COG2242",135,198,161,144,128,124,124,161,132,131,29,101,89,155,34,101,85,200,87,113
"COG2243",76,77,96,120,88,126,78,114,59,96,29,110,77,85,28,76,58,93,74,82
"COG2244",1222,941,964,1304,1021,998,877,995,859,1062,914,1121,1106,1102,779,964,1046,866,858,1125
"COG2246",62,58,34,15,46,41,43,53,67,54,8,81,20,20,48,56,12,54,12,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",43,16,30,117,36,21,90,16,31,77,20,55,44,23,70,9,20,19,29,25
"COG2250",0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG2252",130,190,192,94,94,243,194,309,240,192,411,673,131,202,390,248,138,232,232,141
"COG2253",6,0,0,0,0,19,0,0,0,0,173,0,1,5,1,0,6,0,62,0
"COG2255",202,207,211,167,200,246,231,209,234,195,302,271,182,230,172,235,223,245,204,214
"COG2256",208,280,224,189,231,302,285,288,263,255,255,348,200,282,258,315,277,279,216,272
"COG2257",27,18,10,6,12,40,20,20,33,18,1,0,3,7,1,21,7,3,5,9
"COG2258",19,69,38,20,34,34,21,112,33,22,13,62,31,31,44,39,16,96,56,29
"COG2259",46,39,71,66,45,25,24,10,20,37,1,19,43,24,40,18,27,11,30,31
"COG2261",0,0,1,1,0,0,0,2,0,0,2,50,2,2,28,0,0,2,7,0
"COG2262",230,262,291,212,233,286,286,277,268,285,369,271,255,291,248,309,318,279,281,246
"COG2264",247,250,205,161,183,241,194,171,260,188,106,78,107,104,76,133,103,114,98,95
"COG2265",292,456,390,279,372,493,380,531,437,356,449,591,279,357,392,505,359,408,349,371
"COG2267",128,182,141,63,83,158,128,262,116,114,42,165,59,121,181,145,76,139,57,92
"COG2268",147,122,71,90,219,125,91,58,123,74,78,76,82,64,395,112,122,44,88,93
"COG2269",3,1,3,9,1,0,0,0,3,1,8,16,4,4,72,0,0,4,9,1
"COG2270",12,140,79,16,55,90,30,85,44,46,9,105,17,40,59,69,20,119,23,41
"COG2271",78,40,91,249,133,42,90,13,67,123,56,146,222,200,317,63,158,118,132,158
"COG2272",210,69,112,100,53,113,165,118,75,135,146,81,32,64,24,58,37,32,56,67
"COG2273",142,107,143,141,214,118,78,25,119,78,883,36,281,197,139,208,203,83,187,215
"COG2274",288,422,425,586,487,306,245,366,205,203,550,401,364,811,325,361,413,330,268,307
"COG2301",30,62,40,16,60,44,26,50,69,11,94,93,17,40,44,17,41,37,31,11
"COG2302",47,110,76,20,61,119,61,127,88,75,14,150,32,72,19,106,42,117,53,80
"COG2303",3,1,2,6,1,2,1,0,0,0,6,23,9,10,86,1,3,2,11,0
"COG2304",281,147,205,364,312,247,347,150,387,434,452,36,412,316,210,278,341,154,347,429
"COG2306",0,3,0,0,2,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,29,7,76,3,0,17,0,0,0,2,0
"COG2308",0,0,1,12,0,4,0,1,0,52,3,71,6,0,23,0,3,0,10,0
"COG2309",42,213,168,39,114,217,116,295,113,87,15,219,43,115,84,161,92,171,108,112
"COG2310",10,19,15,1,16,14,8,101,262,10,10,56,82,37,2,24,11,27,107,30
"COG2311",178,157,148,236,199,47,198,95,94,82,50,85,246,207,241,88,219,92,162,181
"COG2312",3,13,3,3,2,8,2,17,14,6,16,0,0,12,11,5,2,19,32,3
"COG2313",4,2,10,22,1,9,19,5,4,11,8,6,4,28,46,6,4,23,3,5
"COG2314",11,3,5,0,0,5,2,2,7,7,2,14,0,4,13,6,2,10,19,4
"COG2315",100,56,62,109,48,78,58,77,37,75,91,76,161,131,120,105,121,92,98,124
"COG2316",12,51,32,17,13,30,23,30,16,33,11,25,33,35,35,26,23,24,22,20
"COG2317",11,82,42,9,44,31,54,71,39,24,4,14,13,32,29,38,27,105,20,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,40,18,62,67,53,14,4,127,2,8,0,13,30,24,10,49,10,10,7
"COG2320",18,6,11,19,39,8,11,13,3,9,3,1,1,9,11,6,12,37,11,18
"COG2321",1,2,0,8,0,1,0,1,6,5,3,7,5,3,58,25,9,4,11,2
"COG2323",8,69,41,19,37,72,46,34,95,74,10,93,19,69,80,69,25,93,17,50
"COG2326",95,98,87,58,58,92,56,148,97,84,27,109,27,78,119,76,45,76,40,67
"COG2327",57,44,160,57,119,55,55,23,40,98,13,136,29,104,81,42,14,41,60,45
"COG2329",3,3,4,3,0,1,1,0,9,6,5,4,2,2,2,0,1,3,3,0
"COG2331",0,0,0,1,0,0,0,1,1,4,0,10,2,2,3,0,0,3,0,0
"COG2332",1,0,1,4,1,0,3,3,1,4,3,7,2,6,24,0,3,1,5,1
"COG2333",144,232,184,86,141,274,191,323,215,126,51,317,96,190,160,280,98,267,149,168
"COG2334",10,1,5,7,12,4,6,2,3,12,11,15,6,7,80,7,11,18,14,0
"COG2335",0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,7,0,0,18,0
"COG2336",1,2,1,5,0,0,0,1,0,0,4,17,0,4,21,1,0,1,1,1
"COG2337",178,263,220,94,198,183,119,167,163,153,26,106,102,125,82,265,125,490,67,104
"COG2339",20,20,3,3,21,17,21,16,17,7,1,4,2,6,7,26,11,5,1,11
"COG2340",24,15,10,7,15,84,25,31,44,44,4,5,8,29,4,51,17,5,13,33
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,186,190,135,171,91,159,152,137,175,29,113,191,143,65,176,150,172,145,171
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"COG2348",5,5,20,0,9,95,12,51,67,68,18,6,1,10,103,17,22,17,5,11
"COG2350",3,7,1,2,2,0,0,0,1,0,1,6,6,4,23,10,5,2,5,5
"COG2351",2,0,3,5,8,0,10,1,24,11,11,9,5,4,29,3,3,1,31,15
"COG2352",3,6,5,11,0,2,1,17,4,51,28,172,16,12,163,4,3,3,14,2
"COG2353",3,0,6,8,0,0,0,0,1,0,3,13,1,8,40,0,5,0,5,1
"COG2354",1,0,1,11,1,0,0,0,1,0,4,4,1,2,25,0,0,0,7,0
"COG2355",58,91,102,79,98,67,89,95,95,70,533,204,181,202,56,165,202,204,187,169
"COG2356",3,0,3,7,22,25,241,2,59,1,322,9,5,7,27,141,95,2,70,1
"COG2357",154,219,174,45,126,205,107,326,184,134,39,277,68,132,75,196,99,163,90,126
"COG2358",37,178,89,17,95,137,74,99,88,73,14,8,42,80,17,85,41,80,34,70
"COG2359",0,0,2,0,0,12,14,2,7,7,0,0,2,3,8,5,0,1,3,10
"COG2360",37,9,16,61,42,59,47,33,40,19,179,24,11,57,40,6,17,7,44,28
"COG2361",43,6,33,33,30,42,25,17,60,22,49,49,59,36,24,48,46,15,71,31
"COG2362",4,5,6,1,3,2,4,26,3,6,1,21,5,9,12,2,6,11,4,2
"COG2363",0,0,0,2,1,0,1,0,4,1,3,10,2,3,27,0,0,3,8,1
"COG2364",83,105,76,89,113,91,111,193,105,96,68,129,62,92,81,133,95,118,137,128
"COG2365",108,66,56,101,62,32,66,53,26,57,15,284,138,73,65,88,86,213,70,137
"COG2366",1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,6,0,0,0
"COG2367",121,126,135,608,173,97,123,231,106,161,42,191,159,154,67,123,166,147,236,168
"COG2368",8,6,26,19,7,4,16,3,7,9,4,7,16,41,10,12,11,15,6,10
"COG2369",1,20,6,150,0,22,8,1,2,2,5,2,36,25,140,40,5,0,17,10
"COG2371",2,1,0,1,3,3,2,11,9,12,6,3,8,4,4,29,6,8,5,9
"COG2372",0,0,0,2,0,0,0,0,0,0,1,7,4,2,34,0,0,1,7,0
"COG2373",592,382,411,782,761,261,563,174,449,427,1359,177,558,579,590,453,797,343,679,589
"COG2374",1,0,1,3,5,15,108,9,16,0,3,0,76,8,0,27,48,25,6,15
"COG2375",2,3,1,4,0,0,0,0,0,0,1,12,2,4,35,0,1,1,17,0
"COG2376",63,38,45,54,59,35,37,57,17,29,53,75,61,114,136,31,71,60,148,29
"COG2377",19,4,20,20,13,51,45,2,11,28,11,14,28,38,51,17,23,20,9,32
"COG2378",66,83,48,57,90,60,144,48,66,28,80,58,131,83,76,84,72,51,94,42
"COG2379",12,92,46,7,67,71,35,35,26,30,3,4,14,48,11,43,37,132,16,24
"COG2382",290,131,215,169,175,172,207,166,225,273,154,95,249,298,137,143,170,110,216,200
"COG2384",37,74,57,24,39,114,47,115,72,55,23,126,45,44,40,91,29,54,39,53
"COG2385",220,439,330,175,271,395,334,300,300,253,65,122,216,236,76,346,253,308,206,289
"COG2386",0,0,2,6,0,1,1,1,2,0,5,4,2,8,17,0,1,4,4,0
"COG2388",44,38,53,59,43,14,52,8,25,20,18,29,54,69,59,26,54,11,30,21
"COG2390",19,30,29,43,25,18,15,31,14,24,41,201,34,46,141,13,15,36,92,15
"COG2391",2,3,2,15,2,1,0,6,2,2,15,31,3,6,117,1,0,1,4,0
"COG2404",0,0,0,0,0,6,0,0,5,0,1,8,1,1,0,4,6,6,0,2
"COG2405",0,5,10,0,0,1,2,9,3,0,0,0,0,1,1,2,0,9,3,2
"COG2406",48,16,16,31,17,5,3,1,3,8,1,7,12,13,10,8,4,8,25,15
"COG2407",692,421,442,486,442,374,519,460,472,403,489,195,459,357,264,353,424,301,392,541
"COG2409",0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0
"COG2414",2,96,49,19,51,34,33,36,26,16,7,18,14,47,118,51,36,126,27,11
"COG2421",3,3,9,4,5,10,6,0,2,5,1,5,7,13,16,9,11,7,6,3
"COG2423",4,35,39,12,25,46,41,43,37,25,0,2,9,30,3,35,14,17,10,23
"COG2425",100,75,73,126,114,43,113,52,48,78,277,36,111,89,91,44,97,55,150,89
"COG2426",1,2,16,5,4,8,18,4,7,7,0,4,3,13,11,9,3,8,4,4
"COG2431",170,114,146,197,137,86,151,48,148,128,160,85,198,141,102,73,188,99,179,144
"COG2440",1,2,0,6,0,0,0,1,1,0,3,37,1,4,53,0,1,2,3,1
"COG2452",6,23,8,2,8,11,6,41,8,10,21,109,17,2,10,19,7,37,34,16
"COG2453",2,1,4,2,2,0,0,0,1,0,3,11,0,1,73,0,0,1,6,1
"COG2454",0,0,0,1,0,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0
"COG2461",53,37,89,21,31,103,2,102,106,21,88,335,14,25,6,55,20,12,8,13
"COG2501",65,45,34,21,39,44,19,57,40,31,10,42,13,29,21,45,22,52,24,39
"COG2502",120,178,157,173,157,99,158,171,140,139,212,183,168,129,109,174,164,181,130,179
"COG2503",0,0,2,0,1,0,0,3,3,0,2,25,1,0,0,0,6,0,2,1
"COG2508",224,351,342,95,215,337,200,557,283,233,31,105,57,110,75,148,72,159,53,93
"COG2509",231,508,417,312,386,558,426,459,426,357,352,217,376,356,184,471,393,486,312,434
"COG2510",13,32,57,11,29,77,45,91,31,21,5,8,11,52,18,51,21,77,16,34
"COG2513",51,75,16,49,7,19,47,8,18,6,23,27,17,33,54,33,35,16,24,60
"COG2514",0,0,0,0,0,0,0,2,1,0,0,4,0,0,3,1,0,0,0,0
"COG2515",7,5,13,22,16,12,14,27,4,6,10,27,10,27,48,6,11,15,17,10
"COG2516",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,1,0,0,1,0,0,2,1,1,1,28,0,0,0,3,0
"COG2519",0,0,1,1,0,1,1,0,0,17,4,37,0,3,16,0,0,1,0,0
"COG2602",6,34,25,8,21,64,29,86,11,29,26,13,20,9,7,19,11,23,26,10
"COG2603",1,2,0,10,1,0,0,1,0,0,3,7,0,2,18,0,2,0,3,0
"COG2604",0,43,3,20,27,24,22,17,74,18,1,0,14,8,0,11,20,0,3,39
"COG2605",113,174,205,144,249,131,151,175,159,129,116,52,216,183,37,139,252,169,251,187
"COG2606",115,115,128,102,114,150,136,118,129,155,36,232,106,158,166,135,136,136,172,152
"COG2607",129,173,153,35,111,175,97,188,134,87,18,47,67,77,21,157,68,208,98,120
"COG2608",22,78,79,29,65,111,42,264,108,57,21,66,23,39,16,69,53,74,22,48
"COG2609",7,2,3,16,0,1,0,6,7,0,6,7,10,8,73,0,0,2,13,2
"COG2610",186,335,138,142,120,86,97,161,79,110,86,164,127,147,475,91,104,245,174,117
"COG2703",33,75,32,16,28,57,24,56,73,27,2,2,18,11,1,57,20,5,9,37
"COG2704",105,77,113,256,121,67,136,39,94,166,251,193,254,143,211,85,161,124,186,153
"COG2706",302,175,151,134,141,79,110,143,129,129,46,218,123,119,102,93,110,85,143,116
"COG2707",2,0,0,2,0,0,0,1,0,0,2,16,6,1,25,0,0,0,5,0
"COG2710",32,45,54,37,45,76,32,145,58,57,23,0,38,111,10,35,13,102,27,69
"COG2715",180,136,143,178,150,103,180,125,218,152,216,73,204,144,51,186,163,124,153,171
"COG2716",1,0,0,3,0,0,0,0,1,0,3,9,1,2,47,0,0,1,6,0
"COG2717",4,29,103,3,13,3,3,12,6,16,7,6,4,8,55,8,2,5,8,17
"COG2718",2,4,2,12,0,0,0,1,0,2,3,20,3,7,51,0,1,0,10,0
"COG2719",0,2,0,1,1,1,0,0,2,0,0,23,7,3,32,1,0,2,8,0
"COG2720",112,78,91,35,85,134,78,71,141,85,26,80,44,59,42,140,50,72,23,72
"COG2721",234,253,208,205,225,163,283,279,192,224,323,77,183,207,201,229,229,659,247,225
"COG2723",283,348,380,97,188,350,131,634,241,185,98,996,87,198,562,354,109,572,205,160
"COG2730",332,59,209,209,373,665,424,335,380,483,61,94,140,407,91,466,207,150,195,324
"COG2731",122,125,81,160,121,93,126,85,72,114,230,115,198,124,201,84,144,115,157,146
"COG2732",1,0,0,3,0,0,5,0,0,0,1,12,0,2,22,0,1,0,7,0
"COG2733",2,0,8,10,1,1,0,5,3,17,12,114,12,19,73,0,0,1,89,0
"COG2738",121,131,126,110,123,81,125,129,127,124,35,92,176,112,62,139,132,91,108,133
"COG2739",24,70,41,11,44,87,46,69,75,35,5,95,25,59,21,73,34,91,31,47
"COG2740",44,50,47,13,22,66,31,49,63,44,9,64,17,35,12,46,25,46,24,33
"COG2746",64,32,8,2,13,32,5,25,29,28,2,93,5,16,79,15,26,3,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG2755",649,962,627,977,753,545,821,558,735,863,467,358,809,635,266,697,758,785,780,840
"COG2759",232,359,288,207,260,333,309,350,371,307,398,296,281,284,196,323,298,313,231,317
"COG2761",3,0,0,0,0,0,0,1,1,2,4,44,3,6,59,3,0,0,1,0
"COG2764",5,0,1,14,1,0,2,2,0,0,2,16,1,2,19,0,4,3,5,1
"COG2766",4,7,3,10,0,1,0,1,2,2,16,32,5,9,53,0,0,4,15,0
"COG2768",48,127,81,120,108,88,165,154,110,129,32,48,151,133,79,153,146,225,110,125
"COG2770",0,0,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,0,3,0
"COG2771",14,1,8,32,5,6,0,3,6,3,45,100,15,32,398,20,0,14,58,6
"COG2801",488,515,705,450,801,925,1220,707,736,1262,270,1132,1184,705,3730,716,412,633,1307,1021
"COG2804",84,126,89,43,60,229,76,76,132,66,34,232,82,92,548,164,81,40,115,74
"COG2805",90,139,76,26,56,172,63,130,110,89,31,104,46,78,345,123,47,53,83,69
"COG2807",10,4,1,9,3,0,5,3,3,1,18,52,6,37,115,1,4,4,11,0
"COG2812",519,550,552,548,464,582,685,625,544,589,639,498,554,493,415,490,572,396,526,492
"COG2813",4,1,5,20,2,9,1,11,14,23,13,112,7,15,143,5,1,9,22,5
"COG2814",73,38,118,168,115,149,118,56,94,141,128,242,162,177,328,99,123,106,244,104
"COG2815",146,159,75,34,100,135,82,166,93,105,37,242,28,49,109,126,54,91,13,89
"COG2816",118,174,142,139,114,105,119,170,140,139,146,84,93,108,136,120,121,119,113,118
"COG2818",75,53,80,107,73,66,133,41,71,106,29,147,129,104,119,48,69,44,57,73
"COG2819",64,161,83,63,100,92,58,117,85,89,23,29,47,108,24,173,78,225,68,73
"COG2820",130,150,139,155,116,121,145,157,128,147,209,106,173,178,125,147,151,172,144,151
"COG2821",3,1,3,12,3,3,4,5,9,13,5,15,3,15,61,5,8,10,15,0
"COG2822",1,1,1,8,0,0,0,2,0,0,11,17,3,3,42,1,0,2,10,0
"COG2823",2,1,6,12,1,1,1,5,5,3,13,29,6,13,95,0,2,2,21,0
"COG2824",1,1,3,4,0,0,0,2,1,1,7,32,1,3,46,0,5,1,10,0
"COG2825",27,6,18,20,8,5,3,6,2,8,8,11,10,9,48,1,8,10,37,6
"COG2826",1095,231,451,186,148,282,193,424,231,344,131,764,141,396,195,351,556,1045,3573,153
"COG2827",8,24,31,7,9,19,11,62,20,5,12,91,18,16,29,19,12,30,24,12
"COG2828",9,46,10,11,9,12,14,11,8,1,13,18,8,12,58,3,13,9,14,6
"COG2829",5,3,10,13,5,1,2,0,2,2,6,25,9,22,52,49,24,6,22,2
"COG2830",73,62,77,108,70,23,87,7,48,64,16,18,95,42,13,74,93,47,75,82
"COG2831",26,4,12,18,8,80,11,6,13,0,15,57,19,32,3,3,14,39,25,5
"COG2832",9,28,18,6,13,14,15,35,10,16,3,45,12,14,42,9,9,13,23,8
"COG2834",2,0,6,12,1,13,0,6,15,1,2,5,0,5,15,5,4,2,1,1
"COG2835",2,0,1,5,0,0,0,0,0,1,2,3,0,1,10,0,0,0,4,0
"COG2836",0,5,5,0,0,7,11,26,18,1,3,1,5,1,1,6,2,4,5,7
"COG2837",35,7,11,32,20,6,7,2,1,5,12,64,20,16,101,8,21,15,17,9
"COG2839",16,7,14,46,23,7,14,1,14,18,5,0,40,6,0,8,26,12,9,39
"COG2840",3,0,2,9,2,1,2,8,3,1,13,22,4,13,61,2,4,6,13,0
"COG2841",3,0,1,2,0,0,0,0,1,0,0,3,0,0,21,1,1,0,3,0
"COG2842",59,23,14,8,6,29,20,9,10,12,224,0,2,19,2,48,7,9,5,27
"COG2843",294,314,209,290,279,238,259,243,225,266,34,144,235,193,151,382,262,163,113,239
"COG2844",7,7,8,9,0,3,3,10,19,41,18,78,9,12,166,1,7,13,14,1
"COG2845",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,4,0,0
"COG2846",52,18,55,73,14,50,63,8,33,75,15,15,17,20,17,5,21,14,19,28
"COG2848",81,157,150,44,79,199,142,267,159,154,256,183,65,131,72,171,102,192,135,138
"COG2849",40,2,19,60,39,8,61,4,13,45,24,9,234,38,16,27,54,52,150,11
"COG2850",3,1,1,27,2,1,0,2,1,0,8,13,5,5,35,0,0,1,12,0
"COG2851",27,174,34,5,39,16,17,19,19,13,18,3,28,15,2,39,13,16,10,23
"COG2852",6,6,10,4,10,39,18,13,22,26,3,3,8,14,10,20,19,84,13,18
"COG2853",3,2,2,12,0,2,3,6,8,4,11,8,6,5,42,5,12,6,2,1
"COG2854",4,2,1,5,0,4,2,3,11,3,7,3,2,5,28,0,3,5,8,0
"COG2855",126,101,139,257,191,143,159,125,123,149,95,258,222,257,217,168,232,116,162,175
"COG2856",90,84,59,154,179,134,121,86,156,84,129,77,61,146,59,116,72,119,204,56
"COG2859",16,15,30,25,11,16,55,18,46,38,168,12,71,88,7,59,84,39,84,76
"COG2860",93,41,67,110,71,47,110,60,51,111,31,128,134,66,142,90,103,68,112,78
"COG2861",13,5,9,15,2,11,9,1,10,9,14,7,3,21,58,3,15,15,11,4
"COG2862",4,0,1,7,0,0,0,2,2,0,3,16,4,3,43,0,1,3,7,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2864",8,4,5,9,0,2,1,1,5,0,19,13,7,14,63,0,6,9,8,1
"COG2865",534,505,522,387,534,555,495,728,783,633,586,463,485,647,385,482,621,371,634,490
"COG2866",75,29,63,114,52,142,118,37,57,53,6,14,69,95,56,47,47,51,26,87
"COG2867",0,0,0,3,0,0,0,0,0,0,2,7,0,1,32,0,0,0,6,0
"COG2868",10,31,43,19,36,56,26,70,51,43,10,67,22,29,9,64,20,19,23,22
"COG2869",34,39,51,94,65,30,63,22,62,66,102,21,85,57,39,52,96,30,61,87
"COG2870",37,11,18,42,14,55,50,11,11,35,19,42,24,25,49,7,14,18,40,17
"COG2871",102,78,77,116,106,62,131,35,160,101,110,14,62,51,25,44,105,39,66,81
"COG2872",75,81,72,15,43,61,41,160,72,55,21,62,25,67,18,53,40,156,41,57
"COG2873",173,316,272,195,198,261,208,347,244,199,579,232,407,434,252,538,452,533,379,501
"COG2875",159,194,144,153,125,88,120,92,86,105,10,63,61,69,11,42,35,74,45,48
"COG2876",144,220,217,194,175,187,217,148,218,225,138,66,97,137,52,87,112,195,117,96
"COG2877",107,74,84,128,83,59,132,31,80,97,80,94,153,141,106,82,151,64,138,112
"COG2878",127,164,187,114,131,139,190,161,125,161,78,81,96,173,65,139,166,191,104,195
"COG2879",3,0,4,4,0,0,0,0,1,0,8,8,3,3,34,0,0,3,5,0
"COG2882",0,4,0,3,0,0,0,1,0,0,4,7,1,2,41,0,0,1,3,0
"COG2884",187,189,200,153,149,219,183,195,221,198,224,152,187,213,116,189,176,205,136,182
"COG2885",187,112,193,404,258,152,328,227,247,181,950,123,343,387,337,339,483,178,384,181
"COG2887",0,8,0,21,0,8,1,0,11,92,11,95,3,0,76,11,3,0,1,2
"COG2890",149,208,225,169,190,232,202,211,189,199,191,248,151,231,204,178,189,190,219,216
"COG2891",4,2,0,10,0,1,0,4,4,1,7,20,4,9,35,0,2,4,13,1
"COG2893",15,89,73,20,66,31,23,124,23,29,44,327,48,30,233,27,23,208,71,37
"COG2894",87,104,89,37,55,144,64,115,113,74,15,99,35,40,78,109,50,58,47,74
"COG2895",107,106,128,145,149,160,190,184,160,179,59,43,155,99,142,116,141,92,141,140
"COG2896",16,89,67,17,37,42,33,129,39,33,12,38,21,26,30,27,25,55,39,24
"COG2897",4,0,8,11,3,6,3,6,3,0,7,64,8,12,97,0,0,11,8,1
"COG2898",9,14,3,1,7,7,7,16,6,49,14,88,16,5,59,4,3,8,6,9
"COG2900",1,0,0,0,0,0,0,2,0,0,0,5,3,0,13,0,0,0,3,0
"COG2901",2,2,0,4,1,0,1,2,0,1,6,7,1,6,40,0,2,0,3,0
"COG2904",4,0,2,11,0,0,1,1,2,0,12,11,9,7,72,4,1,3,4,2
"COG2906",1,2,0,4,0,0,0,0,0,0,3,7,0,2,13,0,0,1,4,0
"COG2907",0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,2,0
"COG2908",137,96,119,163,154,76,167,51,91,122,197,68,172,134,164,98,155,79,178,135
