"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG1763",6,24,17,10,44,28,11,25,11,33,20,18,21,10,9,52,24,22,7,20
"COG1764",9,0,0,0,6,0,6,3,0,0,1,0,2,1,0,1,2,0,0,1
"COG1765",16,5,0,0,3,1,8,11,7,3,10,2,7,1,19,4,2,3,14,8
"COG1766",24,56,51,26,44,31,38,6,61,32,15,23,30,10,15,50,70,39,5,59
"COG1767",44,14,34,9,22,23,24,30,9,8,31,19,9,11,9,42,7,7,6,21
"COG1768",3,61,39,82,31,37,130,5,32,43,22,31,15,17,60,79,29,39,59,16
"COG1770",13,0,1,1,2,0,10,18,0,0,3,0,7,1,41,6,5,3,36,11
"COG1773",64,56,43,56,40,52,106,45,45,64,44,34,27,39,48,45,43,37,38,49
"COG1774",156,213,158,250,262,190,246,177,226,270,161,211,113,172,169,256,192,204,282,119
"COG1775",22,112,83,96,68,77,115,108,162,163,81,156,20,45,93,80,64,65,119,44
"COG1776",33,91,38,57,120,54,36,13,57,67,19,57,12,9,23,38,58,58,53,12
"COG1778",114,139,115,69,69,104,56,81,79,46,64,89,136,138,72,36,88,83,64,131
"COG1780",6,3,1,2,8,1,1,7,2,11,1,2,4,1,10,6,1,0,4,4
"COG1781",83,148,73,109,124,89,96,100,117,118,88,96,107,70,101,115,110,96,103,102
"COG1782",1,0,0,1,1,0,2,0,3,0,2,0,0,0,9,0,0,18,3,0
"COG1783",81,78,139,214,65,52,55,164,109,15,277,54,55,195,327,106,63,73,73,24
"COG1785",208,171,217,152,159,204,122,265,125,67,287,195,330,259,227,126,113,207,121,135
"COG1786",0,4,1,0,0,0,3,0,2,0,2,0,0,1,1,0,0,1,4,0
"COG1787",0,18,24,7,13,13,7,1,6,21,3,0,17,1,5,14,1,3,10,0
"COG1788",13,36,43,7,11,20,28,26,31,6,45,17,15,10,13,9,9,15,23,17
"COG1791",9,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1792",189,205,180,250,200,213,245,161,211,227,195,204,155,155,223,243,236,162,233,251
"COG1793",0,18,21,40,3,7,2,1,124,1,14,11,37,66,3,4,2,7,10,0
"COG1794",15,14,27,7,17,13,80,35,28,13,37,21,49,16,18,24,12,36,29,18
"COG1797",101,129,157,152,188,144,108,125,125,195,174,111,142,92,162,166,90,157,184,78
"COG1799",17,72,52,95,72,47,131,28,90,94,56,80,26,17,73,121,66,64,70,26
"COG1801",8,0,2,0,4,0,11,14,0,1,0,0,0,1,0,0,3,3,0,1
"COG1802",115,108,90,110,166,115,104,88,139,207,173,245,143,135,154,297,200,232,183,151
"COG1803",89,170,116,112,116,160,125,153,137,109,138,136,148,187,145,157,77,112,69,43
"COG1804",37,98,53,75,35,43,60,43,70,38,52,75,40,38,31,29,70,31,38,33
"COG1805",157,60,91,60,86,102,43,143,100,25,117,108,134,133,80,34,127,92,94,218
"COG1806",10,7,2,7,11,4,16,12,13,9,7,7,5,6,8,11,15,3,19,14
"COG1807",255,156,200,100,175,184,107,348,197,85,205,125,227,229,173,100,191,138,166,159
"COG1808",158,133,172,137,115,173,53,172,127,34,151,106,153,144,129,61,55,142,138,80
"COG1811",29,51,31,26,16,34,82,28,62,56,46,45,28,26,22,55,36,28,42,30
"COG1814",88,4,39,2,4,7,8,39,9,3,30,12,48,37,7,8,4,31,1,3
"COG1815",14,22,16,10,31,14,21,9,22,11,11,8,8,5,9,18,33,9,5,16
"COG1816",23,26,42,39,79,44,57,28,28,114,17,62,14,10,26,91,33,36,35,30
"COG1817",0,21,0,0,10,22,5,0,1,0,21,0,13,1,49,9,0,6,1,5
"COG1819",159,34,93,104,103,44,46,171,51,25,109,81,143,177,71,46,39,82,81,49
"COG1820",451,261,206,249,399,310,216,392,202,260,294,305,384,437,314,279,208,254,269,257
"COG1823",34,3,3,7,19,1,9,6,20,23,1,2,2,6,1,9,3,3,7,6
"COG1825",99,117,93,67,106,107,51,117,98,117,127,104,92,100,126,66,109,56,127,161
"COG1826",21,6,6,13,20,1,12,20,7,12,4,5,3,10,1,10,16,10,13,14
"COG1827",10,69,43,48,66,61,58,23,54,93,20,33,18,8,23,59,20,36,33,9
"COG1830",157,56,165,24,70,123,60,242,118,27,143,130,212,317,80,66,56,155,32,70
"COG1832",8,5,0,1,3,1,2,2,1,3,2,3,3,2,0,7,3,0,1,4
"COG1834",0,14,7,9,4,7,9,25,4,4,4,7,10,16,9,3,9,10,2,1
"COG1835",273,206,200,168,187,171,95,208,96,77,268,146,326,137,388,87,116,123,215,112
"COG1837",14,55,31,57,37,29,68,16,49,49,15,37,17,7,40,70,35,43,41,10
"COG1838",188,140,194,213,269,254,143,334,249,266,215,253,190,212,169,224,265,204,227,421
"COG1840",136,78,75,61,115,60,169,100,105,52,67,77,42,41,58,58,76,78,80,44
"COG1841",13,28,20,22,18,16,40,14,37,38,16,22,11,12,17,23,18,21,32,14
"COG1842",14,12,21,39,35,27,19,21,27,30,7,16,15,2,22,18,31,40,31,21
"COG1843",14,31,18,22,35,24,22,7,17,29,9,22,15,1,16,23,49,32,18,42
"COG1845",6,2,0,0,1,0,5,5,0,0,6,1,3,3,0,2,8,2,0,4
"COG1846",243,404,295,364,399,273,342,277,334,448,277,385,229,268,317,451,211,324,284,174
"COG1847",44,130,65,128,117,72,174,63,130,167,75,98,26,42,98,173,105,80,165,29
"COG1850",10,4,0,0,3,1,3,1,11,2,3,0,0,3,6,13,0,0,5,0
"COG1852",9,1,7,10,0,4,3,20,10,0,11,3,4,20,0,16,2,3,6,6
"COG1853",215,242,280,360,258,216,254,317,336,307,235,296,194,286,235,321,241,218,300,318
"COG1854",24,129,58,120,122,89,81,51,88,122,70,83,43,30,96,97,119,61,124,121
"COG1857",2,3,4,11,18,5,1,0,10,29,4,3,1,0,16,19,12,46,33,4
"COG1858",139,12,42,66,106,14,20,48,32,20,42,45,96,80,43,19,36,60,87,31
"COG1859",7,21,7,11,13,13,2,13,13,10,9,2,1,3,22,15,6,21,11,10
"COG1861",32,129,56,5,5,38,22,13,10,2,8,26,10,28,20,5,7,27,2,1
"COG1862",30,47,37,46,34,43,40,34,40,28,87,81,61,80,114,60,46,68,91,89
"COG1863",2,11,11,5,2,7,11,0,15,3,7,3,5,1,4,0,11,2,1,2
"COG1864",227,144,158,114,88,198,62,134,185,40,170,122,179,177,132,78,221,96,182,242
"COG1865",1,2,13,6,2,5,5,13,27,25,4,10,15,6,3,20,1,5,5,5
"COG1866",227,243,342,317,410,334,275,349,359,387,305,387,258,235,300,351,458,335,364,478
"COG1868",27,55,39,32,68,44,34,20,45,51,20,43,22,7,41,48,51,60,41,39
"COG1869",45,9,9,1,6,4,14,17,19,14,13,9,13,8,12,7,6,6,7,20
"COG1871",10,24,12,17,27,14,22,1,30,22,7,13,18,2,8,15,34,31,11,6
"COG1872",4,1,6,0,6,0,7,13,0,1,1,0,1,0,0,3,1,4,1,4
"COG1873",3,40,19,48,21,22,89,7,44,47,21,32,13,11,32,55,40,41,29,16
"COG1874",889,611,770,571,523,502,232,1219,441,470,263,310,363,477,224,269,160,355,198,232
"COG1875",186,107,116,28,39,90,36,88,31,20,121,87,131,125,88,73,38,85,37,15
"COG1876",10,122,74,278,82,144,145,28,110,172,53,86,29,29,151,144,90,174,72,46
"COG1877",75,48,56,25,33,52,32,164,52,12,125,90,147,153,79,58,27,102,10,39
"COG1878",14,54,36,21,36,28,54,41,34,60,27,60,21,16,44,60,34,46,70,18
"COG1879",399,342,291,282,346,217,318,322,307,516,581,672,593,612,482,700,1009,600,691,802
"COG1881",8,1,11,3,21,2,10,13,2,2,2,2,5,2,22,5,7,8,17,7
"COG1882",835,630,486,692,589,703,649,783,578,804,665,765,583,556,533,749,696,565,540,572
"COG1883",403,457,434,355,376,472,381,348,306,286,464,396,468,393,483,319,257,417,355,276
"COG1884",413,283,434,322,308,381,145,402,314,73,505,357,672,388,406,208,181,328,390,238
"COG1886",15,13,14,7,14,9,12,7,13,13,12,24,11,12,9,16,17,40,12,27
"COG1887",76,299,256,259,244,201,366,32,185,364,252,220,98,153,192,332,352,260,163,57
"COG1892",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0
"COG1893",206,174,229,182,251,230,158,212,156,219,187,214,170,166,236,224,124,224,223,88
"COG1894",192,140,206,117,156,135,321,194,149,261,139,168,149,230,115,117,109,170,141,90
"COG1895",33,49,55,16,23,47,83,63,74,46,29,72,61,130,52,31,37,62,7,57
"COG1896",35,123,86,118,102,99,169,77,101,156,84,129,42,22,86,166,84,119,106,26
"COG1897",145,182,193,223,194,171,204,131,175,216,157,188,161,152,191,218,241,187,269,212
"COG1898",384,239,348,210,175,207,171,346,310,174,279,232,264,476,330,195,214,211,250,232
"COG1899",0,0,0,0,0,0,8,0,2,0,3,0,0,0,0,0,0,6,0,0
"COG1900",0,1,5,2,0,0,3,0,7,0,5,1,0,0,6,1,2,3,3,5
"COG1902",214,339,287,310,359,308,337,288,304,591,211,161,127,107,146,223,65,96,200,81
"COG1903",116,142,143,86,116,143,106,160,106,146,200,151,183,96,180,198,90,190,87,70
"COG1904",226,222,233,160,205,248,210,229,150,224,222,209,265,236,226,180,190,209,206,334
"COG1905",105,42,76,61,27,45,131,84,44,59,55,73,67,104,58,29,24,44,35,20
"COG1906",6,6,18,8,16,6,2,20,16,5,14,13,11,10,3,4,10,9,6,5
"COG1908",11,13,18,21,1,7,13,19,6,15,10,3,5,1,3,12,1,8,4,9
"COG1910",2,24,10,10,8,8,7,4,9,57,8,12,3,1,3,11,5,11,6,6
"COG1912",0,0,0,0,3,0,2,4,0,1,0,6,2,2,0,5,2,1,0,2
"COG1913",0,0,4,0,3,1,14,0,15,1,0,0,0,0,0,1,57,0,12,53
"COG1914",152,164,148,126,181,180,102,143,116,80,149,129,168,175,144,142,68,100,128,63
"COG1915",10,8,18,9,4,4,10,34,15,5,11,16,2,7,10,3,2,2,17,4
"COG1917",266,284,236,184,178,202,158,190,248,116,249,219,248,201,313,202,120,192,214,152
"COG1918",169,377,297,356,445,394,320,396,292,518,344,284,180,124,332,327,344,246,476,392
"COG1921",54,27,21,10,28,12,40,48,24,33,19,18,11,11,10,22,16,10,33,18
"COG1922",91,97,67,130,79,124,125,231,217,32,115,107,106,211,79,67,122,90,70,383
"COG1923",0,5,8,11,3,3,15,4,10,3,7,6,4,6,17,2,17,8,10,26
"COG1924",215,305,407,575,408,380,556,189,550,702,284,454,202,106,317,713,362,406,570,609
"COG1925",69,147,86,161,162,118,176,86,120,206,84,115,52,38,76,193,112,96,91,76
"COG1928",1,55,20,37,46,14,61,2,18,15,16,4,4,1,19,26,36,24,17,3
"COG1929",136,171,129,134,173,159,139,112,100,163,177,151,170,110,114,127,153,104,130,179
"COG1930",0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1932",159,275,191,226,225,253,210,160,251,222,228,202,179,183,279,210,182,217,279,224
"COG1934",11,0,1,1,10,0,9,14,0,1,3,3,4,2,3,4,6,5,1,12
"COG1937",19,77,42,76,77,80,125,31,79,106,52,54,39,20,64,74,54,44,60,28
"COG1939",26,89,49,99,84,57,129,26,88,100,47,58,25,19,57,102,67,54,77,31
"COG1940",854,757,653,715,659,630,657,562,511,605,795,606,692,763,836,701,822,631,839,885
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",7,2,1,1,3,1,5,4,5,1,5,1,3,3,0,0,4,5,1,7
"COG1943",104,180,147,359,257,159,150,96,278,346,99,89,45,125,162,360,170,118,205,71
"COG1944",34,1,0,4,20,0,10,8,1,4,3,5,47,1,0,10,16,26,0,26
"COG1945",1,1,6,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0
"COG1946",11,1,0,0,5,1,10,4,0,1,1,0,3,1,7,3,5,2,18,7
"COG1947",119,211,147,183,214,151,200,99,199,242,160,177,118,116,175,210,173,180,225,207
"COG1949",8,2,3,3,14,0,7,9,0,1,4,2,2,1,9,4,10,4,23,8
"COG1950",0,1,2,3,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0
"COG1951",206,196,219,250,321,284,195,376,285,316,270,266,262,225,235,274,300,289,265,464
"COG1952",7,4,14,8,10,1,8,11,0,5,10,2,2,0,6,3,9,5,0,16
"COG1953",17,2,5,1,2,3,14,11,2,18,7,5,8,5,3,2,2,3,1,8
"COG1954",12,32,7,14,27,24,27,27,15,42,5,6,5,7,5,15,8,8,5,2
"COG1956",68,56,55,41,21,44,19,41,21,19,69,40,50,31,50,22,44,25,41,26
"COG1957",76,71,44,77,31,24,124,89,28,77,47,47,20,36,75,75,36,27,85,37
"COG1959",73,223,124,225,180,143,220,98,164,282,116,186,70,73,176,310,108,128,193,84
"COG1960",353,295,339,225,276,341,313,332,283,222,438,352,310,293,279,226,396,250,307,328
"COG1961",869,2311,2055,3235,1825,2924,3809,725,2844,2321,2038,2379,1261,1461,2267,2823,1437,2401,1495,788
"COG1963",23,42,15,49,16,18,60,25,23,20,12,19,8,11,11,40,28,21,23,9
"COG1964",1,10,5,4,3,6,3,3,5,45,5,6,2,1,0,31,2,7,2,4
"COG1965",3,0,4,0,6,0,5,5,1,0,3,1,1,2,3,0,0,0,1,1
"COG1966",270,312,298,305,399,383,361,238,399,482,182,169,151,99,151,210,196,177,252,250
"COG1968",142,270,241,278,222,229,270,136,229,291,246,214,157,118,233,242,253,177,258,213
"COG1969",8,3,5,8,8,1,5,9,24,1,11,5,5,11,7,14,20,16,10,7
"COG1970",92,97,75,78,59,81,148,59,76,43,61,80,77,94,119,74,88,83,60,45
"COG1971",106,184,94,202,162,115,163,125,105,175,127,170,101,138,121,151,107,108,136,72
"COG1972",80,17,28,11,15,6,41,39,33,4,16,11,23,22,15,13,17,19,16,26
"COG1974",57,144,105,204,148,136,276,57,137,152,219,149,46,54,145,232,182,150,206,117
"COG1975",38,110,73,92,86,88,94,66,74,252,77,118,44,37,63,197,54,93,107,57
"COG1977",1,0,1,0,8,0,0,6,0,0,2,2,2,1,1,2,2,3,1,2
"COG1979",292,230,237,159,226,227,90,380,179,231,283,263,289,352,207,202,137,259,189,184
"COG1982",151,220,187,262,288,199,266,184,266,467,171,217,131,89,207,334,271,256,274,158
"COG1983",44,54,31,35,30,43,28,58,25,14,68,47,59,45,46,23,21,38,22,20
"COG1984",11,54,13,14,43,16,28,13,20,44,15,26,4,5,23,29,13,16,29,4
"COG1985",200,188,192,182,198,201,139,174,238,218,223,152,219,122,221,171,218,216,227,286
"COG1986",4,0,1,9,0,0,31,6,7,0,0,1,1,4,0,14,11,0,0,8
"COG1987",6,17,11,9,18,18,9,7,20,11,6,9,4,3,16,15,25,30,9,11
"COG1988",36,4,7,30,15,6,17,6,7,3,6,4,4,4,11,23,22,9,0,3
"COG1989",33,53,40,101,49,36,88,17,58,48,21,39,11,13,42,51,55,80,27,15
"COG1990",0,9,4,8,9,14,8,0,2,8,7,14,2,0,3,17,5,6,11,4
"COG1992",0,2,7,2,0,5,4,0,3,2,4,3,0,0,0,2,1,0,2,0
"COG1993",0,0,3,0,0,0,0,2,9,0,3,2,11,3,0,0,2,1,2,4
"COG1994",13,84,38,100,45,33,142,20,53,31,21,39,11,16,39,100,34,40,56,16
"COG1995",202,157,127,147,121,197,66,194,154,77,147,123,117,106,127,67,129,109,179,241
"COG2000",2,16,4,14,7,8,34,11,5,10,12,18,6,14,16,12,6,11,10,10
"COG2001",100,152,108,116,94,109,132,108,93,109,101,106,101,116,106,116,83,72,92,55
"COG2002",8,151,66,152,100,70,187,29,100,128,67,92,29,30,82,170,76,103,63,29
"COG2003",195,175,166,244,221,191,277,190,261,211,170,221,181,224,156,244,249,182,187,322
"COG2005",14,8,10,4,12,2,30,9,10,17,5,5,6,3,6,13,12,20,10,13
"COG2006",94,55,72,63,19,33,63,47,61,60,30,14,24,50,12,31,7,22,12,11
"COG2008",84,80,90,77,104,78,102,107,76,95,187,202,182,160,185,165,112,183,143,99
"COG2009",13,3,3,4,5,0,6,9,19,3,10,1,0,7,1,1,12,8,4,6
"COG2010",0,1,1,0,0,0,10,0,0,0,3,0,1,0,0,0,0,1,2,0
"COG2011",39,98,32,59,62,53,117,62,76,114,62,66,32,23,75,94,72,62,70,112
"COG2013",6,66,44,57,63,40,44,32,55,123,42,51,11,25,28,80,65,61,23,11
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",69,17,22,55,20,41,47,23,22,119,35,40,19,10,47,74,22,16,28,19
"COG2017",333,310,352,273,263,302,246,273,251,261,660,591,669,651,709,526,672,632,628,697
"COG2020",1,1,0,7,3,3,27,3,3,8,0,3,0,0,2,7,1,5,2,0
"COG2021",0,4,19,2,5,10,11,0,13,4,9,5,1,0,0,3,1,7,7,5
"COG2022",88,101,102,92,93,112,48,122,105,143,127,100,97,113,134,51,94,98,123,143
"COG2025",200,263,227,268,261,254,216,201,233,204,279,230,201,147,164,205,239,218,255,260
"COG2026",33,11,0,14,3,2,30,12,2,5,11,1,6,3,5,26,9,11,18,8
"COG2027",165,37,79,79,98,79,36,192,76,35,102,132,219,118,88,58,57,86,118,137
"COG2030",75,83,61,60,84,102,52,96,83,33,95,88,100,116,202,52,76,72,174,106
"COG2031",20,13,12,6,1,7,5,42,32,9,15,14,22,18,4,5,15,5,16,9
"COG2032",10,8,6,2,6,3,7,12,3,3,2,8,1,8,3,2,2,3,4,5
"COG2033",8,18,19,37,19,10,59,12,38,40,32,17,9,16,18,45,37,22,62,61
"COG2035",34,58,60,150,75,44,108,25,97,31,49,35,18,22,57,25,52,61,59,39
"COG2038",78,168,149,107,141,179,121,184,154,186,173,195,125,208,116,178,88,163,154,93
"COG2039",8,15,9,23,13,6,28,6,11,29,10,11,0,7,32,18,11,20,28,13
"COG2040",91,5,28,3,12,3,16,17,10,6,3,6,14,7,5,8,0,3,10,2
"COG2041",17,0,1,0,0,0,4,5,5,0,2,1,3,2,2,0,5,3,0,4
"COG2043",1,3,2,9,11,2,6,18,2,0,4,3,2,2,0,1,0,6,0,0
"COG2045",17,1,2,1,2,3,6,7,3,1,2,1,4,2,4,2,1,1,2,0
"COG2046",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",6,17,27,13,4,22,37,9,27,25,14,6,4,9,13,33,6,17,9,11
"COG2049",6,61,14,15,40,11,19,15,17,23,8,17,4,4,22,19,11,16,24,7
"COG2050",236,172,134,135,92,160,104,166,131,65,187,104,198,169,151,58,101,120,162,141
"COG2052",11,33,19,27,19,17,51,4,38,21,17,17,10,5,26,47,13,15,28,6
"COG2055",31,57,40,28,34,18,40,48,17,78,10,10,13,20,7,14,5,3,9,13
"COG2056",29,8,8,2,23,3,2,8,1,6,3,9,2,25,3,8,2,6,10,1
"COG2057",14,30,27,11,4,23,31,23,32,8,49,14,6,12,14,11,27,10,21,9
"COG2059",269,385,339,218,217,292,243,277,324,296,297,371,271,346,297,249,350,274,265,349
"COG2060",275,126,157,150,134,210,68,326,206,33,98,116,134,103,103,45,39,105,58,144
"COG2062",12,0,1,0,5,0,16,2,1,0,1,0,3,1,21,2,2,2,27,14
"COG2063",10,0,11,1,0,0,1,3,0,0,0,0,3,1,0,0,5,0,0,20
"COG2064",0,3,1,4,20,2,19,0,20,5,3,10,0,0,6,6,23,0,12,0
"COG2065",0,15,14,22,16,12,19,7,30,6,16,9,7,6,18,13,15,7,35,5
"COG2066",151,119,135,18,56,138,52,196,99,26,232,149,168,140,81,56,46,158,31,60
"COG2067",84,33,73,80,90,32,50,66,62,25,97,37,48,61,73,18,42,23,59,203
"COG2068",27,36,48,29,23,12,31,51,38,113,19,19,19,20,21,72,16,15,27,13
"COG2069",1,24,15,10,5,9,26,1,6,35,6,5,1,5,9,31,2,4,6,3
"COG2070",200,272,337,262,314,330,158,305,331,326,349,347,247,249,233,355,204,330,292,127
"COG2071",111,69,154,153,152,129,153,260,180,138,185,190,157,244,120,113,250,170,212,338
"COG2072",0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2073",28,100,79,71,93,129,93,177,112,126,106,152,122,92,114,104,68,162,71,57
"COG2076",78,13,42,38,27,12,62,50,41,13,7,11,26,23,21,2,9,12,10,5
"COG2077",103,69,75,67,86,71,26,108,64,13,81,80,79,128,64,60,41,74,39,43
"COG2078",9,4,34,0,1,0,10,3,12,67,0,2,0,1,16,0,2,2,77,218
"COG2079",8,7,25,3,4,13,6,16,23,30,38,20,17,17,14,7,27,6,10,23
"COG2080",151,103,95,57,83,67,135,80,90,311,90,83,32,59,65,108,64,86,94,36
"COG2081",38,260,189,277,230,182,401,67,236,329,179,232,74,60,191,351,289,211,248,140
"COG2082",79,68,108,62,61,75,63,60,65,76,99,81,76,52,80,91,28,73,53,25
"COG2084",44,47,38,43,24,37,51,68,42,101,37,79,19,35,35,49,41,26,52,36
"COG2085",19,0,0,1,2,0,8,0,9,0,0,0,4,0,17,0,0,1,10,0
"COG2086",140,251,157,183,213,213,140,181,190,173,217,237,166,97,135,128,183,158,170,196
"COG2087",55,82,84,92,75,69,82,91,68,90,96,98,47,81,77,110,47,93,71,34
"COG2088",22,92,90,97,124,92,111,12,87,74,24,43,8,10,31,61,33,58,25,16
"COG2089",98,166,140,50,122,126,80,120,83,27,75,121,111,148,115,65,87,80,15,51
"COG2091",28,51,30,29,72,49,45,27,47,95,33,40,24,14,34,77,55,54,44,24
"COG2094",3,5,3,7,1,11,15,4,2,1,4,3,0,1,6,0,2,3,11,0
"COG2095",134,62,71,67,75,75,33,123,41,25,157,177,224,313,206,76,69,128,119,89
"COG2096",141,94,126,82,74,113,67,181,87,45,122,126,125,138,134,65,42,108,78,47
"COG2099",97,144,167,66,129,172,112,205,122,157,210,171,176,130,172,180,83,181,91,72
"COG2102",1,16,22,3,3,12,16,0,35,0,11,5,6,0,12,6,2,1,8,10
"COG2103",139,110,89,23,32,93,48,46,54,21,51,21,39,39,49,29,45,30,21,39
"COG2104",4,3,0,0,6,1,2,1,2,2,0,3,1,2,0,0,1,0,8,1
"COG2105",10,0,1,0,1,0,9,7,4,0,2,0,3,3,2,0,3,0,0,3
"COG2107",0,7,8,1,0,6,13,0,13,0,7,2,0,0,2,0,1,4,2,14
"COG2108",0,6,2,16,2,0,2,4,17,0,6,1,13,2,0,0,11,2,0,0
"COG2109",22,85,44,47,47,63,80,30,121,78,66,77,30,22,33,108,42,53,55,33
"COG2110",90,160,106,168,114,96,165,110,86,141,110,159,65,40,78,153,137,127,131,60
"COG2111",8,26,20,14,2,6,6,6,19,1,6,9,5,6,5,0,9,4,5,6
"COG2113",140,33,30,3,28,40,14,90,45,4,47,34,127,50,69,15,23,67,5,34
"COG2114",6,14,2,6,4,2,1,1,1,0,41,0,14,0,2,1,2,3,2,0
"COG2115",100,75,83,141,76,101,103,113,49,18,178,64,146,104,135,37,58,81,170,74
"COG2116",41,87,58,57,81,36,126,40,70,99,46,58,18,14,59,78,74,72,85,45
"COG2119",0,5,5,12,2,4,11,1,17,4,12,3,0,3,11,22,29,5,6,5
"COG2120",75,81,17,27,7,41,52,34,21,0,58,38,52,31,27,28,18,15,8,12
"COG2121",17,0,9,2,0,0,1,10,1,0,1,6,1,7,1,1,0,1,1,0
"COG2122",1,0,1,1,0,0,8,0,0,0,5,2,0,1,9,2,0,3,2,2
"COG2127",18,4,23,11,3,3,14,11,19,17,18,14,2,9,15,2,59,8,17,62
"COG2128",20,6,5,0,9,0,37,9,6,2,7,6,6,1,3,5,4,3,1,22
"COG2129",0,15,18,36,28,20,14,10,41,29,19,32,11,4,11,60,30,51,49,13
"COG2130",8,3,0,0,0,0,8,4,0,0,1,2,6,1,0,3,2,0,0,9
"COG2131",109,194,123,203,163,142,174,147,136,172,129,143,86,106,153,125,164,105,126,162
"COG2132",30,1,5,2,17,3,43,16,0,2,7,3,11,2,0,7,16,2,1,31
"COG2133",20,1,0,0,1,1,8,12,2,0,3,0,2,3,0,0,8,2,1,6
"COG2134",6,1,0,1,0,0,5,5,0,1,5,0,2,2,0,4,5,1,0,2
"COG2135",85,21,13,7,5,7,12,19,14,8,13,11,17,23,24,11,10,13,6,5
"COG2137",26,40,25,37,26,28,75,18,51,19,18,28,7,6,18,41,31,38,31,17
"COG2140",22,45,53,20,20,36,29,10,13,13,95,41,41,39,77,3,32,23,5,5
"COG2141",72,2,3,1,10,1,54,11,0,2,5,3,9,5,0,8,14,6,0,39
"COG2142",10,0,1,0,0,0,4,6,0,1,2,0,0,2,0,0,1,1,0,3
"COG2143",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG2145",27,62,54,85,90,85,86,32,85,141,66,89,31,20,77,112,138,51,106,106
"COG2146",32,2,0,0,5,0,4,14,0,0,2,1,2,0,0,1,6,0,0,9
"COG2148",784,908,512,548,663,709,534,828,534,647,249,322,347,417,299,331,242,319,279,224
"COG2149",5,0,0,0,2,0,12,3,0,0,2,0,2,0,1,2,1,0,0,4
"COG2151",79,50,35,44,42,31,32,49,49,28,58,44,46,62,66,16,71,32,79,112
"COG2152",501,230,326,223,219,359,140,580,235,138,413,321,645,557,337,228,300,296,160,343
"COG2153",14,3,11,8,5,6,12,6,15,0,8,9,2,3,7,4,7,8,8,2
"COG2155",8,33,17,23,27,13,55,6,29,22,7,9,9,5,24,47,12,8,11,6
"COG2156",87,47,60,47,51,63,30,78,77,15,27,18,41,48,37,15,16,22,20,53
"COG2158",4,8,15,8,17,7,28,5,16,18,6,7,6,2,4,25,7,8,13,0
"COG2159",45,71,61,64,35,47,120,36,54,66,70,78,35,57,47,55,52,39,80,35
"COG2160",313,211,240,129,127,214,144,207,164,248,213,217,180,204,179,143,205,137,178,298
"COG2161",3,10,0,8,6,7,11,10,2,5,15,4,18,2,12,9,13,1,9,1
"COG2162",5,3,2,0,0,2,4,3,1,1,2,3,5,6,3,1,9,3,6,6
"COG2163",0,11,0,4,0,0,15,0,2,0,1,1,0,0,2,0,2,0,1,0
"COG2165",33,8,4,2,8,7,9,23,16,5,14,8,6,10,1,5,25,6,0,5
"COG2166",106,62,81,42,65,82,46,113,64,37,96,78,83,107,80,30,78,62,53,92
"COG2168",6,0,1,0,5,1,8,6,0,3,0,0,2,1,0,1,4,2,0,3
"COG2169",125,5,45,10,8,12,38,76,27,2,37,26,39,73,21,5,14,34,12,16
"COG2170",11,0,0,0,1,1,5,7,0,1,0,3,2,3,0,0,7,0,0,7
"COG2171",11,15,25,6,11,14,17,11,19,11,8,11,8,7,26,14,3,15,30,25
"COG2172",49,95,66,99,83,54,130,58,64,107,57,74,59,37,53,104,70,74,66,34
"COG2173",121,52,104,14,33,82,37,163,67,17,94,130,89,113,67,48,49,77,13,39
"COG2175",4,1,2,0,0,0,8,2,0,0,1,1,3,0,0,0,4,0,0,7
"COG2176",105,437,306,623,563,465,883,126,533,646,315,390,155,341,426,680,436,410,521,168
"COG2177",164,264,209,244,217,203,312,156,251,239,246,216,125,155,218,233,268,202,250,171
"COG2179",6,70,43,106,50,55,124,18,73,97,39,49,24,16,42,82,56,60,63,29
"COG2180",18,0,9,1,3,0,10,4,4,1,3,5,2,3,2,6,9,0,6,7
"COG2181",20,2,5,1,2,0,8,8,3,2,6,0,1,5,2,4,4,4,3,7
"COG2182",33,166,89,125,207,143,134,47,95,293,61,151,69,29,137,180,176,121,169,278
"COG2183",205,386,367,475,434,345,485,294,408,437,379,365,390,218,315,431,422,367,447,435
"COG2184",75,105,63,112,59,44,227,41,90,108,41,78,94,73,117,102,166,58,96,86
