"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG2152",201,191,331,288,307,202,411,234,228,172,404,245,494,300,292,259,334,408,27,140
"COG2153",10,13,6,9,4,7,9,0,8,3,17,2,4,11,0,10,13,10,42,8
"COG2155",29,12,3,12,23,12,22,17,27,9,21,3,14,15,23,16,19,7,25,15
"COG2156",57,43,107,67,59,36,46,37,29,62,62,61,42,45,101,68,56,66,55,20
"COG2158",3,6,4,8,19,4,9,16,25,7,2,2,22,16,9,7,11,6,21,10
"COG2159",55,33,36,76,64,53,39,45,79,67,32,19,26,17,22,27,37,27,63,19
"COG2160",176,219,289,180,203,338,164,114,225,164,182,258,197,192,213,199,265,170,341,211
"COG2161",7,5,6,8,2,9,7,6,15,12,5,3,7,2,4,4,7,9,34,3
"COG2162",11,4,13,2,5,1,1,2,7,6,5,0,0,2,2,18,5,2,3,1
"COG2163",1,0,0,0,1,1,4,1,1,2,6,0,0,0,0,1,0,0,0,2
"COG2165",8,8,10,10,1,3,3,5,12,0,9,1,0,5,2,25,5,5,20,4
"COG2166",55,121,102,94,85,101,70,67,68,60,102,97,80,73,106,86,79,75,11,84
"COG2168",2,1,0,4,0,1,2,1,0,0,0,0,0,0,0,5,0,1,2,0
"COG2169",24,10,10,57,22,4,39,6,20,5,37,6,37,16,37,66,50,25,8,7
"COG2170",0,1,7,4,0,1,0,3,0,0,2,0,1,0,1,7,0,0,5,0
"COG2171",10,0,28,6,10,10,5,15,17,29,38,3,3,13,4,9,20,6,32,49
"COG2172",73,31,38,60,103,39,74,94,70,65,36,31,88,88,64,82,79,62,145,42
"COG2173",26,21,21,46,23,1,43,22,23,3,51,38,107,103,77,65,112,72,13,12
"COG2175",3,1,10,0,0,0,0,2,0,0,2,0,0,0,0,6,1,2,5,2
"COG2176",544,188,169,360,538,589,349,622,458,562,286,313,371,432,329,393,287,328,437,281
"COG2177",225,254,189,146,242,231,229,205,235,294,222,224,190,223,210,202,230,237,215,239
"COG2179",62,22,26,64,82,45,60,42,88,60,42,16,47,64,63,50,41,32,66,32
"COG2180",6,3,12,4,9,1,3,6,10,5,3,0,0,0,0,5,5,8,9,5
"COG2181",2,3,17,7,4,1,4,1,4,4,8,0,0,5,0,6,2,5,7,0
"COG2182",42,55,284,58,220,58,185,191,246,165,94,57,152,114,85,140,85,38,217,474
"COG2183",318,440,396,302,421,561,285,441,368,389,301,471,348,373,339,375,314,412,477,338
"COG2184",104,195,81,71,96,197,54,57,178,78,41,335,95,122,100,50,66,77,151,214
"COG2185",244,291,212,314,297,123,247,322,211,359,478,244,241,354,327,383,337,350,31,109
"COG2186",232,102,96,144,109,118,135,137,161,89,158,125,84,127,130,172,121,157,186,72
"COG2188",228,85,81,284,128,115,178,155,218,185,153,247,139,130,138,172,117,189,189,63
"COG2189",94,178,266,138,87,483,114,85,212,329,129,653,199,99,150,94,96,109,169,609
"COG2190",292,101,79,232,110,100,106,207,123,141,142,121,262,91,157,179,108,92,820,104
"COG2191",7,0,5,0,2,1,4,1,17,4,8,0,1,4,2,2,6,6,5,0
"COG2192",36,1,5,12,11,0,9,1,0,0,0,2,30,1,22,45,8,16,0,3
"COG2193",24,20,27,27,19,4,48,21,21,5,29,26,34,26,31,23,25,21,10,4
"COG2194",163,634,357,216,110,306,189,94,183,171,181,519,142,201,234,249,187,246,90,504
"COG2195",510,767,932,549,646,875,625,600,735,797,643,653,508,645,627,756,726,733,296,849
"COG2197",563,621,597,630,602,439,1256,590,631,772,615,356,435,421,393,360,726,592,163,213
"COG2198",16,23,53,28,12,4,9,11,1,1,31,3,2,7,6,60,6,13,66,14
"COG2199",510,417,475,293,1200,388,746,1119,808,590,402,163,727,936,740,935,503,441,1112,780
"COG2200",168,160,209,132,513,153,293,412,249,316,193,60,387,550,168,441,182,280,491,380
"COG2201",16,27,57,29,79,13,47,67,26,26,19,17,38,64,36,62,38,48,8,73
"COG2202",81,63,95,99,55,4,140,61,55,16,79,39,101,106,92,149,217,111,222,113
"COG2203",8,8,14,4,27,5,25,9,0,4,4,0,0,18,1,11,8,7,21,13
"COG2204",754,1061,1652,1149,779,854,1184,1026,774,745,1068,1222,1220,982,1099,1278,1399,1096,104,1026
"COG2205",418,733,287,318,317,360,381,256,314,281,290,641,265,293,375,333,350,240,301,603
"COG2206",160,227,117,91,600,181,287,621,312,291,77,122,283,265,392,262,258,206,188,180
"COG2207",2046,2019,1853,2105,2417,1410,2940,1869,2028,1847,5111,3342,5692,4871,4852,4197,5375,4741,2861,2554
"COG2208",103,79,66,101,175,78,121,205,169,139,79,39,286,155,116,131,125,147,552,164
"COG2209",97,108,142,77,25,95,51,59,68,73,82,106,25,61,58,53,52,76,0,111
"COG2210",110,158,89,225,196,17,151,173,69,191,205,116,228,178,193,175,151,330,53,49
"COG2211",1160,682,482,545,550,718,520,842,1050,925,622,1139,637,542,609,572,372,484,714,946
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0
"COG2213",31,11,22,18,4,67,13,10,15,18,15,188,9,6,12,33,23,44,58,4
"COG2214",119,107,95,118,153,94,104,143,117,176,160,80,168,105,132,147,158,118,90,79
"COG2215",2,1,8,3,0,0,0,8,0,0,3,1,0,2,1,5,2,0,4,3
"COG2216",145,84,312,186,192,115,169,133,90,168,220,187,167,204,214,234,206,215,145,45
"COG2217",1310,590,726,1083,1048,830,891,1146,836,997,856,821,1080,898,1003,1043,906,1021,1373,786
"COG2220",260,358,438,259,294,253,344,325,289,319,433,312,287,423,342,276,377,405,45,304
"COG2221",38,33,8,29,53,36,26,57,31,96,38,53,100,42,28,78,50,46,307,19
"COG2222",192,51,51,220,39,58,85,69,65,57,35,46,99,35,101,59,39,80,174,40
"COG2223",5,3,8,3,1,0,4,3,1,8,4,1,0,3,2,16,5,11,22,4
"COG2224",1,1,5,1,0,0,0,2,0,0,4,1,0,1,1,7,2,1,17,5
"COG2225",4,0,10,2,1,0,2,0,0,0,10,0,0,2,1,30,1,1,34,3
"COG2226",69,137,109,119,105,105,144,103,73,119,131,112,75,104,90,122,75,123,84,97
"COG2227",19,13,12,22,8,2,36,5,86,22,6,2,11,16,8,20,34,7,2,6
"COG2230",27,11,12,23,51,45,14,77,22,50,35,56,38,90,26,62,32,45,158,33
"COG2231",0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,1,8,0
"COG2233",242,189,213,223,214,328,161,255,196,238,421,487,409,319,360,403,243,433,515,484
"COG2234",104,146,76,191,99,32,150,162,83,52,233,299,403,285,352,292,196,242,376,91
"COG2235",9,6,14,5,10,8,28,4,22,20,57,4,0,12,1,2,29,8,10,11
"COG2236",1,0,0,0,3,0,0,8,0,0,2,1,0,0,4,1,2,10,0,1
"COG2239",472,134,163,341,317,173,284,378,259,282,320,98,351,278,325,286,285,193,297,145
"COG2240",180,129,206,172,176,183,171,131,184,179,172,185,228,164,137,156,127,147,156,129
"COG2241",220,97,61,183,110,65,135,132,86,98,87,104,188,129,162,191,147,122,194,51
"COG2242",117,68,24,98,69,31,57,70,47,45,69,96,170,123,167,207,135,104,202,39
"COG2243",92,37,16,87,46,36,88,43,55,72,40,75,79,79,78,152,89,77,87,35
"COG2244",837,1048,795,785,935,866,1015,847,1071,954,1027,886,1108,1097,1450,1079,1019,930,909,811
"COG2246",65,18,8,32,57,35,28,60,83,33,22,7,47,46,29,20,19,21,28,16
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2249",42,30,47,39,26,8,52,31,20,20,52,18,27,47,75,52,78,39,40,57
"COG2250",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",267,127,275,166,264,146,181,234,251,278,289,225,122,177,98,202,116,240,356,251
"COG2253",0,11,28,7,0,15,1,0,5,1,0,1,0,0,4,2,2,0,0,147
"COG2255",236,233,225,205,258,248,191,220,248,256,252,176,218,239,177,211,233,233,134,196
"COG2256",247,263,295,222,283,309,226,285,308,298,265,235,228,247,179,278,242,288,259,316
"COG2257",4,8,15,5,33,3,8,25,12,12,5,4,11,27,11,9,11,13,1,25
"COG2258",108,31,24,85,45,47,57,60,32,59,19,50,48,18,37,40,26,36,88,15
"COG2259",33,32,27,50,15,2,50,30,19,6,53,34,61,52,67,59,27,35,17,5
"COG2261",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,6,6,2
"COG2262",277,352,296,277,273,286,236,305,274,294,253,314,276,273,252,272,249,282,288,347
"COG2264",213,199,169,226,239,145,183,195,185,222,178,215,222,219,187,203,238,188,124,237
"COG2265",377,344,450,388,468,421,399,495,474,451,318,322,360,375,282,383,357,342,446,496
"COG2267",200,71,88,118,131,77,97,149,153,149,99,46,94,86,128,109,106,69,371,153
"COG2268",50,37,43,21,85,23,69,80,59,70,53,18,76,116,36,110,89,127,51,625
"COG2269",1,2,6,5,0,0,1,9,0,0,2,0,0,1,0,5,1,1,11,4
"COG2270",123,37,27,75,36,47,68,68,35,76,50,31,60,56,66,58,19,31,43,21
"COG2271",105,89,251,73,45,15,84,109,160,57,192,29,61,129,155,153,95,74,45,79
"COG2272",52,185,356,72,64,452,111,122,226,243,133,355,132,125,115,108,98,63,18,344
"COG2273",81,257,191,219,96,272,210,185,110,156,306,284,231,156,257,148,157,251,73,132
"COG2274",330,994,1483,308,96,772,472,259,332,163,155,864,475,351,373,265,380,521,424,1367
"COG2301",44,24,11,70,18,34,20,41,27,13,23,14,28,16,30,40,38,72,159,24
"COG2302",114,33,26,72,108,77,78,82,112,105,51,59,65,90,61,63,63,33,124,55
"COG2303",4,2,17,0,0,0,4,3,0,0,9,0,0,2,0,13,3,4,14,4
"COG2304",154,397,321,200,280,337,295,168,325,318,386,430,252,428,257,310,298,359,16,320
"COG2306",0,0,0,0,8,0,1,0,0,4,0,1,0,1,3,2,0,0,0,0
"COG2307",0,1,0,0,1,0,0,0,0,36,18,0,1,0,0,7,0,0,27,0
"COG2308",0,1,6,0,7,1,0,11,19,30,16,0,1,0,6,4,7,1,24,0
"COG2309",209,82,56,142,124,118,124,153,98,165,88,94,151,126,125,108,141,93,199,81
"COG2310",33,249,7,63,16,19,16,25,9,6,11,9,59,44,26,32,28,8,296,7
"COG2311",77,182,173,122,195,242,187,138,74,79,261,148,191,133,164,148,189,128,20,166
"COG2312",15,8,1,2,4,5,12,5,4,2,1,4,1,1,16,6,4,23,0,5
"COG2313",11,1,9,2,3,1,11,1,20,6,22,1,1,7,3,8,15,8,20,5
"COG2314",4,1,10,1,1,0,1,0,4,9,14,1,0,2,2,1,1,1,0,36
"COG2315",101,116,57,112,113,74,165,102,107,86,90,82,178,143,130,143,156,119,133,75
"COG2316",27,16,12,39,33,27,21,38,50,50,31,17,30,41,11,31,32,32,43,23
"COG2317",96,62,22,34,28,21,33,53,40,42,48,15,17,34,53,37,18,15,11,26
"COG2318",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",7,251,17,14,8,44,46,4,22,3,4,398,4,10,11,35,80,32,0,235
"COG2320",39,48,7,4,6,1,13,8,8,4,5,11,18,5,8,11,35,11,15,3
"COG2321",3,2,12,9,5,2,3,12,3,0,9,1,0,0,0,8,3,2,10,4
"COG2323",88,9,10,49,35,29,52,43,69,48,62,12,67,56,40,47,34,16,123,44
"COG2326",73,24,42,63,119,55,82,85,69,116,38,10,33,34,34,31,40,26,60,20
"COG2327",50,16,16,53,40,36,148,66,78,71,29,35,34,27,34,23,49,37,44,51
"COG2329",3,0,4,9,8,0,0,4,0,1,4,0,0,2,0,0,1,0,0,0
"COG2331",0,0,3,3,4,0,5,0,3,8,9,0,0,0,0,6,2,6,4,1
"COG2332",6,2,3,9,4,0,5,11,3,3,5,1,0,2,2,11,7,6,5,0
"COG2333",272,74,91,167,215,234,165,219,264,189,127,159,291,267,201,223,168,141,433,131
"COG2334",11,6,7,6,6,2,4,12,6,7,7,1,11,13,15,32,11,1,14,9
"COG2335",0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,2,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG2337",469,74,74,506,136,115,187,162,269,119,129,112,255,193,209,254,162,114,125,98
"COG2339",9,0,3,0,27,9,11,8,23,23,8,2,4,16,11,5,5,2,6,7
"COG2340",8,10,7,3,45,15,34,35,54,23,21,10,12,44,25,43,17,20,3,25
"COG2342",0,17,1,0,0,0,0,0,3,16,11,0,0,0,0,0,4,0,0,0
"COG2344",79,35,30,75,67,30,85,86,68,73,152,108,174,138,179,134,128,112,103,40
"COG2346",0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,4,0,10,0,0
"COG2348",23,2,0,1,31,6,18,20,16,96,34,17,62,9,80,68,14,8,23,23
"COG2350",2,1,3,1,0,0,0,2,0,0,2,0,0,1,5,5,2,2,6,1
"COG2351",0,5,7,1,20,2,2,49,5,25,43,0,0,1,1,5,1,2,2,8
"COG2352",4,4,16,15,5,13,3,27,1,71,58,0,6,2,0,23,3,8,42,6
"COG2353",0,1,2,10,0,0,8,1,0,0,3,0,1,0,1,4,2,8,9,1
"COG2354",1,0,7,2,0,0,0,8,0,0,3,0,0,0,0,3,0,1,3,2
"COG2355",183,286,306,219,221,396,218,184,260,226,192,342,157,113,140,135,98,263,100,224
"COG2356",4,40,28,3,10,1,5,7,39,69,10,1,0,22,8,10,8,165,12,67
"COG2357",149,113,45,147,182,103,164,224,138,140,122,92,149,125,152,138,120,99,300,94
"COG2358",79,44,37,149,78,76,86,64,71,48,49,26,108,68,60,76,83,41,141,51
"COG2359",0,0,0,0,11,6,5,0,19,9,0,10,3,5,4,1,3,5,2,4
"COG2360",11,78,104,12,37,122,34,5,35,28,13,61,16,27,11,16,43,59,3,75
"COG2361",19,99,5,29,57,26,40,16,107,23,77,59,23,21,26,43,45,12,0,64
"COG2362",12,1,6,3,1,0,5,4,2,17,21,4,5,5,3,9,9,16,2,2
"COG2363",0,0,5,3,4,0,1,7,1,0,1,0,0,1,1,7,2,0,5,3
"COG2364",91,58,100,109,144,71,115,217,116,129,164,112,127,90,80,139,116,98,175,101
"COG2365",223,43,28,148,90,34,117,59,76,44,80,39,104,125,163,142,130,82,110,17
"COG2366",0,0,2,24,0,1,0,1,0,3,2,0,0,0,0,3,0,0,1,0
"COG2367",169,463,183,162,94,292,269,119,187,119,136,259,151,102,169,192,158,143,380,26
"COG2368",13,9,10,20,10,2,10,5,24,19,56,1,9,9,5,17,20,11,6,12
"COG2369",1,4,23,12,14,2,5,21,31,2,10,0,0,5,56,0,2,50,0,8
"COG2371",10,10,2,5,6,1,2,8,6,4,3,1,8,3,3,4,3,1,85,38
"COG2372",0,2,11,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,1,1
"COG2373",348,850,636,463,361,600,558,290,300,468,581,791,307,488,490,557,799,779,49,479
"COG2374",19,62,19,68,1,1,39,35,12,4,1,15,42,6,0,9,41,20,0,0
"COG2375",3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG2376",63,41,37,49,33,83,31,39,44,41,33,181,28,12,40,73,109,125,223,17
"COG2377",24,1,42,20,10,4,36,21,40,7,14,1,6,12,8,16,39,15,2,25
"COG2378",43,97,50,76,64,21,61,63,79,103,111,44,50,82,189,200,131,63,55,83
"COG2379",143,5,24,66,38,35,58,16,54,34,36,17,31,34,27,40,37,19,3,18
"COG2382",133,331,388,202,264,377,321,216,207,181,150,530,191,210,309,206,213,156,93,217
"COG2384",37,25,15,43,66,47,51,59,74,74,49,46,85,49,42,54,42,50,114,35
"COG2385",320,161,120,337,366,177,263,338,222,279,189,190,261,318,287,264,253,222,175,172
"COG2386",4,0,6,7,10,0,1,11,1,1,4,0,0,2,8,6,3,12,2,1
"COG2388",12,32,31,41,38,5,40,29,24,16,48,14,34,32,40,29,47,27,11,25
"COG2390",47,22,31,24,14,46,22,34,26,46,48,106,18,35,28,46,31,42,39,26
"COG2391",5,3,7,20,2,1,3,17,0,1,4,1,0,0,1,15,2,8,15,4
"COG2404",0,7,1,0,5,0,3,4,6,0,0,1,8,1,0,0,22,2,0,3
"COG2405",3,0,2,2,0,2,0,3,0,1,3,2,11,2,0,2,3,0,0,0
"COG2406",3,0,5,2,4,0,10,1,5,3,21,5,16,10,10,9,15,15,0,2
"COG2407",289,404,424,375,335,488,474,420,392,362,368,654,471,507,392,380,416,445,598,463
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2414",136,13,36,122,26,47,34,28,54,18,42,35,20,25,36,25,39,23,28,15
"COG2421",9,8,1,5,1,0,5,2,7,11,22,1,0,7,3,13,12,16,2,1
"COG2423",9,4,6,1,28,9,17,17,26,7,29,4,44,10,41,46,45,15,3,11
"COG2425",41,115,174,47,55,247,96,78,100,69,84,169,82,58,39,41,98,64,17,115
"COG2426",5,2,1,2,4,3,8,9,14,5,4,2,2,7,4,4,12,5,2,12
"COG2431",84,162,156,167,181,140,134,148,98,83,113,102,66,68,75,73,82,56,16,47
"COG2440",2,0,5,4,0,0,1,4,0,9,5,0,0,0,0,2,1,4,6,0
"COG2452",36,34,14,35,14,20,45,91,32,58,21,27,21,20,57,25,37,25,384,9
"COG2453",2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,7,0,0,6,0
"COG2454",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2461",9,17,7,14,41,3,23,45,29,77,16,13,63,49,25,26,16,167,117,27
"COG2501",61,31,14,34,49,27,35,37,45,25,33,10,25,28,37,28,34,12,52,31
"COG2502",194,230,267,196,169,253,173,138,190,138,151,179,130,121,162,149,141,119,160,255
"COG2503",0,0,0,6,1,0,1,16,0,4,0,0,0,0,1,0,0,4,0,0
"COG2508",329,127,76,180,291,201,239,265,382,273,192,82,383,188,259,199,247,144,690,163
"COG2509",507,368,335,497,433,406,382,408,481,431,332,363,402,431,388,443,373,354,452,340
"COG2510",94,11,72,8,50,31,27,28,70,45,28,8,45,56,24,33,27,14,84,50
"COG2513",20,63,50,14,53,25,32,59,14,6,8,11,32,133,102,37,137,49,12,20
"COG2514",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG2515",20,5,15,6,7,5,13,11,27,11,26,1,5,9,11,20,13,16,17,15
"COG2516",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",2,1,5,0,0,0,1,0,0,1,3,0,0,3,0,0,0,1,1,0
"COG2519",0,0,0,0,0,1,1,1,0,16,16,0,1,0,1,4,0,2,6,0
"COG2602",29,21,15,49,25,25,27,29,55,27,14,10,27,57,58,20,43,19,99,11
"COG2603",0,8,10,1,1,0,1,3,0,0,4,2,0,0,0,10,0,1,7,4
"COG2604",0,38,81,27,31,4,16,97,16,2,4,0,19,35,41,1,11,19,0,112
"COG2605",177,199,254,237,173,168,213,229,125,237,204,143,290,191,172,166,231,198,30,104
"COG2606",125,68,92,91,179,62,118,149,155,121,163,95,146,131,114,152,137,128,131,111
"COG2607",167,49,51,118,166,118,106,141,156,121,47,122,172,137,117,119,89,79,193,71
"COG2608",38,7,18,23,38,20,34,57,35,68,30,32,46,70,37,83,66,18,206,89
"COG2609",2,10,14,11,4,0,2,25,0,0,4,3,0,0,2,8,2,2,18,9
"COG2610",246,95,102,136,147,115,120,174,79,99,121,180,130,95,134,156,145,131,348,50
"COG2703",9,23,4,12,64,18,48,84,25,47,10,18,28,36,27,53,43,20,1,15
"COG2704",131,102,119,308,131,47,116,167,84,100,172,137,95,174,164,192,114,190,43,103
"COG2706",79,180,85,148,178,63,139,190,90,93,131,227,167,110,154,153,128,135,123,121
"COG2707",0,1,2,3,1,3,1,7,0,6,0,9,0,0,0,2,0,2,3,0
"COG2710",128,47,56,16,46,31,23,32,126,53,66,21,42,38,29,58,39,77,2,8
"COG2715",103,279,279,165,154,252,147,150,170,154,126,212,177,136,177,141,181,209,82,207
"COG2716",1,2,4,1,0,0,0,1,0,0,3,0,0,0,1,3,2,1,1,2
"COG2717",13,1,11,13,37,8,4,18,6,4,4,5,8,1,1,53,6,41,27,3
"COG2718",0,1,8,1,0,0,2,0,0,1,1,2,0,1,0,11,1,0,9,3
"COG2719",0,2,9,0,0,0,0,1,0,0,1,0,0,0,0,22,0,0,8,4
"COG2720",70,51,24,43,138,69,74,89,88,83,52,20,83,125,88,64,89,59,128,38
"COG2721",762,276,315,313,296,306,222,228,255,250,189,180,161,255,209,227,225,217,56,111
"COG2723",624,209,163,116,233,153,330,271,235,255,215,194,329,262,210,252,153,141,1256,182
"COG2730",152,99,604,60,377,828,290,289,428,283,212,290,253,565,232,322,308,191,67,330
"COG2731",115,157,86,103,101,65,112,118,91,132,167,113,77,123,110,136,115,123,32,121
"COG2732",0,0,1,0,1,0,1,7,1,0,1,0,0,0,0,3,0,0,4,15
"COG2733",4,17,26,17,7,66,3,9,1,52,27,78,1,1,1,11,2,43,19,18
"COG2738",76,98,62,131,132,49,102,156,112,95,129,60,146,119,117,120,102,84,149,43
"COG2739",110,25,20,45,69,50,47,54,72,60,26,16,60,58,49,41,49,25,44,29
"COG2740",46,23,13,43,43,20,24,37,41,39,14,17,46,35,36,29,30,21,62,27
"COG2746",6,15,12,6,22,12,10,27,15,25,13,4,18,17,14,43,14,3,7,70
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",784,1111,962,956,791,1094,775,806,648,788,742,943,746,776,920,859,745,681,253,583
"COG2759",306,263,275,312,350,409,265,274,346,346,342,360,312,285,253,316,320,347,409,330
"COG2761",0,0,9,2,5,2,0,1,1,3,0,0,0,7,0,1,0,2,1,1
"COG2764",2,2,7,0,0,0,6,0,0,1,1,0,0,0,2,7,12,3,2,1
"COG2766",7,6,1,2,0,0,1,1,0,0,0,1,0,1,1,17,1,1,14,7
"COG2768",210,39,63,159,87,130,132,95,127,137,124,102,57,118,171,107,137,164,188,36
"COG2770",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,5
"COG2771",19,36,29,3,5,5,12,29,6,10,17,2,2,4,26,51,1,6,63,18
"COG2801",646,619,777,860,612,836,701,696,741,768,490,553,224,247,369,292,325,522,633,593
"COG2804",60,33,49,51,160,96,85,89,154,78,84,70,56,172,27,113,94,87,213,77
"COG2805",48,31,42,62,151,76,73,107,105,118,83,65,71,134,38,100,85,52,134,52
"COG2807",3,3,11,5,0,2,2,5,0,6,18,1,0,0,6,23,2,32,14,12
"COG2812",391,571,631,487,603,659,532,575,521,564,471,524,568,535,575,482,530,542,591,474
"COG2813",8,2,39,8,3,4,2,10,6,17,9,0,2,3,1,5,2,0,25,45
"COG2814",97,169,229,161,106,176,117,61,110,170,164,281,116,157,115,165,166,199,68,211
"COG2815",86,37,27,78,85,56,84,102,105,125,74,24,99,127,60,135,58,56,346,44
"COG2816",119,141,130,100,126,133,136,144,109,175,130,137,129,92,123,135,121,112,81,142
"COG2818",43,42,34,64,49,11,100,47,58,41,81,42,93,84,111,85,114,63,30,22
"COG2819",249,43,34,144,99,103,108,54,117,88,60,83,109,102,80,106,77,60,142,45
"COG2820",171,162,130,116,122,168,145,132,119,128,139,133,138,111,181,148,191,165,89,117
"COG2821",5,4,11,8,14,2,4,24,11,2,16,2,0,5,9,15,19,26,5,7
"COG2822",1,4,4,1,0,0,1,0,0,1,3,0,0,0,0,6,0,3,8,4
"COG2823",3,2,39,8,6,2,6,21,2,0,8,1,0,0,9,13,6,10,16,38
"COG2824",2,0,3,4,1,2,2,6,0,0,5,2,0,2,0,15,1,6,6,1
"COG2825",12,5,20,8,8,2,8,19,8,2,16,1,21,9,13,17,14,18,7,32
"COG2826",999,268,226,170,585,237,171,285,367,384,225,443,276,930,193,228,290,212,1729,322
"COG2827",29,6,7,9,18,21,12,13,36,30,13,20,15,18,18,18,17,20,63,14
"COG2828",9,4,15,32,7,4,20,8,16,4,8,2,1,3,4,8,9,7,9,8
"COG2829",6,3,10,9,4,0,9,1,9,6,14,3,1,6,11,11,9,6,8,9
"COG2830",36,49,60,81,54,8,69,66,25,44,62,30,76,69,63,59,76,58,8,84
"COG2831",35,9,47,28,22,0,20,22,20,2,5,4,0,8,7,20,37,12,2,65
"COG2832",10,8,6,16,23,15,13,12,14,46,11,30,31,3,6,23,11,10,40,11
"COG2834",3,3,20,5,10,2,8,15,10,2,11,5,4,3,3,18,11,14,27,33
"COG2835",1,0,1,4,0,0,2,3,2,0,0,1,0,0,0,2,0,3,3,0
"COG2836",6,4,4,19,18,8,7,37,4,4,1,2,0,1,5,10,10,0,0,1
"COG2837",19,5,9,14,9,1,26,5,6,2,15,1,22,2,4,9,28,19,14,6
"COG2839",16,9,4,21,14,1,6,13,8,2,16,4,9,29,36,25,14,28,0,8
"COG2840",6,5,22,1,8,1,4,7,2,0,7,3,0,3,5,9,6,9,5,40
"COG2841",0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0
"COG2842",10,16,20,10,22,7,17,91,11,9,10,0,27,13,20,8,19,11,0,3
"COG2843",195,145,101,256,272,86,296,290,244,206,232,160,244,314,233,275,274,178,232,87
"COG2844",10,3,61,11,30,5,9,30,13,37,29,3,1,4,12,31,13,30,25,111
"COG2845",1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG2846",15,15,27,46,59,0,50,57,57,68,57,168,52,54,65,11,37,14,9,9
"COG2848",204,183,184,116,227,346,109,179,218,233,152,207,167,100,106,136,110,121,200,166
"COG2849",59,62,6,206,86,0,33,22,43,30,106,21,77,118,135,82,116,41,0,7
"COG2850",1,0,8,6,1,0,1,7,0,0,3,1,0,0,0,34,3,3,16,3
"COG2851",12,35,23,65,9,29,22,49,22,31,10,4,10,20,13,29,20,23,3,4
"COG2852",72,5,11,14,14,8,15,8,58,29,33,3,6,20,28,22,22,17,2,22
"COG2853",6,6,26,11,8,2,7,21,13,3,9,1,0,2,7,11,10,10,4,38
"COG2854",5,1,22,8,10,3,4,9,10,2,9,1,0,3,7,11,11,16,9,47
"COG2855",122,354,480,130,109,300,188,122,121,165,208,200,112,140,201,180,210,178,130,172
"COG2856",116,117,354,42,136,233,59,67,211,75,89,85,82,85,138,95,65,170,21,205
"COG2859",38,140,129,63,73,131,53,65,63,97,68,153,54,56,91,37,49,114,7,113
"COG2860",69,63,44,98,72,30,84,78,68,76,149,65,87,78,75,91,77,76,106,24
"COG2861",19,3,11,16,3,8,6,5,22,10,12,2,1,4,3,16,43,5,11,16
"COG2862",2,0,4,5,1,0,0,12,0,0,3,0,0,1,4,8,0,9,5,8
"COG2863",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0
"COG2864",6,3,17,19,5,0,9,18,4,0,5,1,0,2,4,6,2,0,8,5
"COG2865",365,1120,525,438,646,1253,603,524,894,481,732,1057,558,588,608,407,612,558,688,1004
"COG2866",36,14,19,12,57,14,69,37,79,34,95,3,96,125,77,75,97,61,251,24
"COG2867",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,2
"COG2868",17,26,21,20,51,22,39,38,73,39,23,38,39,31,25,28,41,21,75,23
"COG2869",49,67,118,44,35,99,48,59,72,74,87,72,23,58,55,59,43,81,3,116
"COG2870",58,27,64,30,21,43,31,29,20,40,39,69,12,41,57,55,76,58,21,283
"COG2871",71,149,186,105,92,144,95,140,76,134,175,145,82,111,75,74,117,149,9,160
"COG2872",136,45,33,99,63,44,61,36,71,56,43,18,45,49,61,52,57,33,133,29
